timestamp,power
1657091700,63
1657092600,34
1657093500,61
1657094400,33
1657095300,96
1657096200,57
1657097100,30
1657098000,55
1657098900,70
1657099800,53
1657100700,51
1657101600,46
1657102500,59
1657103400,68
1657104300,55
1657105200,40
1657106100,61
1657107000,48
1657107900,78
1657108800,36
1657109700,65
1657110600,58
1657111500,47
1657112400,97
1657113300,164
1657114200,37
1657115100,72
1657116000,67
1657116900,45
1657117800,61
1657118700,272
1657119600,346
1657120500,60
1657121400,61
1657122300,213
1657123200,504
1657124100,515
1657125000,86
1657125900,39
1657126800,255
1657127700,415
1657128600,88
1657129500,77
1657130400,78
1657131300,58
1657132200,77
1657133100,55
1657134000,74
1657134900,74
1657135800,71
1657136700,108
1657137600,148
1657138500,143
1657139400,168
1657140300,144
1657141200,194
1657142100,412
1657143000,399
1657143900,324
1657144800,93
1657145700,32
1657146600,78
1657147500,50
1657148400,57
1657149300,56
1657150200,51
1657151100,98
1657152000,86
1657152900,82
1657153800,32
1657154700,100
1657155600,63
1657156500,64
1657157400,52
1657158300,53
1657159200,77
1657160100,84
1657161000,47
1657161900,48
1657162800,85
1657163700,85
1657164600,48
1657165500,30
1657166400,70
1657167300,111
1657168200,32
1657169100,42
1657170000,76
1657170900,178
1657171800,51
1657172700,55
1657173600,57
1657174500,74
1657175400,55
1657176300,31
1657177200,66
1657178100,55
1657179000,54
1657179900,47
1657180800,63
1657181700,45
1657182600,65
1657183500,60
1657184400,75
1657185300,63
1657186200,56
1657187100,307
1657188000,642
1657188900,66
1657189800,56
1657190700,171
1657191600,103
1657192500,68
1657193400,56
1657194300,48
1657195200,112
1657196100,123
1657197000,34
1657197900,85
1657198800,556
1657199700,670
1657200600,682
1657201500,175
1657202400,36
1657203300,88
1657204200,44
1657205100,53
1657206000,57
1657206900,66
1657207800,35
1657208700,68
1657209600,48
1657210500,58
1657211400,54
1657212300,56
1657213200,51
1657214100,63
1657215000,46
1657215900,45
1657216800,61
1657217700,59
1657218600,66
1657219500,35
1657220400,31
1657221300,100
1657222200,46
1657223100,29
1657224000,66
1657224900,47
1657225800,94
1657226700,84
1657227600,56
1657228500,289
1657229400,336
1657230300,308
1657231200,294
1657232100,287
1657233000,66
1657233900,43
1657234800,60
1657235700,49
1657236600,58
1657237500,51
1657238400,47
1657239300,55
1657240200,75
1657241100,35
1657242000,91
1657242900,55
1657243800,79
1657244700,72
1657245600,87
1657246500,29
1657247400,64
1657248300,84
1657249200,79
1657250100,43
1657251000,74
1657251900,44
1657252800,95
1657253700,76
1657254600,70
1657255500,106
1657256400,225
1657257300,41
1657258200,37
1657259100,82
1657260000,29
1657260900,40
1657261800,74
1657262700,67
1657263600,36
1657264500,46
1657265400,44
1657266300,72
1657267200,58
1657268100,42
1657269000,32
1657269900,64
1657270800,87
1657271700,278
1657272600,166
1657273500,53
1657274400,55
1657275300,50
1657276200,63
1657277100,64
1657278000,59
1657278900,40
1657279800,73
1657280700,92
1657281600,45
1657282500,42
1657283400,67
1657284300,46
1657285200,188
1657286100,53
1657287000,30
1657287900,56
1657288800,92
1657289700,31
1657290600,35
1657291500,77
1657292400,91
1657293300,43
1657294200,53
1657295100,35
1657296000,58
1657296900,81
1657297800,39
1657298700,29
1657299600,85
1657300500,35
1657301400,41
1657302300,84
1657303200,80
1657304100,75
1657305000,62
1657305900,75
1657306800,64
1657307700,96
1657308600,87
1657309500,84
1657310400,101
1657311300,87
1657312200,79
1657313100,89
1657314000,100
1657314900,321
1657315800,301
1657316700,281
1657317600,291
1657318500,356
1657319400,287
1657320300,86
1657321200,63
1657322100,55
1657323000,51
1657323900,72
1657324800,29
1657325700,48
1657326600,75
1657327500,45
1657328400,48
1657329300,61
1657330200,79
1657331100,60
1657332000,48
1657332900,80
1657333800,93
1657334700,62
1657335600,38
1657336500,34
1657337400,126
1657338300,43
1657339200,45
1657340100,50
1657341000,111
1657341900,107
1657342800,110
1657343700,76
1657344600,218
1657345500,73
1657346400,34
1657347300,70
1657348200,68
1657349100,66
1657350000,94
1657350900,50
1657351800,38
1657352700,54
1657353600,135
1657354500,184
1657355400,148
1657356300,192
1657357200,374
1657358100,1005
1657359000,389
1657359900,397
1657360800,258
1657361700,65
1657362600,100
1657363500,163
1657364400,499
1657365300,287
1657366200,256
1657367100,232
1657368000,201
1657368900,76
1657369800,39
1657370700,79
1657371600,64
1657372500,72
1657373400,70
1657374300,54
1657375200,69
1657376100,73
1657377000,65
1657377900,70
1657378800,44
1657379700,77
1657380600,90
1657381500,48
1657382400,51
1657383300,92
1657384200,78
1657385100,43
1657386000,61
1657386900,73
1657387800,150
1657388700,61
1657389600,50
1657390500,91
1657391400,129
1657392300,523
1657393200,77
1657394100,336
1657395000,670
1657395900,678
1657396800,909
1657397700,134
1657398600,94
1657399500,87
1657400400,55
1657401300,293
1657402200,335
1657403100,305
1657404000,283
1657404900,315
1657405800,306
1657406700,320
1657407600,311
1657408500,289
1657409400,281
1657410300,294
1657411200,62
1657412100,32
1657413000,40
1657413900,66
1657414800,69
1657415700,40
1657416600,51
1657417500,56
1657418400,63
1657419300,69
1657420200,42
1657421100,30
1657422000,68
1657422900,55
1657423800,59
1657424700,50
1657425600,49
1657426500,57
1657427400,48
1657428300,71
1657429200,77
1657430100,204
1657431000,31
1657431900,41
1657432800,75
1657433700,52
1657434600,38
1657435500,75
1657436400,60
1657437300,67
1657438200,79
1657439100,34
1657440000,28
1657440900,44
1657441800,95
1657442700,38
1657443600,31
1657444500,63
1657445400,47
1657446300,60
1657447200,68
1657448100,264
1657449000,44
1657449900,92
1657450800,50
1657451700,29
1657452600,47
1657453500,70
1657454400,73
1657455300,151
1657456200,68
1657457100,68
1657458000,175
1657458900,166
1657459800,50
1657460700,60
1657461600,50
1657462500,46
1657463400,75
1657464300,38
1657465200,361
1657466100,647
1657467000,638
1657467900,646
1657468800,489
1657469700,46
1657470600,35
1657471500,65
1657472400,70
1657473300,47
1657474200,67
1657475100,393
1657476000,128
1657476900,299
1657477800,674
1657478700,635
1657479600,639
1657480500,215
1657481400,70
1657482300,54
1657483200,82
1657484100,72
1657485000,83
1657485900,77
1657486800,100
1657487700,303
1657488600,320
1657489500,314
1657490400,182
1657491300,55
1657492200,68
1657493100,53
1657494000,59
1657494900,48
1657495800,74
1657496700,49
1657497600,31
1657498500,39
1657499400,90
1657500300,50
1657501200,35
1657502100,96
1657503000,56
1657503900,66
1657504800,83
1657505700,48
1657506600,29
1657507500,110
1657508400,61
1657509300,59
1657510200,28
1657511100,65
1657512000,87
1657512900,31
1657513800,59
1657514700,103
1657515600,53
1657516500,30
1657517400,80
1657518300,171
1657519200,75
1657520100,66
1657521000,33
1657521900,29
1657522800,69
1657523700,78
1657524600,143
1657525500,94
1657526400,108
1657527300,59
1657528200,57
1657529100,82
1657530000,70
1657530900,89
1657531800,87
1657532700,101
1657533600,158
1657534500,940
1657535400,1114
1657536300,691
1657537200,227
1657538100,121
1657539000,96
1657539900,43
1657540800,70
1657541700,58
1657542600,136
1657543500,189
1657544400,74
1657545300,50
1657546200,85
1657547100,81
1657548000,81
1657548900,53
1657549800,176
1657550700,155
1657551600,577
1657552500,359
1657553400,118
1657554300,144
1657555200,127
1657556100,97
1657557000,89
1657557900,126
1657558800,136
1657559700,53
1657560600,65
1657561500,64
1657562400,139
1657563300,87
1657564200,59
1657565100,67
1657566000,79
1657566900,64
1657567800,382
1657568700,666
1657569600,697
1657570500,642
1657571400,673
1657572300,390
1657573200,126
1657574100,330
1657575000,349
1657575900,324
1657576800,351
1657577700,313
1657578600,155
1657579500,32
1657580400,58
1657581300,96
1657582200,28
1657583100,32
1657584000,59
1657584900,61
1657585800,45
1657586700,78
1657587600,84
1657588500,68
1657589400,54
1657590300,88
1657591200,57
1657592100,66
1657593000,58
1657593900,79
1657594800,36
1657595700,62
1657596600,78
1657597500,32
1657598400,74
1657599300,40
1657600200,62
1657601100,484
1657602000,131
1657602900,55
1657603800,69
1657604700,319
1657605600,307
1657606500,325
1657607400,191
1657608300,149
1657609200,140
1657610100,575
1657611000,332
1657611900,669
1657612800,853
1657613700,678
1657614600,363
1657615500,212
1657616400,280
1657617300,461
1657618200,151
1657619100,158
1657620000,80
1657620900,44
1657621800,54
1657622700,46
1657623600,148
1657624500,552
1657625400,68
1657626300,46
1657627200,94
1657628100,199
1657629000,576
1657629900,118
1657630800,71
1657631700,54
1657632600,53
1657633500,76
1657634400,38
1657635300,55
1657636200,89
1657637100,57
1657638000,40
1657638900,84
1657639800,32
1657640700,39
1657641600,74
1657642500,53
1657643400,48
1657644300,66
1657645200,73
1657646100,73
1657647000,62
1657647900,60
1657648800,80
1657649700,57
1657650600,95
1657651500,66
1657652400,71
1657653300,87
1657654200,87
1657655100,60
1657656000,70
1657656900,83
1657657800,88
1657658700,90
1657659600,80
1657660500,315
1657661400,328
1657662300,307
1657663200,294
1657664100,295
1657665000,313
1657665900,329
1657666800,284
1657667700,295
1657668600,294
1657669500,286
1657670400,54
1657671300,42
1657672200,35
1657673100,67
1657674000,70
1657674900,46
1657675800,48
1657676700,39
1657677600,67
1657678500,71
1657679400,37
1657680300,45
1657681200,60
1657682100,42
1657683000,60
1657683900,41
1657684800,76
1657685700,40
1657686600,40
1657687500,70
1657688400,58
1657689300,50
1657690200,164
1657691100,57
1657692000,62
1657692900,67
1657693800,43
1657694700,37
1657695600,75
1657696500,60
1657697400,43
1657698300,35
1657699200,45
1657700100,83
1657701000,54
1657701900,58
1657702800,33
1657703700,46
1657704600,73
1657705500,205
1657706400,43
1657707300,68
1657708200,55
1657709100,57
1657710000,58
1657710900,34
1657711800,67
1657712700,48
1657713600,58
1657714500,43
1657715400,81
1657716300,39
1657717200,158
1657718100,70
1657719000,52
1657719900,45
1657720800,58
1657721700,66
1657722600,41
1657723500,73
1657724400,36
1657725300,41
1657726200,76
1657727100,66
1657728000,32
1657728900,55
1657729800,231
1657730700,198
1657731600,40
1657732500,51
1657733400,49
1657734300,93
1657735200,71
1657736100,71
1657737000,171
1657737900,86
1657738800,108
1657739700,82
1657740600,55
1657741500,111
1657742400,87
1657743300,59
1657744200,71
1657745100,115
1657746000,98
1657746900,292
1657747800,302
1657748700,315
1657749600,316
1657750500,311
1657751400,285
1657752300,211
1657753200,108
1657754100,33
1657755000,29
1657755900,66
1657756800,81
1657757700,40
1657758600,58
1657759500,35
1657760400,66
1657761300,69
1657762200,45
1657763100,32
1657764000,71
1657764900,83
1657765800,29
1657766700,89
1657767600,68
1657768500,47
1657769400,66
1657770300,93
1657771200,53
1657772100,54
1657773000,61
1657773900,46
1657774800,60
1657775700,193
1657776600,48
1657777500,58
1657778400,54
1657779300,59
1657780200,64
1657781100,56
1657782000,61
1657782900,60
1657783800,56
1657784700,42
1657785600,67
1657786500,72
1657787400,35
1657788300,42
1657789200,61
1657790100,71
1657791000,54
1657791900,46
1657792800,29
1657793700,97
1657794600,53
1657795500,30
1657796400,48
1657797300,98
1657798200,45
1657799100,51
1657800000,57
1657800900,72
1657801800,59
1657802700,68
1657803600,147
1657804500,82
1657805400,66
1657806300,29
1657807200,41
1657808100,96
1657809000,44
1657809900,45
1657810800,55
1657811700,68
1657812600,73
1657813500,55
1657814400,31
1657815300,89
1657816200,62
1657817100,307
1657818000,491
1657818900,329
1657819800,273
1657820700,281
1657821600,64
1657822500,66
1657823400,90
1657824300,74
1657825200,268
1657826100,110
1657827000,91
1657827900,81
1657828800,82
1657829700,75
1657830600,109
1657831500,73
1657832400,91
1657833300,344
1657834200,357
1657835100,314
1657836000,312
1657836900,336
1657837800,318
1657838700,305
1657839600,267
1657840500,52
1657841400,98
1657842300,36
1657843200,44
1657844100,62
1657845000,86
1657845900,38
1657846800,54
1657847700,57
1657848600,69
1657849500,73
1657850400,30
1657851300,50
1657852200,85
1657853100,51
1657854000,98
1657854900,63
1657855800,64
1657856700,57
1657857600,59
1657858500,117
1657859400,51
1657860300,78
1657861200,47
1657862100,56
1657863000,279
1657863900,391
1657864800,36
1657865700,63
1657866600,62
1657867500,76
1657868400,67
1657869300,41
1657870200,60
1657871100,76
1657872000,46
1657872900,52
1657873800,69
1657874700,92
1657875600,59
1657876500,71
1657877400,102
1657878300,45
1657879200,562
1657880100,481
1657881000,474
1657881900,215
1657882800,71
1657883700,191
1657884600,495
1657885500,137
1657886400,74
1657887300,82
1657888200,100
1657889100,658
1657890000,196
1657890900,161
1657891800,98
1657892700,57
1657893600,617
1657894500,689
1657895400,81
1657896300,40
1657897200,68
1657898100,79
1657899000,44
1657899900,67
1657900800,40
1657901700,73
1657902600,68
1657903500,35
1657904400,61
1657905300,173
1657906200,72
1657907100,45
1657908000,89
1657908900,175
1657909800,72
1657910700,92
1657911600,83
1657912500,404
1657913400,256
1657914300,272
1657915200,268
1657916100,155
1657917000,281
1657917900,114
1657918800,145
1657919700,361
1657920600,385
1657921500,330
1657922400,363
1657923300,377
1657924200,289
1657925100,101
1657926000,60
1657926900,63
1657927800,62
1657928700,43
1657929600,67
1657930500,76
1657931400,47
1657932300,36
1657933200,81
1657934100,74
1657935000,35
1657935900,63
1657936800,59
1657937700,62
1657938600,62
1657939500,100
1657940400,67
1657941300,91
1657942200,31
1657943100,44
1657944000,109
1657944900,82
1657945800,35
1657946700,54
1657947600,54
1657948500,77
1657949400,123
1657950300,131
1657951200,46
1657952100,91
1657953000,36
1657953900,56
1657954800,83
1657955700,51
1657956600,44
1657957500,50
1657958400,65
1657959300,69
1657960200,48
1657961100,32
1657962000,89
1657962900,131
1657963800,37
1657964700,44
1657965600,75
1657966500,67
1657967400,42
1657968300,44
1657969200,75
1657970100,69
1657971000,45
1657971900,38
1657972800,66
1657973700,86
1657974600,31
1657975500,46
1657976400,76
1657977300,66
1657978200,47
1657979100,48
1657980000,49
1657980900,91
1657981800,45
1657982700,32
1657983600,103
1657984500,83
1657985400,30
1657986300,65
1657987200,55
1657988100,64
1657989000,65
1657989900,32
1657990800,56
1657991700,102
1657992600,32
1657993500,35
1657994400,91
1657995300,57
1657996200,41
1657997100,55
1657998000,67
1657998900,219
1657999800,441
1658000700,672
1658001600,755
1658002500,682
1658003400,641
1658004300,316
1658005200,141
1658006100,311
1658007000,344
1658007900,318
1658008800,326
1658009700,317
1658010600,281
1658011500,295
1658012400,359
1658013300,35
1658014200,33
1658015100,87
1658016000,71
1658016900,32
1658017800,66
1658018700,49
1658019600,70
1658020500,64
1658021400,32
1658022300,55
1658023200,104
1658024100,33
1658025000,43
1658025900,74
1658026800,65
1658027700,48
1658028600,53
1658029500,110
1658030400,73
1658031300,61
1658032200,33
1658033100,73
1658034000,75
1658034900,155
1658035800,46
1658036700,77
1658037600,60
1658038500,63
1658039400,51
1658040300,59
1658041200,65
1658042100,60
1658043000,33
1658043900,77
1658044800,55
1658045700,48
1658046600,58
1658047500,73
1658048400,40
1658049300,70
1658050200,50
1658051100,207
1658052000,220
1658052900,44
1658053800,69
1658054700,75
1658055600,48
1658056500,42
1658057400,83
1658058300,61
1658059200,30
1658060100,165
1658061000,91
1658061900,63
1658062800,63
1658063700,78
1658064600,78
1658065500,70
1658066400,50
1658067300,79
1658068200,53
1658069100,53
1658070000,62
1658070900,52
1658071800,73
1658072700,55
1658073600,44
1658074500,70
1658075400,79
1658076300,38
1658077200,86
1658078100,59
1658079000,106
1658079900,227
1658080800,134
1658081700,89
1658082600,90
1658083500,72
1658084400,57
1658085300,73
1658086200,84
1658087100,125
1658088000,160
1658088900,104
1658089800,107
1658090700,114
1658091600,95
1658092500,319
1658093400,332
1658094300,310
1658095200,324
1658096100,325
1658097000,306
1658097900,116
1658098800,76
1658099700,61
1658100600,51
1658101500,52
1658102400,77
1658103300,65
1658104200,61
1658105100,62
1658106000,51
1658106900,94
1658107800,48
1658108700,39
1658109600,70
1658110500,135
1658111400,43
1658112300,65
1658113200,39
1658114100,78
1658115000,129
1658115900,155
1658116800,118
1658117700,100
1658118600,53
1658119500,47
1658120400,68
1658121300,51
1658122200,78
1658123100,49
1658124000,42
1658124900,74
1658125800,62
1658126700,46
1658127600,70
1658128500,163
1658129400,86
1658130300,122
1658131200,65
1658132100,144
1658133000,104
1658133900,123
1658134800,99
1658135700,117
1658136600,97
1658137500,156
1658138400,351
1658139300,114
1658140200,80
1658141100,103
1658142000,111
1658142900,89
1658143800,83
1658144700,79
1658145600,150
1658146500,169
1658147400,83
1658148300,219
1658149200,469
1658150100,226
1658151000,98
1658151900,92
1658152800,124
1658153700,482
1658154600,250
1658155500,89
1658156400,105
1658157300,98
1658158200,109
1658159100,85
1658160000,104
1658160900,96
1658161800,73
1658162700,41
1658163600,86
1658164500,50
1658165400,57
1658166300,72
1658167200,99
1658168100,85
1658169000,85
1658169900,114
1658170800,112
1658171700,88
1658172600,262
1658173500,115
1658174400,138
1658175300,167
1658176200,128
1658177100,100
1658178000,145
1658178900,309
1658179800,285
1658180700,325
1658181600,325
1658182500,288
1658183400,297
1658184300,328
1658185200,94
1658186100,38
1658187000,58
1658187900,34
1658188800,88
1658189700,65
1658190600,40
1658191500,28
1658192400,91
1658193300,61
1658194200,30
1658195100,48
1658196000,77
1658196900,61
1658197800,90
1658198700,59
1658199600,54
1658200500,38
1658201400,87
1658202300,39
1658203200,88
1658204100,61
1658205000,47
1658205900,49
1658206800,86
1658207700,65
1658208600,32
1658209500,46
1658210400,92
1658211300,42
1658212200,28
1658213100,119
1658214000,127
1658214900,61
1658215800,57
1658216700,37
1658217600,124
1658218500,454
1658219400,659
1658220300,566
1658221200,532
1658222100,704
1658223000,1372
1658223900,1120
1658224800,844
1658225700,645
1658226600,355
1658227500,855
1658228400,771
1658229300,704
1658230200,287
1658231100,114
1658232000,95
1658232900,97
1658233800,101
1658234700,86
1658235600,73
1658236500,246
1658237400,93
1658238300,70
1658239200,87
1658240100,114
1658241000,428
1658241900,679
1658242800,294
1658243700,90
1658244600,89
1658245500,105
1658246400,68
1658247300,110
1658248200,116
1658249100,50
1658250000,32
1658250900,110
1658251800,43
1658252700,32
1658253600,57
1658254500,89
1658255400,42
1658256300,50
1658257200,45
1658258100,87
1658259000,104
1658259900,76
1658260800,52
1658261700,81
1658262600,114
1658263500,55
1658264400,86
1658265300,366
1658266200,297
1658267100,296
1658268000,309
1658268900,305
1658269800,214
1658270700,72
1658271600,50
1658272500,51
1658273400,53
1658274300,58
1658275200,53
1658276100,51
1658277000,66
1658277900,47
1658278800,51
1658279700,51
1658280600,80
1658281500,36
1658282400,41
1658283300,134
1658284200,63
1658285100,32
1658286000,57
1658286900,75
1658287800,79
1658288700,46
1658289600,53
1658290500,84
1658291400,76
1658292300,75
1658293200,39
1658294100,119
1658295000,111
1658295900,60
1658296800,38
1658297700,30
1658298600,131
1658299500,66
1658300400,29
1658301300,57
1658302200,56
1658303100,61
1658304000,60
1658304900,55
1658305800,47
1658306700,62
1658307600,64
1658308500,51
1658309400,55
1658310300,60
1658311200,58
1658312100,51
1658313000,53
1658313900,94
1658314800,198
1658315700,348
1658316600,94
1658317500,133
1658318400,126
1658319300,105
1658320200,590
1658321100,98
1658322000,40
1658322900,52
1658323800,43
1658324700,85
1658325600,59
1658326500,55
1658327400,29
1658328300,63
1658329200,86
1658330100,31
1658331000,35
1658331900,83
1658332800,63
1658333700,38
1658334600,76
1658335500,54
1658336400,60
1658337300,47
1658338200,50
1658339100,75
1658340000,49
1658340900,56
1658341800,49
1658342700,66
1658343600,79
1658344500,82
1658345400,94
1658346300,127
1658347200,163
1658348100,67
1658349000,78
1658349900,84
1658350800,129
1658351700,306
1658352600,303
1658353500,294
1658354400,311
1658355300,318
1658356200,308
1658357100,278
1658358000,295
1658358900,333
1658359800,115
1658360700,41
1658361600,66
1658362500,54
1658363400,57
1658364300,41
1658365200,67
1658366100,59
1658367000,31
1658367900,84
1658368800,58
1658369700,59
1658370600,52
1658371500,41
1658372400,62
1658373300,62
1658374200,61
1658375100,130
1658376000,30
1658376900,93
1658377800,58
1658378700,129
1658379600,85
1658380500,81
1658381400,49
1658382300,89
1658383200,49
1658384100,59
1658385000,70
1658385900,35
1658386800,59
1658387700,34
1658388600,72
1658389500,81
1658390400,29
1658391300,34
1658392200,71
1658393100,77
1658394000,49
1658394900,33
1658395800,64
1658396700,70
1658397600,274
1658398500,54
1658399400,47
1658400300,78
1658401200,70
1658402100,59
1658403000,29
1658403900,119
1658404800,53
1658405700,48
1658406600,64
1658407500,67
1658408400,162
1658409300,61
1658410200,58
1658411100,62
1658412000,42
1658412900,68
1658413800,182
1658414700,101
1658415600,78
1658416500,38
1658417400,36
1658418300,210
1658419200,51
1658420100,113
1658421000,440
1658421900,88
1658422800,90
1658423700,195
1658424600,192
1658425500,90
1658426400,552
1658427300,75
1658428200,87
1658429100,97
1658430000,117
1658430900,570
1658431800,88
1658432700,77
1658433600,91
1658434500,90
1658435400,85
1658436300,69
1658437200,113
1658438100,368
1658439000,317
1658439900,307
1658440800,366
1658441700,309
1658442600,333
1658443500,226
1658444400,65
1658445300,32
1658446200,68
1658447100,56
1658448000,114
1658448900,53
1658449800,48
1658450700,55
1658451600,114
1658452500,63
1658453400,37
1658454300,32
1658455200,144
1658456100,50
1658457000,30
1658457900,51
1658458800,101
1658459700,56
1658460600,41
1658461500,90
1658462400,56
1658463300,55
1658464200,78
1658465100,58
1658466000,232
1658466900,92
1658467800,32
1658468700,31
1658469600,85
1658470500,77
1658471400,76
1658472300,72
1658473200,71
1658474100,43
1658475000,69
1658475900,58
1658476800,48
1658477700,61
1658478600,51
1658479500,57
1658480400,57
1658481300,69
1658482200,36
1658483100,57
1658484000,70
1658484900,60
1658485800,64
1658486700,54
1658487600,61
1658488500,66
1658489400,37
1658490300,82
1658491200,183
1658492100,108
1658493000,147
1658493900,40
1658494800,69
1658495700,336
1658496600,78
1658497500,69
1658498400,82
1658499300,104
1658500200,66
1658501100,64
1658502000,97
1658502900,78
1658503800,32
1658504700,65
1658505600,50
1658506500,201
1658507400,658
1658508300,261
1658509200,55
1658510100,102
1658511000,40
1658511900,35
1658512800,97
1658513700,103
1658514600,83
1658515500,449
1658516400,601
1658517300,220
1658518200,124
1658519100,104
1658520000,119
1658520900,136
1658521800,111
1658522700,89
1658523600,138
1658524500,354
1658525400,282
1658526300,285
1658527200,338
1658528100,328
1658529000,286
1658529900,320
1658530800,297
1658531700,75
1658532600,76
1658533500,37
1658534400,52
1658535300,78
1658536200,66
1658537100,33
1658538000,69
1658538900,61
1658539800,51
1658540700,51
1658541600,77
1658542500,45
1658543400,44
1658544300,87
1658545200,50
1658546100,48
1658547000,111
1658547900,49
1658548800,65
1658549700,70
1658550600,40
1658551500,66
1658552400,102
1658553300,55
1658554200,29
1658555100,544
1658556000,720
1658556900,643
1658557800,638
1658558700,436
1658559600,64
1658560500,101
1658561400,54
1658562300,32
1658563200,73
1658564100,70
1658565000,47
1658565900,46
1658566800,80
1658567700,38
1658568600,520
1658569500,606
1658570400,104
1658571300,52
1658572200,55
1658573100,89
1658574000,448
1658574900,340
1658575800,212
1658576700,283
1658577600,120
1658578500,96
1658579400,62
1658580300,36
1658581200,73
1658582100,71
1658583000,49
1658583900,43
1658584800,84
1658585700,57
1658586600,42
1658587500,71
1658588400,96
1658589300,135
1658590200,84
1658591100,64
1658592000,66
1658592900,84
1658593800,39
1658594700,64
1658595600,90
1658596500,70
1658597400,65
1658598300,330
1658599200,308
1658600100,79
1658601000,117
1658601900,128
1658602800,339
1658603700,334
1658604600,65
1658605500,124
1658606400,88
1658607300,42
1658608200,54
1658609100,86
1658610000,80
1658610900,308
1658611800,288
1658612700,341
1658613600,325
1658614500,285
1658615400,85
1658616300,96
1658617200,53
1658618100,46
1658619000,59
1658619900,63
1658620800,70
1658621700,54
1658622600,39
1658623500,67
1658624400,88
1658625300,34
1658626200,56
1658627100,76
1658628000,107
1658628900,54
1658629800,68
1658630700,46
1658631600,61
1658632500,90
1658633400,51
1658634300,59
1658635200,103
1658636100,58
1658637000,68
1658637900,63
1658638800,32
1658639700,195
1658640600,85
1658641500,43
1658642400,49
1658643300,74
1658644200,71
1658645100,43
1658646000,44
1658646900,74
1658647800,73
1658648700,37
1658649600,54
1658650500,49
1658651400,457
1658652300,707
1658653200,705
1658654100,570
1658655000,803
1658655900,505
1658656800,44
1658657700,67
1658658600,100
1658659500,53
1658660400,51
1658661300,89
1658662200,66
1658663100,31
1658664000,70
1658664900,183
1658665800,56
1658666700,30
1658667600,61
1658668500,60
1658669400,103
1658670300,99
1658671200,54
1658672100,41
1658673000,40
1658673900,22
1658674800,46
1658675700,56
1658676600,52
1658677500,74
1658678400,440
1658679300,692
1658680200,240
1658681100,734
1658682000,828
1658682900,792
1658683800,696
1658684700,123
1658685600,115
1658686500,153
1658687400,712
1658688300,415
1658689200,716
1658690100,690
1658691000,173
1658691900,112
1658692800,118
1658693700,127
1658694600,96
1658695500,121
1658696400,104
1658697300,309
1658698200,312
1658699100,310
1658700000,315
1658700900,312
1658701800,311
1658702700,324
1658703600,314
1658704500,304
1658705400,209
1658706300,52
1658707200,78
1658708100,50
1658709000,59
1658709900,62
1658710800,63
1658711700,58
1658712600,51
1658713500,55
1658714400,71
1658715300,46
1658716200,65
1658717100,55
1658718000,70
1658718900,51
1658719800,46
1658720700,64
1658721600,63
1658722500,46
1658723400,109
1658724300,264
1658725200,313
1658726100,52
1658727000,50
1658727900,168
1658728800,98
1658729700,92
1658730600,89
1658731500,70
1658732400,124
1658733300,103
1658734200,94
1658735100,86
1658736000,115
1658736900,103
1658737800,79
1658738700,69
1658739600,477
1658740500,481
1658741400,150
1658742300,85
1658743200,107
1658744100,61
1658745000,32
1658745900,28
1658746800,86
1658747700,56
1658748600,37
1658749500,36
1658750400,62
1658751300,72
1658752200,36
1658753100,29
1658754000,63
1658754900,68
1658755800,37
1658756700,43
1658757600,44
1658758500,77
1658759400,39
1658760300,34
1658761200,62
1658762100,65
1658763000,32
1658763900,46
1658764800,51
1658765700,66
1658766600,49
1658767500,28
1658768400,55
1658769300,62
1658770200,50
1658771100,47
1658772000,48
1658772900,39
1658773800,73
1658774700,33
1658775600,53
1658776500,54
1658777400,49
1658778300,40
1658779200,60
1658780100,46
1658781000,104
1658781900,128
1658782800,136
1658783700,322
1658784600,301
1658785500,314
1658786400,316
1658787300,281
1658788200,49
1658789100,70
1658790000,48
1658790900,51
1658791800,49
1658792700,52
1658793600,69
1658794500,51
1658795400,31
1658796300,53
1658797200,72
1658798100,58
1658799000,45
1658799900,31
1658800800,116
1658801700,71
1658802600,36
1658803500,75
1658804400,58
1658805300,71
1658806200,39
1658807100,51
1658808000,77
1658808900,76
1658809800,117
1658810700,642
1658811600,164
1658812500,92
1658813400,58
1658814300,28
1658815200,40
1658816100,49
1658817000,70
1658817900,49
1658818800,41
1658819700,245
1658820600,310
1658821500,248
1658822400,172
1658823300,130
1658824200,82
1658825100,394
1658826000,711
1658826900,734
1658827800,470
1658828700,711
1658829600,253
1658830500,36
1658831400,63
1658832300,124
1658833200,354
1658834100,206
1658835000,108
1658835900,68
1658836800,67
1658837700,522
1658838600,368
1658839500,115
1658840400,88
1658841300,108
1658842200,129
1658843100,68
1658844000,68
1658844900,87
1658845800,120
1658846700,75
1658847600,80
1658848500,84
1658849400,117
1658850300,75
1658851200,61
1658852100,192
1658853000,513
1658853900,66
1658854800,54
1658855700,76
1658856600,59
1658857500,38
1658858400,45
1658859300,74
1658860200,62
1658861100,40
1658862000,38
1658862900,58
1658863800,93
1658864700,75
1658865600,61
1658866500,69
1658867400,112
1658868300,55
1658869200,84
1658870100,317
1658871000,329
1658871900,299
1658872800,298
1658873700,287
1658874600,308
1658875500,118
1658876400,37
1658877300,35
1658878200,73
1658879100,33
1658880000,56
1658880900,47
1658881800,58
1658882700,32
1658883600,41
1658884500,57
1658885400,65
1658886300,46
1658887200,36
1658888100,33
1658889000,135
