timestamp,power
1618201800,184
1618202700,128
1618203600,172
1618204500,159
1618205400,153
1618206300,249
1618207200,180
1618208100,146
1618209000,110
1618209900,152
1618210800,118
1618211700,150
1618212600,95
1618213500,156
1618214400,103
1618215300,141
1618216200,130
1618217100,91
1618218000,143
1618218900,120
1618219800,118
1618220700,833
1618221600,195
1618222500,161
1618223400,176
1618224300,122
1618225200,119
1618226100,194
1618227000,134
1618227900,122
1618228800,179
1618229700,152
1618230600,101
1618231500,163
1618232400,148
1618233300,123
1618234200,115
1618235100,185
1618236000,121
1618236900,124
1618237800,179
1618238700,137
1618239600,125
1618240500,181
1618241400,144
1618242300,114
1618243200,140
1618244100,206
1618245000,121
1618245900,133
1618246800,136
1618247700,187
1618248600,136
1618249500,167
1618250400,149
1618251300,109
1618252200,154
1618253100,132
1618254000,120
1618254900,168
1618255800,150
1618256700,117
1618257600,133
1618258500,126
1618259400,105
1618260300,129
1618261200,113
1618262100,73
1618263000,71
1618263900,93
1618264800,78
1618265700,65
1618266600,85
1618267500,82
1618268400,72
1618269300,81
1618270200,73
1618271100,87
1618272000,85
1618272900,75
1618273800,52
1618274700,66
1618275600,73
1618276500,66
1618277400,54
1618278300,92
1618279200,58
1618280100,45
1618281000,61
1618281900,89
1618282800,64
1618283700,59
1618284600,77
1618285500,120
1618286400,150
1618287300,136
1618288200,136
1618289100,141
1618290000,127
1618290900,96
1618291800,144
1618292700,291
1618293600,176
1618294500,99
1618295400,152
1618296300,195
1618297200,88
1618298100,146
1618299000,244
1618299900,247
1618300800,307
1618301700,159
1618302600,127
1618303500,132
1618304400,202
1618305300,205
1618306200,320
1618307100,378
1618308000,150
1618308900,127
1618309800,167
1618310700,148
1618311600,106
1618312500,173
1618313400,181
1618314300,172
1618315200,93
1618316100,97
1618317000,202
1618317900,142
1618318800,94
1618319700,114
1618320600,201
1618321500,156
1618322400,113
1618323300,102
1618324200,201
1618325100,169
1618326000,100
1618326900,99
1618327800,225
1618328700,134
1618329600,110
1618330500,116
1618331400,204
1618332300,132
1618333200,112
1618334100,112
1618335000,194
1618335900,141
1618336800,98
1618337700,184
1618338600,149
1618339500,105
1618340400,150
1618341300,166
1618342200,140
1618343100,104
1618344000,103
1618344900,155
1618345800,119
1618346700,101
1618347600,115
1618348500,95
1618349400,77
1618350300,78
1618351200,70
1618352100,85
1618353000,77
1618353900,79
1618354800,74
1618355700,88
1618356600,91
1618357500,69
1618358400,71
1618359300,91
1618360200,78
1618361100,57
1618362000,72
1618362900,90
1618363800,49
1618364700,53
1618365600,71
1618366500,75
1618367400,52
1618368300,65
1618369200,62
1618370100,71
1618371000,62
1618371900,115
1618372800,168
1618373700,140
1618374600,158
1618375500,121
1618376400,118
1618377300,273
1618378200,132
1618379100,165
1618380000,176
1618380900,121
1618381800,158
1618382700,148
1618383600,144
1618384500,133
1618385400,266
1618386300,153
1618387200,172
1618388100,163
1618389000,191
1618389900,301
1618390800,321
1618391700,277
1618392600,550
1618393500,453
1618394400,362
1618395300,193
1618396200,212
1618397100,169
1618398000,144
1618398900,194
1618399800,148
1618400700,107
1618401600,144
1618402500,177
1618403400,116
1618404300,119
1618405200,195
1618406100,113
1618407000,104
1618407900,193
1618408800,140
1618409700,127
1618410600,190
1618411500,128
1618412400,126
1618413300,184
1618414200,128
1618415100,117
1618416000,199
1618416900,132
1618417800,96
1618418700,183
1618419600,144
1618420500,107
1618421400,228
1618422300,173
1618423200,127
1618424100,112
1618425000,169
1618425900,128
1618426800,125
1618427700,186
1618428600,121
1618429500,144
1618430400,171
1618431300,454
1618432200,138
1618433100,188
1618434000,422
1618434900,76
1618435800,102
1618436700,84
1618437600,74
1618438500,84
1618439400,86
1618440300,78
1618441200,84
1618442100,75
1618443000,89
1618443900,83
1618444800,79
1618445700,68
1618446600,77
1618447500,78
1618448400,49
1618449300,57
1618450200,84
1618451100,55
1618452000,56
1618452900,73
1618453800,72
1618454700,65
1618455600,66
1618456500,61
1618457400,75
1618458300,122
1618459200,168
1618460100,122
1618461000,147
1618461900,133
1618462800,121
1618463700,102
1618464600,236
1618465500,116
1618466400,144
1618467300,137
1618468200,157
1618469100,210
1618470000,121
1618470900,211
1618471800,184
1618472700,119
1618473600,206
1618474500,238
1618475400,382
1618476300,230
1618477200,205
1618478100,279
1618479000,211
1618479900,410
1618480800,137
1618481700,143
1618482600,179
1618483500,128
1618484400,117
1618485300,130
1618486200,191
1618487100,132
1618488000,111
1618488900,188
1618489800,141
1618490700,108
1618491600,170
1618492500,146
1618493400,122
1618494300,100
1618495200,176
1618496100,156
1618497000,110
1618497900,129
1618498800,190
1618499700,144
1618500600,128
1618501500,171
1618502400,140
1618503300,142
1618504200,99
1618505100,198
1618506000,163
1618506900,118
1618507800,141
1618508700,263
1618509600,134
1618510500,112
1618511400,234
1618512300,159
1618513200,121
1618514100,121
1618515000,191
1618515900,130
1618516800,128
1618517700,144
1618518600,102
1618519500,106
1618520400,141
1618521300,82
1618522200,72
1618523100,90
1618524000,82
1618524900,67
1618525800,75
1618526700,79
1618527600,97
1618528500,67
1618529400,76
1618530300,77
1618531200,92
1618532100,88
1618533000,66
1618533900,69
1618534800,87
1618535700,53
1618536600,53
1618537500,69
1618538400,87
1618539300,49
1618540200,39
1618541100,87
1618542000,73
1618542900,51
1618543800,72
1618544700,129
1618545600,175
1618546500,122
1618547400,135
1618548300,138
1618549200,242
1618550100,114
1618551000,141
1618551900,147
1618552800,149
1618553700,190
1618554600,107
1618555500,251
1618556400,170
1618557300,89
1618558200,96
1618559100,163
1618560000,94
1618560900,76
1618561800,77
1618562700,197
1618563600,110
1618564500,80
1618565400,106
1618566300,99
1618567200,182
1618568100,115
1618569000,109
1618569900,118
1618570800,96
1618571700,186
1618572600,114
1618573500,115
1618574400,89
1618575300,108
1618576200,95
1618577100,230
1618578000,113
1618578900,88
1618579800,110
1618580700,98
1618581600,188
1618582500,144
1618583400,98
1618584300,117
1618585200,198
1618586100,168
1618587000,123
1618587900,105
1618588800,186
1618589700,146
1618590600,103
1618591500,169
1618592400,152
1618593300,99
1618594200,175
1618595100,166
1618596000,121
1618596900,157
1618597800,138
1618598700,109
1618599600,172
1618600500,153
1618601400,111
1618602300,175
1618603200,143
1618604100,102
1618605000,131
1618605900,134
1618606800,101
1618607700,73
1618608600,100
1618609500,83
1618610400,75
1618611300,75
1618612200,79
1618613100,84
1618614000,84
1618614900,70
1618615800,88
1618616700,86
1618617600,57
1618618500,51
1618619400,89
1618620300,59
1618621200,51
1618622100,60
1618623000,66
1618623900,63
1618624800,68
1618625700,60
1618626600,71
1618627500,74
1618628400,53
1618629300,52
1618630200,75
1618631100,136
1618632000,154
1618632900,127
1618633800,167
1618634700,127
1618635600,115
1618636500,117
1618637400,201
1618638300,221
1618639200,228
1618640100,252
1618641000,224
1618641900,128
1618642800,177
1618643700,110
1618644600,167
1618645500,214
1618646400,130
1618647300,118
1618648200,101
1618649100,179
1618650000,136
1618650900,132
1618651800,197
1618652700,288
1618653600,108
1618654500,187
1618655400,226
1618656300,142
1618657200,120
1618658100,717
1618659000,522
1618659900,180
1618660800,381
1618661700,226
1618662600,122
1618663500,252
1618664400,131
1618665300,130
1618666200,138
1618667100,113
1618668000,223
1618668900,167
1618669800,131
1618670700,121
1618671600,129
1618672500,202
1618673400,125
1618674300,98
1618675200,112
1618676100,100
1618677000,165
1618677900,147
1618678800,101
1618679700,87
1618680600,172
1618681500,123
1618682400,98
1618683300,179
1618684200,135
1618685100,101
1618686000,187
1618686900,151
1618687800,116
1618688700,177
1618689600,149
1618690500,123
1618691400,104
1618692300,131
1618693200,117
1618694100,69
1618695000,88
1618695900,83
1618696800,71
1618697700,72
1618698600,82
1618699500,84
1618700400,84
1618701300,76
1618702200,68
1618703100,85
1618704000,82
1618704900,85
1618705800,63
1618706700,84
1618707600,61
1618708500,67
1618709400,54
1618710300,79
1618711200,67
1618712100,51
1618713000,60
1618713900,82
1618714800,61
1618715700,55
1618716600,63
1618717500,142
1618718400,151
1618719300,123
1618720200,146
1618721100,153
1618722000,104
1618722900,88
1618723800,152
1618724700,141
1618725600,84
1618726500,249
1618727400,199
1618728300,148
1618729200,83
1618730100,279
1618731000,227
1618731900,379
1618732800,591
1618733700,248
1618734600,263
1618735500,217
1618736400,430
1618737300,339
1618738200,341
1618739100,183
1618740000,79
1618740900,129
1618741800,107
1618742700,133
1618743600,922
1618744500,485
1618745400,139
1618746300,127
1618747200,148
1618748100,132
1618749000,124
1618749900,101
1618750800,79
1618751700,91
1618752600,121
1618753500,213
1618754400,151
1618755300,175
1618756200,154
1618757100,135
1618758000,322
1618758900,180
1618759800,114
1618760700,287
1618761600,675
1618762500,660
1618763400,647
1618764300,709
1618765200,563
1618766100,167
1618767000,200
1618767900,130
1618768800,492
1618769700,409
1618770600,147
1618771500,118
1618772400,190
1618773300,405
1618774200,137
1618775100,114
1618776000,102
1618776900,113
1618777800,104
1618778700,106
1618779600,97
1618780500,70
1618781400,47
1618782300,77
1618783200,94
1618784100,68
1618785000,70
1618785900,103
1618786800,64
1618787700,71
1618788600,97
1618789500,94
1618790400,67
1618791300,75
1618792200,59
1618793100,68
1618794000,56
1618794900,66
1618795800,68
1618796700,59
1618797600,68
1618798500,42
1618799400,63
1618800300,84
1618801200,57
1618802100,53
1618803000,75
1618803900,125
1618804800,149
1618805700,130
1618806600,161
1618807500,116
1618808400,112
1618809300,112
1618810200,96
1618811100,172
1618812000,110
1618812900,91
1618813800,103
1618814700,118
1618815600,83
1618816500,65
1618817400,182
1618818300,112
1618819200,99
1618820100,104
1618821000,131
1618821900,97
1618822800,91
1618823700,425
1618824600,189
1618825500,252
1618826400,115
1618827300,161
1618828200,95
1618829100,110
1618830000,97
1618830900,88
1618831800,66
1618832700,94
1618833600,101
1618834500,87
1618835400,109
1618836300,99
1618837200,113
1618838100,96
1618839000,86
1618839900,106
1618840800,123
1618841700,89
1618842600,191
1618843500,207
1618844400,153
1618845300,145
1618846200,170
1618847100,135
1618848000,119
1618848900,191
1618849800,129
1618850700,114
1618851600,119
1618852500,174
1618853400,138
1618854300,140
1618855200,98
1618856100,167
1618857000,138
1618857900,168
1618858800,128
1618859700,120
1618860600,210
1618861500,118
1618862400,93
1618863300,111
1618864200,122
1618865100,87
1618866000,92
1618866900,64
1618867800,62
1618868700,64
1618869600,62
1618870500,65
1618871400,74
1618872300,81
1618873200,67
1618874100,93
1618875000,91
1618875900,71
1618876800,63
1618877700,101
1618878600,74
1618879500,49
1618880400,70
1618881300,74
1618882200,55
1618883100,50
1618884000,79
1618884900,64
1618885800,45
1618886700,73
1618887600,72
1618888500,60
1618889400,63
1618890300,120
1618891200,179
1618892100,121
1618893000,145
1618893900,121
1618894800,138
1618895700,120
1618896600,75
1618897500,284
1618898400,123
1618899300,94
1618900200,185
1618901100,259
1618902000,242
1618902900,234
1618903800,207
1618904700,177
1618905600,192
1618906500,132
1618907400,103
1618908300,99
1618909200,76
1618910100,114
1618911000,251
1618911900,128
1618912800,102
1618913700,110
1618914600,139
1618915500,281
1618916400,188
1618917300,231
1618918200,233
1618919100,112
1618920000,194
1618920900,157
1618921800,140
1618922700,139
1618923600,201
1618924500,135
1618925400,100
1618926300,124
1618927200,121
1618928100,122
1618929000,217
1618929900,138
1618930800,117
1618931700,130
1618932600,167
1618933500,148
1618934400,140
1618935300,91
1618936200,99
1618937100,195
1618938000,145
1618938900,93
1618939800,120
1618940700,126
1618941600,193
1618942500,129
1618943400,103
1618944300,116
1618945200,190
1618946100,127
1618947000,121
1618947900,191
1618948800,116
1618949700,116
1618950600,109
1618951500,106
1618952400,78
1618953300,69
1618954200,77
1618955100,55
1618956000,55
1618956900,81
1618957800,58
1618958700,49
1618959600,68
1618960500,77
1618961400,50
1618962300,49
1618963200,79
1618964100,67
1618965000,55
1618965900,86
1618966800,87
1618967700,69
1618968600,82
1618969500,63
1618970400,63
1618971300,64
1618972200,60
1618973100,73
1618974000,62
1618974900,65
1618975800,58
1618976700,125
1618977600,175
1618978500,111
1618979400,136
1618980300,147
1618981200,110
1618982100,76
1618983000,263
1618983900,119
1618984800,85
1618985700,133
1618986600,196
1618987500,125
1618988400,195
1618989300,175
1618990200,103
1618991100,111
1618992000,114
1618992900,104
1618993800,118
1618994700,113
1618995600,102
1618996500,94
1618997400,170
1618998300,126
1618999200,97
1619000100,95
1619001000,177
1619001900,118
1619002800,98
1619003700,131
1619004600,139
1619005500,101
1619006400,84
1619007300,139
1619008200,158
1619009100,117
1619010000,128
1619010900,164
1619011800,171
1619012700,126
1619013600,109
1619014500,162
1619015400,150
1619016300,117
1619017200,157
1619018100,150
1619019000,124
1619019900,108
1619020800,199
1619021700,132
1619022600,153
1619023500,140
1619024400,96
1619025300,173
1619026200,142
1619027100,117
1619028000,178
1619028900,131
1619029800,108
1619030700,160
1619031600,138
1619032500,173
1619033400,103
1619034300,112
1619035200,259
1619036100,453
1619037000,163
1619037900,139
1619038800,118
1619039700,395
1619040600,121
1619041500,81
1619042400,73
1619043300,81
1619044200,73
1619045100,86
1619046000,83
1619046900,55
1619047800,68
1619048700,86
1619049600,59
1619050500,52
1619051400,69
1619052300,63
1619053200,55
1619054100,57
1619055000,87
1619055900,57
1619056800,41
1619057700,79
1619058600,77
1619059500,57
1619060400,61
1619061300,53
1619062200,76
1619063100,127
1619064000,154
1619064900,133
1619065800,164
1619066700,120
1619067600,87
1619068500,281
1619069400,131
1619070300,160
1619071200,146
1619072100,171
1619073000,112
1619073900,113
1619074800,270
1619075700,134
1619076600,154
1619077500,440
1619078400,286
1619079300,343
1619080200,264
1619081100,93
1619082000,163
1619082900,207
1619083800,128
1619084700,310
1619085600,174
1619086500,179
1619087400,133
1619088300,144
1619089200,106
1619090100,202
1619091000,162
1619091900,123
1619092800,116
1619093700,123
1619094600,225
1619095500,131
1619096400,115
1619097300,89
1619098200,79
1619099100,197
1619100000,138
1619100900,82
1619101800,95
1619102700,122
1619103600,85
1619104500,184
1619105400,135
1619106300,98
1619107200,81
1619108100,96
1619109000,201
1619109900,104
1619110800,90
1619111700,87
1619112600,200
1619113500,101
1619114400,87
1619115300,151
1619116200,139
1619117100,134
1619118000,149
1619118900,125
1619119800,213
1619120700,120
1619121600,98
1619122500,147
1619123400,115
1619124300,105
1619125200,109
1619126100,90
1619127000,68
1619127900,74
1619128800,84
1619129700,86
1619130600,66
1619131500,77
1619132400,85
1619133300,88
1619134200,73
1619135100,54
1619136000,76
1619136900,87
1619137800,58
1619138700,50
1619139600,76
1619140500,84
1619141400,49
1619142300,42
1619143200,89
1619144100,62
1619145000,53
1619145900,63
1619146800,72
1619147700,71
1619148600,64
1619149500,112
1619150400,170
1619151300,144
1619152200,146
1619153100,111
1619154000,212
1619154900,113
1619155800,149
1619156700,86
1619157600,224
1619158500,178
1619159400,142
1619160300,167
1619161200,146
1619162100,154
1619163000,118
1619163900,132
1619164800,97
1619165700,88
1619166600,183
1619167500,97
1619168400,97
1619169300,169
1619170200,145
1619171100,114
1619172000,119
1619172900,166
1619173800,133
1619174700,135
1619175600,107
1619176500,196
1619177400,144
1619178300,118
1619179200,106
1619180100,126
1619181000,119
1619181900,224
1619182800,146
1619183700,106
1619184600,114
1619185500,122
1619186400,138
1619187300,226
1619188200,138
1619189100,115
1619190000,125
1619190900,235
1619191800,112
1619192700,112
1619193600,131
1619194500,193
1619195400,121
1619196300,109
1619197200,111
1619198100,115
1619199000,183
1619199900,145
1619200800,102
1619201700,185
1619202600,127
1619203500,130
1619204400,155
1619205300,137
1619206200,164
1619207100,156
1619208000,127
1619208900,126
1619209800,110
1619210700,110
1619211600,111
1619212500,90
1619213400,90
1619214300,54
1619215200,84
1619216100,104
1619217000,69
1619217900,54
1619218800,93
1619219700,99
1619220600,65
1619221500,71
1619222400,91
1619223300,84
1619224200,73
1619225100,68
1619226000,52
1619226900,80
1619227800,80
1619228700,42
1619229600,62
1619230500,89
1619231400,63
1619232300,50
1619233200,60
1619234100,77
1619235000,71
1619235900,108
1619236800,169
1619237700,142
1619238600,154
1619239500,129
1619240400,111
1619241300,137
1619242200,221
1619243100,137
1619244000,181
1619244900,216
1619245800,184
1619246700,212
1619247600,125
1619248500,92
1619249400,80
1619250300,183
1619251200,258
1619252100,117
1619253000,92
1619253900,238
1619254800,221
1619255700,234
1619256600,224
1619257500,125
1619258400,166
1619259300,207
1619260200,125
1619261100,145
1619262000,142
1619262900,512
1619263800,341
1619264700,864
1619265600,243
1619266500,184
1619267400,165
1619268300,305
1619269200,207
1619270100,101
1619271000,154
1619271900,179
1619272800,153
1619273700,228
1619274600,140
1619275500,125
1619276400,134
1619277300,239
1619278200,144
1619279100,111
1619280000,133
1619280900,147
1619281800,172
1619282700,134
1619283600,114
1619284500,483
1619285400,320
1619286300,180
1619287200,118
1619288100,298
1619289000,272
1619289900,180
1619290800,134
1619291700,126
1619292600,104
1619293500,207
1619294400,130
1619295300,120
1619296200,102
1619297100,89
1619298000,99
1619298900,72
1619299800,55
1619300700,64
1619301600,75
1619302500,58
1619303400,57
1619304300,75
1619305200,54
1619306100,48
1619307000,84
1619307900,60
1619308800,47
1619309700,73
1619310600,99
1619311500,59
1619312400,79
1619313300,80
1619314200,75
1619315100,53
1619316000,59
1619316900,67
1619317800,63
1619318700,65
1619319600,52
1619320500,75
1619321400,73
1619322300,104
1619323200,163
1619324100,148
1619325000,132
1619325900,110
1619326800,138
1619327700,89
1619328600,146
1619329500,169
1619330400,107
1619331300,99
1619332200,122
1619333100,112
1619334000,102
1619334900,141
1619335800,93
1619336700,86
1619337600,88
1619338500,127
1619339400,575
1619340300,166
1619341200,144
1619342100,220
1619343000,373
1619343900,552
1619344800,605
1619345700,604
1619346600,412
1619347500,529
1619348400,490
1619349300,198
1619350200,95
1619351100,293
1619352000,270
1619352900,102
1619353800,93
1619354700,82
1619355600,74
1619356500,121
1619357400,147
1619358300,459
1619359200,284
1619360100,212
1619361000,169
1619361900,313
1619362800,215
1619363700,216
1619364600,131
1619365500,136
1619366400,128
1619367300,100
1619368200,824
1619369100,785
1619370000,141
1619370900,128
1619371800,181
1619372700,271
1619373600,209
1619374500,658
1619375400,654
1619376300,724
1619377200,670
1619378100,484
1619379000,223
1619379900,178
1619380800,120
1619381700,113
1619382600,114
1619383500,89
1619384400,97
1619385300,96
1619386200,70
1619387100,65
1619388000,76
1619388900,58
1619389800,51
1619390700,83
1619391600,71
1619392500,46
1619393400,49
1619394300,87
1619395200,52
1619396100,45
1619397000,87
1619397900,76
1619398800,68
1619399700,73
1619400600,63
1619401500,66
1619402400,71
1619403300,60
1619404200,58
1619405100,62
1619406000,64
1619406900,66
1619407800,62
1619408700,129
1619409600,159
1619410500,145
1619411400,238
1619412300,119
1619413200,99
1619414100,111
1619415000,89
1619415900,170
1619416800,180
1619417700,113
1619418600,94
1619419500,174
1619420400,180
1619421300,105
1619422200,115
1619423100,174
1619424000,124
1619424900,100
1619425800,150
1619426700,103
1619427600,428
1619428500,398
1619429400,295
1619430300,325
1619431200,91
1619432100,209
1619433000,152
1619433900,88
1619434800,86
1619435700,117
1619436600,117
1619437500,121
1619438400,229
1619439300,132
1619440200,112
1619441100,116
1619442000,108
1619442900,194
1619443800,161
1619444700,119
1619445600,123
1619446500,131
1619447400,107
1619448300,127
1619449200,258
1619450100,119
1619451000,118
1619451900,134
1619452800,117
1619453700,91
1619454600,194
1619455500,176
1619456400,93
1619457300,94
1619458200,147
1619459100,110
1619460000,196
1619460900,134
1619461800,122
1619462700,100
1619463600,106
1619464500,198
1619465400,154
1619466300,108
1619467200,99
1619468100,127
1619469000,97
1619469900,104
1619470800,89
1619471700,73
1619472600,71
1619473500,58
1619474400,62
1619475300,64
1619476200,64
1619477100,64
1619478000,63
1619478900,70
1619479800,57
1619480700,74
1619481600,82
1619482500,63
1619483400,96
1619484300,92
1619485200,50
1619486100,57
1619487000,91
1619487900,68
1619488800,53
1619489700,70
1619490600,87
1619491500,59
1619492400,52
1619493300,91
1619494200,69
1619495100,109
1619496000,165
1619496900,146
1619497800,133
1619498700,160
1619499600,170
1619500500,91
1619501400,148
1619502300,153
1619503200,142
1619504100,180
1619505000,274
1619505900,176
1619506800,168
1619507700,319
1619508600,64
1619509500,86
1619510400,81
1619511300,75
1619512200,73
1619513100,97
1619514000,85
1619514900,92
1619515800,207
1619516700,140
1619517600,80
1619518500,95
1619519400,105
1619520300,94
1619521200,73
1619522100,116
1619523000,78
1619523900,72
1619524800,108
1619525700,102
1619526600,142
1619527500,192
1619528400,206
1619529300,140
1619530200,141
1619531100,160
1619532000,105
1619532900,95
1619533800,195
1619534700,157
1619535600,100
1619536500,120
1619537400,147
1619538300,218
1619539200,122
1619540100,103
1619541000,112
1619541900,188
1619542800,135
1619543700,120
1619544600,113
1619545500,205
1619546400,117
1619547300,114
1619548200,164
1619549100,139
1619550000,115
1619550900,170
1619551800,157
1619552700,120
1619553600,111
1619554500,103
1619555400,99
1619556300,116
1619557200,113
1619558100,73
1619559000,83
1619559900,101
1619560800,62
1619561700,59
1619562600,99
1619563500,82
1619564400,63
1619565300,83
1619566200,103
1619567100,60
1619568000,57
1619568900,98
1619569800,66
1619570700,57
1619571600,60
1619572500,66
1619573400,57
1619574300,70
1619575200,62
1619576100,70
1619577000,62
1619577900,71
1619578800,75
1619579700,55
1619580600,69
1619581500,120
1619582400,172
1619583300,135
1619584200,128
1619585100,139
1619586000,118
1619586900,206
1619587800,94
1619588700,159
1619589600,113
1619590500,80
1619591400,86
1619592300,118
1619593200,92
1619594100,62
1619595000,95
1619595900,77
1619596800,58
1619597700,77
1619598600,114
1619599500,86
1619600400,297
1619601300,226
1619602200,232
1619603100,157
1619604000,95
1619604900,131
1619605800,85
1619606700,105
1619607600,107
1619608500,109
1619609400,101
1619610300,89
1619611200,110
1619612100,108
1619613000,93
1619613900,93
1619614800,114
1619615700,106
1619616600,85
1619617500,100
1619618400,124
1619619300,87
1619620200,93
1619621100,129
1619622000,236
1619622900,165
1619623800,182
1619624700,117
1619625600,110
1619626500,197
1619627400,125
1619628300,91
1619629200,114
1619630100,177
1619631000,161
1619631900,117
1619632800,104
1619633700,195
1619634600,120
1619635500,102
1619636400,197
1619637300,155
1619638200,123
1619639100,161
1619640000,132
1619640900,113
1619641800,98
1619642700,89
1619643600,89
1619644500,68
1619645400,59
1619646300,80
1619647200,87
1619648100,65
1619649000,80
1619649900,92
1619650800,64
1619651700,67
1619652600,100
1619653500,69
1619654400,68
1619655300,78
1619656200,92
1619657100,51
1619658000,45
1619658900,89
1619659800,60
1619660700,43
1619661600,72
1619662500,87
1619663400,52
1619664300,46
1619665200,83
1619666100,59
1619667000,54
1619667900,122
1619668800,163
1619669700,121
1619670600,137
1619671500,137
1619672400,188
1619673300,78
1619674200,106
1619675100,91
1619676000,64
1619676900,75
1619677800,87
1619678700,163
1619679600,104
1619680500,76
1619681400,162
1619682300,100
1619683200,94
1619684100,80
1619685000,97
1619685900,96
1619686800,76
1619687700,81
1619688600,100
1619689500,86
1619690400,83
1619691300,89
1619692200,93
1619693100,80
1619694000,91
1619694900,112
1619695800,87
1619696700,214
1619697600,139
1619698500,147
1619699400,101
1619700300,84
1619701200,86
1619702100,119
1619703000,97
1619703900,103
1619704800,93
1619705700,102
1619706600,110
1619707500,88
1619708400,109
1619709300,104
1619710200,83
1619711100,106
1619712000,104
1619712900,88
1619713800,91
1619714700,89
1619715600,203
1619716500,165
1619717400,141
1619718300,131
1619719200,99
1619720100,173
1619721000,165
1619721900,100
1619722800,97
1619723700,211
1619724600,140
1619725500,91
1619726400,97
1619727300,120
1619728200,107
1619729100,89
1619730000,99
1619730900,422
1619731800,188
1619732700,60
1619733600,85
1619734500,381
1619735400,86
1619736300,55
1619737200,78
1619738100,53
1619739000,67
1619739900,56
1619740800,64
1619741700,62
1619742600,62
1619743500,60
1619744400,74
1619745300,58
1619746200,69
1619747100,79
1619748000,49
1619748900,52
1619749800,72
1619750700,70
1619751600,47
1619752500,60
1619753400,94
1619754300,105
1619755200,164
1619756100,131
1619757000,129
1619757900,109
1619758800,90
1619759700,151
1619760600,116
1619761500,269
1619762400,76
1619763300,101
1619764200,238
1619765100,110
1619766000,112
1619766900,125
1619767800,190
1619768700,125
1619769600,96
1619770500,100
1619771400,102
1619772300,118
1619773200,183
1619774100,153
1619775000,91
1619775900,97
1619776800,412
1619777700,74
1619778600,170
1619779500,159
1619780400,56
1619781300,76
1619782200,191
1619783100,258
1619784000,258
1619784900,254
1619785800,239
1619786700,94
1619787600,224
1619788500,130
1619789400,114
1619790300,96
1619791200,102
1619792100,207
1619793000,115
1619793900,125
1619794800,124
1619795700,101
1619796600,223
1619797500,149
1619798400,97
1619799300,107
1619800200,117
1619801100,236
1619802000,120
1619802900,106
1619803800,133
1619804700,122
1619805600,174
1619806500,117
1619807400,118
1619808300,120
1619809200,165
1619810100,140
1619811000,95
1619811900,96
1619812800,113
1619813700,94
1619814600,103
1619815500,112
1619816400,99
1619817300,58
1619818200,67
1619819100,71
1619820000,62
1619820900,102
1619821800,75
1619822700,52
1619823600,73
1619824500,71
1619825400,61
1619826300,66
1619827200,66
1619828100,71
1619829000,65
1619829900,61
1619830800,59
1619831700,81
1619832600,67
1619833500,57
1619834400,75
1619835300,85
1619836200,60
1619837100,55
1619838000,77
1619838900,75
1619839800,61
1619840700,87
1619841600,202
1619842500,140
1619843400,137
1619844300,103
1619845200,85
1619846100,107
1619847000,171
1619847900,170
1619848800,177
1619849700,286
1619850600,96
1619851500,102
1619852400,112
1619853300,92
1619854200,97
1619855100,126
1619856000,263
1619856900,251
1619857800,157
1619858700,475
1619859600,459
1619860500,465
1619861400,432
1619862300,367
1619863200,314
1619864100,147
1619865000,161
1619865900,268
1619866800,136
1619867700,126
1619868600,109
1619869500,96
1619870400,80
1619871300,92
1619872200,99
1619873100,72
1619874000,213
1619874900,216
1619875800,188
1619876700,190
1619877600,168
1619878500,146
1619879400,113
1619880300,187
1619881200,209
1619882100,136
1619883000,113
1619883900,139
1619884800,138
1619885700,171
1619886600,165
1619887500,127
1619888400,131
1619889300,115
1619890200,127
1619891100,196
1619892000,187
1619892900,138
1619893800,111
1619894700,124
1619895600,159
1619896500,129
1619897400,212
1619898300,175
1619899200,284
1619900100,488
1619901000,260
1619901900,172
1619902800,123
1619903700,183
1619904600,63
1619905500,89
1619906400,68
1619907300,65
1619908200,71
1619909100,74
1619910000,66
1619910900,69
1619911800,63
1619912700,71
1619913600,69
1619914500,81
1619915400,63
1619916300,74
1619917200,77
1619918100,57
1619919000,50
1619919900,69
1619920800,90
1619921700,55
1619922600,62
1619923500,79
1619924400,69
1619925300,59
1619926200,60
1619927100,99
1619928000,216
1619928900,119
1619929800,93
1619930700,161
1619931600,158
1619932500,214
1619933400,139
1619934300,182
1619935200,177
1619936100,145
1619937000,105
1619937900,127
1619938800,129
1619939700,105
1619940600,356
1619941500,174
1619942400,106
1619943300,130
1619944200,151
1619945100,191
1619946000,78
1619946900,260
1619947800,127
1619948700,100
1619949600,116
1619950500,91
1619951400,109
1619952300,115
1619953200,134
1619954100,119
1619955000,142
1619955900,150
1619956800,127
1619957700,132
1619958600,149
1619959500,116
1619960400,122
1619961300,694
1619962200,378
1619963100,360
1619964000,133
1619964900,425
1619965800,129
1619966700,115
1619967600,123
1619968500,126
1619969400,105
1619970300,113
1619971200,105
1619972100,118
1619973000,115
1619973900,89
1619974800,240
1619975700,576
1619976600,280
1619977500,169
1619978400,525
1619979300,151
1619980200,117
1619981100,125
1619982000,239
1619982900,177
1619983800,128
1619984700,151
1619985600,143
1619986500,156
1619987400,174
1619988300,143
1619989200,118
1619990100,71
1619991000,63
1619991900,69
1619992800,90
1619993700,82
1619994600,60
1619995500,58
1619996400,87
1619997300,64
1619998200,60
1619999100,84
1620000000,85
