timestamp,power
1607178600,129
1607179500,127
1607180400,365
1607181300,1297
1607182200,910
1607183100,677
1607184000,357
1607184900,276
1607185800,253
1607186700,225
1607187600,297
1607188500,275
1607189400,240
1607190300,251
1607191200,207
1607192100,316
1607193000,365
1607193900,296
1607194800,342
1607195700,199
1607196600,197
1607197500,271
1607198400,165
1607199300,195
1607200200,100
1607201100,133
1607202000,220
1607202900,326
1607203800,796
1607204700,542
1607205600,137
1607206500,151
1607207400,69
1607208300,89
1607209200,58
1607210100,27
1607211000,40
1607211900,26
1607212800,27
1607213700,27
1607214600,25
1607215500,29
1607216400,24
1607217300,63
1607218200,65
1607219100,65
1607220000,61
1607220900,36
1607221800,22
1607222700,12
1607223600,11
1607224500,13
1607225400,12
1607226300,18
1607227200,19
1607228100,12
1607229000,12
1607229900,37
1607230800,66
1607231700,70
1607232600,74
1607233500,40
1607234400,49
1607235300,72
1607236200,162
1607237100,308
1607238000,220
1607238900,159
1607239800,185
1607240700,209
1607241600,164
1607242500,71
1607243400,53
1607244300,70
1607245200,71
1607246100,82
1607247000,68
1607247900,49
1607248800,13
1607249700,34
1607250600,15
1607251500,25
1607252400,16
1607253300,18
1607254200,67
1607255100,68
1607256000,67
1607256900,40
1607257800,16
1607258700,14
1607259600,33
1607260500,109
1607261400,118
1607262300,108
1607263200,86
1607264100,54
1607265000,54
1607265900,125
1607266800,344
1607267700,370
1607268600,1447
1607269500,1367
1607270400,546
1607271300,369
1607272200,200
1607273100,400
1607274000,126
1607274900,154
1607275800,165
1607276700,153
1607277600,140
1607278500,108
1607279400,92
1607280300,204
1607281200,145
1607282100,88
1607283000,95
1607283900,86
1607284800,100
1607285700,272
1607286600,1220
1607287500,1282
1607288400,837
1607289300,726
1607290200,418
1607291100,201
1607292000,163
1607292900,41
1607293800,49
1607294700,46
1607295600,40
1607296500,42
1607297400,39
1607298300,25
1607299200,23
1607300100,9
1607301000,10
1607301900,10
1607302800,9
1607303700,23
1607304600,31
1607305500,9
1607306400,10
1607307300,11
1607308200,9
1607309100,68
1607310000,21
1607310900,9
1607311800,10
1607312700,24
1607313600,9
1607314500,10
1607315400,52
1607316300,70
1607317200,76
1607318100,78
1607319000,138
1607319900,350
1607320800,224
1607321700,183
1607322600,189
1607323500,258
1607324400,60
1607325300,212
1607326200,240
1607327100,149
1607328000,371
1607328900,9
1607329800,48
1607330700,197
1607331600,95
1607332500,246
1607333400,37
1607334300,36
1607335200,51
1607336100,49
1607337000,60
1607337900,64
1607338800,65
1607339700,42
1607340600,24
1607341500,14
1607342400,12
1607343300,54
1607344200,95
1607345100,91
1607346000,76
1607346900,42
1607347800,50
1607348700,42
1607349600,91
1607350500,122
1607351400,111
1607352300,103
1607353200,87
1607354100,87
1607355000,90
1607355900,96
1607356800,97
1607357700,107
1607358600,95
1607359500,95
1607360400,39
1607361300,30
1607362200,30
1607363100,99
1607364000,265
1607364900,215
1607365800,179
1607366700,125
1607367600,151
1607368500,162
1607369400,132
1607370300,93
1607371200,84
1607372100,84
1607373000,91
1607373900,116
1607374800,43
1607375700,42
1607376600,34
1607377500,37
1607378400,35
1607379300,24
1607380200,10
1607381100,11
1607382000,12
1607382900,24
1607383800,29
1607384700,9
1607385600,9
1607386500,9
1607387400,16
1607388300,16
1607389200,10
1607390100,8
1607391000,10
1607391900,10
1607392800,19
1607393700,13
1607394600,9
1607395500,12
1607396400,28
1607397300,25
1607398200,76
1607399100,62
1607400000,63
1607400900,62
1607401800,25
1607402700,8
1607403600,21
1607404500,29
1607405400,119
1607406300,58
1607407200,81
1607408100,250
1607409000,269
1607409900,204
1607410800,207
1607411700,275
1607412600,926
1607413500,808
1607414400,181
1607415300,143
1607416200,203
1607417100,114
1607418000,200
1607418900,126
1607419800,98
1607420700,111
1607421600,130
1607422500,105
1607423400,116
1607424300,130
1607425200,130
1607426100,134
1607427000,110
1607427900,94
1607428800,93
1607429700,54
1607430600,88
1607431500,77
1607432400,77
1607433300,87
1607434200,81
1607435100,79
1607436000,96
1607436900,128
1607437800,151
1607438700,160
1607439600,132
1607440500,134
1607441400,93
1607442300,175
1607443200,242
1607444100,121
1607445000,141
1607445900,75
1607446800,76
1607447700,109
1607448600,155
1607449500,180
1607450400,238
1607451300,200
1607452200,227
1607453100,174
1607454000,127
1607454900,127
1607455800,321
1607456700,538
1607457600,358
1607458500,160
1607459400,135
1607460300,129
1607461200,64
1607462100,59
1607463000,43
1607463900,37
1607464800,28
1607465700,29
1607466600,55
1607467500,35
1607468400,32
1607469300,23
1607470200,10
1607471100,10
1607472000,18
1607472900,14
1607473800,9
1607474700,10
1607475600,10
1607476500,9
1607477400,20
1607478300,30
1607479200,14
1607480100,10
1607481000,60
1607481900,62
1607482800,70
1607483700,116
1607484600,9
1607485500,9
1607486400,10
1607487300,9
1607488200,14
1607489100,17
1607490000,10
1607490900,9
1607491800,64
1607492700,14
1607493600,27
1607494500,111
1607495400,280
1607496300,191
1607497200,163
1607498100,198
1607499000,293
1607499900,193
1607500800,77
1607501700,68
1607502600,59
1607503500,38
1607504400,33
1607505300,25
1607506200,15
1607507100,18
1607508000,70
1607508900,64
1607509800,56
1607510700,49
1607511600,82
1607512500,201
1607513400,204
1607514300,84
1607515200,74
1607516100,86
1607517000,74
1607517900,105
1607518800,94
1607519700,96
1607520600,96
1607521500,108
1607522400,76
1607523300,77
1607524200,102
1607525100,72
1607526000,43
1607526900,89
1607527800,79
1607528700,149
1607529600,203
1607530500,140
1607531400,273
1607532300,161
1607533200,158
1607534100,138
1607535000,193
1607535900,201
1607536800,115
1607537700,110
1607538600,105
1607539500,121
1607540400,129
1607541300,149
1607542200,178
1607543100,98
1607544000,81
1607544900,77
1607545800,95
1607546700,101
1607547600,42
1607548500,29
1607549400,31
1607550300,59
1607551200,29
1607552100,28
1607553000,31
1607553900,29
1607554800,37
1607555700,33
1607556600,30
1607557500,21
1607558400,10
1607559300,12
1607560200,23
1607561100,10
1607562000,46
1607562900,63
1607563800,64
1607564700,64
1607565600,33
1607566500,11
1607567400,11
1607568300,11
1607569200,55
1607570100,26
1607571000,21
1607571900,12
1607572800,11
1607573700,59
1607574600,84
1607575500,66
1607576400,74
1607577300,15
1607578200,41
1607579100,85
1607580000,161
1607580900,479
1607581800,276
1607582700,392
1607583600,672
1607584500,356
1607585400,211
1607586300,193
1607587200,89
1607588100,58
1607589000,55
1607589900,62
1607590800,94
1607591700,104
1607592600,88
1607593500,95
1607594400,29
1607595300,45
1607596200,18
1607597100,27
1607598000,15
1607598900,15
1607599800,35
1607600700,37
1607601600,27
1607602500,35
1607603400,16
1607604300,15
1607605200,91
1607606100,125
1607607000,121
1607607900,116
1607608800,115
1607609700,67
1607610600,62
1607611500,75
1607612400,60
1607613300,65
1607614200,56
1607615100,87
1607616000,124
1607616900,50
1607617800,16
1607618700,43
1607619600,154
1607620500,322
1607621400,416
1607622300,188
1607623200,136
1607624100,150
1607625000,139
1607625900,134
1607626800,132
1607627700,208
1607628600,175
1607629500,171
1607630400,168
1607631300,155
1607632200,117
1607633100,160
1607634000,152
1607634900,143
1607635800,57
1607636700,29
1607637600,36
1607638500,37
1607639400,25
1607640300,26
1607641200,12
1607642100,14
1607643000,21
1607643900,9
1607644800,31
1607645700,9
1607646600,10
1607647500,21
1607648400,11
1607649300,9
1607650200,11
1607651100,9
1607652000,10
1607652900,22
1607653800,39
1607654700,62
1607655600,70
1607656500,109
1607657400,85
1607658300,20
1607659200,10
1607660100,8
1607661000,11
1607661900,9
1607662800,15
1607663700,17
1607664600,56
1607665500,34
1607666400,24
1607667300,138
1607668200,308
1607669100,177
1607670000,163
1607670900,163
1607671800,192
1607672700,129
1607673600,149
1607674500,112
1607675400,126
1607676300,53
1607677200,15
1607678100,19
1607679000,24
1607679900,15
1607680800,15
1607681700,31
1607682600,17
1607683500,25
1607684400,18
1607685300,15
1607686200,15
1607687100,14
1607688000,35
1607688900,270
1607689800,114
1607690700,106
1607691600,108
1607692500,125
1607693400,73
1607694300,64
1607695200,51
1607696100,50
1607697000,52
1607697900,135
1607698800,134
1607699700,183
1607700600,81
1607701500,144
1607702400,300
1607703300,290
1607704200,309
1607705100,267
1607706000,246
1607706900,104
1607707800,45
1607708700,12
1607709600,24
1607710500,10
1607711400,10
1607712300,12
1607713200,12
1607714100,33
1607715000,20
1607715900,12
1607716800,10
1607717700,11
1607718600,11
1607719500,14
1607720400,22
1607721300,10
1607722200,12
1607723100,10
1607724000,11
1607724900,31
1607725800,23
1607726700,11
1607727600,13
1607728500,139
1607729400,34
1607730300,24
1607731200,31
1607732100,33
1607733000,24
1607733900,57
1607734800,63
1607735700,65
1607736600,60
1607737500,32
1607738400,14
1607739300,9
1607740200,10
1607741100,10
1607742000,9
1607742900,11
1607743800,22
1607744700,10
1607745600,10
1607746500,15
1607747400,9
1607748300,9
1607749200,50
1607750100,73
1607751000,79
1607751900,109
1607752800,40
1607753700,65
1607754600,76
1607755500,173
1607756400,347
1607757300,204
1607758200,202
1607759100,200
1607760000,207
1607760900,148
1607761800,98
1607762700,87
1607763600,95
1607764500,49
1607765400,49
1607766300,70
1607767200,79
1607768100,33
1607769000,13
1607769900,62
1607770800,65
1607771700,75
1607772600,71
1607773500,34
1607774400,14
1607775300,14
1607776200,13
1607777100,25
1607778000,16
1607778900,17
1607779800,92
1607780700,101
1607781600,96
1607782500,111
1607783400,87
1607784300,150
1607785200,153
1607786100,129
1607787000,116
1607787900,179
1607788800,217
1607789700,208
1607790600,188
1607791500,169
1607792400,283
1607793300,917
1607794200,960
1607795100,307
1607796000,198
1607796900,151
1607797800,142
1607798700,98
1607799600,113
1607800500,162
1607801400,151
1607802300,162
1607803200,149
1607804100,146
1607805000,115
1607805900,108
1607806800,63
1607807700,48
1607808600,41
1607809500,42
1607810400,32
1607811300,27
1607812200,40
1607813100,28
1607814000,26
1607814900,28
1607815800,46
1607816700,31
1607817600,33
1607818500,27
1607819400,9
1607820300,10
1607821200,11
1607822100,16
1607823000,47
1607823900,65
1607824800,64
1607825700,63
1607826600,30
1607827500,14
1607828400,20
1607829300,29
1607830200,10
1607831100,11
1607832000,11
1607832900,14
1607833800,37
1607834700,39
1607835600,65
1607836500,65
1607837400,65
1607838300,79
1607839200,93
1607840100,35
1607841000,133
1607841900,280
1607842800,278
1607843700,148
1607844600,164
1607845500,210
1607846400,137
1607847300,67
1607848200,65
1607849100,80
1607850000,356
1607850900,166
1607851800,335
1607852700,295
1607853600,28
1607854500,68
1607855400,80
1607856300,79
1607857200,79
1607858100,67
1607859000,20
1607859900,30
1607860800,13
1607861700,14
1607862600,14
1607863500,22
1607864400,103
1607865300,105
1607866200,105
1607867100,104
1607868000,92
1607868900,113
1607869800,160
1607870700,142
1607871600,104
1607872500,148
1607873400,123
1607874300,940
1607875200,1456
1607876100,913
1607877000,753
1607877900,437
1607878800,184
1607879700,261
1607880600,365
1607881500,156
1607882400,130
1607883300,105
1607884200,114
1607885100,178
1607886000,199
1607886900,158
1607887800,157
1607888700,166
1607889600,161
1607890500,138
1607891400,140
1607892300,235
1607893200,1341
1607894100,790
1607895000,552
1607895900,434
1607896800,92
1607897700,93
1607898600,51
1607899500,29
1607900400,28
1607901300,49
1607902200,25
1607903100,15
1607904000,39
1607904900,62
1607905800,64
1607906700,62
1607907600,42
1607908500,16
1607909400,17
1607910300,30
1607911200,11
1607912100,9
1607913000,9
1607913900,17
1607914800,48
1607915700,64
1607916600,63
1607917500,63
1607918400,37
1607919300,14
1607920200,18
1607921100,10
1607922000,10
1607922900,10
1607923800,49
1607924700,47
1607925600,85
1607926500,131
1607927400,149
1607928300,319
1607929200,711
1607930100,776
1607931000,622
1607931900,589
1607932800,260
1607933700,151
1607934600,141
1607935500,124
1607936400,143
1607937300,94
1607938200,118
1607939100,175
1607940000,165
1607940900,127
1607941800,114
1607942700,116
1607943600,91
1607944500,79
1607945400,74
1607946300,64
1607947200,57
1607948100,49
1607949000,48
1607949900,106
1607950800,166
1607951700,149
1607952600,130
1607953500,125
1607954400,117
1607955300,113
1607956200,76
1607957100,78
1607958000,72
1607958900,118
1607959800,97
1607960700,65
1607961600,65
1607962500,49
1607963400,11
1607964300,25
1607965200,11
1607966100,12
1607967000,11
1607967900,17
1607968800,71
1607969700,72
1607970600,64
1607971500,65
1607972400,50
1607973300,12
1607974200,23
1607975100,13
1607976000,138
1607976900,148
1607977800,145
1607978700,137
1607979600,159
1607980500,106
1607981400,53
1607982300,49
1607983200,52
1607984100,52
1607985000,50
1607985900,42
1607986800,43
1607987700,30
1607988600,30
1607989500,17
1607990400,26
1607991300,65
1607992200,66
1607993100,64
1607994000,47
1607994900,16
1607995800,20
1607996700,10
1607997600,11
1607998500,18
1607999400,11
1608000300,28
1608001200,120
1608002100,69
1608003000,63
1608003900,82
1608004800,12
1608005700,10
1608006600,24
1608007500,12
1608008400,11
1608009300,10
1608010200,39
1608011100,129
1608012000,86
1608012900,82
1608013800,127
1608014700,205
1608015600,206
1608016500,158
1608017400,165
1608018300,226
1608019200,201
1608020100,132
1608021000,106
1608021900,126
1608022800,137
1608023700,90
1608024600,98
1608025500,92
1608026400,75
1608027300,80
1608028200,76
1608029100,59
1608030000,40
1608030900,17
1608031800,14
1608032700,26
1608033600,13
1608034500,13
1608035400,38
1608036300,107
1608037200,113
1608038100,112
1608039000,112
1608039900,104
1608040800,116
1608041700,17
1608042600,22
1608043500,12
1608044400,9
1608045300,10
1608046200,12
1608047100,92
1608048000,85
1608048900,64
1608049800,63
1608050700,294
1608051600,193
1608052500,144
1608053400,128
1608054300,104
1608055200,102
1608056100,134
1608057000,155
1608057900,163
1608058800,160
1608059700,155
1608060600,136
1608061500,147
1608062400,146
1608063300,152
1608064200,154
1608065100,148
1608066000,138
1608066900,170
1608067800,179
1608068700,183
1608069600,171
1608070500,94
1608071400,93
1608072300,98
1608073200,102
1608074100,67
1608075000,36
1608075900,38
1608076800,26
1608077700,21
1608078600,13
1608079500,9
1608080400,12
1608081300,9
1608082200,10
1608083100,20
1608084000,52
1608084900,63
1608085800,64
1608086700,63
1608087600,94
1608088500,23
1608089400,16
1608090300,10
1608091200,9
1608092100,10
1608093000,11
1608093900,16
1608094800,18
1608095700,73
1608096600,86
1608097500,124
1608098400,101
1608099300,76
1608100200,118
1608101100,293
1608102000,158
1608102900,158
1608103800,170
1608104700,214
1608105600,318
1608106500,53
1608107400,52
1608108300,64
1608109200,34
1608110100,32
1608111000,16
1608111900,16
1608112800,17
1608113700,28
1608114600,72
1608115500,79
1608116400,97
1608117300,70
1608118200,23
1608119100,16
1608120000,27
1608120900,24
1608121800,16
1608122700,82
1608123600,155
1608124500,106
1608125400,115
1608126300,110
1608127200,98
1608128100,88
1608129000,78
1608129900,122
1608130800,132
1608131700,95
1608132600,96
1608133500,141
1608134400,482
1608135300,552
1608136200,323
1608137100,284
1608138000,326
1608138900,319
1608139800,333
1608140700,226
1608141600,282
1608142500,301
1608143400,282
1608144300,348
1608145200,412
1608146100,312
1608147000,317
1608147900,184
1608148800,162
1608149700,148
1608150600,147
1608151500,181
1608152400,236
1608153300,156
1608154200,42
1608155100,41
1608156000,41
1608156900,53
1608157800,40
1608158700,43
1608159600,46
1608160500,53
1608161400,28
1608162300,35
1608163200,26
1608164100,26
1608165000,57
1608165900,78
1608166800,77
1608167700,91
1608168600,45
1608169500,29
1608170400,12
1608171300,9
1608172200,12
1608173100,20
1608174000,11
1608174900,10
1608175800,52
1608176700,63
1608177600,75
1608178500,68
1608179400,44
1608180300,10
1608181200,10
1608182100,9
1608183000,22
1608183900,135
1608184800,248
1608185700,538
1608186600,236
1608187500,352
1608188400,615
1608189300,231
1608190200,119
1608191100,71
1608192000,50
1608192900,69
1608193800,50
1608194700,60
1608195600,127
1608196500,97
1608197400,108
1608198300,88
1608199200,79
1608200100,56
1608201000,16
1608201900,10
1608202800,30
1608203700,62
1608204600,67
1608205500,72
1608206400,31
1608207300,10
1608208200,10
1608209100,10
1608210000,51
1608210900,52
1608211800,51
1608212700,52
1608213600,51
1608214500,56
1608215400,108
1608216300,127
1608217200,126
1608218100,130
1608219000,141
1608219900,201
1608220800,208
1608221700,209
1608222600,228
1608223500,216
1608224400,258
1608225300,235
1608226200,118
1608227100,176
1608228000,100
1608228900,133
1608229800,197
1608230700,154
1608231600,119
1608232500,259
1608233400,328
1608234300,160
1608235200,101
1608236100,104
1608237000,104
1608237900,150
1608238800,107
1608239700,41
1608240600,40
1608241500,77
1608242400,47
1608243300,48
1608244200,40
1608245100,40
1608246000,41
1608246900,55
1608247800,106
1608248700,89
1608249600,73
1608250500,62
1608251400,22
1608252300,13
1608253200,20
1608254100,9
1608255000,10
1608255900,10
1608256800,14
1608257700,67
1608258600,72
1608259500,63
1608260400,64
1608261300,39
1608262200,25
1608263100,17
1608264000,16
1608264900,9
1608265800,10
1608266700,56
1608267600,62
1608268500,68
1608269400,72
1608270300,185
1608271200,184
1608272100,202
1608273000,297
1608273900,220
1608274800,217
1608275700,231
1608276600,197
1608277500,87
1608278400,102
1608279300,99
1608280200,85
1608281100,77
1608282000,40
1608282900,17
1608283800,16
1608284700,28
1608285600,29
1608286500,69
1608287400,70
1608288300,67
1608289200,74
1608290100,72
1608291000,64
1608291900,15
1608292800,16
1608293700,55
1608294600,85
1608295500,96
1608296400,93
1608297300,91
1608298200,93
1608299100,85
1608300000,86
1608300900,58
1608301800,50
1608302700,40
1608303600,44
1608304500,132
1608305400,161
1608306300,189
1608307200,156
1608308100,137
1608309000,149
1608309900,159
1608310800,136
1608311700,107
1608312600,222
1608313500,269
1608314400,170
1608315300,142
1608316200,168
1608317100,169
1608318000,172
1608318900,172
1608319800,149
1608320700,152
1608321600,143
1608322500,147
1608323400,145
1608324300,73
1608325200,42
1608326100,40
1608327000,40
1608327900,52
1608328800,41
1608329700,57
1608330600,41
1608331500,41
1608332400,41
1608333300,62
1608334200,96
1608335100,94
1608336000,79
1608336900,78
1608337800,75
1608338700,43
1608339600,24
1608340500,24
1608341400,24
1608342300,26
1608343200,9
1608344100,22
1608345000,31
1608345900,64
1608346800,63
1608347700,64
1608348600,110
1608349500,18
1608350400,15
1608351300,9
1608352200,10
1608353100,10
1608354000,9
1608354900,36
1608355800,73
1608356700,126
1608357600,176
1608358500,80
1608359400,48
1608360300,55
1608361200,276
1608362100,163
1608363000,151
1608363900,146
1608364800,265
1608365700,141
1608366600,60
1608367500,48
1608368400,55
1608369300,50
1608370200,24
1608371100,69
1608372000,80
1608372900,73
1608373800,67
1608374700,47
1608375600,13
1608376500,18
1608377400,21
1608378300,13
1608379200,17
1608380100,64
1608381000,74
1608381900,100
1608382800,100
1608383700,111
1608384600,74
1608385500,62
1608386400,40
1608387300,45
1608388200,48
1608389100,113
1608390000,766
1608390900,330
1608391800,230
1608392700,256
1608393600,253
1608394500,253
1608395400,228
1608396300,158
1608397200,142
1608398100,190
1608399000,150
1608399900,165
1608400800,195
1608401700,271
1608402600,164
1608403500,107
1608404400,105
1608405300,203
1608406200,794
1608407100,1200
1608408000,986
1608408900,225
1608409800,199
1608410700,681
1608411600,513
1608412500,389
1608413400,213
1608414300,41
1608415200,58
1608416100,42
1608417000,43
1608417900,27
1608418800,44
1608419700,81
1608420600,79
1608421500,80
1608422400,90
1608423300,45
1608424200,24
1608425100,24
1608426000,26
1608426900,14
1608427800,64
1608428700,62
1608429600,64
1608430500,63
1608431400,63
1608432300,26
1608433200,21
1608434100,12
1608435000,9
1608435900,26
1608436800,62
1608437700,64
1608438600,88
1608439500,70
1608440400,63
1608441300,22
1608442200,10
1608443100,24
1608444000,28
1608444900,89
1608445800,153
1608446700,208
1608447600,576
1608448500,1498
1608449400,810
1608450300,651
1608451200,558
1608452100,285
1608453000,127
1608453900,159
1608454800,87
1608455700,113
1608456600,80
1608457500,69
1608458400,50
1608459300,65
1608460200,57
1608461100,70
1608462000,52
1608462900,1096
1608463800,970
1608464700,578
1608465600,801
1608466500,150
1608467400,487
1608468300,172
1608469200,16
1608470100,49
1608471000,48
1608471900,67
1608472800,94
1608473700,95
1608474600,112
1608475500,961
1608476400,1114
1608477300,575
1608478200,119
1608479100,46
1608480000,28
1608480900,30
1608481800,63
1608482700,64
1608483600,64
1608484500,64
1608485400,53
1608486300,19
1608487200,10
1608488100,11
1608489000,12
1608489900,12
1608490800,155
1608491700,234
1608492600,239
1608493500,233
1608494400,136
1608495300,107
1608496200,119
1608497100,137
1608498000,70
1608498900,44
1608499800,45
1608500700,45
1608501600,48
1608502500,65
1608503400,100
1608504300,101
1608505200,80
1608506100,80
1608507000,36
1608507900,24
1608508800,26
1608509700,24
1608510600,24
1608511500,35
1608512400,30
1608513300,62
1608514200,79
1608515100,79
1608516000,78
1608516900,42
1608517800,15
1608518700,20
1608519600,53
1608520500,11
1608521400,10
1608522300,19
1608523200,14
1608524100,49
1608525000,64
1608525900,84
1608526800,63
1608527700,53
1608528600,49
1608529500,23
1608530400,24
1608531300,25
1608532200,45
1608533100,132
1608534000,259
1608534900,157
1608535800,159
1608536700,213
1608537600,228
1608538500,122
1608539400,90
1608540300,57
1608541200,49
1608542100,54
1608543000,34
1608543900,19
1608544800,31
1608545700,58
1608546600,67
1608547500,92
1608548400,76
1608549300,49
1608550200,144
1608551100,11
1608552000,12
1608552900,23
1608553800,180
1608554700,145
1608555600,39
1608556500,55
1608557400,142
1608558300,21
1608559200,40
1608560100,59
1608561000,62
1608561900,59
1608562800,99
1608563700,88
1608564600,83
1608565500,111
1608566400,39
1608567300,37
1608568200,54
1608569100,142
1608570000,233
1608570900,230
1608571800,182
1608572700,156
1608573600,130
1608574500,140
1608575400,146
1608576300,147
1608577200,156
1608578100,121
1608579000,116
1608579900,105
1608580800,104
1608581700,107
1608582600,115
1608583500,125
1608584400,43
1608585300,41
1608586200,42
1608587100,69
1608588000,47
1608588900,41
1608589800,42
1608590700,91
1608591600,95
1608592500,106
1608593400,90
1608594300,28
1608595200,32
1608596100,25
1608597000,27
1608597900,26
1608598800,10
1608599700,10
1608600600,11
1608601500,32
1608602400,64
1608603300,92
1608604200,64
1608605100,42
1608606000,48
1608606900,24
1608607800,13
1608608700,21
1608609600,10
1608610500,11
1608611400,10
1608612300,24
1608613200,83
1608614100,73
1608615000,63
1608615900,151
1608616800,147
1608617700,817
1608618600,1086
1608619500,359
1608620400,588
1608621300,687
1608622200,261
1608623100,85
1608624000,95
1608624900,76
1608625800,59
1608626700,56
1608627600,53
1608628500,70
1608629400,23
1608630300,80
1608631200,1253
1608632100,1216
1608633000,442
1608633900,197
1608634800,56
1608635700,64
1608636600,30
1608637500,15
1608638400,26
1608639300,14
1608640200,171
1608641100,723
1608642000,713
1608642900,425
1608643800,437
1608644700,93
1608645600,95
1608646500,62
1608647400,66
1608648300,110
1608649200,103
1608650100,102
1608651000,248
1608651900,430
1608652800,275
1608653700,276
1608654600,239
1608655500,187
1608656400,156
1608657300,174
1608658200,189
1608659100,115
1608660000,121
1608660900,116
1608661800,271
1608662700,201
1608663600,193
1608664500,267
1608665400,194
1608666300,183
1608667200,179
1608668100,147
1608669000,146
1608669900,140
1608670800,109
1608671700,49
1608672600,43
1608673500,42
1608674400,44
1608675300,51
1608676200,46
1608677100,37
1608678000,41
1608678900,31
1608679800,37
1608680700,29
1608681600,25
1608682500,16
1608683400,11
1608684300,15
1608685200,19
1608686100,10
1608687000,9
1608687900,12
1608688800,30
1608689700,22
1608690600,50
1608691500,65
1608692400,63
1608693300,86
1608694200,44
1608695100,22
1608696000,10
1608696900,10
1608697800,11
1608698700,9
1608699600,31
1608700500,17
1608701400,28
1608702300,62
1608703200,25
1608704100,62
1608705000,147
1608705900,216
1608706800,298
1608707700,160
1608708600,154
1608709500,139
1608710400,235
1608711300,149
1608712200,56
1608713100,69
1608714000,11
1608714900,15
1608715800,34
1608716700,13
1608717600,9
1608718500,55
1608719400,25
1608720300,21
1608721200,11
1608722100,30
1608723000,10
1608723900,40
1608724800,69
1608725700,71
1608726600,61
1608727500,13
1608728400,16
1608729300,10
1608730200,19
1608731100,15
1608732000,10
1608732900,26
1608733800,105
1608734700,119
1608735600,87
1608736500,87
1608737400,34
1608738300,76
1608739200,63
1608740100,32
1608741000,90
1608741900,80
1608742800,177
1608743700,115
1608744600,108
1608745500,161
1608746400,250
1608747300,206
1608748200,188
1608749100,148
1608750000,153
1608750900,156
1608751800,129
1608752700,129
1608753600,141
1608754500,133
1608755400,140
1608756300,166
1608757200,140
1608758100,92
1608759000,93
1608759900,61
1608760800,45
1608761700,47
1608762600,41
1608763500,41
1608764400,50
1608765300,51
1608766200,55
1608767100,25
1608768000,23
1608768900,27
1608769800,36
1608770700,23
1608771600,26
1608772500,24
1608773400,18
1608774300,18
1608775200,16
1608776100,11
1608777000,30
1608777900,34
1608778800,63
1608779700,84
1608780600,113
1608781500,55
1608782400,10
1608783300,9
1608784200,10
1608785100,21
1608786000,12
1608786900,11
1608787800,42
1608788700,106
1608789600,203
1608790500,244
1608791400,158
1608792300,155
1608793200,191
1608794100,189
1608795000,151
1608795900,119
1608796800,109
1608797700,113
1608798600,79
1608799500,96
1608800400,107
1608801300,42
1608802200,68
1608803100,68
1608804000,63
1608804900,67
1608805800,29
1608806700,9
1608807600,11
1608808500,36
1608809400,56
1608810300,102
1608811200,103
1608812100,107
1608813000,108
1608813900,84
1608814800,80
1608815700,68
1608816600,76
1608817500,74
1608818400,87
1608819300,78
1608820200,62
1608821100,79
1608822000,148
1608822900,150
1608823800,161
1608824700,175
1608825600,124
1608826500,63
1608827400,62
1608828300,63
1608829200,73
1608830100,67
1608831000,65
1608831900,64
1608832800,64
1608833700,67
1608834600,75
1608835500,63
1608836400,62
1608837300,84
1608838200,65
1608839100,97
1608840000,125
1608840900,118
1608841800,114
1608842700,67
1608843600,63
1608844500,73
1608845400,88
1608846300,146
1608847200,40
1608848100,41
1608849000,40
1608849900,54
1608850800,34
1608851700,45
1608852600,26
1608853500,24
1608854400,26
1608855300,39
1608856200,24
1608857100,25
1608858000,27
1608858900,77
1608859800,79
1608860700,90
1608861600,63
1608862500,21
1608863400,9
1608864300,10
1608865200,11
1608866100,39
1608867000,13
1608867900,10
1608868800,9
1608869700,11
1608870600,10
1608871500,18
1608872400,14
1608873300,10
1608874200,30
1608875100,26
1608876000,73
1608876900,102
1608877800,137
1608878700,84
1608879600,127
1608880500,299
1608881400,158
1608882300,148
1608883200,153
1608884100,236
1608885000,115
1608885900,103
1608886800,101
1608887700,141
1608888600,330
1608889500,130
1608890400,292
1608891300,273
1608892200,35
1608893100,39
1608894000,29
1608894900,48
1608895800,31
1608896700,47
1608897600,38
1608898500,35
1608899400,30
1608900300,30
1608901200,31
1608902100,32
1608903000,56
1608903900,79
1608904800,83
1608905700,84
1608906600,71
1608907500,36
1608908400,72
1608909300,49
1608910200,16
1608911100,19
1608912000,18
1608912900,19
1608913800,122
1608914700,109
1608915600,40
1608916500,73
1608917400,106
1608918300,106
1608919200,112
1608920100,97
1608921000,64
1608921900,55
1608922800,70
1608923700,148
1608924600,87
1608925500,64
1608926400,55
1608927300,55
1608928200,71
1608929100,84
1608930000,84
1608930900,91
1608931800,62
1608932700,48
1608933600,28
1608934500,28
1608935400,79
1608936300,207
1608937200,47
1608938100,53
1608939000,78
1608939900,35
1608940800,37
1608941700,48
1608942600,60
1608943500,90
1608944400,90
1608945300,87
1608946200,64
1608947100,48
1608948000,23
1608948900,22
1608949800,20
1608950700,22
1608951600,22
1608952500,28
1608953400,28
1608954300,21
1608955200,43
1608956100,80
1608957000,76
1608957900,77
1608958800,68
1608959700,51
1608960600,21
1608961500,36
1608962400,35
1608963300,65
1608964200,83
1608965100,74
1608966000,76
1608966900,143
1608967800,280
1608968700,182
1608969600,181
1608970500,162
1608971400,254
1608972300,91
1608973200,96
1608974100,113
1608975000,78
