timestamp,power
1604658600,29
1604659500,18
1604660400,9
1604661300,29
1604662200,28
1604663100,27
1604664000,23
1604664900,3
1604665800,13
1604666700,41
1604667600,49
1604668500,37
1604669400,26
1604670300,26
1604671200,2
1604672100,76
1604673000,655
1604673900,358
1604674800,66
1604675700,356
1604676600,338
1604677500,730
1604678400,867
1604679300,488
1604680200,200
1604681100,157
1604682000,378
1604682900,334
1604683800,205
1604684700,357
1604685600,260
1604686500,31
1604687400,336
1604688300,161
1604689200,87
1604690100,102
1604691000,79
1604691900,36
1604692800,37
1604693700,57
1604694600,61
1604695500,60
1604696400,69
1604697300,37
1604698200,20
1604699100,10
1604700000,35
1604700900,35
1604701800,29
1604702700,24
1604703600,12
1604704500,21
1604705400,32
1604706300,29
1604707200,25
1604708100,24
1604709000,16
1604709900,0
1604710800,0
1604711700,45
1604712600,46
1604713500,39
1604714400,24
1604715300,12
1604716200,0
1604717100,0
1604718000,27
1604718900,25
1604719800,47
1604720700,43
1604721600,19
1604722500,0
1604723400,260
1604724300,202
1604725200,111
1604726100,158
1604727000,170
1604727900,305
1604728800,106
1604729700,51
1604730600,128
1604731500,532
1604732400,364
1604733300,41
1604734200,31
1604735100,55
1604736000,50
1604736900,47
1604737800,27
1604738700,26
1604739600,131
1604740500,291
1604741400,453
1604742300,646
1604743200,658
1604744100,190
1604745000,184
1604745900,151
1604746800,402
1604747700,1266
1604748600,617
1604749500,88
1604750400,285
1604751300,301
1604752200,147
1604753100,657
1604754000,1094
1604754900,608
1604755800,482
1604756700,152
1604757600,90
1604758500,1034
1604759400,415
1604760300,306
1604761200,532
1604762100,340
1604763000,140
1604763900,163
1604764800,150
1604765700,397
1604766600,288
1604767500,93
1604768400,114
1604769300,85
1604770200,58
1604771100,114
1604772000,89
1604772900,86
1604773800,80
1604774700,81
1604775600,76
1604776500,50
1604777400,69
1604778300,99
1604779200,103
1604780100,73
1604781000,62
1604781900,38
1604782800,33
1604783700,47
1604784600,49
1604785500,54
1604786400,45
1604787300,24
1604788200,0
1604789100,3
1604790000,28
1604790900,25
1604791800,25
1604792700,19
1604793600,16
1604794500,21
1604795400,41
1604796300,27
1604797200,25
1604798100,25
1604799000,8
1604799900,0
1604800800,4
1604801700,30
1604802600,47
1604803500,44
1604804400,37
1604805300,4
1604806200,0
1604807100,7
1604808000,27
1604808900,25
1604809800,25
1604810700,32
1604811600,21
1604812500,20
1604813400,22
1604814300,27
1604815200,36
1604816100,34
1604817000,25
1604817900,10
1604818800,3
1604819700,64
1604820600,50
1604821500,51
1604822400,46
1604823300,39
1604824200,100
1604825100,8
1604826000,87
1604826900,31
1604827800,27
1604828700,38
1604829600,26
1604830500,21
1604831400,20
1604832300,29
1604833200,27
1604834100,27
1604835000,19
1604835900,3
1604836800,12
1604837700,242
1604838600,50
1604839500,51
1604840400,56
1604841300,59
1604842200,48
1604843100,34
1604844000,42
1604844900,214
1604845800,46
1604846700,66
1604847600,63
1604848500,51
1604849400,21
1604850300,26
1604851200,35
1604852100,65
1604853000,66
1604853900,73
1604854800,76
1604855700,57
1604856600,48
1604857500,61
1604858400,64
1604859300,81
1604860200,84
1604861100,63
1604862000,55
1604862900,76
1604863800,104
1604864700,93
1604865600,73
1604866500,77
1604867400,58
1604868300,40
1604869200,54
1604870100,83
1604871000,83
1604871900,69
1604872800,42
1604873700,15
1604874600,15
1604875500,40
1604876400,34
1604877300,27
1604878200,33
1604879100,26
1604880000,19
1604880900,13
1604881800,27
1604882700,26
1604883600,24
1604884500,25
1604885400,1
1604886300,5
1604887200,32
1604888100,46
1604889000,34
1604889900,24
1604890800,13
1604891700,0
1604892600,5
1604893500,41
1604894400,40
1604895300,60
1604896200,282
1604897100,155
1604898000,46
1604898900,16
1604899800,46
1604900700,86
1604901600,32
1604902500,26
1604903400,31
1604904300,23
1604905200,19
1604906100,30
1604907000,28
1604907900,28
1604908800,25
1604909700,3
1604910600,2
1604911500,34
1604912400,49
1604913300,44
1604914200,27
1604915100,22
1604916000,2
1604916900,3
1604917800,19
1604918700,29
1604919600,40
1604920500,48
1604921400,43
1604922300,4
1604923200,2
1604924100,16
1604925000,29
1604925900,28
1604926800,31
1604927700,28
1604928600,24
1604929500,22
1604930400,29
1604931300,28
1604932200,27
1604933100,396
1604934000,46
1604934900,36
1604935800,46
1604936700,69
1604937600,62
1604938500,45
1604939400,40
1604940300,20
1604941200,21
1604942100,34
1604943000,79
1604943900,79
1604944800,81
1604945700,60
1604946600,37
1604947500,39
1604948400,62
1604949300,64
1604950200,61
1604951100,67
1604952000,124
1604952900,139
1604953800,50
1604954700,61
1604955600,58
1604956500,59
1604957400,58
1604958300,17
1604959200,30
1604960100,52
1604961000,59
1604961900,41
1604962800,39
1604963700,10
1604964600,0
1604965500,7
1604966400,27
1604967300,39
1604968200,44
1604969100,38
1604970000,2
1604970900,0
1604971800,19
1604972700,27
1604973600,25
1604974500,24
1604975400,7
1604976300,22
1604977200,29
1604978100,37
1604979000,25
1604979900,24
1604980800,25
1604981700,5
1604982600,2
1604983500,26
1604984400,202
1604985300,66
1604986200,56
1604987100,34
1604988000,16
1604988900,22
1604989800,39
1604990700,58
1604991600,31
1604992500,27
1604993400,20
1604994300,23
1604995200,24
1604996100,36
1604997000,28
1604997900,27
1604998800,64
1604999700,16
1605000600,3
1605001500,18
1605002400,38
1605003300,49
1605004200,47
1605005100,27
1605006000,6
1605006900,28
1605007800,44
1605008700,53
1605009600,51
1605010500,55
1605011400,33
1605012300,25
1605013200,295
1605014100,334
1605015000,209
1605015900,225
1605016800,204
1605017700,89
1605018600,38
1605019500,64
1605020400,85
1605021300,51
1605022200,41
1605023100,11
1605024000,5
1605024900,43
1605025800,77
1605026700,73
1605027600,76
1605028500,86
1605029400,95
1605030300,83
1605031200,59
1605032100,93
1605033000,84
1605033900,71
1605034800,67
1605035700,82
1605036600,78
1605037500,83
1605038400,100
1605039300,83
1605040200,74
1605041100,80
1605042000,70
1605042900,44
1605043800,64
1605044700,83
1605045600,73
1605046500,47
1605047400,39
1605048300,11
1605049200,0
1605050100,8
1605051000,27
1605051900,36
1605052800,46
1605053700,34
1605054600,4
1605055500,0
1605056400,23
1605057300,26
1605058200,25
1605059100,30
1605060000,20
1605060900,36
1605061800,48
1605062700,49
1605063600,39
1605064500,39
1605065400,22
1605066300,10
1605067200,5
1605068100,620
1605069000,517
1605069900,102
1605070800,47
1605071700,16
1605072600,11
1605073500,28
1605074400,66
1605075300,27
1605076200,38
1605077100,27
1605078000,22
1605078900,16
1605079800,29
1605080700,28
1605081600,27
1605082500,16
1605083400,3
1605084300,15
1605085200,47
1605086100,48
1605087000,28
1605087900,26
1605088800,2
1605089700,3
1605090600,18
1605091500,29
1605092400,37
1605093300,48
1605094200,28
1605095100,5
1605096000,10
1605096900,30
1605097800,28
1605098700,27
1605099600,24
1605100500,4
1605101400,27
1605102300,38
1605103200,38
1605104100,27
1605105000,27
1605105900,10
1605106800,21
1605107700,30
1605108600,61
1605109500,66
1605110400,62
1605111300,59
1605112200,19
1605113100,19
1605114000,160
1605114900,318
1605115800,100
1605116700,40
1605117600,66
1605118500,63
1605119400,77
1605120300,89
1605121200,71
1605122100,73
1605123000,72
1605123900,52
1605124800,49
1605125700,68
1605126600,90
1605127500,100
1605128400,72
1605129300,45
1605130200,15
1605131100,14
1605132000,41
1605132900,40
1605133800,38
1605134700,37
1605135600,22
1605136500,19
1605137400,12
1605138300,27
1605139200,25
1605140100,25
1605141000,12
1605141900,0
1605142800,0
1605143700,47
1605144600,46
1605145500,37
1605146400,17
1605147300,0
1605148200,0
1605149100,24
1605150000,26
1605150900,25
1605151800,22
1605152700,22
1605153600,19
1605154500,29
1605155400,395
1605156300,298
1605157200,208
1605158100,11
1605159000,25
1605159900,57
1605160800,68
1605161700,49
1605162600,27
1605163500,14
1605164400,3
1605165300,2
1605166200,30
1605167100,28
1605168000,27
1605168900,42
1605169800,23
1605170700,12
1605171600,24
1605172500,28
1605173400,27
1605174300,24
1605175200,3
1605176100,3
1605177000,21
1605177900,50
1605178800,48
1605179700,36
1605180600,10
1605181500,3
1605182400,5
1605183300,30
1605184200,28
1605185100,28
1605186000,17
1605186900,21
1605187800,155
1605188700,335
1605189600,81
1605190500,43
1605191400,58
1605192300,47
1605193200,36
1605194100,39
1605195000,31
1605195900,36
1605196800,55
1605197700,121
1605198600,188
1605199500,136
1605200400,221
1605201300,54
1605202200,49
1605203100,47
1605204000,46
1605204900,82
1605205800,94
1605206700,96
1605207600,49
1605208500,59
1605209400,44
1605210300,36
1605211200,46
1605212100,62
1605213000,82
1605213900,63
1605214800,31
1605215700,34
1605216600,24
1605217500,51
1605218400,40
1605219300,39
1605220200,39
1605221100,32
1605222000,36
1605222900,24
1605223800,27
1605224700,26
1605225600,24
1605226500,8
1605227400,0
1605228300,5
1605229200,35
1605230100,47
1605231000,50
1605231900,36
1605232800,15
1605233700,11
1605234600,19
1605235500,27
1605236400,25
1605237300,24
1605238200,22
1605239100,24
1605240000,30
1605240900,26
1605241800,256
1605242700,164
1605243600,23
1605244500,10
1605245400,11
1605246300,65
1605247200,56
1605248100,36
1605249000,26
1605249900,3
1605250800,2
1605251700,15
1605252600,29
1605253500,28
1605254400,44
1605255300,34
1605256200,16
1605257100,4
1605258000,30
1605258900,28
1605259800,27
1605260700,27
1605261600,3
1605262500,11
1605263400,34
1605264300,49
1605265200,31
1605266100,27
1605267000,21
1605267900,2
1605268800,3
1605269700,20
1605270600,29
1605271500,45
1605272400,48
1605273300,22
1605274200,3
1605275100,8
1605276000,30
1605276900,28
1605277800,30
1605278700,49
1605279600,425
1605280500,287
1605281400,251
1605282300,237
1605283200,242
1605284100,298
1605285000,381
1605285900,536
1605286800,494
1605287700,436
1605288600,270
1605289500,146
1605290400,206
1605291300,213
1605292200,183
1605293100,197
1605294000,235
1605294900,229
1605295800,248
1605296700,236
1605297600,313
1605298500,285
1605299400,340
1605300300,210
1605301200,55
1605302100,33
1605303000,15
1605303900,32
1605304800,43
1605305700,34
1605306600,28
1605307500,26
1605308400,16
1605309300,2
1605310200,3
1605311100,37
1605312000,50
1605312900,46
1605313800,29
1605314700,4
1605315600,0
1605316500,14
1605317400,26
1605318300,25
1605319200,32
1605320100,36
1605321000,19
1605321900,4
1605322800,23
1605323700,25
1605324600,25
1605325500,23
1605326400,0
1605327300,5
1605328200,230
1605329100,260
1605330000,535
1605330900,518
1605331800,101
1605332700,42
1605333600,95
1605334500,194
1605335400,101
1605336300,130
1605337200,48
1605338100,15
1605339000,2
1605339900,10
1605340800,30
1605341700,31
1605342600,1179
1605343500,1228
1605344400,832
1605345300,706
1605346200,471
1605347100,377
1605348000,252
1605348900,130
1605349800,141
1605350700,1109
1605351600,1360
1605352500,501
1605353400,409
1605354300,287
1605355200,265
1605356100,481
1605357000,589
1605357900,582
1605358800,239
1605359700,71
1605360600,292
1605361500,534
1605362400,131
1605363300,38
1605364200,125
1605365100,206
1605366000,640
1605366900,640
1605367800,366
1605368700,232
1605369600,89
1605370500,61
1605371400,54
1605372300,103
1605373200,47
1605374100,35
1605375000,17
1605375900,39
1605376800,65
1605377700,72
1605378600,65
1605379500,49
1605380400,10
1605381300,7
1605382200,146
1605383100,170
1605384000,81
1605384900,85
1605385800,67
1605386700,105
1605387600,21
1605388500,43
1605389400,126
1605390300,189
1605391200,65
1605392100,38
1605393000,29
1605393900,32
1605394800,52
1605395700,44
1605396600,49
1605397500,54
1605398400,18
1605399300,14
1605400200,17
1605401100,26
1605402000,25
1605402900,24
1605403800,13
1605404700,21
1605405600,22
1605406500,42
1605407400,25
1605408300,25
1605409200,23
1605410100,0
1605411000,0
1605411900,31
1605412800,53
1605413700,44
1605414600,24
1605415500,14
1605416400,3
1605417300,0
1605418200,24
1605419100,31
1605420000,46
1605420900,44
1605421800,10
1605422700,0
1605423600,14
1605424500,26
1605425400,26
1605426300,24
1605427200,61
1605428100,68
1605429000,139
1605429900,68
1605430800,37
1605431700,59
1605432600,64
1605433500,18
1605434400,11
1605435300,34
1605436200,48
1605437100,39
1605438000,27
1605438900,31
1605439800,32
1605440700,152
1605441600,46
1605442500,65
1605443400,62
1605444300,56
1605445200,27
1605446100,17
1605447000,20
1605447900,45
1605448800,98
1605449700,111
1605450600,49
1605451500,27
1605452400,14
1605453300,44
1605454200,74
1605455100,72
1605456000,67
1605456900,69
1605457800,64
1605458700,75
1605459600,82
1605460500,77
1605461400,61
1605462300,63
1605463200,52
1605464100,40
1605465000,63
1605465900,97
1605466800,110
1605467700,102
1605468600,79
1605469500,50
1605470400,59
1605471300,66
1605472200,79
1605473100,71
1605474000,75
1605474900,55
1605475800,28
1605476700,10
1605477600,28
1605478500,26
1605479400,25
1605480300,25
1605481200,8
1605482100,21
1605483000,33
1605483900,33
1605484800,25
1605485700,25
1605486600,16
1605487500,0
1605488400,0
1605489300,32
1605490200,47
1605491100,44
1605492000,30
1605492900,7
1605493800,0
1605494700,9
1605495600,27
1605496500,25
1605497400,34
1605498300,45
1605499200,22
1605500100,13
1605501000,227
1605501900,78
1605502800,153
1605503700,34
1605504600,29
1605505500,36
1605506400,30
1605507300,45
1605508200,28
1605509100,27
1605510000,27
1605510900,12
1605511800,2
1605512700,5
1605513600,46
1605514500,48
1605515400,45
1605516300,26
1605517200,8
1605518100,3
1605519000,9
1605519900,29
1605520800,28
1605521700,41
1605522600,44
1605523500,22
1605524400,4
1605525300,19
1605526200,29
1605527100,28
1605528000,27
1605528900,18
1605529800,11
1605530700,23
1605531600,49
1605532500,42
1605533400,28
1605534300,26
1605535200,17
1605536100,3
1605537000,3
1605537900,28
1605538800,86
1605539700,269
1605540600,58
1605541500,85
1605542400,41
1605543300,75
1605544200,98
1605545100,93
1605546000,89
1605546900,81
1605547800,75
1605548700,56
1605549600,72
1605550500,63
1605551400,61
1605552300,60
1605553200,70
1605554100,56
1605555000,53
1605555900,81
1605556800,94
1605557700,77
1605558600,68
1605559500,65
1605560400,44
1605561300,17
1605562200,41
1605563100,37
1605564000,46
1605564900,43
1605565800,11
1605566700,0
1605567600,8
1605568500,27
1605569400,25
1605570300,28
1605571200,27
1605572100,21
1605573000,20
1605573900,26
1605574800,26
1605575700,25
1605576600,25
1605577500,11
1605578400,0
1605579300,6
1605580200,49
1605581100,46
1605582000,35
1605582900,25
1605583800,9
1605584700,0
1605585600,226
1605586500,79
1605587400,68
1605588300,59
1605589200,70
1605590100,32
1605591000,8
1605591900,15
1605592800,29
1605593700,28
1605594600,28
1605595500,34
1605596400,36
1605597300,22
1605598200,8
1605599100,27
1605600000,28
1605600900,27
1605601800,27
1605602700,4
1605603600,11
1605604500,37
1605605400,48
1605606300,32
1605607200,27
1605608100,20
1605609000,3
1605609900,2
1605610800,24
1605611700,35
1605612600,48
1605613500,47
1605614400,25
1605615300,3
1605616200,2
1605617100,26
1605618000,28
1605618900,28
1605619800,32
1605620700,37
1605621600,22
1605622500,14
1605623400,29
1605624300,28
1605625200,27
1605626100,104
1605627000,572
1605627900,300
1605628800,220
1605629700,116
1605630600,131
1605631500,75
1605632400,44
1605633300,40
1605634200,49
1605635100,34
1605636000,79
1605636900,81
1605637800,74
1605638700,55
1605639600,36
1605640500,65
1605641400,90
1605642300,107
1605643200,103
1605644100,96
1605645000,78
1605645900,54
1605646800,53
1605647700,43
1605648600,49
1605649500,47
1605650400,44
1605651300,34
1605652200,0
1605653100,0
1605654000,20
1605654900,26
1605655800,25
1605656700,24
1605657600,33
1605658500,20
1605659400,13
1605660300,28
1605661200,25
1605662100,27
1605663000,24
1605663900,5
1605664800,2
1605665700,30
1605666600,46
1605667500,36
1605668400,24
1605669300,24
1605670200,2
1605671100,0
1605672000,11
1605672900,28
1605673800,47
1605674700,180
1605675600,34
1605676500,6
1605677400,32
1605678300,39
1605679200,55
1605680100,43
1605681000,56
1605681900,43
1605682800,34
1605683700,19
1605684600,32
1605685500,28
1605686400,28
1605687300,24
1605688200,9
1605689100,23
1605690000,39
1605690900,37
1605691800,28
1605692700,27
1605693600,24
1605694500,3
1605695400,2
1605696300,36
1605697200,48
1605698100,45
1605699000,27
1605699900,22
1605700800,3
1605701700,3
1605702600,19
1605703500,29
1605704400,47
1605705300,47
1605706200,28
1605707100,40
1605708000,10
1605708900,30
1605709800,28
1605710700,28
1605711600,45
1605712500,39
1605713400,37
1605714300,49
1605715200,480
1605716100,48
1605717000,45
1605717900,80
1605718800,57
1605719700,82
1605720600,36
1605721500,41
1605722400,59
1605723300,86
1605724200,95
1605725100,90
1605726000,74
1605726900,71
1605727800,74
1605728700,92
1605729600,78
1605730500,67
1605731400,62
1605732300,41
1605733200,26
1605734100,7
1605735000,39
1605735900,46
1605736800,43
1605737700,24
1605738600,8
1605739500,1
1605740400,4
1605741300,27
1605742200,25
1605743100,40
1605744000,36
1605744900,17
1605745800,0
1605746700,24
1605747600,26
1605748500,25
1605749400,24
1605750300,2
1605751200,13
1605752100,35
1605753000,46
1605753900,26
1605754800,25
1605755700,2
1605756600,0
1605757500,13
1605758400,28
1605759300,40
1605760200,45
1605761100,32
1605762000,217
1605762900,10
1605763800,35
1605764700,42
1605765600,33
1605766500,84
1605767400,31
1605768300,27
1605769200,59
1605770100,37
1605771000,30
1605771900,29
1605772800,11
1605773700,2
1605774600,16
1605775500,51
1605776400,47
1605777300,30
1605778200,19
1605779100,3
1605780000,2
1605780900,25
1605781800,29
1605782700,46
1605783600,306
1605784500,82
1605785400,90
1605786300,52
1605787200,51
1605788100,47
1605789000,40
1605789900,29
1605790800,124
1605791700,27
1605792600,37
1605793500,29
1605794400,27
1605795300,27
1605796200,10
1605797100,3
1605798000,16
1605798900,53
1605799800,57
1605800700,48
1605801600,39
1605802500,31
1605803400,3
1605804300,3
1605805200,28
1605806100,33
1605807000,231
1605807900,313
1605808800,452
1605809700,520
1605810600,260
1605811500,113
1605812400,95
1605813300,101
1605814200,279
1605815100,550
1605816000,135
1605816900,105
1605817800,107
1605818700,72
1605819600,46
1605820500,38
1605821400,32
1605822300,25
1605823200,37
1605824100,25
1605825000,25
1605825900,24
1605826800,4
1605827700,0
1605828600,8
1605829500,47
1605830400,58
1605831300,47
1605832200,12
1605833100,0
1605834000,0
1605834900,27
1605835800,26
1605836700,25
1605837600,31
1605838500,21
1605839400,23
1605840300,18
1605841200,26
1605842100,25
1605843000,24
1605843900,1
1605844800,0
1605845700,239
1605846600,285
1605847500,50
1605848400,33
1605849300,37
1605850200,12
1605851100,7
1605852000,40
1605852900,34
1605853800,49
1605854700,44
1605855600,2
1605856500,3
1605857400,19
1605858300,29
1605859200,28
1605860100,27
1605861000,20
1605861900,23
1605862800,25
1605863700,30
1605864600,27
1605865500,27
1605866400,19
1605867300,3
1605868200,2
1605869100,44
1605870000,49
1605870900,36
1605871800,27
1605872700,6
1605873600,3
1605874500,11
1605875400,30
1605876300,27
1605877200,49
1605878100,39
1605879000,10
1605879900,3
1605880800,44
1605881700,62
1605882600,50
1605883500,191
1605884400,657
1605885300,1017
1605886200,1304
1605887100,627
1605888000,58
1605888900,83
1605889800,78
1605890700,455
1605891600,957
1605892500,1078
1605893400,208
1605894300,64
1605895200,113
1605896100,74
1605897000,73
1605897900,76
1605898800,72
1605899700,63
1605900600,56
1605901500,212
1605902400,680
1605903300,601
1605904200,200
1605905100,60
1605906000,44
1605906900,34
1605907800,36
1605908700,28
1605909600,27
1605910500,7
1605911400,15
1605912300,33
1605913200,43
1605914100,28
1605915000,27
1605915900,15
1605916800,2
1605917700,3
1605918600,45
1605919500,52
1605920400,36
1605921300,17
1605922200,0
1605923100,0
1605924000,22
1605924900,26
1605925800,41
1605926700,45
1605927600,15
1605928500,0
1605929400,7
1605930300,27
1605931200,26
1605932100,29
1605933000,246
1605933900,37
1605934800,31
1605935700,46
1605936600,33
1605937500,52
1605938400,516
1605939300,189
1605940200,70
1605941100,54
1605942000,80
1605942900,95
1605943800,630
1605944700,601
1605945600,565
1605946500,268
1605947400,68
1605948300,495
1605949200,209
1605950100,204
1605951000,627
1605951900,592
1605952800,69
1605953700,460
1605954600,1003
1605955500,546
1605956400,106
1605957300,21
1605958200,55
1605959100,586
1605960000,596
1605960900,265
1605961800,38
1605962700,9
1605963600,8
1605964500,37
1605965400,34
1605966300,46
1605967200,48
1605968100,25
1605969000,101
1605969900,163
1605970800,54
1605971700,54
1605972600,79
1605973500,86
1605974400,69
1605975300,62
1605976200,79
1605977100,83
1605978000,58
1605978900,66
1605979800,76
1605980700,33
1605981600,21
1605982500,54
1605983400,59
1605984300,57
1605985200,51
1605986100,53
1605987000,53
1605987900,175
1605988800,119
1605989700,68
1605990600,61
1605991500,58
1605992400,59
1605993300,50
1605994200,61
1605995100,58
1605996000,60
1605996900,53
1605997800,5
1605998700,26
1605999600,46
1606000500,35
1606001400,29
1606002300,28
1606003200,11
1606004100,17
1606005000,17
1606005900,52
1606006800,44
1606007700,24
1606008600,20
1606009500,0
1606010400,1
1606011300,19
1606012200,39
1606013100,45
1606014000,38
1606014900,1
1606015800,5
1606016700,13
1606017600,27
1606018500,25
1606019400,39
1606020300,34
1606021200,12
1606022100,0
1606023000,26
1606023900,37
1606024800,35
1606025700,30
1606026600,26
1606027500,32
1606028400,36
1606029300,29
1606030200,39
1606031100,169
1606032000,22
1606032900,19
1606033800,52
1606034700,49
1606035600,56
1606036500,29
1606037400,9
1606038300,4
1606039200,24
1606040100,37
1606041000,48
1606041900,45
1606042800,11
1606043700,3
1606044600,7
1606045500,71
1606046400,331
1606047300,49
1606048200,50
1606049100,21
1606050000,6
1606050900,46
1606051800,33
1606052700,52
1606053600,73
1606054500,95
1606055400,72
1606056300,55
1606057200,60
1606058100,74
1606059000,81
1606059900,84
1606060800,42
1606061700,44
1606062600,46
1606063500,55
1606064400,544
1606065300,666
1606066200,184
1606067100,17
1606068000,44
1606068900,92
1606069800,106
1606070700,89
1606071600,81
1606072500,73
1606073400,51
1606074300,48
1606075200,80
1606076100,95
1606077000,62
1606077900,46
1606078800,33
1606079700,21
1606080600,17
1606081500,35
1606082400,48
1606083300,44
1606084200,26
1606085100,3
1606086000,0
1606086900,11
1606087800,28
1606088700,31
1606089600,48
1606090500,31
1606091400,0
1606092300,3
1606093200,27
1606094100,26
1606095000,25
1606095900,29
1606096800,21
1606097700,20
1606098600,15
1606099500,27
1606100400,25
1606101300,25
1606102200,11
1606103100,3
1606104000,25
1606104900,49
1606105800,44
1606106700,228
1606107600,168
1606108500,28
1606109400,39
1606110300,41
1606111200,57
1606112100,46
1606113000,20
1606113900,3
1606114800,3
1606115700,27
1606116600,28
1606117500,27
1606118400,42
1606119300,38
1606120200,15
1606121100,2
1606122000,24
1606122900,29
1606123800,27
1606124700,27
1606125600,4
1606126500,21
1606127400,36
1606128300,38
1606129200,28
1606130100,27
1606131000,25
1606131900,3
1606132800,2
1606133700,17
1606134600,54
1606135500,87
1606136400,56
1606137300,30
1606138200,19
1606139100,14
1606140000,39
1606140900,41
1606141800,31
1606142700,53
1606143600,547
1606144500,87
1606145400,19
1606146300,69
1606147200,63
1606148100,64
1606149000,82
1606149900,61
1606150800,36
1606151700,52
1606152600,177
1606153500,66
1606154400,73
1606155300,85
1606156200,55
1606157100,38
1606158000,47
1606158900,81
1606159800,73
1606160700,95
1606161600,86
1606162500,45
1606163400,49
1606164300,104
1606165200,65
1606166100,61
1606167000,58
1606167900,31
1606168800,0
1606169700,0
1606170600,24
1606171500,31
1606172400,39
1606173300,46
1606174200,14
1606175100,0
1606176000,7
1606176900,27
1606177800,26
1606178700,38
1606179600,40
1606180500,6
1606181400,2
1606182300,20
1606183200,26
1606184100,24
1606185000,37
1606185900,34
1606186800,8
1606187700,0
1606188600,26
1606189500,37
1606190400,29
1606191300,258
1606192200,176
1606193100,46
1606194000,38
1606194900,117
1606195800,233
1606196700,64
1606197600,38
1606198500,24
1606199400,9
1606200300,21
1606201200,29
1606202100,27
1606203000,27
1606203900,17
1606204800,25
1606205700,21
1606206600,29
1606207500,28
1606208400,28
1606209300,24
1606210200,4
1606211100,25
1606212000,35
1606212900,29
1606213800,28
1606214700,26
1606215600,14
1606216500,2
1606217400,22
1606218300,50
1606219200,32
1606220100,27
1606221000,21
1606221900,2
1606222800,3
1606223700,33
1606224600,51
1606225500,40
1606226400,248
1606227300,322
1606228200,141
1606229100,24
1606230000,50
1606230900,91
1606231800,60
1606232700,37
1606233600,16
1606234500,81
1606235400,54
1606236300,69
1606237200,64
1606238100,56
1606239000,38
1606239900,20
1606240800,40
1606241700,62
1606242600,72
1606243500,81
1606244400,80
1606245300,70
1606246200,65
1606247100,60
1606248000,77
1606248900,89
1606249800,91
1606250700,69
1606251600,41
1606252500,23
1606253400,21
1606254300,37
1606255200,49
1606256100,44
1606257000,20
1606257900,0
1606258800,0
1606259700,20
1606260600,26
1606261500,41
1606262400,45
1606263300,14
1606264200,0
1606265100,4
1606266000,27
1606266900,25
1606267800,34
1606268700,39
1606269600,10
1606270500,0
1606271400,22
1606272300,26
1606273200,25
1606274100,25
1606275000,26
1606275900,18
1606276800,14
1606277700,34
1606278600,274
1606279500,48
1606280400,34
1606281300,31
1606282200,29
1606283100,38
1606284000,36
1606284900,27
1606285800,23
1606286700,2
1606287600,12
1606288500,43
1606289400,40
1606290300,27
1606291200,27
1606292100,13
1606293000,3
1606293900,4
1606294800,53
1606295700,45
1606296600,27
1606297500,26
1606298400,8
1606299300,2
1606300200,10
1606301100,45
1606302000,49
1606302900,32
1606303800,26
1606304700,4
1606305600,3
1606306500,14
1606307400,33
1606308300,50
1606309200,44
1606310100,25
1606311000,2
1606311900,3
1606312800,19
1606313700,29
1606314600,50
1606315500,45
1606316400,13
1606317300,3
1606318200,5
1606319100,30
1606320000,28
1606320900,40
1606321800,46
1606322700,22
1606323600,95
1606324500,353
1606325400,256
1606326300,119
1606327200,74
1606328100,201
1606329000,49
1606329900,21
1606330800,58
1606331700,66
1606332600,85
1606333500,95
1606334400,83
1606335300,51
1606336200,44
1606337100,51
1606338000,32
1606338900,25
1606339800,28
1606340700,28
1606341600,14
1606342500,6
1606343400,27
1606344300,25
1606345200,25
1606346100,24
1606347000,20
1606347900,20
1606348800,12
1606349700,26
1606350600,26
1606351500,25
1606352400,14
1606353300,7
1606354200,21
1606355100,36
1606356000,26
1606356900,27
1606357800,24
1606358700,11
1606359600,0
1606360500,17
1606361400,48
1606362300,27
1606363200,25
1606364100,24
1606365000,4
1606365900,22
1606366800,135
1606367700,58
1606368600,58
1606369500,36
1606370400,26
1606371300,20
1606372200,22
1606373100,45
1606374000,71
1606374900,46
1606375800,27
1606376700,4
1606377600,2
1606378500,16
1606379400,29
1606380300,38
1606381200,48
1606382100,25
1606383000,3
1606383900,9
1606384800,61
1606385700,54
1606386600,50
1606387500,79
1606388400,64
1606389300,9
1606390200,9
1606391100,30
1606392000,31
1606392900,27
1606393800,33
1606394700,23
1606395600,15
1606396500,16
1606397400,29
1606398300,28
1606399200,27
1606400100,12
1606401000,15
1606401900,26
1606402800,36
1606403700,28
1606404600,27
1606405500,24
1606406400,2
1606407300,3
1606408200,38
1606409100,50
1606410000,28
1606410900,27
1606411800,14
1606412700,2
1606413600,3
1606414500,30
1606415400,52
1606416300,44
1606417200,23
1606418100,3
1606419000,3
1606419900,20
1606420800,29
1606421700,33
1606422600,52
1606423500,41
1606424400,8
1606425300,10
1606426200,25
1606427100,37
1606428000,27
1606428900,42
1606429800,38
1606430700,3
1606431600,0
1606432500,19
1606433400,26
1606434300,25
1606435200,31
1606436100,31
1606437000,12
1606437900,2
1606438800,28
1606439700,25
1606440600,25
1606441500,24
1606442400,15
1606443300,21
1606444200,18
1606445100,27
1606446000,25
1606446900,24
1606447800,22
1606448700,7
1606449600,21
1606450500,34
1606451400,52
1606452300,216
1606453200,379
1606454100,529
1606455000,141
