timestamp,power
1594494000,178
1594494900,183
1594495800,160
1594496700,202
1594497600,183
1594498500,202
1594499400,201
1594500300,219
1594501200,229
1594502100,216
1594503000,210
1594503900,139
1594504800,117
1594505700,58
1594506600,69
1594507500,48
1594508400,68
1594509300,50
1594510200,65
1594511100,88
1594512000,97
1594512900,104
1594513800,196
1594514700,133
1594515600,248
1594516500,157
1594517400,115
1594518300,127
1594519200,121
1594520100,84
1594521000,62
1594521900,47
1594522800,89
1594523700,71
1594524600,89
1594525500,96
1594526400,101
1594527300,95
1594528200,88
1594529100,83
1594530000,66
1594530900,72
1594531800,48
1594532700,119
1594533600,209
1594534500,113
1594535400,79
1594536300,74
1594537200,83
1594538100,151
1594539000,121
1594539900,197
1594540800,301
1594541700,226
1594542600,522
1594543500,328
1594544400,139
1594545300,293
1594546200,242
1594547100,278
1594548000,447
1594548900,246
1594549800,286
1594550700,439
1594551600,865
1594552500,164
1594553400,644
1594554300,142
1594555200,284
1594556100,273
1594557000,390
1594557900,328
1594558800,240
1594559700,109
1594560600,112
1594561500,105
1594562400,263
1594563300,256
1594564200,258
1594565100,217
1594566000,61
1594566900,56
1594567800,54
1594568700,87
1594569600,242
1594570500,244
1594571400,234
1594572300,216
1594573200,40
1594574100,54
1594575000,35
1594575900,55
1594576800,51
1594577700,79
1594578600,55
1594579500,76
1594580400,54
1594581300,62
1594582200,34
1594583100,55
1594584000,35
1594584900,65
1594585800,58
1594586700,78
1594587600,71
1594588500,92
1594589400,71
1594590300,68
1594591200,53
1594592100,66
1594593000,50
1594593900,77
1594594800,77
1594595700,87
1594596600,72
1594597500,84
1594598400,68
1594599300,63
1594600200,54
1594601100,84
1594602000,201
1594602900,76
1594603800,73
1594604700,89
1594605600,68
1594606500,88
1594607400,63
1594608300,68
1594609200,49
1594610100,69
1594611000,48
1594611900,72
1594612800,57
1594613700,74
1594614600,55
1594615500,68
1594616400,57
1594617300,41
1594618200,48
1594619100,34
1594620000,56
1594620900,38
1594621800,81
1594622700,62
1594623600,84
1594624500,62
1594625400,71
1594626300,69
1594627200,216
1594628100,222
1594629000,208
1594629900,219
1594630800,67
1594631700,83
1594632600,63
1594633500,96
1594634400,227
1594635300,218
1594636200,220
1594637100,190
1594638000,60
1594638900,57
1594639800,86
1594640700,84
1594641600,250
1594642500,230
1594643400,230
1594644300,194
1594645200,52
1594646100,55
1594647000,44
1594647900,107
1594648800,231
1594649700,249
1594650600,228
1594651500,223
1594652400,51
1594653300,51
1594654200,51
1594655100,59
1594656000,221
1594656900,223
1594657800,243
1594658700,199
1594659600,75
1594660500,56
1594661400,54
1594662300,42
1594663200,42
1594664100,47
1594665000,33
1594665900,76
1594666800,56
1594667700,74
1594668600,53
1594669500,68
1594670400,45
1594671300,43
1594672200,44
1594673100,35
1594674000,55
1594674900,58
1594675800,94
1594676700,71
1594677600,81
1594678500,76
1594679400,52
1594680300,65
1594681200,48
1594682100,68
1594683000,52
1594683900,91
1594684800,71
1594685700,83
1594686600,74
1594687500,96
1594688400,208
1594689300,50
1594690200,69
1594691100,49
1594692000,70
1594692900,74
1594693800,86
1594694700,74
1594695600,76
1594696500,76
1594697400,49
1594698300,68
1594699200,34
1594700100,54
1594701000,41
1594701900,70
1594702800,61
1594703700,61
1594704600,65
1594705500,50
1594706400,58
1594707300,36
1594708200,60
1594709100,38
1594710000,66
1594710900,68
1594711800,76
1594712700,90
1594713600,230
1594714500,221
1594715400,203
1594716300,208
1594717200,43
1594718100,62
1594719000,60
1594719900,97
1594720800,242
1594721700,233
1594722600,247
1594723500,190
1594724400,61
1594725300,42
1594726200,60
1594727100,69
1594728000,243
1594728900,238
1594729800,235
1594730700,226
1594731600,63
1594732500,62
1594733400,44
1594734300,83
1594735200,210
1594736100,237
1594737000,236
1594737900,224
1594738800,71
1594739700,68
1594740600,78
1594741500,64
1594742400,230
1594743300,209
1594744200,227
1594745100,191
1594746000,81
1594746900,64
1594747800,73
1594748700,58
1594749600,65
1594750500,47
1594751400,35
1594752300,53
1594753200,35
1594754100,59
1594755000,56
1594755900,74
1594756800,54
1594757700,66
1594758600,61
1594759500,47
1594760400,49
1594761300,35
1594762200,54
1594763100,48
1594764000,89
1594764900,73
1594765800,87
1594766700,73
1594767600,81
1594768500,74
1594769400,54
1594770300,64
1594771200,49
1594772100,70
1594773000,58
1594773900,114
1594774800,218
1594775700,88
1594776600,70
1594777500,84
1594778400,56
1594779300,61
1594780200,60
1594781100,50
1594782000,69
1594782900,74
1594783800,88
1594784700,68
1594785600,74
1594786500,52
1594787400,59
1594788300,40
1594789200,38
1594790100,48
1594791000,34
1594791900,68
1594792800,57
1594793700,75
1594794600,58
1594795500,68
1594796400,63
1594797300,59
1594798200,51
1594799100,57
1594800000,229
1594800900,209
1594801800,226
1594802700,210
1594803600,72
1594804500,64
1594805400,55
1594806300,93
1594807200,217
1594808100,222
1594809000,199
1594809900,198
1594810800,36
1594811700,54
1594812600,67
1594813500,80
1594814400,237
1594815300,221
1594816200,238
1594817100,185
1594818000,63
1594818900,42
1594819800,56
1594820700,75
1594821600,243
1594822500,246
1594823400,231
1594824300,230
1594825200,63
1594826100,84
1594827000,44
1594827900,75
1594828800,217
1594829700,213
1594830600,226
1594831500,213
1594832400,83
1594833300,57
1594834200,74
1594835100,56
1594836000,67
1594836900,41
1594837800,41
1594838700,49
1594839600,34
1594840500,57
1594841400,58
1594842300,74
1594843200,68
1594844100,88
1594845000,72
1594845900,78
1594846800,58
1594847700,54
1594848600,64
1594849500,50
1594850400,74
1594851300,73
1594852200,91
1594853100,70
1594854000,87
1594854900,70
1594855800,75
1594856700,60
1594857600,52
1594858500,69
1594859400,49
1594860300,101
1594861200,221
1594862100,92
1594863000,71
1594863900,83
1594864800,77
1594865700,56
1594866600,64
1594867500,50
1594868400,71
1594869300,51
1594870200,93
1594871100,69
1594872000,67
1594872900,62
1594873800,55
1594874700,63
1594875600,35
1594876500,54
1594877400,34
1594878300,54
1594879200,54
1594880100,73
1594881000,67
1594881900,67
1594882800,79
1594883700,63
1594884600,64
1594885500,64
1594886400,232
1594887300,210
1594888200,228
1594889100,217
1594890000,73
1594890900,77
1594891800,64
1594892700,226
1594893600,737
1594894500,598
1594895400,235
1594896300,499
1594897200,569
1594898100,162
1594899000,97
1594899900,189
1594900800,492
1594901700,410
1594902600,352
1594903500,321
1594904400,89
1594905300,103
1594906200,149
1594907100,150
1594908000,270
1594908900,264
1594909800,267
1594910700,252
1594911600,110
1594912500,124
1594913400,107
1594914300,125
1594915200,227
1594916100,247
1594917000,225
1594917900,226
1594918800,99
1594919700,112
1594920600,101
1594921500,101
1594922400,107
1594923300,94
1594924200,184
1594925100,156
1594926000,178
1594926900,156
1594927800,177
1594928700,176
1594929600,183
1594930500,167
1594931400,139
1594932300,152
1594933200,139
1594934100,142
1594935000,89
1594935900,75
1594936800,55
1594937700,69
1594938600,60
1594939500,62
1594940400,51
1594941300,52
1594942200,65
1594943100,50
1594944000,69
1594944900,66
1594945800,93
1594946700,90
1594947600,222
1594948500,71
1594949400,81
1594950300,78
1594951200,75
1594952100,83
1594953000,57
1594953900,69
1594954800,50
1594955700,67
1594956600,48
1594957500,74
1594958400,73
1594959300,83
1594960200,75
1594961100,74
1594962000,123
1594962900,240
1594963800,105
1594964700,67
1594965600,94
1594966500,75
1594967400,96
1594968300,79
1594969200,107
1594970100,109
1594971000,129
1594971900,119
1594972800,225
1594973700,229
1594974600,225
1594975500,227
1594976400,255
1594977300,479
1594978200,502
1594979100,726
1594980000,658
1594980900,504
1594981800,450
1594982700,209
1594983600,62
1594984500,58
1594985400,59
1594986300,98
1594987200,365
1594988100,364
1594989000,365
1594989900,217
1594990800,80
1594991700,105
1594992600,93
1594993500,148
1594994400,280
1594995300,303
1594996200,265
1594997100,260
1594998000,98
1594998900,122
1594999800,97
1595000700,138
1595001600,243
1595002500,256
1595003400,308
1595004300,305
1595005200,342
1595006100,193
1595007000,182
1595007900,185
1595008800,211
1595009700,262
1595010600,356
1595011500,363
1595012400,461
1595013300,240
1595014200,277
1595015100,194
1595016000,211
1595016900,207
1595017800,208
1595018700,232
1595019600,214
1595020500,217
1595021400,92
1595022300,94
1595023200,74
1595024100,83
1595025000,80
1595025900,74
1595026800,67
1595027700,52
1595028600,73
1595029500,53
1595030400,79
1595031300,92
1595032200,92
1595033100,117
1595034000,216
1595034900,126
1595035800,149
1595036700,167
1595037600,144
1595038500,137
1595039400,116
1595040300,68
1595041200,83
1595042100,114
1595043000,166
1595043900,272
1595044800,112
1595045700,82
1595046600,74
1595047500,89
1595048400,69
1595049300,90
1595050200,55
1595051100,63
1595052000,61
1595052900,89
1595053800,68
1595054700,66
1595055600,94
1595056500,72
1595057400,88
1595058300,101
1595059200,257
1595060100,327
1595061000,344
1595061900,330
1595062800,132
1595063700,75
1595064600,58
1595065500,89
1595066400,324
1595067300,228
1595068200,248
1595069100,209
1595070000,97
1595070900,79
1595071800,86
1595072700,137
1595073600,267
1595074500,286
1595075400,304
1595076300,403
1595077200,87
1595078100,92
1595079000,95
1595079900,99
1595080800,251
1595081700,230
1595082600,257
1595083500,264
1595084400,101
1595085300,129
1595086200,87
1595087100,194
1595088000,323
1595088900,362
1595089800,408
1595090700,377
1595091600,303
1595092500,501
1595093400,388
1595094300,337
1595095200,190
1595096100,164
1595097000,169
1595097900,172
1595098800,162
1595099700,183
1595100600,185
1595101500,205
1595102400,166
1595103300,120
1595104200,80
1595105100,70
1595106000,79
1595106900,48
1595107800,66
1595108700,49
1595109600,55
1595110500,68
1595111400,72
1595112300,88
1595113200,71
1595114100,90
1595115000,69
1595115900,78
1595116800,56
1595117700,52
1595118600,66
1595119500,66
1595120400,202
1595121300,71
1595122200,90
1595123100,76
1595124000,81
1595124900,76
1595125800,76
1595126700,70
1595127600,49
1595128500,79
1595129400,118
1595130300,135
1595131200,118
1595132100,151
1595133000,126
1595133900,73
1595134800,97
1595135700,95
1595136600,132
1595137500,333
1595138400,226
1595139300,64
1595140200,74
1595141100,80
1595142000,90
1595142900,105
1595143800,84
1595144700,122
1595145600,243
1595146500,241
1595147400,241
1595148300,220
1595149200,354
1595150100,563
1595151000,347
1595151900,817
1595152800,456
1595153700,265
1595154600,303
1595155500,999
1595156400,206
1595157300,616
1595158200,89
1595159100,111
1595160000,261
1595160900,292
1595161800,343
1595162700,253
1595163600,143
1595164500,206
1595165400,126
1595166300,116
1595167200,248
1595168100,257
1595169000,240
1595169900,259
1595170800,154
1595171700,153
1595172600,145
1595173500,163
1595174400,314
1595175300,298
1595176200,312
1595177100,250
1595178000,131
1595178900,122
1595179800,140
1595180700,177
1595181600,186
1595182500,226
1595183400,197
1595184300,215
1595185200,198
1595186100,199
1595187000,210
1595187900,198
1595188800,263
1595189700,252
1595190600,203
1595191500,97
1595192400,95
1595193300,107
1595194200,91
1595195100,108
1595196000,87
1595196900,99
1595197800,95
1595198700,86
1595199600,107
1595200500,66
1595201400,85
1595202300,69
1595203200,72
1595204100,82
1595205000,69
1595205900,107
1595206800,220
1595207700,100
1595208600,128
1595209500,157
1595210400,163
1595211300,134
1595212200,154
1595213100,102
1595214000,78
1595214900,76
1595215800,66
1595216700,110
1595217600,89
1595218500,102
1595219400,82
1595220300,70
1595221200,79
1595222100,112
1595223000,493
1595223900,215
1595224800,99
1595225700,108
1595226600,88
1595227500,89
1595228400,57
1595229300,74
1595230200,268
1595231100,183
1595232000,318
1595232900,245
1595233800,293
1595234700,239
1595235600,126
1595236500,92
1595237400,303
1595238300,259
1595239200,315
1595240100,319
1595241000,224
1595241900,252
1595242800,106
1595243700,113
1595244600,86
1595245500,108
1595246400,246
1595247300,318
1595248200,329
1595249100,217
1595250000,117
1595250900,106
1595251800,119
1595252700,156
1595253600,278
1595254500,297
1595255400,277
1595256300,262
1595257200,122
1595258100,132
1595259000,119
1595259900,120
1595260800,276
1595261700,284
1595262600,294
1595263500,251
1595264400,143
1595265300,143
1595266200,134
1595267100,186
1595268000,152
1595268900,166
1595269800,146
1595270700,156
1595271600,166
1595272500,279
1595273400,204
1595274300,173
1595275200,185
1595276100,161
1595277000,165
1595277900,153
1595278800,80
1595279700,87
1595280600,74
1595281500,111
1595282400,72
1595283300,80
1595284200,77
1595285100,68
1595286000,69
1595286900,52
1595287800,94
1595288700,71
1595289600,76
1595290500,98
1595291400,137
1595292300,173
1595293200,267
1595294100,143
1595295000,110
1595295900,75
1595296800,83
1595297700,54
1595298600,75
1595299500,72
1595300400,81
1595301300,77
1595302200,74
1595303100,83
1595304000,71
1595304900,89
1595305800,49
1595306700,65
1595307600,57
1595308500,79
1595309400,127
1595310300,290
1595311200,107
1595312100,90
1595313000,88
1595313900,52
1595314800,81
1595315700,83
1595316600,95
1595317500,181
1595318400,322
1595319300,303
1595320200,245
1595321100,211
1595322000,78
1595322900,244
1595323800,389
1595324700,494
1595325600,313
1595326500,283
1595327400,904
1595328300,438
1595329200,470
1595330100,160
1595331000,60
1595331900,89
1595332800,237
1595333700,276
1595334600,328
1595335500,253
1595336400,81
1595337300,87
1595338200,95
1595339100,104
1595340000,301
1595340900,273
1595341800,295
1595342700,272
1595343600,122
1595344500,130
1595345400,109
1595346300,150
1595347200,274
1595348100,293
1595349000,307
1595349900,273
1595350800,301
1595351700,134
1595352600,115
1595353500,116
1595354400,200
1595355300,139
1595356200,176
1595357100,182
1595358000,180
1595358900,167
1595359800,137
1595360700,153
1595361600,130
1595362500,150
1595363400,151
1595364300,164
1595365200,176
1595366100,98
1595367000,94
1595367900,73
1595368800,87
1595369700,62
1595370600,65
1595371500,92
1595372400,72
1595373300,80
1595374200,69
1595375100,86
1595376000,81
1595376900,73
1595377800,92
1595378700,114
1595379600,242
1595380500,66
1595381400,63
1595382300,61
1595383200,52
1595384100,73
1595385000,74
1595385900,110
1595386800,95
1595387700,99
1595388600,82
1595389500,70
1595390400,126
1595391300,112
1595392200,136
1595393100,154
1595394000,197
1595394900,258
1595395800,189
1595396700,266
1595397600,120
1595398500,127
1595399400,104
1595400300,92
1595401200,110
1595402100,140
1595403000,94
1595403900,114
1595404800,201
1595405700,233
1595406600,281
1595407500,313
1595408400,153
1595409300,347
1595410200,872
1595411100,556
1595412000,374
1595412900,279
1595413800,261
1595414700,196
1595415600,85
1595416500,73
1595417400,87
1595418300,79
1595419200,349
1595420100,451
1595421000,433
1595421900,318
1595422800,140
1595423700,175
1595424600,108
1595425500,130
1595426400,271
1595427300,270
1595428200,372
1595429100,286
1595430000,185
1595430900,180
1595431800,212
1595432700,182
1595433600,322
1595434500,310
1595435400,307
1595436300,298
1595437200,168
1595438100,198
1595439000,247
1595439900,201
1595440800,148
1595441700,209
1595442600,199
1595443500,222
1595444400,217
1595445300,242
1595446200,214
1595447100,198
1595448000,193
1595448900,189
1595449800,243
1595450700,207
1595451600,240
1595452500,244
1595453400,220
1595454300,110
1595455200,115
1595456100,132
1595457000,118
1595457900,139
1595458800,131
1595459700,138
1595460600,120
1595461500,108
1595462400,108
1595463300,102
1595464200,137
1595465100,140
1595466000,294
1595466900,141
1595467800,157
1595468700,123
1595469600,127
1595470500,113
1595471400,99
1595472300,120
1595473200,113
1595474100,143
1595475000,133
1595475900,135
1595476800,128
1595477700,119
1595478600,136
1595479500,118
1595480400,147
1595481300,120
1595482200,131
1595483100,110
1595484000,117
1595484900,319
1595485800,127
1595486700,138
1595487600,126
1595488500,140
1595489400,130
1595490300,177
1595491200,270
1595492100,222
1595493000,212
1595493900,201
1595494800,76
1595495700,74
1595496600,226
1595497500,111
1595498400,406
1595499300,228
1595500200,248
1595501100,228
1595502000,74
1595502900,112
1595503800,91
1595504700,105
1595505600,222
1595506500,361
1595507400,343
1595508300,281
1595509200,99
1595510100,84
1595511000,92
1595511900,88
1595512800,244
1595513700,373
1595514600,494
1595515500,478
1595516400,277
1595517300,145
1595518200,104
1595519100,192
1595520000,306
1595520900,369
1595521800,314
1595522700,300
1595523600,172
1595524500,140
1595525400,172
1595526300,178
1595527200,192
1595528100,187
1595529000,203
1595529900,213
1595530800,188
1595531700,197
1595532600,215
1595533500,255
1595534400,247
1595535300,214
1595536200,196
1595537100,182
1595538000,187
1595538900,112
1595539800,91
1595540700,66
1595541600,79
1595542500,93
1595543400,92
1595544300,112
1595545200,76
1595546100,86
1595547000,73
1595547900,75
1595548800,81
1595549700,83
1595550600,113
1595551500,90
1595552400,204
1595553300,51
1595554200,62
1595555100,58
1595556000,55
1595556900,107
1595557800,94
1595558700,111
1595559600,68
1595560500,85
1595561400,71
1595562300,78
1595563200,77
1595564100,69
1595565000,88
1595565900,67
1595566800,67
1595567700,51
1595568600,173
1595569500,281
1595570400,91
1595571300,91
1595572200,107
1595573100,103
1595574000,147
1595574900,151
1595575800,131
1595576700,172
1595577600,291
1595578500,323
1595579400,303
1595580300,258
1595581200,80
1595582100,68
1595583000,242
1595583900,397
1595584800,574
1595585700,371
1595586600,272
1595587500,264
1595588400,71
1595589300,96
1595590200,80
1595591100,132
1595592000,292
1595592900,308
1595593800,318
1595594700,1102
1595595600,245
1595596500,641
1595597400,108
1595598300,147
1595599200,290
1595600100,317
1595601000,307
1595601900,340
1595602800,179
1595603700,188
1595604600,124
1595605500,135
1595606400,270
1595607300,341
1595608200,336
1595609100,307
1595610000,161
1595610900,167
1595611800,163
1595612700,163
1595613600,194
1595614500,242
1595615400,257
1595616300,222
1595617200,240
1595618100,218
1595619000,235
1595619900,226
1595620800,254
1595621700,248
1595622600,237
1595623500,234
1595624400,194
1595625300,171
1595626200,91
1595627100,91
1595628000,98
1595628900,100
1595629800,98
1595630700,70
1595631600,90
1595632500,69
1595633400,88
1595634300,75
1595635200,107
1595636100,104
1595637000,86
1595637900,112
1595638800,202
1595639700,84
1595640600,75
1595641500,74
1595642400,107
1595643300,91
1595644200,106
1595645100,69
1595646000,78
1595646900,77
1595647800,70
1595648700,85
1595649600,84
1595650500,110
1595651400,87
1595652300,86
1595653200,129
1595654100,138
1595655000,203
1595655900,365
1595656800,154
1595657700,100
1595658600,116
1595659500,90
1595660400,165
1595661300,133
1595662200,255
1595663100,142
1595664000,265
1595664900,293
1595665800,282
1595666700,249
1595667600,147
1595668500,90
1595669400,233
1595670300,371
1595671200,335
1595672100,265
1595673000,274
1595673900,245
1595674800,78
1595675700,102
1595676600,85
1595677500,125
1595678400,294
1595679300,582
1595680200,479
1595681100,481
1595682000,159
1595682900,84
1595683800,103
1595684700,105
1595685600,275
1595686500,273
1595687400,279
1595688300,257
1595689200,102
1595690100,113
1595691000,91
1595691900,125
1595692800,306
1595693700,307
1595694600,314
1595695500,305
1595696400,146
1595697300,126
1595698200,134
1595699100,134
1595700000,149
1595700900,194
1595701800,164
1595702700,182
1595703600,160
1595704500,171
1595705400,174
1595706300,185
1595707200,204
1595708100,171
1595709000,240
1595709900,241
1595710800,196
1595711700,202
1595712600,188
1595713500,224
1595714400,123
1595715300,85
1595716200,78
1595717100,65
1595718000,88
1595718900,66
1595719800,84
1595720700,92
1595721600,94
1595722500,95
1595723400,65
1595724300,105
1595725200,200
1595726100,86
1595727000,68
1595727900,127
1595728800,170
1595729700,156
1595730600,160
1595731500,132
1595732400,102
1595733300,69
1595734200,75
1595735100,81
1595736000,82
1595736900,112
1595737800,89
1595738700,83
1595739600,71
1595740500,73
1595741400,84
1595742300,100
1595743200,132
1595744100,503
1595745000,139
1595745900,96
1595746800,88
1595747700,89
1595748600,103
1595749500,143
1595750400,263
1595751300,581
1595752200,925
1595753100,592
1595754000,178
1595754900,230
1595755800,306
1595756700,438
1595757600,533
1595758500,334
1595759400,290
1595760300,305
1595761200,147
1595762100,132
1595763000,128
1595763900,158
1595764800,292
1595765700,314
1595766600,314
1595767500,308
1595768400,140
1595769300,187
1595770200,262
1595771100,272
1595772000,313
1595772900,302
1595773800,328
1595774700,300
1595775600,135
1595776500,144
1595777400,123
1595778300,163
1595779200,273
1595780100,293
1595781000,303
1595781900,291
1595782800,188
1595783700,162
1595784600,180
1595785500,103
1595786400,181
1595787300,194
1595788200,197
1595789100,217
1595790000,172
1595790900,191
1595791800,180
1595792700,169
1595793600,164
1595794500,161
1595795400,189
1595796300,168
1595797200,152
1595798100,131
1595799000,65
1595799900,64
1595800800,50
1595801700,79
1595802600,71
1595803500,87
1595804400,69
1595805300,87
1595806200,84
1595807100,70
1595808000,92
1595808900,68
1595809800,107
1595810700,90
1595811600,208
1595812500,59
1595813400,49
1595814300,69
1595815200,56
1595816100,90
1595817000,82
1595817900,97
1595818800,103
1595819700,55
1595820600,67
1595821500,51
1595822400,119
1595823300,118
1595824200,134
1595825100,120
1595826000,89
1595826900,283
1595827800,146
1595828700,76
1595829600,53
1595830500,52
1595831400,543
1595832300,566
1595833200,342
1595834100,292
1595835000,189
1595835900,166
1595836800,421
1595837700,333
1595838600,450
1595839500,537
1595840400,275
1595841300,548
1595842200,317
1595843100,296
1595844000,268
1595844900,284
1595845800,938
1595846700,642
1595847600,581
1595848500,151
1595849400,88
1595850300,91
1595851200,277
1595852100,268
1595853000,342
1595853900,241
1595854800,107
1595855700,81
1595856600,74
1595857500,108
1595858400,277
1595859300,300
1595860200,299
1595861100,297
1595862000,127
1595862900,124
1595863800,137
1595864700,137
1595865600,283
1595866500,265
1595867400,303
1595868300,260
1595869200,136
1595870100,281
1595871000,236
1595871900,165
1595872800,162
1595873700,170
1595874600,177
1595875500,196
1595876400,181
1595877300,191
1595878200,170
1595879100,243
1595880000,213
1595880900,216
1595881800,244
1595882700,233
1595883600,212
1595884500,87
1595885400,89
1595886300,73
1595887200,82
1595888100,96
1595889000,96
1595889900,110
1595890800,71
1595891700,84
1595892600,49
1595893500,63
1595894400,54
1595895300,76
1595896200,84
1595897100,104
1595898000,224
1595898900,69
1595899800,90
1595900700,68
1595901600,66
1595902500,81
1595903400,73
1595904300,79
1595905200,48
1595906100,91
1595907000,71
1595907900,89
1595908800,130
1595909700,150
1595910600,140
1595911500,90
1595912400,68
1595913300,47
1595914200,198
1595915100,189
1595916000,93
1595916900,89
1595917800,106
1595918700,59
1595919600,104
1595920500,281
1595921400,277
1595922300,302
1595923200,468
1595924100,517
1595925000,480
1595925900,288
1595926800,162
1595927700,174
1595928600,327
1595929500,520
1595930400,520
1595931300,348
1595932200,277
1595933100,251
1595934000,72
1595934900,65
1595935800,84
1595936700,85
1595937600,354
1595938500,427
1595939400,348
1595940300,248
1595941200,88
1595942100,100
1595943000,63
1595943900,107
1595944800,278
1595945700,314
1595946600,324
1595947500,283
1595948400,172
1595949300,122
1595950200,136
1595951100,116
1595952000,276
1595952900,282
1595953800,367
1595954700,370
1595955600,100
1595956500,119
1595957400,96
1595958300,118
1595959200,101
1595960100,135
1595961000,170
1595961900,151
1595962800,173
1595963700,162
1595964600,180
1595965500,161
1595966400,179
1595967300,224
1595968200,196
1595969100,166
1595970000,158
1595970900,159
1595971800,90
1595972700,83
1595973600,68
1595974500,77
1595975400,86
1595976300,54
1595977200,87
1595978100,69
1595979000,85
1595979900,74
1595980800,59
1595981700,88
1595982600,69
1595983500,95
1595984400,204
1595985300,83
1595986200,75
1595987100,73
1595988000,66
1595988900,71
1595989800,89
1595990700,59
1595991600,84
1595992500,75
1595993400,70
1595994300,85
1595995200,116
1595996100,144
1595997000,134
1595997900,140
1595998800,149
1595999700,125
1596000600,245
1596001500,175
1596002400,121
1596003300,106
1596004200,125
1596005100,89
1596006000,94
1596006900,403
1596007800,580
1596008700,168
1596009600,330
1596010500,357
1596011400,346
1596012300,305
1596013200,176
1596014100,125
1596015000,221
1596015900,262
1596016800,268
1596017700,257
1596018600,236
1596019500,396
1596020400,77
1596021300,97
1596022200,97
1596023100,92
1596024000,270
1596024900,395
1596025800,351
1596026700,294
1596027600,87
1596028500,152
1596029400,92
1596030300,122
1596031200,306
1596032100,294
1596033000,284
1596033900,238
1596034800,110
1596035700,110
1596036600,127
1596037500,138
1596038400,307
1596039300,294
1596040200,249
1596041100,242
1596042000,81
1596042900,114
1596043800,105
1596044700,118
1596045600,138
1596046500,118
1596047400,118
1596048300,139
1596049200,162
1596050100,142
1596051000,168
1596051900,171
1596052800,180
1596053700,203
1596054600,207
1596055500,202
1596056400,169
1596057300,190
1596058200,129
1596059100,108
1596060000,124
1596060900,102
1596061800,82
1596062700,62
1596063600,69
1596064500,75
1596065400,83
1596066300,117
1596067200,104
1596068100,125
1596069000,65
1596069900,89
1596070800,204
1596071700,68
1596072600,103
1596073500,94
1596074400,124
1596075300,102
1596076200,75
1596077100,71
1596078000,58
1596078900,80
1596079800,75
1596080700,112
1596081600,160
1596082500,173
1596083400,149
1596084300,119
1596085200,315
1596086100,63
1596087000,87
1596087900,82
1596088800,101
1596089700,99
1596090600,59
1596091500,69
1596092400,49
1596093300,103
1596094200,113
1596095100,126
1596096000,286
1596096900,270
1596097800,237
1596098700,288
1596099600,205
1596100500,331
1596101400,241
1596102300,384
1596103200,475
1596104100,271
1596105000,219
1596105900,218
1596106800,50
1596107700,65
1596108600,90
1596109500,114
1596110400,334
1596111300,328
1596112200,343
1596113100,184
1596114000,61
1596114900,113
1596115800,823
1596116700,253
1596117600,774
1596118500,303
1596119400,257
1596120300,249
1596121200,111
1596122100,100
1596123000,178
1596123900,215
1596124800,396
1596125700,486
1596126600,500
1596127500,258
1596128400,95
1596129300,121
1596130200,123
1596131100,145
1596132000,129
1596132900,123
1596133800,133
1596134700,169
1596135600,187
1596136500,192
1596137400,239
1596138300,209
1596139200,204
1596140100,180
1596141000,164
1596141900,175
1596142800,127
1596143700,152
1596144600,95
1596145500,108
1596146400,76
1596147300,68
1596148200,64
1596149100,49
1596150000,70
1596150900,88
1596151800,112
1596152700,92
1596153600,80
1596154500,68
1596155400,48
1596156300,87
1596157200,181
1596158100,113
1596159000,93
1596159900,94
1596160800,77
1596161700,54
1596162600,67
1596163500,47
1596164400,67
1596165300,96
1596166200,102
1596167100,95
1596168000,121
1596168900,134
1596169800,111
1596170700,113
1596171600,115
1596172500,282
1596173400,98
1596174300,98
1596175200,72
1596176100,81
1596177000,72
1596177900,49
1596178800,73
1596179700,90
1596180600,137
1596181500,163
1596182400,284
1596183300,232
1596184200,204
1596185100,205
1596186000,81
1596186900,247
1596187800,135
1596188700,609
1596189600,308
1596190500,259
1596191400,246
1596192300,241
1596193200,89
1596194100,123
1596195000,108
1596195900,156
1596196800,368
1596197700,369
1596198600,365
1596199500,245
1596200400,94
1596201300,115
1596202200,133
1596203100,159
1596204000,285
1596204900,294
1596205800,426
1596206700,621
1596207600,522
1596208500,340
1596209400,164
1596210300,153
1596211200,521
1596212100,508
1596213000,470
1596213900,414
1596214800,271
1596215700,260
1596216600,250
1596217500,212
1596218400,192
1596219300,216
1596220200,203
1596221100,257
1596222000,281
1596222900,267
1596223800,208
1596224700,208
1596225600,211
1596226500,179
1596227400,200
1596228300,179
1596229200,211
1596230100,223
1596231000,153
1596231900,103
1596232800,90
1596233700,110
1596234600,80
1596235500,91
1596236400,54
1596237300,69
1596238200,69
1596239100,79
1596240000,85
1596240900,70
1596241800,90
1596242700,73
1596243600,224
1596244500,75
1596245400,78
1596246300,100
1596247200,91
1596248100,109
1596249000,89
1596249900,108
1596250800,77
1596251700,79
1596252600,79
1596253500,61
1596254400,148
1596255300,139
1596256200,156
1596257100,139
1596258000,310
1596258900,160
1596259800,108
1596260700,98
1596261600,132
1596262500,161
1596263400,147
1596264300,169
1596265200,302
1596266100,192
1596267000,179
1596267900,209
1596268800,361
1596269700,592
1596270600,302
1596271500,285
1596272400,115
1596273300,143
1596274200,283
1596275100,126
1596276000,242
1596276900,252
1596277800,248
1596278700,230
1596279600,80
1596280500,78
1596281400,108
1596282300,121
1596283200,334
1596284100,293
1596285000,390
1596285900,340
1596286800,91
1596287700,91
1596288600,165
1596289500,183
1596290400,497
1596291300,396
