timestamp,power
1619953200,263
1619954100,193
1619955000,186
1619955900,242
1619956800,188
1619957700,208
1619958600,165
1619959500,188
1619960400,143
1619961300,194
1619962200,173
1619963100,168
1619964000,153
1619964900,170
1619965800,129
1619966700,153
1619967600,147
1619968500,142
1619969400,121
1619970300,142
1619971200,172
1619972100,152
1619973000,127
1619973900,159
1619974800,140
1619975700,121
1619976600,126
1619977500,134
1619978400,183
1619979300,154
1619980200,148
1619981100,132
1619982000,155
1619982900,126
1619983800,131
1619984700,201
1619985600,253
1619986500,223
1619987400,208
1619988300,176
1619989200,178
1619990100,156
1619991000,160
1619991900,147
1619992800,174
1619993700,169
1619994600,174
1619995500,183
1619996400,119
1619997300,163
1619998200,107
1619999100,122
1620000000,111
1620000900,140
1620001800,185
1620002700,138
1620003600,166
1620004500,149
1620005400,138
1620006300,116
1620007200,138
1620008100,147
1620009000,140
1620009900,131
1620010800,149
1620011700,148
1620012600,126
1620013500,116
1620014400,126
1620015300,146
1620016200,128
1620017100,130
1620018000,175
1620018900,172
1620019800,145
1620020700,126
1620021600,124
1620022500,132
1620023400,139
1620024300,147
1620025200,638
1620026100,831
1620027000,679
1620027900,218
1620028800,246
1620029700,206
1620030600,244
1620031500,210
1620032400,227
1620033300,308
1620034200,707
1620035100,478
1620036000,352
1620036900,250
1620037800,265
1620038700,267
1620039600,254
1620040500,260
1620041400,250
1620042300,250
1620043200,240
1620044100,211
1620045000,225
1620045900,187
1620046800,287
1620047700,230
1620048600,201
1620049500,133
1620050400,184
1620051300,132
1620052200,198
1620053100,175
1620054000,162
1620054900,128
1620055800,158
1620056700,161
1620057600,151
1620058500,166
1620059400,169
1620060300,239
1620061200,227
1620062100,246
1620063000,172
1620063900,232
1620064800,203
1620065700,234
1620066600,259
1620067500,237
1620068400,245
1620069300,258
1620070200,210
1620071100,231
1620072000,218
1620072900,234
1620073800,159
1620074700,162
1620075600,173
1620076500,181
1620077400,174
1620078300,111
1620079200,137
1620080100,106
1620081000,125
1620081900,86
1620082800,129
1620083700,116
1620084600,148
1620085500,117
1620086400,150
1620087300,131
1620088200,119
1620089100,109
1620090000,116
1620090900,146
1620091800,111
1620092700,124
1620093600,174
1620094500,179
1620095400,154
1620096300,144
1620097200,97
1620098100,195
1620099000,116
1620099900,150
1620100800,109
1620101700,169
1620102600,195
1620103500,172
1620104400,247
1620105300,150
1620106200,160
1620107100,130
1620108000,174
1620108900,157
1620109800,244
1620110700,168
1620111600,241
1620112500,160
1620113400,150
1620114300,123
1620115200,138
1620116100,252
1620117000,618
1620117900,267
1620118800,214
1620119700,248
1620120600,222
1620121500,217
1620122400,310
1620123300,281
1620124200,147
1620125100,154
1620126000,167
1620126900,186
1620127800,205
1620128700,169
1620129600,248
1620130500,198
1620131400,229
1620132300,190
1620133200,261
1620134100,199
1620135000,203
1620135900,194
1620136800,331
1620137700,564
1620138600,532
1620139500,479
1620140400,460
1620141300,503
1620142200,472
1620143100,1264
1620144000,494
1620144900,992
1620145800,427
1620146700,215
1620147600,182
1620148500,253
1620149400,200
1620150300,292
1620151200,222
1620152100,244
1620153000,211
1620153900,218
1620154800,202
1620155700,233
1620156600,205
1620157500,235
1620158400,176
1620159300,216
1620160200,180
1620161100,173
1620162000,166
1620162900,166
1620163800,225
1620164700,174
1620165600,162
1620166500,86
1620167400,150
1620168300,122
1620169200,145
1620170100,131
1620171000,118
1620171900,149
1620172800,124
1620173700,147
1620174600,99
1620175500,167
1620176400,145
1620177300,140
1620178200,116
1620179100,133
1620180000,141
1620180900,150
1620181800,128
1620182700,130
1620183600,166
1620184500,157
1620185400,128
1620186300,105
1620187200,162
1620188100,149
1620189000,175
1620189900,133
1620190800,172
1620191700,220
1620192600,250
1620193500,202
1620194400,197
1620195300,221
1620196200,174
1620197100,319
1620198000,596
1620198900,811
1620199800,308
1620200700,296
1620201600,510
1620202500,452
1620203400,445
1620204300,389
1620205200,361
1620206100,293
1620207000,228
1620207900,189
1620208800,148
1620209700,168
1620210600,149
1620211500,191
1620212400,271
1620213300,259
1620214200,216
1620215100,253
1620216000,227
1620216900,302
1620217800,198
1620218700,216
1620219600,325
1620220500,243
1620221400,210
1620222300,163
1620223200,180
1620224100,174
1620225000,227
1620225900,456
1620226800,292
1620227700,247
1620228600,249
1620229500,238
1620230400,680
1620231300,1000
1620232200,611
1620233100,255
1620234000,289
1620234900,396
1620235800,773
1620236700,393
1620237600,568
1620238500,674
1620239400,267
1620240300,303
1620241200,244
1620242100,309
1620243000,253
1620243900,288
1620244800,237
1620245700,214
1620246600,197
1620247500,114
1620248400,145
1620249300,122
1620250200,151
1620251100,123
1620252000,148
1620252900,131
1620253800,158
1620254700,123
1620255600,128
1620256500,110
1620257400,147
1620258300,137
1620259200,131
1620260100,127
1620261000,122
1620261900,144
1620262800,141
1620263700,160
1620264600,120
1620265500,156
1620266400,128
1620267300,131
1620268200,111
1620269100,130
1620270000,156
1620270900,135
1620271800,141
1620272700,109
1620273600,198
1620274500,247
1620275400,637
1620276300,239
1620277200,254
1620278100,289
1620279000,167
1620279900,518
1620280800,361
1620281700,419
1620282600,208
1620283500,153
1620284400,196
1620285300,168
1620286200,292
1620287100,232
1620288000,266
1620288900,239
1620289800,232
1620290700,198
1620291600,206
1620292500,225
1620293400,193
1620294300,207
1620295200,170
1620296100,173
1620297000,584
1620297900,259
1620298800,288
1620299700,290
1620300600,287
1620301500,212
1620302400,229
1620303300,164
1620304200,186
1620305100,162
1620306000,211
1620306900,168
1620307800,161
1620308700,186
1620309600,243
1620310500,190
1620311400,204
1620312300,176
1620313200,160
1620314100,167
1620315000,123
1620315900,158
1620316800,141
1620317700,177
1620318600,136
1620319500,123
1620320400,194
1620321300,163
1620322200,204
1620323100,169
1620324000,274
1620324900,233
1620325800,260
1620326700,245
1620327600,215
1620328500,221
1620329400,256
1620330300,226
1620331200,196
1620332100,265
1620333000,259
1620333900,219
1620334800,164
1620335700,159
1620336600,163
1620337500,124
1620338400,137
1620339300,87
1620340200,145
1620341100,111
1620342000,146
1620342900,102
1620343800,152
1620344700,148
1620345600,155
1620346500,125
1620347400,101
1620348300,135
1620349200,128
1620350100,135
1620351000,105
1620351900,117
1620352800,138
1620353700,117
1620354600,149
1620355500,116
1620356400,167
1620357300,149
1620358200,148
1620359100,106
1620360000,190
1620360900,486
1620361800,171
1620362700,162
1620363600,169
1620364500,198
1620365400,153
1620366300,203
1620367200,141
1620368100,169
1620369000,226
1620369900,884
1620370800,493
1620371700,185
1620372600,191
1620373500,181
1620374400,194
1620375300,665
1620376200,673
1620377100,721
1620378000,437
1620378900,709
1620379800,692
1620380700,593
1620381600,576
1620382500,410
1620383400,445
1620384300,924
1620385200,355
1620386100,264
1620387000,302
1620387900,701
1620388800,671
1620389700,282
1620390600,215
1620391500,199
1620392400,245
1620393300,592
1620394200,682
1620395100,645
1620396000,403
1620396900,199
1620397800,185
1620398700,137
1620399600,223
1620400500,181
1620401400,176
1620402300,133
1620403200,186
1620404100,150
1620405000,159
1620405900,120
1620406800,157
1620407700,250
1620408600,267
1620409500,250
1620410400,224
1620411300,201
1620412200,205
1620413100,222
1620414000,194
1620414900,226
1620415800,216
1620416700,203
1620417600,191
1620418500,202
1620419400,244
1620420300,203
1620421200,168
1620422100,169
1620423000,149
1620423900,165
1620424800,100
1620425700,105
1620426600,105
1620427500,124
1620428400,108
1620429300,115
1620430200,132
1620431100,161
1620432000,160
1620432900,133
1620433800,172
1620434700,142
1620435600,177
1620436500,150
1620437400,112
1620438300,140
1620439200,140
1620440100,147
1620441000,107
1620441900,144
1620442800,193
1620443700,173
1620444600,145
1620445500,120
1620446400,150
1620447300,142
1620448200,157
1620449100,107
1620450000,178
1620450900,161
1620451800,221
1620452700,153
1620453600,145
1620454500,169
1620455400,109
1620456300,738
1620457200,202
1620458100,213
1620459000,181
1620459900,204
1620460800,195
1620461700,194
1620462600,184
1620463500,138
1620464400,175
1620465300,145
1620466200,168
1620467100,114
1620468000,154
1620468900,150
1620469800,158
1620470700,184
1620471600,164
1620472500,191
1620473400,533
1620474300,819
1620475200,714
1620476100,635
1620477000,274
1620477900,407
1620478800,196
1620479700,216
1620480600,225
1620481500,197
1620482400,425
1620483300,237
1620484200,271
1620485100,236
1620486000,244
1620486900,223
1620487800,219
1620488700,239
1620489600,227
1620490500,242
1620491400,252
1620492300,215
1620493200,140
1620494100,163
1620495000,219
1620495900,238
1620496800,666
1620497700,424
1620498600,645
1620499500,422
1620500400,263
1620501300,242
1620502200,241
1620503100,202
1620504000,245
1620504900,211
1620505800,180
1620506700,217
1620507600,206
1620508500,209
1620509400,178
1620510300,154
1620511200,171
1620512100,151
1620513000,125
1620513900,109
1620514800,118
1620515700,123
1620516600,99
1620517500,141
1620518400,135
1620519300,157
1620520200,98
1620521100,129
1620522000,112
1620522900,146
1620523800,90
1620524700,135
1620525600,126
1620526500,164
1620527400,116
1620528300,147
1620529200,158
1620530100,157
1620531000,124
1620531900,107
1620532800,153
1620533700,127
1620534600,146
1620535500,93
1620536400,206
1620537300,147
1620538200,175
1620539100,117
1620540000,146
1620540900,506
1620541800,486
1620542700,208
1620543600,235
1620544500,183
1620545400,152
1620546300,148
1620547200,154
1620548100,183
1620549000,155
1620549900,212
1620550800,171
1620551700,161
1620552600,195
1620553500,207
1620554400,203
1620555300,208
1620556200,220
1620557100,182
1620558000,238
1620558900,186
1620559800,227
1620560700,190
1620561600,198
1620562500,187
1620563400,215
1620564300,234
1620565200,194
1620566100,211
1620567000,175
1620567900,260
1620568800,207
1620569700,278
1620570600,149
1620571500,180
1620572400,160
1620573300,170
1620574200,122
1620575100,159
1620576000,242
1620576900,188
1620577800,225
1620578700,259
1620579600,629
1620580500,490
1620581400,586
1620582300,393
1620583200,217
1620584100,214
1620585000,187
1620585900,177
1620586800,189
1620587700,225
1620588600,256
1620589500,216
1620590400,247
1620591300,212
1620592200,226
1620593100,182
1620594000,195
1620594900,175
1620595800,157
1620596700,144
1620597600,161
1620598500,163
1620599400,132
1620600300,128
1620601200,125
1620602100,149
1620603000,122
1620603900,123
1620604800,116
1620605700,172
1620606600,126
1620607500,121
1620608400,125
1620609300,129
1620610200,140
1620611100,120
1620612000,144
1620612900,123
1620613800,147
1620614700,94
1620615600,133
1620616500,100
1620617400,156
1620618300,109
1620619200,128
1620620100,114
1620621000,148
1620621900,147
1620622800,175
1620623700,144
1620624600,109
1620625500,159
1620626400,103
1620627300,154
1620628200,251
1620629100,554
1620630000,429
1620630900,283
1620631800,164
1620632700,213
1620633600,229
1620634500,176
1620635400,189
1620636300,217
1620637200,372
1620638100,835
1620639000,802
1620639900,672
1620640800,695
1620641700,638
1620642600,609
1620643500,423
1620644400,291
1620645300,246
1620646200,168
1620647100,240
1620648000,224
1620648900,226
1620649800,198
1620650700,183
1620651600,187
1620652500,213
1620653400,161
1620654300,194
1620655200,159
1620656100,197
1620657000,147
1620657900,162
1620658800,161
1620659700,190
1620660600,219
1620661500,185
1620662400,190
1620663300,228
1620664200,170
1620665100,171
1620666000,145
1620666900,213
1620667800,177
1620668700,183
1620669600,244
1620670500,242
1620671400,275
1620672300,232
1620673200,256
1620674100,236
1620675000,272
1620675900,193
1620676800,239
1620677700,222
1620678600,249
1620679500,154
1620680400,177
1620681300,103
1620682200,155
1620683100,122
1620684000,134
1620684900,120
1620685800,128
1620686700,123
1620687600,98
1620688500,116
1620689400,120
1620690300,145
1620691200,94
1620692100,128
1620693000,97
1620693900,164
1620694800,120
1620695700,136
1620696600,93
1620697500,139
1620698400,121
1620699300,120
1620700200,101
1620701100,125
1620702000,134
1620702900,136
1620703800,124
1620704700,134
1620705600,155
1620706500,550
1620707400,410
1620708300,192
1620709200,244
1620710100,241
1620711000,150
1620711900,122
1620712800,187
1620713700,222
1620714600,204
1620715500,287
1620716400,244
1620717300,218
1620718200,215
1620719100,342
1620720000,250
1620720900,571
1620721800,667
1620722700,378
1620723600,240
1620724500,283
1620725400,272
1620726300,423
1620727200,288
1620728100,225
1620729000,518
1620729900,163
1620730800,209
1620731700,205
1620732600,416
1620733500,741
1620734400,785
1620735300,673
1620736200,663
1620737100,265
1620738000,271
1620738900,267
1620739800,264
1620740700,255
1620741600,213
1620742500,237
1620743400,224
1620744300,282
1620745200,234
1620746100,898
1620747000,412
1620747900,315
1620748800,267
1620749700,259
1620750600,270
1620751500,318
1620752400,149
1620753300,172
1620754200,216
1620755100,266
1620756000,218
1620756900,205
1620757800,200
1620758700,248
1620759600,222
1620760500,222
1620761400,189
1620762300,202
1620763200,198
1620764100,204
1620765000,152
1620765900,193
1620766800,166
1620767700,177
1620768600,137
1620769500,162
1620770400,158
1620771300,124
1620772200,134
1620773100,121
1620774000,167
1620774900,111
1620775800,148
1620776700,95
1620777600,164
1620778500,116
1620779400,136
1620780300,103
1620781200,156
1620782100,149
1620783000,145
1620783900,119
1620784800,122
1620785700,162
1620786600,167
1620787500,131
1620788400,144
1620789300,188
1620790200,114
1620791100,143
1620792000,124
1620792900,180
1620793800,184
1620794700,181
1620795600,153
1620796500,207
1620797400,152
1620798300,167
1620799200,149
1620800100,189
1620801000,161
1620801900,168
1620802800,153
1620803700,122
1620804600,158
1620805500,153
1620806400,194
1620807300,153
1620808200,182
1620809100,178
1620810000,183
1620810900,212
1620811800,228
1620812700,628
1620813600,416
1620814500,233
1620815400,143
1620816300,243
1620817200,232
1620818100,258
1620819000,207
1620819900,240
1620820800,244
1620821700,231
1620822600,182
1620823500,199
1620824400,221
1620825300,240
1620826200,223
1620827100,206
1620828000,224
1620828900,213
1620829800,178
1620830700,175
1620831600,190
1620832500,177
1620833400,322
1620834300,892
1620835200,523
1620836100,489
1620837000,304
1620837900,174
1620838800,241
1620839700,239
1620840600,254
1620841500,259
1620842400,198
1620843300,240
1620844200,215
1620845100,207
1620846000,173
1620846900,198
1620847800,244
1620848700,195
1620849600,187
1620850500,175
1620851400,192
1620852300,157
1620853200,154
1620854100,148
1620855000,174
1620855900,205
1620856800,159
1620857700,156
1620858600,157
1620859500,127
1620860400,135
1620861300,96
1620862200,146
1620863100,128
1620864000,148
1620864900,124
1620865800,146
1620866700,142
1620867600,146
1620868500,115
1620869400,111
1620870300,147
1620871200,130
1620872100,142
1620873000,98
1620873900,160
1620874800,157
1620875700,169
1620876600,115
1620877500,132
1620878400,150
1620879300,143
1620880200,168
1620881100,103
1620882000,216
1620882900,164
1620883800,190
1620884700,351
1620885600,186
1620886500,188
1620887400,186
1620888300,167
1620889200,141
1620890100,203
1620891000,148
1620891900,191
1620892800,209
1620893700,262
1620894600,876
1620895500,770
1620896400,379
1620897300,451
1620898200,613
1620899100,170
1620900000,194
1620900900,160
1620901800,202
1620902700,158
1620903600,657
1620904500,653
1620905400,715
1620906300,230
1620907200,209
1620908100,209
1620909000,195
1620909900,223
1620910800,181
1620911700,217
1620912600,176
1620913500,230
1620914400,370
1620915300,565
1620916200,374
1620917100,513
1620918000,211
1620918900,174
1620919800,161
1620920700,216
1620921600,202
1620922500,158
1620923400,189
1620924300,201
1620925200,221
1620926100,214
1620927000,204
1620927900,197
1620928800,304
1620929700,287
1620930600,265
1620931500,293
1620932400,257
1620933300,263
1620934200,243
1620935100,200
1620936000,215
1620936900,218
1620937800,198
1620938700,169
1620939600,176
1620940500,195
1620941400,155
1620942300,154
1620943200,149
1620944100,178
1620945000,129
1620945900,116
1620946800,117
1620947700,139
1620948600,154
1620949500,141
1620950400,181
1620951300,135
1620952200,149
1620953100,141
1620954000,139
1620954900,120
1620955800,153
1620956700,128
1620957600,120
1620958500,138
1620959400,155
1620960300,148
1620961200,129
1620962100,126
1620963000,128
1620963900,141
1620964800,132
1620965700,144
1620966600,197
1620967500,182
1620968400,186
1620969300,187
1620970200,144
1620971100,278
1620972000,210
1620972900,184
1620973800,151
1620974700,159
1620975600,208
1620976500,187
1620977400,162
1620978300,153
1620979200,171
1620980100,155
1620981000,156
1620981900,162
1620982800,336
1620983700,395
1620984600,393
1620985500,802
1620986400,282
1620987300,809
1620988200,229
1620989100,220
1620990000,232
1620990900,236
1620991800,231
1620992700,207
1620993600,225
1620994500,234
1620995400,249
1620996300,274
1620997200,257
1620998100,250
1620999000,235
1620999900,183
1621000800,318
1621001700,142
1621002600,207
1621003500,143
1621004400,165
1621005300,136
1621006200,175
1621007100,170
1621008000,160
1621008900,199
1621009800,221
1621010700,258
1621011600,174
1621012500,202
1621013400,194
1621014300,243
1621015200,209
1621016100,241
1621017000,217
1621017900,232
1621018800,198
1621019700,173
1621020600,196
1621021500,197
1621022400,264
1621023300,189
1621024200,214
1621025100,188
1621026000,191
1621026900,125
1621027800,158
1621028700,133
1621029600,172
1621030500,130
1621031400,157
1621032300,129
1621033200,144
1621034100,129
1621035000,119
1621035900,105
1621036800,127
1621037700,134
1621038600,117
1621039500,101
1621040400,137
1621041300,149
1621042200,135
1621043100,111
1621044000,125
1621044900,127
1621045800,135
1621046700,106
1621047600,109
1621048500,127
1621049400,123
1621050300,124
1621051200,129
1621052100,176
1621053000,149
1621053900,168
1621054800,165
1621055700,141
1621056600,141
1621057500,172
1621058400,144
1621059300,145
1621060200,226
1621061100,156
1621062000,166
1621062900,133
1621063800,553
1621064700,346
1621065600,179
1621066500,199
1621067400,323
1621068300,279
1621069200,251
1621070100,241
1621071000,487
1621071900,658
1621072800,211
1621073700,258
1621074600,244
1621075500,208
1621076400,261
1621077300,245
1621078200,186
1621079100,207
1621080000,240
1621080900,250
1621081800,233
1621082700,236
1621083600,199
1621084500,195
1621085400,159
1621086300,174
1621087200,304
1621088100,189
1621089000,173
1621089900,216
1621090800,148
1621091700,180
1621092600,161
1621093500,172
1621094400,170
1621095300,235
1621096200,300
1621097100,900
1621098000,297
1621098900,217
1621099800,218
1621100700,223
1621101600,165
1621102500,222
1621103400,209
1621104300,238
1621105200,182
1621106100,228
1621107000,230
1621107900,276
1621108800,238
1621109700,221
1621110600,206
1621111500,241
1621112400,184
1621113300,190
1621114200,150
1621115100,174
1621116000,188
1621116900,157
1621117800,143
1621118700,120
1621119600,138
1621120500,93
1621121400,131
1621122300,102
1621123200,141
1621124100,112
1621125000,113
1621125900,120
1621126800,151
1621127700,148
1621128600,102
1621129500,118
1621130400,127
1621131300,134
1621132200,112
1621133100,102
1621134000,119
1621134900,138
1621135800,166
1621136700,142
1621137600,160
1621138500,146
1621139400,121
1621140300,114
1621141200,165
1621142100,181
1621143000,137
1621143900,125
1621144800,135
1621145700,197
1621146600,856
1621147500,347
1621148400,209
1621149300,194
1621150200,247
1621151100,162
1621152000,178
1621152900,350
1621153800,719
1621154700,673
1621155600,829
1621156500,327
1621157400,742
1621158300,263
1621159200,247
1621160100,567
1621161000,672
1621161900,544
1621162800,235
1621163700,250
1621164600,201
1621165500,219
1621166400,216
1621167300,251
1621168200,187
1621169100,225
1621170000,232
1621170900,232
1621171800,228
1621172700,222
1621173600,253
1621174500,238
1621175400,222
1621176300,182
1621177200,254
1621178100,220
1621179000,227
1621179900,286
1621180800,477
1621181700,323
1621182600,236
1621183500,221
1621184400,419
1621185300,228
1621186200,205
1621187100,202
1621188000,192
1621188900,283
1621189800,231
1621190700,222
1621191600,165
1621192500,217
1621193400,198
1621194300,231
1621195200,219
1621196100,224
1621197000,250
1621197900,217
1621198800,233
1621199700,188
1621200600,230
1621201500,198
1621202400,162
1621203300,195
1621204200,155
1621205100,204
1621206000,158
1621206900,146
1621207800,136
1621208700,164
1621209600,144
1621210500,140
1621211400,120
1621212300,148
1621213200,170
1621214100,153
1621215000,137
1621215900,132
1621216800,318
1621217700,158
1621218600,172
1621219500,161
1621220400,186
1621221300,158
1621222200,131
1621223100,144
1621224000,167
1621224900,151
1621225800,119
1621226700,124
1621227600,195
1621228500,170
1621229400,122
1621230300,119
1621231200,155
1621232100,199
1621233000,181
1621233900,158
1621234800,250
1621235700,206
1621236600,250
1621237500,380
1621238400,207
1621239300,188
1621240200,242
1621241100,336
1621242000,215
1621242900,710
1621243800,1251
1621244700,652
1621245600,183
1621246500,195
1621247400,189
1621248300,299
1621249200,240
1621250100,364
1621251000,206
1621251900,269
1621252800,192
1621253700,246
1621254600,172
1621255500,247
1621256400,183
1621257300,392
1621258200,208
1621259100,222
1621260000,180
1621260900,219
1621261800,188
1621262700,179
1621263600,179
1621264500,146
1621265400,189
1621266300,207
1621267200,246
1621268100,206
1621269000,302
1621269900,218
1621270800,248
1621271700,271
1621272600,281
1621273500,257
1621274400,271
1621275300,245
1621276200,249
1621277100,219
1621278000,260
1621278900,229
1621279800,206
1621280700,212
1621281600,210
1621282500,274
1621283400,210
1621284300,207
1621285200,154
1621286100,171
1621287000,127
1621287900,144
1621288800,104
1621289700,172
1621290600,202
1621291500,159
1621292400,144
1621293300,114
1621294200,142
1621295100,123
1621296000,130
1621296900,107
1621297800,144
1621298700,136
1621299600,157
1621300500,109
1621301400,132
1621302300,125
1621303200,318
1621304100,147
1621305000,147
1621305900,170
1621306800,176
1621307700,182
1621308600,147
1621309500,174
1621310400,162
1621311300,200
1621312200,182
1621313100,188
1621314000,267
1621314900,251
1621315800,143
1621316700,141
1621317600,162
1621318500,204
1621319400,182
1621320300,172
1621321200,194
1621322100,229
1621323000,563
1621323900,448
1621324800,221
1621325700,254
1621326600,274
1621327500,262
1621328400,470
1621329300,705
1621330200,321
1621331100,484
1621332000,631
1621332900,239
1621333800,305
1621334700,284
1621335600,875
1621336500,404
1621337400,263
1621338300,267
1621339200,371
1621340100,269
1621341000,264
1621341900,262
1621342800,223
1621343700,267
1621344600,251
1621345500,238
1621346400,187
1621347300,218
1621348200,177
1621349100,200
1621350000,213
1621350900,205
1621351800,147
1621352700,676
1621353600,525
1621354500,276
1621355400,685
1621356300,208
1621357200,185
1621358100,218
1621359000,226
1621359900,213
1621360800,317
1621361700,226
1621362600,247
1621363500,255
1621364400,223
1621365300,254
1621366200,267
1621367100,203
1621368000,259
1621368900,209
1621369800,267
1621370700,253
1621371600,211
1621372500,161
1621373400,191
1621374300,233
1621375200,150
1621376100,128
1621377000,163
1621377900,103
1621378800,139
1621379700,83
1621380600,124
1621381500,138
1621382400,144
1621383300,123
1621384200,114
1621385100,106
1621386000,150
1621386900,85
1621387800,126
1621388700,94
1621389600,135
1621390500,147
1621391400,110
1621392300,139
1621393200,117
1621394100,140
1621395000,104
1621395900,110
1621396800,139
1621397700,150
1621398600,111
1621399500,184
1621400400,192
1621401300,217
1621402200,126
1621403100,456
1621404000,827
1621404900,263
1621405800,239
1621406700,225
1621407600,225
1621408500,175
1621409400,202
1621410300,216
1621411200,153
1621412100,208
1621413000,187
1621413900,190
1621414800,236
1621415700,198
1621416600,219
1621417500,208
1621418400,222
1621419300,414
1621420200,597
1621421100,493
1621422000,184
1621422900,216
1621423800,166
1621424700,215
1621425600,287
1621426500,249
1621427400,256
1621428300,227
1621429200,242
1621430100,233
1621431000,202
1621431900,244
1621432800,190
1621433700,163
1621434600,184
1621435500,137
1621436400,215
1621437300,200
1621438200,426
1621439100,261
1621440000,153
1621440900,183
1621441800,181
1621442700,182
1621443600,169
1621444500,141
1621445400,196
1621446300,163
1621447200,190
1621448100,221
1621449000,235
1621449900,218
1621450800,198
1621451700,185
1621452600,238
1621453500,193
1621454400,215
1621455300,195
1621456200,203
1621457100,255
1621458000,144
1621458900,207
1621459800,175
1621460700,201
1621461600,175
1621462500,111
1621463400,133
1621464300,155
1621465200,132
1621466100,133
1621467000,102
1621467900,126
1621468800,141
1621469700,111
1621470600,127
1621471500,117
1621472400,150
1621473300,177
1621474200,147
1621475100,131
1621476000,150
1621476900,159
1621477800,94
1621478700,130
1621479600,119
1621480500,165
1621481400,134
1621482300,103
1621483200,129
1621484100,132
1621485000,293
1621485900,146
1621486800,201
1621487700,194
1621488600,192
1621489500,170
1621490400,198
1621491300,163
1621492200,621
1621493100,849
1621494000,632
1621494900,417
1621495800,433
1621496700,423
1621497600,839
1621498500,428
1621499400,191
1621500300,242
1621501200,205
1621502100,280
1621503000,728
1621503900,420
1621504800,321
1621505700,613
1621506600,130
1621507500,328
1621508400,183
1621509300,187
1621510200,195
1621511100,234
1621512000,215
1621512900,225
1621513800,138
1621514700,203
1621515600,176
1621516500,197
1621517400,226
1621518300,229
1621519200,145
1621520100,155
1621521000,96
1621521900,141
1621522800,111
1621523700,155
1621524600,314
1621525500,235
1621526400,730
1621527300,397
1621528200,226
1621529100,124
1621530000,117
1621530900,159
1621531800,143
1621532700,154
1621533600,163
1621534500,199
1621535400,193
1621536300,137
1621537200,154
1621538100,177
1621539000,263
1621539900,278
1621540800,258
1621541700,259
1621542600,250
1621543500,323
1621544400,223
1621545300,252
1621546200,222
1621547100,174
1621548000,204
1621548900,161
1621549800,178
1621550700,162
1621551600,159
1621552500,123
1621553400,122
1621554300,140
1621555200,146
1621556100,118
1621557000,135
1621557900,99
1621558800,197
1621559700,133
1621560600,144
1621561500,115
1621562400,138
1621563300,151
1621564200,120
1621565100,109
1621566000,140
1621566900,126
1621567800,170
1621568700,109
1621569600,150
1621570500,129
1621571400,128
1621572300,126
1621573200,155
1621574100,153
1621575000,137
1621575900,138
1621576800,157
1621577700,221
1621578600,162
1621579500,178
1621580400,161
1621581300,205
1621582200,142
1621583100,202
1621584000,136
1621584900,188
1621585800,188
1621586700,189
1621587600,206
1621588500,189
1621589400,176
1621590300,227
1621591200,181
1621592100,242
1621593000,160
1621593900,217
1621594800,283
1621595700,247
1621596600,231
1621597500,237
1621598400,243
1621599300,240
1621600200,196
1621601100,223
1621602000,235
1621602900,202
1621603800,220
1621604700,182
1621605600,192
1621606500,140
1621607400,175
1621608300,112
1621609200,159
1621610100,137
1621611000,159
1621611900,172
1621612800,186
1621613700,198
1621614600,213
1621615500,155
1621616400,183
1621617300,143
1621618200,214
1621619100,206
1621620000,171
1621620900,166
1621621800,193
1621622700,260
1621623600,153
1621624500,191
1621625400,226
1621626300,179
1621627200,181
1621628100,122
1621629000,158
1621629900,173
1621630800,189
1621631700,170
1621632600,137
1621633500,130
1621634400,156
1621635300,134
1621636200,142
1621637100,109
1621638000,143
1621638900,143
1621639800,132
1621640700,147
1621641600,127
1621642500,143
1621643400,124
1621644300,99
1621645200,137
1621646100,116
1621647000,148
1621647900,100
1621648800,138
1621649700,150
1621650600,144
1621651500,121
1621652400,121
1621653300,101
1621654200,156
1621655100,104
1621656000,134
1621656900,106
1621657800,140
1621658700,157
1621659600,178
1621660500,132
1621661400,132
1621662300,129
1621663200,188
1621664100,142
1621665000,143
1621665900,189
1621666800,277
1621667700,193
1621668600,152
1621669500,217
1621670400,211
1621671300,307
1621672200,127
1621673100,155
1621674000,169
1621674900,246
1621675800,179
1621676700,180
1621677600,205
1621678500,1074
1621679400,1029
1621680300,416
1621681200,739
1621682100,221
1621683000,144
1621683900,274
1621684800,247
1621685700,263
1621686600,216
1621687500,209
1621688400,320
1621689300,868
1621690200,758
1621691100,655
1621692000,622
1621692900,566
1621693800,218
1621694700,228
1621695600,207
1621696500,228
1621697400,227
1621698300,146
1621699200,211
1621700100,212
1621701000,204
1621701900,205
1621702800,160
1621703700,200
1621704600,206
1621705500,193
1621706400,187
1621707300,154
1621708200,248
1621709100,177
1621710000,167
1621710900,161
1621711800,168
1621712700,212
1621713600,168
1621714500,161
1621715400,162
1621716300,150
1621717200,168
1621718100,117
1621719000,154
1621719900,192
1621720800,161
1621721700,196
1621722600,169
1621723500,178
1621724400,206
1621725300,131
1621726200,153
1621727100,139
1621728000,167
1621728900,100
1621729800,137
1621730700,92
1621731600,177
1621732500,134
1621733400,115
1621734300,118
1621735200,125
1621736100,152
1621737000,99
1621737900,114
1621738800,119
1621739700,146
1621740600,136
1621741500,144
1621742400,142
1621743300,182
1621744200,107
1621745100,153
1621746000,158
1621746900,164
1621747800,136
1621748700,109
1621749600,150
1621750500,148
