timestamp,power
1622798100,80
1622799000,64
1622799900,245
1622800800,175
1622801700,285
1622802600,46
1622803500,47
1622804400,165
1622805300,111
1622806200,159
1622807100,138
1622808000,56
1622808900,45
1622809800,55
1622810700,168
1622811600,64
1622812500,46
1622813400,71
1622814300,174
1622815200,80
1622816100,72
1622817000,63
1622817900,97
1622818800,94
1622819700,429
1622820600,108
1622821500,105
1622822400,140
1622823300,126
1622824200,144
1622825100,132
1622826000,681
1622826900,89
1622827800,84
1622828700,167
1622829600,117
1622830500,65
1622831400,82
1622832300,109
1622833200,139
1622834100,88
1622835000,110
1622835900,156
1622836800,65
1622837700,39
1622838600,94
1622839500,37
1622840400,51
1622841300,79
1622842200,55
1622843100,31
1622844000,60
1622844900,84
1622845800,32
1622846700,35
1622847600,73
1622848500,67
1622849400,35
1622850300,74
1622851200,64
1622852100,50
1622853000,60
1622853900,50
1622854800,62
1622855700,95
1622856600,42
1622857500,76
1622858400,81
1622859300,61
1622860200,40
1622861100,64
1622862000,62
1622862900,32
1622863800,46
1622864700,208
1622865600,111
1622866500,186
1622867400,103
1622868300,46
1622869200,32
1622870100,163
1622871000,57
1622871900,32
1622872800,45
1622873700,89
1622874600,418
1622875500,85
1622876400,133
1622877300,80
1622878200,69
1622879100,65
1622880000,70
1622880900,58
1622881800,77
1622882700,41
1622883600,62
1622884500,63
1622885400,153
1622886300,435
1622887200,402
1622888100,256
1622889000,124
1622889900,97
1622890800,65
1622891700,81
1622892600,72
1622893500,90
1622894400,41
1622895300,65
1622896200,107
1622897100,57
1622898000,63
1622898900,139
1622899800,76
1622900700,69
1622901600,73
1622902500,104
1622903400,67
1622904300,75
1622905200,77
1622906100,75
1622907000,46
1622907900,68
1622908800,58
1622909700,188
1622910600,97
1622911500,116
1622912400,71
1622913300,84
1622914200,77
1622915100,94
1622916000,93
1622916900,75
1622917800,103
1622918700,97
1622919600,141
1622920500,163
1622921400,177
1622922300,221
1622923200,210
1622924100,150
1622925000,138
1622925900,160
1622926800,91
1622927700,52
1622928600,57
1622929500,48
1622930400,45
1622931300,43
1622932200,63
1622933100,73
1622934000,46
1622934900,77
1622935800,56
1622936700,31
1622937600,47
1622938500,74
1622939400,52
1622940300,31
1622941200,90
1622942100,39
1622943000,50
1622943900,61
1622944800,72
1622945700,33
1622946600,44
1622947500,63
1622948400,49
1622949300,38
1622950200,43
1622951100,55
1622952000,40
1622952900,52
1622953800,29
1622954700,64
1622955600,54
1622956500,30
1622957400,60
1622958300,218
1622959200,31
1622960100,29
1622961000,86
1622961900,67
1622962800,49
1622963700,66
1622964600,834
1622965500,808
1622966400,207
1622967300,449
1622968200,359
1622969100,536
1622970000,494
1622970900,452
1622971800,432
1622972700,298
1622973600,1351
1622974500,772
1622975400,114
1622976300,60
1622977200,88
1622978100,146
1622979000,88
1622979900,122
1622980800,233
1622981700,160
1622982600,114
1622983500,328
1622984400,132
1622985300,70
1622986200,91
1622987100,118
1622988000,114
1622988900,343
1622989800,236
1622990700,123
1622991600,99
1622992500,58
1622993400,143
1622994300,96
1622995200,73
1622996100,83
1622997000,65
1622997900,44
1622998800,124
1622999700,141
1623000600,107
1623001500,143
1623002400,162
1623003300,115
1623004200,97
1623005100,181
1623006000,168
1623006900,205
1623007800,155
1623008700,186
1623009600,177
1623010500,183
1623011400,138
1623012300,101
1623013200,62
1623014100,68
1623015000,35
1623015900,50
1623016800,76
1623017700,64
1623018600,36
1623019500,81
1623020400,55
1623021300,52
1623022200,82
1623023100,91
1623024000,39
1623024900,88
1623025800,80
1623026700,40
1623027600,48
1623028500,101
1623029400,46
1623030300,43
1623031200,66
1623032100,58
1623033000,33
1623033900,53
1623034800,91
1623035700,36
1623036600,36
1623037500,80
1623038400,75
1623039300,70
1623040200,57
1623041100,125
1623042000,86
1623042900,96
1623043800,63
1623044700,61
1623045600,46
1623046500,75
1623047400,97
1623048300,64
1623049200,83
1623050100,74
1623051000,65
1623051900,61
1623052800,57
1623053700,71
1623054600,47
1623055500,53
1623056400,51
1623057300,71
1623058200,102
1623059100,70
1623060000,154
1623060900,126
1623061800,58
1623062700,52
1623063600,156
1623064500,484
1623065400,409
1623066300,98
1623067200,89
1623068100,87
1623069000,67
1623069900,86
1623070800,51
1623071700,55
1623072600,93
1623073500,64
1623074400,56
1623075300,75
1623076200,69
1623077100,40
1623078000,78
1623078900,80
1623079800,41
1623080700,71
1623081600,71
1623082500,37
1623083400,96
1623084300,108
1623085200,78
1623086100,49
1623087000,114
1623087900,201
1623088800,98
1623089700,120
1623090600,116
1623091500,117
1623092400,132
1623093300,134
1623094200,98
1623095100,168
1623096000,78
1623096900,86
1623097800,60
1623098700,40
1623099600,54
1623100500,50
1623101400,50
1623102300,69
1623103200,47
1623104100,80
1623105000,49
1623105900,52
1623106800,55
1623107700,61
1623108600,56
1623109500,40
1623110400,58
1623111300,62
1623112200,64
1623113100,65
1623114000,47
1623114900,51
1623115800,50
1623116700,66
1623117600,54
1623118500,54
1623119400,64
1623120300,62
1623121200,45
1623122100,48
1623123000,63
1623123900,55
1623124800,31
1623125700,50
1623126600,80
1623127500,86
1623128400,129
1623129300,251
1623130200,39
1623131100,39
1623132000,85
1623132900,66
1623133800,54
1623134700,65
1623135600,102
1623136500,377
1623137400,88
1623138300,138
1623139200,76
1623140100,799
1623141000,271
1623141900,215
1623142800,186
1623143700,159
1623144600,125
1623145500,493
1623146400,442
1623147300,224
1623148200,89
1623149100,96
1623150000,93
1623150900,107
1623151800,72
1623152700,73
1623153600,96
1623154500,62
1623155400,47
1623156300,88
1623157200,215
1623158100,146
1623159000,117
1623159900,192
1623160800,76
1623161700,78
1623162600,257
1623163500,101
1623164400,136
1623165300,132
1623166200,130
1623167100,57
1623168000,93
1623168900,112
1623169800,86
1623170700,82
1623171600,92
1623172500,79
1623173400,40
1623174300,80
1623175200,155
1623176100,148
1623177000,111
1623177900,96
1623178800,69
1623179700,99
1623180600,146
1623181500,173
1623182400,150
1623183300,149
1623184200,62
1623185100,65
1623186000,118
1623186900,81
1623187800,73
1623188700,125
1623189600,93
1623190500,67
1623191400,85
1623192300,87
1623193200,50
1623194100,42
1623195000,60
1623195900,58
1623196800,32
1623197700,68
1623198600,77
1623199500,43
1623200400,93
1623201300,94
1623202200,74
1623203100,50
1623204000,37
1623204900,50
1623205800,61
1623206700,46
1623207600,34
1623208500,68
1623209400,62
1623210300,40
1623211200,41
1623212100,81
1623213000,35
1623213900,97
1623214800,128
1623215700,78
1623216600,93
1623217500,36
1623218400,97
1623219300,65
1623220200,32
1623221100,79
1623222000,42
1623222900,43
1623223800,58
1623224700,76
1623225600,44
1623226500,95
1623227400,241
1623228300,284
1623229200,94
1623230100,54
1623231000,75
1623231900,139
1623232800,325
1623233700,261
1623234600,41
1623235500,75
1623236400,109
1623237300,89
1623238200,38
1623239100,101
1623240000,43
1623240900,75
1623241800,86
1623242700,61
1623243600,50
1623244500,85
1623245400,61
1623246300,84
1623247200,91
1623248100,107
1623249000,87
1623249900,74
1623250800,96
1623251700,62
1623252600,111
1623253500,792
1623254400,846
1623255300,279
1623256200,96
1623257100,118
1623258000,122
1623258900,75
1623259800,66
1623260700,75
1623261600,92
1623262500,75
1623263400,57
1623264300,60
1623265200,87
1623266100,88
1623267000,81
1623267900,79
1623268800,109
1623269700,158
1623270600,140
1623271500,102
1623272400,76
1623273300,89
1623274200,59
1623275100,72
1623276000,69
1623276900,54
1623277800,61
1623278700,72
1623279600,50
1623280500,53
1623281400,81
1623282300,38
1623283200,68
1623284100,96
1623285000,68
1623285900,58
1623286800,84
1623287700,40
1623288600,36
1623289500,73
1623290400,30
1623291300,52
1623292200,64
1623293100,52
1623294000,37
1623294900,61
1623295800,69
1623296700,57
1623297600,75
1623298500,35
1623299400,41
1623300300,74
1623301200,177
1623302100,53
1623303000,63
1623303900,43
1623304800,69
1623305700,92
1623306600,373
1623307500,192
1623308400,158
1623309300,113
1623310200,75
1623311100,80
1623312000,94
1623312900,129
1623313800,264
1623314700,153
1623315600,75
1623316500,293
1623317400,325
1623318300,386
1623319200,242
1623320100,101
1623321000,141
1623321900,156
1623322800,142
1623323700,88
1623324600,70
1623325500,80
1623326400,72
1623327300,68
1623328200,80
1623329100,62
1623330000,156
1623330900,357
1623331800,296
1623332700,143
1623333600,214
1623334500,73
1623335400,89
1623336300,90
1623337200,56
1623338100,72
1623339000,62
1623339900,66
1623340800,91
1623341700,68
1623342600,261
1623343500,69
1623344400,54
1623345300,54
1623346200,81
1623347100,97
1623348000,59
1623348900,87
1623349800,87
1623350700,69
1623351600,100
1623352500,82
1623353400,105
1623354300,178
1623355200,180
1623356100,127
1623357000,76
1623357900,103
1623358800,100
1623359700,64
1623360600,77
1623361500,54
1623362400,32
1623363300,106
1623364200,59
1623365100,32
1623366000,86
1623366900,49
1623367800,33
1623368700,66
1623369600,70
1623370500,58
1623371400,61
1623372300,57
1623373200,51
1623374100,39
1623375000,54
1623375900,58
1623376800,33
1623377700,47
1623378600,66
1623379500,41
1623380400,46
1623381300,67
1623382200,33
1623383100,49
1623384000,77
1623384900,51
1623385800,60
1623386700,55
1623387600,42
1623388500,55
1623389400,45
1623390300,87
1623391200,189
1623392100,83
1623393000,69
1623393900,60
1623394800,47
1623395700,93
1623396600,85
1623397500,42
1623398400,87
1623399300,59
1623400200,49
1623401100,82
1623402000,52
1623402900,58
1623403800,70
1623404700,68
1623405600,43
1623406500,354
1623407400,835
1623408300,658
1623409200,538
1623410100,92
1623411000,88
1623411900,121
1623412800,105
1623413700,110
1623414600,65
1623415500,52
1623416400,137
1623417300,421
1623418200,547
1623419100,90
1623420000,613
1623420900,147
1623421800,107
1623422700,54
1623423600,48
1623424500,50
1623425400,61
1623426300,48
1623427200,37
1623428100,65
1623429000,60
1623429900,85
1623430800,127
1623431700,49
1623432600,34
1623433500,99
1623434400,57
1623435300,60
1623436200,73
1623437100,45
1623438000,64
1623438900,80
1623439800,99
1623440700,161
1623441600,122
1623442500,104
1623443400,87
1623444300,98
1623445200,94
1623446100,68
1623447000,53
1623447900,43
1623448800,53
1623449700,79
1623450600,105
1623451500,94
1623452400,52
1623453300,48
1623454200,48
1623455100,55
1623456000,52
1623456900,36
1623457800,49
1623458700,68
1623459600,35
1623460500,55
1623461400,60
1623462300,35
1623463200,53
1623464100,62
1623465000,58
1623465900,36
1623466800,70
1623467700,44
1623468600,31
1623469500,71
1623470400,59
1623471300,40
1623472200,60
1623473100,55
1623474000,31
1623474900,170
1623475800,127
1623476700,39
1623477600,83
1623478500,88
1623479400,72
1623480300,47
1623481200,90
1623482100,58
1623483000,44
1623483900,70
1623484800,71
1623485700,37
1623486600,65
1623487500,189
1623488400,127
1623489300,72
1623490200,71
1623491100,363
1623492000,935
1623492900,161
1623493800,115
1623494700,216
1623495600,109
1623496500,163
1623497400,186
1623498300,45
1623499200,74
1623500100,104
1623501000,49
1623501900,72
1623502800,105
1623503700,80
1623504600,72
1623505500,102
1623506400,75
1623507300,90
1623508200,98
1623509100,90
1623510000,82
1623510900,77
1623511800,65
1623512700,257
1623513600,76
1623514500,86
1623515400,159
1623516300,117
1623517200,96
1623518100,114
1623519000,48
1623519900,53
1623520800,90
1623521700,82
1623522600,83
1623523500,107
1623524400,138
1623525300,147
1623526200,127
1623527100,149
1623528000,207
1623528900,103
1623529800,80
1623530700,151
1623531600,94
1623532500,63
1623533400,114
1623534300,77
1623535200,50
1623536100,77
1623537000,59
1623537900,49
1623538800,56
1623539700,76
1623540600,54
1623541500,64
1623542400,58
1623543300,43
1623544200,54
1623545100,47
1623546000,58
1623546900,55
1623547800,46
1623548700,57
1623549600,52
1623550500,48
1623551400,42
1623552300,70
1623553200,81
1623554100,34
1623555000,64
1623555900,58
1623556800,46
1623557700,52
1623558600,71
1623559500,36
1623560400,35
1623561300,89
1623562200,39
1623563100,152
1623564000,75
1623564900,54
1623565800,47
1623566700,89
1623567600,75
1623568500,60
1623569400,215
1623570300,322
1623571200,295
1623572100,514
1623573000,550
1623573900,311
1623574800,303
1623575700,212
1623576600,157
1623577500,101
1623578400,58
1623579300,93
1623580200,107
1623581100,121
1623582000,68
1623582900,124
1623583800,74
1623584700,166
1623585600,155
1623586500,82
1623587400,78
1623588300,100
1623589200,87
1623590100,63
1623591000,97
1623591900,97
1623592800,70
1623593700,86
1623594600,102
1623595500,73
1623596400,78
1623597300,90
1623598200,91
1623599100,74
1623600000,63
1623600900,67
1623601800,55
1623602700,114
1623603600,119
1623604500,93
1623605400,84
1623606300,78
1623607200,125
1623608100,76
1623609000,78
1623609900,98
1623610800,86
1623611700,68
1623612600,92
1623613500,89
1623614400,184
1623615300,120
1623616200,161
1623617100,105
1623618000,76
1623618900,124
1623619800,103
1623620700,92
1623621600,133
1623622500,122
1623623400,70
1623624300,77
1623625200,77
1623626100,75
1623627000,62
1623627900,85
1623628800,75
1623629700,82
1623630600,76
1623631500,64
1623632400,106
1623633300,38
1623634200,58
1623635100,77
1623636000,54
1623636900,57
1623637800,66
1623638700,41
1623639600,48
1623640500,82
1623641400,42
1623642300,34
1623643200,86
1623644100,74
1623645000,43
1623645900,62
1623646800,73
1623647700,37
1623648600,37
1623649500,84
1623650400,35
1623651300,190
1623652200,92
1623653100,47
1623654000,48
1623654900,104
1623655800,62
1623656700,47
1623657600,136
1623658500,333
1623659400,313
1623660300,306
1623661200,365
1623662100,514
1623663000,305
1623663900,179
1623664800,222
1623665700,77
1623666600,89
1623667500,100
1623668400,97
1623669300,115
1623670200,112
1623671100,103
1623672000,87
1623672900,104
1623673800,167
1623674700,151
1623675600,71
1623676500,100
1623677400,175
1623678300,140
1623679200,260
1623680100,83
1623681000,101
1623681900,117
1623682800,111
1623683700,78
1623684600,93
1623685500,100
1623686400,71
1623687300,81
1623688200,123
1623689100,78
1623690000,83
1623690900,100
1623691800,114
1623692700,150
1623693600,116
1623694500,126
1623695400,109
1623696300,103
1623697200,160
1623698100,113
1623699000,152
1623699900,258
1623700800,160
1623701700,166
1623702600,111
1623703500,113
1623704400,146
1623705300,84
1623706200,93
1623707100,57
1623708000,33
1623708900,64
1623709800,56
1623710700,38
1623711600,65
1623712500,59
1623713400,38
1623714300,61
1623715200,61
1623716100,73
1623717000,53
1623717900,62
1623718800,62
1623719700,42
1623720600,37
1623721500,82
1623722400,48
1623723300,39
1623724200,85
1623725100,36
1623726000,41
1623726900,66
1623727800,64
1623728700,204
1623729600,53
1623730500,173
1623731400,58
1623732300,63
1623733200,85
1623734100,66
1623735000,48
1623735900,67
1623736800,79
1623737700,36
1623738600,55
1623739500,79
1623740400,168
1623741300,252
1623742200,276
1623743100,97
1623744000,120
1623744900,93
1623745800,51
1623746700,78
1623747600,46
1623748500,50
1623749400,284
1623750300,176
1623751200,64
1623752100,66
1623753000,63
1623753900,120
1623754800,91
1623755700,53
1623756600,84
1623757500,71
1623758400,79
1623759300,135
1623760200,88
1623761100,68
1623762000,108
1623762900,112
1623763800,73
1623764700,127
1623765600,125
1623766500,156
1623767400,161
1623768300,54
1623769200,49
1623770100,65
1623771000,41
1623771900,76
1623772800,111
1623773700,50
1623774600,68
1623775500,142
1623776400,67
1623777300,113
1623778200,93
1623779100,67
1623780000,115
1623780900,62
1623781800,108
1623782700,143
1623783600,92
1623784500,105
1623785400,135
1623786300,90
1623787200,82
1623788100,80
1623789000,109
1623789900,71
1623790800,80
1623791700,127
1623792600,54
1623793500,37
1623794400,90
1623795300,33
1623796200,49
1623797100,79
1623798000,43
1623798900,55
1623799800,54
1623800700,53
1623801600,58
1623802500,45
1623803400,56
1623804300,55
1623805200,46
1623806100,60
1623807000,62
1623807900,36
1623808800,46
1623809700,73
1623810600,36
1623811500,52
1623812400,92
1623813300,43
1623814200,34
1623815100,353
1623816000,56
1623816900,108
1623817800,76
1623818700,301
1623819600,645
1623820500,128
1623821400,150
1623822300,106
1623823200,121
1623824100,148
1623825000,220
1623825900,58
1623826800,73
1623827700,85
1623828600,123
1623829500,266
1623830400,268
1623831300,110
1623832200,83
1623833100,95
1623834000,44
1623834900,113
1623835800,95
1623836700,44
1623837600,767
1623838500,743
1623839400,327
1623840300,171
1623841200,147
1623842100,69
1623843000,95
1623843900,97
1623844800,100
1623845700,108
1623846600,198
1623847500,108
1623848400,100
1623849300,105
1623850200,113
1623851100,188
1623852000,176
1623852900,205
1623853800,193
1623854700,134
1623855600,57
1623856500,128
1623857400,105
1623858300,313
1623859200,129
1623860100,64
1623861000,186
1623861900,122
1623862800,102
1623863700,96
1623864600,115
1623865500,129
1623866400,87
1623867300,103
1623868200,126
1623869100,91
1623870000,122
1623870900,117
1623871800,68
1623872700,60
1623873600,42
1623874500,50
1623875400,59
1623876300,35
1623877200,76
1623878100,51
1623879000,44
1623879900,79
1623880800,49
1623881700,55
1623882600,69
1623883500,49
1623884400,36
1623885300,59
1623886200,66
1623887100,45
1623888000,73
1623888900,69
1623889800,41
1623890700,73
1623891600,46
1623892500,45
1623893400,77
1623894300,40
1623895200,61
1623896100,70
1623897000,34
1623897900,61
1623898800,53
1623899700,46
1623900600,57
1623901500,149
1623902400,100
1623903300,146
1623904200,76
1623905100,66
1623906000,65
1623906900,120
1623907800,54
1623908700,72
1623909600,90
1623910500,55
1623911400,76
1623912300,65
1623913200,95
1623914100,81
1623915000,73
1623915900,83
1623916800,52
1623917700,46
1623918600,60
1623919500,53
1623920400,53
1623921300,49
1623922200,63
1623923100,54
1623924000,544
1623924900,315
1623925800,106
1623926700,42
1623927600,114
1623928500,60
1623929400,75
1623930300,99
1623931200,82
1623932100,53
1623933000,77
1623933900,89
1623934800,62
1623935700,53
1623936600,172
1623937500,106
1623938400,113
1623939300,136
1623940200,101
1623941100,126
1623942000,117
1623942900,94
1623943800,55
1623944700,66
1623945600,319
1623946500,123
1623947400,73
1623948300,100
1623949200,76
1623950100,74
1623951000,84
1623951900,85
1623952800,76
1623953700,89
1623954600,102
1623955500,79
1623956400,68
1623957300,106
1623958200,62
1623959100,89
1623960000,136
1623960900,64
1623961800,31
1623962700,73
1623963600,48
1623964500,34
1623965400,68
1623966300,50
1623967200,30
1623968100,60
1623969000,61
1623969900,35
1623970800,62
1623971700,57
1623972600,37
1623973500,61
1623974400,62
1623975300,42
1623976200,70
1623977100,40
1623978000,45
1623978900,60
1623979800,42
1623980700,57
1623981600,59
1623982500,29
1623983400,61
1623984300,59
1623985200,63
1623986100,61
1623987000,74
1623987900,104
1623988800,97
1623989700,207
1623990600,30
1623991500,52
1623992400,135
1623993300,51
1623994200,280
1623995100,96
1623996000,73
1623996900,145
1623997800,832
1623998700,214
1623999600,51
1624000500,128
1624001400,151
1624002300,78
1624003200,117
1624004100,131
1624005000,57
1624005900,118
1624006800,111
1624007700,201
1624008600,95
1624009500,49
1624010400,290
1624011300,294
1624012200,37
1624013100,74
1624014000,54
1624014900,55
1624015800,115
1624016700,185
1624017600,71
1624018500,102
1624019400,94
1624020300,78
1624021200,101
1624022100,69
1624023000,62
1624023900,124
1624024800,125
1624025700,94
1624026600,117
1624027500,112
1624028400,97
1624029300,108
1624030200,89
1624031100,79
1624032000,93
1624032900,110
1624033800,129
1624034700,80
1624035600,112
1624036500,99
1624037400,55
1624038300,103
1624039200,97
1624040100,62
1624041000,122
1624041900,92
1624042800,118
1624043700,115
1624044600,136
1624045500,156
1624046400,60
1624047300,106
1624048200,58
1624049100,42
1624050000,74
1624050900,55
1624051800,43
1624052700,64
1624053600,66
1624054500,61
1624055400,70
1624056300,57
1624057200,45
1624058100,59
1624059000,68
1624059900,41
1624060800,70
1624061700,62
1624062600,40
1624063500,62
1624064400,51
1624065300,53
1624066200,55
1624067100,48
1624068000,60
1624068900,52
1624069800,41
1624070700,70
1624071600,48
1624072500,35
1624073400,86
1624074300,306
1624075200,57
1624076100,176
1624077000,45
1624077900,36
1624078800,82
1624079700,48
1624080600,53
1624081500,155
1624082400,64
1624083300,97
1624084200,471
1624085100,191
1624086000,161
1624086900,68
1624087800,332
1624088700,151
1624089600,49
1624090500,53
1624091400,90
1624092300,41
1624093200,508
1624094100,247
1624095000,45
1624095900,46
1624096800,87
1624097700,48
1624098600,39
1624099500,147
1624100400,192
1624101300,70
1624102200,981
1624103100,311
1624104000,255
1624104900,561
1624105800,193
1624106700,96
1624107600,80
1624108500,118
1624109400,64
1624110300,41
1624111200,82
1624112100,60
1624113000,39
1624113900,65
1624114800,94
1624115700,39
1624116600,66
1624117500,87
1624118400,51
1624119300,47
1624120200,116
1624121100,226
1624122000,78
1624122900,98
1624123800,103
1624124700,45
1624125600,84
1624126500,110
1624127400,88
1624128300,102
1624129200,100
1624130100,117
1624131000,157
1624131900,199
1624132800,204
1624133700,131
1624134600,157
1624135500,151
1624136400,107
1624137300,118
1624138200,69
1624139100,47
1624140000,72
1624140900,74
1624141800,35
1624142700,62
1624143600,67
1624144500,46
1624145400,51
1624146300,106
1624147200,35
1624148100,44
1624149000,94
1624149900,50
1624150800,42
1624151700,84
1624152600,41
1624153500,50
1624154400,79
1624155300,52
1624156200,38
1624157100,85
1624158000,66
1624158900,34
1624159800,56
1624160700,72
1624161600,48
1624162500,59
1624163400,72
1624164300,41
1624165200,48
1624166100,73
1624167000,62
1624167900,159
1624168800,532
1624169700,209
1624170600,82
1624171500,87
1624172400,143
1624173300,826
1624174200,243
1624175100,242
1624176000,173
1624176900,253
1624177800,605
1624178700,212
1624179600,212
1624180500,260
1624181400,226
1624182300,187
1624183200,94
1624184100,176
1624185000,75
1624185900,78
1624186800,483
1624187700,264
1624188600,76
1624189500,75
1624190400,89
1624191300,111
1624192200,225
1624193100,868
1624194000,270
1624194900,112
1624195800,107
1624196700,422
1624197600,528
1624198500,232
1624199400,158
1624200300,110
1624201200,204
1624202100,475
1624203000,645
1624203900,777
1624204800,784
1624205700,624
1624206600,303
1624207500,108
1624208400,101
1624209300,185
1624210200,107
1624211100,117
1624212000,75
1624212900,95
1624213800,113
1624214700,84
1624215600,113
1624216500,168
1624217400,125
1624218300,245
1624219200,237
1624220100,112
1624221000,93
1624221900,143
1624222800,108
1624223700,83
1624224600,118
1624225500,132
1624226400,97
1624227300,98
1624228200,164
1624229100,47
1624230000,52
1624230900,75
1624231800,46
1624232700,64
1624233600,85
1624234500,57
1624235400,35
1624236300,97
1624237200,65
1624238100,43
1624239000,72
1624239900,59
1624240800,73
1624241700,56
1624242600,72
1624243500,57
1624244400,57
1624245300,130
1624246200,90
1624247100,34
1624248000,63
1624248900,87
1624249800,41
1624250700,46
1624251600,72
1624252500,331
1624253400,43
1624254300,54
1624255200,86
1624256100,115
1624257000,75
1624257900,103
1624258800,55
1624259700,148
1624260600,92
1624261500,69
1624262400,51
1624263300,67
1624264200,85
1624265100,42
1624266000,46
1624266900,95
1624267800,48
1624268700,54
1624269600,82
1624270500,78
1624271400,53
1624272300,59
1624273200,88
1624274100,57
1624275000,49
1624275900,102
1624276800,95
1624277700,329
1624278600,508
1624279500,127
1624280400,49
1624281300,72
1624282200,78
1624283100,39
1624284000,53
1624284900,89
1624285800,43
1624286700,45
1624287600,95
1624288500,39
1624289400,40
1624290300,91
1624291200,55
1624292100,45
1624293000,66
1624293900,68
1624294800,44
1624295700,48
1624296600,91
1624297500,127
1624298400,141
1624299300,195
1624300200,494
1624301100,260
1624302000,163
1624302900,105
1624303800,176
1624304700,232
1624305600,214
1624306500,280
1624307400,168
1624308300,158
1624309200,86
1624310100,152
1624311000,137
1624311900,111
1624312800,43
1624313700,65
1624314600,45
1624315500,44
1624316400,68
1624317300,81
1624318200,59
1624319100,80
1624320000,66
1624320900,85
1624321800,44
1624322700,81
1624323600,60
1624324500,31
1624325400,56
1624326300,60
1624327200,40
1624328100,97
1624329000,90
1624329900,32
1624330800,53
1624331700,74
1624332600,42
1624333500,32
1624334400,39
1624335300,106
1624336200,175
1624337100,54
1624338000,137
1624338900,62
1624339800,140
1624340700,76
1624341600,94
1624342500,30
1624343400,59
1624344300,90
1624345200,43
1624346100,157
1624347000,151
1624347900,66
1624348800,44
1624349700,55
1624350600,108
1624351500,88
1624352400,58
1624353300,219
1624354200,271
1624355100,299
1624356000,407
1624356900,73
1624357800,160
1624358700,103
1624359600,93
1624360500,59
1624361400,62
1624362300,102
1624363200,46
1624364100,48
1624365000,89
1624365900,98
1624366800,57
1624367700,56
1624368600,87
1624369500,34
1624370400,43
1624371300,436
1624372200,72
1624373100,46
1624374000,83
1624374900,67
1624375800,58
1624376700,221
1624377600,78
1624378500,56
1624379400,68
1624380300,80
1624381200,76
1624382100,79
1624383000,73
1624383900,106
1624384800,268
1624385700,322
1624386600,179
1624387500,76
1624388400,91
1624389300,102
1624390200,114
1624391100,127
1624392000,70
1624392900,86
1624393800,39
1624394700,39
1624395600,84
1624396500,32
1624397400,47
1624398300,67
1624399200,54
1624400100,53
1624401000,55
1624401900,59
1624402800,46
1624403700,39
1624404600,52
1624405500,56
1624406400,66
1624407300,39
1624408200,71
1624409100,33
1624410000,47
1624410900,74
1624411800,35
1624412700,45
1624413600,85
1624414500,113
1624415400,85
1624416300,73
1624417200,51
1624418100,58
1624419000,31
1624419900,55
1624420800,58
1624421700,61
1624422600,63
1624423500,79
1624424400,50
1624425300,57
1624426200,139
1624427100,134
1624428000,89
1624428900,68
1624429800,59
1624430700,66
1624431600,96
1624432500,72
1624433400,81
1624434300,44
1624435200,77
1624436100,96
1624437000,49
1624437900,204
1624438800,77
1624439700,81
1624440600,231
1624441500,425
1624442400,69
1624443300,57
1624444200,71
1624445100,75
1624446000,100
1624446900,88
1624447800,93
1624448700,31
1624449600,43
1624450500,130
1624451400,58
1624452300,81
1624453200,98
1624454100,49
1624455000,52
1624455900,63
1624456800,62
1624457700,62
1624458600,214
1624459500,73
1624460400,89
1624461300,71
1624462200,126
1624463100,110
1624464000,66
1624464900,144
1624465800,132
1624466700,85
1624467600,106
1624468500,104
1624469400,94
1624470300,103
1624471200,92
1624472100,136
1624473000,92
1624473900,88
1624474800,124
1624475700,88
1624476600,162
1624477500,106
1624478400,91
1624479300,69
1624480200,42
1624481100,55
1624482000,59
1624482900,31
1624483800,69
1624484700,41
1624485600,31
1624486500,68
1624487400,53
1624488300,31
1624489200,54
1624490100,66
1624491000,66
1624491900,42
1624492800,53
1624493700,52
1624494600,32
1624495500,39
1624496400,68
1624497300,30
1624498200,39
1624499100,69
1624500000,30
1624500900,62
1624501800,66
1624502700,48
1624503600,74
1624504500,34
1624505400,57
1624506300,48
1624507200,31
1624508100,82
1624509000,39
1624509900,30
1624510800,74
1624511700,156
1624512600,48
1624513500,71
1624514400,96
1624515300,110
1624516200,59
1624517100,79
1624518000,100
1624518900,130
1624519800,62
1624520700,82
1624521600,41
1624522500,39
1624523400,76
1624524300,35
1624525200,51
1624526100,53
1624527000,52
1624527900,275
1624528800,147
1624529700,34
1624530600,83
1624531500,223
1624532400,298
1624533300,67
1624534200,49
1624535100,91
1624536000,119
1624536900,83
1624537800,91
1624538700,93
1624539600,84
1624540500,91
1624541400,87
1624542300,95
1624543200,69
1624544100,88
1624545000,107
1624545900,59
1624546800,85
1624547700,89
1624548600,77
1624549500,130
1624550400,77
1624551300,95
1624552200,62
1624553100,83
1624554000,122
1624554900,99
1624555800,113
1624556700,94
1624557600,100
1624558500,95
1624559400,100
1624560300,135
1624561200,165
1624562100,116
1624563000,141
1624563900,76
1624564800,51
1624565700,48
1624566600,57
1624567500,37
1624568400,41
1624569300,91
1624570200,32
1624571100,67
1624572000,63
1624572900,42
1624573800,65
1624574700,49
1624575600,55
1624576500,48
1624577400,30
1624578300,71
1624579200,45
1624580100,46
1624581000,74
1624581900,36
1624582800,33
1624583700,58
1624584600,55
1624585500,67
1624586400,41
1624587300,55
1624588200,63
1624589100,31
1624590000,42
1624590900,79
1624591800,30
1624592700,111
1624593600,143
1624594500,236
1624595400,67
