timestamp,power
1601825400,84
1601826300,155
1601827200,309
1601828100,312
1601829000,276
1601829900,251
1601830800,263
1601831700,297
1601832600,331
1601833500,225
1601834400,264
1601835300,288
1601836200,259
1601837100,219
1601838000,212
1601838900,220
1601839800,262
1601840700,249
1601841600,225
1601842500,221
1601843400,227
1601844300,148
1601845200,145
1601846100,124
1601847000,114
1601847900,92
1601848800,72
1601849700,62
1601850600,157
1601851500,90
1601852400,69
1601853300,73
1601854200,67
1601855100,74
1601856000,94
1601856900,68
1601857800,64
1601858700,62
1601859600,82
1601860500,75
1601861400,65
1601862300,64
1601863200,73
1601864100,84
1601865000,87
1601865900,132
1601866800,96
1601867700,84
1601868600,77
1601869500,101
1601870400,111
1601871300,92
1601872200,77
1601873100,64
1601874000,71
1601874900,107
1601875800,100
1601876700,73
1601877600,58
1601878500,78
1601879400,141
1601880300,115
1601881200,101
1601882100,153
1601883000,72
1601883900,102
1601884800,78
1601885700,60
1601886600,78
1601887500,72
1601888400,81
1601889300,77
1601890200,62
1601891100,59
1601892000,86
1601892900,164
1601893800,99
1601894700,75
1601895600,60
1601896500,264
1601897400,236
1601898300,165
1601899200,76
1601900100,109
1601901000,87
1601901900,61
1601902800,115
1601903700,70
1601904600,85
1601905500,117
1601906400,125
1601907300,79
1601908200,139
1601909100,109
1601910000,155
1601910900,166
1601911800,98
1601912700,168
1601913600,170
1601914500,140
1601915400,140
1601916300,227
1601917200,338
1601918100,338
1601919000,265
1601919900,125
1601920800,141
1601921700,163
1601922600,134
1601923500,146
1601924400,166
1601925300,149
1601926200,181
1601927100,196
1601928000,227
1601928900,196
1601929800,192
1601930700,138
1601931600,117
1601932500,92
1601933400,72
1601934300,60
1601935200,77
1601936100,71
1601937000,85
1601937900,77
1601938800,59
1601939700,57
1601940600,97
1601941500,66
1601942400,58
1601943300,75
1601944200,72
1601945100,76
1601946000,58
1601946900,60
1601947800,61
1601948700,83
1601949600,59
1601950500,59
1601951400,59
1601952300,92
1601953200,82
1601954100,59
1601955000,66
1601955900,82
1601956800,99
1601957700,152
1601958600,61
1601959500,61
1601960400,92
1601961300,84
1601962200,90
1601963100,111
1601964000,78
1601964900,127
1601965800,133
1601966700,67
1601967600,121
1601968500,95
1601969400,105
1601970300,97
1601971200,86
1601972100,70
1601973000,63
1601973900,65
1601974800,165
1601975700,152
1601976600,273
1601977500,467
1601978400,360
1601979300,190
1601980200,99
1601981100,90
1601982000,115
1601982900,133
1601983800,82
1601984700,122
1601985600,63
1601986500,88
1601987400,217
1601988300,74
1601989200,68
1601990100,64
1601991000,84
1601991900,63
1601992800,55
1601993700,74
1601994600,99
1601995500,222
1601996400,138
1601997300,164
1601998200,191
1601999100,107
1602000000,76
1602000900,111
1602001800,131
1602002700,134
1602003600,125
1602004500,131
1602005400,115
1602006300,135
1602007200,153
1602008100,253
1602009000,409
1602009900,310
1602010800,174
1602011700,211
1602012600,176
1602013500,183
1602014400,203
1602015300,464
1602016200,553
1602017100,327
1602018000,301
1602018900,52
1602019800,42
1602020700,52
1602021600,45
1602022500,62
1602023400,52
1602024300,37
1602025200,43
1602026100,71
1602027000,48
1602027900,41
1602028800,52
1602029700,49
1602030600,56
1602031500,39
1602032400,38
1602033300,46
1602034200,60
1602035100,40
1602036000,39
1602036900,47
1602037800,77
1602038700,50
1602039600,41
1602040500,51
1602041400,51
1602042300,62
1602043200,96
1602044100,37
1602045000,137
1602045900,76
1602046800,54
1602047700,124
1602048600,123
1602049500,118
1602050400,69
1602051300,54
1602052200,61
1602053100,79
1602054000,67
1602054900,65
1602055800,61
1602056700,69
1602057600,81
1602058500,60
1602059400,53
1602060300,72
1602061200,79
1602062100,56
1602063000,68
1602063900,58
1602064800,76
1602065700,79
1602066600,137
1602067500,36
1602068400,67
1602069300,114
1602070200,38
1602071100,51
1602072000,47
1602072900,516
1602073800,287
1602074700,53
1602075600,141
1602076500,87
1602077400,55
1602078300,62
1602079200,62
1602080100,77
1602081000,135
1602081900,126
1602082800,88
1602083700,87
1602084600,90
1602085500,79
1602086400,117
1602087300,181
1602088200,427
1602089100,581
1602090000,553
1602090900,584
1602091800,606
1602092700,264
1602093600,280
1602094500,212
1602095400,159
1602096300,149
1602097200,159
1602098100,141
1602099000,159
1602099900,171
1602100800,131
1602101700,125
1602102600,146
1602103500,72
1602104400,66
1602105300,46
1602106200,57
1602107100,55
1602108000,44
1602108900,38
1602109800,71
1602110700,57
1602111600,37
1602112500,45
1602113400,66
1602114300,48
1602115200,44
1602116100,48
1602117000,54
1602117900,48
1602118800,38
1602119700,36
1602120600,58
1602121500,45
1602122400,45
1602123300,39
1602124200,77
1602125100,58
1602126000,37
1602126900,50
1602127800,75
1602128700,61
1602129600,85
1602130500,35
1602131400,140
1602132300,100
1602133200,58
1602134100,83
1602135000,75
1602135900,68
1602136800,99
1602137700,67
1602138600,68
1602139500,82
1602140400,56
1602141300,56
1602142200,101
1602143100,109
1602144000,160
1602144900,100
1602145800,65
1602146700,75
1602147600,66
1602148500,61
1602149400,81
1602150300,137
1602151200,315
1602152100,856
1602153000,163
1602153900,179
1602154800,94
1602155700,87
1602156600,96
1602157500,140
1602158400,90
1602159300,76
1602160200,261
1602161100,166
1602162000,80
1602162900,687
1602163800,717
1602164700,150
1602165600,114
1602166500,75
1602167400,82
1602168300,99
1602169200,84
1602170100,120
1602171000,96
1602171900,90
1602172800,98
1602173700,112
1602174600,163
1602175500,155
1602176400,145
1602177300,129
1602178200,142
1602179100,141
1602180000,146
1602180900,195
1602181800,135
1602182700,207
1602183600,203
1602184500,173
1602185400,189
1602186300,182
1602187200,196
1602188100,127
1602189000,110
1602189900,123
1602190800,140
1602191700,110
1602192600,122
1602193500,124
1602194400,132
1602195300,128
1602196200,116
1602197100,71
1602198000,98
1602198900,59
1602199800,60
1602200700,81
1602201600,78
1602202500,64
1602203400,70
1602204300,70
1602205200,74
1602206100,60
1602207000,58
1602207900,67
1602208800,76
1602209700,59
1602210600,65
1602211500,86
1602212400,79
1602213300,61
1602214200,69
1602215100,101
1602216000,108
1602216900,75
1602217800,144
1602218700,144
1602219600,108
1602220500,123
1602221400,100
1602222300,96
1602223200,79
1602224100,61
1602225000,53
1602225900,75
1602226800,76
1602227700,55
1602228600,70
1602229500,64
1602230400,74
1602231300,139
1602232200,73
1602233100,89
1602234000,126
1602234900,58
1602235800,119
1602236700,107
1602237600,110
1602238500,96
1602239400,88
1602240300,402
1602241200,190
1602242100,103
1602243000,118
1602243900,223
1602244800,288
1602245700,138
1602246600,437
1602247500,327
1602248400,188
1602249300,438
1602250200,331
1602251100,452
1602252000,357
1602252900,173
1602253800,135
1602254700,98
1602255600,106
1602256500,111
1602257400,105
1602258300,120
1602259200,174
1602260100,154
1602261000,155
1602261900,166
1602262800,149
1602263700,136
1602264600,140
1602265500,174
1602266400,189
1602267300,144
1602268200,131
1602269100,149
1602270000,155
1602270900,133
1602271800,257
1602272700,287
1602273600,287
1602274500,151
1602275400,134
1602276300,147
1602277200,159
1602278100,133
1602279000,140
1602279900,162
1602280800,120
1602281700,70
1602282600,75
1602283500,85
1602284400,82
1602285300,59
1602286200,61
1602287100,93
1602288000,67
1602288900,55
1602289800,58
1602290700,73
1602291600,67
1602292500,56
1602293400,57
1602294300,75
1602295200,76
1602296100,76
1602297000,64
1602297900,81
1602298800,75
1602299700,55
1602300600,64
1602301500,77
1602302400,66
1602303300,68
1602304200,58
1602305100,71
1602306000,82
1602306900,103
1602307800,67
1602308700,81
1602309600,67
1602310500,58
1602311400,66
1602312300,93
1602313200,169
1602314100,121
1602315000,67
1602315900,116
1602316800,86
1602317700,310
1602318600,572
1602319500,323
1602320400,440
1602321300,76
1602322200,176
1602323100,470
1602324000,381
1602324900,754
1602325800,485
1602326700,1038
1602327600,419
1602328500,298
1602329400,396
1602330300,265
1602331200,166
1602332100,102
1602333000,141
1602333900,144
1602334800,99
1602335700,144
1602336600,92
1602337500,108
1602338400,140
1602339300,104
1602340200,79
1602341100,113
1602342000,136
1602342900,135
1602343800,132
1602344700,201
1602345600,154
1602346500,179
1602347400,145
1602348300,143
1602349200,227
1602350100,178
1602351000,175
1602351900,173
1602352800,231
1602353700,215
1602354600,172
1602355500,201
1602356400,183
1602357300,171
1602358200,127
1602359100,136
1602360000,123
1602360900,129
1602361800,148
1602362700,123
1602363600,142
1602364500,137
1602365400,138
1602366300,131
1602367200,125
1602368100,117
1602369000,143
1602369900,144
1602370800,117
1602371700,130
1602372600,128
1602373500,86
1602374400,74
1602375300,60
1602376200,60
1602377100,80
1602378000,63
1602378900,63
1602379800,76
1602380700,84
1602381600,71
1602382500,72
1602383400,58
1602384300,84
1602385200,80
1602386100,60
1602387000,75
1602387900,60
1602388800,86
1602389700,71
1602390600,56
1602391500,66
1602392400,85
1602393300,102
1602394200,97
1602395100,95
1602396000,68
1602396900,83
1602397800,66
1602398700,151
1602399600,154
1602400500,111
1602401400,70
1602402300,72
1602403200,85
1602404100,86
1602405000,75
1602405900,141
1602406800,112
1602407700,93
1602408600,102
1602409500,65
1602410400,100
1602411300,129
1602412200,151
1602413100,126
1602414000,106
1602414900,85
1602415800,107
1602416700,117
1602417600,134
1602418500,106
1602419400,134
1602420300,115
1602421200,107
1602422100,204
1602423000,126
1602423900,125
1602424800,101
1602425700,98
1602426600,141
1602427500,190
1602428400,156
1602429300,136
1602430200,149
1602431100,1009
1602432000,526
1602432900,168
1602433800,171
1602434700,292
1602435600,204
1602436500,151
1602437400,158
1602438300,171
1602439200,179
1602440100,198
1602441000,224
1602441900,207
1602442800,222
1602443700,222
1602444600,195
1602445500,179
1602446400,217
1602447300,200
1602448200,180
1602449100,146
1602450000,127
1602450900,145
1602451800,141
1602452700,134
1602453600,77
1602454500,85
1602455400,85
1602456300,63
1602457200,63
1602458100,77
1602459000,79
1602459900,64
1602460800,62
1602461700,72
1602462600,83
1602463500,76
1602464400,82
1602465300,69
1602466200,94
1602467100,78
1602468000,62
1602468900,76
1602469800,116
1602470700,121
1602471600,100
1602472500,64
1602473400,78
1602474300,91
1602475200,94
1602476100,61
1602477000,90
1602477900,77
1602478800,59
1602479700,187
1602480600,117
1602481500,106
1602482400,78
1602483300,62
1602484200,128
1602485100,93
1602486000,92
1602486900,99
1602487800,107
1602488700,113
1602489600,133
1602490500,399
1602491400,579
1602492300,160
1602493200,134
1602494100,108
1602495000,131
1602495900,253
1602496800,1037
1602497700,247
1602498600,381
1602499500,245
1602500400,274
1602501300,238
1602502200,298
1602503100,176
1602504000,155
1602504900,206
1602505800,123
1602506700,82
1602507600,773
1602508500,981
1602509400,858
1602510300,355
1602511200,315
1602512100,313
1602513000,306
1602513900,228
1602514800,98
1602515700,116
1602516600,135
1602517500,134
1602518400,159
1602519300,459
1602520200,258
1602521100,250
1602522000,238
1602522900,832
1602523800,322
1602524700,575
1602525600,233
1602526500,191
1602527400,197
1602528300,206
1602529200,197
1602530100,194
1602531000,244
1602531900,252
1602532800,201
1602533700,179
1602534600,189
1602535500,196
1602536400,149
1602537300,133
1602538200,122
1602539100,109
1602540000,98
1602540900,75
1602541800,62
1602542700,63
1602543600,72
1602544500,85
1602545400,65
1602546300,63
1602547200,63
1602548100,92
1602549000,95
1602549900,61
1602550800,75
1602551700,66
1602552600,81
1602553500,93
1602554400,63
1602555300,63
1602556200,103
1602557100,148
1602558000,107
1602558900,76
1602559800,61
1602560700,84
1602561600,125
1602562500,73
1602563400,98
1602564300,75
1602565200,58
1602566100,106
1602567000,126
1602567900,71
1602568800,58
1602569700,69
1602570600,78
1602571500,112
1602572400,116
1602573300,115
1602574200,637
1602575100,289
1602576000,213
1602576900,191
1602577800,241
1602578700,270
1602579600,311
1602580500,200
1602581400,501
1602582300,1342
1602583200,1586
1602584100,456
1602585000,256
1602585900,104
1602586800,128
1602587700,233
1602588600,99
1602589500,569
1602590400,930
1602591300,625
1602592200,178
1602593100,93
1602594000,117
1602594900,104
1602595800,86
1602596700,65
1602597600,74
1602598500,155
1602599400,123
1602600300,101
1602601200,128
1602602100,150
1602603000,218
1602603900,121
1602604800,80
1602605700,80
1602606600,150
1602607500,131
1602608400,169
1602609300,125
1602610200,162
1602611100,83
1602612000,100
1602612900,199
1602613800,211
1602614700,151
1602615600,161
1602616500,169
1602617400,196
1602618300,170
1602619200,154
1602620100,151
1602621000,145
1602621900,153
1602622800,145
1602623700,151
1602624600,130
1602625500,129
1602626400,141
1602627300,150
1602628200,109
1602629100,75
1602630000,75
1602630900,90
1602631800,116
1602632700,92
1602633600,87
1602634500,122
1602635400,76
1602636300,94
1602637200,102
1602638100,80
1602639000,87
1602639900,77
1602640800,74
1602641700,156
1602642600,89
1602643500,73
1602644400,89
1602645300,73
1602646200,80
1602647100,187
1602648000,130
1602648900,71
1602649800,155
1602650700,125
1602651600,138
1602652500,142
1602653400,72
1602654300,109
1602655200,82
1602656100,84
1602657000,90
1602657900,120
1602658800,85
1602659700,69
1602660600,72
1602661500,129
1602662400,179
1602663300,111
1602664200,139
1602665100,125
1602666000,174
1602666900,176
1602667800,150
1602668700,118
1602669600,187
1602670500,221
1602671400,256
1602672300,267
1602673200,297
1602674100,664
1602675000,130
1602675900,151
1602676800,147
1602677700,189
1602678600,164
1602679500,138
1602680400,120
1602681300,108
1602682200,119
1602683100,73
1602684000,159
1602684900,220
1602685800,158
1602686700,256
1602687600,190
1602688500,199
1602689400,193
1602690300,227
1602691200,193
1602692100,222
1602693000,238
1602693900,194
1602694800,201
1602695700,174
1602696600,171
1602697500,173
1602698400,206
1602699300,153
1602700200,147
1602701100,139
1602702000,122
1602702900,136
1602703800,107
1602704700,108
1602705600,84
1602706500,174
1602707400,155
1602708300,82
1602709200,66
1602710100,66
1602711000,67
1602711900,82
1602712800,88
1602713700,71
1602714600,85
1602715500,76
1602716400,66
1602717300,107
1602718200,131
1602719100,71
1602720000,80
1602720900,71
1602721800,75
1602722700,106
1602723600,74
1602724500,71
1602725400,123
1602726300,67
1602727200,86
1602728100,98
1602729000,68
1602729900,74
1602730800,75
1602731700,65
1602732600,136
1602733500,155
1602734400,104
1602735300,75
1602736200,222
1602737100,118
1602738000,179
1602738900,128
1602739800,94
1602740700,89
1602741600,61
1602742500,75
1602743400,128
1602744300,80
1602745200,66
1602746100,75
1602747000,87
1602747900,102
1602748800,207
1602749700,86
1602750600,101
1602751500,122
1602752400,80
1602753300,121
1602754200,93
1602755100,73
1602756000,83
1602756900,114
1602757800,104
1602758700,151
1602759600,144
1602760500,117
1602761400,110
1602762300,153
1602763200,76
1602764100,287
1602765000,663
1602765900,177
1602766800,82
1602767700,70
1602768600,134
1602769500,103
1602770400,144
1602771300,106
1602772200,89
1602773100,92
1602774000,121
1602774900,207
1602775800,152
1602776700,119
1602777600,120
1602778500,183
1602779400,145
1602780300,154
1602781200,134
1602782100,142
1602783000,122
1602783900,135
1602784800,163
1602785700,179
1602786600,311
1602787500,223
1602788400,215
1602789300,225
1602790200,199
1602791100,167
1602792000,168
1602792900,140
1602793800,120
1602794700,120
1602795600,87
1602796500,94
1602797400,67
1602798300,84
1602799200,85
1602800100,68
1602801000,95
1602801900,96
1602802800,90
1602803700,105
1602804600,67
1602805500,75
1602806400,100
1602807300,90
1602808200,75
1602809100,77
1602810000,90
1602810900,101
1602811800,85
1602812700,89
1602813600,84
1602814500,66
1602815400,73
1602816300,75
1602817200,119
1602818100,103
1602819000,71
1602819900,140
1602820800,125
1602821700,66
1602822600,192
1602823500,166
1602824400,162
1602825300,129
1602826200,93
1602827100,113
1602828000,103
1602828900,102
1602829800,79
1602830700,125
1602831600,83
1602832500,75
1602833400,108
1602834300,142
1602835200,153
1602836100,126
1602837000,105
1602837900,103
1602838800,108
1602839700,583
1602840600,242
1602841500,146
1602842400,98
1602843300,132
1602844200,125
1602845100,224
1602846000,347
1602846900,166
1602847800,149
1602848700,173
1602849600,95
1602850500,103
1602851400,239
1602852300,99
1602853200,120
1602854100,171
1602855000,178
1602855900,189
1602856800,644
1602857700,599
1602858600,206
1602859500,236
1602860400,178
1602861300,192
1602862200,191
1602863100,189
1602864000,169
1602864900,190
1602865800,225
1602866700,267
1602867600,256
1602868500,502
1602869400,648
1602870300,435
1602871200,522
1602872100,209
1602873000,173
1602873900,199
1602874800,197
1602875700,166
1602876600,241
1602877500,152
1602878400,131
1602879300,134
1602880200,166
1602881100,150
1602882000,155
1602882900,159
1602883800,141
1602884700,134
1602885600,152
1602886500,114
1602887400,102
1602888300,95
1602889200,105
1602890100,80
1602891000,72
1602891900,82
1602892800,106
1602893700,70
1602894600,76
1602895500,123
1602896400,69
1602897300,102
1602898200,89
1602899100,70
1602900000,84
1602900900,82
1602901800,106
1602902700,101
1602903600,83
1602904500,79
1602905400,72
1602906300,118
1602907200,122
1602908100,87
1602909000,78
1602909900,125
1602910800,66
1602911700,111
1602912600,90
1602913500,88
1602914400,86
1602915300,107
1602916200,65
1602917100,80
1602918000,155
1602918900,132
1602919800,94
1602920700,130
1602921600,106
1602922500,118
1602923400,133
1602924300,127
1602925200,144
1602926100,314
1602927000,208
1602927900,159
1602928800,197
1602929700,214
1602930600,172
1602931500,332
1602932400,564
1602933300,358
1602934200,132
1602935100,119
1602936000,111
1602936900,174
1602937800,133
1602938700,116
1602939600,104
1602940500,119
1602941400,89
1602942300,104
1602943200,88
1602944100,112
1602945000,112
1602945900,115
1602946800,125
1602947700,132
1602948600,117
1602949500,143
1602950400,114
1602951300,171
1602952200,190
1602953100,135
1602954000,183
1602954900,258
1602955800,210
1602956700,184
1602957600,156
1602958500,151
1602959400,210
1602960300,173
1602961200,191
1602962100,181
1602963000,202
1602963900,184
1602964800,161
1602965700,161
1602966600,183
1602967500,152
1602968400,175
1602969300,172
1602970200,166
1602971100,180
1602972000,152
1602972900,141
1602973800,145
1602974700,86
1602975600,106
1602976500,111
1602977400,118
1602978300,97
1602979200,70
1602980100,83
1602981000,97
1602981900,75
1602982800,83
1602983700,74
1602984600,113
1602985500,103
1602986400,80
1602987300,77
1602988200,74
1602989100,69
1602990000,95
1602990900,122
1602991800,78
1602992700,130
1602993600,76
1602994500,85
1602995400,113
1602996300,101
1602997200,79
1602998100,109
1602999000,93
1602999900,104
1603000800,67
1603001700,78
1603002600,199
1603003500,151
1603004400,169
1603005300,147
1603006200,187
1603007100,203
1603008000,150
1603008900,174
1603009800,195
1603010700,179
1603011600,170
1603012500,188
1603013400,240
1603014300,260
1603015200,195
1603016100,223
1603017000,244
1603017900,567
1603018800,849
1603019700,300
1603020600,288
1603021500,232
1603022400,403
1603023300,282
1603024200,190
1603025100,272
1603026000,144
1603026900,190
1603027800,120
1603028700,113
1603029600,136
1603030500,152
1603031400,136
1603032300,128
1603033200,154
1603034100,267
1603035000,177
1603035900,163
1603036800,185
1603037700,167
1603038600,150
1603039500,188
1603040400,258
1603041300,197
1603042200,199
1603043100,246
1603044000,934
1603044900,958
1603045800,231
1603046700,264
1603047600,244
1603048500,251
1603049400,250
1603050300,230
1603051200,231
1603052100,262
1603053000,261
1603053900,190
1603054800,158
1603055700,124
1603056600,137
1603057500,146
1603058400,119
1603059300,85
1603060200,69
1603061100,77
1603062000,84
1603062900,92
1603063800,88
1603064700,77
1603065600,70
1603066500,108
1603067400,113
1603068300,81
1603069200,78
1603070100,67
1603071000,88
1603071900,93
1603072800,88
1603073700,116
1603074600,101
1603075500,121
1603076400,115
1603077300,84
1603078200,82
1603079100,147
1603080000,130
1603080900,91
1603081800,87
1603082700,121
1603083600,82
1603084500,160
1603085400,120
1603086300,112
1603087200,74
1603088100,79
1603089000,130
1603089900,98
1603090800,107
1603091700,95
1603092600,133
1603093500,145
1603094400,73
1603095300,132
1603096200,135
1603097100,71
1603098000,122
1603098900,112
1603099800,159
1603100700,234
1603101600,157
1603102500,581
1603103400,262
1603104300,142
1603105200,118
1603106100,92
1603107000,82
1603107900,107
1603108800,107
1603109700,209
1603110600,82
1603111500,80
1603112400,137
1603113300,116
1603114200,193
1603115100,323
1603116000,605
1603116900,252
1603117800,438
1603118700,173
1603119600,184
1603120500,189
1603121400,158
1603122300,165
1603123200,267
1603124100,228
1603125000,220
1603125900,158
1603126800,196
1603127700,171
1603128600,155
1603129500,155
1603130400,179
1603131300,322
1603132200,226
1603133100,241
1603134000,235
1603134900,225
1603135800,210
1603136700,230
1603137600,212
1603138500,186
1603139400,198
1603140300,188
1603141200,181
1603142100,134
1603143000,83
1603143900,75
1603144800,77
1603145700,68
1603146600,120
1603147500,110
1603148400,69
1603149300,86
1603150200,73
1603151100,75
1603152000,112
1603152900,113
1603153800,73
1603154700,80
1603155600,67
1603156500,102
1603157400,84
1603158300,102
1603159200,95
1603160100,67
1603161000,94
1603161900,93
1603162800,66
1603163700,88
1603164600,103
1603165500,169
1603166400,137
1603167300,72
1603168200,97
1603169100,94
1603170000,65
1603170900,112
1603171800,97
1603172700,65
1603173600,86
1603174500,103
1603175400,80
1603176300,92
1603177200,180
1603178100,91
1603179000,123
1603179900,116
1603180800,195
1603181700,260
1603182600,72
1603183500,81
1603184400,115
1603185300,103
1603186200,466
1603187100,279
1603188000,342
1603188900,429
1603189800,174
1603190700,82
1603191600,130
1603192500,69
1603193400,69
1603194300,143
1603195200,283
1603196100,360
1603197000,130
1603197900,187
1603198800,198
1603199700,189
1603200600,140
1603201500,113
1603202400,158
1603203300,103
1603204200,135
1603205100,153
1603206000,200
1603206900,158
1603207800,149
1603208700,157
1603209600,192
1603210500,135
1603211400,143
1603212300,154
1603213200,177
1603214100,360
1603215000,175
1603215900,197
1603216800,193
1603217700,179
1603218600,188
1603219500,233
1603220400,257
1603221300,220
1603222200,227
1603223100,259
1603224000,224
1603224900,174
1603225800,166
1603226700,124
1603227600,144
1603228500,168
1603229400,111
1603230300,82
1603231200,71
1603232100,67
1603233000,137
1603233900,99
1603234800,73
1603235700,81
1603236600,69
1603237500,77
1603238400,102
1603239300,129
1603240200,78
1603241100,76
1603242000,69
1603242900,91
1603243800,93
1603244700,105
1603245600,100
1603246500,68
1603247400,145
1603248300,156
1603249200,99
1603250100,77
1603251000,116
1603251900,117
1603252800,128
1603253700,104
1603254600,229
1603255500,102
1603256400,165
1603257300,155
1603258200,112
1603259100,83
1603260000,64
1603260900,112
1603261800,78
1603262700,71
1603263600,106
1603264500,117
1603265400,131
1603266300,83
1603267200,84
1603268100,124
1603269000,146
1603269900,110
1603270800,125
1603271700,156
1603272600,112
1603273500,180
1603274400,218
1603275300,109
1603276200,96
1603277100,112
1603278000,134
1603278900,139
1603279800,116
1603280700,466
1603281600,175
1603282500,121
1603283400,133
1603284300,82
1603285200,129
1603286100,120
1603287000,137
1603287900,128
1603288800,141
1603289700,112
1603290600,134
1603291500,220
1603292400,205
1603293300,156
1603294200,135
1603295100,230
1603296000,304
1603296900,234
1603297800,182
1603298700,183
1603299600,207
1603300500,175
1603301400,188
1603302300,264
1603303200,258
1603304100,199
1603305000,209
1603305900,223
1603306800,234
1603307700,233
1603308600,186
1603309500,218
1603310400,178
1603311300,130
1603312200,160
1603313100,164
1603314000,135
1603314900,122
1603315800,70
1603316700,92
1603317600,92
1603318500,69
1603319400,75
1603320300,98
1603321200,106
1603322100,98
1603323000,74
1603323900,69
1603324800,83
1603325700,81
1603326600,109
1603327500,115
1603328400,69
1603329300,72
1603330200,82
1603331100,90
1603332000,84
1603332900,77
1603333800,135
1603334700,133
1603335600,122
1603336500,74
1603337400,79
1603338300,144
1603339200,126
1603340100,139
1603341000,165
1603341900,135
1603342800,129
1603343700,146
1603344600,106
1603345500,74
1603346400,63
1603347300,74
1603348200,124
1603349100,80
1603350000,72
1603350900,83
1603351800,96
1603352700,131
1603353600,196
1603354500,391
1603355400,695
1603356300,141
1603357200,160
1603358100,145
1603359000,151
1603359900,103
1603360800,111
1603361700,214
1603362600,414
1603363500,641
1603364400,98
1603365300,120
1603366200,129
1603367100,184
1603368000,1064
1603368900,1115
1603369800,176
1603370700,791
1603371600,233
1603372500,529
1603373400,150
1603374300,253
1603375200,183
1603376100,154
1603377000,112
1603377900,137
1603378800,121
1603379700,104
1603380600,200
1603381500,168
1603382400,162
1603383300,141
1603384200,137
1603385100,159
1603386000,184
1603386900,154
1603387800,154
1603388700,143
1603389600,240
1603390500,259
1603391400,191
1603392300,199
1603393200,201
1603394100,214
1603395000,214
1603395900,225
1603396800,175
1603397700,147
1603398600,135
1603399500,134
1603400400,134
1603401300,73
1603402200,67
1603403100,85
1603404000,98
1603404900,74
1603405800,81
1603406700,71
1603407600,80
1603408500,104
1603409400,68
1603410300,74
1603411200,82
1603412100,132
1603413000,88
1603413900,76
1603414800,68
1603415700,89
1603416600,95
1603417500,72
1603418400,84
1603419300,70
1603420200,76
1603421100,139
1603422000,81
1603422900,69
1603423800,81
1603424700,155
1603425600,143
1603426500,132
1603427400,150
1603428300,169
1603429200,178
1603430100,171
1603431000,89
1603431900,65
1603432800,66
1603433700,106
1603434600,114
1603435500,112
1603436400,127
1603437300,134
1603438200,191
1603439100,115
1603440000,107
1603440900,119
1603441800,167
1603442700,115
1603443600,153
1603444500,95
1603445400,142
1603446300,150
1603447200,96
1603448100,108
1603449000,125
1603449900,168
1603450800,123
1603451700,124
1603452600,114
1603453500,98
1603454400,118
1603455300,215
1603456200,236
1603457100,126
1603458000,164
1603458900,133
1603459800,116
1603460700,168
1603461600,131
1603462500,156
1603463400,120
1603464300,637
1603465200,574
1603466100,248
1603467000,278
1603467900,236
1603468800,287
1603469700,351
1603470600,219
1603471500,235
1603472400,272
1603473300,248
1603474200,166
1603475100,223
1603476000,171
1603476900,209
1603477800,235
1603478700,196
1603479600,251
1603480500,257
1603481400,243
1603482300,233
1603483200,236
1603484100,252
1603485000,252
1603485900,205
1603486800,158
1603487700,179
1603488600,146
1603489500,101
1603490400,96
1603491300,82
1603492200,102
1603493100,83
1603494000,70
1603494900,85
1603495800,84
1603496700,84
1603497600,86
1603498500,71
1603499400,82
1603500300,103
1603501200,70
1603502100,78
1603503000,84
1603503900,93
1603504800,83
1603505700,76
1603506600,106
1603507500,108
1603508400,81
1603509300,69
1603510200,83
1603511100,133
1603512000,109
1603512900,83
1603513800,69
1603514700,121
1603515600,103
1603516500,67
1603517400,66
1603518300,133
1603519200,88
1603520100,81
1603521000,87
1603521900,217
1603522800,108
1603523700,96
1603524600,275
1603525500,108
1603526400,130
1603527300,85
1603528200,125
1603529100,117
1603530000,157
1603530900,108
1603531800,103
1603532700,94
1603533600,120
1603534500,153
1603535400,92
1603536300,100
1603537200,112
1603538100,112
1603539000,144
1603539900,101
1603540800,97
1603541700,128
1603542600,120
1603543500,171
1603544400,162
1603545300,111
1603546200,104
1603547100,154
1603548000,149
1603548900,97
1603549800,129
1603550700,139
1603551600,145
1603552500,176
1603553400,188
1603554300,175
1603555200,130
1603556100,221
1603557000,187
1603557900,159
1603558800,179
1603559700,200
1603560600,168
1603561500,192
1603562400,160
1603563300,203
1603564200,161
1603565100,173
1603566000,176
1603566900,161
1603567800,250
1603568700,164
1603569600,157
1603570500,143
1603571400,151
1603572300,143
1603573200,159
1603574100,149
1603575000,135
1603575900,147
1603576800,167
1603577700,146
1603578600,145
1603579500,147
1603580400,161
1603581300,150
1603582200,129
1603583100,70
1603584000,106
1603584900,78
1603585800,68
1603586700,86
1603587600,133
1603588500,76
1603589400,83
1603590300,68
1603591200,88
1603592100,92
1603593000,68
1603593900,71
1603594800,100
1603595700,78
1603596600,69
1603597500,133
1603598400,122
1603599300,86
1603600200,81
1603601100,107
1603602000,86
1603602900,102
1603603800,71
1603604700,117
1603605600,81
1603606500,91
1603607400,76
1603608300,113
1603609200,81
1603610100,99
1603611000,162
1603611900,99
1603612800,142
1603613700,189
1603614600,100
1603615500,183
1603616400,115
1603617300,131
1603618200,159
1603619100,192
1603620000,240
1603620900,163
1603621800,127
1603622700,168
