timestamp,power
1665283500,30
1665284400,19
1665285300,35
1665286200,31
1665287100,66
1665288000,67
1665288900,43
1665289800,61
1665290700,64
1665291600,65
1665292500,35
1665293400,18
1665294300,26
1665295200,24
1665296100,37
1665297000,18
1665297900,36
1665298800,50
1665299700,65
1665300600,69
1665301500,59
1665302400,45
1665303300,18
1665304200,18
1665305100,36
1665306000,45
1665306900,32
1665307800,23
1665308700,34
1665309600,41
1665310500,51
1665311400,81
1665312300,36
1665313200,62
1665314100,31
1665315000,40
1665315900,43
1665316800,49
1665317700,51
1665318600,59
1665319500,69
1665320400,58
1665321300,73
1665322200,58
1665323100,116
1665324000,55
1665324900,52
1665325800,88
1665326700,186
1665327600,80
1665328500,89
1665329400,333
1665330300,223
1665331200,95
1665332100,62
1665333000,55
1665333900,72
1665334800,56
1665335700,21
1665336600,36
1665337500,17
1665338400,25
1665339300,16
1665340200,17
1665341100,30
1665342000,27
1665342900,26
1665343800,15
1665344700,22
1665345600,19
1665346500,48
1665347400,51
1665348300,25
1665349200,30
1665350100,17
1665351000,16
1665351900,36
1665352800,23
1665353700,24
1665354600,17
1665355500,20
1665356400,21
1665357300,27
1665358200,31
1665359100,17
1665360000,24
1665360900,17
1665361800,16
1665362700,37
1665363600,22
1665364500,24
1665365400,20
1665366300,20
1665367200,22
1665368100,29
1665369000,30
1665369900,17
1665370800,23
1665371700,16
1665372600,17
1665373500,38
1665374400,22
1665375300,24
1665376200,17
1665377100,20
1665378000,23
1665378900,32
1665379800,35
1665380700,22
1665381600,55
1665382500,70
1665383400,28
1665384300,38
1665385200,45
1665386100,50
1665387000,530
1665387900,122
1665388800,225
1665389700,241
1665390600,97
1665391500,48
1665392400,53
1665393300,44
1665394200,51
1665395100,53
1665396000,49
1665396900,62
1665397800,53
1665398700,59
1665399600,54
1665400500,27
1665401400,23
1665402300,18
1665403200,24
1665404100,25
1665405000,34
1665405900,20
1665406800,17
1665407700,24
1665408600,17
1665409500,37
1665410400,23
1665411300,20
1665412200,53
1665413100,42
1665414000,37
1665414900,44
1665415800,42
1665416700,22
1665417600,25
1665418500,20
1665419400,29
1665420300,35
1665421200,18
1665422100,27
1665423000,17
1665423900,26
1665424800,34
1665425700,23
1665426600,26
1665427500,18
1665428400,26
1665429300,25
1665430200,37
1665431100,21
1665432000,18
1665432900,26
1665433800,19
1665434700,36
1665435600,28
1665436500,25
1665437400,21
1665438300,19
1665439200,37
1665440100,42
1665441000,33
1665441900,19
1665442800,21
1665443700,23
1665444600,21
1665445500,39
1665446400,21
1665447300,25
1665448200,20
1665449100,18
1665450000,33
1665450900,30
1665451800,27
1665452700,17
1665453600,22
1665454500,24
1665455400,24
1665456300,37
1665457200,18
1665458100,26
1665459000,18
1665459900,20
1665460800,33
1665461700,27
1665462600,27
1665463500,17
1665464400,25
1665465300,21
1665466200,27
1665467100,42
1665468000,20
1665468900,27
1665469800,47
1665470700,26
1665471600,69
1665472500,53
1665473400,53
1665474300,44
1665475200,24
1665476100,33
1665477000,35
1665477900,33
1665478800,20
1665479700,26
1665480600,21
1665481500,22
1665482400,41
1665483300,23
1665484200,152
1665485100,22
1665486000,40
1665486900,42
1665487800,35
1665488700,34
1665489600,28
1665490500,32
1665491400,33
1665492300,43
1665493200,25
1665494100,45
1665495000,85
1665495900,60
1665496800,72
1665497700,54
1665498600,60
1665499500,46
1665500400,89
1665501300,55
1665502200,78
1665503100,105
1665504000,392
1665504900,1193
1665505800,561
1665506700,236
1665507600,123
1665508500,132
1665509400,121
1665510300,104
1665511200,153
1665512100,218
1665513000,439
1665513900,94
1665514800,463
1665515700,193
1665516600,109
1665517500,101
1665518400,94
1665519300,89
1665520200,83
1665521100,93
1665522000,71
1665522900,50
1665523800,47
1665524700,30
1665525600,45
1665526500,48
1665527400,30
1665528300,36
1665529200,31
1665530100,53
1665531000,41
1665531900,36
1665532800,31
1665533700,40
1665534600,38
1665535500,39
1665536400,50
1665537300,35
1665538200,33
1665539100,43
1665540000,32
1665540900,48
1665541800,38
1665542700,37
1665543600,27
1665544500,40
1665545400,46
1665546300,35
1665547200,51
1665548100,68
1665549000,90
1665549900,450
1665550800,147
1665551700,104
1665552600,110
1665553500,102
1665554400,110
1665555300,138
1665556200,73
1665557100,84
1665558000,86
1665558900,53
1665559800,97
1665560700,75
1665561600,69
1665562500,70
1665563400,38
1665564300,44
1665565200,52
1665566100,51
1665567000,33
1665567900,49
1665568800,50
1665569700,48
1665570600,56
1665571500,49
1665572400,71
1665573300,56
1665574200,54
1665575100,44
1665576000,45
1665576900,27
1665577800,46
1665578700,40
1665579600,47
1665580500,49
1665581400,34
1665582300,53
1665583200,47
1665584100,49
1665585000,287
1665585900,125
1665586800,180
1665587700,104
1665588600,119
1665589500,46
1665590400,83
1665591300,77
1665592200,103
1665593100,109
1665594000,86
1665594900,53
1665595800,70
1665596700,66
1665597600,66
1665598500,68
1665599400,66
1665600300,51
1665601200,55
1665602100,68
1665603000,35
1665603900,50
1665604800,29
1665605700,42
1665606600,41
1665607500,52
1665608400,29
1665609300,49
1665610200,30
1665611100,52
1665612000,43
1665612900,41
1665613800,41
1665614700,37
1665615600,39
1665616500,58
1665617400,30
1665618300,39
1665619200,40
1665620100,40
1665621000,45
1665621900,51
1665622800,29
1665623700,48
1665624600,29
1665625500,47
1665626400,48
1665627300,37
1665628200,28
1665629100,51
1665630000,30
1665630900,50
1665631800,43
1665632700,76
1665633600,67
1665634500,57
1665635400,62
1665636300,61
1665637200,66
1665638100,63
1665639000,48
1665639900,51
1665640800,70
1665641700,53
1665642600,47
1665643500,47
1665644400,40
1665645300,45
1665646200,51
1665647100,53
1665648000,57
1665648900,181
1665649800,84
1665650700,78
1665651600,70
1665652500,66
1665653400,148
1665654300,295
1665655200,315
1665656100,198
1665657000,235
1665657900,236
1665658800,104
1665659700,119
1665660600,66
1665661500,94
1665662400,328
1665663300,105
1665664200,107
1665665100,89
1665666000,108
1665666900,340
1665667800,483
1665668700,373
1665669600,224
1665670500,754
1665671400,198
1665672300,109
1665673200,47
1665674100,52
1665675000,44
1665675900,46
1665676800,87
1665677700,53
1665678600,62
1665679500,73
1665680400,83
1665681300,65
1665682200,66
1665683100,68
1665684000,47
1665684900,62
1665685800,87
1665686700,79
1665687600,67
1665688500,54
1665689400,44
1665690300,34
1665691200,50
1665692100,29
1665693000,49
1665693900,31
1665694800,35
1665695700,51
1665696600,42
1665697500,46
1665698400,35
1665699300,37
1665700200,43
1665701100,45
1665702000,57
1665702900,30
1665703800,39
1665704700,42
1665705600,41
1665706500,53
1665707400,37
1665708300,50
1665709200,31
1665710100,43
1665711000,38
1665711900,53
1665712800,44
1665713700,33
1665714600,50
1665715500,37
1665716400,51
1665717300,44
1665718200,83
1665719100,88
1665720000,83
1665720900,72
1665721800,57
1665722700,75
1665723600,74
1665724500,76
1665725400,61
1665726300,65
1665727200,107
1665728100,60
1665729000,48
1665729900,42
1665730800,55
1665731700,135
1665732600,283
1665733500,201
1665734400,79
1665735300,37
1665736200,104
1665737100,135
1665738000,101
1665738900,73
1665739800,75
1665740700,78
1665741600,82
1665742500,71
1665743400,78
1665744300,87
1665745200,61
1665746100,74
1665747000,77
1665747900,77
1665748800,86
1665749700,99
1665750600,78
1665751500,64
1665752400,87
1665753300,103
1665754200,62
1665755100,76
1665756000,73
1665756900,351
1665757800,181
1665758700,84
1665759600,68
1665760500,83
1665761400,250
1665762300,114
1665763200,114
1665764100,53
1665765000,59
1665765900,52
1665766800,90
1665767700,68
1665768600,74
1665769500,55
1665770400,65
1665771300,53
1665772200,46
1665773100,51
1665774000,53
1665774900,57
1665775800,32
1665776700,40
1665777600,50
1665778500,51
1665779400,56
1665780300,50
1665781200,39
1665782100,39
1665783000,41
1665783900,35
1665784800,48
1665785700,40
1665786600,53
1665787500,30
1665788400,49
1665789300,30
1665790200,44
1665791100,44
1665792000,42
1665792900,44
1665793800,31
1665794700,49
1665795600,29
1665796500,55
1665797400,39
1665798300,45
1665799200,34
1665800100,40
1665801000,38
1665801900,41
1665802800,47
1665803700,49
1665804600,30
1665805500,57
1665806400,95
1665807300,70
1665808200,49
1665809100,56
1665810000,57
1665810900,70
1665811800,80
1665812700,63
1665813600,87
1665814500,77
1665815400,79
1665816300,76
1665817200,73
1665818100,83
1665819000,72
1665819900,93
1665820800,85
1665821700,77
1665822600,67
1665823500,75
1665824400,81
1665825300,77
1665826200,92
1665827100,67
1665828000,62
1665828900,49
1665829800,43
1665830700,53
1665831600,46
1665832500,65
1665833400,75
1665834300,50
1665835200,47
1665836100,36
1665837000,67
1665837900,51
1665838800,64
1665839700,435
1665840600,205
1665841500,199
1665842400,432
1665843300,64
1665844200,45
1665845100,47
1665846000,61
1665846900,395
1665847800,670
1665848700,268
1665849600,55
1665850500,48
1665851400,75
1665852300,86
1665853200,93
1665854100,136
1665855000,89
1665855900,77
1665856800,67
1665857700,58
1665858600,83
1665859500,69
1665860400,77
1665861300,64
1665862200,55
1665863100,63
1665864000,53
1665864900,50
1665865800,51
1665866700,49
1665867600,44
1665868500,41
1665869400,57
1665870300,47
1665871200,40
1665872100,52
1665873000,45
1665873900,64
1665874800,52
1665875700,41
1665876600,44
1665877500,36
1665878400,43
1665879300,46
1665880200,48
1665881100,41
1665882000,35
1665882900,43
1665883800,38
1665884700,45
1665885600,53
1665886500,39
1665887400,36
1665888300,36
1665889200,39
1665890100,43
1665891000,46
1665891900,70
1665892800,139
1665893700,74
1665894600,51
1665895500,62
1665896400,71
1665897300,72
1665898200,52
1665899100,54
1665900000,62
1665900900,204
1665901800,89
1665902700,62
1665903600,46
1665904500,70
1665905400,64
1665906300,69
1665907200,51
1665908100,83
1665909000,79
1665909900,85
1665910800,90
1665911700,46
1665912600,58
1665913500,52
1665914400,45
1665915300,47
1665916200,69
1665917100,60
1665918000,80
1665918900,89
1665919800,68
1665920700,80
1665921600,78
1665922500,49
1665923400,50
1665924300,52
1665925200,50
1665926100,41
1665927000,40
1665927900,48
1665928800,42
1665929700,55
1665930600,45
1665931500,41
1665932400,49
1665933300,159
1665934200,260
1665935100,375
1665936000,324
1665936900,134
1665937800,77
1665938700,473
1665939600,217
1665940500,128
1665941400,115
1665942300,517
1665943200,152
1665944100,119
1665945000,133
1665945900,94
1665946800,86
1665947700,100
1665948600,84
1665949500,102
1665950400,97
1665951300,95
1665952200,87
1665953100,82
1665954000,41
1665954900,52
1665955800,48
1665956700,38
1665957600,31
1665958500,45
1665959400,36
1665960300,42
1665961200,55
1665962100,27
1665963000,37
1665963900,44
1665964800,35
1665965700,55
1665966600,38
1665967500,36
1665968400,41
1665969300,28
1665970200,47
1665971100,52
1665972000,38
1665972900,30
1665973800,41
1665974700,34
1665975600,49
1665976500,49
1665977400,29
1665978300,41
1665979200,57
1665980100,46
1665981000,61
1665981900,50
1665982800,101
1665983700,64
1665984600,51
1665985500,53
1665986400,53
1665987300,45
1665988200,37
1665989100,147
1665990000,46
1665990900,48
1665991800,36
1665992700,67
1665993600,65
1665994500,74
1665995400,57
1665996300,69
1665997200,89
1665998100,67
1665999000,112
1665999900,71
1666000800,75
1666001700,74
1666002600,71
1666003500,57
1666004400,38
1666005300,64
1666006200,75
1666007100,53
1666008000,50
1666008900,58
1666009800,88
1666010700,178
1666011600,267
1666012500,251
1666013400,124
1666014300,110
1666015200,75
1666016100,64
1666017000,77
1666017900,88
1666018800,255
1666019700,433
1666020600,137
1666021500,162
1666022400,92
1666023300,71
1666024200,96
1666025100,87
1666026000,57
1666026900,75
1666027800,85
1666028700,67
1666029600,68
1666030500,64
1666031400,48
1666032300,77
1666033200,81
1666034100,42
1666035000,70
1666035900,51
1666036800,55
1666037700,57
1666038600,55
1666039500,43
1666040400,27
1666041300,37
1666042200,44
1666043100,47
1666044000,43
1666044900,36
1666045800,28
1666046700,42
1666047600,48
1666048500,62
1666049400,44
1666050300,25
1666051200,48
1666052100,29
1666053000,32
1666053900,53
1666054800,36
1666055700,42
1666056600,30
1666057500,36
1666058400,39
1666059300,42
1666060200,41
1666061100,37
1666062000,36
1666062900,32
1666063800,40
1666064700,37
1666065600,60
1666066500,47
1666067400,36
1666068300,46
1666069200,39
1666070100,40
1666071000,52
1666071900,103
1666072800,69
1666073700,503
1666074600,278
1666075500,69
1666076400,503
1666077300,67
1666078200,48
1666079100,49
1666080000,31
1666080900,56
1666081800,43
1666082700,40
1666083600,64
1666084500,54
1666085400,57
1666086300,65
1666087200,92
1666088100,39
1666089000,59
1666089900,61
1666090800,52
1666091700,64
1666092600,46
1666093500,48
1666094400,34
1666095300,56
1666096200,56
1666097100,45
1666098000,134
1666098900,39
1666099800,66
1666100700,98
1666101600,77
1666102500,73
1666103400,83
1666104300,437
1666105200,616
1666106100,67
1666107000,61
1666107900,39
1666108800,98
1666109700,272
1666110600,304
1666111500,303
1666112400,303
1666113300,302
1666114200,123
1666115100,119
1666116000,116
1666116900,107
1666117800,119
1666118700,93
1666119600,104
1666120500,118
1666121400,78
1666122300,68
1666123200,58
1666124100,62
1666125000,96
1666125900,70
1666126800,70
1666127700,67
1666128600,59
1666129500,87
1666130400,175
1666131300,222
1666132200,172
1666133100,157
1666134000,147
1666134900,73
1666135800,77
1666136700,147
1666137600,149
1666138500,132
1666139400,121
1666140300,139
1666141200,149
1666142100,161
1666143000,152
1666143900,148
1666144800,159
1666145700,128
1666146600,143
1666147500,154
1666148400,127
1666149300,147
1666150200,179
1666151100,180
1666152000,164
1666152900,146
1666153800,153
1666154700,142
1666155600,160
1666156500,160
1666157400,138
1666158300,169
1666159200,71
1666160100,65
1666161000,61
1666161900,52
1666162800,55
1666163700,59
1666164600,61
1666165500,78
1666166400,77
1666167300,74
1666168200,75
1666169100,92
1666170000,81
1666170900,77
1666171800,38
1666172700,31
1666173600,50
1666174500,65
1666175400,57
1666176300,73
1666177200,37
1666178100,37
1666179000,65
1666179900,85
1666180800,56
1666181700,60
1666182600,40
1666183500,61
1666184400,63
1666185300,44
1666186200,56
1666187100,52
1666188000,78
1666188900,81
1666189800,78
1666190700,230
1666191600,378
1666192500,103
1666193400,201
1666194300,81
1666195200,77
1666196100,67
1666197000,103
1666197900,97
1666198800,127
1666199700,122
1666200600,136
1666201500,523
1666202400,91
1666203300,335
1666204200,281
1666205100,119
1666206000,101
1666206900,102
1666207800,94
1666208700,72
1666209600,78
1666210500,67
1666211400,55
1666212300,34
1666213200,54
1666214100,43
1666215000,67
1666215900,34
1666216800,38
1666217700,36
1666218600,37
1666219500,51
1666220400,38
1666221300,36
1666222200,43
1666223100,26
1666224000,48
1666224900,40
1666225800,40
1666226700,38
1666227600,28
1666228500,46
1666229400,40
1666230300,49
1666231200,37
1666232100,43
1666233000,25
1666233900,43
1666234800,53
1666235700,121
1666236600,54
1666237500,52
1666238400,53
1666239300,51
1666240200,54
1666241100,39
1666242000,65
1666242900,83
1666243800,51
1666244700,78
1666245600,51
1666246500,61
1666247400,43
1666248300,41
1666249200,38
1666250100,51
1666251000,55
1666251900,33
1666252800,45
1666253700,41
1666254600,43
1666255500,62
1666256400,49
1666257300,50
1666258200,40
1666259100,39
1666260000,50
1666260900,70
1666261800,122
1666262700,61
1666263600,115
1666264500,111
1666265400,98
1666266300,77
1666267200,79
1666268100,80
1666269000,61
1666269900,79
1666270800,83
1666271700,74
1666272600,71
1666273500,70
1666274400,68
1666275300,71
1666276200,90
1666277100,60
1666278000,232
1666278900,528
1666279800,548
1666280700,244
1666281600,66
1666282500,68
1666283400,51
1666284300,91
1666285200,77
1666286100,71
1666287000,286
1666287900,311
1666288800,85
1666289700,69
1666290600,344
1666291500,196
1666292400,59
1666293300,43
1666294200,26
1666295100,33
1666296000,33
1666296900,55
1666297800,24
1666298700,41
1666299600,28
1666300500,37
1666301400,45
1666302300,44
1666303200,36
1666304100,37
1666305000,28
1666305900,50
1666306800,41
1666307700,50
1666308600,28
1666309500,40
1666310400,37
1666311300,51
1666312200,53
1666313100,46
1666314000,32
1666314900,44
1666315800,26
1666316700,53
1666317600,42
1666318500,39
1666319400,42
1666320300,30
1666321200,52
1666322100,41
1666323000,60
1666323900,40
1666324800,46
1666325700,49
1666326600,83
1666327500,83
1666328400,80
1666329300,95
1666330200,105
1666331100,396
1666332000,553
1666332900,563
1666333800,455
1666334700,136
1666335600,63
1666336500,168
1666337400,251
1666338300,146
1666339200,175
1666340100,37
1666341000,85
1666341900,257
1666342800,115
1666343700,512
1666344600,384
1666345500,126
1666346400,132
1666347300,92
1666348200,84
1666349100,117
1666350000,58
1666350900,50
1666351800,72
1666352700,65
1666353600,89
1666354500,82
1666355400,73
1666356300,86
1666357200,42
1666358100,47
1666359000,52
1666359900,55
1666360800,69
1666361700,59
1666362600,68
1666363500,63
1666364400,79
1666365300,82
1666366200,55
1666367100,106
1666368000,401
1666368900,375
1666369800,74
1666370700,62
1666371600,58
1666372500,57
1666373400,57
1666374300,53
1666375200,67
1666376100,60
1666377000,48
1666377900,51
1666378800,58
1666379700,62
1666380600,66
1666381500,48
1666382400,53
1666383300,72
1666384200,69
1666385100,61
1666386000,39
1666386900,47
1666387800,26
1666388700,39
1666389600,34
1666390500,42
1666391400,51
1666392300,34
1666393200,40
1666394100,31
1666395000,38
1666395900,43
1666396800,51
1666397700,35
1666398600,37
1666399500,26
1666400400,51
1666401300,34
1666402200,57
1666403100,26
1666404000,38
1666404900,32
1666405800,37
1666406700,40
1666407600,49
1666408500,30
1666409400,113
1666410300,38
1666411200,55
1666412100,51
1666413000,53
1666413900,46
1666414800,55
1666415700,109
1666416600,71
1666417500,76
1666418400,85
1666419300,55
1666420200,60
1666421100,48
1666422000,54
1666422900,52
1666423800,53
1666424700,72
1666425600,57
1666426500,63
1666427400,48
1666428300,85
1666429200,104
1666430100,51
1666431000,62
1666431900,43
1666432800,55
1666433700,68
1666434600,63
1666435500,79
1666436400,59
1666437300,64
1666438200,63
1666439100,63
1666440000,79
1666440900,58
1666441800,49
1666442700,56
1666443600,35
1666444500,46
1666445400,37
1666446300,48
1666447200,36
1666448100,32
1666449000,36
1666449900,50
1666450800,134
1666451700,162
1666452600,129
1666453500,55
1666454400,46
1666455300,55
1666456200,448
1666457100,184
1666458000,150
1666458900,447
1666459800,73
1666460700,64
1666461600,83
1666462500,60
1666463400,57
1666464300,55
1666465200,24
1666466100,46
1666467000,36
1666467900,30
1666468800,31
1666469700,29
1666470600,38
1666471500,27
1666472400,55
1666473300,37
1666474200,24
1666475100,43
1666476000,25
1666476900,40
1666477800,45
1666478700,27
1666479600,43
1666480500,25
1666481400,33
1666482300,41
1666483200,36
1666484100,36
1666485000,37
1666485900,33
1666486800,30
1666487700,45
1666488600,42
1666489500,27
1666490400,43
1666491300,23
1666492200,28
1666493100,44
1666494000,36
1666494900,35
1666495800,34
1666496700,27
1666497600,49
1666498500,41
1666499400,62
1666500300,136
1666501200,69
1666502100,82
1666503000,78
1666503900,62
1666504800,66
1666505700,63
1666506600,39
1666507500,63
1666508400,74
1666509300,79
1666510200,83
1666511100,67
1666512000,65
1666512900,59
1666513800,161
1666514700,79
1666515600,64
1666516500,128
1666517400,91
1666518300,57
1666519200,97
1666520100,74
1666521000,65
1666521900,61
1666522800,50
1666523700,72
1666524600,68
1666525500,83
1666526400,89
1666527300,62
1666528200,71
1666529100,60
1666530000,84
1666530900,80
1666531800,73
1666532700,62
1666533600,62
1666534500,76
1666535400,69
1666536300,66
1666537200,92
1666538100,91
1666539000,90
1666539900,94
1666540800,102
1666541700,52
1666542600,57
1666543500,82
1666544400,59
1666545300,46
1666546200,49
1666547100,30
1666548000,36
1666548900,34
1666549800,38
1666550700,39
1666551600,42
1666552500,43
1666553400,23
1666554300,28
1666555200,27
1666556100,35
1666557000,52
1666557900,40
1666558800,60
1666559700,33
1666560600,25
1666561500,53
1666562400,32
1666563300,40
1666564200,29
1666565100,24
1666566000,42
1666566900,36
1666567800,39
1666568700,37
1666569600,24
1666570500,46
1666571400,26
1666572300,39
1666573200,47
1666574100,24
1666575000,37
1666575900,31
1666576800,29
1666577700,46
1666578600,32
1666579500,33
1666580400,33
1666581300,32
1666582200,25
1666583100,41
1666584000,65
1666584900,37
1666585800,44
1666586700,27
1666587600,38
1666588500,62
1666589400,148
1666590300,57
1666591200,69
1666592100,51
1666593000,53
1666593900,42
1666594800,61
1666595700,45
1666596600,44
1666597500,66
1666598400,72
1666599300,90
1666600200,77
1666601100,62
1666602000,68
1666602900,80
1666603800,239
1666604700,188
1666605600,177
1666606500,216
1666607400,56
1666608300,48
1666609200,32
1666610100,57
1666611000,44
1666611900,49
1666612800,57
1666613700,39
1666614600,44
1666615500,49
1666616400,29
1666617300,43
1666618200,39
1666619100,35
1666620000,51
1666620900,45
1666621800,35
1666622700,63
1666623600,48
1666624500,32
1666625400,49
1666626300,41
1666627200,67
1666628100,462
1666629000,321
1666629900,71
1666630800,173
1666631700,397
1666632600,198
1666633500,78
1666634400,105
1666635300,510
1666636200,98
1666637100,85
1666638000,52
1666638900,65
1666639800,74
1666640700,54
1666641600,52
1666642500,46
1666643400,50
1666644300,55
1666645200,66
1666646100,40
1666647000,36
1666647900,30
1666648800,26
1666649700,44
1666650600,45
1666651500,26
1666652400,43
1666653300,24
1666654200,36
1666655100,46
1666656000,33
1666656900,43
1666657800,25
1666658700,25
1666659600,43
1666660500,37
1666661400,50
1666662300,26
1666663200,24
1666664100,43
1666665000,25
1666665900,44
1666666800,40
1666667700,28
1666668600,30
1666669500,36
1666670400,52
1666671300,51
1666672200,46
1666673100,35
1666674000,43
1666674900,54
1666675800,48
1666676700,145
1666677600,88
1666678500,61
1666679400,138
1666680300,264
1666681200,86
1666682100,76
1666683000,84
1666683900,97
1666684800,80
1666685700,108
1666686600,53
1666687500,54
1666688400,58
1666689300,52
1666690200,63
1666691100,287
1666692000,450
1666692900,597
1666693800,49
1666694700,36
1666695600,35
1666696500,36
1666697400,37
1666698300,69
1666699200,76
1666700100,71
1666701000,62
1666701900,65
1666702800,55
1666703700,93
1666704600,60
1666705500,43
1666706400,39
1666707300,55
1666708200,73
1666709100,53
1666710000,81
1666710900,66
1666711800,71
1666712700,109
1666713600,97
1666714500,118
1666715400,249
1666716300,396
1666717200,88
1666718100,231
1666719000,402
1666719900,79
1666720800,120
1666721700,88
1666722600,94
1666723500,94
1666724400,72
1666725300,92
1666726200,69
1666727100,57
1666728000,55
1666728900,63
1666729800,58
1666730700,71
1666731600,72
1666732500,44
1666733400,63
1666734300,44
1666735200,40
1666736100,52
1666737000,35
1666737900,32
1666738800,33
1666739700,28
1666740600,30
1666741500,44
1666742400,44
1666743300,23
1666744200,41
1666745100,27
1666746000,24
1666746900,51
1666747800,36
1666748700,33
1666749600,38
1666750500,24
1666751400,33
1666752300,43
1666753200,45
1666754100,24
1666755000,36
1666755900,31
1666756800,43
1666757700,53
1666758600,47
1666759500,40
1666760400,39
1666761300,38
1666762200,33
1666763100,69
1666764000,121
1666764900,46
1666765800,32
1666766700,53
1666767600,70
1666768500,50
1666769400,47
1666770300,54
1666771200,42
1666772100,41
1666773000,136
1666773900,504
1666774800,158
1666775700,102
1666776600,176
1666777500,216
1666778400,105
1666779300,114
1666780200,59
1666781100,71
1666782000,46
1666782900,80
1666783800,75
1666784700,81
1666785600,95
1666786500,65
1666787400,111
1666788300,52
1666789200,70
1666790100,58
1666791000,67
1666791900,71
1666792800,55
1666793700,66
1666794600,51
1666795500,65
1666796400,67
1666797300,43
1666798200,34
1666799100,37
1666800000,175
1666800900,558
1666801800,234
1666802700,65
1666803600,80
1666804500,76
1666805400,75
1666806300,75
1666807200,96
1666808100,55
1666809000,68
1666809900,67
1666810800,79
1666811700,66
1666812600,73
1666813500,59
1666814400,58
1666815300,57
1666816200,44
1666817100,50
1666818000,33
1666818900,24
1666819800,32
1666820700,25
1666821600,34
1666822500,52
1666823400,28
1666824300,34
1666825200,25
1666826100,34
1666827000,32
1666827900,51
1666828800,42
1666829700,28
1666830600,36
1666831500,28
1666832400,33
1666833300,59
1666834200,40
1666835100,35
1666836000,28
1666836900,32
1666837800,33
1666838700,35
1666839600,60
1666840500,26
1666841400,29
1666842300,28
1666843200,47
1666844100,52
1666845000,116
1666845900,74
1666846800,27
1666847700,37
1666848600,40
1666849500,30
1666850400,65
1666851300,37
1666852200,63
1666853100,38
1666854000,32
1666854900,69
1666855800,80
1666856700,74
1666857600,53
1666858500,68
1666859400,62
1666860300,61
1666861200,86
1666862100,63
1666863000,75
1666863900,61
1666864800,67
1666865700,71
1666866600,58
1666867500,40
1666868400,24
1666869300,44
1666870200,31
1666871100,82
1666872000,35
1666872900,51
1666873800,42
1666874700,46
1666875600,33
1666876500,32
1666877400,56
1666878300,39
1666879200,41
1666880100,80
1666881000,40
1666881900,35
1666882800,80
1666883700,60
1666884600,83
1666885500,64
1666886400,204
1666887300,603
1666888200,323
1666889100,273
1666890000,91
1666890900,88
1666891800,84
1666892700,80
1666893600,106
1666894500,460
1666895400,375
1666896300,94
1666897200,514
1666898100,148
1666899000,71
1666899900,82
1666900800,85
1666901700,53
1666902600,54
1666903500,38
1666904400,62
1666905300,44
1666906200,45
1666907100,24
1666908000,41
1666908900,27
1666909800,30
1666910700,54
1666911600,29
1666912500,46
1666913400,24
1666914300,44
1666915200,27
1666916100,53
1666917000,33
1666917900,35
1666918800,34
1666919700,35
1666920600,33
1666921500,48
1666922400,36
1666923300,40
1666924200,25
1666925100,42
1666926000,34
1666926900,41
1666927800,46
1666928700,31
1666929600,50
1666930500,41
1666931400,41
1666932300,38
1666933200,120
1666934100,49
1666935000,61
1666935900,61
1666936800,39
1666937700,47
1666938600,46
1666939500,54
1666940400,39
1666941300,49
1666942200,42
1666943100,56
1666944000,63
1666944900,62
1666945800,180
1666946700,193
1666947600,182
1666948500,232
1666949400,64
1666950300,229
1666951200,67
1666952100,86
1666953000,76
1666953900,78
1666954800,73
1666955700,83
1666956600,83
1666957500,50
1666958400,65
1666959300,126
1666960200,41
1666961100,64
1666962000,36
1666962900,46
1666963800,26
1666964700,231
1666965600,70
1666966500,46
1666967400,43
1666968300,36
1666969200,31
1666970100,39
1666971000,25
1666971900,54
1666972800,42
1666973700,334
1666974600,531
1666975500,388
1666976400,88
1666977300,92
1666978200,93
1666979100,72
1666980000,90
1666980900,92
1666981800,94
1666982700,113
1666983600,110
1666984500,69
1666985400,61
1666986300,53
1666987200,57
1666988100,53
1666989000,42
1666989900,36
1666990800,24
1666991700,41
1666992600,24
1666993500,47
1666994400,38
1666995300,26
1666996200,42
1666997100,23
1666998000,41
1666998900,32
1666999800,48
1667000700,35
1667001600,25
1667002500,41
1667003400,28
1667004300,35
1667005200,44
1667006100,46
1667007000,30
1667007900,32
1667008800,29
1667009700,32
1667010600,40
1667011500,41
1667012400,40
1667013300,23
1667014200,43
1667015100,24
1667016000,47
1667016900,52
1667017800,39
1667018700,60
1667019600,91
1667020500,48
1667021400,48
1667022300,44
1667023200,78
1667024100,42
1667025000,49
1667025900,31
1667026800,41
1667027700,51
1667028600,52
1667029500,55
1667030400,38
1667031300,49
1667032200,71
1667033100,69
1667034000,47
1667034900,36
1667035800,55
1667036700,53
1667037600,41
1667038500,58
1667039400,76
1667040300,83
1667041200,85
1667042100,70
1667043000,55
1667043900,40
1667044800,70
1667045700,36
1667046600,54
1667047500,37
1667048400,37
1667049300,47
1667050200,39
1667051100,67
1667052000,81
1667052900,64
1667053800,90
1667054700,53
1667055600,51
1667056500,52
1667057400,44
1667058300,380
1667059200,236
1667060100,593
1667061000,412
1667061900,253
1667062800,77
1667063700,59
1667064600,199
1667065500,463
1667066400,71
1667067300,412
1667068200,216
1667069100,81
1667070000,118
1667070900,171
1667071800,403
1667072700,62
1667073600,65
1667074500,48
1667075400,42
1667076300,51
1667077200,39
1667078100,31
1667079000,43
1667079900,36
1667080800,33
