timestamp,power
1600238700,83
1600239600,375
1600240500,343
1600241400,52
1600242300,54
1600243200,128
1600244100,667
1600245000,660
1600245900,742
1600246800,83
1600247700,404
1600248600,312
1600249500,100
1600250400,187
1600251300,674
1600252200,138
1600253100,110
1600254000,103
1600254900,104
1600255800,113
1600256700,63
1600257600,128
1600258500,183
1600259400,192
1600260300,154
1600261200,159
1600262100,328
1600263000,155
1600263900,139
1600264800,124
1600265700,97
1600266600,43
1600267500,41
1600268400,47
1600269300,45
1600270200,22
1600271100,72
1600272000,594
1600272900,111
1600273800,158
1600274700,613
1600275600,205
1600276500,126
1600277400,148
1600278300,113
1600279200,154
1600280100,175
1600281000,171
1600281900,180
1600282800,223
1600283700,174
1600284600,181
1600285500,164
1600286400,130
1600287300,117
1600288200,122
1600289100,133
1600290000,112
1600290900,122
1600291800,123
1600292700,116
1600293600,63
1600294500,62
1600295400,37
1600296300,32
1600297200,31
1600298100,25
1600299000,48
1600299900,19
1600300800,30
1600301700,26
1600302600,41
1600303500,32
1600304400,20
1600305300,42
1600306200,36
1600307100,44
1600308000,26
1600308900,28
1600309800,46
1600310700,19
1600311600,37
1600312500,32
1600313400,31
1600314300,42
1600315200,37
1600316100,82
1600317000,58
1600317900,82
1600318800,113
1600319700,104
1600320600,127
1600321500,59
1600322400,166
1600323300,491
1600324200,580
1600325100,514
1600326000,147
1600326900,131
1600327800,253
1600328700,1147
1600329600,294
1600330500,876
1600331400,1020
1600332300,729
1600333200,488
1600334100,397
1600335000,445
1600335900,283
1600336800,204
1600337700,507
1600338600,137
1600339500,77
1600340400,80
1600341300,242
1600342200,920
1600343100,1282
1600344000,800
1600344900,563
1600345800,178
1600346700,374
1600347600,175
1600348500,150
1600349400,511
1600350300,369
1600351200,640
1600352100,661
1600353000,575
1600353900,462
1600354800,451
1600355700,97
1600356600,67
1600357500,62
1600358400,106
1600359300,230
1600360200,60
1600361100,104
1600362000,283
1600362900,89
1600363800,140
1600364700,237
1600365600,97
1600366500,131
1600367400,137
1600368300,103
1600369200,92
1600370100,60
1600371000,27
1600371900,48
1600372800,35
1600373700,18
1600374600,37
1600375500,32
1600376400,41
1600377300,19
1600378200,25
1600379100,45
1600380000,36
1600380900,43
1600381800,20
1600382700,48
1600383600,25
1600384500,19
1600385400,38
1600386300,34
1600387200,56
1600388100,23
1600389000,33
1600389900,47
1600390800,21
1600391700,41
1600392600,22
1600393500,51
1600394400,27
1600395300,29
1600396200,38
1600397100,32
1600398000,37
1600398900,29
1600399800,53
1600400700,55
1600401600,73
1600402500,49
1600403400,51
1600404300,61
1600405200,48
1600406100,66
1600407000,73
1600407900,224
1600408800,125
1600409700,63
1600410600,73
1600411500,63
1600412400,631
1600413300,480
1600414200,689
1600415100,538
1600416000,448
1600416900,657
1600417800,665
1600418700,268
1600419600,79
1600420500,438
1600421400,641
1600422300,250
1600423200,327
1600424100,762
1600425000,433
1600425900,93
1600426800,124
1600427700,83
1600428600,110
1600429500,83
1600430400,86
1600431300,50
1600432200,117
1600433100,81
1600434000,64
1600434900,68
1600435800,60
1600436700,77
1600437600,156
1600438500,366
1600439400,303
1600440300,157
1600441200,354
1600442100,418
1600443000,40
1600443900,46
1600444800,516
1600445700,722
1600446600,558
1600447500,440
1600448400,407
1600449300,71
1600450200,76
1600451100,84
1600452000,99
1600452900,128
1600453800,317
1600454700,165
1600455600,106
1600456500,91
1600457400,114
1600458300,137
1600459200,121
1600460100,100
1600461000,62
1600461900,79
1600462800,66
1600463700,64
1600464600,99
1600465500,82
1600466400,73
1600467300,71
1600468200,35
1600469100,36
1600470000,34
1600470900,26
1600471800,28
1600472700,46
1600473600,25
1600474500,36
1600475400,20
1600476300,49
1600477200,26
1600478100,27
1600479000,39
1600479900,34
1600480800,39
1600481700,19
1600482600,27
1600483500,45
1600484400,19
1600485300,39
1600486200,20
1600487100,50
1600488000,59
1600488900,41
1600489800,62
1600490700,81
1600491600,68
1600492500,106
1600493400,80
1600494300,95
1600495200,362
1600496100,253
1600497000,227
1600497900,170
1600498800,541
1600499700,285
1600500600,167
1600501500,128
1600502400,463
1600503300,405
1600504200,504
1600505100,260
1600506000,55
1600506900,149
1600507800,95
1600508700,251
1600509600,59
1600510500,61
1600511400,74
1600512300,62
1600513200,64
1600514100,62
1600515000,78
1600515900,60
1600516800,60
1600517700,66
1600518600,76
1600519500,66
1600520400,60
1600521300,63
1600522200,75
1600523100,52
1600524000,51
1600524900,39
1600525800,69
1600526700,30
1600527600,39
1600528500,45
1600529400,55
1600530300,34
1600531200,19
1600532100,34
1600533000,66
1600533900,52
1600534800,93
1600535700,51
1600536600,85
1600537500,70
1600538400,71
1600539300,82
1600540200,100
1600541100,92
1600542000,86
1600542900,71
1600543800,54
1600544700,52
1600545600,47
1600546500,46
1600547400,58
1600548300,29
1600549200,50
1600550100,33
1600551000,54
1600551900,68
1600552800,26
1600553700,53
1600554600,26
1600555500,28
1600556400,35
1600557300,32
1600558200,47
1600559100,20
1600560000,35
1600560900,40
1600561800,25
1600562700,42
1600563600,20
1600564500,49
1600565400,30
1600566300,28
1600567200,32
1600568100,40
1600569000,34
1600569900,29
1600570800,34
1600571700,38
1600572600,31
1600573500,32
1600574400,35
1600575300,64
1600576200,61
1600577100,50
1600578000,87
1600578900,58
1600579800,284
1600580700,259
1600581600,157
1600582500,95
1600583400,67
1600584300,49
1600585200,179
1600586100,1141
1600587000,893
1600587900,619
1600588800,665
1600589700,705
1600590600,359
1600591500,366
1600592400,464
1600593300,303
1600594200,107
1600595100,1429
1600596000,1077
1600596900,680
1600597800,678
1600598700,535
1600599600,320
1600600500,116
1600601400,97
1600602300,119
1600603200,340
1600604100,762
1600605000,596
1600605900,477
1600606800,319
1600607700,62
1600608600,69
1600609500,86
1600610400,78
1600611300,109
1600612200,82
1600613100,85
1600614000,47
1600614900,36
1600615800,44
1600616700,50
1600617600,71
1600618500,43
1600619400,74
1600620300,95
1600621200,175
1600622100,55
1600623000,134
1600623900,222
1600624800,110
1600625700,178
1600626600,115
1600627500,131
1600628400,104
1600629300,82
1600630200,90
1600631100,103
1600632000,80
1600632900,74
1600633800,80
1600634700,91
1600635600,68
1600636500,77
1600637400,76
1600638300,73
1600639200,67
1600640100,67
1600641000,79
1600641900,59
1600642800,29
1600643700,23
1600644600,33
1600645500,36
1600646400,27
1600647300,31
1600648200,33
1600649100,36
1600650000,20
1600650900,27
1600651800,43
1600652700,28
1600653600,32
1600654500,18
1600655400,48
1600656300,24
1600657200,25
1600658100,34
1600659000,31
1600659900,50
1600660800,34
1600661700,47
1600662600,93
1600663500,36
1600664400,55
1600665300,35
1600666200,109
1600667100,42
1600668000,172
1600668900,57
1600669800,56
1600670700,55
1600671600,35
1600672500,88
1600673400,81
1600674300,81
1600675200,201
1600676100,233
1600677000,489
1600677900,165
1600678800,64
1600679700,428
1600680600,317
1600681500,125
1600682400,205
1600683300,647
1600684200,259
1600685100,114
1600686000,90
1600686900,109
1600687800,103
1600688700,97
1600689600,73
1600690500,90
1600691400,116
1600692300,90
1600693200,98
1600694100,107
1600695000,87
1600695900,74
1600696800,48
1600697700,62
1600698600,83
1600699500,284
1600700400,220
1600701300,58
1600702200,168
1600703100,148
1600704000,40
1600704900,42
1600705800,108
1600706700,60
1600707600,66
1600708500,89
1600709400,101
1600710300,150
1600711200,123
1600712100,196
1600713000,160
1600713900,191
1600714800,169
1600715700,177
1600716600,183
1600717500,160
1600718400,181
1600719300,148
1600720200,115
1600721100,117
1600722000,124
1600722900,145
1600723800,111
1600724700,79
1600725600,58
1600726500,214
1600727400,32
1600728300,18
1600729200,38
1600730100,35
1600731000,32
1600731900,26
1600732800,21
1600733700,50
1600734600,19
1600735500,32
1600736400,26
1600737300,43
1600738200,27
1600739100,22
1600740000,29
1600740900,42
1600741800,32
1600742700,22
1600743600,28
1600744500,62
1600745400,48
1600746300,41
1600747200,79
1600748100,72
1600749000,33
1600749900,77
1600750800,82
1600751700,196
1600752600,171
1600753500,36
1600754400,389
1600755300,211
1600756200,98
1600757100,121
1600758000,158
1600758900,130
1600759800,753
1600760700,788
1600761600,592
1600762500,513
1600763400,319
1600764300,225
1600765200,64
1600766100,61
1600767000,70
1600767900,57
1600768800,76
1600769700,83
1600770600,125
1600771500,89
1600772400,147
1600773300,142
1600774200,85
1600775100,72
1600776000,66
1600776900,77
1600777800,60
1600778700,73
1600779600,72
1600780500,83
1600781400,71
1600782300,52
1600783200,67
1600784100,48
1600785000,42
1600785900,26
1600786800,50
1600787700,41
1600788600,538
1600789500,110
1600790400,96
1600791300,243
1600792200,597
1600793100,77
1600794000,75
1600794900,70
1600795800,98
1600796700,84
1600797600,94
1600798500,113
1600799400,203
1600800300,213
1600801200,132
1600802100,52
1600803000,24
1600803900,38
1600804800,44
1600805700,31
1600806600,39
1600807500,24
1600808400,44
1600809300,27
1600810200,31
1600811100,24
1600812000,54
1600812900,35
1600813800,38
1600814700,28
1600815600,70
1600816500,49
1600817400,50
1600818300,38
1600819200,36
1600820100,30
1600821000,33
1600821900,26
1600822800,51
1600823700,20
1600824600,38
1600825500,28
1600826400,37
1600827300,36
1600828200,20
1600829100,47
1600830000,30
1600830900,37
1600831800,25
1600832700,37
1600833600,67
1600834500,39
1600835400,56
1600836300,46
1600837200,67
1600838100,71
1600839000,95
1600839900,229
1600840800,155
1600841700,83
1600842600,42
1600843500,58
1600844400,79
1600845300,39
1600846200,293
1600847100,156
1600848000,177
1600848900,99
1600849800,56
1600850700,54
1600851600,61
1600852500,103
1600853400,178
1600854300,628
1600855200,147
1600856100,88
1600857000,589
1600857900,151
1600858800,164
1600859700,412
1600860600,562
1600861500,155
1600862400,200
1600863300,168
1600864200,168
1600865100,152
1600866000,142
1600866900,173
1600867800,182
1600868700,188
1600869600,176
1600870500,166
1600871400,175
1600872300,153
1600873200,294
1600874100,139
1600875000,152
1600875900,188
1600876800,645
1600877700,420
1600878600,183
1600879500,138
1600880400,438
1600881300,165
1600882200,185
1600883100,183
1600884000,159
1600884900,120
1600885800,114
1600886700,69
1600887600,65
1600888500,101
1600889400,130
1600890300,135
1600891200,87
1600892100,101
1600893000,103
1600893900,157
1600894800,767
1600895700,727
1600896600,608
1600897500,420
1600898400,219
1600899300,79
1600900200,501
1600901100,720
1600902000,524
1600902900,460
1600903800,297
1600904700,34
1600905600,29
1600906500,31
1600907400,43
1600908300,28
1600909200,34
1600910100,35
1600911000,34
1600911900,28
1600912800,21
1600913700,46
1600914600,25
1600915500,42
1600916400,37
1600917300,46
1600918200,27
1600919100,33
1600920000,46
1600920900,58
1600921800,49
1600922700,60
1600923600,90
1600924500,66
1600925400,458
1600926300,170
1600927200,118
1600928100,133
1600929000,128
1600929900,301
1600930800,1095
1600931700,783
1600932600,495
1600933500,324
1600934400,157
1600935300,397
1600936200,764
1600937100,835
1600938000,574
1600938900,482
1600939800,372
1600940700,96
1600941600,82
1600942500,88
1600943400,85
1600944300,78
1600945200,104
1600946100,91
1600947000,129
1600947900,281
1600948800,512
1600949700,178
1600950600,84
1600951500,264
1600952400,526
1600953300,60
1600954200,36
1600955100,61
1600956000,40
1600956900,39
1600957800,132
1600958700,104
1600959600,54
1600960500,67
1600961400,65
1600962300,83
1600963200,71
1600964100,79
1600965000,77
1600965900,119
1600966800,129
1600967700,215
1600968600,536
1600969500,188
1600970400,150
1600971300,126
1600972200,100
1600973100,145
1600974000,103
1600974900,108
1600975800,95
1600976700,103
1600977600,88
1600978500,93
1600979400,729
1600980300,950
1600981200,709
1600982100,438
1600983000,239
1600983900,86
1600984800,91
1600985700,33
1600986600,28
1600987500,31
1600988400,26
1600989300,48
1600990200,19
1600991100,185
1600992000,714
1600992900,669
1600993800,477
1600994700,350
1600995600,53
1600996500,37
1600997400,34
1600998300,27
1600999200,20
1601000100,52
1601001000,20
1601001900,32
1601002800,24
1601003700,45
1601004600,29
1601005500,72
1601006400,82
1601007300,67
1601008200,85
1601009100,171
1601010000,78
1601010900,136
1601011800,121
1601012700,56
1601013600,68
1601014500,414
1601015400,84
1601016300,80
1601017200,89
1601018100,132
1601019000,122
1601019900,85
1601020800,351
1601021700,947
1601022600,960
1601023500,734
1601024400,709
1601025300,172
1601026200,71
1601027100,54
1601028000,63
1601028900,71
1601029800,80
1601030700,59
1601031600,97
1601032500,109
1601033400,92
1601034300,93
1601035200,230
1601036100,60
1601037000,82
1601037900,104
1601038800,91
1601039700,84
1601040600,63
1601041500,67
1601042400,96
1601043300,96
1601044200,88
1601045100,69
1601046000,87
1601046900,85
1601047800,75
1601048700,79
1601049600,71
1601050500,92
1601051400,67
1601052300,101
1601053200,157
1601054100,127
1601055000,292
1601055900,121
1601056800,84
1601057700,172
1601058600,640
1601059500,252
1601060400,273
1601061300,374
1601062200,517
1601063100,76
1601064000,46
1601064900,58
1601065800,70
1601066700,46
1601067600,62
1601068500,79
1601069400,58
1601070300,32
1601071200,19
1601072100,51
1601073000,21
1601073900,35
1601074800,25
1601075700,40
1601076600,32
1601077500,29
1601078400,33
1601079300,39
1601080200,34
1601081100,25
1601082000,24
1601082900,40
1601083800,28
1601084700,32
1601085600,26
1601086500,44
1601087400,21
1601088300,29
1601089200,30
1601090100,37
1601091000,37
1601091900,18
1601092800,58
1601093700,55
1601094600,75
1601095500,51
1601096400,36
1601097300,87
1601098200,53
1601099100,470
1601100000,150
1601100900,87
1601101800,94
1601102700,75
1601103600,120
1601104500,82
1601105400,1098
1601106300,731
1601107200,682
1601108100,257
1601109000,365
1601109900,244
1601110800,79
1601111700,755
1601112600,800
1601113500,601
1601114400,548
1601115300,111
1601116200,74
1601117100,62
1601118000,201
1601118900,79
1601119800,56
1601120700,75
1601121600,90
1601122500,89
1601123400,85
1601124300,64
1601125200,90
1601126100,70
1601127000,72
1601127900,66
1601128800,71
1601129700,74
1601130600,72
1601131500,69
1601132400,65
1601133300,83
1601134200,47
1601135100,39
1601136000,74
1601136900,158
1601137800,204
1601138700,119
1601139600,103
1601140500,97
1601141400,101
1601142300,142
1601143200,89
1601144100,103
1601145000,472
1601145900,211
1601146800,121
1601147700,246
1601148600,592
1601149500,50
1601150400,119
1601151300,56
1601152200,41
1601153100,62
1601154000,19
1601154900,53
1601155800,23
1601156700,28
1601157600,30
1601158500,30
1601159400,48
1601160300,24
1601161200,32
1601162100,38
1601163000,31
1601163900,24
1601164800,28
1601165700,43
1601166600,26
1601167500,38
1601168400,18
1601169300,40
1601170200,35
1601171100,19
1601172000,40
1601172900,28
1601173800,41
1601174700,38
1601175600,19
1601176500,47
1601177400,28
1601178300,35
1601179200,33
1601180100,42
1601181000,58
1601181900,52
1601182800,59
1601183700,139
1601184600,143
1601185500,61
1601186400,75
1601187300,88
1601188200,66
1601189100,84
1601190000,81
1601190900,450
1601191800,302
1601192700,117
1601193600,212
1601194500,308
1601195400,480
1601196300,304
1601197200,272
1601198100,736
1601199000,1005
1601199900,985
1601200800,364
1601201700,121
1601202600,124
1601203500,142
1601204400,146
1601205300,179
1601206200,465
1601207100,754
1601208000,568
1601208900,430
1601209800,112
1601210700,77
1601211600,56
1601212500,75
1601213400,71
1601214300,65
1601215200,71
1601216100,59
1601217000,85
1601217900,49
1601218800,61
1601219700,60
1601220600,68
1601221500,52
1601222400,36
1601223300,54
1601224200,568
1601225100,280
1601226000,197
1601226900,319
1601227800,763
1601228700,108
1601229600,117
1601230500,108
1601231400,161
1601232300,124
1601233200,41
1601234100,62
1601235000,45
1601235900,49
1601236800,43
1601237700,83
1601238600,51
1601239500,38
1601240400,52
1601241300,55
1601242200,48
1601243100,53
1601244000,48
1601244900,52
1601245800,44
1601246700,50
1601247600,52
1601248500,53
1601249400,38
1601250300,52
1601251200,59
1601252100,46
1601253000,53
1601253900,129
1601254800,188
1601255700,183
1601256600,58
1601257500,54
1601258400,38
1601259300,65
1601260200,38
1601261100,35
1601262000,54
1601262900,51
1601263800,54
1601264700,36
1601265600,44
1601266500,65
1601267400,35
1601268300,53
1601269200,39
1601270100,64
1601271000,44
1601271900,37
1601272800,48
1601273700,55
1601274600,50
1601275500,43
1601276400,48
1601277300,46
1601278200,51
1601279100,48
1601280000,38
1601280900,61
1601281800,45
1601282700,48
1601283600,44
1601284500,40
1601285400,69
1601286300,44
1601287200,68
1601288100,61
1601289000,68
1601289900,72
1601290800,54
1601291700,64
1601292600,74
1601293500,60
1601294400,61
1601295300,59
1601296200,82
1601297100,59
1601298000,68
1601298900,47
1601299800,70
1601300700,53
1601301600,45
1601302500,54
1601303400,47
1601304300,55
1601305200,38
1601306100,35
1601307000,65
1601307900,39
1601308800,54
1601309700,36
1601310600,46
1601311500,58
1601312400,35
1601313300,51
1601314200,43
1601315100,57
1601316000,44
1601316900,37
1601317800,51
1601318700,56
1601319600,49
1601320500,38
1601321400,49
1601322300,55
1601323200,42
1601324100,51
1601325000,35
1601325900,72
1601326800,37
1601327700,36
1601328600,58
1601329500,52
1601330400,51
1601331300,42
1601332200,44
1601333100,62
1601334000,40
1601334900,50
1601335800,46
1601336700,60
1601337600,43
1601338500,45
1601339400,49
1601340300,48
1601341200,62
1601342100,38
1601343000,50
1601343900,50
1601344800,47
1601345700,58
1601346600,36
1601347500,55
1601348400,56
1601349300,38
1601350200,53
1601351100,40
1601352000,65
1601352900,48
1601353800,45
1601354700,41
1601355600,62
1601356500,49
1601357400,37
1601358300,58
1601359200,53
1601360100,41
1601361000,53
1601361900,37
1601362800,69
1601363700,43
1601364600,45
1601365500,47
1601366400,52
1601367300,53
1601368200,46
1601369100,49
1601370000,48
1601370900,55
1601371800,54
1601372700,50
1601373600,78
1601374500,60
1601375400,59
1601376300,49
1601377200,48
1601378100,64
1601379000,40
1601379900,48
1601380800,54
1601381700,48
1601382600,49
1601383500,47
1601384400,54
1601385300,56
1601386200,64
1601387100,58
1601388000,58
1601388900,77
1601389800,38
1601390700,51
1601391600,42
1601392500,53
1601393400,57
1601394300,38
1601395200,50
1601396100,60
1601397000,44
1601397900,62
1601398800,46
1601399700,65
1601400600,37
1601401500,54
1601402400,41
1601403300,54
1601404200,59
1601405100,38
1601406000,55
1601406900,50
1601407800,46
1601408700,55
1601409600,38
1601410500,58
1601411400,54
1601412300,43
1601413200,45
1601414100,49
1601415000,63
1601415900,37
1601416800,56
1601417700,40
1601418600,54
1601419500,57
1601420400,37
1601421300,54
1601422200,59
1601423100,40
1601424000,52
1601424900,40
1601425800,67
1601426700,46
1601427600,46
1601428500,43
1601429400,58
1601430300,54
1601431200,37
1601432100,57
1601433000,48
1601433900,46
1601434800,57
1601435700,39
1601436600,61
1601437500,51
1601438400,42
1601439300,52
1601440200,44
1601441100,63
1601442000,45
1601442900,46
1601443800,43
1601444700,61
1601445600,50
1601446500,37
1601447400,58
1601448300,54
1601449200,39
1601450100,57
1601451000,39
1601451900,67
1601452800,45
1601453700,42
1601454600,48
1601455500,59
1601456400,52
1601457300,41
1601458200,51
1601459100,55
1601460000,46
1601460900,54
1601461800,37
1601462700,71
1601463600,42
1601464500,40
1601465400,57
1601466300,48
1601467200,56
1601468100,46
1601469000,45
1601469900,51
1601470800,55
1601471700,51
1601472600,38
1601473500,62
1601474400,52
1601475300,38
1601476200,60
1601477100,41
1601478000,64
1601478900,45
1601479800,42
1601480700,48
1601481600,62
1601482500,50
1601483400,39
1601484300,52
1601485200,62
1601486100,43
1601487000,55
1601487900,37
1601488800,68
1601489700,45
1601490600,38
1601491500,58
1601492400,57
1601493300,50
1601494200,45
1601495100,42
1601496000,63
1601496900,44
1601497800,54
1601498700,38
1601499600,61
1601500500,54
1601501400,37
1601502300,57
1601503200,53
1601504100,52
1601505000,49
1601505900,40
1601506800,58
1601507700,53
1601508600,53
1601509500,40
1601510400,48
1601511300,66
1601512200,37
1601513100,61
1601514000,39
1601514900,57
1601515800,56
1601516700,39
1601517600,51
1601518500,62
1601519400,44
1601520300,45
1601521200,47
1601522100,64
1601523000,42
1601523900,54
1601524800,42
1601525700,47
1601526600,67
1601527500,37
1601528400,49
1601529300,55
1601530200,47
1601531100,52
1601532000,47
1601532900,53
1601533800,53
1601534700,47
1601535600,51
1601536500,38
1601537400,75
1601538300,39
1601539200,42
1601540100,58
1601541000,54
1601541900,53
1601542800,48
1601543700,44
1601544600,59
1601545500,51
1601546400,67
1601547300,55
1601548200,61
1601549100,57
1601550000,41
1601550900,73
1601551800,66
1601552700,71
1601553600,44
1601554500,48
1601555400,54
1601556300,54
1601557200,58
1601558100,38
1601559000,48
1601559900,102
1601560800,44
1601561700,55
1601562600,44
1601563500,41
1601564400,65
1601565300,45
1601566200,51
1601567100,41
1601568000,60
1601568900,52
1601569800,40
1601570700,57
1601571600,42
1601572500,60
1601573400,50
1601574300,38
1601575200,53
1601576100,62
1601577000,47
1601577900,43
1601578800,46
1601579700,69
1601580600,39
1601581500,58
1601582400,41
1601583300,53
1601584200,62
1601585100,39
1601586000,49
1601586900,60
1601587800,44
1601588700,51
1601589600,45
1601590500,61
1601591400,48
1601592300,45
1601593200,54
1601594100,42
1601595000,68
1601595900,43
1601596800,39
1601597700,55
1601598600,59
1601599500,53
1601600400,41
1601601300,44
1601602200,67
1601603100,40
1601604000,59
1601604900,38
1601605800,53
1601606700,62
1601607600,38
1601608500,52
1601609400,56
1601610300,48
1601611200,50
1601612100,47
1601613000,54
1601613900,52
1601614800,48
1601615700,51
1601616600,38
1601617500,73
1601618400,42
1601619300,42
1601620200,52
1601621100,57
1601622000,55
1601622900,40
1601623800,51
1601624700,58
1601625600,45
1601626500,61
1601627400,39
1601628300,50
1601629200,66
1601630100,39
1601631000,53
1601631900,49
1601632800,54
1601633700,50
1601634600,46
1601635500,55
1601636400,55
1601637300,45
1601638200,54
1601639100,39
1601640000,83
1601640900,61
1601641800,41
1601642700,54
1601643600,61
1601644500,63
1601645400,42
1601646300,65
1601647200,79
1601648100,62
1601649000,65
1601649900,39
1601650800,44
1601651700,71
1601652600,38
1601653500,51
1601654400,50
1601655300,54
1601656200,50
1601657100,46
1601658000,53
1601658900,53
1601659800,46
1601660700,52
1601661600,38
1601662500,71
1601663400,45
1601664300,39
1601665200,54
1601666100,56
1601667000,57
1601667900,38
1601668800,47
1601669700,58
1601670600,48
1601671500,61
1601672400,40
1601673300,40
1601674200,74
1601675100,40
1601676000,53
1601676900,43
1601677800,58
1601678700,51
1601679600,43
1601680500,56
1601681400,53
1601682300,44
1601683200,58
1601684100,38
1601685000,61
1601685900,54
1601686800,40
1601687700,59
1601688600,51
1601689500,64
1601690400,41
1601691300,47
1601692200,52
1601693100,55
1601694000,55
1601694900,43
1601695800,40
1601696700,70
1601697600,44
1601698500,46
1601699400,47
1601700300,55
1601701200,59
1601702100,38
1601703000,56
1601703900,49
1601704800,51
1601705700,62
1601706600,39
1601707500,46
1601708400,69
1601709300,43
1601710200,52
1601711100,41
1601712000,116
1601712900,95
1601713800,39
1601714700,61
1601715600,49
1601716500,48
1601717400,58
1601718300,53
1601719200,75
1601720100,69
1601721000,64
1601721900,71
1601722800,56
1601723700,95
1601724600,59
1601725500,59
1601726400,80
1601727300,75
1601728200,68
1601729100,68
1601730000,60
1601730900,84
1601731800,65
1601732700,70
1601733600,64
1601734500,69
1601735400,70
1601736300,43
1601737200,46
1601738100,58
1601739000,50
1601739900,54
1601740800,45
1601741700,40
1601742600,68
1601743500,46
1601744400,51
1601745300,37
1601746200,62
1601747100,53
1601748000,38
1601748900,58
1601749800,52
1601750700,44
1601751600,60
1601752500,39
1601753400,54
1601754300,60
1601755200,40
1601756100,52
1601757000,45
1601757900,62
1601758800,47
1601759700,41
1601760600,58
1601761500,55
1601762400,44
1601763300,55
1601764200,39
1601765100,61
1601766000,54
1601766900,38
1601767800,53
1601768700,53
1601769600,62
1601770500,40
1601771400,48
1601772300,52
1601773200,52
1601774100,65
1601775000,44
1601775900,38
1601776800,72
1601777700,42
1601778600,44
1601779500,50
1601780400,52
1601781300,58
1601782200,40
1601783100,47
1601784000,56
1601784900,51
1601785800,59
1601786700,41
1601787600,38
1601788500,76
1601789400,40
1601790300,46
1601791200,50
1601792100,57
1601793000,54
1601793900,43
1601794800,47
1601795700,59
1601796600,47
1601797500,60
1601798400,40
1601799300,41
1601800200,75
1601801100,39
1601802000,48
1601802900,52
1601803800,55
1601804700,53
1601805600,48
1601806500,59
1601807400,68
1601808300,47
1601809200,65
1601810100,48
1601811000,68
1601811900,84
1601812800,57
1601813700,70
1601814600,77
1601815500,68
1601816400,73
1601817300,67
1601818200,68
1601819100,81
1601820000,65
1601820900,75
1601821800,59
1601822700,79
1601823600,71
1601824500,39
1601825400,56
1601826300,60
1601827200,108
1601828100,53
1601829000,46
1601829900,58
1601830800,49
1601831700,46
1601832600,52
1601833500,44
1601834400,62
1601835300,48
1601836200,39
1601837100,58
1601838000,57
1601838900,39
1601839800,55
1601840700,44
1601841600,63
1601842500,44
1601843400,45
1601844300,54
1601845200,46
1601846100,60
1601847000,46
1601847900,40
1601848800,63
1601849700,53
1601850600,39
1601851500,57
1601852400,42
1601853300,66
1601854200,41
1601855100,48
1601856000,52
1601856900,49
1601857800,58
1601858700,47
1601859600,38
1601860500,59
1601861400,56
1601862300,38
1601863200,52
1601864100,48
1601865000,65
1601865900,40
1601866800,52
1601867700,54
1601868600,50
1601869500,51
1601870400,51
1601871300,40
1601872200,58
1601873100,58
1601874000,39
1601874900,52
1601875800,45
1601876700,67
1601877600,46
1601878500,41
1601879400,59
1601880300,49
1601881200,48
1601882100,57
1601883000,39
1601883900,58
1601884800,56
1601885700,42
1601886600,52
1601887500,41
1601888400,72
1601889300,44
1601890200,41
1601891100,73
1601892000,74
1601892900,58
1601893800,449
1601894700,390
1601895600,81
1601896500,65
1601897400,65
1601898300,55
1601899200,65
1601900100,78
1601901000,52
1601901900,43
1601902800,66
1601903700,59
1601904600,42
1601905500,51
1601906400,47
1601907300,63
1601908200,43
1601909100,45
1601910000,54
1601910900,50
1601911800,45
1601912700,56
1601913600,38
1601914500,54
1601915400,60
1601916300,39
1601917200,52
1601918100,45
1601919000,61
1601919900,48
1601920800,41
1601921700,58
1601922600,53
1601923500,41
1601924400,61
1601925300,39
1601926200,55
1601927100,59
1601928000,40
1601928900,61
1601929800,198
1601930700,239
1601931600,65
1601932500,20
1601933400,41
1601934300,38
1601935200,21
1601936100,39
1601937000,23
1601937900,34
1601938800,37
1601939700,28
1601940600,40
1601941500,150
1601942400,141
1601943300,146
1601944200,119
1601945100,119
1601946000,138
1601946900,102
1601947800,118
1601948700,107
1601949600,118
1601950500,110
1601951400,100
1601952300,106
1601953200,108
1601954100,107
1601955000,119
1601955900,88
1601956800,97
1601957700,133
1601958600,122
1601959500,113
1601960400,110
1601961300,111
1601962200,112
1601963100,99
1601964000,100
1601964900,117
1601965800,119
1601966700,109
1601967600,396
1601968500,530
1601969400,222
1601970300,115
1601971200,101
1601972100,92
1601973000,92
1601973900,79
1601974800,1234
1601975700,1212
1601976600,668
1601977500,601
1601978400,295
1601979300,145
1601980200,131
1601981100,424
1601982000,1029
1601982900,937
1601983800,563
1601984700,427
1601985600,133
1601986500,117
1601987400,124
1601988300,148
1601989200,79
1601990100,526
1601991000,1235
1601991900,624
1601992800,473
1601993700,268
1601994600,69
1601995500,91
1601996400,67
1601997300,824
1601998200,1056
1601999100,709
1602000000,788
1602000900,591
1602001800,632
1602002700,214
1602003600,250
1602004500,1326
1602005400,767
1602006300,648
1602007200,671
1602008100,759
1602009000,131
1602009900,123
1602010800,100
1602011700,85
1602012600,32
1602013500,48
1602014400,30
1602015300,46
1602016200,39
1602017100,21
1602018000,27
1602018900,66
1602019800,21
1602020700,34
1602021600,26
1602022500,31
1602023400,57
1602024300,26
1602025200,31
1602026100,42
1602027000,116
1602027900,100
1602028800,84
1602029700,72
1602030600,90
1602031500,73
1602032400,91
1602033300,67
1602034200,74
