timestamp,power
1591156800,104
1591157700,100
1591158600,76
1591159500,52
1591160400,55
1591161300,57
1591162200,62
1591163100,43
1591164000,31
1591164900,18
1591165800,47
1591166700,32
1591167600,25
1591168500,35
1591169400,38
1591170300,58
1591171200,31
1591172100,64
1591173000,34
1591173900,27
1591174800,31
1591175700,34
1591176600,231
1591177500,160
1591178400,77
1591179300,68
1591180200,45
1591181100,45
1591182000,58
1591182900,84
1591183800,55
1591184700,46
1591185600,56
1591186500,55
1591187400,22
1591188300,24
1591189200,40
1591190100,75
1591191000,39
1591191900,64
1591192800,99
1591193700,117
1591194600,89
1591195500,77
1591196400,79
1591197300,58
1591198200,56
1591199100,53
1591200000,52
1591200900,29
1591201800,31
1591202700,61
1591203600,48
1591204500,48
1591205400,19
1591206300,49
1591207200,32
1591208100,37
1591209000,59
1591209900,62
1591210800,66
1591211700,56
1591212600,66
1591213500,57
1591214400,67
1591215300,69
1591216200,108
1591217100,77
1591218000,46
1591218900,58
1591219800,64
1591220700,47
1591221600,49
1591222500,77
1591223400,72
1591224300,49
1591225200,48
1591226100,68
1591227000,51
1591227900,46
1591228800,48
1591229700,71
1591230600,64
1591231500,58
1591232400,47
1591233300,71
1591234200,48
1591235100,69
1591236000,33
1591236900,37
1591237800,27
1591238700,30
1591239600,23
1591240500,39
1591241400,14
1591242300,350
1591243200,385
1591244100,56
1591245000,38
1591245900,43
1591246800,29
1591247700,58
1591248600,308
1591249500,571
1591250400,65
1591251300,372
1591252200,404
1591253100,55
1591254000,169
1591254900,79
1591255800,41
1591256700,198
1591257600,590
1591258500,105
1591259400,525
1591260300,405
1591261200,66
1591262100,46
1591263000,19
1591263900,18
1591264800,33
1591265700,54
1591266600,679
1591267500,880
1591268400,118
1591269300,56
1591270200,29
1591271100,22
1591272000,41
1591272900,26
1591273800,28
1591274700,77
1591275600,63
1591276500,83
1591277400,63
1591278300,77
1591279200,35
1591280100,27
1591281000,39
1591281900,84
1591282800,97
1591283700,155
1591284600,140
1591285500,144
1591286400,105
1591287300,79
1591288200,71
1591289100,85
1591290000,75
1591290900,77
1591291800,81
1591292700,63
1591293600,61
1591294500,54
1591295400,111
1591296300,64
1591297200,50
1591298100,68
1591299000,78
1591299900,60
1591300800,50
1591301700,76
1591302600,53
1591303500,52
1591304400,52
1591305300,97
1591306200,32
1591307100,29
1591308000,29
1591308900,27
1591309800,14
1591310700,15
1591311600,36
1591312500,19
1591313400,31
1591314300,22
1591315200,38
1591316100,16
1591317000,15
1591317900,19
1591318800,35
1591319700,21
1591320600,391
1591321500,477
1591322400,89
1591323300,75
1591324200,33
1591325100,43
1591326000,62
1591326900,90
1591327800,81
1591328700,154
1591329600,90
1591330500,25
1591331400,16
1591332300,84
1591333200,654
1591334100,319
1591335000,44
1591335900,30
1591336800,51
1591337700,69
1591338600,13
1591339500,75
1591340400,51
1591341300,24
1591342200,23
1591343100,49
1591344000,28
1591344900,48
1591345800,455
1591346700,623
1591347600,184
1591348500,913
1591349400,492
1591350300,21
1591351200,36
1591352100,21
1591353000,67
1591353900,193
1591354800,145
1591355700,67
1591356600,117
1591357500,86
1591358400,68
1591359300,22
1591360200,27
1591361100,40
1591362000,80
1591362900,63
1591363800,27
1591364700,23
1591365600,37
1591366500,29
1591367400,23
1591368300,33
1591369200,49
1591370100,44
1591371000,37
1591371900,36
1591372800,48
1591373700,49
1591374600,34
1591375500,37
1591376400,111
1591377300,118
1591378200,280
1591379100,105
1591380000,79
1591380900,54
1591381800,64
1591382700,71
1591383600,133
1591384500,112
1591385400,108
1591386300,82
1591387200,87
1591388100,70
1591389000,69
1591389900,72
1591390800,84
1591391700,96
1591392600,70
1591393500,59
1591394400,78
1591395300,59
1591396200,58
1591397100,58
1591398000,81
1591398900,71
1591399800,73
1591400700,58
1591401600,78
1591402500,68
1591403400,58
1591404300,59
1591405200,71
1591406100,67
1591407000,374
1591407900,441
1591408800,83
1591409700,100
1591410600,35
1591411500,39
1591412400,47
1591413300,101
1591414200,146
1591415100,55
1591416000,32
1591416900,42
1591417800,59
1591418700,486
1591419600,311
1591420500,39
1591421400,47
1591422300,16
1591423200,14
1591424100,26
1591425000,43
1591425900,24
1591426800,23
1591427700,25
1591428600,51
1591429500,25
1591430400,14
1591431300,14
1591432200,20
1591433100,34
1591434000,15
1591434900,62
1591435800,176
1591436700,148
1591437600,47
1591438500,102
1591439400,46
1591440300,66
1591441200,77
1591442100,601
1591443000,386
1591443900,124
1591444800,546
1591445700,297
1591446600,77
1591447500,61
1591448400,54
1591449300,31
1591450200,129
1591451100,168
1591452000,94
1591452900,44
1591453800,86
1591454700,69
1591455600,47
1591456500,78
1591457400,105
1591458300,452
1591459200,315
1591460100,71
1591461000,76
1591461900,55
1591462800,71
1591463700,109
1591464600,90
1591465500,71
1591466400,115
1591467300,153
1591468200,144
1591469100,119
1591470000,111
1591470900,73
1591471800,48
1591472700,51
1591473600,76
1591474500,68
1591475400,116
1591476300,113
1591477200,126
1591478100,106
1591479000,106
1591479900,117
1591480800,38
1591481700,22
1591482600,32
1591483500,39
1591484400,24
1591485300,15
1591486200,14
1591487100,32
1591488000,22
1591488900,15
1591489800,39
1591490700,49
1591491600,27
1591492500,15
1591493400,15
1591494300,34
1591495200,20
1591496100,15
1591497000,14
1591497900,48
1591498800,37
1591499700,17
1591500600,15
1591501500,31
1591502400,21
1591503300,15
1591504200,15
1591505100,32
1591506000,40
1591506900,29
1591507800,15
1591508700,26
1591509600,702
1591510500,183
1591511400,17
1591512300,31
1591513200,147
1591514100,387
1591515000,100
1591515900,55
1591516800,32
1591517700,37
1591518600,41
1591519500,72
1591520400,245
1591521300,658
1591522200,444
1591523100,480
1591524000,237
1591524900,62
1591525800,123
1591526700,73
1591527600,50
1591528500,73
1591529400,86
1591530300,84
1591531200,98
1591532100,77
1591533000,312
1591533900,89
1591534800,50
1591535700,31
1591536600,39
1591537500,30
1591538400,30
1591539300,23
1591540200,29
1591541100,15
1591542000,14
1591542900,25
1591543800,26
1591544700,25
1591545600,82
1591546500,185
1591547400,64
1591548300,196
1591549200,30
1591550100,47
1591551000,26
1591551900,44
1591552800,63
1591553700,91
1591554600,109
1591555500,95
1591556400,104
1591557300,87
1591558200,53
1591559100,53
1591560000,102
1591560900,140
1591561800,109
1591562700,78
1591563600,82
1591564500,58
1591565400,59
1591566300,67
1591567200,27
1591568100,14
1591569000,23
1591569900,47
1591570800,29
1591571700,15
1591572600,14
1591573500,33
1591574400,19
1591575300,13
1591576200,15
1591577100,48
1591578000,33
1591578900,18
1591579800,14
1591580700,36
1591581600,16
1591582500,14
1591583400,15
1591584300,35
1591585200,34
1591586100,30
1591587000,499
1591587900,362
1591588800,77
1591589700,32
1591590600,25
1591591500,48
1591592400,43
1591593300,60
1591594200,57
1591595100,48
1591596000,31
1591596900,26
1591597800,93
1591598700,69
1591599600,38
1591600500,33
1591601400,47
1591602300,34
1591603200,14
1591604100,16
1591605000,65
1591605900,26
1591606800,37
1591607700,45
1591608600,68
1591609500,75
1591610400,53
1591611300,46
1591612200,61
1591613100,67
1591614000,45
1591614900,47
1591615800,68
1591616700,67
1591617600,105
1591618500,95
1591619400,134
1591620300,47
1591621200,28
1591622100,37
1591623000,43
1591623900,46
1591624800,62
1591625700,87
1591626600,50
1591627500,55
1591628400,116
1591629300,100
1591630200,205
1591631100,71
1591632000,52
1591632900,63
1591633800,74
1591634700,57
1591635600,55
1591636500,62
1591637400,73
1591638300,44
1591639200,45
1591640100,67
1591641000,95
1591641900,136
1591642800,176
1591643700,132
1591644600,97
1591645500,66
1591646400,86
1591647300,64
1591648200,62
1591649100,96
1591650000,105
1591650900,86
1591651800,69
1591652700,37
1591653600,28
1591654500,17
1591655400,15
1591656300,34
1591657200,19
1591658100,33
1591659000,33
1591659900,48
1591660800,16
1591661700,16
1591662600,14
1591663500,37
1591664400,15
1591665300,14
1591666200,368
1591667100,622
1591668000,127
1591668900,36
1591669800,35
1591670700,57
1591671600,46
1591672500,71
1591673400,40
1591674300,155
1591675200,86
1591676100,35
1591677000,29
1591677900,53
1591678800,30
1591679700,28
1591680600,237
1591681500,607
1591682400,395
1591683300,513
1591684200,535
1591685100,52
1591686000,67
1591686900,408
1591687800,579
1591688700,293
1591689600,41
1591690500,43
1591691400,101
1591692300,30
1591693200,48
1591694100,48
1591695000,350
1591695900,536
1591696800,293
1591697700,199
1591698600,65
1591699500,82
1591700400,103
1591701300,95
1591702200,78
1591703100,81
1591704000,41
1591704900,90
1591705800,23
1591706700,195
1591707600,141
1591708500,43
1591709400,23
1591710300,22
1591711200,79
1591712100,27
1591713000,29
1591713900,25
1591714800,63
1591715700,41
1591716600,50
1591717500,48
1591718400,123
1591719300,88
1591720200,618
1591721100,65
1591722000,37
1591722900,356
1591723800,85
1591724700,136
1591725600,221
1591726500,234
1591727400,84
1591728300,62
1591729200,51
1591730100,72
1591731000,115
1591731900,72
1591732800,58
1591733700,71
1591734600,92
1591735500,53
1591736400,47
1591737300,68
1591738200,49
1591739100,61
1591740000,70
1591740900,68
1591741800,47
1591742700,46
1591743600,57
1591744500,58
1591745400,48
1591746300,46
1591747200,87
1591748100,78
1591749000,48
1591749900,48
1591750800,82
1591751700,19
1591752600,369
1591753500,374
1591754400,132
1591755300,50
1591756200,48
1591757100,34
1591758000,67
1591758900,68
1591759800,31
1591760700,481
1591761600,356
1591762500,53
1591763400,270
1591764300,699
1591765200,461
1591766100,476
1591767000,475
1591767900,633
1591768800,95
1591769700,81
1591770600,50
1591771500,81
1591772400,116
1591773300,130
1591774200,545
1591775100,430
1591776000,113
1591776900,18
1591777800,18
1591778700,48
1591779600,33
1591780500,24
1591781400,15
1591782300,92
1591783200,603
1591784100,336
1591785000,93
1591785900,387
1591786800,610
1591787700,108
1591788600,463
1591789500,403
1591790400,142
1591791300,78
1591792200,152
1591793100,140
1591794000,131
1591794900,147
1591795800,107
1591796700,64
1591797600,63
1591798500,93
1591799400,81
1591800300,57
1591801200,112
1591802100,96
1591803000,111
1591803900,68
1591804800,65
1591805700,79
1591806600,57
1591807500,126
1591808400,82
1591809300,67
1591810200,181
1591811100,226
1591812000,197
1591812900,50
1591813800,85
1591814700,98
1591815600,93
1591816500,113
1591817400,96
1591818300,84
1591819200,99
1591820100,91
1591821000,95
1591821900,57
1591822800,48
1591823700,66
1591824600,48
1591825500,53
1591826400,59
1591827300,78
1591828200,64
1591829100,48
1591830000,61
1591830900,55
1591831800,46
1591832700,48
1591833600,66
1591834500,54
1591835400,65
1591836300,62
1591837200,69
1591838100,48
1591839000,49
1591839900,105
1591840800,39
1591841700,14
1591842600,19
1591843500,32
1591844400,52
1591845300,14
1591846200,14
1591847100,15
1591848000,38
1591848900,14
1591849800,15
1591850700,20
1591851600,54
1591852500,207
1591853400,230
1591854300,21
1591855200,31
1591856100,27
1591857000,34
1591857900,50
1591858800,30
1591859700,32
1591860600,26
1591861500,37
1591862400,16
1591863300,16
1591864200,14
1591865100,37
1591866000,276
1591866900,714
1591867800,655
1591868700,250
1591869600,66
1591870500,18
1591871400,31
1591872300,23
1591873200,14
1591874100,18
1591875000,299
1591875900,78
1591876800,394
1591877700,546
1591878600,69
1591879500,436
1591880400,232
1591881300,33
1591882200,21
1591883100,23
1591884000,31
1591884900,50
1591885800,16
1591886700,15
1591887600,13
1591888500,38
1591889400,15
1591890300,15
1591891200,26
1591892100,73
1591893000,62
1591893900,114
1591894800,96
1591895700,51
1591896600,47
1591897500,46
1591898400,133
1591899300,52
1591900200,69
1591901100,78
1591902000,70
1591902900,51
1591903800,60
1591904700,69
1591905600,54
1591906500,51
1591907400,96
1591908300,76
1591909200,58
1591910100,47
1591911000,68
1591911900,48
1591912800,47
1591913700,54
1591914600,62
1591915500,57
1591916400,63
1591917300,69
1591918200,54
1591919100,47
1591920000,46
1591920900,54
1591921800,15
1591922700,15
1591923600,29
1591924500,53
1591925400,15
1591926300,15
1591927200,15
1591928100,35
1591929000,15
1591929900,14
1591930800,23
1591931700,52
1591932600,22
1591933500,14
1591934400,18
1591935300,33
1591936200,14
1591937100,15
1591938000,18
1591938900,205
1591939800,297
1591940700,48
1591941600,66
1591942500,39
1591943400,70
1591944300,31
1591945200,36
1591946100,22
1591947000,30
1591947900,24
1591948800,35
1591949700,53
1591950600,86
1591951500,80
1591952400,43
1591953300,17
1591954200,31
1591955100,87
1591956000,348
1591956900,323
1591957800,171
1591958700,167
1591959600,114
1591960500,90
1591961400,58
1591962300,49
1591963200,39
1591964100,115
1591965000,31
1591965900,31
1591966800,36
1591967700,48
1591968600,49
1591969500,171
1591970400,146
1591971300,120
1591972200,54
1591973100,81
1591974000,49
1591974900,30
1591975800,23
1591976700,54
1591977600,44
1591978500,28
1591979400,618
1591980300,236
1591981200,70
1591982100,94
1591983000,466
1591983900,433
1591984800,58
1591985700,468
1591986600,238
1591987500,24
1591988400,22
1591989300,20
1591990200,44
1591991100,21
1591992000,36
1591992900,39
1591993800,42
1591994700,21
1591995600,14
1591996500,23
1591997400,29
1591998300,63
1591999200,16
1592000100,43
1592001000,39
1592001900,14
1592002800,15
1592003700,26
1592004600,26
1592005500,14
1592006400,15
1592007300,36
1592008200,42
1592009100,18
1592010000,15
1592010900,26
1592011800,25
1592012700,15
1592013600,15
1592014500,23
1592015400,47
1592016300,24
1592017200,15
1592018100,18
1592019000,108
1592019900,55
1592020800,30
1592021700,30
1592022600,99
1592023500,73
1592024400,40
1592025300,27
1592026200,33
1592027100,15
1592028000,14
1592028900,21
1592029800,51
1592030700,26
1592031600,14
1592032500,15
1592033400,41
1592034300,17
1592035200,14
1592036100,14
1592037000,87
1592037900,38
1592038800,30
1592039700,27
1592040600,50
1592041500,29
1592042400,131
1592043300,74
1592044200,59
1592045100,43
1592046000,40
1592046900,30
1592047800,48
1592048700,28
1592049600,34
1592050500,45
1592051400,53
1592052300,105
1592053200,118
1592054100,93
1592055000,89
1592055900,54
1592056800,37
1592057700,27
1592058600,39
1592059500,17
1592060400,31
1592061300,31
1592062200,40
1592063100,14
1592064000,15
1592064900,15
1592065800,37
1592066700,15
1592067600,30
1592068500,96
1592069400,93
1592070300,44
1592071200,47
1592072100,58
1592073000,62
1592073900,49
1592074800,52
1592075700,99
1592076600,129
1592077500,173
1592078400,83
1592079300,82
1592080200,65
1592081100,64
1592082000,67
1592082900,75
1592083800,25
1592084700,31
1592085600,29
1592086500,30
1592087400,13
1592088300,15
1592089200,20
1592090100,33
1592091000,15
1592091900,29
1592092800,31
1592093700,38
1592094600,14
1592095500,14
1592096400,14
1592097300,35
1592098200,17
1592099100,20
1592100000,31
1592100900,36
1592101800,25
1592102700,14
1592103600,14
1592104500,19
1592105400,33
1592106300,14
1592107200,446
1592108100,539
1592109000,489
1592109900,122
1592110800,102
1592111700,38
1592112600,48
1592113500,63
1592114400,97
1592115300,182
1592116200,881
1592117100,679
1592118000,75
1592118900,78
1592119800,52
1592120700,74
1592121600,78
1592122500,76
1592123400,392
1592124300,632
1592125200,516
1592126100,430
1592127000,786
1592127900,450
1592128800,108
1592129700,78
1592130600,99
1592131500,89
1592132400,31
1592133300,98
1592134200,44
1592135100,214
1592136000,195
1592136900,78
1592137800,91
1592138700,107
1592139600,114
1592140500,78
1592141400,78
1592142300,88
1592143200,92
1592144100,78
1592145000,92
1592145900,159
1592146800,76
1592147700,158
1592148600,152
1592149500,157
1592150400,134
1592151300,71
1592152200,62
1592153100,257
1592154000,313
1592154900,158
1592155800,112
1592156700,144
1592157600,137
1592158500,89
1592159400,87
1592160300,57
1592161200,55
1592162100,84
1592163000,79
1592163900,71
1592164800,84
1592165700,86
1592166600,73
1592167500,64
1592168400,67
1592169300,45
1592170200,55
1592171100,85
1592172000,64
1592172900,47
1592173800,57
1592174700,59
1592175600,47
1592176500,47
1592177400,69
1592178300,50
1592179200,65
1592180100,77
1592181000,58
1592181900,46
1592182800,47
1592183700,82
1592184600,71
1592185500,14
1592186400,29
1592187300,42
1592188200,31
1592189100,19
1592190000,83
1592190900,51
1592191800,600
1592192700,361
1592193600,71
1592194500,23
1592195400,88
1592196300,69
1592197200,114
1592198100,605
1592199000,255
1592199900,103
1592200800,495
1592201700,127
1592202600,21
1592203500,32
1592204400,36
1592205300,65
1592206200,54
1592207100,41
1592208000,39
1592208900,17
1592209800,15
1592210700,21
1592211600,48
1592212500,30
1592213400,23
1592214300,37
1592215200,20
1592216100,19
1592217000,85
1592217900,180
1592218800,17
1592219700,30
1592220600,53
1592221500,26
1592222400,26
1592223300,69
1592224200,82
1592225100,45
1592226000,141
1592226900,132
1592227800,38
1592228700,87
1592229600,104
1592230500,68
1592231400,74
1592232300,89
1592233200,87
1592234100,535
1592235000,415
1592235900,89
1592236800,116
1592237700,70
1592238600,60
1592239500,98
1592240400,80
1592241300,88
1592242200,111
1592243100,73
1592244000,49
1592244900,139
1592245800,178
1592246700,142
1592247600,190
1592248500,181
1592249400,191
1592250300,100
1592251200,86
1592252100,68
1592253000,99
1592253900,78
1592254800,64
1592255700,66
1592256600,57
1592257500,15
1592258400,25
1592259300,28
1592260200,14
1592261100,26
1592262000,54
1592262900,31
1592263800,17
1592264700,32
1592265600,21
1592266500,14
1592267400,21
1592268300,32
1592269200,18
1592270100,32
1592271000,54
1592271900,23
1592272800,15
1592273700,25
1592274600,29
1592275500,15
1592276400,14
1592277300,38
1592278200,30
1592279100,452
1592280000,835
1592280900,703
1592281800,136
1592282700,164
1592283600,46
1592284500,88
1592285400,56
1592286300,113
1592287200,459
1592288100,433
1592289000,424
1592289900,141
1592290800,79
1592291700,50
1592292600,57
1592293500,15
1592294400,26
1592295300,72
1592296200,46
1592297100,30
1592298000,56
1592298900,20
1592299800,36
1592300700,40
1592301600,113
1592302500,624
1592303400,34
1592304300,187
1592305200,25
1592306100,13
1592307000,31
1592307900,20
1592308800,15
1592309700,18
1592310600,31
1592311500,54
1592312400,66
1592313300,210
1592314200,99
1592315100,41
1592316000,27
1592316900,30
1592317800,51
1592318700,239
1592319600,222
1592320500,840
1592321400,139
1592322300,85
1592323200,41
1592324100,589
1592325000,67
1592325900,75
1592326800,51
1592327700,361
1592328600,397
1592329500,262
1592330400,645
1592331300,96
1592332200,378
1592333100,410
1592334000,97
1592334900,131
1592335800,103
1592336700,105
1592337600,91
1592338500,89
1592339400,155
1592340300,159
1592341200,145
1592342100,110
1592343000,92
1592343900,41
1592344800,36
1592345700,24
1592346600,24
1592347500,27
1592348400,14
1592349300,15
1592350200,36
1592351100,14
1592352000,26
1592352900,48
1592353800,24
1592354700,14
1592355600,18
1592356500,34
1592357400,15
1592358300,13
1592359200,31
1592360100,38
1592361000,27
1592361900,15
1592362800,81
1592363700,61
1592364600,546
1592365500,475
1592366400,246
1592367300,57
1592368200,51
1592369100,39
1592370000,19
1592370900,19
1592371800,30
1592372700,20
1592373600,15
1592374500,19
1592375400,53
1592376300,65
1592377200,16
1592378100,16
1592379000,36
1592379900,16
1592380800,14
1592381700,21
1592382600,45
1592383500,31
1592384400,25
1592385300,27
1592386200,27
1592387100,20
1592388000,15
1592388900,34
1592389800,17
1592390700,27
1592391600,32
1592392500,65
1592393400,14
1592394300,15
1592395200,16
1592396100,39
1592397000,18
1592397900,15
1592398800,33
1592399700,51
1592400600,24
1592401500,14
1592402400,23
1592403300,29
1592404200,15
1592405100,28
1592406000,30
1592406900,130
1592407800,67
1592408700,55
1592409600,29
1592410500,307
1592411400,435
1592412300,30
1592413200,53
1592414100,75
1592415000,71
1592415900,91
1592416800,76
1592417700,90
1592418600,157
1592419500,199
1592420400,149
1592421300,130
1592422200,146
1592423100,126
1592424000,110
1592424900,141
1592425800,105
1592426700,67
1592427600,60
1592428500,75
1592429400,67
1592430300,58
1592431200,72
1592432100,97
1592433000,64
1592433900,58
1592434800,66
1592435700,72
1592436600,57
1592437500,59
1592438400,76
1592439300,78
1592440200,74
1592441100,62
1592442000,79
1592442900,58
1592443800,48
1592444700,20
1592445600,31
1592446500,18
1592447400,31
1592448300,44
1592449200,71
1592450100,61
1592451000,51
1592451900,448
1592452800,474
1592453700,56
1592454600,109
1592455500,67
1592456400,37
1592457300,24
1592458200,40
1592459100,33
1592460000,251
1592460900,763
1592461800,141
1592462700,59
1592463600,60
1592464500,55
1592465400,73
1592466300,67
1592467200,66
1592468100,62
1592469000,25
1592469900,25
1592470800,47
1592471700,31
1592472600,22
1592473500,37
1592474400,16
1592475300,15
1592476200,53
1592477100,251
1592478000,25
1592478900,52
1592479800,36
1592480700,57
1592481600,31
1592482500,25
1592483400,15
1592484300,22
1592485200,75
1592486100,27
1592487000,40
1592487900,51
1592488800,42
1592489700,26
1592490600,135
1592491500,93
1592492400,68
1592493300,58
1592494200,80
1592495100,71
1592496000,45
1592496900,128
1592497800,29
1592498700,39
1592499600,57
1592500500,31
1592501400,47
1592502300,67
1592503200,157
1592504100,164
1592505000,216
1592505900,73
1592506800,87
1592507700,69
1592508600,96
1592509500,54
1592510400,81
1592511300,63
1592512200,85
1592513100,146
1592514000,87
1592514900,79
1592515800,74
1592516700,68
1592517600,58
1592518500,61
1592519400,76
1592520300,66
1592521200,75
1592522100,95
1592523000,71
1592523900,58
1592524800,70
1592525700,57
1592526600,15
1592527500,16
1592528400,36
1592529300,31
1592530200,31
1592531100,42
1592532000,28
1592532900,15
1592533800,13
1592534700,38
1592535600,61
1592536500,518
1592537400,424
1592538300,91
1592539200,50
1592540100,68
1592541000,630
1592541900,319
1592542800,42
1592543700,500
1592544600,189
1592545500,21
1592546400,39
1592547300,46
1592548200,20
1592549100,14
1592550000,38
1592550900,14
1592551800,14
1592552700,25
1592553600,29
1592554500,32
1592555400,29
1592556300,45
1592557200,14
1592558100,15
1592559000,495
1592559900,229
1592560800,230
1592561700,241
1592562600,54
1592563500,37
1592564400,33
1592565300,27
1592566200,14
1592567100,160
1592568000,466
1592568900,308
1592569800,96
1592570700,52
1592571600,161
1592572500,222
1592573400,159
1592574300,27
1592575200,21
1592576100,24
1592577000,26
1592577900,18
1592578800,35
1592579700,48
1592580600,21
1592581500,21
1592582400,37
1592583300,15
1592584200,14
1592585100,33
1592586000,18
1592586900,33
1592587800,629
1592588700,263
1592589600,90
1592590500,93
1592591400,124
1592592300,95
1592593200,78
1592594100,96
1592595000,96
1592595900,107
1592596800,78
1592597700,54
1592598600,53
1592599500,70
1592600400,56
1592601300,68
1592602200,62
1592603100,75
1592604000,62
1592604900,47
1592605800,71
1592606700,47
1592607600,47
1592608500,61
1592609400,56
1592610300,53
1592611200,64
1592612100,83
1592613000,46
1592613900,48
1592614800,59
1592615700,58
1592616600,47
1592617500,57
1592618400,78
1592619300,67
1592620200,621
1592621100,213
1592622000,109
1592622900,88
1592623800,41
1592624700,58
1592625600,57
1592626500,97
1592627400,38
1592628300,40
1592629200,25
1592630100,21
1592631000,18
1592631900,152
1592632800,38
1592633700,446
1592634600,520
1592635500,379
1592636400,106
1592637300,102
1592638200,77
1592639100,46
1592640000,282
1592640900,606
1592641800,301
1592642700,473
1592643600,464
1592644500,146
1592645400,506
1592646300,436
1592647200,31
1592648100,89
1592649000,20
1592649900,35
1592650800,61
1592651700,59
1592652600,61
1592653500,66
1592654400,188
1592655300,177
1592656200,58
1592657100,186
1592658000,82
1592658900,73
1592659800,65
1592660700,29
1592661600,28
1592662500,25
1592663400,50
1592664300,626
1592665200,448
1592666100,461
1592667000,357
1592667900,112
1592668800,35
1592669700,39
1592670600,31
1592671500,24
1592672400,42
1592673300,36
1592674200,42
1592675100,36
1592676000,48
1592676900,46
1592677800,490
1592678700,672
1592679600,169
1592680500,492
1592681400,331
1592682300,213
1592683200,94
1592684100,62
1592685000,64
1592685900,75
1592686800,67
1592687700,58
1592688600,65
1592689500,93
1592690400,73
1592691300,57
1592692200,58
1592693100,81
1592694000,56
1592694900,58
1592695800,60
1592696700,92
1592697600,74
1592698500,61
1592699400,62
1592700300,77
1592701200,63
1592702100,23
1592703000,20
1592703900,36
1592704800,32
1592705700,25
1592706600,17
1592707500,34
1592708400,15
1592709300,13
1592710200,15
1592711100,39
1592712000,27
1592712900,402
1592713800,534
1592714700,101
1592715600,76
1592716500,33
1592717400,36
1592718300,63
1592719200,91
1592720100,41
1592721000,22
1592721900,23
1592722800,30
1592723700,144
1592724600,19
1592725500,59
1592726400,38
1592727300,50
1592728200,46
1592729100,550
1592730000,291
1592730900,89
1592731800,541
1592732700,187
1592733600,505
1592734500,383
1592735400,297
1592736300,142
1592737200,66
1592738100,33
1592739000,38
1592739900,57
1592740800,41
1592741700,52
1592742600,165
1592743500,94
1592744400,72
1592745300,64
1592746200,62
1592747100,90
1592748000,20
1592748900,36
1592749800,16
1592750700,32
1592751600,36
1592752500,36
1592753400,15
1592754300,15
1592755200,26
1592756100,26
1592757000,15
1592757900,20
1592758800,46
1592759700,38
1592760600,14
1592761500,15
1592762400,39
1592763300,34
1592764200,90
1592765100,109
1592766000,116
1592766900,68
1592767800,61
1592768700,68
1592769600,58
1592770500,55
1592771400,53
1592772300,75
1592773200,87
1592774100,61
1592775000,57
1592775900,34
1592776800,15
1592777700,16
1592778600,27
1592779500,26
1592780400,15
1592781300,20
1592782200,46
1592783100,32
1592784000,15
1592784900,14
1592785800,29
1592786700,24
1592787600,14
1592788500,15
1592789400,43
1592790300,447
1592791200,275
1592792100,79
1592793000,94
1592793900,47
1592794800,82
1592795700,172
1592796600,887
1592797500,147
1592798400,68
1592799300,28
1592800200,69
1592801100,22
1592802000,18
1592802900,15
1592803800,46
1592804700,34
1592805600,19
1592806500,14
1592807400,33
1592808300,20
1592809200,12
1592810100,15
1592811000,38
1592811900,38
1592812800,25
1592813700,15
1592814600,27
1592815500,26
1592816400,14
1592817300,15
1592818200,20
1592819100,50
1592820000,33
1592820900,755
1592821800,210
1592822700,360
1592823600,19
1592824500,173
1592825400,1051
1592826300,134
1592827200,292
1592828100,675
1592829000,302
1592829900,653
1592830800,105
1592831700,62
1592832600,65
1592833500,81
1592834400,27
1592835300,56
1592836200,54
1592837100,263
1592838000,73
1592838900,69
1592839800,86
1592840700,85
1592841600,82
1592842500,150
1592843400,162
1592844300,137
1592845200,93
1592846100,65
1592847000,86
1592847900,83
1592848800,107
1592849700,95
1592850600,121
1592851500,151
1592852400,143
1592853300,82
1592854200,83
1592855100,83
1592856000,134
1592856900,109
1592857800,94
1592858700,135
1592859600,144
1592860500,51
1592861400,50
1592862300,61
1592863200,56
1592864100,48
1592865000,47
1592865900,79
1592866800,64
1592867700,53
1592868600,50
1592869500,68
1592870400,47
1592871300,53
1592872200,49
1592873100,30
1592874000,31
1592874900,29
1592875800,27
1592876700,26
1592877600,15
1592878500,15
1592879400,30
1592880300,24
1592881200,25
1592882100,32
1592883000,33
1592883900,685
1592884800,218
1592885700,46
1592886600,40
1592887500,326
1592888400,621
1592889300,183
1592890200,98
1592891100,500
1592892000,469
1592892900,121
1592893800,547
1592894700,414
1592895600,1102
1592896500,1079
1592897400,578
1592898300,482
1592899200,409
1592900100,172
1592901000,91
1592901900,94
1592902800,51
1592903700,534
1592904600,511
1592905500,404
1592906400,333
1592907300,28
1592908200,42
1592909100,29
1592910000,260
1592910900,184
1592911800,69
1592912700,62
1592913600,45
1592914500,68
1592915400,42
1592916300,45
1592917200,48
1592918100,67
1592919000,93
1592919900,61
1592920800,55
1592921700,60
1592922600,47
1592923500,43
1592924400,404
1592925300,774
1592926200,80
1592927100,65
1592928000,84
1592928900,140
1592929800,248
1592930700,91
1592931600,108
1592932500,81
1592933400,47
1592934300,71
1592935200,75
1592936100,45
1592937000,65
1592937900,90
1592938800,73
1592939700,96
1592940600,102
1592941500,132
1592942400,125
1592943300,176
1592944200,113
1592945100,109
1592946000,46
1592946900,47
1592947800,69
1592948700,48
1592949600,60
1592950500,69
1592951400,67
1592952300,48
1592953200,47
1592954100,59
