timestamp,power
1620550800,38
1620551700,39
1620552600,81
1620553500,155
1620554400,62
1620555300,39
1620556200,47
1620557100,72
1620558000,40
1620558900,32
1620559800,34
1620560700,77
1620561600,41
1620562500,31
1620563400,23
1620564300,44
1620565200,25
1620566100,12
1620567000,32
1620567900,34
1620568800,30
1620569700,62
1620570600,92
1620571500,106
1620572400,180
1620573300,185
1620574200,131
1620575100,94
1620576000,84
1620576900,55
1620577800,69
1620578700,225
1620579600,499
1620580500,288
1620581400,137
1620582300,138
1620583200,145
1620584100,106
1620585000,102
1620585900,59
1620586800,152
1620587700,99
1620588600,68
1620589500,83
1620590400,80
1620591300,100
1620592200,92
1620593100,76
1620594000,54
1620594900,57
1620595800,20
1620596700,19
1620597600,32
1620598500,47
1620599400,19
1620600300,18
1620601200,31
1620602100,42
1620603000,24
1620603900,24
1620604800,21
1620605700,49
1620606600,25
1620607500,18
1620608400,20
1620609300,44
1620610200,34
1620611100,12
1620612000,24
1620612900,49
1620613800,23
1620614700,13
1620615600,27
1620616500,56
1620617400,33
1620618300,27
1620619200,51
1620620100,37
1620621000,12
1620621900,21
1620622800,103
1620623700,147
1620624600,123
1620625500,73
1620626400,20
1620627300,62
1620628200,58
1620629100,435
1620630000,374
1620630900,176
1620631800,208
1620632700,12
1620633600,13
1620634500,39
1620635400,47
1620636300,12
1620637200,14
1620638100,33
1620639000,49
1620639900,186
1620640800,314
1620641700,235
1620642600,61
1620643500,38
1620644400,16
1620645300,22
1620646200,45
1620647100,94
1620648000,92
1620648900,106
1620649800,123
1620650700,41
1620651600,44
1620652500,139
1620653400,47
1620654300,55
1620655200,22
1620656100,39
1620657000,34
1620657900,49
1620658800,43
1620659700,27
1620660600,36
1620661500,75
1620662400,116
1620663300,88
1620664200,31
1620665100,12
1620666000,37
1620666900,44
1620667800,12
1620668700,13
1620669600,28
1620670500,53
1620671400,18
1620672300,18
1620673200,19
1620674100,36
1620675000,31
1620675900,22
1620676800,13
1620677700,24
1620678600,53
1620679500,15
1620680400,12
1620681300,92
1620682200,194
1620683100,200
1620684000,99
1620684900,21
1620685800,27
1620686700,41
1620687600,34
1620688500,12
1620689400,12
1620690300,50
1620691200,29
1620692100,12
1620693000,19
1620693900,30
1620694800,39
1620695700,15
1620696600,25
1620697500,12
1620698400,37
1620699300,39
1620700200,15
1620701100,12
1620702000,25
1620702900,50
1620703800,17
1620704700,12
1620705600,62
1620706500,43
1620707400,39
1620708300,49
1620709200,145
1620710100,475
1620711000,572
1620711900,714
1620712800,501
1620713700,128
1620714600,77
1620715500,46
1620716400,279
1620717300,140
1620718200,17
1620719100,26
1620720000,16
1620720900,618
1620721800,784
1620722700,756
1620723600,1050
1620724500,388
1620725400,216
1620726300,60
1620727200,37
1620728100,23
1620729000,94
1620729900,112
1620730800,41
1620731700,16
1620732600,25
1620733500,21
1620734400,52
1620735300,32
1620736200,19
1620737100,15
1620738000,32
1620738900,51
1620739800,50
1620740700,130
1620741600,98
1620742500,37
1620743400,46
1620744300,32
1620745200,132
1620746100,193
1620747000,179
1620747900,102
1620748800,68
1620749700,101
1620750600,106
1620751500,117
1620752400,104
1620753300,25
1620754200,24
1620755100,53
1620756000,48
1620756900,28
1620757800,60
1620758700,61
1620759600,113
1620760500,135
1620761400,69
1620762300,54
1620763200,81
1620764100,78
1620765000,31
1620765900,14
1620766800,27
1620767700,42
1620768600,33
1620769500,26
1620770400,12
1620771300,29
1620772200,51
1620773100,16
1620774000,14
1620774900,19
1620775800,46
1620776700,30
1620777600,15
1620778500,25
1620779400,26
1620780300,41
1620781200,28
1620782100,14
1620783000,13
1620783900,43
1620784800,41
1620785700,25
1620786600,22
1620787500,47
1620788400,40
1620789300,15
1620790200,19
1620791100,19
1620792000,37
1620792900,36
1620793800,30
1620794700,13
1620795600,89
1620796500,222
1620797400,98
1620798300,25
1620799200,22
1620800100,37
1620801000,67
1620801900,93
1620802800,53
1620803700,25
1620804600,24
1620805500,57
1620806400,28
1620807300,12
1620808200,18
1620809100,34
1620810000,41
1620810900,20
1620811800,26
1620812700,11
1620813600,148
1620814500,187
1620815400,23
1620816300,90
1620817200,46
1620818100,44
1620819000,31
1620819900,18
1620820800,19
1620821700,22
1620822600,47
1620823500,48
1620824400,12
1620825300,27
1620826200,77
1620827100,80
1620828000,53
1620828900,54
1620829800,74
1620830700,90
1620831600,105
1620832500,107
1620833400,96
1620834300,89
1620835200,99
1620836100,133
1620837000,113
1620837900,102
1620838800,137
1620839700,141
1620840600,136
1620841500,165
1620842400,135
1620843300,149
1620844200,148
1620845100,136
1620846000,182
1620846900,197
1620847800,237
1620848700,242
1620849600,187
1620850500,103
1620851400,61
1620852300,43
1620853200,19
1620854100,12
1620855000,27
1620855900,30
1620856800,40
1620857700,15
1620858600,24
1620859500,23
1620860400,45
1620861300,36
1620862200,24
1620863100,10
1620864000,19
1620864900,42
1620865800,43
1620866700,12
1620867600,11
1620868500,30
1620869400,49
1620870300,18
1620871200,12
1620872100,14
1620873000,44
1620873900,37
1620874800,13
1620875700,13
1620876600,76
1620877500,68
1620878400,42
1620879300,31
1620880200,34
1620881100,35
1620882000,162
1620882900,178
1620883800,85
1620884700,35
1620885600,72
1620886500,84
1620887400,40
1620888300,112
1620889200,32
1620890100,58
1620891000,46
1620891900,58
1620892800,37
1620893700,31
1620894600,54
1620895500,39
1620896400,44
1620897300,230
1620898200,230
1620899100,232
1620900000,128
1620900900,70
1620901800,45
1620902700,68
1620903600,47
1620904500,36
1620905400,26
1620906300,31
1620907200,60
1620908100,48
1620909000,28
1620909900,61
1620910800,59
1620911700,60
1620912600,28
1620913500,26
1620914400,42
1620915300,50
1620916200,51
1620917100,21
1620918000,168
1620918900,155
1620919800,68
1620920700,59
1620921600,160
1620922500,51
1620923400,71
1620924300,145
1620925200,110
1620926100,92
1620927000,117
1620927900,126
1620928800,150
1620929700,124
1620930600,117
1620931500,112
1620932400,185
1620933300,203
1620934200,167
1620935100,166
1620936000,118
1620936900,90
1620937800,63
1620938700,44
1620939600,19
1620940500,29
1620941400,40
1620942300,26
1620943200,17
1620944100,15
1620945000,41
1620945900,37
1620946800,12
1620947700,12
1620948600,32
1620949500,48
1620950400,12
1620951300,13
1620952200,19
1620953100,50
1620954000,22
1620954900,12
1620955800,19
1620956700,36
1620957600,39
1620958500,11
1620959400,20
1620960300,17
1620961200,41
1620962100,27
1620963000,22
1620963900,18
1620964800,24
1620965700,52
1620966600,30
1620967500,14
1620968400,90
1620969300,138
1620970200,188
1620971100,30
1620972000,11
1620972900,20
1620973800,74
1620974700,47
1620975600,38
1620976500,133
1620977400,48
1620978300,76
1620979200,25
1620980100,35
1620981000,31
1620981900,53
1620982800,66
1620983700,209
1620984600,185
1620985500,80
1620986400,121
1620987300,91
1620988200,418
1620989100,371
1620990000,227
1620990900,111
1620991800,27
1620992700,43
1620993600,38
1620994500,53
1620995400,68
1620996300,47
1620997200,26
1620998100,53
1620999000,79
1620999900,69
1621000800,64
1621001700,83
1621002600,152
1621003500,61
1621004400,160
1621005300,148
1621006200,140
1621007100,145
1621008000,108
1621008900,72
1621009800,77
1621010700,161
1621011600,181
1621012500,138
1621013400,131
1621014300,184
1621015200,160
1621016100,138
1621017000,135
1621017900,140
1621018800,234
1621019700,233
1621020600,220
1621021500,248
1621022400,236
1621023300,134
1621024200,30
1621025100,15
1621026000,26
1621026900,41
1621027800,24
1621028700,18
1621029600,23
1621030500,28
1621031400,46
1621032300,22
1621033200,16
1621034100,11
1621035000,38
1621035900,43
1621036800,13
1621037700,13
1621038600,20
1621039500,50
1621040400,24
1621041300,11
1621042200,12
1621043100,42
1621044000,41
1621044900,12
1621045800,11
1621046700,24
1621047600,44
1621048500,27
1621049400,56
1621050300,40
1621051200,45
1621052100,52
1621053000,33
1621053900,29
1621054800,154
1621055700,166
1621056600,83
1621057500,49
1621058400,40
1621059300,44
1621060200,132
1621061100,75
1621062000,59
1621062900,78
1621063800,124
1621064700,90
1621065600,46
1621066500,27
1621067400,35
1621068300,55
1621069200,47
1621070100,205
1621071000,102
1621071900,244
1621072800,116
1621073700,81
1621074600,47
1621075500,40
1621076400,48
1621077300,62
1621078200,26
1621079100,25
1621080000,57
1621080900,68
1621081800,67
1621082700,32
1621083600,30
1621084500,44
1621085400,53
1621086300,49
1621087200,69
1621088100,72
1621089000,129
1621089900,78
1621090800,178
1621091700,174
1621092600,139
1621093500,146
1621094400,84
1621095300,70
1621096200,47
1621097100,71
1621098000,46
1621098900,27
1621099800,37
1621100700,74
1621101600,128
1621102500,91
1621103400,42
1621104300,31
1621105200,56
1621106100,125
1621107000,109
1621107900,54
1621108800,114
1621109700,178
1621110600,141
1621111500,151
1621112400,176
1621113300,179
1621114200,145
1621115100,138
1621116000,34
1621116900,36
1621117800,12
1621118700,22
1621119600,20
1621120500,41
1621121400,16
1621122300,24
1621123200,17
1621124100,43
1621125000,28
1621125900,24
1621126800,17
1621127700,41
1621128600,43
1621129500,16
1621130400,12
1621131300,26
1621132200,52
1621133100,13
1621134000,11
1621134900,22
1621135800,103
1621136700,33
1621137600,26
1621138500,24
1621139400,65
1621140300,75
1621141200,110
1621142100,99
1621143000,135
1621143900,123
1621144800,25
1621145700,30
1621146600,51
1621147500,100
1621148400,69
1621149300,73
1621150200,33
1621151100,54
1621152000,50
1621152900,155
1621153800,27
1621154700,74
1621155600,163
1621156500,334
1621157400,281
1621158300,139
1621159200,111
1621160100,74
1621161000,48
1621161900,57
1621162800,54
1621163700,33
1621164600,33
1621165500,55
1621166400,66
1621167300,44
1621168200,42
1621169100,38
1621170000,61
1621170900,42
1621171800,24
1621172700,26
1621173600,60
1621174500,45
1621175400,31
1621176300,56
1621177200,107
1621178100,87
1621179000,34
1621179900,55
1621180800,32
1621181700,53
1621182600,37
1621183500,33
1621184400,24
1621185300,43
1621186200,45
1621187100,16
1621188000,42
1621188900,101
1621189800,50
1621190700,12
1621191600,27
1621192500,105
1621193400,104
1621194300,85
1621195200,153
1621196100,173
1621197000,103
1621197900,22
1621198800,16
1621199700,42
1621200600,37
1621201500,13
1621202400,11
1621203300,36
1621204200,38
1621205100,14
1621206000,13
1621206900,30
1621207800,40
1621208700,26
1621209600,17
1621210500,25
1621211400,41
1621212300,20
1621213200,15
1621214100,21
1621215000,39
1621215900,24
1621216800,14
1621217700,27
1621218600,33
1621219500,30
1621220400,15
1621221300,20
1621222200,76
1621223100,47
1621224000,42
1621224900,36
1621225800,40
1621226700,60
1621227600,93
1621228500,211
1621229400,47
1621230300,73
1621231200,39
1621232100,40
1621233000,50
1621233900,70
1621234800,60
1621235700,154
1621236600,68
1621237500,70
1621238400,55
1621239300,36
1621240200,36
1621241100,45
1621242000,36
1621242900,18
1621243800,225
1621244700,276
1621245600,160
1621246500,99
1621247400,28
1621248300,24
1621249200,47
1621250100,21
1621251000,17
1621251900,30
1621252800,40
1621253700,26
1621254600,22
1621255500,13
1621256400,33
1621257300,37
1621258200,19
1621259100,12
1621260000,24
1621260900,52
1621261800,13
1621262700,12
1621263600,31
1621264500,48
1621265400,28
1621266300,20
1621267200,21
1621268100,43
1621269000,34
1621269900,103
1621270800,109
1621271700,128
1621272600,147
1621273500,107
1621274400,116
1621275300,122
1621276200,151
1621277100,127
1621278000,129
1621278900,108
1621279800,182
1621280700,142
1621281600,133
1621282500,70
1621283400,46
1621284300,33
1621285200,15
1621286100,22
1621287000,23
1621287900,41
1621288800,30
1621289700,24
1621290600,13
1621291500,50
1621292400,31
1621293300,12
1621294200,16
1621295100,43
1621296000,40
1621296900,28
1621297800,31
1621298700,31
1621299600,40
1621300500,17
1621301400,23
1621302300,23
1621303200,42
1621304100,32
1621305000,14
1621305900,12
1621306800,40
1621307700,41
1621308600,12
1621309500,13
1621310400,39
1621311300,48
1621312200,16
1621313100,12
1621314000,187
1621314900,144
1621315800,77
1621316700,140
1621317600,253
1621318500,188
1621319400,56
1621320300,32
1621321200,15
1621322100,58
1621323000,29
1621323900,17
1621324800,43
1621325700,47
1621326600,48
1621327500,40
1621328400,44
1621329300,46
1621330200,73
1621331100,159
1621332000,123
1621332900,33
1621333800,116
1621334700,86
1621335600,31
1621336500,12
1621337400,39
1621338300,68
1621339200,26
1621340100,14
1621341000,38
1621341900,49
1621342800,50
1621343700,23
1621344600,16
1621345500,52
1621346400,65
1621347300,76
1621348200,60
1621349100,63
1621350000,26
1621350900,45
1621351800,82
1621352700,37
1621353600,49
1621354500,96
1621355400,96
1621356300,118
1621357200,116
1621358100,86
1621359000,87
1621359900,104
1621360800,116
1621361700,109
1621362600,126
1621363500,117
1621364400,172
1621365300,221
1621366200,211
1621367100,179
1621368000,52
1621368900,31
1621369800,41
1621370700,28
1621371600,25
1621372500,13
1621373400,19
1621374300,46
1621375200,32
1621376100,12
1621377000,13
1621377900,34
1621378800,40
1621379700,24
1621380600,19
1621381500,17
1621382400,28
1621383300,40
1621384200,30
1621385100,12
1621386000,13
1621386900,39
1621387800,46
1621388700,13
1621389600,18
1621390500,31
1621391400,40
1621392300,33
1621393200,14
1621394100,23
1621395000,18
1621395900,42
1621396800,30
1621397700,20
1621398600,30
1621399500,22
1621400400,188
1621401300,132
1621402200,77
1621403100,32
1621404000,62
1621404900,43
1621405800,22
1621406700,120
1621407600,12
1621408500,39
1621409400,38
1621410300,18
1621411200,11
1621412100,309
1621413000,515
1621413900,292
1621414800,309
1621415700,352
1621416600,601
1621417500,63
1621418400,29
1621419300,14
1621420200,21
1621421100,62
1621422000,43
1621422900,14
1621423800,22
1621424700,19
1621425600,42
1621426500,65
1621427400,32
1621428300,11
1621429200,23
1621430100,63
1621431000,103
1621431900,82
1621432800,18
1621433700,12
1621434600,19
1621435500,49
1621436400,91
1621437300,87
1621438200,39
1621439100,160
1621440000,84
1621440900,132
1621441800,102
1621442700,101
1621443600,101
1621444500,117
1621445400,128
1621446300,113
1621447200,116
1621448100,156
1621449000,152
1621449900,119
1621450800,130
1621451700,118
1621452600,135
1621453500,91
1621454400,51
1621455300,42
1621456200,11
1621457100,52
1621458000,33
1621458900,12
1621459800,22
1621460700,18
1621461600,48
1621462500,31
1621463400,22
1621464300,13
1621465200,22
1621466100,50
1621467000,23
1621467900,12
1621468800,14
1621469700,41
1621470600,39
1621471500,15
1621472400,19
1621473300,19
1621474200,36
1621475100,35
1621476000,22
1621476900,14
1621477800,17
1621478700,54
1621479600,35
1621480500,11
1621481400,12
1621482300,32
1621483200,65
1621484100,20
1621485000,11
1621485900,24
1621486800,173
1621487700,152
1621488600,70
1621489500,21
1621490400,22
1621491300,62
1621492200,36
1621493100,14
1621494000,30
1621494900,28
1621495800,41
1621496700,114
1621497600,28
1621498500,12
1621499400,28
1621500300,57
1621501200,328
1621502100,303
1621503000,41
1621503900,16
1621504800,143
1621505700,411
1621506600,280
1621507500,355
1621508400,60
1621509300,23
1621510200,25
1621511100,53
1621512000,37
1621512900,14
1621513800,24
1621514700,13
1621515600,43
1621516500,47
1621517400,37
1621518300,61
1621519200,53
1621520100,77
1621521000,65
1621521900,26
1621522800,112
1621523700,106
1621524600,55
1621525500,50
1621526400,34
1621527300,12
1621528200,21
1621529100,105
1621530000,44
1621530900,30
1621531800,22
1621532700,11
1621533600,48
1621534500,46
1621535400,12
1621536300,19
1621537200,25
1621538100,40
1621539000,74
1621539900,145
1621540800,139
1621541700,157
1621542600,92
1621543500,39
1621544400,24
1621545300,20
1621546200,11
1621547100,33
1621548000,47
1621548900,18
1621549800,15
1621550700,23
1621551600,29
1621552500,41
1621553400,27
1621554300,12
1621555200,12
1621556100,47
1621557000,38
1621557900,13
1621558800,23
1621559700,15
1621560600,39
1621561500,40
1621562400,26
1621563300,12
1621564200,22
1621565100,52
1621566000,30
1621566900,12
1621567800,24
1621568700,19
1621569600,41
1621570500,36
1621571400,15
1621572300,19
1621573200,183
1621574100,154
1621575000,59
1621575900,29
1621576800,51
1621577700,146
1621578600,75
1621579500,35
1621580400,18
1621581300,26
1621582200,33
1621583100,38
1621584000,27
1621584900,13
1621585800,12
1621586700,43
1621587600,42
1621588500,15
1621589400,40
1621590300,240
1621591200,107
1621592100,55
1621593000,26
1621593900,26
1621594800,17
1621595700,40
1621596600,46
1621597500,14
1621598400,12
1621599300,38
1621600200,50
1621601100,42
1621602000,55
1621602900,144
1621603800,43
1621604700,18
1621605600,13
1621606500,42
1621607400,50
1621608300,95
1621609200,158
1621610100,125
1621611000,63
1621611900,56
1621612800,32
1621613700,27
1621614600,85
1621615500,143
1621616400,119
1621617300,88
1621618200,90
1621619100,104
1621620000,114
1621620900,134
1621621800,102
1621622700,128
1621623600,130
1621624500,128
1621625400,179
1621626300,83
1621627200,68
1621628100,60
1621629000,11
1621629900,16
1621630800,50
1621631700,35
1621632600,15
1621633500,22
1621634400,40
1621635300,38
1621636200,18
1621637100,17
1621638000,46
1621638900,33
1621639800,12
1621640700,26
1621641600,45
1621642500,25
1621643400,19
1621644300,24
1621645200,40
1621646100,30
1621647000,19
1621647900,20
1621648800,44
1621649700,30
1621650600,18
1621651500,23
1621652400,54
1621653300,33
1621654200,11
1621655100,33
1621656000,39
1621656900,64
1621657800,321
1621658700,45
1621659600,196
1621660500,195
1621661400,77
1621662300,72
1621663200,57
1621664100,178
1621665000,451
1621665900,684
1621666800,194
1621667700,132
1621668600,47
1621669500,56
1621670400,64
1621671300,60
1621672200,34
1621673100,13
1621674000,517
1621674900,989
1621675800,924
1621676700,845
1621677600,74
1621678500,38
1621679400,45
1621680300,49
1621681200,33
1621682100,14
1621683000,35
1621683900,78
1621684800,21
1621685700,13
1621686600,46
1621687500,35
1621688400,16
1621689300,22
1621690200,76
1621691100,68
1621692000,56
1621692900,17
1621693800,36
1621694700,46
1621695600,98
1621696500,142
1621697400,166
1621698300,93
1621699200,58
1621700100,111
1621701000,155
1621701900,154
1621702800,94
1621703700,89
1621704600,109
1621705500,139
1621706400,152
1621707300,105
1621708200,108
1621709100,116
1621710000,132
1621710900,144
1621711800,182
1621712700,185
1621713600,132
1621714500,79
1621715400,29
1621716300,16
1621717200,18
1621718100,25
1621719000,42
1621719900,31
1621720800,12
1621721700,12
1621722600,44
1621723500,40
1621724400,20
1621725300,24
1621726200,12
1621727100,30
1621728000,49
1621728900,20
1621729800,13
1621730700,17
1621731600,38
1621732500,39
1621733400,18
1621734300,24
1621735200,12
1621736100,33
1621737000,49
1621737900,21
1621738800,15
1621739700,13
1621740600,43
1621741500,40
1621742400,15
1621743300,20
1621744200,30
1621745100,34
1621746000,181
1621746900,139
1621747800,56
1621748700,19
1621749600,52
1621750500,55
1621751400,22
1621752300,286
1621753200,108
1621754100,42
1621755000,50
1621755900,39
1621756800,19
1621757700,21
1621758600,14
1621759500,26
1621760400,46
1621761300,28
1621762200,12
1621763100,105
1621764000,185
1621764900,298
1621765800,149
1621766700,42
1621767600,33
1621768500,65
1621769400,70
1621770300,32
1621771200,24
1621772100,16
1621773000,14
1621773900,52
1621774800,57
1621775700,13
1621776600,25
1621777500,13
1621778400,36
1621779300,59
1621780200,18
1621781100,50
1621782000,139
1621782900,197
1621783800,98
1621784700,55
1621785600,42
1621786500,18
1621787400,35
1621788300,42
1621789200,28
1621790100,22
1621791000,73
1621791900,91
1621792800,128
1621793700,121
1621794600,82
1621795500,100
1621796400,107
1621797300,135
1621798200,169
1621799100,168
1621800000,167
1621800900,154
1621801800,87
1621802700,71
1621803600,38
1621804500,12
1621805400,13
1621806300,45
1621807200,42
1621808100,20
1621809000,18
1621809900,19
1621810800,24
1621811700,41
1621812600,39
1621813500,12
1621814400,13
1621815300,30
1621816200,41
1621817100,31
1621818000,21
1621818900,15
1621819800,13
1621820700,41
1621821600,50
1621822500,12
1621823400,12
1621824300,22
1621825200,42
1621826100,36
1621827000,16
1621827900,43
1621828800,13
1621829700,33
1621830600,49
1621831500,19
1621832400,102
1621833300,175
1621834200,70
1621835100,51
1621836000,41
1621836900,38
1621837800,52
1621838700,42
1621839600,49
1621840500,14
1621841400,93
1621842300,24
1621843200,91
1621844100,110
1621845000,25
1621845900,25
1621846800,11
1621847700,19
1621848600,51
1621849500,31
1621850400,20
1621851300,141
1621852200,235
1621853100,56
1621854000,55
1621854900,17
1621855800,19
1621856700,21
1621857600,107
1621858500,124
1621859400,103
1621860300,93
1621861200,96
1621862100,101
1621863000,116
1621863900,54
1621864800,24
1621865700,32
1621866600,24
1621867500,44
1621868400,164
1621869300,178
1621870200,115
1621871100,93
1621872000,85
1621872900,70
1621873800,93
1621874700,96
1621875600,84
1621876500,99
1621877400,122
1621878300,127
1621879200,100
1621880100,83
1621881000,105
1621881900,112
1621882800,91
1621883700,84
1621884600,77
1621885500,91
1621886400,68
1621887300,37
1621888200,19
1621889100,18
1621890000,13
1621890900,49
1621891800,44
1621892700,13
1621893600,23
1621894500,15
1621895400,33
1621896300,50
1621897200,20
1621898100,13
1621899000,23
1621899900,31
1621900800,41
1621901700,37
1621902600,17
1621903500,12
1621904400,34
1621905300,46
1621906200,24
1621907100,18
1621908000,20
1621908900,21
1621909800,44
1621910700,39
1621911600,13
1621912500,13
1621913400,29
1621914300,41
1621915200,32
1621916100,26
1621917000,15
1621917900,31
1621918800,208
1621919700,117
1621920600,57
1621921500,65
1621922400,316
1621923300,69
1621924200,70
1621925100,42
1621926000,253
1621926900,74
1621927800,61
1621928700,54
1621929600,14
1621930500,15
1621931400,24
1621932300,36
1621933200,50
1621934100,25
1621935000,19
1621935900,25
1621936800,48
1621937700,47
1621938600,55
1621939500,81
1621940400,166
1621941300,136
1621942200,116
1621943100,23
1621944000,39
1621944900,82
1621945800,391
1621946700,374
1621947600,230
1621948500,177
1621949400,22
1621950300,32
1621951200,59
1621952100,39
1621953000,20
1621953900,25
1621954800,85
1621955700,147
1621956600,89
1621957500,60
1621958400,141
1621959300,94
1621960200,125
1621961100,138
1621962000,121
1621962900,108
1621963800,122
1621964700,123
1621965600,130
1621966500,91
1621967400,119
1621968300,153
1621969200,123
1621970100,132
1621971000,142
1621971900,168
1621972800,153
1621973700,60
1621974600,79
1621975500,64
1621976400,34
1621977300,29
1621978200,41
1621979100,32
1621980000,26
1621980900,12
1621981800,36
1621982700,47
1621983600,18
1621984500,21
1621985400,18
1621986300,36
1621987200,57
1621988100,26
1621989000,15
1621989900,27
1621990800,30
1621991700,41
1621992600,36
1621993500,13
1621994400,15
1621995300,29
1621996200,41
1621997100,38
1621998000,22
1621998900,13
1621999800,17
1622000700,44
1622001600,39
1622002500,31
1622003400,35
1622004300,12
1622005200,95
1622006100,227
1622007000,58
1622007900,36
1622008800,25
1622009700,34
1622010600,72
1622011500,121
1622012400,68
1622013300,16
1622014200,13
1622015100,38
1622016000,40
1622016900,33
1622017800,22
1622018700,11
1622019600,22
1622020500,42
1622021400,40
1622022300,248
1622023200,284
1622024100,238
1622025000,35
1622025900,118
1622026800,65
1622027700,16
1622028600,23
1622029500,16
1622030400,54
1622031300,53
1622032200,19
1622033100,25
1622034000,22
1622034900,40
1622035800,48
1622036700,30
1622037600,39
1622038500,21
1622039400,34
1622040300,73
1622041200,98
1622042100,103
1622043000,95
1622043900,92
1622044800,94
1622045700,133
1622046600,183
1622047500,151
1622048400,198
1622049300,220
1622050200,193
1622051100,145
1622052000,126
1622052900,120
1622053800,112
1622054700,146
1622055600,214
1622056500,182
1622057400,198
1622058300,119
1622059200,115
1622060100,87
1622061000,22
1622061900,24
1622062800,14
1622063700,25
1622064600,54
1622065500,31
1622066400,17
1622067300,28
1622068200,15
1622069100,56
1622070000,44
1622070900,12
1622071800,25
1622072700,13
1622073600,44
1622074500,61
1622075400,26
1622076300,22
1622077200,25
1622078100,27
1622079000,44
1622079900,40
1622080800,13
1622081700,18
1622082600,22
1622083500,41
1622084400,47
1622085300,35
1622086200,13
1622087100,21
1622088000,39
1622088900,40
1622089800,27
1622090700,17
1622091600,165
1622092500,145
1622093400,93
1622094300,38
1622095200,31
1622096100,26
1622097000,34
1622097900,65
1622098800,40
1622099700,14
1622100600,23
1622101500,10
1622102400,44
1622103300,45
1622104200,12
1622105100,11
1622106000,25
1622106900,40
1622107800,36
1622108700,24
1622109600,21
1622110500,16
1622111400,51
1622112300,48
1622113200,16
1622114100,39
1622115000,220
1622115900,31
1622116800,51
1622117700,22
1622118600,12
1622119500,24
1622120400,29
1622121300,40
1622122200,176
1622123100,23
1622124000,12
1622124900,35
1622125800,44
1622126700,39
1622127600,126
1622128500,128
1622129400,54
1622130300,50
1622131200,34
1622132100,65
1622133000,94
1622133900,102
1622134800,115
1622135700,128
1622136600,126
1622137500,122
1622138400,127
1622139300,157
1622140200,138
1622141100,125
1622142000,116
1622142900,108
1622143800,137
1622144700,200
1622145600,69
1622146500,46
1622147400,47
1622148300,37
1622149200,40
1622150100,29
1622151000,13
1622151900,13
1622152800,38
1622153700,45
1622154600,19
1622155500,13
1622156400,22
1622157300,29
1622158200,39
1622159100,32
1622160000,15
1622160900,12
1622161800,26
1622162700,51
1622163600,26
1622164500,11
1622165400,19
1622166300,24
1622167200,41
1622168100,31
1622169000,24
1622169900,13
1622170800,14
1622171700,43
1622172600,88
1622173500,42
1622174400,24
1622175300,30
1622176200,61
1622177100,51
1622178000,162
1622178900,118
1622179800,64
1622180700,59
1622181600,62
1622182500,35
1622183400,14
1622184300,116
1622185200,70
1622186100,50
1622187000,22
1622187900,21
1622188800,14
1622189700,32
1622190600,44
1622191500,22
1622192400,13
1622193300,20
1622194200,43
1622195100,235
1622196000,225
1622196900,120
1622197800,28
1622198700,35
1622199600,49
1622200500,25
1622201400,16
1622202300,22
1622203200,22
1622204100,42
1622205000,39
1622205900,12
1622206800,11
1622207700,33
1622208600,43
1622209500,27
1622210400,33
1622211300,22
1622212200,37
1622213100,46
1622214000,153
1622214900,129
1622215800,36
1622216700,47
1622217600,73
1622218500,66
1622219400,116
1622220300,117
1622221200,122
1622222100,161
1622223000,137
1622223900,117
1622224800,127
1622225700,122
1622226600,116
1622227500,130
1622228400,145
1622229300,134
1622230200,64
1622231100,81
1622232000,68
1622232900,43
1622233800,22
1622234700,27
1622235600,47
1622236500,34
1622237400,20
1622238300,17
1622239200,13
1622240100,37
1622241000,52
1622241900,12
1622242800,12
1622243700,13
1622244600,47
1622245500,40
1622246400,14
1622247300,18
1622248200,19
1622249100,32
1622250000,40
1622250900,26
1622251800,17
1622252700,11
1622253600,30
1622254500,50
1622255400,23
1622256300,10
1622257200,13
1622258100,36
1622259000,60
1622259900,47
1622260800,14
1622261700,22
1622262600,20
1622263500,41
1622264400,185
1622265300,121
1622266200,61
1622267100,46
1622268000,84
1622268900,57
1622269800,125
1622270700,38
1622271600,33
1622272500,55
1622273400,47
1622274300,63
1622275200,25
1622276100,31
1622277000,64
1622277900,46
1622278800,27
1622279700,27
1622280600,39
1622281500,66
1622282400,228
1622283300,181
1622284200,112
1622285100,54
1622286000,72
1622286900,33
1622287800,18
1622288700,314
1622289600,29
1622290500,57
1622291400,94
1622292300,14
1622293200,12
1622294100,23
1622295000,40
1622295900,61
1622296800,23
1622297700,13
1622298600,16
1622299500,50
1622300400,160
1622301300,178
1622302200,109
1622303100,103
1622304000,87
1622304900,81
1622305800,104
1622306700,91
1622307600,96
1622308500,125
1622309400,142
1622310300,132
1622311200,125
1622312100,112
1622313000,145
1622313900,130
1622314800,104
1622315700,68
1622316600,119
1622317500,155
1622318400,105
1622319300,55
1622320200,48
1622321100,47
1622322000,87
1622322900,34
1622323800,18
1622324700,21
1622325600,14
1622326500,43
1622327400,37
1622328300,20
1622329200,13
1622330100,12
1622331000,52
1622331900,35
1622332800,12
1622333700,18
1622334600,19
1622335500,39
1622336400,37
1622337300,25
1622338200,10
1622339100,13
1622340000,37
1622340900,50
1622341800,13
1622342700,12
1622343600,18
1622344500,42
1622345400,39
1622346300,25
1622347200,20
1622348100,20
