timestamp,power
1612528200,38
1612529100,44
1612530000,59
1612530900,71
1612531800,357
1612532700,94
1612533600,85
1612534500,52
1612535400,75
1612536300,75
1612537200,52
1612538100,83
1612539000,69
1612539900,63
1612540800,89
1612541700,89
1612542600,124
1612543500,109
1612544400,160
1612545300,162
1612546200,173
1612547100,186
1612548000,159
1612548900,112
1612549800,100
1612550700,84
1612551600,112
1612552500,93
1612553400,122
1612554300,117
1612555200,98
1612556100,117
1612557000,97
1612557900,97
1612558800,69
1612559700,69
1612560600,84
1612561500,73
1612562400,80
1612563300,69
1612564200,78
1612565100,98
1612566000,66
1612566900,38
1612567800,17
1612568700,11
1612569600,23
1612570500,12
1612571400,23
1612572300,10
1612573200,12
1612574100,23
1612575000,10
1612575900,40
1612576800,57
1612577700,42
1612578600,71
1612579500,26
1612580400,88
1612581300,57
1612582200,35
1612583100,39
1612584000,46
1612584900,55
1612585800,44
1612586700,34
1612587600,64
1612588500,57
1612589400,68
1612590300,61
1612591200,46
1612592100,56
1612593000,36
1612593900,41
1612594800,73
1612595700,103
1612596600,83
1612597500,54
1612598400,63
1612599300,84
1612600200,76
1612601100,97
1612602000,64
1612602900,68
1612603800,69
1612604700,45
1612605600,74
1612606500,60
1612607400,50
1612608300,77
1612609200,69
1612610100,77
1612611000,83
1612611900,89
1612612800,77
1612613700,78
1612614600,81
1612615500,52
1612616400,70
1612617300,77
1612618200,57
1612619100,84
1612620000,68
1612620900,55
1612621800,88
1612622700,86
1612623600,175
1612624500,97
1612625400,97
1612626300,82
1612627200,69
1612628100,80
1612629000,53
1612629900,67
1612630800,83
1612631700,67
1612632600,90
1612633500,85
1612634400,113
1612635300,125
1612636200,124
1612637100,110
1612638000,98
1612638900,102
1612639800,94
1612640700,97
1612641600,95
1612642500,94
1612643400,94
1612644300,98
1612645200,74
1612646100,97
1612647000,84
1612647900,91
1612648800,87
1612649700,68
1612650600,82
1612651500,68
1612652400,92
1612653300,51
1612654200,10
1612655100,24
1612656000,10
1612656900,38
1612657800,28
1612658700,30
1612659600,35
1612660500,15
1612661400,25
1612662300,10
1612663200,48
1612664100,36
1612665000,39
1612665900,41
1612666800,78
1612667700,71
1612668600,51
1612669500,41
1612670400,71
1612671300,58
1612672200,53
1612673100,50
1612674000,42
1612674900,57
1612675800,40
1612676700,50
1612677600,40
1612678500,36
1612679400,62
1612680300,60
1612681200,66
1612682100,63
1612683000,49
1612683900,150
1612684800,84
1612685700,93
1612686600,67
1612687500,54
1612688400,168
1612689300,83
1612690200,95
1612691100,78
1612692000,70
1612692900,83
1612693800,64
1612694700,77
1612695600,98
1612696500,109
1612697400,122
1612698300,101
1612699200,93
1612700100,62
1612701000,43
1612701900,93
1612702800,87
1612703700,61
1612704600,26
1612705500,30
1612706400,48
1612707300,40
1612708200,51
1612709100,34
1612710000,30
1612710900,53
1612711800,54
1612712700,70
1612713600,49
1612714500,46
1612715400,61
1612716300,38
1612717200,405
1612718100,524
1612719000,115
1612719900,125
1612720800,114
1612721700,127
1612722600,113
1612723500,137
1612724400,138
1612725300,121
1612726200,110
1612727100,98
1612728000,106
1612728900,98
1612729800,89
1612730700,108
1612731600,81
1612732500,92
1612733400,88
1612734300,98
1612735200,113
1612736100,95
1612737000,108
1612737900,83
1612738800,81
1612739700,95
1612740600,61
1612741500,39
1612742400,39
1612743300,45
1612744200,36
1612745100,55
1612746000,57
1612746900,56
1612747800,58
1612748700,42
1612749600,39
1612750500,41
1612751400,38
1612752300,46
1612753200,76
1612754100,60
1612755000,64
1612755900,27
1612756800,58
1612757700,73
1612758600,59
1612759500,71
1612760400,55
1612761300,52
1612762200,53
1612763100,40
1612764000,55
1612764900,42
1612765800,51
1612766700,48
1612767600,45
1612768500,70
1612769400,166
1612770300,97
1612771200,100
1612772100,71
1612773000,78
1612773900,50
1612774800,39
1612775700,48
1612776600,37
1612777500,54
1612778400,42
1612779300,60
1612780200,64
1612781100,43
1612782000,67
1612782900,49
1612783800,44
1612784700,43
1612785600,30
1612786500,55
1612787400,234
1612788300,157
1612789200,119
1612790100,90
1612791000,92
1612791900,89
1612792800,711
1612793700,109
1612794600,334
1612795500,502
1612796400,52
1612797300,65
1612798200,43
1612799100,34
1612800000,45
1612800900,48
1612801800,67
1612802700,58
1612803600,64
1612804500,225
1612805400,133
1612806300,150
1612807200,139
1612808100,136
1612809000,139
1612809900,118
1612810800,134
1612811700,129
1612812600,140
1612813500,137
1612814400,122
1612815300,146
1612816200,116
1612817100,122
1612818000,108
1612818900,102
1612819800,117
1612820700,101
1612821600,111
1612822500,108
1612823400,115
1612824300,134
1612825200,133
1612826100,129
1612827000,131
1612827900,103
1612828800,119
1612829700,35
1612830600,51
1612831500,29
1612832400,41
1612833300,39
1612834200,41
1612835100,48
1612836000,60
1612836900,43
1612837800,69
1612838700,39
1612839600,47
1612840500,47
1612841400,29
1612842300,55
1612843200,45
1612844100,51
1612845000,45
1612845900,41
1612846800,59
1612847700,58
1612848600,67
1612849500,60
1612850400,62
1612851300,87
1612852200,61
1612853100,33
1612854000,106
1612854900,81
1612855800,86
1612856700,64
1612857600,68
1612858500,81
1612859400,63
1612860300,76
1612861200,75
1612862100,82
1612863000,74
1612863900,327
1612864800,485
1612865700,298
1612866600,90
1612867500,94
1612868400,77
1612869300,97
1612870200,78
1612871100,85
1612872000,93
1612872900,52
1612873800,46
1612874700,33
1612875600,43
1612876500,53
1612877400,40
1612878300,44
1612879200,36
1612880100,56
1612881000,71
1612881900,55
1612882800,62
1612883700,37
1612884600,41
1612885500,52
1612886400,40
1612887300,50
1612888200,28
1612889100,39
1612890000,54
1612890900,41
1612891800,57
1612892700,55
1612893600,50
1612894500,70
1612895400,48
1612896300,52
1612897200,26
1612898100,39
1612899000,56
1612899900,40
1612900800,50
1612901700,29
1612902600,41
1612903500,62
1612904400,42
1612905300,78
1612906200,122
1612907100,113
1612908000,113
1612908900,99
1612909800,89
1612910700,32
1612911600,27
1612912500,38
1612913400,26
1612914300,31
1612915200,50
1612916100,54
1612917000,60
1612917900,57
1612918800,43
1612919700,53
1612920600,25
1612921500,55
1612922400,26
1612923300,40
1612924200,43
1612925100,37
1612926000,87
1612926900,61
1612927800,40
1612928700,56
1612929600,57
1612930500,68
1612931400,57
1612932300,42
1612933200,58
1612934100,46
1612935000,50
1612935900,50
1612936800,133
1612937700,92
1612938600,73
1612939500,59
1612940400,95
1612941300,73
1612942200,71
1612943100,58
1612944000,42
1612944900,54
1612945800,39
1612946700,48
1612947600,46
1612948500,34
1612949400,44
1612950300,42
1612951200,62
1612952100,78
1612953000,76
1612953900,58
1612954800,54
1612955700,56
1612956600,52
1612957500,35
1612958400,44
1612959300,40
1612960200,41
1612961100,47
1612962000,31
1612962900,52
1612963800,44
1612964700,41
1612965600,67
1612966500,56
1612967400,63
1612968300,45
1612969200,37
1612970100,54
1612971000,39
1612971900,32
1612972800,46
1612973700,41
1612974600,53
1612975500,27
1612976400,37
1612977300,68
1612978200,57
1612979100,64
1612980000,47
1612980900,43
1612981800,55
1612982700,40
1612983600,34
1612984500,43
1612985400,38
1612986300,53
1612987200,64
1612988100,67
1612989000,31
1612989900,42
1612990800,54
1612991700,40
1612992600,78
1612993500,79
1612994400,57
1612995300,71
1612996200,25
1612997100,24
1612998000,39
1612998900,25
1612999800,36
1613000700,41
1613001600,58
1613002500,57
1613003400,56
1613004300,41
1613005200,44
1613006100,32
1613007000,47
1613007900,38
1613008800,34
1613009700,52
1613010600,25
1613011500,54
1613012400,27
1613013300,62
1613014200,52
1613015100,57
1613016000,75
1613016900,42
1613017800,43
1613018700,57
1613019600,41
1613020500,54
1613021400,43
1613022300,41
1613023200,55
1613024100,73
1613025000,103
1613025900,79
1613026800,79
1613027700,80
1613028600,50
1613029500,33
1613030400,50
1613031300,41
1613032200,67
1613033100,63
1613034000,67
1613034900,142
1613035800,51
1613036700,84
1613037600,81
1613038500,76
1613039400,91
1613040300,50
1613041200,71
1613042100,76
1613043000,71
1613043900,63
1613044800,34
1613045700,45
1613046600,49
1613047500,31
1613048400,46
1613049300,59
1613050200,76
1613051100,89
1613052000,51
1613052900,38
1613053800,41
1613054700,40
1613055600,44
1613056500,35
1613057400,51
1613058300,45
1613059200,32
1613060100,45
1613061000,46
1613061900,65
1613062800,63
1613063700,56
1613064600,53
1613065500,34
1613066400,45
1613067300,48
1613068200,40
1613069100,52
1613070000,30
1613070900,36
1613071800,52
1613072700,40
1613073600,63
1613074500,50
1613075400,53
1613076300,66
1613077200,30
1613078100,35
1613079000,67
1613079900,80
1613080800,95
1613081700,79
1613082600,88
1613083500,89
1613084400,60
1613085300,58
1613086200,42
1613087100,42
1613088000,68
1613088900,41
1613089800,42
1613090700,42
1613091600,26
1613092500,55
1613093400,33
1613094300,46
1613095200,46
1613096100,25
1613097000,65
1613097900,44
1613098800,61
1613099700,67
1613100600,38
1613101500,55
1613102400,47
1613103300,43
1613104200,56
1613105100,42
1613106000,52
1613106900,44
1613107800,40
1613108700,56
1613109600,56
1613110500,89
1613111400,138
1613112300,82
1613113200,94
1613114100,79
1613115000,45
1613115900,37
1613116800,42
1613117700,54
1613118600,40
1613119500,40
1613120400,539
1613121300,360
1613122200,418
1613123100,112
1613124000,94
1613124900,70
1613125800,69
1613126700,76
1613127600,74
1613128500,58
1613129400,80
1613130300,64
1613131200,45
1613132100,34
1613133000,55
1613133900,72
1613134800,40
1613135700,56
1613136600,47
1613137500,36
1613138400,43
1613139300,39
1613140200,46
1613141100,36
1613142000,37
1613142900,55
1613143800,38
1613144700,52
1613145600,61
1613146500,55
1613147400,66
1613148300,29
1613149200,33
1613150100,53
1613151000,38
1613151900,45
1613152800,33
1613153700,39
1613154600,52
1613155500,31
1613156400,60
1613157300,59
1613158200,55
1613159100,58
1613160000,34
1613160900,47
1613161800,45
1613162700,31
1613163600,37
1613164500,27
1613165400,85
1613166300,71
1613167200,80
1613168100,92
1613169000,80
1613169900,79
1613170800,87
1613171700,28
1613172600,25
1613173500,11
1613174400,41
1613175300,42
1613176200,39
1613177100,42
1613178000,47
1613178900,49
1613179800,65
1613180700,50
1613181600,48
1613182500,43
1613183400,30
1613184300,52
1613185200,75
1613186100,50
1613187000,35
1613187900,27
1613188800,58
1613189700,51
1613190600,61
1613191500,71
1613192400,56
1613193300,65
1613194200,43
1613195100,41
1613196000,55
1613196900,43
1613197800,50
1613198700,122
1613199600,55
1613200500,57
1613201400,42
1613202300,66
1613203200,98
1613204100,85
1613205000,357
1613205900,462
1613206800,98
1613207700,100
1613208600,68
1613209500,84
1613210400,139
1613211300,104
1613212200,111
1613213100,90
1613214000,97
1613214900,81
1613215800,209
1613216700,80
1613217600,80
1613218500,98
1613219400,601
1613220300,557
1613221200,600
1613222100,599
1613223000,251
1613223900,243
1613224800,157
1613225700,128
1613226600,101
1613227500,84
1613228400,75
1613229300,61
1613230200,83
1613231100,72
1613232000,110
1613232900,572
1613233800,347
1613234700,222
1613235600,704
1613236500,122
1613237400,120
1613238300,114
1613239200,121
1613240100,118
1613241000,113
1613241900,217
1613242800,194
1613243700,203
1613244600,165
1613245500,180
1613246400,136
1613247300,93
1613248200,106
1613249100,101
1613250000,84
1613250900,81
1613251800,70
1613252700,86
1613253600,71
1613254500,84
1613255400,93
1613256300,86
1613257200,108
1613258100,82
1613259000,44
1613259900,18
1613260800,16
1613261700,25
1613262600,10
1613263500,20
1613264400,45
1613265300,36
1613266200,56
1613267100,60
1613268000,50
1613268900,62
1613269800,31
1613270700,56
1613271600,27
1613272500,48
1613273400,40
1613274300,34
1613275200,61
1613276100,42
1613277000,53
1613277900,94
1613278800,72
1613279700,56
1613280600,58
1613281500,53
1613282400,52
1613283300,42
1613284200,55
1613285100,43
1613286000,204
1613286900,77
1613287800,78
1613288700,97
1613289600,83
1613290500,75
1613291400,97
1613292300,161
1613293200,71
1613294100,73
1613295000,69
1613295900,83
1613296800,61
1613297700,66
1613298600,77
1613299500,68
1613300400,89
1613301300,73
1613302200,86
1613303100,97
1613304000,82
1613304900,59
1613305800,55
1613306700,41
1613307600,55
1613308500,27
1613309400,48
1613310300,44
1613311200,30
1613312100,49
1613313000,56
1613313900,62
1613314800,48
1613315700,55
1613316600,56
1613317500,33
1613318400,34
1613319300,51
1613320200,40
1613321100,38
1613322000,46
1613322900,383
1613323800,484
1613324700,312
1613325600,133
1613326500,125
1613327400,112
1613328300,107
1613329200,135
1613330100,128
1613331000,84
1613331900,83
1613332800,112
1613333700,99
1613334600,102
1613335500,95
1613336400,98
1613337300,99
1613338200,67
1613339100,37
1613340000,13
1613340900,9
1613341800,26
1613342700,10
1613343600,30
1613344500,14
1613345400,11
1613346300,24
1613347200,25
1613348100,37
1613349000,31
1613349900,26
1613350800,59
1613351700,37
1613352600,38
1613353500,49
1613354400,25
1613355300,56
1613356200,27
1613357100,44
1613358000,82
1613358900,66
1613359800,185
1613360700,75
1613361600,114
1613362500,91
1613363400,44
1613364300,54
1613365200,45
1613366100,41
1613367000,55
1613367900,42
1613368800,50
1613369700,49
1613370600,46
1613371500,73
1613372400,56
1613373300,62
1613374200,58
1613375100,37
1613376000,49
1613376900,36
1613377800,44
1613378700,52
1613379600,40
1613380500,53
1613381400,30
1613382300,38
1613383200,65
1613384100,57
1613385000,54
1613385900,56
1613386800,47
1613387700,57
1613388600,32
1613389500,37
1613390400,52
1613391300,42
1613392200,37
1613393100,41
1613394000,42
1613394900,53
1613395800,46
1613396700,141
1613397600,90
1613398500,69
1613399400,62
1613400300,39
1613401200,42
1613402100,36
1613403000,40
1613403900,56
1613404800,23
1613405700,45
1613406600,49
1613407500,52
1613408400,56
1613409300,63
1613410200,136
1613411100,115
1613412000,109
1613412900,111
1613413800,100
1613414700,83
1613415600,112
1613416500,101
1613417400,106
1613418300,89
1613419200,113
1613420100,132
1613421000,111
1613421900,117
1613422800,104
1613423700,55
1613424600,26
1613425500,11
1613426400,21
1613427300,12
1613428200,10
1613429100,24
1613430000,21
1613430900,24
1613431800,33
1613432700,26
1613433600,41
1613434500,22
1613435400,17
1613436300,18
1613437200,41
1613438100,51
1613439000,31
1613439900,45
1613440800,36
1613441700,42
1613442600,41
1613443500,47
1613444400,44
1613445300,73
1613446200,159
1613447100,106
1613448000,139
1613448900,67
1613449800,56
1613450700,42
1613451600,73
1613452500,71
1613453400,25
1613454300,55
1613455200,42
1613456100,43
1613457000,72
1613457900,58
1613458800,62
1613459700,65
1613460600,40
1613461500,52
1613462400,36
1613463300,37
1613464200,49
1613465100,40
1613466000,45
1613466900,48
1613467800,24
1613468700,54
1613469600,59
1613470500,54
1613471400,58
1613472300,55
1613473200,48
1613474100,39
1613475000,30
1613475900,54
1613476800,37
1613477700,31
1613478600,50
1613479500,38
1613480400,38
1613481300,52
1613482200,608
1613483100,377
1613484000,320
1613484900,180
1613485800,54
1613486700,82
1613487600,27
1613488500,39
1613489400,53
1613490300,23
1613491200,53
1613492100,54
1613493000,73
1613493900,100
1613494800,105
1613495700,119
1613496600,106
1613497500,125
1613498400,143
1613499300,89
1613500200,114
1613501100,99
1613502000,97
1613502900,103
1613503800,108
1613504700,134
1613505600,107
1613506500,133
1613507400,103
1613508300,98
1613509200,93
1613510100,57
1613511000,38
1613511900,24
1613512800,25
1613513700,37
1613514600,41
1613515500,55
1613516400,40
1613517300,38
1613518200,38
1613519100,24
1613520000,56
1613520900,39
1613521800,29
1613522700,50
1613523600,26
1613524500,56
1613525400,50
1613526300,52
1613527200,67
1613528100,34
1613529000,55
1613529900,25
1613530800,75
1613531700,76
1613532600,131
1613533500,86
1613534400,85
1613535300,88
1613536200,72
1613537100,57
1613538000,72
1613538900,48
1613539800,41
1613540700,55
1613541600,42
1613542500,52
1613543400,42
1613544300,41
1613545200,54
1613546100,41
1613547000,69
1613547900,60
1613548800,50
1613549700,58
1613550600,33
1613551500,47
1613552400,46
1613553300,39
1613554200,55
1613555100,23
1613556000,43
1613556900,49
1613557800,46
1613558700,59
1613559600,55
1613560500,58
1613561400,38
1613562300,36
1613563200,53
1613564100,28
1613565000,38
1613565900,50
1613566800,27
1613567700,183
1613568600,301
1613569500,186
1613570400,69
1613571300,52
1613572200,83
1613573100,63
1613574000,51
1613574900,65
1613575800,59
1613576700,594
1613577600,154
1613578500,252
1613579400,521
1613580300,43
1613581200,84
1613582100,157
1613583000,104
1613583900,102
1613584800,102
1613585700,80
1613586600,112
1613587500,96
1613588400,83
1613589300,105
1613590200,107
1613591100,130
1613592000,113
1613592900,96
1613593800,112
1613594700,108
1613595600,59
1613596500,16
1613597400,9
1613598300,25
1613599200,10
1613600100,17
1613601000,17
1613601900,10
1613602800,41
1613603700,27
1613604600,30
1613605500,36
1613606400,18
1613607300,25
1613608200,10
1613609100,14
1613610000,51
1613610900,37
1613611800,45
1613612700,42
1613613600,27
1613614500,61
1613615400,45
1613616300,69
1613617200,55
1613618100,37
1613619000,147
1613619900,68
1613620800,127
1613621700,83
1613622600,44
1613623500,56
1613624400,44
1613625300,60
1613626200,66
1613627100,54
1613628000,72
1613628900,49
1613629800,45
1613630700,51
1613631600,42
1613632500,48
1613633400,31
1613634300,42
1613635200,53
1613636100,40
1613637000,62
1613637900,53
1613638800,54
1613639700,69
1613640600,24
1613641500,49
1613642400,46
1613643300,32
1613644200,46
1613645100,40
1613646000,34
1613646900,44
1613647800,47
1613648700,54
1613649600,54
1613650500,56
1613651400,43
1613652300,68
1613653200,66
1613654100,41
1613655000,106
1613655900,74
1613656800,67
1613657700,79
1613658600,80
1613659500,86
1613660400,82
1613661300,43
1613662200,43
1613663100,39
1613664000,38
1613664900,83
1613665800,100
1613666700,118
1613667600,109
1613668500,85
1613669400,114
1613670300,107
1613671200,105
1613672100,123
1613673000,94
1613673900,105
1613674800,97
1613675700,78
1613676600,110
1613677500,88
1613678400,90
1613679300,101
1613680200,94
1613681100,122
1613682000,83
1613682900,41
1613683800,23
1613684700,10
1613685600,24
1613686500,10
1613687400,15
1613688300,20
1613689200,20
1613690100,25
1613691000,9
1613691900,28
1613692800,39
1613693700,27
1613694600,34
1613695500,11
1613696400,10
1613697300,25
1613698200,10
1613699100,22
1613700000,14
1613700900,10
1613701800,25
1613702700,21
1613703600,66
1613704500,56
1613705400,163
1613706300,107
1613707200,89
1613708100,98
1613709000,79
1613709900,39
1613710800,47
1613711700,42
1613712600,39
1613713500,56
1613714400,54
1613715300,69
1613716200,60
1613717100,51
1613718000,55
1613718900,40
1613719800,47
1613720700,34
1613721600,38
1613722500,56
1613723400,41
1613724300,39
1613725200,40
1613726100,58
1613727000,72
1613727900,40
1613728800,52
1613729700,53
1613730600,23
1613731500,53
1613732400,28
1613733300,36
1613734200,55
1613735100,24
1613736000,50
1613736900,48
1613737800,42
1613738700,70
1613739600,52
1613740500,94
1613741400,321
1613742300,65
1613743200,60
1613744100,37
1613745000,35
1613745900,45
1613746800,39
1613747700,92
1613748600,84
1613749500,84
1613750400,74
1613751300,67
1613752200,69
1613753100,73
1613754000,103
1613754900,87
1613755800,90
1613756700,97
1613757600,90
1613758500,113
1613759400,117
1613760300,93
1613761200,123
1613762100,87
1613763000,88
1613763900,106
1613764800,80
1613765700,111
1613766600,83
1613767500,96
1613768400,83
1613769300,74
1613770200,100
1613771100,82
1613772000,84
1613772900,85
1613773800,14
1613774700,24
1613775600,20
1613776500,10
1613777400,25
1613778300,10
1613779200,23
1613780100,17
1613781000,27
1613781900,41
1613782800,26
1613783700,30
1613784600,14
1613785500,11
1613786400,24
1613787300,11
1613788200,20
1613789100,15
1613790000,73
1613790900,76
1613791800,43
1613792700,48
1613793600,66
1613794500,61
1613795400,60
1613796300,38
1613797200,45
1613798100,45
1613799000,37
1613799900,57
1613800800,42
1613801700,45
1613802600,134
1613803500,84
1613804400,85
1613805300,79
1613806200,72
1613807100,76
1613808000,62
1613808900,56
1613809800,65
1613810700,60
1613811600,59
1613812500,84
1613813400,70
1613814300,32
1613815200,64
1613816100,150
1613817000,615
1613817900,618
1613818800,629
1613819700,440
1613820600,182
1613821500,55
1613822400,428
1613823300,743
1613824200,630
1613825100,603
1613826000,161
1613826900,158
1613827800,129
1613828700,139
1613829600,104
1613830500,49
1613831400,96
1613832300,98
1613833200,121
1613834100,115
1613835000,96
1613835900,125
1613836800,111
1613837700,141
1613838600,109
1613839500,127
1613840400,120
1613841300,95
1613842200,132
1613843100,100
1613844000,172
1613844900,79
1613845800,58
1613846700,97
1613847600,83
1613848500,94
1613849400,92
1613850300,68
1613851200,118
1613852100,96
1613853000,101
1613853900,78
1613854800,66
1613855700,77
1613856600,46
1613857500,55
1613858400,27
1613859300,28
1613860200,37
1613861100,12
1613862000,33
1613862900,11
1613863800,16
1613864700,18
1613865600,10
1613866500,25
1613867400,10
1613868300,32
1613869200,62
1613870100,62
1613871000,76
1613871900,27
1613872800,44
1613873700,15
1613874600,11
1613875500,26
1613876400,73
1613877300,68
1613878200,37
1613879100,41
1613880000,71
1613880900,61
1613881800,62
1613882700,49
1613883600,37
1613884500,51
1613885400,39
1613886300,46
1613887200,48
1613888100,41
1613889000,57
1613889900,50
1613890800,63
1613891700,59
1613892600,48
1613893500,58
1613894400,40
1613895300,42
1613896200,38
1613897100,40
1613898000,252
1613898900,47
1613899800,71
1613900700,98
1613901600,69
1613902500,97
1613903400,78
1613904300,53
1613905200,82
1613906100,59
1613907000,74
1613907900,69
1613908800,55
1613909700,83
1613910600,59
1613911500,73
1613912400,41
1613913300,57
1613914200,42
1613915100,38
1613916000,39
1613916900,37
1613917800,28
1613918700,49
1613919600,25
1613920500,52
1613921400,33
1613922300,61
1613923200,50
1613924100,53
1613925000,44
1613925900,63
1613926800,231
1613927700,456
1613928600,329
1613929500,292
1613930400,288
1613931300,149
1613932200,74
1613933100,86
1613934000,91
1613934900,81
1613935800,91
1613936700,68
1613937600,75
1613938500,87
1613939400,96
1613940300,114
1613941200,71
1613942100,50
1613943000,66
1613943900,59
1613944800,73
1613945700,56
1613946600,53
1613947500,47
1613948400,54
1613949300,54
1613950200,11
1613951100,22
1613952000,12
1613952900,10
1613953800,42
1613954700,27
1613955600,41
1613956500,22
1613957400,12
1613958300,50
1613959200,57
1613960100,57
1613961000,24
1613961900,45
1613962800,37
1613963700,42
1613964600,58
1613965500,42
1613966400,68
1613967300,58
1613968200,40
1613969100,62
1613970000,43
1613970900,46
1613971800,50
1613972700,28
1613973600,51
1613974500,41
1613975400,64
1613976300,85
1613977200,116
1613978100,96
1613979000,67
1613979900,67
1613980800,55
1613981700,27
1613982600,54
1613983500,39
1613984400,31
1613985300,48
1613986200,34
1613987100,69
1613988000,46
1613988900,53
1613989800,53
1613990700,23
1613991600,56
1613992500,145
1613993400,349
1613994300,67
1613995200,108
1613996100,76
1613997000,81
1613997900,668
1613998800,84
1613999700,383
1614000600,367
1614001500,25
1614002400,53
1614003300,23
1614004200,54
1614005100,29
1614006000,59
1614006900,51
1614007800,54
1614008700,50
1614009600,39
1614010500,31
1614011400,47
1614012300,40
1614013200,38
1614014100,41
1614015000,71
1614015900,85
1614016800,486
1614017700,436
1614018600,355
1614019500,170
1614020400,99
1614021300,62
1614022200,72
1614023100,77
1614024000,62
1614024900,84
1614025800,58
1614026700,106
1614027600,68
1614028500,67
1614029400,69
1614030300,44
1614031200,54
1614032100,44
1614033000,16
1614033900,17
1614034800,10
1614035700,31
1614036600,21
1614037500,33
1614038400,41
1614039300,27
1614040200,28
1614041100,12
1614042000,16
1614042900,27
1614043800,8
1614044700,26
1614045600,13
1614046500,12
1614047400,53
1614048300,41
1614049200,41
1614050100,22
1614051000,15
1614051900,25
1614052800,42
1614053700,56
1614054600,43
1614055500,42
1614056400,56
1614057300,41
1614058200,76
1614059100,57
1614060000,47
1614060900,128
1614061800,63
1614062700,55
1614063600,42
1614064500,31
1614065400,58
1614066300,41
1614067200,27
1614068100,52
1614069000,53
1614069900,55
1614070800,55
1614071700,40
1614072600,52
1614073500,45
1614074400,80
1614075300,54
1614076200,69
1614077100,66
1614078000,68
1614078900,63
1614079800,90
1614080700,117
1614081600,100
1614082500,53
1614083400,39
1614084300,33
1614085200,38
1614086100,38
1614087000,39
1614087900,27
1614088800,49
1614089700,24
1614090600,68
1614091500,40
1614092400,42
1614093300,64
1614094200,27
1614095100,52
1614096000,22
1614096900,39
1614097800,36
1614098700,38
1614099600,34
1614100500,42
1614101400,29
1614102300,70
1614103200,40
1614104100,62
1614105000,38
1614105900,37
1614106800,38
1614107700,38
1614108600,30
1614109500,44
1614110400,24
1614111300,52
1614112200,24
1614113100,60
1614114000,44
1614114900,53
1614115800,87
1614116700,42
1614117600,14
1614118500,24
1614119400,8
1614120300,22
1614121200,12
1614122100,9
1614123000,24
1614123900,24
1614124800,35
1614125700,30
1614126600,26
1614127500,24
1614128400,10
1614129300,16
1614130200,17
1614131100,11
1614132000,23
1614132900,10
1614133800,12
1614134700,23
1614135600,28
1614136500,38
1614137400,34
1614138300,21
1614139200,55
1614140100,41
1614141000,47
1614141900,79
1614142800,60
1614143700,39
1614144600,26
1614145500,39
1614146400,56
1614147300,58
1614148200,58
1614149100,53
1614150000,321
1614150900,71
1614151800,51
1614152700,66
1614153600,67
1614154500,51
1614155400,73
1614156300,108
1614157200,70
1614158100,218
1614159000,74
1614159900,100
1614160800,80
1614161700,77
1614162600,63
1614163500,77
1614164400,83
1614165300,67
1614166200,60
1614167100,64
1614168000,63
1614168900,57
1614169800,56
1614170700,53
1614171600,55
1614172500,30
1614173400,37
1614174300,37
1614175200,38
1614176100,39
1614177000,31
1614177900,36
1614178800,31
1614179700,55
1614180600,54
1614181500,53
1614182400,53
1614183300,24
1614184200,51
1614185100,22
1614186000,50
1614186900,48
1614187800,72
1614188700,45
1614189600,23
1614190500,53
1614191400,47
1614192300,59
1614193200,53
1614194100,28
1614195000,47
1614195900,27
1614196800,46
1614197700,29
1614198600,38
1614199500,38
1614200400,7
1614201300,65
1614202200,62
1614203100,58
1614204000,70
1614204900,40
1614205800,54
1614206700,42
1614207600,42
1614208500,24
1614209400,10
1614210300,21
1614211200,24
1614212100,27
1614213000,39
1614213900,26
1614214800,29
1614215700,15
1614216600,10
1614217500,25
1614218400,8
1614219300,16
1614220200,19
1614221100,9
1614222000,32
1614222900,28
1614223800,28
1614224700,42
1614225600,48
1614226500,54
1614227400,42
1614228300,42
1614229200,53
1614230100,25
1614231000,52
1614231900,43
1614232800,42
1614233700,56
1614234600,57
1614235500,64
1614236400,114
1614237300,49
1614238200,63
1614239100,61
1614240000,50
1614240900,71
1614241800,35
1614242700,71
1614243600,46
1614244500,78
1614245400,91
1614246300,203
1614247200,270
1614248100,75
1614249000,45
1614249900,46
1614250800,221
1614251700,491
1614252600,84
1614253500,533
1614254400,269
1614255300,47
1614256200,56
1614257100,24
1614258000,44
1614258900,32
1614259800,39
1614260700,37
1614261600,35
1614262500,31
1614263400,48
1614264300,54
1614265200,53
1614266100,51
1614267000,27
1614267900,35
1614268800,36
1614269700,36
1614270600,38
1614271500,29
1614272400,45
1614273300,30
1614274200,68
1614275100,40
1614276000,53
1614276900,41
1614277800,23
1614278700,52
1614279600,21
1614280500,47
1614281400,28
1614282300,34
1614283200,39
1614284100,36
1614285000,63
1614285900,44
1614286800,23
1614287700,139
1614288600,54
1614289500,56
1614290400,46
1614291300,40
1614292200,59
1614293100,42
1614294000,54
1614294900,36
1614295800,29
1614296700,40
1614297600,19
1614298500,20
1614299400,14
1614300300,8
1614301200,25
1614302100,10
1614303000,18
1614303900,15
1614304800,14
1614305700,41
1614306600,26
1614307500,34
1614308400,72
1614309300,37
1614310200,40
1614311100,14
1614312000,30
1614312900,49
1614313800,38
1614314700,39
1614315600,44
1614316500,60
1614317400,65
1614318300,42
1614319200,141
1614320100,76
1614321000,46
1614321900,73
1614322800,57
1614323700,53
1614324600,40
1614325500,25
1614326400,58
