timestamp,power
1591439400,66
1591440300,28
1591441200,35
1591442100,72
1591443000,69
1591443900,67
1591444800,28
1591445700,48
1591446600,111
1591447500,65
1591448400,95
1591449300,69
1591450200,85
1591451100,102
1591452000,91
1591452900,118
1591453800,108
1591454700,107
1591455600,106
1591456500,93
1591457400,190
1591458300,120
1591459200,101
1591460100,107
1591461000,95
1591461900,115
1591462800,97
1591463700,565
1591464600,592
1591465500,192
1591466400,199
1591467300,175
1591468200,177
1591469100,135
1591470000,125
1591470900,152
1591471800,110
1591472700,136
1591473600,161
1591474500,183
1591475400,182
1591476300,160
1591477200,161
1591478100,159
1591479000,149
1591479900,166
1591480800,133
1591481700,137
1591482600,136
1591483500,124
1591484400,148
1591485300,128
1591486200,141
1591487100,55
1591488000,12
1591488900,41
1591489800,17
1591490700,29
1591491600,22
1591492500,19
1591493400,52
1591494300,31
1591495200,92
1591496100,112
1591497000,40
1591497900,58
1591498800,37
1591499700,48
1591500600,47
1591501500,36
1591502400,53
1591503300,31
1591504200,39
1591505100,44
1591506000,30
1591506900,52
1591507800,31
1591508700,36
1591509600,40
1591510500,29
1591511400,49
1591512300,42
1591513200,41
1591514100,61
1591515000,305
1591515900,241
1591516800,158
1591517700,312
1591518600,154
1591519500,359
1591520400,304
1591521300,353
1591522200,615
1591523100,490
1591524000,363
1591524900,487
1591525800,175
1591526700,62
1591527600,23
1591528500,29
1591529400,35
1591530300,45
1591531200,434
1591532100,205
1591533000,76
1591533900,125
1591534800,561
1591535700,130
1591536600,87
1591537500,92
1591538400,110
1591539300,70
1591540200,166
1591541100,220
1591542000,150
1591542900,109
1591543800,86
1591544700,107
1591545600,89
1591546500,93
1591547400,107
1591548300,93
1591549200,142
1591550100,140
1591551000,522
1591551900,207
1591552800,191
1591553700,196
1591554600,153
1591555500,143
1591556400,158
1591557300,233
1591558200,205
1591559100,215
1591560000,198
1591560900,116
1591561800,120
1591562700,100
1591563600,100
1591564500,126
1591565400,105
1591566300,97
1591567200,23
1591568100,16
1591569000,40
1591569900,18
1591570800,35
1591571700,21
1591572600,18
1591573500,39
1591574400,18
1591575300,42
1591576200,29
1591577100,21
1591578000,40
1591578900,17
1591579800,36
1591580700,25
1591581600,76
1591582500,131
1591583400,85
1591584300,56
1591585200,45
1591586100,49
1591587000,192
1591587900,102
1591588800,257
1591589700,166
1591590600,59
1591591500,56
1591592400,38
1591593300,26
1591594200,31
1591595100,18
1591596000,39
1591596900,17
1591597800,23
1591598700,34
1591599600,18
1591600500,37
1591601400,18
1591602300,21
1591603200,35
1591604100,17
1591605000,38
1591605900,17
1591606800,57
1591607700,104
1591608600,23
1591609500,39
1591610400,18
1591611300,21
1591612200,35
1591613100,17
1591614000,38
1591614900,17
1591615800,22
1591616700,33
1591617600,18
1591618500,38
1591619400,25
1591620300,36
1591621200,53
1591622100,33
1591623000,51
1591623900,43
1591624800,36
1591625700,60
1591626600,30
1591627500,46
1591628400,44
1591629300,97
1591630200,83
1591631100,50
1591632000,63
1591632900,60
1591633800,51
1591634700,177
1591635600,55
1591636500,90
1591637400,102
1591638300,112
1591639200,128
1591640100,118
1591641000,108
1591641900,101
1591642800,75
1591643700,82
1591644600,94
1591645500,200
1591646400,181
1591647300,188
1591648200,170
1591649100,184
1591650000,200
1591650900,159
1591651800,158
1591652700,168
1591653600,132
1591654500,154
1591655400,132
1591656300,138
1591657200,147
1591658100,131
1591659000,151
1591659900,132
1591660800,91
1591661700,53
1591662600,33
1591663500,47
1591664400,33
1591665300,25
1591666200,48
1591667100,26
1591668000,100
1591668900,106
1591669800,35
1591670700,55
1591671600,32
1591672500,45
1591673400,85
1591674300,135
1591675200,220
1591676100,42
1591677000,44
1591677900,24
1591678800,29
1591679700,37
1591680600,152
1591681500,20
1591682400,25
1591683300,30
1591684200,40
1591685100,18
1591686000,17
1591686900,28
1591687800,10
1591688700,32
1591689600,11
1591690500,13
1591691400,33
1591692300,10
1591693200,75
1591694100,88
1591695000,20
1591695900,32
1591696800,11
1591697700,29
1591698600,232
1591699500,285
1591700400,181
1591701300,115
1591702200,475
1591703100,30
1591704000,249
1591704900,243
1591705800,211
1591706700,655
1591707600,120
1591708500,120
1591709400,630
1591710300,126
1591711200,193
1591712100,75
1591713000,49
1591713900,68
1591714800,196
1591715700,372
1591716600,95
1591717500,144
1591718400,421
1591719300,710
1591720200,598
1591721100,210
1591722000,129
1591722900,162
1591723800,139
1591724700,177
1591725600,1061
1591726500,1054
1591727400,530
1591728300,164
1591729200,176
1591730100,181
1591731000,242
1591731900,204
1591732800,127
1591733700,134
1591734600,146
1591735500,134
1591736400,157
1591737300,140
1591738200,140
1591739100,135
1591740000,118
1591740900,138
1591741800,117
1591742700,123
1591743600,56
1591744500,20
1591745400,41
1591746300,19
1591747200,25
1591748100,40
1591749000,26
1591749900,44
1591750800,21
1591751700,23
1591752600,37
1591753500,19
1591754400,77
1591755300,97
1591756200,35
1591757100,48
1591758000,24
1591758900,45
1591759800,69
1591760700,144
1591761600,164
1591762500,60
1591763400,53
1591764300,253
1591765200,151
1591766100,81
1591767000,61
1591767900,166
1591768800,106
1591769700,42
1591770600,105
1591771500,75
1591772400,65
1591773300,511
1591774200,370
1591775100,269
1591776000,94
1591776900,69
1591777800,518
1591778700,72
1591779600,139
1591780500,236
1591781400,75
1591782300,30
1591783200,25
1591784100,47
1591785000,26
1591785900,38
1591786800,34
1591787700,28
1591788600,41
1591789500,12
1591790400,31
1591791300,15
1591792200,14
1591793100,35
1591794000,13
1591794900,201
1591795800,46
1591796700,173
1591797600,76
1591798500,47
1591799400,55
1591800300,55
1591801200,47
1591802100,49
1591803000,63
1591803900,124
1591804800,49
1591805700,27
1591806600,48
1591807500,27
1591808400,25
1591809300,24
1591810200,12
1591811100,43
1591812000,17
1591812900,63
1591813800,62
1591814700,52
1591815600,75
1591816500,53
1591817400,67
1591818300,61
1591819200,60
1591820100,93
1591821000,46
1591821900,72
1591822800,112
1591823700,119
1591824600,143
1591825500,115
1591826400,125
1591827300,124
1591828200,111
1591829100,120
1591830000,98
1591830900,110
1591831800,110
1591832700,99
1591833600,122
1591834500,115
1591835400,133
1591836300,132
1591837200,101
1591838100,50
1591839000,27
1591839900,40
1591840800,82
1591841700,101
1591842600,61
1591843500,31
1591844400,32
1591845300,28
1591846200,17
1591847100,41
1591848000,11
1591848900,29
1591849800,18
1591850700,13
1591851600,34
1591852500,12
1591853400,29
1591854300,18
1591855200,14
1591856100,32
1591857000,18
1591857900,244
1591858800,15
1591859700,18
1591860600,30
1591861500,13
1591862400,46
1591863300,30
1591864200,51
1591865100,40
1591866000,75
1591866900,151
1591867800,59
1591868700,42
1591869600,34
1591870500,25
1591871400,33
1591872300,22
1591873200,55
1591874100,20
1591875000,12
1591875900,32
1591876800,34
1591877700,113
1591878600,46
1591879500,59
1591880400,71
1591881300,52
1591882200,76
1591883100,60
1591884000,70
1591884900,105
1591885800,53
1591886700,142
1591887600,236
1591888500,81
1591889400,86
1591890300,145
1591891200,166
1591892100,92
1591893000,99
1591893900,80
1591894800,42
1591895700,49
1591896600,15
1591897500,37
1591898400,24
1591899300,20
1591900200,53
1591901100,38
1591902000,240
1591902900,205
1591903800,210
1591904700,217
1591905600,240
1591906500,198
1591907400,201
1591908300,194
1591909200,183
1591910100,210
1591911000,185
1591911900,171
1591912800,141
1591913700,135
1591914600,157
1591915500,132
1591916400,147
1591917300,146
1591918200,135
1591919100,162
1591920000,134
1591920900,50
1591921800,34
1591922700,24
1591923600,54
1591924500,35
1591925400,48
1591926300,43
1591927200,88
1591928100,129
1591929000,63
1591929900,55
1591930800,45
1591931700,40
1591932600,89
1591933500,35
1591934400,43
1591935300,26
1591936200,27
1591937100,47
1591938000,36
1591938900,40
1591939800,132
1591940700,53
1591941600,66
1591942500,70
1591943400,80
1591944300,54
1591945200,60
1591946100,71
1591947000,53
1591947900,72
1591948800,64
1591949700,28
1591950600,48
1591951500,35
1591952400,93
1591953300,125
1591954200,130
1591955100,109
1591956000,79
1591956900,98
1591957800,96
1591958700,90
1591959600,77
1591960500,72
1591961400,104
1591962300,102
1591963200,106
1591964100,91
1591965000,85
1591965900,106
1591966800,86
1591967700,108
1591968600,49
1591969500,56
1591970400,70
1591971300,51
1591972200,69
1591973100,47
1591974000,55
1591974900,154
1591975800,177
1591976700,139
1591977600,24
1591978500,17
1591979400,27
1591980300,10
1591981200,55
1591982100,53
1591983000,76
1591983900,70
1591984800,59
1591985700,83
1591986600,70
1591987500,84
1591988400,75
1591989300,69
1591990200,95
1591991100,164
1591992000,386
1591992900,393
1591993800,157
1591994700,157
1591995600,481
1591996500,286
1591997400,141
1591998300,120
1591999200,113
1592000100,133
1592001000,109
1592001900,117
1592002800,103
1592003700,79
1592004600,33
1592005500,10
1592006400,30
1592007300,23
1592008200,18
1592009100,38
1592010000,10
1592010900,31
1592011800,14
1592012700,16
1592013600,88
1592014500,80
1592015400,41
1592016300,18
1592017200,22
1592018100,35
1592019000,17
1592019900,71
1592020800,92
1592021700,83
1592022600,55
1592023500,43
1592024400,66
1592025300,37
1592026200,48
1592027100,54
1592028000,47
1592028900,60
1592029800,94
1592030700,161
1592031600,53
1592032500,99
1592033400,89
1592034300,58
1592035200,77
1592036100,71
1592037000,70
1592037900,88
1592038800,111
1592039700,139
1592040600,73
1592041500,137
1592042400,77
1592043300,69
1592044200,92
1592045100,68
1592046000,82
1592046900,99
1592047800,86
1592048700,96
1592049600,62
1592050500,93
1592051400,78
1592052300,99
1592053200,262
1592054100,454
1592055000,432
1592055900,326
1592056800,390
1592057700,88
1592058600,89
1592059500,110
1592060400,90
1592061300,102
1592062200,98
1592063100,137
1592064000,215
1592064900,132
1592065800,107
1592066700,98
1592067600,112
1592068500,221
1592069400,537
1592070300,234
1592071200,141
1592072100,157
1592073000,114
1592073900,110
1592074800,110
1592075700,123
1592076600,87
1592077500,101
1592078400,89
1592079300,171
1592080200,156
1592081100,183
1592082000,159
1592082900,155
1592083800,156
1592084700,134
1592085600,146
1592086500,101
1592087400,43
1592088300,62
1592089200,42
1592090100,57
1592091000,26
1592091900,18
1592092800,31
1592093700,21
1592094600,43
1592095500,19
1592096400,20
1592097300,30
1592098200,15
1592099100,41
1592100000,73
1592100900,109
1592101800,93
1592102700,37
1592103600,59
1592104500,37
1592105400,46
1592106300,47
1592107200,32
1592108100,54
1592109000,33
1592109900,42
1592110800,48
1592111700,338
1592112600,59
1592113500,18
1592114400,45
1592115300,37
1592116200,17
1592117100,39
1592118000,16
1592118900,30
1592119800,25
1592120700,16
1592121600,39
1592122500,20
1592123400,38
1592124300,22
1592125200,58
1592126100,103
1592127000,22
1592127900,77
1592128800,75
1592129700,87
1592130600,124
1592131500,419
1592132400,479
1592133300,300
1592134200,138
1592135100,122
1592136000,137
1592136900,144
1592137800,129
1592138700,153
1592139600,126
1592140500,142
1592141400,141
1592142300,135
1592143200,156
1592144100,134
1592145000,138
1592145900,113
1592146800,48
1592147700,117
1592148600,189
1592149500,124
1592150400,100
1592151300,95
1592152200,133
1592153100,114
1592154000,121
1592154900,101
1592155800,129
1592156700,200
1592157600,140
1592158500,118
1592159400,131
1592160300,112
1592161200,82
1592162100,93
1592163000,109
1592163900,108
1592164800,156
1592165700,146
1592166600,374
1592167500,362
1592168400,168
1592169300,160
1592170200,453
1592171100,309
1592172000,126
1592172900,117
1592173800,140
1592174700,115
1592175600,128
1592176500,123
1592177400,113
1592178300,110
1592179200,12
1592180100,27
1592181000,31
1592181900,17
1592182800,33
1592183700,12
1592184600,20
1592185500,24
1592186400,52
1592187300,108
1592188200,41
1592189100,29
1592190000,29
1592190900,32
1592191800,68
1592192700,26
1592193600,31
1592194500,30
1592195400,40
1592196300,67
1592197200,14
1592198100,26
1592199000,132
1592199900,28
1592200800,54
1592201700,94
1592202600,78
1592203500,70
1592204400,62
1592205300,84
1592206200,59
1592207100,62
1592208000,30
1592208900,25
1592209800,47
1592210700,25
1592211600,82
1592212500,101
1592213400,60
1592214300,86
1592215200,61
1592216100,79
1592217000,59
1592217900,61
1592218800,83
1592219700,90
1592220600,65
1592221500,46
1592222400,47
1592223300,86
1592224200,84
1592225100,103
1592226000,81
1592226900,37
1592227800,25
1592228700,19
1592229600,37
1592230500,16
1592231400,17
1592232300,26
1592233200,11
1592234100,41
1592235000,109
1592235900,46
1592236800,27
1592237700,11
1592238600,32
1592239500,12
1592240400,50
1592241300,99
1592242200,88
1592243100,117
1592244000,93
1592244900,129
1592245800,158
1592246700,148
1592247600,200
1592248500,214
1592249400,225
1592250300,242
1592251200,236
1592252100,219
1592253000,182
1592253900,195
1592254800,176
1592255700,146
1592256600,155
1592257500,132
1592258400,146
1592259300,128
1592260200,138
1592261100,139
1592262000,65
1592262900,47
1592263800,25
1592264700,26
1592265600,27
1592266500,17
1592267400,41
1592268300,17
1592269200,20
1592270100,26
1592271000,11
1592271900,35
1592272800,55
1592273700,95
1592274600,46
1592275500,18
1592276400,40
1592277300,18
1592278200,27
1592279100,29
1592280000,12
1592280900,36
1592281800,142
1592282700,41
1592283600,43
1592284500,12
1592285400,33
1592286300,79
1592287200,151
1592288100,20
1592289000,13
1592289900,32
1592290800,32
1592291700,695
1592292600,275
1592293500,142
1592294400,104
1592295300,91
1592296200,122
1592297100,82
1592298000,102
1592298900,98
1592299800,30
1592300700,49
1592301600,25
1592302500,43
1592303400,31
1592304300,31
1592305200,426
1592306100,317
1592307000,104
1592307900,396
1592308800,120
1592309700,106
1592310600,443
1592311500,155
1592312400,162
1592313300,704
1592314200,282
1592315100,305
1592316000,106
1592316900,81
1592317800,101
1592318700,60
1592319600,47
1592320500,185
1592321400,48
1592322300,63
1592323200,205
1592324100,309
1592325000,133
1592325900,160
1592326800,92
1592327700,133
1592328600,71
1592329500,253
1592330400,161
1592331300,257
1592332200,159
1592333100,179
1592334000,155
1592334900,101
1592335800,132
1592336700,115
1592337600,191
1592338500,194
1592339400,151
1592340300,185
1592341200,136
1592342100,156
1592343000,144
1592343900,117
1592344800,46
1592345700,26
1592346600,50
1592347500,27
1592348400,34
1592349300,34
1592350200,15
1592351100,36
1592352000,15
1592352900,28
1592353800,34
1592354700,18
1592355600,36
1592356500,14
1592357400,24
1592358300,27
1592359200,71
1592360100,112
1592361000,37
1592361900,32
1592362800,30
1592363700,21
1592364600,42
1592365500,18
1592366400,29
1592367300,20
1592368200,30
1592369100,312
1592370000,278
1592370900,54
1592371800,123
1592372700,48
1592373600,33
1592374500,35
1592375400,58
1592376300,29
1592377200,35
1592378100,45
1592379000,27
1592379900,55
1592380800,62
1592381700,69
1592382600,72
1592383500,31
1592384400,47
1592385300,70
1592386200,95
1592387100,40
1592388000,39
1592388900,83
1592389800,595
1592390700,391
1592391600,147
1592392500,99
1592393400,121
1592394300,70
1592395200,116
1592396100,25
1592397000,21
1592397900,549
1592398800,804
1592399700,395
1592400600,35
1592401500,117
1592402400,133
1592403300,117
1592404200,126
1592405100,106
1592406000,238
1592406900,455
1592407800,106
1592408700,142
1592409600,179
1592410500,144
1592411400,141
1592412300,64
1592413200,36
1592414100,69
1592415000,16
1592415900,34
1592416800,54
1592417700,33
1592418600,48
1592419500,32
1592420400,29
1592421300,67
1592422200,76
1592423100,166
1592424000,176
1592424900,145
1592425800,185
1592426700,128
1592427600,141
1592428500,132
1592429400,118
1592430300,140
1592431200,111
1592432100,128
1592433000,105
1592433900,93
1592434800,116
1592435700,94
1592436600,110
1592437500,103
1592438400,104
1592439300,66
1592440200,20
1592441100,35
1592442000,18
1592442900,17
1592443800,29
1592444700,12
1592445600,72
1592446500,89
1592447400,65
1592448300,38
1592449200,18
1592450100,41
1592451000,19
1592451900,23
1592452800,28
1592453700,12
1592454600,37
1592455500,93
1592456400,35
1592457300,167
1592458200,82
1592459100,35
1592460000,12
1592460900,45
1592461800,34
1592462700,54
1592463600,55
1592464500,279
1592465400,245
1592466300,148
1592467200,119
1592468100,65
1592469000,52
1592469900,46
1592470800,185
1592471700,31
1592472600,95
1592473500,92
1592474400,52
1592475300,26
1592476200,30
1592477100,41
1592478000,32
1592478900,45
1592479800,25
1592480700,36
1592481600,34
1592482500,24
1592483400,35
1592484300,10
1592485200,28
1592486100,16
1592487000,445
1592487900,240
1592488800,31
1592489700,51
1592490600,22
1592491500,33
1592492400,36
1592493300,26
1592494200,68
1592495100,189
1592496000,141
1592496900,133
1592497800,46
1592498700,79
1592499600,60
1592500500,95
1592501400,135
1592502300,35
1592503200,52
1592504100,19
1592505000,24
1592505900,21
1592506800,15
1592507700,50
1592508600,56
1592509500,82
1592510400,62
1592511300,53
1592512200,77
1592513100,117
1592514000,148
1592514900,128
1592515800,133
1592516700,139
1592517600,111
1592518500,136
1592519400,116
1592520300,119
1592521200,115
1592522100,100
1592523000,76
1592523900,12
1592524800,25
1592525700,30
1592526600,20
1592527500,39
1592528400,13
1592529300,28
1592530200,20
1592531100,14
1592532000,91
1592532900,86
1592533800,40
1592534700,24
1592535600,21
1592536500,45
1592537400,52
1592538300,43
1592539200,20
1592540100,19
1592541000,36
1592541900,27
1592542800,60
1592543700,31
1592544600,36
1592545500,88
1592546400,87
1592547300,202
1592548200,59
1592549100,40
1592550000,52
1592550900,27
1592551800,47
1592552700,26
1592553600,35
1592554500,43
1592555400,57
1592556300,89
1592557200,101
1592558100,135
1592559000,71
1592559900,53
1592560800,75
1592561700,53
1592562600,67
1592563500,63
1592564400,54
1592565300,75
1592566200,56
1592567100,68
1592568000,58
1592568900,54
1592569800,76
1592570700,53
1592571600,45
1592572500,29
1592573400,21
1592574300,51
1592575200,33
1592576100,82
1592577000,52
1592577900,48
1592578800,77
1592579700,111
1592580600,121
1592581500,118
1592582400,115
1592583300,74
1592584200,28
1592585100,50
1592586000,105
1592586900,56
1592587800,75
1592588700,109
1592589600,133
1592590500,135
1592591400,91
1592592300,68
1592593200,80
1592594100,94
1592595000,164
1592595900,188
1592596800,185
1592597700,218
1592598600,179
1592599500,172
1592600400,187
1592601300,126
1592602200,131
1592603100,120
1592604000,107
1592604900,129
1592605800,107
1592606700,127
1592607600,115
1592608500,112
1592609400,120
1592610300,97
1592611200,93
1592612100,19
1592613000,25
1592613900,31
1592614800,10
1592615700,34
1592616600,12
1592617500,24
1592618400,78
1592619300,87
1592620200,67
1592621100,17
1592622000,38
1592622900,17
1592623800,26
1592624700,28
1592625600,13
1592626500,32
1592627400,12
1592628300,21
1592629200,22
1592630100,10
1592631000,54
1592631900,30
1592632800,61
1592633700,35
1592634600,226
1592635500,90
1592636400,63
1592637300,145
1592638200,84
1592639100,85
1592640000,96
1592640900,81
1592641800,130
1592642700,348
1592643600,431
1592644500,155
1592645400,45
1592646300,60
1592647200,40
1592648100,38
1592649000,140
1592649900,63
1592650800,81
1592651700,64
1592652600,70
1592653500,333
1592654400,260
1592655300,117
1592656200,128
1592657100,550
1592658000,174
1592658900,109
1592659800,161
1592660700,154
1592661600,164
1592662500,133
1592663400,105
1592664300,172
1592665200,161
1592666100,181
1592667000,88
1592667900,80
1592668800,100
1592669700,76
1592670600,102
1592671500,68
1592672400,72
1592673300,83
1592674200,64
1592675100,74
1592676000,54
1592676900,88
1592677800,87
1592678700,71
1592679600,110
1592680500,127
1592681400,104
1592682300,93
1592683200,81
1592684100,102
1592685000,74
1592685900,92
1592686800,74
1592687700,106
1592688600,157
1592689500,300
1592690400,471
1592691300,138
1592692200,125
1592693100,309
1592694000,432
1592694900,125
1592695800,108
1592696700,102
1592697600,122
1592698500,105
1592699400,126
1592700300,108
1592701200,106
1592702100,104
1592703000,15
1592703900,95
1592704800,117
1592705700,157
1592706600,102
1592707500,74
1592708400,89
1592709300,70
1592710200,91
1592711100,67
1592712000,72
1592712900,75
1592713800,62
1592714700,86
1592715600,62
1592716500,80
1592717400,59
1592718300,45
1592719200,36
1592720100,11
1592721000,35
1592721900,12
1592722800,48
1592723700,56
1592724600,47
1592725500,478
1592726400,102
1592727300,50
1592728200,29
1592729100,48
1592730000,221
1592730900,662
1592731800,278
1592732700,341
1592733600,80
1592734500,64
1592735400,409
1592736300,375
1592737200,151
1592738100,106
1592739000,102
1592739900,120
1592740800,117
1592741700,74
1592742600,72
1592743500,48
1592744400,78
1592745300,51
1592746200,66
1592747100,74
1592748000,409
1592748900,1369
1592749800,885
1592750700,180
1592751600,103
1592752500,146
1592753400,147
1592754300,227
1592755200,171
1592756100,228
1592757000,121
1592757900,107
1592758800,109
1592759700,122
1592760600,121
1592761500,188
1592762400,176
1592763300,140
1592764200,114
1592765100,101
1592766000,148
1592766900,150
1592767800,155
1592768700,381
1592769600,484
1592770500,303
1592771400,178
1592772300,185
1592773200,178
1592774100,180
1592775000,195
1592775900,169
1592776800,193
1592777700,136
1592778600,79
1592779500,42
1592780400,28
1592781300,51
1592782200,27
1592783100,45
1592784000,41
1592784900,40
1592785800,60
1592786700,38
1592787600,46
1592788500,38
1592789400,27
1592790300,51
1592791200,71
1592792100,119
1592793000,76
1592793900,34
1592794800,57
1592795700,35
1592796600,55
1592797500,37
1592798400,35
1592799300,46
1592800200,619
1592801100,627
1592802000,602
1592802900,143
1592803800,236
1592804700,56
1592805600,52
1592806500,39
1592807400,80
1592808300,43
1592809200,53
1592810100,57
1592811000,36
1592811900,45
1592812800,11
1592813700,20
1592814600,27
1592815500,10
1592816400,35
1592817300,57
1592818200,80
1592819100,39
1592820000,10
1592820900,30
1592821800,17
1592822700,11
1592823600,36
1592824500,11
1592825400,53
1592826300,76
1592827200,111
1592828100,332
1592829000,106
1592829900,127
1592830800,127
1592831700,106
1592832600,123
1592833500,116
1592834400,128
1592835300,138
1592836200,109
1592837100,111
1592838000,148
1592838900,115
1592839800,123
1592840700,125
1592841600,119
1592842500,199
1592843400,171
1592844300,132
1592845200,145
1592846100,124
1592847000,154
1592847900,134
1592848800,142
1592849700,150
1592850600,138
1592851500,156
1592852400,139
1592853300,151
1592854200,146
1592855100,144
1592856000,165
1592856900,134
1592857800,145
1592858700,346
1592859600,81
1592860500,105
1592861400,81
1592862300,84
1592863200,75
1592864100,62
1592865000,87
1592865900,63
1592866800,72
1592867700,75
1592868600,74
1592869500,102
1592870400,78
1592871300,95
1592872200,97
1592873100,75
1592874000,85
1592874900,61
1592875800,74
1592876700,70
1592877600,110
1592878500,154
1592879400,74
1592880300,54
1592881200,35
1592882100,28
1592883000,50
1592883900,26
1592884800,36
1592885700,30
1592886600,20
1592887500,43
1592888400,21
1592889300,38
1592890200,27
1592891100,21
1592892000,56
1592892900,37
1592893800,56
1592894700,41
1592895600,39
1592896500,48
1592897400,21
1592898300,43
1592899200,21
1592900100,39
1592901000,75
1592901900,90
1592902800,129
1592903700,164
1592904600,106
1592905500,111
1592906400,98
1592907300,135
1592908200,105
1592909100,110
1592910000,112
1592910900,106
1592911800,132
1592912700,116
1592913600,127
1592914500,136
1592915400,98
1592916300,121
1592917200,118
1592918100,117
1592919000,101
1592919900,76
1592920800,79
1592921700,80
1592922600,102
1592923500,82
1592924400,138
1592925300,145
1592926200,133
1592927100,157
1592928000,142
1592928900,220
1592929800,179
1592930700,111
1592931600,134
1592932500,111
1592933400,118
1592934300,124
1592935200,506
1592936100,521
1592937000,161
1592937900,582
1592938800,592
1592939700,177
1592940600,169
1592941500,151
1592942400,182
1592943300,140
1592944200,131
1592945100,121
1592946000,109
1592946900,136
1592947800,114
1592948700,128
1592949600,126
1592950500,111
1592951400,136
1592952300,111
1592953200,128
1592954100,117
1592955000,116
1592955900,126
1592956800,71
1592957700,104
1592958600,93
1592959500,98
1592960400,102
1592961300,83
1592962200,86
1592963100,56
1592964000,105
1592964900,147
1592965800,68
1592966700,84
1592967600,61
1592968500,77
1592969400,70
1592970300,62
1592971200,79
1592972100,56
1592973000,70
1592973900,64
1592974800,56
1592975700,80
1592976600,56
1592977500,75
1592978400,58
1592979300,58
1592980200,81
1592981100,73
1592982000,90
1592982900,75
1592983800,73
1592984700,90
1592985600,56
1592986500,63
1592987400,109
1592988300,108
1592989200,180
1592990100,234
1592991000,194
1592991900,167
1592992800,168
1592993700,185
1592994600,154
1592995500,191
1592996400,187
1592997300,191
1592998200,193
1592999100,184
1593000000,191
1593000900,154
1593001800,392
1593002700,650
1593003600,438
1593004500,328
1593005400,157
1593006300,133
1593007200,115
1593008100,126
1593009000,146
1593009900,134
1593010800,133
1593011700,81
1593012600,113
1593013500,157
1593014400,83
1593015300,90
1593016200,70
1593017100,72
1593018000,88
1593018900,84
1593019800,104
1593020700,95
1593021600,91
1593022500,109
1593023400,84
1593024300,132
1593025200,120
1593026100,122
1593027000,130
1593027900,106
1593028800,123
1593029700,121
1593030600,136
1593031500,142
1593032400,110
1593033300,136
1593034200,116
1593035100,76
1593036000,96
1593036900,81
1593037800,104
1593038700,81
1593039600,91
1593040500,90
1593041400,81
1593042300,104
1593043200,31
1593044100,51
1593045000,44
1593045900,35
1593046800,54
1593047700,30
1593048600,51
1593049500,35
1593050400,77
1593051300,142
1593052200,50
1593053100,62
1593054000,48
1593054900,66
1593055800,68
1593056700,54
1593057600,71
1593058500,50
1593059400,42
1593060300,68
1593061200,16
1593062100,36
1593063000,15
1593063900,27
1593064800,25
1593065700,16
1593066600,37
1593067500,15
1593068400,26
1593069300,25
1593070200,16
1593071100,36
1593072000,15
1593072900,25
1593073800,27
1593074700,14
1593075600,84
1593076500,75
1593077400,89
1593078300,87
1593079200,53
1593080100,23
1593081000,48
1593081900,36
1593082800,31
1593083700,53
1593084600,25
1593085500,27
1593086400,24
1593087300,15
1593088200,38
1593089100,18
1593090000,53
1593090900,48
1593091800,70
1593092700,97
1593093600,77
1593094500,85
1593095400,79
1593096300,80
1593097200,132
1593098100,141
1593099000,213
1593099900,213
1593100800,141
1593101700,155
1593102600,129
1593103500,141
1593104400,125
1593105300,119
1593106200,139
1593107100,119
1593108000,127
1593108900,107
1593109800,106
1593110700,126
1593111600,104
1593112500,120
1593113400,114
1593114300,128
1593115200,204
1593116100,183
1593117000,185
1593117900,153
1593118800,74
1593119700,81
1593120600,75
1593121500,114
1593122400,77
1593123300,76
1593124200,73
1593125100,62
1593126000,90
1593126900,63
1593127800,83
1593128700,92
1593129600,78
1593130500,106
1593131400,60
1593132300,61
1593133200,41
1593134100,32
1593135000,55
1593135900,33
1593136800,97
1593137700,110
1593138600,41
1593139500,60
1593140400,39
1593141300,53
1593142200,46
1593143100,38
1593144000,53
1593144900,32
1593145800,50
1593146700,36
1593147600,55
1593148500,54
1593149400,34
1593150300,52
1593151200,36
1593152100,34
1593153000,69
1593153900,49
1593154800,67
1593155700,51
1593156600,49
1593157500,56
1593158400,32
1593159300,54
1593160200,33
1593161100,39
1593162000,84
1593162900,92
1593163800,57
1593164700,32
1593165600,38
1593166500,65
1593167400,105
1593168300,220
1593169200,584
1593170100,311
1593171000,150
1593171900,108
1593172800,137
1593173700,107
1593174600,64
1593175500,70
1593176400,71
1593177300,93
1593178200,78
1593179100,97
1593180000,95
1593180900,74
1593181800,92
1593182700,71
1593183600,75
1593184500,76
1593185400,64
1593186300,154
1593187200,111
1593188100,82
1593189000,81
1593189900,71
1593190800,94
1593191700,213
1593192600,90
1593193500,90
1593194400,79
1593195300,96
1593196200,61
1593197100,75
1593198000,64
1593198900,75
1593199800,98
1593200700,76
1593201600,96
1593202500,77
1593203400,65
1593204300,77
1593205200,59
1593206100,85
1593207000,70
1593207900,70
1593208800,77
1593209700,58
1593210600,130
1593211500,72
1593212400,35
1593213300,51
1593214200,33
1593215100,64
1593216000,60
1593216900,69
1593217800,85
1593218700,66
1593219600,79
1593220500,68
1593221400,76
1593222300,94
1593223200,111
1593224100,170
1593225000,82
1593225900,67
1593226800,84
1593227700,67
1593228600,90
1593229500,65
1593230400,69
1593231300,74
1593232200,60
1593233100,84
1593234000,61
1593234900,69
1593235800,73
1593236700,61
