timestamp,power
1610847000,78
1610847900,68
1610848800,62
1610849700,68
1610850600,37
1610851500,52
1610852400,59
1610853300,54
1610854200,43
1610855100,52
1610856000,51
1610856900,38
1610857800,57
1610858700,75
1610859600,93
1610860500,54
1610861400,45
1610862300,53
1610863200,52
1610864100,119
1610865000,93
1610865900,84
1610866800,171
1610867700,51
1610868600,45
1610869500,46
1610870400,59
1610871300,324
1610872200,110
1610873100,83
1610874000,197
1610874900,211
1610875800,68
1610876700,268
1610877600,266
1610878500,763
1610879400,209
1610880300,230
1610881200,57
1610882100,136
1610883000,44
1610883900,578
1610884800,773
1610885700,250
1610886600,312
1610887500,86
1610888400,475
1610889300,306
1610890200,96
1610891100,37
1610892000,50
1610892900,41
1610893800,70
1610894700,29
1610895600,53
1610896500,43
1610897400,78
1610898300,534
1610899200,288
1610900100,178
1610901000,172
1610901900,154
1610902800,150
1610903700,130
1610904600,132
1610905500,162
1610906400,111
1610907300,94
1610908200,98
1610909100,76
1610910000,52
1610910900,70
1610911800,267
1610912700,234
1610913600,170
1610914500,156
1610915400,179
1610916300,147
1610917200,103
1610918100,78
1610919000,84
1610919900,83
1610920800,59
1610921700,93
1610922600,58
1610923500,76
1610924400,56
1610925300,72
1610926200,57
1610927100,70
1610928000,71
1610928900,83
1610929800,65
1610930700,74
1610931600,48
1610932500,42
1610933400,45
1610934300,39
1610935200,69
1610936100,64
1610937000,103
1610937900,84
1610938800,113
1610939700,56
1610940600,45
1610941500,56
1610942400,50
1610943300,60
1610944200,46
1610945100,57
1610946000,111
1610946900,62
1610947800,47
1610948700,39
1610949600,60
1610950500,56
1610951400,85
1610952300,200
1610953200,69
1610954100,432
1610955000,261
1610955900,85
1610956800,90
1610957700,89
1610958600,69
1610959500,42
1610960400,75
1610961300,35
1610962200,37
1610963100,50
1610964000,58
1610964900,44
1610965800,37
1610966700,45
1610967600,34
1610968500,46
1610969400,46
1610970300,71
1610971200,62
1610972100,40
1610973000,817
1610973900,509
1610974800,388
1610975700,73
1610976600,74
1610977500,74
1610978400,109
1610979300,79
1610980200,57
1610981100,51
1610982000,48
1610982900,43
1610983800,57
1610984700,142
1610985600,253
1610986500,272
1610987400,142
1610988300,126
1610989200,117
1610990100,139
1610991000,168
1610991900,190
1610992800,157
1610993700,566
1610994600,260
1610995500,491
1610996400,146
1610997300,116
1610998200,177
1610999100,563
1611000000,79
1611000900,65
1611001800,93
1611002700,58
1611003600,61
1611004500,95
1611005400,58
1611006300,45
1611007200,39
1611008100,63
1611009000,36
1611009900,49
1611010800,31
1611011700,52
1611012600,30
1611013500,55
1611014400,48
1611015300,52
1611016200,34
1611017100,43
1611018000,39
1611018900,41
1611019800,48
1611020700,50
1611021600,57
1611022500,33
1611023400,39
1611024300,41
1611025200,46
1611026100,36
1611027000,56
1611027900,68
1611028800,43
1611029700,31
1611030600,50
1611031500,54
1611032400,82
1611033300,72
1611034200,79
1611035100,45
1611036000,72
1611036900,151
1611037800,79
1611038700,104
1611039600,53
1611040500,64
1611041400,127
1611042300,47
1611043200,229
1611044100,207
1611045000,101
1611045900,148
1611046800,114
1611047700,241
1611048600,560
1611049500,149
1611050400,368
1611051300,254
1611052200,57
1611053100,58
1611054000,84
1611054900,34
1611055800,48
1611056700,59
1611057600,119
1611058500,41
1611059400,70
1611060300,58
1611061200,37
1611062100,51
1611063000,169
1611063900,34
1611064800,48
1611065700,47
1611066600,84
1611067500,57
1611068400,62
1611069300,38
1611070200,68
1611071100,70
1611072000,67
1611072900,80
1611073800,82
1611074700,192
1611075600,125
1611076500,109
1611077400,136
1611078300,130
1611079200,366
1611080100,181
1611081000,65
1611081900,67
1611082800,35
1611083700,77
1611084600,102
1611085500,99
1611086400,85
1611087300,135
1611088200,135
1611089100,119
1611090000,102
1611090900,61
1611091800,80
1611092700,75
1611093600,63
1611094500,67
1611095400,70
1611096300,65
1611097200,54
1611098100,51
1611099000,46
1611099900,60
1611100800,40
1611101700,45
1611102600,38
1611103500,83
1611104400,90
1611105300,69
1611106200,52
1611107100,54
1611108000,35
1611108900,55
1611109800,30
1611110700,33
1611111600,51
1611112500,40
1611113400,50
1611114300,70
1611115200,38
1611116100,40
1611117000,51
1611117900,56
1611118800,95
1611119700,62
1611120600,72
1611121500,52
1611122400,42
1611123300,90
1611124200,175
1611125100,36
1611126000,93
1611126900,81
1611127800,60
1611128700,53
1611129600,46
1611130500,34
1611131400,46
1611132300,55
1611133200,35
1611134100,62
1611135000,54
1611135900,36
1611136800,42
1611137700,40
1611138600,156
1611139500,608
1611140400,83
1611141300,396
1611142200,72
1611143100,54
1611144000,267
1611144900,412
1611145800,368
1611146700,50
1611147600,80
1611148500,55
1611149400,452
1611150300,292
1611151200,51
1611152100,86
1611153000,52
1611153900,35
1611154800,66
1611155700,79
1611156600,297
1611157500,117
1611158400,924
1611159300,482
1611160200,107
1611161100,119
1611162000,115
1611162900,341
1611163800,209
1611164700,121
1611165600,116
1611166500,100
1611167400,71
1611168300,100
1611169200,81
1611170100,157
1611171000,906
1611171900,661
1611172800,464
1611173700,119
1611174600,183
1611175500,280
1611176400,655
1611177300,92
1611178200,37
1611179100,46
1611180000,32
1611180900,57
1611181800,45
1611182700,43
1611183600,44
1611184500,31
1611185400,50
1611186300,30
1611187200,51
1611188100,43
1611189000,46
1611189900,50
1611190800,30
1611191700,52
1611192600,29
1611193500,43
1611194400,43
1611195300,51
1611196200,55
1611197100,30
1611198000,46
1611198900,38
1611199800,44
1611200700,45
1611201600,52
1611202500,61
1611203400,37
1611204300,67
1611205200,111
1611206100,113
1611207000,65
1611207900,46
1611208800,57
1611209700,86
1611210600,139
1611211500,83
1611212400,43
1611213300,53
1611214200,167
1611215100,545
1611216000,212
1611216900,193
1611217800,86
1611218700,92
1611219600,82
1611220500,37
1611221400,49
1611222300,53
1611223200,253
1611224100,267
1611225000,229
1611225900,241
1611226800,48
1611227700,51
1611228600,67
1611229500,507
1611230400,223
1611231300,225
1611232200,161
1611233100,80
1611234000,319
1611234900,430
1611235800,45
1611236700,45
1611237600,84
1611238500,49
1611239400,29
1611240300,57
1611241200,637
1611242100,692
1611243000,729
1611243900,635
1611244800,355
1611245700,58
1611246600,51
1611247500,62
1611248400,48
1611249300,50
1611250200,34
1611251100,85
1611252000,176
1611252900,214
1611253800,112
1611254700,119
1611255600,116
1611256500,70
1611257400,86
1611258300,80
1611259200,94
1611260100,133
1611261000,156
1611261900,126
1611262800,123
1611263700,115
1611264600,87
1611265500,74
1611266400,85
1611267300,64
1611268200,71
1611269100,59
1611270000,69
1611270900,58
1611271800,73
1611272700,49
1611273600,55
1611274500,48
1611275400,30
1611276300,41
1611277200,43
1611278100,43
1611279000,49
1611279900,61
1611280800,29
1611281700,45
1611282600,58
1611283500,74
1611284400,30
1611285300,67
1611286200,43
1611287100,56
1611288000,44
1611288900,44
1611289800,36
1611290700,67
1611291600,114
1611292500,57
1611293400,52
1611294300,51
1611295200,129
1611296100,76
1611297000,76
1611297900,305
1611298800,203
1611299700,192
1611300600,196
1611301500,209
1611302400,98
1611303300,63
1611304200,48
1611305100,50
1611306000,50
1611306900,81
1611307800,53
1611308700,31
1611309600,169
1611310500,139
1611311400,67
1611312300,247
1611313200,102
1611314100,77
1611315000,36
1611315900,65
1611316800,47
1611317700,57
1611318600,40
1611319500,339
1611320400,160
1611321300,63
1611322200,112
1611323100,195
1611324000,79
1611324900,410
1611325800,1036
1611326700,834
1611327600,528
1611328500,389
1611329400,83
1611330300,129
1611331200,93
1611332100,244
1611333000,1634
1611333900,970
1611334800,602
1611335700,492
1611336600,694
1611337500,256
1611338400,261
1611339300,134
1611340200,72
1611341100,147
1611342000,113
1611342900,102
1611343800,88
1611344700,116
1611345600,85
1611346500,295
1611347400,692
1611348300,304
1611349200,428
1611350100,144
1611351000,102
1611351900,85
1611352800,562
1611353700,215
1611354600,72
1611355500,67
1611356400,54
1611357300,78
1611358200,59
1611359100,65
1611360000,90
1611360900,74
1611361800,61
1611362700,35
1611363600,57
1611364500,36
1611365400,46
1611366300,45
1611367200,63
1611368100,38
1611369000,42
1611369900,37
1611370800,48
1611371700,46
1611372600,55
1611373500,62
1611374400,55
1611375300,33
1611376200,43
1611377100,56
1611378000,86
1611378900,52
1611379800,58
1611380700,31
1611381600,52
1611382500,40
1611383400,50
1611384300,66
1611385200,119
1611386100,83
1611387000,171
1611387900,178
1611388800,78
1611389700,51
1611390600,41
1611391500,223
1611392400,576
1611393300,38
1611394200,49
1611395100,43
1611396000,36
1611396900,47
1611397800,36
1611398700,61
1611399600,54
1611400500,29
1611401400,69
1611402300,144
1611403200,414
1611404100,76
1611405000,90
1611405900,59
1611406800,300
1611407700,912
1611408600,1038
1611409500,580
1611410400,423
1611411300,91
1611412200,127
1611413100,59
1611414000,37
1611414900,47
1611415800,38
1611416700,47
1611417600,400
1611418500,810
1611419400,1038
1611420300,619
1611421200,141
1611422100,136
1611423000,118
1611423900,138
1611424800,137
1611425700,159
1611426600,200
1611427500,106
1611428400,76
1611429300,46
1611430200,59
1611431100,77
1611432000,114
1611432900,74
1611433800,74
1611434700,92
1611435600,118
1611436500,120
1611437400,140
1611438300,92
1611439200,85
1611440100,56
1611441000,65
1611441900,60
1611442800,67
1611443700,60
1611444600,86
1611445500,65
1611446400,68
1611447300,61
1611448200,29
1611449100,48
1611450000,33
1611450900,54
1611451800,50
1611452700,48
1611453600,36
1611454500,45
1611455400,33
1611456300,41
1611457200,56
1611458100,44
1611459000,51
1611459900,61
1611460800,40
1611461700,31
1611462600,47
1611463500,56
1611464400,88
1611465300,56
1611466200,45
1611467100,42
1611468000,47
1611468900,43
1611469800,94
1611470700,166
1611471600,253
1611472500,70
1611473400,365
1611474300,370
1611475200,133
1611476100,101
1611477000,381
1611477900,198
1611478800,279
1611479700,159
1611480600,524
1611481500,881
1611482400,291
1611483300,275
1611484200,198
1611485100,186
1611486000,174
1611486900,43
1611487800,36
1611488700,57
1611489600,629
1611490500,214
1611491400,307
1611492300,118
1611493200,97
1611494100,279
1611495000,538
1611495900,91
1611496800,81
1611497700,98
1611498600,79
1611499500,115
1611500400,456
1611501300,359
1611502200,155
1611503100,159
1611504000,341
1611504900,236
1611505800,211
1611506700,186
1611507600,126
1611508500,104
1611509400,108
1611510300,91
1611511200,101
1611512100,112
1611513000,115
1611513900,198
1611514800,112
1611515700,92
1611516600,519
1611517500,1267
1611518400,789
1611519300,376
1611520200,192
1611521100,220
1611522000,185
1611522900,130
1611523800,70
1611524700,69
1611525600,69
1611526500,46
1611527400,53
1611528300,48
1611529200,56
1611530100,44
1611531000,45
1611531900,41
1611532800,43
1611533700,46
1611534600,85
1611535500,51
1611536400,41
1611537300,50
1611538200,37
1611539100,42
1611540000,48
1611540900,36
1611541800,61
1611542700,59
1611543600,41
1611544500,46
1611545400,44
1611546300,52
1611547200,48
1611548100,33
1611549000,60
1611549900,85
1611550800,88
1611551700,62
1611552600,53
1611553500,80
1611554400,146
1611555300,74
1611556200,109
1611557100,216
1611558000,89
1611558900,59
1611559800,43
1611560700,32
1611561600,40
1611562500,148
1611563400,113
1611564300,163
1611565200,221
1611566100,264
1611567000,919
1611567900,556
1611568800,472
1611569700,471
1611570600,99
1611571500,112
1611572400,89
1611573300,415
1611574200,320
1611575100,504
1611576000,74
1611576900,99
1611577800,83
1611578700,563
1611579600,144
1611580500,604
1611581400,259
1611582300,112
1611583200,76
1611584100,214
1611585000,88
1611585900,56
1611586800,53
1611587700,49
1611588600,40
1611589500,59
1611590400,63
1611591300,104
1611592200,129
1611593100,831
1611594000,247
1611594900,162
1611595800,384
1611596700,217
1611597600,227
1611598500,699
1611599400,360
1611600300,305
1611601200,128
1611602100,453
1611603000,480
1611603900,489
1611604800,265
1611605700,207
1611606600,190
1611607500,155
1611608400,160
1611609300,119
1611610200,75
1611611100,68
1611612000,65
1611612900,82
1611613800,61
1611614700,77
1611615600,53
1611616500,69
1611617400,62
1611618300,70
1611619200,55
1611620100,92
1611621000,74
1611621900,67
1611622800,57
1611623700,42
1611624600,45
1611625500,30
1611626400,46
1611627300,56
1611628200,78
1611629100,58
1611630000,39
1611630900,55
1611631800,32
1611632700,51
1611633600,49
1611634500,47
1611635400,32
1611636300,64
1611637200,104
1611638100,85
1611639000,45
1611639900,39
1611640800,43
1611641700,53
1611642600,155
1611643500,91
1611644400,46
1611645300,378
1611646200,620
1611647100,507
1611648000,339
1611648900,90
1611649800,92
1611650700,457
1611651600,145
1611652500,102
1611653400,66
1611654300,75
1611655200,80
1611656100,466
1611657000,188
1611657900,43
1611658800,42
1611659700,76
1611660600,38
1611661500,51
1611662400,273
1611663300,342
1611664200,405
1611665100,311
1611666000,75
1611666900,61
1611667800,481
1611668700,317
1611669600,504
1611670500,79
1611671400,54
1611672300,76
1611673200,88
1611674100,76
1611675000,53
1611675900,101
1611676800,32
1611677700,246
1611678600,695
1611679500,382
1611680400,223
1611681300,162
1611682200,336
1611683100,545
1611684000,1037
1611684900,878
1611685800,407
1611686700,139
1611687600,396
1611688500,388
1611689400,76
1611690300,84
1611691200,131
1611692100,115
1611693000,150
1611693900,110
1611694800,68
1611695700,84
1611696600,87
1611697500,97
1611698400,78
1611699300,74
1611700200,71
1611701100,46
1611702000,59
1611702900,63
1611703800,65
1611704700,48
1611705600,59
1611706500,68
1611707400,64
1611708300,69
1611709200,60
1611710100,71
1611711000,48
1611711900,75
1611712800,45
1611713700,72
1611714600,72
1611715500,74
1611716400,61
1611717300,63
1611718200,58
1611719100,65
1611720000,74
1611720900,59
1611721800,56
1611722700,77
1611723600,146
1611724500,92
1611725400,57
1611726300,56
1611727200,85
1611728100,153
1611729000,136
1611729900,60
1611730800,70
1611731700,57
1611732600,57
1611733500,47
1611734400,44
1611735300,72
1611736200,31
1611737100,49
1611738000,46
1611738900,57
1611739800,53
1611740700,43
1611741600,53
1611742500,44
1611743400,69
1611744300,64
1611745200,54
1611746100,55
1611747000,188
1611747900,525
1611748800,753
1611749700,1060
1611750600,589
1611751500,553
1611752400,118
1611753300,105
1611754200,87
1611755100,59
1611756000,66
1611756900,124
1611757800,51
1611758700,43
1611759600,59
1611760500,42
1611761400,54
1611762300,47
1611763200,47
1611764100,75
1611765000,614
1611765900,512
1611766800,152
1611767700,127
1611768600,290
1611769500,179
1611770400,202
1611771300,467
1611772200,740
1611773100,551
1611774000,451
1611774900,250
1611775800,82
1611776700,72
1611777600,71
1611778500,80
1611779400,71
1611780300,87
1611781200,73
1611782100,54
1611783000,71
1611783900,66
1611784800,61
1611785700,67
1611786600,76
1611787500,57
1611788400,69
1611789300,59
1611790200,50
1611791100,39
1611792000,44
1611792900,34
1611793800,49
1611794700,48
1611795600,38
1611796500,39
1611797400,69
1611798300,60
1611799200,30
1611800100,43
1611801000,45
1611801900,50
1611802800,35
1611803700,45
1611804600,37
1611805500,82
1611806400,55
1611807300,44
1611808200,47
1611809100,73
1611810000,116
1611810900,68
1611811800,41
1611812700,51
1611813600,55
1611814500,56
1611815400,46
1611816300,150
1611817200,142
1611818100,54
1611819000,54
1611819900,62
1611820800,85
1611821700,290
1611822600,939
1611823500,653
1611824400,567
1611825300,289
1611826200,117
1611827100,476
1611828000,872
1611828900,552
1611829800,291
1611830700,145
1611831600,71
1611832500,405
1611833400,350
1611834300,46
1611835200,63
1611836100,46
1611837000,56
1611837900,48
1611838800,49
1611839700,64
1611840600,38
1611841500,139
1611842400,536
1611843300,202
1611844200,152
1611845100,150
1611846000,41
1611846900,85
1611847800,47
1611848700,51
1611849600,84
1611850500,253
1611851400,594
1611852300,452
1611853200,432
1611854100,217
1611855000,118
1611855900,178
1611856800,305
1611857700,231
1611858600,148
1611859500,591
1611860400,275
1611861300,327
1611862200,325
1611863100,160
1611864000,333
1611864900,508
1611865800,178
1611866700,160
1611867600,143
1611868500,61
1611869400,52
1611870300,30
1611871200,68
1611872100,46
1611873000,56
1611873900,40
1611874800,45
1611875700,45
1611876600,37
1611877500,47
1611878400,31
1611879300,54
1611880200,59
1611881100,51
1611882000,53
1611882900,30
1611883800,55
1611884700,46
1611885600,37
1611886500,54
1611887400,36
1611888300,47
1611889200,55
1611890100,46
1611891000,64
1611891900,54
1611892800,40
1611893700,42
1611894600,50
1611895500,55
1611896400,100
1611897300,73
1611898200,44
1611899100,56
1611900000,58
1611900900,50
1611901800,87
1611902700,172
1611903600,69
1611904500,64
1611905400,69
1611906300,100
1611907200,70
1611908100,77
1611909000,161
1611909900,60
1611910800,63
1611911700,59
1611912600,583
1611913500,653
1611914400,529
1611915300,409
1611916200,205
1611917100,96
1611918000,61
1611918900,39
1611919800,47
1611920700,46
1611921600,67
1611922500,57
1611923400,81
1611924300,97
1611925200,67
1611926100,62
1611927000,46
1611927900,43
1611928800,32
1611929700,78
1611930600,45
1611931500,31
1611932400,42
1611933300,53
1611934200,44
1611935100,59
1611936000,121
1611936900,99
1611937800,133
1611938700,153
1611939600,421
1611940500,135
1611941400,150
1611942300,109
1611943200,156
1611944100,334
1611945000,121
1611945900,305
1611946800,600
1611947700,431
1611948600,379
1611949500,377
1611950400,168
1611951300,89
1611952200,96
1611953100,91
1611954000,61
1611954900,75
1611955800,101
1611956700,60
1611957600,86
1611958500,78
1611959400,67
1611960300,62
1611961200,60
1611962100,76
1611963000,53
1611963900,66
1611964800,71
1611965700,85
1611966600,66
1611967500,74
1611968400,67
1611969300,56
1611970200,68
1611971100,64
1611972000,70
1611972900,64
1611973800,84
1611974700,43
1611975600,36
1611976500,51
1611977400,34
1611978300,55
1611979200,39
1611980100,44
1611981000,58
1611981900,103
1611982800,110
1611983700,60
1611984600,223
1611985500,131
1611986400,130
1611987300,128
1611988200,136
1611989100,148
1611990000,143
1611990900,47
1611991800,54
1611992700,146
1611993600,47
1611994500,43
1611995400,46
1611996300,87
1611997200,533
1611998100,86
1611999000,85
1611999900,76
1612000800,185
1612001700,189
1612002600,363
1612003500,314
1612004400,199
1612005300,71
1612006200,50
1612007100,45
1612008000,28
1612008900,114
1612009800,503
1612010700,354
1612011600,101
1612012500,100
1612013400,65
1612014300,98
1612015200,74
1612016100,791
1612017000,1089
1612017900,571
1612018800,408
1612019700,50
1612020600,53
1612021500,63
1612022400,32
1612023300,41
1612024200,39
1612025100,57
1612026000,62
1612026900,34
1612027800,49
1612028700,33
1612029600,44
1612030500,45
1612031400,61
1612032300,46
1612033200,60
1612034100,60
1612035000,34
1612035900,39
1612036800,49
1612037700,186
1612038600,124
1612039500,98
1612040400,135
1612041300,63
1612042200,68
1612043100,74
1612044000,116
1612044900,69
1612045800,65
1612046700,69
1612047600,75
1612048500,77
1612049400,60
1612050300,81
1612051200,57
1612052100,67
1612053000,74
1612053900,64
1612054800,78
1612055700,70
1612056600,77
1612057500,65
1612058400,65
1612059300,71
1612060200,67
1612061100,50
1612062000,40
1612062900,62
1612063800,58
1612064700,49
1612065600,44
1612066500,39
1612067400,45
1612068300,56
1612069200,82
1612070100,60
1612071000,58
1612071900,40
1612072800,35
1612073700,51
1612074600,42
1612075500,240
1612076400,788
1612077300,1035
1612078200,677
1612079100,296
1612080000,276
1612080900,98
1612081800,501
1612082700,343
1612083600,493
1612084500,131
1612085400,896
1612086300,1181
1612087200,1288
1612088100,711
1612089000,721
1612089900,114
1612090800,92
1612091700,74
1612092600,43
1612093500,54
1612094400,52
1612095300,76
1612096200,57
1612097100,476
1612098000,43
1612098900,130
1612099800,66
1612100700,47
1612101600,43
1612102500,45
1612103400,42
1612104300,58
1612105200,45
1612106100,55
1612107000,89
1612107900,103
1612108800,329
1612109700,579
1612110600,906
1612111500,677
1612112400,585
1612113300,471
1612114200,361
1612115100,282
1612116000,162
1612116900,135
1612117800,92
1612118700,47
1612119600,705
1612120500,336
1612121400,80
1612122300,70
1612123200,85
1612124100,84
1612125000,53
1612125900,97
1612126800,119
1612127700,136
1612128600,131
1612129500,81
1612130400,73
1612131300,65
1612132200,70
1612133100,63
1612134000,71
1612134900,70
1612135800,55
1612136700,55
1612137600,42
1612138500,44
1612139400,40
1612140300,44
1612141200,49
1612142100,38
1612143000,62
1612143900,46
1612144800,43
1612145700,47
1612146600,35
1612147500,52
1612148400,34
1612149300,56
1612150200,64
1612151100,55
1612152000,46
1612152900,31
1612153800,57
1612154700,52
1612155600,98
1612156500,80
1612157400,71
1612158300,43
1612159200,47
1612160100,104
1612161000,163
1612161900,73
1612162800,93
1612163700,97
1612164600,45
1612165500,130
1612166400,50
1612167300,296
1612168200,351
1612169100,385
1612170000,134
1612170900,96
1612171800,455
1612172700,890
1612173600,284
1612174500,81
1612175400,370
1612176300,221
1612177200,82
1612178100,58
1612179000,50
1612179900,62
1612180800,39
1612181700,44
1612182600,60
1612183500,64
1612184400,926
1612185300,633
1612186200,529
1612187100,389
1612188000,197
1612188900,52
1612189800,33
1612190700,60
1612191600,72
1612192500,32
1612193400,62
1612194300,43
1612195200,46
1612196100,44
1612197000,31
1612197900,131
1612198800,131
1612199700,244
1612200600,101
1612201500,100
1612202400,154
1612203300,264
1612204200,114
1612205100,181
1612206000,154
1612206900,152
1612207800,252
1612208700,870
1612209600,151
1612210500,163
1612211400,295
1612212300,192
1612213200,152
1612214100,171
1612215000,95
1612215900,59
1612216800,83
1612217700,60
1612218600,85
1612219500,69
1612220400,76
1612221300,70
1612222200,55
1612223100,82
1612224000,56
1612224900,80
1612225800,78
1612226700,51
1612227600,46
1612228500,30
1612229400,55
1612230300,35
1612231200,46
1612232100,60
1612233000,49
1612233900,44
1612234800,32
1612235700,56
1612236600,44
1612237500,47
1612238400,60
1612239300,52
1612240200,48
1612241100,56
1612242000,101
1612242900,63
1612243800,50
1612244700,34
1612245600,66
1612246500,77
1612247400,148
1612248300,108
1612249200,77
1612250100,56
1612251000,53
1612251900,53
1612252800,121
1612253700,50
1612254600,208
1612255500,495
1612256400,213
1612257300,60
1612258200,71
1612259100,53
1612260000,118
1612260900,876
1612261800,589
1612262700,79
1612263600,71
1612264500,101
1612265400,585
1612266300,259
1612267200,453
1612268100,322
1612269000,393
1612269900,493
1612270800,534
1612271700,71
1612272600,57
1612273500,56
1612274400,40
1612275300,47
1612276200,58
1612277100,44
1612278000,53
1612278900,58
1612279800,48
1612280700,89
1612281600,110
1612282500,97
1612283400,142
1612284300,288
1612285200,172
1612286100,250
1612287000,175
1612287900,176
1612288800,155
1612289700,195
1612290600,421
1612291500,179
1612292400,186
1612293300,569
1612294200,348
1612295100,215
1612296000,250
1612296900,246
1612297800,691
1612298700,444
1612299600,289
1612300500,185
1612301400,59
1612302300,349
1612303200,375
1612304100,50
1612305000,58
1612305900,31
1612306800,48
1612307700,49
1612308600,40
1612309500,47
1612310400,53
1612311300,85
1612312200,32
1612313100,46
1612314000,55
1612314900,32
1612315800,48
1612316700,43
1612317600,61
1612318500,49
1612319400,49
1612320300,60
1612321200,30
1612322100,57
1612323000,33
1612323900,71
1612324800,67
1612325700,38
1612326600,46
1612327500,56
1612328400,106
1612329300,73
1612330200,68
1612331100,50
1612332000,82
1612332900,195
1612333800,108
1612334700,152
1612335600,88
1612336500,63
1612337400,59
1612338300,55
1612339200,43
1612340100,43
1612341000,43
1612341900,36
1612342800,75
1612343700,51
1612344600,57
1612345500,38
1612346400,43
1612347300,73
1612348200,51
1612349100,54
1612350000,76
1612350900,68
1612351800,246
1612352700,100
1612353600,158
1612354500,47
1612355400,41
1612356300,45
1612357200,71
1612358100,44
1612359000,51
1612359900,65
1612360800,32
1612361700,42
1612362600,55
1612363500,36
1612364400,50
1612365300,66
1612366200,39
1612367100,39
1612368000,46
1612368900,91
1612369800,107
1612370700,139
1612371600,221
1612372500,1268
1612373400,942
1612374300,563
1612375200,528
1612376100,170
1612377000,98
1612377900,177
1612378800,221
1612379700,179
1612380600,107
1612381500,131
1612382400,114
1612383300,266
1612384200,202
1612385100,191
1612386000,212
1612386900,158
1612387800,57
1612388700,81
1612389600,54
1612390500,71
1612391400,60
1612392300,83
1612393200,70
1612394100,78
1612395000,79
1612395900,76
1612396800,55
1612397700,72
1612398600,67
1612399500,79
1612400400,76
1612401300,67
1612402200,37
1612403100,46
1612404000,44
1612404900,42
1612405800,50
1612406700,44
1612407600,60
1612408500,43
1612409400,49
1612410300,48
1612411200,46
1612412100,43
1612413000,45
1612413900,69
1612414800,111
1612415700,82
1612416600,54
1612417500,31
1612418400,70
1612419300,76
1612420200,133
1612421100,76
1612422000,51
1612422900,55
1612423800,972
1612424700,957
1612425600,604
1612426500,234
1612427400,102
1612428300,157
1612429200,959
1612430100,809
1612431000,849
1612431900,331
1612432800,62
1612433700,56
1612434600,73
1612435500,396
1612436400,296
1612437300,387
1612438200,132
1612439100,208
1612440000,151
1612440900,557
1612441800,182
1612442700,66
1612443600,62
1612444500,34
1612445400,42
1612446300,71
1612447200,595
1612448100,75
1612449000,83
1612449900,60
1612450800,63
1612451700,30
1612452600,42
1612453500,60
1612454400,52
1612455300,53
1612456200,66
1612457100,65
1612458000,166
1612458900,115
1612459800,115
1612460700,123
1612461600,189
1612462500,218
1612463400,311
1612464300,103
1612465200,80
1612466100,57
1612467000,105
1612467900,71
1612468800,64
1612469700,193
1612470600,152
1612471500,139
1612472400,112
1612473300,70
1612474200,60
1612475100,53
1612476000,50
1612476900,37
1612477800,65
1612478700,44
1612479600,47
1612480500,38
1612481400,32
1612482300,54
1612483200,31
1612484100,52
1612485000,54
1612485900,51
1612486800,35
1612487700,51
1612488600,31
1612489500,50
1612490400,33
1612491300,54
1612492200,54
1612493100,50
1612494000,30
1612494900,54
1612495800,31
1612496700,53
1612497600,48
1612498500,58
1612499400,43
1612500300,67
1612501200,102
1612502100,63
1612503000,60
1612503900,38
1612504800,46
1612505700,70
1612506600,77
1612507500,153
1612508400,53
1612509300,52
1612510200,28
1612511100,52
1612512000,59
1612512900,38
1612513800,47
1612514700,45
1612515600,35
1612516500,71
1612517400,38
1612518300,51
1612519200,60
1612520100,41
1612521000,229
1612521900,62
1612522800,32
1612523700,42
1612524600,123
1612525500,119
1612526400,38
1612527300,42
1612528200,43
1612529100,90
1612530000,84
1612530900,94
1612531800,105
1612532700,84
1612533600,93
1612534500,70
1612535400,120
1612536300,109
1612537200,402
1612538100,103
1612539000,140
1612539900,484
1612540800,146
1612541700,109
1612542600,105
1612543500,117
1612544400,134
1612545300,370
1612546200,573
1612547100,316
1612548000,149
1612548900,161
1612549800,178
1612550700,350
1612551600,498
1612552500,453
1612553400,192
1612554300,110
1612555200,110
1612556100,476
1612557000,432
1612557900,144
1612558800,143
1612559700,136
1612560600,180
1612561500,123
1612562400,129
1612563300,128
1612564200,110
1612565100,131
1612566000,125
1612566900,55
1612567800,74
1612568700,64
1612569600,62
1612570500,46
1612571400,60
1612572300,42
1612573200,44
1612574100,40
1612575000,46
1612575900,29
1612576800,55
1612577700,45
1612578600,59
1612579500,35
1612580400,55
1612581300,30
1612582200,46
1612583100,58
1612584000,70
1612584900,47
1612585800,57
1612586700,62
1612587600,69
1612588500,34
1612589400,56
1612590300,37
1612591200,64
1612592100,98
1612593000,155
1612593900,191
1612594800,146
1612595700,126
1612596600,100
1612597500,133
1612598400,46
1612599300,40
1612600200,50
1612601100,400
1612602000,490
1612602900,210
1612603800,96
1612604700,113
1612605600,167
1612606500,145
1612607400,1336
1612608300,905
1612609200,607
1612610100,545
1612611000,150
1612611900,55
1612612800,29
1612613700,45
1612614600,37
1612615500,79
1612616400,52
1612617300,37
1612618200,47
1612619100,42
1612620000,330
1612620900,530
1612621800,230
1612622700,140
1612623600,55
1612624500,74
1612625400,360
1612626300,146
1612627200,129
1612628100,84
1612629000,81
1612629900,129
1612630800,130
1612631700,226
1612632600,871
1612633500,993
1612634400,305
1612635300,172
1612636200,144
1612637100,218
1612638000,219
1612638900,92
1612639800,80
1612640700,77
1612641600,67
1612642500,96
1612643400,162
