timestamp,power
1617751800,101
1617752700,105
1617753600,115
1617754500,116
1617755400,111
1617756300,121
1617757200,108
1617758100,141
1617759000,169
1617759900,142
1617760800,111
1617761700,122
1617762600,98
1617763500,110
1617764400,100
1617765300,181
1617766200,187
1617767100,167
1617768000,133
1617768900,155
1617769800,469
1617770700,652
1617771600,176
1617772500,153
1617773400,152
1617774300,118
1617775200,136
1617776100,184
1617777000,192
1617777900,195
1617778800,192
1617779700,457
1617780600,586
1617781500,550
1617782400,661
1617783300,566
1617784200,483
1617785100,401
1617786000,604
1617786900,558
1617787800,149
1617788700,198
1617789600,231
1617790500,199
1617791400,357
1617792300,769
1617793200,637
1617794100,494
1617795000,651
1617795900,1069
1617796800,258
1617797700,105
1617798600,111
1617799500,122
1617800400,129
1617801300,98
1617802200,109
1617803100,92
1617804000,117
1617804900,189
1617805800,307
1617806700,165
1617807600,95
1617808500,287
1617809400,432
1617810300,525
1617811200,531
1617812100,114
1617813000,105
1617813900,104
1617814800,215
1617815700,237
1617816600,261
1617817500,211
1617818400,243
1617819300,248
1617820200,224
1617821100,207
1617822000,176
1617822900,167
1617823800,178
1617824700,180
1617825600,191
1617826500,175
1617827400,165
1617828300,109
1617829200,87
1617830100,79
1617831000,66
1617831900,86
1617832800,73
1617833700,100
1617834600,108
1617835500,118
1617836400,109
1617837300,113
1617838200,108
1617839100,125
1617840000,101
1617840900,116
1617841800,108
1617842700,113
1617843600,98
1617844500,111
1617845400,108
1617846300,121
1617847200,101
1617848100,110
1617849000,106
1617849900,126
1617850800,105
1617851700,142
1617852600,162
1617853500,161
1617854400,214
1617855300,241
1617856200,154
1617857100,131
1617858000,185
1617858900,226
1617859800,186
1617860700,161
1617861600,178
1617862500,175
1617863400,168
1617864300,140
1617865200,111
1617866100,156
1617867000,226
1617867900,221
1617868800,231
1617869700,266
1617870600,234
1617871500,232
1617872400,227
1617873300,122
1617874200,106
1617875100,115
1617876000,133
1617876900,110
1617877800,116
1617878700,127
1617879600,126
1617880500,113
1617881400,121
1617882300,133
1617883200,122
1617884100,106
1617885000,115
1617885900,134
1617886800,111
1617887700,102
1617888600,109
1617889500,121
1617890400,104
1617891300,105
1617892200,108
1617893100,93
1617894000,108
1617894900,87
1617895800,107
1617896700,90
1617897600,108
1617898500,88
1617899400,362
1617900300,357
1617901200,98
1617902100,222
1617903000,142
1617903900,409
1617904800,713
1617905700,401
1617906600,221
1617907500,196
1617908400,352
1617909300,595
1617910200,160
1617911100,60
1617912000,75
1617912900,62
1617913800,61
1617914700,65
1617915600,56
1617916500,70
1617917400,72
1617918300,57
1617919200,61
1617920100,81
1617921000,58
1617921900,70
1617922800,63
1617923700,52
1617924600,110
1617925500,94
1617926400,90
1617927300,90
1617928200,97
1617929100,111
1617930000,93
1617930900,100
1617931800,120
1617932700,115
1617933600,125
1617934500,111
1617935400,125
1617936300,121
1617937200,122
1617938100,165
1617939000,142
1617939900,123
1617940800,88
1617941700,93
1617942600,99
1617943500,107
1617944400,141
1617945300,97
1617946200,95
1617947100,53
1617948000,202
1617948900,320
1617949800,106
1617950700,193
1617951600,210
1617952500,526
1617953400,372
1617954300,263
1617955200,352
1617956100,157
1617957000,145
1617957900,115
1617958800,125
1617959700,127
1617960600,108
1617961500,105
1617962400,109
1617963300,119
1617964200,119
1617965100,169
1617966000,221
1617966900,232
1617967800,209
1617968700,208
1617969600,217
1617970500,230
1617971400,378
1617972300,222
1617973200,205
1617974100,200
1617975000,216
1617975900,188
1617976800,178
1617977700,194
1617978600,184
1617979500,199
1617980400,198
1617981300,177
1617982200,256
1617983100,184
1617984000,197
1617984900,582
1617985800,540
1617986700,255
1617987600,206
1617988500,193
1617989400,163
1617990300,166
1617991200,163
1617992100,205
1617993000,215
1617993900,222
1617994800,161
1617995700,98
1617996600,98
1617997500,107
1617998400,116
1617999300,119
1618000200,115
1618001100,63
1618002000,64
1618002900,85
1618003800,55
1618004700,61
1618005600,62
1618006500,73
1618007400,49
1618008300,57
1618009200,57
1618010100,68
1618011000,89
1618011900,84
1618012800,90
1618013700,81
1618014600,105
1618015500,105
1618016400,84
1618017300,92
1618018200,84
1618019100,111
1618020000,97
1618020900,103
1618021800,93
1618022700,85
1618023600,106
1618024500,84
1618025400,156
1618026300,146
1618027200,138
1618028100,109
1618029000,93
1618029900,91
1618030800,96
1618031700,118
1618032600,129
1618033500,132
1618034400,241
1618035300,226
1618036200,273
1618037100,212
1618038000,116
1618038900,138
1618039800,175
1618040700,149
1618041600,100
1618042500,97
1618043400,93
1618044300,111
1618045200,103
1618046100,96
1618047000,95
1618047900,105
1618048800,103
1618049700,97
1618050600,96
1618051500,113
1618052400,195
1618053300,207
1618054200,190
1618055100,184
1618056000,315
1618056900,541
1618057800,430
1618058700,508
1618059600,446
1618060500,467
1618061400,248
1618062300,274
1618063200,310
1618064100,232
1618065000,176
1618065900,272
1618066800,389
1618067700,208
1618068600,222
1618069500,215
1618070400,181
1618071300,170
1618072200,191
1618073100,184
1618074000,206
1618074900,201
1618075800,198
1618076700,229
1618077600,438
1618078500,494
1618079400,611
1618080300,311
1618081200,204
1618082100,177
1618083000,173
1618083900,166
1618084800,173
1618085700,169
1618086600,54
1618087500,63
1618088400,49
1618089300,70
1618090200,103
1618091100,115
1618092000,108
1618092900,103
1618093800,97
1618094700,105
1618095600,119
1618096500,103
1618097400,113
1618098300,108
1618099200,98
1618100100,119
1618101000,108
1618101900,120
1618102800,108
1618103700,111
1618104600,108
1618105500,112
1618106400,111
1618107300,111
1618108200,117
1618109100,102
1618110000,122
1618110900,117
1618111800,117
1618112700,124
1618113600,107
1618114500,116
1618115400,107
1618116300,123
1618117200,131
1618118100,118
1618119000,115
1618119900,110
1618120800,130
1618121700,231
1618122600,227
1618123500,226
1618124400,245
1618125300,261
1618126200,273
1618127100,135
1618128000,132
1618128900,183
1618129800,296
1618130700,457
1618131600,353
1618132500,262
1618133400,235
1618134300,353
1618135200,411
1618136100,438
1618137000,217
1618137900,146
1618138800,480
1618139700,504
1618140600,190
1618141500,118
1618142400,128
1618143300,135
1618144200,118
1618145100,162
1618146000,209
1618146900,200
1618147800,193
1618148700,197
1618149600,200
1618150500,194
1618151400,201
1618152300,298
1618153200,262
1618154100,683
1618155000,671
1618155900,536
1618156800,169
1618157700,114
1618158600,148
1618159500,174
1618160400,211
1618161300,128
1618162200,128
1618163100,185
1618164000,222
1618164900,203
1618165800,171
1618166700,135
1618167600,153
1618168500,162
1618169400,159
1618170300,94
1618171200,51
1618172100,48
1618173000,66
1618173900,75
1618174800,55
1618175700,69
1618176600,89
1618177500,83
1618178400,98
1618179300,112
1618180200,87
1618181100,93
1618182000,99
1618182900,117
1618183800,120
1618184700,124
1618185600,103
1618186500,105
1618187400,110
1618188300,120
1618189200,120
1618190100,127
1618191000,104
1618191900,109
1618192800,125
1618193700,125
1618194600,112
1618195500,125
1618196400,129
1618197300,139
1618198200,166
1618199100,165
1618200000,205
1618200900,226
1618201800,278
1618202700,267
1618203600,188
1618204500,166
1618205400,145
1618206300,116
1618207200,151
1618208100,97
1618209000,65
1618209900,97
1618210800,70
1618211700,78
1618212600,83
1618213500,74
1618214400,91
1618215300,104
1618216200,94
1618217100,98
1618218000,95
1618218900,112
1618219800,190
1618220700,110
1618221600,125
1618222500,181
1618223400,158
1618224300,555
1618225200,485
1618226100,536
1618227000,223
1618227900,209
1618228800,598
1618229700,250
1618230600,258
1618231500,184
1618232400,289
1618233300,297
1618234200,181
1618235100,179
1618236000,162
1618236900,168
1618237800,164
1618238700,156
1618239600,155
1618240500,165
1618241400,160
1618242300,156
1618243200,214
1618244100,198
1618245000,450
1618245900,122
1618246800,132
1618247700,178
1618248600,200
1618249500,211
1618250400,197
1618251300,238
1618252200,248
1618253100,181
1618254000,208
1618254900,186
1618255800,173
1618256700,104
1618257600,71
1618258500,61
1618259400,54
1618260300,95
1618261200,74
1618262100,66
1618263000,97
1618263900,100
1618264800,96
1618265700,104
1618266600,112
1618267500,110
1618268400,96
1618269300,85
1618270200,96
1618271100,121
1618272000,103
1618272900,97
1618273800,91
1618274700,102
1618275600,98
1618276500,97
1618277400,104
1618278300,96
1618279200,117
1618280100,86
1618281000,94
1618281900,90
1618282800,145
1618283700,155
1618284600,171
1618285500,147
1618286400,199
1618287300,157
1618288200,167
1618289100,189
1618290000,147
1618290900,133
1618291800,90
1618292700,86
1618293600,115
1618294500,68
1618295400,65
1618296300,64
1618297200,50
1618298100,83
1618299000,100
1618299900,85
1618300800,90
1618301700,96
1618302600,99
1618303500,147
1618304400,112
1618305300,119
1618306200,102
1618307100,518
1618308000,334
1618308900,154
1618309800,215
1618310700,186
1618311600,152
1618312500,119
1618313400,129
1618314300,113
1618315200,189
1618316100,159
1618317000,106
1618317900,107
1618318800,98
1618319700,123
1618320600,108
1618321500,101
1618322400,90
1618323300,105
1618324200,93
1618325100,106
1618326000,95
1618326900,94
1618327800,82
1618328700,93
1618329600,95
1618330500,170
1618331400,179
1618332300,441
1618333200,334
1618334100,624
1618335000,255
1618335900,183
1618336800,220
1618337700,261
1618338600,357
1618339500,409
1618340400,185
1618341300,193
1618342200,162
1618343100,87
1618344000,122
1618344900,119
1618345800,127
1618346700,125
1618347600,114
1618348500,117
1618349400,134
1618350300,131
1618351200,71
1618352100,71
1618353000,51
1618353900,66
1618354800,70
1618355700,98
1618356600,84
1618357500,95
1618358400,97
1618359300,89
1618360200,112
1618361100,96
1618362000,96
1618362900,89
1618363800,109
1618364700,94
1618365600,92
1618366500,101
1618367400,96
1618368300,85
1618369200,116
1618370100,109
1618371000,148
1618371900,209
1618372800,173
1618373700,193
1618374600,221
1618375500,241
1618376400,192
1618377300,188
1618378200,164
1618379100,138
1618380000,134
1618380900,130
1618381800,131
1618382700,135
1618383600,137
1618384500,148
1618385400,126
1618386300,143
1618387200,150
1618388100,109
1618389000,115
1618389900,130
1618390800,128
1618391700,126
1618392600,135
1618393500,343
1618394400,146
1618395300,172
1618396200,165
1618397100,225
1618398000,225
1618398900,218
1618399800,173
1618400700,219
1618401600,210
1618402500,211
1618403400,257
1618404300,163
1618405200,152
1618406100,138
1618407000,140
1618407900,122
1618408800,155
1618409700,161
1618410600,175
1618411500,205
1618412400,203
1618413300,216
1618414200,236
1618415100,342
1618416000,325
1618416900,172
1618417800,287
1618418700,542
1618419600,620
1618420500,328
1618421400,261
1618422300,158
1618423200,172
1618424100,128
1618425000,129
1618425900,104
1618426800,83
1618427700,92
1618428600,91
1618429500,100
1618430400,105
1618431300,72
1618432200,65
1618433100,69
1618434000,65
1618434900,65
1618435800,109
1618436700,100
1618437600,91
1618438500,102
1618439400,105
1618440300,86
1618441200,99
1618442100,103
1618443000,100
1618443900,101
1618444800,98
1618445700,96
1618446600,97
1618447500,95
1618448400,114
1618449300,102
1618450200,99
1618451100,83
1618452000,88
1618452900,107
1618453800,106
1618454700,107
1618455600,94
1618456500,134
1618457400,138
1618458300,144
1618459200,165
1618460100,203
1618461000,200
1618461900,209
1618462800,197
1618463700,194
1618464600,217
1618465500,199
1618466400,153
1618467300,148
1618468200,196
1618469100,551
1618470000,662
1618470900,177
1618471800,131
1618472700,126
1618473600,114
1618474500,127
1618475400,394
1618476300,170
1618477200,190
1618478100,203
1618479000,201
1618479900,530
1618480800,234
1618481700,867
1618482600,998
1618483500,761
1618484400,798
1618485300,535
1618486200,463
1618487100,487
1618488000,164
1618488900,161
1618489800,119
1618490700,115
1618491600,121
1618492500,122
1618493400,147
1618494300,179
1618495200,440
1618496100,174
1618497000,170
1618497900,188
1618498800,127
1618499700,150
1618500600,521
1618501500,375
1618502400,192
1618503300,299
1618504200,147
1618505100,166
1618506000,152
1618506900,200
1618507800,567
1618508700,594
1618509600,252
1618510500,183
1618511400,153
1618512300,221
1618513200,183
1618514100,172
1618515000,87
1618515900,52
1618516800,60
1618517700,47
1618518600,67
1618519500,76
1618520400,59
1618521300,55
1618522200,104
1618523100,100
1618524000,94
1618524900,104
1618525800,82
1618526700,96
1618527600,80
1618528500,88
1618529400,96
1618530300,111
1618531200,103
1618532100,93
1618533000,97
1618533900,105
1618534800,128
1618535700,115
1618536600,118
1618537500,106
1618538400,114
1618539300,120
1618540200,128
1618541100,116
1618542000,105
1618542900,121
1618543800,147
1618544700,131
1618545600,195
1618546500,246
1618547400,222
1618548300,222
1618549200,164
1618550100,162
1618551000,123
1618551900,129
1618552800,468
1618553700,178
1618554600,142
1618555500,136
1618556400,80
1618557300,73
1618558200,81
1618559100,119
1618560000,125
1618560900,95
1618561800,121
1618562700,121
1618563600,120
1618564500,109
1618565400,102
1618566300,101
1618567200,243
1618568100,129
1618569000,140
1618569900,167
1618570800,173
1618571700,200
1618572600,186
1618573500,177
1618574400,177
1618575300,212
1618576200,182
1618577100,143
1618578000,137
1618578900,134
1618579800,116
1618580700,102
1618581600,106
1618582500,146
1618583400,112
1618584300,103
1618585200,121
1618586100,204
1618587000,181
1618587900,119
1618588800,105
1618589700,105
1618590600,101
1618591500,82
1618592400,81
1618593300,89
1618594200,148
1618595100,276
1618596000,257
1618596900,233
1618597800,184
1618598700,162
1618599600,161
1618600500,163
1618601400,152
1618602300,186
1618603200,90
1618604100,59
1618605000,75
1618605900,70
1618606800,59
1618607700,50
1618608600,57
1618609500,54
1618610400,64
1618611300,75
1618612200,53
1618613100,89
1618614000,94
1618614900,106
1618615800,94
1618616700,99
1618617600,95
1618618500,79
1618619400,96
1618620300,79
1618621200,89
1618622100,89
1618623000,100
1618623900,93
1618624800,101
1618625700,89
1618626600,95
1618627500,103
1618628400,96
1618629300,107
1618630200,131
1618631100,131
1618632000,131
1618632900,147
1618633800,159
1618634700,103
1618635600,95
1618636500,158
1618637400,207
1618638300,203
1618639200,206
1618640100,135
1618641000,190
1618641900,131
1618642800,129
1618643700,362
1618644600,456
1618645500,342
1618646400,123
1618647300,103
1618648200,321
1618649100,151
1618650000,378
1618650900,786
1618651800,441
1618652700,159
1618653600,199
1618654500,541
1618655400,461
1618656300,417
1618657200,199
1618658100,177
1618659000,153
1618659900,137
1618660800,146
1618661700,145
1618662600,134
1618663500,230
1618664400,138
1618665300,127
1618666200,152
1618667100,137
1618668000,114
1618668900,107
1618669800,112
1618670700,104
1618671600,121
1618672500,109
1618673400,173
1618674300,198
1618675200,279
1618676100,264
1618677000,127
1618677900,248
1618678800,716
1618679700,348
1618680600,182
1618681500,210
1618682400,214
1618683300,184
1618684200,163
1618685100,212
1618686000,287
1618686900,180
1618687800,167
1618688700,180
1618689600,166
1618690500,209
1618691400,111
1618692300,105
1618693200,71
1618694100,68
1618695000,59
1618695900,73
1618696800,72
1618697700,60
1618698600,72
1618699500,97
1618700400,93
1618701300,89
1618702200,83
1618703100,101
1618704000,80
1618704900,107
1618705800,90
1618706700,94
1618707600,92
1618708500,86
1618709400,95
1618710300,107
1618711200,108
1618712100,103
1618713000,104
1618713900,137
1618714800,125
1618715700,101
1618716600,110
1618717500,113
1618718400,125
1618719300,120
1618720200,100
1618721100,178
1618722000,186
1618722900,201
1618723800,179
1618724700,176
1618725600,177
1618726500,193
1618727400,200
1618728300,221
1618729200,215
1618730100,208
1618731000,178
1618731900,218
1618732800,237
1618733700,228
1618734600,332
1618735500,399
1618736400,433
1618737300,169
1618738200,147
1618739100,288
1618740000,358
1618740900,116
1618741800,91
1618742700,118
1618743600,564
1618744500,459
1618745400,529
1618746300,189
1618747200,177
1618748100,132
1618749000,339
1618749900,170
1618750800,188
1618751700,354
1618752600,377
1618753500,225
1618754400,122
1618755300,150
1618756200,191
1618757100,171
1618758000,197
1618758900,183
1618759800,176
1618760700,196
1618761600,255
1618762500,278
1618763400,290
1618764300,345
1618765200,319
1618766100,250
1618767000,256
1618767900,205
1618768800,220
1618769700,200
1618770600,178
1618771500,145
1618772400,135
1618773300,139
1618774200,166
1618775100,156
1618776000,126
1618776900,48
1618777800,64
1618778700,62
1618779600,54
1618780500,60
1618781400,70
1618782300,64
1618783200,49
1618784100,57
1618785000,59
1618785900,62
1618786800,85
1618787700,80
1618788600,99
1618789500,82
1618790400,94
1618791300,87
1618792200,94
1618793100,82
1618794000,86
1618794900,91
1618795800,96
1618796700,83
1618797600,92
1618798500,81
1618799400,110
1618800300,94
1618801200,113
1618802100,140
1618803000,187
1618803900,112
1618804800,121
1618805700,172
1618806600,183
1618807500,200
1618808400,178
1618809300,142
1618810200,131
1618811100,92
1618812000,110
1618812900,143
1618813800,136
1618814700,53
1618815600,70
1618816500,82
1618817400,88
1618818300,56
1618819200,60
1618820100,95
1618821000,109
1618821900,94
1618822800,107
1618823700,156
1618824600,187
1618825500,273
1618826400,192
1618827300,708
1618828200,830
1618829100,274
1618830000,240
1618830900,253
1618831800,246
1618832700,479
1618833600,360
1618834500,276
1618835400,196
1618836300,129
1618837200,134
1618838100,155
1618839000,145
1618839900,114
1618840800,118
1618841700,109
1618842600,112
1618843500,121
1618844400,352
1618845300,555
1618846200,243
1618847100,174
1618848000,182
1618848900,172
1618849800,114
1618850700,108
1618851600,201
1618852500,110
1618853400,154
1618854300,159
1618855200,196
1618856100,168
1618857000,210
1618857900,230
1618858800,226
1618859700,194
1618860600,224
1618861500,386
1618862400,234
1618863300,74
1618864200,62
1618865100,68
1618866000,62
1618866900,55
1618867800,59
1618868700,73
1618869600,81
1618870500,53
1618871400,59
1618872300,75
1618873200,73
1618874100,80
1618875000,62
1618875900,49
1618876800,63
1618877700,70
1618878600,62
1618879500,69
1618880400,48
1618881300,70
1618882200,69
1618883100,101
1618884000,98
1618884900,84
1618885800,107
1618886700,82
1618887600,83
1618888500,155
1618889400,356
1618890300,171
1618891200,88
1618892100,167
1618893000,153
1618893900,171
1618894800,347
1618895700,160
1618896600,137
1618897500,118
1618898400,89
1618899300,296
1618900200,88
1618901100,103
1618902000,77
1618902900,58
1618903800,61
1618904700,71
1618905600,309
1618906500,296
1618907400,295
1618908300,309
1618909200,316
1618910100,301
1618911000,303
1618911900,347
1618912800,345
1618913700,374
1618914600,340
1618915500,330
1618916400,706
1618917300,568
1618918200,808
1618919100,429
1618920000,415
1618920900,422
1618921800,411
1618922700,420
1618923600,356
1618924500,343
1618925400,329
1618926300,323
1618927200,329
1618928100,341
1618929000,341
1618929900,326
1618930800,340
1618931700,333
1618932600,342
1618933500,330
1618934400,133
1618935300,358
1618936200,311
1618937100,201
1618938000,259
1618938900,107
1618939800,220
1618940700,224
1618941600,197
1618942500,199
1618943400,232
1618944300,154
1618945200,91
1618946100,75
1618947000,84
1618947900,148
1618948800,162
1618949700,176
1618950600,145
1618951500,56
1618952400,52
1618953300,63
1618954200,69
1618955100,50
1618956000,71
1618956900,50
1618957800,54
1618958700,68
1618959600,62
1618960500,59
1618961400,48
1618962300,74
1618963200,64
1618964100,67
1618965000,88
1618965900,98
1618966800,81
1618967700,108
1618968600,92
1618969500,88
1618970400,93
1618971300,96
1618972200,100
1618973100,94
1618974000,104
1618974900,114
1618975800,135
1618976700,145
1618977600,139
1618978500,129
1618979400,134
1618980300,182
1618981200,464
1618982100,142
1618983000,148
1618983900,124
1618984800,70
1618985700,105
1618986600,87
1618987500,85
1618988400,214
1618989300,849
1618990200,621
1618991100,364
1618992000,617
1618992900,669
1618993800,340
1618994700,314
1618995600,341
1618996500,389
1618997400,437
1618998300,690
1618999200,627
1619000100,892
1619001000,830
1619001900,904
1619002800,1081
1619003700,1085
1619004600,782
1619005500,492
1619006400,416
1619007300,365
1619008200,373
1619009100,387
1619010000,358
1619010900,445
1619011800,354
1619012700,364
1619013600,364
1619014500,350
1619015400,356
1619016300,341
1619017200,337
1619018100,306
1619019000,182
1619019900,91
1619020800,96
1619021700,137
1619022600,180
1619023500,193
1619024400,260
1619025300,262
1619026200,239
1619027100,186
1619028000,173
1619028900,245
1619029800,203
1619030700,153
1619031600,146
1619032500,154
1619033400,145
1619034300,158
1619035200,157
1619036100,151
1619037000,145
1619037900,117
1619038800,54
1619039700,63
1619040600,77
1619041500,67
1619042400,55
1619043300,56
1619044200,64
1619045100,75
1619046000,64
1619046900,55
1619047800,51
1619048700,79
1619049600,95
1619050500,92
1619051400,92
1619052300,93
1619053200,85
1619054100,88
1619055000,95
1619055900,88
1619056800,106
1619057700,102
1619058600,82
1619059500,96
1619060400,95
1619061300,101
1619062200,157
1619063100,145
1619064000,185
1619064900,145
1619065800,138
1619066700,141
1619067600,137
1619068500,130
1619069400,82
1619070300,90
1619071200,219
1619072100,353
1619073000,398
1619073900,518
1619074800,107
1619075700,115
1619076600,136
1619077500,87
1619078400,344
1619079300,372
1619080200,335
1619081100,353
1619082000,330
1619082900,362
1619083800,347
1619084700,345
1619085600,370
1619086500,341
1619087400,370
1619088300,375
1619089200,340
1619090100,348
1619091000,373
1619091900,356
1619092800,352
1619093700,516
1619094600,454
1619095500,645
1619096400,826
1619097300,1323
1619098200,992
1619099100,886
1619100000,891
1619100900,850
1619101800,763
1619102700,765
1619103600,243
1619104500,517
1619105400,234
1619106300,169
1619107200,214
1619108100,173
1619109000,176
1619109900,180
1619110800,232
1619111700,263
1619112600,288
1619113500,276
1619114400,285
1619115300,252
1619116200,217
1619117100,175
1619118000,158
1619118900,124
1619119800,105
1619120700,104
1619121600,107
1619122500,130
1619123400,103
1619124300,101
1619125200,99
1619126100,70
1619127000,65
1619127900,56
1619128800,66
1619129700,75
1619130600,57
1619131500,58
1619132400,64
1619133300,93
1619134200,95
1619135100,93
1619136000,89
1619136900,99
1619137800,108
1619138700,102
1619139600,86
1619140500,107
1619141400,92
1619142300,103
1619143200,88
1619144100,105
1619145000,105
1619145900,91
1619146800,106
1619147700,118
1619148600,151
1619149500,116
1619150400,141
1619151300,106
1619152200,124
1619153100,116
1619154000,108
1619154900,115
1619155800,139
1619156700,431
1619157600,156
1619158500,158
1619159400,354
1619160300,139
1619161200,114
1619162100,227
1619163000,110
1619163900,121
1619164800,334
1619165700,340
1619166600,362
1619167500,370
1619168400,523
1619169300,390
1619170200,399
1619171100,454
1619172000,503
1619172900,411
1619173800,371
1619174700,375
1619175600,377
1619176500,609
1619177400,536
1619178300,1136
1619179200,402
1619180100,398
1619181000,400
1619181900,361
1619182800,345
1619183700,377
1619184600,412
1619185500,399
1619186400,393
1619187300,354
1619188200,348
1619189100,365
1619190000,145
1619190900,210
1619191800,111
1619192700,115
1619193600,122
1619194500,116
1619195400,351
1619196300,261
1619197200,467
1619198100,426
1619199000,451
1619199900,407
1619200800,418
1619201700,463
1619202600,417
1619203500,419
1619204400,414
1619205300,392
1619206200,400
1619207100,340
1619208000,366
1619208900,361
1619209800,133
1619210700,51
1619211600,57
1619212500,63
1619213400,80
1619214300,64
1619215200,61
1619216100,59
1619217000,53
1619217900,87
1619218800,63
1619219700,63
1619220600,61
1619221500,59
1619222400,75
1619223300,67
1619224200,70
1619225100,54
1619226000,54
1619226900,53
1619227800,77
1619228700,71
1619229600,57
1619230500,63
1619231400,50
1619232300,72
1619233200,77
1619234100,72
1619235000,68
1619235900,93
1619236800,111
1619237700,96
1619238600,91
1619239500,138
1619240400,185
1619241300,178
1619242200,181
1619243100,193
1619244000,195
1619244900,168
1619245800,181
1619246700,116
1619247600,343
1619248500,341
1619249400,333
1619250300,344
1619251200,344
1619252100,351
1619253000,335
1619253900,333
1619254800,334
1619255700,371
1619256600,355
1619257500,691
1619258400,343
1619259300,768
1619260200,685
1619261100,573
1619262000,378
1619262900,353
1619263800,429
1619264700,906
1619265600,660
1619266500,683
1619267400,628
1619268300,441
1619269200,472
1619270100,471
1619271000,409
1619271900,460
1619272800,425
1619273700,389
1619274600,433
1619275500,481
1619276400,605
1619277300,381
1619278200,345
1619279100,349
1619280000,359
1619280900,417
1619281800,313
1619282700,308
1619283600,124
1619284500,314
1619285400,450
1619286300,205
1619287200,196
1619288100,205
1619289000,145
1619289900,130
1619290800,124
1619291700,137
1619292600,119
1619293500,143
1619294400,147
1619295300,135
1619296200,96
1619297100,58
1619298000,61
1619298900,55
1619299800,57
1619300700,49
1619301600,68
1619302500,64
1619303400,60
1619304300,48
1619305200,50
1619306100,72
1619307000,68
1619307900,50
1619308800,52
1619309700,70
1619310600,52
1619311500,63
1619312400,62
1619313300,62
1619314200,62
1619315100,52
1619316000,58
1619316900,52
1619317800,73
1619318700,63
1619319600,78
1619320500,66
1619321400,50
1619322300,49
1619323200,94
1619324100,118
1619325000,148
1619325900,165
1619326800,170
1619327700,187
1619328600,173
1619329500,165
1619330400,165
1619331300,191
1619332200,230
1619333100,326
1619334000,804
1619334900,396
1619335800,904
1619336700,706
1619337600,611
1619338500,426
1619339400,426
1619340300,812
1619341200,639
1619342100,931
1619343000,740
1619343900,411
1619344800,437
1619345700,429
1619346600,373
1619347500,395
1619348400,381
1619349300,629
1619350200,412
1619351100,414
1619352000,442
1619352900,435
1619353800,393
1619354700,384
1619355600,384
1619356500,376
1619357400,359
1619358300,709
1619359200,702
1619360100,614
1619361000,657
1619361900,602
1619362800,629
1619363700,678
1619364600,355
1619365500,400
1619366400,329
1619367300,353
1619368200,514
1619369100,551
1619370000,554
1619370900,209
1619371800,130
1619372700,194
1619373600,190
1619374500,161
1619375400,139
1619376300,121
1619377200,119
1619378100,123
1619379000,108
1619379900,92
1619380800,62
1619381700,82
1619382600,58
1619383500,51
1619384400,53
1619385300,67
1619386200,74
1619387100,61
1619388000,50
1619388900,62
1619389800,53
1619390700,72
1619391600,61
1619392500,73
1619393400,54
1619394300,64
1619395200,62
1619396100,61
1619397000,54
1619397900,71
1619398800,59
1619399700,71
1619400600,66
1619401500,61
1619402400,62
1619403300,62
1619404200,70
1619405100,75
1619406000,79
1619406900,139
1619407800,156
1619408700,154
1619409600,140
1619410500,111
1619411400,116
1619412300,100
1619413200,113
1619414100,117
1619415000,100
1619415900,77
1619416800,101
1619417700,109
1619418600,117
1619419500,105
1619420400,329
1619421300,343
1619422200,678
1619423100,337
1619424000,334
1619424900,344
1619425800,319
1619426700,331
1619427600,321
1619428500,311
1619429400,838
1619430300,441
1619431200,443
1619432100,499
1619433000,478
1619433900,470
1619434800,828
1619435700,615
1619436600,512
1619437500,405
1619438400,425
1619439300,463
1619440200,445
1619441100,404
1619442000,390
1619442900,343
1619443800,340
1619444700,346
1619445600,350
1619446500,402
1619447400,406
1619448300,439
1619449200,402
1619450100,446
1619451000,531
1619451900,429
1619452800,368
1619453700,765
1619454600,638
1619455500,700
1619456400,253
1619457300,214
1619458200,229
1619459100,141
1619460000,147
1619460900,137
1619461800,147
1619462700,88
1619463600,64
1619464500,55
1619465400,64
1619466300,62
1619467200,85
1619468100,65
1619469000,66
1619469900,56
1619470800,100
1619471700,63
1619472600,66
1619473500,76
1619474400,65
1619475300,89
1619476200,54
1619477100,55
1619478000,66
1619478900,76
1619479800,80
1619480700,63
1619481600,63
1619482500,62
1619483400,60
1619484300,88
1619485200,71
1619486100,69
1619487000,53
1619487900,72
1619488800,59
1619489700,61
1619490600,73
1619491500,70
1619492400,87
1619493300,100
1619494200,85
1619495100,114
1619496000,171
1619496900,257
1619497800,175
1619498700,155
1619499600,111
1619500500,110
1619501400,98
1619502300,89
1619503200,105
1619504100,95
1619505000,83
1619505900,89
1619506800,295
1619507700,312
1619508600,469
1619509500,507
1619510400,327
1619511300,337
1619512200,319
1619513100,333
1619514000,333
1619514900,319
1619515800,470
1619516700,602
1619517600,591
1619518500,575
1619519400,387
1619520300,358
1619521200,412
1619522100,451
1619523000,440
1619523900,444
1619524800,467
1619525700,406
1619526600,359
1619527500,333
1619528400,384
1619529300,445
1619530200,364
1619531100,358
1619532000,339
1619532900,385
1619533800,347
1619534700,351
1619535600,353
1619536500,345
1619537400,344
1619538300,401
1619539200,383
1619540100,431
1619541000,313
1619541900,326
1619542800,133
1619543700,121
1619544600,170
1619545500,214
1619546400,191
1619547300,202
1619548200,210
1619549100,166
