timestamp,power
1592406000,24
1592406900,90
1592407800,480
1592408700,58
1592409600,58
1592410500,57
1592411400,79
1592412300,74
1592413200,98
1592414100,66
1592415000,55
1592415900,42
1592416800,42
1592417700,44
1592418600,61
1592419500,61
1592420400,41
1592421300,44
1592422200,43
1592423100,67
1592424000,79
1592424900,48
1592425800,42
1592426700,42
1592427600,42
1592428500,34
1592429400,18
1592430300,1
1592431200,1
1592432100,1
1592433000,14
1592433900,23
1592434800,7
1592435700,1
1592436600,1
1592437500,3
1592438400,23
1592439300,22
1592440200,2
1592441100,3
1592442000,1
1592442900,3
1592443800,24
1592444700,19
1592445600,1
1592446500,1
1592447400,1
1592448300,7
1592449200,23
1592450100,17
1592451000,1
1592451900,1
1592452800,1
1592453700,6
1592454600,23
1592455500,16
1592456400,51
1592457300,39
1592458200,37
1592459100,52
1592460000,56
1592460900,70
1592461800,50
1592462700,50
1592463600,265
1592464500,455
1592465400,119
1592466300,46
1592467200,90
1592468100,66
1592469000,69
1592469900,575
1592470800,79
1592471700,58
1592472600,77
1592473500,28
1592474400,7
1592475300,7
1592476200,29
1592477100,49
1592478000,50
1592478900,33
1592479800,7
1592480700,25
1592481600,251
1592482500,129
1592483400,151
1592484300,724
1592485200,857
1592486100,174
1592487000,71
1592487900,76
1592488800,143
1592489700,109
1592490600,64
1592491500,80
1592492400,17
1592493300,334
1592494200,677
1592495100,640
1592496000,712
1592496900,363
1592497800,46
1592498700,51
1592499600,34
1592500500,13
1592501400,15
1592502300,45
1592503200,56
1592504100,64
1592505000,50
1592505900,41
1592506800,41
1592507700,56
1592508600,63
1592509500,46
1592510400,43
1592511300,49
1592512200,68
1592513100,65
1592514000,21
1592514900,1
1592515800,1
1592516700,11
1592517600,23
1592518500,11
1592519400,1
1592520300,1
1592521200,4
1592522100,23
1592523000,18
1592523900,4
1592524800,1
1592525700,1
1592526600,16
1592527500,23
1592528400,6
1592529300,1
1592530200,1
1592531100,6
1592532000,24
1592532900,15
1592533800,1
1592534700,1
1592535600,1
1592536500,17
1592537400,23
1592538300,6
1592539200,0
1592540100,1
1592541000,3
1592541900,24
1592542800,18
1592543700,81
1592544600,69
1592545500,23
1592546400,37
1592547300,39
1592548200,51
1592549100,68
1592550000,58
1592550900,71
1592551800,87
1592552700,59
1592553600,63
1592554500,41
1592555400,63
1592556300,68
1592557200,62
1592558100,34
1592559000,46
1592559900,87
1592560800,51
1592561700,42
1592562600,45
1592563500,35
1592564400,24
1592565300,31
1592566200,142
1592567100,100
1592568000,16
1592568900,31
1592569800,29
1592570700,8
1592571600,8
1592572500,9
1592573400,30
1592574300,99
1592575200,89
1592576100,95
1592577000,149
1592577900,505
1592578800,322
1592579700,113
1592580600,78
1592581500,90
1592582400,79
1592583300,398
1592584200,489
1592585100,101
1592586000,44
1592586900,46
1592587800,67
1592588700,61
1592589600,51
1592590500,45
1592591400,40
1592592300,56
1592593200,61
1592594100,41
1592595000,40
1592595900,48
1592596800,52
1592597700,59
1592598600,55
1592599500,34
1592600400,1
1592601300,1
1592602200,16
1592603100,23
1592604000,6
1592604900,1
1592605800,1
1592606700,4
1592607600,24
1592608500,19
1592609400,1
1592610300,1
1592611200,1
1592612100,14
1592613000,23
1592613900,13
1592614800,1
1592615700,1
1592616600,1
1592617500,16
1592618400,23
1592619300,5
1592620200,0
1592621100,1
1592622000,3
1592622900,24
1592623800,20
1592624700,1
1592625600,1
1592626500,1
1592627400,7
1592628300,23
1592629200,16
1592630100,21
1592631000,98
1592631900,48
1592632800,63
1592633700,52
1592634600,69
1592635500,407
1592636400,267
1592637300,220
1592638200,202
1592639100,241
1592640000,113
1592640900,70
1592641800,57
1592642700,60
1592643600,46
1592644500,42
1592645400,46
1592646300,47
1592647200,65
1592648100,67
1592649000,49
1592649900,7
1592650800,8
1592651700,13
1592652600,84
1592653500,100
1592654400,22
1592655300,5
1592656200,15
1592657100,29
1592658000,22
1592658900,6
1592659800,6
1592660700,6
1592661600,31
1592662500,47
1592663400,257
1592664300,329
1592665200,75
1592666100,97
1592667000,93
1592667900,68
1592668800,64
1592669700,53
1592670600,66
1592671500,52
1592672400,62
1592673300,60
1592674200,56
1592675100,45
1592676000,43
1592676900,56
1592677800,352
1592678700,61
1592679600,57
1592680500,40
1592681400,40
1592682300,47
1592683200,66
1592684100,71
1592685000,59
1592685900,35
1592686800,1
1592687700,1
1592688600,1
1592689500,19
1592690400,22
1592691300,16
1592692200,1
1592693100,1
1592694000,1
1592694900,5
1592695800,23
1592696700,23
1592697600,7
1592698500,1
1592699400,1
1592700300,1
1592701200,14
1592702100,22
1592703000,18
1592703900,1
1592704800,1
1592705700,1
1592706600,1
1592707500,22
1592708400,22
1592709300,11
1592710200,1
1592711100,1
1592712000,1
1592712900,4
1592713800,24
1592714700,21
1592715600,7
1592716500,1
1592717400,322
1592718300,233
1592719200,71
1592720100,48
1592721000,22
1592721900,4
1592722800,35
1592723700,41
1592724600,43
1592725500,64
1592726400,28
1592727300,17
1592728200,8
1592729100,8
1592730000,7
1592730900,18
1592731800,30
1592732700,26
1592733600,11
1592734500,7
1592735400,8
1592736300,28
1592737200,101
1592738100,60
1592739000,57
1592739900,42
1592740800,39
1592741700,39
1592742600,45
1592743500,45
1592744400,39
1592745300,22
1592746200,22
1592747100,53
1592748000,55
1592748900,74
1592749800,84
1592750700,320
1592751600,436
1592752500,223
1592753400,72
1592754300,361
1592755200,524
1592756100,200
1592757000,52
1592757900,44
1592758800,45
1592759700,40
1592760600,59
1592761500,64
1592762400,53
1592763300,38
1592764200,39
1592765100,37
1592766000,46
1592766900,60
1592767800,59
1592768700,64
1592769600,53
1592770500,39
1592771400,40
1592772300,50
1592773200,28
1592774100,20
1592775000,1
1592775900,1
1592776800,0
1592777700,3
1592778600,18
1592779500,22
1592780400,14
1592781300,1
1592782200,1
1592783100,1
1592784000,2
1592784900,24
1592785800,20
1592786700,10
1592787600,1
1592788500,1
1592789400,3
1592790300,4
1592791200,23
1592792100,22
1592793000,8
1592793900,1
1592794800,1
1592795700,1
1592796600,4
1592797500,24
1592798400,21
1592799300,8
1592800200,1
1592801100,1
1592802000,0
1592802900,4
1592803800,43
1592804700,120
1592805600,56
1592806500,41
1592807400,79
1592808300,89
1592809200,92
1592810100,50
1592811000,26
1592811900,5
1592812800,7
1592813700,6
1592814600,8
1592815500,28
1592816400,27
1592817300,14
1592818200,7
1592819100,5
1592820000,7
1592820900,14
1592821800,28
1592822700,26
1592823600,11
1592824500,16
1592825400,79
1592826300,32
1592827200,81
1592828100,84
1592829000,79
1592829900,59
1592830800,61
1592831700,65
1592832600,72
1592833500,88
1592834400,86
1592835300,63
1592836200,46
1592837100,200
1592838000,134
1592838900,71
1592839800,83
1592840700,79
1592841600,72
1592842500,41
1592843400,64
1592844300,62
1592845200,55
1592846100,39
1592847000,43
1592847900,44
1592848800,55
1592849700,64
1592850600,59
1592851500,42
1592852400,40
1592853300,42
1592854200,41
1592855100,75
1592856000,70
1592856900,54
1592857800,41
1592858700,42
1592859600,35
1592860500,6
1592861400,23
1592862300,22
1592863200,5
1592864100,1
1592865000,1
1592865900,1
1592866800,11
1592867700,23
1592868600,20
1592869500,1
1592870400,1
1592871300,1
1592872200,1
1592873100,15
1592874000,22
1592874900,20
1592875800,0
1592876700,1
1592877600,1
1592878500,1
1592879400,13
1592880300,23
1592881200,18
1592882100,1
1592883000,1
1592883900,1
1592884800,1
1592885700,14
1592886600,22
1592887500,18
1592888400,1
1592889300,11
1592890200,97
1592891100,52
1592892000,41
1592892900,49
1592893800,66
1592894700,59
1592895600,84
1592896500,83
1592897400,54
1592898300,39
1592899200,29
1592900100,10
1592901000,9
1592901900,10
1592902800,10
1592903700,25
1592904600,31
1592905500,30
1592906400,24
1592907300,34
1592908200,42
1592909100,52
1592910000,62
1592910900,60
1592911800,46
1592912700,127
1592913600,240
1592914500,913
1592915400,344
1592916300,146
1592917200,148
1592918100,134
1592919000,470
1592919900,657
1592920800,572
1592921700,416
1592922600,83
1592923500,63
1592924400,147
1592925300,393
1592926200,178
1592927100,106
1592928000,107
1592928900,110
1592929800,84
1592930700,44
1592931600,58
1592932500,68
1592933400,64
1592934300,44
1592935200,43
1592936100,43
1592937000,41
1592937900,57
1592938800,68
1592939700,61
1592940600,48
1592941500,55
1592942400,41
1592943300,42
1592944200,57
1592945100,64
1592946000,27
1592946900,1
1592947800,1
1592948700,1
1592949600,1
1592950500,16
1592951400,22
1592952300,16
1592953200,0
1592954100,1
1592955000,1
1592955900,3
1592956800,14
1592957700,22
1592958600,20
1592959500,1
1592960400,1
1592961300,1
1592962200,1
1592963100,8
1592964000,23
1592964900,21
1592965800,4
1592966700,1
1592967600,1
1592968500,1
1592969400,1
1592970300,23
1592971200,22
1592972100,8
1592973000,1
1592973900,1
1592974800,1
1592975700,30
1592976600,114
1592977500,55
1592978400,42
1592979300,135
1592980200,430
1592981100,318
1592982000,230
1592982900,208
1592983800,189
1592984700,96
1592985600,48
1592986500,29
1592987400,11
1592988300,24
1592989200,29
1592990100,22
1592991000,7
1592991900,7
1592992800,8
1592993700,15
1592994600,61
1592995500,61
1592996400,48
1592997300,39
1592998200,89
1592999100,33
1593000000,80
1593000900,76
1593001800,65
1593002700,57
1593003600,34
1593004500,36
1593005400,80
1593006300,79
1593007200,70
1593008100,58
1593009000,57
1593009900,71
1593010800,490
1593011700,202
1593012600,235
1593013500,84
1593014400,80
1593015300,51
1593016200,64
1593017100,100
1593018000,457
1593018900,454
1593019800,45
1593020700,47
1593021600,55
1593022500,64
1593023400,61
1593024300,43
1593025200,43
1593026100,42
1593027000,53
1593027900,70
1593028800,64
1593029700,40
1593030600,39
1593031500,39
1593032400,33
1593033300,21
1593034200,21
1593035100,1
1593036000,1
1593036900,1
1593037800,7
1593038700,22
1593039600,21
1593040500,6
1593041400,1
1593042300,0
1593043200,1
1593044100,20
1593045000,22
1593045900,12
1593046800,1
1593047700,3
1593048600,1
1593049500,10
1593050400,23
1593051300,21
1593052200,2
1593053100,1
1593054000,0
1593054900,1
1593055800,18
1593056700,22
1593057600,14
1593058500,1
1593059400,1
1593060300,1
1593061200,14
1593062100,240
1593063000,86
1593063900,41
1593064800,23
1593065700,63
1593066600,238
1593067500,116
1593068400,114
1593069300,262
1593070200,112
1593071100,59
1593072000,42
1593072900,48
1593073800,40
1593074700,29
1593075600,13
1593076500,8
1593077400,9
1593078300,16
1593079200,31
1593080100,29
1593081000,13
1593081900,11
1593082800,66
1593083700,67
1593084600,74
1593085500,69
1593086400,42
1593087300,43
1593088200,44
1593089100,45
1593090000,68
1593090900,64
1593091800,48
1593092700,42
1593093600,15
1593094500,181
1593095400,75
1593096300,65
1593097200,57
1593098100,41
1593099000,44
1593099900,45
1593100800,47
1593101700,206
1593102600,72
1593103500,60
1593104400,43
1593105300,40
1593106200,42
1593107100,47
1593108000,66
1593108900,64
1593109800,57
1593110700,43
1593111600,45
1593112500,45
1593113400,47
1593114300,78
1593115200,64
1593116100,62
1593117000,42
1593117900,42
1593118800,40
1593119700,11
1593120600,23
1593121500,21
1593122400,2
1593123300,1
1593124200,1
1593125100,1
1593126000,13
1593126900,23
1593127800,18
1593128700,1
1593129600,1
1593130500,1
1593131400,4
1593132300,13
1593133200,23
1593134100,18
1593135000,1
1593135900,1
1593136800,0
1593137700,1
1593138600,13
1593139500,22
1593140400,21
1593141300,1
1593142200,1
1593143100,1
1593144000,1
1593144900,9
1593145800,23
1593146700,21
1593147600,5
1593148500,1
1593149400,55
1593150300,70
1593151200,100
1593152100,58
1593153000,76
1593153900,161
1593154800,484
1593155700,356
1593156600,13
1593157500,29
1593158400,28
1593159300,33
1593160200,13
1593161100,8
1593162000,6
1593162900,8
1593163800,28
1593164700,28
1593165600,21
1593166500,7
1593167400,8
1593168300,57
1593169200,44
1593170100,56
1593171000,53
1593171900,12
1593172800,8
1593173700,8
1593174600,7
1593175500,26
1593176400,29
1593177300,22
1593178200,7
1593179100,15
1593180000,3
1593180900,13
1593181800,61
1593182700,498
1593183600,399
1593184500,180
1593185400,68
1593186300,42
1593187200,42
1593188100,53
1593189000,63
1593189900,62
1593190800,41
1593191700,41
1593192600,41
1593193500,51
1593194400,65
1593195300,55
1593196200,42
1593197100,43
1593198000,44
1593198900,71
1593199800,74
1593200700,60
1593201600,42
1593202500,38
1593203400,43
1593204300,60
1593205200,56
1593206100,10
1593207000,1
1593207900,1
1593208800,8
1593209700,23
1593210600,16
1593211500,0
1593212400,1
1593213300,1
1593214200,8
1593215100,23
1593216000,17
1593216900,3
1593217800,1
1593218700,1
1593219600,8
1593220500,23
1593221400,15
1593222300,1
1593223200,1
1593224100,1
1593225000,8
1593225900,22
1593226800,17
1593227700,1
1593228600,1
1593229500,1
1593230400,5
1593231300,22
1593232200,16
1593233100,1
1593234000,1
1593234900,1
1593235800,7
1593236700,23
1593237600,184
1593238500,47
1593239400,13
1593240300,14
1593241200,36
1593242100,532
1593243000,552
1593243900,121
1593244800,52
1593245700,62
1593246600,51
1593247500,69
1593248400,57
1593249300,40
1593250200,20
1593251100,18
1593252000,35
1593252900,26
1593253800,15
1593254700,3
1593255600,6
1593256500,15
1593257400,24
1593258300,21
1593259200,1
1593260100,3
1593261000,2
1593261900,12
1593262800,23
1593263700,16
1593264600,2
1593265500,2
1593266400,1
1593267300,15
1593268200,24
1593269100,12
1593270000,1
1593270900,1
1593271800,1
1593272700,14
1593273600,24
1593274500,230
1593275400,477
1593276300,308
1593277200,89
1593278100,87
1593279000,64
1593279900,50
1593280800,81
1593281700,42
1593282600,55
1593283500,60
1593284400,45
1593285300,38
1593286200,39
1593287100,46
1593288000,76
1593288900,61
1593289800,37
1593290700,41
1593291600,40
1593292500,49
1593293400,31
1593294300,13
1593295200,1
1593296100,1
1593297000,1
1593297900,12
1593298800,23
1593299700,11
1593300600,0
1593301500,1
1593302400,1
1593303300,14
1593304200,23
1593305100,10
1593306000,1
1593306900,1
1593307800,1
1593308700,15
1593309600,23
1593310500,12
1593311400,0
1593312300,1
1593313200,1
1593314100,11
1593315000,24
1593315900,12
1593316800,1
1593317700,1
1593318600,1
1593319500,11
1593320400,130
1593321300,359
1593322200,63
1593323100,35
1593324000,68
1593324900,114
1593325800,430
1593326700,265
1593327600,248
1593328500,228
1593329400,254
1593330300,108
1593331200,64
1593332100,63
1593333000,27
1593333900,39
1593334800,74
1593335700,63
1593336600,55
1593337500,53
1593338400,63
1593339300,66
1593340200,51
1593341100,42
1593342000,41
1593342900,43
1593343800,95
1593344700,85
1593345600,21
1593346500,10
1593347400,19
1593348300,33
1593349200,23
1593350100,10
1593351000,10
1593351900,13
1593352800,33
1593353700,28
1593354600,10
1593355500,10
1593356400,19
1593357300,73
1593358200,65
1593359100,207
1593360000,81
1593360900,74
1593361800,109
1593362700,102
1593363600,48
1593364500,44
1593365400,42
1593366300,53
1593367200,63
1593368100,50
1593369000,40
1593369900,41
1593370800,40
1593371700,65
1593372600,61
1593373500,53
1593374400,43
1593375300,37
1593376200,14
1593377100,23
1593378000,10
1593378900,1
1593379800,1
1593380700,0
1593381600,22
1593382500,22
1593383400,4
1593384300,1
1593385200,1
1593386100,6
1593387000,23
1593387900,20
1593388800,1
1593389700,1
1593390600,1
1593391500,9
1593392400,23
1593393300,16
1593394200,0
1593395100,1
1593396000,1
1593396900,11
1593397800,25
1593398700,14
1593399600,1
1593400500,1
1593401400,1
1593402300,12
1593403200,23
1593404100,13
1593405000,1
1593405900,0
1593406800,1
1593407700,13
1593408600,37
1593409500,78
1593410400,9
1593411300,18
1593412200,8
1593413100,61
1593414000,62
1593414900,30
1593415800,10
1593416700,9
1593417600,12
1593418500,33
1593419400,26
1593420300,7
1593421200,7
1593422100,7
1593423000,22
1593423900,28
1593424800,15
1593425700,7
1593426600,7
1593427500,9
1593428400,28
1593429300,29
1593430200,37
1593431100,75
1593432000,76
1593432900,71
1593433800,88
1593434700,63
1593435600,59
1593436500,59
1593437400,58
1593438300,72
1593439200,65
1593440100,9
1593441000,6
1593441900,5
1593442800,239
1593443700,70
1593444600,53
1593445500,60
1593446400,567
1593447300,420
1593448200,66
1593449100,52
1593450000,45
1593450900,40
1593451800,59
1593452700,66
1593453600,52
1593454500,42
1593455400,41
1593456300,49
1593457200,64
1593458100,57
1593459000,43
1593459900,44
1593460800,61
1593461700,69
1593462600,61
1593463500,45
1593464400,4
1593465300,1
1593466200,8
1593467100,23
1593468000,16
1593468900,1
1593469800,1
1593470700,1
1593471600,18
1593472500,23
1593473400,7
1593474300,1
1593475200,4
1593476100,2
1593477000,23
1593477900,21
1593478800,1
1593479700,1
1593480600,1
1593481500,9
1593482400,23
1593483300,16
1593484200,1
1593485100,1
1593486000,1
1593486900,13
1593487800,23
1593488700,11
1593489600,1
1593490500,1
1593491400,1
1593492300,18
1593493200,36
1593494100,64
1593495000,26
1593495900,12
1593496800,7
1593497700,38
1593498600,60
1593499500,12
1593500400,9
1593501300,29
1593502200,50
1593503100,74
1593504000,30
1593504900,62
1593505800,35
1593506700,30
1593507600,25
1593508500,8
1593509400,25
1593510300,16
1593511200,30
1593512100,23
1593513000,12
1593513900,41
1593514800,55
1593515700,102
1593516600,57
1593517500,22
1593518400,59
1593519300,94
1593520200,595
1593521100,279
1593522000,95
1593522900,40
1593523800,47
1593524700,253
1593525600,673
1593526500,502
1593527400,426
1593528300,164
1593529200,21
1593530100,30
1593531000,37
1593531900,335
1593532800,440
1593533700,83
1593534600,104
1593535500,72
1593536400,41
1593537300,41
1593538200,53
1593539100,64
1593540000,53
1593540900,41
1593541800,41
1593542700,43
1593543600,67
1593544500,70
1593545400,51
1593546300,52
1593547200,43
1593548100,59
1593549000,50
1593549900,7
1593550800,1
1593551700,1
1593552600,5
1593553500,24
1593554400,18
1593555300,1
1593556200,1
1593557100,1
1593558000,17
1593558900,23
1593559800,10
1593560700,0
1593561600,1
1593562500,1
1593563400,22
1593564300,22
1593565200,4
1593566100,3
1593567000,1
1593567900,6
1593568800,24
1593569700,17
1593570600,1
1593571500,1
1593572400,1
1593573300,13
1593574200,23
1593575100,10
1593576000,1
1593576900,16
1593577800,50
1593578700,37
1593579600,49
1593580500,51
1593581400,46
1593582300,44
1593583200,62
1593584100,74
1593585000,47
1593585900,24
1593586800,45
1593587700,43
1593588600,109
1593589500,72
1593590400,33
1593591300,27
1593592200,39
1593593100,105
1593594000,89
1593594900,91
1593595800,20
1593596700,37
1593597600,21
1593598500,64
1593599400,52
1593600300,24
1593601200,6
1593602100,36
1593603000,80
1593603900,31
1593604800,47
1593605700,39
1593606600,28
1593607500,26
1593608400,29
1593609300,12
1593610200,23
1593611100,1
1593612000,10
1593612900,23
1593613800,76
1593614700,324
1593615600,72
1593616500,76
1593617400,85
1593618300,64
1593619200,45
1593620100,43
1593621000,40
1593621900,65
1593622800,65
1593623700,49
1593624600,44
1593625500,43
1593626400,58
1593627300,62
1593628200,47
1593629100,41
1593630000,39
1593630900,50
1593631800,68
1593632700,64
1593633600,40
1593634500,41
1593635400,47
1593636300,46
1593637200,18
1593638100,1
1593639000,1
1593639900,1
1593640800,23
1593641700,22
1593642600,3
1593643500,1
1593644400,1
1593645300,12
1593646200,24
1593647100,11
1593648000,1
1593648900,1
1593649800,2
1593650700,24
1593651600,20
1593652500,1
1593653400,0
1593654300,1
1593655200,16
1593656100,23
1593657000,8
1593657900,1
1593658800,1
1593659700,3
1593660600,24
1593661500,20
1593662400,1
1593663300,1
1593664200,0
1593665100,14
1593666000,76
1593666900,58
1593667800,25
1593668700,197
1593669600,400
1593670500,462
1593671400,612
1593672300,226
1593673200,43
1593674100,88
1593675000,78
1593675900,52
1593676800,55
1593677700,59
1593678600,71
1593679500,73
1593680400,51
1593681300,40
1593682200,40
1593683100,50
1593684000,51
1593684900,21
1593685800,7
1593686700,20
1593687600,29
1593688500,76
1593689400,87
1593690300,33
1593691200,45
1593692100,46
1593693000,59
1593693900,14
1593694800,4
1593695700,5
1593696600,43
1593697500,27
1593698400,13
1593699300,12
1593700200,115
1593701100,291
1593702000,94
1593702900,90
1593703800,81
1593704700,88
1593705600,72
1593706500,62
1593707400,47
1593708300,45
1593709200,48
1593710100,68
1593711000,58
1593711900,49
1593712800,43
1593713700,45
1593714600,66
1593715500,63
1593716400,48
1593717300,43
1593718200,47
1593719100,61
1593720000,74
1593720900,49
1593721800,41
1593722700,41
1593723600,48
1593724500,37
1593725400,14
1593726300,1
1593727200,1
1593728100,1
1593729000,23
1593729900,22
1593730800,4
1593731700,1
1593732600,1
1593733500,9
1593734400,24
1593735300,15
1593736200,1
1593737100,1
1593738000,0
1593738900,20
1593739800,23
1593740700,6
1593741600,1
1593742500,1
1593743400,4
1593744300,24
1593745200,19
1593746100,1
1593747000,1
1593747900,0
1593748800,13
1593749700,23
1593750600,10
1593751500,1
1593752400,1
1593753300,1
1593754200,38
1593755100,74
1593756000,13
1593756900,16
1593757800,33
1593758700,80
1593759600,89
1593760500,65
1593761400,4
1593762300,0
1593763200,1
1593764100,22
1593765000,22
1593765900,3
1593766800,1
1593767700,1
1593768600,15
1593769500,23
1593770400,9
1593771300,1
1593772200,0
1593773100,7
1593774000,24
1593774900,78
1593775800,52
1593776700,27
1593777600,64
1593778500,60
1593779400,48
1593780300,43
1593781200,40
1593782100,51
1593783000,42
1593783900,16
1593784800,6
1593785700,6
1593786600,8
1593787500,43
1593788400,443
1593789300,237
1593790200,60
1593791100,68
1593792000,273
1593792900,456
1593793800,77
1593794700,257
1593795600,362
1593796500,64
1593797400,65
1593798300,52
1593799200,44
1593800100,39
1593801000,57
1593801900,68
1593802800,43
1593803700,42
1593804600,42
1593805500,60
1593806400,59
1593807300,43
1593808200,38
1593809100,38
1593810000,64
1593810900,64
1593811800,36
1593812700,1
1593813600,1
1593814500,8
1593815400,23
1593816300,16
1593817200,2
1593818100,1
1593819000,1
1593819900,22
1593820800,23
1593821700,2
1593822600,1
1593823500,1
1593824400,13
1593825300,24
1593826200,11
1593827100,1
1593828000,1
1593828900,1
1593829800,24
1593830700,24
1593831600,1
1593832500,1
1593833400,1
1593834300,12
1593835200,23
1593836100,12
1593837000,1
1593837900,1
1593838800,1
1593839700,22
1593840600,77
1593841500,76
1593842400,23
1593843300,8
1593844200,185
1593845100,139
1593846000,65
1593846900,48
1593847800,39
1593848700,56
1593849600,65
1593850500,65
1593851400,46
1593852300,71
1593853200,135
1593854100,934
1593855000,834
1593855900,379
1593856800,101
1593857700,95
1593858600,63
1593859500,31
1593860400,92
1593861300,19
1593862200,25
1593863100,23
1593864000,11
1593864900,2
1593865800,1
1593866700,24
1593867600,22
1593868500,7
1593869400,3
1593870300,2
1593871200,59
1593872100,635
1593873000,889
1593873900,609
1593874800,567
1593875700,436
1593876600,562
1593877500,402
1593878400,51
1593879300,58
1593880200,62
1593881100,54
1593882000,43
1593882900,43
1593883800,56
1593884700,68
1593885600,56
1593886500,42
1593887400,51
1593888300,61
1593889200,56
1593890100,40
1593891000,42
1593891900,61
1593892800,74
1593893700,49
1593894600,39
1593895500,41
1593896400,49
1593897300,34
1593898200,15
1593899100,1
1593900000,1
1593900900,6
1593901800,23
1593902700,20
1593903600,1
1593904500,1
1593905400,3
1593906300,21
1593907200,22
1593908100,4
1593909000,1
1593909900,1
1593910800,12
1593911700,23
1593912600,13
1593913500,1
1593914400,1
1593915300,1
1593916200,25
1593917100,22
1593918000,4
1593918900,1
1593919800,1
1593920700,14
1593921600,23
1593922500,11
1593923400,1
1593924300,1
1593925200,0
1593926100,24
1593927000,278
1593927900,206
1593928800,96
1593929700,12
1593930600,27
1593931500,51
1593932400,30
1593933300,67
1593934200,110
1593935100,68
1593936000,54
1593936900,51
1593937800,46
1593938700,46
1593939600,55
1593940500,33
1593941400,30
1593942300,41
1593943200,41
1593944100,28
1593945000,44
1593945900,61
1593946800,104
1593947700,31
1593948600,16
1593949500,25
1593950400,17
1593951300,2
1593952200,1
1593953100,2
1593954000,23
1593954900,85
1593955800,49
1593956700,58
1593957600,57
1593958500,78
1593959400,59
1593960300,6
1593961200,266
1593962100,139
1593963000,53
1593963900,283
1593964800,426
1593965700,157
1593966600,19
1593967500,71
1593968400,62
1593969300,43
1593970200,43
1593971100,50
1593972000,61
1593972900,56
1593973800,46
1593974700,45
1593975600,47
1593976500,68
1593977400,60
1593978300,53
1593979200,45
1593980100,38
1593981000,58
1593981900,26
1593982800,4
1593983700,1
1593984600,1
1593985500,10
1593986400,24
1593987300,14
1593988200,1
1593989100,3
1593990000,1
1593990900,21
1593991800,22
1593992700,4
1593993600,1
1593994500,1
1593995400,10
1593996300,22
1593997200,14
1593998100,1
1593999000,1
1593999900,1
1594000800,21
1594001700,22
1594002600,5
1594003500,1
1594004400,3
1594005300,8
1594006200,23
1594007100,17
1594008000,1
1594008900,0
1594009800,1
1594010700,16
1594011600,23
1594012500,7
1594013400,59
1594014300,71
1594015200,37
1594016100,31
1594017000,33
1594017900,172
1594018800,49
1594019700,66
1594020600,76
1594021500,62
1594022400,63
1594023300,46
1594024200,63
1594025100,53
1594026000,9
1594026900,3
1594027800,1
1594028700,26
1594029600,58
1594030500,51
1594031400,39
1594032300,39
1594033200,42
1594034100,126
1594035000,36
1594035900,12
1594036800,6
1594037700,7
1594038600,61
1594039500,108
1594040400,99
1594041300,94
1594042200,364
1594043100,111
1594044000,405
1594044900,132
1594045800,107
1594046700,59
1594047600,175
1594048500,90
1594049400,93
1594050300,89
1594051200,52
1594052100,21
1594053000,33
1594053900,42
1594054800,30
1594055700,8
1594056600,6
1594057500,38
1594058400,68
1594059300,57
1594060200,38
1594061100,39
1594062000,46
1594062900,61
1594063800,55
1594064700,41
1594065600,57
1594066500,66
1594067400,66
1594068300,50
1594069200,1
1594070100,1
1594071000,11
1594071900,24
1594072800,13
1594073700,1
1594074600,1
1594075500,6
1594076400,23
1594077300,21
1594078200,1
1594079100,1
1594080000,3
1594080900,19
1594081800,22
1594082700,7
1594083600,1
1594084500,1
1594085400,10
1594086300,24
1594087200,15
1594088100,0
1594089000,1
1594089900,1
1594090800,22
1594091700,22
1594092600,4
1594093500,4
1594094400,1
1594095300,11
1594096200,23
1594097100,14
1594098000,1
1594098900,1
1594099800,1
1594100700,31
1594101600,122
1594102500,54
1594103400,16
1594104300,15
1594105200,40
1594106100,68
1594107000,65
1594107900,7
1594108800,3
1594109700,3
1594110600,23
1594111500,24
1594112400,4
1594113300,3
1594114200,2
1594115100,16
1594116000,25
1594116900,13
1594117800,2
1594118700,3
1594119600,5
1594120500,25
1594121400,81
1594122300,51
1594123200,45
1594124100,52
1594125000,89
1594125900,62
1594126800,47
1594127700,42
1594128600,57
1594129500,54
1594130400,75
1594131300,49
1594132200,71
1594133100,541
1594134000,269
1594134900,96
1594135800,610
1594136700,386
1594137600,46
1594138500,42
1594139400,56
1594140300,65
1594141200,55
1594142100,42
1594143000,43
1594143900,57
1594144800,67
1594145700,60
1594146600,46
1594147500,39
1594148400,40
1594149300,44
1594150200,67
1594151100,71
1594152000,43
1594152900,42
1594153800,12
1594154700,13
1594155600,23
1594156500,12
1594157400,0
1594158300,1
1594159200,1
1594160100,20
1594161000,22
1594161900,8
1594162800,1
1594163700,1
1594164600,1
1594165500,23
1594166400,24
1594167300,4
1594168200,1
1594169100,1
1594170000,3
1594170900,24
1594171800,22
1594172700,2
1594173600,0
1594174500,1
1594175400,4
1594176300,24
1594177200,20
1594178100,1
1594179000,1
1594179900,1
1594180800,8
1594181700,23
1594182600,18
1594183500,0
1594184400,144
1594185300,170
1594186200,59
1594187100,29
1594188000,25
1594188900,53
1594189800,52
1594190700,68
1594191600,86
1594192500,81
1594193400,45
1594194300,41
1594195200,54
1594196100,71
1594197000,69
1594197900,9
1594198800,120
1594199700,18
1594200600,53
1594201500,35
1594202400,45
1594203300,43
1594204200,43
