timestamp,power
1626205500,83
1626206400,107
1626207300,119
1626208200,92
1626209100,112
1626210000,103
1626210900,63
1626211800,41
1626212700,35
1626213600,77
1626214500,62
1626215400,41
1626216300,44
1626217200,62
1626218100,63
1626219000,53
1626219900,44
1626220800,48
1626221700,68
1626222600,54
1626223500,42
1626224400,38
1626225300,73
1626226200,58
1626227100,38
1626228000,42
1626228900,71
1626229800,60
1626230700,41
1626231600,38
1626232500,55
1626233400,63
1626234300,53
1626235200,41
1626236100,47
1626237000,73
1626237900,65
1626238800,176
1626239700,42
1626240600,80
1626241500,56
1626242400,42
1626243300,46
1626244200,74
1626245100,295
1626246000,74
1626246900,76
1626247800,68
1626248700,89
1626249600,53
1626250500,78
1626251400,89
1626252300,87
1626253200,43
1626254100,42
1626255000,44
1626255900,81
1626256800,195
1626257700,43
1626258600,44
1626259500,68
1626260400,74
1626261300,42
1626262200,83
1626263100,106
1626264000,104
1626264900,78
1626265800,100
1626266700,325
1626267600,333
1626268500,66
1626269400,472
1626270300,121
1626271200,65
1626272100,60
1626273000,50
1626273900,239
1626274800,295
1626275700,494
1626276600,247
1626277500,249
1626278400,179
1626279300,184
1626280200,156
1626281100,187
1626282000,132
1626282900,89
1626283800,77
1626284700,74
1626285600,72
1626286500,57
1626287400,60
1626288300,69
1626289200,64
1626290100,53
1626291000,73
1626291900,69
1626292800,65
1626293700,53
1626294600,77
1626295500,69
1626296400,63
1626297300,43
1626298200,56
1626299100,46
1626300000,62
1626300900,40
1626301800,55
1626302700,49
1626303600,58
1626304500,44
1626305400,49
1626306300,52
1626307200,53
1626308100,55
1626309000,36
1626309900,59
1626310800,49
1626311700,60
1626312600,32
1626313500,65
1626314400,41
1626315300,56
1626316200,46
1626317100,59
1626318000,37
1626318900,53
1626319800,57
1626320700,44
1626321600,64
1626322500,55
1626323400,69
1626324300,60
1626325200,197
1626326100,48
1626327000,71
1626327900,56
1626328800,62
1626329700,43
1626330600,43
1626331500,60
1626332400,68
1626333300,52
1626334200,38
1626335100,48
1626336000,73
1626336900,59
1626337800,38
1626338700,44
1626339600,53
1626340500,84
1626341400,43
1626342300,45
1626343200,207
1626344100,125
1626345000,78
1626345900,97
1626346800,123
1626347700,88
1626348600,59
1626349500,73
1626350400,372
1626351300,250
1626352200,136
1626353100,510
1626354000,90
1626354900,96
1626355800,208
1626356700,131
1626357600,182
1626358500,79
1626359400,89
1626360300,164
1626361200,113
1626362100,144
1626363000,127
1626363900,94
1626364800,86
1626365700,108
1626366600,107
1626367500,86
1626368400,44
1626369300,61
1626370200,51
1626371100,67
1626372000,38
1626372900,38
1626373800,59
1626374700,67
1626375600,38
1626376500,30
1626377400,58
1626378300,67
1626379200,69
1626380100,59
1626381000,83
1626381900,81
1626382800,52
1626383700,39
1626384600,42
1626385500,57
1626386400,65
1626387300,40
1626388200,38
1626389100,43
1626390000,82
1626390900,41
1626391800,34
1626392700,34
1626393600,71
1626394500,64
1626395400,33
1626396300,36
1626397200,41
1626398100,83
1626399000,101
1626399900,109
1626400800,108
1626401700,164
1626402600,140
1626403500,99
1626404400,98
1626405300,110
1626406200,98
1626407100,109
1626408000,87
1626408900,232
1626409800,114
1626410700,129
1626411600,94
1626412500,52
1626413400,108
1626414300,69
1626415200,48
1626416100,38
1626417000,67
1626417900,57
1626418800,62
1626419700,39
1626420600,57
1626421500,55
1626422400,63
1626423300,49
1626424200,48
1626425100,64
1626426000,46
1626426900,61
1626427800,145
1626428700,89
1626429600,62
1626430500,61
1626431400,44
1626432300,72
1626433200,53
1626434100,62
1626435000,45
1626435900,76
1626436800,71
1626437700,43
1626438600,45
1626439500,71
1626440400,76
1626441300,42
1626442200,43
1626443100,54
1626444000,85
1626444900,49
1626445800,38
1626446700,44
1626447600,92
1626448500,55
1626449400,95
1626450300,164
1626451200,234
1626452100,191
1626453000,109
1626453900,39
1626454800,88
1626455700,61
1626456600,48
1626457500,60
1626458400,79
1626459300,69
1626460200,57
1626461100,62
1626462000,85
1626462900,72
1626463800,57
1626464700,70
1626465600,103
1626466500,445
1626467400,252
1626468300,57
1626469200,555
1626470100,103
1626471000,43
1626471900,39
1626472800,52
1626473700,71
1626474600,46
1626475500,60
1626476400,109
1626477300,123
1626478200,113
1626479100,97
1626480000,99
1626480900,130
1626481800,136
1626482700,100
1626483600,102
1626484500,108
1626485400,86
1626486300,36
1626487200,35
1626488100,40
1626489000,84
1626489900,52
1626490800,36
1626491700,36
1626492600,71
1626493500,150
1626494400,117
1626495300,39
1626496200,45
1626497100,86
1626498000,55
1626498900,419
1626499800,512
1626500700,291
1626501600,88
1626502500,76
1626503400,78
1626504300,78
1626505200,60
1626506100,40
1626507000,44
1626507900,58
1626508800,73
1626509700,47
1626510600,45
1626511500,47
1626512400,79
1626513300,206
1626514200,107
1626515100,44
1626516000,85
1626516900,50
1626517800,44
1626518700,68
1626519600,550
1626520500,222
1626521400,231
1626522300,49
1626523200,99
1626524100,83
1626525000,55
1626525900,43
1626526800,83
1626527700,66
1626528600,49
1626529500,44
1626530400,89
1626531300,57
1626532200,43
1626533100,45
1626534000,93
1626534900,58
1626535800,37
1626536700,40
1626537600,92
1626538500,214
1626539400,44
1626540300,56
1626541200,83
1626542100,67
1626543000,80
1626543900,481
1626544800,264
1626545700,129
1626546600,513
1626547500,129
1626548400,128
1626549300,117
1626550200,98
1626551100,114
1626552000,110
1626552900,120
1626553800,49
1626554700,58
1626555600,55
1626556500,58
1626557400,39
1626558300,53
1626559200,59
1626560100,67
1626561000,35
1626561900,40
1626562800,59
1626563700,62
1626564600,44
1626565500,37
1626566400,56
1626567300,58
1626568200,50
1626569100,37
1626570000,90
1626570900,124
1626571800,130
1626572700,100
1626573600,103
1626574500,125
1626575400,142
1626576300,89
1626577200,43
1626578100,51
1626579000,85
1626579900,47
1626580800,44
1626581700,46
1626582600,78
1626583500,58
1626584400,64
1626585300,81
1626586200,267
1626587100,107
1626588000,47
1626588900,61
1626589800,74
1626590700,92
1626591600,71
1626592500,76
1626593400,64
1626594300,76
1626595200,61
1626596100,66
1626597000,69
1626597900,64
1626598800,70
1626599700,58
1626600600,78
1626601500,61
1626602400,147
1626603300,99
1626604200,95
1626605100,221
1626606000,88
1626606900,70
1626607800,118
1626608700,455
1626609600,152
1626610500,292
1626611400,820
1626612300,405
1626613200,221
1626614100,112
1626615000,105
1626615900,71
1626616800,46
1626617700,79
1626618600,67
1626619500,102
1626620400,108
1626621300,231
1626622200,306
1626623100,190
1626624000,149
1626624900,181
1626625800,209
1626626700,168
1626627600,147
1626628500,130
1626629400,207
1626630300,197
1626631200,171
1626632100,119
1626633000,150
1626633900,137
1626634800,99
1626635700,93
1626636600,138
1626637500,157
1626638400,61
1626639300,51
1626640200,42
1626641100,84
1626642000,43
1626642900,31
1626643800,38
1626644700,74
1626645600,58
1626646500,30
1626647400,33
1626648300,51
1626649200,81
1626650100,29
1626651000,36
1626651900,45
1626652800,84
1626653700,40
1626654600,35
1626655500,34
1626656400,64
1626657300,61
1626658200,34
1626659100,35
1626660000,45
1626660900,80
1626661800,41
1626662700,35
1626663600,32
1626664500,78
1626665400,49
1626666300,34
1626667200,28
1626668100,227
1626669000,114
1626669900,73
1626670800,44
1626671700,47
1626672600,87
1626673500,40
1626674400,35
1626675300,41
1626676200,81
1626677100,53
1626678000,42
1626678900,38
1626679800,55
1626680700,74
1626681600,40
1626682500,38
1626683400,36
1626684300,87
1626685200,52
1626686100,41
1626687000,34
1626687900,61
1626688800,71
1626689700,38
1626690600,37
1626691500,44
1626692400,80
1626693300,54
1626694200,40
1626695100,38
1626696000,66
1626696900,54
1626697800,51
1626698700,38
1626699600,56
1626700500,62
1626701400,54
1626702300,57
1626703200,38
1626704100,63
1626705000,54
1626705900,53
1626706800,46
1626707700,65
1626708600,54
1626709500,302
1626710400,259
1626711300,79
1626712200,85
1626713100,133
1626714000,503
1626714900,51
1626715800,64
1626716700,54
1626717600,88
1626718500,77
1626719400,87
1626720300,72
1626721200,91
1626722100,84
1626723000,85
1626723900,89
1626724800,105
1626725700,118
1626726600,92
1626727500,83
1626728400,35
1626729300,54
1626730200,50
1626731100,59
1626732000,33
1626732900,36
1626733800,52
1626734700,54
1626735600,43
1626736500,35
1626737400,51
1626738300,48
1626739200,61
1626740100,33
1626741000,41
1626741900,54
1626742800,58
1626743700,35
1626744600,31
1626745500,59
1626746400,57
1626747300,63
1626748200,94
1626749100,105
1626750000,106
1626750900,107
1626751800,80
1626752700,84
1626753600,107
1626754500,145
1626755400,225
1626756300,64
1626757200,92
1626758100,198
1626759000,324
1626759900,77
1626760800,86
1626761700,73
1626762600,88
1626763500,63
1626764400,53
1626765300,65
1626766200,73
1626767100,48
1626768000,77
1626768900,59
1626769800,63
1626770700,58
1626771600,39
1626772500,48
1626773400,66
1626774300,70
1626775200,121
1626776100,123
1626777000,64
1626777900,66
1626778800,37
1626779700,52
1626780600,228
1626781500,49
1626782400,76
1626783300,182
1626784200,65
1626785100,61
1626786000,64
1626786900,51
1626787800,64
1626788700,46
1626789600,58
1626790500,52
1626791400,64
1626792300,46
1626793200,50
1626794100,65
1626795000,69
1626795900,267
1626796800,441
1626797700,193
1626798600,464
1626799500,287
1626800400,95
1626801300,122
1626802200,105
1626803100,79
1626804000,78
1626804900,71
1626805800,71
1626806700,45
1626807600,55
1626808500,143
1626809400,188
1626810300,165
1626811200,160
1626812100,68
1626813000,99
1626813900,38
1626814800,38
1626815700,42
1626816600,75
1626817500,46
1626818400,37
1626819300,35
1626820200,60
1626821100,65
1626822000,35
1626822900,38
1626823800,49
1626824700,80
1626825600,31
1626826500,35
1626827400,36
1626828300,74
1626829200,46
1626830100,33
1626831000,37
1626831900,51
1626832800,75
1626833700,36
1626834600,37
1626835500,35
1626836400,73
1626837300,47
1626838200,36
1626839100,40
1626840000,54
1626840900,66
1626841800,51
1626842700,42
1626843600,45
1626844500,432
1626845400,62
1626846300,45
1626847200,32
1626848100,68
1626849000,59
1626849900,92
1626850800,504
1626851700,463
1626852600,78
1626853500,99
1626854400,86
1626855300,78
1626856200,50
1626857100,62
1626858000,59
1626858900,68
1626859800,245
1626860700,76
1626861600,138
1626862500,58
1626863400,60
1626864300,55
1626865200,59
1626866100,90
1626867000,287
1626867900,84
1626868800,89
1626869700,63
1626870600,73
1626871500,49
1626872400,66
1626873300,51
1626874200,275
1626875100,129
1626876000,145
1626876900,142
1626877800,125
1626878700,139
1626879600,90
1626880500,66
1626881400,56
1626882300,73
1626883200,47
1626884100,59
1626885000,66
1626885900,60
1626886800,54
1626887700,48
1626888600,77
1626889500,73
1626890400,64
1626891300,47
1626892200,63
1626893100,63
1626894000,76
1626894900,44
1626895800,65
1626896700,83
1626897600,80
1626898500,87
1626899400,42
1626900300,54
1626901200,58
1626902100,68
1626903000,43
1626903900,46
1626904800,65
1626905700,66
1626906600,48
1626907500,43
1626908400,57
1626909300,66
1626910200,58
1626911100,41
1626912000,43
1626912900,65
1626913800,96
1626914700,61
1626915600,56
1626916500,55
1626917400,79
1626918300,59
1626919200,42
1626920100,39
1626921000,54
1626921900,88
1626922800,45
1626923700,43
1626924600,34
1626925500,81
1626926400,58
1626927300,197
1626928200,93
1626929100,66
1626930000,86
1626930900,46
1626931800,47
1626932700,59
1626933600,74
1626934500,41
1626935400,40
1626936300,66
1626937200,67
1626938100,64
1626939000,50
1626939900,65
1626940800,63
1626941700,78
1626942600,180
1626943500,421
1626944400,104
1626945300,85
1626946200,202
1626947100,120
1626948000,74
1626948900,54
1626949800,72
1626950700,53
1626951600,185
1626952500,330
1626953400,81
1626954300,366
1626955200,166
1626956100,70
1626957000,54
1626957900,66
1626958800,38
1626959700,63
1626960600,57
1626961500,69
1626962400,42
1626963300,51
1626964200,76
1626965100,121
1626966000,524
1626966900,73
1626967800,93
1626968700,81
1626969600,68
1626970500,44
1626971400,65
1626972300,66
1626973200,131
1626974100,92
1626975000,73
1626975900,62
1626976800,64
1626977700,87
1626978600,77
1626979500,56
1626980400,54
1626981300,94
1626982200,86
1626983100,81
1626984000,86
1626984900,76
1626985800,67
1626986700,44
1626987600,44
1626988500,58
1626989400,90
1626990300,38
1626991200,44
1626992100,47
1626993000,93
1626993900,50
1626994800,41
1626995700,39
1626996600,78
1626997500,67
1626998400,44
1626999300,43
1627000200,49
1627001100,89
1627002000,44
1627002900,44
1627003800,44
1627004700,87
1627005600,51
1627006500,45
1627007400,42
1627008300,62
1627009200,82
1627010100,41
1627011000,40
1627011900,44
1627012800,106
1627013700,123
1627014600,164
1627015500,195
1627016400,72
1627017300,69
1627018200,41
1627019100,42
1627020000,63
1627020900,80
1627021800,44
1627022700,43
1627023600,44
1627024500,87
1627025400,64
1627026300,51
1627027200,48
1627028100,59
1627029000,81
1627029900,56
1627030800,46
1627031700,236
1627032600,103
1627033500,65
1627034400,96
1627035300,556
1627036200,145
1627037100,167
1627038000,47
1627038900,46
1627039800,69
1627040700,200
1627041600,67
1627042500,43
1627043400,58
1627044300,103
1627045200,54
1627046100,41
1627047000,43
1627047900,88
1627048800,66
1627049700,44
1627050600,40
1627051500,80
1627052400,157
1627053300,170
1627054200,72
1627055100,73
1627056000,88
1627056900,54
1627057800,64
1627058700,327
1627059600,280
1627060500,140
1627061400,442
1627062300,90
1627063200,105
1627064100,72
1627065000,61
1627065900,83
1627066800,115
1627067700,115
1627068600,96
1627069500,105
1627070400,101
1627071300,101
1627072200,75
1627073100,63
1627074000,63
1627074900,61
1627075800,56
1627076700,61
1627077600,54
1627078500,46
1627079400,74
1627080300,62
1627081200,59
1627082100,48
1627083000,70
1627083900,60
1627084800,64
1627085700,41
1627086600,51
1627087500,66
1627088400,69
1627089300,49
1627090200,42
1627091100,70
1627092000,66
1627092900,52
1627093800,47
1627094700,64
1627095600,66
1627096500,55
1627097400,43
1627098300,58
1627099200,139
1627100100,146
1627101000,45
1627101900,41
1627102800,89
1627103700,58
1627104600,47
1627105500,45
1627106400,77
1627107300,65
1627108200,43
1627109100,42
1627110000,65
1627110900,82
1627111800,41
1627112700,43
1627113600,70
1627114500,88
1627115400,46
1627116300,45
1627117200,56
1627118100,75
1627119000,383
1627119900,279
1627120800,108
1627121700,51
1627122600,110
1627123500,66
1627124400,66
1627125300,60
1627126200,79
1627127100,50
1627128000,65
1627128900,48
1627129800,54
1627130700,61
1627131600,70
1627132500,58
1627133400,59
1627134300,59
1627135200,64
1627136100,55
1627137000,57
1627137900,62
1627138800,60
1627139700,58
1627140600,52
1627141500,69
1627142400,139
1627143300,127
1627144200,95
1627145100,112
1627146000,105
1627146900,113
1627147800,74
1627148700,89
1627149600,66
1627150500,129
1627151400,118
1627152300,125
1627153200,90
1627154100,164
1627155000,131
1627155900,134
1627156800,53
1627157700,72
1627158600,62
1627159500,73
1627160400,50
1627161300,62
1627162200,67
1627163100,70
1627164000,62
1627164900,61
1627165800,74
1627166700,60
1627167600,64
1627168500,48
1627169400,74
1627170300,52
1627171200,76
1627172100,45
1627173000,59
1627173900,58
1627174800,69
1627175700,39
1627176600,48
1627177500,66
1627178400,67
1627179300,55
1627180200,45
1627181100,56
1627182000,64
1627182900,63
1627183800,43
1627184700,43
1627185600,65
1627186500,80
1627187400,39
1627188300,40
1627189200,216
1627190100,383
1627191000,297
1627191900,56
1627192800,488
1627193700,139
1627194600,65
1627195500,44
1627196400,59
1627197300,252
1627198200,68
1627199100,39
1627200000,63
1627200900,67
1627201800,171
1627202700,735
1627203600,167
1627204500,426
1627205400,143
1627206300,115
1627207200,438
1627208100,391
1627209000,162
1627209900,66
1627210800,191
1627211700,279
1627212600,69
1627213500,57
1627214400,47
1627215300,531
1627216200,150
1627217100,256
1627218000,52
1627218900,50
1627219800,64
1627220700,70
1627221600,33
1627222500,40
1627223400,46
1627224300,59
1627225200,43
1627226100,59
1627227000,65
1627227900,90
1627228800,49
1627229700,58
1627230600,79
1627231500,79
1627232400,49
1627233300,60
1627234200,77
1627235100,66
1627236000,75
1627236900,59
1627237800,67
1627238700,47
1627239600,33
1627240500,45
1627241400,72
1627242300,52
1627243200,28
1627244100,64
1627245000,88
1627245900,46
1627246800,30
1627247700,30
1627248600,69
1627249500,52
1627250400,28
1627251300,26
1627252200,59
1627253100,60
1627254000,30
1627254900,30
1627255800,45
1627256700,68
1627257600,29
1627258500,30
1627259400,35
1627260300,74
1627261200,40
1627262100,23
1627263000,30
1627263900,67
1627264800,51
1627265700,29
1627266600,25
1627267500,57
1627268400,51
1627269300,39
1627270200,26
1627271100,45
1627272000,48
1627272900,50
1627273800,29
1627274700,180
1627275600,64
1627276500,53
1627277400,43
1627278300,29
1627279200,69
1627280100,51
1627281000,29
1627281900,24
1627282800,65
1627283700,51
1627284600,31
1627285500,25
1627286400,47
1627287300,62
1627288200,35
1627289100,26
1627290000,31
1627290900,71
1627291800,42
1627292700,27
1627293600,27
1627294500,68
1627295400,49
1627296300,26
1627297200,29
1627298100,47
1627299000,66
1627299900,30
1627300800,28
1627301700,30
1627302600,77
1627303500,34
1627304400,30
1627305300,30
1627306200,410
1627307100,248
1627308000,137
1627308900,38
1627309800,75
1627310700,61
1627311600,30
1627312500,28
1627313400,60
1627314300,56
1627315200,31
1627316100,29
1627317000,51
1627317900,72
1627318800,37
1627319700,38
1627320600,69
1627321500,127
1627322400,527
1627323300,107
1627324200,325
1627325100,398
1627326000,243
1627326900,107
1627327800,97
1627328700,31
1627329600,51
1627330500,50
1627331400,43
1627332300,30
1627333200,52
1627334100,53
1627335000,40
1627335900,29
1627336800,37
1627337700,71
1627338600,35
1627339500,31
1627340400,30
1627341300,72
1627342200,41
1627343100,29
1627344000,30
1627344900,59
1627345800,63
1627346700,24
1627347600,28
1627348500,30
1627349400,80
1627350300,30
1627351200,28
1627352100,30
1627353000,63
1627353900,50
1627354800,28
1627355700,29
1627356600,33
1627357500,218
1627358400,76
1627359300,54
1627360200,43
1627361100,77
1627362000,60
1627362900,32
1627363800,32
1627364700,42
1627365600,66
1627366500,29
1627367400,34
1627368300,26
1627369200,78
1627370100,39
1627371000,30
1627371900,23
1627372800,49
1627373700,65
1627374600,33
1627375500,23
1627376400,31
1627377300,70
1627378200,47
1627379100,25
1627380000,30
1627380900,86
1627381800,268
1627382700,46
1627383600,42
1627384500,55
1627385400,77
1627386300,36
1627387200,29
1627388100,41
1627389000,81
1627389900,38
1627390800,32
1627391700,42
1627392600,91
1627393500,34
1627394400,27
1627395300,40
1627396200,80
1627397100,31
1627398000,26
1627398900,54
1627399800,118
1627400700,493
1627401600,357
1627402500,82
1627403400,109
1627404300,72
1627405200,54
1627406100,59
1627407000,68
1627407900,66
1627408800,57
1627409700,91
1627410600,193
1627411500,51
1627412400,51
1627413300,76
1627414200,77
1627415100,90
1627416000,479
1627416900,130
1627417800,235
1627418700,358
1627419600,43
1627420500,52
1627421400,37
1627422300,58
1627423200,44
1627424100,51
1627425000,28
1627425900,50
1627426800,52
1627427700,53
1627428600,30
1627429500,35
1627430400,61
1627431300,51
1627432200,45
1627433100,51
1627434000,90
1627434900,59
1627435800,33
1627436700,34
1627437600,66
1627438500,57
1627439400,26
1627440300,30
1627441200,47
1627442100,71
1627443000,34
1627443900,25
1627444800,191
1627445700,125
1627446600,91
1627447500,98
1627448400,59
1627449300,100
1627450200,59
1627451100,29
1627452000,29
1627452900,53
1627453800,63
1627454700,28
1627455600,31
1627456500,49
1627457400,68
1627458300,27
1627459200,31
1627460100,42
1627461000,71
1627461900,59
1627462800,37
1627463700,50
1627464600,47
1627465500,75
1627466400,39
1627467300,47
1627468200,42
1627469100,64
1627470000,48
1627470900,33
1627471800,30
1627472700,36
1627473600,57
1627474500,47
1627475400,30
1627476300,30
1627477200,52
1627478100,48
1627479000,39
1627479900,30
1627480800,46
1627481700,52
1627482600,97
1627483500,90
1627484400,89
1627485300,328
1627486200,494
1627487100,237
1627488000,156
1627488900,208
1627489800,125
1627490700,85
1627491600,86
1627492500,142
1627493400,260
1627494300,196
1627495200,199
1627496100,121
1627497000,146
1627497900,108
1627498800,132
1627499700,152
1627500600,108
1627501500,37
1627502400,30
1627503300,30
1627504200,51
1627505100,59
1627506000,30
1627506900,29
1627507800,35
1627508700,73
1627509600,32
1627510500,29
1627511400,29
1627512300,56
1627513200,55
1627514100,29
1627515000,29
1627515900,29
1627516800,75
1627517700,36
1627518600,30
1627519500,29
1627520400,54
1627521300,55
1627522200,31
1627523100,29
1627524000,33
1627524900,60
1627525800,46
1627526700,29
1627527600,29
1627528500,52
1627529400,46
1627530300,47
1627531200,30
1627532100,204
1627533000,58
1627533900,69
1627534800,62
1627535700,44
1627536600,71
1627537500,122
1627538400,118
1627539300,103
1627540200,117
1627541100,243
1627542000,208
1627542900,126
1627543800,116
1627544700,143
1627545600,99
1627546500,79
1627547400,88
1627548300,147
1627549200,110
1627550100,79
1627551000,235
1627551900,114
1627552800,120
1627553700,86
1627554600,82
1627555500,333
1627556400,285
1627557300,115
1627558200,496
1627559100,112
1627560000,147
1627560900,94
1627561800,81
1627562700,94
1627563600,111
1627564500,103
1627565400,139
1627566300,256
1627567200,278
1627568100,100
1627569000,78
1627569900,106
1627570800,104
1627571700,106
1627572600,76
1627573500,89
1627574400,97
1627575300,106
1627576200,72
1627577100,79
1627578000,98
1627578900,98
1627579800,89
1627580700,99
1627581600,98
1627582500,89
1627583400,88
1627584300,66
1627585200,53
1627586100,48
1627587000,86
1627587900,80
1627588800,57
1627589700,49
1627590600,64
1627591500,56
1627592400,24
1627593300,40
1627594200,101
1627595100,95
1627596000,46
1627596900,30
1627597800,32
1627598700,80
1627599600,38
1627600500,30
1627601400,34
1627602300,67
1627603200,43
1627604100,29
1627605000,38
1627605900,58
1627606800,49
1627607700,29
1627608600,35
1627609500,52
1627610400,63
1627611300,23
1627612200,33
1627613100,52
1627614000,53
1627614900,39
1627615800,25
1627616700,132
1627617600,179
1627618500,75
1627619400,55
1627620300,53
1627621200,28
1627622100,62
1627623000,54
1627623900,51
1627624800,27
1627625700,38
1627626600,59
1627627500,46
1627628400,30
1627629300,26
1627630200,64
1627631100,52
1627632000,30
1627632900,30
1627633800,47
1627634700,56
1627635600,38
1627636500,29
1627637400,35
1627638300,278
1627639200,70
1627640100,47
1627641000,108
1627641900,128
1627642800,68
1627643700,44
1627644600,151
1627645500,177
1627646400,228
1627647300,403
1627648200,193
1627649100,88
1627650000,151
1627650900,85
1627651800,436
1627652700,534
1627653600,126
1627654500,82
1627655400,63
1627656300,28
1627657200,525
1627658100,481
1627659000,169
1627659900,71
1627660800,90
1627661700,106
1627662600,459
1627663500,106
1627664400,162
1627665300,467
1627666200,46
1627667100,32
1627668000,29
1627668900,53
1627669800,200
1627670700,49
1627671600,61
1627672500,83
1627673400,97
1627674300,63
1627675200,54
1627676100,77
1627677000,71
1627677900,53
1627678800,26
1627679700,29
1627680600,51
1627681500,60
1627682400,27
1627683300,22
1627684200,47
1627685100,56
1627686000,38
1627686900,28
1627687800,32
1627688700,48
1627689600,56
1627690500,27
1627691400,29
1627692300,42
1627693200,63
1627694100,32
1627695000,29
1627695900,33
1627696800,56
1627697700,48
1627698600,27
1627699500,28
1627700400,40
1627701300,68
1627702200,28
1627703100,27
1627704000,26
1627704900,60
1627705800,47
1627706700,27
1627707600,27
1627708500,31
1627709400,72
1627710300,30
1627711200,27
1627712100,26
1627713000,56
1627713900,51
1627714800,27
1627715700,27
1627716600,27
1627717500,65
1627718400,98
1627719300,80
1627720200,739
1627721100,328
1627722000,88
1627722900,71
1627723800,65
1627724700,96
1627725600,116
1627726500,88
1627727400,563
1627728300,216
1627729200,129
1627730100,95
1627731000,366
1627731900,158
1627732800,162
1627733700,448
1627734600,37
1627735500,38
1627736400,58
1627737300,69
1627738200,29
1627739100,33
1627740000,39
1627740900,85
1627741800,32
1627742700,33
1627743600,34
1627744500,67
1627745400,53
1627746300,34
1627747200,34
1627748100,38
1627749000,80
1627749900,545
1627750800,199
1627751700,69
1627752600,117
1627753500,84
1627754400,90
1627755300,162
1627756200,188
1627757100,93
1627758000,68
1627758900,91
1627759800,93
1627760700,116
1627761600,76
1627762500,77
1627763400,93
1627764300,97
1627765200,89
1627766100,77
1627767000,91
1627767900,89
1627768800,103
1627769700,74
1627770600,58
1627771500,60
1627772400,57
1627773300,39
1627774200,34
1627775100,52
1627776000,49
1627776900,53
1627777800,35
1627778700,40
1627779600,52
1627780500,61
1627781400,34
1627782300,32
1627783200,49
1627784100,60
1627785000,45
1627785900,33
1627786800,34
1627787700,56
1627788600,64
1627789500,33
1627790400,28
1627791300,47
1627792200,70
1627793100,39
1627794000,31
1627794900,31
1627795800,59
1627796700,63
1627797600,32
1627798500,30
1627799400,37
1627800300,83
1627801200,37
1627802100,28
1627803000,33
1627803900,572
1627804800,451
1627805700,29
1627806600,34
1627807500,71
1627808400,660
1627809300,244
1627810200,338
1627811100,380
1627812000,81
1627812900,66
1627813800,27
1627814700,29
1627815600,30
1627816500,73
1627817400,40
1627818300,30
1627819200,30
1627820100,56
1627821000,50
1627821900,35
1627822800,30
1627823700,36
1627824600,63
1627825500,42
1627826400,28
1627827300,29
1627828200,61
1627829100,48
1627830000,30
1627830900,29
1627831800,42
1627832700,62
1627833600,41
1627834500,24
1627835400,30
1627836300,61
1627837200,51
1627838100,33
1627839000,24
1627839900,48
1627840800,53
1627841700,45
1627842600,29
1627843500,29
1627844400,49
1627845300,51
1627846200,41
1627847100,29
1627848000,53
1627848900,32
1627849800,51
1627850700,32
1627851600,38
1627852500,47
1627853400,42
1627854300,40
1627855200,30
1627856100,56
1627857000,33
1627857900,52
1627858800,28
1627859700,48
1627860600,39
1627861500,42
1627862400,49
1627863300,25
1627864200,55
1627865100,30
1627866000,48
1627866900,41
1627867800,50
1627868700,30
1627869600,34
1627870500,53
1627871400,43
1627872300,46
1627873200,27
1627874100,42
1627875000,49
1627875900,56
1627876800,27
1627877700,25
1627878600,46
1627879500,59
1627880400,40
1627881300,27
1627882200,24
1627883100,52
1627884000,66
1627884900,28
1627885800,27
1627886700,32
1627887600,72
1627888500,38
1627889400,29
1627890300,24
1627891200,46
1627892100,69
1627893000,28
1627893900,28
1627894800,24
1627895700,74
1627896600,43
1627897500,30
1627898400,25
1627899300,38
1627900200,70
1627901100,37
1627902000,29
1627902900,38
1627903800,95
1627904700,95
1627905600,144
1627906500,86
1627907400,87
1627908300,95
1627909200,93
1627910100,73
1627911000,68
1627911900,96
1627912800,179
1627913700,82
1627914600,65
1627915500,91
1627916400,82
1627917300,95
1627918200,75
1627919100,79
1627920000,106
1627920900,144
1627921800,125
1627922700,80
1627923600,122
1627924500,124
1627925400,131
1627926300,150
1627927200,175
1627928100,178
1627929000,141
1627929900,132
1627930800,129
1627931700,186
1627932600,155
1627933500,150
1627934400,109
1627935300,144
1627936200,62
1627937100,30
1627938000,29
1627938900,43
1627939800,68
1627940700,29
1627941600,29
1627942500,38
1627943400,69
1627944300,34
1627945200,30
1627946100,28
1627947000,57
1627947900,53
1627948800,29
1627949700,28
1627950600,42
1627951500,68
1627952400,59
1627953300,86
1627954200,88
1627955100,121
1627956000,103
1627956900,87
1627957800,39
1627958700,49
1627959600,68
1627960500,29
1627961400,22
1627962300,42
1627963200,216
1627964100,117
1627965000,42
1627965900,58
1627966800,58
1627967700,173
1627968600,58
1627969500,349
1627970400,392
1627971300,138
1627972200,303
1627973100,204
1627974000,78
1627974900,82
1627975800,87
1627976700,91
1627977600,79
1627978500,75
1627979400,96
1627980300,78
1627981200,47
1627982100,34
1627983000,48
1627983900,53
1627984800,57
1627985700,131
1627986600,284
1627987500,70
1627988400,210
1627989300,112
1627990200,71
1627991100,107
1627992000,86
1627992900,38
1627993800,246
1627994700,80
1627995600,108
1627996500,87
1627997400,63
1627998300,84
1627999200,102
1628000100,69
1628001000,56
1628001900,72
1628002800,349
1628003700,371
