timestamp,power
1660642200,74
1660643100,102
1660644000,70
1660644900,81
1660645800,70
1660646700,113
1660647600,300
1660648500,448
1660649400,126
1660650300,111
1660651200,115
1660652100,79
1660653000,70
1660653900,79
1660654800,77
1660655700,104
1660656600,93
1660657500,85
1660658400,95
1660659300,74
1660660200,79
1660661100,111
1660662000,143
1660662900,168
1660663800,131
1660664700,123
1660665600,125
1660666500,134
1660667400,143
1660668300,132
1660669200,124
1660670100,146
1660671000,629
1660671900,173
1660672800,103
1660673700,131
1660674600,111
1660675500,105
1660676400,122
1660677300,115
1660678200,97
1660679100,120
1660680000,131
1660680900,139
1660681800,109
1660682700,56
1660683600,51
1660684500,51
1660685400,59
1660686300,56
1660687200,46
1660688100,48
1660689000,38
1660689900,41
1660690800,46
1660691700,36
1660692600,50
1660693500,43
1660694400,54
1660695300,62
1660696200,48
1660697100,46
1660698000,41
1660698900,37
1660699800,50
1660700700,37
1660701600,45
1660702500,45
1660703400,53
1660704300,63
1660705200,70
1660706100,86
1660707000,68
1660707900,45
1660708800,52
1660709700,48
1660710600,44
1660711500,57
1660712400,88
1660713300,118
1660714200,111
1660715100,98
1660716000,104
1660716900,90
1660717800,106
1660718700,90
1660719600,73
1660720500,106
1660721400,65
1660722300,52
1660723200,59
1660724100,39
1660725000,44
1660725900,42
1660726800,39
1660727700,49
1660728600,39
1660729500,63
1660730400,182
1660731300,222
1660732200,65
1660733100,64
1660734000,341
1660734900,731
1660735800,150
1660736700,381
1660737600,455
1660738500,174
1660739400,100
1660740300,109
1660741200,139
1660742100,107
1660743000,137
1660743900,135
1660744800,75
1660745700,84
1660746600,100
1660747500,82
1660748400,99
1660749300,523
1660750200,251
1660751100,92
1660752000,74
1660752900,98
1660753800,119
1660754700,71
1660755600,84
1660756500,99
1660757400,126
1660758300,125
1660759200,233
1660760100,237
1660761000,159
1660761900,122
1660762800,182
1660763700,194
1660764600,194
1660765500,189
1660766400,176
1660767300,188
1660768200,154
1660769100,162
1660770000,144
1660770900,49
1660771800,49
1660772700,40
1660773600,44
1660774500,44
1660775400,40
1660776300,65
1660777200,54
1660778100,61
1660779000,52
1660779900,39
1660780800,48
1660781700,40
1660782600,40
1660783500,49
1660784400,40
1660785300,54
1660786200,60
1660787100,54
1660788000,55
1660788900,40
1660789800,38
1660790700,50
1660791600,42
1660792500,62
1660793400,79
1660794300,60
1660795200,70
1660796100,59
1660797000,54
1660797900,53
1660798800,44
1660799700,55
1660800600,46
1660801500,46
1660802400,89
1660803300,88
1660804200,123
1660805100,186
1660806000,305
1660806900,126
1660807800,103
1660808700,111
1660809600,103
1660810500,111
1660811400,128
1660812300,99
1660813200,108
1660814100,260
1660815000,389
1660815900,339
1660816800,622
1660817700,308
1660818600,96
1660819500,99
1660820400,448
1660821300,517
1660822200,170
1660823100,588
1660824000,378
1660824900,178
1660825800,141
1660826700,154
1660827600,165
1660828500,155
1660829400,161
1660830300,125
1660831200,140
1660832100,169
1660833000,162
1660833900,153
1660834800,120
1660835700,119
1660836600,94
1660837500,155
1660838400,198
1660839300,303
1660840200,531
1660841100,411
1660842000,444
1660842900,288
1660843800,211
1660844700,214
1660845600,173
1660846500,186
1660847400,181
1660848300,197
1660849200,220
1660850100,232
1660851000,237
1660851900,217
1660852800,212
1660853700,220
1660854600,174
1660855500,154
1660856400,164
1660857300,154
1660858200,140
1660859100,41
1660860000,53
1660860900,63
1660861800,53
1660862700,49
1660863600,40
1660864500,38
1660865400,48
1660866300,39
1660867200,45
1660868100,41
1660869000,51
1660869900,64
1660870800,52
1660871700,48
1660872600,44
1660873500,39
1660874400,48
1660875300,39
1660876200,38
1660877100,48
1660878000,70
1660878900,101
1660879800,69
1660880700,52
1660881600,54
1660882500,44
1660883400,48
1660884300,66
1660885200,117
1660886100,131
1660887000,121
1660887900,72
1660888800,62
1660889700,89
1660890600,547
1660891500,283
1660892400,297
1660893300,92
1660894200,94
1660895100,107
1660896000,97
1660896900,105
1660897800,112
1660898700,246
1660899600,228
1660900500,177
1660901400,69
1660902300,80
1660903200,93
1660904100,75
1660905000,76
1660905900,84
1660906800,93
1660907700,81
1660908600,76
1660909500,72
1660910400,68
1660911300,79
1660912200,69
1660913100,73
1660914000,76
1660914900,84
1660915800,94
1660916700,82
1660917600,72
1660918500,75
1660919400,69
1660920300,78
1660921200,69
1660922100,70
1660923000,76
1660923900,80
1660924800,94
1660925700,82
1660926600,71
1660927500,77
1660928400,68
1660929300,77
1660930200,68
1660931100,68
1660932000,127
1660932900,168
1660933800,174
1660934700,197
1660935600,185
1660936500,196
1660937400,172
1660938300,204
1660939200,241
1660940100,192
1660941000,188
1660941900,198
1660942800,217
1660943700,219
1660944600,148
1660945500,145
1660946400,48
1660947300,40
1660948200,48
1660949100,38
1660950000,48
1660950900,41
1660951800,53
1660952700,63
1660953600,48
1660954500,45
1660955400,42
1660956300,38
1660957200,48
1660958100,39
1660959000,42
1660959900,46
1660960800,53
1660961700,63
1660962600,47
1660963500,40
1660964400,67
1660965300,89
1660966200,66
1660967100,45
1660968000,45
1660968900,84
1660969800,66
1660970700,94
1660971600,58
1660972500,46
1660973400,99
1660974300,193
1660975200,47
1660976100,42
1660977000,37
1660977900,64
1660978800,61
1660979700,52
1660980600,44
1660981500,141
1660982400,310
1660983300,38
1660984200,501
1660985100,253
1660986000,341
1660986900,338
1660987800,58
1660988700,39
1660989600,50
1660990500,457
1660991400,616
1660992300,123
1660993200,235
1660994100,439
1660995000,60
1660995900,64
1660996800,84
1660997700,157
1660998600,50
1660999500,37
1661000400,63
1661001300,63
1661002200,89
1661003100,122
1661004000,129
1661004900,156
1661005800,158
1661006700,327
1661007600,255
1661008500,147
1661009400,97
1661010300,84
1661011200,72
1661012100,72
1661013000,83
1661013900,81
1661014800,91
1661015700,93
1661016600,157
1661017500,231
1661018400,160
1661019300,159
1661020200,196
1661021100,81
1661022000,111
1661022900,99
1661023800,224
1661024700,215
1661025600,181
1661026500,199
1661027400,208
1661028300,180
1661029200,153
1661030100,140
1661031000,140
1661031900,150
1661032800,137
1661033700,81
1661034600,53
1661035500,53
1661036400,52
1661037300,37
1661038200,46
1661039100,39
1661040000,38
1661040900,48
1661041800,38
1661042700,55
1661043600,54
1661044500,53
1661045400,57
1661046300,41
1661047200,43
1661048100,43
1661049000,37
1661049900,48
1661050800,62
1661051700,71
1661052600,74
1661053500,58
1661054400,63
1661055300,47
1661056200,43
1661057100,54
1661058000,43
1661058900,215
1661059800,131
1661060700,304
1661061600,293
1661062500,85
1661063400,102
1661064300,67
1661065200,45
1661066100,63
1661067000,43
1661067900,35
1661068800,51
1661069700,37
1661070600,53
1661071500,288
1661072400,625
1661073300,532
1661074200,98
1661075100,92
1661076000,210
1661076900,684
1661077800,283
1661078700,169
1661079600,552
1661080500,129
1661081400,86
1661082300,105
1661083200,109
1661084100,86
1661085000,188
1661085900,72
1661086800,90
1661087700,136
1661088600,134
1661089500,168
1661090400,226
1661091300,135
1661092200,186
1661093100,169
1661094000,170
1661094900,125
1661095800,118
1661096700,174
1661097600,159
1661098500,185
1661099400,181
1661100300,207
1661101200,210
1661102100,193
1661103000,195
1661103900,209
1661104800,204
1661105700,206
1661106600,196
1661107500,168
1661108400,208
1661109300,124
1661110200,133
1661111100,108
1661112000,96
1661112900,115
1661113800,164
1661114700,150
1661115600,138
1661116500,128
1661117400,148
1661118300,144
1661119200,141
1661120100,85
1661121000,70
1661121900,73
1661122800,75
1661123700,69
1661124600,80
1661125500,69
1661126400,84
1661127300,94
1661128200,83
1661129100,82
1661130000,72
1661130900,69
1661131800,81
1661132700,68
1661133600,74
1661134500,76
1661135400,80
1661136300,95
1661137200,106
1661138100,139
1661139000,103
1661139900,79
1661140800,81
1661141700,79
1661142600,109
1661143500,142
1661144400,141
1661145300,150
1661146200,285
1661147100,163
1661148000,115
1661148900,37
1661149800,47
1661150700,59
1661151600,37
1661152500,91
1661153400,87
1661154300,645
1661155200,394
1661156100,456
1661157000,552
1661157900,183
1661158800,246
1661159700,418
1661160600,42
1661161500,40
1661162400,68
1661163300,403
1661164200,521
1661165100,152
1661166000,490
1661166900,81
1661167800,91
1661168700,142
1661169600,63
1661170500,96
1661171400,88
1661172300,83
1661173200,95
1661174100,57
1661175000,40
1661175900,50
1661176800,43
1661177700,44
1661178600,108
1661179500,90
1661180400,61
1661181300,55
1661182200,52
1661183100,60
1661184000,38
1661184900,41
1661185800,45
1661186700,38
1661187600,49
1661188500,38
1661189400,42
1661190300,63
1661191200,54
1661192100,56
1661193000,40
1661193900,39
1661194800,48
1661195700,38
1661196600,43
1661197500,44
1661198400,40
1661199300,65
1661200200,92
1661201100,153
1661202000,136
1661202900,111
1661203800,96
1661204700,95
1661205600,69
1661206500,81
1661207400,75
1661208300,85
1661209200,96
1661210100,50
1661211000,46
1661211900,42
1661212800,38
1661213700,49
1661214600,39
1661215500,42
1661216400,49
1661217300,54
1661218200,64
1661219100,45
1661220000,38
1661220900,49
1661221800,39
1661222700,46
1661223600,63
1661224500,94
1661225400,75
1661226300,60
1661227200,62
1661228100,59
1661229000,44
1661229900,52
1661230800,47
1661231700,44
1661232600,54
1661233500,44
1661234400,51
1661235300,59
1661236200,52
1661237100,83
1661238000,89
1661238900,91
1661239800,124
1661240700,125
1661241600,92
1661242500,90
1661243400,101
1661244300,116
1661245200,57
1661246100,42
1661247000,45
1661247900,37
1661248800,49
1661249700,70
1661250600,45
1661251500,49
1661252400,74
1661253300,103
1661254200,56
1661255100,38
1661256000,50
1661256900,39
1661257800,45
1661258700,43
1661259600,41
1661260500,53
1661261400,73
1661262300,89
1661263200,145
1661264100,127
1661265000,137
1661265900,125
1661266800,126
1661267700,238
1661268600,289
1661269500,124
1661270400,407
1661271300,208
1661272200,301
1661273100,106
1661274000,89
1661274900,166
1661275800,64
1661276700,74
1661277600,65
1661278500,51
1661279400,69
1661280300,144
1661281200,171
1661282100,197
1661283000,135
1661283900,137
1661284800,125
1661285700,135
1661286600,131
1661287500,59
1661288400,55
1661289300,53
1661290200,58
1661291100,52
1661292000,38
1661292900,49
1661293800,39
1661294700,40
1661295600,48
1661296500,38
1661297400,54
1661298300,55
1661299200,52
1661300100,56
1661301000,39
1661301900,45
1661302800,45
1661303700,39
1661304600,53
1661305500,39
1661306400,47
1661307300,62
1661308200,53
1661309100,51
1661310000,62
1661310900,91
1661311800,71
1661312700,44
1661313600,52
1661314500,50
1661315400,55
1661316300,119
1661317200,65
1661318100,49
1661319000,51
1661319900,44
1661320800,52
1661321700,39
1661322600,87
1661323500,63
1661324400,76
1661325300,909
1661326200,327
1661327100,132
1661328000,574
1661328900,123
1661329800,46
1661330700,483
1661331600,389
1661332500,106
1661333400,350
1661334300,192
1661335200,87
1661336100,41
1661337000,41
1661337900,76
1661338800,38
1661339700,50
1661340600,37
1661341500,53
1661342400,62
1661343300,53
1661344200,53
1661345100,41
1661346000,39
1661346900,50
1661347800,39
1661348700,46
1661349600,44
1661350500,48
1661351400,65
1661352300,54
1661353200,49
1661354100,44
1661355000,41
1661355900,51
1661356800,39
1661357700,37
1661358600,51
1661359500,53
1661360400,69
1661361300,85
1661362200,72
1661363100,138
1661364000,147
1661364900,196
1661365800,152
1661366700,145
1661367600,146
1661368500,105
1661369400,57
1661370300,70
1661371200,38
1661372100,44
1661373000,41
1661373900,52
1661374800,50
1661375700,38
1661376600,37
1661377500,64
1661378400,52
1661379300,58
1661380200,42
1661381100,38
1661382000,48
1661382900,38
1661383800,40
1661384700,47
1661385600,49
1661386500,62
1661387400,53
1661388300,50
1661389200,50
1661390100,38
1661391000,44
1661391900,43
1661392800,38
1661393700,50
1661394600,38
1661395500,53
1661396400,84
1661397300,105
1661398200,69
1661399100,44
1661400000,45
1661400900,54
1661401800,44
1661402700,49
1661403600,53
1661404500,58
1661405400,70
1661406300,51
1661407200,43
1661408100,47
1661409000,113
1661409900,53
1661410800,42
1661411700,38
1661412600,61
1661413500,54
1661414400,73
1661415300,240
1661416200,86
1661417100,175
1661418000,258
1661418900,210
1661419800,150
1661420700,37
1661421600,80
1661422500,657
1661423400,551
1661424300,113
1661425200,443
1661426100,241
1661427000,50
1661427900,38
1661428800,42
1661429700,43
1661430600,46
1661431500,63
1661432400,53
1661433300,41
1661434200,49
1661435100,39
1661436000,47
1661436900,43
1661437800,38
1661438700,137
1661439600,94
1661440500,70
1661441400,57
1661442300,52
1661443200,58
1661444100,49
1661445000,157
1661445900,146
1661446800,189
1661447700,142
1661448600,168
1661449500,191
1661450400,176
1661451300,148
1661452200,94
1661453100,126
1661454000,66
1661454900,45
1661455800,41
1661456700,37
1661457600,55
1661458500,52
1661459400,53
1661460300,58
1661461200,38
1661462100,46
1661463000,39
1661463900,38
1661464800,47
1661465700,38
1661466600,39
1661467500,62
1661468400,52
1661469300,63
1661470200,38
1661471100,37
1661472000,49
1661472900,38
1661473800,42
1661474700,49
1661475600,38
1661476500,60
1661477400,52
1661478300,52
1661479200,51
1661480100,37
1661481000,45
1661481900,40
1661482800,60
1661483700,82
1661484600,50
1661485500,53
1661486400,68
1661487300,57
1661488200,64
1661489100,122
1661490000,71
1661490900,54
1661491800,42
1661492700,42
1661493600,52
1661494500,86
1661495400,75
1661496300,54
1661497200,42
1661498100,48
1661499000,37
1661499900,41
1661500800,102
1661501700,344
1661502600,69
1661503500,100
1661504400,86
1661505300,72
1661506200,42
1661507100,44
1661508000,47
1661508900,42
1661509800,51
1661510700,40
1661511600,37
1661512500,56
1661513400,53
1661514300,60
1661515200,41
1661516100,38
1661517000,49
1661517900,37
1661518800,41
1661519700,45
1661520600,38
1661521500,59
1661522400,53
1661523300,52
1661524200,327
1661525100,158
1661526000,82
1661526900,71
1661527800,40
1661528700,60
1661529600,43
1661530500,51
1661531400,65
1661532300,53
1661533200,94
1661534100,78
1661535000,91
1661535900,83
1661536800,170
1661537700,176
1661538600,172
1661539500,155
1661540400,154
1661541300,181
1661542200,86
1661543100,62
1661544000,38
1661544900,41
1661545800,45
1661546700,38
1661547600,48
1661548500,36
1661549400,38
1661550300,59
1661551200,53
1661552100,58
1661553000,44
1661553900,38
1661554800,47
1661555700,38
1661556600,39
1661557500,48
1661558400,38
1661559300,58
1661560200,55
1661561100,51
1661562000,51
1661562900,38
1661563800,41
1661564700,45
1661565600,38
1661566500,47
1661567400,39
1661568300,49
1661569200,86
1661570100,104
1661571000,66
1661571900,81
1661572800,115
1661573700,70
1661574600,43
1661575500,43
1661576400,54
1661577300,59
1661578200,62
1661579100,56
1661580000,39
1661580900,48
1661581800,64
1661582700,58
1661583600,54
1661584500,76
1661585400,572
1661586300,287
1661587200,115
1661588100,508
1661589000,101
1661589900,41
1661590800,60
1661591700,36
1661592600,45
1661593500,40
1661594400,56
1661595300,68
1661596200,51
1661597100,63
1661598000,83
1661598900,66
1661599800,86
1661600700,90
1661601600,48
1661602500,68
1661603400,53
1661604300,65
1661605200,52
1661606100,48
1661607000,44
1661607900,40
1661608800,49
1661609700,38
1661610600,38
1661611500,49
1661612400,49
1661613300,60
1661614200,111
1661615100,82
1661616000,78
1661616900,46
1661617800,38
1661618700,51
1661619600,88
1661620500,123
1661621400,135
1661622300,163
1661623200,165
1661624100,138
1661625000,127
1661625900,161
1661626800,185
1661627700,121
1661628600,117
1661629500,37
1661630400,62
1661631300,53
1661632200,54
1661633100,49
1661634000,38
1661634900,46
1661635800,40
1661636700,36
1661637600,49
1661638500,36
1661639400,52
1661640300,59
1661641200,53
1661642100,58
1661643000,37
1661643900,38
1661644800,48
1661645700,38
1661646600,43
1661647500,43
1661648400,46
1661649300,63
1661650200,52
1661651100,42
1661652000,49
1661652900,37
1661653800,45
1661654700,40
1661655600,69
1661656500,82
1661657400,56
1661658300,58
1661659200,134
1661660100,116
1661661000,88
1661661900,82
1661662800,79
1661663700,88
1661664600,77
1661665500,75
1661666400,92
1661667300,164
1661668200,118
1661669100,379
1661670000,95
1661670900,110
1661671800,109
1661672700,165
1661673600,476
1661674500,88
1661675400,102
1661676300,116
1661677200,89
1661678100,323
1661679000,219
1661679900,236
1661680800,76
1661681700,70
1661682600,85
1661683500,101
1661684400,638
1661685300,288
1661686200,294
1661687100,510
1661688000,91
1661688900,77
1661689800,80
1661690700,70
1661691600,72
1661692500,76
1661693400,84
1661694300,90
1661695200,108
1661696100,98
1661697000,143
1661697900,303
1661698800,248
1661699700,101
1661700600,101
1661701500,181
1661702400,152
1661703300,101
1661704200,68
1661705100,93
1661706000,83
1661706900,119
1661707800,112
1661708700,92
1661709600,80
1661710500,73
1661711400,124
1661712300,163
1661713200,120
1661714100,86
1661715000,74
1661715900,63
1661716800,51
1661717700,56
1661718600,42
1661719500,37
1661720400,48
1661721300,38
1661722200,45
1661723100,41
1661724000,41
1661724900,65
1661725800,52
1661726700,61
1661727600,43
1661728500,38
1661729400,49
1661730300,38
1661731200,47
1661732100,40
1661733000,39
1661733900,59
1661734800,52
1661735700,63
1661736600,45
1661737500,40
1661738400,46
1661739300,38
1661740200,50
1661741100,37
1661742000,65
1661742900,109
1661743800,72
1661744700,113
1661745600,126
1661746500,65
1661747400,45
1661748300,46
1661749200,52
1661750100,44
1661751000,54
1661751900,42
1661752800,85
1661753700,89
1661754600,52
1661755500,57
1661756400,38
1661757300,53
1661758200,491
1661759100,437
1661760000,72
1661760900,68
1661761800,219
1661762700,133
1661763600,762
1661764500,461
1661765400,69
1661766300,48
1661767200,39
1661768100,39
1661769000,52
1661769900,38
1661770800,44
1661771700,41
1661772600,89
1661773500,71
1661774400,51
1661775300,41
1661776200,47
1661777100,36
1661778000,45
1661778900,41
1661779800,36
1661780700,49
1661781600,50
1661782500,52
1661783400,63
1661784300,36
1661785200,43
1661786100,43
1661787000,56
1661787900,89
1661788800,39
1661789700,114
1661790600,133
1661791500,646
1661792400,308
1661793300,165
1661794200,621
1661795100,124
1661796000,65
1661796900,137
1661797800,139
1661798700,120
1661799600,140
1661800500,150
1661801400,125
1661802300,111
1661803200,108
1661804100,118
1661805000,108
1661805900,110
1661806800,148
1661807700,112
1661808600,134
1661809500,124
1661810400,116
1661811300,77
1661812200,34
1661813100,41
1661814000,38
1661814900,34
1661815800,46
1661816700,41
1661817600,53
1661818500,57
1661819400,39
1661820300,45
1661821200,35
1661822100,36
1661823000,43
1661823900,36
1661824800,43
1661825700,47
1661826600,49
1661827500,60
1661828400,59
1661829300,83
1661830200,53
1661831100,41
1661832000,51
1661832900,41
1661833800,46
1661834700,60
1661835600,58
1661836500,69
1661837400,46
1661838300,46
1661839200,56
1661840100,41
1661841000,49
1661841900,68
1661842800,43
1661843700,157
1661844600,57
1661845500,45
1661846400,59
1661847300,162
1661848200,147
1661849100,99
1661850000,94
1661850900,79
1661851800,82
1661852700,95
1661853600,83
1661854500,72
1661855400,79
1661856300,71
1661857200,81
1661858100,71
1661859000,71
1661859900,81
1661860800,87
1661861700,90
1661862600,84
1661863500,70
1661864400,81
1661865300,70
1661866200,71
1661867100,81
1661868000,113
1661868900,137
1661869800,119
1661870700,112
1661871600,86
1661872500,91
1661873400,87
1661874300,80
1661875200,70
1661876100,80
1661877000,72
1661877900,83
1661878800,130
1661879700,200
1661880600,188
1661881500,187
1661882400,178
1661883300,199
1661884200,221
1661885100,276
1661886000,177
1661886900,180
1661887800,212
1661888700,168
1661889600,89
1661890500,46
1661891400,35
1661892300,42
1661893200,39
1661894100,34
1661895000,51
1661895900,51
1661896800,57
1661897700,39
1661898600,35
1661899500,46
1661900400,35
1661901300,42
1661902200,41
1661903100,34
1661904000,58
1661904900,50
1661905800,47
1661906700,43
1661907600,36
1661908500,45
1661909400,36
1661910300,35
1661911200,46
1661912100,39
1661913000,54
1661913900,56
1661914800,60
1661915700,106
1661916600,56
1661917500,46
1661918400,46
1661919300,89
1661920200,85
1661921100,76
1661922000,65
1661922900,63
1661923800,55
1661924700,45
1661925600,41
1661926500,34
1661927400,45
1661928300,33
1661929200,39
1661930100,53
1661931000,49
1661931900,51
1661932800,35
1661933700,34
1661934600,45
1661935500,35
1661936400,46
1661937300,422
1661938200,222
1661939100,335
1661940000,258
1661940900,72
1661941800,42
1661942700,35
1661943600,46
1661944500,35
1661945400,37
1661946300,47
1661947200,50
1661948100,59
1661949000,45
1661949900,36
1661950800,46
1661951700,36
1661952600,42
1661953500,44
1661954400,39
1661955300,65
1661956200,255
1661957100,82
1661958000,54
1661958900,73
1661959800,497
1661960700,345
1661961600,63
1661962500,482
1661963400,324
1661964300,63
1661965200,114
1661966100,98
1661967000,88
1661967900,90
1661968800,121
1661969700,150
1661970600,154
1661971500,197
1661972400,186
1661973300,171
1661974200,145
1661975100,139
1661976000,136
1661976900,125
1661977800,111
1661978700,43
1661979600,36
1661980500,48
1661981400,40
1661982300,51
1661983200,61
1661984100,40
1661985000,45
1661985900,40
1661986800,36
1661987700,48
1661988600,36
1661989500,44
1661990400,52
1661991300,52
1661992200,56
1661993100,37
1661994000,40
1661994900,45
1661995800,37
1661996700,45
1661997600,39
1661998500,42
1661999400,62
1662000300,51
1662001200,65
1662002100,95
1662003000,57
1662003900,52
1662004800,43
1662005700,49
1662006600,113
1662007500,147
1662008400,156
1662009300,93
1662010200,56
1662011100,103
1662012000,67
1662012900,47
1662013800,37
1662014700,43
1662015600,57
1662016500,71
1662017400,66
1662018300,37
1662019200,40
1662020100,44
1662021000,38
1662021900,47
1662022800,39
1662023700,38
1662024600,63
1662025500,52
1662026400,51
1662027300,41
1662028200,38
1662029100,47
1662030000,37
1662030900,41
1662031800,44
1662032700,47
1662033600,62
1662034500,52
1662035400,37
1662036300,48
1662037200,37
1662038100,44
1662039000,41
1662039900,38
1662040800,49
1662041700,53
1662042600,54
1662043500,84
1662044400,138
1662045300,111
1662046200,95
1662047100,96
1662048000,147
1662048900,153
1662049800,156
1662050700,135
1662051600,181
1662052500,203
1662053400,176
1662054300,88
1662055200,114
1662056100,120
1662057000,114
1662057900,74
1662058800,118
1662059700,104
1662060600,76
1662061500,56
1662062400,37
1662063300,42
1662064200,43
1662065100,37
1662066000,47
1662066900,37
1662067800,46
1662068700,60
1662069600,50
1662070500,51
1662071400,41
1662072300,37
1662073200,47
1662074100,38
1662075000,43
1662075900,42
1662076800,44
1662077700,63
1662078600,52
1662079500,45
1662080400,44
1662081300,38
1662082200,47
1662083100,38
1662084000,38
1662084900,47
1662085800,45
1662086700,61
1662087600,75
1662088500,74
1662089400,59
1662090300,43
1662091200,65
1662092100,97
1662093000,84
1662093900,53
1662094800,53
1662095700,64
1662096600,60
1662097500,67
1662098400,76
1662099300,38
1662100200,38
1662101100,45
1662102000,37
1662102900,57
1662103800,96
1662104700,52
1662105600,49
1662106500,49
1662107400,477
1662108300,130
1662109200,90
1662110100,126
1662111000,48
1662111900,53
1662112800,71
1662113700,50
1662114600,45
1662115500,62
1662116400,41
1662117300,49
1662118200,38
1662119100,41
1662120000,50
1662120900,67
1662121800,98
1662122700,64
1662123600,62
1662124500,74
1662125400,62
1662126300,53
1662127200,40
1662128100,41
1662129000,60
1662129900,55
1662130800,58
1662131700,53
1662132600,47
1662133500,398
1662134400,444
1662135300,66
1662136200,441
1662137100,260
1662138000,72
1662138900,121
1662139800,217
1662140700,207
1662141600,145
1662142500,146
1662143400,142
1662144300,158
1662145200,187
1662146100,186
1662147000,191
1662147900,180
1662148800,138
1662149700,101
1662150600,42
1662151500,37
1662152400,48
1662153300,37
1662154200,37
1662155100,49
1662156000,47
1662156900,57
1662157800,57
1662158700,39
1662159600,49
1662160500,38
1662161400,37
1662162300,49
1662163200,37
1662164100,45
1662165000,51
1662165900,53
1662166800,62
1662167700,38
1662168600,38
1662169500,48
1662170400,37
1662171300,44
1662172200,41
1662173100,36
1662174000,80
1662174900,82
1662175800,63
1662176700,83
1662177600,93
1662178500,107
1662179400,52
1662180300,42
1662181200,54
1662182100,43
1662183000,52
1662183900,68
1662184800,79
1662185700,85
1662186600,41
1662187500,36
1662188400,47
1662189300,42
1662190200,291
1662191100,549
1662192000,181
1662192900,88
1662193800,109
1662194700,57
1662195600,46
1662196500,39
1662197400,37
1662198300,48
1662199200,37
1662200100,40
1662201000,53
1662201900,112
1662202800,60
1662203700,52
1662204600,37
1662205500,47
1662206400,36
1662207300,37
1662208200,91
1662209100,49
1662210000,55
1662210900,64
1662211800,51
1662212700,51
1662213600,43
1662214500,37
1662215400,47
1662216300,38
1662217200,37
1662218100,48
1662219000,236
1662219900,234
1662220800,59
1662221700,51
1662222600,56
1662223500,79
1662224400,142
1662225300,223
1662226200,190
1662227100,176
1662228000,156
1662228900,160
1662229800,166
1662230700,180
1662231600,183
1662232500,169
1662233400,167
1662234300,169
1662235200,44
1662236100,57
1662237000,42
1662237900,44
1662238800,60
1662239700,51
1662240600,61
1662241500,36
1662242400,40
1662243300,46
1662244200,36
1662245100,47
1662246000,39
1662246900,36
1662247800,61
1662248700,51
1662249600,57
1662250500,45
1662251400,37
1662252300,48
1662253200,37
1662254100,39
1662255000,46
1662255900,37
1662256800,53
1662257700,53
1662258600,51
1662259500,53
1662260400,40
1662261300,45
1662262200,49
1662263100,43
1662264000,58
1662264900,102
1662265800,57
1662266700,106
1662267600,73
1662268500,59
1662269400,46
1662270300,42
1662271200,50
1662272100,62
1662273000,64
1662273900,45
1662274800,53
1662275700,210
1662276600,610
1662277500,363
1662278400,308
1662279300,427
1662280200,112
1662281100,68
1662282000,332
1662282900,497
1662283800,805
1662284700,606
1662285600,534
1662286500,131
1662287400,113
1662288300,250
1662289200,143
1662290100,120
1662291000,98
1662291900,62
1662292800,53
1662293700,123
1662294600,170
1662295500,129
1662296400,110
1662297300,38
1662298200,37
1662299100,47
1662300000,37
1662300900,44
1662301800,40
1662302700,49
1662303600,62
1662304500,50
1662305400,36
1662306300,72
1662307200,81
1662308100,200
1662309000,203
1662309900,213
1662310800,242
1662311700,244
1662312600,233
1662313500,227
1662314400,203
1662315300,210
1662316200,211
1662317100,178
1662318000,253
1662318900,387
1662319800,246
1662320700,210
1662321600,110
1662322500,55
1662323400,39
1662324300,39
1662325200,48
1662326100,37
1662327000,45
1662327900,41
1662328800,38
1662329700,64
1662330600,52
1662331500,50
1662332400,44
1662333300,37
1662334200,48
1662335100,39
1662336000,37
1662336900,49
1662337800,39
1662338700,61
1662339600,55
1662340500,44
1662341400,49
1662342300,37
1662343200,39
1662344100,48
1662345000,38
1662345900,42
1662346800,70
1662347700,101
1662348600,80
1662349500,45
1662350400,42
1662351300,70
1662352200,60
1662353100,142
1662354000,133
1662354900,130
1662355800,152
1662356700,147
1662357600,166
1662358500,129
1662359400,124
1662360300,143
1662361200,149
1662362100,147
1662363000,125
1662363900,105
1662364800,105
1662365700,89
1662366600,85
1662367500,100
1662368400,276
1662369300,870
1662370200,615
1662371100,124
1662372000,102
1662372900,100
1662373800,147
1662374700,643
1662375600,277
1662376500,171
1662377400,553
1662378300,166
1662379200,134
1662380100,148
1662381000,125
1662381900,94
1662382800,206
1662383700,105
1662384600,75
1662385500,84
1662386400,79
1662387300,76
1662388200,85
1662389100,71
1662390000,84
1662390900,103
1662391800,87
1662392700,126
1662393600,109
1662394500,132
1662395400,371
1662396300,189
1662397200,184
1662398100,271
1662399000,167
1662399900,181
1662400800,166
1662401700,167
1662402600,219
1662403500,196
1662404400,178
1662405300,144
1662406200,163
1662407100,207
1662408000,193
1662408900,178
1662409800,139
1662410700,100
1662411600,53
1662412500,61
1662413400,39
1662414300,48
1662415200,38
1662416100,61
1662417000,55
1662417900,45
1662418800,48
1662419700,37
1662420600,40
1662421500,45
1662422400,39
1662423300,47
1662424200,43
1662425100,53
1662426000,63
1662426900,38
1662427800,48
1662428700,39
1662429600,38
1662430500,47
1662431400,38
1662432300,46
1662433200,74
1662434100,98
1662435000,74
1662435900,43
1662436800,53
1662437700,44
1662438600,52
1662439500,63
1662440400,60
