timestamp,power
1611976500,120
1611977400,135
1611978300,122
1611979200,127
1611980100,121
1611981000,138
1611981900,129
1611982800,141
1611983700,158
1611984600,137
1611985500,167
1611986400,159
1611987300,172
1611988200,161
1611989100,140
1611990000,146
1611990900,223
1611991800,173
1611992700,182
1611993600,121
1611994500,219
1611995400,189
1611996300,143
1611997200,97
1611998100,176
1611999000,154
1611999900,254
1612000800,228
1612001700,183
1612002600,196
1612003500,492
1612004400,290
1612005300,446
1612006200,187
1612007100,137
1612008000,164
1612008900,154
1612009800,166
1612010700,254
1612011600,190
1612012500,183
1612013400,173
1612014300,175
1612015200,204
1612016100,248
1612017000,777
1612017900,246
1612018800,725
1612019700,203
1612020600,153
1612021500,154
1612022400,168
1612023300,525
1612024200,432
1612025100,232
1612026000,365
1612026900,228
1612027800,184
1612028700,260
1612029600,232
1612030500,206
1612031400,298
1612032300,397
1612033200,293
1612034100,240
1612035000,252
1612035900,328
1612036800,268
1612037700,142
1612038600,182
1612039500,202
1612040400,207
1612041300,155
1612042200,163
1612043100,193
1612044000,170
1612044900,138
1612045800,145
1612046700,141
1612047600,113
1612048500,122
1612049400,135
1612050300,139
1612051200,114
1612052100,126
1612053000,141
1612053900,143
1612054800,122
1612055700,116
1612056600,142
1612057500,139
1612058400,123
1612059300,118
1612060200,145
1612061100,140
1612062000,106
1612062900,128
1612063800,146
1612064700,137
1612065600,113
1612066500,135
1612067400,147
1612068300,130
1612069200,174
1612070100,192
1612071000,190
1612071900,169
1612072800,194
1612073700,182
1612074600,154
1612075500,211
1612076400,200
1612077300,175
1612078200,184
1612079100,186
1612080000,246
1612080900,177
1612081800,253
1612082700,185
1612083600,588
1612084500,1933
1612085400,1034
1612086300,774
1612087200,825
1612088100,836
1612089000,879
1612089900,890
1612090800,2158
1612091700,502
1612092600,284
1612093500,204
1612094400,691
1612095300,537
1612096200,180
1612097100,208
1612098000,222
1612098900,202
1612099800,178
1612100700,215
1612101600,830
1612102500,286
1612103400,691
1612104300,206
1612105200,183
1612106100,184
1612107000,160
1612107900,164
1612108800,243
1612109700,224
1612110600,281
1612111500,259
1612112400,262
1612113300,387
1612114200,232
1612115100,264
1612116000,278
1612116900,304
1612117800,272
1612118700,273
1612119600,233
1612120500,247
1612121400,242
1612122300,222
1612123200,212
1612124100,198
1612125000,196
1612125900,228
1612126800,167
1612127700,149
1612128600,143
1612129500,111
1612130400,131
1612131300,148
1612132200,138
1612133100,96
1612134000,154
1612134900,125
1612135800,118
1612136700,113
1612137600,149
1612138500,110
1612139400,114
1612140300,149
1612141200,139
1612142100,115
1612143000,125
1612143900,139
1612144800,125
1612145700,124
1612146600,139
1612147500,137
1612148400,135
1612149300,126
1612150200,162
1612151100,158
1612152000,161
1612152900,150
1612153800,177
1612154700,261
1612155600,231
1612156500,184
1612157400,178
1612158300,213
1612159200,151
1612160100,150
1612161000,180
1612161900,154
1612162800,107
1612163700,199
1612164600,149
1612165500,203
1612166400,153
1612167300,233
1612168200,135
1612169100,152
1612170000,150
1612170900,160
1612171800,163
1612172700,152
1612173600,113
1612174500,162
1612175400,151
1612176300,146
1612177200,139
1612178100,165
1612179000,152
1612179900,132
1612180800,159
1612181700,155
1612182600,169
1612183500,169
1612184400,191
1612185300,204
1612186200,309
1612187100,177
1612188000,165
1612188900,133
1612189800,236
1612190700,195
1612191600,153
1612192500,124
1612193400,160
1612194300,180
1612195200,146
1612196100,369
1612197000,249
1612197900,229
1612198800,217
1612199700,219
1612200600,240
1612201500,203
1612202400,247
1612203300,237
1612204200,191
1612205100,208
1612206000,242
1612206900,206
1612207800,229
1612208700,335
1612209600,200
1612210500,192
1612211400,159
1612212300,228
1612213200,147
1612214100,146
1612215000,164
1612215900,126
1612216800,135
1612217700,135
1612218600,119
1612219500,126
1612220400,128
1612221300,123
1612222200,139
1612223100,112
1612224000,137
1612224900,134
1612225800,113
1612226700,122
1612227600,144
1612228500,124
1612229400,125
1612230300,140
1612231200,110
1612232100,118
1612233000,148
1612233900,142
1612234800,147
1612235700,167
1612236600,161
1612237500,99
1612238400,173
1612239300,150
1612240200,159
1612241100,269
1612242000,226
1612242900,173
1612243800,194
1612244700,260
1612245600,232
1612246500,245
1612247400,209
1612248300,180
1612249200,408
1612250100,587
1612251000,194
1612251900,644
1612252800,474
1612253700,997
1612254600,327
1612255500,176
1612256400,193
1612257300,208
1612258200,141
1612259100,1030
1612260000,388
1612260900,306
1612261800,167
1612262700,140
1612263600,173
1612264500,288
1612265400,450
1612266300,499
1612267200,205
1612268100,257
1612269000,145
1612269900,181
1612270800,185
1612271700,174
1612272600,232
1612273500,165
1612274400,520
1612275300,432
1612276200,532
1612277100,455
1612278000,168
1612278900,180
1612279800,156
1612280700,184
1612281600,231
1612282500,282
1612283400,334
1612284300,288
1612285200,201
1612286100,211
1612287000,222
1612287900,258
1612288800,234
1612289700,223
1612290600,205
1612291500,207
1612292400,203
1612293300,299
1612294200,209
1612295100,250
1612296000,215
1612296900,167
1612297800,175
1612298700,467
1612299600,253
1612300500,146
1612301400,157
1612302300,193
1612303200,121
1612304100,147
1612305000,125
1612305900,130
1612306800,97
1612307700,157
1612308600,118
1612309500,113
1612310400,113
1612311300,148
1612312200,100
1612313100,116
1612314000,124
1612314900,128
1612315800,100
1612316700,125
1612317600,139
1612318500,100
1612319400,128
1612320300,123
1612321200,141
1612322100,127
1612323000,147
1612323900,136
1612324800,171
1612325700,154
1612326600,126
1612327500,242
1612328400,253
1612329300,225
1612330200,249
1612331100,269
1612332000,275
1612332900,245
1612333800,202
1612334700,205
1612335600,157
1612336500,151
1612337400,1672
1612338300,1296
1612339200,1116
1612340100,778
1612341000,1052
1612341900,2015
1612342800,173
1612343700,142
1612344600,160
1612345500,135
1612346400,144
1612347300,147
1612348200,254
1612349100,192
1612350000,153
1612350900,138
1612351800,125
1612352700,168
1612353600,145
1612354500,132
1612355400,118
1612356300,161
1612357200,124
1612358100,200
1612359000,157
1612359900,384
1612360800,158
1612361700,151
1612362600,156
1612363500,200
1612364400,179
1612365300,163
1612366200,193
1612367100,163
1612368000,179
1612368900,192
1612369800,234
1612370700,195
1612371600,210
1612372500,256
1612373400,252
1612374300,192
1612375200,149
1612376100,191
1612377000,431
1612377900,206
1612378800,266
1612379700,218
1612380600,220
1612381500,255
1612382400,242
1612383300,208
1612384200,188
1612385100,260
1612386000,161
1612386900,177
1612387800,138
1612388700,131
1612389600,129
1612390500,115
1612391400,121
1612392300,132
1612393200,110
1612394100,120
1612395000,128
1612395900,112
1612396800,113
1612397700,125
1612398600,100
1612399500,118
1612400400,135
1612401300,100
1612402200,104
1612403100,136
1612404000,98
1612404900,97
1612405800,142
1612406700,104
1612407600,113
1612408500,135
1612409400,152
1612410300,127
1612411200,148
1612412100,159
1612413000,120
1612413900,231
1612414800,232
1612415700,256
1612416600,181
1612417500,220
1612418400,241
1612419300,223
1612420200,181
1612421100,213
1612422000,133
1612422900,210
1612423800,113
1612424700,98
1612425600,163
1612426500,139
1612427400,120
1612428300,156
1612429200,165
1612430100,122
1612431000,151
1612431900,156
1612432800,120
1612433700,160
1612434600,147
1612435500,167
1612436400,146
1612437300,171
1612438200,775
1612439100,220
1612440000,670
1612440900,452
1612441800,458
1612442700,216
1612443600,191
1612444500,199
1612445400,217
1612446300,281
1612447200,164
1612448100,145
1612449000,180
1612449900,151
1612450800,339
1612451700,509
1612452600,459
1612453500,339
1612454400,222
1612455300,490
1612456200,518
1612457100,327
1612458000,409
1612458900,956
1612459800,933
1612460700,704
1612461600,409
1612462500,242
1612463400,234
1612464300,237
1612465200,198
1612466100,270
1612467000,227
1612467900,225
1612468800,153
1612469700,178
1612470600,180
1612471500,238
1612472400,156
1612473300,132
1612474200,158
1612475100,159
1612476000,119
1612476900,147
1612477800,103
1612478700,122
1612479600,140
1612480500,130
1612481400,102
1612482300,129
1612483200,133
1612484100,125
1612485000,101
1612485900,121
1612486800,153
1612487700,97
1612488600,120
1612489500,124
1612490400,136
1612491300,102
1612492200,113
1612493100,144
1612494000,145
1612494900,144
1612495800,129
1612496700,152
1612497600,156
1612498500,158
1612499400,188
1612500300,268
1612501200,246
1612502100,298
1612503000,261
1612503900,278
1612504800,216
1612505700,191
1612506600,162
1612507500,178
1612508400,147
1612509300,132
1612510200,122
1612511100,140
1612512000,128
1612512900,148
1612513800,143
1612514700,135
1612515600,127
1612516500,165
1612517400,156
1612518300,94
1612519200,126
1612520100,161
1612521000,137
1612521900,135
1612522800,162
1612523700,147
1612524600,121
1612525500,147
1612526400,168
1612527300,126
1612528200,130
1612529100,146
1612530000,157
1612530900,96
1612531800,202
1612532700,161
1612533600,169
1612534500,182
1612535400,204
1612536300,184
1612537200,159
1612538100,190
1612539000,190
1612539900,186
1612540800,207
1612541700,193
1612542600,181
1612543500,198
1612544400,746
1612545300,453
1612546200,257
1612547100,296
1612548000,301
1612548900,670
1612549800,539
1612550700,520
1612551600,453
1612552500,234
1612553400,213
1612554300,178
1612555200,155
1612556100,203
1612557000,174
1612557900,178
1612558800,154
1612559700,143
1612560600,141
1612561500,147
1612562400,129
1612563300,113
1612564200,129
1612565100,112
1612566000,133
1612566900,113
1612567800,118
1612568700,117
1612569600,136
1612570500,98
1612571400,132
1612572300,122
1612573200,112
1612574100,129
1612575000,113
1612575900,112
1612576800,119
1612577700,136
1612578600,127
1612579500,115
1612580400,118
1612581300,130
1612582200,100
1612583100,157
1612584000,118
1612584900,114
1612585800,121
1612586700,151
1612587600,139
1612588500,238
1612589400,232
1612590300,214
1612591200,188
1612592100,233
1612593000,226
1612593900,156
1612594800,153
1612595700,178
1612596600,167
1612597500,193
1612598400,163
1612599300,112
1612600200,172
1612601100,181
1612602000,189
1612602900,205
1612603800,175
1612604700,130
1612605600,148
1612606500,165
1612607400,201
1612608300,183
1612609200,332
1612610100,230
1612611000,139
1612611900,235
1612612800,175
1612613700,179
1612614600,178
1612615500,179
1612616400,163
1612617300,176
1612618200,171
1612619100,160
1612620000,177
1612620900,150
1612621800,136
1612622700,155
1612623600,169
1612624500,226
1612625400,125
1612626300,201
1612627200,214
1612628100,249
1612629000,207
1612629900,243
1612630800,220
1612631700,185
1612632600,221
1612633500,219
1612634400,208
1612635300,177
1612636200,177
1612637100,219
1612638000,308
1612638900,363
1612639800,276
1612640700,251
1612641600,246
1612642500,279
1612643400,251
1612644300,233
1612645200,230
1612646100,262
1612647000,213
1612647900,182
1612648800,157
1612649700,186
1612650600,244
1612651500,131
1612652400,150
1612653300,106
1612654200,128
1612655100,125
1612656000,140
1612656900,97
1612657800,128
1612658700,133
1612659600,96
1612660500,123
1612661400,115
1612662300,139
1612663200,99
1612664100,134
1612665000,111
1612665900,128
1612666800,117
1612667700,133
1612668600,108
1612669500,146
1612670400,117
1612671300,117
1612672200,130
1612673100,136
1612674000,113
1612674900,149
1612675800,166
1612676700,116
1612677600,159
1612678500,184
1612679400,143
1612680300,115
1612681200,167
1612682100,213
1612683000,182
1612683900,182
1612684800,182
1612685700,145
1612686600,160
1612687500,164
1612688400,923
1612689300,1924
1612690200,920
1612691100,877
1612692000,1035
1612692900,658
1612693800,625
1612694700,1461
1612695600,1899
1612696500,190
1612697400,173
1612698300,506
1612699200,163
1612700100,167
1612701000,194
1612701900,242
1612702800,213
1612703700,167
1612704600,170
1612705500,156
1612706400,146
1612707300,139
1612708200,176
1612709100,170
1612710000,119
1612710900,159
1612711800,187
1612712700,169
1612713600,175
1612714500,239
1612715400,235
1612716300,200
1612717200,491
1612718100,420
1612719000,234
1612719900,286
1612720800,267
1612721700,276
1612722600,624
1612723500,669
1612724400,621
1612725300,572
1612726200,347
1612727100,252
1612728000,259
1612728900,176
1612729800,170
1612730700,193
1612731600,195
1612732500,147
1612733400,167
1612734300,127
1612735200,153
1612736100,105
1612737000,116
1612737900,143
1612738800,116
1612739700,108
1612740600,120
1612741500,151
1612742400,101
1612743300,117
1612744200,123
1612745100,132
1612746000,101
1612746900,112
1612747800,143
1612748700,112
1612749600,109
1612750500,130
1612751400,139
1612752300,100
1612753200,147
1612754100,160
1612755000,98
1612755900,161
1612756800,167
1612757700,153
1612758600,155
1612759500,220
1612760400,241
1612761300,239
1612762200,178
1612763100,181
1612764000,278
1612764900,249
1612765800,138
1612766700,287
1612767600,166
1612768500,129
1612769400,660
1612770300,789
1612771200,317
1612772100,155
1612773000,190
1612773900,214
1612774800,189
1612775700,166
1612776600,166
1612777500,157
1612778400,146
1612779300,1059
1612780200,746
1612781100,357
1612782000,159
1612782900,163
1612783800,154
1612784700,173
1612785600,154
1612786500,159
1612787400,150
1612788300,142
1612789200,149
1612790100,146
1612791000,139
1612791900,144
1612792800,203
1612793700,145
1612794600,139
1612795500,160
1612796400,198
1612797300,257
1612798200,216
1612799100,218
1612800000,239
1612800900,232
1612801800,304
1612802700,609
1612803600,242
1612804500,253
1612805400,229
1612806300,662
1612807200,602
1612808100,646
1612809000,393
1612809900,1358
1612810800,437
1612811700,738
1612812600,247
1612813500,234
1612814400,211
1612815300,172
1612816200,147
1612817100,165
1612818000,147
1612818900,153
1612819800,158
1612820700,135
1612821600,141
1612822500,113
1612823400,135
1612824300,105
1612825200,127
1612826100,138
1612827000,117
1612827900,113
1612828800,126
1612829700,139
1612830600,103
1612831500,122
1612832400,131
1612833300,132
1612834200,125
1612835100,129
1612836000,117
1612836900,121
1612837800,132
1612838700,133
1612839600,135
1612840500,143
1612841400,138
1612842300,152
1612843200,167
1612844100,159
1612845000,154
1612845900,140
1612846800,182
1612847700,152
1612848600,228
1612849500,245
1612850400,278
1612851300,225
1612852200,185
1612853100,198
1612854000,193
1612854900,129
1612855800,159
1612856700,171
1612857600,93
1612858500,197
1612859400,409
1612860300,227
1612861200,160
1612862100,186
1612863000,164
1612863900,154
1612864800,164
1612865700,167
1612866600,160
1612867500,141
1612868400,163
1612869300,262
1612870200,178
1612871100,162
1612872000,158
1612872900,179
1612873800,151
1612874700,147
1612875600,157
1612876500,159
1612877400,126
1612878300,159
1612879200,178
1612880100,154
1612881000,155
1612881900,164
1612882800,191
1612883700,173
1612884600,155
1612885500,187
1612886400,204
1612887300,187
1612888200,189
1612889100,275
1612890000,240
1612890900,211
1612891800,240
1612892700,281
1612893600,236
1612894500,266
1612895400,428
1612896300,228
1612897200,252
1612898100,222
1612899000,238
1612899900,215
1612900800,192
1612901700,190
1612902600,207
1612903500,206
1612904400,270
1612905300,176
1612906200,161
1612907100,119
1612908000,133
1612908900,138
1612909800,128
1612910700,119
1612911600,121
1612912500,135
1612913400,131
1612914300,100
1612915200,142
1612916100,128
1612917000,123
1612917900,94
1612918800,142
1612919700,131
1612920600,116
1612921500,127
1612922400,124
1612923300,131
1612924200,110
1612925100,149
1612926000,143
1612926900,114
1612927800,128
1612928700,183
1612929600,158
1612930500,135
1612931400,155
1612932300,284
1612933200,232
1612934100,197
1612935000,195
1612935900,230
1612936800,260
1612937700,226
1612938600,190
1612939500,173
1612940400,144
1612941300,156
1612942200,500
1612943100,294
1612944000,770
1612944900,216
1612945800,842
1612946700,480
1612947600,206
1612948500,183
1612949400,151
1612950300,163
1612951200,651
1612952100,178
1612953000,197
1612953900,156
1612954800,475
1612955700,232
1612956600,207
1612957500,183
1612958400,178
1612959300,190
1612960200,185
1612961100,186
1612962000,178
1612962900,182
1612963800,184
1612964700,188
1612965600,231
1612966500,179
1612967400,211
1612968300,163
1612969200,167
1612970100,772
1612971000,726
1612971900,255
1612972800,216
1612973700,221
1612974600,252
1612975500,216
1612976400,225
1612977300,589
1612978200,489
1612979100,224
1612980000,139
1612980900,165
1612981800,177
1612982700,160
1612983600,282
1612984500,608
1612985400,483
1612986300,517
1612987200,478
1612988100,269
1612989000,208
1612989900,153
1612990800,269
1612991700,200
1612992600,172
1612993500,173
1612994400,193
1612995300,131
1612996200,114
1612997100,113
1612998000,149
1612998900,137
1612999800,114
1613000700,138
1613001600,136
1613002500,126
1613003400,113
1613004300,146
1613005200,128
1613006100,109
1613007000,132
1613007900,147
1613008800,114
1613009700,126
1613010600,150
1613011500,128
1613012400,140
1613013300,166
1613014200,180
1613015100,102
1613016000,169
1613016900,168
1613017800,153
1613018700,162
1613019600,164
1613020500,154
1613021400,157
1613022300,270
1613023200,246
1613024100,181
1613025000,611
1613025900,425
1613026800,258
1613027700,198
1613028600,166
1613029500,196
1613030400,216
1613031300,2050
1613032200,1472
1613033100,1160
1613034000,811
1613034900,913
1613035800,1538
1613036700,1595
1613037600,148
1613038500,177
1613039400,151
1613040300,150
1613041200,154
1613042100,175
1613043000,156
1613043900,120
1613044800,163
1613045700,160
1613046600,150
1613047500,155
1613048400,154
1613049300,212
1613050200,317
1613051100,278
1613052000,190
1613052900,184
1613053800,184
1613054700,192
1613055600,145
1613056500,185
1613057400,164
1613058300,191
1613059200,214
1613060100,199
1613061000,172
1613061900,198
1613062800,209
1613063700,194
1613064600,275
1613065500,386
1613066400,631
1613067300,341
1613068200,253
1613069100,281
1613070000,266
1613070900,288
1613071800,275
1613072700,307
1613073600,268
1613074500,229
1613075400,187
1613076300,281
1613077200,173
1613078100,176
1613079000,185
1613079900,116
1613080800,136
1613081700,130
1613082600,129
1613083500,129
1613084400,135
1613085300,134
1613086200,106
1613087100,128
1613088000,136
1613088900,127
1613089800,106
1613090700,129
1613091600,150
1613092500,115
1613093400,123
1613094300,136
1613095200,141
1613096100,107
1613097000,122
1613097900,133
1613098800,139
1613099700,158
1613100600,168
1613101500,171
1613102400,167
1613103300,174
1613104200,148
1613105100,245
1613106000,297
1613106900,198
1613107800,185
1613108700,245
1613109600,326
1613110500,270
1613111400,186
1613112300,161
1613113200,198
1613114100,174
1613115000,179
1613115900,644
1613116800,390
1613117700,584
1613118600,354
1613119500,175
1613120400,178
1613121300,190
1613122200,167
1613123100,144
1613124000,185
1613124900,148
1613125800,158
1613126700,264
1613127600,334
1613128500,313
1613129400,485
1613130300,469
1613131200,458
1613132100,152
1613133000,698
1613133900,978
1613134800,455
1613135700,323
1613136600,482
1613137500,272
1613138400,185
1613139300,339
1613140200,227
1613141100,156
1613142000,161
1613142900,138
1613143800,192
1613144700,213
1613145600,164
1613146500,187
1613147400,201
1613148300,192
1613149200,206
1613150100,316
1613151000,218
1613151900,272
1613152800,366
1613153700,356
1613154600,235
1613155500,164
1613156400,188
1613157300,148
1613158200,164
1613159100,156
1613160000,153
1613160900,129
1613161800,149
1613162700,156
1613163600,149
1613164500,107
1613165400,119
1613166300,140
1613167200,127
1613168100,125
1613169000,185
1613169900,158
1613170800,124
1613171700,104
1613172600,142
1613173500,147
1613174400,109
1613175300,125
1613176200,150
1613177100,142
1613178000,112
1613178900,134
1613179800,154
1613180700,122
1613181600,125
1613182500,126
1613183400,142
1613184300,113
1613185200,135
1613186100,146
1613187000,213
1613187900,145
1613188800,161
1613189700,178
1613190600,158
1613191500,163
1613192400,200
1613193300,348
1613194200,214
1613195100,248
1613196000,235
1613196900,264
1613197800,216
1613198700,184
1613199600,167
1613200500,203
1613201400,163
1613202300,150
1613203200,183
1613204100,207
1613205000,189
1613205900,206
1613206800,198
1613207700,176
1613208600,168
1613209500,175
1613210400,185
1613211300,152
1613212200,186
1613213100,161
1613214000,141
1613214900,172
1613215800,173
1613216700,164
1613217600,174
1613218500,177
1613219400,791
1613220300,582
1613221200,490
1613222100,237
1613223000,184
1613223900,181
1613224800,177
1613225700,157
1613226600,180
1613227500,192
1613228400,203
1613229300,725
1613230200,187
1613231100,176
1613232000,189
1613232900,231
1613233800,493
1613234700,546
1613235600,494
1613236500,311
1613237400,437
1613238300,285
1613239200,245
1613240100,329
1613241000,256
1613241900,330
1613242800,268
1613243700,297
1613244600,250
1613245500,265
1613246400,259
1613247300,268
1613248200,254
1613249100,264
1613250000,232
1613250900,218
1613251800,200
1613252700,235
1613253600,244
1613254500,208
1613255400,257
1613256300,160
1613257200,211
1613258100,235
1613259000,182
1613259900,205
1613260800,189
1613261700,187
1613262600,157
1613263500,193
1613264400,143
1613265300,173
1613266200,177
1613267100,166
1613268000,159
1613268900,164
1613269800,168
1613270700,143
1613271600,141
1613272500,135
1613273400,144
1613274300,145
1613275200,145
1613276100,185
1613277000,213
1613277900,208
1613278800,171
1613279700,190
1613280600,187
1613281500,163
1613282400,177
1613283300,216
1613284200,159
1613285100,170
1613286000,200
1613286900,249
1613287800,267
1613288700,215
1613289600,308
1613290500,528
1613291400,588
1613292300,364
1613293200,1590
1613294100,1380
1613295000,1124
1613295900,732
1613296800,910
1613297700,794
1613298600,1333
1613299500,2087
1613300400,264
1613301300,171
1613302200,288
1613303100,168
1613304000,152
1613304900,583
1613305800,546
1613306700,521
1613307600,1236
1613308500,481
1613309400,175
1613310300,176
1613311200,177
1613312100,209
1613313000,109
1613313900,165
1613314800,152
1613315700,147
1613316600,147
1613317500,153
1613318400,148
1613319300,159
1613320200,189
1613321100,245
1613322000,262
1613322900,279
1613323800,269
1613324700,309
1613325600,266
1613326500,517
1613327400,240
1613328300,261
1613329200,814
1613330100,486
1613331000,287
1613331900,254
1613332800,219
1613333700,216
1613334600,219
1613335500,232
1613336400,175
1613337300,156
1613338200,145
1613339100,135
1613340000,125
1613340900,124
1613341800,150
1613342700,118
1613343600,124
1613344500,119
1613345400,143
1613346300,127
1613347200,114
1613348100,141
1613349000,138
1613349900,111
1613350800,135
1613351700,151
1613352600,149
1613353500,132
1613354400,134
1613355300,140
1613356200,127
1613357100,140
1613358000,170
1613358900,137
1613359800,137
1613360700,162
1613361600,175
1613362500,163
1613363400,149
1613364300,269
1613365200,244
1613366100,227
1613367000,182
1613367900,199
1613368800,242
1613369700,176
1613370600,172
1613371500,196
1613372400,207
1613373300,186
1613374200,111
1613375100,153
1613376000,149
1613376900,147
1613377800,140
1613378700,139
1613379600,145
1613380500,142
1613381400,137
1613382300,137
1613383200,143
1613384100,151
1613385000,144
1613385900,119
1613386800,120
1613387700,159
1613388600,127
1613389500,196
1613390400,173
1613391300,194
1613392200,150
1613393100,181
1613394000,185
1613394900,186
1613395800,233
1613396700,196
1613397600,181
1613398500,145
1613399400,175
1613400300,208
1613401200,206
1613402100,196
1613403000,193
1613403900,386
1613404800,468
1613405700,282
1613406600,263
1613407500,231
1613408400,243
1613409300,249
1613410200,371
1613411100,238
1613412000,158
1613412900,150
1613413800,173
1613414700,162
1613415600,144
1613416500,164
1613417400,158
1613418300,156
1613419200,116
1613420100,132
1613421000,128
1613421900,126
1613422800,121
1613423700,123
1613424600,129
1613425500,102
1613426400,137
1613427300,125
1613428200,113
1613429100,122
1613430000,142
1613430900,122
1613431800,100
1613432700,144
1613433600,125
1613434500,118
1613435400,120
1613436300,142
1613437200,118
1613438100,107
1613439000,213
1613439900,166
1613440800,114
1613441700,134
1613442600,156
1613443500,116
1613444400,146
1613445300,143
1613446200,149
1613447100,163
1613448000,168
1613448900,177
1613449800,167
1613450700,169
1613451600,164
1613452500,164
1613453400,143
1613454300,170
1613455200,164
1613456100,180
1613457000,156
1613457900,127
1613458800,163
1613459700,160
1613460600,124
1613461500,134
1613462400,194
1613463300,180
1613464200,139
1613465100,179
1613466000,209
1613466900,138
1613467800,313
1613468700,186
1613469600,168
1613470500,131
1613471400,179
1613472300,641
1613473200,370
1613474100,175
1613475000,200
1613475900,342
1613476800,631
1613477700,346
1613478600,623
1613479500,185
1613480400,155
1613481300,177
1613482200,221
1613483100,214
1613484000,196
1613484900,191
1613485800,182
1613486700,150
1613487600,153
1613488500,182
1613489400,191
1613490300,189
1613491200,121
1613492100,142
1613493000,151
1613493900,147
1613494800,170
1613495700,131
1613496600,153
1613497500,170
1613498400,157
1613499300,148
1613500200,197
1613501100,214
1613502000,176
1613502900,170
1613503800,216
1613504700,232
1613505600,178
1613506500,129
1613507400,214
1613508300,148
1613509200,161
1613510100,157
1613511000,165
1613511900,133
1613512800,136
1613513700,128
1613514600,118
1613515500,131
1613516400,165
1613517300,163
1613518200,136
1613519100,141
1613520000,148
1613520900,96
1613521800,120
1613522700,129
1613523600,147
1613524500,104
1613525400,132
1613526300,137
1613527200,126
1613528100,101
1613529000,127
1613529900,148
1613530800,140
1613531700,158
1613532600,147
1613533500,127
1613534400,153
1613535300,152
1613536200,145
1613537100,237
1613538000,231
1613538900,197
1613539800,183
1613540700,181
1613541600,275
1613542500,164
1613543400,135
1613544300,303
1613545200,166
1613546100,154
1613547000,124
1613547900,158
1613548800,178
1613549700,224
1613550600,242
1613551500,191
1613552400,143
1613553300,187
1613554200,708
1613555100,883
1613556000,284
1613556900,201
1613557800,193
1613558700,255
1613559600,239
1613560500,174
1613561400,186
1613562300,156
1613563200,158
1613564100,164
1613565000,151
1613565900,164
1613566800,132
1613567700,146
1613568600,154
1613569500,148
1613570400,155
1613571300,161
1613572200,130
1613573100,108
1613574000,144
1613574900,135
1613575800,155
1613576700,121
1613577600,147
1613578500,147
1613579400,157
1613580300,138
1613581200,126
1613582100,167
1613583000,174
1613583900,122
1613584800,228
1613585700,228
1613586600,208
1613587500,220
1613588400,267
1613589300,226
1613590200,223
1613591100,209
1613592000,317
1613592900,190
1613593800,155
1613594700,233
1613595600,172
1613596500,143
1613597400,154
1613598300,161
1613599200,145
1613600100,120
1613601000,138
1613601900,151
1613602800,92
1613603700,124
1613604600,142
1613605500,135
1613606400,105
1613607300,126
1613608200,141
1613609100,121
1613610000,123
1613610900,138
1613611800,146
1613612700,107
1613613600,128
1613614500,133
1613615400,114
1613616300,124
1613617200,231
1613618100,184
1613619000,153
1613619900,178
1613620800,155
1613621700,147
1613622600,143
1613623500,195
1613624400,249
1613625300,215
1613626200,215
1613627100,176
1613628000,243
1613628900,173
1613629800,182
1613630700,304
1613631600,227
1613632500,179
1613633400,98
1613634300,120
1613635200,164
1613636100,137
1613637000,114
1613637900,144
1613638800,147
1613639700,189
1613640600,162
1613641500,332
1613642400,239
1613643300,160
1613644200,170
1613645100,172
1613646000,178
1613646900,182
1613647800,153
1613648700,193
1613649600,179
1613650500,144
1613651400,136
1613652300,147
1613653200,124
1613654100,164
1613655000,147
1613655900,117
1613656800,133
1613657700,129
1613658600,169
1613659500,137
1613660400,133
1613661300,150
1613662200,397
1613663100,326
1613664000,243
1613664900,282
1613665800,369
1613666700,604
1613667600,607
1613668500,296
1613669400,281
1613670300,585
1613671200,421
1613672100,196
1613673000,203
1613673900,208
1613674800,276
1613675700,191
1613676600,226
1613677500,214
1613678400,222
1613679300,245
1613680200,161
1613681100,201
1613682000,147
1613682900,131
1613683800,151
1613684700,177
1613685600,121
1613686500,115
1613687400,145
1613688300,124
1613689200,107
1613690100,110
1613691000,135
1613691900,131
1613692800,93
1613693700,125
1613694600,132
1613695500,149
1613696400,127
1613697300,155
1613698200,119
1613699100,118
1613700000,116
1613700900,154
1613701800,87
1613702700,128
1613703600,155
1613704500,164
1613705400,147
1613706300,118
1613707200,152
1613708100,146
1613709000,144
1613709900,147
1613710800,243
1613711700,234
1613712600,235
1613713500,161
1613714400,230
1613715300,244
1613716200,138
1613717100,210
1613718000,165
1613718900,153
1613719800,103
1613720700,194
1613721600,148
1613722500,218
1613723400,341
1613724300,333
1613725200,290
1613726100,148
1613727000,291
1613727900,238
1613728800,127
1613729700,142
1613730600,169
1613731500,193
1613732400,1007
1613733300,219
1613734200,298
1613735100,204
1613736000,810
1613736900,305
1613737800,788
1613738700,622
1613739600,516
1613740500,482
1613741400,581
1613742300,349
1613743200,307
1613744100,551
1613745000,317
1613745900,234
1613746800,164
1613747700,155
1613748600,164
1613749500,165
1613750400,228
1613751300,192
1613752200,198
1613753100,189
1613754000,201
1613754900,175
1613755800,171
1613756700,200
1613757600,219
1613758500,187
1613759400,564
1613760300,706
1613761200,262
1613762100,256
1613763000,262
1613763900,335
1613764800,261
1613765700,301
1613766600,220
1613767500,233
1613768400,183
1613769300,194
1613770200,214
1613771100,198
