timestamp,power
1634579100,184
1634580000,213
1634580900,157
1634581800,191
1634582700,243
1634583600,248
1634584500,245
1634585400,190
1634586300,184
1634587200,206
1634588100,263
1634589000,113
1634589900,99
1634590800,47
1634591700,31
1634592600,33
1634593500,27
1634594400,32
1634595300,16
1634596200,25
1634597100,16
1634598000,29
1634598900,28
1634599800,36
1634600700,31
1634601600,41
1634602500,31
1634603400,24
1634604300,23
1634605200,22
1634606100,23
1634607000,16
1634607900,26
1634608800,28
1634609700,35
1634610600,29
1634611500,43
1634612400,27
1634613300,25
1634614200,31
1634615100,45
1634616000,51
1634616900,54
1634617800,120
1634618700,258
1634619600,266
1634620500,177
1634621400,84
1634622300,46
1634623200,48
1634624100,38
1634625000,41
1634625900,35
1634626800,41
1634627700,36
1634628600,47
1634629500,49
1634630400,53
1634631300,60
1634632200,49
1634633100,41
1634634000,35
1634634900,43
1634635800,34
1634636700,42
1634637600,34
1634638500,46
1634639400,45
1634640300,52
1634641200,54
1634642100,56
1634643000,40
1634643900,37
1634644800,39
1634645700,33
1634646600,91
1634647500,47
1634648400,54
1634649300,53
1634650200,62
1634651100,62
1634652000,71
1634652900,48
1634653800,51
1634654700,58
1634655600,84
1634656500,80
1634657400,105
1634658300,106
1634659200,164
1634660100,350
1634661000,669
1634661900,228
1634662800,196
1634663700,480
1634664600,587
1634665500,196
1634666400,126
1634667300,134
1634668200,130
1634669100,146
1634670000,143
1634670900,145
1634671800,125
1634672700,111
1634673600,337
1634674500,68
1634675400,44
1634676300,63
1634677200,54
1634678100,27
1634679000,36
1634679900,27
1634680800,34
1634681700,26
1634682600,27
1634683500,20
1634684400,22
1634685300,30
1634686200,46
1634687100,53
1634688000,36
1634688900,48
1634689800,46
1634690700,52
1634691600,43
1634692500,47
1634693400,32
1634694300,48
1634695200,46
1634696100,36
1634697000,40
1634697900,33
1634698800,44
1634699700,44
1634700600,55
1634701500,48
1634702400,65
1634703300,68
1634704200,126
1634705100,191
1634706000,255
1634706900,94
1634707800,53
1634708700,46
1634709600,51
1634710500,62
1634711400,56
1634712300,120
1634713200,55
1634714100,45
1634715000,41
1634715900,47
1634716800,35
1634717700,41
1634718600,36
1634719500,49
1634720400,57
1634721300,56
1634722200,58
1634723100,33
1634724000,41
1634724900,33
1634725800,41
1634726700,33
1634727600,41
1634728500,35
1634729400,51
1634730300,48
1634731200,60
1634732100,70
1634733000,39
1634733900,41
1634734800,34
1634735700,41
1634736600,35
1634737500,41
1634738400,75
1634739300,65
1634740200,59
1634741100,91
1634742000,94
1634742900,94
1634743800,93
1634744700,64
1634745600,131
1634746500,123
1634747400,129
1634748300,122
1634749200,301
1634750100,712
1634751000,491
1634751900,246
1634752800,185
1634753700,128
1634754600,132
1634755500,108
1634756400,116
1634757300,122
1634758200,122
1634759100,149
1634760000,149
1634760900,127
1634761800,209
1634762700,173
1634763600,106
1634764500,34
1634765400,19
1634766300,24
1634767200,19
1634768100,27
1634769000,29
1634769900,45
1634770800,38
1634771700,42
1634772600,18
1634773500,22
1634774400,19
1634775300,18
1634776200,23
1634777100,16
1634778000,24
1634778900,27
1634779800,37
1634780700,36
1634781600,43
1634782500,20
1634783400,39
1634784300,33
1634785200,39
1634786100,35
1634787000,40
1634787900,44
1634788800,59
1634789700,96
1634790600,253
1634791500,301
1634792400,149
1634793300,53
1634794200,40
1634795100,47
1634796000,39
1634796900,43
1634797800,38
1634798700,45
1634799600,51
1634800500,52
1634801400,62
1634802300,44
1634803200,43
1634804100,34
1634805000,43
1634805900,34
1634806800,41
1634807700,36
1634808600,46
1634809500,48
1634810400,51
1634811300,56
1634812200,47
1634813100,42
1634814000,34
1634814900,41
1634815800,33
1634816700,41
1634817600,33
1634818500,48
1634819400,44
1634820300,53
1634821200,55
1634822100,60
1634823000,46
1634823900,36
1634824800,39
1634825700,33
1634826600,52
1634827500,59
1634828400,70
1634829300,109
1634830200,134
1634831100,229
1634832000,186
1634832900,240
1634833800,201
1634834700,265
1634835600,181
1634836500,187
1634837400,237
1634838300,207
1634839200,200
1634840100,199
1634841000,184
1634841900,131
1634842800,194
1634843700,149
1634844600,125
1634845500,139
1634846400,127
1634847300,161
1634848200,267
1634849100,161
1634850000,82
1634850900,35
1634851800,26
1634852700,23
1634853600,33
1634854500,30
1634855400,44
1634856300,33
1634857200,27
1634858100,16
1634859000,24
1634859900,17
1634860800,25
1634861700,16
1634862600,24
1634863500,25
1634864400,31
1634865300,34
1634866200,39
1634867100,35
1634868000,17
1634868900,25
1634869800,16
1634870700,24
1634871600,16
1634872500,24
1634873400,32
1634874300,57
1634875200,58
1634876100,78
1634877000,268
1634877900,549
1634878800,221
1634879700,262
1634880600,65
1634881500,37
1634882400,45
1634883300,36
1634884200,49
1634885100,45
1634886000,57
1634886900,53
1634887800,51
1634888700,36
1634889600,37
1634890500,38
1634891400,35
1634892300,40
1634893200,33
1634894100,44
1634895000,44
1634895900,53
1634896800,53
1634897700,59
1634898600,35
1634899500,39
1634900400,36
1634901300,41
1634902200,51
1634903100,36
1634904000,41
1634904900,44
1634905800,52
1634906700,50
1634907600,61
1634908500,41
1634909400,41
1634910300,33
1634911200,41
1634912100,34
1634913000,39
1634913900,40
1634914800,45
1634915700,54
1634916600,247
1634917500,570
1634918400,198
1634919300,194
1634920200,178
1634921100,186
1634922000,192
1634922900,198
1634923800,194
1634924700,193
1634925600,178
1634926500,198
1634927400,199
1634928300,165
1634929200,146
1634930100,136
1634931000,135
1634931900,219
1634932800,150
1634933700,102
1634934600,110
1634935500,99
1634936400,97
1634937300,81
1634938200,56
1634939100,30
1634940000,22
1634940900,19
1634941800,20
1634942700,21
1634943600,19
1634944500,21
1634945400,27
1634946300,33
1634947200,35
1634948100,43
1634949000,24
1634949900,25
1634950800,16
1634951700,24
1634952600,16
1634953500,25
1634954400,16
1634955300,27
1634956200,30
1634957100,30
1634958000,41
1634958900,33
1634959800,40
1634960700,38
1634961600,56
1634962500,88
1634963400,169
1634964300,182
1634965200,286
1634966100,113
1634967000,83
1634967900,122
1634968800,117
1634969700,46
1634970600,38
1634971500,40
1634972400,32
1634973300,75
1634974200,101
1634975100,58
1634976000,50
1634976900,69
1634977800,62
1634978700,68
1634979600,51
1634980500,48
1634981400,48
1634982300,49
1634983200,45
1634984100,43
1634985000,47
1634985900,43
1634986800,62
1634987700,62
1634988600,72
1634989500,60
1634990400,53
1634991300,41
1634992200,79
1634993100,247
1634994000,144
1634994900,116
1634995800,124
1634996700,133
1634997600,148
1634998500,144
1634999400,94
1635000300,112
1635001200,73
1635002100,85
1635003000,76
1635003900,80
1635004800,104
1635005700,128
1635006600,126
1635007500,191
1635008400,141
1635009300,133
1635010200,126
1635011100,138
1635012000,120
1635012900,128
1635013800,129
1635014700,121
1635015600,130
1635016500,120
1635017400,129
1635018300,240
1635019200,249
1635020100,96
1635021000,79
1635021900,32
1635022800,31
1635023700,19
1635024600,21
1635025500,19
1635026400,20
1635027300,27
1635028200,31
1635029100,43
1635030000,35
1635030900,35
1635031800,16
1635032700,24
1635033600,17
1635034500,24
1635035400,16
1635036300,24
1635037200,17
1635038100,33
1635039000,31
1635039900,41
1635040800,39
1635041700,22
1635042600,24
1635043500,16
1635044400,24
1635045300,17
1635046200,38
1635047100,38
1635048000,59
1635048900,61
1635049800,60
1635050700,59
1635051600,57
1635052500,43
1635053400,39
1635054300,43
1635055200,57
1635056100,90
1635057000,103
1635057900,118
1635058800,119
1635059700,128
1635060600,193
1635061500,182
1635062400,159
1635063300,87
1635064200,79
1635065100,79
1635066000,35
1635066900,94
1635067800,107
1635068700,109
1635069600,127
1635070500,123
1635071400,132
1635072300,110
1635073200,111
1635074100,104
1635075000,111
1635075900,61
1635076800,122
1635077700,208
1635078600,89
1635079500,93
1635080400,69
1635081300,64
1635082200,56
1635083100,58
1635084000,56
1635084900,63
1635085800,69
1635086700,90
1635087600,95
1635088500,123
1635089400,83
1635090300,118
1635091200,138
1635092100,131
1635093000,123
1635093900,131
1635094800,124
1635095700,136
1635096600,181
1635097500,145
1635098400,593
1635099300,387
1635100200,145
1635101100,335
1635102000,508
1635102900,107
1635103800,94
1635104700,87
1635105600,249
1635106500,60
1635107400,62
1635108300,36
1635109200,47
1635110100,35
1635111000,44
1635111900,37
1635112800,31
1635113700,19
1635114600,21
1635115500,21
1635116400,19
1635117300,24
1635118200,18
1635119100,30
1635120000,28
1635120900,41
1635121800,37
1635122700,42
1635123600,19
1635124500,26
1635125400,17
1635126300,26
1635127200,17
1635128100,23
1635129000,20
1635129900,32
1635130800,33
1635131700,33
1635132600,44
1635133500,28
1635134400,28
1635135300,22
1635136200,43
1635137100,44
1635138000,60
1635138900,54
1635139800,56
1635140700,51
1635141600,55
1635142500,92
1635143400,98
1635144300,153
1635145200,82
1635146100,235
1635147000,100
1635147900,129
1635148800,126
1635149700,148
1635150600,130
1635151500,126
1635152400,118
1635153300,122
1635154200,69
1635155100,68
1635156000,55
1635156900,79
1635157800,85
1635158700,89
1635159600,90
1635160500,83
1635161400,82
1635162300,68
1635163200,53
1635164100,48
1635165000,59
1635165900,75
1635166800,134
1635167700,130
1635168600,144
1635169500,160
1635170400,134
1635171300,115
1635172200,131
1635173100,125
1635174000,137
1635174900,229
1635175800,647
1635176700,542
1635177600,200
1635178500,201
1635179400,200
1635180300,210
1635181200,206
1635182100,191
1635183000,173
1635183900,206
1635184800,174
1635185700,221
1635186600,139
1635187500,144
1635188400,141
1635189300,139
1635190200,125
1635191100,131
1635192000,127
1635192900,131
1635193800,114
1635194700,114
1635195600,207
1635196500,119
1635197400,93
1635198300,45
1635199200,35
1635200100,16
1635201000,26
1635201900,16
1635202800,28
1635203700,28
1635204600,39
1635205500,36
1635206400,36
1635207300,20
1635208200,23
1635209100,17
1635210000,22
1635210900,18
1635211800,29
1635212700,30
1635213600,29
1635214500,38
1635215400,27
1635216300,30
1635217200,17
1635218100,24
1635219000,16
1635219900,24
1635220800,24
1635221700,35
1635222600,44
1635223500,52
1635224400,61
1635225300,70
1635226200,101
1635227100,156
1635228000,70
1635228900,45
1635229800,40
1635230700,54
1635231600,51
1635232500,60
1635233400,58
1635234300,65
1635235200,61
1635236100,60
1635237000,95
1635237900,90
1635238800,96
1635239700,98
1635240600,103
1635241500,98
1635242400,106
1635243300,94
1635244200,105
1635245100,98
1635246000,101
1635246900,105
1635247800,123
1635248700,123
1635249600,134
1635250500,130
1635251400,136
1635252300,130
1635253200,131
1635254100,116
1635255000,114
1635255900,120
1635256800,105
1635257700,122
1635258600,115
1635259500,117
1635260400,113
1635261300,141
1635262200,185
1635263100,205
1635264000,161
1635264900,160
1635265800,156
1635266700,205
1635267600,177
1635268500,186
1635269400,200
1635270300,202
1635271200,193
1635272100,191
1635273000,232
1635273900,183
1635274800,190
1635275700,185
1635276600,128
1635277500,134
1635278400,142
1635279300,131
1635280200,124
1635281100,147
1635282000,233
1635282900,159
1635283800,76
1635284700,31
1635285600,36
1635286500,29
1635287400,37
1635288300,35
1635289200,41
1635290100,34
1635291000,21
1635291900,22
1635292800,19
1635293700,21
1635294600,18
1635295500,22
1635296400,23
1635297300,35
1635298200,29
1635299100,45
1635300000,27
1635300900,30
1635301800,16
1635302700,25
1635303600,16
1635304500,25
1635305400,17
1635306300,31
1635307200,29
1635308100,32
1635309000,56
1635309900,50
1635310800,56
1635311700,90
1635312600,161
1635313500,183
1635314400,96
1635315300,233
1635316200,69
1635317100,58
1635318000,64
1635318900,49
1635319800,41
1635320700,34
1635321600,54
1635322500,71
1635323400,50
1635324300,44
1635325200,86
1635326100,55
1635327000,68
1635327900,78
1635328800,474
1635329700,560
1635330600,78
1635331500,64
1635332400,66
1635333300,63
1635334200,71
1635335100,136
1635336000,83
1635336900,98
1635337800,91
1635338700,104
1635339600,49
1635340500,50
1635341400,43
1635342300,86
1635343200,42
1635344100,58
1635345000,53
1635345900,61
1635346800,63
1635347700,61
1635348600,72
1635349500,113
1635350400,105
1635351300,121
1635352200,224
1635353100,154
1635354000,119
1635354900,123
1635355800,114
1635356700,128
1635357600,499
1635358500,707
1635359400,298
1635360300,219
1635361200,212
1635362100,136
1635363000,122
1635363900,131
1635364800,132
1635365700,135
1635366600,124
1635367500,224
1635368400,174
1635369300,80
1635370200,88
1635371100,63
1635372000,49
1635372900,36
1635373800,35
1635374700,30
1635375600,34
1635376500,25
1635377400,24
1635378300,17
1635379200,25
1635380100,16
1635381000,22
1635381900,30
1635382800,31
1635383700,30
1635384600,33
1635385500,32
1635386400,23
1635387300,24
1635388200,16
1635389100,25
1635390000,16
1635390900,25
1635391800,28
1635392700,34
1635393600,26
1635394500,37
1635395400,46
1635396300,50
1635397200,56
1635398100,108
1635399000,239
1635399900,90
1635400800,188
1635401700,50
1635402600,61
1635403500,60
1635404400,60
1635405300,40
1635406200,42
1635407100,35
1635408000,41
1635408900,33
1635409800,42
1635410700,38
1635411600,51
1635412500,45
1635413400,54
1635414300,49
1635415200,46
1635416100,36
1635417000,34
1635417900,40
1635418800,33
1635419700,41
1635420600,46
1635421500,63
1635422400,43
1635423300,57
1635424200,45
1635425100,50
1635426000,34
1635426900,40
1635427800,35
1635428700,38
1635429600,36
1635430500,46
1635431400,49
1635432300,104
1635433200,115
1635434100,104
1635435000,110
1635435900,151
1635436800,178
1635437700,177
1635438600,182
1635439500,187
1635440400,197
1635441300,201
1635442200,212
1635443100,171
1635444000,146
1635444900,115
1635445800,118
1635446700,114
1635447600,116
1635448500,125
1635449400,127
1635450300,136
1635451200,160
1635452100,147
1635453000,102
1635453900,102
1635454800,101
1635455700,218
1635456600,99
1635457500,63
1635458400,38
1635459300,34
1635460200,34
1635461100,38
1635462000,24
1635462900,24
1635463800,17
1635464700,22
1635465600,18
1635466500,20
1635467400,29
1635468300,28
1635469200,34
1635470100,32
1635471000,36
1635471900,20
1635472800,25
1635473700,16
1635474600,24
1635475500,17
1635476400,29
1635477300,27
1635478200,35
1635479100,28
1635480000,32
1635480900,28
1635481800,38
1635482700,43
1635483600,89
1635484500,113
1635485400,151
1635486300,223
1635487200,215
1635488100,136
1635489000,58
1635489900,54
1635490800,37
1635491700,44
1635492600,33
1635493500,40
1635494400,34
1635495300,49
1635496200,45
1635497100,48
1635498000,52
1635498900,44
1635499800,42
1635500700,33
1635501600,41
1635502500,33
1635503400,41
1635504300,41
1635505200,52
1635506100,43
1635507000,54
1635507900,44
1635508800,47
1635509700,35
1635510600,37
1635511500,36
1635512400,37
1635513300,42
1635514200,46
1635515100,55
1635516000,56
1635516900,53
1635517800,42
1635518700,42
1635519600,33
1635520500,40
1635521400,35
1635522300,48
1635523200,67
1635524100,132
1635525000,379
1635525900,357
1635526800,122
1635527700,314
1635528600,616
1635529500,392
1635530400,161
1635531300,117
1635532200,129
1635533100,165
1635534000,390
1635534900,480
1635535800,155
1635536700,195
1635537600,639
1635538500,137
1635539400,179
1635540300,128
1635541200,112
1635542100,183
1635543000,58
1635543900,26
1635544800,24
1635545700,17
1635546600,21
1635547500,20
1635548400,20
1635549300,31
1635550200,29
1635551100,35
1635552000,34
1635552900,34
1635553800,17
1635554700,24
1635555600,17
1635556500,24
1635557400,27
1635558300,38
1635559200,27
1635560100,35
1635561000,34
1635561900,34
1635562800,21
1635563700,23
1635564600,17
1635565500,23
1635566400,19
1635567300,25
1635568200,48
1635569100,50
1635570000,58
1635570900,124
1635571800,170
1635572700,147
1635573600,284
1635574500,100
1635575400,60
1635576300,38
1635577200,57
1635578100,120
1635579000,56
1635579900,51
1635580800,49
1635581700,37
1635582600,39
1635583500,36
1635584400,37
1635585300,37
1635586200,96
1635587100,106
1635588000,58
1635588900,61
1635589800,43
1635590700,71
1635591600,58
1635592500,55
1635593400,33
1635594300,53
1635595200,97
1635596100,62
1635597000,72
1635597900,95
1635598800,121
1635599700,126
1635600600,110
1635601500,195
1635602400,96
1635603300,102
1635604200,116
1635605100,120
1635606000,129
1635606900,130
1635607800,136
1635608700,137
1635609600,192
1635610500,210
1635611400,207
1635612300,196
1635613200,199
1635614100,204
1635615000,212
1635615900,192
1635616800,198
1635617700,199
1635618600,210
1635619500,185
1635620400,136
1635621300,128
1635622200,121
1635623100,139
1635624000,132
1635624900,152
1635625800,141
1635626700,115
1635627600,115
1635628500,106
1635629400,105
1635630300,101
1635631200,100
1635632100,207
1635633000,32
1635633900,33
1635634800,30
1635635700,28
1635636600,32
1635637500,16
1635638400,24
1635639300,17
1635640200,24
1635641100,27
1635642000,35
1635642900,26
1635643800,30
1635644700,26
1635645600,33
1635646500,22
1635647400,20
1635648300,21
1635649200,19
1635650100,28
1635651000,28
1635651900,36
1635652800,24
1635653700,26
1635654600,41
1635655500,57
1635656400,46
1635657300,60
1635658200,44
1635659100,48
1635660000,53
1635660900,50
1635661800,52
1635662700,40
1635663600,92
1635664500,56
1635665400,93
1635666300,63
1635667200,59
1635668100,139
1635669000,102
1635669900,56
1635670800,88
1635671700,80
1635672600,85
1635673500,85
1635674400,104
1635675300,112
1635676200,110
1635677100,121
1635678000,224
1635678900,183
1635679800,116
1635680700,171
1635681600,116
1635682500,252
1635683400,525
1635684300,630
1635685200,192
1635686100,113
1635687000,116
1635687900,50
1635688800,48
1635689700,43
1635690600,51
1635691500,42
1635692400,41
1635693300,32
1635694200,44
1635695100,37
1635696000,50
1635696900,48
1635697800,54
1635698700,46
1635699600,53
1635700500,51
1635701400,51
1635702300,55
1635703200,39
1635704100,45
1635705000,40
1635705900,56
1635706800,47
1635707700,55
1635708600,44
1635709500,57
1635710400,46
1635711300,43
1635712200,25
1635713100,25
1635714000,22
1635714900,31
1635715800,199
1635716700,119
1635717600,75
1635718500,44
1635719400,42
1635720300,22
1635721200,24
1635722100,16
1635723000,24
1635723900,24
1635724800,39
1635725700,26
1635726600,29
1635727500,18
1635728400,19
1635729300,28
1635730200,28
1635731100,30
1635732000,16
1635732900,29
1635733800,27
1635734700,35
1635735600,27
1635736500,25
1635737400,16
1635738300,23
1635739200,18
1635740100,21
1635741000,39
1635741900,52
1635742800,76
1635743700,67
1635744600,59
1635745500,43
1635746400,46
1635747300,38
1635748200,46
1635749100,57
1635750000,70
1635750900,65
1635751800,71
1635752700,120
1635753600,99
1635754500,148
1635755400,154
1635756300,71
1635757200,109
1635758100,117
1635759000,107
1635759900,111
1635760800,132
1635761700,144
1635762600,159
1635763500,164
1635764400,124
1635765300,122
1635766200,178
1635767100,155
1635768000,118
1635768900,119
1635769800,126
1635770700,121
1635771600,137
1635772500,136
1635773400,145
1635774300,132
1635775200,129
1635776100,120
1635777000,126
1635777900,116
1635778800,124
1635779700,119
1635780600,130
1635781500,143
1635782400,374
1635783300,207
1635784200,174
1635785100,179
1635786000,169
1635786900,198
1635787800,195
1635788700,206
1635789600,211
1635790500,210
1635791400,211
1635792300,141
1635793200,175
1635794100,159
1635795000,144
1635795900,133
1635796800,161
1635797700,137
1635798600,123
1635799500,121
1635800400,102
1635801300,91
1635802200,120
1635803100,169
1635804000,154
1635804900,22
1635805800,25
1635806700,16
1635807600,24
1635808500,21
1635809400,35
1635810300,37
1635811200,41
1635812100,32
1635813000,19
1635813900,22
1635814800,16
1635815700,25
1635816600,16
1635817500,24
1635818400,28
1635819300,35
1635820200,31
1635821100,45
1635822000,24
1635822900,24
1635823800,18
1635824700,19
1635825600,22
1635826500,16
1635827400,47
1635828300,49
1635829200,67
1635830100,63
1635831000,63
1635831900,46
1635832800,45
1635833700,37
1635834600,43
1635835500,39
1635836400,42
1635837300,123
1635838200,100
1635839100,101
1635840000,116
1635840900,178
1635841800,281
1635842700,117
1635843600,106
1635844500,113
1635845400,134
1635846300,161
1635847200,182
1635848100,210
1635849000,181
1635849900,185
1635850800,179
1635851700,141
1635852600,153
1635853500,174
1635854400,248
1635855300,578
1635856200,446
1635857100,226
1635858000,199
1635858900,178
1635859800,189
1635860700,176
1635861600,194
1635862500,182
1635863400,176
1635864300,169
1635865200,152
1635866100,160
1635867000,168
1635867900,251
1635868800,241
1635869700,255
1635870600,243
1635871500,170
1635872400,161
1635873300,209
1635874200,135
1635875100,116
1635876000,132
1635876900,147
1635877800,133
1635878700,127
1635879600,152
1635880500,115
1635881400,121
1635882300,119
1635883200,139
1635884100,173
1635885000,166
1635885900,115
1635886800,123
1635887700,212
1635888600,78
1635889500,38
1635890400,31
1635891300,26
1635892200,19
1635893100,21
1635894000,17
1635894900,42
1635895800,37
1635896700,43
1635897600,28
1635898500,24
1635899400,16
1635900300,24
1635901200,16
1635902100,25
1635903000,16
1635903900,27
1635904800,29
1635905700,38
1635906600,41
1635907500,29
1635908400,25
1635909300,16
1635910200,24
1635911100,17
1635912000,24
1635912900,16
1635913800,52
1635914700,48
1635915600,67
1635916500,67
1635917400,54
1635918300,44
1635919200,39
1635920100,43
1635921000,37
1635921900,47
1635922800,70
1635923700,117
1635924600,209
1635925500,80
1635926400,57
1635927300,55
1635928200,52
1635929100,101
1635930000,103
1635930900,100
1635931800,111
1635932700,112
1635933600,119
1635934500,107
1635935400,104
1635936300,103
1635937200,109
1635938100,94
1635939000,100
1635939900,105
1635940800,322
1635941700,94
1635942600,117
1635943500,115
1635944400,103
1635945300,107
1635946200,103
1635947100,99
1635948000,93
1635948900,102
1635949800,93
1635950700,113
1635951600,103
1635952500,112
1635953400,115
1635954300,131
1635955200,267
1635956100,692
1635957000,696
1635957900,266
1635958800,207
1635959700,209
1635960600,213
1635961500,204
1635962400,254
1635963300,214
1635964200,221
1635965100,227
1635966000,668
1635966900,208
1635967800,145
1635968700,476
1635969600,373
1635970500,135
1635971400,155
1635972300,111
1635973200,104
1635974100,120
1635975000,238
1635975900,109
1635976800,107
1635977700,94
1635978600,43
1635979500,40
1635980400,31
1635981300,46
1635982200,26
1635983100,26
1635984000,17
1635984900,24
1635985800,17
1635986700,25
1635987600,16
1635988500,35
1635989400,29
1635990300,31
1635991200,40
1635992100,28
1635993000,27
1635993900,18
1635994800,23
1635995700,17
1635996600,25
1635997500,17
1635998400,37
1635999300,27
1636000200,52
1636001100,54
1636002000,59
1636002900,59
1636003800,48
1636004700,39
1636005600,41
1636006500,41
1636007400,39
1636008300,55
1636009200,48
1636010100,54
1636011000,52
1636011900,91
1636012800,95
1636013700,71
1636014600,35
1636015500,52
1636016400,110
1636017300,51
1636018200,48
1636019100,85
1636020000,81
1636020900,79
1636021800,76
1636022700,64
1636023600,72
1636024500,106
1636025400,116
1636026300,116
1636027200,102
1636028100,61
1636029000,76
1636029900,91
1636030800,116
1636031700,111
1636032600,115
1636033500,160
1636034400,147
1636035300,172
1636036200,183
1636037100,132
1636038000,114
1636038900,123
1636039800,117
1636040700,148
1636041600,161
1636042500,219
1636043400,254
1636044300,231
1636045200,200
1636046100,205
1636047000,190
1636047900,135
1636048800,141
1636049700,131
1636050600,128
1636051500,116
1636052400,180
1636053300,155
1636054200,137
1636055100,135
1636056000,162
1636056900,148
1636057800,149
1636058700,133
1636059600,126
1636060500,117
1636061400,111
1636062300,118
1636063200,72
1636064100,44
1636065000,25
1636065900,34
1636066800,27
1636067700,34
1636068600,34
1636069500,71
1636070400,75
1636071300,31
1636072200,18
1636073100,21
1636074000,20
1636074900,17
1636075800,29
1636076700,27
1636077600,34
1636078500,26
1636079400,40
1636080300,26
1636081200,30
1636082100,17
1636083000,23
1636083900,18
1636084800,22
1636085700,21
1636086600,50
1636087500,51
1636088400,62
1636089300,63
1636090200,52
1636091100,57
1636092000,38
1636092900,45
1636093800,157
1636094700,131
1636095600,158
1636096500,74
1636097400,45
1636098300,50
1636099200,102
1636100100,95
1636101000,247
1636101900,70
1636102800,205
1636103700,428
1636104600,78
1636105500,63
1636106400,72
1636107300,80
1636108200,65
1636109100,47
1636110000,49
1636110900,47
1636111800,40
1636112700,39
1636113600,36
1636114500,48
1636115400,45
1636116300,52
1636117200,44
1636118100,53
1636119000,44
1636119900,48
1636120800,86
1636121700,105
1636122600,100
1636123500,107
1636124400,119
1636125300,120
1636126200,118
1636127100,131
1636128000,129
1636128900,119
1636129800,124
1636130700,135
1636131600,186
1636132500,508
1636133400,151
1636134300,138
1636135200,153
1636136100,154
1636137000,183
1636137900,178
1636138800,192
1636139700,202
1636140600,143
1636141500,145
1636142400,136
1636143300,150
1636144200,136
1636145100,146
1636146000,137
1636146900,152
1636147800,126
1636148700,105
1636149600,232
1636150500,76
1636151400,37
1636152300,25
1636153200,34
1636154100,29
1636155000,41
1636155900,37
1636156800,39
1636157700,19
1636158600,26
1636159500,17
1636160400,24
1636161300,19
1636162200,21
1636163100,29
1636164000,31
1636164900,36
1636165800,37
1636166700,37
1636167600,20
1636168500,26
1636169400,18
1636170300,24
1636171200,18
1636172100,22
1636173000,47
1636173900,51
1636174800,68
1636175700,72
1636176600,62
1636177500,48
1636178400,48
1636179300,40
1636180200,47
1636181100,86
1636182000,49
1636182900,130
1636183800,210
1636184700,80
1636185600,84
1636186500,156
1636187400,63
1636188300,55
1636189200,54
1636190100,64
1636191000,49
1636191900,53
1636192800,61
1636193700,65
1636194600,67
1636195500,54
1636196400,50
1636197300,53
1636198200,52
1636199100,46
1636200000,50
1636200900,43
1636201800,57
1636202700,56
1636203600,60
1636204500,67
1636205400,98
1636206300,108
1636207200,101
1636208100,106
1636209000,97
1636209900,109
1636210800,91
1636211700,112
1636212600,100
1636213500,121
1636214400,177
1636215300,210
1636216200,203
1636217100,160
1636218000,170
1636218900,154
1636219800,183
1636220700,153
1636221600,172
1636222500,173
1636223400,200
1636224300,205
1636225200,201
1636226100,146
1636227000,123
1636227900,138
1636228800,125
1636229700,140
1636230600,123
1636231500,117
1636232400,110
1636233300,285
1636234200,126
1636235100,63
1636236000,39
1636236900,32
1636237800,18
1636238700,22
1636239600,21
1636240500,22
1636241400,34
1636242300,28
1636243200,37
1636244100,33
1636245000,35
1636245900,19
1636246800,25
1636247700,18
1636248600,25
1636249500,18
1636250400,26
1636251300,31
1636252200,31
1636253100,33
1636254000,32
1636254900,35
1636255800,19
1636256700,26
1636257600,17
1636258500,25
1636259400,36
1636260300,49
1636261200,63
1636262100,62
1636263000,57
1636263900,57
1636264800,56
1636265700,42
1636266600,49
1636267500,41
1636268400,48
1636269300,37
1636270200,90
1636271100,53
1636272000,486
1636272900,81
1636273800,67
1636274700,66
1636275600,44
1636276500,46
1636277400,42
1636278300,250
1636279200,474
1636280100,72
1636281000,69
1636281900,419
1636282800,347
1636283700,61
1636284600,141
1636285500,89
1636286400,58
1636287300,46
1636288200,50
1636289100,42
1636290000,57
1636290900,53
1636291800,59
1636292700,64
1636293600,249
1636294500,384
1636295400,85
1636296300,73
1636297200,99
1636298100,141
1636299000,125
1636299900,215
1636300800,240
1636301700,224
1636302600,189
1636303500,228
1636304400,167
1636305300,164
1636306200,194
1636307100,128
1636308000,178
1636308900,145
1636309800,182
1636310700,146
1636311600,152
1636312500,146
1636313400,126
1636314300,126
1636315200,116
1636316100,126
1636317000,108
1636317900,107
1636318800,108
1636319700,107
1636320600,251
1636321500,120
1636322400,82
1636323300,38
1636324200,36
1636325100,16
1636326000,21
1636326900,20
1636327800,17
1636328700,32
1636329600,27
1636330500,37
1636331400,37
1636332300,30
1636333200,22
1636334100,17
1636335000,24
1636335900,16
1636336800,23
1636337700,17
1636338600,31
1636339500,30
1636340400,26
1636341300,42
1636342200,27
1636343100,29
1636344000,16
1636344900,22
1636345800,37
1636346700,38
1636347600,58
1636348500,60
1636349400,59
1636350300,51
1636351200,57
1636352100,51
1636353000,46
1636353900,48
1636354800,52
1636355700,49
1636356600,36
1636357500,79
1636358400,50
1636359300,44
1636360200,53
1636361100,50
1636362000,242
1636362900,90
1636363800,118
1636364700,116
1636365600,112
1636366500,120
1636367400,111
1636368300,129
1636369200,123
1636370100,132
1636371000,135
1636371900,127
1636372800,164
1636373700,162
1636374600,178
1636375500,192
1636376400,486
1636377300,543
