timestamp,power
1602335700,154
1602336600,168
1602337500,181
1602338400,191
1602339300,238
1602340200,274
1602341100,293
1602342000,281
1602342900,270
1602343800,323
1602344700,306
1602345600,267
1602346500,717
1602347400,376
1602348300,265
1602349200,280
1602350100,506
1602351000,405
1602351900,373
1602352800,414
1602353700,425
1602354600,386
1602355500,366
1602356400,369
1602357300,365
1602358200,357
1602359100,321
1602360000,370
1602360900,375
1602361800,284
1602362700,141
1602363600,131
1602364500,518
1602365400,182
1602366300,95
1602367200,83
1602368100,87
1602369000,109
1602369900,106
1602370800,98
1602371700,113
1602372600,102
1602373500,82
1602374400,78
1602375300,126
1602376200,106
1602377100,107
1602378000,93
1602378900,104
1602379800,72
1602380700,108
1602381600,122
1602382500,108
1602383400,80
1602384300,108
1602385200,95
1602386100,78
1602387000,114
1602387900,135
1602388800,111
1602389700,89
1602390600,128
1602391500,101
1602392400,126
1602393300,144
1602394200,200
1602395100,162
1602396000,237
1602396900,200
1602397800,150
1602398700,167
1602399600,241
1602400500,292
1602401400,210
1602402300,148
1602403200,158
1602404100,127
1602405000,119
1602405900,185
1602406800,285
1602407700,346
1602408600,360
1602409500,702
1602410400,241
1602411300,590
1602412200,518
1602413100,269
1602414000,234
1602414900,467
1602415800,461
1602416700,367
1602417600,624
1602418500,713
1602419400,217
1602420300,247
1602421200,216
1602422100,170
1602423000,225
1602423900,368
1602424800,258
1602425700,1006
1602426600,871
1602427500,475
1602428400,300
1602429300,318
1602430200,272
1602431100,464
1602432000,303
1602432900,245
1602433800,323
1602434700,282
1602435600,280
1602436500,266
1602437400,404
1602438300,738
1602439200,1267
1602440100,557
1602441000,444
1602441900,435
1602442800,393
1602443700,295
1602444600,317
1602445500,306
1602446400,274
1602447300,152
1602448200,127
1602449100,148
1602450000,97
1602450900,75
1602451800,97
1602452700,126
1602453600,109
1602454500,89
1602455400,118
1602456300,101
1602457200,70
1602458100,108
1602459000,117
1602459900,96
1602460800,95
1602461700,98
1602462600,82
1602463500,89
1602464400,117
1602465300,114
1602466200,86
1602467100,111
1602468000,103
1602468900,85
1602469800,129
1602470700,135
1602471600,106
1602472500,97
1602473400,117
1602474300,109
1602475200,135
1602476100,375
1602477000,305
1602477900,206
1602478800,239
1602479700,183
1602480600,398
1602481500,1018
1602482400,315
1602483300,172
1602484200,386
1602485100,337
1602486000,168
1602486900,148
1602487800,154
1602488700,191
1602489600,146
1602490500,358
1602491400,492
1602492300,147
1602493200,325
1602494100,142
1602495000,184
1602495900,103
1602496800,96
1602497700,125
1602498600,202
1602499500,124
1602500400,192
1602501300,159
1602502200,215
1602503100,244
1602504000,261
1602504900,448
1602505800,374
1602506700,345
1602507600,255
1602508500,213
1602509400,744
1602510300,168
1602511200,199
1602512100,250
1602513000,211
1602513900,183
1602514800,829
1602515700,837
1602516600,276
1602517500,218
1602518400,773
1602519300,300
1602520200,255
1602521100,320
1602522000,321
1602522900,289
1602523800,390
1602524700,419
1602525600,452
1602526500,381
1602527400,358
1602528300,481
1602529200,347
1602530100,351
1602531000,314
1602531900,298
1602532800,335
1602533700,196
1602534600,80
1602535500,86
1602536400,126
1602537300,108
1602538200,72
1602539100,101
1602540000,96
1602540900,76
1602541800,119
1602542700,113
1602543600,79
1602544500,90
1602545400,99
1602546300,86
1602547200,103
1602548100,111
1602549000,101
1602549900,71
1602550800,84
1602551700,122
1602552600,91
1602553500,97
1602554400,97
1602555300,87
1602556200,89
1602557100,95
1602558000,121
1602558900,111
1602559800,77
1602560700,132
1602561600,115
1602562500,346
1602563400,271
1602564300,195
1602565200,159
1602566100,153
1602567000,460
1602567900,224
1602568800,227
1602569700,360
1602570600,126
1602571500,149
1602572400,1091
1602573300,644
1602574200,370
1602575100,158
1602576000,147
1602576900,140
1602577800,121
1602578700,152
1602579600,130
1602580500,341
1602581400,1574
1602582300,1149
1602583200,130
1602584100,169
1602585000,183
1602585900,171
1602586800,272
1602587700,161
1602588600,180
1602589500,197
1602590400,1059
1602591300,861
1602592200,728
1602593100,852
1602594000,861
1602594900,780
1602595800,686
1602596700,540
1602597600,264
1602598500,198
1602599400,186
1602600300,205
1602601200,166
1602602100,194
1602603000,177
1602603900,156
1602604800,135
1602605700,135
1602606600,147
1602607500,133
1602608400,211
1602609300,298
1602610200,303
1602611100,345
1602612000,361
1602612900,375
1602613800,345
1602614700,363
1602615600,381
1602616500,313
1602617400,306
1602618300,354
1602619200,272
1602620100,432
1602621000,158
1602621900,138
1602622800,176
1602623700,586
1602624600,114
1602625500,108
1602626400,95
1602627300,90
1602628200,108
1602629100,73
1602630000,79
1602630900,124
1602631800,100
1602632700,101
1602633600,114
1602634500,107
1602635400,101
1602636300,91
1602637200,131
1602638100,122
1602639000,104
1602639900,119
1602640800,106
1602641700,88
1602642600,113
1602643500,121
1602644400,117
1602645300,121
1602646200,115
1602647100,101
1602648000,155
1602648900,326
1602649800,697
1602650700,289
1602651600,255
1602652500,256
1602653400,223
1602654300,254
1602655200,248
1602656100,297
1602657000,224
1602657900,198
1602658800,327
1602659700,879
1602660600,653
1602661500,386
1602662400,417
1602663300,277
1602664200,205
1602665100,534
1602666000,522
1602666900,794
1602667800,291
1602668700,220
1602669600,196
1602670500,200
1602671400,172
1602672300,150
1602673200,155
1602674100,175
1602675000,185
1602675900,511
1602676800,682
1602677700,207
1602678600,213
1602679500,227
1602680400,180
1602681300,160
1602682200,212
1602683100,314
1602684000,296
1602684900,293
1602685800,304
1602686700,258
1602687600,211
1602688500,239
1602689400,292
1602690300,319
1602691200,1076
1602692100,394
1602693000,654
1602693900,523
1602694800,384
1602695700,398
1602696600,780
1602697500,953
1602698400,907
1602699300,621
1602700200,440
1602701100,700
1602702000,464
1602702900,566
1602703800,294
1602704700,245
1602705600,190
1602706500,151
1602707400,159
1602708300,139
1602709200,110
1602710100,123
1602711000,134
1602711900,140
1602712800,125
1602713700,127
1602714600,158
1602715500,124
1602716400,128
1602717300,143
1602718200,114
1602719100,110
1602720000,131
1602720900,130
1602721800,130
1602722700,128
1602723600,152
1602724500,159
1602725400,107
1602726300,116
1602727200,139
1602728100,114
1602729000,126
1602729900,151
1602730800,131
1602731700,131
1602732600,119
1602733500,130
1602734400,164
1602735300,240
1602736200,263
1602737100,310
1602738000,232
1602738900,178
1602739800,262
1602740700,229
1602741600,221
1602742500,199
1602743400,207
1602744300,226
1602745200,167
1602746100,219
1602747000,148
1602747900,152
1602748800,154
1602749700,144
1602750600,204
1602751500,580
1602752400,411
1602753300,378
1602754200,223
1602755100,419
1602756000,510
1602756900,383
1602757800,278
1602758700,272
1602759600,243
1602760500,1067
1602761400,372
1602762300,334
1602763200,369
1602764100,248
1602765000,254
1602765900,241
1602766800,224
1602767700,248
1602768600,246
1602769500,221
1602770400,263
1602771300,296
1602772200,441
1602773100,252
1602774000,278
1602774900,331
1602775800,265
1602776700,534
1602777600,614
1602778500,247
1602779400,240
1602780300,303
1602781200,378
1602782100,347
1602783000,521
1602783900,508
1602784800,372
1602785700,368
1602786600,336
1602787500,371
1602788400,343
1602789300,440
1602790200,338
1602791100,305
1602792000,257
1602792900,186
1602793800,97
1602794700,84
1602795600,129
1602796500,140
1602797400,145
1602798300,112
1602799200,106
1602800100,111
1602801000,89
1602801900,103
1602802800,134
1602803700,82
1602804600,100
1602805500,106
1602806400,108
1602807300,113
1602808200,85
1602809100,118
1602810000,98
1602810900,93
1602811800,120
1602812700,116
1602813600,81
1602814500,95
1602815400,131
1602816300,97
1602817200,106
1602818100,116
1602819000,100
1602819900,128
1602820800,140
1602821700,296
1602822600,262
1602823500,252
1602824400,534
1602825300,494
1602826200,306
1602827100,262
1602828000,217
1602828900,672
1602829800,191
1602830700,192
1602831600,191
1602832500,209
1602833400,205
1602834300,205
1602835200,183
1602836100,179
1602837000,304
1602837900,613
1602838800,717
1602839700,253
1602840600,269
1602841500,344
1602842400,293
1602843300,710
1602844200,412
1602845100,291
1602846000,456
1602846900,406
1602847800,274
1602848700,249
1602849600,268
1602850500,268
1602851400,226
1602852300,248
1602853200,252
1602854100,300
1602855000,320
1602855900,351
1602856800,253
1602857700,173
1602858600,208
1602859500,317
1602860400,286
1602861300,331
1602862200,339
1602863100,252
1602864000,344
1602864900,416
1602865800,255
1602866700,205
1602867600,140
1602868500,146
1602869400,140
1602870300,142
1602871200,184
1602872100,150
1602873000,148
1602873900,154
1602874800,121
1602875700,117
1602876600,128
1602877500,122
1602878400,89
1602879300,105
1602880200,105
1602881100,105
1602882000,97
1602882900,89
1602883800,100
1602884700,78
1602885600,77
1602886500,129
1602887400,134
1602888300,85
1602889200,116
1602890100,89
1602891000,85
1602891900,109
1602892800,113
1602893700,81
1602894600,78
1602895500,98
1602896400,108
1602897300,94
1602898200,79
1602899100,116
1602900000,78
1602900900,72
1602901800,119
1602902700,104
1602903600,88
1602904500,91
1602905400,95
1602906300,98
1602907200,95
1602908100,139
1602909000,109
1602909900,92
1602910800,102
1602911700,140
1602912600,157
1602913500,157
1602914400,188
1602915300,141
1602916200,164
1602917100,177
1602918000,366
1602918900,161
1602919800,161
1602920700,195
1602921600,538
1602922500,154
1602923400,166
1602924300,503
1602925200,957
1602926100,256
1602927000,209
1602927900,848
1602928800,1466
1602929700,454
1602930600,257
1602931500,536
1602932400,281
1602933300,298
1602934200,514
1602935100,612
1602936000,245
1602936900,215
1602937800,194
1602938700,744
1602939600,533
1602940500,495
1602941400,509
1602942300,535
1602943200,461
1602944100,654
1602945000,732
1602945900,555
1602946800,488
1602947700,455
1602948600,448
1602949500,400
1602950400,350
1602951300,344
1602952200,272
1602953100,588
1602954000,1071
1602954900,1116
1602955800,951
1602956700,515
1602957600,806
1602958500,1228
1602959400,1135
1602960300,779
1602961200,729
1602962100,661
1602963000,440
1602963900,358
1602964800,341
1602965700,289
1602966600,215
1602967500,243
1602968400,189
1602969300,139
1602970200,135
1602971100,106
1602972000,104
1602972900,104
1602973800,124
1602974700,109
1602975600,119
1602976500,122
1602977400,105
1602978300,90
1602979200,126
1602980100,146
1602981000,93
1602981900,104
1602982800,117
1602983700,104
1602984600,126
1602985500,122
1602986400,115
1602987300,89
1602988200,109
1602989100,137
1602990000,118
1602990900,103
1602991800,108
1602992700,137
1602993600,98
1602994500,137
1602995400,154
1602996300,111
1602997200,130
1602998100,215
1602999000,171
1602999900,271
1603000800,171
1603001700,189
1603002600,252
1603003500,723
1603004400,1134
1603005300,456
1603006200,209
1603007100,207
1603008000,661
1603008900,784
1603009800,779
1603010700,868
1603011600,1059
1603012500,721
1603013400,394
1603014300,356
1603015200,619
1603016100,628
1603017000,337
1603017900,348
1603018800,684
1603019700,569
1603020600,446
1603021500,151
1603022400,263
1603023300,312
1603024200,272
1603025100,227
1603026000,210
1603026900,129
1603027800,159
1603028700,177
1603029600,151
1603030500,250
1603031400,331
1603032300,369
1603033200,455
1603034100,437
1603035000,426
1603035900,329
1603036800,330
1603037700,405
1603038600,353
1603039500,419
1603040400,357
1603041300,386
1603042200,360
1603043100,416
1603044000,449
1603044900,450
1603045800,383
1603046700,359
1603047600,339
1603048500,285
1603049400,297
1603050300,316
1603051200,251
1603052100,176
1603053000,163
1603053900,96
1603054800,104
1603055700,102
1603056600,97
1603057500,105
1603058400,94
1603059300,112
1603060200,82
1603061100,71
1603062000,125
1603062900,100
1603063800,78
1603064700,114
1603065600,91
1603066500,75
1603067400,105
1603068300,117
1603069200,98
1603070100,74
1603071000,88
1603071900,127
1603072800,108
1603073700,110
1603074600,127
1603075500,84
1603076400,95
1603077300,132
1603078200,119
1603079100,104
1603080000,140
1603080900,328
1603081800,250
1603082700,258
1603083600,262
1603084500,490
1603085400,173
1603086300,140
1603087200,325
1603088100,458
1603089000,115
1603089900,133
1603090800,116
1603091700,133
1603092600,140
1603093500,143
1603094400,119
1603095300,106
1603096200,131
1603097100,149
1603098000,217
1603098900,1471
1603099800,1200
1603100700,461
1603101600,202
1603102500,388
1603103400,423
1603104300,577
1603105200,227
1603106100,178
1603107000,1366
1603107900,1433
1603108800,1220
1603109700,620
1603110600,680
1603111500,177
1603112400,156
1603113300,124
1603114200,127
1603115100,152
1603116000,350
1603116900,1791
1603117800,1444
1603118700,349
1603119600,289
1603120500,330
1603121400,329
1603122300,290
1603123200,346
1603124100,306
1603125000,244
1603125900,848
1603126800,1304
1603127700,1277
1603128600,666
1603129500,797
1603130400,1033
1603131300,475
1603132200,492
1603133100,368
1603134000,321
1603134900,314
1603135800,321
1603136700,270
1603137600,177
1603138500,113
1603139400,103
1603140300,70
1603141200,73
1603142100,76
1603143000,75
1603143900,116
1603144800,60
1603145700,51
1603146600,82
1603147500,79
1603148400,78
1603149300,90
1603150200,78
1603151100,56
1603152000,66
1603152900,84
1603153800,105
1603154700,70
1603155600,53
1603156500,90
1603157400,63
1603158300,84
1603159200,100
1603160100,70
1603161000,52
1603161900,67
1603162800,93
1603163700,87
1603164600,76
1603165500,67
1603166400,97
1603167300,211
1603168200,221
1603169100,222
1603170000,129
1603170900,79
1603171800,194
1603172700,197
1603173600,185
1603174500,232
1603175400,508
1603176300,335
1603177200,187
1603178100,140
1603179000,248
1603179900,654
1603180800,318
1603181700,222
1603182600,146
1603183500,228
1603184400,731
1603185300,194
1603186200,748
1603187100,516
1603188000,194
1603188900,779
1603189800,561
1603190700,833
1603191600,653
1603192500,173
1603193400,254
1603194300,293
1603195200,360
1603196100,265
1603197000,531
1603197900,231
1603198800,148
1603199700,457
1603200600,516
1603201500,218
1603202400,241
1603203300,168
1603204200,166
1603205100,278
1603206000,202
1603206900,221
1603207800,202
1603208700,196
1603209600,213
1603210500,183
1603211400,205
1603212300,255
1603213200,282
1603214100,234
1603215000,642
1603215900,409
1603216800,476
1603217700,344
1603218600,375
1603219500,331
1603220400,324
1603221300,285
1603222200,272
1603223100,269
1603224000,170
1603224900,118
1603225800,62
1603226700,54
1603227600,89
1603228500,77
1603229400,70
1603230300,81
1603231200,83
1603232100,53
1603233000,66
1603233900,97
1603234800,80
1603235700,71
1603236600,62
1603237500,82
1603238400,67
1603239300,72
1603240200,101
1603241100,64
1603242000,51
1603242900,83
1603243800,84
1603244700,69
1603245600,85
1603246500,78
1603247400,55
1603248300,63
1603249200,93
1603250100,91
1603251000,65
1603251900,62
1603252800,103
1603253700,328
1603254600,194
1603255500,189
1603256400,114
1603257300,76
1603258200,107
1603259100,193
1603260000,225
1603260900,397
1603261800,733
1603262700,332
1603263600,70
1603264500,94
1603265400,96
1603266300,65
1603267200,120
1603268100,389
1603269000,476
1603269900,363
1603270800,153
1603271700,487
1603272600,199
1603273500,98
1603274400,95
1603275300,70
1603276200,79
1603277100,83
1603278000,99
1603278900,105
1603279800,95
1603280700,91
1603281600,127
1603282500,590
1603283400,343
1603284300,453
1603285200,81
1603286100,93
1603287000,307
1603287900,443
1603288800,100
1603289700,92
1603290600,104
1603291500,62
1603292400,58
1603293300,106
1603294200,93
1603295100,88
1603296000,99
1603296900,226
1603297800,581
1603298700,508
1603299600,641
1603300500,483
1603301400,281
1603302300,292
1603303200,351
1603304100,304
1603305000,315
1603305900,302
1603306800,285
1603307700,261
1603308600,366
1603309500,297
1603310400,220
1603311300,216
1603312200,170
1603313100,106
1603314000,67
1603314900,71
1603315800,96
1603316700,78
1603317600,63
1603318500,64
1603319400,86
1603320300,73
1603321200,78
1603322100,101
1603323000,64
1603323900,67
1603324800,62
1603325700,100
1603326600,84
1603327500,58
1603328400,77
1603329300,74
1603330200,61
1603331100,90
1603332000,103
1603332900,51
1603333800,64
1603334700,76
1603335600,72
1603336500,103
1603337400,65
1603338300,78
1603339200,83
1603340100,231
1603341000,241
1603341900,236
1603342800,129
1603343700,107
1603344600,116
1603345500,331
1603346400,281
1603347300,493
1603348200,554
1603349100,576
1603350000,69
1603350900,92
1603351800,73
1603352700,203
1603353600,94
1603354500,99
1603355400,66
1603356300,68
1603357200,155
1603358100,972
1603359000,377
1603359900,148
1603360800,112
1603361700,78
1603362600,67
1603363500,87
1603364400,118
1603365300,155
1603366200,177
1603367100,177
1603368000,122
1603368900,742
1603369800,232
1603370700,242
1603371600,278
1603372500,233
1603373400,289
1603374300,374
1603375200,487
1603376100,166
1603377000,261
1603377900,205
1603378800,531
1603379700,658
1603380600,274
1603381500,336
1603382400,384
1603383300,998
1603384200,1003
1603385100,462
1603386000,315
1603386900,691
1603387800,379
1603388700,806
1603389600,788
1603390500,844
1603391400,591
1603392300,741
1603393200,423
1603394100,401
1603395000,542
1603395900,714
1603396800,288
1603397700,168
1603398600,108
1603399500,82
1603400400,106
1603401300,173
1603402200,584
1603403100,489
1603404000,98
1603404900,95
1603405800,95
1603406700,130
1603407600,115
1603408500,67
1603409400,45
1603410300,87
1603411200,64
1603412100,66
1603413000,69
1603413900,52
1603414800,62
1603415700,52
1603416600,87
1603417500,73
1603418400,42
1603419300,74
1603420200,63
1603421100,46
1603422000,77
1603422900,104
1603423800,57
1603424700,64
1603425600,113
1603426500,259
1603427400,225
1603428300,278
1603429200,212
1603430100,195
1603431000,200
1603431900,965
1603432800,933
1603433700,632
1603434600,353
1603435500,131
1603436400,102
1603437300,116
1603438200,101
1603439100,118
1603440000,243
1603440900,172
1603441800,915
1603442700,677
1603443600,667
1603444500,765
1603445400,366
1603446300,344
1603447200,672
1603448100,411
1603449000,424
1603449900,919
1603450800,269
1603451700,237
1603452600,445
1603453500,443
1603454400,248
1603455300,174
1603456200,261
1603457100,759
1603458000,265
1603458900,223
1603459800,259
1603460700,210
1603461600,207
1603462500,210
1603463400,221
1603464300,210
1603465200,194
1603466100,216
1603467000,206
1603467900,169
1603468800,176
1603469700,342
1603470600,237
1603471500,360
1603472400,403
1603473300,325
1603474200,206
1603475100,325
1603476000,1150
1603476900,996
1603477800,826
1603478700,745
1603479600,384
1603480500,188
1603481400,209
1603482300,197
1603483200,169
1603484100,221
1603485000,203
1603485900,117
1603486800,52
1603487700,54
1603488600,66
1603489500,106
1603490400,64
1603491300,77
1603492200,44
1603493100,39
1603494000,78
1603494900,74
1603495800,53
1603496700,57
1603497600,65
1603498500,51
1603499400,52
1603500300,77
1603501200,74
1603502100,46
1603503000,53
1603503900,79
1603504800,45
1603505700,60
1603506600,86
1603507500,56
1603508400,41
1603509300,61
1603510200,66
1603511100,81
1603512000,76
1603512900,103
1603513800,89
1603514700,85
1603515600,88
1603516500,124
1603517400,94
1603518300,80
1603519200,110
1603520100,140
1603521000,309
1603521900,235
1603522800,173
1603523700,144
1603524600,139
1603525500,197
1603526400,209
1603527300,247
1603528200,308
1603529100,235
1603530000,183
1603530900,702
1603531800,684
1603532700,525
1603533600,404
1603534500,269
1603535400,181
1603536300,510
1603537200,373
1603538100,749
1603539000,403
1603539900,610
1603540800,834
1603541700,607
1603542600,319
1603543500,209
1603544400,359
1603545300,261
1603546200,243
1603547100,191
1603548000,280
1603548900,607
1603549800,685
1603550700,584
1603551600,519
1603552500,466
1603553400,489
1603554300,769
1603555200,660
1603556100,254
1603557000,278
1603557900,318
1603558800,520
1603559700,595
1603560600,447
1603561500,410
1603562400,365
1603563300,734
1603564200,389
1603565100,330
1603566000,294
1603566900,311
1603567800,333
1603568700,308
1603569600,301
1603570500,187
1603571400,201
1603572300,177
1603573200,136
1603574100,88
1603575000,80
1603575900,53
1603576800,46
1603577700,89
1603578600,69
1603579500,58
1603580400,83
1603581300,74
1603582200,60
1603583100,57
1603584000,64
1603584900,53
1603585800,41
1603586700,56
1603587600,100
1603588500,61
1603589400,46
1603590300,77
1603591200,45
1603592100,38
1603593000,71
1603593900,79
1603594800,58
1603595700,66
1603596600,60
1603597500,65
1603598400,46
1603599300,44
1603600200,101
1603601100,71
1603602000,87
1603602900,127
1603603800,200
1603604700,194
1603605600,313
1603606500,319
1603607400,278
1603608300,1017
1603609200,625
1603610100,610
1603611000,555
1603611900,583
1603612800,347
1603613700,270
1603614600,153
1603615500,145
1603616400,131
1603617300,95
1603618200,112
1603619100,121
1603620000,868
1603620900,813
1603621800,665
1603622700,567
1603623600,196
1603624500,291
1603625400,412
1603626300,673
1603627200,377
1603628100,285
1603629000,380
1603629900,517
1603630800,132
1603631700,126
1603632600,145
1603633500,206
1603634400,122
1603635300,150
1603636200,112
1603637100,101
1603638000,131
1603638900,157
1603639800,461
1603640700,646
1603641600,450
1603642500,233
1603643400,250
1603644300,234
1603645200,240
1603646100,222
1603647000,231
1603647900,367
1603648800,344
1603649700,460
1603650600,1162
1603651500,1135
1603652400,931
1603653300,862
1603654200,568
1603655100,405
1603656000,318
1603656900,303
1603657800,259
1603658700,227
1603659600,172
1603660500,85
1603661400,65
1603662300,51
1603663200,83
1603664100,83
1603665000,56
1603665900,73
1603666800,81
1603667700,76
1603668600,70
1603669500,68
1603670400,82
1603671300,65
1603672200,66
1603673100,75
1603674000,49
1603674900,37
1603675800,66
1603676700,71
1603677600,61
1603678500,71
1603679400,101
1603680300,69
1603681200,79
1603682100,64
1603683000,83
1603683900,54
1603684800,51
1603685700,117
1603686600,83
1603687500,77
1603688400,160
1603689300,248
1603690200,205
1603691100,173
1603692000,128
1603692900,584
1603693800,425
1603694700,154
1603695600,249
1603696500,482
1603697400,52
1603698300,167
1603699200,326
1603700100,130
1603701000,128
1603701900,110
1603702800,102
1603703700,75
1603704600,84
1603705500,63
1603706400,62
1603707300,73
1603708200,147
1603709100,555
1603710000,768
1603710900,427
1603711800,353
1603712700,526
1603713600,186
1603714500,183
1603715400,138
1603716300,230
1603717200,184
1603718100,194
1603719000,147
1603719900,161
1603720800,182
1603721700,141
1603722600,158
1603723500,187
1603724400,144
1603725300,345
1603726200,336
1603727100,576
1603728000,270
1603728900,740
1603729800,290
1603730700,263
1603731600,180
1603732500,282
1603733400,534
1603734300,472
1603735200,342
1603736100,493
1603737000,1004
1603737900,356
1603738800,391
1603739700,355
1603740600,353
1603741500,303
1603742400,349
1603743300,294
1603744200,281
1603745100,299
1603746000,236
1603746900,152
1603747800,179
1603748700,143
1603749600,58
1603750500,78
1603751400,96
1603752300,54
1603753200,71
1603754100,80
1603755000,66
1603755900,68
1603756800,58
1603757700,68
1603758600,47
1603759500,37
1603760400,74
1603761300,66
1603762200,68
1603763100,88
1603764000,74
1603764900,45
1603765800,57
1603766700,66
1603767600,54
1603768500,51
1603769400,79
1603770300,77
1603771200,79
1603772100,56
1603773000,94
1603773900,63
1603774800,72
1603775700,263
1603776600,577
1603777500,535
1603778400,156
1603779300,113
1603780200,409
1603781100,533
1603782000,400
1603782900,165
1603783800,120
1603784700,199
1603785600,584
1603786500,260
1603787400,374
1603788300,280
1603789200,74
1603790100,85
1603791000,93
1603791900,103
1603792800,119
1603793700,340
1603794600,430
1603795500,125
1603796400,91
1603797300,583
1603798200,361
1603799100,395
1603800000,114
1603800900,199
1603801800,470
1603802700,397
1603803600,283
1603804500,254
1603805400,428
1603806300,715
1603807200,329
1603808100,318
1603809000,317
1603809900,252
1603810800,215
1603811700,246
1603812600,234
1603813500,283
1603814400,529
1603815300,284
1603816200,295
1603817100,282
1603818000,233
1603818900,187
1603819800,176
1603820700,131
1603821600,152
1603822500,443
1603823400,415
1603824300,286
1603825200,261
1603826100,280
1603827000,292
1603827900,262
1603828800,341
1603829700,276
1603830600,185
1603831500,174
1603832400,207
1603833300,104
1603834200,86
1603835100,96
1603836000,60
1603836900,62
1603837800,43
1603838700,62
1603839600,66
1603840500,62
1603841400,75
1603842300,99
1603843200,57
1603844100,62
1603845000,90
1603845900,71
1603846800,73
1603847700,73
1603848600,77
1603849500,71
1603850400,61
1603851300,77
1603852200,60
1603853100,37
1603854000,63
1603854900,69
1603855800,66
1603856700,73
1603857600,102
1603858500,63
1603859400,82
1603860300,88
1603861200,91
1603862100,258
1603863000,278
1603863900,231
1603864800,124
1603865700,85
1603866600,113
1603867500,372
1603868400,237
1603869300,144
1603870200,207
1603871100,176
1603872000,420
1603872900,122
1603873800,299
1603874700,102
1603875600,120
1603876500,132
1603877400,108
1603878300,70
1603879200,93
1603880100,67
1603881000,126
1603881900,123
1603882800,486
1603883700,745
1603884600,358
1603885500,192
1603886400,513
1603887300,357
1603888200,504
1603889100,310
1603890000,167
1603890900,77
1603891800,118
1603892700,92
1603893600,54
1603894500,82
1603895400,82
1603896300,124
1603897200,406
1603898100,826
1603899000,290
1603899900,749
1603900800,242
1603901700,334
1603902600,276
1603903500,352
1603904400,347
1603905300,326
1603906200,289
1603907100,326
1603908000,319
1603908900,313
1603909800,318
1603910700,313
1603911600,284
1603912500,236
1603913400,281
1603914300,283
1603915200,183
1603916100,165
1603917000,172
1603917900,137
1603918800,132
1603919700,140
1603920600,129
1603921500,129
1603922400,103
1603923300,86
1603924200,71
1603925100,55
1603926000,69
1603926900,65
1603927800,43
1603928700,58
1603929600,66
1603930500,53
1603931400,76
1603932300,89
1603933200,65
1603934100,57
1603935000,53
1603935900,62
1603936800,58
1603937700,44
1603938600,95
1603939500,68
1603940400,54
1603941300,79
1603942200,53
1603943100,38
1603944000,79
1603944900,95
1603945800,80
1603946700,83
1603947600,99
1603948500,258
1603949400,164
1603950300,188
1603951200,142
1603952100,90
1603953000,98
1603953900,456
1603954800,353
1603955700,123
1603956600,178
1603957500,699
1603958400,339
1603959300,81
1603960200,266
1603961100,95
1603962000,68
1603962900,78
1603963800,76
1603964700,51
1603965600,113
1603966500,446
1603967400,178
1603968300,150
1603969200,123
1603970100,76
1603971000,95
1603971900,108
1603972800,129
1603973700,238
1603974600,94
1603975500,99
1603976400,91
1603977300,376
1603978200,123
1603979100,233
1603980000,287
1603980900,174
1603981800,345
1603982700,401
1603983600,382
1603984500,273
1603985400,192
1603986300,336
1603987200,424
1603988100,142
1603989000,150
1603989900,182
1603990800,232
1603991700,169
1603992600,192
1603993500,293
1603994400,413
1603995300,587
1603996200,395
1603997100,399
1603998000,404
1603998900,395
1603999800,392
1604000700,422
1604001600,332
1604002500,268
1604003400,264
1604004300,323
1604005200,216
1604006100,260
1604007000,71
1604007900,54
1604008800,94
1604009700,53
1604010600,38
1604011500,64
1604012400,68
1604013300,50
1604014200,75
1604015100,81
1604016000,66
1604016900,68
1604017800,53
1604018700,64
1604019600,43
1604020500,44
1604021400,114
1604022300,60
1604023200,49
1604024100,71
1604025000,53
1604025900,52
1604026800,62
1604027700,86
1604028600,64
1604029500,52
1604030400,89
1604031300,70
1604032200,52
1604033100,78
1604034000,132
1604034900,312
1604035800,284
1604036700,290
1604037600,261
1604038500,224
1604039400,214
1604040300,405
1604041200,138
1604042100,156
1604043000,170
1604043900,170
1604044800,132
1604045700,150
1604046600,155
1604047500,131
1604048400,208
1604049300,251
1604050200,200
1604051100,163
1604052000,181
1604052900,183
1604053800,525
1604054700,261
1604055600,385
1604056500,1072
1604057400,929
1604058300,1028
1604059200,582
1604060100,287
1604061000,171
1604061900,642
1604062800,282
1604063700,239
1604064600,501
1604065500,406
1604066400,176
1604067300,218
1604068200,227
1604069100,181
1604070000,142
1604070900,145
1604071800,138
1604072700,135
1604073600,156
1604074500,99
1604075400,82
1604076300,89
1604077200,81
1604078100,71
1604079000,56
1604079900,88
1604080800,101
1604081700,79
1604082600,84
1604083500,89
1604084400,63
1604085300,71
1604086200,94
1604087100,137
1604088000,114
1604088900,107
1604089800,92
1604090700,89
1604091600,108
1604092500,139
1604093400,136
1604094300,98
1604095200,111
1604096100,86
1604097000,74
1604097900,109
1604098800,123
1604099700,94
1604100600,100
1604101500,111
1604102400,60
1604103300,76
1604104200,85
1604105100,79
1604106000,72
1604106900,64
1604107800,84
1604108700,58
1604109600,53
1604110500,109
1604111400,72
1604112300,56
1604113200,94
1604114100,58
1604115000,50
1604115900,87
1604116800,89
1604117700,69
1604118600,71
1604119500,85
1604120400,81
1604121300,78
1604122200,143
1604123100,113
1604124000,67
1604124900,60
1604125800,83
1604126700,99
1604127600,146
1604128500,180
1604129400,153
