timestamp,power
1628705700,245
1628706600,244
1628707500,256
1628708400,266
1628709300,311
1628710200,309
1628711100,231
1628712000,276
1628712900,290
1628713800,283
1628714700,290
1628715600,310
1628716500,232
1628717400,230
1628718300,250
1628719200,259
1628720100,246
1628721000,247
1628721900,232
1628722800,177
1628723700,167
1628724600,150
1628725500,154
1628726400,90
1628727300,87
1628728200,95
1628729100,95
1628730000,88
1628730900,28
1628731800,39
1628732700,25
1628733600,25
1628734500,33
1628735400,62
1628736300,60
1628737200,60
1628738100,69
1628739000,67
1628739900,48
1628740800,26
1628741700,52
1628742600,39
1628743500,24
1628744400,97
1628745300,202
1628746200,212
1628747100,93
1628748000,77
1628748900,59
1628749800,36
1628750700,26
1628751600,42
1628752500,51
1628753400,22
1628754300,48
1628755200,62
1628756100,330
1628757000,364
1628757900,101
1628758800,111
1628759700,128
1628760600,110
1628761500,98
1628762400,713
1628763300,249
1628764200,242
1628765100,745
1628766000,149
1628766900,145
1628767800,144
1628768700,154
1628769600,148
1628770500,137
1628771400,150
1628772300,150
1628773200,181
1628774100,189
1628775000,153
1628775900,108
1628776800,92
1628777700,121
1628778600,171
1628779500,155
1628780400,127
1628781300,157
1628782200,260
1628783100,133
1628784000,141
1628784900,202
1628785800,203
1628786700,234
1628787600,443
1628788500,201
1628789400,182
1628790300,164
1628791200,184
1628792100,157
1628793000,154
1628793900,381
1628794800,352
1628795700,296
1628796600,245
1628797500,288
1628798400,305
1628799300,427
1628800200,465
1628801100,345
1628802000,234
1628802900,284
1628803800,339
1628804700,299
1628805600,272
1628806500,210
1628807400,230
1628808300,216
1628809200,210
1628810100,193
1628811000,167
1628811900,167
1628812800,174
1628813700,192
1628814600,194
1628815500,162
1628816400,168
1628817300,142
1628818200,110
1628819100,66
1628820000,56
1628820900,23
1628821800,23
1628822700,34
1628823600,29
1628824500,59
1628825400,61
1628826300,72
1628827200,58
1628828100,69
1628829000,73
1628829900,47
1628830800,95
1628831700,173
1628832600,189
1628833500,52
1628834400,64
1628835300,69
1628836200,67
1628837100,58
1628838000,84
1628838900,99
1628839800,67
1628840700,84
1628841600,92
1628842500,136
1628843400,97
1628844300,134
1628845200,154
1628846100,136
1628847000,195
1628847900,198
1628848800,132
1628849700,100
1628850600,116
1628851500,103
1628852400,103
1628853300,137
1628854200,387
1628855100,333
1628856000,274
1628856900,196
1628857800,180
1628858700,185
1628859600,168
1628860500,156
1628861400,155
1628862300,151
1628863200,150
1628864100,175
1628865000,217
1628865900,233
1628866800,238
1628867700,238
1628868600,248
1628869500,210
1628870400,186
1628871300,185
1628872200,169
1628873100,165
1628874000,183
1628874900,194
1628875800,316
1628876700,349
1628877600,332
1628878500,194
1628879400,144
1628880300,178
1628881200,195
1628882100,203
1628883000,193
1628883900,237
1628884800,295
1628885700,300
1628886600,278
1628887500,306
1628888400,263
1628889300,256
1628890200,256
1628891100,171
1628892000,173
1628892900,210
1628893800,252
1628894700,202
1628895600,192
1628896500,187
1628897400,149
1628898300,143
1628899200,132
1628900100,106
1628901000,108
1628901900,81
1628902800,67
1628903700,94
1628904600,94
1628905500,76
1628906400,62
1628907300,61
1628908200,64
1628909100,34
1628910000,29
1628910900,32
1628911800,44
1628912700,29
1628913600,64
1628914500,93
1628915400,79
1628916300,62
1628917200,111
1628918100,124
1628919000,246
1628919900,61
1628920800,55
1628921700,35
1628922600,31
1628923500,78
1628924400,78
1628925300,168
1628926200,139
1628927100,125
1628928000,113
1628928900,128
1628929800,86
1628930700,102
1628931600,89
1628932500,99
1628933400,125
1628934300,121
1628935200,120
1628936100,598
1628937000,392
1628937900,583
1628938800,324
1628939700,158
1628940600,174
1628941500,174
1628942400,194
1628943300,174
1628944200,149
1628945100,160
1628946000,205
1628946900,174
1628947800,186
1628948700,213
1628949600,428
1628950500,508
1628951400,1178
1628952300,377
1628953200,382
1628954100,1042
1628955000,475
1628955900,219
1628956800,206
1628957700,203
1628958600,199
1628959500,307
1628960400,233
1628961300,669
1628962200,291
1628963100,606
1628964000,826
1628964900,393
1628965800,674
1628966700,285
1628967600,328
1628968500,284
1628969400,313
1628970300,715
1628971200,473
1628972100,287
1628973000,269
1628973900,318
1628974800,640
1628975700,505
1628976600,325
1628977500,299
1628978400,309
1628979300,351
1628980200,289
1628981100,278
1628982000,309
1628982900,214
1628983800,207
1628984700,207
1628985600,220
1628986500,224
1628987400,244
1628988300,251
1628989200,251
1628990100,230
1628991000,190
1628991900,165
1628992800,123
1628993700,123
1628994600,106
1628995500,102
1628996400,72
1628997300,64
1628998200,70
1628999100,56
1629000000,67
1629000900,91
1629001800,44
1629002700,23
1629003600,26
1629004500,35
1629005400,22
1629006300,42
1629007200,71
1629008100,71
1629009000,56
1629009900,64
1629010800,109
1629011700,222
1629012600,86
1629013500,122
1629014400,56
1629015300,35
1629016200,71
1629017100,68
1629018000,56
1629018900,57
1629019800,55
1629020700,55
1629021600,23
1629022500,21
1629023400,23
1629024300,22
1629025200,25
1629026100,62
1629027000,59
1629027900,62
1629028800,70
1629029700,61
1629030600,56
1629031500,33
1629032400,29
1629033300,23
1629034200,34
1629035100,49
1629036000,144
1629036900,144
1629037800,206
1629038700,490
1629039600,280
1629040500,150
1629041400,127
1629042300,160
1629043200,211
1629044100,106
1629045000,79
1629045900,107
1629046800,137
1629047700,124
1629048600,132
1629049500,158
1629050400,210
1629051300,253
1629052200,328
1629053100,267
1629054000,342
1629054900,283
1629055800,245
1629056700,188
1629057600,214
1629058500,161
1629059400,171
1629060300,166
1629061200,179
1629062100,147
1629063000,206
1629063900,191
1629064800,183
1629065700,156
1629066600,176
1629067500,151
1629068400,151
1629069300,173
1629070200,158
1629071100,82
1629072000,114
1629072900,110
1629073800,128
1629074700,135
1629075600,133
1629076500,136
1629077400,83
1629078300,42
1629079200,42
1629080100,29
1629081000,28
1629081900,42
1629082800,37
1629083700,58
1629084600,58
1629085500,70
1629086400,65
1629087300,69
1629088200,53
1629089100,31
1629090000,22
1629090900,22
1629091800,38
1629092700,32
1629093600,60
1629094500,64
1629095400,64
1629096300,55
1629097200,56
1629098100,52
1629099000,23
1629099900,33
1629100800,32
1629101700,69
1629102600,91
1629103500,213
1629104400,292
1629105300,169
1629106200,158
1629107100,69
1629108000,58
1629108900,42
1629109800,74
1629110700,149
1629111600,41
1629112500,24
1629113400,63
1629114300,75
1629115200,70
1629116100,148
1629117000,127
1629117900,132
1629118800,110
1629119700,102
1629120600,130
1629121500,101
1629122400,113
1629123300,170
1629124200,149
1629125100,161
1629126000,157
1629126900,144
1629127800,141
1629128700,116
1629129600,135
1629130500,154
1629131400,144
1629132300,145
1629133200,204
1629134100,221
1629135000,228
1629135900,214
1629136800,204
1629137700,239
1629138600,340
1629139500,260
1629140400,244
1629141300,206
1629142200,217
1629143100,224
1629144000,254
1629144900,281
1629145800,263
1629146700,253
1629147600,236
1629148500,192
1629149400,180
1629150300,193
1629151200,203
1629152100,170
1629153000,172
1629153900,183
1629154800,186
1629155700,139
1629156600,152
1629157500,185
1629158400,163
1629159300,177
1629160200,165
1629161100,115
1629162000,113
1629162900,120
1629163800,122
1629164700,98
1629165600,60
1629166500,80
1629167400,67
1629168300,57
1629169200,42
1629170100,36
1629171000,23
1629171900,23
1629172800,59
1629173700,80
1629174600,77
1629175500,97
1629176400,70
1629177300,61
1629178200,45
1629179100,29
1629180000,33
1629180900,23
1629181800,28
1629182700,149
1629183600,175
1629184500,119
1629185400,88
1629186300,74
1629187200,55
1629188100,44
1629189000,33
1629189900,102
1629190800,162
1629191700,75
1629192600,71
1629193500,83
1629194400,81
1629195300,84
1629196200,122
1629197100,844
1629198000,245
1629198900,184
1629199800,269
1629200700,226
1629201600,158
1629202500,163
1629203400,238
1629204300,174
1629205200,169
1629206100,207
1629207000,334
1629207900,221
1629208800,348
1629209700,198
1629210600,270
1629211500,190
1629212400,284
1629213300,495
1629214200,200
1629215100,192
1629216000,177
1629216900,159
1629217800,178
1629218700,206
1629219600,177
1629220500,98
1629221400,133
1629222300,138
1629223200,163
1629224100,168
1629225000,323
1629225900,274
1629226800,252
1629227700,175
1629228600,164
1629229500,195
1629230400,711
1629231300,457
1629232200,159
1629233100,849
1629234000,791
1629234900,293
1629235800,189
1629236700,204
1629237600,162
1629238500,205
1629239400,162
1629240300,154
1629241200,150
1629242100,144
1629243000,139
1629243900,94
1629244800,91
1629245700,97
1629246600,88
1629247500,81
1629248400,118
1629249300,91
1629250200,61
1629251100,61
1629252000,70
1629252900,65
1629253800,24
1629254700,23
1629255600,38
1629256500,29
1629257400,23
1629258300,56
1629259200,74
1629260100,71
1629261000,71
1629261900,100
1629262800,102
1629263700,24
1629264600,28
1629265500,38
1629266400,23
1629267300,23
1629268200,74
1629269100,109
1629270000,278
1629270900,105
1629271800,230
1629272700,76
1629273600,61
1629274500,96
1629275400,55
1629276300,53
1629277200,223
1629278100,226
1629279000,83
1629279900,81
1629280800,105
1629281700,170
1629282600,79
1629283500,114
1629284400,153
1629285300,198
1629286200,159
1629287100,195
1629288000,537
1629288900,360
1629289800,304
1629290700,281
1629291600,290
1629292500,280
1629293400,240
1629294300,257
1629295200,299
1629296100,282
1629297000,189
1629297900,252
1629298800,210
1629299700,199
1629300600,191
1629301500,237
1629302400,224
1629303300,159
1629304200,182
1629305100,268
1629306000,211
1629306900,286
1629307800,317
1629308700,216
1629309600,193
1629310500,200
1629311400,290
1629312300,290
1629313200,243
1629314100,258
1629315000,317
1629315900,350
1629316800,394
1629317700,298
1629318600,233
1629319500,205
1629320400,198
1629321300,209
1629322200,226
1629323100,208
1629324000,149
1629324900,183
1629325800,526
1629326700,181
1629327600,128
1629328500,133
1629329400,122
1629330300,152
1629331200,89
1629332100,55
1629333000,23
1629333900,31
1629334800,33
1629335700,23
1629336600,23
1629337500,70
1629338400,62
1629339300,57
1629340200,59
1629341100,68
1629342000,38
1629342900,22
1629343800,32
1629344700,29
1629345600,24
1629346500,48
1629347400,89
1629348300,60
1629349200,76
1629350100,73
1629351000,71
1629351900,32
1629352800,22
1629353700,32
1629354600,52
1629355500,115
1629356400,180
1629357300,140
1629358200,119
1629359100,93
1629360000,102
1629360900,110
1629361800,104
1629362700,52
1629363600,55
1629364500,45
1629365400,26
1629366300,223
1629367200,312
1629368100,149
1629369000,142
1629369900,129
1629370800,128
1629371700,113
1629372600,116
1629373500,130
1629374400,118
1629375300,130
1629376200,220
1629377100,181
1629378000,147
1629378900,137
1629379800,155
1629380700,149
1629381600,166
1629382500,172
1629383400,167
1629384300,143
1629385200,318
1629386100,297
1629387000,239
1629387900,263
1629388800,287
1629389700,206
1629390600,166
1629391500,143
1629392400,145
1629393300,135
1629394200,159
1629395100,317
1629396000,355
1629396900,343
1629397800,372
1629398700,367
1629399600,351
1629400500,339
1629401400,334
1629402300,327
1629403200,285
1629404100,287
1629405000,521
1629405900,592
1629406800,337
1629407700,339
1629408600,337
1629409500,340
1629410400,305
1629411300,275
1629412200,275
1629413100,336
1629414000,382
1629414900,314
1629415800,231
1629416700,152
1629417600,144
1629418500,126
1629419400,114
1629420300,104
1629421200,95
1629422100,90
1629423000,65
1629423900,40
1629424800,59
1629425700,57
1629426600,68
1629427500,61
1629428400,54
1629429300,54
1629430200,35
1629431100,22
1629432000,22
1629432900,48
1629433800,37
1629434700,61
1629435600,61
1629436500,109
1629437400,55
1629438300,59
1629439200,66
1629440100,31
1629441000,30
1629441900,63
1629442800,82
1629443700,167
1629444600,123
1629445500,96
1629446400,88
1629447300,156
1629448200,195
1629449100,111
1629450000,32
1629450900,27
1629451800,218
1629452700,125
1629453600,118
1629454500,138
1629455400,177
1629456300,175
1629457200,123
1629458100,119
1629459000,136
1629459900,134
1629460800,577
1629461700,650
1629462600,198
1629463500,659
1629464400,818
1629465300,316
1629466200,187
1629467100,156
1629468000,159
1629468900,160
1629469800,144
1629470700,171
1629471600,187
1629472500,184
1629473400,191
1629474300,196
1629475200,212
1629476100,197
1629477000,234
1629477900,324
1629478800,240
1629479700,210
1629480600,198
1629481500,211
1629482400,215
1629483300,255
1629484200,237
1629485100,378
1629486000,351
1629486900,433
1629487800,254
1629488700,238
1629489600,211
1629490500,222
1629491400,220
1629492300,206
1629493200,190
1629494100,197
1629495000,206
1629495900,187
1629496800,166
1629497700,172
1629498600,189
1629499500,227
1629500400,203
1629501300,184
1629502200,180
1629503100,126
1629504000,151
1629504900,107
1629505800,92
1629506700,97
1629507600,89
1629508500,23
1629509400,40
1629510300,73
1629511200,62
1629512100,58
1629513000,66
1629513900,69
1629514800,47
1629515700,23
1629516600,36
1629517500,32
1629518400,23
1629519300,41
1629520200,90
1629521100,90
1629522000,58
1629522900,68
1629523800,62
1629524700,54
1629525600,26
1629526500,37
1629527400,30
1629528300,81
1629529200,61
1629530100,109
1629531000,82
1629531900,58
1629532800,72
1629533700,73
1629534600,296
1629535500,85
1629536400,492
1629537300,221
1629538200,61
1629539100,75
1629540000,94
1629540900,97
1629541800,111
1629542700,106
1629543600,412
1629544500,166
1629545400,107
1629546300,106
1629547200,101
1629548100,120
1629549000,112
1629549900,84
1629550800,114
1629551700,123
1629552600,131
1629553500,126
1629554400,146
1629555300,224
1629556200,264
1629557100,256
1629558000,151
1629558900,90
1629559800,177
1629560700,191
1629561600,191
1629562500,279
1629563400,221
1629564300,150
1629565200,166
1629566100,143
1629567000,177
1629567900,103
1629568800,99
1629569700,118
1629570600,184
1629571500,227
1629572400,243
1629573300,146
1629574200,133
1629575100,127
1629576000,103
1629576900,103
1629577800,135
1629578700,112
1629579600,126
1629580500,107
1629581400,107
1629582300,129
1629583200,286
1629584100,282
1629585000,218
1629585900,206
1629586800,204
1629587700,190
1629588600,208
1629589500,195
1629590400,144
1629591300,88
1629592200,92
1629593100,605
1629594000,190
1629594900,81
1629595800,63
1629596700,72
1629597600,57
1629598500,56
1629599400,48
1629600300,34
1629601200,23
1629602100,28
1629603000,40
1629603900,38
1629604800,63
1629605700,82
1629606600,91
1629607500,59
1629608400,58
1629609300,66
1629610200,27
1629611100,52
1629612000,81
1629612900,260
1629613800,186
1629614700,167
1629615600,186
1629616500,255
1629617400,159
1629618300,68
1629619200,67
1629620100,31
1629621000,25
1629621900,110
1629622800,63
1629623700,80
1629624600,101
1629625500,97
1629626400,88
1629627300,86
1629628200,128
1629629100,104
1629630000,82
1629630900,82
1629631800,56
1629632700,50
1629633600,56
1629634500,103
1629635400,146
1629636300,163
1629637200,193
1629638100,198
1629639000,207
1629639900,193
1629640800,189
1629641700,198
1629642600,179
1629643500,170
1629644400,169
1629645300,203
1629646200,183
1629647100,203
1629648000,238
1629648900,236
1629649800,235
1629650700,245
1629651600,247
1629652500,226
1629653400,194
1629654300,268
1629655200,548
1629656100,382
1629657000,294
1629657900,502
1629658800,474
1629659700,361
1629660600,295
1629661500,229
1629662400,263
1629663300,255
1629664200,180
1629665100,152
1629666000,132
1629666900,146
1629667800,135
1629668700,125
1629669600,149
1629670500,199
1629671400,173
1629672300,157
1629673200,168
1629674100,156
1629675000,147
1629675900,125
1629676800,132
1629677700,150
1629678600,133
1629679500,153
1629680400,167
1629681300,156
1629682200,78
1629683100,72
1629684000,60
1629684900,46
1629685800,41
1629686700,31
1629687600,33
1629688500,33
1629689400,51
1629690300,64
1629691200,63
1629692100,87
1629693000,84
1629693900,55
1629694800,32
1629695700,34
1629696600,23
1629697500,22
1629698400,33
1629699300,58
1629700200,58
1629701100,59
1629702000,70
1629702900,55
1629703800,50
1629704700,29
1629705600,29
1629706500,22
1629707400,23
1629708300,45
1629709200,96
1629710100,139
1629711000,260
1629711900,184
1629712800,163
1629713700,181
1629714600,280
1629715500,218
1629716400,163
1629717300,190
1629718200,191
1629719100,193
1629720000,204
1629720900,200
1629721800,180
1629722700,246
1629723600,245
1629724500,185
1629725400,210
1629726300,212
1629727200,209
1629728100,221
1629729000,235
1629729900,251
1629730800,737
1629731700,519
1629732600,183
1629733500,796
1629734400,577
1629735300,253
1629736200,164
1629737100,199
1629738000,173
1629738900,188
1629739800,643
1629740700,519
1629741600,337
1629742500,311
1629743400,275
1629744300,244
1629745200,350
1629746100,323
1629747000,212
1629747900,220
1629748800,225
1629749700,228
1629750600,247
1629751500,239
1629752400,255
1629753300,270
1629754200,312
1629755100,226
1629756000,193
1629756900,197
1629757800,205
1629758700,201
1629759600,190
1629760500,244
1629761400,184
1629762300,141
1629763200,140
1629764100,126
1629765000,123
1629765900,92
1629766800,92
1629767700,97
1629768600,41
1629769500,25
1629770400,63
1629771300,70
1629772200,60
1629773100,58
1629774000,72
1629774900,53
1629775800,25
1629776700,30
1629777600,36
1629778500,43
1629779400,39
1629780300,65
1629781200,64
1629782100,58
1629783000,61
1629783900,72
1629784800,44
1629785700,29
1629786600,33
1629787500,31
1629788400,33
1629789300,61
1629790200,125
1629791100,79
1629792000,61
1629792900,64
1629793800,65
1629794700,45
1629795600,120
1629796500,233
1629797400,150
1629798300,79
1629799200,64
1629800100,165
1629801000,161
1629801900,136
1629802800,166
1629803700,163
1629804600,160
1629805500,130
1629806400,134
1629807300,157
1629808200,194
1629809100,237
1629810000,253
1629810900,239
1629811800,219
1629812700,204
1629813600,217
1629814500,226
1629815400,193
1629816300,183
1629817200,253
1629818100,297
1629819000,261
1629819900,243
1629820800,306
1629821700,259
1629822600,274
1629823500,271
1629824400,257
1629825300,300
1629826200,288
1629827100,521
1629828000,570
1629828900,485
1629829800,336
1629830700,340
1629831600,322
1629832500,379
1629833400,289
1629834300,253
1629835200,305
1629836100,326
1629837000,379
1629837900,348
1629838800,290
1629839700,263
1629840600,257
1629841500,268
1629842400,258
1629843300,282
1629844200,320
1629845100,315
1629846000,278
1629846900,279
1629847800,286
1629848700,294
1629849600,242
1629850500,133
1629851400,145
1629852300,111
1629853200,42
1629854100,41
1629855000,57
1629855900,60
1629856800,68
1629857700,66
1629858600,56
1629859500,49
1629860400,39
1629861300,28
1629862200,24
1629863100,31
1629864000,33
1629864900,69
1629865800,75
1629866700,71
1629867600,62
1629868500,55
1629869400,51
1629870300,36
1629871200,32
1629872100,24
1629873000,33
1629873900,32
1629874800,66
1629875700,111
1629876600,103
1629877500,82
1629878400,80
1629879300,139
1629880200,217
1629881100,71
1629882000,40
1629882900,39
1629883800,65
1629884700,65
1629885600,73
1629886500,73
1629887400,100
1629888300,98
1629889200,141
1629890100,139
1629891000,169
1629891900,260
1629892800,218
1629893700,168
1629894600,469
1629895500,209
1629896400,207
1629897300,200
1629898200,201
1629899100,190
1629900000,247
1629900900,331
1629901800,177
1629902700,176
1629903600,156
1629904500,153
1629905400,153
1629906300,176
1629907200,175
1629908100,227
1629909000,177
1629909900,146
1629910800,133
1629911700,137
1629912600,187
1629913500,145
1629914400,134
1629915300,173
1629916200,233
1629917100,254
1629918000,407
1629918900,358
1629919800,317
1629920700,260
1629921600,302
1629922500,274
1629923400,188
1629924300,192
1629925200,215
1629926100,234
1629927000,269
1629927900,231
1629928800,205
1629929700,188
1629930600,148
1629931500,179
1629932400,186
1629933300,186
1629934200,194
1629935100,192
1629936000,166
1629936900,149
1629937800,147
1629938700,125
1629939600,123
1629940500,88
1629941400,82
1629942300,36
1629943200,61
1629944100,69
1629945000,63
1629945900,60
1629946800,58
1629947700,63
1629948600,25
1629949500,23
1629950400,30
1629951300,47
1629952200,39
1629953100,52
1629954000,71
1629954900,62
1629955800,57
1629956700,57
1629957600,70
1629958500,33
1629959400,23
1629960300,29
1629961200,38
1629962100,27
1629963000,33
1629963900,233
1629964800,124
1629965700,110
1629966600,128
1629967500,287
1629968400,60
1629969300,29
1629970200,88
1629971100,152
1629972000,199
1629972900,197
1629973800,156
1629974700,161
1629975600,180
1629976500,205
1629977400,196
1629978300,217
1629979200,234
1629980100,186
1629981000,175
1629981900,117
1629982800,145
1629983700,167
1629984600,171
1629985500,242
1629986400,296
1629987300,258
1629988200,270
1629989100,302
1629990000,371
1629990900,291
1629991800,260
1629992700,238
1629993600,215
1629994500,168
1629995400,193
1629996300,200
1629997200,220
1629998100,193
1629999000,206
1629999900,207
1630000800,209
1630001700,230
1630002600,243
1630003500,220
1630004400,270
1630005300,224
1630006200,270
1630007100,237
1630008000,231
1630008900,185
1630009800,183
1630010700,269
1630011600,912
1630012500,238
1630013400,438
1630014300,706
1630015200,192
1630016100,170
1630017000,198
1630017900,195
1630018800,134
1630019700,127
1630020600,127
1630021500,128
1630022400,135
1630023300,121
1630024200,129
1630025100,96
1630026000,96
1630026900,48
1630027800,39
1630028700,24
1630029600,48
1630030500,72
1630031400,63
1630032300,64
1630033200,60
1630034100,70
1630035000,41
1630035900,28
1630036800,32
1630037700,45
1630038600,38
1630039500,23
1630040400,72
1630041300,62
1630042200,57
1630043100,61
1630044000,73
1630044900,55
1630045800,32
1630046700,32
1630047600,35
1630048500,26
1630049400,41
1630050300,85
1630051200,62
1630052100,96
1630053000,149
1630053900,301
1630054800,96
1630055700,155
1630056600,182
1630057500,127
1630058400,48
1630059300,63
1630060200,69
1630061100,228
1630062000,109
1630062900,151
1630063800,160
1630064700,117
1630065600,144
1630066500,141
1630067400,127
1630068300,193
1630069200,200
1630070100,182
1630071000,170
1630071900,169
1630072800,241
1630073700,172
1630074600,143
1630075500,145
1630076400,190
1630077300,169
1630078200,158
1630079100,196
1630080000,258
1630080900,287
1630081800,300
1630082700,274
1630083600,256
1630084500,204
1630085400,433
1630086300,452
1630087200,387
1630088100,450
1630089000,363
1630089900,300
1630090800,340
1630091700,372
1630092600,291
1630093500,342
1630094400,201
1630095300,230
1630096200,252
1630097100,203
1630098000,193
1630098900,185
1630099800,192
1630100700,198
1630101600,191
1630102500,169
1630103400,167
1630104300,165
1630105200,154
1630106100,147
1630107000,123
1630107900,170
1630108800,221
1630109700,206
1630110600,138
1630111500,138
1630112400,123
1630113300,64
1630114200,46
1630115100,33
1630116000,38
1630116900,27
1630117800,33
1630118700,44
1630119600,67
1630120500,61
1630121400,67
1630122300,71
1630123200,59
1630124100,73
1630125000,65
1630125900,30
1630126800,27
1630127700,37
1630128600,38
1630129500,27
1630130400,64
1630131300,72
1630132200,66
1630133100,62
1630134000,65
1630134900,83
1630135800,50
1630136700,38
1630137600,147
1630138500,217
1630139400,82
1630140300,145
1630141200,149
1630142100,102
1630143000,56
1630143900,72
1630144800,234
1630145700,174
1630146600,204
1630147500,156
1630148400,139
1630149300,152
1630150200,209
1630151100,185
1630152000,257
1630152900,257
1630153800,206
1630154700,219
1630155600,272
1630156500,226
1630157400,208
1630158300,181
1630159200,151
1630160100,139
1630161000,160
1630161900,184
1630162800,231
1630163700,211
1630164600,189
1630165500,179
1630166400,213
1630167300,239
1630168200,332
1630169100,372
1630170000,325
1630170900,383
1630171800,279
1630172700,262
1630173600,297
1630174500,297
1630175400,252
1630176300,295
1630177200,317
1630178100,347
1630179000,308
1630179900,292
1630180800,346
1630181700,211
1630182600,197
1630183500,236
1630184400,237
1630185300,209
1630186200,226
1630187100,227
1630188000,223
1630188900,256
1630189800,257
1630190700,201
1630191600,184
1630192500,202
1630193400,230
1630194300,268
1630195200,209
1630196100,247
1630197000,227
1630197900,193
1630198800,167
1630199700,127
1630200600,119
1630201500,107
1630202400,44
1630203300,28
1630204200,27
1630205100,41
1630206000,32
1630206900,54
1630207800,69
1630208700,75
1630209600,60
1630210500,75
1630211400,88
1630212300,49
1630213200,28
1630214100,32
1630215000,41
1630215900,28
1630216800,28
1630217700,72
1630218600,70
1630219500,60
1630220400,69
1630221300,74
1630222200,58
1630223100,33
1630224000,34
1630224900,81
1630225800,83
1630226700,224
1630227600,193
1630228500,216
1630229400,169
1630230300,185
1630231200,185
1630232100,178
1630233000,207
1630233900,205
1630234800,197
1630235700,140
1630236600,162
1630237500,156
1630238400,186
1630239300,280
1630240200,220
1630241100,237
1630242000,280
1630242900,279
1630243800,244
1630244700,231
1630245600,265
1630246500,299
1630247400,359
1630248300,284
1630249200,301
1630250100,332
1630251000,295
1630251900,331
1630252800,289
1630253700,285
1630254600,284
1630255500,284
1630256400,331
1630257300,310
1630258200,245
1630259100,183
1630260000,181
1630260900,192
1630261800,234
1630262700,199
1630263600,212
1630264500,225
1630265400,223
1630266300,266
1630267200,254
1630268100,202
1630269000,255
1630269900,372
1630270800,307
1630271700,261
1630272600,166
1630273500,150
1630274400,143
1630275300,141
1630276200,198
1630277100,372
1630278000,779
1630278900,243
1630279800,526
1630280700,596
1630281600,188
1630282500,153
1630283400,134
1630284300,107
1630285200,53
1630286100,33
1630287000,29
1630287900,35
1630288800,41
1630289700,54
1630290600,86
1630291500,87
1630292400,62
1630293300,57
1630294200,50
1630295100,35
1630296000,23
1630296900,37
1630297800,53
1630298700,27
1630299600,53
1630300500,65
1630301400,68
1630302300,58
1630303200,56
1630304100,35
1630305000,28
1630305900,23
1630306800,26
1630307700,48
1630308600,45
1630309500,57
1630310400,65
1630311300,61
1630312200,67
1630313100,108
1630314000,174
1630314900,168
1630315800,69
1630316700,98
1630317600,142
1630318500,151
1630319400,239
1630320300,96
1630321200,127
1630322100,95
1630323000,99
1630323900,101
1630324800,104
1630325700,118
1630326600,122
1630327500,134
1630328400,221
1630329300,195
1630330200,264
1630331100,262
1630332000,183
1630332900,162
1630333800,155
1630334700,163
1630335600,144
1630336500,128
1630337400,156
1630338300,165
1630339200,188
1630340100,210
1630341000,241
1630341900,236
1630342800,272
1630343700,204
1630344600,267
1630345500,281
1630346400,245
1630347300,306
1630348200,291
1630349100,239
1630350000,251
1630350900,299
1630351800,238
1630352700,283
1630353600,257
1630354500,230
1630355400,212
1630356300,223
1630357200,231
1630358100,199
1630359000,241
1630359900,253
1630360800,197
1630361700,208
1630362600,222
1630363500,170
1630364400,203
1630365300,198
1630366200,168
1630367100,112
1630368000,115
1630368900,151
1630369800,115
1630370700,60
1630371600,60
1630372500,57
1630373400,26
1630374300,25
1630375200,33
1630376100,35
1630377000,26
1630377900,59
1630378800,72
1630379700,62
1630380600,68
1630381500,45
1630382400,38
1630383300,38
1630384200,46
1630385100,31
1630386000,33
1630386900,93
1630387800,144
1630388700,166
1630389600,100
1630390500,80
1630391400,35
1630392300,39
1630393200,32
1630394100,38
1630395000,63
1630395900,43
1630396800,59
1630397700,59
1630398600,69
1630399500,71
1630400400,73
1630401300,275
1630402200,132
1630403100,143
1630404000,124
1630404900,135
1630405800,146
1630406700,159
1630407600,162
1630408500,136
1630409400,108
1630410300,94
1630411200,75
1630412100,318
1630413000,411
1630413900,399
1630414800,169
1630415700,183
1630416600,135
1630417500,105
1630418400,110
1630419300,115
1630420200,87
1630421100,86
1630422000,129
1630422900,87
1630423800,106
1630424700,156
1630425600,188
1630426500,180
1630427400,198
1630428300,214
1630429200,139
1630430100,94
1630431000,104
1630431900,138
1630432800,258
1630433700,230
1630434600,236
1630435500,313
1630436400,313
1630437300,222
1630438200,216
1630439100,216
1630440000,217
1630440900,212
1630441800,268
1630442700,249
1630443600,191
1630444500,209
1630445400,206
1630446300,209
1630447200,244
1630448100,215
1630449000,216
1630449900,171
1630450800,104
1630451700,65
1630452600,66
1630453500,102
1630454400,29
1630455300,29
1630456200,58
1630457100,62
1630458000,62
1630458900,69
1630459800,66
1630460700,41
1630461600,26
1630462500,40
1630463400,27
1630464300,26
1630465200,31
1630466100,69
1630467000,61
1630467900,60
1630468800,68
1630469700,74
1630470600,39
1630471500,25
1630472400,40
1630473300,27
1630474200,26
1630475100,51
1630476000,121
1630476900,69
1630477800,61
1630478700,119
1630479600,66
1630480500,34
1630481400,647
1630482300,307
1630483200,352
1630484100,191
1630485000,243
1630485900,233
1630486800,307
1630487700,338
1630488600,270
1630489500,777
1630490400,342
1630491300,185
1630492200,90
1630493100,152
1630494000,544
1630494900,1150
1630495800,703
1630496700,944
1630497600,999
1630498500,395
1630499400,173
1630500300,341
1630501200,260
1630502100,189
1630503000,207
