timestamp,power
1627853400,24
1627854300,11
1627855200,20
1627856100,38
1627857000,27
1627857900,30
1627858800,10
1627859700,11
1627860600,46
1627861500,24
1627862400,34
1627863300,11
1627864200,10
1627865100,36
1627866000,30
1627866900,40
1627867800,23
1627868700,10
1627869600,28
1627870500,32
1627871400,41
1627872300,13
1627873200,11
1627874100,17
1627875000,40
1627875900,40
1627876800,18
1627877700,10
1627878600,10
1627879500,39
1627880400,42
1627881300,23
1627882200,12
1627883100,10
1627884000,26
1627884900,49
1627885800,30
1627886700,10
1627887600,11
1627888500,14
1627889400,56
1627890300,37
1627891200,10
1627892100,11
1627893000,9
1627893900,37
1627894800,58
1627895700,20
1627896600,15
1627897500,10
1627898400,20
1627899300,70
1627900200,14
1627901100,11
1627902000,9
1627902900,11
1627903800,73
1627904700,21
1627905600,11
1627906500,10
1627907400,10
1627908300,60
1627909200,35
1627910100,10
1627911000,10
1627911900,11
1627912800,46
1627913700,48
1627914600,9
1627915500,14
1627916400,10
1627917300,32
1627918200,62
1627919100,10
1627920000,10
1627920900,12
1627921800,23
1627922700,63
1627923600,18
1627924500,10
1627925400,12
1627926300,32
1627927200,56
1627928100,29
1627929000,11
1627929900,10
1627930800,15
1627931700,50
1627932600,39
1627933500,10
1627934400,10
1627935300,11
1627936200,41
1627937100,45
1627938000,18
1627938900,11
1627939800,10
1627940700,36
1627941600,38
1627942500,30
1627943400,11
1627944300,14
1627945200,183
1627946100,97
1627947000,46
1627947900,15
1627948800,14
1627949700,29
1627950600,34
1627951500,53
1627952400,25
1627953300,14
1627954200,21
1627955100,42
1627956000,29
1627956900,35
1627957800,13
1627958700,15
1627959600,45
1627960500,18
1627961400,50
1627962300,20
1627963200,16
1627964100,45
1627965000,28
1627965900,39
1627966800,34
1627967700,18
1627968600,36
1627969500,49
1627970400,37
1627971300,73
1627972200,60
1627973100,67
1627974000,135
1627974900,220
1627975800,132
1627976700,104
1627977600,114
1627978500,167
1627979400,68
1627980300,62
1627981200,54
1627982100,59
1627983000,140
1627983900,117
1627984800,158
1627985700,114
1627986600,125
1627987500,49
1627988400,34
1627989300,61
1627990200,68
1627991100,44
1627992000,32
1627992900,29
1627993800,42
1627994700,74
1627995600,41
1627996500,189
1627997400,27
1627998300,50
1627999200,152
1628000100,74
1628001000,54
1628001900,54
1628002800,65
1628003700,117
1628004600,62
1628005500,46
1628006400,60
1628007300,86
1628008200,98
1628009100,68
1628010000,59
1628010900,120
1628011800,161
1628012700,194
1628013600,151
1628014500,184
1628015400,184
1628016300,183
1628017200,233
1628018100,212
1628019000,187
1628019900,84
1628020800,34
1628021700,45
1628022600,70
1628023500,19
1628024400,19
1628025300,18
1628026200,27
1628027100,68
1628028000,28
1628028900,15
1628029800,15
1628030700,15
1628031600,53
1628032500,51
1628033400,15
1628034300,15
1628035200,15
1628036100,42
1628037000,44
1628037900,33
1628038800,15
1628039700,16
1628040600,34
1628041500,32
1628042400,47
1628043300,21
1628044200,15
1628045100,29
1628046000,37
1628046900,27
1628047800,44
1628048700,31
1628049600,24
1628050500,50
1628051400,19
1628052300,104
1628053200,79
1628054100,47
1628055000,170
1628055900,79
1628056800,66
1628057700,56
1628058600,40
1628059500,116
1628060400,105
1628061300,107
1628062200,150
1628063100,248
1628064000,332
1628064900,164
1628065800,72
1628066700,108
1628067600,36
1628068500,56
1628069400,28
1628070300,26
1628071200,44
1628072100,274
1628073000,242
1628073900,201
1628074800,57
1628075700,118
1628076600,71
1628077500,36
1628078400,26
1628079300,52
1628080200,154
1628081100,141
1628082000,153
1628082900,153
1628083800,108
1628084700,67
1628085600,31
1628086500,25
1628087400,34
1628088300,57
1628089200,101
1628090100,484
1628091000,173
1628091900,111
1628092800,418
1628093700,343
1628094600,70
1628095500,65
1628096400,102
1628097300,57
1628098200,103
1628099100,142
1628100000,123
1628100900,142
1628101800,143
1628102700,158
1628103600,160
1628104500,102
1628105400,113
1628106300,57
1628107200,19
1628108100,35
1628109000,48
1628109900,48
1628110800,20
1628111700,18
1628112600,21
1628113500,50
1628114400,48
1628115300,17
1628116200,15
1628117100,17
1628118000,36
1628118900,56
1628119800,24
1628120700,25
1628121600,18
1628122500,20
1628123400,65
1628124300,33
1628125200,14
1628126100,15
1628127000,15
1628127900,44
1628128800,58
1628129700,15
1628130600,15
1628131500,15
1628132400,16
1628133300,78
1628134200,24
1628135100,20
1628136000,19
1628136900,20
1628137800,59
1628138700,63
1628139600,59
1628140500,61
1628141400,59
1628142300,144
1628143200,639
1628144100,89
1628145000,69
1628145900,68
1628146800,85
1628147700,267
1628148600,324
1628149500,75
1628150400,78
1628151300,70
1628152200,102
1628153100,68
1628154000,44
1628154900,334
1628155800,279
1628156700,99
1628157600,73
1628158500,52
1628159400,28
1628160300,23
1628161200,76
1628162100,69
1628163000,55
1628163900,47
1628164800,23
1628165700,513
1628166600,463
1628167500,334
1628168400,231
1628169300,411
1628170200,227
1628171100,235
1628172000,378
1628172900,178
1628173800,350
1628174700,208
1628175600,51
1628176500,24
1628177400,39
1628178300,64
1628179200,64
1628180100,74
1628181000,27
1628181900,82
1628182800,61
1628183700,85
1628184600,143
1628185500,119
1628186400,150
1628187300,122
1628188200,126
1628189100,137
1628190000,122
1628190900,174
1628191800,96
1628192700,32
1628193600,46
1628194500,21
1628195400,52
1628196300,22
1628197200,24
1628198100,64
1628199000,21
1628199900,47
1628200800,20
1628201700,16
1628202600,43
1628203500,22
1628204400,42
1628205300,25
1628206200,15
1628207100,38
1628208000,26
1628208900,38
1628209800,31
1628210700,14
1628211600,31
1628212500,35
1628213400,31
1628214300,36
1628215200,15
1628216100,22
1628217000,44
1628217900,22
1628218800,46
1628219700,14
1628220600,18
1628221500,48
1628222400,26
1628223300,51
1628224200,25
1628225100,19
1628226000,56
1628226900,57
1628227800,137
1628228700,106
1628229600,43
1628230500,39
1628231400,36
1628232300,64
1628233200,77
1628234100,96
1628235000,139
1628235900,96
1628236800,53
1628237700,83
1628238600,237
1628239500,111
1628240400,236
1628241300,122
1628242200,29
1628243100,50
1628244000,71
1628244900,20
1628245800,41
1628246700,50
1628247600,47
1628248500,39
1628249400,20
1628250300,20
1628251200,79
1628252100,142
1628253000,95
1628253900,249
1628254800,34
1628255700,87
1628256600,84
1628257500,65
1628258400,36
1628259300,20
1628260200,20
1628261100,44
1628262000,34
1628262900,50
1628263800,50
1628264700,24
1628265600,44
1628266500,79
1628267400,565
1628268300,140
1628269200,82
1628270100,382
1628271000,483
1628271900,119
1628272800,146
1628273700,162
1628274600,158
1628275500,177
1628276400,179
1628277300,180
1628278200,212
1628279100,210
1628280000,129
1628280900,108
1628281800,102
1628282700,49
1628283600,35
1628284500,36
1628285400,49
1628286300,40
1628287200,37
1628288100,31
1628289000,15
1628289900,15
1628290800,27
1628291700,66
1628292600,50
1628293500,15
1628294400,16
1628295300,14
1628296200,30
1628297100,38
1628298000,49
1628298900,41
1628299800,16
1628300700,23
1628301600,43
1628302500,13
1628303400,16
1628304300,33
1628305200,48
1628306100,59
1628307000,20
1628307900,19
1628308800,31
1628309700,23
1628310600,44
1628311500,71
1628312400,50
1628313300,50
1628314200,101
1628315100,79
1628316000,43
1628316900,26
1628317800,54
1628318700,44
1628319600,33
1628320500,42
1628321400,20
1628322300,19
1628323200,23
1628324100,63
1628325000,80
1628325900,23
1628326800,21
1628327700,20
1628328600,207
1628329500,220
1628330400,79
1628331300,51
1628332200,19
1628333100,31
1628334000,46
1628334900,19
1628335800,29
1628336700,62
1628337600,48
1628338500,267
1628339400,486
1628340300,312
1628341200,444
1628342100,397
1628343000,395
1628343900,23
1628344800,48
1628345700,87
1628346600,102
1628347500,124
1628348400,119
1628349300,87
1628350200,220
1628351100,116
1628352000,50
1628352900,52
1628353800,79
1628354700,61
1628355600,79
1628356500,79
1628357400,116
1628358300,117
1628359200,148
1628360100,169
1628361000,165
1628361900,154
1628362800,156
1628363700,164
1628364600,176
1628365500,198
1628366400,162
1628367300,101
1628368200,82
1628369100,59
1628370000,46
1628370900,20
1628371800,31
1628372700,47
1628373600,38
1628374500,46
1628375400,15
1628376300,15
1628377200,15
1628378100,16
1628379000,80
1628379900,47
1628380800,16
1628381700,16
1628382600,15
1628383500,40
1628384400,27
1628385300,34
1628386200,47
1628387100,25
1628388000,40
1628388900,43
1628389800,14
1628390700,15
1628391600,16
1628392500,58
1628393400,73
1628394300,18
1628395200,20
1628396100,19
1628397000,21
1628397900,57
1628398800,42
1628399700,88
1628400600,96
1628401500,66
1628402400,68
1628403300,33
1628404200,23
1628405100,37
1628406000,84
1628406900,115
1628407800,414
1628408700,283
1628409600,138
1628410500,73
1628411400,54
1628412300,142
1628413200,223
1628414100,172
1628415000,93
1628415900,320
1628416800,69
1628417700,74
1628418600,164
1628419500,493
1628420400,44
1628421300,119
1628422200,514
1628423100,80
1628424000,48
1628424900,53
1628425800,61
1628426700,25
1628427600,20
1628428500,21
1628429400,21
1628430300,78
1628431200,58
1628432100,22
1628433000,21
1628433900,20
1628434800,46
1628435700,31
1628436600,37
1628437500,51
1628438400,34
1628439300,62
1628440200,82
1628441100,60
1628442000,63
1628442900,137
1628443800,127
1628444700,87
1628445600,86
1628446500,87
1628447400,117
1628448300,94
1628449200,112
1628450100,116
1628451000,94
1628451900,153
1628452800,101
1628453700,40
1628454600,19
1628455500,31
1628456400,86
1628457300,43
1628458200,17
1628459100,16
1628460000,15
1628460900,48
1628461800,19
1628462700,39
1628463600,46
1628464500,23
1628465400,49
1628466300,33
1628467200,16
1628468100,14
1628469000,20
1628469900,75
1628470800,51
1628471700,15
1628472600,14
1628473500,16
1628474400,36
1628475300,30
1628476200,29
1628477100,48
1628478000,31
1628478900,32
1628479800,37
1628480700,19
1628481600,19
1628482500,19
1628483400,54
1628484300,119
1628485200,84
1628486100,66
1628487000,75
1628487900,200
1628488800,79
1628489700,82
1628490600,71
1628491500,74
1628492400,110
1628493300,94
1628494200,78
1628495100,80
1628496000,57
1628496900,77
1628497800,37
1628498700,19
1628499600,29
1628500500,52
1628501400,33
1628502300,21
1628503200,45
1628504100,274
1628505000,738
1628505900,53
1628506800,51
1628507700,53
1628508600,40
1628509500,53
1628510400,47
1628511300,37
1628512200,51
1628513100,20
1628514000,19
1628514900,69
1628515800,89
1628516700,69
1628517600,97
1628518500,87
1628519400,79
1628520300,47
1628521200,28
1628522100,114
1628523000,128
1628523900,151
1628524800,69
1628525700,36
1628526600,49
1628527500,78
1628528400,110
1628529300,97
1628530200,75
1628531100,55
1628532000,106
1628532900,101
1628533800,112
1628534700,111
1628535600,145
1628536500,163
1628537400,125
1628538300,87
1628539200,95
1628540100,80
1628541000,44
1628541900,45
1628542800,52
1628543700,38
1628544600,18
1628545500,38
1628546400,28
1628547300,14
1628548200,16
1628549100,38
1628550000,66
1628550900,40
1628551800,14
1628552700,15
1628553600,15
1628554500,31
1628555400,36
1628556300,47
1628557200,44
1628558100,16
1628559000,27
1628559900,40
1628560800,14
1628561700,16
1628562600,21
1628563500,54
1628564400,69
1628565300,14
1628566200,18
1628567100,22
1628568000,33
1628568900,51
1628569800,37
1628570700,68
1628571600,80
1628572500,61
1628573400,103
1628574300,139
1628575200,62
1628576100,89
1628577000,53
1628577900,76
1628578800,46
1628579700,36
1628580600,43
1628581500,53
1628582400,70
1628583300,42
1628584200,22
1628585100,54
1628586000,88
1628586900,120
1628587800,127
1628588700,84
1628589600,85
1628590500,715
1628591400,98
1628592300,87
1628593200,24
1628594100,20
1628595000,20
1628595900,32
1628596800,84
1628597700,444
1628598600,174
1628599500,54
1628600400,73
1628601300,106
1628602200,149
1628603100,27
1628604000,21
1628604900,30
1628605800,64
1628606700,56
1628607600,39
1628608500,86
1628609400,84
1628610300,116
1628611200,94
1628612100,71
1628613000,57
1628613900,58
1628614800,86
1628615700,57
1628616600,71
1628617500,46
1628618400,62
1628619300,120
1628620200,119
1628621100,124
1628622000,123
1628622900,96
1628623800,113
1628624700,123
1628625600,111
1628626500,138
1628627400,49
1628628300,35
1628629200,42
1628630100,20
1628631000,35
1628631900,40
1628632800,23
1628633700,43
1628634600,15
1628635500,15
1628636400,47
1628637300,27
1628638200,47
1628639100,16
1628640000,15
1628640900,28
1628641800,43
1628642700,45
1628643600,23
1628644500,14
1628645400,15
1628646300,41
1628647200,53
1628648100,28
1628649000,16
1628649900,15
1628650800,20
1628651700,65
1628652600,39
1628653500,19
1628654400,20
1628655300,19
1628656200,60
1628657100,73
1628658000,25
1628658900,54
1628659800,55
1628660700,81
1628661600,103
1628662500,37
1628663400,245
1628664300,320
1628665200,42
1628666100,116
1628667000,536
1628667900,132
1628668800,25
1628669700,22
1628670600,52
1628671500,75
1628672400,26
1628673300,20
1628674200,21
1628675100,36
1628676000,280
1628676900,252
1628677800,47
1628678700,55
1628679600,50
1628680500,28
1628681400,72
1628682300,42
1628683200,50
1628684100,46
1628685000,31
1628685900,121
1628686800,210
1628687700,283
1628688600,136
1628689500,86
1628690400,87
1628691300,119
1628692200,125
1628693100,107
1628694000,67
1628694900,31
1628695800,34
1628696700,78
1628697600,50
1628698500,27
1628699400,28
1628700300,27
1628701200,63
1628702100,73
1628703000,28
1628703900,27
1628704800,28
1628705700,43
1628706600,79
1628707500,42
1628708400,81
1628709300,121
1628710200,155
1628711100,136
1628712000,89
1628712900,20
1628713800,19
1628714700,29
1628715600,47
1628716500,41
1628717400,39
1628718300,16
1628719200,20
1628720100,46
1628721000,14
1628721900,47
1628722800,26
1628723700,17
1628724600,47
1628725500,17
1628726400,24
1628727300,48
1628728200,17
1628729100,43
1628730000,23
1628730900,15
1628731800,34
1628732700,39
1628733600,38
1628734500,28
1628735400,15
1628736300,15
1628737200,43
1628738100,48
1628739000,34
1628739900,20
1628740800,33
1628741700,25
1628742600,67
1628743500,51
1628744400,35
1628745300,59
1628746200,49
1628747100,152
1628748000,190
1628748900,39
1628749800,49
1628750700,279
1628751600,178
1628752500,168
1628753400,59
1628754300,59
1628755200,142
1628756100,420
1628757000,184
1628757900,25
1628758800,233
1628759700,459
1628760600,369
1628761500,101
1628762400,56
1628763300,34
1628764200,23
1628765100,51
1628766000,52
1628766900,38
1628767800,20
1628768700,29
1628769600,61
1628770500,60
1628771400,34
1628772300,20
1628773200,20
1628774100,52
1628775000,103
1628775900,42
1628776800,20
1628777700,32
1628778600,204
1628779500,97
1628780400,36
1628781300,83
1628782200,94
1628783100,126
1628784000,120
1628784900,90
1628785800,57
1628786700,65
1628787600,93
1628788500,116
1628789400,123
1628790300,129
1628791200,124
1628792100,193
1628793000,210
1628793900,188
1628794800,177
1628795700,143
1628796600,150
1628797500,134
1628798400,132
1628799300,114
1628800200,103
1628801100,62
1628802000,41
1628802900,51
1628803800,19
1628804700,21
1628805600,48
1628806500,22
1628807400,50
1628808300,22
1628809200,17
1628810100,49
1628811000,22
1628811900,42
1628812800,34
1628813700,17
1628814600,45
1628815500,25
1628816400,29
1628817300,59
1628818200,19
1628819100,41
1628820000,27
1628820900,16
1628821800,46
1628822700,27
1628823600,35
1628824500,32
1628825400,16
1628826300,33
1628827200,49
1628828100,34
1628829000,42
1628829900,26
1628830800,23
1628831700,90
1628832600,84
1628833500,122
1628834400,25
1628835300,23
1628836200,54
1628837100,33
1628838000,51
1628838900,22
1628839800,20
1628840700,34
1628841600,49
1628842500,49
1628843400,28
1628844300,114
1628845200,175
1628846100,178
1628847000,37
1628847900,33
1628848800,50
1628849700,241
1628850600,354
1628851500,54
1628852400,391
1628853300,296
1628854200,57
1628855100,62
1628856000,41
1628856900,19
1628857800,31
1628858700,97
1628859600,68
1628860500,42
1628861400,77
1628862300,52
1628863200,20
1628864100,46
1628865000,114
1628865900,115
1628866800,94
1628867700,85
1628868600,84
1628869500,133
1628870400,82
1628871300,59
1628872200,62
1628873100,70
1628874000,115
1628874900,93
1628875800,138
1628876700,140
1628877600,157
1628878500,238
1628879400,184
1628880300,180
1628881200,171
1628882100,139
1628883000,162
1628883900,112
1628884800,46
1628885700,20
1628886600,57
1628887500,59
1628888400,22
1628889300,19
1628890200,23
1628891100,54
1628892000,47
1628892900,15
1628893800,14
1628894700,22
1628895600,54
1628896500,43
1628897400,16
1628898300,24
1628899200,28
1628900100,52
1628901000,44
1628901900,15
1628902800,16
1628903700,22
1628904600,54
1628905500,43
1628906400,13
1628907300,16
1628908200,19
1628909100,57
1628910000,43
1628910900,15
1628911800,16
1628912700,20
1628913600,60
1628914500,51
1628915400,20
1628916300,19
1628917200,20
1628918100,69
1628919000,96
1628919900,37
1628920800,90
1628921700,28
1628922600,75
1628923500,41
1628924400,21
1628925300,20
1628926200,20
1628927100,240
1628928000,212
1628928900,43
1628929800,86
1628930700,25
1628931600,97
1628932500,31
1628933400,43
1628934300,171
1628935200,59
1628936100,105
1628937000,59
1628937900,20
1628938800,19
1628939700,39
1628940600,55
1628941500,39
1628942400,20
1628943300,30
1628944200,64
1628945100,55
1628946000,61
1628946900,217
1628947800,683
1628948700,347
1628949600,283
1628950500,262
1628951400,89
1628952300,100
1628953200,113
1628954100,90
1628955000,115
1628955900,87
1628956800,113
1628957700,54
1628958600,64
1628959500,88
1628960400,66
1628961300,67
1628962200,84
1628963100,122
1628964000,146
1628964900,126
1628965800,146
1628966700,152
1628967600,155
1628968500,183
1628969400,151
1628970300,133
1628971200,119
1628972100,104
1628973000,76
1628973900,45
1628974800,36
1628975700,18
1628976600,18
1628977500,44
1628978400,48
1628979300,34
1628980200,23
1628981100,15
1628982000,40
1628982900,52
1628983800,27
1628984700,16
1628985600,14
1628986500,36
1628987400,59
1628988300,27
1628989200,15
1628990100,15
1628991000,30
1628991900,64
1628992800,27
1628993700,15
1628994600,16
1628995500,23
1628996400,67
1628997300,27
1628998200,17
1628999100,20
1629000000,22
1629000900,78
1629001800,47
1629002700,19
1629003600,37
1629004500,68
1629005400,149
1629006300,97
1629007200,25
1629008100,24
1629009000,54
1629009900,74
1629010800,34
1629011700,21
1629012600,20
1629013500,27
1629014400,69
1629015300,43
1629016200,19
1629017100,20
1629018000,29
1629018900,74
1629019800,47
1629020700,20
1629021600,19
1629022500,24
1629023400,57
1629024300,53
1629025200,21
1629026100,46
1629027000,40
1629027900,62
1629028800,64
1629029700,34
1629030600,39
1629031500,91
1629032400,61
1629033300,60
1629034200,44
1629035100,28
1629036000,28
1629036900,60
1629037800,57
1629038700,42
1629039600,27
1629040500,38
1629041400,152
1629042300,54
1629043200,75
1629044100,372
1629045000,247
1629045900,100
1629046800,566
1629047700,209
1629048600,41
1629049500,136
1629050400,149
1629051300,154
1629052200,121
1629053100,121
1629054000,185
1629054900,185
1629055800,142
1629056700,127
1629057600,105
1629058500,138
1629059400,130
1629060300,152
1629061200,50
1629062100,21
1629063000,53
1629063900,29
1629064800,41
1629065700,14
1629066600,22
1629067500,46
1629068400,28
1629069300,40
1629070200,15
1629071100,26
1629072000,43
1629072900,27
1629073800,40
1629074700,14
1629075600,33
1629076500,49
1629077400,23
1629078300,45
1629079200,15
1629080100,32
1629081000,35
1629081900,19
1629082800,46
1629083700,18
1629084600,34
1629085500,40
1629086400,19
1629087300,50
1629088200,26
1629089100,38
1629090000,44
1629090900,25
1629091800,68
1629092700,114
1629093600,112
1629094500,38
1629095400,29
1629096300,51
1629097200,19
1629098100,51
1629099000,25
1629099900,24
1629100800,51
1629101700,21
1629102600,55
1629103500,27
1629104400,56
1629105300,118
1629106200,405
1629107100,309
1629108000,36
1629108900,88
1629109800,36
1629110700,46
1629111600,33
1629112500,34
1629113400,48
1629114300,20
1629115200,47
1629116100,35
1629117000,55
1629117900,95
1629118800,82
1629119700,170
1629120600,76
1629121500,116
1629122400,87
1629123300,92
1629124200,113
1629125100,117
1629126000,57
1629126900,51
1629127800,60
1629128700,89
1629129600,537
1629130500,203
1629131400,86
1629132300,112
1629133200,126
1629134100,110
1629135000,53
1629135900,79
1629136800,90
1629137700,159
1629138600,186
1629139500,155
1629140400,155
1629141300,175
1629142200,200
1629143100,146
1629144000,34
1629144900,24
1629145800,48
1629146700,53
1629147600,46
1629148500,20
1629149400,18
1629150300,33
1629151200,42
1629152100,46
1629153000,15
1629153900,16
1629154800,33
1629155700,38
1629156600,47
1629157500,19
1629158400,16
1629159300,32
1629160200,36
1629161100,43
1629162000,24
1629162900,15
1629163800,32
1629164700,37
1629165600,36
1629166500,30
1629167400,15
1629168300,31
1629169200,38
1629170100,30
1629171000,39
1629171900,19
1629172800,33
1629173700,44
1629174600,28
1629175500,69
1629176400,24
1629177300,85
1629178200,539
1629179100,295
1629180000,171
1629180900,78
1629181800,159
1629182700,96
1629183600,104
1629184500,76
1629185400,83
1629186300,133
1629187200,36
1629188100,19
1629189000,23
1629189900,51
1629190800,40
1629191700,230
1629192600,138
1629193500,49
1629194400,77
1629195300,61
1629196200,28
1629197100,19
1629198000,20
1629198900,61
1629199800,149
1629200700,88
1629201600,90
1629202500,113
1629203400,138
1629204300,139
1629205200,94
1629206100,148
1629207000,59
1629207900,57
1629208800,79
1629209700,21
1629210600,20
1629211500,19
1629212400,38
1629213300,93
1629214200,23
1629215100,67
1629216000,33
1629216900,95
1629217800,309
1629218700,323
1629219600,70
1629220500,411
1629221400,294
1629222300,79
1629223200,45
1629224100,90
1629225000,104
1629225900,126
1629226800,159
1629227700,105
1629228600,104
1629229500,98
1629230400,59
1629231300,78
1629232200,20
1629233100,19
1629234000,28
1629234900,41
1629235800,74
1629236700,20
1629237600,16
1629238500,14
1629239400,27
1629240300,71
1629241200,24
1629242100,16
1629243000,15
1629243900,23
1629244800,69
1629245700,29
1629246600,16
1629247500,15
1629248400,22
1629249300,65
1629250200,36
1629251100,14
1629252000,16
1629252900,18
1629253800,61
1629254700,41
1629255600,15
1629256500,15
1629257400,18
1629258300,57
1629259200,55
1629260100,20
1629261000,20
1629261900,22
1629262800,58
1629263700,92
1629264600,109
1629265500,102
1629266400,37
1629267300,24
1629268200,40
1629269100,58
1629270000,38
1629270900,20
1629271800,18
1629272700,21
1629273600,79
1629274500,35
1629275400,21
1629276300,21
1629277200,48
1629278100,334
1629279000,313
1629279900,214
1629280800,57
1629281700,51
1629282600,76
1629283500,27
1629284400,20
1629285300,20
1629286200,44
1629287100,63
1629288000,30
1629288900,21
1629289800,19
1629290700,46
1629291600,64
1629292500,58
1629293400,63
1629294300,54
1629295200,119
1629296100,103
1629297000,108
1629297900,32
1629298800,32
1629299700,56
1629300600,40
1629301500,48
1629302400,26
1629303300,68
1629304200,61
1629305100,45
1629306000,48
1629306900,21
1629307800,51
1629308700,31
1629309600,32
1629310500,51
1629311400,24
1629312300,55
1629313200,30
1629314100,26
1629315000,53
1629315900,22
1629316800,51
1629317700,30
1629318600,69
1629319500,70
1629320400,27
1629321300,52
1629322200,24
1629323100,16
1629324000,43
1629324900,25
1629325800,46
1629326700,22
1629327600,15
1629328500,39
1629329400,28
1629330300,48
1629331200,21
1629332100,16
1629333000,34
1629333900,34
1629334800,49
1629335700,19
1629336600,15
1629337500,30
1629338400,38
1629339300,49
1629340200,20
1629341100,15
1629342000,23
1629342900,46
1629343800,50
1629344700,25
1629345600,19
1629346500,19
1629347400,72
1629348300,208
1629349200,77
1629350100,20
1629351000,23
1629351900,41
1629352800,67
1629353700,21
1629354600,20
1629355500,19
1629356400,30
1629357300,78
1629358200,25
1629359100,19
1629360000,19
1629360900,19
1629361800,78
1629362700,35
1629363600,19
1629364500,20
1629365400,17
1629366300,64
1629367200,50
1629368100,19
1629369000,31
1629369900,25
1629370800,59
1629371700,194
1629372600,78
1629373500,46
1629374400,40
1629375300,85
1629376200,20
1629377100,20
1629378000,135
1629378900,65
1629379800,64
1629380700,20
1629381600,20
1629382500,22
1629383400,64
1629384300,57
1629385200,20
1629386100,20
1629387000,28
1629387900,65
1629388800,56
1629389700,35
1629390600,61
1629391500,83
1629392400,72
1629393300,72
1629394200,81
1629395100,145
1629396000,130
1629396900,145
1629397800,144
1629398700,104
1629399600,120
1629400500,112
1629401400,67
1629402300,31
1629403200,21
1629404100,53
1629405000,26
1629405900,54
1629406800,26
1629407700,22
1629408600,51
1629409500,25
1629410400,52
1629411300,19
1629412200,17
1629413100,45
1629414000,29
1629414900,51
1629415800,17
1629416700,17
1629417600,43
1629418500,34
1629419400,50
1629420300,17
1629421200,16
1629422100,40
1629423000,38
1629423900,49
1629424800,16
1629425700,18
1629426600,34
1629427500,44
1629428400,49
1629429300,19
1629430200,29
1629431100,34
1629432000,54
1629432900,51
1629433800,21
1629434700,21
1629435600,33
1629436500,79
1629437400,98
1629438300,74
1629439200,21
1629440100,22
1629441000,75
1629441900,56
1629442800,23
1629443700,21
1629444600,22
1629445500,41
1629446400,76
1629447300,23
1629448200,23
1629449100,21
1629450000,56
1629450900,284
1629451800,356
1629452700,201
1629453600,87
1629454500,285
1629455400,126
1629456300,91
1629457200,86
1629458100,58
1629459000,53
1629459900,80
1629460800,80
1629461700,87
1629462600,146
1629463500,149
1629464400,139
1629465300,139
1629466200,119
1629467100,121
1629468000,102
1629468900,97
1629469800,109
1629470700,56
1629471600,53
1629472500,53
1629473400,64
1629474300,94
1629475200,86
1629476100,77
1629477000,195
1629477900,409
1629478800,133
1629479700,109
1629480600,583
1629481500,261
1629482400,97
1629483300,132
1629484200,95
1629485100,107
1629486000,160
1629486900,164
1629487800,169
1629488700,138
1629489600,78
1629490500,22
1629491400,54
1629492300,83
1629493200,25
1629494100,23
1629495000,19
1629495900,18
1629496800,68
1629497700,55
1629498600,27
1629499500,17
1629500400,18
1629501300,47
1629502200,26
1629503100,51
1629504000,43
1629504900,18
1629505800,45
1629506700,28
1629507600,18
1629508500,29
1629509400,60
1629510300,60
1629511200,32
1629512100,18
1629513000,17
1629513900,18
1629514800,60
1629515700,67
1629516600,25
1629517500,23
1629518400,21
1629519300,36
1629520200,46
1629521100,62
1629522000,50
1629522900,42
1629523800,125
1629524700,66
1629525600,24
1629526500,30
1629527400,79
1629528300,107
1629529200,98
1629530100,41
1629531000,33
1629531900,41
1629532800,92
1629533700,114
1629534600,72
1629535500,40
1629536400,33
1629537300,241
1629538200,335
1629539100,624
1629540000,352
1629540900,68
1629541800,28
1629542700,32
1629543600,62
1629544500,67
1629545400,610
1629546300,431
1629547200,273
1629548100,277
1629549000,66
1629549900,81
1629550800,56
1629551700,27
1629552600,76
1629553500,91
1629554400,24
1629555300,94
1629556200,115
1629557100,104
1629558000,104
1629558900,248
1629559800,205
1629560700,178
1629561600,80
1629562500,101
1629563400,66
1629564300,58
1629565200,61
1629566100,68
1629567000,158
1629567900,167
1629568800,140
1629569700,172
1629570600,122
1629571500,141
1629572400,123
1629573300,144
1629574200,126
1629575100,110
1629576000,124
1629576900,86
1629577800,69
1629578700,39
1629579600,50
1629580500,57
1629581400,29
1629582300,14
1629583200,16
1629584100,14
1629585000,62
1629585900,62
1629586800,20
1629587700,15
1629588600,23
1629589500,38
1629590400,35
1629591300,40
1629592200,47
1629593100,19
1629594000,26
1629594900,40
1629595800,16
1629596700,15
1629597600,39
1629598500,52
1629599400,51
1629600300,15
1629601200,15
1629602100,15
1629603000,17
1629603900,73
1629604800,57
1629605700,29
1629606600,19
1629607500,19
1629608400,124
1629609300,151
1629610200,96
1629611100,132
1629612000,63
1629612900,72
1629613800,67
1629614700,59
1629615600,47
1629616500,122
1629617400,139
1629618300,118
1629619200,88
1629620100,91
1629621000,578
1629621900,516
1629622800,309
1629623700,225
1629624600,131
1629625500,112
1629626400,75
1629627300,77
1629628200,59
1629629100,45
1629630000,47
1629630900,39
1629631800,20
1629632700,21
1629633600,54
1629634500,81
1629635400,49
1629636300,33
1629637200,20
1629638100,67
1629639000,31
1629639900,44
1629640800,50
1629641700,35
1629642600,47
1629643500,20
1629644400,19
1629645300,39
1629646200,109
1629647100,99
1629648000,53
1629648900,50
1629649800,75
1629650700,69
1629651600,53
