timestamp,power
1660402800,313
1660403700,553
1660404600,629
1660405500,138
1660406400,465
1660407300,954
1660408200,135
1660409100,139
1660410000,126
1660410900,133
1660411800,197
1660412700,220
1660413600,214
1660414500,254
1660415400,224
1660416300,247
1660417200,212
1660418100,229
1660419000,203
1660419900,229
1660420800,204
1660421700,250
1660422600,241
1660423500,231
1660424400,180
1660425300,191
1660426200,182
1660427100,191
1660428000,184
1660428900,203
1660429800,213
1660430700,182
1660431600,83
1660432500,35
1660433400,60
1660434300,37
1660435200,59
1660436100,64
1660437000,60
1660437900,71
1660438800,35
1660439700,60
1660440600,35
1660441500,58
1660442400,39
1660443300,60
1660444200,75
1660445100,51
1660446000,55
1660446900,41
1660447800,40
1660448700,56
1660449600,35
1660450500,71
1660451400,76
1660452300,74
1660453200,129
1660454100,65
1660455000,67
1660455900,64
1660456800,63
1660457700,280
1660458600,132
1660459500,142
1660460400,178
1660461300,176
1660462200,144
1660463100,89
1660464000,502
1660464900,123
1660465800,335
1660466700,655
1660467600,189
1660468500,129
1660469400,143
1660470300,115
1660471200,120
1660472100,105
1660473000,70
1660473900,87
1660474800,240
1660475700,99
1660476600,392
1660477500,258
1660478400,129
1660479300,153
1660480200,66
1660481100,95
1660482000,72
1660482900,69
1660483800,105
1660484700,93
1660485600,111
1660486500,181
1660487400,144
1660488300,117
1660489200,67
1660490100,81
1660491000,109
1660491900,86
1660492800,117
1660493700,48
1660494600,37
1660495500,63
1660496400,38
1660497300,43
1660498200,82
1660499100,52
1660500000,55
1660500900,49
1660501800,34
1660502700,59
1660503600,37
1660504500,40
1660505400,82
1660506300,52
1660507200,58
1660508100,50
1660509000,35
1660509900,56
1660510800,39
1660511700,108
1660512600,243
1660513500,185
1660514400,192
1660515300,196
1660516200,164
1660517100,183
1660518000,62
1660518900,37
1660519800,61
1660520700,47
1660521600,71
1660522500,67
1660523400,46
1660524300,61
1660525200,37
1660526100,37
1660527000,61
1660527900,34
1660528800,68
1660529700,92
1660530600,132
1660531500,137
1660532400,117
1660533300,109
1660534200,127
1660535100,100
1660536000,113
1660536900,138
1660537800,135
1660538700,160
1660539600,175
1660540500,124
1660541400,143
1660542300,115
1660543200,126
1660544100,118
1660545000,77
1660545900,202
1660546800,553
1660547700,167
1660548600,317
1660549500,305
1660550400,330
1660551300,320
1660552200,103
1660553100,119
1660554000,121
1660554900,83
1660555800,122
1660556700,93
1660557600,51
1660558500,78
1660559400,63
1660560300,84
1660561200,53
1660562100,45
1660563000,72
1660563900,43
1660564800,64
1660565700,113
1660566600,105
1660567500,81
1660568400,45
1660569300,38
1660570200,64
1660571100,69
1660572000,112
1660572900,129
1660573800,164
1660574700,129
1660575600,87
1660576500,46
1660577400,60
1660578300,36
1660579200,52
1660580100,59
1660581000,54
1660581900,78
1660582800,52
1660583700,35
1660584600,65
1660585500,35
1660586400,82
1660587300,114
1660588200,100
1660589100,97
1660590000,101
1660590900,78
1660591800,207
1660592700,187
1660593600,75
1660594500,91
1660595400,241
1660596300,108
1660597200,119
1660598100,73
1660599000,183
1660599900,556
1660600800,222
1660601700,238
1660602600,186
1660603500,185
1660604400,184
1660605300,139
1660606200,60
1660607100,48
1660608000,51
1660608900,88
1660609800,57
1660610700,47
1660611600,73
1660612500,47
1660613400,60
1660614300,63
1660615200,54
1660616100,77
1660617000,60
1660617900,46
1660618800,62
1660619700,35
1660620600,49
1660621500,50
1660622400,35
1660623300,75
1660624200,58
1660625100,59
1660626000,137
1660626900,98
1660627800,131
1660628700,136
1660629600,117
1660630500,154
1660631400,146
1660632300,129
1660633200,141
1660634100,119
1660635000,122
1660635900,149
1660636800,152
1660637700,633
1660638600,678
1660639500,291
1660640400,144
1660641300,589
1660642200,155
1660643100,92
1660644000,77
1660644900,85
1660645800,104
1660646700,312
1660647600,158
1660648500,155
1660649400,142
1660650300,170
1660651200,142
1660652100,181
1660653000,242
1660653900,168
1660654800,166
1660655700,177
1660656600,153
1660657500,151
1660658400,141
1660659300,137
1660660200,250
1660661100,191
1660662000,161
1660662900,180
1660663800,113
1660664700,56
1660665600,53
1660666500,38
1660667400,81
1660668300,65
1660669200,57
1660670100,68
1660671000,37
1660671900,41
1660672800,57
1660673700,39
1660674600,72
1660675500,67
1660676400,49
1660677300,57
1660678200,42
1660679100,51
1660680000,73
1660680900,36
1660681800,64
1660682700,74
1660683600,236
1660684500,249
1660685400,206
1660686300,190
1660687200,81
1660688100,40
1660689000,40
1660689900,85
1660690800,53
1660691700,57
1660692600,56
1660693500,36
1660694400,49
1660695300,47
1660696200,35
1660697100,80
1660698000,57
1660698900,55
1660699800,69
1660700700,35
1660701600,45
1660702500,54
1660703400,35
1660704300,53
1660705200,66
1660706100,53
1660707000,80
1660707900,53
1660708800,36
1660709700,63
1660710600,34
1660711500,48
1660712400,124
1660713300,68
1660714200,69
1660715100,84
1660716000,349
1660716900,508
1660717800,495
1660718700,266
1660719600,596
1660720500,118
1660721400,299
1660722300,757
1660723200,306
1660724100,110
1660725000,102
1660725900,63
1660726800,81
1660727700,62
1660728600,57
1660729500,81
1660730400,51
1660731300,38
1660732200,67
1660733100,41
1660734000,358
1660734900,384
1660735800,365
1660736700,244
1660737600,255
1660738500,126
1660739400,103
1660740300,120
1660741200,201
1660742100,180
1660743000,195
1660743900,169
1660744800,334
1660745700,201
1660746600,231
1660747500,222
1660748400,189
1660749300,702
1660750200,769
1660751100,401
1660752000,204
1660752900,158
1660753800,222
1660754700,344
1660755600,341
1660756500,376
1660757400,365
1660758300,343
1660759200,344
1660760100,317
1660761000,344
1660761900,343
1660762800,352
1660763700,267
1660764600,193
1660765500,687
1660766400,416
1660767300,163
1660768200,636
1660769100,289
1660770000,175
1660770900,143
1660771800,124
1660772700,143
1660773600,130
1660774500,69
1660775400,58
1660776300,36
1660777200,79
1660778100,63
1660779000,58
1660779900,65
1660780800,36
1660781700,55
1660782600,46
1660783500,34
1660784400,76
1660785300,66
1660786200,66
1660787100,61
1660788000,34
1660788900,61
1660789800,39
1660790700,41
1660791600,57
1660792500,51
1660793400,75
1660794300,61
1660795200,42
1660796100,65
1660797000,49
1660797900,66
1660798800,114
1660799700,55
1660800600,89
1660801500,74
1660802400,69
1660803300,81
1660804200,48
1660805100,62
1660806000,71
1660806900,161
1660807800,125
1660808700,102
1660809600,113
1660810500,120
1660811400,90
1660812300,90
1660813200,85
1660814100,38
1660815000,89
1660815900,473
1660816800,307
1660817700,163
1660818600,69
1660819500,86
1660820400,93
1660821300,119
1660822200,741
1660823100,87
1660824000,94
1660824900,94
1660825800,76
1660826700,97
1660827600,141
1660828500,568
1660829400,209
1660830300,610
1660831200,393
1660832100,190
1660833000,842
1660833900,754
1660834800,103
1660835700,86
1660836600,104
1660837500,77
1660838400,71
1660839300,47
1660840200,35
1660841100,66
1660842000,72
1660842900,224
1660843800,364
1660844700,128
1660845600,129
1660846500,124
1660847400,113
1660848300,184
1660849200,135
1660850100,136
1660851000,186
1660851900,137
1660852800,167
1660853700,174
1660854600,146
1660855500,188
1660856400,166
1660857300,164
1660858200,153
1660859100,104
1660860000,122
1660860900,119
1660861800,46
1660862700,80
1660863600,57
1660864500,49
1660865400,62
1660866300,34
1660867200,50
1660868100,52
1660869000,34
1660869900,78
1660870800,61
1660871700,52
1660872600,63
1660873500,36
1660874400,38
1660875300,58
1660876200,34
1660877100,64
1660878000,67
1660878900,52
1660879800,82
1660880700,38
1660881600,38
1660882500,61
1660883400,49
1660884300,71
1660885200,130
1660886100,98
1660887000,93
1660887900,51
1660888800,59
1660889700,74
1660890600,48
1660891500,65
1660892400,88
1660893300,128
1660894200,146
1660895100,100
1660896000,92
1660896900,105
1660897800,76
1660898700,88
1660899600,91
1660900500,103
1660901400,106
1660902300,83
1660903200,89
1660904100,87
1660905000,72
1660905900,150
1660906800,260
1660907700,116
1660908600,54
1660909500,43
1660910400,68
1660911300,97
1660912200,122
1660913100,149
1660914000,59
1660914900,69
1660915800,67
1660916700,130
1660917600,73
1660918500,50
1660919400,173
1660920300,142
1660921200,96
1660922100,107
1660923000,152
1660923900,395
1660924800,364
1660925700,44
1660926600,83
1660927500,74
1660928400,62
1660929300,69
1660930200,39
1660931100,61
1660932000,52
1660932900,44
1660933800,85
1660934700,59
1660935600,83
1660936500,54
1660937400,53
1660938300,63
1660939200,43
1660940100,67
1660941000,49
1660941900,88
1660942800,201
1660943700,242
1660944600,198
1660945500,174
1660946400,192
1660947300,188
1660948200,221
1660949100,227
1660950000,226
1660950900,176
1660951800,107
1660952700,131
1660953600,105
1660954500,116
1660955400,118
1660956300,119
1660957200,149
1660958100,121
1660959000,118
1660959900,109
1660960800,35
1660961700,67
1660962600,34
1660963500,67
1660964400,65
1660965300,59
1660966200,69
1660967100,34
1660968000,53
1660968900,48
1660969800,35
1660970700,72
1660971600,120
1660972500,96
1660973400,64
1660974300,36
1660975200,63
1660976100,35
1660977000,42
1660977900,56
1660978800,50
1660979700,164
1660980600,92
1660981500,85
1660982400,99
1660983300,83
1660984200,442
1660985100,262
1660986000,68
1660986900,80
1660987800,50
1660988700,55
1660989600,53
1660990500,46
1660991400,214
1660992300,537
1660993200,156
1660994100,462
1660995000,671
1660995900,269
1660996800,225
1660997700,171
1660998600,200
1660999500,191
1661000400,182
1661001300,214
1661002200,114
1661003100,76
1661004000,98
1661004900,75
1661005800,432
1661006700,296
1661007600,111
1661008500,194
1661009400,63
1661010300,36
1661011200,60
1661012100,40
1661013000,55
1661013900,82
1661014800,53
1661015700,49
1661016600,62
1661017500,33
1661018400,185
1661019300,226
1661020200,229
1661021100,236
1661022000,239
1661022900,211
1661023800,191
1661024700,194
1661025600,422
1661026500,382
1661027400,257
1661028300,216
1661029200,229
1661030100,209
1661031000,176
1661031900,222
1661032800,193
1661033700,127
1661034600,62
1661035500,35
1661036400,48
1661037300,51
1661038200,40
1661039100,77
1661040000,63
1661040900,49
1661041800,62
1661042700,43
1661043600,46
1661044500,142
1661045400,120
1661046300,130
1661047200,150
1661048100,97
1661049000,48
1661049900,67
1661050800,38
1661051700,81
1661052600,128
1661053500,122
1661054400,139
1661055300,126
1661056200,100
1661057100,128
1661058000,173
1661058900,115
1661059800,131
1661060700,123
1661061600,120
1661062500,147
1661063400,105
1661064300,104
1661065200,193
1661066100,119
1661067000,78
1661067900,123
1661068800,88
1661069700,107
1661070600,91
1661071500,67
1661072400,110
1661073300,526
1661074200,330
1661075100,327
1661076000,100
1661076900,260
1661077800,214
1661078700,72
1661079600,180
1661080500,217
1661081400,196
1661082300,203
1661083200,239
1661084100,91
1661085000,111
1661085900,116
1661086800,99
1661087700,262
1661088600,534
1661089500,79
1661090400,117
1661091300,103
1661092200,442
1661093100,601
1661094000,160
1661094900,399
1661095800,530
1661096700,146
1661097600,210
1661098500,184
1661099400,140
1661100300,146
1661101200,379
1661102100,885
1661103000,192
1661103900,182
1661104800,172
1661105700,185
1661106600,166
1661107500,177
1661108400,228
1661109300,171
1661110200,164
1661111100,195
1661112000,141
1661112900,157
1661113800,182
1661114700,168
1661115600,155
1661116500,158
1661117400,127
1661118300,132
1661119200,133
1661120100,66
1661121000,66
1661121900,66
1661122800,53
1661123700,80
1661124600,37
1661125500,36
1661126400,64
1661127300,35
1661128200,58
1661129100,78
1661130000,52
1661130900,65
1661131800,53
1661132700,44
1661133600,68
1661134500,137
1661135400,187
1661136300,210
1661137200,183
1661138100,139
1661139000,130
1661139900,100
1661140800,107
1661141700,135
1661142600,136
1661143500,136
1661144400,139
1661145300,73
1661146200,71
1661147100,64
1661148000,52
1661148900,89
1661149800,75
1661150700,73
1661151600,88
1661152500,53
1661153400,186
1661154300,116
1661155200,95
1661156100,118
1661157000,121
1661157900,98
1661158800,111
1661159700,186
1661160600,198
1661161500,131
1661162400,71
1661163300,136
1661164200,217
1661165100,99
1661166000,432
1661166900,485
1661167800,92
1661168700,375
1661169600,407
1661170500,81
1661171400,189
1661172300,844
1661173200,659
1661174100,306
1661175000,122
1661175900,110
1661176800,122
1661177700,127
1661178600,241
1661179500,164
1661180400,106
1661181300,157
1661182200,138
1661183100,137
1661184000,65
1661184900,41
1661185800,65
1661186700,77
1661187600,56
1661188500,53
1661189400,71
1661190300,194
1661191200,230
1661192100,243
1661193000,242
1661193900,265
1661194800,238
1661195700,391
1661196600,346
1661197500,238
1661198400,239
1661199300,172
1661200200,129
1661201100,224
1661202000,188
1661202900,182
1661203800,205
1661204700,162
1661205600,172
1661206500,77
1661207400,34
1661208300,51
1661209200,64
1661210100,55
1661211000,75
1661211900,44
1661212800,35
1661213700,64
1661214600,36
1661215500,40
1661216400,70
1661217300,54
1661218200,71
1661219100,59
1661220000,35
1661220900,61
1661221800,35
1661222700,42
1661223600,55
1661224500,48
1661225400,74
1661226300,61
1661227200,41
1661228100,131
1661229000,103
1661229900,110
1661230800,190
1661231700,128
1661232600,150
1661233500,147
1661234400,130
1661235300,139
1661236200,118
1661237100,118
1661238000,140
1661238900,115
1661239800,138
1661240700,147
1661241600,142
1661242500,103
1661243400,83
1661244300,95
1661245200,109
1661246100,80
1661247000,94
1661247900,123
1661248800,68
1661249700,74
1661250600,46
1661251500,39
1661252400,68
1661253300,38
1661254200,45
1661255100,128
1661256000,155
1661256900,163
1661257800,158
1661258700,130
1661259600,152
1661260500,142
1661261400,220
1661262300,160
1661263200,185
1661264100,125
1661265000,128
1661265900,56
1661266800,56
1661267700,42
1661268600,35
1661269500,67
1661270400,55
1661271300,61
1661272200,277
1661273100,615
1661274000,382
1661274900,178
1661275800,634
1661276700,371
1661277600,181
1661278500,218
1661279400,232
1661280300,200
1661281200,206
1661282100,227
1661283000,167
1661283900,176
1661284800,213
1661285700,207
1661286600,236
1661287500,202
1661288400,207
1661289300,185
1661290200,165
1661291100,187
1661292000,186
1661292900,162
1661293800,83
1661294700,36
1661295600,42
1661296500,57
1661297400,36
1661298300,52
1661299200,62
1661300100,55
1661301000,81
1661301900,42
1661302800,41
1661303700,61
1661304600,35
1661305500,48
1661306400,57
1661307300,63
1661308200,184
1661309100,189
1661310000,164
1661310900,163
1661311800,109
1661312700,114
1661313600,131
1661314500,122
1661315400,158
1661316300,159
1661317200,183
1661318100,156
1661319000,130
1661319900,123
1661320800,149
1661321700,77
1661322600,91
1661323500,193
1661324400,69
1661325300,74
1661326200,77
1661327100,259
1661328000,161
1661328900,118
1661329800,91
1661330700,132
1661331600,75
1661332500,67
1661333400,60
1661334300,91
1661335200,78
1661336100,244
1661337000,658
1661337900,284
1661338800,163
1661339700,108
1661340600,330
1661341500,262
1661342400,681
1661343300,548
1661344200,240
1661345100,648
1661346000,120
1661346900,70
1661347800,289
1661348700,157
1661349600,149
1661350500,86
1661351400,111
1661352300,74
1661353200,91
1661354100,54
1661355000,56
1661355900,182
1661356800,46
1661357700,49
1661358600,73
1661359500,56
1661360400,73
1661361300,62
1661362200,62
1661363100,116
1661364000,78
1661364900,65
1661365800,170
1661366700,152
1661367600,451
1661368500,257
1661369400,210
1661370300,223
1661371200,201
1661372100,192
1661373000,190
1661373900,184
1661374800,193
1661375700,223
1661376600,196
1661377500,175
1661378400,203
1661379300,153
1661380200,50
1661381100,59
1661382000,55
1661382900,72
1661383800,66
1661384700,39
1661385600,57
1661386500,41
1661387400,35
1661388300,64
1661389200,43
1661390100,60
1661391000,76
1661391900,45
1661392800,50
1661393700,49
1661394600,34
1661395500,55
1661396400,46
1661397300,111
1661398200,154
1661399100,129
1661400000,111
1661400900,135
1661401800,68
1661402700,50
1661403600,126
1661404500,80
1661405400,72
1661406300,70
1661407200,55
1661408100,63
1661409000,44
1661409900,67
1661410800,171
1661411700,61
1661412600,84
1661413500,122
1661414400,208
1661415300,493
1661416200,98
1661417100,66
1661418000,82
1661418900,102
1661419800,596
1661420700,128
1661421600,86
1661422500,77
1661423400,105
1661424300,487
1661425200,193
1661426100,120
1661427000,86
1661427900,96
1661428800,104
1661429700,61
1661430600,70
1661431500,87
1661432400,355
1661433300,403
1661434200,374
1661435100,109
1661436000,569
1661436900,495
1661437800,536
1661438700,752
1661439600,410
1661440500,286
1661441400,175
1661442300,141
1661443200,628
1661444100,262
1661445000,41
1661445900,217
1661446800,73
1661447700,59
1661448600,80
1661449500,72
1661450400,38
1661451300,67
1661452200,91
1661453100,221
1661454000,242
1661454900,220
1661455800,246
1661456700,447
1661457600,648
1661458500,236
1661459400,396
1661460300,645
1661461200,224
1661462100,205
1661463000,183
1661463900,214
1661464800,156
1661465700,56
1661466600,80
1661467500,54
1661468400,64
1661469300,52
1661470200,35
1661471100,57
1661472000,44
1661472900,51
1661473800,81
1661474700,56
1661475600,48
1661476500,65
1661477400,35
1661478300,43
1661479200,58
1661480100,56
1661481000,69
1661481900,62
1661482800,35
1661483700,58
1661484600,40
1661485500,35
1661486400,69
1661487300,57
1661488200,56
1661489100,76
1661490000,102
1661490900,68
1661491800,54
1661492700,49
1661493600,132
1661494500,134
1661495400,119
1661496300,145
1661497200,681
1661498100,79
1661499000,109
1661499900,83
1661500800,104
1661501700,140
1661502600,442
1661503500,116
1661504400,53
1661505300,40
1661506200,268
1661507100,392
1661508000,796
1661508900,310
1661509800,154
1661510700,49
1661511600,94
1661512500,307
1661513400,542
1661514300,133
1661515200,64
1661516100,71
1661517000,55
1661517900,96
1661518800,263
1661519700,610
1661520600,116
1661521500,157
1661522400,117
1661523300,125
1661524200,430
1661525100,511
1661526000,224
1661526900,159
1661527800,167
1661528700,170
1661529600,231
1661530500,139
1661531400,156
1661532300,132
1661533200,144
1661534100,72
1661535000,53
1661535900,61
1661536800,46
1661537700,34
1661538600,62
1661539500,39
1661540400,55
1661541300,85
1661542200,52
1661543100,44
1661544000,58
1661544900,34
1661545800,50
1661546700,170
1661547600,227
1661548500,206
1661549400,192
1661550300,125
1661551200,64
1661552100,43
1661553000,44
1661553900,91
1661554800,56
1661555700,66
1661556600,62
1661557500,37
1661558400,53
1661559300,54
1661560200,42
1661561100,84
1661562000,58
1661562900,52
1661563800,66
1661564700,35
1661565600,48
1661566500,56
1661567400,39
1661568300,75
1661569200,65
1661570100,52
1661571000,61
1661571900,41
1661572800,34
1661573700,67
1661574600,50
1661575500,74
1661576400,145
1661577300,77
1661578200,70
1661579100,66
1661580000,49
1661580900,71
1661581800,59
1661582700,55
1661583600,98
1661584500,114
1661585400,501
1661586300,717
1661587200,141
1661588100,200
1661589000,603
1661589900,77
1661590800,106
1661591700,101
1661592600,83
1661593500,90
1661594400,100
1661595300,92
1661596200,617
1661597100,135
1661598000,131
1661598900,155
1661599800,82
1661600700,82
1661601600,80
1661602500,58
1661603400,81
1661604300,76
1661605200,89
1661606100,122
1661607000,103
1661607900,205
1661608800,174
1661609700,126
1661610600,178
1661611500,159
1661612400,66
1661613300,101
1661614200,106
1661615100,84
1661616000,98
1661616900,81
1661617800,79
1661618700,149
1661619600,322
1661620500,508
1661621400,135
1661622300,118
1661623200,346
1661624100,608
1661625000,174
1661625900,447
1661626800,795
1661627700,304
1661628600,219
1661629500,289
1661630400,261
1661631300,239
1661632200,205
1661633100,208
1661634000,226
1661634900,190
1661635800,175
1661636700,213
1661637600,201
1661638500,192
1661639400,179
1661640300,42
1661641200,37
1661642100,63
1661643000,35
1661643900,47
1661644800,77
1661645700,54
1661646600,67
1661647500,68
1661648400,35
1661649300,57
1661650200,43
1661651100,34
1661652000,73
1661652900,56
1661653800,58
1661654700,79
1661655600,46
1661656500,43
1661657400,56
1661658300,38
1661659200,55
1661660100,128
1661661000,138
1661661900,152
1661662800,198
1661663700,155
1661664600,137
1661665500,124
1661666400,114
1661667300,140
1661668200,119
1661669100,112
1661670000,115
1661670900,162
1661671800,107
1661672700,119
1661673600,74
1661674500,84
1661675400,88
1661676300,83
1661677200,99
1661678100,661
1661679000,226
1661679900,122
1661680800,115
1661681700,72
1661682600,716
1661683500,507
1661684400,116
1661685300,263
1661686200,494
1661687100,637
1661688000,120
1661688900,180
1661689800,566
1661690700,90
1661691600,78
1661692500,91
1661693400,93
1661694300,71
1661695200,156
1661696100,198
1661697000,874
1661697900,687
1661698800,213
1661699700,162
1661700600,176
1661701500,149
1661702400,63
1661703300,57
1661704200,38
1661705100,60
1661706000,48
1661706900,40
1661707800,221
1661708700,160
1661709600,151
1661710500,721
1661711400,667
1661712300,230
1661713200,258
1661714100,219
1661715000,214
1661715900,234
1661716800,210
1661717700,236
1661718600,275
1661719500,232
1661720400,257
1661721300,218
1661722200,194
1661723100,219
1661724000,190
1661724900,184
1661725800,241
1661726700,224
1661727600,228
1661728500,240
1661729400,61
1661730300,46
1661731200,53
1661732100,35
1661733000,54
1661733900,46
1661734800,56
1661735700,173
1661736600,188
1661737500,175
1661738400,192
1661739300,162
1661740200,164
1661741100,189
1661742000,161
1661742900,180
1661743800,182
1661744700,115
1661745600,137
1661746500,124
1661747400,116
1661748300,142
1661749200,137
1661750100,59
1661751000,80
1661751900,59
1661752800,80
1661753700,93
1661754600,69
1661755500,79
1661756400,66
1661757300,54
1661758200,167
1661759100,73
1661760000,104
1661760900,113
1661761800,102
1661762700,91
1661763600,55
1661764500,70
1661765400,497
1661766300,282
1661767200,195
1661768100,150
1661769000,129
1661769900,148
1661770800,433
1661771700,296
1661772600,91
1661773500,69
1661774400,73
1661775300,87
1661776200,74
1661777100,103
1661778000,91
1661778900,75
1661779800,84
1661780700,60
1661781600,61
1661782500,91
1661783400,305
1661784300,192
1661785200,93
1661786100,86
1661787000,152
1661787900,647
1661788800,271
1661789700,117
1661790600,600
1661791500,208
1661792400,68
1661793300,62
1661794200,79
1661795100,45
1661796000,50
1661796900,48
1661797800,34
1661798700,58
1661799600,150
1661800500,218
1661801400,226
1661802300,559
1661803200,225
1661804100,225
1661805000,215
1661805900,223
1661806800,197
1661807700,186
1661808600,220
1661809500,204
1661810400,211
1661811300,127
1661812200,40
1661813100,55
1661814000,42
1661814900,35
1661815800,62
1661816700,37
1661817600,66
1661818500,68
1661819400,52
1661820300,65
1661821200,39
1661822100,35
1661823000,60
1661823900,36
1661824800,52
1661825700,60
1661826600,54
1661827500,75
1661828400,55
1661829300,39
1661830200,58
1661831100,34
1661832000,51
1661832900,44
1661833800,35
1661834700,74
1661835600,123
1661836500,111
1661837400,84
1661838300,52
1661839200,71
1661840100,73
1661841000,66
1661841900,176
1661842800,84
1661843700,125
1661844600,119
1661845500,97
1661846400,108
1661847300,79
1661848200,75
1661849100,72
1661850000,50
1661850900,73
1661851800,66
1661852700,72
1661853600,100
1661854500,102
1661855400,112
1661856300,105
1661857200,86
1661858100,107
1661859000,131
1661859900,131
1661860800,178
1661861700,182
1661862600,165
1661863500,172
1661864400,155
1661865300,166
1661866200,65
1661867100,42
1661868000,67
1661868900,42
1661869800,122
1661870700,99
1661871600,55
1661872500,75
1661873400,45
1661874300,36
1661875200,61
1661876100,33
1661877000,45
1661877900,62
1661878800,158
1661879700,170
1661880600,164
1661881500,160
1661882400,200
1661883300,587
1661884200,210
1661885100,227
1661886000,204
1661886900,217
1661887800,215
1661888700,184
1661889600,210
1661890500,183
1661891400,198
1661892300,200
1661893200,180
1661894100,196
1661895000,89
1661895900,35
1661896800,62
1661897700,39
1661898600,41
1661899500,62
1661900400,44
1661901300,74
1661902200,68
1661903100,55
1661904000,71
1661904900,37
1661905800,52
1661906700,69
1661907600,46
1661908500,55
1661909400,55
1661910300,118
1661911200,153
1661912100,124
1661913000,114
1661913900,126
1661914800,105
1661915700,52
1661916600,47
1661917500,37
1661918400,71
1661919300,59
1661920200,97
1661921100,95
1661922000,108
1661922900,71
1661923800,61
1661924700,52
1661925600,79
1661926500,51
1661927400,64
1661928300,193
1661929200,100
1661930100,126
1661931000,114
1661931900,222
1661932800,704
1661933700,376
1661934600,267
1661935500,685
1661936400,120
1661937300,158
1661938200,134
1661939100,110
1661940000,166
1661940900,412
1661941800,612
1661942700,75
1661943600,76
1661944500,84
1661945400,162
1661946300,231
1661947200,123
1661948100,108
1661949000,195
1661949900,125
1661950800,281
1661951700,435
1661952600,190
1661953500,214
1661954400,208
1661955300,189
1661956200,246
1661957100,171
1661958000,167
1661958900,153
1661959800,137
1661960700,76
1661961600,48
1661962500,66
1661963400,79
1661964300,55
1661965200,70
1661966100,47
1661967000,39
1661967900,67
1661968800,130
1661969700,271
1661970600,243
1661971500,219
1661972400,244
1661973300,219
1661974200,227
1661975100,226
1661976000,198
1661976900,408
1661977800,415
1661978700,358
1661979600,274
1661980500,236
1661981400,228
1661982300,243
1661983200,172
1661984100,176
1661985000,75
1661985900,55
1661986800,81
1661987700,53
1661988600,56
1661989500,53
1661990400,35
1661991300,58
1661992200,41
1661993100,35
1661994000,66
1661994900,56
1661995800,65
1661996700,70
1661997600,39
1661998500,57
1661999400,42
1662000300,33
1662001200,62
1662002100,73
1662003000,127
1662003900,143
1662004800,126
1662005700,147
1662006600,127
1662007500,125
1662008400,197
1662009300,132
1662010200,133
1662011100,99
1662012000,87
1662012900,129
1662013800,101
1662014700,106
1662015600,175
1662016500,136
1662017400,90
1662018300,105
1662019200,236
1662020100,697
1662021000,186
1662021900,143
1662022800,633
1662023700,39
1662024600,60
1662025500,201
1662026400,331
1662027300,285
1662028200,135
1662029100,78
1662030000,146
1662030900,71
1662031800,72
1662032700,46
1662033600,41
1662034500,73
1662035400,56
1662036300,72
1662037200,74
1662038100,152
1662039000,149
1662039900,151
1662040800,167
1662041700,193
1662042600,226
1662043500,195
1662044400,124
1662045300,516
1662046200,650
1662047100,341
1662048000,149
1662048900,152
1662049800,131
1662050700,141
1662051600,115
1662052500,162
1662053400,136
1662054300,126
1662055200,144
1662056100,117
1662057000,151
1662057900,161
1662058800,143
1662059700,252
1662060600,210
1662061500,235
1662062400,223
1662063300,211
1662064200,221
1662065100,194
1662066000,214
1662066900,205
1662067800,158
1662068700,89
1662069600,55
1662070500,67
1662071400,74
1662072300,43
1662073200,64
1662074100,43
1662075000,44
1662075900,64
1662076800,38
1662077700,74
1662078600,68
1662079500,52
1662080400,78
1662081300,39
1662082200,39
1662083100,60
1662084000,34
1662084900,50
1662085800,48
1662086700,59
1662087600,88
1662088500,55
1662089400,55
1662090300,110
1662091200,102
1662092100,118
1662093000,112
1662093900,104
1662094800,195
1662095700,86
1662096600,69
1662097500,71
1662098400,58
1662099300,81
1662100200,126
1662101100,38
1662102000,59
1662102900,53
1662103800,457
1662104700,423
1662105600,117
1662106500,472
1662107400,332
1662108300,94
1662109200,63
1662110100,526
1662111000,226
1662111900,210
1662112800,102
1662113700,80
1662114600,39
1662115500,70
1662116400,64
1662117300,98
1662118200,364
1662119100,301
1662120000,120
1662120900,91
1662121800,331
1662122700,277
1662123600,75
1662124500,73
1662125400,52
1662126300,58
1662127200,112
1662128100,55
1662129000,135
1662129900,97
1662130800,65
1662131700,91
1662132600,81
1662133500,130
1662134400,62
1662135300,67
1662136200,87
1662137100,124
1662138000,157
1662138900,180
1662139800,130
1662140700,154
1662141600,404
1662142500,220
1662143400,252
1662144300,223
1662145200,226
1662146100,245
1662147000,224
1662147900,226
1662148800,219
1662149700,203
1662150600,230
1662151500,204
1662152400,226
1662153300,235
1662154200,213
1662155100,232
1662156000,207
1662156900,180
1662157800,199
1662158700,178
1662159600,46
1662160500,68
1662161400,42
1662162300,67
1662163200,78
1662164100,55
1662165000,68
1662165900,47
1662166800,34
1662167700,59
1662168600,49
1662169500,47
1662170400,78
1662171300,65
1662172200,78
1662173100,78
1662174000,63
1662174900,88
1662175800,41
1662176700,34
1662177600,63
1662178500,35
1662179400,47
1662180300,63
1662181200,122
1662182100,112
1662183000,61
1662183900,45
1662184800,62
1662185700,34
1662186600,60
1662187500,178
1662188400,250
1662189300,175
1662190200,196
1662191100,108
1662192000,135
1662192900,183
1662193800,511
1662194700,518
1662195600,725
1662196500,502
1662197400,694
1662198300,454
1662199200,113
1662200100,91
1662201000,114
