timestamp,power
1668811500,26
1668812400,20
1668813300,15
1668814200,42
1668815100,38
1668816000,29
1668816900,25
1668817800,14
1668818700,24
1668819600,41
1668820500,30
1668821400,33
1668822300,20
1668823200,8
1668824100,41
1668825000,35
1668825900,32
1668826800,28
1668827700,7
1668828600,26
1668829500,40
1668830400,28
1668831300,37
1668832200,14
1668833100,24
1668834000,44
1668834900,30
1668835800,37
1668836700,37
1668837600,85
1668838500,45
1668839400,96
1668840300,60
1668841200,71
1668842100,24
1668843000,12
1668843900,38
1668844800,30
1668845700,38
1668846600,31
1668847500,7
1668848400,25
1668849300,38
1668850200,31
1668851100,39
1668852000,12
1668852900,15
1668853800,39
1668854700,28
1668855600,40
1668856500,27
1668857400,9
1668858300,27
1668859200,34
1668860100,35
1668861000,72
1668861900,19
1668862800,34
1668863700,60
1668864600,53
1668865500,64
1668866400,46
1668867300,8
1668868200,26
1668869100,37
1668870000,30
1668870900,58
1668871800,66
1668872700,63
1668873600,79
1668874500,82
1668875400,90
1668876300,86
1668877200,63
1668878100,71
1668879000,445
1668879900,771
1668880800,72
1668881700,67
1668882600,57
1668883500,62
1668884400,64
1668885300,110
1668886200,83
1668887100,69
1668888000,62
1668888900,60
1668889800,69
1668890700,83
1668891600,43
1668892500,26
1668893400,8
1668894300,7
1668895200,25
1668896100,28
1668897000,27
1668897900,27
1668898800,36
1668899700,29
1668900600,35
1668901500,32
1668902400,42
1668903300,32
1668904200,11
1668905100,24
1668906000,40
1668906900,30
1668907800,41
1668908700,26
1668909600,12
1668910500,26
1668911400,35
1668912300,35
1668913200,39
1668914100,15
1668915000,17
1668915900,33
1668916800,27
1668917700,41
1668918600,30
1668919500,10
1668920400,23
1668921300,35
1668922200,37
1668923100,61
1668924000,49
1668924900,103
1668925800,70
1668926700,128
1668927600,98
1668928500,48
1668929400,14
1668930300,253
1668931200,248
1668932100,32
1668933000,32
1668933900,21
1668934800,15
1668935700,42
1668936600,36
1668937500,32
1668938400,22
1668939300,11
1668940200,31
1668941100,42
1668942000,27
1668942900,33
1668943800,19
1668944700,11
1668945600,42
1668946500,34
1668947400,34
1668948300,27
1668949200,9
1668950100,29
1668951000,40
1668951900,90
1668952800,36
1668953700,38
1668954600,15
1668955500,17
1668956400,43
1668957300,57
1668958200,65
1668959100,55
1668960000,79
1668960900,82
1668961800,87
1668962700,89
1668963600,72
1668964500,56
1668965400,71
1668966300,68
1668967200,64
1668968100,83
1668969000,67
1668969900,78
1668970800,83
1668971700,74
1668972600,65
1668973500,57
1668974400,65
1668975300,69
1668976200,75
1668977100,66
1668978000,48
1668978900,42
1668979800,32
1668980700,34
1668981600,40
1668982500,24
1668983400,16
1668984300,23
1668985200,32
1668986100,37
1668987000,36
1668987900,8
1668988800,18
1668989700,40
1668990600,28
1668991500,39
1668992400,23
1668993300,7
1668994200,33
1668995100,36
1668996000,31
1668996900,15
1668997800,7
1668998700,15
1668999600,28
1669000500,27
1669001400,27
1669002300,7
1669003200,30
1669004100,46
1669005000,37
1669005900,32
1669006800,40
1669007700,20
1669008600,11
1669009500,32
1669010400,36
1669011300,32
1669012200,37
1669013100,20
1669014000,77
1669014900,98
1669015800,88
1669016700,54
1669017600,33
1669018500,26
1669019400,21
1669020300,37
1669021200,40
1669022100,28
1669023000,16
1669023900,21
1669024800,27
1669025700,39
1669026600,40
1669027500,18
1669028400,19
1669029300,21
1669030200,32
1669031100,40
1669032000,35
1669032900,17
1669033800,19
1669034700,23
1669035600,37
1669036500,40
1669037400,22
1669038300,19
1669039200,22
1669040100,29
1669041000,40
1669041900,37
1669042800,17
1669043700,33
1669044600,61
1669045500,86
1669046400,106
1669047300,470
1669048200,171
1669049100,110
1669050000,136
1669050900,128
1669051800,101
1669052700,92
1669053600,91
1669054500,97
1669055400,93
1669056300,75
1669057200,77
1669058100,57
1669059000,55
1669059900,54
1669060800,77
1669061700,69
1669062600,64
1669063500,63
1669064400,53
1669065300,52
1669066200,75
1669067100,62
1669068000,27
1669068900,26
1669069800,20
1669070700,18
1669071600,41
1669072500,39
1669073400,27
1669074300,20
1669075200,17
1669076100,28
1669077000,41
1669077900,36
1669078800,23
1669079700,19
1669080600,17
1669081500,36
1669082400,40
1669083300,29
1669084200,19
1669085100,20
1669086000,22
1669086900,40
1669087800,38
1669088700,26
1669089600,18
1669090500,14
1669091400,30
1669092300,40
1669093200,29
1669094100,30
1669095000,19
1669095900,10
1669096800,40
1669097700,40
1669098600,32
1669099500,83
1669100400,87
1669101300,104
1669102200,84
1669103100,64
1669104000,54
1669104900,18
1669105800,15
1669106700,182
1669107600,61
1669108500,115
1669109400,97
1669110300,121
1669111200,248
1669112100,302
1669113000,321
1669113900,121
1669114800,94
1669115700,88
1669116600,90
1669117500,91
1669118400,97
1669119300,79
1669120200,88
1669121100,91
1669122000,72
1669122900,62
1669123800,80
1669124700,91
1669125600,80
1669126500,92
1669127400,168
1669128300,112
1669129200,133
1669130100,89
1669131000,29
1669131900,35
1669132800,29
1669133700,43
1669134600,65
1669135500,83
1669136400,71
1669137300,78
1669138200,71
1669139100,169
1669140000,50
1669140900,78
1669141800,77
1669142700,63
1669143600,67
1669144500,61
1669145400,53
1669146300,71
1669147200,75
1669148100,69
1669149000,66
1669149900,57
1669150800,50
1669151700,61
1669152600,40
1669153500,33
1669154400,31
1669155300,20
1669156200,13
1669157100,32
1669158000,40
1669158900,32
1669159800,27
1669160700,19
1669161600,16
1669162500,36
1669163400,38
1669164300,31
1669165200,31
1669166100,19
1669167000,11
1669167900,34
1669168800,39
1669169700,29
1669170600,33
1669171500,18
1669172400,9
1669173300,36
1669174200,40
1669175100,27
1669176000,36
1669176900,18
1669177800,7
1669178700,47
1669179600,59
1669180500,39
1669181400,67
1669182300,118
1669183200,58
1669184100,75
1669185000,58
1669185900,28
1669186800,23
1669187700,19
1669188600,19
1669189500,40
1669190400,39
1669191300,26
1669192200,23
1669193100,18
1669194000,19
1669194900,40
1669195800,36
1669196700,29
1669197600,19
1669198500,15
1669199400,29
1669200300,487
1669201200,185
1669202100,265
1669203000,249
1669203900,357
1669204800,166
1669205700,105
1669206600,136
1669207500,220
1669208400,195
1669209300,245
1669210200,236
1669211100,174
1669212000,262
1669212900,38
1669213800,22
1669214700,71
1669215600,68
1669216500,60
1669217400,91
1669218300,88
1669219200,77
1669220100,88
1669221000,91
1669221900,64
1669222800,37
1669223700,13
1669224600,20
1669225500,38
1669226400,30
1669227300,40
1669228200,76
1669229100,51
1669230000,56
1669230900,65
1669231800,66
1669232700,69
1669233600,74
1669234500,48
1669235400,27
1669236300,44
1669237200,52
1669238100,40
1669239000,39
1669239900,23
1669240800,11
1669241700,27
1669242600,37
1669243500,31
1669244400,39
1669245300,30
1669246200,11
1669247100,19
1669248000,36
1669248900,33
1669249800,40
1669250700,24
1669251600,13
1669252500,25
1669253400,33
1669254300,35
1669255200,39
1669256100,16
1669257000,16
1669257900,28
1669258800,31
1669259700,37
1669260600,34
1669261500,8
1669262400,18
1669263300,40
1669264200,28
1669265100,49
1669266000,49
1669266900,27
1669267800,29
1669268700,151
1669269600,99
1669270500,70
1669271400,49
1669272300,20
1669273200,24
1669274100,31
1669275000,37
1669275900,39
1669276800,20
1669277700,14
1669278600,63
1669279500,92
1669280400,357
1669281300,149
1669282200,58
1669283100,48
1669284000,34
1669284900,47
1669285800,53
1669286700,39
1669287600,49
1669288500,64
1669289400,49
1669290300,78
1669291200,21
1669292100,8
1669293000,33
1669293900,40
1669294800,29
1669295700,31
1669296600,19
1669297500,12
1669298400,45
1669299300,56
1669300200,63
1669301100,47
1669302000,33
1669302900,31
1669303800,54
1669304700,42
1669305600,37
1669306500,17
1669307400,23
1669308300,33
1669309200,34
1669310100,274
1669311000,370
1669311900,42
1669312800,48
1669313700,122
1669314600,109
1669315500,76
1669316400,79
1669317300,85
1669318200,70
1669319100,81
1669320000,82
1669320900,79
1669321800,86
1669322700,53
1669323600,12
1669324500,31
1669325400,41
1669326300,36
1669327200,31
1669328100,24
1669329000,19
1669329900,22
1669330800,41
1669331700,41
1669332600,26
1669333500,20
1669334400,20
1669335300,25
1669336200,40
1669337100,40
1669338000,22
1669338900,19
1669339800,19
1669340700,30
1669341600,40
1669342500,35
1669343400,18
1669344300,20
1669345200,23
1669346100,34
1669347000,40
1669347900,29
1669348800,16
1669349700,19
1669350600,26
1669351500,50
1669352400,52
1669353300,43
1669354200,28
1669355100,115
1669356000,91
1669356900,73
1669357800,109
1669358700,31
1669359600,25
1669360500,23
1669361400,27
1669362300,44
1669363200,42
1669364100,30
1669365000,23
1669365900,19
1669366800,35
1669367700,48
1669368600,53
1669369500,33
1669370400,24
1669371300,15
1669372200,39
1669373100,43
1669374000,35
1669374900,38
1669375800,23
1669376700,11
1669377600,43
1669378500,45
1669379400,32
1669380300,41
1669381200,22
1669382100,12
1669383000,43
1669383900,41
1669384800,34
1669385700,41
1669386600,19
1669387500,80
1669388400,161
1669389300,138
1669390200,160
1669391100,144
1669392000,122
1669392900,117
1669393800,92
1669394700,79
1669395600,80
1669396500,93
1669397400,68
1669398300,21
1669399200,27
1669400100,35
1669401000,33
1669401900,39
1669402800,34
1669403700,14
1669404600,20
1669405500,26
1669406400,32
1669407300,39
1669408200,35
1669409100,18
1669410000,19
1669410900,36
1669411800,49
1669412700,40
1669413600,36
1669414500,19
1669415400,8
1669416300,14
1669417200,29
1669418100,28
1669419000,27
1669419900,18
1669420800,9
1669421700,43
1669422600,46
1669423500,43
1669424400,33
1669425300,20
1669426200,21
1669427100,29
1669428000,31
1669428900,41
1669429800,34
1669430700,8
1669431600,20
1669432500,42
1669433400,27
1669434300,40
1669435200,28
1669436100,7
1669437000,30
1669437900,50
1669438800,42
1669439700,51
1669440600,117
1669441500,78
1669442400,54
1669443300,73
1669444200,56
1669445100,30
1669446000,29
1669446900,16
1669447800,18
1669448700,41
1669449600,36
1669450500,31
1669451400,26
1669452300,15
1669453200,21
1669454100,40
1669455000,35
1669455900,31
1669456800,21
1669457700,14
1669458600,28
1669459500,40
1669460400,34
1669461300,33
1669462200,28
1669463100,13
1669464000,20
1669464900,41
1669465800,32
1669466700,35
1669467600,34
1669468500,13
1669469400,12
1669470300,38
1669471200,32
1669472100,36
1669473000,30
1669473900,11
1669474800,19
1669475700,46
1669476600,87
1669477500,86
1669478400,83
1669479300,66
1669480200,77
1669481100,92
1669482000,82
1669482900,86
1669483800,127
1669484700,80
1669485600,47
1669486500,52
1669487400,37
1669488300,29
1669489200,24
1669490100,17
1669491000,20
1669491900,41
1669492800,37
1669493700,28
1669494600,19
1669495500,17
1669496400,27
1669497300,40
1669498200,35
1669499100,30
1669500000,24
1669500900,16
1669501800,20
1669502700,40
1669503600,36
1669504500,42
1669505400,19
1669506300,12
1669507200,31
1669508100,39
1669509000,32
1669509900,32
1669510800,19
1669511700,10
1669512600,35
1669513500,40
1669514400,28
1669515300,22
1669516200,19
1669517100,19
1669518000,40
1669518900,34
1669519800,25
1669520700,8
1669521600,7
1669522500,23
1669523400,28
1669524300,27
1669525200,22
1669526100,37
1669527000,112
1669527900,149
1669528800,105
1669529700,84
1669530600,65
1669531500,12
1669532400,15
1669533300,40
1669534200,35
1669535100,32
1669536000,30
1669536900,17
1669537800,14
1669538700,41
1669539600,37
1669540500,30
1669541400,22
1669542300,17
1669543200,24
1669544100,40
1669545000,36
1669545900,30
1669546800,22
1669547700,14
1669548600,25
1669549500,96
1669550400,72
1669551300,60
1669552200,61
1669553100,49
1669554000,352
1669554900,224
1669555800,181
1669556700,198
1669557600,698
1669558500,294
1669559400,60
1669560300,78
1669561200,93
1669562100,113
1669563000,120
1669563900,135
1669564800,128
1669565700,153
1669566600,85
1669567500,168
1669568400,42
1669569300,35
1669570200,60
1669571100,89
1669572000,88
1669572900,78
1669573800,70
1669574700,69
1669575600,110
1669576500,96
1669577400,98
1669578300,94
1669579200,78
1669580100,67
1669581000,60
1669581900,89
1669582800,91
1669583700,76
1669584600,65
1669585500,43
1669586400,36
1669587300,66
1669588200,66
1669589100,63
1669590000,54
1669590900,35
1669591800,23
1669592700,51
1669593600,55
1669594500,42
1669595400,48
1669596300,33
1669597200,24
1669598100,56
1669599000,53
1669599900,45
1669600800,42
1669601700,32
1669602600,23
1669603500,42
1669604400,35
1669605300,34
1669606200,21
1669607100,13
1669608000,31
1669608900,40
1669609800,32
1669610700,27
1669611600,18
1669612500,15
1669613400,52
1669614300,94
1669615200,116
1669616100,58
1669617000,44
1669617900,35
1669618800,76
1669619700,98
1669620600,86
1669621500,85
1669622400,30
1669623300,54
1669624200,100
1669625100,84
1669626000,57
1669626900,47
1669627800,63
1669628700,52
1669629600,46
1669630500,49
1669631400,73
1669632300,51
1669633200,105
1669634100,626
1669635000,236
1669635900,314
1669636800,208
1669637700,54
1669638600,83
1669639500,147
1669640400,114
1669641300,88
1669642200,78
1669643100,72
1669644000,45
1669644900,25
1669645800,46
1669646700,45
1669647600,33
1669648500,36
1669649400,76
1669650300,77
1669651200,95
1669652100,71
1669653000,60
1669653900,51
1669654800,51
1669655700,64
1669656600,82
1669657500,89
1669658400,62
1669659300,37
1669660200,44
1669661100,139
1669662000,111
1669662900,115
1669663800,85
1669664700,31
1669665600,20
1669666500,10
1669667400,42
1669668300,41
1669669200,26
1669670100,33
1669671000,20
1669671900,8
1669672800,42
1669673700,36
1669674600,32
1669675500,28
1669676400,14
1669677300,22
1669678200,60
1669679100,31
1669680000,36
1669680900,30
1669681800,8
1669682700,22
1669683600,40
1669684500,29
1669685400,40
1669686300,19
1669687200,10
1669688100,34
1669689000,34
1669689900,34
1669690800,38
1669691700,15
1669692600,24
1669693500,41
1669694400,28
1669695300,38
1669696200,23
1669697100,9
1669698000,29
1669698900,37
1669699800,35
1669700700,113
1669701600,50
1669702500,74
1669703400,67
1669704300,31
1669705200,42
1669706100,30
1669707000,10
1669707900,28
1669708800,39
1669709700,72
1669710600,100
1669711500,101
1669712400,63
1669713300,324
1669714200,356
1669715100,215
1669716000,573
1669716900,442
1669717800,584
1669718700,685
1669719600,467
1669720500,492
1669721400,455
1669722300,86
1669723200,90
1669724100,86
1669725000,75
1669725900,51
1669726800,46
1669727700,71
1669728600,75
1669729500,80
1669730400,82
1669731300,60
1669732200,61
1669733100,44
1669734000,40
1669734900,68
1669735800,94
1669736700,81
1669737600,80
1669738500,71
1669739400,51
1669740300,57
1669741200,79
1669742100,77
1669743000,69
1669743900,73
1669744800,57
1669745700,48
1669746600,57
1669747500,75
1669748400,73
1669749300,62
1669750200,66
1669751100,54
1669752000,45
1669752900,69
1669753800,106
1669754700,55
1669755600,45
1669756500,40
1669757400,38
1669758300,29
1669759200,40
1669760100,39
1669761000,28
1669761900,40
1669762800,40
1669763700,27
1669764600,40
1669765500,40
1669766400,27
1669767300,39
1669768200,40
1669769100,27
1669770000,24
1669770900,19
1669771800,20
1669772700,41
1669773600,40
1669774500,29
1669775400,39
1669776300,38
1669777200,29
1669778100,36
1669779000,16
1669779900,9
1669780800,40
1669781700,34
1669782600,33
1669783500,39
1669784400,33
1669785300,33
1669786200,38
1669787100,32
1669788000,34
1669788900,39
1669789800,24
1669790700,23
1669791600,94
1669792500,114
1669793400,183
1669794300,118
1669795200,46
1669796100,36
1669797000,39
1669797900,18
1669798800,17
1669799700,27
1669800600,30
1669801500,38
1669802400,38
1669803300,27
1669804200,43
1669805100,149
1669806000,574
1669806900,157
1669807800,81
1669808700,75
1669809600,55
1669810500,59
1669811400,64
1669812300,41
1669813200,33
1669814100,58
1669815000,63
1669815900,60
1669816800,69
1669817700,61
1669818600,587
1669819500,338
1669820400,495
1669821300,404
1669822200,191
1669823100,164
1669824000,148
1669824900,109
1669825800,111
1669826700,137
1669827600,46
1669828500,30
1669829400,40
1669830300,39
1669831200,8
1669832100,21
1669833000,48
1669833900,64
1669834800,29
1669835700,24
1669836600,8
1669837500,10
1669838400,28
1669839300,38
1669840200,57
1669841100,29
1669842000,24
1669842900,25
1669843800,61
1669844700,63
1669845600,55
1669846500,19
1669847400,20
1669848300,40
1669849200,31
1669850100,37
1669851000,26
1669851900,11
1669852800,26
1669853700,42
1669854600,30
1669855500,33
1669856400,20
1669857300,7
1669858200,41
1669859100,39
1669860000,28
1669860900,23
1669861800,16
1669862700,25
1669863600,40
1669864500,31
1669865400,23
1669866300,19
1669867200,16
1669868100,40
1669869000,40
1669869900,27
1669870800,24
1669871700,15
1669872600,27
1669873500,41
1669874400,31
1669875300,34
1669876200,21
1669877100,9
1669878000,41
1669878900,281
1669879800,267
1669880700,80
1669881600,61
1669882500,61
1669883400,96
1669884300,91
1669885200,59
1669886100,70
1669887000,50
1669887900,54
1669888800,72
1669889700,182
1669890600,434
1669891500,311
1669892400,74
1669893300,134
1669894200,646
1669895100,421
1669896000,117
1669896900,499
1669897800,255
1669898700,404
1669899600,311
1669900500,107
1669901400,183
1669902300,383
1669903200,492
1669904100,264
1669905000,95
1669905900,187
1669906800,67
1669907700,111
1669908600,111
1669909500,128
1669910400,138
1669911300,144
1669912200,137
1669913100,131
1669914000,124
1669914900,125
1669915800,234
1669916700,97
1669917600,98
1669918500,84
1669919400,75
1669920300,69
1669921200,76
1669922100,88
1669923000,98
1669923900,89
1669924800,82
1669925700,78
1669926600,69
1669927500,69
1669928400,58
1669929300,64
1669930200,64
1669931100,42
1669932000,23
1669932900,23
1669933800,35
1669934700,40
1669935600,44
1669936500,36
1669937400,17
1669938300,11
1669939200,26
1669940100,32
1669941000,30
1669941900,29
1669942800,11
1669943700,14
1669944600,55
1669945500,50
1669946400,44
1669947300,36
1669948200,24
1669949100,24
1669950000,32
1669950900,35
1669951800,43
1669952700,42
1669953600,23
1669954500,24
1669955400,22
1669956300,34
1669957200,43
1669958100,46
1669959000,31
1669959900,23
1669960800,28
1669961700,40
1669962600,49
1669963500,139
1669964400,178
1669965300,40
1669966200,64
1669967100,99
1669968000,116
1669968900,99
1669969800,83
1669970700,11
1669971600,19
1669972500,41
1669973400,32
1669974300,37
1669975200,33
1669976100,11
1669977000,18
1669977900,43
1669978800,33
1669979700,56
1669980600,43
1669981500,13
1669982400,23
1669983300,43
1669984200,34
1669985100,35
1669986000,30
1669986900,15
1669987800,17
1669988700,43
1669989600,35
1669990500,34
1669991400,33
1669992300,15
1669993200,16
1669994100,45
1669995000,38
1669995900,35
1669996800,41
1669997700,18
1669998600,17
1669999500,40
1670000400,37
1670001300,39
1670002200,37
1670003100,26
1670004000,60
1670004900,90
1670005800,83
1670006700,81
1670007600,89
1670008500,184
1670009400,119
1670010300,120
1670011200,177
1670012100,181
1670013000,224
1670013900,94
1670014800,55
1670015700,62
1670016600,72
1670017500,41
1670018400,39
1670019300,40
1670020200,15
1670021100,20
1670022000,26
1670022900,29
1670023800,40
1670024700,40
1670025600,13
1670026500,20
1670027400,25
1670028300,34
1670029200,41
1670030100,29
1670031000,16
1670031900,21
1670032800,24
1670033700,41
1670034600,40
1670035500,28
1670036400,21
1670037300,17
1670038200,21
1670039100,41
1670040000,32
1670040900,34
1670041800,27
1670042700,8
1670043600,11
1670044500,32
1670045400,32
1670046300,32
1670047200,15
1670048100,22
1670049000,119
1670049900,85
1670050800,112
1670051700,69
1670052600,51
1670053500,52
1670054400,76
1670055300,88
1670056200,87
1670057100,33
1670058000,21
1670058900,34
1670059800,29
1670060700,41
1670061600,33
1670062500,11
1670063400,20
1670064300,34
1670065200,35
1670066100,41
1670067000,17
1670067900,19
1670068800,26
1670069700,82
1670070600,42
1670071500,45
1670072400,93
1670073300,214
1670074200,183
1670075100,224
1670076000,135
1670076900,47
1670077800,55
1670078700,30
1670079600,46
1670080500,54
1670081400,38
1670082300,79
1670083200,86
1670084100,76
1670085000,83
1670085900,91
1670086800,106
1670087700,109
1670088600,215
1670089500,761
1670090400,265
1670091300,151
1670092200,143
1670093100,82
1670094000,77
1670094900,83
1670095800,69
1670096700,86
1670097600,90
1670098500,81
1670099400,71
1670100300,41
1670101200,29
1670102100,58
1670103000,60
1670103900,44
1670104800,51
1670105700,21
1670106600,7
1670107500,34
1670108400,40
1670109300,28
1670110200,36
1670111100,18
1670112000,8
1670112900,38
1670113800,36
1670114700,33
1670115600,33
1670116500,13
1670117400,14
1670118300,40
1670119200,29
1670120100,38
1670121000,32
1670121900,7
1670122800,19
1670123700,42
1670124600,28
1670125500,39
1670126400,23
1670127300,9
1670128200,28
1670129100,35
1670130000,34
1670130900,43
1670131800,38
1670132700,136
1670133600,127
1670134500,57
1670135400,49
1670136300,43
1670137200,16
1670138100,15
1670139000,30
1670139900,32
1670140800,35
1670141700,40
1670142600,12
1670143500,15
1670144400,34
1670145300,30
1670146200,39
1670147100,61
1670148000,56
1670148900,52
1670149800,80
1670150700,102
1670151600,88
1670152500,78
1670153400,40
1670154300,45
1670155200,52
1670156100,119
1670157000,92
1670157900,75
1670158800,57
1670159700,52
1670160600,68
1670161500,164
1670162400,148
1670163300,101
1670164200,53
1670165100,310
1670166000,372
1670166900,111
1670167800,94
1670168700,95
1670169600,107
1670170500,135
1670171400,153
1670172300,123
1670173200,137
1670174100,65
1670175000,61
1670175900,68
1670176800,84
1670177700,82
1670178600,70
1670179500,62
1670180400,63
1670181300,71
1670182200,76
1670183100,83
1670184000,73
1670184900,53
1670185800,62
1670186700,82
1670187600,69
1670188500,82
1670189400,84
1670190300,27
1670191200,35
1670192100,41
1670193000,28
1670193900,40
1670194800,22
1670195700,7
1670196600,33
1670197500,39
1670198400,31
1670199300,38
1670200200,16
1670201100,11
1670202000,35
1670202900,33
1670203800,37
1670204700,29
1670205600,11
1670206500,20
1670207400,42
1670208300,27
1670209200,41
1670210100,19
1670211000,8
1670211900,33
1670212800,34
1670213700,35
1670214600,33
1670215500,9
1670216400,18
1670217300,42
1670218200,34
1670219100,44
1670220000,32
1670220900,13
1670221800,27
1670222700,43
1670223600,34
1670224500,45
1670225400,118
1670226300,50
1670227200,62
1670228100,67
1670229000,50
1670229900,70
1670230800,40
1670231700,44
1670232600,44
1670233500,57
1670234400,51
1670235300,45
1670236200,485
1670237100,298
1670238000,270
1670238900,183
1670239800,145
1670240700,116
1670241600,88
1670242500,55
1670243400,421
1670244300,271
1670245200,291
1670246100,88
1670247000,95
1670247900,76
1670248800,126
1670249700,80
1670250600,66
1670251500,33
1670252400,100
1670253300,62
1670254200,88
1670255100,79
1670256000,35
1670256900,13
1670257800,38
1670258700,58
1670259600,41
1670260500,35
1670261400,26
1670262300,25
1670263200,47
1670264100,43
1670265000,50
1670265900,139
1670266800,106
1670267700,76
1670268600,180
1670269500,67
1670270400,74
1670271300,57
1670272200,54
1670273100,59
1670274000,60
1670274900,54
1670275800,37
1670276700,37
1670277600,46
1670278500,37
1670279400,40
1670280300,29
1670281200,12
1670282100,23
1670283000,38
1670283900,31
1670284800,38
1670285700,16
1670286600,11
1670287500,41
1670288400,36
1670289300,34
1670290200,21
1670291100,15
1670292000,29
1670292900,41
1670293800,34
1670294700,22
1670295600,20
1670296500,19
1670297400,39
1670298300,40
1670299200,19
1670300100,19
1670301000,26
1670301900,29
1670302800,42
1670303700,42
1670304600,15
1670305500,24
1670306400,34
1670307300,37
1670308200,68
1670309100,91
1670310000,182
1670310900,86
1670311800,101
1670312700,97
1670313600,137
1670314500,154
1670315400,230
1670316300,420
1670317200,167
1670318100,157
1670319000,101
1670319900,210
1670320800,116
1670321700,112
1670322600,95
1670323500,88
1670324400,107
1670325300,106
1670326200,93
1670327100,93
1670328000,57
1670328900,16
1670329800,27
1670330700,46
1670331600,48
1670332500,35
1670333400,28
1670334300,25
1670335200,30
1670336100,162
1670337000,95
1670337900,90
1670338800,77
1670339700,60
1670340600,66
1670341500,86
1670342400,82
1670343300,77
1670344200,72
1670345100,65
1670346000,66
1670346900,79
1670347800,81
1670348700,86
1670349600,64
1670350500,63
1670351400,76
1670352300,70
1670353200,81
1670354100,98
1670355000,79
1670355900,73
1670356800,76
1670357700,88
1670358600,82
1670359500,86
1670360400,72
1670361300,53
1670362200,44
1670363100,61
1670364000,36
1670364900,44
1670365800,35
1670366700,13
1670367600,18
1670368500,43
1670369400,38
1670370300,32
1670371200,34
1670372100,21
1670373000,11
1670373900,41
1670374800,41
1670375700,33
1670376600,27
1670377500,21
1670378400,17
1670379300,36
1670380200,42
1670381100,33
1670382000,27
1670382900,20
1670383800,14
1670384700,37
1670385600,42
1670386500,30
1670387400,25
1670388300,31
1670389200,29
1670390100,37
1670391000,45
1670391900,41
1670392800,18
1670393700,24
1670394600,34
1670395500,40
1670396400,74
1670397300,69
1670398200,46
1670399100,53
1670400000,66
1670400900,48
1670401800,63
1670402700,139
1670403600,17
1670404500,74
1670405400,64
1670406300,36
1670407200,41
1670408100,28
1670409000,16
1670409900,20
1670410800,23
1670411700,41
1670412600,40
1670413500,14
1670414400,19
1670415300,28
1670416200,72
1670417100,89
1670418000,82
1670418900,60
1670419800,50
1670420700,34
1670421600,35
1670422500,40
1670423400,17
1670424300,16
1670425200,33
1670426100,33
1670427000,43
1670427900,43
1670428800,12
1670429700,61
1670430600,97
1670431500,87
1670432400,87
1670433300,37
1670434200,12
1670435100,24
1670436000,45
1670436900,32
1670437800,44
1670438700,34
1670439600,12
1670440500,27
1670441400,44
1670442300,34
1670443200,43
1670444100,38
1670445000,39
1670445900,47
1670446800,61
1670447700,62
1670448600,56
1670449500,28
1670450400,13
1670451300,20
1670452200,33
1670453100,36
1670454000,39
1670454900,24
1670455800,19
1670456700,19
1670457600,27
1670458500,40
1670459400,39
1670460300,23
1670461200,8
1670462100,8
1670463000,27
1670463900,28
1670464800,27
1670465700,15
1670466600,17
1670467500,44
1670468400,33
1670469300,41
1670470200,39
1670471100,8
1670472000,19
1670472900,37
1670473800,31
1670474700,50
1670475600,41
1670476500,26
1670477400,29
1670478300,49
1670479200,34
1670480100,46
1670481000,33
1670481900,14
1670482800,27
1670483700,45
1670484600,37
1670485500,80
1670486400,59
1670487300,46
1670488200,41
1670489100,65
1670490000,57
1670490900,50
1670491800,36
1670492700,16
1670493600,24
1670494500,41
1670495400,32
1670496300,29
1670497200,20
1670498100,10
1670499000,39
1670499900,41
1670500800,35
1670501700,53
1670502600,46
1670503500,42
1670504400,199
1670505300,331
1670506200,60
1670507100,50
1670508000,46
1670508900,24
1670509800,40
1670510700,40
1670511600,30
1670512500,48
1670513400,87
1670514300,96
1670515200,122
1670516100,134
1670517000,140
1670517900,128
1670518800,120
1670519700,124
1670520600,133
1670521500,106
1670522400,90
1670523300,86
1670524200,77
1670525100,71
1670526000,85
1670526900,83
1670527800,106
1670528700,64
1670529600,66
1670530500,72
1670531400,85
1670532300,57
1670533200,29
1670534100,24
1670535000,22
1670535900,28
1670536800,40
1670537700,39
1670538600,22
1670539500,20
1670540400,18
1670541300,31
1670542200,41
1670543100,37
1670544000,23
1670544900,20
1670545800,16
1670546700,34
1670547600,41
1670548500,32
1670549400,24
1670550300,21
1670551200,15
1670552100,39
1670553000,40
1670553900,27
1670554800,21
1670555700,19
1670556600,22
1670557500,40
1670558400,35
1670559300,27
1670560200,20
1670561100,29
1670562000,48
1670562900,61
1670563800,52
1670564700,107
1670565600,73
1670566500,21
1670567400,43
1670568300,44
1670569200,53
1670570100,51
1670571000,41
1670571900,66
1670572800,71
1670573700,44
1670574600,35
1670575500,28
1670576400,22
1670577300,19
1670578200,30
1670579100,41
1670580000,39
1670580900,16
1670581800,21
1670582700,27
1670583600,31
1670584500,41
1670585400,36
1670586300,12
1670587200,21
1670588100,33
1670589000,84
1670589900,91
1670590800,69
1670591700,67
1670592600,77
1670593500,77
1670594400,90
1670595300,70
1670596200,18
1670597100,20
1670598000,24
1670598900,53
1670599800,86
1670600700,261
1670601600,279
1670602500,108
1670603400,127
1670604300,146
1670605200,127
1670606100,141
1670607000,122
1670607900,115
1670608800,146
1670609700,144
