timestamp,power
1606889700,172
1606890600,94
1606891500,76
1606892400,79
1606893300,109
1606894200,94
1606895100,82
1606896000,75
1606896900,86
1606897800,92
1606898700,76
1606899600,76
1606900500,76
1606901400,94
1606902300,83
1606903200,75
1606904100,75
1606905000,81
1606905900,86
1606906800,71
1606907700,72
1606908600,71
1606909500,87
1606910400,84
1606911300,72
1606912200,71
1606913100,76
1606914000,90
1606914900,71
1606915800,73
1606916700,72
1606917600,93
1606918500,80
1606919400,75
1606920300,90
1606921200,96
1606922100,108
1606923000,90
1606923900,90
1606924800,88
1606925700,102
1606926600,104
1606927500,88
1606928400,88
1606929300,90
1606930200,167
1606931100,151
1606932000,111
1606932900,100
1606933800,111
1606934700,115
1606935600,100
1606936500,137
1606937400,135
1606938300,151
1606939200,144
1606940100,118
1606941000,115
1606941900,120
1606942800,129
1606943700,90
1606944600,89
1606945500,95
1606946400,115
1606947300,112
1606948200,109
1606949100,113
1606950000,117
1606950900,76
1606951800,57
1606952700,57
1606953600,64
1606954500,78
1606955400,57
1606956300,56
1606957200,57
1606958100,74
1606959000,68
1606959900,58
1606960800,57
1606961700,61
1606962600,77
1606963500,61
1606964400,57
1606965300,58
1606966200,71
1606967100,72
1606968000,57
1606968900,59
1606969800,57
1606970700,78
1606971600,64
1606972500,61
1606973400,91
1606974300,159
1606975200,126
1606976100,159
1606977000,135
1606977900,76
1606978800,97
1606979700,95
1606980600,90
1606981500,82
1606982400,87
1606983300,89
1606984200,76
1606985100,77
1606986000,79
1606986900,96
1606987800,84
1606988700,76
1606989600,78
1606990500,85
1606991400,90
1606992300,69
1606993200,71
1606994100,70
1606995000,88
1606995900,77
1606996800,71
1606997700,70
1606998600,81
1606999500,86
1607000400,71
1607001300,70
1607002200,71
1607003100,88
1607004000,82
1607004900,71
1607005800,75
1607006700,96
1607007600,110
1607008500,88
1607009400,90
1607010300,90
1607011200,106
1607012100,101
1607013000,95
1607013900,93
1607014800,90
1607015700,109
1607016600,97
1607017500,89
1607018400,108
1607019300,130
1607020200,131
1607021100,115
1607022000,112
1607022900,110
1607023800,129
1607024700,123
1607025600,134
1607026500,134
1607027400,141
1607028300,226
1607029200,201
1607030100,102
1607031000,113
1607031900,152
1607032800,101
1607033700,101
1607034600,98
1607035500,98
1607036400,73
1607037300,58
1607038200,57
1607039100,77
1607040000,62
1607040900,58
1607041800,58
1607042700,74
1607043600,67
1607044500,59
1607045400,58
1607046300,70
1607047200,69
1607048100,57
1607049000,57
1607049900,68
1607050800,74
1607051700,57
1607052600,57
1607053500,58
1607054400,78
1607055300,65
1607056200,41
1607057100,38
1607058000,54
1607058900,47
1607059800,38
1607060700,88
1607061600,138
1607062500,114
1607063400,103
1607064300,54
1607065200,57
1607066100,89
1607067000,77
1607067900,61
1607068800,57
1607069700,68
1607070600,69
1607071500,56
1607072400,57
1607073300,61
1607074200,75
1607075100,58
1607076000,56
1607076900,57
1607077800,68
1607078700,64
1607079600,51
1607080500,51
1607081400,52
1607082300,71
1607083200,61
1607084100,52
1607085000,51
1607085900,55
1607086800,72
1607087700,54
1607088600,52
1607089500,51
1607090400,63
1607091300,67
1607092200,60
1607093100,78
1607094000,71
1607094900,113
1607095800,100
1607096700,97
1607097600,90
1607098500,104
1607099400,132
1607100300,98
1607101200,89
1607102100,89
1607103000,106
1607103900,99
1607104800,124
1607105700,112
1607106600,122
1607107500,132
1607108400,116
1607109300,115
1607110200,114
1607111100,128
1607112000,141
1607112900,134
1607113800,117
1607114700,103
1607115600,95
1607116500,59
1607117400,57
1607118300,57
1607119200,77
1607120100,63
1607121000,57
1607121900,57
1607122800,68
1607123700,71
1607124600,57
1607125500,57
1607126400,87
1607127300,146
1607128200,100
1607129100,57
1607130000,58
1607130900,72
1607131800,69
1607132700,57
1607133600,58
1607134500,63
1607135400,79
1607136300,59
1607137200,58
1607138100,57
1607139000,71
1607139900,72
1607140800,57
1607141700,57
1607142600,60
1607143500,79
1607144400,60
1607145300,57
1607146200,58
1607147100,83
1607148000,96
1607148900,74
1607149800,72
1607150700,76
1607151600,96
1607152500,89
1607153400,90
1607154300,81
1607155200,95
1607156100,80
1607157000,76
1607157900,76
1607158800,92
1607159700,88
1607160600,80
1607161500,79
1607162400,90
1607163300,78
1607164200,77
1607165100,105
1607166000,286
1607166900,572
1607167800,568
1607168700,363
1607169600,79
1607170500,91
1607171400,113
1607172300,52
1607173200,53
1607174100,59
1607175000,69
1607175900,99
1607176800,664
1607177700,796
1607178600,450
1607179500,391
1607180400,394
1607181300,392
1607182200,304
1607183100,118
1607184000,124
1607184900,71
1607185800,116
1607186700,191
1607187600,166
1607188500,138
1607189400,111
1607190300,102
1607191200,109
1607192100,122
1607193000,134
1607193900,135
1607194800,140
1607195700,118
1607196600,165
1607197500,185
1607198400,162
1607199300,139
1607200200,125
1607201100,121
1607202000,118
1607202900,115
1607203800,96
1607204700,88
1607205600,133
1607206500,115
1607207400,126
1607208300,133
1607209200,129
1607210100,130
1607211000,131
1607211900,129
1607212800,128
1607213700,142
1607214600,136
1607215500,93
1607216400,80
1607217300,68
1607218200,59
1607219100,50
1607220000,48
1607220900,68
1607221800,57
1607222700,49
1607223600,49
1607224500,65
1607225400,59
1607226300,48
1607227200,50
1607228100,63
1607229000,59
1607229900,50
1607230800,48
1607231700,60
1607232600,68
1607233500,58
1607234400,62
1607235300,62
1607236200,81
1607237100,69
1607238000,68
1607238900,81
1607239800,187
1607240700,879
1607241600,178
1607242500,648
1607243400,297
1607244300,69
1607245200,56
1607246100,57
1607247000,65
1607247900,74
1607248800,59
1607249700,56
1607250600,53
1607251500,204
1607252400,316
1607253300,335
1607254200,691
1607255100,806
1607256000,501
1607256900,687
1607257800,355
1607258700,425
1607259600,194
1607260500,104
1607261400,104
1607262300,317
1607263200,671
1607264100,426
1607265000,570
1607265900,515
1607266800,493
1607267700,512
1607268600,280
1607269500,418
1607270400,332
1607271300,169
1607272200,164
1607273100,166
1607274000,172
1607274900,162
1607275800,141
1607276700,154
1607277600,150
1607278500,137
1607279400,204
1607280300,172
1607281200,136
1607282100,138
1607283000,168
1607283900,191
1607284800,191
1607285700,161
1607286600,182
1607287500,179
1607288400,166
1607289300,113
1607290200,122
1607291100,101
1607292000,101
1607292900,111
1607293800,111
1607294700,81
1607295600,43
1607296500,59
1607297400,44
1607298300,38
1607299200,41
1607300100,58
1607301000,42
1607301900,37
1607302800,43
1607303700,58
1607304600,40
1607305500,38
1607306400,41
1607307300,58
1607308200,39
1607309100,37
1607310000,45
1607310900,58
1607311800,39
1607312700,39
1607313600,47
1607314500,54
1607315400,37
1607316300,38
1607317200,46
1607318100,56
1607319000,37
1607319900,48
1607320800,84
1607321700,142
1607322600,95
1607323500,89
1607324400,87
1607325300,86
1607326200,69
1607327100,62
1607328000,67
1607328900,76
1607329800,56
1607330700,57
1607331600,59
1607332500,77
1607333400,60
1607334300,56
1607335200,60
1607336100,76
1607337000,57
1607337900,49
1607338800,51
1607339700,70
1607340600,58
1607341500,51
1607342400,50
1607343300,67
1607344200,64
1607345100,52
1607346000,51
1607346900,56
1607347800,70
1607348700,51
1607349600,51
1607350500,50
1607351400,75
1607352300,76
1607353200,70
1607354100,70
1607355000,84
1607355900,82
1607356800,69
1607357700,70
1607358600,76
1607359500,87
1607360400,69
1607361300,70
1607362200,72
1607363100,90
1607364000,74
1607364900,74
1607365800,75
1607366700,105
1607367600,166
1607368500,124
1607369400,107
1607370300,115
1607371200,155
1607372100,158
1607373000,165
1607373900,173
1607374800,164
1607375700,138
1607376600,155
1607377500,112
1607378400,91
1607379300,81
1607380200,78
1607381100,131
1607382000,90
1607382900,85
1607383800,41
1607384700,50
1607385600,53
1607386500,39
1607387400,38
1607388300,42
1607389200,58
1607390100,43
1607391000,38
1607391900,38
1607392800,51
1607393700,50
1607394600,39
1607395500,37
1607396400,47
1607397300,52
1607398200,38
1607399100,38
1607400000,44
1607400900,56
1607401800,38
1607402700,37
1607403600,38
1607404500,58
1607405400,45
1607406300,48
1607407200,51
1607408100,62
1607409000,98
1607409900,150
1607410800,68
1607411700,72
1607412600,91
1607413500,69
1607414400,57
1607415300,55
1607416200,68
1607417100,72
1607418000,56
1607418900,56
1607419800,57
1607420700,73
1607421600,66
1607422500,57
1607423400,53
1607424300,56
1607425200,69
1607426100,52
1607427000,52
1607427900,51
1607428800,69
1607429700,62
1607430600,52
1607431500,52
1607432400,55
1607433300,70
1607434200,58
1607435100,55
1607436000,52
1607436900,61
1607437800,71
1607438700,70
1607439600,71
1607440500,70
1607441400,86
1607442300,79
1607443200,77
1607444100,75
1607445000,79
1607445900,234
1607446800,745
1607447700,675
1607448600,585
1607449500,101
1607450400,110
1607451300,90
1607452200,90
1607453100,126
1607454000,147
1607454900,143
1607455800,135
1607456700,139
1607457600,155
1607458500,174
1607459400,154
1607460300,253
1607461200,131
1607462100,129
1607463000,114
1607463900,109
1607464800,118
1607465700,112
1607466600,114
1607467500,102
1607468400,101
1607469300,88
1607470200,61
1607471100,38
1607472000,38
1607472900,38
1607473800,55
1607474700,47
1607475600,37
1607476500,39
1607477400,47
1607478300,52
1607479200,38
1607480100,38
1607481000,40
1607481900,58
1607482800,42
1607483700,37
1607484600,39
1607485500,79
1607486400,64
1607487300,58
1607488200,57
1607489100,69
1607490000,73
1607490900,80
1607491800,118
1607492700,138
1607493600,114
1607494500,65
1607495400,51
1607496300,51
1607497200,71
1607498100,79
1607499000,70
1607499900,61
1607500800,66
1607501700,74
1607502600,57
1607503500,55
1607504400,57
1607505300,75
1607506200,61
1607507100,55
1607508000,57
1607508900,68
1607509800,71
1607510700,48
1607511600,51
1607512500,51
1607513400,70
1607514300,58
1607515200,51
1607516100,50
1607517000,61
1607517900,66
1607518800,52
1607519700,51
1607520600,51
1607521500,72
1607522400,58
1607523300,51
1607524200,55
1607525100,80
1607526000,87
1607526900,70
1607527800,71
1607528700,70
1607529600,87
1607530500,82
1607531400,70
1607532300,71
1607533200,69
1607534100,86
1607535000,80
1607535900,69
1607536800,72
1607537700,80
1607538600,89
1607539500,74
1607540400,70
1607541300,71
1607542200,83
1607543100,95
1607544000,69
1607544900,92
1607545800,146
1607546700,149
1607547600,122
1607548500,91
1607549400,117
1607550300,108
1607551200,134
1607552100,125
1607553000,97
1607553900,171
1607554800,119
1607555700,108
1607556600,81
1607557500,81
1607558400,82
1607559300,78
1607560200,64
1607561100,59
1607562000,58
1607562900,69
1607563800,69
1607564700,57
1607565600,58
1607566500,62
1607567400,76
1607568300,59
1607569200,58
1607570100,57
1607571000,73
1607571900,67
1607572800,57
1607573700,58
1607574600,65
1607575500,75
1607576400,57
1607577300,57
1607578200,57
1607579100,85
1607580000,104
1607580900,117
1607581800,180
1607582700,140
1607583600,96
1607584500,90
1607585400,90
1607586300,86
1607587200,95
1607588100,81
1607589000,75
1607589900,76
1607590800,88
1607591700,89
1607592600,76
1607593500,76
1607594400,82
1607595300,95
1607596200,75
1607597100,68
1607598000,70
1607598900,85
1607599800,82
1607600700,71
1607601600,71
1607602500,76
1607603400,89
1607604300,71
1607605200,71
1607606100,71
1607607000,88
1607607900,81
1607608800,71
1607609700,70
1607610600,79
1607611500,109
1607612400,93
1607613300,89
1607614200,90
1607615100,98
1607616000,108
1607616900,88
1607617800,88
1607618700,88
1607619600,103
1607620500,100
1607621400,90
1607622300,89
1607623200,95
1607624100,114
1607625000,140
1607625900,137
1607626800,136
1607627700,133
1607628600,129
1607629500,145
1607630400,127
1607631300,112
1607632200,172
1607633100,155
1607634000,163
1607634900,167
1607635800,152
1607636700,108
1607637600,98
1607638500,128
1607639400,129
1607640300,103
1607641200,41
1607642100,37
1607643000,50
1607643900,53
1607644800,39
1607645700,38
1607646600,37
1607647500,57
1607648400,43
1607649300,39
1607650200,38
1607651100,50
1607652000,52
1607652900,38
1607653800,38
1607654700,42
1607655600,58
1607656500,39
1607657400,38
1607658300,37
1607659200,77
1607660100,66
1607661000,58
1607661900,57
1607662800,66
1607663700,75
1607664600,65
1607665500,67
1607666400,82
1607667300,90
1607668200,75
1607669100,71
1607670000,77
1607670900,106
1607671800,98
1607672700,81
1607673600,114
1607674500,132
1607675400,132
1607676300,141
1607677200,126
1607678100,103
1607679000,123
1607679900,88
1607680800,57
1607681700,69
1607682600,65
1607683500,48
1607684400,51
1607685300,66
1607686200,62
1607687100,51
1607688000,51
1607688900,61
1607689800,66
1607690700,52
1607691600,51
1607692500,56
1607693400,71
1607694300,56
1607695200,51
1607696100,50
1607697000,68
1607697900,85
1607698800,71
1607699700,69
1607700600,77
1607701500,90
1607702400,73
1607703300,77
1607704200,79
1607705100,87
1607706000,78
1607706900,79
1607707800,69
1607708700,79
1607709600,89
1607710500,71
1607711400,71
1607712300,71
1607713200,88
1607714100,80
1607715000,71
1607715900,69
1607716800,76
1607717700,89
1607718600,70
1607719500,72
1607720400,59
1607721300,54
1607722200,47
1607723100,39
1607724000,39
1607724900,41
1607725800,58
1607726700,44
1607727600,38
1607728500,37
1607729400,52
1607730300,103
1607731200,82
1607732100,124
1607733000,82
1607733900,98
1607734800,85
1607735700,72
1607736600,59
1607737500,71
1607738400,70
1607739300,58
1607740200,58
1607741100,64
1607742000,77
1607742900,59
1607743800,58
1607744700,58
1607745600,75
1607746500,79
1607747400,62
1607748300,62
1607749200,71
1607750100,76
1607751000,71
1607751900,172
1607752800,125
1607753700,102
1607754600,77
1607755500,71
1607756400,78
1607757300,97
1607758200,108
1607759100,82
1607760000,77
1607760900,78
1607761800,97
1607762700,85
1607763600,76
1607764500,75
1607765400,82
1607766300,103
1607767200,76
1607768100,76
1607769000,74
1607769900,88
1607770800,89
1607771700,425
1607772600,592
1607773500,432
1607774400,745
1607775300,114
1607776200,805
1607777100,262
1607778000,508
1607778900,352
1607779800,357
1607780700,384
1607781600,422
1607782500,453
1607783400,448
1607784300,790
1607785200,956
1607786100,903
1607787000,322
1607787900,200
1607788800,203
1607789700,125
1607790600,118
1607791500,149
1607792400,121
1607793300,107
1607794200,99
1607795100,113
1607796000,90
1607796900,89
1607797800,105
1607798700,98
1607799600,91
1607800500,90
1607801400,105
1607802300,97
1607803200,91
1607804100,97
1607805000,109
1607805900,114
1607806800,111
1607807700,57
1607808600,75
1607809500,64
1607810400,57
1607811300,127
1607812200,142
1607813100,129
1607814000,116
1607814900,111
1607815800,124
1607816700,105
1607817600,90
1607818500,93
1607819400,95
1607820300,85
1607821200,101
1607822100,80
1607823000,70
1607823900,57
1607824800,59
1607825700,72
1607826600,68
1607827500,58
1607828400,59
1607829300,73
1607830200,67
1607831100,58
1607832000,59
1607832900,74
1607833800,69
1607834700,58
1607835600,58
1607836500,70
1607837400,82
1607838300,171
1607839200,110
1607840100,111
1607841000,92
1607841900,72
1607842800,77
1607843700,106
1607844600,96
1607845500,82
1607846400,76
1607847300,91
1607848200,80
1607849100,55
1607850000,64
1607850900,79
1607851800,72
1607852700,63
1607853600,200
1607854500,330
1607855400,343
1607856300,521
1607857200,867
1607858100,909
1607859000,745
1607859900,591
1607860800,191
1607861700,106
1607862600,87
1607863500,109
1607864400,127
1607865300,330
1607866200,346
1607867100,368
1607868000,458
1607868900,434
1607869800,437
1607870700,379
1607871600,122
1607872500,131
1607873400,124
1607874300,125
1607875200,117
1607876100,174
1607877000,184
1607877900,122
1607878800,115
1607879700,118
1607880600,137
1607881500,129
1607882400,145
1607883300,197
1607884200,179
1607885100,162
1607886000,213
1607886900,173
1607887800,172
1607888700,163
1607889600,118
1607890500,133
1607891400,125
1607892300,117
1607893200,112
1607894100,107
1607895000,93
1607895900,91
1607896800,97
1607897700,111
1607898600,103
1607899500,97
1607900400,102
1607901300,78
1607902200,58
1607903100,61
1607904000,78
1607904900,57
1607905800,59
1607906700,69
1607907600,68
1607908500,57
1607909400,59
1607910300,79
1607911200,59
1607912100,57
1607913000,66
1607913900,72
1607914800,59
1607915700,57
1607916600,73
1607917500,63
1607918400,57
1607919300,58
1607920200,79
1607921100,57
1607922000,57
1607922900,64
1607923800,77
1607924700,99
1607925600,169
1607926500,111
1607927400,84
1607928300,70
1607929200,76
1607930100,100
1607931000,102
1607931900,81
1607932800,76
1607933700,88
1607934600,86
1607935500,75
1607936400,71
1607937300,95
1607938200,94
1607939100,94
1607940000,107
1607940900,116
1607941800,115
1607942700,95
1607943600,83
1607944500,92
1607945400,99
1607946300,82
1607947200,82
1607948100,89
1607949000,102
1607949900,100
1607950800,98
1607951700,106
1607952600,121
1607953500,99
1607954400,98
1607955300,97
1607956200,104
1607957100,107
1607958000,475
1607958900,861
1607959800,892
1607960700,429
1607961600,135
1607962500,183
1607963400,179
1607964300,129
1607965200,591
1607966100,669
1607967000,492
1607967900,479
1607968800,466
1607969700,468
1607970600,506
1607971500,227
1607972400,136
1607973300,134
1607974200,151
1607975100,136
1607976000,158
1607976900,169
1607977800,152
1607978700,132
1607979600,123
1607980500,160
1607981400,171
1607982300,142
1607983200,140
1607984100,146
1607985000,123
1607985900,90
1607986800,62
1607987700,82
1607988600,64
1607989500,59
1607990400,61
1607991300,76
1607992200,58
1607993100,57
1607994000,65
1607994900,77
1607995800,57
1607996700,58
1607997600,64
1607998500,73
1607999400,57
1608000300,58
1608001200,70
1608002100,68
1608003000,60
1608003900,58
1608004800,74
1608005700,65
1608006600,58
1608007500,56
1608008400,76
1608009300,61
1608010200,69
1608011100,73
1608012000,114
1608012900,148
1608013800,94
1608014700,71
1608015600,98
1608016500,93
1608017400,90
1608018300,84
1608019200,97
1608020100,80
1608021000,76
1608021900,77
1608022800,97
1608023700,78
1608024600,61
1608025500,63
1608026400,84
1608027300,71
1608028200,106
1608029100,100
1608030000,120
1608030900,107
1608031800,100
1608032700,101
1608033600,93
1608034500,108
1608035400,567
1608036300,446
1608037200,145
1608038100,117
1608039000,95
1608039900,240
1608040800,169
1608041700,339
1608042600,351
1608043500,420
1608044400,443
1608045300,696
1608046200,381
1608047100,345
1608048000,729
1608048900,479
1608049800,272
1608050700,193
1608051600,145
1608052500,159
1608053400,117
1608054300,130
1608055200,137
1608056100,181
1608057000,162
1608057900,150
1608058800,155
1608059700,183
1608060600,157
1608061500,153
1608062400,194
1608063300,167
1608064200,145
1608065100,144
1608066000,157
1608066900,179
1608067800,155
1608068700,102
1608069600,110
1608070500,148
1608071400,118
1608072300,59
1608073200,43
1608074100,80
1608075000,62
1608075900,72
1608076800,58
1608077700,91
1608078600,70
1608079500,58
1608080400,57
1608081300,77
1608082200,62
1608083100,57
1608084000,57
1608084900,73
1608085800,67
1608086700,56
1608087600,57
1608088500,71
1608089400,71
1608090300,57
1608091200,59
1608092100,62
1608093000,74
1608093900,57
1608094800,58
1608095700,66
1608096600,88
1608097500,73
1608098400,94
1608099300,165
1608100200,124
1608101100,97
1608102000,78
1608102900,90
1608103800,110
1608104700,87
1608105600,76
1608106500,76
1608107400,93
1608108300,85
1608109200,75
1608110100,76
1608111000,89
1608111900,91
1608112800,76
1608113700,76
1608114600,78
1608115500,84
1608116400,71
1608117300,71
1608118200,75
1608119100,91
1608120000,71
1608120900,69
1608121800,70
1608122700,90
1608123600,77
1608124500,70
1608125400,70
1608126300,83
1608127200,82
1608128100,71
1608129000,74
1608129900,99
1608130800,106
1608131700,90
1608132600,88
1608133500,93
1608134400,106
1608135300,96
1608136200,90
1608137100,89
1608138000,111
1608138900,109
1608139800,91
1608140700,100
1608141600,133
1608142500,129
1608143400,117
1608144300,108
1608145200,138
1608146100,168
1608147000,142
1608147900,162
1608148800,173
1608149700,159
1608150600,114
1608151500,112
1608152400,103
1608153300,117
1608154200,117
1608155100,115
1608156000,120
1608156900,175
1608157800,128
1608158700,105
1608159600,111
1608160500,125
1608161400,107
1608162300,89
1608163200,87
1608164100,91
1608165000,57
1608165900,57
1608166800,61
1608167700,77
1608168600,58
1608169500,57
1608170400,61
1608171300,78
1608172200,59
1608173100,58
1608174000,59
1608174900,77
1608175800,62
1608176700,57
1608177600,58
1608178500,77
1608179400,64
1608180300,71
1608181200,84
1608182100,133
1608183000,166
1608183900,82
1608184800,71
1608185700,92
1608186600,85
1608187500,71
1608188400,77
1608189300,95
1608190200,108
1608191100,82
1608192000,75
1608192900,77
1608193800,97
1608194700,80
1608195600,75
1608196500,76
1608197400,91
1608198300,85
1608199200,76
1608200100,76
1608201000,82
1608201900,85
1608202800,70
1608203700,74
1608204600,81
1608205500,89
1608206400,74
1608207300,70
1608208200,71
1608209100,85
1608210000,79
1608210900,72
1608211800,71
1608212700,82
1608213600,83
1608214500,70
1608215400,72
1608216300,95
1608217200,110
1608218100,91
1608219000,89
1608219900,95
1608220800,109
1608221700,96
1608222600,88
1608223500,88
1608224400,158
1608225300,144
1608226200,143
1608227100,137
1608228000,139
1608228900,153
1608229800,112
1608230700,94
1608231600,131
1608232500,178
1608233400,174
1608234300,175
1608235200,143
1608236100,200
1608237000,144
1608237900,126
1608238800,112
1608239700,94
1608240600,109
1608241500,104
1608242400,89
1608243300,93
1608244200,119
1608245100,95
1608246000,77
1608246900,82
1608247800,96
1608248700,114
1608249600,59
1608250500,57
1608251400,62
1608252300,76
1608253200,57
1608254100,57
1608255000,57
1608255900,75
1608256800,65
1608257700,58
1608258600,56
1608259500,67
1608260400,71
1608261300,56
1608262200,57
1608263100,63
1608264000,76
1608264900,57
1608265800,64
1608266700,62
1608267600,85
1608268500,63
1608269400,64
1608270300,118
1608271200,152
1608272100,126
1608273000,107
1608273900,82
1608274800,81
1608275700,107
1608276600,94
1608277500,82
1608278400,76
1608279300,88
1608280200,92
1608281100,76
1608282000,75
1608282900,78
1608283800,96
1608284700,82
1608285600,75
1608286500,74
1608287400,80
1608288300,84
1608289200,69
1608290100,70
1608291000,70
1608291900,89
1608292800,75
1608293700,70
1608294600,69
1608295500,83
1608296400,81
1608297300,70
1608298200,71
1608299100,78
1608300000,88
1608300900,70
1608301800,73
1608302700,90
1608303600,108
1608304500,92
1608305400,89
1608306300,91
1608307200,107
1608308100,103
1608309000,87
1608309900,91
1608310800,108
1608311700,161
1608312600,130
1608313500,129
1608314400,118
1608315300,137
1608316200,152
1608317100,158
1608318000,161
1608318900,141
1608319800,139
1608320700,128
1608321600,135
1608322500,131
1608323400,138
1608324300,121
1608325200,112
1608326100,89
1608327000,174
1608327900,905
1608328800,201
1608329700,681
1608330600,313
1608331500,78
1608332400,93
1608333300,100
1608334200,67
1608335100,69
1608336000,57
1608336900,58
1608337800,64
1608338700,74
1608339600,57
1608340500,57
1608341400,60
1608342300,76
1608343200,57
1608344100,57
1608345000,57
1608345900,76
1608346800,84
1608347700,73
1608348600,86
1608349500,68
1608350400,72
1608351300,56
1608352200,58
1608353100,58
1608354000,77
1608354900,64
1608355800,57
1608356700,68
1608357600,85
1608358500,85
1608359400,71
1608360300,71
1608361200,84
1608362100,110
1608363000,91
1608363900,81
1608364800,77
1608365700,96
1608366600,80
1608367500,78
1608368400,150
1608369300,92
1608370200,92
1608371100,77
1608372000,78
1608372900,85
1608373800,88
1608374700,67
1608375600,71
1608376500,76
1608377400,91
1608378300,71
1608379200,71
1608380100,72
1608381000,91
1608381900,76
1608382800,70
1608383700,70
1608384600,79
1608385500,87
1608386400,70
1608387300,69
1608388200,73
1608389100,107
1608390000,95
1608390900,89
1608391800,88
1608392700,100
1608393600,104
1608394500,88
1608395400,92
1608396300,102
1608397200,116
1608398100,111
1608399000,129
1608399900,139
1608400800,150
1608401700,139
1608402600,124
1608403500,92
1608404400,115
1608405300,116
1608406200,121
1608407100,143
1608408000,146
1608408900,148
1608409800,133
1608410700,158
1608411600,165
1608412500,146
1608413400,119
1608414300,105
1608415200,79
1608416100,84
1608417000,127
1608417900,114
1608418800,109
1608419700,95
1608420600,116
1608421500,99
1608422400,91
1608423300,93
1608424200,103
1608425100,102
1608426000,107
1608426900,152
1608427800,100
1608428700,113
1608429600,92
1608430500,101
1608431400,87
1608432300,95
1608433200,97
1608434100,57
1608435000,58
1608435900,64
1608436800,76
1608437700,58
1608438600,58
1608439500,57
1608440400,84
1608441300,76
1608442200,59
1608443100,79
1608444000,81
1608444900,85
1608445800,71
1608446700,72
1608447600,81
1608448500,111
1608449400,90
1608450300,83
1608451200,76
1608452100,93
1608453000,86
1608453900,75
1608454800,77
1608455700,84
1608456600,93
1608457500,77
1608458400,78
1608459300,79
1608460200,387
1608461100,565
1608462000,576
1608462900,567
1608463800,283
1608464700,136
1608465600,102
1608466500,106
1608467400,135
1608468300,163
1608469200,88
1608470100,91
1608471000,175
1608471900,590
1608472800,855
1608473700,889
1608474600,750
1608475500,475
1608476400,239
1608477300,461
1608478200,451
1608479100,316
1608480000,286
1608480900,995
1608481800,975
1608482700,942
1608483600,544
1608484500,539
1608485400,290
1608486300,434
1608487200,510
1608488100,304
1608489000,377
1608489900,439
1608490800,326
1608491700,141
1608492600,122
1608493500,110
1608494400,111
1608495300,127
1608496200,121
1608497100,113
1608498000,101
1608498900,130
1608499800,165
1608500700,109
1608501600,129
1608502500,155
1608503400,162
1608504300,146
1608505200,102
1608506100,70
1608507000,86
1608507900,82
1608508800,69
1608509700,70
1608510600,79
1608511500,85
1608512400,69
1608513300,71
1608514200,75
1608515100,91
1608516000,72
1608516900,71
1608517800,71
1608518700,87
1608519600,76
1608520500,71
1608521400,71
1608522300,82
1608523200,84
1608524100,69
1608525000,76
1608525900,93
1608526800,87
1608527700,80
1608528600,70
1608529500,106
1608530400,166
1608531300,145
1608532200,98
1608533100,129
1608534000,105
1608534900,101
1608535800,92
1608536700,84
1608537600,88
1608538500,96
1608539400,79
1608540300,78
1608541200,79
1608542100,100
1608543000,85
1608543900,78
1608544800,77
1608545700,90
1608546600,91
1608547500,71
1608548400,73
1608549300,74
1608550200,92
1608551100,85
1608552000,73
1608552900,74
1608553800,80
1608554700,94
1608555600,75
1608556500,73
1608557400,76
1608558300,90
1608559200,83
1608560100,74
1608561000,77
1608561900,101
1608562800,112
1608563700,93
1608564600,92
1608565500,92
1608566400,119
1608567300,111
1608568200,97
1608569100,397
1608570000,773
1608570900,441
1608571800,417
1608572700,441
1608573600,436
1608574500,240
1608575400,416
1608576300,426
1608577200,433
1608578100,441
1608579000,175
1608579900,103
1608580800,99
1608581700,123
1608582600,178
1608583500,186
1608584400,177
1608585300,139
1608586200,146
1608587100,142
1608588000,109
1608588900,148
1608589800,157
1608590700,161
1608591600,119
1608592500,90
1608593400,67
1608594300,86
1608595200,77
1608596100,69
1608597000,68
1608597900,77
1608598800,84
1608599700,68
1608600600,69
1608601500,69
1608602400,88
1608603300,77
1608604200,68
1608605100,69
1608606000,72
1608606900,88
1608607800,72
1608608700,68
1608609600,69
1608610500,80
1608611400,91
1608612300,69
1608613200,68
1608614100,67
1608615000,97
1608615900,132
1608616800,175
1608617700,144
1608618600,77
1608619500,69
1608620400,55
1608621300,66
1608622200,68
1608623100,74
1608624000,64
1608624900,54
1608625800,54
1608626700,58
1608627600,74
1608628500,56
1608629400,53
1608630300,54
1608631200,68
1608632100,70
1608633000,50
1608633900,47
1608634800,49
1608635700,67
1608636600,58
1608637500,49
1608638400,48
1608639300,54
1608640200,68
1608641100,49
1608642000,48
1608642900,48
1608643800,64
1608644700,58
1608645600,49
1608646500,52
1608647400,57
1608648300,87
1608649200,73
1608650100,67
1608651000,67
1608651900,81
1608652800,91
1608653700,75
1608654600,72
1608655500,81
1608656400,90
1608657300,88
1608658200,113
1608659100,181
1608660000,153
1608660900,171
1608661800,160
1608662700,161
1608663600,158
1608664500,154
1608665400,165
1608666300,169
1608667200,141
1608668100,132
1608669000,142
1608669900,148
1608670800,122
1608671700,100
1608672600,115
1608673500,111
1608674400,103
1608675300,110
1608676200,164
1608677100,120
1608678000,135
1608678900,86
1608679800,103
1608680700,112
1608681600,100
1608682500,89
1608683400,107
1608684300,66
1608685200,58
1608686100,57
1608687000,74
1608687900,66
