timestamp,power
1640772000,238
1640772900,270
1640773800,554
1640774700,602
1640775600,592
1640776500,184
1640777400,200
1640778300,275
1640779200,260
1640780100,186
1640781000,150
1640781900,167
1640782800,218
1640783700,197
1640784600,200
1640785500,205
1640786400,232
1640787300,327
1640788200,368
1640789100,734
1640790000,284
1640790900,616
1640791800,516
1640792700,339
1640793600,315
1640794500,301
1640795400,296
1640796300,479
1640797200,413
1640798100,304
1640799000,296
1640799900,348
1640800800,400
1640801700,355
1640802600,314
1640803500,316
1640804400,296
1640805300,300
1640806200,322
1640807100,304
1640808000,281
1640808900,278
1640809800,289
1640810700,256
1640811600,194
1640812500,168
1640813400,180
1640814300,173
1640815200,137
1640816100,170
1640817000,152
1640817900,129
1640818800,125
1640819700,141
1640820600,142
1640821500,127
1640822400,125
1640823300,140
1640824200,138
1640825100,131
1640826000,88
1640826900,77
1640827800,56
1640828700,37
1640829600,39
1640830500,58
1640831400,44
1640832300,45
1640833200,50
1640834100,70
1640835000,59
1640835900,54
1640836800,59
1640837700,81
1640838600,101
1640839500,100
1640840400,149
1640841300,184
1640842200,190
1640843100,384
1640844000,467
1640844900,339
1640845800,396
1640846700,280
1640847600,375
1640848500,314
1640849400,295
1640850300,766
1640851200,381
1640852100,492
1640853000,597
1640853900,276
1640854800,173
1640855700,115
1640856600,100
1640857500,100
1640858400,141
1640859300,112
1640860200,100
1640861100,127
1640862000,144
1640862900,126
1640863800,120
1640864700,123
1640865600,139
1640866500,124
1640867400,118
1640868300,129
1640869200,146
1640870100,127
1640871000,118
1640871900,116
1640872800,131
1640873700,172
1640874600,107
1640875500,91
1640876400,132
1640877300,101
1640878200,68
1640879100,176
1640880000,176
1640880900,127
1640881800,245
1640882700,332
1640883600,332
1640884500,316
1640885400,286
1640886300,288
1640887200,334
1640888100,363
1640889000,303
1640889900,315
1640890800,304
1640891700,322
1640892600,328
1640893500,328
1640894400,267
1640895300,247
1640896200,318
1640897100,303
1640898000,218
1640898900,216
1640899800,221
1640900700,206
1640901600,193
1640902500,201
1640903400,186
1640904300,100
1640905200,89
1640906100,125
1640907000,132
1640907900,110
1640908800,115
1640909700,104
1640910600,72
1640911500,61
1640912400,62
1640913300,81
1640914200,66
1640915100,59
1640916000,53
1640916900,66
1640917800,43
1640918700,41
1640919600,61
1640920500,71
1640921400,58
1640922300,59
1640923200,72
1640924100,97
1640925000,127
1640925900,135
1640926800,175
1640927700,177
1640928600,297
1640929500,325
1640930400,404
1640931300,307
1640932200,306
1640933100,302
1640934000,312
1640934900,288
1640935800,312
1640936700,333
1640937600,328
1640938500,179
1640939400,145
1640940300,170
1640941200,233
1640942100,249
1640943000,352
1640943900,1071
1640944800,908
1640945700,265
1640946600,437
1640947500,352
1640948400,375
1640949300,463
1640950200,181
1640951100,151
1640952000,149
1640952900,539
1640953800,993
1640954700,521
1640955600,621
1640956500,1066
1640957400,1073
1640958300,637
1640959200,328
1640960100,137
1640961000,131
1640961900,127
1640962800,209
1640963700,132
1640964600,113
1640965500,161
1640966400,160
1640967300,234
1640968200,286
1640969100,316
1640970000,251
1640970900,592
1640971800,618
1640972700,439
1640973600,575
1640974500,202
1640975400,205
1640976300,192
1640977200,186
1640978100,192
1640979000,213
1640979900,204
1640980800,201
1640981700,215
1640982600,219
1640983500,206
1640984400,196
1640985300,201
1640986200,198
1640987100,172
1640988000,167
1640988900,183
1640989800,138
1640990700,117
1640991600,92
1640992500,72
1640993400,38
1640994300,104
1640995200,158
1640996100,180
1640997000,163
1640997900,149
1640998800,187
1640999700,202
1641000600,178
1641001500,119
1641002400,74
1641003300,56
1641004200,53
1641005100,62
1641006000,72
1641006900,45
1641007800,51
1641008700,65
1641009600,67
1641010500,60
1641011400,54
1641012300,71
1641013200,73
1641014100,304
1641015000,187
1641015900,165
1641016800,170
1641017700,217
1641018600,259
1641019500,336
1641020400,296
1641021300,307
1641022200,250
1641023100,229
1641024000,195
1641024900,173
1641025800,186
1641026700,186
1641027600,636
1641028500,488
1641029400,448
1641030300,507
1641031200,451
1641032100,653
1641033000,938
1641033900,858
1641034800,1011
1641035700,711
1641036600,815
1641037500,242
1641038400,173
1641039300,88
1641040200,85
1641041100,101
1641042000,131
1641042900,163
1641043800,121
1641044700,269
1641045600,424
1641046500,235
1641047400,190
1641048300,231
1641049200,269
1641050100,263
1641051000,359
1641051900,403
1641052800,416
1641053700,418
1641054600,420
1641055500,439
1641056400,363
1641057300,344
1641058200,234
1641059100,588
1641060000,1451
1641060900,851
1641061800,769
1641062700,509
1641063600,369
1641064500,297
1641065400,278
1641066300,282
1641067200,271
1641068100,258
1641069000,237
1641069900,201
1641070800,191
1641071700,209
1641072600,193
1641073500,189
1641074400,194
1641075300,214
1641076200,386
1641077100,361
1641078000,351
1641078900,332
1641079800,308
1641080700,307
1641081600,337
1641082500,191
1641083400,77
1641084300,83
1641085200,90
1641086100,66
1641087000,61
1641087900,83
1641088800,74
1641089700,64
1641090600,89
1641091500,105
1641092400,103
1641093300,88
1641094200,119
1641095100,223
1641096000,132
1641096900,136
1641097800,180
1641098700,182
1641099600,143
1641100500,145
1641101400,242
1641102300,260
1641103200,304
1641104100,341
1641105000,266
1641105900,257
1641106800,226
1641107700,226
1641108600,278
1641109500,304
1641110400,780
1641111300,233
1641112200,364
1641113100,475
1641114000,229
1641114900,157
1641115800,205
1641116700,192
1641117600,145
1641118500,141
1641119400,256
1641120300,164
1641121200,123
1641122100,184
1641123000,282
1641123900,175
1641124800,94
1641125700,104
1641126600,63
1641127500,57
1641128400,108
1641129300,81
1641130200,90
1641131100,156
1641132000,421
1641132900,954
1641133800,344
1641134700,722
1641135600,318
1641136500,280
1641137400,230
1641138300,280
1641139200,297
1641140100,461
1641141000,444
1641141900,928
1641142800,773
1641143700,661
1641144600,744
1641145500,923
1641146400,695
1641147300,660
1641148200,275
1641149100,229
1641150000,254
1641150900,296
1641151800,262
1641152700,265
1641153600,227
1641154500,248
1641155400,229
1641156300,225
1641157200,205
1641158100,202
1641159000,180
1641159900,175
1641160800,175
1641161700,172
1641162600,104
1641163500,58
1641164400,128
1641165300,382
1641166200,340
1641167100,316
1641168000,179
1641168900,68
1641169800,92
1641170700,72
1641171600,71
1641172500,87
1641173400,97
1641174300,98
1641175200,81
1641176100,84
1641177000,84
1641177900,101
1641178800,97
1641179700,82
1641180600,83
1641181500,183
1641182400,128
1641183300,110
1641184200,112
1641185100,119
1641186000,164
1641186900,196
1641187800,209
1641188700,279
1641189600,364
1641190500,326
1641191400,302
1641192300,289
1641193200,279
1641194100,285
1641195000,326
1641195900,275
1641196800,260
1641197700,191
1641198600,184
1641199500,288
1641200400,1027
1641201300,395
1641202200,619
1641203100,839
1641204000,387
1641204900,380
1641205800,347
1641206700,345
1641207600,528
1641208500,691
1641209400,467
1641210300,555
1641211200,556
1641212100,360
1641213000,190
1641213900,296
1641214800,608
1641215700,399
1641216600,237
1641217500,614
1641218400,185
1641219300,157
1641220200,153
1641221100,127
1641222000,143
1641222900,117
1641223800,119
1641224700,191
1641225600,300
1641226500,894
1641227400,841
1641228300,467
1641229200,481
1641230100,423
1641231000,293
1641231900,272
1641232800,278
1641233700,281
1641234600,297
1641235500,251
1641236400,715
1641237300,580
1641238200,555
1641239100,523
1641240000,508
1641240900,439
1641241800,397
1641242700,393
1641243600,401
1641244500,401
1641245400,255
1641246300,174
1641247200,204
1641248100,143
1641249000,135
1641249900,143
1641250800,140
1641251700,127
1641252600,128
1641253500,149
1641254400,136
1641255300,111
1641256200,121
1641257100,126
1641258000,109
1641258900,109
1641259800,129
1641260700,116
1641261600,110
1641262500,115
1641263400,127
1641264300,108
1641265200,120
1641266100,142
1641267000,151
1641267900,133
1641268800,137
1641269700,186
1641270600,183
1641271500,172
1641272400,188
1641273300,300
1641274200,349
1641275100,366
1641276000,415
1641276900,348
1641277800,410
1641278700,333
1641279600,307
1641280500,391
1641281400,403
1641282300,380
1641283200,175
1641284100,143
1641285000,138
1641285900,140
1641286800,143
1641287700,129
1641288600,126
1641289500,144
1641290400,184
1641291300,479
1641292200,376
1641293100,578
1641294000,550
1641294900,148
1641295800,65
1641296700,78
1641297600,288
1641298500,409
1641299400,379
1641300300,450
1641301200,106
1641302100,235
1641303000,578
1641303900,188
1641304800,120
1641305700,204
1641306600,167
1641307500,179
1641308400,162
1641309300,158
1641310200,201
1641311100,462
1641312000,368
1641312900,364
1641313800,411
1641314700,374
1641315600,627
1641316500,492
1641317400,326
1641318300,478
1641319200,657
1641320100,537
1641321000,570
1641321900,401
1641322800,416
1641323700,387
1641324600,336
1641325500,316
1641326400,316
1641327300,266
1641328200,180
1641329100,128
1641330000,129
1641330900,134
1641331800,110
1641332700,117
1641333600,126
1641334500,89
1641335400,58
1641336300,63
1641337200,87
1641338100,77
1641339000,73
1641339900,79
1641340800,88
1641341700,69
1641342600,70
1641343500,81
1641344400,86
1641345300,70
1641346200,53
1641347100,65
1641348000,80
1641348900,54
1641349800,49
1641350700,61
1641351600,78
1641352500,55
1641353400,75
1641354300,181
1641355200,117
1641356100,100
1641357000,117
1641357900,154
1641358800,200
1641359700,184
1641360600,280
1641361500,322
1641362400,391
1641363300,298
1641364200,232
1641365100,180
1641366000,195
1641366900,131
1641367800,119
1641368700,123
1641369600,156
1641370500,651
1641371400,247
1641372300,524
1641373200,280
1641374100,109
1641375000,109
1641375900,110
1641376800,158
1641377700,306
1641378600,174
1641379500,126
1641380400,135
1641381300,481
1641382200,533
1641383100,130
1641384000,143
1641384900,122
1641385800,104
1641386700,93
1641387600,118
1641388500,132
1641389400,99
1641390300,96
1641391200,125
1641392100,128
1641393000,108
1641393900,111
1641394800,88
1641395700,80
1641396600,81
1641397500,118
1641398400,156
1641399300,291
1641400200,227
1641401100,204
1641402000,273
1641402900,331
1641403800,369
1641404700,357
1641405600,356
1641406500,261
1641407400,167
1641408300,154
1641409200,218
1641410100,337
1641411000,354
1641411900,334
1641412800,280
1641413700,245
1641414600,198
1641415500,202
1641416400,257
1641417300,255
1641418200,156
1641419100,153
1641420000,207
1641420900,137
1641421800,123
1641422700,122
1641423600,141
1641424500,126
1641425400,103
1641426300,101
1641427200,121
1641428100,110
1641429000,102
1641429900,102
1641430800,124
1641431700,111
1641432600,110
1641433500,104
1641434400,122
1641435300,126
1641436200,130
1641437100,129
1641438000,153
1641438900,141
1641439800,126
1641440700,125
1641441600,143
1641442500,134
1641443400,123
1641444300,117
1641445200,131
1641446100,123
1641447000,119
1641447900,172
1641448800,204
1641449700,312
1641450600,223
1641451500,210
1641452400,261
1641453300,328
1641454200,239
1641455100,184
1641456000,212
1641456900,384
1641457800,282
1641458700,293
1641459600,442
1641460500,548
1641461400,186
1641462300,614
1641463200,211
1641464100,154
1641465000,239
1641465900,128
1641466800,384
1641467700,209
1641468600,476
1641469500,250
1641470400,403
1641471300,126
1641472200,84
1641473100,103
1641474000,120
1641474900,129
1641475800,88
1641476700,173
1641477600,94
1641478500,71
1641479400,70
1641480300,82
1641481200,88
1641482100,175
1641483000,104
1641483900,113
1641484800,115
1641485700,98
1641486600,121
1641487500,178
1641488400,165
1641489300,150
1641490200,150
1641491100,162
1641492000,165
1641492900,150
1641493800,187
1641494700,298
1641495600,334
1641496500,416
1641497400,284
1641498300,1156
1641499200,1011
1641500100,773
1641501000,1634
1641501900,689
1641502800,326
1641503700,302
1641504600,263
1641505500,241
1641506400,444
1641507300,373
1641508200,355
1641509100,352
1641510000,331
1641510900,331
1641511800,344
1641512700,336
1641513600,351
1641514500,201
1641515400,148
1641516300,128
1641517200,132
1641518100,147
1641519000,141
1641519900,121
1641520800,127
1641521700,126
1641522600,105
1641523500,104
1641524400,126
1641525300,123
1641526200,105
1641527100,101
1641528000,120
1641528900,110
1641529800,134
1641530700,151
1641531600,194
1641532500,226
1641533400,379
1641534300,412
1641535200,222
1641536100,243
1641537000,219
1641537900,202
1641538800,96
1641539700,94
1641540600,63
1641541500,80
1641542400,66
1641543300,58
1641544200,63
1641545100,79
1641546000,60
1641546900,57
1641547800,71
1641548700,101
1641549600,201
1641550500,112
1641551400,133
1641552300,148
1641553200,131
1641554100,124
1641555000,145
1641555900,132
1641556800,122
1641557700,122
1641558600,149
1641559500,130
1641560400,260
1641561300,250
1641562200,142
1641563100,119
1641564000,115
1641564900,126
1641565800,136
1641566700,122
1641567600,118
1641568500,117
1641569400,136
1641570300,121
1641571200,272
1641572100,501
1641573000,621
1641573900,683
1641574800,574
1641575700,383
1641576600,360
1641577500,358
1641578400,322
1641579300,465
1641580200,339
1641581100,354
1641582000,420
1641582900,324
1641583800,253
1641584700,238
1641585600,222
1641586500,236
1641587400,227
1641588300,227
1641589200,217
1641590100,218
1641591000,169
1641591900,158
1641592800,120
1641593700,96
1641594600,57
1641595500,75
1641596400,86
1641597300,95
1641598200,82
1641599100,75
1641600000,86
1641600900,89
1641601800,72
1641602700,73
1641603600,90
1641604500,84
1641605400,68
1641606300,54
1641607200,76
1641608100,63
1641609000,54
1641609900,58
1641610800,86
1641611700,63
1641612600,77
1641613500,185
1641614400,131
1641615300,131
1641616200,118
1641617100,129
1641618000,222
1641618900,283
1641619800,272
1641620700,338
1641621600,350
1641622500,405
1641623400,229
1641624300,286
1641625200,177
1641626100,157
1641627000,158
1641627900,126
1641628800,135
1641629700,119
1641630600,116
1641631500,124
1641632400,137
1641633300,119
1641634200,118
1641635100,128
1641636000,352
1641636900,450
1641637800,148
1641638700,721
1641639600,618
1641640500,247
1641641400,676
1641642300,139
1641643200,184
1641644100,139
1641645000,136
1641645900,135
1641646800,133
1641647700,120
1641648600,115
1641649500,128
1641650400,149
1641651300,133
1641652200,129
1641653100,138
1641654000,163
1641654900,132
1641655800,135
1641656700,237
1641657600,311
1641658500,262
1641659400,258
1641660300,318
1641661200,352
1641662100,305
1641663000,286
1641663900,435
1641664800,358
1641665700,284
1641666600,254
1641667500,250
1641668400,258
1641669300,240
1641670200,241
1641671100,308
1641672000,411
1641672900,263
1641673800,269
1641674700,254
1641675600,228
1641676500,228
1641677400,218
1641678300,230
1641679200,222
1641680100,203
1641681000,202
1641681900,229
1641682800,230
1641683700,143
1641684600,124
1641685500,144
1641686400,112
1641687300,103
1641688200,117
1641689100,130
1641690000,111
1641690900,107
1641691800,118
1641692700,125
1641693600,109
1641694500,107
1641695400,117
1641696300,127
1641697200,138
1641698100,133
1641699000,135
1641699900,143
1641700800,127
1641701700,133
1641702600,136
1641703500,155
1641704400,154
1641705300,197
1641706200,178
1641707100,241
1641708000,175
1641708900,186
1641709800,227
1641710700,273
1641711600,198
1641712500,177
1641713400,327
1641714300,311
1641715200,214
1641716100,207
1641717000,201
1641717900,209
1641718800,124
1641719700,118
1641720600,127
1641721500,143
1641722400,148
1641723300,120
1641724200,124
1641725100,218
1641726000,447
1641726900,403
1641727800,631
1641728700,335
1641729600,197
1641730500,537
1641731400,108
1641732300,151
1641733200,132
1641734100,114
1641735000,121
1641735900,132
1641736800,147
1641737700,176
1641738600,181
1641739500,207
1641740400,260
1641741300,249
1641742200,274
1641743100,277
1641744000,599
1641744900,685
1641745800,704
1641746700,778
1641747600,531
1641748500,316
1641749400,285
1641750300,242
1641751200,235
1641752100,195
1641753000,171
1641753900,186
1641754800,257
1641755700,246
1641756600,216
1641757500,248
1641758400,352
1641759300,268
1641760200,263
1641761100,674
1641762000,1101
1641762900,603
1641763800,496
1641764700,466
1641765600,481
1641766500,470
1641767400,373
1641768300,323
1641769200,353
1641770100,328
1641771000,325
1641771900,171
1641772800,131
1641773700,110
1641774600,112
1641775500,135
1641776400,149
1641777300,137
1641778200,125
1641779100,141
1641780000,140
1641780900,125
1641781800,122
1641782700,143
1641783600,139
1641784500,108
1641785400,105
1641786300,125
1641787200,108
1641788100,102
1641789000,120
1641789900,131
1641790800,116
1641791700,112
1641792600,147
1641793500,186
1641794400,267
1641795300,277
1641796200,267
1641797100,243
1641798000,213
1641798900,242
1641799800,387
1641800700,178
1641801600,141
1641802500,174
1641803400,601
1641804300,948
1641805200,548
1641806100,921
1641807000,474
1641807900,353
1641808800,162
1641809700,143
1641810600,161
1641811500,418
1641812400,735
1641813300,644
1641814200,348
1641815100,125
1641816000,137
1641816900,174
1641817800,145
1641818700,119
1641819600,129
1641820500,139
1641821400,117
1641822300,121
1641823200,117
1641824100,112
1641825000,97
1641825900,102
1641826800,117
1641827700,102
1641828600,97
1641829500,111
1641830400,111
1641831300,98
1641832200,144
1641833100,187
1641834000,178
1641834900,176
1641835800,176
1641836700,189
1641837600,176
1641838500,169
1641839400,179
1641840300,190
1641841200,185
1641842100,181
1641843000,180
1641843900,176
1641844800,171
1641845700,164
1641846600,186
1641847500,200
1641848400,257
1641849300,265
1641850200,236
1641851100,194
1641852000,209
1641852900,141
1641853800,135
1641854700,121
1641855600,123
1641856500,142
1641857400,125
1641858300,117
1641859200,126
1641860100,139
1641861000,113
1641861900,99
1641862800,114
1641863700,113
1641864600,107
1641865500,99
1641866400,119
1641867300,106
1641868200,99
1641869100,101
1641870000,130
1641870900,106
1641871800,100
1641872700,138
1641873600,140
1641874500,122
1641875400,134
1641876300,143
1641877200,167
1641878100,154
1641879000,150
1641879900,221
1641880800,259
1641881700,212
1641882600,459
1641883500,502
1641884400,194
1641885300,540
1641886200,100
1641887100,116
1641888000,100
1641888900,96
1641889800,101
1641890700,129
1641891600,120
1641892500,116
1641893400,130
1641894300,129
1641895200,134
1641896100,117
1641897000,129
1641897900,128
1641898800,104
1641899700,95
1641900600,112
1641901500,103
1641902400,94
1641903300,93
1641904200,131
1641905100,267
1641906000,120
1641906900,114
1641907800,117
1641908700,116
1641909600,125
1641910500,121
1641911400,136
1641912300,121
1641913200,123
1641914100,245
1641915000,290
1641915900,291
1641916800,266
1641917700,206
1641918600,204
1641919500,293
1641920400,335
1641921300,403
1641922200,289
1641923100,219
1641924000,242
1641924900,249
1641925800,290
1641926700,316
1641927600,311
1641928500,324
1641929400,294
1641930300,264
1641931200,263
1641932100,266
1641933000,286
1641933900,269
1641934800,217
1641935700,218
1641936600,196
1641937500,171
1641938400,135
1641939300,113
1641940200,109
1641941100,99
1641942000,97
1641942900,122
1641943800,106
1641944700,127
1641945600,124
1641946500,140
1641947400,122
1641948300,119
1641949200,126
1641950100,139
1641951000,130
1641951900,120
1641952800,117
1641953700,116
1641954600,98
1641955500,99
1641956400,116
1641957300,121
1641958200,98
1641959100,100
1641960000,109
1641960900,142
1641961800,129
1641962700,144
1641963600,205
1641964500,238
1641965400,292
1641966300,208
1641967200,275
1641968100,358
1641969000,283
1641969900,142
1641970800,163
1641971700,138
1641972600,114
1641973500,116
1641974400,131
1641975300,116
1641976200,110
1641977100,121
1641978000,131
1641978900,112
1641979800,258
1641980700,147
1641981600,171
1641982500,132
1641983400,132
1641984300,144
1641985200,146
1641986100,130
1641987000,129
1641987900,145
1641988800,126
1641989700,109
1641990600,117
1641991500,128
1641992400,250
1641993300,133
1641994200,108
1641995100,539
1641996000,282
1641996900,197
1641997800,562
1641998700,164
1641999600,142
1642000500,133
1642001400,133
1642002300,150
1642003200,254
1642004100,378
1642005000,420
1642005900,259
1642006800,224
1642007700,298
1642008600,502
1642009500,396
1642010400,275
1642011300,231
1642012200,242
1642013100,315
1642014000,301
1642014900,238
1642015800,264
1642016700,265
1642017600,243
1642018500,230
1642019400,238
1642020300,242
1642021200,219
1642022100,215
1642023000,228
1642023900,218
1642024800,211
1642025700,209
1642026600,151
1642027500,133
1642028400,124
1642029300,132
1642030200,130
1642031100,111
1642032000,105
1642032900,108
1642033800,131
1642034700,110
1642035600,106
1642036500,109
1642037400,128
1642038300,112
1642039200,105
1642040100,111
1642041000,125
1642041900,136
1642042800,143
1642043700,142
1642044600,158
1642045500,142
1642046400,146
1642047300,177
1642048200,207
1642049100,226
1642050000,257
1642050900,261
1642051800,329
1642052700,265
1642053600,277
1642054500,340
1642055400,244
1642056300,217
1642057200,116
1642058100,104
1642059000,118
1642059900,106
1642060800,94
1642061700,98
1642062600,117
1642063500,131
1642064400,120
1642065300,117
1642066200,137
1642067100,124
1642068000,137
1642068900,116
1642069800,136
1642070700,120
1642071600,113
1642072500,96
1642073400,116
1642074300,105
1642075200,94
1642076100,96
1642077000,111
1642077900,106
1642078800,96
1642079700,94
1642080600,111
1642081500,110
1642082400,98
1642083300,109
1642084200,129
1642085100,155
1642086000,134
1642086900,118
1642087800,129
1642088700,129
1642089600,172
1642090500,189
1642091400,298
1642092300,287
1642093200,371
1642094100,458
1642095000,435
1642095900,396
1642096800,403
1642097700,509
1642098600,748
1642099500,307
1642100400,609
1642101300,492
1642102200,324
1642103100,296
1642104000,313
1642104900,333
1642105800,299
1642106700,280
1642107600,281
1642108500,281
1642109400,268
1642110300,247
1642111200,228
1642112100,245
1642113000,260
1642113900,129
1642114800,101
1642115700,118
1642116600,112
1642117500,102
1642118400,100
1642119300,120
1642120200,104
1642121100,99
1642122000,105
1642122900,121
1642123800,101
1642124700,102
1642125600,113
1642126500,133
1642127400,127
1642128300,124
1642129200,140
1642130100,145
1642131000,120
1642131900,122
1642132800,129
1642133700,150
1642134600,152
1642135500,217
1642136400,250
1642137300,290
1642138200,335
1642139100,265
1642140000,390
1642140900,287
1642141800,273
1642142700,301
1642143600,168
1642144500,133
1642145400,114
1642146300,119
1642147200,134
1642148100,141
1642149000,330
1642149900,364
1642150800,278
1642151700,127
1642152600,121
1642153500,122
1642154400,343
1642155300,125
1642156200,94
1642157100,93
1642158000,111
1642158900,107
1642159800,95
1642160700,99
1642161600,112
1642162500,107
1642163400,94
1642164300,94
1642165200,146
1642166100,131
1642167000,117
1642167900,120
1642168800,144
1642169700,143
1642170600,129
1642171500,130
1642172400,144
1642173300,138
1642174200,108
1642175100,109
1642176000,137
1642176900,343
1642177800,366
1642178700,404
1642179600,365
1642180500,350
1642181400,566
1642182300,400
1642183200,354
1642184100,359
1642185000,360
1642185900,328
1642186800,345
1642187700,351
1642188600,321
1642189500,325
1642190400,336
1642191300,336
1642192200,281
1642193100,270
1642194000,274
1642194900,263
1642195800,122
1642196700,114
1642197600,130
1642198500,123
1642199400,113
1642200300,124
1642201200,142
1642202100,147
1642203000,109
1642203900,126
1642204800,138
1642205700,134
1642206600,126
1642207500,120
1642208400,133
1642209300,134
1642210200,117
1642211100,118
1642212000,116
1642212900,111
1642213800,100
1642214700,100
1642215600,125
1642216500,115
1642217400,99
1642218300,100
1642219200,116
1642220100,122
1642221000,112
1642221900,127
1642222800,173
1642223700,328
1642224600,285
1642225500,290
1642226400,280
1642227300,344
1642228200,264
1642229100,282
1642230000,195
1642230900,181
1642231800,410
1642232700,703
1642233600,824
1642234500,138
1642235400,518
1642236300,206
1642237200,144
1642238100,108
1642239000,97
1642239900,96
1642240800,135
1642241700,327
1642242600,128
1642243500,127
1642244400,367
1642245300,157
1642246200,137
1642247100,124
1642248000,130
1642248900,138
1642249800,115
1642250700,116
1642251600,124
1642252500,130
1642253400,94
1642254300,100
1642255200,116
1642256100,123
1642257000,110
1642257900,152
1642258800,205
1642259700,186
1642260600,165
1642261500,196
1642262400,306
1642263300,284
1642264200,297
1642265100,348
1642266000,391
1642266900,385
1642267800,324
1642268700,397
1642269600,404
1642270500,401
1642271400,1088
1642272300,1323
1642273200,862
1642274100,807
1642275000,593
1642275900,303
1642276800,286
1642277700,295
1642278600,280
1642279500,273
1642280400,274
1642281300,261
1642282200,221
1642283100,224
1642284000,231
1642284900,240
1642285800,216
1642286700,222
1642287600,237
1642288500,232
1642289400,218
1642290300,178
1642291200,128
1642292100,112
1642293000,100
1642293900,104
1642294800,121
1642295700,106
1642296600,100
1642297500,108
1642298400,127
1642299300,116
1642300200,113
1642301100,124
1642302000,153
1642302900,150
1642303800,137
1642304700,170
1642305600,210
1642306500,221
1642307400,241
1642308300,265
1642309200,246
1642310100,250
1642311000,232
1642311900,367
1642312800,234
1642313700,223
1642314600,222
1642315500,285
1642316400,307
1642317300,318
1642318200,257
1642319100,553
1642320000,295
1642320900,242
1642321800,1068
1642322700,198
1642323600,196
1642324500,203
1642325400,271
1642326300,421
1642327200,528
1642328100,676
1642329000,462
1642329900,191
1642330800,342
1642331700,533
1642332600,419
1642333500,154
1642334400,148
1642335300,310
1642336200,577
1642337100,520
1642338000,188
1642338900,263
1642339800,604
1642340700,160
1642341600,423
1642342500,389
1642343400,161
1642344300,143
1642345200,437
1642346100,821
1642347000,724
1642347900,338
1642348800,387
1642349700,373
1642350600,468
1642351500,590
1642352400,1035
1642353300,1255
1642354200,1350
1642355100,1347
1642356000,1619
1642356900,362
1642357800,324
1642358700,296
1642359600,395
1642360500,443
1642361400,440
1642362300,687
1642363200,807
1642364100,729
1642365000,681
1642365900,675
1642366800,677
1642367700,704
1642368600,643
1642369500,472
1642370400,615
1642371300,291
1642372200,199
1642373100,134
1642374000,139
1642374900,155
1642375800,105
1642376700,109
1642377600,127
1642378500,114
1642379400,106
1642380300,139
1642381200,148
1642382100,127
1642383000,128
1642383900,146
1642384800,135
1642385700,125
1642386600,131
1642387500,145
1642388400,130
1642389300,111
1642390200,117
1642391100,122
1642392000,107
1642392900,138
1642393800,218
1642394700,146
1642395600,140
1642396500,160
1642397400,407
1642398300,168
1642399200,202
1642400100,227
1642401000,226
1642401900,205
1642402800,251
1642403700,324
1642404600,242
1642405500,163
1642406400,131
1642407300,147
1642408200,119
1642409100,599
1642410000,625
1642410900,560
1642411800,544
1642412700,686
1642413600,524
1642414500,493
1642415400,236
1642416300,403
1642417200,264
1642418100,246
1642419000,612
1642419900,865
1642420800,204
1642421700,633
1642422600,201
1642423500,156
1642424400,137
1642425300,136
1642426200,151
1642427100,146
1642428000,132
1642428900,136
1642429800,287
1642430700,610
1642431600,265
1642432500,738
1642433400,316
1642434300,414
1642435200,474
1642436100,491
1642437000,520
1642437900,501
1642438800,467
1642439700,404
1642440600,451
1642441500,482
1642442400,514
1642443300,561
1642444200,330
1642445100,325
1642446000,361
1642446900,374
1642447800,358
1642448700,345
1642449600,334
1642450500,325
1642451400,299
1642452300,276
1642453200,255
1642454100,194
1642455000,174
1642455900,141
1642456800,130
1642457700,138
1642458600,181
1642459500,159
1642460400,156
1642461300,173
1642462200,164
1642463100,152
1642464000,154
1642464900,174
1642465800,156
1642466700,147
1642467600,145
1642468500,148
1642469400,132
1642470300,132
1642471200,144
1642472100,144
1642473000,133
1642473900,133
1642474800,156
1642475700,141
1642476600,136
1642477500,169
1642478400,199
1642479300,176
1642480200,172
1642481100,249
1642482000,274
1642482900,242
1642483800,253
1642484700,421
1642485600,275
1642486500,254
1642487400,504
1642488300,549
1642489200,140
1642490100,553
1642491000,175
1642491900,134
1642492800,113
1642493700,112
1642494600,124
1642495500,127
1642496400,111
1642497300,110
1642498200,138
1642499100,147
1642500000,254
1642500900,154
1642501800,154
1642502700,134
1642503600,131
1642504500,143
1642505400,146
1642506300,133
1642507200,129
1642508100,135
1642509000,120
1642509900,113
1642510800,114
1642511700,139
1642512600,133
1642513500,126
1642514400,134
1642515300,146
1642516200,127
1642517100,149
1642518000,214
1642518900,312
1642519800,139
1642520700,165
1642521600,321
1642522500,315
1642523400,323
1642524300,287
1642525200,314
1642526100,298
1642527000,218
1642527900,212
1642528800,310
1642529700,302
1642530600,302
1642531500,307
1642532400,274
1642533300,282
1642534200,298
1642535100,430
1642536000,325
1642536900,302
1642537800,321
1642538700,313
1642539600,295
1642540500,300
1642541400,312
1642542300,288
1642543200,283
1642544100,306
1642545000,302
1642545900,234
1642546800,121
1642547700,122
1642548600,103
1642549500,102
1642550400,115
1642551300,117
1642552200,107
1642553100,100
1642554000,120
1642554900,107
1642555800,101
1642556700,124
1642557600,143
1642558500,124
1642559400,122
1642560300,140
1642561200,140
1642562100,125
1642563000,126
1642563900,142
1642564800,124
1642565700,114
1642566600,137
1642567500,166
