timestamp,power
1641136500,148
1641137400,144
1641138300,149
1641139200,116
1641140100,197
1641141000,286
1641141900,467
1641142800,158
1641143700,547
1641144600,500
1641145500,125
1641146400,166
1641147300,151
1641148200,200
1641149100,220
1641150000,247
1641150900,201
1641151800,223
1641152700,169
1641153600,165
1641154500,162
1641155400,150
1641156300,134
1641157200,116
1641158100,104
1641159000,87
1641159900,78
1641160800,78
1641161700,64
1641162600,79
1641163500,72
1641164400,64
1641165300,87
1641166200,70
1641167100,66
1641168000,66
1641168900,49
1641169800,82
1641170700,58
1641171600,64
1641172500,56
1641173400,70
1641174300,66
1641175200,55
1641176100,57
1641177000,72
1641177900,69
1641178800,53
1641179700,71
1641180600,65
1641181500,60
1641182400,71
1641183300,48
1641184200,65
1641185100,69
1641186000,94
1641186900,67
1641187800,60
1641188700,113
1641189600,200
1641190500,763
1641191400,189
1641192300,103
1641193200,92
1641194100,72
1641195000,72
1641195900,76
1641196800,64
1641197700,63
1641198600,72
1641199500,84
1641200400,46
1641201300,90
1641202200,71
1641203100,44
1641204000,69
1641204900,67
1641205800,61
1641206700,65
1641207600,45
1641208500,57
1641209400,87
1641210300,72
1641211200,54
1641212100,61
1641213000,44
1641213900,59
1641214800,91
1641215700,48
1641216600,128
1641217500,173
1641218400,137
1641219300,262
1641220200,186
1641221100,204
1641222000,178
1641222900,173
1641223800,104
1641224700,143
1641225600,130
1641226500,111
1641227400,161
1641228300,234
1641229200,727
1641230100,406
1641231000,549
1641231900,558
1641232800,334
1641233700,108
1641234600,131
1641235500,131
1641236400,164
1641237300,144
1641238200,123
1641239100,132
1641240000,123
1641240900,109
1641241800,98
1641242700,63
1641243600,71
1641244500,57
1641245400,50
1641246300,49
1641247200,55
1641248100,45
1641249000,52
1641249900,36
1641250800,42
1641251700,83
1641252600,56
1641253500,48
1641254400,49
1641255300,39
1641256200,55
1641257100,50
1641258000,46
1641258900,53
1641259800,71
1641260700,55
1641261600,39
1641262500,58
1641263400,39
1641264300,58
1641265200,63
1641266100,48
1641267000,67
1641267900,57
1641268800,51
1641269700,44
1641270600,60
1641271500,42
1641272400,88
1641273300,66
1641274200,43
1641275100,112
1641276000,100
1641276900,257
1641277800,124
1641278700,128
1641279600,101
1641280500,70
1641281400,102
1641282300,103
1641283200,94
1641284100,110
1641285000,116
1641285900,80
1641286800,65
1641287700,41
1641288600,75
1641289500,63
1641290400,59
1641291300,80
1641292200,59
1641293100,76
1641294000,77
1641294900,51
1641295800,40
1641296700,75
1641297600,69
1641298500,57
1641299400,84
1641300300,53
1641301200,49
1641302100,93
1641303000,61
1641303900,48
1641304800,126
1641305700,80
1641306600,106
1641307500,66
1641308400,62
1641309300,57
1641310200,78
1641311100,54
1641312000,71
1641312900,84
1641313800,79
1641314700,135
1641315600,135
1641316500,296
1641317400,112
1641318300,118
1641319200,120
1641320100,156
1641321000,154
1641321900,145
1641322800,166
1641323700,113
1641324600,129
1641325500,128
1641326400,108
1641327300,80
1641328200,138
1641329100,87
1641330000,81
1641330900,104
1641331800,54
1641332700,39
1641333600,54
1641334500,62
1641335400,41
1641336300,62
1641337200,58
1641338100,47
1641339000,59
1641339900,39
1641340800,56
1641341700,62
1641342600,50
1641343500,50
1641344400,56
1641345300,67
1641346200,45
1641347100,49
1641348000,48
1641348900,39
1641349800,68
1641350700,58
1641351600,43
1641352500,82
1641353400,46
1641354300,46
1641355200,61
1641356100,49
1641357000,63
1641357900,53
1641358800,92
1641359700,66
1641360600,62
1641361500,83
1641362400,69
1641363300,49
1641364200,65
1641365100,77
1641366000,108
1641366900,98
1641367800,272
1641368700,571
1641369600,126
1641370500,102
1641371400,125
1641372300,83
1641373200,125
1641374100,99
1641375000,424
1641375900,621
1641376800,133
1641377700,383
1641378600,266
1641379500,238
1641380400,230
1641381300,158
1641382200,92
1641383100,117
1641384000,113
1641384900,109
1641385800,128
1641386700,60
1641387600,68
1641388500,75
1641389400,76
1641390300,73
1641391200,65
1641392100,63
1641393000,70
1641393900,78
1641394800,59
1641395700,59
1641396600,59
1641397500,80
1641398400,62
1641399300,92
1641400200,440
1641401100,775
1641402000,385
1641402900,201
1641403800,185
1641404700,208
1641405600,185
1641406500,202
1641407400,184
1641408300,171
1641409200,161
1641410100,169
1641411000,164
1641411900,159
1641412800,152
1641413700,153
1641414600,156
1641415500,162
1641416400,133
1641417300,152
1641418200,111
1641419100,84
1641420000,76
1641420900,80
1641421800,42
1641422700,58
1641423600,48
1641424500,46
1641425400,66
1641426300,52
1641427200,50
1641428100,58
1641429000,56
1641429900,61
1641430800,46
1641431700,49
1641432600,80
1641433500,37
1641434400,56
1641435300,57
1641436200,55
1641437100,56
1641438000,67
1641438900,38
1641439800,55
1641440700,69
1641441600,56
1641442500,50
1641443400,58
1641444300,48
1641445200,96
1641446100,73
1641447000,55
1641447900,83
1641448800,88
1641449700,68
1641450600,82
1641451500,61
1641452400,56
1641453300,62
1641454200,84
1641455100,226
1641456000,186
1641456900,75
1641457800,74
1641458700,154
1641459600,512
1641460500,335
1641461400,323
1641462300,290
1641463200,396
1641464100,260
1641465000,277
1641465900,486
1641466800,201
1641467700,107
1641468600,331
1641469500,132
1641470400,123
1641471300,125
1641472200,93
1641473100,58
1641474000,61
1641474900,70
1641475800,53
1641476700,58
1641477600,85
1641478500,80
1641479400,137
1641480300,108
1641481200,142
1641482100,189
1641483000,216
1641483900,133
1641484800,137
1641485700,168
1641486600,145
1641487500,166
1641488400,187
1641489300,120
1641490200,465
1641491100,504
1641492000,435
1641492900,167
1641493800,220
1641494700,130
1641495600,109
1641496500,95
1641497400,73
1641498300,104
1641499200,55
1641500100,62
1641501000,58
1641501900,36
1641502800,38
1641503700,47
1641504600,49
1641505500,48
1641506400,56
1641507300,50
1641508200,48
1641509100,53
1641510000,46
1641510900,51
1641511800,42
1641512700,47
1641513600,72
1641514500,52
1641515400,52
1641516300,54
1641517200,41
1641518100,62
1641519000,49
1641519900,38
1641520800,48
1641521700,66
1641522600,54
1641523500,82
1641524400,89
1641525300,37
1641526200,41
1641527100,69
1641528000,39
1641528900,47
1641529800,55
1641530700,61
1641531600,100
1641532500,203
1641533400,113
1641534300,115
1641535200,223
1641536100,606
1641537000,127
1641537900,79
1641538800,104
1641539700,52
1641540600,88
1641541500,57
1641542400,55
1641543300,70
1641544200,59
1641545100,79
1641546000,69
1641546900,47
1641547800,50
1641548700,76
1641549600,180
1641550500,161
1641551400,50
1641552300,194
1641553200,499
1641554100,347
1641555000,163
1641555900,99
1641556800,121
1641557700,256
1641558600,141
1641559500,58
1641560400,96
1641561300,43
1641562200,68
1641563100,77
1641564000,45
1641564900,63
1641565800,89
1641566700,108
1641567600,97
1641568500,128
1641569400,90
1641570300,96
1641571200,112
1641572100,139
1641573000,131
1641573900,137
1641574800,135
1641575700,201
1641576600,337
1641577500,225
1641578400,189
1641579300,128
1641580200,88
1641581100,98
1641582000,126
1641582900,81
1641583800,92
1641584700,62
1641585600,73
1641586500,77
1641587400,63
1641588300,38
1641589200,50
1641590100,45
1641591000,52
1641591900,39
1641592800,84
1641593700,50
1641594600,40
1641595500,58
1641596400,54
1641597300,39
1641598200,46
1641599100,69
1641600000,53
1641600900,62
1641601800,53
1641602700,39
1641603600,48
1641604500,55
1641605400,49
1641606300,42
1641607200,72
1641608100,60
1641609000,46
1641609900,114
1641610800,52
1641611700,45
1641612600,46
1641613500,54
1641614400,51
1641615300,51
1641616200,62
1641617100,60
1641618000,131
1641618900,385
1641619800,160
1641620700,112
1641621600,161
1641622500,215
1641623400,107
1641624300,83
1641625200,81
1641626100,62
1641627000,63
1641627900,56
1641628800,60
1641629700,72
1641630600,75
1641631500,55
1641632400,59
1641633300,93
1641634200,36
1641635100,53
1641636000,57
1641636900,65
1641637800,54
1641638700,53
1641639600,73
1641640500,104
1641641400,78
1641642300,51
1641643200,481
1641644100,174
1641645000,364
1641645900,524
1641646800,260
1641647700,105
1641648600,52
1641649500,39
1641650400,353
1641651300,590
1641652200,109
1641653100,89
1641654000,308
1641654900,105
1641655800,73
1641656700,47
1641657600,73
1641658500,116
1641659400,151
1641660300,141
1641661200,134
1641662100,103
1641663000,165
1641663900,172
1641664800,200
1641665700,182
1641666600,313
1641667500,283
1641668400,235
1641669300,290
1641670200,161
1641671100,155
1641672000,156
1641672900,160
1641673800,104
1641674700,131
1641675600,117
1641676500,104
1641677400,42
1641678300,60
1641679200,38
1641680100,37
1641681000,67
1641681900,58
1641682800,47
1641683700,64
1641684600,37
1641685500,45
1641686400,45
1641687300,62
1641688200,58
1641689100,53
1641690000,57
1641690900,52
1641691800,40
1641692700,49
1641693600,37
1641694500,72
1641695400,55
1641696300,37
1641697200,67
1641698100,54
1641699000,45
1641699900,64
1641700800,39
1641701700,68
1641702600,54
1641703500,43
1641704400,94
1641705300,63
1641706200,44
1641707100,105
1641708000,77
1641708900,206
1641709800,183
1641710700,146
1641711600,108
1641712500,102
1641713400,72
1641714300,124
1641715200,94
1641716100,111
1641717000,84
1641717900,109
1641718800,62
1641719700,121
1641720600,108
1641721500,90
1641722400,117
1641723300,93
1641724200,58
1641725100,72
1641726000,42
1641726900,63
1641727800,71
1641728700,138
1641729600,62
1641730500,64
1641731400,73
1641732300,59
1641733200,87
1641734100,164
1641735000,197
1641735900,103
1641736800,119
1641737700,150
1641738600,113
1641739500,112
1641740400,60
1641741300,117
1641742200,98
1641743100,101
1641744000,118
1641744900,157
1641745800,186
1641746700,144
1641747600,126
1641748500,137
1641749400,99
1641750300,150
1641751200,371
1641752100,384
1641753000,276
1641753900,280
1641754800,224
1641755700,197
1641756600,199
1641757500,202
1641758400,197
1641759300,156
1641760200,126
1641761100,107
1641762000,105
1641762900,129
1641763800,112
1641764700,128
1641765600,78
1641766500,48
1641767400,46
1641768300,71
1641769200,55
1641770100,60
1641771000,41
1641771900,63
1641772800,46
1641773700,44
1641774600,50
1641775500,46
1641776400,60
1641777300,65
1641778200,60
1641779100,55
1641780000,40
1641780900,50
1641781800,55
1641782700,50
1641783600,62
1641784500,68
1641785400,47
1641786300,70
1641787200,57
1641788100,39
1641789000,60
1641789900,51
1641790800,84
1641791700,59
1641792600,70
1641793500,85
1641794400,82
1641795300,65
1641796200,61
1641797100,64
1641798000,87
1641798900,60
1641799800,240
1641800700,178
1641801600,118
1641802500,146
1641803400,284
1641804300,790
1641805200,1082
1641806100,68
1641807000,120
1641807900,65
1641808800,59
1641809700,69
1641810600,72
1641811500,791
1641812400,676
1641813300,425
1641814200,105
1641815100,76
1641816000,78
1641816900,69
1641817800,81
1641818700,79
1641819600,163
1641820500,328
1641821400,91
1641822300,91
1641823200,82
1641824100,75
1641825000,92
1641825900,41
1641826800,66
1641827700,81
1641828600,118
1641829500,147
1641830400,136
1641831300,343
1641832200,629
1641833100,317
1641834000,376
1641834900,697
1641835800,456
1641836700,171
1641837600,149
1641838500,187
1641839400,127
1641840300,146
1641841200,101
1641842100,85
1641843000,93
1641843900,89
1641844800,103
1641845700,120
1641846600,75
1641847500,46
1641848400,38
1641849300,72
1641850200,65
1641851100,67
1641852000,49
1641852900,50
1641853800,59
1641854700,57
1641855600,38
1641856500,57
1641857400,75
1641858300,51
1641859200,68
1641860100,48
1641861000,47
1641861900,59
1641862800,44
1641863700,83
1641864600,46
1641865500,57
1641866400,45
1641867300,77
1641868200,55
1641869100,106
1641870000,61
1641870900,64
1641871800,47
1641872700,70
1641873600,38
1641874500,69
1641875400,38
1641876300,87
1641877200,149
1641878100,241
1641879000,142
1641879900,120
1641880800,170
1641881700,171
1641882600,134
1641883500,80
1641884400,85
1641885300,107
1641886200,62
1641887100,68
1641888000,64
1641888900,61
1641889800,81
1641890700,86
1641891600,53
1641892500,92
1641893400,66
1641894300,55
1641895200,63
1641896100,50
1641897000,61
1641897900,91
1641898800,47
1641899700,71
1641900600,73
1641901500,66
1641902400,65
1641903300,56
1641904200,58
1641905100,91
1641906000,47
1641906900,63
1641907800,76
1641908700,97
1641909600,70
1641910500,85
1641911400,102
1641912300,83
1641913200,66
1641914100,68
1641915000,86
1641915900,58
1641916800,68
1641917700,67
1641918600,50
1641919500,63
1641920400,83
1641921300,55
1641922200,72
1641923100,146
1641924000,355
1641924900,411
1641925800,163
1641926700,154
1641927600,122
1641928500,58
1641929400,73
1641930300,97
1641931200,55
1641932100,74
1641933000,67
1641933900,64
1641934800,61
1641935700,48
1641936600,37
1641937500,55
1641938400,50
1641939300,45
1641940200,44
1641941100,66
1641942000,58
1641942900,65
1641943800,43
1641944700,39
1641945600,64
1641946500,48
1641947400,40
1641948300,49
1641949200,54
1641950100,49
1641951000,69
1641951900,51
1641952800,59
1641953700,46
1641954600,57
1641955500,99
1641956400,51
1641957300,74
1641958200,57
1641959100,38
1641960000,64
1641960900,50
1641961800,60
1641962700,60
1641963600,114
1641964500,232
1641965400,85
1641966300,131
1641967200,223
1641968100,110
1641969000,135
1641969900,123
1641970800,368
1641971700,313
1641972600,774
1641973500,228
1641974400,77
1641975300,68
1641976200,85
1641977100,119
1641978000,384
1641978900,93
1641979800,67
1641980700,58
1641981600,75
1641982500,53
1641983400,499
1641984300,346
1641985200,93
1641986100,82
1641987000,48
1641987900,222
1641988800,474
1641989700,277
1641990600,62
1641991500,62
1641992400,67
1641993300,47
1641994200,62
1641995100,64
1641996000,113
1641996900,69
1641997800,128
1641998700,522
1641999600,392
1642000500,115
1642001400,175
1642002300,212
1642003200,137
1642004100,125
1642005000,66
1642005900,50
1642006800,67
1642007700,72
1642008600,180
1642009500,144
1642010400,143
1642011300,133
1642012200,134
1642013100,108
1642014000,126
1642014900,112
1642015800,95
1642016700,84
1642017600,75
1642018500,77
1642019400,70
1642020300,78
1642021200,66
1642022100,55
1642023000,42
1642023900,59
1642024800,48
1642025700,41
1642026600,60
1642027500,73
1642028400,48
1642029300,66
1642030200,37
1642031100,65
1642032000,44
1642032900,78
1642033800,48
1642034700,57
1642035600,50
1642036500,61
1642037400,44
1642038300,43
1642039200,82
1642040100,59
1642041000,62
1642041900,60
1642042800,75
1642043700,37
1642044600,66
1642045500,38
1642046400,63
1642047300,68
1642048200,49
1642049100,51
1642050000,169
1642050900,234
1642051800,116
1642052700,145
1642053600,118
1642054500,106
1642055400,127
1642056300,166
1642057200,192
1642058100,194
1642059000,79
1642059900,91
1642060800,124
1642061700,53
1642062600,62
1642063500,78
1642064400,57
1642065300,89
1642066200,67
1642067100,54
1642068000,53
1642068900,68
1642069800,74
1642070700,82
1642071600,51
1642072500,51
1642073400,65
1642074300,80
1642075200,56
1642076100,63
1642077000,45
1642077900,61
1642078800,90
1642079700,75
1642080600,94
1642081500,63
1642082400,104
1642083300,110
1642084200,100
1642085100,92
1642086000,105
1642086900,122
1642087800,55
1642088700,87
1642089600,90
1642090500,216
1642091400,264
1642092300,263
1642093200,139
1642094100,146
1642095000,154
1642095900,137
1642096800,371
1642097700,288
1642098600,529
1642099500,233
1642100400,152
1642101300,112
1642102200,81
1642103100,80
1642104000,77
1642104900,65
1642105800,59
1642106700,36
1642107600,46
1642108500,38
1642109400,38
1642110300,67
1642111200,49
1642112100,54
1642113000,66
1642113900,45
1642114800,38
1642115700,66
1642116600,38
1642117500,39
1642118400,63
1642119300,74
1642120200,38
1642121100,49
1642122000,44
1642122900,61
1642123800,61
1642124700,39
1642125600,56
1642126500,55
1642127400,43
1642128300,98
1642129200,66
1642130100,57
1642131000,49
1642131900,53
1642132800,64
1642133700,56
1642134600,56
1642135500,41
1642136400,96
1642137300,264
1642138200,85
1642139100,127
1642140000,112
1642140900,115
1642141800,113
1642142700,97
1642143600,118
1642144500,161
1642145400,64
1642146300,76
1642147200,48
1642148100,58
1642149000,88
1642149900,56
1642150800,72
1642151700,76
1642152600,148
1642153500,143
1642154400,78
1642155300,213
1642156200,565
1642157100,140
1642158000,110
1642158900,72
1642159800,107
1642160700,99
1642161600,67
1642162500,76
1642163400,130
1642164300,63
1642165200,81
1642166100,61
1642167000,119
1642167900,53
1642168800,72
1642169700,53
1642170600,76
1642171500,77
1642172400,56
1642173300,119
1642174200,111
1642175100,123
1642176000,104
1642176900,94
1642177800,74
1642178700,76
1642179600,227
1642180500,164
1642181400,115
1642182300,175
1642183200,110
1642184100,75
1642185000,84
1642185900,481
1642186800,597
1642187700,148
1642188600,123
1642189500,68
1642190400,75
1642191300,61
1642192200,70
1642193100,80
1642194000,42
1642194900,59
1642195800,68
1642196700,42
1642197600,39
1642198500,60
1642199400,55
1642200300,39
1642201200,66
1642202100,66
1642203000,51
1642203900,62
1642204800,56
1642205700,40
1642206600,43
1642207500,62
1642208400,48
1642209300,52
1642210200,83
1642211100,56
1642212000,59
1642212900,50
1642213800,48
1642214700,87
1642215600,73
1642216500,56
1642217400,40
1642218300,81
1642219200,58
1642220100,63
1642221000,55
1642221900,48
1642222800,133
1642223700,813
1642224600,317
1642225500,155
1642226400,153
1642227300,122
1642228200,142
1642229100,107
1642230000,62
1642230900,54
1642231800,75
1642232700,59
1642233600,76
1642234500,72
1642235400,69
1642236300,85
1642237200,51
1642238100,57
1642239000,144
1642239900,181
1642240800,104
1642241700,70
1642242600,201
1642243500,401
1642244400,356
1642245300,67
1642246200,85
1642247100,91
1642248000,65
1642248900,146
1642249800,71
1642250700,80
1642251600,91
1642252500,72
1642253400,74
1642254300,61
1642255200,62
1642256100,52
1642257000,69
1642257900,138
1642258800,120
1642259700,67
1642260600,68
1642261500,72
1642262400,41
1642263300,55
1642264200,91
1642265100,339
1642266000,301
1642266900,660
1642267800,586
1642268700,504
1642269600,245
1642270500,173
1642271400,211
1642272300,193
1642273200,155
1642274100,128
1642275000,140
1642275900,115
1642276800,96
1642277700,113
1642278600,132
1642279500,142
1642280400,150
1642281300,121
1642282200,109
1642283100,89
1642284000,84
1642284900,39
1642285800,50
1642286700,65
1642287600,55
1642288500,56
1642289400,56
1642290300,46
1642291200,70
1642292100,49
1642293000,58
1642293900,45
1642294800,40
1642295700,74
1642296600,42
1642297500,39
1642298400,51
1642299300,65
1642300200,58
1642301100,67
1642302000,53
1642302900,58
1642303800,45
1642304700,63
1642305600,37
1642306500,50
1642307400,82
1642308300,46
1642309200,76
1642310100,71
1642311000,45
1642311900,86
1642312800,84
1642313700,61
1642314600,66
1642315500,82
1642316400,107
1642317300,270
1642318200,131
1642319100,86
1642320000,81
1642320900,82
1642321800,83
1642322700,72
1642323600,76
1642324500,46
1642325400,78
1642326300,42
1642327200,70
1642328100,105
1642329000,54
1642329900,90
1642330800,554
1642331700,261
1642332600,112
1642333500,148
1642334400,246
1642335300,156
1642336200,166
1642337100,108
1642338000,74
1642338900,82
1642339800,70
1642340700,52
1642341600,55
1642342500,502
1642343400,418
1642344300,390
1642345200,510
1642346100,617
1642347000,563
1642347900,607
1642348800,590
1642349700,508
1642350600,845
1642351500,714
1642352400,565
1642353300,741
1642354200,965
1642355100,458
1642356000,241
1642356900,190
1642357800,192
1642358700,220
1642359600,237
1642360500,215
1642361400,166
1642362300,193
1642363200,162
1642364100,310
1642365000,217
1642365900,194
1642366800,158
1642367700,157
1642368600,179
1642369500,185
1642370400,175
1642371300,192
1642372200,143
1642373100,381
1642374000,602
1642374900,288
1642375800,72
1642376700,47
1642377600,56
1642378500,50
1642379400,54
1642380300,60
1642381200,41
1642382100,44
1642383000,68
1642383900,45
1642384800,55
1642385700,56
1642386600,60
1642387500,37
1642388400,44
1642389300,48
1642390200,73
1642391100,37
1642392000,50
1642392900,49
1642393800,41
1642394700,88
1642395600,92
1642396500,71
1642397400,46
1642398300,77
1642399200,52
1642400100,60
1642401000,72
1642401900,63
1642402800,75
1642403700,47
1642404600,59
1642405500,52
1642406400,117
1642407300,299
1642408200,107
1642409100,83
1642410000,80
1642410900,37
1642411800,80
1642412700,222
1642413600,662
1642414500,627
1642415400,187
1642416300,153
1642417200,392
1642418100,143
1642419000,99
1642419900,122
1642420800,77
1642421700,86
1642422600,76
1642423500,87
1642424400,593
1642425300,288
1642426200,97
1642427100,101
1642428000,40
1642428900,48
1642429800,38
1642430700,79
1642431600,150
1642432500,100
1642433400,134
1642434300,252
1642435200,195
1642436100,188
1642437000,161
1642437900,163
1642438800,263
1642439700,553
1642440600,167
1642441500,152
1642442400,129
1642443300,88
1642444200,132
1642445100,201
1642446000,232
1642446900,199
1642447800,194
1642448700,106
1642449600,58
1642450500,53
1642451400,61
1642452300,46
1642453200,68
1642454100,56
1642455000,39
1642455900,54
1642456800,43
1642457700,47
1642458600,54
1642459500,57
1642460400,49
1642461300,39
1642462200,49
1642463100,56
1642464000,50
1642464900,61
1642465800,65
1642466700,40
1642467600,57
1642468500,54
1642469400,44
1642470300,40
1642471200,48
1642472100,64
1642473000,58
1642473900,108
1642474800,64
1642475700,40
1642476600,56
1642477500,51
1642478400,39
1642479300,49
1642480200,54
1642481100,81
1642482000,194
1642482900,162
1642483800,73
1642484700,133
1642485600,107
1642486500,108
1642487400,87
1642488300,81
1642489200,69
1642490100,39
1642491000,66
1642491900,77
1642492800,63
1642493700,47
1642494600,53
1642495500,72
1642496400,64
1642497300,56
1642498200,82
1642499100,45
1642500000,60
1642500900,58
1642501800,56
1642502700,44
1642503600,71
1642504500,46
1642505400,56
1642506300,64
1642507200,69
1642508100,63
1642509000,60
1642509900,48
1642510800,73
1642511700,52
1642512600,60
1642513500,113
1642514400,76
1642515300,92
1642516200,83
1642517100,80
1642518000,114
1642518900,110
1642519800,73
1642520700,71
1642521600,108
1642522500,224
1642523400,208
1642524300,530
1642525200,101
1642526100,594
1642527000,109
1642527900,44
1642528800,129
1642529700,117
1642530600,122
1642531500,114
1642532400,205
1642533300,101
1642534200,65
1642535100,73
1642536000,82
1642536900,59
1642537800,63
1642538700,103
1642539600,51
1642540500,38
1642541400,57
1642542300,46
1642543200,50
1642544100,45
1642545000,50
1642545900,75
1642546800,51
1642547700,48
1642548600,38
1642549500,53
1642550400,54
1642551300,47
1642552200,57
1642553100,50
1642554000,38
1642554900,38
1642555800,65
1642556700,57
1642557600,75
1642558500,48
1642559400,42
1642560300,82
1642561200,52
1642562100,65
1642563000,38
1642563900,40
1642564800,70
1642565700,49
1642566600,38
1642567500,70
1642568400,215
1642569300,95
1642570200,82
1642571100,111
1642572000,101
1642572900,115
1642573800,84
1642574700,54
1642575600,76
1642576500,38
1642577400,38
1642578300,89
1642579200,106
1642580100,57
1642581000,81
1642581900,76
1642582800,75
1642583700,42
1642584600,62
1642585500,54
1642586400,65
1642587300,61
1642588200,527
1642589100,438
1642590000,326
1642590900,243
1642591800,410
1642592700,223
1642593600,184
1642594500,111
1642595400,57
1642596300,81
1642597200,59
1642598100,49
1642599000,143
1642599900,85
1642600800,92
1642601700,131
1642602600,76
1642603500,51
1642604400,260
1642605300,547
1642606200,518
1642607100,248
1642608000,137
1642608900,161
1642609800,275
1642610700,239
1642611600,268
1642612500,283
1642613400,383
1642614300,346
1642615200,442
1642616100,524
1642617000,559
1642617900,404
1642618800,572
1642619700,153
1642620600,172
1642621500,140
1642622400,96
1642623300,89
1642624200,50
1642625100,42
1642626000,53
1642626900,48
1642627800,42
1642628700,46
1642629600,60
1642630500,59
1642631400,62
1642632300,58
1642633200,56
1642634100,44
1642635000,55
1642635900,50
1642636800,56
1642637700,56
1642638600,43
1642639500,42
1642640400,57
1642641300,59
1642642200,75
1642643100,48
1642644000,58
1642644900,56
1642645800,53
1642646700,98
1642647600,51
1642648500,43
1642649400,59
1642650300,53
1642651200,38
1642652100,40
1642653000,70
1642653900,60
1642654800,121
1642655700,224
1642656600,62
1642657500,103
1642658400,116
1642659300,119
1642660200,90
1642661100,71
1642662000,79
1642662900,41
1642663800,56
1642664700,73
1642665600,64
1642666500,58
1642667400,84
1642668300,63
1642669200,76
1642670100,54
1642671000,39
1642671900,60
1642672800,60
1642673700,55
1642674600,58
1642675500,39
1642676400,88
1642677300,49
1642678200,45
1642679100,77
1642680000,59
1642680900,62
1642681800,47
1642682700,66
1642683600,67
1642684500,71
1642685400,97
1642686300,61
1642687200,103
1642688100,71
1642689000,72
1642689900,195
1642690800,64
1642691700,92
1642692600,58
1642693500,52
1642694400,64
1642695300,52
1642696200,76
1642697100,95
1642698000,147
1642698900,211
1642699800,404
1642700700,215
1642701600,127
1642702500,160
1642703400,504
1642704300,395
1642705200,556
1642706100,181
1642707000,210
1642707900,167
1642708800,150
1642709700,273
1642710600,139
1642711500,84
1642712400,62
1642713300,38
1642714200,35
1642715100,53
1642716000,60
1642716900,56
1642717800,40
1642718700,49
1642719600,37
1642720500,46
1642721400,49
1642722300,36
1642723200,55
1642724100,64
1642725000,59
1642725900,53
1642726800,37
1642727700,50
1642728600,36
1642729500,54
1642730400,57
1642731300,53
1642732200,43
1642733100,78
1642734000,60
1642734900,72
1642735800,55
1642736700,52
1642737600,37
1642738500,61
1642739400,61
1642740300,46
1642741200,92
1642742100,253
1642743000,61
1642743900,116
1642744800,124
1642745700,122
1642746600,104
1642747500,65
1642748400,58
1642749300,73
1642750200,51
1642751100,78
1642752000,69
1642752900,64
1642753800,40
1642754700,57
1642755600,81
1642756500,50
1642757400,37
1642758300,83
1642759200,66
1642760100,40
1642761000,65
1642761900,87
1642762800,584
1642763700,492
1642764600,482
1642765500,153
1642766400,74
1642767300,55
1642768200,40
1642769100,126
1642770000,86
1642770900,64
1642771800,44
1642772700,145
1642773600,68
1642774500,223
1642775400,115
1642776300,94
1642777200,93
1642778100,103
1642779000,58
1642779900,53
1642780800,95
1642781700,87
1642782600,90
1642783500,70
1642784400,95
1642785300,113
1642786200,91
1642787100,78
1642788000,146
1642788900,150
1642789800,151
1642790700,131
1642791600,123
1642792500,135
1642793400,134
1642794300,97
1642795200,100
1642796100,72
1642797000,40
1642797900,48
1642798800,35
1642799700,46
1642800600,50
1642801500,40
1642802400,56
1642803300,76
1642804200,53
1642805100,40
1642806000,48
1642806900,38
1642807800,53
1642808700,50
1642809600,64
1642810500,39
1642811400,37
1642812300,66
1642813200,54
1642814100,54
1642815000,47
1642815900,43
1642816800,59
1642817700,55
1642818600,49
1642819500,78
1642820400,47
1642821300,60
1642822200,53
1642823100,45
1642824000,55
1642824900,70
1642825800,55
1642826700,41
1642827600,119
1642828500,797
1642829400,138
1642830300,114
1642831200,237
1642832100,102
1642833000,113
1642833900,89
1642834800,77
1642835700,106
1642836600,52
1642837500,182
1642838400,537
1642839300,156
1642840200,96
1642841100,115
1642842000,104
1642842900,79
1642843800,56
1642844700,78
1642845600,65
1642846500,72
1642847400,42
1642848300,61
1642849200,66
1642850100,68
1642851000,36
1642851900,175
1642852800,176
1642853700,87
1642854600,45
1642855500,86
1642856400,58
1642857300,79
1642858200,38
1642859100,50
1642860000,63
1642860900,47
1642861800,79
1642862700,64
1642863600,45
1642864500,58
1642865400,125
1642866300,118
1642867200,158
1642868100,134
1642869000,172
1642869900,164
1642870800,145
1642871700,130
1642872600,118
1642873500,122
1642874400,133
1642875300,189
1642876200,134
1642877100,160
1642878000,325
1642878900,144
1642879800,174
1642880700,158
1642881600,146
1642882500,128
1642883400,122
1642884300,123
1642885200,135
1642886100,126
1642887000,88
1642887900,107
1642888800,100
1642889700,94
1642890600,73
1642891500,58
1642892400,38
1642893300,38
1642894200,37
1642895100,69
1642896000,45
1642896900,55
1642897800,44
1642898700,44
1642899600,46
1642900500,57
1642901400,77
1642902300,38
1642903200,52
1642904100,42
1642905000,76
1642905900,38
1642906800,38
1642907700,64
1642908600,41
1642909500,47
1642910400,67
1642911300,65
1642912200,48
1642913100,66
1642914000,77
1642914900,61
1642915800,46
1642916700,78
1642917600,81
1642918500,52
1642919400,63
1642920300,92
1642921200,127
1642922100,161
1642923000,174
1642923900,94
1642924800,119
1642925700,250
1642926600,539
1642927500,720
1642928400,244
1642929300,85
1642930200,89
1642931100,101
1642932000,89
1642932900,125
1642933800,120
