timestamp,power
1593447300,74
1593448200,18
1593449100,302
1593450000,319
1593450900,184
1593451800,117
1593452700,177
1593453600,126
1593454500,124
1593455400,142
1593456300,132
1593457200,128
1593458100,208
1593459000,200
1593459900,176
1593460800,173
1593461700,185
1593462600,125
1593463500,141
1593464400,123
1593465300,114
1593466200,96
1593467100,47
1593468000,25
1593468900,44
1593469800,38
1593470700,23
1593471600,27
1593472500,18
1593473400,17
1593474300,36
1593475200,48
1593476100,29
1593477000,17
1593477900,24
1593478800,20
1593479700,21
1593480600,40
1593481500,94
1593482400,43
1593483300,16
1593484200,20
1593485100,28
1593486000,38
1593486900,39
1593487800,28
1593488700,64
1593489600,165
1593490500,90
1593491400,112
1593492300,163
1593493200,111
1593494100,50
1593495000,43
1593495900,86
1593496800,121
1593497700,437
1593498600,359
1593499500,38
1593500400,39
1593501300,45
1593502200,42
1593503100,64
1593504000,77
1593504900,27
1593505800,17
1593506700,17
1593507600,26
1593508500,36
1593509400,40
1593510300,26
1593511200,17
1593512100,17
1593513000,32
1593513900,736
1593514800,523
1593515700,137
1593516600,98
1593517500,128
1593518400,184
1593519300,516
1593520200,722
1593521100,150
1593522000,556
1593522900,974
1593523800,147
1593524700,218
1593525600,233
1593526500,191
1593527400,188
1593528300,169
1593529200,119
1593530100,87
1593531000,152
1593531900,151
1593532800,161
1593533700,223
1593534600,171
1593535500,157
1593536400,113
1593537300,173
1593538200,179
1593539100,175
1593540000,144
1593540900,137
1593541800,149
1593542700,156
1593543600,197
1593544500,158
1593545400,131
1593546300,123
1593547200,123
1593548100,173
1593549000,184
1593549900,180
1593550800,222
1593551700,190
1593552600,179
1593553500,118
1593554400,119
1593555300,93
1593556200,83
1593557100,76
1593558000,31
1593558900,31
1593559800,39
1593560700,33
1593561600,25
1593562500,17
1593563400,16
1593564300,35
1593565200,47
1593566100,34
1593567000,17
1593567900,73
1593568800,35
1593569700,19
1593570600,44
1593571500,50
1593572400,18
1593573300,17
1593574200,17
1593575100,17
1593576000,202
1593576900,112
1593577800,91
1593578700,101
1593579600,100
1593580500,82
1593581400,76
1593582300,59
1593583200,53
1593584100,90
1593585000,99
1593585900,159
1593586800,44
1593587700,78
1593588600,112
1593589500,104
1593590400,98
1593591300,33
1593592200,49
1593593100,56
1593594000,46
1593594900,36
1593595800,44
1593596700,34
1593597600,92
1593598500,128
1593599400,217
1593600300,436
1593601200,597
1593602100,156
1593603000,145
1593603900,442
1593604800,733
1593605700,246
1593606600,357
1593607500,678
1593608400,147
1593609300,155
1593610200,282
1593611100,170
1593612000,108
1593612900,97
1593613800,93
1593614700,107
1593615600,116
1593616500,105
1593617400,110
1593618300,87
1593619200,120
1593620100,128
1593621000,138
1593621900,123
1593622800,116
1593623700,105
1593624600,130
1593625500,154
1593626400,204
1593627300,237
1593628200,146
1593629100,131
1593630000,113
1593630900,116
1593631800,166
1593632700,165
1593633600,166
1593634500,152
1593635400,167
1593636300,123
1593637200,123
1593638100,138
1593639000,134
1593639900,115
1593640800,116
1593641700,105
1593642600,84
1593643500,104
1593644400,91
1593645300,106
1593646200,98
1593647100,92
1593648000,105
1593648900,102
1593649800,119
1593650700,99
1593651600,85
1593652500,45
1593653400,17
1593654300,67
1593655200,64
1593656100,43
1593657000,16
1593657900,19
1593658800,31
1593659700,18
1593660600,36
1593661500,44
1593662400,29
1593663300,15
1593664200,17
1593665100,153
1593666000,105
1593666900,125
1593667800,120
1593668700,157
1593669600,149
1593670500,69
1593671400,97
1593672300,48
1593673200,38
1593674100,26
1593675000,17
1593675900,17
1593676800,22
1593677700,45
1593678600,39
1593679500,23
1593680400,27
1593681300,17
1593682200,17
1593683100,31
1593684000,49
1593684900,34
1593685800,17
1593686700,26
1593687600,17
1593688500,16
1593689400,48
1593690300,47
1593691200,18
1593692100,66
1593693000,34
1593693900,18
1593694800,30
1593695700,47
1593696600,35
1593697500,17
1593698400,16
1593699300,27
1593700200,22
1593701100,40
1593702000,105
1593702900,134
1593703800,604
1593704700,410
1593705600,327
1593706500,410
1593707400,192
1593708300,125
1593709200,124
1593710100,160
1593711000,636
1593711900,444
1593712800,139
1593713700,537
1593714600,384
1593715500,72
1593716400,94
1593717300,66
1593718200,137
1593719100,177
1593720000,162
1593720900,160
1593721800,160
1593722700,144
1593723600,124
1593724500,113
1593725400,109
1593726300,95
1593727200,87
1593728100,100
1593729000,71
1593729900,66
1593730800,56
1593731700,62
1593732600,25
1593733500,16
1593734400,21
1593735300,52
1593736200,39
1593737100,17
1593738000,22
1593738900,28
1593739800,17
1593740700,34
1593741600,47
1593742500,75
1593743400,40
1593744300,15
1593745200,32
1593746100,28
1593747000,39
1593747900,36
1593748800,27
1593749700,15
1593750600,17
1593751500,147
1593752400,142
1593753300,129
1593754200,168
1593755100,193
1593756000,218
1593756900,254
1593757800,338
1593758700,135
1593759600,61
1593760500,51
1593761400,20
1593762300,28
1593763200,21
1593764100,42
1593765000,54
1593765900,107
1593766800,87
1593767700,53
1593768600,59
1593769500,141
1593770400,253
1593771300,60
1593772200,95
1593773100,37
1593774000,32
1593774900,31
1593775800,46
1593776700,57
1593777600,29
1593778500,17
1593779400,24
1593780300,60
1593781200,141
1593782100,149
1593783000,171
1593783900,129
1593784800,190
1593785700,105
1593786600,124
1593787500,144
1593788400,108
1593789300,79
1593790200,91
1593791100,95
1593792000,97
1593792900,142
1593793800,578
1593794700,508
1593795600,54
1593796500,448
1593797400,355
1593798300,44
1593799200,36
1593800100,21
1593801000,27
1593801900,16
1593802800,18
1593803700,51
1593804600,45
1593805500,23
1593806400,17
1593807300,30
1593808200,151
1593809100,285
1593810000,129
1593810900,106
1593811800,95
1593812700,88
1593813600,79
1593814500,78
1593815400,86
1593816300,89
1593817200,79
1593818100,78
1593819000,29
1593819900,31
1593820800,51
1593821700,38
1593822600,18
1593823500,26
1593824400,25
1593825300,17
1593826200,39
1593827100,83
1593828000,53
1593828900,18
1593829800,19
1593830700,29
1593831600,42
1593832500,40
1593833400,34
1593834300,25
1593835200,26
1593836100,18
1593837000,18
1593837900,52
1593838800,44
1593839700,21
1593840600,16
1593841500,38
1593842400,31
1593843300,39
1593844200,204
1593845100,156
1593846000,93
1593846900,86
1593847800,101
1593848700,157
1593849600,170
1593850500,409
1593851400,267
1593852300,48
1593853200,41
1593854100,66
1593855000,139
1593855900,98
1593856800,123
1593857700,43
1593858600,99
1593859500,152
1593860400,199
1593861300,701
1593862200,479
1593863100,294
1593864000,749
1593864900,428
1593865800,129
1593866700,134
1593867600,133
1593868500,111
1593869400,194
1593870300,245
1593871200,406
1593872100,150
1593873000,75
1593873900,66
1593874800,26
1593875700,17
1593876600,45
1593877500,93
1593878400,34
1593879300,16
1593880200,21
1593881100,32
1593882000,29
1593882900,39
1593883800,38
1593884700,25
1593885600,18
1593886500,16
1593887400,33
1593888300,49
1593889200,38
1593890100,17
1593891000,17
1593891900,18
1593892800,17
1593893700,39
1593894600,45
1593895500,36
1593896400,21
1593897300,18
1593898200,21
1593899100,82
1593900000,152
1593900900,119
1593901800,110
1593902700,92
1593903600,91
1593904500,106
1593905400,122
1593906300,105
1593907200,79
1593908100,32
1593909000,22
1593909900,24
1593910800,40
1593911700,49
1593912600,18
1593913500,16
1593914400,47
1593915300,75
1593916200,45
1593917100,39
1593918000,32
1593918900,19
1593919800,19
1593920700,18
1593921600,48
1593922500,39
1593923400,29
1593924300,21
1593925200,24
1593926100,18
1593927000,23
1593927900,53
1593928800,40
1593929700,19
1593930600,17
1593931500,28
1593932400,58
1593933300,178
1593934200,134
1593935100,162
1593936000,119
1593936900,193
1593937800,570
1593938700,248
1593939600,234
1593940500,304
1593941400,262
1593942300,443
1593943200,813
1593944100,466
1593945000,145
1593945900,130
1593946800,97
1593947700,78
1593948600,24
1593949500,17
1593950400,49
1593951300,39
1593952200,27
1593953100,18
1593954000,17
1593954900,17
1593955800,25
1593956700,43
1593957600,53
1593958500,23
1593959400,23
1593960300,117
1593961200,83
1593962100,100
1593963000,140
1593963900,170
1593964800,222
1593965700,111
1593966600,82
1593967500,76
1593968400,81
1593969300,106
1593970200,176
1593971100,125
1593972000,143
1593972900,151
1593973800,129
1593974700,118
1593975600,102
1593976500,104
1593977400,96
1593978300,139
1593979200,196
1593980100,175
1593981000,157
1593981900,171
1593982800,132
1593983700,115
1593984600,121
1593985500,156
1593986400,134
1593987300,106
1593988200,109
1593989100,107
1593990000,60
1593990900,39
1593991800,49
1593992700,29
1593993600,17
1593994500,28
1593995400,19
1593996300,27
1593997200,47
1593998100,48
1593999000,17
1593999900,17
1594000800,27
1594001700,18
1594002600,37
1594003500,90
1594004400,72
1594005300,36
1594006200,18
1594007100,27
1594008000,44
1594008900,197
1594009800,119
1594010700,105
1594011600,84
1594012500,85
1594013400,121
1594014300,185
1594015200,101
1594016100,451
1594017000,55
1594017900,46
1594018800,45
1594019700,53
1594020600,55
1594021500,37
1594022400,18
1594023300,21
1594024200,24
1594025100,17
1594026000,42
1594026900,53
1594027800,23
1594028700,16
1594029600,25
1594030500,22
1594031400,29
1594032300,39
1594033200,48
1594034100,19
1594035000,65
1594035900,28
1594036800,25
1594037700,41
1594038600,39
1594039500,33
1594040400,21
1594041300,17
1594042200,20
1594043100,39
1594044000,39
1594044900,31
1594045800,28
1594046700,24
1594047600,16
1594048500,56
1594049400,100
1594050300,87
1594051200,417
1594052100,84
1594053000,72
1594053900,64
1594054800,119
1594055700,152
1594056600,161
1594057500,163
1594058400,216
1594059300,727
1594060200,503
1594061100,197
1594062000,573
1594062900,1080
1594063800,740
1594064700,633
1594065600,348
1594066500,220
1594067400,235
1594068300,193
1594069200,189
1594070100,173
1594071000,171
1594071900,177
1594072800,206
1594073700,151
1594074600,91
1594075500,98
1594076400,93
1594077300,88
1594078200,96
1594079100,42
1594080000,29
1594080900,18
1594081800,17
1594082700,30
1594083600,34
1594084500,42
1594085400,38
1594086300,74
1594087200,48
1594088100,19
1594089000,26
1594089900,42
1594090800,39
1594091700,28
1594092600,30
1594093500,41
1594094400,170
1594095300,105
1594096200,121
1594097100,153
1594098000,113
1594098900,112
1594099800,270
1594100700,80
1594101600,203
1594102500,295
1594103400,605
1594104300,244
1594105200,350
1594106100,112
1594107000,108
1594107900,167
1594108800,594
1594109700,977
1594110600,674
1594111500,570
1594112400,562
1594113300,370
1594114200,129
1594115100,127
1594116000,105
1594116900,104
1594117800,206
1594118700,158
1594119600,179
1594120500,158
1594121400,169
1594122300,183
1594123200,194
1594124100,346
1594125000,293
1594125900,319
1594126800,312
1594127700,244
1594128600,273
1594129500,359
1594130400,318
1594131300,480
1594132200,654
1594133100,607
1594134000,201
1594134900,196
1594135800,185
1594136700,199
1594137600,250
1594138500,684
1594139400,226
1594140300,530
1594141200,496
1594142100,223
1594143000,176
1594143900,240
1594144800,481
1594145700,679
1594146600,175
1594147500,409
1594148400,706
1594149300,168
1594150200,196
1594151100,194
1594152000,208
1594152900,216
1594153800,247
1594154700,251
1594155600,256
1594156500,204
1594157400,207
1594158300,209
1594159200,208
1594160100,227
1594161000,228
1594161900,189
1594162800,186
1594163700,189
1594164600,193
1594165500,206
1594166400,208
1594167300,206
1594168200,168
1594169100,113
1594170000,24
1594170900,39
1594171800,40
1594172700,78
1594173600,52
1594174500,24
1594175400,17
1594176300,20
1594177200,54
1594178100,43
1594179000,26
1594179900,26
1594180800,205
1594181700,91
1594182600,118
1594183500,198
1594184400,306
1594185300,284
1594186200,731
1594187100,866
1594188000,349
1594188900,172
1594189800,303
1594190700,177
1594191600,121
1594192500,124
1594193400,153
1594194300,137
1594195200,530
1594196100,148
1594197000,254
1594197900,162
1594198800,146
1594199700,150
1594200600,184
1594201500,165
1594202400,118
1594203300,110
1594204200,110
1594205100,115
1594206000,163
1594206900,351
1594207800,336
1594208700,197
1594209600,170
1594210500,159
1594211400,154
1594212300,167
1594213200,157
1594214100,113
1594215000,76
1594215900,67
1594216800,64
1594217700,78
1594218600,95
1594219500,76
1594220400,109
1594221300,107
1594222200,77
1594223100,185
1594224000,234
1594224900,196
1594225800,185
1594226700,180
1594227600,99
1594228500,70
1594229400,94
1594230300,100
1594231200,104
1594232100,80
1594233000,77
1594233900,104
1594234800,122
1594235700,102
1594236600,115
1594237500,109
1594238400,114
1594239300,105
1594240200,149
1594241100,169
1594242000,104
1594242900,114
1594243800,135
1594244700,148
1594245600,125
1594246500,128
1594247400,148
1594248300,151
1594249200,122
1594250100,123
1594251000,130
1594251900,134
1594252800,141
1594253700,146
1594254600,82
1594255500,22
1594256400,18
1594257300,18
1594258200,37
1594259100,91
1594260000,54
1594260900,18
1594261800,28
1594262700,21
1594263600,21
1594264500,43
1594265400,56
1594266300,28
1594267200,22
1594268100,21
1594269000,20
1594269900,84
1594270800,193
1594271700,132
1594272600,147
1594273500,187
1594274400,227
1594275300,225
1594276200,550
1594277100,144
1594278000,92
1594278900,84
1594279800,84
1594280700,77
1594281600,85
1594282500,105
1594283400,67
1594284300,102
1594285200,867
1594286100,691
1594287000,581
1594287900,506
1594288800,424
1594289700,184
1594290600,80
1594291500,79
1594292400,530
1594293300,274
1594294200,133
1594295100,240
1594296000,651
1594296900,290
1594297800,197
1594298700,707
1594299600,347
1594300500,193
1594301400,156
1594302300,120
1594303200,152
1594304100,170
1594305000,159
1594305900,104
1594306800,96
1594307700,151
1594308600,133
1594309500,144
1594310400,189
1594311300,1175
1594312200,530
1594313100,216
1594314000,177
1594314900,146
1594315800,171
1594316700,178
1594317600,138
1594318500,84
1594319400,145
1594320300,137
1594321200,137
1594322100,151
1594323000,156
1594323900,147
1594324800,142
1594325700,134
1594326600,707
1594327500,679
1594328400,646
1594329300,597
1594330200,574
1594331100,496
1594332000,455
1594332900,279
1594333800,191
1594334700,182
1594335600,94
1594336500,23
1594337400,32
1594338300,26
1594339200,42
1594340100,40
1594341000,29
1594341900,18
1594342800,16
1594343700,29
1594344600,40
1594345500,38
1594346400,31
1594347300,72
1594348200,58
1594349100,30
1594350000,31
1594350900,52
1594351800,43
1594352700,21
1594353600,31
1594354500,22
1594355400,20
1594356300,92
1594357200,188
1594358100,180
1594359000,204
1594359900,232
1594360800,304
1594361700,161
1594362600,163
1594363500,537
1594364400,112
1594365300,114
1594366200,198
1594367100,128
1594368000,84
1594368900,305
1594369800,351
1594370700,72
1594371600,59
1594372500,111
1594373400,122
1594374300,119
1594375200,353
1594376100,67
1594377000,62
1594377900,59
1594378800,83
1594379700,82
1594380600,156
1594381500,328
1594382400,362
1594383300,750
1594384200,522
1594385100,229
1594386000,637
1594386900,404
1594387800,129
1594388700,94
1594389600,99
1594390500,117
1594391400,121
1594392300,147
1594393200,201
1594394100,600
1594395000,227
1594395900,329
1594396800,545
1594397700,786
1594398600,241
1594399500,151
1594400400,190
1594401300,153
1594402200,170
1594403100,330
1594404000,233
1594404900,142
1594405800,144
1594406700,160
1594407600,170
1594408500,194
1594409400,202
1594410300,210
1594411200,182
1594412100,175
1594413000,148
1594413900,130
1594414800,133
1594415700,126
1594416600,118
1594417500,107
1594418400,105
1594419300,110
1594420200,127
1594421100,128
1594422000,119
1594422900,103
1594423800,88
1594424700,85
1594425600,85
1594426500,121
1594427400,74
1594428300,19
1594429200,18
1594430100,28
1594431000,18
1594431900,78
1594432800,66
1594433700,38
1594434600,18
1594435500,21
1594436400,29
1594437300,29
1594438200,46
1594439100,44
1594440000,33
1594440900,25
1594441800,29
1594442700,156
1594443600,98
1594444500,178
1594445400,103
1594446300,165
1594447200,133
1594448100,90
1594449000,99
1594449900,134
1594450800,137
1594451700,120
1594452600,124
1594453500,112
1594454400,123
1594455300,128
1594456200,131
1594457100,126
1594458000,117
1594458900,139
1594459800,350
1594460700,179
1594461600,146
1594462500,142
1594463400,108
1594464300,108
1594465200,121
1594466100,371
1594467000,133
1594467900,99
1594468800,120
1594469700,637
1594470600,448
1594471500,183
1594472400,637
1594473300,443
1594474200,155
1594475100,156
1594476000,188
1594476900,184
1594477800,181
1594478700,227
1594479600,162
1594480500,71
1594481400,29
1594482300,30
1594483200,24
1594484100,45
1594485000,49
1594485900,21
1594486800,21
1594487700,28
1594488600,29
1594489500,44
1594490400,41
1594491300,33
1594492200,46
1594493100,38
1594494000,50
1594494900,63
1594495800,61
1594496700,46
1594497600,48
1594498500,108
1594499400,175
1594500300,164
1594501200,142
1594502100,127
1594503000,105
1594503900,117
1594504800,107
1594505700,110
1594506600,132
1594507500,62
1594508400,17
1594509300,17
1594510200,26
1594511100,25
1594512000,42
1594512900,38
1594513800,28
1594514700,19
1594515600,18
1594516500,18
1594517400,51
1594518300,39
1594519200,45
1594520100,74
1594521000,39
1594521900,17
1594522800,33
1594523700,52
1594524600,40
1594525500,22
1594526400,23
1594527300,30
1594528200,28
1594529100,44
1594530000,43
1594530900,28
1594531800,24
1594532700,124
1594533600,86
1594534500,87
1594535400,61
1594536300,72
1594537200,144
1594538100,168
1594539000,128
1594539900,155
1594540800,266
1594541700,136
1594542600,174
1594543500,215
1594544400,219
1594545300,160
1594546200,189
1594547100,629
1594548000,166
1594548900,237
1594549800,131
1594550700,119
1594551600,150
1594552500,163
1594553400,141
1594554300,125
1594555200,386
1594556100,654
1594557000,560
1594557900,479
1594558800,308
1594559700,37
1594560600,25
1594561500,57
1594562400,81
1594563300,45
1594564200,53
1594565100,71
1594566000,24
1594566900,19
1594567800,122
1594568700,495
1594569600,151
1594570500,66
1594571400,200
1594572300,147
1594573200,127
1594574100,156
1594575000,460
1594575900,747
1594576800,205
1594577700,375
1594578600,700
1594579500,181
1594580400,162
1594581300,161
1594582200,137
1594583100,151
1594584000,165
1594584900,161
1594585800,172
1594586700,146
1594587600,114
1594588500,128
1594589400,162
1594590300,147
1594591200,170
1594592100,166
1594593000,113
1594593900,109
1594594800,118
1594595700,21
1594596600,21
1594597500,47
1594598400,43
1594599300,17
1594600200,19
1594601100,27
1594602000,19
1594602900,37
1594603800,40
1594604700,24
1594605600,18
1594606500,19
1594607400,17
1594608300,81
1594609200,92
1594610100,58
1594611000,17
1594611900,38
1594612800,197
1594613700,100
1594614600,126
1594615500,122
1594616400,96
1594617300,54
1594618200,138
1594619100,173
1594620000,174
1594620900,56
1594621800,46
1594622700,34
1594623600,21
1594624500,20
1594625400,36
1594626300,47
1594627200,33
1594628100,18
1594629000,27
1594629900,23
1594630800,17
1594631700,41
1594632600,50
1594633500,24
1594634400,17
1594635300,17
1594636200,27
1594637100,34
1594638000,39
1594638900,68
1594639800,43
1594640700,17
1594641600,18
1594642500,28
1594643400,52
1594644300,34
1594645200,18
1594646100,26
1594647000,23
1594647900,18
1594648800,39
1594649700,47
1594650600,35
1594651500,69
1594652400,69
1594653300,80
1594654200,61
1594655100,50
1594656000,45
1594656900,164
1594657800,189
1594658700,132
1594659600,173
1594660500,204
1594661400,161
1594662300,645
1594663200,323
1594664100,96
1594665000,610
1594665900,263
1594666800,121
1594667700,96
1594668600,147
1594669500,206
1594670400,204
1594671300,215
1594672200,186
1594673100,157
1594674000,137
1594674900,123
1594675800,125
1594676700,137
1594677600,155
1594678500,120
1594679400,82
1594680300,94
1594681200,83
1594682100,82
1594683000,47
1594683900,50
1594684800,25
1594685700,17
1594686600,24
1594687500,22
1594688400,27
1594689300,41
1594690200,48
1594691100,65
1594692000,38
1594692900,18
1594693800,28
1594694700,41
1594695600,38
1594696500,26
1594697400,27
1594698300,17
1594699200,169
1594700100,114
1594701000,118
1594701900,144
1594702800,94
1594703700,72
1594704600,86
1594705500,108
1594706400,191
1594707300,59
1594708200,32
1594709100,23
1594710000,28
1594710900,22
1594711800,40
1594712700,39
1594713600,31
1594714500,17
1594715400,17
1594716300,19
1594717200,46
1594718100,39
1594719000,112
1594719900,396
1594720800,144
1594721700,151
1594722600,120
1594723500,111
1594724400,394
1594725300,196
1594726200,141
1594727100,210
1594728000,142
1594728900,184
1594729800,70
1594730700,71
1594731600,55
1594732500,55
1594733400,36
1594734300,50
1594735200,69
1594736100,85
1594737000,129
1594737900,119
1594738800,80
1594739700,88
1594740600,101
1594741500,88
1594742400,103
1594743300,83
1594744200,83
1594745100,69
1594746000,409
1594746900,163
1594747800,107
1594748700,103
1594749600,147
1594750500,81
1594751400,91
1594752300,138
1594753200,161
1594754100,130
1594755000,135
1594755900,102
1594756800,62
1594757700,72
1594758600,119
1594759500,116
1594760400,78
1594761300,93
1594762200,62
1594763100,92
1594764000,99
1594764900,88
1594765800,90
1594766700,90
1594767600,82
1594768500,92
1594769400,105
1594770300,36
1594771200,16
1594772100,18
1594773000,33
1594773900,23
1594774800,42
1594775700,39
1594776600,30
1594777500,62
1594778400,43
1594779300,23
1594780200,48
1594781100,39
1594782000,26
1594782900,21
1594783800,25
1594784700,16
1594785600,217
1594786500,158
1594787400,151
1594788300,169
1594789200,203
1594790100,141
1594791000,121
1594791900,80
1594792800,64
1594793700,266
1594794600,153
1594795500,70
1594796400,71
1594797300,80
1594798200,214
1594799100,924
1594800000,276
1594800900,68
1594801800,57
1594802700,51
1594803600,47
1594804500,111
1594805400,346
1594806300,235
1594807200,128
1594808100,113
1594809000,106
1594809900,59
1594810800,341
1594811700,144
1594812600,88
1594813500,70
1594814400,54
1594815300,66
1594816200,43
1594817100,32
1594818000,72
1594818900,310
1594819800,604
1594820700,133
1594821600,274
1594822500,598
1594823400,88
1594824300,50
1594825200,51
1594826100,91
1594827000,91
1594827900,94
1594828800,115
1594829700,218
1594830600,185
1594831500,159
1594832400,170
1594833300,131
1594834200,148
1594835100,94
1594836000,123
1594836900,76
1594837800,87
1594838700,70
1594839600,39
1594840500,112
1594841400,157
1594842300,183
1594843200,202
1594844100,199
1594845000,148
1594845900,100
1594846800,105
1594847700,102
1594848600,103
1594849500,116
1594850400,149
1594851300,126
1594852200,123
1594853100,77
1594854000,33
1594854900,41
1594855800,38
1594856700,24
1594857600,28
1594858500,17
1594859400,17
1594860300,35
1594861200,40
1594862100,26
1594863000,18
1594863900,71
1594864800,56
1594865700,28
1594866600,40
1594867500,38
1594868400,25
1594869300,17
1594870200,17
1594871100,148
1594872000,121
1594872900,109
1594873800,92
1594874700,155
1594875600,88
1594876500,29
1594877400,102
1594878300,146
1594879200,31
1594880100,16
1594881000,26
1594881900,20
1594882800,25
1594883700,40
1594884600,47
1594885500,19
1594886400,17
1594887300,26
1594888200,26
1594889100,40
1594890000,38
1594890900,32
1594891800,24
1594892700,16
1594893600,17
1594894500,45
1594895400,44
1594896300,28
1594897200,17
1594898100,61
1594899000,40
1594899900,24
1594900800,44
1594901700,48
1594902600,17
1594903500,17
1594904400,22
1594905300,24
1594906200,40
1594907100,37
1594908000,33
1594908900,24
1594909800,18
1594910700,16
1594911600,42
1594912500,41
1594913400,32
1594914300,71
1594915200,321
1594916100,1004
1594917000,545
1594917900,209
1594918800,678
1594919700,322
1594920600,116
1594921500,109
1594922400,97
1594923300,117
1594924200,87
1594925100,69
1594926000,72
1594926900,91
1594927800,127
1594928700,134
1594929600,141
1594930500,143
1594931400,144
1594932300,90
1594933200,99
1594934100,123
1594935000,130
1594935900,109
1594936800,89
1594937700,96
1594938600,84
1594939500,29
1594940400,35
1594941300,51
1594942200,27
1594943100,17
1594944000,23
1594944900,29
1594945800,26
1594946700,39
1594947600,43
1594948500,21
1594949400,17
1594950300,17
1594951200,33
1594952100,87
1594953000,61
1594953900,23
1594954800,26
1594955700,17
1594956600,18
1594957500,42
1594958400,47
1594959300,29
1594960200,122
1594961100,113
1594962000,160
1594962900,104
1594963800,129
1594964700,139
1594965600,41
1594966500,247
1594967400,250
1594968300,111
1594969200,105
1594970100,103
1594971000,69
1594971900,43
1594972800,43
1594973700,218
1594974600,67
1594975500,116
1594976400,46
1594977300,38
1594978200,36
1594979100,32
1594980000,108
1594980900,129
1594981800,102
1594982700,73
1594983600,67
1594984500,250
1594985400,94
1594986300,94
1594987200,183
1594988100,126
1594989000,76
1594989900,84
1594990800,90
1594991700,93
1594992600,97
1594993500,108
1594994400,249
1594995300,681
1594996200,281
1594997100,234
1594998000,674
1594998900,189
1594999800,51
1595000700,59
1595001600,206
1595002500,662
1595003400,233
1595004300,124
1595005200,52
1595006100,25
1595007000,48
1595007900,83
1595008800,150
1595009700,84
1595010600,65
1595011500,42
1595012400,36
1595013300,107
1595014200,123
1595015100,90
1595016000,104
1595016900,91
1595017800,78
1595018700,68
1595019600,96
1595020500,72
1595021400,69
1595022300,57
1595023200,62
1595024100,47
1595025000,47
1595025900,62
1595026800,65
1595027700,31
1595028600,17
1595029500,32
1595030400,22
1595031300,19
1595032200,45
1595033100,53
1595034000,19
1595034900,18
1595035800,22
1595036700,72
1595037600,63
1595038500,39
1595039400,40
1595040300,21
1595041200,17
1595042100,20
1595043000,37
1595043900,41
1595044800,32
1595045700,27
1595046600,26
1595047500,18
1595048400,17
1595049300,48
1595050200,48
1595051100,37
1595052000,117
1595052900,174
1595053800,127
1595054700,156
1595055600,169
1595056500,124
1595057400,154
1595058300,176
1595059200,173
1595060100,200
1595061000,438
1595061900,390
1595062800,193
1595063700,200
1595064600,175
1595065500,197
1595066400,118
1595067300,96
1595068200,32
1595069100,22
1595070000,28
1595070900,31
1595071800,39
1595072700,44
1595073600,46
1595074500,28
1595075400,21
1595076300,24
1595077200,116
1595078100,1005
1595079000,671
1595079900,577
1595080800,421
1595081700,288
1595082600,255
1595083500,275
1595084400,264
1595085300,241
1595086200,218
1595087100,189
1595088000,191
1595088900,211
1595089800,532
1595090700,349
1595091600,180
1595092500,158
1595093400,162
1595094300,317
1595095200,697
1595096100,329
1595097000,242
1595097900,688
1595098800,322
1595099700,176
1595100600,182
1595101500,150
1595102400,129
1595103300,134
1595104200,124
1595105100,124
1595106000,145
1595106900,163
1595107800,152
1595108700,142
1595109600,150
1595110500,134
1595111400,106
1595112300,130
1595113200,129
1595114100,108
1595115000,143
1595115900,73
1595116800,25
1595117700,48
1595118600,44
1595119500,28
1595120400,25
1595121300,27
1595122200,19
1595123100,23
1595124000,75
1595124900,76
1595125800,19
1595126700,27
1595127600,28
1595128500,23
1595129400,39
1595130300,55
1595131200,29
1595132100,24
1595133000,30
1595133900,40
1595134800,50
1595135700,53
1595136600,71
1595137500,37
1595138400,20
1595139300,26
1595140200,141
1595141100,87
1595142000,105
1595142900,136
1595143800,116
1595144700,163
1595145600,128
1595146500,153
1595147400,123
1595148300,124
1595149200,488
1595150100,632
1595151000,500
1595151900,1138
1595152800,704
1595153700,538
1595154600,235
1595155500,174
1595156400,171
1595157300,154
1595158200,437
1595159100,474
1595160000,360
1595160900,586
1595161800,520
1595162700,517
1595163600,117
1595164500,78
1595165400,87
1595166300,64
1595167200,54
1595168100,56
1595169000,63
1595169900,56
1595170800,71
1595171700,66
1595172600,223
1595173500,595
1595174400,313
1595175300,500
1595176200,120
1595177100,127
1595178000,199
1595178900,446
1595179800,711
1595180700,186
1595181600,385
1595182500,708
1595183400,165
1595184300,146
1595185200,154
1595186100,149
1595187000,124
1595187900,147
1595188800,154
1595189700,125
1595190600,158
1595191500,132
1595192400,130
1595193300,128
1595194200,143
1595195100,150
1595196000,121
1595196900,121
1595197800,121
1595198700,75
1595199600,91
1595200500,91
1595201400,82
1595202300,20
1595203200,18
1595204100,22
1595205000,34
1595205900,41
1595206800,36
1595207700,30
1595208600,20
1595209500,19
1595210400,21
1595211300,48
1595212200,40
1595213100,68
1595214000,67
1595214900,39
1595215800,18
1595216700,35
1595217600,51
1595218500,38
1595219400,22
1595220300,156
1595221200,101
1595222100,101
1595223000,178
1595223900,184
1595224800,175
1595225700,91
1595226600,94
1595227500,105
1595228400,138
1595229300,110
1595230200,112
1595231100,89
1595232000,83
1595232900,132
1595233800,156
1595234700,152
1595235600,43
1595236500,31
1595237400,25
1595238300,23
1595239200,22
1595240100,76
1595241000,102
1595241900,85
1595242800,73
1595243700,73
1595244600,107
