timestamp,power
1609837200,193
1609838100,95
1609839000,312
1609839900,862
1609840800,780
1609841700,568
1609842600,206
1609843500,230
1609844400,199
1609845300,188
1609846200,352
1609847100,306
1609848000,223
1609848900,214
1609849800,199
1609850700,185
1609851600,209
1609852500,201
1609853400,198
1609854300,212
1609855200,183
1609856100,277
1609857000,227
1609857900,241
1609858800,207
1609859700,210
1609860600,212
1609861500,219
1609862400,259
1609863300,220
1609864200,259
1609865100,575
1609866000,563
1609866900,508
1609867800,429
1609868700,441
1609869600,754
1609870500,483
1609871400,464
1609872300,1059
1609873200,602
1609874100,534
1609875000,253
1609875900,325
1609876800,283
1609877700,262
1609878600,250
1609879500,261
1609880400,228
1609881300,279
1609882200,275
1609883100,262
1609884000,252
1609884900,260
1609885800,270
1609886700,167
1609887600,104
1609888500,82
1609889400,83
1609890300,83
1609891200,106
1609892100,103
1609893000,84
1609893900,85
1609894800,90
1609895700,103
1609896600,120
1609897500,89
1609898400,89
1609899300,91
1609900200,89
1609901100,172
1609902000,88
1609902900,79
1609903800,85
1609904700,84
1609905600,114
1609906500,99
1609907400,85
1609908300,84
1609909200,83
1609910100,96
1609911000,132
1609911900,93
1609912800,108
1609913700,108
1609914600,117
1609915500,173
1609916400,152
1609917300,222
1609918200,231
1609919100,87
1609920000,107
1609920900,113
1609921800,79
1609922700,360
1609923600,299
1609924500,196
1609925400,221
1609926300,204
1609927200,195
1609928100,196
1609929000,254
1609929900,544
1609930800,298
1609931700,371
1609932600,404
1609933500,412
1609934400,427
1609935300,225
1609936200,207
1609937100,295
1609938000,200
1609938900,204
1609939800,180
1609940700,179
1609941600,170
1609942500,258
1609943400,233
1609944300,210
1609945200,231
1609946100,313
1609947000,231
1609947900,222
1609948800,234
1609949700,228
1609950600,481
1609951500,346
1609952400,411
1609953300,268
1609954200,255
1609955100,291
1609956000,270
1609956900,906
1609957800,771
1609958700,533
1609959600,487
1609960500,439
1609961400,254
1609962300,280
1609963200,270
1609964100,317
1609965000,290
1609965900,242
1609966800,238
1609967700,234
1609968600,321
1609969500,271
1609970400,269
1609971300,156
1609972200,135
1609973100,116
1609974000,116
1609974900,127
1609975800,100
1609976700,75
1609977600,82
1609978500,90
1609979400,121
1609980300,107
1609981200,89
1609982100,92
1609983000,88
1609983900,103
1609984800,125
1609985700,132
1609986600,87
1609987500,84
1609988400,87
1609989300,119
1609990200,97
1609991100,84
1609992000,85
1609992900,83
1609993800,99
1609994700,112
1609995600,84
1609996500,80
1609997400,100
1609998300,99
1609999200,141
1610000100,125
1610001000,154
1610001900,130
1610002800,127
1610003700,155
1610004600,243
1610005500,185
1610006400,87
1610007300,76
1610008200,81
1610009100,139
1610010000,601
1610010900,448
1610011800,176
1610012700,211
1610013600,211
1610014500,212
1610015400,691
1610016300,306
1610017200,168
1610018100,221
1610019000,378
1610019900,183
1610020800,170
1610021700,174
1610022600,183
1610023500,302
1610024400,192
1610025300,186
1610026200,186
1610027100,161
1610028000,180
1610028900,276
1610029800,211
1610030700,216
1610031600,216
1610032500,225
1610033400,256
1610034300,216
1610035200,227
1610036100,226
1610037000,221
1610037900,341
1610038800,204
1610039700,426
1610040600,455
1610041500,772
1610042400,900
1610043300,397
1610044200,417
1610045100,662
1610046000,474
1610046900,438
1610047800,408
1610048700,342
1610049600,436
1610050500,368
1610051400,335
1610052300,488
1610053200,549
1610054100,335
1610055000,280
1610055900,254
1610056800,245
1610057700,173
1610058600,153
1610059500,116
1610060400,80
1610061300,86
1610062200,82
1610063100,166
1610064000,87
1610064900,94
1610065800,95
1610066700,97
1610067600,112
1610068500,83
1610069400,97
1610070300,89
1610071200,96
1610072100,117
1610073000,89
1610073900,100
1610074800,88
1610075700,82
1610076600,107
1610077500,77
1610078400,134
1610079300,93
1610080200,83
1610081100,116
1610082000,88
1610082900,90
1610083800,100
1610084700,105
1610085600,148
1610086500,142
1610087400,134
1610088300,126
1610089200,126
1610090100,129
1610091000,335
1610091900,423
1610092800,277
1610093700,357
1610094600,135
1610095500,119
1610096400,131
1610097300,163
1610098200,77
1610099100,124
1610100000,885
1610100900,760
1610101800,295
1610102700,223
1610103600,252
1610104500,244
1610105400,444
1610106300,454
1610107200,696
1610108100,1517
1610109000,1146
1610109900,878
1610110800,786
1610111700,694
1610112600,702
1610113500,672
1610114400,230
1610115300,198
1610116200,211
1610117100,490
1610118000,820
1610118900,565
1610119800,893
1610120700,864
1610121600,953
1610122500,778
1610123400,681
1610124300,261
1610125200,351
1610126100,283
1610127000,323
1610127900,224
1610128800,226
1610129700,375
1610130600,317
1610131500,746
1610132400,669
1610133300,417
1610134200,459
1610135100,291
1610136000,286
1610136900,267
1610137800,272
1610138700,264
1610139600,304
1610140500,270
1610141400,262
1610142300,260
1610143200,181
1610144100,140
1610145000,102
1610145900,100
1610146800,116
1610147700,86
1610148600,84
1610149500,82
1610150400,89
1610151300,102
1610152200,97
1610153100,89
1610154000,90
1610154900,139
1610155800,114
1610156700,94
1610157600,89
1610158500,90
1610159400,89
1610160300,107
1610161200,119
1610162100,74
1610163000,79
1610163900,84
1610164800,84
1610165700,123
1610166600,89
1610167500,77
1610168400,74
1610169300,83
1610170200,128
1610171100,163
1610172000,105
1610172900,116
1610173800,122
1610174700,133
1610175600,163
1610176500,263
1610177400,139
1610178300,120
1610179200,91
1610180100,123
1610181000,104
1610181900,101
1610182800,271
1610183700,76
1610184600,155
1610185500,272
1610186400,248
1610187300,214
1610188200,202
1610189100,221
1610190000,480
1610190900,441
1610191800,365
1610192700,292
1610193600,220
1610194500,235
1610195400,271
1610196300,378
1610197200,272
1610198100,483
1610199000,199
1610199900,197
1610200800,195
1610201700,193
1610202600,193
1610203500,287
1610204400,158
1610205300,121
1610206200,133
1610207100,122
1610208000,121
1610208900,148
1610209800,131
1610210700,154
1610211600,153
1610212500,154
1610213400,169
1610214300,174
1610215200,150
1610216100,208
1610217000,150
1610217900,219
1610218800,307
1610219700,282
1610220600,473
1610221500,509
1610222400,271
1610223300,288
1610224200,324
1610225100,272
1610226000,294
1610226900,295
1610227800,299
1610228700,294
1610229600,286
1610230500,253
1610231400,183
1610232300,145
1610233200,141
1610234100,97
1610235000,97
1610235900,117
1610236800,103
1610237700,186
1610238600,118
1610239500,109
1610240400,116
1610241300,104
1610242200,123
1610243100,127
1610244000,111
1610244900,110
1610245800,123
1610246700,119
1610247600,137
1610248500,102
1610249400,98
1610250300,110
1610251200,107
1610252100,138
1610253000,158
1610253900,104
1610254800,106
1610255700,116
1610256600,142
1610257500,149
1610258400,113
1610259300,142
1610260200,147
1610261100,157
1610262000,174
1610262900,180
1610263800,150
1610264700,314
1610265600,137
1610266500,135
1610267400,120
1610268300,103
1610269200,100
1610270100,282
1610271000,352
1610271900,216
1610272800,193
1610273700,201
1610274600,191
1610275500,194
1610276400,216
1610277300,196
1610278200,288
1610279100,271
1610280000,227
1610280900,240
1610281800,232
1610282700,243
1610283600,242
1610284500,164
1610285400,174
1610286300,209
1610287200,278
1610288100,179
1610289000,166
1610289900,188
1610290800,320
1610291700,290
1610292600,279
1610293500,238
1610294400,207
1610295300,376
1610296200,350
1610297100,247
1610298000,244
1610298900,251
1610299800,278
1610300700,305
1610301600,273
1610302500,385
1610303400,410
1610304300,300
1610305200,285
1610306100,613
1610307000,285
1610307900,272
1610308800,284
1610309700,269
1610310600,297
1610311500,269
1610312400,276
1610313300,357
1610314200,261
1610315100,285
1610316000,270
1610316900,258
1610317800,265
1610318700,482
1610319600,367
1610320500,136
1610321400,114
1610322300,106
1610323200,131
1610324100,622
1610325000,169
1610325900,104
1610326800,93
1610327700,90
1610328600,92
1610329500,108
1610330400,121
1610331300,92
1610332200,93
1610333100,138
1610334000,93
1610334900,130
1610335800,91
1610336700,86
1610337600,95
1610338500,95
1610339400,115
1610340300,105
1610341200,86
1610342100,86
1610343000,107
1610343900,100
1610344800,142
1610345700,115
1610346600,116
1610347500,150
1610348400,152
1610349300,232
1610350200,236
1610351100,379
1610352000,88
1610352900,89
1610353800,174
1610354700,199
1610355600,184
1610356500,323
1610357400,523
1610358300,279
1610359200,288
1610360100,239
1610361000,224
1610361900,266
1610362800,265
1610363700,179
1610364600,697
1610365500,861
1610366400,772
1610367300,477
1610368200,239
1610369100,203
1610370000,179
1610370900,170
1610371800,166
1610372700,222
1610373600,184
1610374500,178
1610375400,176
1610376300,214
1610377200,204
1610378100,206
1610379000,229
1610379900,199
1610380800,200
1610381700,201
1610382600,217
1610383500,271
1610384400,248
1610385300,239
1610386200,294
1610387100,253
1610388000,282
1610388900,389
1610389800,237
1610390700,235
1610391600,273
1610392500,887
1610393400,705
1610394300,443
1610395200,338
1610396100,276
1610397000,291
1610397900,264
1610398800,245
1610399700,248
1610400600,244
1610401500,282
1610402400,281
1610403300,254
1610404200,250
1610405100,191
1610406000,125
1610406900,109
1610407800,127
1610408700,93
1610409600,82
1610410500,85
1610411400,120
1610412300,92
1610413200,100
1610414100,91
1610415000,89
1610415900,111
1610416800,103
1610417700,100
1610418600,89
1610419500,89
1610420400,101
1610421300,107
1610422200,95
1610423100,138
1610424000,90
1610424900,84
1610425800,117
1610426700,87
1610427600,92
1610428500,82
1610429400,98
1610430300,124
1610431200,129
1610432100,124
1610433000,109
1610433900,140
1610434800,145
1610435700,123
1610436600,241
1610437500,416
1610438400,87
1610439300,316
1610440200,308
1610441100,256
1610442000,270
1610442900,423
1610443800,264
1610444700,256
1610445600,268
1610446500,154
1610447400,218
1610448300,207
1610449200,202
1610450100,200
1610451000,183
1610451900,182
1610452800,209
1610453700,195
1610454600,207
1610455500,396
1610456400,194
1610457300,181
1610458200,166
1610459100,186
1610460000,183
1610460900,259
1610461800,281
1610462700,222
1610463600,253
1610464500,232
1610465400,209
1610466300,259
1610467200,303
1610468100,285
1610469000,245
1610469900,319
1610470800,770
1610471700,382
1610472600,338
1610473500,277
1610474400,274
1610475300,283
1610476200,440
1610477100,355
1610478000,264
1610478900,262
1610479800,260
1610480700,493
1610481600,437
1610482500,274
1610483400,381
1610484300,272
1610485200,258
1610486100,252
1610487000,252
1610487900,286
1610488800,251
1610489700,252
1610490600,156
1610491500,157
1610492400,109
1610493300,84
1610494200,95
1610495100,132
1610496000,109
1610496900,99
1610497800,92
1610498700,101
1610499600,92
1610500500,98
1610501400,118
1610502300,90
1610503200,99
1610504100,98
1610505000,89
1610505900,121
1610506800,97
1610507700,88
1610508600,100
1610509500,84
1610510400,145
1610511300,112
1610512200,87
1610513100,84
1610514000,95
1610514900,83
1610515800,134
1610516700,98
1610517600,118
1610518500,114
1610519400,130
1610520300,136
1610521200,101
1610522100,196
1610523000,143
1610523900,150
1610524800,134
1610525700,269
1610526600,165
1610527500,171
1610528400,170
1610529300,339
1610530200,192
1610531100,173
1610532000,316
1610532900,391
1610533800,323
1610534700,237
1610535600,165
1610536500,162
1610537400,185
1610538300,164
1610539200,168
1610540100,206
1610541000,178
1610541900,169
1610542800,169
1610543700,171
1610544600,188
1610545500,254
1610546400,190
1610547300,168
1610548200,159
1610549100,149
1610550000,272
1610550900,206
1610551800,186
1610552700,187
1610553600,186
1610554500,264
1610555400,221
1610556300,219
1610557200,217
1610558100,221
1610559000,223
1610559900,305
1610560800,245
1610561700,234
1610562600,232
1610563500,335
1610564400,262
1610565300,410
1610566200,432
1610567100,257
1610568000,251
1610568900,246
1610569800,275
1610570700,272
1610571600,238
1610572500,289
1610573400,229
1610574300,170
1610575200,156
1610576100,113
1610577000,105
1610577900,102
1610578800,91
1610579700,127
1610580600,131
1610581500,85
1610582400,86
1610583300,88
1610584200,123
1610585100,101
1610586000,90
1610586900,89
1610587800,94
1610588700,105
1610589600,116
1610590500,89
1610591400,90
1610592300,93
1610593200,98
1610594100,130
1610595000,89
1610595900,84
1610596800,137
1610597700,88
1610598600,101
1610599500,99
1610600400,83
1610601300,92
1610602200,99
1610603100,95
1610604000,129
1610604900,98
1610605800,136
1610606700,126
1610607600,109
1610608500,106
1610609400,142
1610610300,331
1610611200,122
1610612100,79
1610613000,91
1610613900,180
1610614800,176
1610615700,162
1610616600,166
1610617500,165
1610618400,201
1610619300,159
1610620200,161
1610621100,230
1610622000,272
1610622900,252
1610623800,229
1610624700,206
1610625600,185
1610626500,260
1610627400,272
1610628300,225
1610629200,205
1610630100,208
1610631000,200
1610631900,217
1610632800,218
1610633700,172
1610634600,178
1610635500,244
1610636400,210
1610637300,296
1610638200,228
1610639100,233
1610640000,274
1610640900,267
1610641800,253
1610642700,209
1610643600,854
1610644500,567
1610645400,487
1610646300,550
1610647200,526
1610648100,632
1610649000,469
1610649900,716
1610650800,702
1610651700,508
1610652600,256
1610653500,253
1610654400,277
1610655300,287
1610656200,350
1610657100,271
1610658000,262
1610658900,286
1610659800,277
1610660700,247
1610661600,178
1610662500,158
1610663400,131
1610664300,123
1610665200,91
1610666100,101
1610667000,104
1610667900,106
1610668800,119
1610669700,123
1610670600,134
1610671500,107
1610672400,110
1610673300,133
1610674200,103
1610675100,101
1610676000,90
1610676900,94
1610677800,122
1610678700,89
1610679600,100
1610680500,85
1610681400,85
1610682300,117
1610683200,84
1610684100,89
1610685000,88
1610685900,128
1610686800,113
1610687700,84
1610688600,103
1610689500,104
1610690400,116
1610691300,143
1610692200,117
1610693100,133
1610694000,140
1610694900,127
1610695800,371
1610696700,94
1610697600,88
1610698500,146
1610699400,497
1610700300,211
1610701200,209
1610702100,171
1610703000,165
1610703900,179
1610704800,181
1610705700,188
1610706600,167
1610707500,168
1610708400,179
1610709300,216
1610710200,224
1610711100,159
1610712000,170
1610712900,170
1610713800,180
1610714700,197
1610715600,191
1610716500,190
1610717400,246
1610718300,190
1610719200,190
1610720100,145
1610721000,232
1610721900,210
1610722800,222
1610723700,256
1610724600,216
1610725500,213
1610726400,215
1610727300,216
1610728200,245
1610729100,466
1610730000,397
1610730900,402
1610731800,405
1610732700,444
1610733600,408
1610734500,412
1610735400,508
1610736300,498
1610737200,596
1610738100,319
1610739000,288
1610739900,300
1610740800,408
1610741700,299
1610742600,271
1610743500,253
1610744400,229
1610745300,269
1610746200,297
1610747100,270
1610748000,262
1610748900,220
1610749800,151
1610750700,141
1610751600,94
1610752500,121
1610753400,81
1610754300,84
1610755200,117
1610756100,102
1610757000,89
1610757900,89
1610758800,85
1610759700,116
1610760600,99
1610761500,87
1610762400,89
1610763300,90
1610764200,112
1610765100,114
1610766000,91
1610766900,84
1610767800,136
1610768700,96
1610769600,112
1610770500,77
1610771400,79
1610772300,82
1610773200,91
1610774100,120
1610775000,110
1610775900,91
1610776800,118
1610777700,115
1610778600,166
1610779500,140
1610780400,115
1610781300,158
1610782200,114
1610783100,303
1610784000,94
1610784900,95
1610785800,82
1610786700,192
1610787600,169
1610788500,621
1610789400,197
1610790300,221
1610791200,296
1610792100,242
1610793000,414
1610793900,605
1610794800,206
1610795700,179
1610796600,270
1610797500,172
1610798400,178
1610799300,179
1610800200,518
1610801100,467
1610802000,269
1610802900,207
1610803800,264
1610804700,196
1610805600,239
1610806500,224
1610807400,281
1610808300,853
1610809200,944
1610810100,871
1610811000,669
1610811900,399
1610812800,328
1610813700,384
1610814600,297
1610815500,284
1610816400,262
1610817300,272
1610818200,290
1610819100,289
1610820000,263
1610820900,707
1610821800,474
1610822700,403
1610823600,559
1610824500,371
1610825400,261
1610826300,272
1610827200,276
1610828100,288
1610829000,268
1610829900,246
1610830800,242
1610831700,332
1610832600,288
1610833500,264
1610834400,273
1610835300,266
1610836200,179
1610837100,166
1610838000,87
1610838900,88
1610839800,84
1610840700,93
1610841600,113
1610842500,89
1610843400,103
1610844300,90
1610845200,89
1610846100,113
1610847000,135
1610847900,104
1610848800,91
1610849700,95
1610850600,124
1610851500,92
1610852400,101
1610853300,88
1610854200,86
1610855100,111
1610856000,79
1610856900,90
1610857800,95
1610858700,87
1610859600,117
1610860500,83
1610861400,109
1610862300,108
1610863200,161
1610864100,119
1610865000,114
1610865900,127
1610866800,116
1610867700,121
1610868600,149
1610869500,201
1610870400,335
1610871300,91
1610872200,102
1610873100,120
1610874000,312
1610874900,271
1610875800,285
1610876700,200
1610877600,202
1610878500,204
1610879400,193
1610880300,176
1610881200,245
1610882100,219
1610883000,462
1610883900,220
1610884800,194
1610885700,188
1610886600,238
1610887500,239
1610888400,176
1610889300,171
1610890200,147
1610891100,253
1610892000,243
1610892900,219
1610893800,223
1610894700,205
1610895600,218
1610896500,216
1610897400,251
1610898300,411
1610899200,536
1610900100,364
1610901000,289
1610901900,290
1610902800,281
1610903700,307
1610904600,325
1610905500,340
1610906400,319
1610907300,397
1610908200,857
1610909100,701
1610910000,324
1610910900,447
1610911800,279
1610912700,277
1610913600,313
1610914500,291
1610915400,282
1610916300,274
1610917200,253
1610918100,293
1610919000,286
1610919900,279
1610920800,285
1610921700,261
1610922600,332
1610923500,204
1610924400,134
1610925300,114
1610926200,107
1610927100,122
1610928000,111
1610928900,103
1610929800,87
1610930700,114
1610931600,132
1610932500,117
1610933400,106
1610934300,100
1610935200,100
1610936100,134
1610937000,111
1610937900,110
1610938800,153
1610939700,89
1610940600,126
1610941500,115
1610942400,111
1610943300,83
1610944200,106
1610945100,123
1610946000,99
1610946900,102
1610947800,125
1610948700,116
1610949600,142
1610950500,127
1610951400,126
1610952300,136
1610953200,141
1610954100,199
1610955000,162
1610955900,350
1610956800,226
1610957700,93
1610958600,119
1610959500,96
1610960400,88
1610961300,181
1610962200,143
1610963100,519
1610964000,236
1610964900,205
1610965800,199
1610966700,265
1610967600,366
1610968500,580
1610969400,1455
1610970300,1273
1610971200,371
1610972100,250
1610973000,307
1610973900,205
1610974800,209
1610975700,245
1610976600,190
1610977500,120
1610978400,151
1610979300,151
1610980200,163
1610981100,669
1610982000,854
1610982900,788
1610983800,722
1610984700,767
1610985600,417
1610986500,444
1610987400,282
1610988300,352
1610989200,302
1610990100,302
1610991000,302
1610991900,304
1610992800,309
1610993700,421
1610994600,304
1610995500,782
1610996400,932
1610997300,581
1610998200,366
1610999100,337
1611000000,390
1611000900,305
1611001800,321
1611002700,318
1611003600,305
1611004500,290
1611005400,318
1611006300,318
1611007200,308
1611008100,293
1611009000,297
1611009900,333
1611010800,189
1611011700,598
1611012600,259
1611013500,142
1611014400,144
1611015300,158
1611016200,208
1611017100,665
1611018000,169
1611018900,137
1611019800,149
1611020700,125
1611021600,128
1611022500,129
1611023400,139
1611024300,159
1611025200,135
1611026100,150
1611027000,121
1611027900,134
1611028800,153
1611029700,122
1611030600,115
1611031500,113
1611032400,133
1611033300,149
1611034200,140
1611035100,131
1611036000,145
1611036900,163
1611037800,174
1611038700,148
1611039600,151
1611040500,143
1611041400,284
1611042300,293
1611043200,143
1611044100,175
1611045000,142
1611045900,289
1611046800,248
1611047700,197
1611048600,189
1611049500,192
1611050400,205
1611051300,216
1611052200,397
1611053100,177
1611054000,180
1611054900,177
1611055800,262
1611056700,166
1611057600,159
1611058500,159
1611059400,185
1611060300,212
1611061200,142
1611062100,157
1611063000,154
1611063900,180
1611064800,293
1611065700,221
1611066600,208
1611067500,220
1611068400,251
1611069300,308
1611070200,203
1611071100,206
1611072000,243
1611072900,311
1611073800,225
1611074700,193
1611075600,241
1611076500,238
1611077400,260
1611078300,228
1611079200,348
1611080100,363
1611081000,328
1611081900,408
1611082800,538
1611083700,395
1611084600,356
1611085500,376
1611086400,506
1611087300,266
1611088200,303
1611089100,293
1611090000,295
1611090900,274
1611091800,251
1611092700,254
1611093600,257
1611094500,250
1611095400,146
1611096300,109
1611097200,93
1611098100,91
1611099000,111
1611099900,86
1611100800,86
1611101700,91
1611102600,94
1611103500,118
1611104400,92
1611105300,91
1611106200,92
1611107100,101
1611108000,113
1611108900,141
1611109800,93
1611110700,88
1611111600,106
1611112500,104
1611113400,85
1611114300,86
1611115200,86
1611116100,106
1611117000,89
1611117900,85
1611118800,84
1611119700,92
1611120600,127
1611121500,113
1611122400,119
1611123300,111
1611124200,119
1611125100,196
1611126000,117
1611126900,299
1611127800,280
1611128700,313
1611129600,108
1611130500,94
1611131400,103
1611132300,79
1611133200,199
1611134100,112
1611135000,203
1611135900,212
1611136800,189
1611137700,185
1611138600,171
1611139500,211
1611140400,173
1611141300,154
1611142200,200
1611143100,169
1611144000,172
1611144900,177
1611145800,180
1611146700,205
1611147600,174
1611148500,173
1611149400,180
1611150300,187
1611151200,268
1611152100,183
1611153000,131
1611153900,126
1611154800,139
1611155700,182
1611156600,204
1611157500,222
1611158400,270
1611159300,282
1611160200,231
1611161100,251
1611162000,237
1611162900,296
1611163800,260
1611164700,226
1611165600,233
1611166500,231
1611167400,370
1611168300,904
1611169200,635
1611170100,713
1611171000,288
1611171900,371
1611172800,261
1611173700,263
1611174600,265
1611175500,282
1611176400,274
1611177300,234
1611178200,239
1611179100,292
1611180000,236
1611180900,164
1611181800,118
1611182700,104
1611183600,75
1611184500,127
1611185400,140
1611186300,73
1611187200,81
1611188100,94
1611189000,136
1611189900,93
1611190800,79
1611191700,86
1611192600,105
1611193500,126
1611194400,84
1611195300,82
1611196200,93
1611197100,115
1611198000,115
1611198900,76
1611199800,80
1611200700,87
1611201600,162
1611202500,97
1611203400,72
1611204300,84
1611205200,89
1611206100,116
1611207000,120
1611207900,122
1611208800,182
1611209700,343
1611210600,423
1611211500,395
1611212400,98
1611213300,76
1611214200,270
1611215100,292
1611216000,246
1611216900,170
1611217800,148
1611218700,381
1611219600,206
1611220500,198
1611221400,354
1611222300,513
1611223200,397
1611224100,175
1611225000,173
1611225900,315
1611226800,200
1611227700,259
1611228600,318
1611229500,202
1611230400,197
1611231300,236
1611232200,230
1611233100,197
1611234000,204
1611234900,215
1611235800,244
1611236700,215
1611237600,234
1611238500,204
1611239400,197
1611240300,211
1611241200,262
1611242100,208
1611243000,208
1611243900,285
1611244800,252
1611245700,224
1611246600,221
1611247500,224
1611248400,258
1611249300,426
1611250200,238
1611251100,234
1611252000,251
1611252900,354
1611253800,276
1611254700,674
1611255600,636
1611256500,610
1611257400,306
1611258300,279
1611259200,260
1611260100,258
1611261000,290
1611261900,271
1611262800,280
1611263700,281
1611264600,262
1611265500,301
1611266400,301
1611267300,205
1611268200,133
1611269100,122
1611270000,125
1611270900,86
1611271800,76
1611272700,87
1611273600,93
1611274500,103
1611275400,87
1611276300,104
1611277200,90
1611278100,92
1611279000,108
1611279900,91
1611280800,102
1611281700,88
1611282600,91
1611283500,162
1611284400,91
1611285300,88
1611286200,79
1611287100,99
1611288000,104
1611288900,85
1611289800,75
1611290700,85
1611291600,101
1611292500,102
1611293400,101
1611294300,98
1611295200,94
1611296100,125
1611297000,117
1611297900,124
1611298800,126
1611299700,175
1611300600,200
1611301500,349
1611302400,222
1611303300,82
1611304200,79
1611305100,113
1611306000,116
1611306900,141
1611307800,79
1611308700,190
1611309600,203
1611310500,200
1611311400,213
1611312300,184
1611313200,179
1611314100,324
1611315000,849
1611315900,538
1611316800,166
1611317700,227
1611318600,212
1611319500,195
1611320400,243
1611321300,182
1611322200,155
1611323100,182
1611324000,166
1611324900,168
1611325800,155
1611326700,344
1611327600,241
1611328500,208
1611329400,228
1611330300,221
1611331200,223
1611332100,248
1611333000,257
1611333900,410
1611334800,428
1611335700,281
1611336600,302
1611337500,267
1611338400,259
1611339300,522
1611340200,793
1611341100,438
1611342000,615
1611342900,325
1611343800,281
1611344700,276
1611345600,275
1611346500,270
1611347400,262
1611348300,285
1611349200,279
1611350100,270
1611351000,275
1611351900,265
1611352800,256
1611353700,277
1611354600,418
1611355500,559
1611356400,552
1611357300,284
1611358200,127
1611359100,121
1611360000,129
1611360900,616
1611361800,195
1611362700,118
1611363600,110
1611364500,91
1611365400,78
1611366300,87
1611367200,117
1611368100,113
1611369000,89
1611369900,135
1611370800,82
1611371700,106
1611372600,108
1611373500,86
1611374400,86
1611375300,81
1611376200,100
1611377100,101
1611378000,88
1611378900,85
1611379800,101
1611380700,128
1611381600,126
1611382500,125
1611383400,134
1611384300,182
1611385200,212
1611386100,289
1611387000,89
1611387900,193
1611388800,125
1611389700,112
1611390600,102
1611391500,134
1611392400,80
1611393300,125
1611394200,126
1611395100,192
1611396000,200
1611396900,195
1611397800,195
1611398700,218
1611399600,197
1611400500,209
1611401400,198
1611402300,203
1611403200,222
1611404100,214
1611405000,213
1611405900,216
1611406800,206
1611407700,214
1611408600,225
1611409500,221
1611410400,174
1611411300,161
1611412200,272
1611413100,220
1611414000,233
1611414900,204
1611415800,416
1611416700,516
1611417600,345
1611418500,469
1611419400,393
1611420300,251
1611421200,280
1611422100,277
1611423000,256
1611423900,272
1611424800,289
1611425700,477
1611426600,309
1611427500,573
1611428400,518
1611429300,556
1611430200,344
1611431100,340
1611432000,448
1611432900,274
1611433800,262
1611434700,269
1611435600,245
1611436500,283
1611437400,342
1611438300,296
1611439200,287
1611440100,273
1611441000,214
1611441900,159
1611442800,112
1611443700,113
1611444600,96
1611445500,81
1611446400,95
1611447300,89
1611448200,110
1611449100,106
1611450000,92
1611450900,103
1611451800,138
1611452700,110
1611453600,108
1611454500,91
1611455400,94
1611456300,103
1611457200,106
1611458100,108
1611459000,86
1611459900,86
1611460800,96
1611461700,100
1611462600,110
1611463500,86
1611464400,86
1611465300,87
1611466200,120
1611467100,178
1611468000,100
1611468900,98
1611469800,96
1611470700,119
1611471600,156
1611472500,104
1611473400,157
1611474300,131
1611475200,393
1611476100,123
1611477000,157
1611477900,94
1611478800,92
1611479700,92
1611480600,362
1611481500,219
1611482400,194
1611483300,188
1611484200,197
1611485100,285
1611486000,262
1611486900,442
1611487800,292
1611488700,196
1611489600,209
1611490500,236
1611491400,220
1611492300,207
1611493200,197
1611494100,201
1611495000,235
1611495900,201
1611496800,227
1611497700,121
1611498600,123
1611499500,144
1611500400,237
1611501300,273
1611502200,232
1611503100,217
1611504000,238
1611504900,233
1611505800,219
1611506700,235
1611507600,263
1611508500,257
1611509400,283
1611510300,258
1611511200,247
1611512100,331
1611513000,475
1611513900,927
1611514800,995
1611515700,604
1611516600,365
1611517500,439
1611518400,354
1611519300,262
1611520200,269
1611521100,247
1611522000,240
1611522900,318
1611523800,259
1611524700,256
1611525600,259
1611526500,231
1611527400,169
1611528300,165
1611529200,92
1611530100,97
1611531000,86
1611531900,99
1611532800,110
1611533700,98
1611534600,101
1611535500,91
1611536400,83
1611537300,118
1611538200,92
1611539100,95
1611540000,101
1611540900,92
1611541800,115
1611542700,104
1611543600,92
1611544500,145
1611545400,87
1611546300,95
1611547200,110
1611548100,80
1611549000,95
1611549900,95
1611550800,81
1611551700,112
1611552600,114
1611553500,103
1611554400,120
1611555300,135
1611556200,334
1611557100,188
1611558000,105
1611558900,81
1611559800,193
1611560700,170
1611561600,121
1611562500,335
1611563400,80
1611564300,80
1611565200,76
1611566100,110
1611567000,225
1611567900,461
1611568800,215
1611569700,169
1611570600,184
1611571500,203
1611572400,213
1611573300,154
1611574200,1237
1611575100,760
1611576000,757
1611576900,220
1611577800,199
1611578700,200
1611579600,191
1611580500,328
1611581400,236
1611582300,196
1611583200,223
1611584100,177
1611585000,146
1611585900,181
1611586800,149
1611587700,540
1611588600,773
1611589500,713
1611590400,289
1611591300,212
1611592200,187
1611593100,223
1611594000,220
1611594900,244
1611595800,270
1611596700,259
1611597600,238
1611598500,233
1611599400,332
1611600300,331
1611601200,337
1611602100,557
1611603000,282
1611603900,287
1611604800,294
1611605700,290
1611606600,383
1611607500,376
1611608400,274
1611609300,289
1611610200,299
1611611100,284
1611612000,276
1611612900,276
1611613800,228
1611614700,222
1611615600,147
1611616500,106
1611617400,107
1611618300,107
1611619200,125
1611620100,126
1611621000,162
1611621900,108
1611622800,107
1611623700,122
1611624600,138
1611625500,123
1611626400,112
1611627300,112
1611628200,111
1611629100,147
1611630000,111
1611630900,116
1611631800,104
1611632700,100
1611633600,130
1611634500,110
