timestamp,power
1592938800,304
1592939700,333
1592940600,324
1592941500,368
1592942400,380
1592943300,234
1592944200,209
1592945100,209
1592946000,206
1592946900,211
1592947800,207
1592948700,212
1592949600,207
1592950500,179
1592951400,157
1592952300,159
1592953200,156
1592954100,158
1592955000,159
1592955900,158
1592956800,158
1592957700,157
1592958600,158
1592959500,159
1592960400,198
1592961300,161
1592962200,159
1592963100,160
1592964000,160
1592964900,159
1592965800,160
1592966700,162
1592967600,175
1592968500,174
1592969400,137
1592970300,150
1592971200,489
1592972100,584
1592973000,242
1592973900,200
1592974800,663
1592975700,827
1592976600,564
1592977500,364
1592978400,160
1592979300,171
1592980200,139
1592981100,124
1592982000,182
1592982900,314
1592983800,161
1592984700,159
1592985600,183
1592986500,180
1592987400,202
1592988300,202
1592989200,592
1592990100,633
1592991000,479
1592991900,673
1592992800,418
1592993700,229
1592994600,231
1592995500,195
1592996400,424
1592997300,811
1592998200,1108
1592999100,855
1593000000,590
1593000900,352
1593001800,178
1593002700,179
1593003600,162
1593004500,152
1593005400,152
1593006300,149
1593007200,148
1593008100,172
1593009000,128
1593009900,124
1593010800,151
1593011700,148
1593012600,148
1593013500,218
1593014400,240
1593015300,209
1593016200,155
1593017100,148
1593018000,148
1593018900,150
1593019800,149
1593020700,166
1593021600,146
1593022500,129
1593023400,165
1593024300,165
1593025200,165
1593026100,166
1593027000,162
1593027900,162
1593028800,229
1593029700,215
1593030600,215
1593031500,219
1593032400,247
1593033300,234
1593034200,211
1593035100,212
1593036000,194
1593036900,163
1593037800,162
1593038700,162
1593039600,163
1593040500,159
1593041400,656
1593042300,766
1593043200,480
1593044100,159
1593045000,158
1593045900,159
1593046800,202
1593047700,164
1593048600,160
1593049500,170
1593050400,189
1593051300,160
1593052200,160
1593053100,162
1593054000,173
1593054900,176
1593055800,140
1593056700,158
1593057600,496
1593058500,552
1593059400,239
1593060300,205
1593061200,185
1593062100,182
1593063000,148
1593063900,147
1593064800,152
1593065700,173
1593066600,281
1593067500,131
1593068400,161
1593069300,168
1593070200,170
1593071100,154
1593072000,143
1593072900,246
1593073800,230
1593074700,265
1593075600,151
1593076500,125
1593077400,112
1593078300,146
1593079200,249
1593080100,186
1593081000,167
1593081900,662
1593082800,321
1593083700,216
1593084600,225
1593085500,207
1593086400,178
1593087300,152
1593088200,471
1593089100,304
1593090000,172
1593090900,171
1593091800,177
1593092700,208
1593093600,115
1593094500,132
1593095400,150
1593096300,151
1593097200,148
1593098100,149
1593099000,183
1593099900,236
1593100800,207
1593101700,206
1593102600,203
1593103500,200
1593104400,167
1593105300,171
1593106200,141
1593107100,120
1593108000,182
1593108900,194
1593109800,292
1593110700,820
1593111600,913
1593112500,1199
1593113400,1150
1593114300,435
1593115200,232
1593116100,186
1593117000,198
1593117900,209
1593118800,195
1593119700,162
1593120600,159
1593121500,147
1593122400,111
1593123300,110
1593124200,110
1593125100,112
1593126000,110
1593126900,111
1593127800,110
1593128700,118
1593129600,110
1593130500,111
1593131400,112
1593132300,110
1593133200,146
1593134100,162
1593135000,160
1593135900,162
1593136800,161
1593137700,160
1593138600,160
1593139500,162
1593140400,176
1593141300,172
1593142200,132
1593143100,133
1593144000,482
1593144900,547
1593145800,221
1593146700,206
1593147600,174
1593148500,190
1593149400,150
1593150300,180
1593151200,201
1593152100,204
1593153000,156
1593153900,138
1593154800,456
1593155700,234
1593156600,127
1593157500,132
1593158400,149
1593159300,137
1593160200,172
1593161100,180
1593162000,149
1593162900,243
1593163800,352
1593164700,398
1593165600,595
1593166500,496
1593167400,186
1593168300,161
1593169200,166
1593170100,316
1593171000,218
1593171900,415
1593172800,1260
1593173700,669
1593174600,831
1593175500,625
1593176400,622
1593177300,506
1593178200,135
1593179100,193
1593180000,144
1593180900,133
1593181800,126
1593182700,194
1593183600,109
1593184500,100
1593185400,101
1593186300,100
1593187200,110
1593188100,120
1593189000,100
1593189900,101
1593190800,103
1593191700,209
1593192600,178
1593193500,163
1593194400,157
1593195300,1140
1593196200,1824
1593197100,975
1593198000,609
1593198900,383
1593199800,258
1593200700,267
1593201600,194
1593202500,159
1593203400,146
1593204300,113
1593205200,118
1593206100,120
1593207000,112
1593207900,124
1593208800,113
1593209700,114
1593210600,112
1593211500,113
1593212400,113
1593213300,113
1593214200,112
1593215100,112
1593216000,111
1593216900,174
1593217800,163
1593218700,163
1593219600,197
1593220500,213
1593221400,212
1593222300,611
1593223200,775
1593224100,528
1593225000,163
1593225900,165
1593226800,180
1593227700,184
1593228600,153
1593229500,129
1593230400,494
1593231300,552
1593232200,220
1593233100,149
1593234000,157
1593234900,193
1593235800,148
1593236700,183
1593237600,151
1593238500,150
1593239400,177
1593240300,123
1593241200,124
1593242100,160
1593243000,118
1593243900,102
1593244800,102
1593245700,103
1593246600,102
1593247500,109
1593248400,103
1593249300,103
1593250200,102
1593251100,140
1593252000,302
1593252900,314
1593253800,426
1593254700,204
1593255600,308
1593256500,289
1593257400,378
1593258300,210
1593259200,193
1593260100,188
1593261000,196
1593261900,197
1593262800,171
1593263700,513
1593264600,150
1593265500,255
1593266400,231
1593267300,136
1593268200,180
1593269100,136
1593270000,135
1593270900,144
1593271800,135
1593272700,132
1593273600,166
1593274500,230
1593275400,225
1593276300,181
1593277200,223
1593278100,412
1593279000,213
1593279900,144
1593280800,190
1593281700,209
1593282600,212
1593283500,239
1593284400,276
1593285300,300
1593286200,244
1593287100,178
1593288000,124
1593288900,111
1593289800,110
1593290700,110
1593291600,111
1593292500,111
1593293400,110
1593294300,112
1593295200,110
1593296100,112
1593297000,112
1593297900,112
1593298800,116
1593299700,112
1593300600,112
1593301500,113
1593302400,112
1593303300,112
1593304200,182
1593305100,162
1593306000,198
1593306900,209
1593307800,210
1593308700,214
1593309600,176
1593310500,163
1593311400,162
1593312300,166
1593313200,180
1593314100,184
1593315000,153
1593315900,150
1593316800,500
1593317700,549
1593318600,227
1593319500,157
1593320400,150
1593321300,150
1593322200,149
1593323100,150
1593324000,150
1593324900,147
1593325800,180
1593326700,115
1593327600,128
1593328500,150
1593329400,117
1593330300,101
1593331200,103
1593332100,101
1593333000,103
1593333900,141
1593334800,102
1593335700,216
1593336600,1304
1593337500,856
1593338400,1325
1593339300,652
1593340200,314
1593341100,298
1593342000,139
1593342900,149
1593343800,183
1593344700,149
1593345600,936
1593346500,908
1593347400,280
1593348300,170
1593349200,196
1593350100,183
1593351000,194
1593351900,150
1593352800,178
1593353700,131
1593354600,110
1593355500,106
1593356400,118
1593357300,106
1593358200,104
1593359100,104
1593360000,105
1593360900,104
1593361800,134
1593362700,207
1593363600,127
1593364500,188
1593365400,232
1593366300,226
1593367200,166
1593368100,191
1593369000,207
1593369900,197
1593370800,186
1593371700,304
1593372600,296
1593373500,309
1593374400,333
1593375300,219
1593376200,165
1593377100,164
1593378000,165
1593378900,167
1593379800,167
1593380700,164
1593381600,165
1593382500,160
1593383400,120
1593384300,115
1593385200,115
1593386100,115
1593387000,115
1593387900,116
1593388800,116
1593389700,114
1593390600,115
1593391500,117
1593392400,150
1593393300,166
1593394200,166
1593395100,167
1593396000,164
1593396900,165
1593397800,165
1593398700,168
1593399600,189
1593400500,168
1593401400,147
1593402300,138
1593403200,490
1593404100,551
1593405000,240
1593405900,207
1593406800,161
1593407700,181
1593408600,153
1593409500,182
1593410400,203
1593411300,192
1593412200,162
1593413100,437
1593414000,558
1593414900,598
1593415800,321
1593416700,114
1593417600,173
1593418500,112
1593419400,151
1593420300,99
1593421200,101
1593422100,101
1593423000,101
1593423900,104
1593424800,585
1593425700,194
1593426600,181
1593427500,133
1593428400,131
1593429300,124
1593430200,101
1593431100,421
1593432000,1237
1593432900,1079
1593433800,365
1593434700,173
1593435600,171
1593436500,149
1593437400,144
1593438300,194
1593439200,162
1593440100,103
1593441000,102
1593441900,101
1593442800,102
1593443700,100
1593444600,118
1593445500,124
1593446400,140
1593447300,100
1593448200,634
1593449100,936
1593450000,888
1593450900,972
1593451800,656
1593452700,592
1593453600,171
1593454500,136
1593455400,138
1593456300,143
1593457200,117
1593458100,114
1593459000,112
1593459900,167
1593460800,227
1593461700,253
1593462600,224
1593463500,182
1593464400,158
1593465300,158
1593466200,159
1593467100,161
1593468000,159
1593468900,160
1593469800,162
1593470700,127
1593471600,111
1593472500,110
1593473400,111
1593474300,110
1593475200,110
1593476100,112
1593477000,110
1593477900,110
1593478800,145
1593479700,161
1593480600,161
1593481500,162
1593482400,169
1593483300,161
1593484200,160
1593485100,163
1593486000,174
1593486900,160
1593487800,128
1593488700,137
1593489600,487
1593490500,548
1593491400,239
1593492300,201
1593493200,162
1593494100,223
1593495000,188
1593495900,149
1593496800,149
1593497700,481
1593498600,1077
1593499500,913
1593500400,789
1593501300,562
1593502200,189
1593503100,151
1593504000,148
1593504900,228
1593505800,697
1593506700,576
1593507600,170
1593508500,168
1593509400,169
1593510300,206
1593511200,211
1593512100,142
1593513000,121
1593513900,112
1593514800,102
1593515700,129
1593516600,102
1593517500,100
1593518400,353
1593519300,355
1593520200,516
1593521100,740
1593522000,359
1593522900,166
1593523800,170
1593524700,229
1593525600,179
1593526500,135
1593527400,103
1593528300,102
1593529200,100
1593530100,100
1593531000,834
1593531900,578
1593532800,394
1593533700,166
1593534600,165
1593535500,166
1593536400,151
1593537300,218
1593538200,403
1593539100,187
1593540000,161
1593540900,577
1593541800,263
1593542700,580
1593543600,390
1593544500,200
1593545400,263
1593546300,203
1593547200,186
1593548100,189
1593549000,191
1593549900,159
1593550800,160
1593551700,158
1593552600,159
1593553500,129
1593554400,110
1593555300,109
1593556200,110
1593557100,117
1593558000,109
1593558900,110
1593559800,111
1593560700,110
1593561600,111
1593562500,109
1593563400,111
1593564300,110
1593565200,145
1593566100,161
1593567000,159
1593567900,160
1593568800,164
1593569700,162
1593570600,159
1593571500,161
1593572400,173
1593573300,156
1593574200,134
1593575100,139
1593576000,482
1593576900,527
1593577800,175
1593578700,143
1593579600,110
1593580500,156
1593581400,118
1593582300,118
1593583200,127
1593584100,346
1593585000,230
1593585900,142
1593586800,102
1593587700,100
1593588600,101
1593589500,100
1593590400,142
1593591300,105
1593592200,145
1593593100,230
1593594000,96
1593594900,108
1593595800,73
1593596700,56
1593597600,167
1593598500,126
1593599400,113
1593600300,176
1593601200,555
1593602100,124
1593603000,86
1593603900,82
1593604800,81
1593605700,91
1593606600,82
1593607500,120
1593608400,76
1593609300,59
1593610200,95
1593611100,154
1593612000,527
1593612900,644
1593613800,472
1593614700,104
1593615600,65
1593616500,138
1593617400,160
1593618300,147
1593619200,149
1593620100,190
1593621000,175
1593621900,1227
1593622800,964
1593623700,468
1593624600,179
1593625500,148
1593626400,169
1593627300,203
1593628200,175
1593629100,173
1593630000,193
1593630900,180
1593631800,186
1593632700,164
1593633600,165
1593634500,173
1593635400,162
1593636300,162
1593637200,160
1593638100,167
1593639000,162
1593639900,123
1593640800,110
1593641700,110
1593642600,110
1593643500,109
1593644400,110
1593645300,112
1593646200,110
1593647100,110
1593648000,111
1593648900,111
1593649800,109
1593650700,110
1593651600,146
1593652500,161
1593653400,159
1593654300,161
1593655200,166
1593656100,158
1593657000,159
1593657900,162
1593658800,176
1593659700,156
1593660600,130
1593661500,138
1593662400,486
1593663300,546
1593664200,220
1593665100,200
1593666000,168
1593666900,174
1593667800,147
1593668700,147
1593669600,148
1593670500,165
1593671400,141
1593672300,203
1593673200,130
1593674100,110
1593675000,110
1593675900,110
1593676800,110
1593677700,117
1593678600,132
1593679500,150
1593680400,110
1593681300,421
1593682200,201
1593683100,126
1593684000,265
1593684900,211
1593685800,241
1593686700,171
1593687600,155
1593688500,140
1593689400,139
1593690300,138
1593691200,107
1593692100,960
1593693000,647
1593693900,349
1593694800,128
1593695700,289
1593696600,520
1593697500,602
1593698400,154
1593699300,122
1593700200,125
1593701100,158
1593702000,160
1593702900,108
1593703800,119
1593704700,103
1593705600,119
1593706500,890
1593707400,225
1593708300,636
1593709200,621
1593710100,411
1593711000,173
1593711900,150
1593712800,512
1593713700,511
1593714600,178
1593715500,211
1593716400,282
1593717300,283
1593718200,271
1593719100,291
1593720000,247
1593720900,160
1593721800,160
1593722700,158
1593723600,178
1593724500,154
1593725400,159
1593726300,154
1593727200,152
1593728100,130
1593729000,115
1593729900,110
1593730800,109
1593731700,109
1593732600,110
1593733500,109
1593734400,110
1593735300,110
1593736200,109
1593737100,111
1593738000,143
1593738900,158
1593739800,160
1593740700,158
1593741600,158
1593742500,159
1593743400,158
1593744300,161
1593745200,171
1593746100,614
1593747000,320
1593747900,139
1593748800,477
1593749700,542
1593750600,229
1593751500,202
1593752400,159
1593753300,174
1593754200,149
1593755100,147
1593756000,147
1593756900,170
1593757800,115
1593758700,128
1593759600,150
1593760500,153
1593761400,158
1593762300,101
1593763200,101
1593764100,101
1593765000,100
1593765900,100
1593766800,259
1593767700,1391
1593768600,762
1593769500,979
1593770400,548
1593771300,207
1593772200,179
1593773100,178
1593774000,161
1593774900,175
1593775800,161
1593776700,130
1593777600,231
1593778500,912
1593779400,1084
1593780300,691
1593781200,182
1593782100,165
1593783000,206
1593783900,208
1593784800,175
1593785700,157
1593786600,170
1593787500,117
1593788400,109
1593789300,107
1593790200,158
1593791100,184
1593792000,191
1593792900,191
1593793800,191
1593794700,189
1593795600,179
1593796500,207
1593797400,172
1593798300,166
1593799200,162
1593800100,138
1593801000,112
1593801900,142
1593802800,185
1593803700,229
1593804600,252
1593805500,259
1593806400,223
1593807300,170
1593808200,160
1593809100,178
1593810000,195
1593810900,172
1593811800,161
1593812700,159
1593813600,159
1593814500,147
1593815400,113
1593816300,112
1593817200,111
1593818100,111
1593819000,112
1593819900,111
1593820800,111
1593821700,113
1593822600,111
1593823500,112
1593824400,145
1593825300,163
1593826200,162
1593827100,162
1593828000,161
1593828900,161
1593829800,162
1593830700,163
1593831600,175
1593832500,175
1593833400,140
1593834300,157
1593835200,501
1593836100,554
1593837000,231
1593837900,152
1593838800,149
1593839700,161
1593840600,192
1593841500,183
1593842400,150
1593843300,177
1593844200,119
1593845100,131
1593846000,152
1593846900,152
1593847800,118
1593848700,104
1593849600,103
1593850500,103
1593851400,102
1593852300,104
1593853200,103
1593854100,110
1593855000,379
1593855900,220
1593856800,272
1593857700,206
1593858600,169
1593859500,126
1593860400,144
1593861300,136
1593862200,114
1593863100,103
1593864000,59
1593864900,57
1593865800,56
1593866700,104
1593867600,120
1593868500,154
1593869400,1114
1593870300,683
1593871200,983
1593872100,262
1593873000,142
1593873900,135
1593874800,164
1593875700,182
1593876600,192
1593877500,189
1593878400,203
1593879300,430
1593880200,444
1593881100,234
1593882000,209
1593882900,174
1593883800,124
1593884700,187
1593885600,206
1593886500,223
1593887400,234
1593888300,234
1593889200,287
1593890100,310
1593891000,304
1593891900,307
1593892800,274
1593893700,223
1593894600,224
1593895500,187
1593896400,159
1593897300,159
1593898200,158
1593899100,158
1593900000,161
1593900900,159
1593901800,159
1593902700,135
1593903600,112
1593904500,112
1593905400,112
1593906300,113
1593907200,111
1593908100,112
1593909000,112
1593909900,112
1593910800,149
1593911700,164
1593912600,164
1593913500,163
1593914400,164
1593915300,164
1593916200,163
1593917100,165
1593918000,181
1593918900,176
1593919800,136
1593920700,135
1593921600,496
1593922500,1009
1593923400,700
1593924300,585
1593925200,569
1593926100,345
1593927000,160
1593927900,155
1593928800,151
1593929700,127
1593930600,172
1593931500,122
1593932400,114
1593933300,107
1593934200,135
1593935100,136
1593936000,100
1593936900,101
1593937800,102
1593938700,101
1593939600,100
1593940500,101
1593941400,568
1593942300,480
1593943200,216
1593944100,134
1593945000,111
1593945900,101
1593946800,100
1593947700,122
1593948600,143
1593949500,116
1593950400,96
1593951300,95
1593952200,95
1593953100,96
1593954000,95
1593954900,121
1593955800,172
1593956700,567
1593957600,1048
1593958500,111
1593959400,114
1593960300,111
1593961200,116
1593962100,100
1593963000,101
1593963900,144
1593964800,103
1593965700,106
1593966600,124
1593967500,160
1593968400,174
1593969300,172
1593970200,123
1593971100,162
1593972000,578
1593972900,578
1593973800,239
1593974700,213
1593975600,235
1593976500,268
1593977400,221
1593978300,205
1593979200,170
1593980100,177
1593981000,161
1593981900,159
1593982800,155
1593983700,157
1593984600,164
1593985500,116
1593986400,111
1593987300,111
1593988200,112
1593989100,112
1593990000,111
1593990900,111
1593991800,113
1593992700,112
1593993600,112
1593994500,112
1593995400,111
1593996300,112
1593997200,147
1593998100,163
1593999000,163
1593999900,163
1594000800,162
1594001700,163
1594002600,161
1594003500,165
1594004400,184
1594005300,180
1594006200,151
1594007100,260
1594008000,967
1594008900,974
1594009800,568
1594010700,223
1594011600,220
1594012500,222
1594013400,253
1594014300,216
1594015200,203
1594016100,201
1594017000,285
1594017900,358
1594018800,197
1594019700,195
1594020600,172
1594021500,145
1594022400,267
1594023300,144
1594024200,145
1594025100,159
1594026000,271
1594026900,150
1594027800,364
1594028700,703
1594029600,354
1594030500,214
1594031400,187
1594032300,257
1594033200,200
1594034100,191
1594035000,190
1594035900,189
1594036800,683
1594037700,663
1594038600,627
1594039500,595
1594040400,498
1594041300,193
1594042200,163
1594043100,160
1594044000,115
1594044900,145
1594045800,151
1594046700,152
1594047600,145
1594048500,100
1594049400,105
1594050300,119
1594051200,99
1594052100,101
1594053000,100
1594053900,107
1594054800,103
1594055700,160
1594056600,140
1594057500,153
1594058400,144
1594059300,109
1594060200,109
1594061100,140
1594062000,192
1594062900,173
1594063800,216
1594064700,274
1594065600,236
1594066500,195
1594067400,209
1594068300,170
1594069200,163
1594070100,163
1594071000,164
1594071900,160
1594072800,158
1594073700,137
1594074600,112
1594075500,111
1594076400,111
1594077300,111
1594078200,110
1594079100,111
1594080000,111
1594080900,111
1594081800,110
1594082700,110
1594083600,147
1594084500,161
1594085400,160
1594086300,160
1594087200,162
1594088100,160
1594089000,159
1594089900,162
1594090800,172
1594091700,182
1594092600,121
1594093500,135
1594094400,486
1594095300,547
1594096200,222
1594097100,149
1594098000,233
1594098900,166
1594099800,165
1594100700,509
1594101600,1125
1594102500,263
1594103400,184
1594104300,230
1594105200,502
1594106100,660
1594107000,572
1594107900,304
1594108800,168
1594109700,416
1594110600,574
1594111500,560
1594112400,369
1594113300,641
1594114200,397
1594115100,147
1594116000,286
1594116900,220
1594117800,199
1594118700,170
1594119600,187
1594120500,167
1594121400,133
1594122300,158
1594123200,133
1594124100,102
1594125000,104
1594125900,105
1594126800,278
1594127700,1002
1594128600,826
1594129500,361
1594130400,147
1594131300,127
1594132200,104
1594133100,140
1594134000,151
1594134900,148
1594135800,167
1594136700,192
1594137600,653
1594138500,588
1594139400,192
1594140300,195
1594141200,224
1594142100,160
1594143000,180
1594143900,248
1594144800,244
1594145700,245
1594146600,259
1594147500,336
1594148400,289
1594149300,280
1594150200,285
1594151100,279
1594152000,242
1594152900,227
1594153800,227
1594154700,202
1594155600,164
1594156500,164
1594157400,164
1594158300,159
1594159200,160
1594160100,160
1594161000,157
1594161900,136
1594162800,111
1594163700,109
1594164600,110
1594165500,110
1594166400,111
1594167300,109
1594168200,110
1594169100,111
1594170000,145
1594170900,161
1594171800,162
1594172700,160
1594173600,185
1594174500,176
1594175400,572
1594176300,773
1594177200,603
1594178100,151
1594179000,144
1594179900,142
1594180800,490
1594181700,549
1594182600,241
1594183500,217
1594184400,154
1594185300,178
1594186200,149
1594187100,148
1594188000,149
1594188900,152
1594189800,172
1594190700,139
1594191600,300
1594192500,170
1594193400,172
1594194300,234
1594195200,234
1594196100,301
1594197000,153
1594197900,145
1594198800,142
1594199700,101
1594200600,111
1594201500,390
1594202400,409
1594203300,212
1594204200,201
1594205100,219
1594206000,191
1594206900,185
1594207800,151
1594208700,154
1594209600,151
1594210500,557
1594211400,599
1594212300,509
1594213200,201
1594214100,236
1594215000,534
1594215900,290
1594216800,212
1594217700,154
1594218600,135
1594219500,153
1594220400,149
1594221300,148
1594222200,162
1594223100,167
1594224000,175
1594224900,179
1594225800,199
1594226700,188
1594227600,185
1594228500,187
1594229400,298
1594230300,297
1594231200,261
1594232100,310
1594233000,300
1594233900,303
1594234800,308
1594235700,279
1594236600,272
1594237500,238
1594238400,259
1594239300,271
1594240200,408
1594241100,805
1594242000,807
1594242900,216
1594243800,206
1594244700,208
1594245600,207
1594246500,208
1594247400,162
1594248300,159
1594249200,158
1594250100,158
1594251000,159
1594251900,157
1594252800,159
1594253700,158
1594254600,159
1594255500,160
1594256400,198
1594257300,163
1594258200,161
1594259100,159
1594260000,160
1594260900,167
1594261800,159
1594262700,162
1594263600,174
1594264500,170
1594265400,139
1594266300,151
1594267200,493
1594268100,545
1594269000,238
1594269900,218
1594270800,173
1594271700,209
1594272600,215
1594273500,223
1594274400,226
1594275300,252
1594276200,184
1594277100,200
1594278000,283
1594278900,165
1594279800,152
1594280700,158
1594281600,154
1594282500,149
1594283400,140
1594284300,152
1594285200,139
1594286100,115
1594287000,162
1594287900,143
1594288800,209
1594289700,142
1594290600,145
1594291500,576
1594292400,663
1594293300,409
1594294200,199
1594295100,208
1594296000,177
1594296900,570
1594297800,200
1594298700,202
1594299600,211
1594300500,997
1594301400,560
1594302300,710
1594303200,1533
1594304100,1245
1594305000,437
1594305900,236
1594306800,224
1594307700,247
1594308600,223
1594309500,196
1594310400,261
1594311300,240
1594312200,239
1594313100,235
1594314000,267
1594314900,189
1594315800,169
1594316700,191
1594317600,680
1594318500,705
1594319400,675
1594320300,624
1594321200,529
1594322100,871
1594323000,327
1594323900,255
1594324800,244
1594325700,164
1594326600,158
1594327500,159
1594328400,158
1594329300,164
1594330200,164
1594331100,161
1594332000,162
1594332900,158
1594333800,156
1594334700,432
1594335600,721
1594336500,618
1594337400,112
1594338300,109
1594339200,110
1594340100,110
1594341000,111
1594341900,109
1594342800,146
1594343700,181
1594344600,182
1594345500,160
1594346400,159
1594347300,160
1594348200,159
1594349100,162
1594350000,180
1594350900,659
1594351800,496
1594352700,148
1594353600,481
1594354500,547
1594355400,227
1594356300,214
1594357200,149
1594358100,161
1594359000,160
1594359900,148
1594360800,148
1594361700,156
1594362600,154
1594363500,111
1594364400,145
1594365300,149
1594366200,149
1594367100,148
1594368000,117
1594368900,101
1594369800,102
1594370700,101
1594371600,100
1594372500,101
1594373400,101
1594374300,103
1594375200,210
1594376100,369
1594377000,471
1594377900,265
1594378800,217
1594379700,188
1594380600,176
1594381500,164
1594382400,155
1594383300,162
1594384200,156
1594385100,153
1594386000,751
1594386900,655
1594387800,519
1594388700,138
1594389600,140
1594390500,158
1594391400,180
1594392300,162
1594393200,159
1594394100,158
1594395000,185
1594395900,190
1594396800,185
1594397700,239
1594398600,184
1594399500,197
1594400400,201
1594401300,219
1594402200,240
1594403100,237
1594404000,233
1594404900,297
1594405800,283
1594406700,309
1594407600,309
1594408500,283
1594409400,217
1594410300,163
1594411200,162
1594412100,161
1594413000,168
1594413900,162
1594414800,162
1594415700,162
1594416600,163
1594417500,167
1594418400,168
1594419300,161
1594420200,466
1594421100,767
1594422000,697
1594422900,167
1594423800,163
1594424700,163
1594425600,164
1594426500,189
1594427400,222
1594428300,216
1594429200,250
1594430100,219
1594431000,214
1594431900,213
1594432800,214
1594433700,212
1594434600,223
1594435500,166
1594436400,192
1594437300,151
1594438200,160
1594439100,159
1594440000,486
1594440900,559
1594441800,234
1594442700,153
1594443600,153
1594444500,154
1594445400,152
1594446300,153
1594447200,153
1594448100,152
1594449000,180
1594449900,122
1594450800,131
1594451700,154
1594452600,120
1594453500,105
1594454400,107
1594455300,106
1594456200,110
1594457100,106
1594458000,100
1594458900,103
1594459800,609
1594460700,664
1594461600,509
1594462500,274
1594463400,228
1594464300,285
1594465200,220
1594466100,220
1594467000,229
1594467900,190
1594468800,221
1594469700,210
1594470600,756
1594471500,696
1594472400,688
1594473300,1024
1594474200,358
1594475100,154
1594476000,143
1594476900,153
1594477800,152
1594478700,152
1594479600,150
1594480500,149
1594481400,149
1594482300,149
1594483200,148
1594484100,149
1594485000,173
1594485900,148
1594486800,560
1594487700,557
1594488600,467
1594489500,284
1594490400,223
1594491300,218
1594492200,210
1594493100,207
1594494000,217
1594494900,302
1594495800,300
1594496700,290
1594497600,259
1594498500,239
1594499400,186
1594500300,213
1594501200,163
1594502100,161
1594503000,160
1594503900,160
1594504800,161
1594505700,161
1594506600,152
1594507500,114
1594508400,111
1594509300,113
1594510200,110
1594511100,113
1594512000,110
1594512900,113
1594513800,111
1594514700,112
1594515600,146
1594516500,163
1594517400,163
1594518300,208
1594519200,161
1594520100,163
1594521000,162
1594521900,163
1594522800,182
1594523700,142
1594524600,136
1594525500,154
1594526400,482
1594527300,559
1594528200,227
1594529100,150
1594530000,150
1594530900,149
1594531800,150
1594532700,150
1594533600,151
1594534500,163
1594535400,149
1594536300,114
1594537200,150
1594538100,151
1594539000,126
1594539900,112
1594540800,179
1594541700,103
1594542600,102
1594543500,130
1594544400,101
1594545300,103
1594546200,101
1594547100,104
1594548000,240
1594548900,191
1594549800,926
1594550700,1161
1594551600,179
1594552500,167
1594553400,182
1594554300,181
1594555200,447
1594556100,306
1594557000,204
1594557900,161
1594558800,111
1594559700,105
1594560600,170
1594561500,177
1594562400,655
1594563300,541
1594564200,500
1594565100,150
1594566000,107
1594566900,103
1594567800,103
1594568700,110
1594569600,100
1594570500,100
1594571400,100
1594572300,100
1594573200,107
1594574100,156
1594575000,111
1594575900,103
1594576800,139
1594577700,162
1594578600,125
1594579500,221
1594580400,254
1594581300,282
1594582200,280
1594583100,287
1594584000,219
1594584900,166
1594585800,161
1594586700,160
1594587600,162
1594588500,160
1594589400,161
1594590300,161
1594591200,159
1594592100,149
1594593000,112
1594593900,111
1594594800,110
1594595700,112
1594596600,112
1594597500,111
1594598400,111
1594599300,112
1594600200,111
1594601100,112
1594602000,146
1594602900,164
1594603800,176
1594604700,189
1594605600,162
1594606500,161
1594607400,160
1594608300,162
1594609200,174
1594610100,173
1594611000,145
1594611900,156
1594612800,491
1594613700,548
1594614600,229
1594615500,216
1594616400,149
1594617300,180
1594618200,147
1594619100,148
1594620000,148
1594620900,159
1594621800,140
1594622700,112
1594623600,147
1594624500,148
1594625400,117
1594626300,101
1594627200,100
1594628100,100
1594629000,100
1594629900,101
1594630800,101
1594631700,100
1594632600,142
1594633500,111
1594634400,246
1594635300,210
1594636200,429
1594637100,277
1594638000,686
1594638900,344
1594639800,174
1594640700,173
1594641600,143
1594642500,130
1594643400,135
1594644300,248
1594645200,663
1594646100,621
1594647000,248
1594647900,669
1594648800,571
1594649700,506
1594650600,127
1594651500,108
1594652400,103
1594653300,100
1594654200,100
1594655100,101
1594656000,99
1594656900,60
1594657800,57
1594658700,76
1594659600,81
1594660500,126
1594661400,769
1594662300,169
1594663200,98
1594664100,95
1594665000,100
1594665900,110
1594666800,123
1594667700,136
1594668600,100
1594669500,79
1594670400,114
1594671300,119
1594672200,129
1594673100,112
1594674000,111
1594674900,115
1594675800,114
1594676700,117
1594677600,131
1594678500,119
1594679400,111
1594680300,110
1594681200,111
1594682100,111
1594683000,110
1594683900,110
1594684800,75
1594685700,105
1594686600,111
1594687500,111
1594688400,144
1594689300,160
1594690200,161
1594691100,160
1594692000,159
1594692900,159
1594693800,159
1594694700,161
1594695600,174
1594696500,158
1594697400,133
1594698300,140
1594699200,480
1594700100,551
1594701000,225
1594701900,184
1594702800,115
1594703700,139
1594704600,109
1594705500,109
1594706400,110
1594707300,165
1594708200,133
1594709100,117
1594710000,111
1594710900,109
1594711800,110
1594712700,109
1594713600,111
1594714500,110
1594715400,109
1594716300,110
1594717200,522
1594718100,1098
1594719000,790
1594719900,451
1594720800,223
1594721700,115
1594722600,330
1594723500,345
1594724400,109
1594725300,337
1594726200,503
1594727100,479
1594728000,274
1594728900,66
1594729800,62
1594730700,72
1594731600,90
1594732500,116
1594733400,136
