timestamp,power
1604788200,163
1604789100,148
1604790000,152
1604790900,158
1604791800,145
1604792700,147
1604793600,74
1604794500,73
1604795400,79
1604796300,62
1604797200,73
1604798100,62
1604799000,75
1604799900,93
1604800800,69
1604801700,94
1604802600,75
1604803500,76
1604804400,89
1604805300,77
1604806200,88
1604807100,84
1604808000,90
1604808900,90
1604809800,82
1604810700,119
1604811600,104
1604812500,79
1604813400,87
1604814300,98
1604815200,108
1604816100,386
1604817000,576
1604817900,506
1604818800,343
1604819700,197
1604820600,159
1604821500,152
1604822400,153
1604823300,136
1604824200,148
1604825100,159
1604826000,160
1604826900,144
1604827800,139
1604828700,556
1604829600,846
1604830500,209
1604831400,139
1604832300,123
1604833200,171
1604834100,125
1604835000,110
1604835900,144
1604836800,146
1604837700,158
1604838600,215
1604839500,153
1604840400,493
1604841300,463
1604842200,410
1604843100,266
1604844000,232
1604844900,189
1604845800,215
1604846700,208
1604847600,224
1604848500,225
1604849400,220
1604850300,234
1604851200,278
1604852100,262
1604853000,270
1604853900,253
1604854800,281
1604855700,272
1604856600,287
1604857500,256
1604858400,241
1604859300,243
1604860200,235
1604861100,224
1604862000,208
1604862900,228
1604863800,237
1604864700,148
1604865600,133
1604866500,148
1604867400,279
1604868300,655
1604869200,165
1604870100,251
1604871000,321
1604871900,481
1604872800,90
1604873700,74
1604874600,79
1604875500,91
1604876400,76
1604877300,84
1604878200,67
1604879100,78
1604880000,79
1604880900,58
1604881800,76
1604882700,72
1604883600,80
1604884500,90
1604885400,70
1604886300,82
1604887200,79
1604888100,82
1604889000,89
1604889900,72
1604890800,77
1604891700,85
1604892600,74
1604893500,113
1604894400,95
1604895300,428
1604896200,294
1604897100,113
1604898000,110
1604898900,92
1604899800,115
1604900700,337
1604901600,155
1604902500,229
1604903400,186
1604904300,346
1604905200,587
1604906100,421
1604907000,125
1604907900,136
1604908800,126
1604909700,78
1604910600,78
1604911500,100
1604912400,85
1604913300,78
1604914200,113
1604915100,845
1604916000,748
1604916900,680
1604917800,490
1604918700,661
1604919600,168
1604920500,175
1604921400,224
1604922300,131
1604923200,119
1604924100,114
1604925000,160
1604925900,181
1604926800,143
1604927700,689
1604928600,773
1604929500,497
1604930400,235
1604931300,521
1604932200,157
1604933100,163
1604934000,221
1604934900,210
1604935800,232
1604936700,277
1604937600,789
1604938500,563
1604939400,232
1604940300,243
1604941200,302
1604942100,284
1604943000,627
1604943900,264
1604944800,266
1604945700,256
1604946600,505
1604947500,356
1604948400,221
1604949300,173
1604950200,174
1604951100,177
1604952000,203
1604952900,382
1604953800,924
1604954700,704
1604955600,262
1604956500,320
1604957400,547
1604958300,419
1604959200,148
1604960100,87
1604961000,78
1604961900,85
1604962800,68
1604963700,55
1604964600,86
1604965500,68
1604966400,88
1604967300,76
1604968200,70
1604969100,89
1604970000,72
1604970900,84
1604971800,92
1604972700,66
1604973600,80
1604974500,83
1604975400,89
1604976300,70
1604977200,62
1604978100,69
1604979000,88
1604979900,90
1604980800,126
1604981700,93
1604982600,86
1604983500,98
1604984400,124
1604985300,125
1604986200,261
1604987100,235
1604988000,161
1604988900,144
1604989800,242
1604990700,180
1604991600,127
1604992500,110
1604993400,111
1604994300,113
1604995200,92
1604996100,100
1604997000,81
1604997900,226
1604998800,175
1604999700,94
1605000600,70
1605001500,74
1605002400,77
1605003300,104
1605004200,503
1605005100,528
1605006000,83
1605006900,83
1605007800,102
1605008700,81
1605009600,81
1605010500,126
1605011400,154
1605012300,153
1605013200,122
1605014100,214
1605015000,128
1605015900,146
1605016800,177
1605017700,113
1605018600,108
1605019500,99
1605020400,168
1605021300,156
1605022200,192
1605023100,229
1605024000,275
1605024900,690
1605025800,681
1605026700,444
1605027600,229
1605028500,181
1605029400,185
1605030300,523
1605031200,298
1605032100,289
1605033000,273
1605033900,272
1605034800,258
1605035700,240
1605036600,203
1605037500,162
1605038400,174
1605039300,162
1605040200,189
1605041100,191
1605042000,439
1605042900,497
1605043800,117
1605044700,112
1605045600,508
1605046500,247
1605047400,89
1605048300,84
1605049200,87
1605050100,78
1605051000,68
1605051900,73
1605052800,85
1605053700,88
1605054600,76
1605055500,71
1605056400,51
1605057300,77
1605058200,85
1605059100,81
1605060000,67
1605060900,69
1605061800,80
1605062700,102
1605063600,72
1605064500,73
1605065400,68
1605066300,77
1605067200,139
1605068100,95
1605069000,70
1605069900,298
1605070800,559
1605071700,429
1605072600,354
1605073500,235
1605074400,166
1605075300,206
1605076200,240
1605077100,161
1605078000,88
1605078900,113
1605079800,120
1605080700,145
1605081600,128
1605082500,118
1605083400,125
1605084300,133
1605085200,173
1605086100,122
1605087000,80
1605087900,80
1605088800,348
1605089700,240
1605090600,206
1605091500,103
1605092400,74
1605093300,60
1605094200,81
1605095100,89
1605096000,126
1605096900,144
1605097800,138
1605098700,138
1605099600,153
1605100500,82
1605101400,97
1605102300,189
1605103200,148
1605104100,194
1605105000,90
1605105900,83
1605106800,102
1605107700,161
1605108600,226
1605109500,130
1605110400,99
1605111300,90
1605112200,88
1605113100,102
1605114000,94
1605114900,81
1605115800,103
1605116700,155
1605117600,613
1605118500,208
1605119400,159
1605120300,548
1605121200,633
1605122100,258
1605123000,213
1605123900,215
1605124800,217
1605125700,351
1605126600,619
1605127500,123
1605128400,110
1605129300,383
1605130200,361
1605131100,162
1605132000,98
1605132900,63
1605133800,55
1605134700,60
1605135600,87
1605136500,85
1605137400,85
1605138300,65
1605139200,74
1605140100,85
1605141000,78
1605141900,97
1605142800,73
1605143700,74
1605144600,82
1605145500,79
1605146400,61
1605147300,80
1605148200,66
1605149100,83
1605150000,91
1605150900,75
1605151800,82
1605152700,81
1605153600,116
1605154500,118
1605155400,83
1605156300,185
1605157200,558
1605158100,422
1605159000,235
1605159900,185
1605160800,254
1605161700,204
1605162600,143
1605163500,125
1605164400,80
1605165300,116
1605166200,358
1605167100,139
1605168000,195
1605168900,202
1605169800,82
1605170700,114
1605171600,117
1605172500,85
1605173400,131
1605174300,530
1605175200,507
1605176100,447
1605177000,325
1605177900,108
1605178800,68
1605179700,83
1605180600,108
1605181500,140
1605182400,124
1605183300,166
1605184200,151
1605185100,136
1605186000,239
1605186900,112
1605187800,109
1605188700,157
1605189600,152
1605190500,152
1605191400,110
1605192300,89
1605193200,86
1605194100,88
1605195000,118
1605195900,89
1605196800,102
1605197700,442
1605198600,188
1605199500,157
1605200400,488
1605201300,685
1605202200,679
1605203100,391
1605204000,326
1605204900,208
1605205800,227
1605206700,222
1605207600,223
1605208500,196
1605209400,244
1605210300,188
1605211200,218
1605212100,197
1605213000,283
1605213900,687
1605214800,220
1605215700,180
1605216600,316
1605217500,507
1605218400,99
1605219300,70
1605220200,71
1605221100,83
1605222000,119
1605222900,105
1605223800,87
1605224700,76
1605225600,71
1605226500,99
1605227400,83
1605228300,70
1605229200,64
1605230100,51
1605231000,83
1605231900,91
1605232800,70
1605233700,70
1605234600,69
1605235500,86
1605236400,101
1605237300,72
1605238200,71
1605239100,87
1605240000,119
1605240900,126
1605241800,96
1605242700,108
1605243600,539
1605244500,510
1605245400,292
1605246300,211
1605247200,235
1605248100,220
1605249000,214
1605249900,230
1605250800,108
1605251700,96
1605252600,108
1605253500,85
1605254400,101
1605255300,83
1605256200,74
1605257100,59
1605258000,73
1605258900,95
1605259800,149
1605260700,166
1605261600,128
1605262500,123
1605263400,132
1605264300,118
1605265200,111
1605266100,136
1605267000,209
1605267900,130
1605268800,122
1605269700,118
1605270600,125
1605271500,116
1605272400,124
1605273300,121
1605274200,113
1605275100,126
1605276000,127
1605276900,136
1605277800,132
1605278700,117
1605279600,119
1605280500,139
1605281400,175
1605282300,240
1605283200,221
1605284100,336
1605285000,302
1605285900,231
1605286800,246
1605287700,238
1605288600,281
1605289500,225
1605290400,569
1605291300,496
1605292200,204
1605293100,521
1605294000,333
1605294900,666
1605295800,248
1605296700,207
1605297600,360
1605298500,562
1605299400,186
1605300300,173
1605301200,144
1605302100,140
1605303000,95
1605303900,76
1605304800,96
1605305700,84
1605306600,78
1605307500,69
1605308400,69
1605309300,96
1605310200,98
1605311100,64
1605312000,55
1605312900,56
1605313800,89
1605314700,108
1605315600,75
1605316500,67
1605317400,72
1605318300,80
1605319200,107
1605320100,88
1605321000,113
1605321900,114
1605322800,118
1605323700,134
1605324600,118
1605325500,102
1605326400,128
1605327300,132
1605328200,156
1605329100,166
1605330000,172
1605330900,535
1605331800,461
1605332700,261
1605333600,298
1605334500,188
1605335400,128
1605336300,112
1605337200,191
1605338100,93
1605339000,80
1605339900,82
1605340800,78
1605341700,141
1605342600,150
1605343500,118
1605344400,131
1605345300,115
1605346200,135
1605347100,125
1605348000,297
1605348900,403
1605349800,396
1605350700,380
1605351600,325
1605352500,94
1605353400,115
1605354300,124
1605355200,126
1605356100,182
1605357000,176
1605357900,121
1605358800,122
1605359700,119
1605360600,87
1605361500,68
1605362400,194
1605363300,104
1605364200,119
1605365100,98
1605366000,102
1605366900,126
1605367800,205
1605368700,103
1605369600,174
1605370500,245
1605371400,165
1605372300,200
1605373200,225
1605374100,173
1605375000,158
1605375900,172
1605376800,482
1605377700,239
1605378600,249
1605379500,186
1605380400,200
1605381300,204
1605382200,186
1605383100,155
1605384000,140
1605384900,168
1605385800,161
1605386700,149
1605387600,137
1605388500,141
1605389400,216
1605390300,583
1605391200,523
1605392100,193
1605393000,119
1605393900,570
1605394800,190
1605395700,74
1605396600,74
1605397500,93
1605398400,71
1605399300,83
1605400200,76
1605401100,73
1605402000,87
1605402900,75
1605403800,73
1605404700,84
1605405600,55
1605406500,78
1605407400,62
1605408300,77
1605409200,86
1605410100,72
1605411000,90
1605411900,86
1605412800,71
1605413700,90
1605414600,72
1605415500,116
1605416400,113
1605417300,89
1605418200,89
1605419100,80
1605420000,122
1605420900,150
1605421800,139
1605422700,271
1605423600,539
1605424500,398
1605425400,157
1605426300,99
1605427200,131
1605428100,123
1605429000,170
1605429900,166
1605430800,123
1605431700,268
1605432600,194
1605433500,134
1605434400,159
1605435300,238
1605436200,351
1605437100,124
1605438000,140
1605438900,147
1605439800,126
1605440700,110
1605441600,135
1605442500,126
1605443400,139
1605444300,126
1605445200,153
1605446100,122
1605447000,134
1605447900,144
1605448800,177
1605449700,132
1605450600,118
1605451500,142
1605452400,154
1605453300,134
1605454200,155
1605455100,201
1605456000,386
1605456900,218
1605457800,232
1605458700,250
1605459600,233
1605460500,196
1605461400,211
1605462300,172
1605463200,210
1605464100,368
1605465000,523
1605465900,475
1605466800,700
1605467700,222
1605468600,605
1605469500,900
1605470400,1070
1605471300,681
1605472200,416
1605473100,196
1605474000,168
1605474900,140
1605475800,108
1605476700,75
1605477600,71
1605478500,71
1605479400,83
1605480300,94
1605481200,81
1605482100,72
1605483000,68
1605483900,85
1605484800,82
1605485700,85
1605486600,76
1605487500,70
1605488400,82
1605489300,84
1605490200,65
1605491100,65
1605492000,66
1605492900,84
1605493800,87
1605494700,75
1605495600,85
1605496500,71
1605497400,77
1605498300,96
1605499200,105
1605500100,104
1605501000,88
1605501900,95
1605502800,120
1605503700,270
1605504600,240
1605505500,193
1605506400,190
1605507300,210
1605508200,214
1605509100,321
1605510000,881
1605510900,581
1605511800,528
1605512700,324
1605513600,194
1605514500,127
1605515400,85
1605516300,90
1605517200,85
1605518100,45
1605519000,74
1605519900,106
1605520800,101
1605521700,110
1605522600,287
1605523500,508
1605524400,129
1605525300,110
1605526200,220
1605527100,142
1605528000,173
1605528900,184
1605529800,171
1605530700,189
1605531600,412
1605532500,294
1605533400,291
1605534300,318
1605535200,277
1605536100,207
1605537000,152
1605537900,189
1605538800,204
1605539700,642
1605540600,912
1605541500,572
1605542400,307
1605543300,341
1605544200,225
1605545100,225
1605546000,250
1605546900,486
1605547800,162
1605548700,139
1605549600,166
1605550500,161
1605551400,149
1605552300,145
1605553200,214
1605554100,306
1605555000,527
1605555900,743
1605556800,809
1605557700,645
1605558600,731
1605559500,447
1605560400,201
1605561300,148
1605562200,65
1605563100,90
1605564000,95
1605564900,72
1605565800,70
1605566700,69
1605567600,87
1605568500,98
1605569400,73
1605570300,71
1605571200,72
1605572100,83
1605573000,97
1605573900,70
1605574800,55
1605575700,59
1605576600,82
1605577500,93
1605578400,87
1605579300,74
1605580200,69
1605581100,77
1605582000,90
1605582900,88
1605583800,73
1605584700,78
1605585600,95
1605586500,104
1605587400,84
1605588300,74
1605589200,87
1605590100,339
1605591000,273
1605591900,261
1605592800,234
1605593700,140
1605594600,147
1605595500,239
1605596400,1057
1605597300,780
1605598200,620
1605599100,637
1605600000,714
1605600900,526
1605601800,700
1605602700,341
1605603600,342
1605604500,419
1605605400,374
1605606300,387
1605607200,421
1605608100,246
1605609000,248
1605609900,232
1605610800,114
1605611700,108
1605612600,74
1605613500,99
1605614400,137
1605615300,120
1605616200,76
1605617100,64
1605618000,83
1605618900,80
1605619800,143
1605620700,187
1605621600,118
1605622500,128
1605623400,161
1605624300,114
1605625200,124
1605626100,102
1605627000,120
1605627900,177
1605628800,241
1605629700,210
1605630600,203
1605631500,231
1605632400,209
1605633300,462
1605634200,685
1605635100,525
1605636000,295
1605636900,278
1605637800,267
1605638700,259
1605639600,273
1605640500,408
1605641400,268
1605642300,349
1605643200,253
1605644100,794
1605645000,405
1605645900,237
1605646800,310
1605647700,633
1605648600,165
1605649500,121
1605650400,87
1605651300,69
1605652200,58
1605653100,57
1605654000,65
1605654900,81
1605655800,58
1605656700,42
1605657600,56
1605658500,62
1605659400,93
1605660300,79
1605661200,59
1605662100,60
1605663000,59
1605663900,81
1605664800,76
1605665700,62
1605666600,55
1605667500,45
1605668400,68
1605669300,70
1605670200,71
1605671100,59
1605672000,78
1605672900,94
1605673800,104
1605674700,197
1605675600,278
1605676500,140
1605677400,313
1605678300,191
1605679200,180
1605680100,177
1605681000,271
1605681900,213
1605682800,168
1605683700,180
1605684600,231
1605685500,328
1605686400,227
1605687300,235
1605688200,217
1605689100,113
1605690000,68
1605690900,71
1605691800,85
1605692700,94
1605693600,75
1605694500,69
1605695400,126
1605696300,146
1605697200,135
1605698100,114
1605699000,82
1605699900,125
1605700800,161
1605701700,165
1605702600,149
1605703500,62
1605704400,52
1605705300,90
1605706200,85
1605707100,86
1605708000,168
1605708900,74
1605709800,100
1605710700,116
1605711600,86
1605712500,80
1605713400,133
1605714300,341
1605715200,271
1605716100,371
1605717000,202
1605717900,202
1605718800,264
1605719700,266
1605720600,219
1605721500,179
1605722400,197
1605723300,243
1605724200,194
1605725100,157
1605726000,156
1605726900,228
1605727800,208
1605728700,189
1605729600,143
1605730500,114
1605731400,120
1605732300,141
1605733200,179
1605734100,185
1605735000,489
1605735900,353
1605736800,112
1605737700,127
1605738600,610
1605739500,211
1605740400,66
1605741300,78
1605742200,106
1605743100,68
1605744000,55
1605744900,55
1605745800,69
1605746700,107
1605747600,78
1605748500,71
1605749400,69
1605750300,70
1605751200,102
1605752100,84
1605753000,71
1605753900,71
1605754800,69
1605755700,87
1605756600,81
1605757500,59
1605758400,109
1605759300,93
1605760200,101
1605761100,110
1605762000,90
1605762900,109
1605763800,113
1605764700,323
1605765600,217
1605766500,191
1605767400,166
1605768300,143
1605769200,120
1605770100,176
1605771000,103
1605771900,93
1605772800,79
1605773700,87
1605774600,114
1605775500,74
1605776400,74
1605777300,73
1605778200,103
1605779100,139
1605780000,172
1605780900,369
1605781800,158
1605782700,441
1605783600,90
1605784500,73
1605785400,84
1605786300,109
1605787200,133
1605788100,108
1605789000,109
1605789900,149
1605790800,144
1605791700,234
1605792600,122
1605793500,70
1605794400,64
1605795300,72
1605796200,81
1605797100,97
1605798000,71
1605798900,109
1605799800,113
1605800700,116
1605801600,179
1605802500,167
1605803400,147
1605804300,198
1605805200,305
1605806100,353
1605807000,293
1605807900,269
1605808800,298
1605809700,762
1605810600,390
1605811500,261
1605812400,383
1605813300,689
1605814200,261
1605815100,199
1605816000,186
1605816900,164
1605817800,151
1605818700,155
1605819600,176
1605820500,152
1605821400,151
1605822300,159
1605823200,162
1605824100,152
1605825000,83
1605825900,60
1605826800,50
1605827700,52
1605828600,85
1605829500,92
1605830400,65
1605831300,70
1605832200,65
1605833100,84
1605834000,89
1605834900,72
1605835800,65
1605836700,69
1605837600,79
1605838500,88
1605839400,78
1605840300,59
1605841200,52
1605842100,66
1605843000,80
1605843900,86
1605844800,106
1605845700,88
1605846600,99
1605847500,91
1605848400,310
1605849300,275
1605850200,185
1605851100,218
1605852000,176
1605852900,209
1605853800,196
1605854700,133
1605855600,80
1605856500,80
1605857400,86
1605858300,141
1605859200,346
1605860100,226
1605861000,105
1605861900,80
1605862800,155
1605863700,75
1605864600,110
1605865500,96
1605866400,74
1605867300,63
1605868200,72
1605869100,55
1605870000,68
1605870900,60
1605871800,68
1605872700,102
1605873600,78
1605874500,88
1605875400,72
1605876300,66
1605877200,84
1605878100,199
1605879000,134
1605879900,82
1605880800,81
1605881700,62
1605882600,63
1605883500,81
1605884400,99
1605885300,103
1605886200,112
1605887100,162
1605888000,236
1605888900,196
1605889800,179
1605890700,164
1605891600,169
1605892500,207
1605893400,173
1605894300,155
1605895200,159
1605896100,192
1605897000,189
1605897900,168
1605898800,147
1605899700,149
1605900600,145
1605901500,221
1605902400,388
1605903300,602
1605904200,227
1605905100,193
1605906000,497
1605906900,421
1605907800,157
1605908700,163
1605909600,149
1605910500,165
1605911400,160
1605912300,161
1605913200,80
1605914100,65
1605915000,76
1605915900,79
1605916800,69
1605917700,65
1605918600,51
1605919500,68
1605920400,87
1605921300,71
1605922200,85
1605923100,65
1605924000,73
1605924900,84
1605925800,69
1605926700,81
1605927600,65
1605928500,59
1605929400,76
1605930300,67
1605931200,108
1605932100,75
1605933000,86
1605933900,114
1605934800,101
1605935700,111
1605936600,90
1605937500,102
1605938400,127
1605939300,135
1605940200,175
1605941100,149
1605942000,143
1605942900,108
1605943800,145
1605944700,135
1605945600,124
1605946500,119
1605947400,136
1605948300,480
1605949200,279
1605950100,331
1605951000,356
1605951900,347
1605952800,427
1605953700,473
1605954600,391
1605955500,386
1605956400,276
1605957300,130
1605958200,73
1605959100,73
1605960000,76
1605960900,106
1605961800,159
1605962700,132
1605963600,61
1605964500,91
1605965400,98
1605966300,102
1605967200,71
1605968100,75
1605969000,82
1605969900,118
1605970800,136
1605971700,118
1605972600,116
1605973500,128
1605974400,145
1605975300,176
1605976200,164
1605977100,411
1605978000,653
1605978900,666
1605979800,684
1605980700,634
1605981600,626
1605982500,671
1605983400,584
1605984300,307
1605985200,181
1605986100,156
1605987000,161
1605987900,139
1605988800,151
1605989700,147
1605990600,139
1605991500,149
1605992400,131
1605993300,193
1605994200,405
1605995100,461
1605996000,144
1605996900,79
1605997800,508
1605998700,270
1605999600,86
1606000500,77
1606001400,79
1606002300,70
1606003200,91
1606004100,68
1606005000,73
1606005900,80
1606006800,61
1606007700,71
1606008600,62
1606009500,68
1606010400,85
1606011300,70
1606012200,93
1606013100,74
1606014000,71
1606014900,89
1606015800,81
1606016700,85
1606017600,103
1606018500,55
1606019400,83
1606020300,101
1606021200,122
1606022100,111
1606023000,110
1606023900,99
1606024800,337
1606025700,816
1606026600,217
1606027500,95
1606028400,152
1606029300,161
1606030200,149
1606031100,134
1606032000,131
1606032900,296
1606033800,366
1606034700,374
1606035600,150
1606036500,148
1606037400,513
1606038300,450
1606039200,214
1606040100,190
1606041000,180
1606041900,198
1606042800,255
1606043700,537
1606044600,339
1606045500,194
1606046400,191
1606047300,147
1606048200,90
1606049100,72
1606050000,69
1606050900,82
1606051800,76
1606052700,99
1606053600,247
1606054500,138
1606055400,226
1606056300,290
1606057200,458
1606058100,671
1606059000,568
1606059900,686
1606060800,761
1606061700,485
1606062600,568
1606063500,402
1606064400,275
1606065300,241
1606066200,214
1606067100,207
1606068000,204
1606068900,249
1606069800,263
1606070700,397
1606071600,716
1606072500,378
1606073400,449
1606074300,267
1606075200,496
1606076100,606
1606077000,663
1606077900,658
1606078800,1043
1606079700,817
1606080600,415
1606081500,162
1606082400,131
1606083300,105
1606084200,114
1606085100,94
1606086000,91
1606086900,65
1606087800,74
1606088700,59
1606089600,92
1606090500,61
1606091400,68
1606092300,73
1606093200,82
1606094100,98
1606095000,76
1606095900,68
1606096800,72
1606097700,89
1606098600,88
1606099500,76
1606100400,64
1606101300,67
1606102200,70
1606103100,77
1606104000,110
1606104900,91
1606105800,378
1606106700,225
1606107600,391
1606108500,192
1606109400,221
1606110300,203
1606111200,967
1606112100,667
1606113000,653
1606113900,592
1606114800,362
1606115700,224
1606116600,512
1606117500,157
1606118400,146
1606119300,113
1606120200,76
1606121100,91
1606122000,95
1606122900,73
1606123800,59
1606124700,65
1606125600,230
1606126500,358
1606127400,212
1606128300,424
1606129200,112
1606130100,135
1606131000,199
1606131900,120
1606132800,128
1606133700,127
1606134600,121
1606135500,97
1606136400,155
1606137300,1058
1606138200,657
1606139100,549
1606140000,249
1606140900,706
1606141800,237
1606142700,209
1606143600,172
1606144500,481
1606145400,1110
1606146300,1129
1606147200,351
1606148100,312
1606149000,197
1606149900,179
1606150800,217
1606151700,242
1606152600,352
1606153500,1124
1606154400,1062
1606155300,425
1606156200,108
1606157100,162
1606158000,572
1606158900,137
1606159800,121
1606160700,93
1606161600,93
1606162500,88
1606163400,97
1606164300,97
1606165200,73
1606166100,78
1606167000,85
1606167900,73
1606168800,66
1606169700,57
1606170600,76
1606171500,83
1606172400,68
1606173300,85
1606174200,71
1606175100,87
1606176000,69
1606176900,70
1606177800,83
1606178700,79
1606179600,65
1606180500,53
1606181400,64
1606182300,89
1606183200,90
1606184100,74
1606185000,69
1606185900,70
1606186800,97
1606187700,84
1606188600,70
1606189500,61
1606190400,86
1606191300,118
1606192200,109
1606193100,275
1606194000,298
1606194900,276
1606195800,268
1606196700,239
1606197600,170
1606198500,160
1606199400,201
1606200300,175
1606201200,84
1606202100,70
1606203000,90
1606203900,106
1606204800,628
1606205700,253
1606206600,152
1606207500,182
1606208400,147
1606209300,135
1606210200,115
1606211100,529
1606212000,582
1606212900,523
1606213800,694
1606214700,354
1606215600,408
1606216500,142
1606217400,119
1606218300,153
1606219200,139
1606220100,194
1606221000,187
1606221900,197
1606222800,175
1606223700,186
1606224600,163
1606225500,104
1606226400,147
1606227300,136
1606228200,183
1606229100,107
1606230000,188
1606230900,169
1606231800,172
1606232700,153
1606233600,193
1606234500,208
1606235400,206
1606236300,215
1606237200,214
1606238100,230
1606239000,225
1606239900,214
1606240800,585
1606241700,233
1606242600,175
1606243500,176
1606244400,171
1606245300,151
1606246200,179
1606247100,164
1606248000,198
1606248900,161
1606249800,146
1606250700,169
1606251600,173
1606252500,605
1606253400,209
1606254300,95
1606255200,215
1606256100,546
1606257000,115
1606257900,82
1606258800,67
1606259700,83
1606260600,80
1606261500,72
1606262400,85
1606263300,71
1606264200,87
1606265100,58
1606266000,60
1606266900,69
1606267800,90
1606268700,80
1606269600,75
1606270500,70
1606271400,77
1606272300,99
1606273200,75
1606274100,68
1606275000,71
1606275900,85
1606276800,141
1606277700,93
1606278600,85
1606279500,62
1606280400,384
1606281300,124
1606282200,393
1606283100,256
1606284000,208
1606284900,366
1606285800,233
1606286700,169
1606287600,85
1606288500,124
1606289400,105
1606290300,108
1606291200,219
1606292100,109
1606293000,123
1606293900,107
1606294800,141
1606295700,147
1606296600,153
1606297500,327
1606298400,396
1606299300,331
1606300200,106
1606301100,114
1606302000,105
1606302900,100
1606303800,93
1606304700,105
1606305600,209
1606306500,599
1606307400,161
1606308300,105
1606309200,148
1606310100,163
1606311000,111
1606311900,108
1606312800,128
1606313700,118
1606314600,100
1606315500,125
1606316400,278
1606317300,644
1606318200,549
1606319100,307
1606320000,850
1606320900,688
1606321800,325
1606322700,210
1606323600,208
1606324500,205
1606325400,192
1606326300,169
1606327200,212
1606328100,245
1606329000,544
1606329900,251
1606330800,256
1606331700,200
1606332600,186
1606333500,192
1606334400,189
1606335300,183
1606336200,236
1606337100,494
1606338000,454
1606338900,153
1606339800,166
1606340700,574
1606341600,316
1606342500,102
1606343400,78
1606344300,79
1606345200,71
1606346100,87
1606347000,70
1606347900,70
1606348800,82
1606349700,81
1606350600,81
1606351500,67
1606352400,55
1606353300,70
1606354200,82
1606355100,77
1606356000,72
1606356900,69
1606357800,93
1606358700,93
1606359600,69
1606360500,73
1606361400,67
1606362300,103
1606363200,114
1606364100,92
1606365000,453
1606365900,853
1606366800,659
1606367700,222
1606368600,201
1606369500,160
1606370400,183
1606371300,253
1606372200,221
1606373100,156
1606374000,130
1606374900,98
1606375800,104
1606376700,84
1606377600,78
1606378500,66
1606379400,105
1606380300,92
1606381200,89
1606382100,73
1606383000,82
1606383900,94
1606384800,91
1606385700,280
1606386600,309
1606387500,220
1606388400,93
1606389300,70
1606390200,114
1606391100,110
1606392000,156
1606392900,128
1606393800,124
1606394700,130
1606395600,145
1606396500,159
1606397400,141
1606398300,251
1606399200,149
1606400100,228
1606401000,169
1606401900,84
1606402800,75
1606403700,96
1606404600,105
1606405500,93
1606406400,142
1606407300,197
1606408200,212
1606409100,360
1606410000,306
1606410900,235
1606411800,236
1606412700,269
1606413600,221
1606414500,231
1606415400,210
1606416300,198
1606417200,206
1606418100,211
1606419000,209
1606419900,520
1606420800,531
1606421700,189
1606422600,148
1606423500,547
1606424400,290
1606425300,149
1606426200,134
1606427100,109
1606428000,68
1606428900,87
1606429800,77
1606430700,86
1606431600,71
1606432500,73
1606433400,88
1606434300,69
1606435200,86
1606436100,74
1606437000,87
1606437900,64
1606438800,59
1606439700,74
1606440600,80
1606441500,91
1606442400,74
1606443300,71
1606444200,76
1606445100,91
1606446000,85
1606446900,68
1606447800,71
1606448700,77
1606449600,171
1606450500,143
1606451400,197
1606452300,667
1606453200,638
1606454100,214
1606455000,169
1606455900,212
1606456800,226
1606457700,241
1606458600,241
1606459500,153
1606460400,76
1606461300,81
1606462200,175
1606463100,350
1606464000,319
1606464900,75
1606465800,80
1606466700,89
1606467600,110
1606468500,124
1606469400,85
1606470300,94
1606471200,176
1606472100,527
1606473000,334
1606473900,382
1606474800,191
1606475700,88
1606476600,103
1606477500,125
1606478400,164
1606479300,141
1606480200,128
1606481100,124
1606482000,75
1606482900,120
1606483800,97
1606484700,76
1606485600,76
1606486500,75
1606487400,118
1606488300,100
1606489200,97
1606490100,512
1606491000,729
1606491900,549
1606492800,305
1606493700,177
1606494600,131
1606495500,179
1606496400,235
1606497300,223
1606498200,226
1606499100,303
1606500000,661
1606500900,468
1606501800,208
1606502700,187
1606503600,209
1606504500,214
1606505400,168
1606506300,186
1606507200,650
1606508100,390
1606509000,458
1606509900,432
1606510800,352
1606511700,385
1606512600,618
1606513500,140
1606514400,97
1606515300,354
1606516200,410
1606517100,105
1606518000,68
1606518900,68
1606519800,70
1606520700,86
1606521600,86
1606522500,74
1606523400,65
1606524300,83
1606525200,81
1606526100,87
1606527000,72
1606527900,64
1606528800,73
1606529700,107
1606530600,161
1606531500,112
1606532400,112
1606533300,127
1606534200,105
1606535100,124
1606536000,129
1606536900,140
1606537800,123
1606538700,136
1606539600,146
1606540500,366
1606541400,139
1606542300,90
1606543200,197
1606544100,183
1606545000,189
1606545900,150
1606546800,111
1606547700,86
1606548600,93
1606549500,114
1606550400,144
1606551300,142
1606552200,128
1606553100,127
1606554000,143
1606554900,134
1606555800,125
1606556700,142
1606557600,544
1606558500,384
1606559400,336
1606560300,220
1606561200,173
1606562100,140
1606563000,344
1606563900,566
1606564800,319
1606565700,155
1606566600,155
1606567500,141
1606568400,140
1606569300,139
1606570200,129
1606571100,156
1606572000,137
1606572900,126
1606573800,121
1606574700,126
1606575600,136
1606576500,132
1606577400,126
1606578300,131
1606579200,179
1606580100,218
1606581000,177
1606581900,160
1606582800,215
1606583700,208
1606584600,194
