timestamp,power
1650602700,142
1650603600,52
1650604500,26
1650605400,9
1650606300,14
1650607200,17
1650608100,35
1650609000,26
1650609900,18
1650610800,33
1650611700,27
1650612600,16
1650613500,21
1650614400,33
1650615300,25
1650616200,17
1650617100,17
1650618000,17
1650618900,25
1650619800,40
1650620700,32
1650621600,23
1650622500,17
1650623400,17
1650624300,17
1650625200,17
1650626100,13
1650627000,23
1650627900,30
1650628800,185
1650629700,33
1650630600,30
1650631500,30
1650632400,28
1650633300,23
1650634200,10
1650635100,7
1650636000,28
1650636900,11
1650637800,7
1650638700,18
1650639600,24
1650640500,8
1650641400,7
1650642300,7
1650643200,19
1650644100,19
1650645000,42
1650645900,29
1650646800,154
1650647700,29
1650648600,76
1650649500,36
1650650400,55
1650651300,55
1650652200,85
1650653100,97
1650654000,107
1650654900,70
1650655800,57
1650656700,53
1650657600,50
1650658500,33
1650659400,19
1650660300,24
1650661200,95
1650662100,45
1650663000,34
1650663900,32
1650664800,21
1650665700,11
1650666600,10
1650667500,12
1650668400,11
1650669300,15
1650670200,28
1650671100,28
1650672000,25
1650672900,12
1650673800,11
1650674700,10
1650675600,18
1650676500,28
1650677400,16
1650678300,11
1650679200,11
1650680100,25
1650681000,27
1650681900,19
1650682800,28
1650683700,14
1650684600,11
1650685500,10
1650686400,13
1650687300,122
1650688200,216
1650689100,51
1650690000,46
1650690900,25
1650691800,6
1650692700,10
1650693600,16
1650694500,29
1650695400,33
1650696300,40
1650697200,19
1650698100,16
1650699000,17
1650699900,18
1650700800,29
1650701700,33
1650702600,17
1650703500,17
1650704400,30
1650705300,31
1650706200,16
1650707100,32
1650708000,29
1650708900,17
1650709800,13
1650710700,7
1650711600,6
1650712500,8
1650713400,39
1650714300,29
1650715200,20
1650716100,7
1650717000,7
1650717900,7
1650718800,158
1650719700,835
1650720600,617
1650721500,599
1650722400,317
1650723300,67
1650724200,45
1650725100,73
1650726000,64
1650726900,62
1650727800,41
1650728700,22
1650729600,57
1650730500,256
1650731400,639
1650732300,123
1650733200,791
1650734100,176
1650735000,117
1650735900,44
1650736800,49
1650737700,74
1650738600,100
1650739500,98
1650740400,68
1650741300,163
1650742200,80
1650743100,79
1650744000,86
1650744900,65
1650745800,69
1650746700,50
1650747600,41
1650748500,42
1650749400,34
1650750300,14
1650751200,26
1650752100,20
1650753000,26
1650753900,21
1650754800,11
1650755700,10
1650756600,15
1650757500,27
1650758400,19
1650759300,11
1650760200,11
1650761100,23
1650762000,25
1650762900,14
1650763800,27
1650764700,20
1650765600,15
1650766500,11
1650767400,11
1650768300,11
1650769200,19
1650770100,49
1650771000,32
1650771900,9
1650772800,8
1650773700,10
1650774600,14
1650775500,36
1650776400,35
1650777300,26
1650778200,42
1650779100,8
1650780000,18
1650780900,18
1650781800,21
1650782700,130
1650783600,27
1650784500,21
1650785400,299
1650786300,25
1650787200,16
1650788100,40
1650789000,77
1650789900,92
1650790800,58
1650791700,51
1650792600,45
1650793500,246
1650794400,634
1650795300,488
1650796200,204
1650797100,18
1650798000,41
1650798900,376
1650799800,433
1650800700,219
1650801600,652
1650802500,17
1650803400,182
1650804300,20
1650805200,7
1650806100,16
1650807000,41
1650807900,48
1650808800,53
1650809700,52
1650810600,27
1650811500,16
1650812400,42
1650813300,62
1650814200,36
1650815100,40
1650816000,56
1650816900,43
1650817800,102
1650818700,31
1650819600,109
1650820500,218
1650821400,114
1650822300,36
1650823200,58
1650824100,110
1650825000,165
1650825900,175
1650826800,119
1650827700,92
1650828600,155
1650829500,53
1650830400,56
1650831300,64
1650832200,23
1650833100,13
1650834000,10
1650834900,11
1650835800,10
1650836700,39
1650837600,30
1650838500,15
1650839400,11
1650840300,11
1650841200,18
1650842100,15
1650843000,37
1650843900,35
1650844800,12
1650845700,12
1650846600,11
1650847500,11
1650848400,12
1650849300,27
1650850200,32
1650851100,26
1650852000,11
1650852900,11
1650853800,12
1650854700,16
1650855600,27
1650856500,18
1650857400,11
1650858300,26
1650859200,14
1650860100,7
1650861000,17
1650861900,23
1650862800,9
1650863700,8
1650864600,24
1650865500,18
1650866400,30
1650867300,45
1650868200,31
1650869100,178
1650870000,270
1650870900,19
1650871800,27
1650872700,27
1650873600,61
1650874500,434
1650875400,351
1650876300,385
1650877200,100
1650878100,59
1650879000,50
1650879900,42
1650880800,37
1650881700,33
1650882600,316
1650883500,409
1650884400,523
1650885300,867
1650886200,319
1650887100,140
1650888000,87
1650888900,62
1650889800,844
1650890700,367
1650891600,471
1650892500,418
1650893400,32
1650894300,21
1650895200,36
1650896100,26
1650897000,15
1650897900,65
1650898800,13
1650899700,9
1650900600,38
1650901500,54
1650902400,51
1650903300,19
1650904200,18
1650905100,7
1650906000,7
1650906900,20
1650907800,22
1650908700,6
1650909600,21
1650910500,71
1650911400,299
1650912300,181
1650913200,144
1650914100,161
1650915000,119
1650915900,52
1650916800,40
1650917700,16
1650918600,11
1650919500,20
1650920400,27
1650921300,14
1650922200,11
1650923100,11
1650924000,30
1650924900,17
1650925800,18
1650926700,28
1650927600,16
1650928500,11
1650929400,10
1650930300,11
1650931200,20
1650932100,31
1650933000,28
1650933900,21
1650934800,16
1650935700,11
1650936600,12
1650937500,10
1650938400,17
1650939300,44
1650940200,32
1650941100,12
1650942000,11
1650942900,9
1650943800,55
1650944700,9
1650945600,25
1650946500,236
1650947400,317
1650948300,68
1650949200,117
1650950100,12
1650951000,7
1650951900,17
1650952800,23
1650953700,10
1650954600,6
1650955500,20
1650956400,22
1650957300,17
1650958200,21
1650959100,22
1650960000,12
1650960900,8
1650961800,6
1650962700,7
1650963600,14
1650964500,33
1650965400,33
1650966300,23
1650967200,18
1650968100,17
1650969000,16
1650969900,18
1650970800,19
1650971700,34
1650972600,35
1650973500,34
1650974400,177
1650975300,41
1650976200,42
1650977100,41
1650978000,43
1650978900,29
1650979800,16
1650980700,26
1650981600,36
1650982500,16
1650983400,17
1650984300,25
1650985200,44
1650986100,39
1650987000,75
1650987900,38
1650988800,42
1650989700,47
1650990600,64
1650991500,30
1650992400,36
1650993300,149
1650994200,79
1650995100,78
1650996000,119
1650996900,225
1650997800,188
1650998700,146
1650999600,749
1651000500,416
1651001400,564
1651002300,497
1651003200,58
1651004100,29
1651005000,14
1651005900,12
1651006800,16
1651007700,10
1651008600,17
1651009500,44
1651010400,26
1651011300,13
1651012200,11
1651013100,10
1651014000,12
1651014900,11
1651015800,19
1651016700,33
1651017600,37
1651018500,10
1651019400,12
1651020300,10
1651021200,12
1651022100,16
1651023000,26
1651023900,21
1651024800,16
1651025700,24
1651026600,24
1651027500,10
1651028400,13
1651029300,28
1651030200,22
1651031100,8
1651032000,79
1651032900,193
1651033800,245
1651034700,92
1651035600,43
1651036500,37
1651037400,394
1651038300,278
1651039200,363
1651040100,122
1651041000,39
1651041900,437
1651042800,422
1651043700,305
1651044600,567
1651045500,329
1651046400,140
1651047300,19
1651048200,24
1651049100,32
1651050000,24
1651050900,17
1651051800,17
1651052700,20
1651053600,34
1651054500,206
1651055400,291
1651056300,78
1651057200,17
1651058100,18
1651059000,18
1651059900,18
1651060800,18
1651061700,73
1651062600,63
1651063500,40
1651064400,24
1651065300,16
1651066200,45
1651067100,59
1651068000,93
1651068900,27
1651069800,31
1651070700,17
1651071600,60
1651072500,112
1651073400,40
1651074300,50
1651075200,52
1651076100,30
1651077000,57
1651077900,29
1651078800,26
1651079700,329
1651080600,175
1651081500,229
1651082400,320
1651083300,161
1651084200,162
1651085100,146
1651086000,136
1651086900,117
1651087800,116
1651088700,185
1651089600,159
1651090500,47
1651091400,36
1651092300,30
1651093200,12
1651094100,23
1651095000,21
1651095900,11
1651096800,15
1651097700,27
1651098600,21
1651099500,11
1651100400,11
1651101300,17
1651102200,28
1651103100,12
1651104000,28
1651104900,23
1651105800,11
1651106700,11
1651107600,10
1651108500,11
1651109400,22
1651110300,41
1651111200,30
1651112100,11
1651113000,11
1651113900,10
1651114800,12
1651115700,11
1651116600,22
1651117500,29
1651118400,37
1651119300,188
1651120200,266
1651121100,35
1651122000,44
1651122900,35
1651123800,142
1651124700,23
1651125600,17
1651126500,17
1651127400,18
1651128300,18
1651129200,22
1651130100,43
1651131000,41
1651131900,18
1651132800,16
1651133700,18
1651134600,17
1651135500,17
1651136400,35
1651137300,27
1651138200,33
1651139100,27
1651140000,17
1651140900,18
1651141800,16
1651142700,34
1651143600,31
1651144500,17
1651145400,16
1651146300,30
1651147200,14
1651148100,351
1651149000,44
1651149900,47
1651150800,16
1651151700,26
1651152600,10
1651153500,9
1651154400,7
1651155300,34
1651156200,24
1651157100,14
1651158000,10
1651158900,29
1651159800,9
1651160700,7
1651161600,12
1651162500,24
1651163400,17
1651164300,14
1651165200,42
1651166100,65
1651167000,40
1651167900,53
1651168800,91
1651169700,80
1651170600,112
1651171500,171
1651172400,155
1651173300,128
1651174200,98
1651175100,191
1651176000,782
1651176900,88
1651177800,615
1651178700,155
1651179600,16
1651180500,12
1651181400,21
1651182300,28
1651183200,15
1651184100,26
1651185000,20
1651185900,10
1651186800,11
1651187700,17
1651188600,28
1651189500,18
1651190400,11
1651191300,11
1651192200,13
1651193100,101
1651194000,25
1651194900,27
1651195800,22
1651196700,12
1651197600,9
1651198500,16
1651199400,12
1651200300,10
1651201200,41
1651202100,37
1651203000,10
1651203900,7
1651204800,8
1651205700,13
1651206600,285
1651207500,31
1651208400,196
1651209300,12
1651210200,13
1651211100,17
1651212000,37
1651212900,44
1651213800,48
1651214700,80
1651215600,53
1651216500,43
1651217400,42
1651218300,43
1651219200,41
1651220100,24
1651221000,35
1651221900,48
1651222800,25
1651223700,19
1651224600,19
1651225500,11
1651226400,10
1651227300,24
1651228200,28
1651229100,28
1651230000,9
1651230900,126
1651231800,74
1651232700,38
1651233600,46
1651234500,48
1651235400,35
1651236300,50
1651237200,40
1651238100,32
1651239000,34
1651239900,23
1651240800,22
1651241700,16
1651242600,7
1651243500,15
1651244400,27
1651245300,8
1651246200,23
1651247100,21
1651248000,8
1651248900,58
1651249800,59
1651250700,89
1651251600,138
1651252500,68
1651253400,71
1651254300,66
1651255200,113
1651256100,144
1651257000,87
1651257900,86
1651258800,196
1651259700,115
1651260600,94
1651261500,76
1651262400,71
1651263300,126
1651264200,20
1651265100,21
1651266000,33
1651266900,34
1651267800,19
1651268700,14
1651269600,32
1651270500,17
1651271400,13
1651272300,18
1651273200,28
1651274100,25
1651275000,11
1651275900,14
1651276800,15
1651277700,33
1651278600,17
1651279500,29
1651280400,24
1651281300,12
1651282200,13
1651283100,11
1651284000,12
1651284900,18
1651285800,33
1651286700,47
1651287600,16
1651288500,10
1651289400,12
1651290300,11
1651291200,39
1651292100,19
1651293000,284
1651293900,39
1651294800,438
1651295700,428
1651296600,247
1651297500,536
1651298400,23
1651299300,34
1651300200,21
1651301100,8
1651302000,7
1651302900,6
1651303800,11
1651304700,16
1651305600,26
1651306500,45
1651307400,37
1651308300,17
1651309200,17
1651310100,17
1651311000,17
1651311900,20
1651312800,34
1651313700,27
1651314600,21
1651315500,37
1651316400,21
1651317300,17
1651318200,17
1651319100,32
1651320000,192
1651320900,107
1651321800,41
1651322700,43
1651323600,75
1651324500,78
1651325400,85
1651326300,49
1651327200,67
1651328100,47
1651329000,28
1651329900,14
1651330800,70
1651331700,51
1651332600,47
1651333500,27
1651334400,23
1651335300,111
1651336200,571
1651337100,378
1651338000,576
1651338900,251
1651339800,177
1651340700,269
1651341600,227
1651342500,511
1651343400,135
1651344300,106
1651345200,177
1651346100,288
1651347000,164
1651347900,163
1651348800,194
1651349700,49
1651350600,20
1651351500,13
1651352400,15
1651353300,13
1651354200,19
1651355100,48
1651356000,27
1651356900,19
1651357800,16
1651358700,9
1651359600,25
1651360500,19
1651361400,13
1651362300,28
1651363200,19
1651364100,10
1651365000,11
1651365900,12
1651366800,30
1651367700,16
1651368600,27
1651369500,18
1651370400,11
1651371300,10
1651372200,10
1651373100,19
1651374000,28
1651374900,28
1651375800,18
1651376700,11
1651377600,25
1651378500,6
1651379400,7
1651380300,25
1651381200,32
1651382100,24
1651383000,8
1651383900,8
1651384800,48
1651385700,61
1651386600,192
1651387500,342
1651388400,279
1651389300,211
1651390200,52
1651391100,55
1651392000,43
1651392900,75
1651393800,198
1651394700,520
1651395600,265
1651396500,313
1651397400,102
1651398300,46
1651399200,50
1651400100,36
1651401000,41
1651401900,24
1651402800,18
1651403700,41
1651404600,17
1651405500,24
1651406400,35
1651407300,24
1651408200,20
1651409100,50
1651410000,48
1651410900,19
1651411800,60
1651412700,36
1651413600,25
1651414500,18
1651415400,37
1651416300,60
1651417200,51
1651418100,68
1651419000,52
1651419900,37
1651420800,41
1651421700,377
1651422600,743
1651423500,421
1651424400,61
1651425300,99
1651426200,76
1651427100,84
1651428000,97
1651428900,117
1651429800,123
1651430700,672
1651431600,327
1651432500,420
1651433400,465
1651434300,60
1651435200,70
1651436100,65
1651437000,76
1651437900,45
1651438800,16
1651439700,11
1651440600,11
1651441500,11
1651442400,10
1651443300,18
1651444200,48
1651445100,16
1651446000,11
1651446900,10
1651447800,11
1651448700,10
1651449600,19
1651450500,39
1651451400,25
1651452300,11
1651453200,10
1651454100,10
1651455000,11
1651455900,19
1651456800,31
1651457700,33
1651458600,15
1651459500,18
1651460400,12
1651461300,11
1651462200,15
1651463100,24
1651464000,15
1651464900,25
1651465800,6
1651466700,7
1651467600,6
1651468500,19
1651469400,60
1651470300,20
1651471200,180
1651472100,224
1651473000,16
1651473900,19
1651474800,61
1651475700,168
1651476600,55
1651477500,16
1651478400,17
1651479300,62
1651480200,68
1651481100,25
1651482000,187
1651482900,284
1651483800,199
1651484700,416
1651485600,108
1651486500,35
1651487400,99
1651488300,45
1651489200,33
1651490100,19
1651491000,19
1651491900,50
1651492800,135
1651493700,28
1651494600,32
1651495500,28
1651496400,164
1651497300,142
1651498200,90
1651499100,219
1651500000,197
1651500900,229
1651501800,81
1651502700,31
1651503600,9
1651504500,52
1651505400,25
1651506300,41
1651507200,52
1651508100,12
1651509000,11
1651509900,12
1651510800,5
1651511700,13
1651512600,175
1651513500,151
1651514400,61
1651515300,25
1651516200,45
1651517100,43
1651518000,102
1651518900,107
1651519800,69
1651520700,172
1651521600,89
1651522500,81
1651523400,52
1651524300,47
1651525200,44
1651526100,43
1651527000,12
1651527900,11
1651528800,10
1651529700,12
1651530600,31
1651531500,22
1651532400,27
1651533300,11
1651534200,11
1651535100,10
1651536000,15
1651536900,22
1651537800,35
1651538700,25
1651539600,11
1651540500,11
1651541400,11
1651542300,11
1651543200,11
1651544100,43
1651545000,29
1651545900,11
1651546800,10
1651547700,11
1651548600,8
1651549500,7
1651550400,21
1651551300,41
1651552200,9
1651553100,7
1651554000,7
1651554900,9
1651555800,17
1651556700,29
1651557600,32
1651558500,36
1651559400,19
1651560300,17
1651561200,95
1651562100,900
1651563000,148
1651563900,540
1651564800,453
1651565700,21
1651566600,27
1651567500,25
1651568400,16
1651569300,32
1651570200,68
1651571100,47
1651572000,55
1651572900,87
1651573800,106
1651574700,304
1651575600,516
1651576500,138
1651577400,9
1651578300,127
1651579200,207
1651580100,375
1651581000,286
1651581900,141
1651582800,51
1651583700,7
1651584600,18
1651585500,8
1651586400,19
1651587300,14
1651588200,19
1651589100,22
1651590000,8
1651590900,14
1651591800,19
1651592700,7
1651593600,6
1651594500,14
1651595400,27
1651596300,29
1651597200,7
1651598100,7
1651599000,6
1651599900,6
1651600800,28
1651601700,127
1651602600,138
1651603500,121
1651604400,146
1651605300,168
1651606200,159
1651607100,126
1651608000,158
1651608900,118
1651609800,59
1651610700,65
1651611600,20
1651612500,11
1651613400,10
1651614300,21
1651615200,27
1651616100,20
1651617000,29
1651617900,11
1651618800,11
1651619700,10
1651620600,17
1651621500,28
1651622400,22
1651623300,28
1651624200,11
1651625100,11
1651626000,10
1651626900,13
1651627800,28
1651628700,26
1651629600,32
1651630500,11
1651631400,10
1651632300,11
1651633200,12
1651634100,23
1651635000,27
1651635900,25
1651636800,16
1651637700,140
1651638600,233
1651639500,59
1651640400,80
1651641300,67
1651642200,13
1651643100,11
1651644000,15
1651644900,26
1651645800,9
1651646700,14
1651647600,23
1651648500,12
1651649400,7
1651650300,26
1651651200,7
1651652100,9
1651653000,19
1651653900,34
1651654800,26
1651655700,22
1651656600,31
1651657500,17
1651658400,16
1651659300,17
1651660200,32
1651661100,30
1651662000,20
1651662900,35
1651663800,16
1651664700,17
1651665600,16
1651666500,45
1651667400,56
1651668300,47
1651669200,43
1651670100,18
1651671000,20
1651671900,29
1651672800,56
1651673700,13
1651674600,9
1651675500,8
1651676400,9
1651677300,562
1651678200,683
1651679100,895
1651680000,856
1651680900,43
1651681800,37
1651682700,105
1651683600,89
1651684500,123
1651685400,146
1651686300,40
1651687200,77
1651688100,94
1651689000,109
1651689900,139
1651690800,171
1651691700,481
1651692600,175
1651693500,155
1651694400,152
1651695300,130
1651696200,47
1651697100,48
1651698000,23
1651698900,27
1651699800,15
1651700700,10
1651701600,11
1651702500,10
1651703400,26
1651704300,28
1651705200,27
1651706100,11
1651707000,11
1651707900,9
1651708800,11
1651709700,27
1651710600,22
1651711500,33
1651712400,11
1651713300,11
1651714200,9
1651715100,15
1651716000,28
1651716900,21
1651717800,21
1651718700,23
1651719600,11
1651720500,11
1651721400,7
1651722300,24
1651723200,20
1651724100,119
1651725000,165
1651725900,34
1651726800,36
1651727700,24
1651728600,28
1651729500,16
1651730400,27
1651731300,20
1651732200,17
1651733100,190
1651734000,739
1651734900,347
1651735800,908
1651736700,198
1651737600,38
1651738500,114
1651739400,286
1651740300,29
1651741200,44
1651742100,29
1651743000,15
1651743900,17
1651744800,18
1651745700,191
1651746600,98
1651747500,44
1651748400,22
1651749300,18
1651750200,17
1651751100,16
1651752000,17
1651752900,22
1651753800,44
1651754700,34
1651755600,28
1651756500,13
1651757400,7
1651758300,7
1651759200,18
1651760100,63
1651761000,70
1651761900,41
1651762800,84
1651763700,146
1651764600,84
1651765500,83
1651766400,91
1651767300,41
1651768200,98
1651769100,315
1651770000,88
1651770900,74
1651771800,85
1651772700,88
1651773600,91
1651774500,211
1651775400,109
1651776300,128
1651777200,113
1651778100,309
1651779000,66
1651779900,46
1651780800,93
1651781700,113
1651782600,91
1651783500,137
1651784400,116
1651785300,97
1651786200,79
1651787100,81
1651788000,39
1651788900,39
1651789800,39
1651790700,54
1651791600,54
1651792500,38
1651793400,45
1651794300,13
1651795200,11
1651796100,12
1651797000,26
1651797900,22
1651798800,11
1651799700,13
1651800600,30
1651801500,16
1651802400,11
1651803300,29
1651804200,19
1651805100,10
1651806000,11
1651806900,19
1651807800,24
1651808700,101
1651809600,229
1651810500,96
1651811400,120
1651812300,325
1651813200,180
1651814100,139
1651815000,13
1651815900,23
1651816800,14
1651817700,6
1651818600,27
1651819500,7
1651820400,6
1651821300,13
1651822200,24
1651823100,11
1651824000,7
1651824900,20
1651825800,18
1651826700,6
1651827600,17
1651828500,31
1651829400,20
1651830300,17
1651831200,17
1651832100,28
1651833000,28
1651833900,24
1651834800,35
1651835700,19
1651836600,17
1651837500,17
1651838400,24
1651839300,185
1651840200,26
1651841100,33
1651842000,32
1651842900,17
1651843800,18
1651844700,18
1651845600,30
1651846500,160
1651847400,63
1651848300,56
1651849200,74
1651850100,59
1651851000,65
1651851900,50
1651852800,18
1651853700,28
1651854600,155
1651855500,361
1651856400,18
1651857300,20
1651858200,29
1651859100,54
1651860000,279
1651860900,69
1651861800,70
1651862700,118
1651863600,112
1651864500,90
1651865400,88
1651866300,100
1651867200,193
1651868100,56
1651869000,55
1651869900,66
1651870800,45
1651871700,58
1651872600,59
1651873500,18
1651874400,14
1651875300,14
1651876200,25
1651877100,23
1651878000,28
1651878900,27
1651879800,14
1651880700,15
1651881600,13
1651882500,13
1651883400,35
1651884300,29
1651885200,27
1651886100,15
1651887000,13
1651887900,16
1651888800,16
1651889700,15
1651890600,51
1651891500,24
1651892400,14
1651893300,13
1651894200,9
1651895100,10
1651896000,12
1651896900,323
1651897800,518
1651898700,117
1651899600,98
1651900500,409
1651901400,449
1651902300,208
1651903200,656
1651904100,60
1651905000,53
1651905900,474
1651906800,369
1651907700,445
1651908600,138
1651909500,88
1651910400,82
1651911300,62
1651912200,49
1651913100,68
1651914000,61
1651914900,53
1651915800,62
1651916700,52
1651917600,43
1651918500,44
1651919400,43
1651920300,53
1651921200,59
1651922100,61
1651923000,52
1651923900,42
1651924800,44
1651925700,44
1651926600,26
1651927500,43
1651928400,34
1651929300,23
1651930200,18
1651931100,16
1651932000,17
1651932900,17
1651933800,45
1651934700,61
1651935600,18
1651936500,7
1651937400,22
1651938300,28
1651939200,51
1651940100,38
1651941000,39
1651941900,56
1651942800,55
1651943700,51
1651944600,86
1651945500,99
1651946400,84
1651947300,190
1651948200,82
1651949100,105
1651950000,148
1651950900,137
1651951800,139
1651952700,107
1651953600,100
1651954500,80
1651955400,104
1651956300,74
1651957200,70
1651958100,86
1651959000,36
1651959900,12
1651960800,9
1651961700,27
1651962600,17
1651963500,16
1651964400,28
1651965300,20
1651966200,10
1651967100,11
1651968000,19
1651968900,155
1651969800,64
1651970700,81
1651971600,75
1651972500,63
1651973400,65
1651974300,67
1651975200,82
1651976100,69
1651977000,77
1651977900,79
1651978800,65
1651979700,64
1651980600,28
1651981500,7
1651982400,32
1651983300,37
1651984200,225
1651985100,20
1651986000,38
1651986900,460
1651987800,294
1651988700,468
1651989600,159
1651990500,74
1651991400,71
1651992300,66
1651993200,51
1651994100,47
1651995000,35
1651995900,51
1651996800,134
1651997700,60
1651998600,44
1651999500,49
1652000400,59
1652001300,44
1652002200,53
1652003100,60
1652004000,46
1652004900,45
1652005800,31
1652006700,362
1652007600,117
1652008500,118
1652009400,61
1652010300,67
1652011200,21
1652012100,18
1652013000,18
1652013900,16
1652014800,23
1652015700,45
1652016600,32
1652017500,16
1652018400,9
1652019300,7
1652020200,7
1652021100,19
1652022000,45
1652022900,16
1652023800,6
1652024700,127
1652025600,430
1652026500,220
1652027400,218
1652028300,273
1652029200,120
1652030100,679
1652031000,553
1652031900,384
1652032800,627
1652033700,104
1652034600,120
1652035500,166
1652036400,143
1652037300,123
1652038200,115
1652039100,106
1652040000,139
1652040900,113
1652041800,85
1652042700,22
1652043600,22
1652044500,24
1652045400,18
1652046300,26
1652047200,22
1652048100,12
1652049000,10
1652049900,12
1652050800,30
1652051700,10
1652052600,28
1652053500,22
1652054400,10
1652055300,10
1652056200,20
1652057100,22
1652058000,13
1652058900,29
1652059800,18
1652060700,16
1652061600,9
1652062500,18
1652063400,26
1652064300,13
1652065200,28
1652066100,17
1652067000,7
1652067900,7
1652068800,6
1652069700,30
1652070600,12
1652071500,23
1652072400,12
1652073300,15
1652074200,12
1652075100,92
1652076000,110
1652076900,148
1652077800,183
1652078700,21
1652079600,19
1652080500,33
1652081400,32
1652082300,51
1652083200,29
1652084100,81
1652085000,25
1652085900,34
1652086800,18
1652087700,18
1652088600,17
1652089500,27
1652090400,33
1652091300,33
1652092200,23
1652093100,134
1652094000,584
1652094900,324
1652095800,583
1652096700,366
1652097600,18
1652098500,16
1652099400,40
1652100300,45
1652101200,82
1652102100,54
1652103000,34
1652103900,35
1652104800,30
1652105700,64
1652106600,33
1652107500,14
1652108400,13
1652109300,19
1652110200,25
1652111100,41
1652112000,59
1652112900,79
1652113800,164
1652114700,127
1652115600,207
1652116500,57
1652117400,55
1652118300,35
1652119200,33
1652120100,33
1652121000,41
1652121900,69
1652122800,80
1652123700,88
1652124600,187
1652125500,602
1652126400,826
1652127300,85
1652128200,59
1652129100,19
1652130000,146
1652130900,125
1652131800,59
1652132700,42
1652133600,43
1652134500,41
1652135400,33
1652136300,36
1652137200,24
1652138100,10
1652139000,11
1652139900,26
1652140800,16
1652141700,11
1652142600,27
1652143500,20
1652144400,25
1652145300,20
1652146200,10
1652147100,10
1652148000,15
1652148900,27
1652149800,38
1652150700,13
1652151600,12
1652152500,11
1652153400,7
1652154300,13
1652155200,66
1652156100,13
1652157000,7
1652157900,6
1652158800,7
1652159700,8
1652160600,42
1652161500,50
1652162400,257
1652163300,238
1652164200,278
1652165100,314
1652166000,154
1652166900,146
1652167800,40
1652168700,75
1652169600,89
1652170500,16
1652171400,18
1652172300,31
1652173200,203
1652174100,76
1652175000,19
1652175900,25
1652176800,40
1652177700,75
1652178600,387
1652179500,809
1652180400,662
1652181300,465
1652182200,894
1652183100,45
1652184000,68
1652184900,310
1652185800,80
1652186700,156
1652187600,16
1652188500,37
1652189400,34
1652190300,37
1652191200,44
1652192100,54
1652193000,56
1652193900,297
1652194800,88
1652195700,17
1652196600,12
1652197500,35
1652198400,92
1652199300,321
1652200200,84
1652201100,332
1652202000,603
1652202900,138
1652203800,260
1652204700,101
1652205600,19
1652206500,33
1652207400,42
1652208300,114
1652209200,66
1652210100,54
1652211000,81
1652211900,290
1652212800,599
1652213700,165
1652214600,769
1652215500,70
1652216400,65
1652217300,25
1652218200,10
1652219100,13
1652220000,10
1652220900,21
1652221800,27
1652222700,28
1652223600,20
1652224500,13
1652225400,11
1652226300,18
1652227200,30
1652228100,16
1652229000,28
1652229900,16
1652230800,10
1652231700,16
1652232600,24
1652233500,21
1652234400,20
1652235300,27
1652236200,12
1652237100,11
1652238000,12
1652238900,31
1652239800,13
1652240700,22
1652241600,30
1652242500,50
1652243400,263
1652244300,111
1652245200,220
1652246100,93
1652247000,38
1652247900,65
1652248800,40
1652249700,40
1652250600,37
1652251500,47
1652252400,16
1652253300,48
1652254200,34
1652255100,17
1652256000,16
1652256900,17
1652257800,16
1652258700,20
1652259600,53
1652260500,24
1652261400,20
1652262300,19
1652263200,18
1652264100,25
1652265000,39
1652265900,35
1652266800,25
1652267700,19
1652268600,18
1652269500,17
1652270400,30
1652271300,31
1652272200,34
1652273100,20
1652274000,19
1652274900,17
1652275800,126
1652276700,36
1652277600,36
1652278500,17
1652279400,7
1652280300,7
1652281200,6
1652282100,17
1652283000,41
1652283900,127
1652284800,139
1652285700,115
1652286600,389
1652287500,491
1652288400,309
1652289300,500
1652290200,315
1652291100,457
1652292000,245
1652292900,91
1652293800,94
1652294700,102
1652295600,114
1652296500,148
1652297400,103
1652298300,124
1652299200,88
1652300100,85
1652301000,68
1652301900,31
1652302800,25
1652303700,13
1652304600,14
1652305500,11
1652306400,34
1652307300,18
1652308200,29
1652309100,22
1652310000,13
1652310900,13
1652311800,23
1652312700,26
1652313600,19
1652314500,30
1652315400,18
1652316300,12
1652317200,14
1652318100,32
1652319000,16
1652319900,28
1652320800,29
1652321700,15
1652322600,16
1652323500,13
1652324400,29
1652325300,20
1652326200,26
1652327100,22
1652328000,14
1652328900,58
1652329800,65
1652330700,257
1652331600,164
1652332500,60
1652333400,58
1652334300,40
1652335200,7
1652336100,19
1652337000,14
1652337900,18
1652338800,715
1652339700,344
1652340600,432
1652341500,439
1652342400,239
1652343300,166
1652344200,114
1652345100,51
1652346000,12
1652346900,7
1652347800,6
1652348700,34
1652349600,129
1652350500,97
1652351400,52
1652352300,38
1652353200,38
1652354100,32
1652355000,26
1652355900,43
1652356800,50
1652357700,41
1652358600,30
1652359500,29
1652360400,19
1652361300,17
1652362200,33
1652363100,53
1652364000,24
1652364900,47
1652365800,38
1652366700,22
1652367600,25
1652368500,51
1652369400,64
1652370300,359
1652371200,451
1652372100,437
1652373000,348
1652373900,456
1652374800,104
1652375700,111
1652376600,281
1652377500,132
1652378400,129
1652379300,86
1652380200,292
1652381100,148
1652382000,106
1652382900,116
1652383800,147
1652384700,113
1652385600,103
1652386500,127
1652387400,61
1652388300,67
1652389200,46
1652390100,11
1652391000,11
1652391900,10
1652392800,19
1652393700,27
1652394600,29
1652395500,23
1652396400,10
1652397300,11
1652398200,10
1652399100,19
1652400000,28
1652400900,13
