timestamp,power
1623681900,344
1623682800,322
1623683700,316
1623684600,327
1623685500,739
1623686400,652
1623687300,399
1623688200,487
1623689100,415
1623690000,324
1623690900,690
1623691800,1208
1623692700,1120
1623693600,840
1623694500,558
1623695400,437
1623696300,440
1623697200,369
1623698100,345
1623699000,367
1623699900,417
1623700800,404
1623701700,403
1623702600,469
1623703500,340
1623704400,272
1623705300,238
1623706200,246
1623707100,283
1623708000,287
1623708900,257
1623709800,220
1623710700,255
1623711600,245
1623712500,215
1623713400,252
1623714300,252
1623715200,257
1623716100,232
1623717000,210
1623717900,186
1623718800,126
1623719700,177
1623720600,186
1623721500,167
1623722400,128
1623723300,186
1623724200,160
1623725100,145
1623726000,185
1623726900,176
1623727800,181
1623728700,142
1623729600,249
1623730500,176
1623731400,190
1623732300,464
1623733200,434
1623734100,994
1623735000,816
1623735900,560
1623736800,521
1623737700,197
1623738600,396
1623739500,315
1623740400,221
1623741300,204
1623742200,195
1623743100,189
1623744000,149
1623744900,146
1623745800,137
1623746700,299
1623747600,759
1623748500,1067
1623749400,685
1623750300,693
1623751200,775
1623752100,480
1623753000,303
1623753900,868
1623754800,589
1623755700,272
1623756600,213
1623757500,183
1623758400,535
1623759300,196
1623760200,293
1623761100,1185
1623762000,1487
1623762900,574
1623763800,336
1623764700,410
1623765600,289
1623766500,413
1623767400,830
1623768300,362
1623769200,697
1623770100,548
1623771000,534
1623771900,244
1623772800,234
1623773700,219
1623774600,226
1623775500,204
1623776400,236
1623777300,187
1623778200,450
1623779100,352
1623780000,302
1623780900,295
1623781800,306
1623782700,313
1623783600,363
1623784500,340
1623785400,425
1623786300,456
1623787200,547
1623788100,466
1623789000,416
1623789900,416
1623790800,346
1623791700,287
1623792600,267
1623793500,285
1623794400,286
1623795300,253
1623796200,244
1623797100,231
1623798000,205
1623798900,218
1623799800,193
1623800700,167
1623801600,160
1623802500,131
1623803400,150
1623804300,127
1623805200,130
1623806100,156
1623807000,197
1623807900,177
1623808800,137
1623809700,150
1623810600,177
1623811500,150
1623812400,163
1623813300,176
1623814200,180
1623815100,172
1623816000,235
1623816900,235
1623817800,245
1623818700,342
1623819600,378
1623820500,329
1623821400,247
1623822300,217
1623823200,160
1623824100,157
1623825000,184
1623825900,184
1623826800,213
1623827700,232
1623828600,201
1623829500,186
1623830400,162
1623831300,164
1623832200,178
1623833100,205
1623834000,180
1623834900,161
1623835800,403
1623836700,752
1623837600,299
1623838500,569
1623839400,543
1623840300,462
1623841200,434
1623842100,201
1623843000,197
1623843900,205
1623844800,262
1623845700,584
1623846600,708
1623847500,498
1623848400,279
1623849300,332
1623850200,419
1623851100,710
1623852000,198
1623852900,154
1623853800,176
1623854700,151
1623855600,189
1623856500,764
1623857400,453
1623858300,343
1623859200,294
1623860100,303
1623861000,331
1623861900,379
1623862800,425
1623863700,371
1623864600,306
1623865500,354
1623866400,232
1623867300,216
1623868200,260
1623869100,318
1623870000,329
1623870900,333
1623871800,345
1623872700,375
1623873600,460
1623874500,518
1623875400,446
1623876300,466
1623877200,436
1623878100,371
1623879000,359
1623879900,321
1623880800,364
1623881700,344
1623882600,350
1623883500,286
1623884400,302
1623885300,280
1623886200,259
1623887100,241
1623888000,153
1623888900,127
1623889800,90
1623890700,87
1623891600,92
1623892500,134
1623893400,164
1623894300,169
1623895200,135
1623896100,176
1623897000,161
1623897900,142
1623898800,160
1623899700,242
1623900600,153
1623901500,96
1623902400,153
1623903300,138
1623904200,214
1623905100,848
1623906000,589
1623906900,258
1623907800,226
1623908700,142
1623909600,171
1623910500,196
1623911400,239
1623912300,238
1623913200,262
1623914100,301
1623915000,238
1623915900,179
1623916800,264
1623917700,251
1623918600,302
1623919500,281
1623920400,333
1623921300,261
1623922200,190
1623923100,255
1623924000,256
1623924900,862
1623925800,434
1623926700,205
1623927600,532
1623928500,226
1623929400,226
1623930300,235
1623931200,252
1623932100,265
1623933000,237
1623933900,283
1623934800,250
1623935700,266
1623936600,288
1623937500,273
1623938400,256
1623939300,247
1623940200,233
1623941100,238
1623942000,369
1623942900,327
1623943800,882
1623944700,701
1623945600,633
1623946500,356
1623947400,320
1623948300,814
1623949200,429
1623950100,406
1623951000,463
1623951900,237
1623952800,257
1623953700,245
1623954600,303
1623955500,304
1623956400,286
1623957300,241
1623958200,251
1623959100,309
1623960000,249
1623960900,285
1623961800,259
1623962700,252
1623963600,249
1623964500,269
1623965400,234
1623966300,232
1623967200,292
1623968100,293
1623969000,264
1623969900,234
1623970800,241
1623971700,243
1623972600,205
1623973500,346
1623974400,303
1623975300,208
1623976200,147
1623977100,125
1623978000,107
1623978900,97
1623979800,119
1623980700,220
1623981600,260
1623982500,227
1623983400,201
1623984300,174
1623985200,209
1623986100,244
1623987000,257
1623987900,250
1623988800,252
1623989700,258
1623990600,233
1623991500,260
1623992400,265
1623993300,236
1623994200,249
1623995100,222
1623996000,201
1623996900,182
1623997800,138
1623998700,132
1623999600,162
1624000500,243
1624001400,237
1624002300,213
1624003200,201
1624004100,187
1624005000,186
1624005900,519
1624006800,292
1624007700,336
1624008600,319
1624009500,412
1624010400,607
1624011300,1395
1624012200,892
1624013100,498
1624014000,518
1624014900,320
1624015800,289
1624016700,325
1624017600,719
1624018500,1009
1624019400,794
1624020300,719
1624021200,728
1624022100,305
1624023000,562
1624023900,663
1624024800,632
1624025700,289
1624026600,492
1624027500,237
1624028400,317
1624029300,307
1624030200,270
1624031100,255
1624032000,265
1624032900,286
1624033800,273
1624034700,247
1624035600,298
1624036500,284
1624037400,338
1624038300,373
1624039200,564
1624040100,541
1624041000,262
1624041900,238
1624042800,310
1624043700,540
1624044600,590
1624045500,349
1624046400,802
1624047300,317
1624048200,347
1624049100,334
1624050000,319
1624050900,352
1624051800,285
1624052700,283
1624053600,220
1624054500,226
1624055400,240
1624056300,201
1624057200,191
1624058100,196
1624059000,201
1624059900,187
1624060800,153
1624061700,147
1624062600,161
1624063500,184
1624064400,202
1624065300,195
1624066200,200
1624067100,152
1624068000,135
1624068900,159
1624069800,165
1624070700,193
1624071600,189
1624072500,176
1624073400,135
1624074300,142
1624075200,150
1624076100,281
1624077000,351
1624077900,270
1624078800,300
1624079700,390
1624080600,334
1624081500,191
1624082400,188
1624083300,241
1624084200,190
1624085100,252
1624086000,294
1624086900,741
1624087800,338
1624088700,212
1624089600,229
1624090500,268
1624091400,279
1624092300,312
1624093200,650
1624094100,668
1624095000,649
1624095900,623
1624096800,465
1624097700,328
1624098600,349
1624099500,627
1624100400,359
1624101300,310
1624102200,495
1624103100,700
1624104000,735
1624104900,437
1624105800,322
1624106700,291
1624107600,230
1624108500,214
1624109400,206
1624110300,214
1624111200,268
1624112100,273
1624113000,262
1624113900,267
1624114800,231
1624115700,225
1624116600,228
1624117500,293
1624118400,297
1624119300,401
1624120200,361
1624121100,369
1624122000,340
1624122900,287
1624123800,193
1624124700,155
1624125600,191
1624126500,205
1624127400,203
1624128300,217
1624129200,183
1624130100,207
1624131000,267
1624131900,247
1624132800,231
1624133700,287
1624134600,296
1624135500,315
1624136400,244
1624137300,236
1624138200,270
1624139100,328
1624140000,376
1624140900,381
1624141800,375
1624142700,316
1624143600,265
1624144500,250
1624145400,271
1624146300,279
1624147200,209
1624148100,168
1624149000,173
1624149900,144
1624150800,122
1624151700,130
1624152600,125
1624153500,192
1624154400,166
1624155300,162
1624156200,102
1624157100,101
1624158000,93
1624158900,93
1624159800,161
1624160700,172
1624161600,184
1624162500,138
1624163400,124
1624164300,129
1624165200,135
1624166100,194
1624167000,199
1624167900,163
1624168800,160
1624169700,191
1624170600,139
1624171500,120
1624172400,273
1624173300,543
1624174200,612
1624175100,200
1624176000,149
1624176900,152
1624177800,147
1624178700,727
1624179600,365
1624180500,353
1624181400,305
1624182300,227
1624183200,326
1624184100,697
1624185000,275
1624185900,322
1624186800,357
1624187700,395
1624188600,338
1624189500,307
1624190400,275
1624191300,312
1624192200,406
1624193100,368
1624194000,348
1624194900,326
1624195800,289
1624196700,296
1624197600,574
1624198500,618
1624199400,322
1624200300,330
1624201200,383
1624202100,365
1624203000,618
1624203900,1100
1624204800,787
1624205700,379
1624206600,468
1624207500,315
1624208400,330
1624209300,254
1624210200,230
1624211100,223
1624212000,248
1624212900,271
1624213800,413
1624214700,610
1624215600,329
1624216500,272
1624217400,254
1624218300,271
1624219200,309
1624220100,422
1624221000,342
1624221900,312
1624222800,296
1624223700,261
1624224600,240
1624225500,273
1624226400,261
1624227300,227
1624228200,229
1624229100,239
1624230000,139
1624230900,127
1624231800,181
1624232700,186
1624233600,268
1624234500,181
1624235400,134
1624236300,132
1624237200,122
1624238100,136
1624239000,140
1624239900,154
1624240800,164
1624241700,136
1624242600,142
1624243500,132
1624244400,162
1624245300,172
1624246200,141
1624247100,111
1624248000,92
1624248900,91
1624249800,109
1624250700,135
1624251600,169
1624252500,200
1624253400,184
1624254300,148
1624255200,142
1624256100,215
1624257000,251
1624257900,228
1624258800,207
1624259700,121
1624260600,121
1624261500,377
1624262400,671
1624263300,913
1624264200,236
1624265100,222
1624266000,221
1624266900,280
1624267800,675
1624268700,463
1624269600,195
1624270500,195
1624271400,219
1624272300,183
1624273200,148
1624274100,145
1624275000,192
1624275900,238
1624276800,300
1624277700,328
1624278600,287
1624279500,242
1624280400,237
1624281300,237
1624282200,625
1624283100,652
1624284000,555
1624284900,711
1624285800,1128
1624286700,614
1624287600,405
1624288500,287
1624289400,310
1624290300,327
1624291200,235
1624292100,244
1624293000,182
1624293900,222
1624294800,182
1624295700,144
1624296600,191
1624297500,452
1624298400,340
1624299300,271
1624300200,261
1624301100,261
1624302000,314
1624302900,342
1624303800,390
1624304700,418
1624305600,371
1624306500,343
1624307400,315
1624308300,324
1624309200,316
1624310100,323
1624311000,283
1624311900,212
1624312800,204
1624313700,213
1624314600,214
1624315500,226
1624316400,245
1624317300,268
1624318200,139
1624319100,99
1624320000,104
1624320900,116
1624321800,146
1624322700,136
1624323600,107
1624324500,105
1624325400,86
1624326300,102
1624327200,127
1624328100,174
1624329000,182
1624329900,121
1624330800,104
1624331700,97
1624332600,95
1624333500,123
1624334400,279
1624335300,241
1624336200,306
1624337100,191
1624338000,261
1624338900,174
1624339800,161
1624340700,178
1624341600,221
1624342500,182
1624343400,234
1624344300,142
1624345200,135
1624346100,125
1624347000,157
1624347900,166
1624348800,131
1624349700,98
1624350600,114
1624351500,372
1624352400,531
1624353300,358
1624354200,219
1624355100,247
1624356000,273
1624356900,207
1624357800,224
1624358700,211
1624359600,353
1624360500,254
1624361400,263
1624362300,195
1624363200,175
1624364100,205
1624365000,217
1624365900,342
1624366800,556
1624367700,229
1624368600,247
1624369500,313
1624370400,183
1624371300,275
1624372200,310
1624373100,237
1624374000,196
1624374900,166
1624375800,156
1624376700,131
1624377600,154
1624378500,217
1624379400,497
1624380300,401
1624381200,171
1624382100,145
1624383000,385
1624383900,602
1624384800,222
1624385700,255
1624386600,297
1624387500,312
1624388400,882
1624389300,533
1624390200,596
1624391100,450
1624392000,487
1624392900,472
1624393800,458
1624394700,369
1624395600,213
1624396500,150
1624397400,152
1624398300,207
1624399200,200
1624400100,190
1624401000,184
1624401900,172
1624402800,185
1624403700,93
1624404600,136
1624405500,134
1624406400,141
1624407300,134
1624408200,87
1624409100,85
1624410000,91
1624410900,111
1624411800,154
1624412700,136
1624413600,120
1624414500,114
1624415400,143
1624416300,109
1624417200,107
1624418100,139
1624419000,143
1624419900,141
1624420800,190
1624421700,224
1624422600,486
1624423500,693
1624424400,334
1624425300,315
1624426200,282
1624427100,180
1624428000,227
1624428900,134
1624429800,252
1624430700,280
1624431600,185
1624432500,183
1624433400,133
1624434300,144
1624435200,116
1624436100,97
1624437000,111
1624437900,212
1624438800,227
1624439700,201
1624440600,158
1624441500,169
1624442400,215
1624443300,288
1624444200,540
1624445100,154
1624446000,334
1624446900,346
1624447800,253
1624448700,246
1624449600,308
1624450500,479
1624451400,510
1624452300,609
1624453200,614
1624454100,532
1624455000,306
1624455900,271
1624456800,711
1624457700,694
1624458600,728
1624459500,1222
1624460400,1128
1624461300,287
1624462200,244
1624463100,264
1624464000,346
1624464900,316
1624465800,268
1624466700,181
1624467600,210
1624468500,204
1624469400,231
1624470300,265
1624471200,737
1624472100,781
1624473000,380
1624473900,328
1624474800,644
1624475700,910
1624476600,870
1624477500,277
1624478400,323
1624479300,288
1624480200,335
1624481100,228
1624482000,174
1624482900,151
1624483800,109
1624484700,138
1624485600,132
1624486500,132
1624487400,128
1624488300,97
1624489200,106
1624490100,91
1624491000,90
1624491900,142
1624492800,136
1624493700,148
1624494600,116
1624495500,90
1624496400,103
1624497300,93
1624498200,111
1624499100,156
1624500000,140
1624500900,172
1624501800,132
1624502700,101
1624503600,191
1624504500,204
1624505400,206
1624506300,161
1624507200,229
1624508100,221
1624509000,160
1624509900,147
1624510800,234
1624511700,186
1624512600,180
1624513500,388
1624514400,555
1624515300,473
1624516200,461
1624517100,441
1624518000,173
1624518900,195
1624519800,166
1624520700,131
1624521600,118
1624522500,128
1624523400,127
1624524300,110
1624525200,113
1624526100,530
1624527000,754
1624527900,716
1624528800,1306
1624529700,684
1624530600,702
1624531500,314
1624532400,319
1624533300,563
1624534200,671
1624535100,1085
1624536000,362
1624536900,195
1624537800,188
1624538700,277
1624539600,301
1624540500,186
1624541400,173
1624542300,129
1624543200,119
1624544100,141
1624545000,211
1624545900,147
1624546800,174
1624547700,197
1624548600,191
1624549500,304
1624550400,312
1624551300,279
1624552200,226
1624553100,239
1624554000,266
1624554900,411
1624555800,601
1624556700,622
1624557600,275
1624558500,299
1624559400,293
1624560300,364
1624561200,885
1624562100,369
1624563000,376
1624563900,371
1624564800,318
1624565700,308
1624566600,360
1624567500,373
1624568400,331
1624569300,299
1624570200,263
1624571100,254
1624572000,137
1624572900,106
1624573800,107
1624574700,133
1624575600,157
1624576500,146
1624577400,91
1624578300,90
1624579200,97
1624580100,115
1624581000,106
1624581900,137
1624582800,136
1624583700,153
1624584600,100
1624585500,94
1624586400,89
1624587300,143
1624588200,153
1624589100,166
1624590000,150
1624590900,143
1624591800,109
1624592700,95
1624593600,165
1624594500,134
1624595400,254
1624596300,214
1624597200,202
1624598100,184
1624599000,187
1624599900,206
1624600800,201
1624601700,176
1624602600,335
1624603500,455
1624604400,462
1624605300,117
1624606200,209
1624607100,165
1624608000,152
1624608900,176
1624609800,258
1624610700,253
1624611600,235
1624612500,190
1624613400,178
1624614300,280
1624615200,285
1624616100,738
1624617000,405
1624617900,483
1624618800,237
1624619700,177
1624620600,185
1624621500,198
1624622400,208
1624623300,345
1624624200,383
1624625100,343
1624626000,381
1624626900,229
1624627800,244
1624628700,234
1624629600,626
1624630500,500
1624631400,363
1624632300,440
1624633200,663
1624634100,216
1624635000,240
1624635900,269
1624636800,202
1624637700,249
1624638600,206
1624639500,214
1624640400,250
1624641300,171
1624642200,187
1624643100,189
1624644000,421
1624644900,345
1624645800,265
1624646700,280
1624647600,294
1624648500,260
1624649400,276
1624650300,355
1624651200,376
1624652100,396
1624653000,373
1624653900,333
1624654800,221
1624655700,213
1624656600,229
1624657500,129
1624658400,137
1624659300,156
1624660200,175
1624661100,204
1624662000,142
1624662900,173
1624663800,100
1624664700,101
1624665600,113
1624666500,135
1624667400,131
1624668300,138
1624669200,104
1624670100,89
1624671000,89
1624671900,90
1624672800,133
1624673700,185
1624674600,171
1624675500,122
1624676400,102
1624677300,99
1624678200,110
1624679100,96
1624680000,153
1624680900,184
1624681800,271
1624682700,199
1624683600,249
1624684500,290
1624685400,144
1624686300,170
1624687200,227
1624688100,176
1624689000,158
1624689900,117
1624690800,128
1624691700,109
1624692600,396
1624693500,1153
1624694400,559
1624695300,200
1624696200,168
1624697100,130
1624698000,107
1624698900,124
1624699800,115
1624700700,160
1624701600,288
1624702500,303
1624703400,279
1624704300,221
1624705200,161
1624706100,152
1624707000,193
1624707900,199
1624708800,273
1624709700,275
1624710600,249
1624711500,289
1624712400,184
1624713300,201
1624714200,300
1624715100,378
1624716000,217
1624716900,218
1624717800,285
1624718700,297
1624719600,405
1624720500,782
1624721400,387
1624722300,769
1624723200,319
1624724100,352
1624725000,948
1624725900,416
1624726800,139
1624727700,122
1624728600,115
1624729500,124
1624730400,133
1624731300,163
1624732200,153
1624733100,160
1624734000,149
1624734900,110
1624735800,120
1624736700,222
1624737600,215
1624738500,269
1624739400,306
1624740300,350
1624741200,333
1624742100,300
1624743000,314
1624743900,304
1624744800,260
1624745700,214
1624746600,220
1624747500,211
1624748400,254
1624749300,261
1624750200,265
1624751100,258
1624752000,286
1624752900,138
1624753800,99
1624754700,80
1624755600,101
1624756500,142
1624757400,163
1624758300,133
1624759200,110
1624760100,97
1624761000,89
1624761900,93
1624762800,89
1624763700,151
1624764600,129
1624765500,130
1624766400,135
1624767300,110
1624768200,84
1624769100,79
1624770000,85
1624770900,243
1624771800,173
1624772700,162
1624773600,204
1624774500,161
1624775400,159
1624776300,205
1624777200,153
1624778100,158
1624779000,179
1624779900,138
1624780800,142
1624781700,189
1624782600,202
1624783500,173
1624784400,153
1624785300,160
1624786200,220
1624787100,211
1624788000,200
1624788900,657
1624789800,387
1624790700,957
1624791600,490
1624792500,170
1624793400,171
1624794300,270
1624795200,318
1624796100,321
1624797000,528
1624797900,572
1624798800,309
1624799700,650
1624800600,563
1624801500,198
1624802400,193
1624803300,219
1624804200,751
1624805100,1425
1624806000,556
1624806900,224
1624807800,639
1624808700,577
1624809600,412
1624810500,331
1624811400,339
1624812300,447
1624813200,322
1624814100,197
1624815000,208
1624815900,201
1624816800,163
1624817700,211
1624818600,169
1624819500,160
1624820400,142
1624821300,124
1624822200,132
1624823100,115
1624824000,117
1624824900,170
1624825800,173
1624826700,203
1624827600,345
1624828500,304
1624829400,313
1624830300,261
1624831200,253
1624832100,269
1624833000,259
1624833900,235
1624834800,198
1624835700,174
1624836600,177
1624837500,203
1624838400,179
1624839300,224
1624840200,220
1624841100,233
1624842000,139
1624842900,179
1624843800,115
1624844700,117
1624845600,127
1624846500,134
1624847400,126
1624848300,126
1624849200,104
1624850100,101
1624851000,82
1624851900,84
1624852800,109
1624853700,158
1624854600,133
1624855500,120
1624856400,79
1624857300,120
1624858200,142
1624859100,143
1624860000,178
1624860900,256
1624861800,215
1624862700,188
1624863600,452
1624864500,294
1624865400,273
1624866300,270
1624867200,169
1624868100,205
1624869000,443
1624869900,588
1624870800,279
1624871700,137
1624872600,186
1624873500,194
1624874400,839
1624875300,800
1624876200,459
1624877100,231
1624878000,209
1624878900,188
1624879800,182
1624880700,364
1624881600,527
1624882500,1082
1624883400,598
1624884300,207
1624885200,172
1624886100,242
1624887000,199
1624887900,198
1624888800,249
1624889700,252
1624890600,211
1624891500,439
1624892400,794
1624893300,835
1624894200,482
1624895100,271
1624896000,607
1624896900,565
1624897800,476
1624898700,836
1624899600,503
1624900500,192
1624901400,152
1624902300,207
1624903200,250
1624904100,697
1624905000,580
1624905900,659
1624906800,600
1624907700,559
1624908600,598
1624909500,582
1624910400,427
1624911300,390
1624912200,334
1624913100,297
1624914000,278
1624914900,263
1624915800,247
1624916700,245
1624917600,277
1624918500,298
1624919400,248
1624920300,227
1624921200,203
1624922100,202
1624923000,180
1624923900,131
1624924800,130
1624925700,194
1624926600,192
1624927500,160
1624928400,96
1624929300,100
1624930200,91
1624931100,87
1624932000,89
1624932900,153
1624933800,182
1624934700,144
1624935600,121
1624936500,92
1624937400,105
1624938300,89
1624939200,130
1624940100,268
1624941000,194
1624941900,193
1624942800,160
1624943700,224
1624944600,259
1624945500,148
1624946400,282
1624947300,627
1624948200,223
1624949100,226
1624950000,176
1624950900,163
1624951800,671
1624952700,315
1624953600,206
1624954500,184
1624955400,162
1624956300,158
1624957200,165
1624958100,149
1624959000,229
1624959900,286
1624960800,255
1624961700,191
1624962600,207
1624963500,732
1624964400,881
1624965300,498
1624966200,254
1624967100,273
1624968000,259
1624968900,397
1624969800,383
1624970700,354
1624971600,241
1624972500,250
1624973400,264
1624974300,239
1624975200,223
1624976100,257
1624977000,234
1624977900,216
1624978800,214
1624979700,267
1624980600,258
1624981500,216
1624982400,183
1624983300,150
1624984200,184
1624985100,211
1624986000,249
1624986900,218
1624987800,158
1624988700,183
1624989600,141
1624990500,116
1624991400,143
1624992300,187
1624993200,173
1624994100,271
1624995000,380
1624995900,540
1624996800,843
1624997700,456
1624998600,388
1624999500,361
1625000400,350
1625001300,812
1625002200,310
1625003100,242
1625004000,256
1625004900,234
1625005800,225
1625006700,186
1625007600,195
1625008500,177
1625009400,227
1625010300,226
1625011200,236
1625012100,174
1625013000,80
1625013900,101
1625014800,95
1625015700,99
1625016600,135
1625017500,144
1625018400,140
1625019300,112
1625020200,131
1625021100,104
1625022000,98
1625022900,123
1625023800,145
1625024700,147
1625025600,174
1625026500,167
1625027400,148
1625028300,121
1625029200,200
1625030100,178
1625031000,299
1625031900,250
1625032800,182
1625033700,153
1625034600,161
1625035500,188
1625036400,170
1625037300,199
1625038200,237
1625039100,167
1625040000,178
1625040900,161
1625041800,170
1625042700,140
1625043600,145
1625044500,205
1625045400,398
1625046300,632
1625047200,272
1625048100,366
1625049000,187
1625049900,170
1625050800,250
1625051700,208
1625052600,452
1625053500,641
1625054400,536
1625055300,597
1625056200,584
1625057100,559
1625058000,543
1625058900,954
1625059800,812
1625060700,566
1625061600,866
1625062500,683
1625063400,599
1625064300,368
1625065200,308
1625066100,275
1625067000,291
1625067900,239
1625068800,244
1625069700,548
1625070600,663
1625071500,909
1625072400,456
1625073300,343
1625074200,433
1625075100,586
1625076000,596
1625076900,210
1625077800,211
1625078700,244
1625079600,299
1625080500,377
1625081400,406
1625082300,362
1625083200,482
1625084100,857
1625085000,847
1625085900,721
1625086800,711
1625087700,680
1625088600,1188
1625089500,435
1625090400,214
1625091300,225
1625092200,237
1625093100,263
1625094000,254
1625094900,268
1625095800,231
1625096700,219
1625097600,207
1625098500,188
1625099400,117
1625100300,140
1625101200,146
1625102100,152
1625103000,118
1625103900,93
1625104800,108
1625105700,131
1625106600,133
1625107500,151
1625108400,165
1625109300,154
1625110200,124
1625111100,106
1625112000,119
1625112900,110
1625113800,170
1625114700,612
1625115600,543
1625116500,352
1625117400,262
1625118300,144
1625119200,159
1625120100,168
1625121000,176
1625121900,181
1625122800,203
1625123700,200
1625124600,213
1625125500,160
1625126400,168
1625127300,122
1625128200,127
1625129100,116
1625130000,138
1625130900,158
1625131800,208
1625132700,211
1625133600,206
1625134500,223
1625135400,461
1625136300,432
1625137200,377
1625138100,322
1625139000,722
1625139900,584
1625140800,145
1625141700,173
1625142600,832
1625143500,477
1625144400,370
1625145300,436
1625146200,267
1625147100,288
1625148000,213
1625148900,217
1625149800,164
1625150700,150
1625151600,212
1625152500,235
1625153400,197
1625154300,186
1625155200,150
1625156100,170
1625157000,155
1625157900,147
1625158800,194
1625159700,211
1625160600,242
1625161500,294
1625162400,189
1625163300,200
1625164200,189
1625165100,183
1625166000,245
1625166900,218
1625167800,242
1625168700,256
1625169600,314
1625170500,347
1625171400,347
1625172300,398
1625173200,357
1625174100,332
1625175000,343
1625175900,385
1625176800,289
1625177700,284
1625178600,273
1625179500,314
1625180400,309
1625181300,225
1625182200,231
1625183100,214
1625184000,161
1625184900,168
1625185800,98
1625186700,103
1625187600,130
1625188500,129
1625189400,143
1625190300,133
1625191200,81
1625192100,86
1625193000,101
1625193900,106
1625194800,145
1625195700,151
1625196600,270
1625197500,207
1625198400,120
1625199300,167
1625200200,176
1625201100,201
1625202000,262
1625202900,412
1625203800,267
1625204700,185
1625205600,171
1625206500,234
1625207400,188
1625208300,175
1625209200,208
1625210100,220
1625211000,232
1625211900,192
1625212800,129
1625213700,124
1625214600,134
1625215500,147
1625216400,897
1625217300,417
1625218200,828
1625219100,668
1625220000,535
1625220900,385
1625221800,1324
1625222700,732
1625223600,196
1625224500,259
1625225400,544
1625226300,350
1625227200,263
1625228100,203
1625229000,119
1625229900,124
1625230800,122
1625231700,113
1625232600,153
1625233500,158
1625234400,168
1625235300,160
1625236200,117
1625237100,108
1625238000,131
1625238900,130
1625239800,128
1625240700,200
1625241600,170
1625242500,181
1625243400,568
1625244300,451
1625245200,193
1625246100,205
1625247000,202
1625247900,244
1625248800,253
1625249700,257
1625250600,228
1625251500,238
1625252400,598
1625253300,278
1625254200,313
1625255100,284
1625256000,329
1625256900,365
1625257800,417
1625258700,367
1625259600,277
1625260500,253
1625261400,232
1625262300,190
1625263200,133
1625264100,151
1625265000,133
1625265900,120
1625266800,83
1625267700,106
1625268600,93
1625269500,80
1625270400,105
1625271300,146
1625272200,144
1625273100,127
1625274000,94
1625274900,93
1625275800,101
1625276700,89
1625277600,96
1625278500,175
1625279400,177
1625280300,139
1625281200,110
1625282100,94
1625283000,106
1625283900,103
1625284800,122
1625285700,186
1625286600,273
1625287500,324
1625288400,243
1625289300,231
1625290200,154
1625291100,172
1625292000,164
1625292900,237
1625293800,210
1625294700,211
1625295600,190
1625296500,190
1625297400,135
1625298300,139
1625299200,160
1625300100,159
1625301000,171
1625301900,202
1625302800,226
1625303700,210
1625304600,246
1625305500,204
1625306400,255
1625307300,215
1625308200,449
1625309100,592
1625310000,580
1625310900,487
1625311800,608
1625312700,291
1625313600,479
1625314500,403
1625315400,799
1625316300,410
1625317200,382
1625318100,322
1625319000,366
1625319900,658
1625320800,363
1625321700,209
1625322600,219
1625323500,193
1625324400,198
1625325300,270
1625326200,258
1625327100,244
1625328000,253
1625328900,317
1625329800,288
1625330700,192
1625331600,220
1625332500,323
1625333400,281
1625334300,288
1625335200,332
1625336100,271
1625337000,185
1625337900,156
1625338800,151
1625339700,231
1625340600,253
1625341500,387
1625342400,443
1625343300,392
1625344200,421
1625345100,368
1625346000,318
1625346900,334
1625347800,294
1625348700,343
1625349600,350
1625350500,346
1625351400,308
1625352300,299
1625353200,288
1625354100,225
1625355000,83
1625355900,95
1625356800,87
1625357700,83
1625358600,132
1625359500,146
1625360400,173
1625361300,149
1625362200,150
1625363100,117
1625364000,130
1625364900,101
1625365800,112
1625366700,148
1625367600,139
1625368500,123
1625369400,138
1625370300,105
1625371200,95
1625372100,116
1625373000,113
1625373900,167
1625374800,160
1625375700,184
1625376600,217
1625377500,145
1625378400,148
1625379300,204
1625380200,122
1625381100,93
1625382000,116
1625382900,177
1625383800,194
1625384700,162
1625385600,117
1625386500,131
1625387400,116
1625388300,131
1625389200,166
1625390100,261
1625391000,621
1625391900,755
1625392800,825
1625393700,543
1625394600,769
1625395500,272
1625396400,237
1625397300,442
1625398200,392
1625399100,492
1625400000,669
1625400900,261
1625401800,282
1625402700,230
1625403600,207
1625404500,257
1625405400,310
1625406300,274
1625407200,241
1625408100,253
1625409000,642
1625409900,622
1625410800,630
1625411700,458
1625412600,291
1625413500,278
1625414400,214
1625415300,297
1625416200,644
1625417100,218
1625418000,237
1625418900,375
1625419800,466
1625420700,430
1625421600,513
1625422500,473
1625423400,621
1625424300,347
1625425200,318
1625426100,272
1625427000,325
1625427900,318
1625428800,619
1625429700,388
1625430600,289
1625431500,292
1625432400,270
1625433300,268
1625434200,278
1625435100,292
1625436000,283
1625436900,189
1625437800,108
1625438700,115
1625439600,106
1625440500,146
1625441400,239
1625442300,230
1625443200,214
1625444100,165
1625445000,179
1625445900,184
1625446800,164
1625447700,135
1625448600,147
1625449500,146
1625450400,131
1625451300,100
1625452200,105
1625453100,98
1625454000,86
1625454900,118
1625455800,150
1625456700,138
1625457600,134
1625458500,105
1625459400,108
1625460300,93
1625461200,90
1625462100,161
1625463000,251
1625463900,232
1625464800,254
1625465700,207
1625466600,128
1625467500,140
1625468400,119
1625469300,234
1625470200,489
1625471100,494
1625472000,199
1625472900,207
1625473800,167
1625474700,272
1625475600,330
1625476500,185
1625477400,200
