timestamp,power
1605645000,447
1605645900,265
1605646800,129
1605647700,113
1605648600,107
1605649500,575
1605650400,104
1605651300,57
1605652200,61
1605653100,150
1605654000,294
1605654900,50
1605655800,57
1605656700,137
1605657600,49
1605658500,276
1605659400,28
1605660300,113
1605661200,122
1605662100,147
1605663000,225
1605663900,78
1605664800,88
1605665700,37
1605666600,251
1605667500,134
1605668400,112
1605669300,29
1605670200,28
1605671100,317
1605672000,199
1605672900,60
1605673800,28
1605674700,32
1605675600,398
1605676500,29
1605677400,55
1605678300,50
1605679200,281
1605680100,565
1605681000,166
1605681900,172
1605682800,225
1605683700,186
1605684600,249
1605685500,58
1605686400,108
1605687300,201
1605688200,65
1605689100,316
1605690000,76
1605690900,168
1605691800,52
1605692700,25
1605693600,306
1605694500,156
1605695400,37
1605696300,26
1605697200,33
1605698100,156
1605699000,335
1605699900,98
1605700800,101
1605701700,76
1605702600,157
1605703500,260
1605704400,120
1605705300,84
1605706200,109
1605707100,163
1605708000,70
1605708900,362
1605709800,105
1605710700,196
1605711600,95
1605712500,51
1605713400,198
1605714300,185
1605715200,264
1605716100,214
1605717000,412
1605717900,496
1605718800,632
1605719700,337
1605720600,231
1605721500,237
1605722400,245
1605723300,473
1605724200,119
1605725100,244
1605726000,172
1605726900,488
1605727800,520
1605728700,328
1605729600,256
1605730500,232
1605731400,454
1605732300,373
1605733200,206
1605734100,196
1605735000,168
1605735900,366
1605736800,167
1605737700,127
1605738600,123
1605739500,231
1605740400,343
1605741300,122
1605742200,96
1605743100,131
1605744000,155
1605744900,312
1605745800,45
1605746700,59
1605747600,128
1605748500,58
1605749400,216
1605750300,147
1605751200,25
1605752100,133
1605753000,26
1605753900,26
1605754800,301
1605755700,151
1605756600,111
1605757500,30
1605758400,26
1605759300,291
1605760200,414
1605761100,251
1605762000,143
1605762900,142
1605763800,263
1605764700,223
1605765600,439
1605766500,591
1605767400,665
1605768300,255
1605769200,692
1605770100,192
1605771000,287
1605771900,147
1605772800,69
1605773700,49
1605774600,57
1605775500,65
1605776400,296
1605777300,112
1605778200,54
1605779100,26
1605780000,131
1605780900,25
1605781800,46
1605782700,303
1605783600,94
1605784500,146
1605785400,25
1605786300,24
1605787200,26
1605788100,362
1605789000,92
1605789900,191
1605790800,49
1605791700,82
1605792600,182
1605793500,210
1605794400,182
1605795300,63
1605796200,100
1605797100,102
1605798000,48
1605798900,118
1605799800,565
1605800700,447
1605801600,252
1605802500,246
1605803400,245
1605804300,268
1605805200,544
1605806100,336
1605807000,195
1605807900,206
1605808800,418
1605809700,189
1605810600,423
1605811500,145
1605812400,118
1605813300,229
1605814200,150
1605815100,149
1605816000,419
1605816900,234
1605817800,281
1605818700,142
1605819600,135
1605820500,131
1605821400,465
1605822300,192
1605823200,56
1605824100,36
1605825000,53
1605825900,175
1605826800,195
1605827700,186
1605828600,60
1605829500,91
1605830400,87
1605831300,37
1605832200,237
1605833100,120
1605834000,205
1605834900,65
1605835800,37
1605836700,37
1605837600,257
1605838500,196
1605839400,63
1605840300,32
1605841200,26
1605842100,137
1605843000,328
1605843900,125
1605844800,282
1605845700,201
1605846600,213
1605847500,33
1605848400,25
1605849300,305
1605850200,147
1605851100,131
1605852000,113
1605852900,93
1605853800,248
1605854700,353
1605855600,476
1605856500,218
1605857400,115
1605858300,190
1605859200,314
1605860100,27
1605861000,47
1605861900,57
1605862800,128
1605863700,288
1605864600,25
1605865500,49
1605866400,70
1605867300,159
1605868200,253
1605869100,73
1605870000,26
1605870900,26
1605871800,62
1605872700,132
1605873600,306
1605874500,57
1605875400,45
1605876300,26
1605877200,129
1605878100,183
1605879000,173
1605879900,24
1605880800,27
1605881700,134
1605882600,60
1605883500,347
1605884400,48
1605885300,40
1605886200,117
1605887100,27
1605888000,140
1605888900,192
1605889800,212
1605890700,122
1605891600,211
1605892500,577
1605893400,376
1605894300,295
1605895200,300
1605896100,436
1605897000,226
1605897900,171
1605898800,273
1605899700,484
1605900600,252
1605901500,172
1605902400,143
1605903300,102
1605904200,273
1605905100,56
1605906000,100
1605906900,179
1605907800,100
1605908700,237
1605909600,37
1605910500,34
1605911400,154
1605912300,51
1605913200,300
1605914100,60
1605915000,116
1605915900,67
1605916800,81
1605917700,284
1605918600,29
1605919500,133
1605920400,29
1605921300,31
1605922200,337
1605923100,103
1605924000,129
1605924900,27
1605925800,29
1605926700,288
1605927600,106
1605928500,94
1605929400,41
1605930300,48
1605931200,334
1605932100,142
1605933000,31
1605933900,59
1605934800,71
1605935700,231
1605936600,483
1605937500,196
1605938400,200
1605939300,216
1605940200,312
1605941100,174
1605942000,443
1605942900,173
1605943800,221
1605944700,244
1605945600,98
1605946500,234
1605947400,139
1605948300,172
1605949200,59
1605950100,60
1605951000,133
1605951900,267
1605952800,78
1605953700,26
1605954600,26
1605955500,83
1605956400,471
1605957300,48
1605958200,38
1605959100,35
1605960000,107
1605960900,232
1605961800,393
1605962700,252
1605963600,168
1605964500,173
1605965400,63
1605966300,310
1605967200,74
1605968100,112
1605969000,113
1605969900,49
1605970800,445
1605971700,594
1605972600,353
1605973500,95
1605974400,27
1605975300,26
1605976200,333
1605977100,279
1605978000,221
1605978900,280
1605979800,251
1605980700,425
1605981600,348
1605982500,165
1605983400,126
1605984300,171
1605985200,146
1605986100,329
1605987000,104
1605987900,104
1605988800,183
1605989700,95
1605990600,308
1605991500,118
1605992400,113
1605993300,138
1605994200,83
1605995100,128
1605996000,392
1605996900,181
1605997800,87
1605998700,71
1605999600,72
1606000500,81
1606001400,456
1606002300,90
1606003200,75
1606004100,101
1606005000,157
1606005900,105
1606006800,234
1606007700,197
1606008600,62
1606009500,167
1606010400,63
1606011300,59
1606012200,148
1606013100,398
1606014000,124
1606014900,60
1606015800,61
1606016700,61
1606017600,186
1606018500,347
1606019400,61
1606020300,62
1606021200,122
1606022100,106
1606023000,72
1606023900,400
1606024800,55
1606025700,118
1606026600,29
1606027500,27
1606028400,732
1606029300,275
1606030200,93
1606031100,45
1606032000,175
1606032900,193
1606033800,192
1606034700,89
1606035600,85
1606036500,322
1606037400,129
1606038300,356
1606039200,211
1606040100,182
1606041000,147
1606041900,85
1606042800,86
1606043700,376
1606044600,200
1606045500,782
1606046400,355
1606047300,291
1606048200,509
1606049100,426
1606050000,297
1606050900,481
1606051800,178
1606052700,202
1606053600,871
1606054500,753
1606055400,219
1606056300,840
1606057200,529
1606058100,390
1606059000,602
1606059900,339
1606060800,739
1606061700,532
1606062600,451
1606063500,420
1606064400,642
1606065300,459
1606066200,361
1606067100,428
1606068000,464
1606068900,439
1606069800,574
1606070700,387
1606071600,408
1606072500,477
1606073400,322
1606074300,299
1606075200,389
1606076100,197
1606077000,256
1606077900,277
1606078800,191
1606079700,335
1606080600,229
1606081500,126
1606082400,146
1606083300,86
1606084200,91
1606085100,188
1606086000,331
1606086900,134
1606087800,33
1606088700,29
1606089600,24
1606090500,292
1606091400,173
1606092300,27
1606093200,27
1606094100,61
1606095000,134
1606095900,300
1606096800,87
1606097700,29
1606098600,28
1606099500,131
1606100400,29
1606101300,303
1606102200,88
1606103100,61
1606104000,143
1606104900,27
1606105800,81
1606106700,237
1606107600,60
1606108500,146
1606109400,30
1606110300,54
1606111200,256
1606112100,501
1606113000,297
1606113900,190
1606114800,114
1606115700,104
1606116600,131
1606117500,194
1606118400,210
1606119300,89
1606120200,50
1606121100,86
1606122000,71
1606122900,25
1606123800,296
1606124700,57
1606125600,119
1606126500,46
1606127400,58
1606128300,55
1606129200,291
1606130100,164
1606131000,40
1606131900,24
1606132800,24
1606133700,36
1606134600,373
1606135500,65
1606136400,80
1606137300,46
1606138200,84
1606139100,69
1606140000,281
1606140900,41
1606141800,55
1606142700,133
1606143600,25
1606144500,54
1606145400,309
1606146300,43
1606147200,163
1606148100,34
1606149000,26
1606149900,71
1606150800,443
1606151700,234
1606152600,779
1606153500,526
1606154400,204
1606155300,278
1606156200,391
1606157100,181
1606158000,219
1606158900,251
1606159800,296
1606160700,190
1606161600,455
1606162500,195
1606163400,242
1606164300,247
1606165200,124
1606166100,172
1606167000,342
1606167900,166
1606168800,195
1606169700,188
1606170600,167
1606171500,308
1606172400,166
1606173300,36
1606174200,37
1606175100,61
1606176000,44
1606176900,401
1606177800,45
1606178700,60
1606179600,46
1606180500,51
1606181400,160
1606182300,300
1606183200,27
1606184100,27
1606185000,27
1606185900,150
1606186800,213
1606187700,207
1606188600,31
1606189500,70
1606190400,90
1606191300,33
1606192200,319
1606193100,45
1606194000,78
1606194900,94
1606195800,61
1606196700,204
1606197600,194
1606198500,497
1606199400,156
1606200300,144
1606201200,158
1606202100,429
1606203000,219
1606203900,88
1606204800,40
1606205700,25
1606206600,26
1606207500,250
1606208400,175
1606209300,57
1606210200,32
1606211100,32
1606212000,164
1606212900,53
1606213800,298
1606214700,58
1606215600,40
1606216500,130
1606217400,24
1606218300,27
1606219200,225
1606220100,142
1606221000,172
1606221900,43
1606222800,25
1606223700,24
1606224600,264
1606225500,164
1606226400,56
1606227300,26
1606228200,24
1606229100,145
1606230000,252
1606230900,116
1606231800,56
1606232700,69
1606233600,94
1606234500,70
1606235400,430
1606236300,204
1606237200,320
1606238100,220
1606239000,182
1606239900,159
1606240800,412
1606241700,479
1606242600,330
1606243500,331
1606244400,303
1606245300,302
1606246200,635
1606247100,334
1606248000,228
1606248900,227
1606249800,122
1606250700,203
1606251600,322
1606252500,130
1606253400,104
1606254300,129
1606255200,287
1606256100,177
1606257000,345
1606257900,96
1606258800,37
1606259700,172
1606260600,55
1606261500,36
1606262400,289
1606263300,75
1606264200,144
1606265100,93
1606266000,72
1606266900,27
1606267800,336
1606268700,81
1606269600,26
1606270500,42
1606271400,58
1606272300,146
1606273200,304
1606274100,57
1606275000,32
1606275900,33
1606276800,163
1606277700,247
1606278600,82
1606279500,27
1606280400,27
1606281300,134
1606282200,92
1606283100,343
1606284000,137
1606284900,351
1606285800,201
1606286700,106
1606287600,137
1606288500,338
1606289400,136
1606290300,74
1606291200,78
1606292100,62
1606293000,105
1606293900,406
1606294800,52
1606295700,47
1606296600,47
1606297500,47
1606298400,322
1606299300,209
1606300200,60
1606301100,33
1606302000,48
1606302900,122
1606303800,547
1606304700,831
1606305600,181
1606306500,104
1606307400,306
1606308300,258
1606309200,266
1606310100,280
1606311000,169
1606311900,83
1606312800,45
1606313700,32
1606314600,121
1606315500,258
1606316400,140
1606317300,56
1606318200,42
1606319100,25
1606320000,28
1606320900,409
1606321800,40
1606322700,24
1606323600,26
1606324500,24
1606325400,158
1606326300,255
1606327200,211
1606328100,150
1606329000,165
1606329900,253
1606330800,155
1606331700,194
1606332600,436
1606333500,132
1606334400,116
1606335300,98
1606336200,97
1606337100,230
1606338000,401
1606338900,187
1606339800,154
1606340700,160
1606341600,220
1606342500,120
1606343400,382
1606344300,113
1606345200,131
1606346100,167
1606347000,98
1606347900,96
1606348800,340
1606349700,110
1606350600,132
1606351500,38
1606352400,24
1606353300,26
1606354200,341
1606355100,122
1606356000,28
1606356900,26
1606357800,29
1606358700,165
1606359600,314
1606360500,59
1606361400,37
1606362300,24
1606363200,131
1606364100,26
1606365000,284
1606365900,55
1606366800,76
1606367700,146
1606368600,63
1606369500,319
1606370400,498
1606371300,210
1606372200,334
1606373100,186
1606374000,80
1606374900,89
1606375800,316
1606376700,259
1606377600,58
1606378500,30
1606379400,24
1606380300,26
1606381200,278
1606382100,139
1606383000,57
1606383900,62
1606384800,57
1606385700,63
1606386600,104
1606387500,281
1606388400,54
1606389300,79
1606390200,106
1606391100,206
1606392000,103
1606392900,385
1606393800,151
1606394700,143
1606395600,121
1606396500,326
1606397400,293
1606398300,228
1606399200,188
1606400100,111
1606401000,184
1606401900,69
1606402800,81
1606403700,151
1606404600,435
1606405500,251
1606406400,281
1606407300,200
1606408200,471
1606409100,537
1606410000,396
1606410900,377
1606411800,221
1606412700,244
1606413600,186
1606414500,245
1606415400,288
1606416300,642
1606417200,292
1606418100,118
1606419000,120
1606419900,117
1606420800,224
1606421700,373
1606422600,215
1606423500,321
1606424400,228
1606425300,290
1606426200,165
1606427100,205
1606428000,363
1606428900,171
1606429800,72
1606430700,38
1606431600,35
1606432500,37
1606433400,448
1606434300,88
1606435200,39
1606436100,26
1606437000,29
1606437900,133
1606438800,167
1606439700,191
1606440600,35
1606441500,81
1606442400,142
1606443300,37
1606444200,45
1606445100,304
1606446000,131
1606446900,45
1606447800,29
1606448700,25
1606449600,78
1606450500,426
1606451400,62
1606452300,27
1606453200,28
1606454100,103
1606455000,60
1606455900,502
1606456800,241
1606457700,190
1606458600,302
1606459500,196
1606460400,151
1606461300,410
1606462200,176
1606463100,33
1606464000,26
1606464900,43
1606465800,165
1606466700,66
1606467600,307
1606468500,32
1606469400,83
1606470300,77
1606471200,26
1606472100,26
1606473000,163
1606473900,381
1606474800,151
1606475700,121
1606476600,120
1606477500,55
1606478400,160
1606479300,306
1606480200,26
1606481100,37
1606482000,92
1606482900,149
1606483800,66
1606484700,222
1606485600,161
1606486500,167
1606487400,110
1606488300,47
1606489200,58
1606490100,253
1606491000,410
1606491900,254
1606492800,163
1606493700,161
1606494600,267
1606495500,108
1606496400,292
1606497300,32
1606498200,609
1606499100,220
1606500000,208
1606500900,596
1606501800,937
1606502700,258
1606503600,673
1606504500,281
1606505400,97
1606506300,211
1606507200,376
1606508100,148
1606509000,130
1606509900,117
1606510800,204
1606511700,106
1606512600,251
1606513500,212
1606514400,36
1606515300,83
1606516200,92
1606517100,46
1606518000,153
1606518900,267
1606519800,28
1606520700,74
1606521600,85
1606522500,28
1606523400,113
1606524300,254
1606525200,67
1606526100,117
1606527000,59
1606527900,41
1606528800,173
1606529700,251
1606530600,83
1606531500,28
1606532400,28
1606533300,29
1606534200,205
1606535100,288
1606536000,68
1606536900,36
1606537800,27
1606538700,131
1606539600,235
1606540500,201
1606541400,179
1606542300,117
1606543200,156
1606544100,58
1606545000,285
1606545900,48
1606546800,189
1606547700,131
1606548600,108
1606549500,106
1606550400,352
1606551300,241
1606552200,169
1606553100,132
1606554000,103
1606554900,54
1606555800,353
1606556700,70
1606557600,57
1606558500,40
1606559400,49
1606560300,136
1606561200,331
1606562100,55
1606563000,64
1606563900,139
1606564800,41
1606565700,47
1606566600,206
1606567500,146
1606568400,182
1606569300,112
1606570200,76
1606571100,240
1606572000,145
1606572900,314
1606573800,106
1606574700,117
1606575600,55
1606576500,148
1606577400,153
1606578300,275
1606579200,30
1606580100,90
1606581000,114
1606581900,25
1606582800,100
1606583700,270
1606584600,372
1606585500,287
1606586400,329
1606587300,298
1606588200,622
1606589100,1193
1606590000,212
1606590900,210
1606591800,267
1606592700,304
1606593600,286
1606594500,501
1606595400,270
1606596300,254
1606597200,380
1606598100,220
1606599000,267
1606599900,289
1606600800,201
1606601700,216
1606602600,231
1606603500,151
1606604400,271
1606605300,204
1606606200,47
1606607100,47
1606608000,71
1606608900,151
1606609800,352
1606610700,79
1606611600,61
1606612500,56
1606613400,163
1606614300,235
1606615200,154
1606616100,47
1606617000,129
1606617900,74
1606618800,62
1606619700,312
1606620600,76
1606621500,118
1606622400,27
1606623300,24
1606624200,27
1606625100,420
1606626000,59
1606626900,58
1606627800,51
1606628700,104
1606629600,254
1606630500,104
1606631400,57
1606632300,64
1606633200,167
1606634100,72
1606635000,411
1606635900,140
1606636800,230
1606637700,85
1606638600,81
1606639500,374
1606640400,165
1606641300,54
1606642200,128
1606643100,177
1606644000,431
1606644900,178
1606645800,126
1606646700,140
1606647600,373
1606648500,399
1606649400,177
1606650300,186
1606651200,223
1606652100,412
1606653000,515
1606653900,224
1606654800,297
1606655700,193
1606656600,126
1606657500,203
1606658400,448
1606659300,207
1606660200,200
1606661100,300
1606662000,182
1606662900,376
1606663800,372
1606664700,422
1606665600,380
1606666500,341
1606667400,345
1606668300,668
1606669200,1058
1606670100,1188
1606671000,716
1606671900,347
1606672800,576
1606673700,957
1606674600,788
1606675500,404
1606676400,999
1606677300,634
1606678200,587
1606679100,345
1606680000,347
1606680900,369
1606681800,415
1606682700,688
1606683600,291
1606684500,264
1606685400,250
1606686300,363
1606687200,411
1606688100,302
1606689000,163
1606689900,182
1606690800,252
1606691700,173
1606692600,485
1606693500,203
1606694400,272
1606695300,164
1606696200,161
1606697100,421
1606698000,84
1606698900,148
1606699800,35
1606700700,65
1606701600,260
1606702500,148
1606703400,105
1606704300,61
1606705200,30
1606706100,223
1606707000,215
1606707900,47
1606708800,78
1606709700,92
1606710600,119
1606711500,321
1606712400,31
1606713300,30
1606714200,33
1606715100,181
1606716000,306
1606716900,163
1606717800,344
1606718700,214
1606719600,260
1606720500,380
1606721400,50
1606722300,24
1606723200,26
1606724100,138
1606725000,239
1606725900,144
1606726800,56
1606727700,28
1606728600,130
1606729500,149
1606730400,157
1606731300,30
1606732200,76
1606733100,173
1606734000,48
1606734900,279
1606735800,26
1606736700,25
1606737600,136
1606738500,66
1606739400,280
1606740300,48
1606741200,55
1606742100,116
1606743000,71
1606743900,311
1606744800,23
1606745700,25
1606746600,94
1606747500,57
1606748400,325
1606749300,100
1606750200,47
1606751100,68
1606752000,85
1606752900,134
1606753800,334
1606754700,257
1606755600,271
1606756500,207
1606757400,192
1606758300,439
1606759200,162
1606760100,271
1606761000,155
1606761900,453
1606762800,673
1606763700,275
1606764600,363
1606765500,239
1606766400,258
1606767300,495
1606768200,386
1606769100,319
1606770000,391
1606770900,400
1606771800,634
1606772700,600
1606773600,215
1606774500,208
1606775400,190
1606776300,220
1606777200,288
1606778100,63
1606779000,56
1606779900,84
1606780800,285
1606781700,226
1606782600,83
1606783500,70
1606784400,51
1606785300,332
1606786200,141
1606787100,42
1606788000,99
1606788900,142
1606789800,381
1606790700,41
1606791600,43
1606792500,41
1606793400,164
1606794300,347
1606795200,45
1606796100,67
1606797000,120
1606797900,284
1606798800,143
1606799700,73
1606800600,45
1606801500,147
1606802400,308
1606803300,75
1606804200,316
1606805100,359
1606806000,211
1606806900,392
1606807800,140
1606808700,28
1606809600,129
1606810500,56
1606811400,299
1606812300,70
1606813200,146
1606814100,53
1606815000,24
1606815900,296
1606816800,95
1606817700,98
1606818600,22
1606819500,26
1606820400,306
1606821300,179
1606822200,72
1606823100,29
1606824000,23
1606824900,343
1606825800,72
1606826700,29
1606827600,57
1606828500,87
1606829400,389
1606830300,47
1606831200,23
1606832100,24
1606833000,250
1606833900,210
1606834800,25
1606835700,23
1606836600,45
1606837500,381
1606838400,103
1606839300,51
1606840200,28
1606841100,226
1606842000,450
1606842900,163
1606843800,210
1606844700,246
1606845600,297
1606846500,621
1606847400,239
1606848300,241
1606849200,246
1606850100,409
1606851000,475
1606851900,287
1606852800,272
1606853700,313
1606854600,777
1606855500,481
1606856400,375
1606857300,252
1606858200,241
1606859100,519
1606860000,333
1606860900,283
1606861800,300
1606862700,264
1606863600,537
1606864500,330
1606865400,239
1606866300,256
1606867200,270
1606868100,590
1606869000,228
1606869900,55
1606870800,45
1606871700,46
1606872600,413
1606873500,35
1606874400,25
1606875300,22
1606876200,175
1606877100,259
1606878000,89
1606878900,68
1606879800,216
1606880700,162
1606881600,25
1606882500,26
1606883400,46
1606884300,286
1606885200,164
1606886100,59
1606887000,56
1606887900,85
1606888800,516
1606889700,280
1606890600,151
1606891500,140
1606892400,442
1606893300,92
1606894200,120
1606895100,86
1606896000,216
1606896900,237
1606897800,24
1606898700,24
1606899600,25
1606900500,287
1606901400,206
1606902300,60
1606903200,52
1606904100,95
1606905000,241
1606905900,150
1606906800,50
1606907700,23
1606908600,132
1606909500,213
1606910400,144
1606911300,68
1606912200,153
1606913100,41
1606914000,292
1606914900,29
1606915800,58
1606916700,102
1606917600,55
1606918500,341
1606919400,59
1606920300,266
1606921200,433
1606922100,535
1606923000,873
1606923900,437
1606924800,500
1606925700,515
1606926600,440
1606927500,346
1606928400,251
1606929300,947
1606930200,323
1606931100,487
1606932000,551
1606932900,494
1606933800,480
1606934700,170
1606935600,323
1606936500,268
1606937400,272
1606938300,189
1606939200,188
1606940100,467
1606941000,203
1606941900,325
1606942800,245
1606943700,146
1606944600,422
1606945500,125
1606946400,200
1606947300,101
1606948200,169
1606949100,451
1606950000,231
1606950900,342
1606951800,316
1606952700,374
1606953600,228
1606954500,43
1606955400,149
1606956300,102
1606957200,343
1606958100,40
1606959000,86
1606959900,79
1606960800,55
1606961700,295
1606962600,46
1606963500,138
1606964400,62
1606965300,231
1606966200,115
1606967100,73
1606968000,139
1606968900,28
1606969800,294
1606970700,27
1606971600,130
1606972500,91
1606973400,212
1606974300,162
1606975200,55
1606976100,107
1606977000,109
1606977900,391
1606978800,246
1606979700,205
1606980600,72
1606981500,52
1606982400,173
1606983300,342
1606984200,120
1606985100,39
1606986000,26
1606986900,172
1606987800,331
1606988700,53
1606989600,51
1606990500,46
1606991400,251
1606992300,181
1606993200,23
1606994100,24
1606995000,55
1606995900,229
1606996800,294
1606997700,23
1606998600,23
1606999500,26
1607000400,140
1607001300,331
1607002200,31
1607003100,100
1607004000,134
1607004900,185
1607005800,408
1607006700,78
1607007600,57
1607008500,48
1607009400,87
1607010300,480
1607011200,174
1607012100,231
1607013000,215
1607013900,941
1607014800,899
1607015700,545
1607016600,257
1607017500,283
1607018400,282
1607019300,673
1607020200,483
1607021100,277
1607022000,261
1607022900,538
1607023800,349
1607024700,261
1607025600,218
1607026500,365
1607027400,204
1607028300,155
1607029200,115
1607030100,369
1607031000,146
1607031900,198
1607032800,135
1607033700,436
1607034600,101
1607035500,175
1607036400,45
1607037300,203
1607038200,151
1607039100,86
1607040000,144
1607040900,81
1607041800,295
1607042700,67
1607043600,143
1607044500,59
1607045400,324
1607046300,25
1607047200,61
1607048100,101
1607049000,304
1607049900,82
1607050800,80
1607051700,136
1607052600,292
1607053500,41
1607054400,28
1607055300,113
1607056200,286
1607057100,126
1607058000,59
1607058900,70
1607059800,243
1607060700,171
1607061600,57
1607062500,46
1607063400,397
1607064300,476
1607065200,118
1607066100,124
1607067000,162
1607067900,935
1607068800,481
1607069700,154
1607070600,701
1607071500,558
1607072400,94
1607073300,57
1607074200,25
1607075100,248
1607076000,175
1607076900,53
1607077800,50
1607078700,142
1607079600,239
1607080500,125
1607081400,38
1607082300,89
1607083200,297
1607084100,76
1607085000,80
1607085900,25
1607086800,311
1607087700,88
1607088600,135
1607089500,68
1607090400,233
1607091300,98
1607092200,73
1607093100,211
1607094000,315
1607094900,349
1607095800,202
1607096700,210
1607097600,459
1607098500,373
1607099400,207
1607100300,195
1607101200,298
1607102100,472
1607103000,429
1607103900,263
1607104800,200
1607105700,456
1607106600,281
1607107500,204
1607108400,238
1607109300,367
1607110200,783
1607111100,298
1607112000,236
1607112900,143
1607113800,306
1607114700,411
1607115600,112
1607116500,73
1607117400,64
1607118300,246
1607119200,210
1607120100,35
1607121000,54
1607121900,110
1607122800,224
1607123700,121
1607124600,23
1607125500,60
1607126400,187
1607127300,316
1607128200,24
1607129100,26
1607130000,98
1607130900,103
1607131800,273
1607132700,49
1607133600,61
1607134500,160
1607135400,199
1607136300,119
1607137200,44
1607138100,148
1607139000,40
1607139900,290
1607140800,33
1607141700,101
1607142600,128
1607143500,192
1607144400,159
1607145300,67
1607146200,420
1607147100,222
1607148000,449
1607148900,227
1607149800,249
1607150700,246
1607151600,276
1607152500,118
1607153400,124
1607154300,254
1607155200,337
1607156100,89
1607157000,64
1607157900,237
1607158800,460
1607159700,191
1607160600,185
1607161500,296
1607162400,187
1607163300,475
1607164200,300
1607165100,292
1607166000,192
1607166900,221
1607167800,134
1607168700,44
1607169600,122
1607170500,148
1607171400,351
1607172300,55
1607173200,44
1607174100,154
1607175000,50
1607175900,427
1607176800,135
1607177700,202
1607178600,330
1607179500,330
1607180400,446
1607181300,538
1607182200,699
1607183100,377
1607184000,464
1607184900,588
1607185800,487
1607186700,593
1607187600,855
1607188500,491
1607189400,314
1607190300,613
1607191200,247
1607192100,296
1607193000,601
1607193900,290
1607194800,224
1607195700,226
1607196600,385
1607197500,464
1607198400,254
1607199300,228
1607200200,300
1607201100,680
1607202000,903
1607202900,391
1607203800,91
1607204700,978
1607205600,252
1607206500,93
1607207400,60
1607208300,149
1607209200,202
1607210100,157
1607211000,64
1607211900,39
1607212800,328
1607213700,109
1607214600,112
1607215500,52
1607216400,198
1607217300,131
1607218200,126
1607219100,59
1607220000,79
1607220900,329
1607221800,58
1607222700,110
1607223600,41
1607224500,322
1607225400,39
1607226300,130
1607227200,37
1607228100,204
1607229000,182
1607229900,106
1607230800,230
1607231700,185
1607232600,407
1607233500,191
1607234400,238
1607235300,219
1607236200,481
1607237100,345
1607238000,164
1607238900,229
1607239800,307
1607240700,396
1607241600,156
1607242500,136
1607243400,74
1607244300,327
1607245200,159
1607246100,85
1607247000,95
1607247900,188
1607248800,245
1607249700,181
1607250600,103
1607251500,157
1607252400,270
1607253300,199
1607254200,163
1607255100,33
1607256000,25
1607256900,263
1607257800,180
1607258700,75
1607259600,123
1607260500,123
1607261400,380
1607262300,214
1607263200,174
1607264100,266
1607265000,1156
1607265900,910
1607266800,374
1607267700,146
1607268600,165
1607269500,563
1607270400,919
1607271300,389
1607272200,355
1607273100,338
1607274000,628
1607274900,391
1607275800,307
1607276700,444
1607277600,374
1607278500,540
1607279400,390
1607280300,423
1607281200,322
1607282100,475
1607283000,406
1607283900,340
1607284800,302
1607285700,291
1607286600,614
1607287500,536
1607288400,359
1607289300,240
1607290200,331
1607291100,693
1607292000,409
1607292900,490
1607293800,206
1607294700,190
1607295600,410
1607296500,139
1607297400,35
1607298300,49
1607299200,200
1607300100,142
1607301000,42
1607301900,143
1607302800,56
1607303700,316
1607304600,57
1607305500,30
1607306400,99
1607307300,57
1607308200,286
1607309100,42
1607310000,93
1607310900,63
1607311800,203
1607312700,215
1607313600,27
1607314500,29
1607315400,58
1607316300,294
1607317200,153
1607318100,61
1607319000,50
1607319900,247
1607320800,362
1607321700,441
1607322600,230
1607323500,126
1607324400,171
1607325300,188
1607326200,498
1607327100,69
1607328000,39
1607328900,41
1607329800,128
1607330700,315
1607331600,54
1607332500,105
1607333400,74
1607334300,272
1607335200,182
1607336100,40
1607337000,49
1607337900,71
1607338800,286
1607339700,181
1607340600,74
1607341500,68
1607342400,41
1607343300,369
1607344200,130
1607345100,40
1607346000,39
1607346900,40
1607347800,358
1607348700,167
1607349600,86
1607350500,38
1607351400,41
1607352300,370
1607353200,78
1607354100,63
1607355000,66
1607355900,59
1607356800,423
1607357700,77
1607358600,39
1607359500,58
1607360400,79
1607361300,407
1607362200,39
1607363100,40
1607364000,138
1607364900,255
1607365800,597
1607366700,259
1607367600,269
1607368500,229
1607369400,217
1607370300,503
1607371200,455
1607372100,431
1607373000,258
1607373900,246
1607374800,482
1607375700,313
1607376600,146
1607377500,131
1607378400,113
1607379300,315
1607380200,341
1607381100,135
1607382000,177
1607382900,62
1607383800,220
1607384700,205
1607385600,28
1607386500,43
1607387400,80
1607388300,281
1607389200,193
1607390100,29
1607391000,26
1607391900,27
1607392800,228
1607393700,255
1607394600,58
1607395500,57
1607396400,37
1607397300,193
1607398200,243
1607399100,59
1607400000,32
1607400900,27
1607401800,296
1607402700,168
1607403600,62
1607404500,60
1607405400,40
1607406300,381
1607407200,64
1607408100,291
1607409000,290
1607409900,270
1607410800,410
1607411700,146
1607412600,24
1607413500,24
1607414400,25
1607415300,406
1607416200,58
1607417100,60
1607418000,52
1607418900,41
1607419800,381
1607420700,46
1607421600,54
1607422500,26
1607423400,31
1607424300,335
1607425200,128
1607426100,61
1607427000,55
1607427900,49
1607428800,281
1607429700,114
1607430600,26
1607431500,36
1607432400,150
1607433300,292
1607434200,102
1607435100,24
1607436000,23
1607436900,130
1607437800,262
1607438700,96
1607439600,35
1607440500,55
1607441400,153
1607442300,235
