timestamp,power
1620803700,72
1620804600,114
1620805500,106
1620806400,101
1620807300,140
1620808200,138
1620809100,103
1620810000,100
1620810900,106
1620811800,110
1620812700,78
1620813600,455
1620814500,277
1620815400,244
1620816300,255
1620817200,203
1620818100,447
1620819000,545
1620819900,520
1620820800,312
1620821700,438
1620822600,147
1620823500,82
1620824400,86
1620825300,134
1620826200,102
1620827100,56
1620828000,53
1620828900,81
1620829800,73
1620830700,95
1620831600,117
1620832500,82
1620833400,196
1620834300,338
1620835200,352
1620836100,95
1620837000,168
1620837900,1237
1620838800,809
1620839700,523
1620840600,239
1620841500,149
1620842400,160
1620843300,775
1620844200,526
1620845100,253
1620846000,280
1620846900,261
1620847800,375
1620848700,443
1620849600,443
1620850500,163
1620851400,233
1620852300,137
1620853200,119
1620854100,146
1620855000,82
1620855900,98
1620856800,91
1620857700,262
1620858600,291
1620859500,79
1620860400,72
1620861300,56
1620862200,78
1620863100,60
1620864000,52
1620864900,59
1620865800,73
1620866700,78
1620867600,62
1620868500,45
1620869400,69
1620870300,62
1620871200,75
1620872100,88
1620873000,70
1620873900,65
1620874800,45
1620875700,47
1620876600,564
1620877500,265
1620878400,624
1620879300,466
1620880200,665
1620881100,519
1620882000,363
1620882900,275
1620883800,90
1620884700,66
1620885600,55
1620886500,59
1620887400,62
1620888300,82
1620889200,86
1620890100,65
1620891000,73
1620891900,76
1620892800,71
1620893700,61
1620894600,74
1620895500,82
1620896400,64
1620897300,66
1620898200,84
1620899100,60
1620900000,60
1620900900,70
1620901800,58
1620902700,94
1620903600,117
1620904500,112
1620905400,120
1620906300,146
1620907200,143
1620908100,96
1620909000,95
1620909900,52
1620910800,64
1620911700,66
1620912600,132
1620913500,102
1620914400,80
1620915300,72
1620916200,53
1620917100,101
1620918000,84
1620918900,910
1620919800,918
1620920700,315
1620921600,304
1620922500,595
1620923400,226
1620924300,238
1620925200,243
1620926100,278
1620927000,1038
1620927900,772
1620928800,556
1620929700,611
1620930600,616
1620931500,741
1620932400,486
1620933300,324
1620934200,380
1620935100,462
1620936000,229
1620936900,196
1620937800,211
1620938700,108
1620939600,95
1620940500,77
1620941400,48
1620942300,61
1620943200,76
1620944100,81
1620945000,92
1620945900,48
1620946800,45
1620947700,47
1620948600,68
1620949500,83
1620950400,81
1620951300,59
1620952200,75
1620953100,60
1620954000,56
1620954900,58
1620955800,65
1620956700,84
1620957600,77
1620958500,50
1620959400,65
1620960300,88
1620961200,69
1620962100,62
1620963000,527
1620963900,532
1620964800,442
1620965700,480
1620966600,619
1620967500,535
1620968400,468
1620969300,321
1620970200,83
1620971100,59
1620972000,69
1620972900,78
1620973800,116
1620974700,81
1620975600,68
1620976500,93
1620977400,133
1620978300,105
1620979200,100
1620980100,117
1620981000,153
1620981900,127
1620982800,94
1620983700,99
1620984600,121
1620985500,111
1620986400,109
1620987300,115
1620988200,106
1620989100,112
1620990000,120
1620990900,118
1620991800,91
1620992700,170
1620993600,121
1620994500,115
1620995400,193
1620996300,383
1620997200,423
1620998100,318
1620999000,185
1620999900,191
1621000800,376
1621001700,172
1621002600,167
1621003500,140
1621004400,90
1621005300,120
1621006200,222
1621007100,93
1621008000,100
1621008900,110
1621009800,86
1621010700,105
1621011600,80
1621012500,57
1621013400,49
1621014300,58
1621015200,67
1621016100,93
1621017000,88
1621017900,67
1621018800,64
1621019700,57
1621020600,45
1621021500,63
1621022400,100
1621023300,98
1621024200,63
1621025100,47
1621026000,50
1621026900,67
1621027800,74
1621028700,78
1621029600,94
1621030500,53
1621031400,61
1621032300,68
1621033200,76
1621034100,55
1621035000,219
1621035900,346
1621036800,167
1621037700,60
1621038600,60
1621039500,62
1621040400,64
1621041300,66
1621042200,74
1621043100,64
1621044000,97
1621044900,76
1621045800,58
1621046700,54
1621047600,61
1621048500,99
1621049400,87
1621050300,59
1621051200,137
1621052100,198
1621053000,335
1621053900,464
1621054800,442
1621055700,350
1621056600,183
1621057500,73
1621058400,60
1621059300,70
1621060200,111
1621061100,99
1621062000,73
1621062900,59
1621063800,57
1621064700,71
1621065600,84
1621066500,92
1621067400,104
1621068300,57
1621069200,63
1621070100,84
1621071000,77
1621071900,60
1621072800,74
1621073700,102
1621074600,143
1621075500,179
1621076400,163
1621077300,122
1621078200,172
1621079100,157
1621080000,141
1621080900,133
1621081800,133
1621082700,138
1621083600,100
1621084500,96
1621085400,68
1621086300,68
1621087200,68
1621088100,89
1621089000,111
1621089900,130
1621090800,126
1621091700,81
1621092600,98
1621093500,121
1621094400,144
1621095300,406
1621096200,396
1621097100,136
1621098000,122
1621098900,409
1621099800,484
1621100700,687
1621101600,292
1621102500,504
1621103400,746
1621104300,457
1621105200,445
1621106100,155
1621107000,182
1621107900,177
1621108800,109
1621109700,121
1621110600,126
1621111500,140
1621112400,133
1621113300,101
1621114200,66
1621115100,64
1621116000,69
1621116900,65
1621117800,86
1621118700,81
1621119600,86
1621120500,49
1621121400,64
1621122300,60
1621123200,95
1621124100,90
1621125000,48
1621125900,73
1621126800,61
1621127700,76
1621128600,74
1621129500,78
1621130400,68
1621131300,62
1621132200,78
1621133100,88
1621134000,60
1621134900,218
1621135800,352
1621136700,117
1621137600,63
1621138500,59
1621139400,68
1621140300,99
1621141200,70
1621142100,61
1621143000,57
1621143900,72
1621144800,70
1621145700,51
1621146600,73
1621147500,93
1621148400,76
1621149300,115
1621150200,140
1621151100,77
1621152000,149
1621152900,96
1621153800,73
1621154700,199
1621155600,112
1621156500,89
1621157400,69
1621158300,209
1621159200,631
1621160100,482
1621161000,151
1621161900,417
1621162800,226
1621163700,307
1621164600,563
1621165500,297
1621166400,158
1621167300,200
1621168200,206
1621169100,383
1621170000,190
1621170900,171
1621171800,179
1621172700,118
1621173600,91
1621174500,96
1621175400,116
1621176300,132
1621177200,135
1621178100,103
1621179000,93
1621179900,93
1621180800,132
1621181700,125
1621182600,101
1621183500,126
1621184400,104
1621185300,103
1621186200,109
1621187100,128
1621188000,157
1621188900,345
1621189800,211
1621190700,478
1621191600,214
1621192500,446
1621193400,154
1621194300,117
1621195200,145
1621196100,115
1621197000,372
1621197900,405
1621198800,203
1621199700,115
1621200600,126
1621201500,128
1621202400,118
1621203300,174
1621204200,132
1621205100,122
1621206000,93
1621206900,88
1621207800,87
1621208700,88
1621209600,121
1621210500,60
1621211400,59
1621212300,63
1621213200,76
1621214100,74
1621215000,88
1621215900,68
1621216800,97
1621217700,80
1621218600,53
1621219500,55
1621220400,79
1621221300,101
1621222200,72
1621223100,63
1621224000,63
1621224900,87
1621225800,72
1621226700,76
1621227600,68
1621228500,95
1621229400,89
1621230300,180
1621231200,158
1621232100,77
1621233000,109
1621233900,174
1621234800,332
1621235700,333
1621236600,120
1621237500,77
1621238400,132
1621239300,144
1621240200,334
1621241100,367
1621242000,394
1621242900,337
1621243800,68
1621244700,105
1621245600,101
1621246500,160
1621247400,150
1621248300,151
1621249200,213
1621250100,176
1621251000,312
1621251900,256
1621252800,186
1621253700,216
1621254600,179
1621255500,172
1621256400,116
1621257300,122
1621258200,85
1621259100,67
1621260000,80
1621260900,59
1621261800,97
1621262700,103
1621263600,71
1621264500,68
1621265400,282
1621266300,484
1621267200,1452
1621268100,418
1621269000,259
1621269900,83
1621270800,264
1621271700,254
1621272600,240
1621273500,392
1621274400,452
1621275300,440
1621276200,354
1621277100,180
1621278000,170
1621278900,188
1621279800,225
1621280700,169
1621281600,142
1621282500,115
1621283400,119
1621284300,150
1621285200,125
1621286100,106
1621287000,94
1621287900,304
1621288800,355
1621289700,172
1621290600,92
1621291500,81
1621292400,81
1621293300,66
1621294200,65
1621295100,121
1621296000,118
1621296900,89
1621297800,66
1621298700,68
1621299600,55
1621300500,77
1621301400,84
1621302300,86
1621303200,54
1621304100,69
1621305000,52
1621305900,71
1621306800,90
1621307700,84
1621308600,65
1621309500,163
1621310400,355
1621311300,421
1621312200,568
1621313100,602
1621314000,323
1621314900,316
1621315800,324
1621316700,132
1621317600,94
1621318500,69
1621319400,70
1621320300,63
1621321200,60
1621322100,77
1621323000,107
1621323900,102
1621324800,54
1621325700,58
1621326600,67
1621327500,86
1621328400,97
1621329300,76
1621330200,51
1621331100,96
1621332000,60
1621332900,66
1621333800,84
1621334700,79
1621335600,56
1621336500,49
1621337400,58
1621338300,138
1621339200,167
1621340100,160
1621341000,124
1621341900,125
1621342800,150
1621343700,144
1621344600,167
1621345500,175
1621346400,169
1621347300,104
1621348200,62
1621349100,64
1621350000,84
1621350900,649
1621351800,387
1621352700,178
1621353600,127
1621354500,105
1621355400,97
1621356300,341
1621357200,326
1621358100,147
1621359000,81
1621359900,89
1621360800,119
1621361700,182
1621362600,344
1621363500,355
1621364400,359
1621365300,151
1621366200,169
1621367100,142
1621368000,98
1621368900,209
1621369800,340
1621370700,323
1621371600,145
1621372500,74
1621373400,55
1621374300,74
1621375200,58
1621376100,66
1621377000,85
1621377900,86
1621378800,63
1621379700,59
1621380600,55
1621381500,52
1621382400,67
1621383300,70
1621384200,94
1621385100,60
1621386000,69
1621386900,49
1621387800,45
1621388700,71
1621389600,96
1621390500,63
1621391400,55
1621392300,77
1621393200,66
1621394100,146
1621395000,684
1621395900,565
1621396800,436
1621397700,492
1621398600,637
1621399500,540
1621400400,199
1621401300,89
1621402200,47
1621403100,49
1621404000,61
1621404900,88
1621405800,88
1621406700,83
1621407600,52
1621408500,65
1621409400,81
1621410300,70
1621411200,89
1621412100,107
1621413000,107
1621413900,85
1621414800,91
1621415700,103
1621416600,129
1621417500,101
1621418400,55
1621419300,62
1621420200,153
1621421100,258
1621422000,338
1621422900,219
1621423800,141
1621424700,164
1621425600,172
1621426500,191
1621427400,189
1621428300,187
1621429200,154
1621430100,181
1621431000,147
1621431900,104
1621432800,357
1621433700,366
1621434600,116
1621435500,92
1621436400,102
1621437300,89
1621438200,80
1621439100,104
1621440000,113
1621440900,115
1621441800,86
1621442700,84
1621443600,99
1621444500,137
1621445400,139
1621446300,277
1621447200,586
1621448100,307
1621449000,172
1621449900,162
1621450800,363
1621451700,230
1621452600,192
1621453500,368
1621454400,428
1621455300,496
1621456200,300
1621457100,145
1621458000,118
1621458900,71
1621459800,88
1621460700,51
1621461600,63
1621462500,84
1621463400,70
1621464300,58
1621465200,66
1621466100,44
1621467000,57
1621467900,94
1621468800,85
1621469700,43
1621470600,45
1621471500,52
1621472400,91
1621473300,66
1621474200,73
1621475100,66
1621476000,57
1621476900,55
1621477800,62
1621478700,73
1621479600,104
1621480500,67
1621481400,46
1621482300,68
1621483200,246
1621484100,548
1621485000,533
1621485900,422
1621486800,374
1621487700,67
1621488600,62
1621489500,88
1621490400,69
1621491300,79
1621492200,76
1621493100,67
1621494000,80
1621494900,65
1621495800,75
1621496700,62
1621497600,91
1621498500,92
1621499400,62
1621500300,56
1621501200,53
1621502100,68
1621503000,102
1621503900,89
1621504800,64
1621505700,59
1621506600,52
1621507500,43
1621508400,56
1621509300,81
1621510200,116
1621511100,133
1621512000,143
1621512900,151
1621513800,176
1621514700,191
1621515600,184
1621516500,180
1621517400,157
1621518300,153
1621519200,90
1621520100,109
1621521000,103
1621521900,71
1621522800,49
1621523700,76
1621524600,65
1621525500,654
1621526400,460
1621527300,240
1621528200,117
1621529100,58
1621530000,87
1621530900,421
1621531800,654
1621532700,415
1621533600,613
1621534500,342
1621535400,298
1621536300,415
1621537200,291
1621538100,351
1621539000,410
1621539900,208
1621540800,311
1621541700,151
1621542600,153
1621543500,105
1621544400,127
1621545300,111
1621546200,95
1621547100,107
1621548000,96
1621548900,78
1621549800,45
1621550700,73
1621551600,72
1621552500,95
1621553400,77
1621554300,46
1621555200,44
1621556100,47
1621557000,111
1621557900,82
1621558800,64
1621559700,54
1621560600,58
1621561500,54
1621562400,71
1621563300,86
1621564200,72
1621565100,102
1621566000,58
1621566900,45
1621567800,72
1621568700,84
1621569600,67
1621570500,55
1621571400,56
1621572300,90
1621573200,86
1621574100,147
1621575000,307
1621575900,232
1621576800,70
1621577700,195
1621578600,173
1621579500,72
1621580400,60
1621581300,65
1621582200,81
1621583100,67
1621584000,92
1621584900,122
1621585800,382
1621586700,132
1621587600,87
1621588500,121
1621589400,176
1621590300,203
1621591200,322
1621592100,405
1621593000,450
1621593900,312
1621594800,461
1621595700,145
1621596600,120
1621597500,180
1621598400,150
1621599300,109
1621600200,256
1621601100,364
1621602000,259
1621602900,93
1621603800,109
1621604700,136
1621605600,121
1621606500,84
1621607400,269
1621608300,498
1621609200,630
1621610100,398
1621611000,384
1621611900,303
1621612800,71
1621613700,45
1621614600,50
1621615500,58
1621616400,87
1621617300,88
1621618200,69
1621619100,77
1621620000,55
1621620900,63
1621621800,55
1621622700,65
1621623600,81
1621624500,83
1621625400,51
1621626300,65
1621627200,56
1621628100,68
1621629000,77
1621629900,67
1621630800,60
1621631700,50
1621632600,64
1621633500,75
1621634400,54
1621635300,67
1621636200,84
1621637100,91
1621638000,57
1621638900,57
1621639800,67
1621640700,64
1621641600,96
1621642500,78
1621643400,73
1621644300,68
1621645200,53
1621646100,54
1621647000,60
1621647900,83
1621648800,77
1621649700,72
1621650600,62
1621651500,71
1621652400,70
1621653300,71
1621654200,83
1621655100,63
1621656000,59
1621656900,61
1621657800,333
1621658700,445
1621659600,407
1621660500,128
1621661400,60
1621662300,53
1621663200,80
1621664100,66
1621665000,80
1621665900,90
1621666800,74
1621667700,72
1621668600,61
1621669500,51
1621670400,55
1621671300,128
1621672200,178
1621673100,133
1621674000,123
1621674900,123
1621675800,140
1621676700,154
1621677600,173
1621678500,138
1621679400,124
1621680300,115
1621681200,42
1621682100,54
1621683000,79
1621683900,91
1621684800,78
1621685700,43
1621686600,42
1621687500,148
1621688400,98
1621689300,124
1621690200,443
1621691100,155
1621692000,137
1621692900,170
1621693800,99
1621694700,242
1621695600,497
1621696500,529
1621697400,407
1621698300,503
1621699200,665
1621700100,480
1621701000,508
1621701900,152
1621702800,201
1621703700,106
1621704600,93
1621705500,119
1621706400,81
1621707300,55
1621708200,63
1621709100,53
1621710000,53
1621710900,70
1621711800,96
1621712700,103
1621713600,47
1621714500,45
1621715400,51
1621716300,77
1621717200,88
1621718100,76
1621719000,71
1621719900,120
1621720800,85
1621721700,80
1621722600,146
1621723500,384
1621724400,245
1621725300,79
1621726200,77
1621727100,73
1621728000,80
1621728900,98
1621729800,70
1621730700,54
1621731600,50
1621732500,64
1621733400,81
1621734300,86
1621735200,86
1621736100,77
1621737000,67
1621737900,53
1621738800,49
1621739700,80
1621740600,105
1621741500,93
1621742400,53
1621743300,48
1621744200,59
1621745100,72
1621746000,84
1621746900,77
1621747800,52
1621748700,70
1621749600,65
1621750500,58
1621751400,71
1621752300,129
1621753200,217
1621754100,64
1621755000,149
1621755900,147
1621756800,376
1621757700,285
1621758600,369
1621759500,404
1621760400,289
1621761300,142
1621762200,659
1621763100,719
1621764000,299
1621764900,560
1621765800,187
1621766700,213
1621767600,162
1621768500,270
1621769400,178
1621770300,225
1621771200,193
1621772100,240
1621773000,440
1621773900,356
1621774800,234
1621775700,148
1621776600,240
1621777500,158
1621778400,127
1621779300,274
1621780200,220
1621781100,409
1621782000,396
1621782900,504
1621783800,231
1621784700,233
1621785600,201
1621786500,133
1621787400,162
1621788300,147
1621789200,145
1621790100,315
1621791000,644
1621791900,1051
1621792800,799
1621793700,370
1621794600,403
1621795500,145
1621796400,126
1621797300,100
1621798200,166
1621799100,180
1621800000,188
1621800900,195
1621801800,188
1621802700,204
1621803600,184
1621804500,317
1621805400,216
1621806300,143
1621807200,122
1621808100,87
1621809000,96
1621809900,99
1621810800,78
1621811700,79
1621812600,71
1621813500,114
1621814400,68
1621815300,53
1621816200,48
1621817100,57
1621818000,83
1621818900,87
1621819800,66
1621820700,73
1621821600,71
1621822500,60
1621823400,62
1621824300,93
1621825200,92
1621826100,64
1621827000,51
1621827900,53
1621828800,79
1621829700,77
1621830600,93
1621831500,72
1621832400,48
1621833300,59
1621834200,298
1621835100,322
1621836000,70
1621836900,97
1621837800,78
1621838700,50
1621839600,56
1621840500,66
1621841400,71
1621842300,55
1621843200,436
1621844100,188
1621845000,177
1621845900,149
1621846800,293
1621847700,344
1621848600,307
1621849500,388
1621850400,251
1621851300,371
1621852200,307
1621853100,287
1621854000,315
1621854900,99
1621855800,108
1621856700,108
1621857600,462
1621858500,166
1621859400,160
1621860300,284
1621861200,930
1621862100,582
1621863000,171
1621863900,202
1621864800,258
1621865700,437
1621866600,503
1621867500,674
1621868400,729
1621869300,550
1621870200,350
1621871100,199
1621872000,559
1621872900,474
1621873800,404
1621874700,196
1621875600,398
1621876500,437
1621877400,330
1621878300,94
1621879200,108
1621880100,84
1621881000,389
1621881900,148
1621882800,140
1621883700,113
1621884600,108
1621885500,90
1621886400,98
1621887300,121
1621888200,116
1621889100,150
1621890000,126
1621890900,182
1621891800,113
1621892700,85
1621893600,115
1621894500,120
1621895400,82
1621896300,109
1621897200,70
1621898100,84
1621899000,83
1621899900,75
1621900800,53
1621901700,79
1621902600,77
1621903500,74
1621904400,214
1621905300,367
1621906200,134
1621907100,67
1621908000,68
1621908900,77
1621909800,94
1621910700,68
1621911600,56
1621912500,68
1621913400,104
1621914300,156
1621915200,266
1621916100,205
1621917000,188
1621917900,240
1621918800,338
1621919700,345
1621920600,357
1621921500,141
1621922400,64
1621923300,72
1621924200,88
1621925100,116
1621926000,161
1621926900,461
1621927800,456
1621928700,336
1621929600,343
1621930500,327
1621931400,150
1621932300,90
1621933200,117
1621934100,146
1621935000,133
1621935900,132
1621936800,283
1621937700,336
1621938600,324
1621939500,319
1621940400,361
1621941300,168
1621942200,50
1621943100,43
1621944000,44
1621944900,76
1621945800,92
1621946700,77
1621947600,79
1621948500,54
1621949400,84
1621950300,93
1621951200,119
1621952100,116
1621953000,92
1621953900,76
1621954800,45
1621955700,58
1621956600,101
1621957500,89
1621958400,69
1621959300,46
1621960200,458
1621961100,166
1621962000,310
1621962900,146
1621963800,143
1621964700,319
1621965600,298
1621966500,273
1621967400,345
1621968300,398
1621969200,169
1621970100,161
1621971000,179
1621971900,189
1621972800,194
1621973700,181
1621974600,160
1621975500,184
1621976400,172
1621977300,79
1621978200,108
1621979100,89
1621980000,72
1621980900,51
1621981800,44
1621982700,81
1621983600,91
1621984500,73
1621985400,57
1621986300,47
1621987200,53
1621988100,224
1621989000,339
1621989900,176
1621990800,58
1621991700,60
1621992600,51
1621993500,65
1621994400,82
1621995300,73
1621996200,74
1621997100,71
1621998000,48
1621998900,61
1621999800,98
1622000700,136
1622001600,259
1622002500,535
1622003400,384
1622004300,435
1622005200,337
1622006100,96
1622007000,62
1622007900,70
1622008800,59
1622009700,60
1622010600,91
1622011500,93
1622012400,97
1622013300,70
1622014200,75
1622015100,65
1622016000,108
1622016900,91
1622017800,55
1622018700,73
1622019600,122
1622020500,100
1622021400,103
1622022300,123
1622023200,117
1622024100,105
1622025000,87
1622025900,100
1622026800,128
1622027700,141
1622028600,122
1622029500,93
1622030400,87
1622031300,103
1622032200,121
1622033100,100
1622034000,107
1622034900,101
1622035800,92
1622036700,88
1622037600,89
1622038500,116
1622039400,120
1622040300,105
1622041200,91
1622042100,125
1622043000,135
1622043900,128
1622044800,95
1622045700,122
1622046600,338
1622047500,325
1622048400,91
1622049300,91
1622050200,189
1622051100,513
1622052000,482
1622052900,208
1622053800,189
1622054700,306
1622055600,435
1622056500,423
1622057400,389
1622058300,294
1622059200,521
1622060100,302
1622061000,107
1622061900,105
1622062800,138
1622063700,102
1622064600,74
1622065500,57
1622066400,59
1622067300,63
1622068200,71
1622069100,71
1622070000,87
1622070900,74
1622071800,47
1622072700,45
1622073600,72
1622074500,91
1622075400,65
1622076300,55
1622077200,69
1622078100,56
1622079000,61
1622079900,80
1622080800,82
1622081700,65
1622082600,65
1622083500,53
1622084400,71
1622085300,77
1622086200,187
1622087100,401
1622088000,617
1622088900,458
1622089800,427
1622090700,251
1622091600,167
1622092500,167
1622093400,130
1622094300,141
1622095200,128
1622096100,137
1622097000,165
1622097900,170
1622098800,113
1622099700,55
1622100600,56
1622101500,75
1622102400,93
1622103300,84
1622104200,61
1622105100,60
1622106000,72
1622106900,89
1622107800,64
1622108700,76
1622109600,82
1622110500,51
1622111400,49
1622112300,93
1622113200,130
1622114100,111
1622115000,105
1622115900,82
1622116800,87
1622117700,104
1622118600,90
1622119500,330
1622120400,351
1622121300,109
1622122200,89
1622123100,120
1622124000,118
1622124900,96
1622125800,103
1622126700,125
1622127600,95
1622128500,96
1622129400,103
1622130300,84
1622131200,76
1622132100,104
1622133000,119
1622133900,213
1622134800,377
1622135700,208
1622136600,309
1622137500,171
1622138400,188
1622139300,144
1622140200,121
1622141100,135
1622142000,129
1622142900,203
1622143800,280
1622144700,203
1622145600,165
1622146500,250
1622147400,415
1622148300,317
1622149200,101
1622150100,112
1622151000,92
1622151900,74
1622152800,83
1622153700,85
1622154600,59
1622155500,82
1622156400,72
1622157300,63
1622158200,67
1622159100,57
1622160000,55
1622160900,50
1622161800,88
1622162700,67
1622163600,80
1622164500,58
1622165400,64
1622166300,58
1622167200,67
1622168100,78
1622169000,69
1622169900,81
1622170800,74
1622171700,54
1622172600,46
1622173500,134
1622174400,138
1622175300,491
1622176200,386
1622177100,424
1622178000,335
1622178900,95
1622179800,114
1622180700,61
1622181600,61
1622182500,68
1622183400,58
1622184300,72
1622185200,91
1622186100,110
1622187000,78
1622187900,55
1622188800,67
1622189700,77
1622190600,83
1622191500,78
1622192400,97
1622193300,113
1622194200,93
1622195100,97
1622196000,133
1622196900,158
1622197800,139
1622198700,93
1622199600,173
1622200500,141
1622201400,125
1622202300,122
1622203200,152
1622204100,151
1622205000,95
1622205900,88
1622206800,183
1622207700,112
1622208600,102
1622209500,119
1622210400,112
1622211300,83
1622212200,77
1622213100,105
1622214000,921
1622214900,685
1622215800,543
1622216700,166
1622217600,160
1622218500,151
1622219400,156
1622220300,665
1622221200,456
1622222100,159
1622223000,147
1622223900,89
1622224800,478
1622225700,108
1622226600,174
1622227500,181
1622228400,186
1622229300,204
1622230200,213
1622231100,412
1622232000,465
1622232900,459
1622233800,307
1622234700,457
1622235600,207
1622236500,91
1622237400,110
1622238300,99
1622239200,51
1622240100,56
1622241000,73
1622241900,54
1622242800,77
1622243700,78
1622244600,71
1622245500,59
1622246400,57
1622247300,62
1622248200,53
1622249100,68
1622250000,98
1622250900,72
1622251800,62
1622252700,45
1622253600,53
1622254500,76
1622255400,89
1622256300,78
1622257200,60
1622258100,86
1622259000,58
1622259900,95
1622260800,450
1622261700,642
1622262600,443
1622263500,393
1622264400,122
1622265300,71
1622266200,91
1622267100,89
1622268000,64
1622268900,70
1622269800,78
1622270700,68
1622271600,74
1622272500,95
1622273400,77
1622274300,58
1622275200,67
1622276100,77
1622277000,91
1622277900,64
1622278800,92
1622279700,77
1622280600,72
1622281500,93
1622282400,329
1622283300,111
1622284200,103
1622285100,107
1622286000,169
1622286900,109
1622287800,88
1622288700,125
1622289600,117
1622290500,172
1622291400,173
1622292300,167
1622293200,151
1622294100,178
1622295000,217
1622295900,184
1622296800,143
1622297700,207
1622298600,163
1622299500,172
1622300400,190
1622301300,371
1622302200,363
1622303100,404
1622304000,404
1622304900,207
1622305800,168
1622306700,78
1622307600,74
1622308500,282
1622309400,762
1622310300,523
1622311200,692
1622312100,86
1622313000,78
1622313900,103
1622314800,67
1622315700,83
1622316600,96
1622317500,92
1622318400,69
1622319300,112
1622320200,180
1622321100,141
1622322000,174
1622322900,136
1622323800,113
1622324700,122
1622325600,128
1622326500,152
1622327400,137
1622328300,125
1622329200,74
1622330100,53
1622331000,46
1622331900,45
1622332800,261
1622333700,355
1622334600,155
1622335500,65
1622336400,65
1622337300,58
1622338200,51
1622339100,76
1622340000,83
1622340900,77
1622341800,89
1622342700,51
1622343600,49
1622344500,84
1622345400,92
1622346300,60
1622347200,54
1622348100,52
1622349000,81
1622349900,62
1622350800,83
1622351700,66
1622352600,63
1622353500,53
1622354400,43
1622355300,52
1622356200,103
1622357100,311
1622358000,129
1622358900,79
1622359800,51
1622360700,72
1622361600,86
1622362500,96
1622363400,493
1622364300,402
1622365200,246
1622366100,285
1622367000,414
1622367900,439
1622368800,571
1622369700,268
1622370600,106
1622371500,408
1622372400,632
1622373300,567
1622374200,487
1622375100,238
1622376000,187
1622376900,174
1622377800,201
1622378700,242
1622379600,265
1622380500,212
1622381400,202
1622382300,144
1622383200,161
1622384100,213
1622385000,139
1622385900,141
1622386800,388
1622387700,408
1622388600,402
1622389500,321
1622390400,135
1622391300,129
1622392200,119
1622393100,143
1622394000,137
1622394900,170
1622395800,138
1622396700,118
1622397600,496
1622398500,421
1622399400,420
1622400300,222
1622401200,219
1622402100,179
1622403000,158
1622403900,142
1622404800,125
1622405700,139
1622406600,122
1622407500,88
1622408400,76
1622409300,109
1622410200,100
1622411100,124
1622412000,96
1622412900,73
1622413800,83
1622414700,102
1622415600,112
1622416500,99
1622417400,71
1622418300,65
1622419200,56
1622420100,58
1622421000,63
1622421900,77
1622422800,108
1622423700,62
1622424600,47
1622425500,62
1622426400,84
1622427300,65
1622428200,299
1622429100,345
1622430000,103
1622430900,81
1622431800,62
1622432700,52
1622433600,57
1622434500,89
1622435400,81
1622436300,61
1622437200,83
1622438100,63
1622439000,60
1622439900,96
1622440800,89
1622441700,83
1622442600,87
1622443500,72
1622444400,135
1622445300,59
1622446200,117
1622447100,108
1622448000,112
1622448900,123
1622449800,555
1622450700,334
1622451600,524
1622452500,556
1622453400,651
1622454300,636
1622455200,611
1622456100,182
1622457000,451
1622457900,413
1622458800,139
1622459700,148
1622460600,151
1622461500,252
1622462400,165
1622463300,166
1622464200,175
1622465100,270
1622466000,143
1622466900,137
1622467800,133
1622468700,132
1622469600,140
1622470500,228
1622471400,170
1622472300,178
1622473200,251
1622474100,267
1622475000,304
1622475900,306
1622476800,276
1622477700,309
1622478600,861
1622479500,667
1622480400,1004
1622481300,625
1622482200,530
1622483100,312
1622484000,416
1622484900,385
1622485800,548
1622486700,418
1622487600,378
1622488500,252
1622489400,276
1622490300,204
1622491200,158
1622492100,190
1622493000,272
1622493900,428
1622494800,406
1622495700,140
1622496600,86
1622497500,113
1622498400,118
1622499300,110
1622500200,87
1622501100,68
1622502000,61
1622502900,69
1622503800,82
1622504700,68
1622505600,73
1622506500,73
1622507400,135
1622508300,96
1622509200,96
1622510100,83
1622511000,53
1622511900,46
1622512800,60
1622513700,87
1622514600,370
1622515500,353
1622516400,98
1622517300,65
1622518200,55
1622519100,55
1622520000,70
1622520900,94
1622521800,74
1622522700,68
1622523600,46
1622524500,52
1622525400,78
1622526300,79
1622527200,164
1622528100,56
1622529000,143
1622529900,67
1622530800,69
1622531700,92
1622532600,106
1622533500,81
1622534400,53
1622535300,82
1622536200,495
1622537100,554
1622538000,440
1622538900,424
1622539800,690
1622540700,1274
1622541600,1165
1622542500,883
1622543400,699
1622544300,542
1622545200,678
1622546100,625
1622547000,315
1622547900,348
1622548800,665
1622549700,744
1622550600,248
1622551500,253
1622552400,587
1622553300,224
1622554200,215
1622555100,414
1622556000,179
1622556900,204
1622557800,143
1622558700,133
1622559600,133
1622560500,172
1622561400,179
1622562300,365
1622563200,488
1622564100,507
1622565000,244
1622565900,283
1622566800,1143
1622567700,380
1622568600,229
1622569500,328
1622570400,491
1622571300,625
1622572200,230
1622573100,214
1622574000,149
1622574900,160
1622575800,172
1622576700,148
1622577600,219
1622578500,249
1622579400,222
1622580300,191
1622581200,119
1622582100,95
1622583000,120
1622583900,106
1622584800,80
1622585700,70
1622586600,81
1622587500,66
1622588400,84
1622589300,83
1622590200,90
1622591100,56
1622592000,46
1622592900,46
1622593800,68
1622594700,85
1622595600,102
1622596500,54
1622597400,53
1622598300,61
1622599200,63
1622600100,69
