timestamp,power
1593259200,342
1593260100,119
1593261000,108
1593261900,105
1593262800,109
1593263700,105
1593264600,102
1593265500,89
1593266400,103
1593267300,96
1593268200,94
1593269100,67
1593270000,91
1593270900,67
1593271800,103
1593272700,159
1593273600,430
1593274500,166
1593275400,291
1593276300,145
1593277200,109
1593278100,123
1593279000,86
1593279900,99
1593280800,78
1593281700,102
1593282600,78
1593283500,101
1593284400,66
1593285300,84
1593286200,59
1593287100,128
1593288000,327
1593288900,410
1593289800,135
1593290700,144
1593291600,139
1593292500,109
1593293400,90
1593294300,82
1593295200,88
1593296100,67
1593297000,87
1593297900,65
1593298800,87
1593299700,49
1593300600,70
1593301500,49
1593302400,65
1593303300,53
1593304200,64
1593305100,57
1593306000,60
1593306900,82
1593307800,75
1593308700,83
1593309600,70
1593310500,88
1593311400,65
1593312300,90
1593313200,67
1593314100,81
1593315000,49
1593315900,69
1593316800,51
1593317700,66
1593318600,55
1593319500,60
1593320400,67
1593321300,77
1593322200,114
1593323100,154
1593324000,148
1593324900,127
1593325800,236
1593326700,218
1593327600,94
1593328500,65
1593329400,143
1593330300,106
1593331200,118
1593332100,134
1593333000,76
1593333900,75
1593334800,99
1593335700,201
1593336600,106
1593337500,207
1593338400,250
1593339300,217
1593340200,209
1593341100,192
1593342000,152
1593342900,142
1593343800,79
1593344700,622
1593345600,261
1593346500,159
1593347400,1007
1593348300,473
1593349200,151
1593350100,138
1593351000,144
1593351900,126
1593352800,172
1593353700,75
1593354600,91
1593355500,68
1593356400,87
1593357300,680
1593358200,612
1593359100,479
1593360000,507
1593360900,261
1593361800,82
1593362700,80
1593363600,53
1593364500,65
1593365400,50
1593366300,70
1593367200,47
1593368100,74
1593369000,70
1593369900,124
1593370800,99
1593371700,132
1593372600,114
1593373500,87
1593374400,74
1593375300,77
1593376200,78
1593377100,69
1593378000,83
1593378900,67
1593379800,79
1593380700,47
1593381600,73
1593382500,47
1593383400,70
1593384300,49
1593385200,68
1593386100,52
1593387000,78
1593387900,79
1593388800,78
1593389700,80
1593390600,85
1593391500,84
1593392400,67
1593393300,89
1593394200,51
1593395100,73
1593396000,47
1593396900,68
1593397800,52
1593398700,64
1593399600,56
1593400500,63
1593401400,82
1593402300,75
1593403200,83
1593404100,86
1593405000,103
1593405900,227
1593406800,138
1593407700,106
1593408600,116
1593409500,89
1593410400,106
1593411300,85
1593412200,84
1593413100,79
1593414000,73
1593414900,65
1593415800,54
1593416700,69
1593417600,52
1593418500,86
1593419400,84
1593420300,110
1593421200,84
1593422100,111
1593423000,85
1593423900,101
1593424800,90
1593425700,95
1593426600,94
1593427500,90
1593428400,99
1593429300,110
1593430200,120
1593431100,101
1593432000,122
1593432900,588
1593433800,78
1593434700,80
1593435600,95
1593436500,144
1593437400,163
1593438300,152
1593439200,152
1593440100,177
1593441000,469
1593441900,475
1593442800,347
1593443700,354
1593444600,174
1593445500,91
1593446400,65
1593447300,99
1593448200,106
1593449100,113
1593450000,110
1593450900,106
1593451800,87
1593452700,70
1593453600,88
1593454500,80
1593455400,92
1593456300,65
1593457200,89
1593458100,66
1593459000,85
1593459900,67
1593460800,78
1593461700,54
1593462600,59
1593463500,59
1593464400,54
1593465300,65
1593466200,49
1593467100,102
1593468000,51
1593468900,83
1593469800,69
1593470700,98
1593471600,69
1593472500,83
1593473400,70
1593474300,78
1593475200,72
1593476100,57
1593477000,63
1593477900,51
1593478800,82
1593479700,47
1593480600,72
1593481500,47
1593482400,77
1593483300,69
1593484200,85
1593485100,73
1593486000,79
1593486900,76
1593487800,74
1593488700,82
1593489600,65
1593490500,86
1593491400,48
1593492300,137
1593493200,84
1593494100,140
1593495000,54
1593495900,67
1593496800,70
1593497700,102
1593498600,81
1593499500,76
1593500400,87
1593501300,69
1593502200,98
1593503100,68
1593504000,92
1593504900,109
1593505800,134
1593506700,104
1593507600,120
1593508500,110
1593509400,114
1593510300,117
1593511200,101
1593512100,116
1593513000,117
1593513900,140
1593514800,120
1593515700,132
1593516600,109
1593517500,93
1593518400,79
1593519300,89
1593520200,78
1593521100,89
1593522000,91
1593522900,81
1593523800,121
1593524700,110
1593525600,142
1593526500,121
1593527400,163
1593528300,119
1593529200,140
1593530100,147
1593531000,170
1593531900,143
1593532800,103
1593533700,104
1593534600,72
1593535500,102
1593536400,106
1593537300,130
1593538200,133
1593539100,175
1593540000,150
1593540900,141
1593541800,75
1593542700,88
1593543600,78
1593544500,88
1593545400,82
1593546300,72
1593547200,75
1593548100,49
1593549000,77
1593549900,47
1593550800,72
1593551700,49
1593552600,69
1593553500,52
1593554400,83
1593555300,74
1593556200,82
1593557100,78
1593558000,75
1593558900,84
1593559800,67
1593560700,90
1593561600,81
1593562500,85
1593563400,49
1593564300,71
1593565200,53
1593566100,65
1593567000,55
1593567900,62
1593568800,60
1593569700,73
1593570600,112
1593571500,139
1593572400,145
1593573300,142
1593574200,131
1593575100,86
1593576000,108
1593576900,90
1593577800,111
1593578700,102
1593579600,81
1593580500,124
1593581400,77
1593582300,90
1593583200,83
1593584100,115
1593585000,87
1593585900,117
1593586800,104
1593587700,136
1593588600,168
1593589500,136
1593590400,86
1593591300,68
1593592200,126
1593593100,83
1593594000,106
1593594900,101
1593595800,124
1593596700,132
1593597600,133
1593598500,156
1593599400,835
1593600300,863
1593601200,869
1593602100,1070
1593603000,762
1593603900,461
1593604800,242
1593605700,120
1593606600,91
1593607500,93
1593608400,82
1593609300,80
1593610200,83
1593611100,75
1593612000,86
1593612900,154
1593613800,471
1593614700,81
1593615600,108
1593616500,90
1593617400,116
1593618300,76
1593619200,82
1593620100,86
1593621000,82
1593621900,127
1593622800,103
1593623700,124
1593624600,134
1593625500,99
1593626400,85
1593627300,96
1593628200,519
1593629100,1183
1593630000,576
1593630900,169
1593631800,166
1593632700,133
1593633600,99
1593634500,69
1593635400,91
1593636300,56
1593637200,69
1593638100,61
1593639000,82
1593639900,107
1593640800,64
1593641700,66
1593642600,59
1593643500,78
1593644400,75
1593645300,100
1593646200,71
1593647100,94
1593648000,74
1593648900,85
1593649800,90
1593650700,79
1593651600,77
1593652500,54
1593653400,73
1593654300,55
1593655200,77
1593656100,53
1593657000,75
1593657900,58
1593658800,95
1593659700,78
1593660600,85
1593661500,83
1593662400,76
1593663300,101
1593664200,74
1593665100,239
1593666000,192
1593666900,100
1593667800,83
1593668700,98
1593669600,75
1593670500,92
1593671400,78
1593672300,87
1593673200,76
1593674100,73
1593675000,83
1593675900,83
1593676800,105
1593677700,85
1593678600,113
1593679500,72
1593680400,112
1593681300,94
1593682200,103
1593683100,112
1593684000,115
1593684900,120
1593685800,86
1593686700,108
1593687600,153
1593688500,180
1593689400,250
1593690300,230
1593691200,195
1593692100,188
1593693000,191
1593693900,354
1593694800,327
1593695700,194
1593696600,196
1593697500,156
1593698400,193
1593699300,133
1593700200,164
1593701100,148
1593702000,171
1593702900,154
1593703800,149
1593704700,147
1593705600,142
1593706500,132
1593707400,85
1593708300,109
1593709200,579
1593710100,764
1593711000,262
1593711900,98
1593712800,74
1593713700,77
1593714600,80
1593715500,70
1593716400,67
1593717300,50
1593718200,72
1593719100,50
1593720000,69
1593720900,49
1593721800,68
1593722700,55
1593723600,76
1593724500,82
1593725400,73
1593726300,89
1593727200,67
1593728100,92
1593729000,83
1593729900,90
1593730800,68
1593731700,67
1593732600,58
1593733500,62
1593734400,61
1593735300,57
1593736200,68
1593737100,56
1593738000,91
1593738900,71
1593739800,93
1593740700,70
1593741600,83
1593742500,78
1593743400,75
1593744300,85
1593745200,69
1593746100,82
1593747000,50
1593747900,74
1593748800,49
1593749700,69
1593750600,52
1593751500,137
1593752400,88
1593753300,173
1593754200,220
1593755100,208
1593756000,205
1593756900,182
1593757800,223
1593758700,181
1593759600,223
1593760500,220
1593761400,242
1593762300,292
1593763200,315
1593764100,297
1593765000,280
1593765900,236
1593766800,194
1593767700,223
1593768600,206
1593769500,229
1593770400,226
1593771300,249
1593772200,238
1593773100,250
1593774000,521
1593774900,572
1593775800,470
1593776700,457
1593777600,544
1593778500,692
1593779400,397
1593780300,194
1593781200,228
1593782100,196
1593783000,201
1593783900,221
1593784800,205
1593785700,226
1593786600,179
1593787500,219
1593788400,168
1593789300,186
1593790200,144
1593791100,174
1593792000,175
1593792900,94
1593793800,131
1593794700,81
1593795600,120
1593796500,84
1593797400,107
1593798300,85
1593799200,104
1593800100,106
1593801000,198
1593801900,160
1593802800,87
1593803700,86
1593804600,67
1593805500,92
1593806400,63
1593807300,88
1593808200,68
1593809100,81
1593810000,57
1593810900,60
1593811800,61
1593812700,56
1593813600,66
1593814500,51
1593815400,73
1593816300,60
1593817200,93
1593818100,69
1593819000,84
1593819900,75
1593820800,75
1593821700,81
1593822600,70
1593823500,85
1593824400,61
1593825300,74
1593826200,50
1593827100,68
1593828000,51
1593828900,66
1593829800,55
1593830700,61
1593831600,83
1593832500,77
1593833400,92
1593834300,64
1593835200,99
1593836100,67
1593837000,95
1593837900,93
1593838800,94
1593839700,63
1593840600,55
1593841500,64
1593842400,51
1593843300,71
1593844200,50
1593845100,76
1593846000,341
1593846900,606
1593847800,173
1593848700,236
1593849600,738
1593850500,495
1593851400,276
1593852300,218
1593853200,241
1593854100,186
1593855000,117
1593855900,122
1593856800,399
1593857700,302
1593858600,387
1593859500,368
1593860400,175
1593861300,197
1593862200,366
1593863100,638
1593864000,409
1593864900,356
1593865800,297
1593866700,172
1593867600,196
1593868500,140
1593869400,162
1593870300,176
1593871200,181
1593872100,185
1593873000,182
1593873900,137
1593874800,167
1593875700,152
1593876600,152
1593877500,164
1593878400,138
1593879300,83
1593880200,119
1593881100,121
1593882000,260
1593882900,407
1593883800,125
1593884700,151
1593885600,148
1593886500,163
1593887400,152
1593888300,209
1593889200,384
1593890100,188
1593891000,191
1593891900,190
1593892800,164
1593893700,628
1593894600,126
1593895500,116
1593896400,85
1593897300,91
1593898200,83
1593899100,86
1593900000,75
1593900900,56
1593901800,81
1593902700,58
1593903600,77
1593904500,64
1593905400,68
1593906300,67
1593907200,66
1593908100,94
1593909000,79
1593909900,102
1593910800,74
1593911700,111
1593912600,336
1593913500,263
1593914400,218
1593915300,234
1593916200,221
1593917100,173
1593918000,194
1593918900,117
1593919800,75
1593920700,61
1593921600,70
1593922500,66
1593923400,78
1593924300,94
1593925200,90
1593926100,116
1593927000,91
1593927900,122
1593928800,89
1593929700,112
1593930600,103
1593931500,107
1593932400,144
1593933300,161
1593934200,144
1593935100,127
1593936000,137
1593936900,103
1593937800,123
1593938700,134
1593939600,125
1593940500,98
1593941400,93
1593942300,106
1593943200,97
1593944100,125
1593945000,132
1593945900,133
1593946800,93
1593947700,117
1593948600,111
1593949500,110
1593950400,93
1593951300,77
1593952200,109
1593953100,168
1593954000,164
1593954900,147
1593955800,144
1593956700,120
1593957600,64
1593958500,106
1593959400,85
1593960300,108
1593961200,101
1593962100,116
1593963000,120
1593963900,111
1593964800,111
1593965700,145
1593966600,254
1593967500,252
1593968400,256
1593969300,215
1593970200,236
1593971100,240
1593972000,246
1593972900,226
1593973800,199
1593974700,222
1593975600,214
1593976500,229
1593977400,185
1593978300,154
1593979200,141
1593980100,100
1593981000,101
1593981900,93
1593982800,107
1593983700,88
1593984600,113
1593985500,88
1593986400,100
1593987300,75
1593988200,83
1593989100,82
1593990000,75
1593990900,90
1593991800,68
1593992700,95
1593993600,70
1593994500,107
1593995400,96
1593996300,102
1593997200,99
1593998100,105
1593999000,104
1593999900,88
1594000800,112
1594001700,85
1594002600,115
1594003500,74
1594004400,88
1594005300,76
1594006200,79
1594007100,88
1594008000,71
1594008900,95
1594009800,70
1594010700,210
1594011600,137
1594012500,145
1594013400,117
1594014300,114
1594015200,112
1594016100,109
1594017000,117
1594017900,99
1594018800,123
1594019700,97
1594020600,121
1594021500,109
1594022400,130
1594023300,122
1594024200,122
1594025100,112
1594026000,84
1594026900,102
1594027800,78
1594028700,103
1594029600,91
1594030500,110
1594031400,99
1594032300,104
1594033200,301
1594034100,122
1594035000,119
1594035900,98
1594036800,129
1594037700,96
1594038600,121
1594039500,104
1594040400,105
1594041300,126
1594042200,101
1594043100,137
1594044000,104
1594044900,143
1594045800,134
1594046700,131
1594047600,137
1594048500,134
1594049400,143
1594050300,117
1594051200,152
1594052100,150
1594053000,764
1594053900,374
1594054800,185
1594055700,199
1594056600,205
1594057500,141
1594058400,125
1594059300,102
1594060200,125
1594061100,148
1594062000,85
1594062900,110
1594063800,67
1594064700,88
1594065600,71
1594066500,82
1594067400,76
1594068300,76
1594069200,81
1594070100,72
1594071000,87
1594071900,66
1594072800,116
1594073700,86
1594074600,119
1594075500,85
1594076400,104
1594077300,89
1594078200,98
1594079100,94
1594080000,76
1594080900,80
1594081800,71
1594082700,87
1594083600,65
1594084500,91
1594085400,64
1594086300,92
1594087200,80
1594088100,107
1594089000,90
1594089900,100
1594090800,94
1594091700,92
1594092600,108
1594093500,113
1594094400,103
1594095300,137
1594096200,205
1594097100,225
1594098000,251
1594098900,88
1594099800,119
1594100700,125
1594101600,124
1594102500,191
1594103400,435
1594104300,364
1594105200,140
1594106100,151
1594107000,111
1594107900,131
1594108800,97
1594109700,111
1594110600,88
1594111500,103
1594112400,72
1594113300,84
1594114200,72
1594115100,80
1594116000,87
1594116900,91
1594117800,91
1594118700,269
1594119600,194
1594120500,110
1594121400,126
1594122300,99
1594123200,110
1594124100,87
1594125000,102
1594125900,91
1594126800,108
1594127700,141
1594128600,139
1594129500,125
1594130400,83
1594131300,96
1594132200,74
1594133100,111
1594134000,89
1594134900,123
1594135800,650
1594136700,167
1594137600,426
1594138500,169
1594139400,336
1594140300,294
1594141200,401
1594142100,132
1594143000,153
1594143900,154
1594144800,128
1594145700,145
1594146600,118
1594147500,104
1594148400,133
1594149300,125
1594150200,92
1594151100,92
1594152000,74
1594152900,92
1594153800,83
1594154700,72
1594155600,95
1594156500,73
1594157400,86
1594158300,111
1594159200,89
1594160100,113
1594161000,90
1594161900,100
1594162800,102
1594163700,73
1594164600,95
1594165500,73
1594166400,87
1594167300,89
1594168200,75
1594169100,90
1594170000,66
1594170900,101
1594171800,90
1594172700,104
1594173600,97
1594174500,91
1594175400,106
1594176300,128
1594177200,181
1594178100,193
1594179000,462
1594179900,159
1594180800,186
1594181700,123
1594182600,111
1594183500,123
1594184400,93
1594185300,124
1594186200,95
1594187100,111
1594188000,97
1594188900,116
1594189800,118
1594190700,118
1594191600,157
1594192500,122
1594193400,151
1594194300,123
1594195200,184
1594196100,163
1594197000,152
1594197900,124
1594198800,117
1594199700,135
1594200600,126
1594201500,128
1594202400,110
1594203300,156
1594204200,136
1594205100,442
1594206000,425
1594206900,360
1594207800,310
1594208700,526
1594209600,472
1594210500,166
1594211400,98
1594212300,97
1594213200,103
1594214100,123
1594215000,150
1594215900,117
1594216800,150
1594217700,115
1594218600,139
1594219500,118
1594220400,129
1594221300,95
1594222200,102
1594223100,106
1594224000,104
1594224900,145
1594225800,119
1594226700,136
1594227600,131
1594228500,128
1594229400,138
1594230300,123
1594231200,135
1594232100,92
1594233000,122
1594233900,107
1594234800,139
1594235700,88
1594236600,98
1594237500,98
1594238400,76
1594239300,89
1594240200,92
1594241100,111
1594242000,87
1594242900,108
1594243800,88
1594244700,106
1594245600,88
1594246500,96
1594247400,73
1594248300,80
1594249200,81
1594250100,76
1594251000,88
1594251900,66
1594252800,94
1594253700,65
1594254600,105
1594255500,91
1594256400,105
1594257300,105
1594258200,114
1594259100,123
1594260000,112
1594260900,110
1594261800,90
1594262700,107
1594263600,84
1594264500,113
1594265400,85
1594266300,108
1594267200,89
1594268100,174
1594269000,365
1594269900,309
1594270800,254
1594271700,262
1594272600,246
1594273500,250
1594274400,243
1594275300,208
1594276200,224
1594277100,198
1594278000,253
1594278900,251
1594279800,240
1594280700,275
1594281600,294
1594282500,253
1594283400,243
1594284300,247
1594285200,220
1594286100,232
1594287000,230
1594287900,243
1594288800,263
1594289700,275
1594290600,240
1594291500,348
1594292400,703
1594293300,462
1594294200,462
1594295100,481
1594296000,543
1594296900,418
1594297800,187
1594298700,162
1594299600,185
1594300500,165
1594301400,161
1594302300,158
1594303200,126
1594304100,130
1594305000,133
1594305900,120
1594306800,113
1594307700,126
1594308600,71
1594309500,93
1594310400,63
1594311300,114
1594312200,155
1594313100,191
1594314000,218
1594314900,206
1594315800,216
1594316700,204
1594317600,222
1594318500,182
1594319400,210
1594320300,175
1594321200,202
1594322100,151
1594323000,154
1594323900,99
1594324800,94
1594325700,96
1594326600,78
1594327500,84
1594328400,67
1594329300,86
1594330200,68
1594331100,111
1594332000,86
1594332900,110
1594333800,88
1594334700,105
1594335600,88
1594336500,98
1594337400,92
1594338300,87
1594339200,82
1594340100,68
1594341000,85
1594341900,66
1594342800,90
1594343700,67
1594344600,88
1594345500,84
1594346400,109
1594347300,89
1594348200,99
1594349100,93
1594350000,91
1594350900,89
1594351800,76
1594352700,109
1594353600,81
1594354500,108
1594355400,90
1594356300,162
1594357200,97
1594358100,222
1594359000,236
1594359900,231
1594360800,232
1594361700,224
1594362600,240
1594363500,233
1594364400,238
1594365300,211
1594366200,234
1594367100,213
1594368000,237
1594368900,218
1594369800,221
1594370700,223
1594371600,230
1594372500,226
1594373400,221
1594374300,254
1594375200,248
1594376100,251
1594377000,241
1594377900,229
1594378800,204
1594379700,326
1594380600,481
1594381500,268
1594382400,226
1594383300,231
1594384200,229
1594385100,219
1594386000,221
1594386900,197
1594387800,383
1594388700,581
1594389600,239
1594390500,391
1594391400,221
1594392300,156
1594393200,177
1594394100,112
1594395000,145
1594395900,87
1594396800,74
1594397700,120
1594398600,138
1594399500,154
1594400400,106
1594401300,145
1594402200,108
1594403100,113
1594404000,92
1594404900,105
1594405800,98
1594406700,99
1594407600,103
1594408500,81
1594409400,82
1594410300,133
1594411200,185
1594412100,157
1594413000,150
1594413900,131
1594414800,160
1594415700,142
1594416600,169
1594417500,145
1594418400,152
1594419300,97
1594420200,84
1594421100,84
1594422000,73
1594422900,86
1594423800,70
1594424700,91
1594425600,68
1594426500,109
1594427400,112
1594428300,128
1594429200,110
1594430100,122
1594431000,113
1594431900,113
1594432800,102
1594433700,93
1594434600,106
1594435500,89
1594436400,108
1594437300,86
1594438200,110
1594439100,93
1594440000,133
1594440900,104
1594441800,126
1594442700,107
1594443600,105
1594444500,96
1594445400,108
1594446300,103
1594447200,168
1594448100,150
1594449000,199
1594449900,264
1594450800,217
1594451700,235
1594452600,225
1594453500,250
1594454400,230
1594455300,251
1594456200,246
1594457100,235
1594458000,230
1594458900,212
1594459800,226
1594460700,201
1594461600,221
1594462500,207
1594463400,236
1594464300,212
1594465200,221
1594466100,179
1594467000,209
1594467900,298
1594468800,221
1594469700,198
1594470600,194
1594471500,181
1594472400,166
1594473300,170
1594474200,157
1594475100,166
1594476000,149
1594476900,186
1594477800,154
1594478700,178
1594479600,140
1594480500,155
1594481400,161
1594482300,215
1594483200,158
1594484100,131
1594485000,110
1594485900,111
1594486800,110
1594487700,87
1594488600,121
1594489500,98
1594490400,99
1594491300,76
1594492200,90
1594493100,70
1594494000,99
1594494900,94
1594495800,96
1594496700,92
1594497600,94
1594498500,90
1594499400,140
1594500300,199
1594501200,179
1594502100,201
1594503000,176
1594503900,206
1594504800,158
1594505700,190
1594506600,159
1594507500,84
1594508400,75
1594509300,78
1594510200,78
1594511100,73
1594512000,64
1594512900,52
1594513800,69
1594514700,46
1594515600,82
1594516500,64
1594517400,90
1594518300,84
1594519200,106
1594520100,94
1594521000,97
1594521900,97
1594522800,90
1594523700,82
1594524600,75
1594525500,88
1594526400,107
1594527300,126
1594528200,100
1594529100,127
1594530000,110
1594530900,144
1594531800,112
1594532700,167
1594533600,134
1594534500,90
1594535400,115
1594536300,117
1594537200,123
1594538100,116
1594539000,133
1594539900,121
1594540800,190
1594541700,176
1594542600,150
1594543500,594
1594544400,284
1594545300,261
1594546200,264
1594547100,197
1594548000,292
1594548900,451
1594549800,624
1594550700,363
1594551600,237
1594552500,122
1594553400,167
1594554300,102
1594555200,70
1594556100,105
1594557000,72
1594557900,771
1594558800,371
1594559700,572
1594560600,354
1594561500,308
1594562400,393
1594563300,368
1594564200,152
1594565100,137
1594566000,137
1594566900,102
1594567800,134
1594568700,100
1594569600,116
1594570500,64
1594571400,69
1594572300,208
1594573200,117
1594574100,284
1594575000,118
1594575900,431
1594576800,269
1594577700,113
1594578600,113
1594579500,98
1594580400,126
1594581300,114
1594582200,146
1594583100,131
1594584000,92
1594584900,76
1594585800,61
1594586700,67
1594587600,57
1594588500,72
1594589400,51
1594590300,75
1594591200,53
1594592100,80
1594593000,82
1594593900,92
1594594800,74
1594595700,90
1594596600,76
1594597500,85
1594598400,67
1594599300,65
1594600200,71
1594601100,54
1594602000,75
1594602900,51
1594603800,74
1594604700,56
1594605600,97
1594606500,73
1594607400,91
1594608300,72
1594609200,89
1594610100,75
1594611000,69
1594611900,62
1594612800,59
1594613700,69
1594614600,140
1594615500,578
1594616400,725
1594617300,560
1594618200,470
1594619100,166
1594620000,82
1594620900,106
1594621800,82
1594622700,94
1594623600,72
1594624500,85
1594625400,90
1594626300,87
1594627200,99
1594628100,104
1594629000,108
1594629900,107
1594630800,116
1594631700,98
1594632600,123
1594633500,95
1594634400,134
1594635300,111
1594636200,132
1594637100,107
1594638000,162
1594638900,241
1594639800,172
1594640700,166
1594641600,227
1594642500,200
1594643400,113
1594644300,115
1594645200,96
1594646100,102
1594647000,80
1594647900,105
1594648800,95
1594649700,170
1594650600,107
1594651500,103
1594652400,82
1594653300,109
1594654200,97
1594655100,623
1594656000,714
1594656900,416
1594657800,293
1594658700,210
1594659600,231
1594660500,75
1594661400,98
1594662300,111
1594663200,149
1594664100,135
1594665000,103
1594665900,58
1594666800,71
1594667700,57
1594668600,100
1594669500,106
1594670400,115
1594671300,80
1594672200,65
1594673100,64
1594674000,80
1594674900,89
1594675800,73
1594676700,91
1594677600,69
1594678500,93
1594679400,66
1594680300,82
1594681200,54
1594682100,74
1594683000,52
1594683900,71
1594684800,53
1594685700,71
1594686600,55
1594687500,84
1594688400,81
1594689300,82
1594690200,81
1594691100,78
1594692000,83
1594692900,77
1594693800,82
1594694700,64
1594695600,71
1594696500,51
1594697400,210
1594698300,162
1594699200,192
1594700100,159
1594701000,199
1594701900,251
1594702800,204
1594703700,207
1594704600,198
1594705500,156
1594706400,128
1594707300,79
1594708200,116
1594709100,98
1594710000,99
1594710900,86
1594711800,69
1594712700,92
1594713600,71
1594714500,1001
1594715400,478
1594716300,379
1594717200,238
1594718100,142
1594719000,154
1594719900,153
1594720800,539
1594721700,391
1594722600,348
1594723500,257
1594724400,591
1594725300,425
1594726200,184
1594727100,117
1594728000,204
1594728900,76
1594729800,96
1594730700,74
1594731600,102
1594732500,76
1594733400,114
1594734300,94
1594735200,185
1594736100,616
1594737000,405
1594737900,92
1594738800,149
1594739700,191
1594740600,162
1594741500,160
1594742400,109
1594743300,201
1594744200,191
1594745100,304
1594746000,279
1594746900,296
1594747800,369
1594748700,281
1594749600,259
1594750500,270
1594751400,274
1594752300,277
1594753200,252
1594754100,278
1594755000,256
1594755900,228
1594756800,196
1594757700,182
1594758600,153
1594759500,149
1594760400,155
1594761300,148
1594762200,156
1594763100,120
1594764000,144
1594764900,118
1594765800,147
1594766700,118
1594767600,145
1594768500,122
1594769400,141
1594770300,137
1594771200,161
1594772100,151
1594773000,158
1594773900,147
1594774800,156
1594775700,80
1594776600,75
1594777500,80
1594778400,53
1594779300,71
1594780200,49
1594781100,71
1594782000,51
1594782900,72
1594783800,50
1594784700,87
1594785600,69
1594786500,90
1594787400,96
1594788300,116
1594789200,150
1594790100,114
1594791000,98
1594791900,80
1594792800,101
1594793700,78
1594794600,104
1594795500,297
1594796400,91
1594797300,76
1594798200,247
1594799100,147
1594800000,103
1594800900,312
1594801800,143
1594802700,110
1594803600,121
1594804500,100
1594805400,104
1594806300,96
1594807200,105
1594808100,109
1594809000,279
1594809900,313
1594810800,152
1594811700,97
1594812600,103
1594813500,101
1594814400,100
1594815300,132
1594816200,105
1594817100,129
1594818000,112
1594818900,133
1594819800,112
1594820700,99
1594821600,94
1594822500,86
1594823400,115
1594824300,322
1594825200,98
1594826100,255
1594827000,113
1594827900,96
1594828800,153
1594829700,112
1594830600,212
1594831500,121
1594832400,161
1594833300,212
1594834200,208
1594835100,174
1594836000,208
1594836900,154
1594837800,133
1594838700,146
1594839600,115
1594840500,121
1594841400,60
1594842300,76
1594843200,54
1594844100,75
1594845000,54
1594845900,75
1594846800,58
1594847700,73
1594848600,69
1594849500,76
1594850400,87
1594851300,76
1594852200,87
1594853100,70
1594854000,87
1594854900,69
1594855800,91
1594856700,63
1594857600,73
1594858500,50
1594859400,74
1594860300,50
1594861200,77
1594862100,56
1594863000,64
1594863900,77
1594864800,83
1594865700,80
1594866600,78
1594867500,82
1594868400,76
1594869300,169
1594870200,199
1594871100,205
1594872000,201
1594872900,223
1594873800,195
1594874700,231
1594875600,169
1594876500,207
1594877400,191
1594878300,198
1594879200,186
1594880100,197
1594881000,195
1594881900,226
1594882800,247
1594883700,212
1594884600,244
1594885500,242
1594886400,240
1594887300,222
1594888200,227
1594889100,208
1594890000,227
1594890900,235
1594891800,302
1594892700,254
1594893600,292
1594894500,224
1594895400,233
1594896300,196
1594897200,198
1594898100,178
1594899000,203
1594899900,199
1594900800,212
1594901700,176
1594902600,128
1594903500,126
1594904400,132
1594905300,161
1594906200,131
1594907100,113
1594908000,82
1594908900,130
1594909800,113
1594910700,148
1594911600,120
1594912500,121
1594913400,516
1594914300,334
1594915200,385
1594916100,391
1594917000,589
1594917900,494
1594918800,251
1594919700,259
1594920600,491
1594921500,889
1594922400,509
1594923300,89
1594924200,115
1594925100,85
1594926000,120
1594926900,129
1594927800,152
1594928700,113
1594929600,127
1594930500,113
1594931400,80
1594932300,78
1594933200,77
1594934100,81
1594935000,73
1594935900,85
1594936800,70
1594937700,89
1594938600,66
1594939500,94
1594940400,51
1594941300,76
1594942200,49
1594943100,68
1594944000,57
1594944900,64
1594945800,59
1594946700,63
1594947600,72
1594948500,82
1594949400,85
1594950300,73
1594951200,96
1594952100,68
1594953000,92
1594953900,66
1594954800,90
1594955700,50
1594956600,73
1594957500,50
1594958400,70
1594959300,50
1594960200,145
1594961100,74
1594962000,144
1594962900,90
1594963800,83
1594964700,85
1594965600,76
1594966500,86
1594967400,77
1594968300,93
1594969200,69
1594970100,91
1594971000,88
1594971900,125
1594972800,84
1594973700,99
1594974600,68
1594975500,88
1594976400,74
1594977300,83
1594978200,87
1594979100,99
1594980000,117
1594980900,120
1594981800,199
1594982700,194
1594983600,236
1594984500,424
1594985400,334
1594986300,267
1594987200,202
1594988100,137
1594989000,176
1594989900,163
1594990800,161
1594991700,182
1594992600,192
1594993500,146
1594994400,116
1594995300,94
1594996200,78
1594997100,103
1594998000,95
1594998900,148
1594999800,116
1595000700,157
1595001600,116
1595002500,175
1595003400,121
1595004300,125
1595005200,106
1595006100,116
1595007000,112
1595007900,110
1595008800,140
1595009700,130
1595010600,122
1595011500,112
1595012400,88
1595013300,70
1595014200,92
1595015100,66
1595016000,94
1595016900,66
1595017800,91
1595018700,70
1595019600,84
1595020500,78
1595021400,80
1595022300,88
1595023200,78
1595024100,94
1595025000,79
1595025900,87
1595026800,127
1595027700,149
1595028600,127
1595029500,155
1595030400,127
1595031300,151
1595032200,109
1595033100,120
1595034000,57
1595034900,67
1595035800,59
1595036700,63
1595037600,59
1595038500,63
1595039400,63
1595040300,72
1595041200,89
1595042100,74
1595043000,89
1595043900,67
1595044800,90
1595045700,70
1595046600,92
1595047500,70
1595048400,79
1595049300,70
1595050200,87
1595051100,77
1595052000,95
1595052900,131
1595053800,122
1595054700,129
1595055600,117
1595056500,141
