timestamp,power
1612775700,374
1612776600,868
1612777500,583
1612778400,1291
1612779300,417
1612780200,159
1612781100,163
1612782000,110
1612782900,91
1612783800,309
1612784700,250
1612785600,297
1612786500,173
1612787400,77
1612788300,95
1612789200,86
1612790100,90
1612791000,102
1612791900,85
1612792800,78
1612793700,90
1612794600,99
1612795500,109
1612796400,100
1612797300,206
1612798200,84
1612799100,74
1612800000,118
1612800900,192
1612801800,254
1612802700,76
1612803600,86
1612804500,76
1612805400,79
1612806300,119
1612807200,86
1612808100,75
1612809000,86
1612809900,145
1612810800,137
1612811700,181
1612812600,176
1612813500,310
1612814400,137
1612815300,135
1612816200,128
1612817100,188
1612818000,132
1612818900,119
1612819800,306
1612820700,151
1612821600,79
1612822500,112
1612823400,93
1612824300,68
1612825200,66
1612826100,68
1612827000,105
1612827900,97
1612828800,76
1612829700,74
1612830600,80
1612831500,77
1612832400,89
1612833300,89
1612834200,75
1612835100,92
1612836000,77
1612836900,68
1612837800,95
1612838700,100
1612839600,72
1612840500,73
1612841400,79
1612842300,78
1612843200,112
1612844100,75
1612845000,81
1612845900,72
1612846800,83
1612847700,150
1612848600,271
1612849500,138
1612850400,89
1612851300,88
1612852200,85
1612853100,125
1612854000,164
1612854900,108
1612855800,106
1612856700,182
1612857600,207
1612858500,192
1612859400,389
1612860300,202
1612861200,311
1612862100,158
1612863000,134
1612863900,143
1612864800,196
1612865700,134
1612866600,140
1612867500,141
1612868400,129
1612869300,146
1612870200,223
1612871100,516
1612872000,375
1612872900,179
1612873800,409
1612874700,504
1612875600,116
1612876500,94
1612877400,78
1612878300,80
1612879200,82
1612880100,100
1612881000,113
1612881900,98
1612882800,121
1612883700,84
1612884600,85
1612885500,163
1612886400,179
1612887300,159
1612888200,229
1612889100,216
1612890000,234
1612890900,235
1612891800,346
1612892700,264
1612893600,276
1612894500,269
1612895400,280
1612896300,299
1612897200,297
1612898100,287
1612899000,287
1612899900,296
1612900800,219
1612901700,251
1612902600,234
1612903500,263
1612904400,219
1612905300,86
1612906200,93
1612907100,126
1612908000,100
1612908900,78
1612909800,98
1612910700,76
1612911600,87
1612912500,106
1612913400,74
1612914300,67
1612915200,83
1612916100,87
1612917000,80
1612917900,108
1612918800,81
1612919700,76
1612920600,81
1612921500,70
1612922400,87
1612923300,118
1612924200,86
1612925100,69
1612926000,80
1612926900,70
1612927800,81
1612928700,117
1612929600,86
1612930500,71
1612931400,84
1612932300,78
1612933200,142
1612934100,305
1612935000,137
1612935900,152
1612936800,91
1612937700,83
1612938600,197
1612939500,179
1612940400,164
1612941300,117
1612942200,155
1612943100,116
1612944000,105
1612944900,111
1612945800,94
1612946700,109
1612947600,86
1612948500,97
1612949400,121
1612950300,109
1612951200,72
1612952100,85
1612953000,77
1612953900,109
1612954800,120
1612955700,483
1612956600,415
1612957500,601
1612958400,304
1612959300,123
1612960200,264
1612961100,142
1612962000,132
1612962900,90
1612963800,135
1612964700,90
1612965600,114
1612966500,98
1612967400,73
1612968300,110
1612969200,118
1612970100,108
1612971000,125
1612971900,101
1612972800,91
1612973700,213
1612974600,247
1612975500,285
1612976400,311
1612977300,290
1612978200,316
1612979100,286
1612980000,104
1612980900,84
1612981800,118
1612982700,93
1612983600,74
1612984500,74
1612985400,190
1612986300,194
1612987200,219
1612988100,142
1612989000,119
1612989900,298
1612990800,305
1612991700,189
1612992600,182
1612993500,100
1612994400,105
1612995300,84
1612996200,79
1612997100,79
1612998000,111
1612998900,87
1612999800,72
1613000700,73
1613001600,65
1613002500,81
1613003400,111
1613004300,79
1613005200,76
1613006100,78
1613007000,80
1613007900,74
1613008800,104
1613009700,78
1613010600,77
1613011500,82
1613012400,73
1613013300,81
1613014200,101
1613015100,78
1613016000,76
1613016900,70
1613017800,89
1613018700,86
1613019600,124
1613020500,113
1613021400,298
1613022300,121
1613023200,106
1613024100,122
1613025000,119
1613025900,156
1613026800,147
1613027700,140
1613028600,121
1613029500,166
1613030400,126
1613031300,92
1613032200,344
1613033100,369
1613034000,102
1613034900,107
1613035800,148
1613036700,126
1613037600,632
1613038500,199
1613039400,79
1613040300,102
1613041200,302
1613042100,243
1613043000,208
1613043900,201
1613044800,193
1613045700,187
1613046600,106
1613047500,93
1613048400,81
1613049300,84
1613050200,73
1613051100,105
1613052000,102
1613052900,81
1613053800,88
1613054700,93
1613055600,85
1613056500,135
1613057400,127
1613058300,86
1613059200,138
1613060100,120
1613061000,160
1613061900,261
1613062800,231
1613063700,103
1613064600,88
1613065500,77
1613066400,73
1613067300,99
1613068200,118
1613069100,252
1613070000,138
1613070900,145
1613071800,102
1613072700,107
1613073600,136
1613074500,97
1613075400,108
1613076300,117
1613077200,104
1613078100,155
1613079000,189
1613079900,175
1613080800,177
1613081700,169
1613082600,82
1613083500,92
1613084400,102
1613085300,74
1613086200,83
1613087100,80
1613088000,71
1613088900,92
1613089800,90
1613090700,79
1613091600,95
1613092500,68
1613093400,66
1613094300,94
1613095200,105
1613096100,73
1613097000,87
1613097900,70
1613098800,79
1613099700,98
1613100600,87
1613101500,67
1613102400,88
1613103300,82
1613104200,79
1613105100,118
1613106000,94
1613106900,81
1613107800,139
1613108700,250
1613109600,117
1613110500,120
1613111400,120
1613112300,180
1613113200,122
1613114100,123
1613115000,173
1613115900,249
1613116800,186
1613117700,148
1613118600,169
1613119500,741
1613120400,210
1613121300,144
1613122200,139
1613123100,114
1613124000,111
1613124900,118
1613125800,133
1613126700,142
1613127600,120
1613128500,104
1613129400,110
1613130300,72
1613131200,421
1613132100,858
1613133000,129
1613133900,197
1613134800,105
1613135700,91
1613136600,109
1613137500,94
1613138400,75
1613139300,100
1613140200,134
1613141100,92
1613142000,490
1613142900,625
1613143800,600
1613144700,605
1613145600,562
1613146500,231
1613147400,189
1613148300,198
1613149200,176
1613150100,256
1613151000,279
1613151900,330
1613152800,197
1613153700,134
1613154600,149
1613155500,338
1613156400,128
1613157300,98
1613158200,113
1613159100,130
1613160000,247
1613160900,130
1613161800,114
1613162700,120
1613163600,144
1613164500,92
1613165400,96
1613166300,121
1613167200,112
1613168100,134
1613169000,110
1613169900,75
1613170800,68
1613171700,78
1613172600,77
1613173500,91
1613174400,102
1613175300,77
1613176200,70
1613177100,68
1613178000,70
1613178900,106
1613179800,110
1613180700,68
1613181600,67
1613182500,66
1613183400,72
1613184300,106
1613185200,104
1613186100,70
1613187000,66
1613187900,76
1613188800,77
1613189700,82
1613190600,109
1613191500,96
1613192400,96
1613193300,74
1613194200,71
1613195100,100
1613196000,100
1613196900,89
1613197800,81
1613198700,87
1613199600,78
1613200500,205
1613201400,240
1613202300,94
1613203200,221
1613204100,220
1613205000,120
1613205900,144
1613206800,235
1613207700,99
1613208600,100
1613209500,114
1613210400,77
1613211300,177
1613212200,273
1613213100,161
1613214000,383
1613214900,82
1613215800,85
1613216700,537
1613217600,260
1613218500,90
1613219400,414
1613220300,369
1613221200,91
1613222100,124
1613223000,136
1613223900,86
1613224800,102
1613225700,71
1613226600,69
1613227500,104
1613228400,97
1613229300,89
1613230200,87
1613231100,71
1613232000,74
1613232900,135
1613233800,218
1613234700,87
1613235600,139
1613236500,154
1613237400,167
1613238300,188
1613239200,258
1613240100,206
1613241000,100
1613241900,88
1613242800,109
1613243700,128
1613244600,110
1613245500,84
1613246400,85
1613247300,114
1613248200,118
1613249100,128
1613250000,91
1613250900,138
1613251800,140
1613252700,102
1613253600,125
1613254500,175
1613255400,94
1613256300,84
1613257200,86
1613258100,70
1613259000,85
1613259900,99
1613260800,74
1613261700,82
1613262600,78
1613263500,69
1613264400,98
1613265300,92
1613266200,73
1613267100,89
1613268000,76
1613268900,72
1613269800,89
1613270700,88
1613271600,91
1613272500,83
1613273400,69
1613274300,67
1613275200,100
1613276100,100
1613277000,90
1613277900,82
1613278800,70
1613279700,78
1613280600,107
1613281500,99
1613282400,85
1613283300,82
1613284200,80
1613285100,86
1613286000,108
1613286900,109
1613287800,197
1613288700,231
1613289600,88
1613290500,76
1613291400,443
1613292300,272
1613293200,329
1613294100,270
1613295000,389
1613295900,396
1613296800,333
1613297700,297
1613298600,379
1613299500,525
1613300400,324
1613301300,217
1613302200,119
1613303100,90
1613304000,87
1613304900,73
1613305800,81
1613306700,83
1613307600,122
1613308500,85
1613309400,75
1613310300,142
1613311200,125
1613312100,117
1613313000,138
1613313900,135
1613314800,176
1613315700,142
1613316600,103
1613317500,114
1613318400,142
1613319300,172
1613320200,189
1613321100,390
1613322000,133
1613322900,153
1613323800,169
1613324700,139
1613325600,118
1613326500,133
1613327400,110
1613328300,156
1613329200,189
1613330100,95
1613331000,96
1613331900,101
1613332800,104
1613333700,114
1613334600,118
1613335500,207
1613336400,187
1613337300,85
1613338200,112
1613339100,124
1613340000,89
1613340900,77
1613341800,73
1613342700,88
1613343600,68
1613344500,100
1613345400,93
1613346300,80
1613347200,72
1613348100,75
1613349000,74
1613349900,113
1613350800,91
1613351700,69
1613352600,69
1613353500,73
1613354400,89
1613355300,116
1613356200,78
1613357100,68
1613358000,72
1613358900,73
1613359800,89
1613360700,112
1613361600,75
1613362500,78
1613363400,82
1613364300,70
1613365200,99
1613366100,147
1613367000,256
1613367900,127
1613368800,79
1613369700,156
1613370600,179
1613371500,203
1613372400,116
1613373300,102
1613374200,738
1613375100,394
1613376000,447
1613376900,177
1613377800,248
1613378700,663
1613379600,704
1613380500,653
1613381400,703
1613382300,671
1613383200,607
1613384100,504
1613385000,116
1613385900,82
1613386800,303
1613387700,203
1613388600,262
1613389500,187
1613390400,167
1613391300,140
1613392200,146
1613393100,91
1613394000,93
1613394900,91
1613395800,73
1613396700,77
1613397600,115
1613398500,96
1613399400,83
1613400300,82
1613401200,71
1613402100,91
1613403000,107
1613403900,91
1613404800,101
1613405700,100
1613406600,117
1613407500,178
1613408400,238
1613409300,226
1613410200,219
1613411100,207
1613412000,291
1613412900,311
1613413800,265
1613414700,148
1613415600,134
1613416500,133
1613417400,104
1613418300,125
1613419200,110
1613420100,94
1613421000,85
1613421900,126
1613422800,188
1613423700,245
1613424600,160
1613425500,97
1613426400,93
1613427300,83
1613428200,72
1613429100,103
1613430000,88
1613430900,73
1613431800,79
1613432700,73
1613433600,71
1613434500,96
1613435400,86
1613436300,81
1613437200,79
1613438100,69
1613439000,68
1613439900,99
1613440800,106
1613441700,73
1613442600,67
1613443500,66
1613444400,77
1613445300,110
1613446200,88
1613447100,74
1613448000,73
1613448900,71
1613449800,81
1613450700,119
1613451600,81
1613452500,81
1613453400,69
1613454300,70
1613455200,100
1613456100,122
1613457000,78
1613457900,74
1613458800,146
1613459700,151
1613460600,163
1613461500,171
1613462400,218
1613463300,217
1613464200,203
1613465100,903
1613466000,739
1613466900,594
1613467800,329
1613468700,146
1613469600,133
1613470500,157
1613471400,261
1613472300,306
1613473200,1533
1613474100,958
1613475000,689
1613475900,306
1613476800,136
1613477700,101
1613478600,115
1613479500,145
1613480400,80
1613481300,102
1613482200,541
1613483100,1460
1613484000,927
1613484900,653
1613485800,343
1613486700,207
1613487600,360
1613488500,143
1613489400,130
1613490300,80
1613491200,77
1613492100,139
1613493000,765
1613493900,766
1613494800,611
1613495700,301
1613496600,277
1613497500,309
1613498400,345
1613499300,312
1613500200,360
1613501100,208
1613502000,241
1613502900,251
1613503800,200
1613504700,194
1613505600,186
1613506500,182
1613507400,168
1613508300,115
1613509200,90
1613510100,83
1613511000,114
1613511900,178
1613512800,264
1613513700,154
1613514600,80
1613515500,68
1613516400,83
1613517300,70
1613518200,106
1613519100,91
1613520000,68
1613520900,79
1613521800,76
1613522700,77
1613523600,103
1613524500,80
1613525400,70
1613526300,90
1613527200,76
1613528100,70
1613529000,108
1613529900,74
1613530800,94
1613531700,74
1613532600,65
1613533500,81
1613534400,108
1613535300,77
1613536200,93
1613537100,70
1613538000,73
1613538900,119
1613539800,301
1613540700,153
1613541600,100
1613542500,92
1613543400,104
1613544300,152
1613545200,187
1613546100,166
1613547000,213
1613547900,209
1613548800,164
1613549700,147
1613550600,139
1613551500,158
1613552400,155
1613553300,675
1613554200,135
1613555100,114
1613556000,549
1613556900,274
1613557800,74
1613558700,84
1613559600,88
1613560500,109
1613561400,273
1613562300,423
1613563200,173
1613564100,105
1613565000,88
1613565900,98
1613566800,112
1613567700,73
1613568600,77
1613569500,89
1613570400,79
1613571300,104
1613572200,97
1613573100,85
1613574000,226
1613574900,455
1613575800,424
1613576700,302
1613577600,164
1613578500,130
1613579400,120
1613580300,165
1613581200,300
1613582100,219
1613583000,187
1613583900,71
1613584800,141
1613585700,127
1613586600,85
1613587500,134
1613588400,134
1613589300,123
1613590200,284
1613591100,121
1613592000,140
1613592900,260
1613593800,216
1613594700,118
1613595600,124
1613596500,148
1613597400,112
1613598300,97
1613599200,61
1613600100,82
1613601000,80
1613601900,69
1613602800,86
1613603700,92
1613604600,76
1613605500,71
1613606400,78
1613607300,67
1613608200,89
1613609100,102
1613610000,67
1613610900,67
1613611800,74
1613612700,80
1613613600,94
1613614500,91
1613615400,68
1613616300,66
1613617200,79
1613618100,76
1613619000,93
1613619900,87
1613620800,69
1613621700,72
1613622600,77
1613623500,88
1613624400,119
1613625300,131
1613626200,253
1613627100,219
1613628000,188
1613628900,163
1613629800,182
1613630700,140
1613631600,151
1613632500,127
1613633400,85
1613634300,83
1613635200,112
1613636100,87
1613637000,90
1613637900,74
1613638800,71
1613639700,79
1613640600,113
1613641500,114
1613642400,113
1613643300,79
1613644200,105
1613645100,428
1613646000,287
1613646900,170
1613647800,163
1613648700,202
1613649600,125
1613650500,112
1613651400,115
1613652300,90
1613653200,94
1613654100,75
1613655000,76
1613655900,121
1613656800,132
1613657700,115
1613658600,76
1613659500,88
1613660400,73
1613661300,111
1613662200,181
1613663100,142
1613664000,144
1613664900,175
1613665800,173
1613666700,207
1613667600,195
1613668500,187
1613669400,202
1613670300,205
1613671200,208
1613672100,177
1613673000,172
1613673900,177
1613674800,176
1613675700,130
1613676600,112
1613677500,252
1613678400,199
1613679300,102
1613680200,94
1613681100,105
1613682000,90
1613682900,110
1613683800,227
1613684700,197
1613685600,73
1613686500,73
1613687400,66
1613688300,98
1613689200,84
1613690100,88
1613691000,70
1613691900,69
1613692800,67
1613693700,106
1613694600,92
1613695500,76
1613696400,68
1613697300,66
1613698200,76
1613699100,101
1613700000,88
1613700900,70
1613701800,77
1613702700,71
1613703600,78
1613704500,104
1613705400,83
1613706300,78
1613707200,67
1613708100,67
1613709000,92
1613709900,112
1613710800,75
1613711700,127
1613712600,244
1613713500,126
1613714400,141
1613715300,186
1613716200,141
1613717100,147
1613718000,151
1613718900,102
1613719800,530
1613720700,518
1613721600,153
1613722500,354
1613723400,502
1613724300,81
1613725200,123
1613726100,161
1613727000,103
1613727900,73
1613728800,103
1613729700,117
1613730600,494
1613731500,257
1613732400,242
1613733300,293
1613734200,189
1613735100,316
1613736000,320
1613736900,319
1613737800,173
1613738700,131
1613739600,146
1613740500,95
1613741400,105
1613742300,72
1613743200,75
1613744100,82
1613745000,81
1613745900,142
1613746800,137
1613747700,156
1613748600,309
1613749500,169
1613750400,178
1613751300,113
1613752200,78
1613753100,91
1613754000,77
1613754900,81
1613755800,271
1613756700,1470
1613757600,1617
1613758500,477
1613759400,246
1613760300,249
1613761200,202
1613762100,186
1613763000,190
1613763900,162
1613764800,176
1613765700,166
1613766600,166
1613767500,243
1613768400,213
1613769300,203
1613770200,170
1613771100,93
1613772000,112
1613772900,90
1613773800,69
1613774700,70
1613775600,77
1613776500,87
1613777400,101
1613778300,81
1613779200,67
1613780100,77
1613781000,85
1613781900,73
1613782800,99
1613783700,74
1613784600,75
1613785500,76
1613786400,77
1613787300,78
1613788200,116
1613789100,69
1613790000,73
1613790900,80
1613791800,80
1613792700,86
1613793600,93
1613794500,65
1613795400,94
1613796300,88
1613797200,75
1613798100,86
1613799000,96
1613799900,84
1613800800,84
1613801700,76
1613802600,76
1613803500,254
1613804400,145
1613805300,373
1613806200,1828
1613807100,1236
1613808000,1500
1613808900,566
1613809800,203
1613810700,613
1613811600,594
1613812500,487
1613813400,1516
1613814300,812
1613815200,1230
1613816100,1627
1613817000,1292
1613817900,291
1613818800,391
1613819700,420
1613820600,732
1613821500,761
1613822400,818
1613823300,387
1613824200,175
1613825100,246
1613826000,679
1613826900,701
1613827800,712
1613828700,697
1613829600,714
1613830500,504
1613831400,219
1613832300,83
1613833200,69
1613834100,81
1613835000,119
1613835900,76
1613836800,81
1613837700,79
1613838600,80
1613839500,90
1613840400,98
1613841300,70
1613842200,82
1613843100,87
1613844000,76
1613844900,102
1613845800,90
1613846700,80
1613847600,78
1613848500,80
1613849400,81
1613850300,110
1613851200,91
1613852100,72
1613853000,77
1613853900,85
1613854800,88
1613855700,92
1613856600,76
1613857500,67
1613858400,82
1613859300,79
1613860200,72
1613861100,103
1613862000,75
1613862900,73
1613863800,73
1613864700,77
1613865600,80
1613866500,109
1613867400,67
1613868300,68
1613869200,74
1613870100,83
1613871000,89
1613871900,94
1613872800,67
1613873700,72
1613874600,89
1613875500,77
1613876400,88
1613877300,86
1613878200,80
1613879100,68
1613880000,74
1613880900,109
1613881800,140
1613882700,126
1613883600,98
1613884500,92
1613885400,103
1613886300,126
1613887200,132
1613888100,110
1613889000,105
1613889900,108
1613890800,108
1613891700,82
1613892600,111
1613893500,87
1613894400,80
1613895300,70
1613896200,76
1613897100,85
1613898000,116
1613898900,76
1613899800,69
1613900700,65
1613901600,84
1613902500,103
1613903400,106
1613904300,74
1613905200,72
1613906100,79
1613907000,77
1613907900,107
1613908800,95
1613909700,75
1613910600,87
1613911500,72
1613912400,76
1613913300,110
1613914200,101
1613915100,78
1613916000,80
1613916900,72
1613917800,86
1613918700,115
1613919600,89
1613920500,72
1613921400,80
1613922300,83
1613923200,92
1613924100,118
1613925000,93
1613925900,82
1613926800,71
1613927700,70
1613928600,86
1613929500,120
1613930400,92
1613931300,73
1613932200,71
1613933100,71
1613934000,95
1613934900,122
1613935800,75
1613936700,70
1613937600,87
1613938500,72
1613939400,91
1613940300,111
1613941200,74
1613942100,78
1613943000,67
1613943900,66
1613944800,90
1613945700,108
1613946600,83
1613947500,70
1613948400,68
1613949300,69
1613950200,113
1613951100,95
1613952000,75
1613952900,68
1613953800,86
1613954700,70
1613955600,99
1613956500,87
1613957400,81
1613958300,79
1613959200,65
1613960100,73
1613961000,101
1613961900,95
1613962800,78
1613963700,66
1613964600,66
1613965500,79
1613966400,112
1613967300,83
1613968200,88
1613969100,72
1613970000,84
1613970900,79
1613971800,107
1613972700,76
1613973600,95
1613974500,77
1613975400,75
1613976300,92
1613977200,104
1613978100,91
1613979000,77
1613979900,70
1613980800,80
1613981700,99
1613982600,105
1613983500,77
1613984400,76
1613985300,80
1613986200,80
1613987100,89
1613988000,96
1613988900,83
1613989800,85
1613990700,77
1613991600,77
1613992500,97
1613993400,94
1613994300,89
1613995200,87
1613996100,70
1613997000,72
1613997900,112
1613998800,98
1613999700,78
1614000600,81
1614001500,78
1614002400,83
1614003300,112
1614004200,79
1614005100,79
1614006000,95
1614006900,72
1614007800,71
1614008700,114
1614009600,86
1614010500,81
1614011400,80
1614012300,75
1614013200,88
1614014100,114
1614015000,80
1614015900,75
1614016800,81
1614017700,84
1614018600,94
1614019500,98
1614020400,71
1614021300,83
1614022200,90
1614023100,78
1614024000,92
1614024900,96
1614025800,79
1614026700,86
1614027600,80
1614028500,58
1614029400,96
1614030300,94
1614031200,67
1614032100,71
1614033000,78
1614033900,82
1614034800,97
1614035700,89
1614036600,70
1614037500,75
1614038400,84
1614039300,70
1614040200,103
1614041100,78
1614042000,81
1614042900,71
1614043800,80
1614044700,75
1614045600,110
1614046500,73
1614047400,67
1614048300,68
1614049200,77
1614050100,95
1614051000,107
1614051900,68
1614052800,66
1614053700,104
1614054600,120
1614055500,133
1614056400,137
1614057300,102
1614058200,106
1614059100,96
1614060000,111
1614060900,130
1614061800,128
1614062700,96
1614063600,100
1614064500,82
1614065400,83
1614066300,117
1614067200,89
1614068100,70
1614069000,70
1614069900,82
1614070800,88
1614071700,113
1614072600,84
1614073500,78
1614074400,76
1614075300,73
1614076200,81
1614077100,113
1614078000,85
1614078900,77
1614079800,77
1614080700,75
1614081600,98
1614082500,115
1614083400,74
1614084300,73
1614085200,77
1614086100,78
1614087000,97
1614087900,118
1614088800,73
1614089700,84
1614090600,71
1614091500,73
1614092400,102
1614093300,111
1614094200,80
1614095100,75
1614096000,71
1614096900,71
1614097800,110
1614098700,106
1614099600,76
1614100500,70
1614101400,79
1614102300,75
1614103200,110
1614104100,100
1614105000,74
1614105900,79
1614106800,73
1614107700,77
1614108600,105
1614109500,104
1614110400,75
1614111300,76
1614112200,76
1614113100,76
1614114000,117
1614114900,84
1614115800,59
1614116700,65
1614117600,77
1614118500,73
1614119400,111
1614120300,82
1614121200,74
1614122100,71
1614123000,71
1614123900,77
1614124800,112
1614125700,81
1614126600,69
1614127500,70
1614128400,73
1614129300,90
1614130200,102
1614131100,76
1614132000,68
1614132900,78
1614133800,72
1614134700,82
1614135600,99
1614136500,79
1614137400,81
1614138300,72
1614139200,64
1614140100,90
1614141000,111
1614141900,83
1614142800,77
1614143700,66
1614144600,70
1614145500,105
1614146400,104
1614147300,82
1614148200,69
1614149100,81
1614150000,79
1614150900,109
1614151800,90
1614152700,88
1614153600,74
1614154500,71
1614155400,77
1614156300,109
1614157200,100
1614158100,79
1614159000,72
1614159900,70
1614160800,89
1614161700,119
1614162600,76
1614163500,82
1614164400,75
1614165300,78
1614166200,80
1614167100,114
1614168000,80
1614168900,91
1614169800,72
1614170700,71
1614171600,82
1614172500,110
1614173400,80
1614174300,82
1614175200,93
1614176100,76
1614177000,104
1614177900,101
1614178800,75
1614179700,82
1614180600,83
1614181500,72
1614182400,93
1614183300,100
1614184200,86
1614185100,88
1614186000,69
1614186900,73
1614187800,100
1614188700,101
1614189600,75
1614190500,80
1614191400,75
1614192300,85
1614193200,104
1614194100,84
1614195000,77
1614195900,87
1614196800,85
1614197700,71
1614198600,104
1614199500,84
1614200400,91
1614201300,73
1614202200,68
1614203100,68
1614204000,110
1614204900,79
1614205800,72
1614206700,78
1614207600,70
1614208500,84
1614209400,103
1614210300,68
1614211200,73
1614212100,87
1614213000,98
1614213900,111
1614214800,125
1614215700,103
1614216600,105
1614217500,102
1614218400,94
1614219300,117
1614220200,124
1614221100,92
1614222000,101
1614222900,100
1614223800,90
1614224700,92
1614225600,87
1614226500,68
1614227400,83
1614228300,86
1614229200,74
1614230100,92
1614231000,84
1614231900,89
1614232800,85
1614233700,78
1614234600,70
1614235500,108
1614236400,99
1614237300,71
1614238200,79
1614239100,82
1614240000,77
1614240900,110
1614241800,82
1614242700,62
1614243600,92
1614244500,81
1614245400,82
1614246300,110
1614247200,84
1614248100,69
1614249000,84
1614249900,103
1614250800,90
1614251700,129
1614252600,89
1614253500,87
1614254400,96
1614255300,105
1614256200,97
1614257100,124
1614258000,88
1614258900,93
1614259800,97
1614260700,92
1614261600,101
1614262500,119
1614263400,97
1614264300,78
1614265200,82
1614266100,74
1614267000,100
1614267900,94
1614268800,74
1614269700,74
1614270600,84
1614271500,86
1614272400,99
1614273300,88
1614274200,79
1614275100,79
1614276000,79
1614276900,83
1614277800,107
1614278700,86
1614279600,72
1614280500,70
1614281400,81
1614282300,93
1614283200,111
1614284100,72
1614285000,72
1614285900,72
1614286800,111
1614287700,75
1614288600,99
1614289500,67
1614290400,76
1614291300,72
1614292200,75
1614293100,92
1614294000,95
1614294900,67
1614295800,68
1614296700,72
1614297600,80
1614298500,110
1614299400,83
1614300300,70
1614301200,68
1614302100,84
1614303000,75
1614303900,107
1614304800,70
1614305700,75
1614306600,73
1614307500,73
1614308400,89
1614309300,110
1614310200,76
1614311100,65
1614312000,59
1614312900,71
1614313800,115
1614314700,100
1614315600,64
1614316500,66
1614317400,74
1614318300,88
1614319200,112
1614320100,93
1614321000,76
1614321900,76
1614322800,71
1614323700,79
1614324600,109
1614325500,94
1614326400,72
1614327300,71
1614328200,71
1614329100,95
1614330000,114
1614330900,76
1614331800,69
1614332700,76
1614333600,79
1614334500,93
1614335400,110
1614336300,71
1614337200,84
1614338100,73
1614339000,74
1614339900,96
1614340800,113
1614341700,75
1614342600,73
1614343500,76
1614344400,83
1614345300,147
1614346200,131
1614347100,99
1614348000,101
1614348900,103
1614349800,92
1614350700,140
1614351600,112
1614352500,102
1614353400,100
1614354300,93
1614355200,97
1614356100,201
1614357000,206
1614357900,108
1614358800,99
1614359700,96
1614360600,109
1614361500,127
1614362400,97
1614363300,96
1614364200,93
1614365100,102
1614366000,271
1614366900,358
1614367800,197
1614368700,95
1614369600,89
1614370500,112
1614371400,124
1614372300,112
1614373200,88
1614374100,79
1614375000,90
1614375900,92
1614376800,117
1614377700,104
1614378600,91
1614379500,77
1614380400,86
1614381300,96
1614382200,127
1614383100,104
1614384000,85
1614384900,85
1614385800,91
1614386700,103
1614387600,119
1614388500,97
1614389400,146
1614390300,120
1614391200,89
1614392100,97
1614393000,123
1614393900,99
1614394800,88
1614395700,83
1614396600,89
1614397500,97
1614398400,126
1614399300,92
1614400200,86
1614401100,98
1614402000,114
1614402900,101
1614403800,122
1614404700,94
1614405600,101
1614406500,91
1614407400,92
1614408300,106
1614409200,134
1614410100,101
1614411000,84
1614411900,87
1614412800,115
1614413700,124
1614414600,165
1614415500,119
1614416400,94
1614417300,105
1614418200,99
1614419100,114
1614420000,127
1614420900,99
1614421800,114
1614422700,101
1614423600,102
1614424500,214
1614425400,336
1614426300,138
1614427200,136
1614428100,116
1614429000,136
1614429900,144
1614430800,148
1614431700,120
1614432600,129
1614433500,131
1614434400,170
1614435300,160
1614436200,151
1614437100,128
1614438000,127
1614438900,336
1614439800,143
1614440700,158
1614441600,168
1614442500,125
1614443400,113
1614444300,92
1614445200,98
1614446100,126
1614447000,101
1614447900,95
1614448800,90
1614449700,88
1614450600,98
1614451500,140
1614452400,89
1614453300,84
1614454200,86
1614455100,95
1614456000,106
1614456900,133
1614457800,89
1614458700,91
1614459600,91
1614460500,69
1614461400,97
1614462300,121
1614463200,88
1614464100,79
1614465000,82
1614465900,77
1614466800,117
1614467700,103
1614468600,91
1614469500,85
1614470400,87
1614471300,85
1614472200,116
1614473100,90
1614474000,91
1614474900,100
1614475800,84
1614476700,97
1614477600,213
1614478500,130
1614479400,86
1614480300,86
1614481200,80
1614482100,108
1614483000,111
1614483900,81
1614484800,91
1614485700,90
1614486600,93
1614487500,101
1614488400,102
1614489300,99
1614490200,97
1614491100,84
1614492000,86
1614492900,113
1614493800,115
1614494700,111
1614495600,84
1614496500,82
1614497400,91
1614498300,123
1614499200,103
1614500100,90
1614501000,85
1614501900,91
1614502800,86
1614503700,121
1614504600,97
1614505500,92
1614506400,110
1614507300,322
1614508200,220
1614509100,177
1614510000,137
1614510900,135
1614511800,146
1614512700,117
1614513600,154
1614514500,287
1614515400,136
1614516300,130
1614517200,114
1614518100,122
1614519000,164
1614519900,137
1614520800,122
1614521700,115
1614522600,118
1614523500,138
1614524400,150
1614525300,132
1614526200,110
1614527100,89
1614528000,86
1614528900,127
1614529800,215
1614530700,172
1614531600,153
1614532500,140
1614533400,152
1614534300,166
1614535200,162
1614536100,190
1614537000,244
1614537900,188
1614538800,102
1614539700,113
1614540600,104
1614541500,88
1614542400,85
1614543300,84
1614544200,92
1614545100,137
1614546000,101
1614546900,69
1614547800,79
1614548700,80
1614549600,78
1614550500,116
1614551400,87
1614552300,100
1614553200,91
1614554100,80
1614555000,83
1614555900,118
1614556800,85
1614557700,81
1614558600,86
1614559500,92
1614560400,107
1614561300,114
1614562200,80
1614563100,72
1614564000,110
1614564900,154
1614565800,102
1614566700,120
1614567600,82
1614568500,85
1614569400,80
1614570300,79
1614571200,99
1614572100,111
