timestamp,power
1627008300,68
1627009200,46
1627010100,88
1627011000,115
1627011900,55
1627012800,59
1627013700,28
1627014600,34
1627015500,31
1627016400,39
1627017300,88
1627018200,58
1627019100,49
1627020000,49
1627020900,69
1627021800,84
1627022700,354
1627023600,294
1627024500,147
1627025400,116
1627026300,161
1627027200,65
1627028100,105
1627029000,117
1627029900,79
1627030800,71
1627031700,83
1627032600,76
1627033500,64
1627034400,84
1627035300,95
1627036200,72
1627037100,45
1627038000,59
1627038900,66
1627039800,52
1627040700,47
1627041600,66
1627042500,65
1627043400,55
1627044300,41
1627045200,57
1627046100,43
1627047000,26
1627047900,48
1627048800,69
1627049700,86
1627050600,68
1627051500,64
1627052400,72
1627053300,90
1627054200,79
1627055100,90
1627056000,110
1627056900,84
1627057800,84
1627058700,71
1627059600,96
1627060500,84
1627061400,97
1627062300,112
1627063200,93
1627064100,86
1627065000,137
1627065900,199
1627066800,357
1627067700,94
1627068600,75
1627069500,77
1627070400,77
1627071300,114
1627072200,108
1627073100,81
1627074000,61
1627074900,44
1627075800,51
1627076700,64
1627077600,26
1627078500,21
1627079400,20
1627080300,21
1627081200,49
1627082100,59
1627083000,44
1627083900,45
1627084800,44
1627085700,57
1627086600,50
1627087500,21
1627088400,19
1627089300,20
1627090200,37
1627091100,61
1627092000,70
1627092900,84
1627093800,44
1627094700,51
1627095600,52
1627096500,22
1627097400,23
1627098300,117
1627099200,52
1627100100,78
1627101000,68
1627101900,61
1627102800,59
1627103700,50
1627104600,44
1627105500,32
1627106400,35
1627107300,37
1627108200,65
1627109100,86
1627110000,75
1627110900,62
1627111800,48
1627112700,59
1627113600,63
1627114500,57
1627115400,57
1627116300,76
1627117200,67
1627118100,83
1627119000,80
1627119900,63
1627120800,57
1627121700,40
1627122600,42
1627123500,42
1627124400,24
1627125300,47
1627126200,51
1627127100,61
1627128000,76
1627128900,83
1627129800,66
1627130700,51
1627131600,62
1627132500,58
1627133400,32
1627134300,23
1627135200,38
1627136100,56
1627137000,138
1627137900,193
1627138800,321
1627139700,87
1627140600,49
1627141500,73
1627142400,81
1627143300,128
1627144200,74
1627145100,63
1627146000,97
1627146900,98
1627147800,68
1627148700,68
1627149600,66
1627150500,71
1627151400,115
1627152300,153
1627153200,84
1627154100,231
1627155000,82
1627155900,98
1627156800,126
1627157700,78
1627158600,77
1627159500,77
1627160400,115
1627161300,88
1627162200,22
1627163100,20
1627164000,23
1627164900,35
1627165800,40
1627166700,49
1627167600,44
1627168500,46
1627169400,53
1627170300,64
1627171200,49
1627172100,31
1627173000,22
1627173900,28
1627174800,52
1627175700,29
1627176600,42
1627177500,61
1627178400,79
1627179300,97
1627180200,90
1627181100,75
1627182000,58
1627182900,44
1627183800,37
1627184700,37
1627185600,34
1627186500,49
1627187400,48
1627188300,61
1627189200,65
1627190100,53
1627191000,28
1627191900,38
1627192800,32
1627193700,57
1627194600,37
1627195500,60
1627196400,68
1627197300,68
1627198200,331
1627199100,78
1627200000,49
1627200900,44
1627201800,39
1627202700,50
1627203600,89
1627204500,67
1627205400,81
1627206300,63
1627207200,90
1627208100,74
1627209000,92
1627209900,61
1627210800,47
1627211700,55
1627212600,75
1627213500,71
1627214400,70
1627215300,85
1627216200,92
1627217100,88
1627218000,70
1627218900,58
1627219800,59
1627220700,74
1627221600,122
1627222500,56
1627223400,69
1627224300,66
1627225200,67
1627226100,76
1627227000,42
1627227900,92
1627228800,146
1627229700,185
1627230600,121
1627231500,54
1627232400,50
1627233300,49
1627234200,35
1627235100,44
1627236000,33
1627236900,30
1627237800,35
1627238700,83
1627239600,342
1627240500,126
1627241400,157
1627242300,152
1627243200,667
1627244100,542
1627245000,320
1627245900,81
1627246800,72
1627247700,93
1627248600,101
1627249500,94
1627250400,69
1627251300,56
1627252200,56
1627253100,84
1627254000,63
1627254900,44
1627255800,47
1627256700,44
1627257600,58
1627258500,41
1627259400,20
1627260300,21
1627261200,29
1627262100,38
1627263000,69
1627263900,46
1627264800,45
1627265700,32
1627266600,29
1627267500,40
1627268400,23
1627269300,22
1627270200,44
1627271100,53
1627272000,74
1627272900,42
1627273800,30
1627274700,23
1627275600,33
1627276500,59
1627277400,49
1627278300,58
1627279200,61
1627280100,76
1627281000,67
1627281900,77
1627282800,620
1627283700,546
1627284600,164
1627285500,137
1627286400,69
1627287300,95
1627288200,145
1627289100,102
1627290000,40
1627290900,41
1627291800,48
1627292700,88
1627293600,75
1627294500,66
1627295400,67
1627296300,59
1627297200,49
1627298100,38
1627299000,26
1627299900,23
1627300800,50
1627301700,65
1627302600,92
1627303500,69
1627304400,49
1627305300,25
1627306200,33
1627307100,44
1627308000,34
1627308900,53
1627309800,65
1627310700,57
1627311600,77
1627312500,56
1627313400,41
1627314300,30
1627315200,31
1627316100,280
1627317000,244
1627317900,145
1627318800,74
1627319700,64
1627320600,70
1627321500,170
1627322400,167
1627323300,156
1627324200,228
1627325100,72
1627326000,94
1627326900,77
1627327800,75
1627328700,105
1627329600,92
1627330500,74
1627331400,56
1627332300,65
1627333200,79
1627334100,82
1627335000,72
1627335900,57
1627336800,26
1627337700,27
1627338600,27
1627339500,36
1627340400,67
1627341300,67
1627342200,57
1627343100,42
1627344000,27
1627344900,43
1627345800,41
1627346700,28
1627347600,45
1627348500,184
1627349400,55
1627350300,66
1627351200,59
1627352100,77
1627353000,96
1627353900,56
1627354800,66
1627355700,62
1627356600,51
1627357500,30
1627358400,24
1627359300,25
1627360200,45
1627361100,27
1627362000,52
1627362900,66
1627363800,47
1627364700,42
1627365600,40
1627366500,42
1627367400,38
1627368300,39
1627369200,73
1627370100,86
1627371000,68
1627371900,71
1627372800,47
1627373700,38
1627374600,62
1627375500,52
1627376400,60
1627377300,66
1627378200,65
1627379100,74
1627380000,60
1627380900,37
1627381800,34
1627382700,32
1627383600,40
1627384500,71
1627385400,56
1627386300,47
1627387200,40
1627388100,22
1627389000,42
1627389900,56
1627390800,30
1627391700,157
1627392600,81
1627393500,95
1627394400,74
1627395300,63
1627396200,65
1627397100,16
1627398000,83
1627398900,85
1627399800,108
1627400700,137
1627401600,424
1627402500,150
1627403400,116
1627404300,106
1627405200,153
1627406100,43
1627407000,53
1627407900,103
1627408800,326
1627409700,471
1627410600,106
1627411500,565
1627412400,137
1627413300,57
1627414200,54
1627415100,75
1627416000,98
1627416900,103
1627417800,84
1627418700,70
1627419600,65
1627420500,49
1627421400,44
1627422300,47
1627423200,56
1627424100,62
1627425000,47
1627425900,45
1627426800,50
1627427700,86
1627428600,96
1627429500,49
1627430400,44
1627431300,44
1627432200,44
1627433100,64
1627434000,57
1627434900,44
1627435800,125
1627436700,21
1627437600,54
1627438500,74
1627439400,86
1627440300,77
1627441200,65
1627442100,44
1627443000,65
1627443900,34
1627444800,24
1627445700,22
1627446600,35
1627447500,62
1627448400,68
1627449300,50
1627450200,52
1627451100,29
1627452000,26
1627452900,78
1627453800,84
1627454700,139
1627455600,49
1627456500,48
1627457400,65
1627458300,47
1627459200,29
1627460100,30
1627461000,54
1627461900,106
1627462800,123
1627463700,83
1627464600,67
1627465500,85
1627466400,48
1627467300,60
1627468200,42
1627469100,41
1627470000,59
1627470900,61
1627471800,79
1627472700,84
1627473600,65
1627474500,40
1627475400,41
1627476300,47
1627477200,62
1627478100,59
1627479000,50
1627479900,54
1627480800,54
1627481700,53
1627482600,62
1627483500,93
1627484400,46
1627485300,59
1627486200,76
1627487100,74
1627488000,95
1627488900,198
1627489800,81
1627490700,67
1627491600,103
1627492500,112
1627493400,57
1627494300,76
1627495200,56
1627496100,160
1627497000,78
1627497900,87
1627498800,93
1627499700,83
1627500600,205
1627501500,103
1627502400,79
1627503300,76
1627504200,83
1627505100,57
1627506000,79
1627506900,103
1627507800,78
1627508700,45
1627509600,33
1627510500,21
1627511400,38
1627512300,32
1627513200,25
1627514100,49
1627515000,44
1627515900,52
1627516800,52
1627517700,29
1627518600,20
1627519500,20
1627520400,21
1627521300,65
1627522200,58
1627523100,45
1627524000,174
1627524900,52
1627525800,81
1627526700,73
1627527600,50
1627528500,47
1627529400,52
1627530300,42
1627531200,38
1627532100,44
1627533000,31
1627533900,30
1627534800,47
1627535700,78
1627536600,83
1627537500,59
1627538400,332
1627539300,162
1627540200,55
1627541100,86
1627542000,80
1627542900,150
1627543800,78
1627544700,90
1627545600,82
1627546500,78
1627547400,64
1627548300,62
1627549200,45
1627550100,61
1627551000,68
1627551900,75
1627552800,67
1627553700,77
1627554600,68
1627555500,55
1627556400,40
1627557300,22
1627558200,24
1627559100,39
1627560000,65
1627560900,66
1627561800,57
1627562700,45
1627563600,24
1627564500,28
1627565400,46
1627566300,30
1627567200,51
1627568100,125
1627569000,57
1627569900,101
1627570800,108
1627571700,78
1627572600,74
1627573500,78
1627574400,96
1627575300,104
1627576200,93
1627577100,75
1627578000,97
1627578900,131
1627579800,183
1627580700,100
1627581600,91
1627582500,69
1627583400,60
1627584300,85
1627585200,85
1627586100,74
1627587000,292
1627587900,80
1627588800,109
1627589700,114
1627590600,64
1627591500,54
1627592400,56
1627593300,103
1627594200,101
1627595100,80
1627596000,91
1627596900,52
1627597800,42
1627598700,33
1627599600,24
1627600500,23
1627601400,31
1627602300,65
1627603200,59
1627604100,57
1627605000,38
1627605900,21
1627606800,36
1627607700,33
1627608600,21
1627609500,41
1627610400,46
1627611300,61
1627612200,84
1627613100,26
1627614000,148
1627614900,33
1627615800,72
1627616700,80
1627617600,88
1627618500,68
1627619400,49
1627620300,84
1627621200,38
1627622100,21
1627623000,24
1627623900,38
1627624800,59
1627625700,79
1627626600,59
1627627500,49
1627628400,49
1627629300,76
1627630200,55
1627631100,40
1627632000,40
1627632900,68
1627633800,82
1627634700,89
1627635600,63
1627636500,45
1627637400,42
1627638300,53
1627639200,61
1627640100,43
1627641000,67
1627641900,65
1627642800,76
1627643700,84
1627644600,63
1627645500,36
1627646400,25
1627647300,28
1627648200,45
1627649100,53
1627650000,56
1627650900,51
1627651800,65
1627652700,85
1627653600,61
1627654500,61
1627655400,151
1627656300,67
1627657200,102
1627658100,105
1627659000,96
1627659900,97
1627660800,88
1627661700,83
1627662600,98
1627663500,89
1627664400,80
1627665300,86
1627666200,85
1627667100,101
1627668000,94
1627668900,91
1627669800,299
1627670700,150
1627671600,68
1627672500,118
1627673400,64
1627674300,91
1627675200,104
1627676100,110
1627677000,99
1627677900,73
1627678800,58
1627679700,58
1627680600,57
1627681500,79
1627682400,105
1627683300,90
1627684200,84
1627685100,74
1627686000,53
1627686900,75
1627687800,70
1627688700,53
1627689600,73
1627690500,82
1627691400,95
1627692300,100
1627693200,50
1627694100,127
1627695000,20
1627695900,21
1627696800,54
1627697700,100
1627698600,74
1627699500,83
1627700400,73
1627701300,39
1627702200,42
1627703100,25
1627704000,22
1627704900,29
1627705800,50
1627706700,88
1627707600,64
1627708500,38
1627709400,34
1627710300,24
1627711200,35
1627712100,52
1627713000,224
1627713900,79
1627714800,88
1627715700,161
1627716600,60
1627717500,46
1627718400,41
1627719300,49
1627720200,79
1627721100,98
1627722000,88
1627722900,72
1627723800,326
1627724700,410
1627725600,467
1627726500,789
1627727400,306
1627728300,711
1627729200,292
1627730100,303
1627731000,684
1627731900,514
1627732800,372
1627733700,240
1627734600,178
1627735500,252
1627736400,143
1627737300,64
1627738200,80
1627739100,91
1627740000,71
1627740900,42
1627741800,36
1627742700,40
1627743600,66
1627744500,58
1627745400,59
1627746300,56
1627747200,55
1627748100,74
1627749000,75
1627749900,58
1627750800,54
1627751700,53
1627752600,49
1627753500,51
1627754400,46
1627755300,30
1627756200,30
1627757100,44
1627758000,66
1627758900,74
1627759800,57
1627760700,57
1627761600,92
1627762500,198
1627763400,77
1627764300,72
1627765200,75
1627766100,52
1627767000,61
1627767900,92
1627768800,105
1627769700,103
1627770600,85
1627771500,79
1627772400,68
1627773300,71
1627774200,71
1627775100,54
1627776000,58
1627776900,36
1627777800,56
1627778700,64
1627779600,48
1627780500,44
1627781400,30
1627782300,20
1627783200,41
1627784100,31
1627785000,21
1627785900,26
1627786800,60
1627787700,77
1627788600,65
1627789500,44
1627790400,26
1627791300,22
1627792200,29
1627793100,43
1627794000,32
1627794900,37
1627795800,63
1627796700,78
1627797600,63
1627798500,94
1627799400,60
1627800300,72
1627801200,63
1627802100,57
1627803000,225
1627803900,471
1627804800,503
1627805700,90
1627806600,68
1627807500,77
1627808400,74
1627809300,147
1627810200,67
1627811100,70
1627812000,95
1627812900,116
1627813800,113
1627814700,69
1627815600,52
1627816500,46
1627817400,64
1627818300,136
1627819200,78
1627820100,53
1627821000,67
1627821900,78
1627822800,75
1627823700,68
1627824600,67
1627825500,55
1627826400,73
1627827300,71
1627828200,42
1627829100,39
1627830000,47
1627830900,52
1627831800,79
1627832700,84
1627833600,165
1627834500,656
1627835400,220
1627836300,97
1627837200,64
1627838100,50
1627839000,56
1627839900,85
1627840800,60
1627841700,49
1627842600,56
1627843500,91
1627844400,64
1627845300,69
1627846200,57
1627847100,106
1627848000,241
1627848900,80
1627849800,79
1627850700,89
1627851600,99
1627852500,106
1627853400,95
1627854300,79
1627855200,114
1627856100,89
1627857000,103
1627857900,89
1627858800,87
1627859700,94
1627860600,50
1627861500,49
1627862400,33
1627863300,44
1627864200,41
1627865100,26
1627866000,27
1627866900,54
1627867800,72
1627868700,69
1627869600,52
1627870500,64
1627871400,49
1627872300,69
1627873200,59
1627874100,33
1627875000,27
1627875900,28
1627876800,44
1627877700,56
1627878600,56
1627879500,54
1627880400,62
1627881300,71
1627882200,73
1627883100,48
1627884000,38
1627884900,71
1627885800,80
1627886700,97
1627887600,84
1627888500,170
1627889400,71
1627890300,77
1627891200,92
1627892100,96
1627893000,69
1627893900,69
1627894800,75
1627895700,67
1627896600,56
1627897500,521
1627898400,471
1627899300,250
1627900200,93
1627901100,74
1627902000,75
1627902900,72
1627903800,68
1627904700,72
1627905600,56
1627906500,66
1627907400,58
1627908300,53
1627909200,72
1627910100,74
1627911000,58
1627911900,54
1627912800,54
1627913700,60
1627914600,74
1627915500,70
1627916400,58
1627917300,52
1627918200,53
1627919100,68
1627920000,82
1627920900,369
1627921800,294
1627922700,32
1627923600,90
1627924500,75
1627925400,71
1627926300,224
1627927200,117
1627928100,97
1627929000,258
1627929900,81
1627930800,158
1627931700,79
1627932600,91
1627933500,142
1627934400,88
1627935300,79
1627936200,78
1627937100,94
1627938000,81
1627938900,62
1627939800,45
1627940700,20
1627941600,38
1627942500,67
1627943400,61
1627944300,43
1627945200,47
1627946100,44
1627947000,55
1627947900,36
1627948800,21
1627949700,19
1627950600,33
1627951500,46
1627952400,65
1627953300,45
1627954200,44
1627955100,43
1627956000,38
1627956900,72
1627957800,68
1627958700,24
1627959600,19
1627960500,52
1627961400,180
1627962300,98
1627963200,82
1627964100,67
1627965000,66
1627965900,66
1627966800,38
1627967700,42
1627968600,23
1627969500,35
1627970400,83
1627971300,54
1627972200,48
1627973100,46
1627974000,29
1627974900,43
1627975800,34
1627976700,42
1627977600,32
1627978500,46
1627979400,69
1627980300,60
1627981200,53
1627982100,40
1627983000,31
1627983900,38
1627984800,37
1627985700,44
1627986600,24
1627987500,50
1627988400,72
1627989300,68
1627990200,62
1627991100,42
1627992000,40
1627992900,54
1627993800,71
1627994700,236
1627995600,111
1627996500,78
1627997400,84
1627998300,227
1627999200,263
1628000100,27
1628001000,227
1628001900,259
1628002800,71
1628003700,71
1628004600,51
1628005500,525
1628006400,350
1628007300,318
1628008200,359
1628009100,196
1628010000,60
1628010900,86
1628011800,379
1628012700,470
1628013600,101
1628014500,343
1628015400,140
1628016300,97
1628017200,60
1628018100,241
1628019000,109
1628019900,83
1628020800,117
1628021700,100
1628022600,98
1628023500,99
1628024400,77
1628025300,60
1628026200,71
1628027100,57
1628028000,49
1628028900,40
1628029800,28
1628030700,44
1628031600,51
1628032500,56
1628033400,71
1628034300,52
1628035200,56
1628036100,72
1628037000,60
1628037900,28
1628038800,26
1628039700,28
1628040600,42
1628041500,58
1628042400,57
1628043300,79
1628044200,62
1628045100,49
1628046000,50
1628046900,35
1628047800,21
1628048700,117
1628049600,52
1628050500,94
1628051400,91
1628052300,55
1628053200,61
1628054100,23
1628055000,24
1628055900,44
1628056800,38
1628057700,43
1628058600,63
1628059500,63
1628060400,76
1628061300,79
1628062200,41
1628063100,40
1628064000,40
1628064900,40
1628065800,57
1628066700,96
1628067600,61
1628068500,60
1628069400,60
1628070300,50
1628071200,51
1628072100,40
1628073000,41
1628073900,39
1628074800,78
1628075700,101
1628076600,75
1628077500,61
1628078400,23
1628079300,23
1628080200,41
1628081100,66
1628082000,67
1628082900,76
1628083800,69
1628084700,86
1628085600,48
1628086500,74
1628087400,64
1628088300,46
1628089200,55
1628090100,143
1628091000,75
1628091900,198
1628092800,101
1628093700,199
1628094600,186
1628095500,104
1628096400,78
1628097300,56
1628098200,70
1628099100,77
1628100000,82
1628100900,101
1628101800,83
1628102700,112
1628103600,75
1628104500,54
1628105400,67
1628106300,72
1628107200,71
1628108100,83
1628109000,91
1628109900,95
1628110800,83
1628111700,28
1628112600,21
1628113500,19
1628114400,33
1628115300,34
1628116200,40
1628117100,51
1628118000,44
1628118900,61
1628119800,48
1628120700,20
1628121600,20
1628122500,20
1628123400,47
1628124300,39
1628125200,47
1628126100,45
1628127000,46
1628127900,50
1628128800,28
1628129700,20
1628130600,45
1628131500,25
1628132400,41
1628133300,58
1628134200,170
1628135100,52
1628136000,74
1628136900,68
1628137800,48
1628138700,53
1628139600,42
1628140500,22
1628141400,69
1628142300,55
1628143200,58
1628144100,50
1628145000,41
1628145900,57
1628146800,193
1628147700,61
1628148600,114
1628149500,106
1628150400,94
1628151300,76
1628152200,43
1628153100,39
1628154000,42
1628154900,80
1628155800,76
1628156700,57
1628157600,66
1628158500,80
1628159400,66
1628160300,45
1628161200,42
1628162100,40
1628163000,48
1628163900,80
1628164800,65
1628165700,64
1628166600,64
1628167500,69
1628168400,59
1628169300,28
1628170200,23
1628171100,34
1628172000,32
1628172900,72
1628173800,62
1628174700,63
1628175600,65
1628176500,51
1628177400,66
1628178300,115
1628179200,64
1628180100,187
1628181000,131
1628181900,126
1628182800,68
1628183700,180
1628184600,63
1628185500,63
1628186400,82
1628187300,70
1628188200,54
1628189100,88
1628190000,77
1628190900,242
1628191800,101
1628192700,92
1628193600,107
1628194500,55
1628195400,75
1628196300,73
1628197200,59
1628198100,66
1628199000,84
1628199900,118
1628200800,81
1628201700,46
1628202600,20
1628203500,20
1628204400,35
1628205300,37
1628206200,26
1628207100,48
1628208000,52
1628208900,55
1628209800,47
1628210700,20
1628211600,21
1628212500,19
1628213400,30
1628214300,54
1628215200,48
1628216100,73
1628217000,88
1628217900,45
1628218800,42
1628219700,27
1628220600,24
1628221500,139
1628222400,61
1628223300,74
1628224200,54
1628225100,63
1628226000,48
1628226900,48
1628227800,44
1628228700,23
1628229600,28
1628230500,45
1628231400,68
1628232300,81
1628233200,64
1628234100,40
1628235000,40
1628235900,74
1628236800,58
1628237700,45
1628238600,64
1628239500,67
1628240400,86
1628241300,78
1628242200,49
1628243100,40
1628244000,41
1628244900,61
1628245800,55
1628246700,48
1628247600,49
1628248500,49
1628249400,66
1628250300,60
1628251200,34
1628252100,22
1628253000,32
1628253900,62
1628254800,51
1628255700,55
1628256600,67
1628257500,66
1628258400,73
1628259300,72
1628260200,54
1628261100,127
1628262000,81
1628262900,89
1628263800,129
1628264700,28
1628265600,346
1628266500,99
1628267400,72
1628268300,320
1628269200,379
1628270100,102
1628271000,77
1628271900,74
1628272800,68
1628273700,47
1628274600,55
1628275500,241
1628276400,161
1628277300,215
1628278200,114
1628279100,240
1628280000,81
1628280900,78
1628281800,78
1628282700,54
1628283600,61
1628284500,70
1628285400,139
1628286300,66
1628287200,44
1628288100,43
1628289000,47
1628289900,30
1628290800,40
1628291700,23
1628292600,20
1628293500,34
1628294400,55
1628295300,66
1628296200,48
1628297100,42
1628298000,21
1628298900,24
1628299800,46
1628300700,27
1628301600,28
1628302500,100
1628303400,78
1628304300,67
1628305200,65
1628306100,42
1628307000,49
1628307900,155
1628308800,49
1628309700,58
1628310600,77
1628311500,89
1628312400,79
1628313300,52
1628314200,27
1628315100,43
1628316000,43
1628316900,34
1628317800,72
1628318700,76
1628319600,85
1628320500,102
1628321400,67
1628322300,57
1628323200,58
1628324100,39
1628325000,62
1628325900,53
1628326800,75
1628327700,94
1628328600,71
1628329500,76
1628330400,83
1628331300,46
1628332200,46
1628333100,39
1628334000,24
1628334900,45
1628335800,68
1628336700,54
1628337600,68
1628338500,68
1628339400,67
1628340300,68
1628341200,66
1628342100,65
1628343000,66
1628343900,66
1628344800,79
1628345700,374
1628346600,413
1628347500,394
1628348400,243
1628349300,196
1628350200,167
1628351100,402
1628352000,441
1628352900,540
1628353800,416
1628354700,278
1628355600,73
1628356500,69
1628357400,69
1628358300,224
1628359200,418
1628360100,200
1628361000,406
1628361900,165
1628362800,70
1628363700,107
1628364600,268
1628365500,118
1628366400,98
1628367300,94
1628368200,110
1628369100,99
1628370000,94
1628370900,80
1628371800,90
1628372700,72
1628373600,40
1628374500,41
1628375400,38
1628376300,19
1628377200,54
1628378100,66
1628379000,48
1628379900,45
1628380800,62
1628381700,59
1628382600,28
1628383500,25
1628384400,41
1628385300,25
1628386200,27
1628387100,42
1628388000,86
1628388900,66
1628389800,55
1628390700,49
1628391600,70
1628392500,51
1628393400,21
1628394300,19
1628395200,39
1628396100,43
1628397000,39
1628397900,54
1628398800,47
1628399700,67
1628400600,60
1628401500,44
1628402400,26
1628403300,32
1628404200,137
1628405100,97
1628406000,67
1628406900,70
1628407800,67
1628408700,90
1628409600,85
1628410500,56
1628411400,41
1628412300,230
1628413200,111
1628414100,61
1628415000,92
1628415900,99
1628416800,68
1628417700,73
1628418600,170
1628419500,253
1628420400,107
1628421300,67
1628422200,292
1628423100,353
1628424000,201
1628424900,156
1628425800,192
1628426700,69
1628427600,83
1628428500,100
1628429400,336
1628430300,104
1628431200,124
1628432100,149
1628433000,511
1628433900,563
1628434800,498
1628435700,247
1628436600,56
1628437500,62
1628438400,261
1628439300,159
1628440200,130
1628441100,123
1628442000,91
1628442900,101
1628443800,64
1628444700,55
1628445600,51
1628446500,63
1628447400,83
1628448300,78
1628449200,112
1628450100,78
1628451000,80
1628451900,99
1628452800,238
1628453700,85
1628454600,79
1628455500,95
1628456400,104
1628457300,76
1628458200,74
1628459100,55
1628460000,58
1628460900,67
1628461800,89
1628462700,99
1628463600,89
1628464500,83
1628465400,78
1628466300,57
1628467200,58
1628468100,59
1628469000,24
1628469900,20
1628470800,20
1628471700,27
1628472600,56
1628473500,63
1628474400,57
1628475300,44
1628476200,44
1628477100,52
1628478000,40
1628478900,30
1628479800,20
1628480700,20
1628481600,33
1628482500,67
1628483400,69
1628484300,46
1628485200,58
1628486100,53
1628487000,66
1628487900,43
1628488800,62
1628489700,82
1628490600,35
1628491500,33
1628492400,79
1628493300,84
1628494200,75
1628495100,64
1628496000,65
1628496900,65
1628497800,62
1628498700,55
1628499600,51
1628500500,39
1628501400,67
1628502300,79
1628503200,86
1628504100,69
1628505000,543
1628505900,501
1628506800,97
1628507700,77
1628508600,45
1628509500,56
1628510400,54
1628511300,62
1628512200,94
1628513100,75
1628514000,73
1628514900,62
1628515800,66
1628516700,77
1628517600,69
1628518500,50
1628519400,48
1628520300,47
1628521200,54
1628522100,70
1628523000,68
1628523900,26
1628524800,114
1628525700,507
1628526600,430
1628527500,199
1628528400,52
1628529300,49
1628530200,89
1628531100,194
1628532000,222
1628532900,171
1628533800,57
1628534700,194
1628535600,116
1628536500,118
1628537400,89
1628538300,89
1628539200,87
1628540100,95
1628541000,125
1628541900,77
1628542800,80
1628543700,87
1628544600,70
1628545500,64
1628546400,45
1628547300,44
1628548200,43
1628549100,49
1628550000,70
1628550900,52
1628551800,44
1628552700,57
1628553600,45
1628554500,65
1628555400,41
1628556300,21
1628557200,25
1628558100,157
1628559000,53
1628559900,64
1628560800,72
1628561700,73
1628562600,102
1628563500,86
1628564400,86
1628565300,38
1628566200,22
1628567100,20
1628568000,33
1628568900,43
1628569800,54
1628570700,46
1628571600,58
1628572500,71
1628573400,86
1628574300,117
1628575200,46
1628576100,37
1628577000,49
1628577900,88
1628578800,69
1628579700,62
1628580600,89
1628581500,92
1628582400,95
1628583300,54
1628584200,64
1628585100,62
1628586000,67
1628586900,116
1628587800,64
1628588700,64
1628589600,87
1628590500,109
1628591400,66
1628592300,63
1628593200,67
1628594100,82
1628595000,43
1628595900,29
1628596800,23
1628597700,25
1628598600,45
1628599500,72
1628600400,49
1628601300,49
1628602200,50
1628603100,67
1628604000,57
1628604900,109
1628605800,55
1628606700,35
1628607600,60
1628608500,56
1628609400,74
1628610300,85
1628611200,188
1628612100,219
1628613000,136
1628613900,98
1628614800,73
1628615700,77
1628616600,80
1628617500,75
1628618400,67
1628619300,66
1628620200,125
1628621100,291
1628622000,127
1628622900,84
1628623800,73
1628624700,85
1628625600,88
1628626500,67
1628627400,60
1628628300,70
1628629200,53
1628630100,65
1628631000,58
1628631900,46
1628632800,50
1628633700,44
1628634600,39
1628635500,35
1628636400,28
1628637300,49
1628638200,56
1628639100,67
1628640000,61
1628640900,44
1628641800,44
1628642700,50
1628643600,37
1628644500,57
1628645400,106
1628646300,22
1628647200,63
1628648100,92
1628649000,99
1628649900,74
1628650800,60
1628651700,41
1628652600,34
1628653500,44
1628654400,25
1628655300,22
1628656200,27
1628657100,69
1628658000,67
1628658900,47
1628659800,48
1628660700,38
1628661600,36
1628662500,92
1628663400,26
1628664300,23
1628665200,155
1628666100,134
1628667000,109
1628667900,88
1628668800,65
1628669700,63
1628670600,66
1628671500,94
1628672400,86
1628673300,98
1628674200,72
1628675100,84
1628676000,72
1628676900,72
1628677800,66
1628678700,61
1628679600,52
1628680500,80
1628681400,41
1628682300,46
1628683200,55
1628684100,81
1628685000,82
1628685900,63
1628686800,65
1628687700,64
1628688600,82
1628689500,104
1628690400,48
1628691300,47
1628692200,27
1628693100,73
1628694000,64
1628694900,51
1628695800,64
1628696700,61
1628697600,107
1628698500,278
1628699400,500
1628700300,112
1628701200,95
1628702100,164
1628703000,339
1628703900,76
1628704800,456
1628705700,169
1628706600,200
1628707500,103
1628708400,251
1628709300,160
1628710200,119
1628711100,89
1628712000,106
1628712900,73
1628713800,62
1628714700,91
1628715600,66
1628716500,21
1628717400,21
1628718300,59
1628719200,66
1628720100,49
1628721000,43
1628721900,44
1628722800,41
1628723700,49
1628724600,21
1628725500,20
1628726400,22
1628727300,40
1628728200,69
1628729100,47
1628730000,45
1628730900,71
1628731800,156
1628732700,60
1628733600,48
1628734500,73
1628735400,89
1628736300,69
1628737200,57
1628738100,48
1628739000,51
1628739900,45
1628740800,199
1628741700,62
1628742600,24
1628743500,27
1628744400,164
1628745300,61
1628746200,41
1628747100,45
1628748000,52
1628748900,48
1628749800,71
1628750700,79
1628751600,40
1628752500,52
1628753400,41
1628754300,74
1628755200,57
1628756100,56
1628757000,68
1628757900,64
1628758800,81
1628759700,70
1628760600,64
1628761500,40
1628762400,41
1628763300,58
1628764200,57
1628765100,36
1628766000,57
1628766900,65
1628767800,80
1628768700,71
1628769600,49
1628770500,72
1628771400,67
1628772300,351
1628773200,378
1628774100,513
1628775000,380
1628775900,227
1628776800,106
1628777700,137
1628778600,237
1628779500,601
1628780400,523
1628781300,398
1628782200,148
1628783100,260
1628784000,141
1628784900,264
1628785800,77
1628786700,49
1628787600,81
1628788500,59
1628789400,61
1628790300,57
1628791200,29
1628792100,56
1628793000,67
1628793900,89
1628794800,217
1628795700,110
1628796600,133
1628797500,49
1628798400,48
1628799300,54
1628800200,42
1628801100,48
1628802000,27
1628802900,26
1628803800,57
1628804700,72
1628805600,53
1628806500,50
