timestamp,power
1601217000,128
1601217900,162
1601218800,71
1601219700,97
1601220600,147
1601221500,445
1601222400,609
1601223300,172
1601224200,551
1601225100,635
1601226000,723
1601226900,849
1601227800,783
1601228700,657
1601229600,397
1601230500,709
1601231400,208
1601232300,307
1601233200,419
1601234100,134
1601235000,110
1601235900,137
1601236800,122
1601237700,89
1601238600,88
1601239500,95
1601240400,87
1601241300,79
1601242200,81
1601243100,72
1601244000,57
1601244900,60
1601245800,35
1601246700,67
1601247600,78
1601248500,209
1601249400,279
1601250300,63
1601251200,95
1601252100,106
1601253000,94
1601253900,65
1601254800,48
1601255700,77
1601256600,33
1601257500,72
1601258400,39
1601259300,80
1601260200,35
1601261100,44
1601262000,66
1601262900,155
1601263800,89
1601264700,48
1601265600,72
1601266500,52
1601267400,134
1601268300,94
1601269200,554
1601270100,625
1601271000,596
1601271900,482
1601272800,44
1601273700,67
1601274600,65
1601275500,48
1601276400,37
1601277300,40
1601278200,80
1601279100,69
1601280000,56
1601280900,40
1601281800,73
1601282700,63
1601283600,65
1601284500,107
1601285400,59
1601286300,85
1601287200,46
1601288100,55
1601289000,61
1601289900,92
1601290800,52
1601291700,57
1601292600,53
1601293500,65
1601294400,93
1601295300,260
1601296200,254
1601297100,218
1601298000,84
1601298900,46
1601299800,84
1601300700,57
1601301600,69
1601302500,104
1601303400,53
1601304300,87
1601305200,139
1601306100,117
1601307000,94
1601307900,70
1601308800,64
1601309700,281
1601310600,215
1601311500,188
1601312400,184
1601313300,209
1601314200,180
1601315100,456
1601316000,444
1601316900,179
1601317800,179
1601318700,153
1601319600,177
1601320500,182
1601321400,129
1601322300,108
1601323200,113
1601324100,149
1601325000,122
1601325900,170
1601326800,92
1601327700,81
1601328600,54
1601329500,59
1601330400,94
1601331300,52
1601332200,48
1601333100,47
1601334000,79
1601334900,34
1601335800,75
1601336700,62
1601337600,70
1601338500,42
1601339400,40
1601340300,72
1601341200,84
1601342100,48
1601343000,34
1601343900,72
1601344800,57
1601345700,52
1601346600,63
1601347500,66
1601348400,89
1601349300,83
1601350200,83
1601351100,94
1601352000,99
1601352900,33
1601353800,125
1601354700,94
1601355600,73
1601356500,78
1601357400,116
1601358300,90
1601359200,48
1601360100,55
1601361000,54
1601361900,100
1601362800,70
1601363700,250
1601364600,109
1601365500,68
1601366400,68
1601367300,66
1601368200,133
1601369100,71
1601370000,63
1601370900,62
1601371800,80
1601372700,103
1601373600,63
1601374500,65
1601375400,95
1601376300,328
1601377200,718
1601378100,217
1601379000,151
1601379900,61
1601380800,66
1601381700,69
1601382600,107
1601383500,68
1601384400,50
1601385300,65
1601386200,57
1601387100,88
1601388000,46
1601388900,66
1601389800,58
1601390700,209
1601391600,96
1601392500,75
1601393400,104
1601394300,101
1601395200,140
1601396100,184
1601397000,188
1601397900,93
1601398800,305
1601399700,325
1601400600,125
1601401500,146
1601402400,242
1601403300,364
1601404200,199
1601405100,114
1601406000,126
1601406900,163
1601407800,143
1601408700,195
1601409600,108
1601410500,144
1601411400,144
1601412300,251
1601413200,96
1601414100,103
1601415000,86
1601415900,64
1601416800,65
1601417700,65
1601418600,55
1601419500,43
1601420400,50
1601421300,45
1601422200,95
1601423100,38
1601424000,57
1601424900,32
1601425800,77
1601426700,32
1601427600,85
1601428500,36
1601429400,65
1601430300,46
1601431200,55
1601432100,37
1601433000,74
1601433900,77
1601434800,122
1601435700,110
1601436600,82
1601437500,111
1601438400,93
1601439300,76
1601440200,127
1601441100,132
1601442000,95
1601442900,252
1601443800,365
1601444700,217
1601445600,88
1601446500,86
1601447400,132
1601448300,243
1601449200,124
1601450100,84
1601451000,99
1601451900,78
1601452800,99
1601453700,55
1601454600,79
1601455500,87
1601456400,90
1601457300,66
1601458200,71
1601459100,93
1601460000,73
1601460900,457
1601461800,422
1601462700,308
1601463600,190
1601464500,184
1601465400,189
1601466300,111
1601467200,72
1601468100,112
1601469000,102
1601469900,142
1601470800,563
1601471700,378
1601472600,122
1601473500,388
1601474400,141
1601475300,84
1601476200,80
1601477100,62
1601478000,91
1601478900,207
1601479800,133
1601480700,77
1601481600,171
1601482500,772
1601483400,846
1601484300,242
1601485200,150
1601486100,189
1601487000,224
1601487900,281
1601488800,296
1601489700,258
1601490600,209
1601491500,180
1601492400,159
1601493300,144
1601494200,224
1601495100,157
1601496000,196
1601496900,100
1601497800,152
1601498700,117
1601499600,122
1601500500,90
1601501400,118
1601502300,82
1601503200,76
1601504100,80
1601505000,126
1601505900,82
1601506800,82
1601507700,66
1601508600,76
1601509500,67
1601510400,65
1601511300,66
1601512200,57
1601513100,57
1601514000,34
1601514900,56
1601515800,69
1601516700,68
1601517600,48
1601518500,56
1601519400,65
1601520300,45
1601521200,126
1601522100,154
1601523000,106
1601523900,42
1601524800,56
1601525700,73
1601526600,143
1601527500,112
1601528400,131
1601529300,129
1601530200,99
1601531100,61
1601532000,58
1601532900,97
1601533800,59
1601534700,57
1601535600,59
1601536500,113
1601537400,61
1601538300,140
1601539200,160
1601540100,143
1601541000,114
1601541900,122
1601542800,155
1601543700,168
1601544600,232
1601545500,125
1601546400,177
1601547300,116
1601548200,139
1601549100,142
1601550000,187
1601550900,201
1601551800,144
1601552700,109
1601553600,99
1601554500,130
1601555400,143
1601556300,188
1601557200,145
1601558100,146
1601559000,155
1601559900,185
1601560800,177
1601561700,146
1601562600,156
1601563500,85
1601564400,76
1601565300,82
1601566200,130
1601567100,109
1601568000,78
1601568900,68
1601569800,115
1601570700,85
1601571600,106
1601572500,115
1601573400,112
1601574300,95
1601575200,92
1601576100,364
1601577000,122
1601577900,126
1601578800,109
1601579700,97
1601580600,104
1601581500,94
1601582400,100
1601583300,106
1601584200,121
1601585100,93
1601586000,93
1601586900,101
1601587800,116
1601588700,81
1601589600,66
1601590500,69
1601591400,59
1601592300,78
1601593200,64
1601594100,45
1601595000,50
1601595900,61
1601596800,57
1601597700,64
1601598600,58
1601599500,56
1601600400,64
1601601300,49
1601602200,45
1601603100,73
1601604000,74
1601604900,55
1601605800,40
1601606700,57
1601607600,150
1601608500,147
1601609400,78
1601610300,59
1601611200,72
1601612100,82
1601613000,105
1601613900,119
1601614800,90
1601615700,105
1601616600,59
1601617500,64
1601618400,54
1601619300,119
1601620200,60
1601621100,113
1601622000,87
1601622900,136
1601623800,105
1601624700,114
1601625600,94
1601626500,82
1601627400,79
1601628300,66
1601629200,117
1601630100,146
1601631000,135
1601631900,96
1601632800,108
1601633700,98
1601634600,127
1601635500,132
1601636400,122
1601637300,98
1601638200,119
1601639100,113
1601640000,263
1601640900,500
1601641800,175
1601642700,129
1601643600,126
1601644500,150
1601645400,129
1601646300,175
1601647200,151
1601648100,120
1601649000,168
1601649900,246
1601650800,174
1601651700,198
1601652600,702
1601653500,518
1601654400,733
1601655300,534
1601656200,182
1601657100,219
1601658000,276
1601658900,134
1601659800,82
1601660700,75
1601661600,82
1601662500,228
1601663400,111
1601664300,104
1601665200,384
1601666100,516
1601667000,111
1601667900,395
1601668800,312
1601669700,122
1601670600,74
1601671500,58
1601672400,54
1601673300,89
1601674200,73
1601675100,76
1601676000,77
1601676900,88
1601677800,90
1601678700,83
1601679600,46
1601680500,49
1601681400,62
1601682300,56
1601683200,67
1601684100,85
1601685000,58
1601685900,69
1601686800,61
1601687700,63
1601688600,63
1601689500,122
1601690400,53
1601691300,62
1601692200,53
1601693100,97
1601694000,57
1601694900,84
1601695800,59
1601696700,93
1601697600,124
1601698500,72
1601699400,66
1601700300,94
1601701200,105
1601702100,47
1601703000,101
1601703900,75
1601704800,141
1601705700,73
1601706600,176
1601707500,209
1601708400,83
1601709300,90
1601710200,140
1601711100,84
1601712000,95
1601712900,100
1601713800,79
1601714700,67
1601715600,88
1601716500,106
1601717400,93
1601718300,203
1601719200,92
1601720100,132
1601721000,297
1601721900,157
1601722800,164
1601723700,133
1601724600,154
1601725500,97
1601726400,70
1601727300,97
1601728200,91
1601729100,94
1601730000,63
1601730900,78
1601731800,82
1601732700,144
1601733600,126
1601734500,96
1601735400,119
1601736300,139
1601737200,89
1601738100,114
1601739000,124
1601739900,202
1601740800,139
1601741700,78
1601742600,52
1601743500,105
1601744400,69
1601745300,53
1601746200,111
1601747100,302
1601748000,247
1601748900,241
1601749800,216
1601750700,168
1601751600,120
1601752500,83
1601753400,96
1601754300,121
1601755200,99
1601756100,93
1601757000,89
1601757900,84
1601758800,103
1601759700,133
1601760600,86
1601761500,80
1601762400,80
1601763300,94
1601764200,88
1601765100,72
1601766000,51
1601766900,62
1601767800,80
1601768700,96
1601769600,93
1601770500,106
1601771400,101
1601772300,93
1601773200,83
1601774100,77
1601775000,74
1601775900,102
1601776800,70
1601777700,75
1601778600,58
1601779500,86
1601780400,50
1601781300,72
1601782200,36
1601783100,71
1601784000,54
1601784900,53
1601785800,97
1601786700,91
1601787600,84
1601788500,53
1601789400,51
1601790300,52
1601791200,88
1601792100,112
1601793000,85
1601793900,82
1601794800,99
1601795700,245
1601796600,72
1601797500,84
1601798400,208
1601799300,126
1601800200,78
1601801100,103
1601802000,136
1601802900,178
1601803800,151
1601804700,135
1601805600,136
1601806500,138
1601807400,182
1601808300,188
1601809200,141
1601810100,129
1601811000,143
1601811900,81
1601812800,73
1601813700,81
1601814600,120
1601815500,71
1601816400,61
1601817300,62
1601818200,84
1601819100,86
1601820000,72
1601820900,62
1601821800,65
1601822700,128
1601823600,57
1601824500,79
1601825400,153
1601826300,94
1601827200,155
1601828100,612
1601829000,648
1601829900,700
1601830800,764
1601831700,252
1601832600,447
1601833500,537
1601834400,241
1601835300,530
1601836200,297
1601837100,174
1601838000,180
1601838900,171
1601839800,141
1601840700,167
1601841600,168
1601842500,150
1601843400,81
1601844300,53
1601845200,46
1601846100,88
1601847000,67
1601847900,59
1601848800,49
1601849700,75
1601850600,60
1601851500,46
1601852400,57
1601853300,99
1601854200,149
1601855100,36
1601856000,44
1601856900,48
1601857800,72
1601858700,61
1601859600,53
1601860500,45
1601861400,61
1601862300,47
1601863200,47
1601864100,60
1601865000,65
1601865900,61
1601866800,91
1601867700,107
1601868600,87
1601869500,66
1601870400,86
1601871300,97
1601872200,99
1601873100,255
1601874000,109
1601874900,67
1601875800,83
1601876700,70
1601877600,99
1601878500,363
1601879400,288
1601880300,67
1601881200,112
1601882100,118
1601883000,98
1601883900,182
1601884800,69
1601885700,188
1601886600,135
1601887500,84
1601888400,83
1601889300,100
1601890200,74
1601891100,62
1601892000,92
1601892900,97
1601893800,94
1601894700,74
1601895600,383
1601896500,254
1601897400,188
1601898300,147
1601899200,211
1601900100,83
1601901000,98
1601901900,80
1601902800,70
1601903700,112
1601904600,133
1601905500,183
1601906400,287
1601907300,167
1601908200,152
1601909100,186
1601910000,225
1601910900,168
1601911800,164
1601912700,479
1601913600,887
1601914500,540
1601915400,655
1601916300,444
1601917200,135
1601918100,110
1601919000,139
1601919900,185
1601920800,164
1601921700,301
1601922600,663
1601923500,668
1601924400,319
1601925300,208
1601926200,223
1601927100,197
1601928000,132
1601928900,144
1601929800,173
1601930700,225
1601931600,147
1601932500,118
1601933400,38
1601934300,38
1601935200,47
1601936100,69
1601937000,42
1601937900,65
1601938800,50
1601939700,61
1601940600,43
1601941500,39
1601942400,48
1601943300,74
1601944200,61
1601945100,44
1601946000,44
1601946900,41
1601947800,66
1601948700,62
1601949600,50
1601950500,46
1601951400,58
1601952300,65
1601953200,117
1601954100,125
1601955000,110
1601955900,70
1601956800,47
1601957700,51
1601958600,125
1601959500,144
1601960400,131
1601961300,103
1601962200,88
1601963100,97
1601964000,197
1601964900,122
1601965800,278
1601966700,92
1601967600,133
1601968500,117
1601969400,120
1601970300,110
1601971200,159
1601972100,346
1601973000,504
1601973900,388
1601974800,386
1601975700,339
1601976600,353
1601977500,166
1601978400,94
1601979300,78
1601980200,78
1601981100,79
1601982000,80
1601982900,110
1601983800,84
1601984700,95
1601985600,69
1601986500,75
1601987400,83
1601988300,75
1601989200,67
1601990100,66
1601991000,111
1601991900,116
1601992800,132
1601993700,172
1601994600,169
1601995500,166
1601996400,123
1601997300,120
1601998200,144
1601999100,132
1602000000,129
1602000900,105
1602001800,148
1602002700,158
1602003600,109
1602004500,112
1602005400,110
1602006300,118
1602007200,182
1602008100,212
1602009000,249
1602009900,181
1602010800,145
1602011700,175
1602012600,122
1602013500,144
1602014400,126
1602015300,147
1602016200,102
1602017100,114
1602018000,102
1602018900,200
1602019800,83
1602020700,85
1602021600,60
1602022500,58
1602023400,42
1602024300,50
1602025200,58
1602026100,81
1602027000,48
1602027900,43
1602028800,43
1602029700,67
1602030600,64
1602031500,57
1602032400,48
1602033300,55
1602034200,64
1602035100,34
1602036000,51
1602036900,70
1602037800,76
1602038700,43
1602039600,130
1602040500,101
1602041400,121
1602042300,67
1602043200,57
1602044100,53
1602045000,98
1602045900,116
1602046800,155
1602047700,129
1602048600,107
1602049500,230
1602050400,603
1602051300,101
1602052200,121
1602053100,508
1602054000,98
1602054900,141
1602055800,54
1602056700,96
1602057600,90
1602058500,115
1602059400,76
1602060300,83
1602061200,81
1602062100,69
1602063000,55
1602063900,115
1602064800,101
1602065700,73
1602066600,686
1602067500,1179
1602068400,758
1602069300,132
1602070200,117
1602071100,127
1602072000,96
1602072900,65
1602073800,75
1602074700,68
1602075600,86
1602076500,84
1602077400,67
1602078300,50
1602079200,118
1602080100,130
1602081000,189
1602081900,109
1602082800,122
1602083700,118
1602084600,120
1602085500,86
1602086400,121
1602087300,147
1602088200,138
1602089100,104
1602090000,329
1602090900,277
1602091800,251
1602092700,136
1602093600,228
1602094500,170
1602095400,157
1602096300,134
1602097200,162
1602098100,138
1602099000,135
1602099900,125
1602100800,95
1602101700,114
1602102600,144
1602103500,126
1602104400,60
1602105300,61
1602106200,67
1602107100,51
1602108000,56
1602108900,74
1602109800,58
1602110700,48
1602111600,41
1602112500,66
1602113400,73
1602114300,58
1602115200,46
1602116100,63
1602117000,54
1602117900,57
1602118800,54
1602119700,77
1602120600,53
1602121500,50
1602122400,38
1602123300,63
1602124200,72
1602125100,53
1602126000,90
1602126900,134
1602127800,95
1602128700,40
1602129600,62
1602130500,98
1602131400,63
1602132300,136
1602133200,140
1602134100,135
1602135000,100
1602135900,85
1602136800,339
1602137700,252
1602138600,104
1602139500,92
1602140400,94
1602141300,126
1602142200,101
1602143100,57
1602144000,59
1602144900,58
1602145800,85
1602146700,70
1602147600,66
1602148500,51
1602149400,93
1602150300,51
1602151200,66
1602152100,113
1602153000,115
1602153900,48
1602154800,64
1602155700,56
1602156600,90
1602157500,85
1602158400,94
1602159300,55
1602160200,73
1602161100,57
1602162000,60
1602162900,78
1602163800,94
1602164700,85
1602165600,128
1602166500,113
1602167400,66
1602168300,103
1602169200,74
1602170100,46
1602171000,55
1602171900,85
1602172800,69
1602173700,78
1602174600,212
1602175500,201
1602176400,130
1602177300,91
1602178200,138
1602179100,193
1602180000,259
1602180900,273
1602181800,106
1602182700,73
1602183600,104
1602184500,99
1602185400,93
1602186300,84
1602187200,98
1602188100,97
1602189000,122
1602189900,64
1602190800,64
1602191700,76
1602192600,38
1602193500,47
1602194400,109
1602195300,135
1602196200,56
1602197100,46
1602198000,43
1602198900,69
1602199800,37
1602200700,57
1602201600,61
1602202500,60
1602203400,47
1602204300,54
1602205200,34
1602206100,56
1602207000,80
1602207900,57
1602208800,33
1602209700,46
1602210600,58
1602211500,69
1602212400,151
1602213300,122
1602214200,104
1602215100,67
1602216000,40
1602216900,54
1602217800,158
1602218700,143
1602219600,80
1602220500,87
1602221400,70
1602222300,104
1602223200,81
1602224100,59
1602225000,48
1602225900,76
1602226800,88
1602227700,57
1602228600,72
1602229500,63
1602230400,75
1602231300,63
1602232200,54
1602233100,54
1602234000,108
1602234900,73
1602235800,59
1602236700,68
1602237600,109
1602238500,70
1602239400,74
1602240300,61
1602241200,64
1602242100,88
1602243000,70
1602243900,48
1602244800,71
1602245700,104
1602246600,71
1602247500,57
1602248400,65
1602249300,80
1602250200,120
1602251100,58
1602252000,57
1602252900,66
1602253800,390
1602254700,520
1602255600,561
1602256500,178
1602257400,124
1602258300,65
1602259200,97
1602260100,137
1602261000,190
1602261900,536
1602262800,356
1602263700,137
1602264600,499
1602265500,182
1602266400,140
1602267300,141
1602268200,164
1602269100,165
1602270000,190
1602270900,258
1602271800,191
1602272700,251
1602273600,109
1602274500,80
1602275400,125
1602276300,105
1602277200,112
1602278100,86
1602279000,105
1602279900,125
1602280800,95
1602281700,52
1602282600,75
1602283500,48
1602284400,45
1602285300,33
1602286200,66
1602287100,77
1602288000,45
1602288900,37
1602289800,50
1602290700,60
1602291600,52
1602292500,62
1602293400,55
1602294300,92
1602295200,61
1602296100,54
1602297000,54
1602297900,78
1602298800,51
1602299700,43
1602300600,42
1602301500,60
1602302400,123
1602303300,89
1602304200,115
1602305100,80
1602306000,95
1602306900,151
1602307800,151
1602308700,101
1602309600,110
1602310500,70
1602311400,62
1602312300,56
1602313200,81
1602314100,88
1602315000,86
1602315900,60
1602316800,66
1602317700,64
1602318600,59
1602319500,118
1602320400,70
1602321300,94
1602322200,59
1602323100,83
1602324000,59
1602324900,231
1602325800,121
1602326700,225
1602327600,85
1602328500,123
1602329400,182
1602330300,112
1602331200,130
1602332100,148
1602333000,86
1602333900,121
1602334800,65
1602335700,92
1602336600,93
1602337500,52
1602338400,50
1602339300,74
1602340200,93
1602341100,711
1602342000,1101
1602342900,443
1602343800,411
1602344700,650
1602345600,472
1602346500,425
1602347400,463
1602348300,549
1602349200,941
1602350100,201
1602351000,140
1602351900,255
1602352800,460
1602353700,685
1602354600,609
1602355500,319
1602356400,162
1602357300,180
1602358200,164
1602359100,150
1602360000,171
1602360900,148
1602361800,168
1602362700,180
1602363600,185
1602364500,144
1602365400,229
1602366300,133
1602367200,142
1602368100,121
1602369000,79
1602369900,94
1602370800,83
1602371700,97
1602372600,85
1602373500,107
1602374400,73
1602375300,105
1602376200,77
1602377100,96
1602378000,92
1602378900,100
1602379800,50
1602380700,54
1602381600,33
1602382500,51
1602383400,75
1602384300,68
1602385200,32
1602386100,47
1602387000,58
1602387900,60
1602388800,48
1602389700,65
1602390600,112
1602391500,89
1602392400,41
1602393300,55
1602394200,63
1602395100,101
1602396000,41
1602396900,199
1602397800,93
1602398700,108
1602399600,137
1602400500,101
1602401400,83
1602402300,91
1602403200,117
1602404100,177
1602405000,167
1602405900,148
1602406800,157
1602407700,187
1602408600,124
1602409500,114
1602410400,189
1602411300,119
1602412200,99
1602413100,69
1602414000,269
1602414900,411
1602415800,105
1602416700,90
1602417600,62
1602418500,116
1602419400,80
1602420300,93
1602421200,96
1602422100,108
1602423000,50
1602423900,55
1602424800,38
1602425700,72
1602426600,138
1602427500,75
1602428400,59
1602429300,126
1602430200,446
1602431100,1411
1602432000,1261
1602432900,1123
1602433800,439
1602434700,195
1602435600,577
1602436500,509
1602437400,745
1602438300,1109
1602439200,334
1602440100,226
1602441000,164
1602441900,187
1602442800,193
1602443700,181
1602444600,184
1602445500,194
1602446400,206
1602447300,167
1602448200,163
1602449100,109
1602450000,192
1602450900,63
1602451800,51
1602452700,28
1602453600,100
1602454500,38
1602455400,43
1602456300,29
1602457200,72
1602458100,39
1602459000,66
1602459900,34
1602460800,62
1602461700,51
1602462600,43
1602463500,30
1602464400,74
1602465300,64
1602466200,44
1602467100,31
1602468000,52
1602468900,47
1602469800,72
1602470700,48
1602471600,148
1602472500,121
1602473400,103
1602474300,50
1602475200,77
1602476100,64
1602477000,142
1602477900,162
1602478800,126
1602479700,72
1602480600,132
1602481500,206
1602482400,87
1602483300,46
1602484200,75
1602485100,98
1602486000,54
1602486900,59
1602487800,58
1602488700,60
1602489600,70
1602490500,37
1602491400,53
1602492300,61
1602493200,95
1602494100,39
1602495000,51
1602495900,45
1602496800,74
1602497700,86
1602498600,91
1602499500,351
1602500400,103
1602501300,92
1602502200,82
1602503100,93
1602504000,102
1602504900,71
1602505800,69
1602506700,49
1602507600,70
1602508500,79
1602509400,128
1602510300,76
1602511200,134
1602512100,139
1602513000,374
1602513900,313
1602514800,225
1602515700,204
1602516600,188
1602517500,184
1602518400,536
1602519300,427
1602520200,141
1602521100,181
1602522000,168
1602522900,221
1602523800,143
1602524700,181
1602525600,214
1602526500,210
1602527400,218
1602528300,185
1602529200,191
1602530100,176
1602531000,242
1602531900,186
1602532800,212
1602533700,213
1602534600,140
1602535500,67
1602536400,48
1602537300,91
1602538200,60
1602539100,86
1602540000,47
1602540900,83
1602541800,70
1602542700,64
1602543600,50
1602544500,75
1602545400,100
1602546300,61
1602547200,51
1602548100,60
1602549000,84
1602549900,65
1602550800,70
1602551700,63
1602552600,70
1602553500,78
1602554400,57
1602555300,54
1602556200,75
1602557100,97
1602558000,160
1602558900,126
1602559800,101
1602560700,60
1602561600,85
1602562500,80
1602563400,89
1602564300,69
1602565200,202
1602566100,116
1602567000,163
1602567900,88
1602568800,88
1602569700,72
1602570600,70
1602571500,81
1602572400,77
1602573300,80
1602574200,104
1602575100,104
1602576000,402
1602576900,860
1602577800,580
1602578700,415
1602579600,227
1602580500,416
1602581400,298
1602582300,301
1602583200,213
1602584100,86
1602585000,137
1602585900,116
1602586800,47
1602587700,82
1602588600,79
1602589500,99
1602590400,282
1602591300,252
1602592200,249
1602593100,125
1602594000,154
1602594900,113
1602595800,209
1602596700,202
1602597600,143
1602598500,81
1602599400,126
1602600300,197
1602601200,170
1602602100,146
1602603000,146
1602603900,191
1602604800,146
1602605700,300
1602606600,473
1602607500,125
1602608400,171
1602609300,194
1602610200,159
1602611100,166
1602612000,151
1602612900,148
1602613800,652
1602614700,262
1602615600,212
1602616500,198
1602617400,204
1602618300,242
1602619200,120
1602620100,143
1602621000,217
1602621900,113
1602622800,101
1602623700,108
1602624600,102
1602625500,67
1602626400,49
1602627300,82
1602628200,56
1602629100,69
1602630000,44
1602630900,60
1602631800,52
1602632700,88
1602633600,59
1602634500,52
1602635400,58
1602636300,65
1602637200,63
1602638100,56
1602639000,76
1602639900,55
1602640800,69
1602641700,57
1602642600,49
1602643500,58
1602644400,165
1602645300,172
1602646200,99
1602647100,71
1602648000,81
1602648900,88
1602649800,64
1602650700,139
1602651600,134
1602652500,128
1602653400,143
1602654300,89
1602655200,88
1602656100,82
1602657000,115
1602657900,69
1602658800,64
1602659700,83
1602660600,64
1602661500,58
1602662400,50
1602663300,86
1602664200,88
1602665100,65
1602666000,49
1602666900,71
1602667800,81
1602668700,59
1602669600,101
1602670500,131
1602671400,115
1602672300,85
1602673200,117
1602674100,64
1602675000,93
1602675900,118
1602676800,104
1602677700,66
1602678600,65
1602679500,110
1602680400,64
1602681300,94
1602682200,70
1602683100,92
1602684000,104
1602684900,218
1602685800,118
1602686700,128
1602687600,613
1602688500,469
1602689400,756
1602690300,383
1602691200,671
1602692100,346
1602693000,158
1602693900,175
1602694800,463
1602695700,535
1602696600,175
1602697500,459
1602698400,374
1602699300,184
1602700200,164
1602701100,158
1602702000,187
1602702900,294
1602703800,176
1602704700,142
1602705600,144
1602706500,161
1602707400,164
1602708300,112
1602709200,129
1602710100,98
1602711000,109
1602711900,204
1602712800,109
1602713700,73
1602714600,51
1602715500,99
1602716400,70
1602717300,57
1602718200,65
1602719100,124
1602720000,72
1602720900,44
1602721800,76
1602722700,95
1602723600,72
1602724500,52
1602725400,90
1602726300,91
1602727200,64
1602728100,71
1602729000,44
1602729900,70
1602730800,156
1602731700,148
1602732600,123
1602733500,63
1602734400,66
1602735300,70
1602736200,74
1602737100,53
1602738000,66
1602738900,184
1602739800,141
1602740700,183
1602741600,99
1602742500,105
1602743400,131
1602744300,84
1602745200,66
1602746100,72
1602747000,88
1602747900,60
1602748800,65
1602749700,54
1602750600,75
1602751500,89
1602752400,79
1602753300,54
1602754200,71
1602755100,94
1602756000,73
1602756900,119
1602757800,174
1602758700,192
1602759600,81
1602760500,72
1602761400,68
1602762300,164
1602763200,148
1602764100,83
1602765000,569
1602765900,357
1602766800,86
1602767700,93
1602768600,116
1602769500,529
1602770400,208
1602771300,236
1602772200,122
1602773100,134
1602774000,139
1602774900,161
1602775800,138
1602776700,105
1602777600,135
1602778500,256
1602779400,187
1602780300,94
1602781200,92
1602782100,78
1602783000,83
1602783900,170
1602784800,455
1602785700,303
1602786600,145
1602787500,272
1602788400,185
1602789300,135
1602790200,107
1602791100,101
1602792000,141
1602792900,188
1602793800,141
1602794700,151
1602795600,111
1602796500,70
1602797400,63
1602798300,50
1602799200,66
1602800100,82
1602801000,53
1602801900,57
1602802800,44
1602803700,66
1602804600,70
1602805500,42
1602806400,73
1602807300,49
1602808200,79
1602809100,58
1602810000,42
1602810900,60
1602811800,45
1602812700,87
1602813600,59
1602814500,54
1602815400,59
1602816300,70
1602817200,164
1602818100,134
1602819000,101
1602819900,73
1602820800,82
1602821700,84
1602822600,55
1602823500,146
1602824400,159
1602825300,86
1602826200,149
1602827100,104
1602828000,83
1602828900,97
1602829800,102
1602830700,68
1602831600,52
1602832500,88
1602833400,64
1602834300,51
1602835200,66
1602836100,75
1602837000,96
1602837900,51
1602838800,56
1602839700,79
1602840600,119
1602841500,92
1602842400,92
1602843300,143
1602844200,111
1602845100,96
1602846000,69
1602846900,105
1602847800,70
1602848700,78
1602849600,87
1602850500,89
1602851400,47
1602852300,61
1602853200,106
1602854100,101
1602855000,122
1602855900,136
1602856800,121
1602857700,165
1602858600,192
1602859500,657
1602860400,1718
1602861300,1751
1602862200,2058
1602863100,1731
1602864000,1335
1602864900,1423
1602865800,909
1602866700,1014
1602867600,1308
1602868500,1245
1602869400,1162
1602870300,1088
1602871200,1771
1602872100,713
1602873000,338
1602873900,590
1602874800,167
1602875700,100
1602876600,101
1602877500,101
1602878400,128
1602879300,129
1602880200,92
1602881100,108
1602882000,96
1602882900,179
1602883800,69
1602884700,71
1602885600,72
1602886500,81
1602887400,60
1602888300,138
1602889200,143
1602890100,89
1602891000,82
1602891900,87
1602892800,76
1602893700,43
1602894600,82
1602895500,49
1602896400,52
1602897300,65
1602898200,77
1602899100,73
1602900000,47
1602900900,68
1602901800,47
1602902700,78
1602903600,56
1602904500,65
1602905400,62
1602906300,57
1602907200,132
1602908100,64
1602909000,76
1602909900,66
1602910800,197
1602911700,157
1602912600,139
1602913500,138
1602914400,583
1602915300,185
1602916200,138
1602917100,140
1602918000,91
1602918900,111
1602919800,120
1602920700,92
1602921600,92
1602922500,150
1602923400,167
1602924300,127
1602925200,127
1602926100,116
1602927000,433
1602927900,796
1602928800,473
1602929700,538
1602930600,410
1602931500,526
1602932400,510
1602933300,602
1602934200,643
1602935100,285
1602936000,176
1602936900,64
1602937800,89
1602938700,76
1602939600,297
1602940500,99
1602941400,77
1602942300,94
1602943200,115
1602944100,193
1602945000,259
1602945900,124
1602946800,205
1602947700,130
1602948600,91
1602949500,113
1602950400,137
1602951300,189
1602952200,204
1602953100,428
1602954000,1093
1602954900,836
1602955800,223
1602956700,171
1602957600,164
1602958500,202
1602959400,155
1602960300,199
1602961200,221
1602962100,175
1602963000,173
1602963900,207
1602964800,175
1602965700,193
1602966600,263
1602967500,241
1602968400,167
1602969300,189
1602970200,177
1602971100,177
1602972000,388
1602972900,751
1602973800,195
1602974700,191
1602975600,539
1602976500,137
1602977400,117
1602978300,161
1602979200,169
1602980100,252
1602981000,162
1602981900,155
1602982800,161
1602983700,172
1602984600,181
1602985500,149
1602986400,199
1602987300,103
1602988200,120
1602989100,77
1602990000,100
1602990900,110
1602991800,78
1602992700,89
1602993600,76
1602994500,88
1602995400,133
1602996300,117
1602997200,142
1602998100,89
1602999000,680
1602999900,770
1603000800,754
1603001700,345
1603002600,166
1603003500,238
1603004400,376
1603005300,198
1603006200,105
1603007100,149
1603008000,147
1603008900,135
1603009800,113
1603010700,123
1603011600,721
1603012500,714
