timestamp,power
1609391700,100
1609392600,68
1609393500,105
1609394400,95
1609395300,104
1609396200,86
1609397100,102
1609398000,66
1609398900,104
1609399800,80
1609400700,118
1609401600,66
1609402500,140
1609403400,136
1609404300,194
1609405200,118
1609406100,124
1609407000,143
1609407900,145
1609408800,605
1609409700,307
1609410600,153
1609411500,105
1609412400,461
1609413300,498
1609414200,155
1609415100,108
1609416000,107
1609416900,162
1609417800,139
1609418700,131
1609419600,169
1609420500,187
1609421400,184
1609422300,166
1609423200,180
1609424100,144
1609425000,168
1609425900,151
1609426800,180
1609427700,213
1609428600,245
1609429500,299
1609430400,329
1609431300,307
1609432200,330
1609433100,310
1609434000,362
1609434900,326
1609435800,319
1609436700,261
1609437600,213
1609438500,702
1609439400,726
1609440300,362
1609441200,247
1609442100,242
1609443000,355
1609443900,585
1609444800,198
1609445700,263
1609446600,739
1609447500,343
1609448400,186
1609449300,214
1609450200,183
1609451100,211
1609452000,220
1609452900,233
1609453800,192
1609454700,188
1609455600,173
1609456500,191
1609457400,173
1609458300,171
1609459200,169
1609460100,195
1609461000,231
1609461900,156
1609462800,187
1609463700,162
1609464600,183
1609465500,172
1609466400,133
1609467300,98
1609468200,106
1609469100,75
1609470000,126
1609470900,80
1609471800,126
1609472700,89
1609473600,95
1609474500,87
1609475400,130
1609476300,109
1609477200,129
1609478100,88
1609479000,97
1609479900,82
1609480800,107
1609481700,98
1609482600,98
1609483500,116
1609484400,87
1609485300,87
1609486200,217
1609487100,198
1609488000,254
1609488900,141
1609489800,98
1609490700,95
1609491600,347
1609492500,683
1609493400,288
1609494300,451
1609495200,554
1609496100,558
1609497000,573
1609497900,543
1609498800,513
1609499700,513
1609500600,355
1609501500,119
1609502400,99
1609503300,115
1609504200,95
1609505100,198
1609506000,230
1609506900,195
1609507800,233
1609508700,169
1609509600,517
1609510500,417
1609511400,194
1609512300,369
1609513200,827
1609514100,323
1609515000,447
1609515900,279
1609516800,297
1609517700,255
1609518600,285
1609519500,276
1609520400,281
1609521300,291
1609522200,374
1609523100,314
1609524000,293
1609524900,283
1609525800,282
1609526700,282
1609527600,266
1609528500,301
1609529400,259
1609530300,379
1609531200,250
1609532100,296
1609533000,286
1609533900,283
1609534800,259
1609535700,270
1609536600,237
1609537500,282
1609538400,236
1609539300,194
1609540200,158
1609541100,171
1609542000,172
1609542900,154
1609543800,182
1609544700,144
1609545600,193
1609546500,163
1609547400,116
1609548300,75
1609549200,103
1609550100,71
1609551000,130
1609551900,74
1609552800,123
1609553700,63
1609554600,99
1609555500,84
1609556400,132
1609557300,98
1609558200,92
1609559100,87
1609560000,84
1609560900,92
1609561800,135
1609562700,118
1609563600,90
1609564500,107
1609565400,72
1609566300,117
1609567200,66
1609568100,117
1609569000,79
1609569900,102
1609570800,141
1609571700,238
1609572600,95
1609573500,102
1609574400,99
1609575300,114
1609576200,90
1609577100,90
1609578000,165
1609578900,107
1609579800,151
1609580700,131
1609581600,173
1609582500,349
1609583400,493
1609584300,191
1609585200,724
1609586100,389
1609587000,148
1609587900,118
1609588800,173
1609589700,137
1609590600,140
1609591500,102
1609592400,133
1609593300,108
1609594200,80
1609595100,117
1609596000,89
1609596900,93
1609597800,79
1609598700,102
1609599600,97
1609600500,104
1609601400,79
1609602300,105
1609603200,75
1609604100,126
1609605000,135
1609605900,143
1609606800,100
1609607700,147
1609608600,185
1609609500,276
1609610400,354
1609611300,283
1609612200,254
1609613100,228
1609614000,216
1609614900,186
1609615800,228
1609616700,279
1609617600,274
1609618500,181
1609619400,223
1609620300,187
1609621200,303
1609622100,173
1609623000,197
1609623900,167
1609624800,192
1609625700,148
1609626600,207
1609627500,178
1609628400,126
1609629300,103
1609630200,108
1609631100,79
1609632000,81
1609632900,124
1609633800,83
1609634700,94
1609635600,84
1609636500,94
1609637400,76
1609638300,104
1609639200,109
1609640100,92
1609641000,71
1609641900,118
1609642800,83
1609643700,118
1609644600,105
1609645500,129
1609646400,71
1609647300,98
1609648200,131
1609649100,115
1609650000,108
1609650900,93
1609651800,80
1609652700,99
1609653600,94
1609654500,89
1609655400,108
1609656300,80
1609657200,106
1609658100,71
1609659000,110
1609659900,79
1609660800,100
1609661700,172
1609662600,137
1609663500,113
1609664400,136
1609665300,110
1609666200,141
1609667100,113
1609668000,182
1609668900,214
1609669800,222
1609670700,200
1609671600,464
1609672500,511
1609673400,221
1609674300,175
1609675200,161
1609676100,211
1609677000,442
1609677900,453
1609678800,192
1609679700,701
1609680600,550
1609681500,231
1609682400,192
1609683300,243
1609684200,306
1609685100,269
1609686000,251
1609686900,274
1609687800,285
1609688700,265
1609689600,261
1609690500,276
1609691400,268
1609692300,280
1609693200,311
1609694100,360
1609695000,382
1609695900,248
1609696800,318
1609697700,265
1609698600,307
1609699500,277
1609700400,284
1609701300,284
1609702200,273
1609703100,270
1609704000,257
1609704900,247
1609705800,299
1609706700,260
1609707600,266
1609708500,323
1609709400,196
1609710300,221
1609711200,184
1609712100,199
1609713000,187
1609713900,186
1609714800,186
1609715700,236
1609716600,173
1609717500,192
1609718400,82
1609719300,102
1609720200,67
1609721100,118
1609722000,76
1609722900,94
1609723800,92
1609724700,82
1609725600,88
1609726500,91
1609727400,94
1609728300,98
1609729200,106
1609730100,97
1609731000,88
1609731900,77
1609732800,131
1609733700,75
1609734600,139
1609735500,87
1609736400,120
1609737300,95
1609738200,121
1609739100,186
1609740000,147
1609740900,95
1609741800,148
1609742700,145
1609743600,180
1609744500,411
1609745400,488
1609746300,152
1609747200,142
1609748100,702
1609749000,322
1609749900,117
1609750800,111
1609751700,114
1609752600,86
1609753500,129
1609754400,82
1609755300,154
1609756200,72
1609757100,97
1609758000,64
1609758900,112
1609759800,82
1609760700,90
1609761600,81
1609762500,87
1609763400,116
1609764300,105
1609765200,70
1609766100,90
1609767000,90
1609767900,63
1609768800,95
1609769700,85
1609770600,89
1609771500,85
1609772400,90
1609773300,81
1609774200,134
1609775100,110
1609776000,199
1609776900,168
1609777800,175
1609778700,153
1609779600,182
1609780500,121
1609781400,138
1609782300,138
1609783200,145
1609784100,187
1609785000,199
1609785900,334
1609786800,386
1609787700,401
1609788600,317
1609789500,265
1609790400,231
1609791300,387
1609792200,275
1609793100,298
1609794000,265
1609794900,282
1609795800,222
1609796700,270
1609797600,579
1609798500,261
1609799400,176
1609800300,481
1609801200,678
1609802100,173
1609803000,184
1609803900,171
1609804800,197
1609805700,173
1609806600,100
1609807500,84
1609808400,104
1609809300,82
1609810200,126
1609811100,76
1609812000,106
1609812900,65
1609813800,112
1609814700,86
1609815600,116
1609816500,114
1609817400,87
1609818300,100
1609819200,103
1609820100,104
1609821000,117
1609821900,155
1609822800,143
1609823700,116
1609824600,88
1609825500,146
1609826400,224
1609827300,119
1609828200,107
1609829100,115
1609830000,123
1609830900,106
1609831800,135
1609832700,105
1609833600,136
1609834500,114
1609835400,145
1609836300,92
1609837200,97
1609838100,79
1609839000,137
1609839900,90
1609840800,98
1609841700,72
1609842600,109
1609843500,75
1609844400,112
1609845300,83
1609846200,97
1609847100,71
1609848000,96
1609848900,91
1609849800,114
1609850700,120
1609851600,65
1609852500,99
1609853400,77
1609854300,102
1609855200,88
1609856100,107
1609857000,80
1609857900,97
1609858800,72
1609859700,116
1609860600,75
1609861500,125
1609862400,198
1609863300,142
1609864200,122
1609865100,137
1609866000,118
1609866900,108
1609867800,127
1609868700,117
1609869600,114
1609870500,115
1609871400,128
1609872300,75
1609873200,109
1609874100,86
1609875000,118
1609875900,70
1609876800,101
1609877700,91
1609878600,77
1609879500,120
1609880400,99
1609881300,83
1609882200,100
1609883100,127
1609884000,254
1609884900,203
1609885800,165
1609886700,209
1609887600,150
1609888500,137
1609889400,83
1609890300,88
1609891200,117
1609892100,85
1609893000,94
1609893900,90
1609894800,85
1609895700,95
1609896600,100
1609897500,101
1609898400,99
1609899300,65
1609900200,134
1609901100,64
1609902000,139
1609902900,110
1609903800,103
1609904700,78
1609905600,95
1609906500,86
1609907400,137
1609908300,113
1609909200,112
1609910100,178
1609911000,166
1609911900,116
1609912800,101
1609913700,121
1609914600,78
1609915500,109
1609916400,69
1609917300,98
1609918200,89
1609919100,96
1609920000,92
1609920900,91
1609921800,121
1609922700,91
1609923600,99
1609924500,91
1609925400,399
1609926300,247
1609927200,157
1609928100,805
1609929000,440
1609929900,613
1609930800,634
1609931700,177
1609932600,636
1609933500,287
1609934400,128
1609935300,101
1609936200,728
1609937100,287
1609938000,101
1609938900,198
1609939800,163
1609940700,207
1609941600,205
1609942500,428
1609943400,184
1609944300,204
1609945200,200
1609946100,227
1609947000,268
1609947900,254
1609948800,229
1609949700,252
1609950600,245
1609951500,247
1609952400,262
1609953300,268
1609954200,446
1609955100,419
1609956000,336
1609956900,263
1609957800,280
1609958700,266
1609959600,294
1609960500,448
1609961400,746
1609962300,283
1609963200,306
1609964100,298
1609965000,809
1609965900,365
1609966800,236
1609967700,262
1609968600,265
1609969500,228
1609970400,143
1609971300,130
1609972200,80
1609973100,100
1609974000,87
1609974900,103
1609975800,78
1609976700,140
1609977600,73
1609978500,107
1609979400,85
1609980300,92
1609981200,99
1609982100,101
1609983000,100
1609983900,76
1609984800,94
1609985700,92
1609986600,207
1609987500,140
1609988400,120
1609989300,79
1609990200,107
1609991100,77
1609992000,109
1609992900,72
1609993800,132
1609994700,98
1609995600,103
1609996500,87
1609997400,97
1609998300,102
1609999200,107
1610000100,119
1610001000,79
1610001900,131
1610002800,100
1610003700,121
1610004600,58
1610005500,127
1610006400,65
1610007300,100
1610008200,88
1610009100,124
1610010000,92
1610010900,74
1610011800,112
1610012700,67
1610013600,109
1610014500,78
1610015400,102
1610016300,69
1610017200,112
1610018100,83
1610019000,114
1610019900,78
1610020800,128
1610021700,77
1610022600,79
1610023500,116
1610024400,124
1610025300,122
1610026200,120
1610027100,117
1610028000,122
1610028900,114
1610029800,102
1610030700,151
1610031600,87
1610032500,138
1610033400,125
1610034300,142
1610035200,138
1610036100,227
1610037000,160
1610037900,148
1610038800,252
1610039700,122
1610040600,209
1610041500,275
1610042400,247
1610043300,277
1610044200,225
1610045100,189
1610046000,266
1610046900,197
1610047800,225
1610048700,199
1610049600,218
1610050500,227
1610051400,300
1610052300,214
1610053200,230
1610054100,180
1610055000,215
1610055900,174
1610056800,218
1610057700,186
1610058600,187
1610059500,218
1610060400,168
1610061300,198
1610062200,140
1610063100,97
1610064000,84
1610064900,113
1610065800,72
1610066700,105
1610067600,71
1610068500,108
1610069400,79
1610070300,100
1610071200,102
1610072100,100
1610073000,94
1610073900,81
1610074800,134
1610075700,73
1610076600,112
1610077500,93
1610078400,91
1610079300,93
1610080200,133
1610081100,98
1610082000,110
1610082900,68
1610083800,115
1610084700,180
1610085600,193
1610086500,111
1610087400,117
1610088300,105
1610089200,110
1610090100,110
1610091000,159
1610091900,511
1610092800,210
1610093700,395
1610094600,662
1610095500,145
1610096400,97
1610097300,108
1610098200,79
1610099100,109
1610100000,76
1610100900,83
1610101800,95
1610102700,86
1610103600,106
1610104500,98
1610105400,57
1610106300,116
1610107200,93
1610108100,114
1610109000,72
1610109900,114
1610110800,95
1610111700,84
1610112600,85
1610113500,127
1610114400,106
1610115300,98
1610116200,100
1610117100,153
1610118000,94
1610118900,143
1610119800,187
1610120700,105
1610121600,164
1610122500,96
1610123400,104
1610124300,96
1610125200,139
1610126100,123
1610127000,139
1610127900,134
1610128800,221
1610129700,216
1610130600,138
1610131500,151
1610132400,141
1610133300,167
1610134200,110
1610135100,157
1610136000,112
1610136900,137
1610137800,126
1610138700,148
1610139600,108
1610140500,134
1610141400,110
1610142300,119
1610143200,121
1610144100,113
1610145000,127
1610145900,108
1610146800,210
1610147700,202
1610148600,247
1610149500,199
1610150400,295
1610151300,178
1610152200,187
1610153100,183
1610154000,171
1610154900,168
1610155800,174
1610156700,180
1610157600,98
1610158500,94
1610159400,90
1610160300,114
1610161200,87
1610162100,138
1610163000,71
1610163900,96
1610164800,78
1610165700,108
1610166600,117
1610167500,113
1610168400,101
1610169300,83
1610170200,99
1610171100,88
1610172000,104
1610172900,79
1610173800,119
1610174700,74
1610175600,113
1610176500,83
1610177400,104
1610178300,133
1610179200,223
1610180100,90
1610181000,87
1610181900,70
1610182800,93
1610183700,82
1610184600,91
1610185500,111
1610186400,95
1610187300,365
1610188200,1055
1610189100,271
1610190000,201
1610190900,755
1610191800,838
1610192700,370
1610193600,325
1610194500,160
1610195400,142
1610196300,318
1610197200,162
1610198100,183
1610199000,529
1610199900,232
1610200800,164
1610201700,660
1610202600,384
1610203500,132
1610204400,226
1610205300,169
1610206200,200
1610207100,202
1610208000,192
1610208900,226
1610209800,232
1610210700,198
1610211600,206
1610212500,224
1610213400,186
1610214300,233
1610215200,187
1610216100,224
1610217000,285
1610217900,230
1610218800,204
1610219700,200
1610220600,191
1610221500,201
1610222400,203
1610223300,196
1610224200,212
1610225100,202
1610226000,201
1610226900,182
1610227800,227
1610228700,185
1610229600,239
1610230500,249
1610231400,194
1610232300,175
1610233200,195
1610234100,172
1610235000,198
1610235900,175
1610236800,171
1610237700,184
1610238600,177
1610239500,200
1610240400,174
1610241300,208
1610242200,120
1610243100,125
1610244000,62
1610244900,110
1610245800,113
1610246700,83
1610247600,111
1610248500,107
1610249400,74
1610250300,118
1610251200,98
1610252100,85
1610253000,124
1610253900,90
1610254800,129
1610255700,84
1610256600,136
1610257500,70
1610258400,115
1610259300,75
1610260200,103
1610261100,110
1610262000,180
1610262900,135
1610263800,313
1610264700,223
1610265600,245
1610266500,143
1610267400,112
1610268300,148
1610269200,238
1610270100,490
1610271000,443
1610271900,346
1610272800,418
1610273700,399
1610274600,701
1610275500,578
1610276400,443
1610277300,726
1610278200,874
1610279100,210
1610280000,183
1610280900,145
1610281800,202
1610282700,167
1610283600,194
1610284500,152
1610285400,157
1610286300,161
1610287200,131
1610288100,136
1610289000,176
1610289900,196
1610290800,185
1610291700,219
1610292600,326
1610293500,289
1610294400,255
1610295300,292
1610296200,238
1610297100,320
1610298000,353
1610298900,318
1610299800,316
1610300700,246
1610301600,275
1610302500,235
1610303400,301
1610304300,332
1610305200,302
1610306100,373
1610307000,325
1610307900,249
1610308800,308
1610309700,250
1610310600,278
1610311500,276
1610312400,257
1610313300,339
1610314200,251
1610315100,215
1610316000,148
1610316900,132
1610317800,97
1610318700,97
1610319600,84
1610320500,97
1610321400,64
1610322300,111
1610323200,60
1610324100,97
1610325000,86
1610325900,87
1610326800,94
1610327700,99
1610328600,81
1610329500,104
1610330400,77
1610331300,110
1610332200,108
1610333100,67
1610334000,125
1610334900,80
1610335800,107
1610336700,80
1610337600,92
1610338500,84
1610339400,119
1610340300,113
1610341200,91
1610342100,118
1610343000,127
1610343900,81
1610344800,77
1610345700,111
1610346600,64
1610347500,120
1610348400,93
1610349300,98
1610350200,60
1610351100,112
1610352000,66
1610352900,83
1610353800,134
1610354700,75
1610355600,79
1610356500,74
1610357400,85
1610358300,82
1610359200,95
1610360100,62
1610361000,106
1610361900,59
1610362800,106
1610363700,75
1610364600,85
1610365500,80
1610366400,77
1610367300,99
1610368200,110
1610369100,90
1610370000,79
1610370900,84
1610371800,68
1610372700,101
1610373600,61
1610374500,111
1610375400,215
1610376300,145
1610377200,116
1610378100,116
1610379000,146
1610379900,127
1610380800,174
1610381700,151
1610382600,319
1610383500,111
1610384400,151
1610385300,631
1610386200,187
1610387100,308
1610388000,752
1610388900,439
1610389800,353
1610390700,337
1610391600,346
1610392500,291
1610393400,276
1610394300,333
1610395200,287
1610396100,319
1610397000,307
1610397900,294
1610398800,297
1610399700,365
1610400600,261
1610401500,254
1610402400,207
1610403300,188
1610404200,185
1610405100,163
1610406000,181
1610406900,92
1610407800,123
1610408700,60
1610409600,107
1610410500,65
1610411400,98
1610412300,88
1610413200,89
1610414100,92
1610415000,95
1610415900,77
1610416800,91
1610417700,95
1610418600,82
1610419500,95
1610420400,100
1610421300,108
1610422200,77
1610423100,107
1610424000,84
1610424900,80
1610425800,126
1610426700,123
1610427600,133
1610428500,113
1610429400,118
1610430300,182
1610431200,104
1610432100,81
1610433000,114
1610433900,114
1610434800,139
1610435700,105
1610436600,113
1610437500,119
1610438400,127
1610439300,119
1610440200,123
1610441100,117
1610442000,103
1610442900,99
1610443800,122
1610444700,117
1610445600,78
1610446500,131
1610447400,81
1610448300,184
1610449200,101
1610450100,146
1610451000,123
1610451900,119
1610452800,132
1610453700,133
1610454600,86
1610455500,89
1610456400,94
1610457300,78
1610458200,78
1610459100,73
1610460000,103
1610460900,78
1610461800,113
1610462700,57
1610463600,99
1610464500,72
1610465400,104
1610466300,82
1610467200,106
1610468100,108
1610469000,137
1610469900,794
1610470800,602
1610471700,157
1610472600,78
1610473500,121
1610474400,93
1610475300,342
1610476200,543
1610477100,237
1610478000,692
1610478900,547
1610479800,249
1610480700,255
1610481600,234
1610482500,218
1610483400,229
1610484300,245
1610485200,208
1610486100,135
1610487000,148
1610487900,84
1610488800,117
1610489700,53
1610490600,109
1610491500,73
1610492400,95
1610493300,81
1610494200,116
1610495100,169
1610496000,182
1610496900,171
1610497800,197
1610498700,189
1610499600,161
1610500500,194
1610501400,148
1610502300,207
1610503200,104
1610504100,129
1610505000,72
1610505900,87
1610506800,108
1610507700,74
1610508600,104
1610509500,83
1610510400,99
1610511300,78
1610512200,128
1610513100,92
1610514000,122
1610514900,94
1610515800,134
1610516700,81
1610517600,108
1610518500,84
1610519400,92
1610520300,271
1610521200,91
1610522100,110
1610523000,91
1610523900,142
1610524800,90
1610525700,143
1610526600,117
1610527500,109
1610528400,78
1610529300,129
1610530200,89
1610531100,180
1610532000,130
1610532900,90
1610533800,130
1610534700,58
1610535600,108
1610536500,71
1610537400,117
1610538300,69
1610539200,85
1610540100,117
1610541000,102
1610541900,74
1610542800,117
1610543700,87
1610544600,65
1610545500,106
1610546400,56
1610547300,115
1610548200,59
1610549100,138
1610550000,58
1610550900,121
1610551800,95
1610552700,84
1610553600,80
1610554500,117
1610555400,179
1610556300,218
1610557200,132
1610558100,185
1610559000,245
1610559900,218
1610560800,204
1610561700,146
1610562600,190
1610563500,213
1610564400,151
1610565300,197
1610566200,195
1610567100,213
1610568000,199
1610568900,197
1610569800,186
1610570700,257
1610571600,133
1610572500,161
1610573400,122
1610574300,177
1610575200,108
1610576100,207
1610577000,173
1610577900,189
1610578800,168
1610579700,179
1610580600,164
1610581500,98
1610582400,85
1610583300,92
1610584200,92
1610585100,69
1610586000,119
1610586900,57
1610587800,110
1610588700,77
1610589600,88
1610590500,88
1610591400,82
1610592300,109
1610593200,81
1610594100,96
1610595000,100
1610595900,85
1610596800,82
1610597700,90
1610598600,105
1610599500,124
1610600400,98
1610601300,230
1610602200,161
1610603100,139
1610604000,112
1610604900,80
1610605800,116
1610606700,106
1610607600,91
1610608500,70
1610609400,96
1610610300,65
1610611200,108
1610612100,91
1610613000,124
1610613900,66
1610614800,82
1610615700,79
1610616600,70
1610617500,87
1610618400,97
1610619300,93
1610620200,75
1610621100,84
1610622000,83
1610622900,85
1610623800,87
1610624700,99
1610625600,87
1610626500,151
1610627400,120
1610628300,100
1610629200,81
1610630100,85
1610631000,96
1610631900,70
1610632800,109
1610633700,72
1610634600,119
1610635500,98
1610636400,189
1610637300,510
1610638200,195
1610639100,582
1610640000,584
1610640900,174
1610641800,186
1610642700,190
1610643600,175
1610644500,224
1610645400,219
1610646300,297
1610647200,344
1610648100,372
1610649000,299
1610649900,286
1610650800,353
1610651700,316
1610652600,284
1610653500,274
1610654400,265
1610655300,247
1610656200,285
1610657100,226
1610658000,228
1610658900,296
1610659800,224
1610660700,201
1610661600,205
1610662500,188
1610663400,173
1610664300,194
1610665200,175
1610666100,169
1610667000,142
1610667900,100
1610668800,60
1610669700,117
1610670600,92
1610671500,101
1610672400,68
1610673300,97
1610674200,84
1610675100,74
1610676000,120
1610676900,83
1610677800,92
1610678700,70
1610679600,118
1610680500,91
1610681400,117
1610682300,72
1610683200,100
1610684100,81
1610685000,129
1610685900,97
1610686800,124
1610687700,148
1610688600,124
1610689500,226
1610690400,120
1610691300,94
1610692200,102
1610693100,114
1610694000,120
1610694900,115
1610695800,102
1610696700,159
1610697600,423
1610698500,254
1610699400,313
1610700300,622
1610701200,235
1610702100,105
1610703000,122
1610703900,102
1610704800,144
1610705700,113
1610706600,111
1610707500,104
1610708400,132
1610709300,81
1610710200,152
1610711100,106
1610712000,101
1610712900,102
1610713800,98
1610714700,152
1610715600,121
1610716500,144
1610717400,111
1610718300,127
1610719200,131
1610720100,130
1610721000,128
1610721900,134
1610722800,117
1610723700,160
1610724600,152
1610725500,265
1610726400,190
1610727300,121
1610728200,162
1610729100,199
1610730000,148
1610730900,212
1610731800,227
1610732700,214
1610733600,234
1610734500,191
1610735400,199
1610736300,206
1610737200,222
1610738100,278
1610739000,176
1610739900,197
1610740800,183
1610741700,249
1610742600,203
1610743500,223
1610744400,198
1610745300,210
1610746200,205
1610747100,288
1610748000,202
1610748900,187
1610749800,185
1610750700,190
1610751600,199
1610752500,177
1610753400,202
1610754300,147
1610755200,190
1610756100,156
1610757000,187
1610757900,104
1610758800,100
1610759700,88
1610760600,82
1610761500,80
1610762400,100
1610763300,82
1610764200,103
1610765100,79
1610766000,96
1610766900,121
1610767800,70
1610768700,121
1610769600,73
1610770500,96
1610771400,98
1610772300,108
1610773200,114
1610774100,82
1610775000,111
1610775900,83
1610776800,87
1610777700,90
1610778600,172
1610779500,167
1610780400,203
1610781300,166
1610782200,201
1610783100,222
1610784000,777
1610784900,82
1610785800,90
1610786700,105
1610787600,127
1610788500,291
1610789400,361
1610790300,182
1610791200,681
1610792100,284
1610793000,121
1610793900,499
1610794800,510
1610795700,212
1610796600,179
1610797500,211
1610798400,140
1610799300,178
1610800200,137
1610801100,127
1610802000,124
1610802900,132
1610803800,117
1610804700,144
1610805600,198
1610806500,128
1610807400,132
1610808300,110
1610809200,169
1610810100,108
1610811000,154
1610811900,112
1610812800,189
1610813700,461
1610814600,480
1610815500,215
1610816400,313
1610817300,713
1610818200,276
1610819100,190
1610820000,192
1610820900,147
1610821800,92
1610822700,120
1610823600,215
1610824500,224
1610825400,178
1610826300,228
1610827200,190
1610828100,194
1610829000,212
1610829900,191
1610830800,186
1610831700,192
1610832600,177
1610833500,180
1610834400,207
1610835300,67
1610836200,97
1610837100,75
1610838000,113
1610838900,70
1610839800,102
1610840700,155
1610841600,183
1610842500,173
1610843400,177
1610844300,189
1610845200,162
1610846100,173
1610847000,163
1610847900,87
1610848800,71
1610849700,117
1610850600,79
1610851500,103
1610852400,105
1610853300,117
1610854200,75
1610855100,105
1610856000,78
1610856900,95
1610857800,142
1610858700,98
1610859600,120
1610860500,79
1610861400,105
1610862300,84
1610863200,105
1610864100,69
1610865000,106
1610865900,74
1610866800,272
1610867700,104
1610868600,103
1610869500,118
1610870400,106
1610871300,119
1610872200,311
1610873100,418
1610874000,541
1610874900,514
1610875800,494
1610876700,346
1610877600,293
1610878500,297
1610879400,286
1610880300,512
1610881200,735
1610882100,699
1610883000,292
1610883900,609
1610884800,475
1610885700,190
1610886600,213
1610887500,288
1610888400,244
1610889300,221
1610890200,698
1610891100,364
1610892000,212
1610892900,327
1610893800,753
1610894700,240
1610895600,179
1610896500,197
1610897400,228
1610898300,221
1610899200,190
1610900100,414
1610901000,340
1610901900,288
1610902800,227
1610903700,280
1610904600,209
1610905500,193
1610906400,280
1610907300,379
1610908200,381
1610909100,253
1610910000,270
1610910900,272
1610911800,261
1610912700,272
1610913600,262
1610914500,259
1610915400,256
1610916300,251
1610917200,276
1610918100,214
1610919000,263
1610919900,176
1610920800,186
1610921700,165
1610922600,219
1610923500,155
1610924400,188
1610925300,152
1610926200,197
1610927100,155
1610928000,203
1610928900,182
1610929800,177
1610930700,178
1610931600,184
1610932500,167
1610933400,218
1610934300,156
1610935200,204
1610936100,80
1610937000,109
1610937900,85
1610938800,141
1610939700,62
1610940600,119
1610941500,63
1610942400,97
1610943300,83
1610944200,128
1610945100,103
1610946000,114
1610946900,109
1610947800,117
1610948700,94
1610949600,102
1610950500,78
1610951400,119
1610952300,262
1610953200,161
1610954100,123
1610955000,117
1610955900,95
1610956800,111
1610957700,97
1610958600,153
1610959500,124
1610960400,111
1610961300,94
1610962200,110
1610963100,94
1610964000,122
1610964900,103
1610965800,136
1610966700,79
1610967600,128
1610968500,154
1610969400,136
1610970300,106
1610971200,149
1610972100,99
1610973000,88
1610973900,108
1610974800,109
1610975700,71
1610976600,102
1610977500,63
1610978400,89
1610979300,80
1610980200,98
1610981100,66
1610982000,82
1610982900,99
1610983800,75
1610984700,91
1610985600,72
1610986500,89
1610987400,69
1610988300,89
1610989200,211
1610990100,195
1610991000,272
1610991900,233
1610992800,258
1610993700,228
1610994600,206
1610995500,240
1610996400,209
1610997300,367
1610998200,274
1610999100,315
1611000000,289
1611000900,299
1611001800,313
1611002700,278
1611003600,255
1611004500,258
1611005400,188
1611006300,153
1611007200,85
1611008100,88
1611009000,80
1611009900,86
1611010800,92
1611011700,60
1611012600,115
1611013500,162
1611014400,194
1611015300,171
1611016200,188
1611017100,161
1611018000,191
1611018900,95
1611019800,106
1611020700,74
1611021600,103
1611022500,72
1611023400,103
1611024300,83
1611025200,114
1611026100,104
1611027000,69
1611027900,103
1611028800,68
1611029700,105
1611030600,120
1611031500,111
1611032400,87
1611033300,99
1611034200,69
1611035100,120
1611036000,257
1611036900,97
1611037800,93
1611038700,134
1611039600,97
1611040500,110
1611041400,128
1611042300,99
1611043200,96
1611044100,127
1611045000,160
1611045900,546
1611046800,311
1611047700,120
1611048600,322
1611049500,610
1611050400,153
1611051300,76
1611052200,100
1611053100,101
1611054000,126
1611054900,109
1611055800,115
1611056700,129
1611057600,102
1611058500,117
1611059400,116
1611060300,132
1611061200,112
1611062100,112
1611063000,77
1611063900,126
1611064800,92
1611065700,126
1611066600,91
1611067500,117
1611068400,168
1611069300,169
1611070200,193
1611071100,198
1611072000,226
1611072900,267
1611073800,209
1611074700,273
1611075600,276
1611076500,243
1611077400,382
1611078300,340
1611079200,290
1611080100,769
1611081000,471
1611081900,192
1611082800,359
1611083700,711
1611084600,164
1611085500,181
1611086400,256
1611087300,266
1611088200,242
1611089100,260
1611090000,210
1611090900,244
1611091800,172
1611092700,215
1611093600,154
1611094500,195
1611095400,81
1611096300,98
1611097200,84
1611098100,89
1611099000,82
1611099900,87
1611100800,86
1611101700,97
1611102600,91
1611103500,80
1611104400,88
1611105300,78
1611106200,104
1611107100,78
1611108000,109
1611108900,65
1611109800,123
1611110700,82
1611111600,107
1611112500,108
1611113400,74
1611114300,99
1611115200,62
1611116100,86
1611117000,106
1611117900,122
1611118800,95
1611119700,114
1611120600,101
1611121500,125
1611122400,60
1611123300,113
1611124200,76
1611125100,107
1611126000,77
1611126900,79
1611127800,97
1611128700,66
1611129600,101
1611130500,79
1611131400,116
1611132300,72
1611133200,98
1611134100,65
1611135000,95
1611135900,65
1611136800,104
1611137700,62
1611138600,101
1611139500,73
1611140400,86
1611141300,83
1611142200,71
1611143100,103
1611144000,142
1611144900,115
1611145800,109
1611146700,106
1611147600,69
1611148500,97
1611149400,70
1611150300,85
1611151200,101
1611152100,141
1611153000,98
1611153900,150
1611154800,94
1611155700,104
1611156600,113
1611157500,163
1611158400,256
1611159300,432
1611160200,121
1611161100,113
1611162000,126
1611162900,218
1611163800,202
1611164700,193
1611165600,261
1611166500,414
1611167400,798
1611168300,368
1611169200,427
1611170100,340
1611171000,934
1611171900,519
1611172800,285
1611173700,289
1611174600,311
1611175500,266
1611176400,288
1611177300,354
1611178200,269
1611179100,273
1611180000,125
1611180900,91
1611181800,55
1611182700,118
1611183600,56
1611184500,105
1611185400,78
1611186300,81
1611187200,83
1611188100,81
1611189000,98
