timestamp,power
1596110400,45
1596111300,37
1596112200,39
1596113100,72
1596114000,39
1596114900,30
1596115800,48
1596116700,50
1596117600,53
1596118500,40
1596119400,34
1596120300,60
1596121200,34
1596122100,56
1596123000,67
1596123900,68
1596124800,54
1596125700,31
1596126600,122
1596127500,315
1596128400,492
1596129300,436
1596130200,47
1596131100,117
1596132000,149
1596132900,279
1596133800,189
1596134700,103
1596135600,160
1596136500,59
1596137400,94
1596138300,111
1596139200,94
1596140100,72
1596141000,77
1596141900,74
1596142800,130
1596143700,93
1596144600,621
1596145500,414
1596146400,54
1596147300,216
1596148200,545
1596149100,150
1596150000,49
1596150900,44
1596151800,32
1596152700,42
1596153600,56
1596154500,41
1596155400,58
1596156300,42
1596157200,58
1596158100,40
1596159000,29
1596159900,127
1596160800,40
1596161700,59
1596162600,34
1596163500,50
1596164400,47
1596165300,43
1596166200,56
1596167100,52
1596168000,51
1596168900,43
1596169800,56
1596170700,125
1596171600,83
1596172500,39
1596173400,47
1596174300,57
1596175200,54
1596176100,38
1596177000,54
1596177900,53
1596178800,31
1596179700,46
1596180600,36
1596181500,68
1596182400,84
1596183300,42
1596184200,65
1596185100,36
1596186000,68
1596186900,223
1596187800,239
1596188700,57
1596189600,36
1596190500,44
1596191400,58
1596192300,54
1596193200,53
1596194100,36
1596195000,64
1596195900,52
1596196800,185
1596197700,113
1596198600,85
1596199500,88
1596200400,126
1596201300,104
1596202200,125
1596203100,66
1596204000,62
1596204900,63
1596205800,101
1596206700,54
1596207600,31
1596208500,65
1596209400,46
1596210300,42
1596211200,58
1596212100,33
1596213000,66
1596213900,30
1596214800,50
1596215700,69
1596216600,59
1596217500,49
1596218400,31
1596219300,56
1596220200,46
1596221100,46
1596222000,53
1596222900,45
1596223800,55
1596224700,26
1596225600,58
1596226500,95
1596227400,42
1596228300,46
1596229200,25
1596230100,57
1596231000,103
1596231900,69
1596232800,73
1596233700,40
1596234600,41
1596235500,47
1596236400,36
1596237300,72
1596238200,32
1596239100,40
1596240000,32
1596240900,48
1596241800,55
1596242700,25
1596243600,49
1596244500,55
1596245400,31
1596246300,64
1596247200,34
1596248100,59
1596249000,33
1596249900,33
1596250800,49
1596251700,76
1596252600,51
1596253500,32
1596254400,38
1596255300,59
1596256200,32
1596257100,65
1596258000,36
1596258900,93
1596259800,72
1596260700,80
1596261600,100
1596262500,89
1596263400,72
1596264300,65
1596265200,334
1596266100,595
1596267000,379
1596267900,115
1596268800,121
1596269700,86
1596270600,70
1596271500,72
1596272400,46
1596273300,68
1596274200,44
1596275100,40
1596276000,36
1596276900,38
1596277800,46
1596278700,32
1596279600,521
1596280500,581
1596281400,510
1596282300,618
1596283200,484
1596284100,62
1596285000,58
1596285900,36
1596286800,79
1596287700,49
1596288600,38
1596289500,52
1596290400,44
1596291300,65
1596292200,31
1596293100,137
1596294000,88
1596294900,67
1596295800,61
1596296700,113
1596297600,90
1596298500,75
1596299400,52
1596300300,241
1596301200,45
1596302100,41
1596303000,52
1596303900,76
1596304800,66
1596305700,30
1596306600,38
1596307500,71
1596308400,138
1596309300,168
1596310200,96
1596311100,73
1596312000,79
1596312900,43
1596313800,88
1596314700,38
1596315600,43
1596316500,95
1596317400,47
1596318300,55
1596319200,39
1596320100,35
1596321000,69
1596321900,60
1596322800,101
1596323700,40
1596324600,55
1596325500,59
1596326400,31
1596327300,111
1596328200,478
1596329100,457
1596330000,78
1596330900,381
1596331800,307
1596332700,127
1596333600,40
1596334500,55
1596335400,58
1596336300,48
1596337200,31
1596338100,39
1596339000,75
1596339900,38
1596340800,59
1596341700,48
1596342600,37
1596343500,51
1596344400,30
1596345300,71
1596346200,66
1596347100,41
1596348000,54
1596348900,47
1596349800,55
1596350700,111
1596351600,143
1596352500,503
1596353400,132
1596354300,155
1596355200,264
1596356100,225
1596357000,289
1596357900,52
1596358800,55
1596359700,97
1596360600,59
1596361500,91
1596362400,88
1596363300,63
1596364200,62
1596365100,248
1596366000,157
1596366900,64
1596367800,40
1596368700,139
1596369600,167
1596370500,92
1596371400,72
1596372300,55
1596373200,80
1596374100,66
1596375000,85
1596375900,96
1596376800,72
1596377700,69
1596378600,65
1596379500,104
1596380400,81
1596381300,220
1596382200,196
1596383100,81
1596384000,91
1596384900,75
1596385800,149
1596386700,503
1596387600,416
1596388500,415
1596389400,209
1596390300,59
1596391200,64
1596392100,48
1596393000,58
1596393900,43
1596394800,56
1596395700,176
1596396600,124
1596397500,166
1596398400,148
1596399300,114
1596400200,63
1596401100,119
1596402000,315
1596402900,90
1596403800,54
1596404700,78
1596405600,50
1596406500,78
1596407400,74
1596408300,89
1596409200,47
1596410100,27
1596411000,46
1596411900,46
1596412800,36
1596413700,73
1596414600,38
1596415500,63
1596416400,32
1596417300,26
1596418200,61
1596419100,51
1596420000,45
1596420900,35
1596421800,53
1596422700,67
1596423600,43
1596424500,47
1596425400,40
1596426300,46
1596427200,54
1596428100,31
1596429000,82
1596429900,88
1596430800,46
1596431700,64
1596432600,36
1596433500,58
1596434400,64
1596435300,88
1596436200,85
1596437100,46
1596438000,63
1596438900,103
1596439800,236
1596440700,236
1596441600,25
1596442500,41
1596443400,39
1596444300,51
1596445200,68
1596446100,28
1596447000,55
1596447900,37
1596448800,45
1596449700,28
1596450600,65
1596451500,56
1596452400,34
1596453300,60
1596454200,43
1596455100,71
1596456000,37
1596456900,57
1596457800,59
1596458700,52
1596459600,61
1596460500,25
1596461400,69
1596462300,42
1596463200,46
1596464100,46
1596465000,53
1596465900,42
1596466800,85
1596467700,79
1596468600,53
1596469500,78
1596470400,42
1596471300,68
1596472200,100
1596473100,181
1596474000,155
1596474900,171
1596475800,164
1596476700,165
1596477600,213
1596478500,230
1596479400,239
1596480300,181
1596481200,92
1596482100,111
1596483000,96
1596483900,97
1596484800,65
1596485700,99
1596486600,75
1596487500,48
1596488400,88
1596489300,56
1596490200,63
1596491100,24
1596492000,47
1596492900,40
1596493800,71
1596494700,41
1596495600,36
1596496500,49
1596497400,49
1596498300,47
1596499200,33
1596500100,71
1596501000,28
1596501900,39
1596502800,33
1596503700,45
1596504600,58
1596505500,52
1596506400,53
1596507300,40
1596508200,51
1596509100,35
1596510000,59
1596510900,64
1596511800,32
1596512700,56
1596513600,48
1596514500,60
1596515400,52
1596516300,37
1596517200,92
1596518100,142
1596519000,100
1596519900,31
1596520800,73
1596521700,60
1596522600,43
1596523500,64
1596524400,49
1596525300,63
1596526200,33
1596527100,35
1596528000,66
1596528900,34
1596529800,44
1596530700,40
1596531600,58
1596532500,33
1596533400,28
1596534300,43
1596535200,54
1596536100,68
1596537000,28
1596537900,37
1596538800,50
1596539700,26
1596540600,47
1596541500,46
1596542400,50
1596543300,50
1596544200,24
1596545100,56
1596546000,41
1596546900,48
1596547800,47
1596548700,51
1596549600,66
1596550500,47
1596551400,262
1596552300,440
1596553200,375
1596554100,135
1596555000,42
1596555900,70
1596556800,64
1596557700,60
1596558600,47
1596559500,107
1596560400,140
1596561300,165
1596562200,170
1596563100,180
1596564000,67
1596564900,595
1596565800,111
1596566700,637
1596567600,223
1596568500,63
1596569400,119
1596570300,220
1596571200,577
1596572100,117
1596573000,94
1596573900,649
1596574800,124
1596575700,43
1596576600,31
1596577500,50
1596578400,55
1596579300,24
1596580200,57
1596581100,41
1596582000,45
1596582900,52
1596583800,25
1596584700,58
1596585600,36
1596586500,56
1596587400,81
1596588300,96
1596589200,72
1596590100,24
1596591000,31
1596591900,72
1596592800,48
1596593700,54
1596594600,30
1596595500,47
1596596400,48
1596597300,43
1596598200,73
1596599100,44
1596600000,41
1596600900,46
1596601800,30
1596602700,59
1596603600,55
1596604500,146
1596605400,53
1596606300,54
1596607200,62
1596608100,38
1596609000,47
1596609900,69
1596610800,50
1596611700,47
1596612600,34
1596613500,44
1596614400,66
1596615300,44
1596616200,42
1596617100,43
1596618000,34
1596618900,50
1596619800,37
1596620700,47
1596621600,42
1596622500,38
1596623400,68
1596624300,58
1596625200,53
1596626100,82
1596627000,24
1596627900,62
1596628800,31
1596629700,52
1596630600,33
1596631500,52
1596632400,66
1596633300,31
1596634200,50
1596635100,55
1596636000,26
1596636900,45
1596637800,34
1596638700,63
1596639600,50
1596640500,40
1596641400,68
1596642300,36
1596643200,38
1596644100,47
1596645000,55
1596645900,67
1596646800,36
1596647700,39
1596648600,60
1596649500,80
1596650400,607
1596651300,592
1596652200,129
1596653100,124
1596654000,69
1596654900,92
1596655800,89
1596656700,112
1596657600,148
1596658500,745
1596659400,505
1596660300,478
1596661200,454
1596662100,374
1596663000,83
1596663900,57
1596664800,38
1596665700,45
1596666600,50
1596667500,26
1596668400,46
1596669300,33
1596670200,80
1596671100,39
1596672000,25
1596672900,52
1596673800,38
1596674700,43
1596675600,44
1596676500,31
1596677400,61
1596678300,53
1596679200,56
1596680100,48
1596681000,55
1596681900,52
1596682800,26
1596683700,39
1596684600,57
1596685500,36
1596686400,63
1596687300,38
1596688200,161
1596689100,51
1596690000,29
1596690900,63
1596691800,61
1596692700,42
1596693600,55
1596694500,46
1596695400,275
1596696300,225
1596697200,121
1596698100,84
1596699000,67
1596699900,68
1596700800,56
1596701700,66
1596702600,88
1596703500,28
1596704400,35
1596705300,44
1596706200,60
1596707100,58
1596708000,102
1596708900,203
1596709800,81
1596710700,56
1596711600,85
1596712500,100
1596713400,71
1596714300,79
1596715200,58
1596716100,51
1596717000,79
1596717900,614
1596718800,424
1596719700,394
1596720600,81
1596721500,57
1596722400,46
1596723300,56
1596724200,47
1596725100,53
1596726000,45
1596726900,75
1596727800,78
1596728700,36
1596729600,57
1596730500,42
1596731400,90
1596732300,46
1596733200,45
1596734100,56
1596735000,45
1596735900,49
1596736800,184
1596737700,106
1596738600,88
1596739500,91
1596740400,100
1596741300,153
1596742200,85
1596743100,44
1596744000,90
1596744900,68
1596745800,79
1596746700,52
1596747600,47
1596748500,71
1596749400,32
1596750300,47
1596751200,39
1596752100,66
1596753000,30
1596753900,32
1596754800,45
1596755700,57
1596756600,56
1596757500,34
1596758400,48
1596759300,45
1596760200,29
1596761100,42
1596762000,39
1596762900,79
1596763800,35
1596764700,55
1596765600,52
1596766500,40
1596767400,63
1596768300,36
1596769200,41
1596770100,52
1596771000,34
1596771900,68
1596772800,44
1596773700,65
1596774600,47
1596775500,65
1596776400,134
1596777300,74
1596778200,140
1596779100,74
1596780000,59
1596780900,82
1596781800,47
1596782700,176
1596783600,432
1596784500,150
1596785400,180
1596786300,223
1596787200,187
1596788100,144
1596789000,329
1596789900,219
1596790800,155
1596791700,258
1596792600,109
1596793500,66
1596794400,69
1596795300,24
1596796200,56
1596797100,36
1596798000,25
1596798900,60
1596799800,53
1596800700,54
1596801600,32
1596802500,32
1596803400,64
1596804300,50
1596805200,63
1596806100,49
1596807000,89
1596807900,98
1596808800,43
1596809700,55
1596810600,122
1596811500,161
1596812400,92
1596813300,66
1596814200,179
1596815100,80
1596816000,62
1596816900,115
1596817800,43
1596818700,65
1596819600,63
1596820500,31
1596821400,65
1596822300,47
1596823200,79
1596824100,95
1596825000,80
1596825900,97
1596826800,84
1596827700,98
1596828600,133
1596829500,142
1596830400,194
1596831300,77
1596832200,80
1596833100,38
1596834000,79
1596834900,48
1596835800,25
1596836700,46
1596837600,37
1596838500,45
1596839400,62
1596840300,59
1596841200,72
1596842100,40
1596843000,37
1596843900,36
1596844800,41
1596845700,69
1596846600,40
1596847500,35
1596848400,37
1596849300,48
1596850200,58
1596851100,32
1596852000,41
1596852900,63
1596853800,42
1596854700,64
1596855600,29
1596856500,53
1596857400,49
1596858300,31
1596859200,50
1596860100,60
1596861000,62
1596861900,43
1596862800,36
1596863700,199
1596864600,68
1596865500,62
1596866400,77
1596867300,85
1596868200,81
1596869100,48
1596870000,77
1596870900,51
1596871800,59
1596872700,52
1596873600,194
1596874500,640
1596875400,370
1596876300,195
1596877200,842
1596878100,106
1596879000,56
1596879900,75
1596880800,40
1596881700,63
1596882600,50
1596883500,62
1596884400,41
1596885300,49
1596886200,53
1596887100,42
1596888000,63
1596888900,40
1596889800,71
1596890700,50
1596891600,43
1596892500,43
1596893400,36
1596894300,78
1596895200,66
1596896100,53
1596897000,39
1596897900,58
1596898800,40
1596899700,43
1596900600,68
1596901500,68
1596902400,62
1596903300,528
1596904200,378
1596905100,172
1596906000,328
1596906900,96
1596907800,91
1596908700,111
1596909600,87
1596910500,175
1596911400,116
1596912300,97
1596913200,212
1596914100,146
1596915000,89
1596915900,69
1596916800,93
1596917700,55
1596918600,62
1596919500,118
1596920400,160
1596921300,138
1596922200,124
1596923100,150
1596924000,148
1596924900,167
1596925800,125
1596926700,129
1596927600,144
1596928500,119
1596929400,129
1596930300,51
1596931200,62
1596932100,36
1596933000,30
1596933900,44
1596934800,47
1596935700,58
1596936600,31
1596937500,58
1596938400,54
1596939300,31
1596940200,61
1596941100,38
1596942000,62
1596942900,35
1596943800,53
1596944700,46
1596945600,55
1596946500,63
1596947400,30
1596948300,54
1596949200,57
1596950100,45
1596951000,83
1596951900,103
1596952800,379
1596953700,143
1596954600,55
1596955500,71
1596956400,62
1596957300,59
1596958200,29
1596959100,40
1596960000,379
1596960900,121
1596961800,162
1596962700,24
1596963600,42
1596964500,43
1596965400,48
1596966300,47
1596967200,25
1596968100,65
1596969000,44
1596969900,34
1596970800,55
1596971700,27
1596972600,62
1596973500,30
1596974400,37
1596975300,60
1596976200,420
1596977100,616
1596978000,277
1596978900,99
1596979800,73
1596980700,83
1596981600,103
1596982500,68
1596983400,75
1596984300,81
1596985200,57
1596986100,90
1596987000,358
1596987900,535
1596988800,158
1596989700,145
1596990600,186
1596991500,148
1596992400,153
1596993300,323
1596994200,617
1596995100,491
1596996000,454
1596996900,479
1596997800,489
1596998700,196
1596999600,114
1597000500,132
1597001400,138
1597002300,83
1597003200,72
1597004100,54
1597005000,41
1597005900,329
1597006800,386
1597007700,58
1597008600,98
1597009500,43
1597010400,90
1597011300,72
1597012200,68
1597013100,66
1597014000,40
1597014900,44
1597015800,47
1597016700,29
1597017600,64
1597018500,44
1597019400,46
1597020300,58
1597021200,43
1597022100,47
1597023000,26
1597023900,43
1597024800,74
1597025700,46
1597026600,51
1597027500,40
1597028400,40
1597029300,48
1597030200,40
1597031100,66
1597032000,53
1597032900,39
1597033800,51
1597034700,42
1597035600,67
1597036500,43
1597037400,42
1597038300,61
1597039200,47
1597040100,160
1597041000,86
1597041900,59
1597042800,365
1597043700,596
1597044600,430
1597045500,159
1597046400,51
1597047300,47
1597048200,40
1597049100,92
1597050000,74
1597050900,72
1597051800,92
1597052700,92
1597053600,90
1597054500,63
1597055400,36
1597056300,69
1597057200,27
1597058100,47
1597059000,33
1597059900,65
1597060800,35
1597061700,41
1597062600,60
1597063500,32
1597064400,41
1597065300,31
1597066200,45
1597067100,80
1597068000,28
1597068900,57
1597069800,42
1597070700,35
1597071600,43
1597072500,43
1597073400,77
1597074300,44
1597075200,46
1597076100,56
1597077000,67
1597077900,217
1597078800,190
1597079700,189
1597080600,191
1597081500,216
1597082400,182
1597083300,61
1597084200,84
1597085100,70
1597086000,75
1597086900,109
1597087800,87
1597088700,68
1597089600,46
1597090500,72
1597091400,109
1597092300,77
1597093200,140
1597094100,137
1597095000,75
1597095900,38
1597096800,68
1597097700,82
1597098600,27
1597099500,49
1597100400,33
1597101300,56
1597102200,39
1597103100,45
1597104000,58
1597104900,42
1597105800,50
1597106700,26
1597107600,62
1597108500,46
1597109400,36
1597110300,74
1597111200,48
1597112100,59
1597113000,45
1597113900,60
1597114800,90
1597115700,114
1597116600,165
1597117500,80
1597118400,69
1597119300,74
1597120200,46
1597121100,60
1597122000,51
1597122900,77
1597123800,55
1597124700,38
1597125600,109
1597126500,97
1597127400,576
1597128300,509
1597129200,134
1597130100,143
1597131000,169
1597131900,126
1597132800,101
1597133700,69
1597134600,90
1597135500,374
1597136400,997
1597137300,238
1597138200,167
1597139100,133
1597140000,110
1597140900,131
1597141800,188
1597142700,177
1597143600,54
1597144500,29
1597145400,49
1597146300,41
1597147200,29
1597148100,77
1597149000,43
1597149900,50
1597150800,49
1597151700,33
1597152600,85
1597153500,56
1597154400,51
1597155300,44
1597156200,34
1597157100,60
1597158000,44
1597158900,52
1597159800,48
1597160700,63
1597161600,57
1597162500,37
1597163400,47
1597164300,62
1597165200,37
1597166100,51
1597167000,48
1597167900,56
1597168800,68
1597169700,31
1597170600,50
1597171500,36
1597172400,54
1597173300,119
1597174200,84
1597175100,91
1597176000,118
1597176900,50
1597177800,63
1597178700,72
1597179600,68
1597180500,78
1597181400,30
1597182300,46
1597183200,40
1597184100,65
1597185000,31
1597185900,26
1597186800,49
1597187700,55
1597188600,62
1597189500,35
1597190400,26
1597191300,59
1597192200,33
1597193100,44
1597194000,47
1597194900,51
1597195800,61
1597196700,31
1597197600,45
1597198500,43
1597199400,58
1597200300,53
1597201200,40
1597202100,59
1597203000,56
1597203900,46
1597204800,61
1597205700,30
1597206600,51
1597207500,74
1597208400,68
1597209300,123
1597210200,56
1597211100,70
1597212000,45
1597212900,44
1597213800,67
1597214700,56
1597215600,52
1597216500,41
1597217400,37
1597218300,61
1597219200,75
1597220100,87
1597221000,328
1597221900,245
1597222800,105
1597223700,39
1597224600,69
1597225500,80
1597226400,81
1597227300,94
1597228200,65
1597229100,71
1597230000,51
1597230900,36
1597231800,47
1597232700,43
1597233600,76
1597234500,53
1597235400,55
1597236300,33
1597237200,72
1597238100,68
1597239000,31
1597239900,57
1597240800,42
1597241700,91
1597242600,214
1597243500,154
1597244400,208
1597245300,161
1597246200,222
1597247100,82
1597248000,142
1597248900,83
1597249800,98
1597250700,109
1597251600,81
1597252500,64
1597253400,104
1597254300,102
1597255200,98
1597256100,85
1597257000,85
1597257900,105
1597258800,76
1597259700,80
1597260600,97
1597261500,100
1597262400,55
1597263300,33
1597264200,75
1597265100,60
1597266000,74
1597266900,129
1597267800,474
1597268700,612
1597269600,116
1597270500,356
1597271400,364
1597272300,92
1597273200,44
1597274100,62
1597275000,47
1597275900,60
1597276800,27
1597277700,69
1597278600,50
1597279500,66
1597280400,26
1597281300,71
1597282200,36
1597283100,86
1597284000,52
1597284900,64
1597285800,42
1597286700,55
1597287600,41
1597288500,68
1597289400,61
1597290300,47
1597291200,42
1597292100,115
1597293000,48
1597293900,40
1597294800,55
1597295700,96
1597296600,127
1597297500,53
1597298400,70
1597299300,45
1597300200,64
1597301100,64
1597302000,116
1597302900,76
1597303800,68
1597304700,126
1597305600,188
1597306500,101
1597307400,85
1597308300,80
1597309200,58
1597310100,84
1597311000,64
1597311900,60
1597312800,38
1597313700,62
1597314600,40
1597315500,36
1597316400,69
1597317300,33
1597318200,48
1597319100,26
1597320000,86
1597320900,192
1597321800,610
1597322700,459
1597323600,131
1597324500,98
1597325400,63
1597326300,100
1597327200,105
1597328100,51
1597329000,63
1597329900,69
1597330800,112
1597331700,82
1597332600,89
1597333500,52
1597334400,72
1597335300,61
1597336200,42
1597337100,62
1597338000,56
1597338900,56
1597339800,52
1597340700,63
1597341600,93
1597342500,62
1597343400,91
1597344300,92
1597345200,86
1597346100,73
1597347000,67
1597347900,99
1597348800,109
1597349700,395
1597350600,1129
1597351500,915
1597352400,532
1597353300,412
1597354200,88
1597355100,71
1597356000,96
1597356900,60
1597357800,57
1597358700,43
1597359600,43
1597360500,39
1597361400,46
1597362300,39
1597363200,72
1597364100,50
1597365000,45
1597365900,43
1597366800,41
1597367700,74
1597368600,30
1597369500,54
1597370400,50
1597371300,43
1597372200,73
1597373100,35
1597374000,33
1597374900,57
1597375800,57
1597376700,63
1597377600,43
1597378500,42
1597379400,64
1597380300,32
1597381200,417
1597382100,610
1597383000,500
1597383900,304
1597384800,46
1597385700,81
1597386600,817
1597387500,941
1597388400,327
1597389300,179
1597390200,410
1597391100,267
1597392000,344
1597392900,135
1597393800,53
1597394700,68
1597395600,36
1597396500,29
1597397400,58
1597398300,39
1597399200,49
1597400100,46
1597401000,33
1597401900,78
1597402800,46
1597403700,43
1597404600,34
1597405500,32
1597406400,84
1597407300,200
1597408200,283
1597409100,177
1597410000,61
1597410900,52
1597411800,65
1597412700,43
1597413600,57
1597414500,173
1597415400,203
1597416300,169
1597417200,200
1597418100,219
1597419000,85
1597419900,52
1597420800,56
1597421700,47
1597422600,61
1597423500,29
1597424400,61
1597425300,47
1597426200,47
1597427100,42
1597428000,37
1597428900,80
1597429800,32
1597430700,60
1597431600,53
1597432500,39
1597433400,45
1597434300,25
1597435200,70
1597436100,70
1597437000,31
1597437900,90
1597438800,113
1597439700,508
1597440600,114
1597441500,96
1597442400,67
1597443300,67
1597444200,60
1597445100,45
1597446000,38
1597446900,48
1597447800,51
1597448700,33
1597449600,43
1597450500,40
1597451400,63
1597452300,28
1597453200,24
1597454100,45
1597455000,58
1597455900,66
1597456800,35
1597457700,26
1597458600,64
1597459500,35
1597460400,44
1597461300,47
1597462200,58
1597463100,60
1597464000,29
1597464900,42
1597465800,58
1597466700,46
1597467600,50
1597468500,29
1597469400,52
1597470300,61
1597471200,51
1597472100,55
1597473000,62
1597473900,93
1597474800,243
1597475700,211
1597476600,170
1597477500,47
1597478400,102
1597479300,51
1597480200,40
1597481100,75
1597482000,55
1597482900,47
1597483800,35
1597484700,34
1597485600,64
1597486500,69
1597487400,90
1597488300,166
1597489200,63
1597490100,94
1597491000,71
1597491900,83
1597492800,68
1597493700,31
1597494600,52
1597495500,47
1597496400,76
1597497300,50
1597498200,62
1597499100,99
1597500000,65
1597500900,64
1597501800,113
1597502700,77
1597503600,77
1597504500,44
1597505400,48
1597506300,71
1597507200,54
1597508100,50
1597509000,48
1597509900,35
1597510800,48
1597511700,58
1597512600,71
1597513500,45
1597514400,72
1597515300,87
1597516200,106
1597517100,99
1597518000,72
1597518900,68
1597519800,93
1597520700,72
1597521600,92
1597522500,98
1597523400,65
1597524300,74
1597525200,51
1597526100,63
1597527000,70
1597527900,30
1597528800,45
1597529700,25
1597530600,48
1597531500,48
1597532400,37
1597533300,58
1597534200,39
1597535100,36
1597536000,39
1597536900,41
1597537800,60
1597538700,27
1597539600,46
1597540500,42
1597541400,46
1597542300,82
1597543200,74
1597544100,38
1597545000,64
1597545900,37
1597546800,74
1597547700,32
1597548600,43
1597549500,57
1597550400,31
1597551300,57
1597552200,47
1597553100,41
1597554000,127
1597554900,52
1597555800,71
1597556700,69
1597557600,36
1597558500,57
1597559400,66
1597560300,102
1597561200,71
1597562100,42
1597563000,60
1597563900,35
1597564800,37
1597565700,32
1597566600,44
1597567500,68
1597568400,33
1597569300,32
1597570200,48
1597571100,36
1597572000,56
1597572900,25
1597573800,37
1597574700,50
1597575600,26
1597576500,65
1597577400,51
1597578300,29
1597579200,45
1597580100,32
1597581000,54
1597581900,108
1597582800,53
1597583700,50
1597584600,41
1597585500,24
1597586400,60
1597587300,43
1597588200,67
1597589100,36
1597590000,24
1597590900,111
1597591800,232
1597592700,53
1597593600,95
1597594500,33
1597595400,75
1597596300,47
1597597200,44
1597598100,53
1597599000,44
1597599900,65
1597600800,80
1597601700,36
1597602600,68
1597603500,43
1597604400,62
1597605300,88
1597606200,56
1597607100,55
1597608000,42
1597608900,81
1597609800,176
1597610700,639
1597611600,291
1597612500,56
1597613400,292
1597614300,524
1597615200,75
1597616100,36
1597617000,42
1597617900,39
1597618800,57
1597619700,55
1597620600,28
1597621500,45
1597622400,24
1597623300,60
1597624200,63
1597625100,28
1597626000,40
1597626900,43
1597627800,35
1597628700,71
1597629600,57
1597630500,44
1597631400,57
1597632300,29
1597633200,42
1597634100,44
1597635000,70
1597635900,50
1597636800,27
1597637700,46
1597638600,54
1597639500,43
1597640400,82
1597641300,118
1597642200,52
1597643100,56
1597644000,34
1597644900,63
1597645800,251
1597646700,466
1597647600,613
1597648500,216
1597649400,150
1597650300,89
1597651200,24
1597652100,331
1597653000,558
1597653900,87
1597654800,152
1597655700,68
1597656600,58
1597657500,74
1597658400,79
1597659300,51
1597660200,77
1597661100,32
1597662000,43
1597662900,55
1597663800,38
1597664700,79
1597665600,36
1597666500,40
1597667400,51
1597668300,51
1597669200,93
1597670100,72
1597671000,34
1597671900,45
1597672800,25
1597673700,55
1597674600,60
1597675500,30
1597676400,38
1597677300,60
1597678200,41
1597679100,50
1597680000,44
1597680900,51
1597681800,62
1597682700,37
1597683600,63
1597684500,53
1597685400,38
1597686300,66
1597687200,53
1597688100,61
1597689000,86
1597689900,83
1597690800,130
1597691700,76
1597692600,61
1597693500,92
1597694400,61
1597695300,62
1597696200,109
1597697100,119
1597698000,75
1597698900,33
1597699800,41
1597700700,61
1597701600,29
1597702500,49
1597703400,40
1597704300,50
1597705200,52
1597706100,23
1597707000,36
1597707900,53
1597708800,42
1597709700,52
1597710600,45
1597711500,32
1597712400,45
1597713300,26
1597714200,58
1597715100,57
1597716000,38
1597716900,47
1597717800,47
1597718700,43
1597719600,66
1597720500,38
1597721400,52
1597722300,55
1597723200,35
1597724100,70
1597725000,90
1597725900,29
1597726800,49
1597727700,42
1597728600,78
1597729500,80
1597730400,168
1597731300,89
1597732200,52
1597733100,102
1597734000,109
1597734900,74
1597735800,70
1597736700,52
1597737600,49
1597738500,70
1597739400,50
1597740300,473
1597741200,315
1597742100,87
1597743000,88
1597743900,56
1597744800,44
1597745700,53
1597746600,37
1597747500,59
1597748400,74
1597749300,25
1597750200,36
1597751100,47
1597752000,27
1597752900,72
1597753800,37
1597754700,42
1597755600,56
1597756500,26
1597757400,49
1597758300,59
1597759200,249
1597760100,501
1597761000,417
1597761900,197
1597762800,75
1597763700,120
1597764600,75
1597765500,155
1597766400,77
1597767300,72
1597768200,51
1597769100,53
1597770000,39
1597770900,51
1597771800,63
1597772700,38
1597773600,90
1597774500,89
1597775400,51
1597776300,53
1597777200,58
1597778100,45
1597779000,70
1597779900,32
1597780800,64
1597781700,50
1597782600,63
1597783500,89
1597784400,58
1597785300,44
1597786200,47
1597787100,36
1597788000,72
1597788900,26
1597789800,24
1597790700,71
1597791600,35
1597792500,46
1597793400,44
1597794300,38
1597795200,48
1597796100,26
1597797000,52
1597797900,69
1597798800,24
1597799700,41
1597800600,39
1597801500,38
1597802400,63
1597803300,47
1597804200,51
1597805100,48
1597806000,40
1597806900,59
1597807800,55
1597808700,29
1597809600,55
1597810500,49
1597811400,52
1597812300,51
1597813200,62
1597814100,100
1597815000,77
1597815900,54
1597816800,83
1597817700,74
1597818600,55
1597819500,43
1597820400,32
1597821300,61
1597822200,38
1597823100,37
1597824000,57
1597824900,38
1597825800,39
1597826700,36
1597827600,44
1597828500,53
1597829400,24
1597830300,49
1597831200,54
1597832100,43
1597833000,43
1597833900,34
1597834800,37
1597835700,72
1597836600,39
1597837500,58
1597838400,54
1597839300,30
1597840200,242
1597841100,92
1597842000,62
1597842900,44
1597843800,184
1597844700,50
1597845600,30
1597846500,60
1597847400,46
1597848300,23
1597849200,46
1597850100,41
1597851000,44
1597851900,55
1597852800,42
1597853700,50
1597854600,29
1597855500,44
1597856400,39
1597857300,41
1597858200,64
1597859100,29
1597860000,45
1597860900,33
1597861800,43
1597862700,49
1597863600,34
1597864500,53
1597865400,27
1597866300,52
1597867200,106
1597868100,70
1597869000,98
1597869900,106
1597870800,51
1597871700,69
1597872600,41
1597873500,54
1597874400,39
1597875300,43
1597876200,71
1597877100,45
1597878000,52
1597878900,39
1597879800,35
1597880700,55
1597881600,58
1597882500,61
1597883400,41
1597884300,36
1597885200,54
1597886100,44
1597887000,56
1597887900,48
1597888800,57
1597889700,55
1597890600,41
1597891500,62
1597892400,63
1597893300,39
1597894200,61
1597895100,40
1597896000,60
1597896900,71
1597897800,40
1597898700,57
1597899600,43
1597900500,93
1597901400,73
1597902300,47
1597903200,50
1597904100,59
1597905000,35
1597905900,64
1597906800,76
1597907700,64
