timestamp,power
1650976200,74
1650977100,151
1650978000,342
1650978900,316
1650979800,123
1650980700,153
1650981600,181
1650982500,216
1650983400,146
1650984300,141
1650985200,123
1650986100,123
1650987000,152
1650987900,87
1650988800,94
1650989700,95
1650990600,93
1650991500,147
1650992400,130
1650993300,131
1650994200,127
1650995100,115
1650996000,128
1650996900,103
1650997800,143
1650998700,154
1650999600,134
1651000500,119
1651001400,96
1651002300,247
1651003200,104
1651004100,61
1651005000,65
1651005900,72
1651006800,91
1651007700,85
1651008600,64
1651009500,66
1651010400,72
1651011300,72
1651012200,54
1651013100,48
1651014000,45
1651014900,56
1651015800,54
1651016700,53
1651017600,52
1651018500,64
1651019400,78
1651020300,71
1651021200,64
1651022100,74
1651023000,58
1651023900,57
1651024800,53
1651025700,87
1651026600,98
1651027500,69
1651028400,78
1651029300,80
1651030200,120
1651031100,139
1651032000,101
1651032900,232
1651033800,269
1651034700,240
1651035600,133
1651036500,89
1651037400,74
1651038300,73
1651039200,73
1651040100,145
1651041000,102
1651041900,121
1651042800,86
1651043700,93
1651044600,82
1651045500,94
1651046400,83
1651047300,62
1651048200,71
1651049100,62
1651050000,71
1651050900,151
1651051800,518
1651052700,296
1651053600,224
1651054500,218
1651055400,191
1651056300,116
1651057200,94
1651058100,174
1651059000,487
1651059900,118
1651060800,120
1651061700,128
1651062600,148
1651063500,113
1651064400,112
1651065300,99
1651066200,45
1651067100,63
1651068000,59
1651068900,58
1651069800,78
1651070700,128
1651071600,74
1651072500,69
1651073400,65
1651074300,72
1651075200,67
1651076100,51
1651077000,63
1651077900,61
1651078800,99
1651079700,113
1651080600,111
1651081500,131
1651082400,161
1651083300,159
1651084200,356
1651085100,189
1651086000,177
1651086900,311
1651087800,247
1651088700,177
1651089600,125
1651090500,106
1651091400,87
1651092300,54
1651093200,44
1651094100,53
1651095000,43
1651095900,51
1651096800,72
1651097700,64
1651098600,68
1651099500,68
1651100400,69
1651101300,48
1651102200,46
1651103100,43
1651104000,52
1651104900,50
1651105800,44
1651106700,51
1651107600,60
1651108500,73
1651109400,69
1651110300,62
1651111200,53
1651112100,49
1651113000,52
1651113900,86
1651114800,96
1651115700,75
1651116600,102
1651117500,132
1651118400,103
1651119300,107
1651120200,180
1651121100,162
1651122000,102
1651122900,89
1651123800,91
1651124700,733
1651125600,259
1651126500,134
1651127400,409
1651128300,383
1651129200,124
1651130100,114
1651131000,127
1651131900,438
1651132800,92
1651133700,95
1651134600,95
1651135500,87
1651136400,68
1651137300,56
1651138200,68
1651139100,81
1651140000,184
1651140900,455
1651141800,450
1651142700,265
1651143600,201
1651144500,175
1651145400,123
1651146300,92
1651147200,92
1651148100,81
1651149000,89
1651149900,71
1651150800,65
1651151700,70
1651152600,76
1651153500,79
1651154400,82
1651155300,81
1651156200,62
1651157100,348
1651158000,223
1651158900,77
1651159800,80
1651160700,104
1651161600,70
1651162500,71
1651163400,71
1651164300,86
1651165200,86
1651166100,108
1651167000,112
1651167900,99
1651168800,92
1651169700,98
1651170600,82
1651171500,100
1651172400,93
1651173300,87
1651174200,111
1651175100,101
1651176000,227
1651176900,143
1651177800,80
1651178700,66
1651179600,70
1651180500,47
1651181400,54
1651182300,47
1651183200,44
1651184100,50
1651185000,54
1651185900,44
1651186800,77
1651187700,64
1651188600,63
1651189500,81
1651190400,51
1651191300,45
1651192200,49
1651193100,43
1651194000,59
1651194900,46
1651195800,45
1651196700,66
1651197600,68
1651198500,69
1651199400,73
1651200300,97
1651201200,93
1651202100,86
1651203000,99
1651203900,126
1651204800,79
1651205700,145
1651206600,117
1651207500,120
1651208400,111
1651209300,106
1651210200,86
1651211100,75
1651212000,73
1651212900,85
1651213800,169
1651214700,147
1651215600,80
1651216500,93
1651217400,83
1651218300,88
1651219200,86
1651220100,86
1651221000,81
1651221900,80
1651222800,294
1651223700,140
1651224600,136
1651225500,120
1651226400,74
1651227300,85
1651228200,84
1651229100,105
1651230000,138
1651230900,189
1651231800,298
1651232700,129
1651233600,96
1651234500,103
1651235400,79
1651236300,96
1651237200,110
1651238100,267
1651239000,301
1651239900,307
1651240800,219
1651241700,202
1651242600,235
1651243500,228
1651244400,127
1651245300,83
1651246200,75
1651247100,68
1651248000,76
1651248900,81
1651249800,87
1651250700,113
1651251600,128
1651252500,118
1651253400,154
1651254300,132
1651255200,102
1651256100,70
1651257000,104
1651257900,155
1651258800,114
1651259700,117
1651260600,98
1651261500,154
1651262400,61
1651263300,88
1651264200,159
1651265100,53
1651266000,61
1651266900,43
1651267800,52
1651268700,45
1651269600,46
1651270500,63
1651271400,68
1651272300,71
1651273200,66
1651274100,71
1651275000,72
1651275900,45
1651276800,54
1651277700,44
1651278600,55
1651279500,51
1651280400,44
1651281300,54
1651282200,61
1651283100,75
1651284000,71
1651284900,62
1651285800,73
1651286700,104
1651287600,90
1651288500,81
1651289400,97
1651290300,124
1651291200,87
1651292100,86
1651293000,192
1651293900,131
1651294800,112
1651295700,140
1651296600,90
1651297500,88
1651298400,81
1651299300,95
1651300200,96
1651301100,94
1651302000,83
1651302900,61
1651303800,68
1651304700,51
1651305600,55
1651306500,52
1651307400,63
1651308300,405
1651309200,379
1651310100,185
1651311000,92
1651311900,386
1651312800,643
1651313700,512
1651314600,354
1651315500,418
1651316400,239
1651317300,86
1651318200,79
1651319100,113
1651320000,104
1651320900,115
1651321800,108
1651322700,85
1651323600,168
1651324500,78
1651325400,81
1651326300,77
1651327200,75
1651328100,79
1651329000,72
1651329900,68
1651330800,64
1651331700,47
1651332600,57
1651333500,49
1651334400,54
1651335300,52
1651336200,58
1651337100,120
1651338000,67
1651338900,101
1651339800,89
1651340700,106
1651341600,148
1651342500,152
1651343400,169
1651344300,227
1651345200,149
1651346100,222
1651347000,119
1651347900,116
1651348800,106
1651349700,126
1651350600,108
1651351500,95
1651352400,122
1651353300,148
1651354200,59
1651355100,47
1651356000,71
1651356900,47
1651357800,52
1651358700,41
1651359600,44
1651360500,45
1651361400,63
1651362300,69
1651363200,43
1651364100,45
1651365000,45
1651365900,46
1651366800,62
1651367700,52
1651368600,60
1651369500,60
1651370400,40
1651371300,46
1651372200,121
1651373100,80
1651374000,99
1651374900,90
1651375800,71
1651376700,70
1651377600,65
1651378500,72
1651379400,130
1651380300,147
1651381200,104
1651382100,105
1651383000,81
1651383900,76
1651384800,78
1651385700,76
1651386600,156
1651387500,146
1651388400,178
1651389300,201
1651390200,111
1651391100,102
1651392000,97
1651392900,90
1651393800,115
1651394700,129
1651395600,61
1651396500,60
1651397400,58
1651398300,52
1651399200,159
1651400100,115
1651401000,141
1651401900,84
1651402800,103
1651403700,192
1651404600,150
1651405500,178
1651406400,177
1651407300,118
1651408200,141
1651409100,146
1651410000,94
1651410900,99
1651411800,92
1651412700,99
1651413600,155
1651414500,131
1651415400,105
1651416300,126
1651417200,107
1651418100,112
1651419000,124
1651419900,116
1651420800,128
1651421700,141
1651422600,181
1651423500,136
1651424400,103
1651425300,111
1651426200,103
1651427100,186
1651428000,226
1651428900,241
1651429800,281
1651430700,675
1651431600,221
1651432500,320
1651433400,607
1651434300,178
1651435200,196
1651436100,206
1651437000,329
1651437900,225
1651438800,159
1651439700,164
1651440600,140
1651441500,174
1651442400,135
1651443300,43
1651444200,50
1651445100,49
1651446000,43
1651446900,54
1651447800,63
1651448700,65
1651449600,44
1651450500,41
1651451400,50
1651452300,48
1651453200,53
1651454100,69
1651455000,48
1651455900,57
1651456800,41
1651457700,40
1651458600,52
1651459500,66
1651460400,149
1651461300,90
1651462200,69
1651463100,71
1651464000,75
1651464900,62
1651465800,83
1651466700,82
1651467600,81
1651468500,66
1651469400,152
1651470300,224
1651471200,93
1651472100,99
1651473000,92
1651473900,106
1651474800,112
1651475700,100
1651476600,103
1651477500,181
1651478400,117
1651479300,114
1651480200,69
1651481100,64
1651482000,75
1651482900,77
1651483800,111
1651484700,132
1651485600,269
1651486500,474
1651487400,289
1651488300,88
1651489200,118
1651490100,95
1651491000,130
1651491900,157
1651492800,290
1651493700,241
1651494600,282
1651495500,220
1651496400,807
1651497300,353
1651498200,90
1651499100,113
1651500000,136
1651500900,122
1651501800,146
1651502700,111
1651503600,85
1651504500,76
1651505400,90
1651506300,87
1651507200,114
1651508100,84
1651509000,69
1651509900,102
1651510800,111
1651511700,103
1651512600,321
1651513500,240
1651514400,204
1651515300,182
1651516200,171
1651517100,188
1651518000,222
1651518900,196
1651519800,226
1651520700,238
1651521600,222
1651522500,149
1651523400,93
1651524300,95
1651525200,165
1651526100,89
1651527000,72
1651527900,44
1651528800,45
1651529700,53
1651530600,42
1651531500,70
1651532400,59
1651533300,49
1651534200,50
1651535100,41
1651536000,45
1651536900,60
1651537800,69
1651538700,60
1651539600,45
1651540500,43
1651541400,55
1651542300,42
1651543200,58
1651544100,65
1651545000,57
1651545900,58
1651546800,122
1651547700,80
1651548600,82
1651549500,81
1651550400,98
1651551300,64
1651552200,61
1651553100,80
1651554000,62
1651554900,192
1651555800,157
1651556700,103
1651557600,111
1651558500,81
1651559400,509
1651560300,121
1651561200,232
1651562100,544
1651563000,216
1651563900,150
1651564800,143
1651565700,129
1651566600,141
1651567500,152
1651568400,133
1651569300,90
1651570200,86
1651571100,89
1651572000,98
1651572900,108
1651573800,106
1651574700,92
1651575600,85
1651576500,251
1651577400,78
1651578300,104
1651579200,166
1651580100,72
1651581000,87
1651581900,82
1651582800,83
1651583700,97
1651584600,97
1651585500,87
1651586400,82
1651587300,67
1651588200,74
1651589100,91
1651590000,118
1651590900,118
1651591800,91
1651592700,71
1651593600,137
1651594500,99
1651595400,180
1651596300,115
1651597200,114
1651598100,105
1651599000,84
1651599900,121
1651600800,387
1651601700,179
1651602600,196
1651603500,129
1651604400,141
1651605300,140
1651606200,154
1651607100,153
1651608000,142
1651608900,229
1651609800,94
1651610700,86
1651611600,97
1651612500,102
1651613400,113
1651614300,104
1651615200,86
1651616100,98
1651617000,89
1651617900,87
1651618800,107
1651619700,107
1651620600,105
1651621500,87
1651622400,85
1651623300,95
1651624200,91
1651625100,115
1651626000,107
1651626900,85
1651627800,94
1651628700,93
1651629600,60
1651630500,68
1651631400,150
1651632300,109
1651633200,96
1651634100,101
1651635000,177
1651635900,95
1651636800,114
1651637700,120
1651638600,112
1651639500,160
1651640400,137
1651641300,157
1651642200,130
1651643100,234
1651644000,536
1651644900,128
1651645800,117
1651646700,151
1651647600,120
1651648500,86
1651649400,89
1651650300,68
1651651200,143
1651652100,84
1651653000,74
1651653900,58
1651654800,110
1651655700,458
1651656600,138
1651657500,135
1651658400,106
1651659300,110
1651660200,281
1651661100,456
1651662000,99
1651662900,58
1651663800,137
1651664700,168
1651665600,899
1651666500,238
1651667400,135
1651668300,117
1651669200,267
1651670100,450
1651671000,74
1651671900,107
1651672800,171
1651673700,547
1651674600,327
1651675500,108
1651676400,115
1651677300,123
1651678200,127
1651679100,127
1651680000,139
1651680900,107
1651681800,118
1651682700,100
1651683600,125
1651684500,182
1651685400,129
1651686300,397
1651687200,422
1651688100,89
1651689000,191
1651689900,189
1651690800,164
1651691700,160
1651692600,142
1651693500,197
1651694400,280
1651695300,180
1651696200,151
1651697100,103
1651698000,69
1651698900,73
1651699800,64
1651700700,72
1651701600,75
1651702500,57
1651703400,51
1651704300,53
1651705200,46
1651706100,75
1651707000,72
1651707900,63
1651708800,49
1651709700,50
1651710600,63
1651711500,48
1651712400,78
1651713300,66
1651714200,60
1651715100,55
1651716000,125
1651716900,91
1651717800,97
1651718700,125
1651719600,112
1651720500,115
1651721400,174
1651722300,123
1651723200,193
1651724100,166
1651725000,180
1651725900,215
1651726800,168
1651727700,117
1651728600,94
1651729500,85
1651730400,117
1651731300,108
1651732200,88
1651733100,102
1651734000,84
1651734900,164
1651735800,87
1651736700,100
1651737600,97
1651738500,73
1651739400,75
1651740300,56
1651741200,51
1651742100,68
1651743000,92
1651743900,78
1651744800,74
1651745700,66
1651746600,76
1651747500,66
1651748400,56
1651749300,85
1651750200,67
1651751100,64
1651752000,58
1651752900,53
1651753800,63
1651754700,61
1651755600,77
1651756500,65
1651757400,49
1651758300,60
1651759200,132
1651760100,66
1651761000,98
1651761900,112
1651762800,111
1651763700,119
1651764600,96
1651765500,104
1651766400,111
1651767300,131
1651768200,139
1651769100,224
1651770000,490
1651770900,128
1651771800,144
1651772700,192
1651773600,236
1651774500,379
1651775400,347
1651776300,259
1651777200,268
1651778100,191
1651779000,248
1651779900,163
1651780800,173
1651781700,135
1651782600,133
1651783500,133
1651784400,116
1651785300,63
1651786200,80
1651787100,52
1651788000,53
1651788900,41
1651789800,49
1651790700,51
1651791600,51
1651792500,72
1651793400,52
1651794300,51
1651795200,50
1651796100,43
1651797000,46
1651797900,64
1651798800,65
1651799700,56
1651800600,42
1651801500,41
1651802400,59
1651803300,49
1651804200,129
1651805100,93
1651806000,94
1651806900,115
1651807800,130
1651808700,156
1651809600,260
1651810500,150
1651811400,209
1651812300,240
1651813200,139
1651814100,157
1651815000,70
1651815900,61
1651816800,93
1651817700,77
1651818600,75
1651819500,65
1651820400,122
1651821300,82
1651822200,70
1651823100,77
1651824000,69
1651824900,53
1651825800,65
1651826700,67
1651827600,55
1651828500,69
1651829400,72
1651830300,53
1651831200,64
1651832100,50
1651833000,51
1651833900,57
1651834800,77
1651835700,75
1651836600,53
1651837500,56
1651838400,65
1651839300,93
1651840200,144
1651841100,103
1651842000,95
1651842900,93
1651843800,90
1651844700,83
1651845600,150
1651846500,92
1651847400,176
1651848300,80
1651849200,73
1651850100,73
1651851000,63
1651851900,93
1651852800,101
1651853700,112
1651854600,148
1651855500,157
1651856400,174
1651857300,137
1651858200,148
1651859100,274
1651860000,260
1651860900,216
1651861800,183
1651862700,172
1651863600,177
1651864500,195
1651865400,197
1651866300,176
1651867200,178
1651868100,212
1651869000,161
1651869900,59
1651870800,52
1651871700,69
1651872600,52
1651873500,42
1651874400,50
1651875300,42
1651876200,41
1651877100,65
1651878000,61
1651878900,48
1651879800,45
1651880700,40
1651881600,50
1651882500,42
1651883400,58
1651884300,70
1651885200,41
1651886100,45
1651887000,45
1651887900,41
1651888800,55
1651889700,61
1651890600,129
1651891500,88
1651892400,74
1651893300,110
1651894200,133
1651895100,73
1651896000,104
1651896900,97
1651897800,82
1651898700,237
1651899600,149
1651900500,76
1651901400,138
1651902300,561
1651903200,949
1651904100,143
1651905000,156
1651905900,630
1651906800,275
1651907700,155
1651908600,155
1651909500,130
1651910400,129
1651911300,61
1651912200,64
1651913100,66
1651914000,80
1651914900,73
1651915800,59
1651916700,54
1651917600,69
1651918500,73
1651919400,175
1651920300,136
1651921200,104
1651922100,512
1651923000,477
1651923900,164
1651924800,70
1651925700,84
1651926600,72
1651927500,61
1651928400,51
1651929300,50
1651930200,60
1651931100,85
1651932000,104
1651932900,59
1651933800,46
1651934700,54
1651935600,49
1651936500,53
1651937400,78
1651938300,60
1651939200,91
1651940100,96
1651941000,88
1651941900,89
1651942800,96
1651943700,107
1651944600,116
1651945500,143
1651946400,105
1651947300,97
1651948200,97
1651949100,163
1651950000,246
1651950900,317
1651951800,360
1651952700,197
1651953600,165
1651954500,186
1651955400,180
1651956300,256
1651957200,143
1651958100,87
1651959000,45
1651959900,56
1651960800,70
1651961700,56
1651962600,42
1651963500,50
1651964400,45
1651965300,45
1651966200,73
1651967100,58
1651968000,46
1651968900,50
1651969800,41
1651970700,51
1651971600,56
1651972500,63
1651973400,58
1651974300,48
1651975200,40
1651976100,50
1651977000,117
1651977900,81
1651978800,106
1651979700,112
1651980600,135
1651981500,84
1651982400,148
1651983300,141
1651984200,273
1651985100,113
1651986000,83
1651986900,104
1651987800,76
1651988700,68
1651989600,71
1651990500,120
1651991400,565
1651992300,404
1651993200,106
1651994100,108
1651995000,102
1651995900,87
1651996800,90
1651997700,67
1651998600,51
1651999500,53
1652000400,45
1652001300,72
1652002200,113
1652003100,101
1652004000,79
1652004900,88
1652005800,70
1652006700,321
1652007600,88
1652008500,85
1652009400,66
1652010300,62
1652011200,59
1652012100,125
1652013000,103
1652013900,94
1652014800,77
1652015700,60
1652016600,54
1652017500,57
1652018400,51
1652019300,77
1652020200,61
1652021100,41
1652022000,51
1652022900,51
1652023800,43
1652024700,69
1652025600,69
1652026500,58
1652027400,59
1652028300,158
1652029200,28
1652030100,40
1652031000,147
1652031900,208
1652032800,115
1652033700,106
1652034600,220
1652035500,187
1652036400,160
1652037300,231
1652038200,171
1652039100,128
1652040000,144
1652040900,145
1652041800,290
1652042700,197
1652043600,79
1652044500,39
1652045400,50
1652046300,47
1652047200,39
1652048100,58
1652049000,68
1652049900,48
1652050800,46
1652051700,38
1652052600,53
1652053500,41
1652054400,55
1652055300,70
1652056200,47
1652057100,38
1652058000,48
1652058900,42
1652059800,47
1652060700,63
1652061600,59
1652062500,50
1652063400,44
1652064300,44
1652065200,125
1652066100,84
1652067000,98
1652067900,78
1652068800,66
1652069700,172
1652070600,208
1652071500,140
1652072400,117
1652073300,132
1652074200,128
1652075100,202
1652076000,118
1652076900,225
1652077800,500
1652078700,144
1652079600,688
1652080500,431
1652081400,136
1652082300,132
1652083200,144
1652084100,113
1652085000,125
1652085900,213
1652086800,378
1652087700,136
1652088600,98
1652089500,107
1652090400,131
1652091300,104
1652092200,73
1652093100,483
1652094000,423
1652094900,86
1652095800,103
1652096700,134
1652097600,157
1652098500,103
1652099400,74
1652100300,116
1652101200,131
1652102100,119
1652103000,123
1652103900,93
1652104800,119
1652105700,92
1652106600,87
1652107500,95
1652108400,115
1652109300,106
1652110200,93
1652111100,82
1652112000,93
1652112900,66
1652113800,61
1652114700,93
1652115600,150
1652116500,122
1652117400,100
1652118300,108
1652119200,85
1652120100,169
1652121000,156
1652121900,181
1652122800,184
1652123700,195
1652124600,155
1652125500,150
1652126400,163
1652127300,157
1652128200,157
1652129100,156
1652130000,140
1652130900,146
1652131800,129
1652132700,135
1652133600,72
1652134500,54
1652135400,42
1652136300,56
1652137200,41
1652138100,45
1652139000,48
1652139900,71
1652140800,66
1652141700,41
1652142600,40
1652143500,55
1652144400,41
1652145300,44
1652146200,65
1652147100,67
1652148000,57
1652148900,39
1652149800,40
1652150700,65
1652151600,125
1652152500,90
1652153400,93
1652154300,70
1652155200,70
1652156100,62
1652157000,60
1652157900,70
1652158800,68
1652159700,83
1652160600,90
1652161500,64
1652162400,110
1652163300,102
1652164200,150
1652165100,177
1652166000,128
1652166900,124
1652167800,99
1652168700,73
1652169600,80
1652170500,86
1652171400,74
1652172300,147
1652173200,156
1652174100,96
1652175000,231
1652175900,149
1652176800,486
1652177700,102
1652178600,99
1652179500,112
1652180400,167
1652181300,153
1652182200,126
1652183100,150
1652184000,121
1652184900,112
1652185800,131
1652186700,137
1652187600,135
1652188500,115
1652189400,172
1652190300,548
1652191200,334
1652192100,115
1652193000,110
1652193900,113
1652194800,334
1652195700,303
1652196600,75
1652197500,83
1652198400,85
1652199300,88
1652200200,84
1652201100,137
1652202000,166
1652202900,134
1652203800,84
1652204700,123
1652205600,156
1652206500,166
1652207400,181
1652208300,189
1652209200,180
1652210100,201
1652211000,172
1652211900,178
1652212800,155
1652213700,171
1652214600,152
1652215500,141
1652216400,84
1652217300,55
1652218200,49
1652219100,65
1652220000,62
1652220900,77
1652221800,42
1652222700,50
1652223600,42
1652224500,58
1652225400,44
1652226300,69
1652227200,66
1652228100,69
1652229000,46
1652229900,45
1652230800,47
1652231700,51
1652232600,56
1652233500,64
1652234400,71
1652235300,53
1652236200,118
1652237100,63
1652238000,83
1652238900,83
1652239800,86
1652240700,171
1652241600,101
1652242500,97
1652243400,96
1652244300,109
1652245200,117
1652246100,131
1652247000,178
1652247900,180
1652248800,246
1652249700,221
1652250600,193
1652251500,189
1652252400,391
1652253300,620
1652254200,111
1652255100,90
1652256000,85
1652256900,97
1652257800,110
1652258700,132
1652259600,97
1652260500,132
1652261400,197
1652262300,84
1652263200,86
1652264100,119
1652265000,580
1652265900,404
1652266800,123
1652267700,109
1652268600,115
1652269500,48
1652270400,70
1652271300,126
1652272200,290
1652273100,85
1652274000,52
1652274900,43
1652275800,95
1652276700,353
1652277600,121
1652278500,94
1652279400,86
1652280300,322
1652281200,70
1652282100,91
1652283000,123
1652283900,120
1652284800,100
1652285700,132
1652286600,103
1652287500,183
1652288400,227
1652289300,138
1652290200,181
1652291100,627
1652292000,317
1652292900,135
1652293800,119
1652294700,145
1652295600,128
1652296500,150
1652297400,158
1652298300,149
1652299200,178
1652300100,132
1652301000,144
1652301900,131
1652302800,148
1652303700,147
1652304600,82
1652305500,52
1652306400,44
1652307300,41
1652308200,75
1652309100,63
1652310000,45
1652310900,50
1652311800,46
1652312700,47
1652313600,54
1652314500,63
1652315400,62
1652316300,53
1652317200,41
1652318100,49
1652319000,41
1652319900,63
1652320800,72
1652321700,48
1652322600,114
1652323500,76
1652324400,80
1652325300,87
1652326200,91
1652327100,177
1652328000,200
1652328900,99
1652329800,85
1652330700,99
1652331600,132
1652332500,111
1652333400,69
1652334300,121
1652335200,93
1652336100,66
1652337000,58
1652337900,79
1652338800,59
1652339700,59
1652340600,52
1652341500,47
1652342400,54
1652343300,77
1652344200,68
1652345100,58
1652346000,44
1652346900,53
1652347800,66
1652348700,56
1652349600,75
1652350500,71
1652351400,55
1652352300,54
1652353200,50
1652354100,44
1652355000,68
1652355900,63
1652356800,50
1652357700,64
1652358600,61
1652359500,67
1652360400,123
1652361300,95
1652362200,112
1652363100,109
1652364000,79
1652364900,79
1652365800,228
1652366700,73
1652367600,147
1652368500,108
1652369400,311
1652370300,84
1652371200,76
1652372100,94
1652373000,120
1652373900,138
1652374800,151
1652375700,178
1652376600,168
1652377500,217
1652378400,181
1652379300,627
1652380200,263
1652381100,175
1652382000,177
1652382900,369
1652383800,515
1652384700,187
1652385600,236
1652386500,137
1652387400,122
1652388300,78
1652389200,86
1652390100,51
1652391000,65
1652391900,65
1652392800,50
1652393700,39
1652394600,44
1652395500,48
1652396400,61
1652397300,69
1652398200,48
1652399100,40
1652400000,58
1652400900,39
1652401800,46
1652402700,70
1652403600,64
1652404500,48
1652405400,42
1652406300,41
1652407200,54
1652408100,63
1652409000,136
1652409900,77
1652410800,80
1652411700,87
1652412600,73
1652413500,175
1652414400,270
1652415300,166
1652416200,236
1652417100,227
1652418000,242
1652418900,144
1652419800,78
1652420700,70
1652421600,77
1652422500,48
1652423400,58
1652424300,51
1652425200,49
1652426100,60
1652427000,81
1652427900,67
1652428800,56
1652429700,51
1652430600,58
1652431500,60
1652432400,47
1652433300,70
1652434200,58
1652435100,49
1652436000,51
1652436900,48
1652437800,52
1652438700,73
1652439600,74
1652440500,56
1652441400,185
1652442300,71
1652443200,96
1652444100,76
1652445000,147
1652445900,202
1652446800,75
1652447700,58
1652448600,65
1652449500,70
1652450400,112
1652451300,118
1652452200,108
1652453100,185
1652454000,367
1652454900,139
1652455800,121
1652456700,115
1652457600,206
1652458500,94
1652459400,65
1652460300,69
1652461200,112
1652462100,79
1652463000,92
1652463900,161
1652464800,156
1652465700,146
1652466600,132
1652467500,147
1652468400,157
1652469300,173
1652470200,163
1652471100,188
1652472000,142
1652472900,202
1652473800,154
1652474700,102
1652475600,53
1652476500,66
1652477400,54
1652478300,52
1652479200,39
1652480100,39
1652481000,55
1652481900,57
1652482800,67
1652483700,44
1652484600,46
1652485500,50
1652486400,40
1652487300,38
1652488200,82
1652489100,60
1652490000,45
1652490900,42
1652491800,39
1652492700,56
1652493600,41
1652494500,66
1652495400,131
1652496300,74
1652497200,90
1652498100,75
1652499000,65
1652499900,167
1652500800,108
1652501700,196
1652502600,246
1652503500,217
1652504400,162
1652505300,102
1652506200,344
1652507100,441
1652508000,119
1652508900,106
1652509800,200
1652510700,84
1652511600,68
1652512500,84
1652513400,86
1652514300,254
1652515200,67
1652516100,79
1652517000,89
1652517900,94
1652518800,69
1652519700,64
1652520600,61
1652521500,75
1652522400,111
1652523300,307
1652524200,103
1652525100,85
1652526000,53
1652526900,48
1652527800,182
1652528700,106
1652529600,290
1652530500,79
1652531400,136
1652532300,111
1652533200,123
1652534100,323
1652535000,170
1652535900,72
1652536800,115
1652537700,264
1652538600,415
1652539500,94
1652540400,167
1652541300,133
1652542200,118
1652543100,135
1652544000,100
1652544900,88
1652545800,96
1652546700,86
1652547600,163
1652548500,182
1652549400,357
1652550300,124
1652551200,127
1652552100,151
1652553000,169
1652553900,178
1652554800,165
1652555700,176
1652556600,159
1652557500,170
1652558400,194
1652559300,68
1652560200,45
1652561100,69
1652562000,60
1652562900,70
1652563800,59
1652564700,64
1652565600,54
1652566500,39
1652567400,46
1652568300,55
1652569200,67
1652570100,68
1652571000,59
1652571900,58
1652572800,58
1652573700,40
1652574600,43
1652575500,58
1652576400,68
1652577300,68
1652578200,65
1652579100,56
1652580000,50
1652580900,49
1652581800,133
1652582700,96
1652583600,89
1652584500,100
1652585400,81
1652586300,171
1652587200,153
1652588100,264
1652589000,320
1652589900,293
1652590800,194
1652591700,354
1652592600,301
1652593500,94
1652594400,434
1652595300,187
1652596200,98
1652597100,99
1652598000,85
1652598900,126
1652599800,73
1652600700,116
1652601600,77
1652602500,138
1652603400,78
1652604300,87
1652605200,53
1652606100,51
1652607000,51
1652607900,67
1652608800,87
1652609700,68
1652610600,59
1652611500,114
1652612400,435
1652613300,309
1652614200,69
1652615100,93
1652616000,80
1652616900,79
1652617800,60
1652618700,53
1652619600,43
1652620500,83
1652621400,62
1652622300,57
1652623200,55
1652624100,44
1652625000,54
1652625900,52
1652626800,135
1652627700,101
1652628600,98
1652629500,89
1652630400,89
1652631300,88
1652632200,121
1652633100,109
1652634000,116
1652634900,107
1652635800,74
1652636700,119
1652637600,113
1652638500,119
1652639400,183
1652640300,233
1652641200,251
1652642100,249
1652643000,181
1652643900,195
1652644800,207
1652645700,163
1652646600,161
1652647500,158
1652648400,85
1652649300,146
1652650200,66
1652651100,59
1652652000,48
1652652900,41
1652653800,41
1652654700,55
1652655600,50
1652656500,68
1652657400,48
1652658300,44
1652659200,52
1652660100,39
1652661000,40
1652661900,65
1652662800,69
1652663700,45
1652664600,44
1652665500,39
1652666400,56
1652667300,46
1652668200,61
1652669100,74
1652670000,120
1652670900,94
1652671800,77
1652672700,62
1652673600,71
1652674500,91
1652675400,80
1652676300,72
1652677200,77
1652678100,135
1652679000,96
1652679900,99
1652680800,125
1652681700,143
1652682600,184
1652683500,185
1652684400,107
1652685300,93
1652686200,126
1652687100,193
1652688000,464
1652688900,311
1652689800,111
1652690700,113
1652691600,152
1652692500,169
1652693400,207
1652694300,215
1652695200,215
1652696100,237
1652697000,210
1652697900,185
1652698800,173
1652699700,610
1652700600,436
1652701500,215
1652702400,202
1652703300,155
1652704200,159
1652705100,171
1652706000,216
1652706900,151
1652707800,97
1652708700,213
1652709600,615
1652710500,205
1652711400,152
1652712300,127
1652713200,102
1652714100,82
1652715000,88
1652715900,253
1652716800,428
1652717700,77
1652718600,148
1652719500,575
1652720400,226
1652721300,126
1652722200,121
1652723100,248
1652724000,172
1652724900,229
1652725800,251
1652726700,264
1652727600,327
1652728500,230
1652729400,196
1652730300,170
1652731200,144
1652732100,160
1652733000,174
1652733900,165
1652734800,139
1652735700,136
1652736600,74
1652737500,71
1652738400,73
1652739300,90
1652740200,86
1652741100,68
1652742000,66
1652742900,70
1652743800,71
1652744700,81
1652745600,94
1652746500,77
1652747400,57
1652748300,49
1652749200,56
1652750100,57
1652751000,68
1652751900,78
1652752800,56
1652753700,48
1652754600,59
1652755500,59
1652756400,135
1652757300,119
1652758200,100
1652759100,64
1652760000,73
1652760900,76
1652761800,80
1652762700,78
1652763600,159
1652764500,243
1652765400,129
1652766300,153
1652767200,128
1652768100,108
1652769000,135
1652769900,128
1652770800,112
1652771700,126
1652772600,99
1652773500,101
1652774400,99
