timestamp,power
1640039400,76
1640040300,51
1640041200,62
1640042100,64
1640043000,60
1640043900,64
1640044800,41
1640045700,68
1640046600,77
1640047500,40
1640048400,57
1640049300,63
1640050200,73
1640051100,74
1640052000,63
1640052900,60
1640053800,41
1640054700,74
1640055600,66
1640056500,44
1640057400,63
1640058300,55
1640059200,111
1640060100,93
1640061000,73
1640061900,130
1640062800,136
1640063700,209
1640064600,210
1640065500,163
1640066400,144
1640067300,1083
1640068200,1116
1640069100,817
1640070000,442
1640070900,595
1640071800,357
1640072700,402
1640073600,496
1640074500,988
1640075400,1238
1640076300,501
1640077200,164
1640078100,167
1640079000,216
1640079900,148
1640080800,154
1640081700,141
1640082600,103
1640083500,134
1640084400,130
1640085300,175
1640086200,738
1640087100,691
1640088000,1008
1640088900,196
1640089800,212
1640090700,218
1640091600,190
1640092500,97
1640093400,108
1640094300,96
1640095200,277
1640096100,147
1640097000,156
1640097900,152
1640098800,187
1640099700,214
1640100600,231
1640101500,209
1640102400,203
1640103300,179
1640104200,230
1640105100,214
1640106000,236
1640106900,277
1640107800,217
1640108700,208
1640109600,223
1640110500,137
1640111400,198
1640112300,173
1640113200,128
1640114100,150
1640115000,136
1640115900,155
1640116800,150
1640117700,149
1640118600,136
1640119500,124
1640120400,127
1640121300,118
1640122200,118
1640123100,124
1640124000,111
1640124900,82
1640125800,113
1640126700,94
1640127600,108
1640128500,75
1640129400,79
1640130300,90
1640131200,95
1640132100,70
1640133000,94
1640133900,82
1640134800,92
1640135700,106
1640136600,88
1640137500,98
1640138400,84
1640139300,76
1640140200,73
1640141100,92
1640142000,62
1640142900,78
1640143800,83
1640144700,94
1640145600,101
1640146500,116
1640147400,118
1640148300,75
1640149200,96
1640150100,123
1640151000,95
1640151900,82
1640152800,140
1640153700,199
1640154600,109
1640155500,159
1640156400,144
1640157300,119
1640158200,94
1640159100,106
1640160000,80
1640160900,261
1640161800,583
1640162700,196
1640163600,106
1640164500,167
1640165400,130
1640166300,127
1640167200,132
1640168100,97
1640169000,73
1640169900,85
1640170800,88
1640171700,123
1640172600,1131
1640173500,850
1640174400,771
1640175300,256
1640176200,268
1640177100,1130
1640178000,769
1640178900,411
1640179800,159
1640180700,709
1640181600,1117
1640182500,959
1640183400,269
1640184300,217
1640185200,374
1640186100,335
1640187000,432
1640187900,191
1640188800,203
1640189700,194
1640190600,152
1640191500,138
1640192400,154
1640193300,154
1640194200,143
1640195100,203
1640196000,230
1640196900,221
1640197800,262
1640198700,230
1640199600,250
1640200500,231
1640201400,229
1640202300,231
1640203200,232
1640204100,202
1640205000,168
1640205900,203
1640206800,174
1640207700,137
1640208600,96
1640209500,89
1640210400,89
1640211300,82
1640212200,87
1640213100,79
1640214000,59
1640214900,65
1640215800,71
1640216700,69
1640217600,48
1640218500,39
1640219400,64
1640220300,48
1640221200,36
1640222100,45
1640223000,64
1640223900,40
1640224800,69
1640225700,70
1640226600,70
1640227500,54
1640228400,45
1640229300,47
1640230200,35
1640231100,65
1640232000,99
1640232900,70
1640233800,72
1640234700,149
1640235600,156
1640236500,147
1640237400,113
1640238300,97
1640239200,121
1640240100,189
1640241000,126
1640241900,95
1640242800,123
1640243700,127
1640244600,610
1640245500,215
1640246400,148
1640247300,277
1640248200,149
1640249100,135
1640250000,62
1640250900,76
1640251800,402
1640252700,621
1640253600,421
1640254500,383
1640255400,142
1640256300,564
1640257200,685
1640258100,645
1640259000,1005
1640259900,196
1640260800,122
1640261700,120
1640262600,524
1640263500,802
1640264400,943
1640265300,806
1640266200,237
1640267100,88
1640268000,98
1640268900,68
1640269800,89
1640270700,84
1640271600,98
1640272500,101
1640273400,123
1640274300,149
1640275200,231
1640276100,183
1640277000,291
1640277900,207
1640278800,195
1640279700,195
1640280600,218
1640281500,200
1640282400,177
1640283300,184
1640284200,200
1640285100,225
1640286000,237
1640286900,255
1640287800,230
1640288700,196
1640289600,177
1640290500,173
1640291400,140
1640292300,168
1640293200,158
1640294100,109
1640295000,100
1640295900,100
1640296800,48
1640297700,38
1640298600,46
1640299500,42
1640300400,37
1640301300,43
1640302200,59
1640303100,62
1640304000,70
1640304900,67
1640305800,64
1640306700,61
1640307600,61
1640308500,60
1640309400,38
1640310300,46
1640311200,45
1640312100,54
1640313000,45
1640313900,45
1640314800,35
1640315700,65
1640316600,44
1640317500,32
1640318400,106
1640319300,112
1640320200,87
1640321100,157
1640322000,159
1640322900,95
1640323800,128
1640324700,110
1640325600,87
1640326500,168
1640327400,103
1640328300,118
1640329200,133
1640330100,165
1640331000,103
1640331900,132
1640332800,79
1640333700,149
1640334600,169
1640335500,411
1640336400,609
1640337300,205
1640338200,175
1640339100,112
1640340000,137
1640340900,101
1640341800,630
1640342700,907
1640343600,652
1640344500,374
1640345400,511
1640346300,180
1640347200,270
1640348100,362
1640349000,286
1640349900,71
1640350800,338
1640351700,262
1640352600,187
1640353500,266
1640354400,304
1640355300,770
1640356200,173
1640357100,393
1640358000,286
1640358900,325
1640359800,379
1640360700,420
1640361600,575
1640362500,1241
1640363400,643
1640364300,333
1640365200,263
1640366100,253
1640367000,244
1640367900,231
1640368800,224
1640369700,226
1640370600,236
1640371500,185
1640372400,210
1640373300,202
1640374200,196
1640375100,204
1640376000,210
1640376900,307
1640377800,585
1640378700,639
1640379600,199
1640380500,198
1640381400,198
1640382300,193
1640383200,157
1640384100,184
1640385000,150
1640385900,138
1640386800,155
1640387700,138
1640388600,113
1640389500,49
1640390400,46
1640391300,34
1640392200,53
1640393100,71
1640394000,62
1640394900,66
1640395800,68
1640396700,62
1640397600,58
1640398500,47
1640399400,45
1640400300,35
1640401200,45
1640402100,72
1640403000,41
1640403900,46
1640404800,89
1640405700,74
1640406600,62
1640407500,129
1640408400,131
1640409300,96
1640410200,143
1640411100,112
1640412000,115
1640412900,114
1640413800,104
1640414700,99
1640415600,78
1640416500,76
1640417400,163
1640418300,196
1640419200,163
1640420100,140
1640421000,162
1640421900,157
1640422800,153
1640423700,123
1640424600,107
1640425500,136
1640426400,137
1640427300,136
1640428200,145
1640429100,131
1640430000,124
1640430900,112
1640431800,130
1640432700,224
1640433600,101
1640434500,86
1640435400,86
1640436300,100
1640437200,92
1640438100,108
1640439000,94
1640439900,103
1640440800,107
1640441700,80
1640442600,107
1640443500,96
1640444400,79
1640445300,81
1640446200,92
1640447100,90
1640448000,92
1640448900,179
1640449800,167
1640450700,155
1640451600,200
1640452500,590
1640453400,436
1640454300,209
1640455200,202
1640456100,213
1640457000,201
1640457900,193
1640458800,178
1640459700,199
1640460600,138
1640461500,134
1640462400,142
1640463300,134
1640464200,123
1640465100,137
1640466000,113
1640466900,134
1640467800,127
1640468700,138
1640469600,145
1640470500,99
1640471400,94
1640472300,82
1640473200,59
1640474100,68
1640475000,60
1640475900,36
1640476800,44
1640477700,44
1640478600,36
1640479500,47
1640480400,46
1640481300,43
1640482200,42
1640483100,47
1640484000,45
1640484900,36
1640485800,50
1640486700,94
1640487600,62
1640488500,71
1640489400,67
1640490300,58
1640491200,90
1640492100,70
1640493000,46
1640493900,58
1640494800,120
1640495700,71
1640496600,75
1640497500,136
1640498400,129
1640499300,122
1640500200,84
1640501100,200
1640502000,142
1640502900,421
1640503800,1089
1640504700,1200
1640505600,933
1640506500,230
1640507400,428
1640508300,495
1640509200,431
1640510100,333
1640511000,595
1640511900,896
1640512800,1225
1640513700,554
1640514600,218
1640515500,817
1640516400,807
1640517300,297
1640518200,196
1640519100,381
1640520000,691
1640520900,795
1640521800,732
1640522700,318
1640523600,294
1640524500,714
1640525400,486
1640526300,456
1640527200,328
1640528100,292
1640529000,170
1640529900,289
1640530800,866
1640531700,364
1640532600,209
1640533500,170
1640534400,148
1640535300,170
1640536200,194
1640537100,145
1640538000,169
1640538900,168
1640539800,141
1640540700,127
1640541600,141
1640542500,139
1640543400,136
1640544300,144
1640545200,140
1640546100,140
1640547000,162
1640547900,154
1640548800,169
1640549700,154
1640550600,163
1640551500,161
1640552400,146
1640553300,126
1640554200,140
1640555100,130
1640556000,127
1640556900,122
1640557800,88
1640558700,51
1640559600,55
1640560500,75
1640561400,62
1640562300,68
1640563200,66
1640564100,65
1640565000,45
1640565900,61
1640566800,46
1640567700,44
1640568600,54
1640569500,55
1640570400,46
1640571300,60
1640572200,44
1640573100,74
1640574000,63
1640574900,83
1640575800,66
1640576700,77
1640577600,63
1640578500,65
1640579400,59
1640580300,58
1640581200,73
1640582100,59
1640583000,111
1640583900,77
1640584800,82
1640585700,133
1640586600,206
1640587500,211
1640588400,202
1640589300,513
1640590200,410
1640591100,418
1640592000,165
1640592900,127
1640593800,130
1640594700,97
1640595600,95
1640596500,152
1640597400,170
1640598300,149
1640599200,156
1640600100,152
1640601000,159
1640601900,287
1640602800,177
1640603700,605
1640604600,672
1640605500,453
1640606400,230
1640607300,139
1640608200,154
1640609100,156
1640610000,122
1640610900,100
1640611800,204
1640612700,102
1640613600,83
1640614500,89
1640615400,123
1640616300,147
1640617200,181
1640618100,206
1640619000,213
1640619900,210
1640620800,626
1640621700,411
1640622600,271
1640623500,159
1640624400,185
1640625300,140
1640626200,169
1640627100,181
1640628000,172
1640628900,182
1640629800,181
1640630700,201
1640631600,188
1640632500,180
1640633400,171
1640634300,153
1640635200,159
1640636100,164
1640637000,151
1640637900,161
1640638800,151
1640639700,115
1640640600,126
1640641500,117
1640642400,103
1640643300,95
1640644200,69
1640645100,64
1640646000,57
1640646900,46
1640647800,55
1640648700,37
1640649600,44
1640650500,42
1640651400,35
1640652300,45
1640653200,64
1640654100,36
1640655000,53
1640655900,72
1640656800,78
1640657700,68
1640658600,68
1640659500,72
1640660400,42
1640661300,44
1640662200,37
1640663100,62
1640664000,94
1640664900,71
1640665800,68
1640666700,153
1640667600,137
1640668500,79
1640669400,155
1640670300,130
1640671200,108
1640672100,117
1640673000,196
1640673900,140
1640674800,134
1640675700,125
1640676600,94
1640677500,79
1640678400,116
1640679300,96
1640680200,86
1640681100,84
1640682000,82
1640682900,94
1640683800,106
1640684700,106
1640685600,124
1640686500,110
1640687400,324
1640688300,161
1640689200,138
1640690100,158
1640691000,150
1640691900,148
1640692800,142
1640693700,152
1640694600,145
1640695500,154
1640696400,161
1640697300,156
1640698200,168
1640699100,174
1640700000,163
1640700900,157
1640701800,130
1640702700,132
1640703600,157
1640704500,166
1640705400,184
1640706300,210
1640707200,211
1640708100,233
1640709000,254
1640709900,293
1640710800,263
1640711700,220
1640712600,252
1640713500,299
1640714400,393
1640715300,207
1640716200,199
1640717100,194
1640718000,205
1640718900,167
1640719800,154
1640720700,143
1640721600,167
1640722500,177
1640723400,159
1640724300,177
1640725200,186
1640726100,164
1640727000,155
1640727900,153
1640728800,133
1640729700,117
1640730600,90
1640731500,74
1640732400,78
1640733300,84
1640734200,104
1640735100,101
1640736000,102
1640736900,100
1640737800,106
1640738700,107
1640739600,77
1640740500,72
1640741400,73
1640742300,79
1640743200,72
1640744100,79
1640745000,79
1640745900,69
1640746800,93
1640747700,109
1640748600,96
1640749500,104
1640750400,98
1640751300,91
1640752200,123
1640753100,81
1640754000,81
1640754900,120
1640755800,96
1640756700,80
1640757600,93
1640758500,91
1640759400,79
1640760300,175
1640761200,123
1640762100,129
1640763000,600
1640763900,363
1640764800,276
1640765700,340
1640766600,322
1640767500,386
1640768400,604
1640769300,279
1640770200,424
1640771100,388
1640772000,347
1640772900,686
1640773800,1135
1640774700,450
1640775600,228
1640776500,145
1640777400,176
1640778300,275
1640779200,557
1640780100,208
1640781000,561
1640781900,208
1640782800,110
1640783700,439
1640784600,272
1640785500,372
1640786400,215
1640787300,279
1640788200,378
1640789100,136
1640790000,232
1640790900,708
1640791800,727
1640792700,458
1640793600,297
1640794500,700
1640795400,318
1640796300,527
1640797200,592
1640798100,410
1640799000,399
1640799900,649
1640800800,1272
1640801700,934
1640802600,346
1640803500,226
1640804400,208
1640805300,175
1640806200,180
1640807100,161
1640808000,148
1640808900,145
1640809800,148
1640810700,145
1640811600,133
1640812500,116
1640813400,103
1640814300,94
1640815200,41
1640816100,69
1640817000,73
1640817900,68
1640818800,62
1640819700,70
1640820600,55
1640821500,39
1640822400,49
1640823300,46
1640824200,37
1640825100,48
1640826000,47
1640826900,34
1640827800,47
1640828700,41
1640829600,39
1640830500,68
1640831400,66
1640832300,59
1640833200,58
1640834100,63
1640835000,35
1640835900,40
1640836800,76
1640837700,84
1640838600,53
1640839500,133
1640840400,138
1640841300,139
1640842200,88
1640843100,193
1640844000,199
1640844900,158
1640845800,163
1640846700,376
1640847600,693
1640848500,669
1640849400,171
1640850300,119
1640851200,98
1640852100,91
1640853000,117
1640853900,145
1640854800,87
1640855700,75
1640856600,191
1640857500,524
1640858400,167
1640859300,98
1640860200,136
1640861100,125
1640862000,134
1640862900,156
1640863800,323
1640864700,1168
1640865600,725
1640866500,381
1640867400,113
1640868300,779
1640869200,977
1640870100,655
1640871000,177
1640871900,192
1640872800,308
1640873700,760
1640874600,717
1640875500,692
1640876400,316
1640877300,326
1640878200,346
1640879100,686
1640880000,281
1640880900,318
1640881800,204
1640882700,223
1640883600,276
1640884500,298
1640885400,206
1640886300,249
1640887200,231
1640888100,267
1640889000,229
1640889900,237
1640890800,164
1640891700,186
1640892600,182
1640893500,177
1640894400,169
1640895300,160
1640896200,157
1640897100,143
1640898000,111
1640898900,98
1640899800,89
1640900700,94
1640901600,95
1640902500,85
1640903400,93
1640904300,39
1640905200,29
1640906100,40
1640907000,71
1640907900,54
1640908800,63
1640909700,60
1640910600,54
1640911500,54
1640912400,50
1640913300,39
1640914200,29
1640915100,39
1640916000,46
1640916900,29
1640917800,39
1640918700,38
1640919600,32
1640920500,31
1640921400,38
1640922300,36
1640923200,94
1640924100,115
1640925000,98
1640925900,136
1640926800,161
1640927700,135
1640928600,82
1640929500,170
1640930400,206
1640931300,149
1640932200,96
1640933100,126
1640934000,105
1640934900,104
1640935800,140
1640936700,133
1640937600,138
1640938500,604
1640939400,496
1640940300,471
1640941200,327
1640942100,480
1640943000,530
1640943900,98
1640944800,90
1640945700,108
1640946600,205
1640947500,115
1640948400,203
1640949300,283
1640950200,155
1640951100,467
1640952000,185
1640952900,150
1640953800,158
1640954700,313
1640955600,198
1640956500,110
1640957400,368
1640958300,123
1640959200,110
1640960100,111
1640961000,101
1640961900,141
1640962800,124
1640963700,129
1640964600,147
1640965500,167
1640966400,194
1640967300,146
1640968200,423
1640969100,187
1640970000,205
1640970900,191
1640971800,167
1640972700,172
1640973600,102
1640974500,87
1640975400,106
1640976300,104
1640977200,102
1640978100,102
1640979000,106
1640979900,103
1640980800,127
1640981700,128
1640982600,127
1640983500,121
1640984400,97
1640985300,82
1640986200,51
1640987100,66
1640988000,64
1640988900,59
1640989800,67
1640990700,66
1640991600,58
1640992500,66
1640993400,106
1640994300,53
1640995200,59
1640996100,72
1640997000,67
1640997900,63
1640998800,82
1640999700,67
1641000600,37
1641001500,45
1641002400,46
1641003300,35
1641004200,45
1641005100,45
1641006000,34
1641006900,47
1641007800,44
1641008700,39
1641009600,74
1641010500,98
1641011400,85
1641012300,149
1641013200,161
1641014100,134
1641015000,97
1641015900,109
1641016800,88
1641017700,77
1641018600,86
1641019500,87
1641020400,66
1641021300,78
1641022200,84
1641023100,117
1641024000,121
1641024900,355
1641025800,141
1641026700,137
1641027600,178
1641028500,641
1641029400,331
1641030300,141
1641031200,122
1641032100,147
1641033000,94
1641033900,103
1641034800,340
1641035700,647
1641036600,681
1641037500,212
1641038400,207
1641039300,188
1641040200,133
1641041100,125
1641042000,125
1641042900,109
1641043800,124
1641044700,107
1641045600,97
1641046500,105
1641047400,104
1641048300,96
1641049200,110
1641050100,106
1641051000,115
1641051900,168
1641052800,147
1641053700,288
1641054600,217
1641055500,169
1641056400,163
1641057300,229
1641058200,276
1641059100,226
1641060000,216
1641060900,205
1641061800,203
1641062700,195
1641063600,197
1641064500,164
1641065400,138
1641066300,144
1641067200,149
1641068100,142
1641069000,161
1641069900,174
1641070800,161
1641071700,178
1641072600,144
1641073500,154
1641074400,154
1641075300,62
1641076200,42
1641077100,45
1641078000,46
1641078900,37
1641079800,44
1641080700,45
1641081600,38
1641082500,42
1641083400,45
1641084300,67
1641085200,68
1641086100,68
1641087000,61
1641087900,80
1641088800,61
1641089700,40
1641090600,41
1641091500,64
1641092400,42
1641093300,39
1641094200,64
1641095100,45
1641096000,43
1641096900,63
1641097800,49
1641098700,51
1641099600,153
1641100500,104
1641101400,90
1641102300,158
1641103200,152
1641104100,112
1641105000,79
1641105900,87
1641106800,156
1641107700,113
1641108600,97
1641109500,115
1641110400,88
1641111300,96
1641112200,105
1641113100,114
1641114000,118
1641114900,197
1641115800,669
1641116700,677
1641117600,370
1641118500,156
1641119400,541
1641120300,126
1641121200,141
1641122100,199
1641123000,536
1641123900,651
1641124800,692
1641125700,824
1641126600,287
1641127500,243
1641128400,127
1641129300,220
1641130200,103
1641131100,99
1641132000,100
1641132900,84
1641133800,72
1641134700,82
1641135600,75
1641136500,109
1641137400,137
1641138300,142
1641139200,132
1641140100,163
1641141000,184
1641141900,192
1641142800,190
1641143700,188
1641144600,176
1641145500,183
1641146400,189
1641147300,231
1641148200,534
1641149100,467
1641150000,434
1641150900,149
1641151800,135
1641152700,146
1641153600,141
1641154500,131
1641155400,134
1641156300,168
1641157200,152
1641158100,163
1641159000,161
1641159900,138
1641160800,131
1641161700,114
1641162600,91
1641163500,94
1641164400,93
1641165300,50
1641166200,46
1641167100,59
1641168000,34
1641168900,62
1641169800,71
1641170700,67
1641171600,84
1641172500,82
1641173400,57
1641174300,86
1641175200,73
1641176100,50
1641177000,53
1641177900,59
1641178800,59
1641179700,62
1641180600,42
1641181500,56
1641182400,66
1641183300,61
1641184200,69
1641185100,63
1641186000,96
1641186900,100
1641187800,119
1641188700,96
1641189600,110
1641190500,129
1641191400,121
1641192300,117
1641193200,223
1641194100,217
1641195000,102
1641195900,127
1641196800,122
1641197700,134
1641198600,183
1641199500,186
1641200400,186
1641201300,159
1641202200,111
1641203100,110
1641204000,86
1641204900,83
1641205800,72
1641206700,72
1641207600,119
1641208500,112
1641209400,100
1641210300,112
1641211200,109
1641212100,112
1641213000,143
1641213900,138
1641214800,127
1641215700,141
1641216600,138
1641217500,112
1641218400,120
1641219300,231
1641220200,118
1641221100,108
1641222000,142
1641222900,138
1641223800,138
1641224700,161
1641225600,173
1641226500,185
1641227400,211
1641228300,186
1641229200,180
1641230100,208
1641231000,192
1641231900,198
1641232800,184
1641233700,154
1641234600,163
1641235500,158
1641236400,128
1641237300,154
1641238200,146
1641239100,146
1641240000,146
1641240900,133
1641241800,148
1641242700,139
1641243600,188
1641244500,164
1641245400,128
1641246300,69
1641247200,69
1641248100,38
1641249000,46
1641249900,52
1641250800,46
1641251700,65
1641252600,62
1641253500,35
1641254400,59
1641255300,51
1641256200,56
1641257100,50
1641258000,63
1641258900,86
1641259800,72
1641260700,69
1641261600,86
1641262500,79
1641263400,62
1641264300,51
1641265200,39
1641266100,63
1641267000,62
1641267900,52
1641268800,92
1641269700,76
1641270600,83
1641271500,135
1641272400,128
1641273300,128
1641274200,123
1641275100,151
1641276000,133
1641276900,154
1641277800,217
1641278700,142
1641279600,111
1641280500,157
1641281400,114
1641282300,95
1641283200,133
1641284100,151
1641285000,142
1641285900,142
1641286800,115
1641287700,143
1641288600,140
1641289500,125
1641290400,221
1641291300,829
1641292200,643
1641293100,423
1641294000,389
1641294900,335
1641295800,371
1641296700,476
1641297600,806
1641298500,661
1641299400,344
1641300300,388
1641301200,304
1641302100,430
1641303000,1419
1641303900,1386
1641304800,904
1641305700,308
1641306600,404
1641307500,414
1641308400,273
1641309300,262
1641310200,555
1641311100,984
1641312000,859
1641312900,877
1641313800,486
1641314700,807
1641315600,629
1641316500,683
1641317400,446
1641318300,788
1641319200,915
1641320100,703
1641321000,716
1641321900,730
1641322800,334
1641323700,203
1641324600,212
1641325500,197
1641326400,150
1641327300,166
1641328200,149
1641329100,150
1641330000,154
1641330900,144
1641331800,136
1641332700,116
1641333600,104
1641334500,116
1641335400,106
1641336300,97
1641337200,118
1641338100,66
1641339000,125
1641339900,93
1641340800,73
1641341700,85
1641342600,70
1641343500,87
1641344400,87
1641345300,88
1641346200,121
1641347100,120
1641348000,99
1641348900,104
1641349800,117
1641350700,105
1641351600,101
1641352500,69
1641353400,92
1641354300,90
1641355200,89
1641356100,104
1641357000,103
1641357900,92
1641358800,103
1641359700,104
1641360600,115
1641361500,277
1641362400,152
1641363300,172
1641364200,186
1641365100,157
1641366000,112
1641366900,84
1641367800,82
1641368700,103
1641369600,84
1641370500,90
1641371400,82
1641372300,96
1641373200,129
1641374100,145
1641375000,165
1641375900,129
1641376800,151
1641377700,148
1641378600,128
1641379500,113
1641380400,144
1641381300,143
1641382200,396
1641383100,623
1641384000,1171
1641384900,781
1641385800,700
1641386700,178
1641387600,162
1641388500,743
1641389400,1261
1641390300,926
1641391200,376
1641392100,536
1641393000,368
1641393900,191
1641394800,145
1641395700,142
1641396600,169
1641397500,185
1641398400,227
1641399300,460
1641400200,922
1641401100,867
1641402000,496
1641402900,445
1641403800,342
1641404700,221
1641405600,234
1641406500,644
1641407400,750
1641408300,410
1641409200,371
1641410100,222
1641411000,181
1641411900,175
1641412800,192
1641413700,181
1641414600,205
1641415500,192
1641416400,187
1641417300,166
1641418200,128
1641419100,106
1641420000,110
1641420900,105
1641421800,128
1641422700,132
1641423600,98
1641424500,62
1641425400,68
1641426300,67
1641427200,54
1641428100,82
1641429000,88
1641429900,92
1641430800,77
1641431700,81
1641432600,91
1641433500,62
1641434400,65
1641435300,61
1641436200,55
1641437100,62
1641438000,65
1641438900,65
1641439800,52
1641440700,61
1641441600,106
1641442500,82
1641443400,76
1641444300,156
1641445200,166
1641446100,171
1641447000,111
1641447900,137
1641448800,133
1641449700,109
1641450600,114
1641451500,124
1641452400,167
1641453300,117
1641454200,120
1641455100,117
1641456000,120
1641456900,155
1641457800,617
1641458700,698
1641459600,744
1641460500,661
1641461400,678
1641462300,452
1641463200,434
1641464100,388
1641465000,745
1641465900,1142
1641466800,249
1641467700,128
1641468600,80
1641469500,83
1641470400,127
1641471300,381
1641472200,603
1641473100,261
1641474000,126
1641474900,664
1641475800,396
1641476700,140
1641477600,137
1641478500,144
1641479400,146
1641480300,300
1641481200,592
1641482100,190
1641483000,159
1641483900,189
1641484800,173
1641485700,159
1641486600,554
1641487500,531
1641488400,225
1641489300,225
1641490200,221
1641491100,264
1641492000,229
1641492900,213
1641493800,209
1641494700,210
1641495600,203
1641496500,191
1641497400,170
1641498300,177
1641499200,173
1641500100,164
1641501000,163
1641501900,172
1641502800,160
1641503700,140
1641504600,119
1641505500,87
1641506400,70
1641507300,58
1641508200,69
1641509100,78
1641510000,63
1641510900,73
1641511800,35
1641512700,62
1641513600,47
1641514500,50
1641515400,59
1641516300,39
1641517200,59
1641518100,48
1641519000,51
1641519900,58
1641520800,44
1641521700,54
1641522600,86
1641523500,71
1641524400,77
1641525300,69
1641526200,79
1641527100,76
1641528000,92
1641528900,87
1641529800,65
1641530700,150
1641531600,137
1641532500,137
1641533400,76
1641534300,111
1641535200,103
1641536100,96
1641537000,99
1641537900,161
1641538800,169
1641539700,158
1641540600,121
1641541500,182
1641542400,160
1641543300,142
1641544200,133
1641545100,128
1641546000,164
1641546900,226
1641547800,109
1641548700,115
1641549600,124
1641550500,103
1641551400,110
1641552300,100
1641553200,134
1641554100,126
1641555000,152
1641555900,170
1641556800,160
1641557700,193
1641558600,201
1641559500,173
1641560400,185
1641561300,186
1641562200,170
1641563100,178
1641564000,165
1641564900,164
1641565800,198
1641566700,237
1641567600,225
1641568500,182
1641569400,173
1641570300,190
1641571200,208
1641572100,175
1641573000,182
1641573900,178
1641574800,192
1641575700,197
1641576600,207
1641577500,191
1641578400,189
1641579300,196
1641580200,169
1641581100,144
1641582000,171
1641582900,166
1641583800,153
1641584700,189
1641585600,182
1641586500,186
1641587400,198
1641588300,173
1641589200,208
1641590100,144
1641591000,95
1641591900,93
1641592800,42
1641593700,39
1641594600,59
1641595500,51
1641596400,46
1641597300,60
1641598200,53
1641599100,41
1641600000,57
1641600900,87
1641601800,70
1641602700,76
1641603600,81
1641604500,64
1641605400,63
1641606300,63
1641607200,69
1641608100,67
1641609000,61
1641609900,42
1641610800,60
1641611700,56
1641612600,54
1641613500,46
1641614400,95
1641615300,86
1641616200,81
1641617100,155
1641618000,166
1641618900,102
1641619800,158
1641620700,146
1641621600,160
1641622500,195
1641623400,134
1641624300,347
1641625200,551
1641626100,174
1641627000,136
1641627900,146
1641628800,297
1641629700,442
1641630600,492
1641631500,490
1641632400,635
1641633300,1040
1641634200,656
1641635100,145
1641636000,154
1641636900,125
1641637800,119
1641638700,119
1641639600,643
1641640500,627
1641641400,613
1641642300,141
1641643200,134
1641644100,141
1641645000,120
1641645900,138
1641646800,290
1641647700,214
1641648600,270
1641649500,139
1641650400,106
1641651300,229
1641652200,127
1641653100,123
1641654000,121
1641654900,129
1641655800,138
1641656700,185
1641657600,164
1641658500,207
1641659400,198
1641660300,134
1641661200,175
1641662100,164
1641663000,183
1641663900,165
1641664800,128
1641665700,134
1641666600,190
1641667500,190
1641668400,217
1641669300,152
1641670200,168
1641671100,164
1641672000,163
1641672900,175
1641673800,182
1641674700,193
1641675600,190
1641676500,189
1641677400,187
1641678300,166
1641679200,99
1641680100,88
1641681000,92
1641681900,78
1641682800,86
1641683700,81
1641684600,70
1641685500,71
1641686400,63
1641687300,42
1641688200,60
1641689100,70
1641690000,85
1641690900,71
1641691800,72
1641692700,84
1641693600,54
1641694500,61
1641695400,61
1641696300,31
1641697200,64
1641698100,61
1641699000,38
1641699900,56
1641700800,57
1641701700,45
1641702600,86
1641703500,51
1641704400,87
1641705300,85
1641706200,83
1641707100,151
1641708000,134
1641708900,141
1641709800,110
1641710700,105
1641711600,159
1641712500,165
1641713400,98
1641714300,91
1641715200,118
1641716100,121
1641717000,119
1641717900,108
1641718800,150
1641719700,145
1641720600,800
1641721500,275
1641722400,588
1641723300,551
1641724200,637
1641725100,422
1641726000,395
1641726900,364
1641727800,375
1641728700,406
1641729600,247
1641730500,407
1641731400,328
1641732300,248
1641733200,354
1641734100,220
1641735000,124
1641735900,217
1641736800,275
1641737700,86
1641738600,229
1641739500,135
1641740400,163
1641741300,161
1641742200,164
1641743100,195
1641744000,203
1641744900,276
1641745800,231
1641746700,220
1641747600,189
1641748500,192
1641749400,148
1641750300,138
1641751200,129
1641752100,132
1641753000,160
1641753900,156
1641754800,156
1641755700,179
1641756600,161
1641757500,155
1641758400,126
1641759300,133
1641760200,132
1641761100,130
1641762000,174
1641762900,130
1641763800,112
1641764700,137
1641765600,123
1641766500,126
1641767400,118
1641768300,65
1641769200,83
1641770100,72
1641771000,58
1641771900,78
1641772800,69
1641773700,35
1641774600,61
1641775500,39
1641776400,58
1641777300,62
1641778200,37
1641779100,59
1641780000,59
1641780900,44
1641781800,74
1641782700,59
1641783600,54
1641784500,85
1641785400,67
1641786300,79
1641787200,86
1641788100,58
1641789000,77
1641789900,53
1641790800,42
1641791700,62
1641792600,71
1641793500,91
1641794400,58
1641795300,113
1641796200,140
1641797100,192
1641798000,283
1641798900,582
1641799800,387
1641800700,414
1641801600,488
1641802500,179
1641803400,179
1641804300,171
1641805200,135
1641806100,167
1641807000,161
1641807900,151
1641808800,567
1641809700,782
1641810600,1103
1641811500,705
1641812400,377
1641813300,621
1641814200,828
1641815100,821
1641816000,442
1641816900,378
1641817800,556
1641818700,442
1641819600,435
1641820500,396
1641821400,373
1641822300,431
1641823200,430
1641824100,390
1641825000,402
1641825900,331
1641826800,382
1641827700,436
1641828600,444
1641829500,350
1641830400,438
1641831300,486
1641832200,244
1641833100,230
1641834000,181
