timestamp,power
1598662800,46
1598663700,49
1598664600,48
1598665500,31
1598666400,39
1598667300,37
1598668200,25
1598669100,29
1598670000,53
1598670900,48
1598671800,35
1598672700,38
1598673600,46
1598674500,40
1598675400,27
1598676300,56
1598677200,60
1598678100,65
1598679000,44
1598679900,59
1598680800,57
1598681700,46
1598682600,56
1598683500,67
1598684400,63
1598685300,51
1598686200,52
1598687100,52
1598688000,49
1598688900,32
1598689800,60
1598690700,67
1598691600,62
1598692500,41
1598693400,63
1598694300,65
1598695200,58
1598696100,48
1598697000,76
1598697900,73
1598698800,60
1598699700,52
1598700600,64
1598701500,56
1598702400,44
1598703300,64
1598704200,75
1598705100,78
1598706000,52
1598706900,59
1598707800,61
1598708700,57
1598709600,45
1598710500,76
1598711400,74
1598712300,70
1598713200,45
1598714100,60
1598715000,42
1598715900,32
1598716800,39
1598717700,54
1598718600,54
1598719500,30
1598720400,35
1598721300,43
1598722200,40
1598723100,37
1598724000,75
1598724900,69
1598725800,59
1598726700,39
1598727600,52
1598728500,51
1598729400,52
1598730300,65
1598731200,74
1598732100,72
1598733000,51
1598733900,58
1598734800,63
1598735700,61
1598736600,47
1598737500,69
1598738400,62
1598739300,55
1598740200,38
1598741100,49
1598742000,52
1598742900,46
1598743800,57
1598744700,65
1598745600,60
1598746500,39
1598747400,36
1598748300,53
1598749200,51
1598750100,43
1598751000,65
1598751900,62
1598752800,55
1598753700,33
1598754600,43
1598755500,52
1598756400,50
1598757300,51
1598758200,63
1598759100,63
1598760000,58
1598760900,39
1598761800,56
1598762700,58
1598763600,53
1598764500,55
1598765400,72
1598766300,68
1598767200,52
1598768100,37
1598769000,58
1598769900,54
1598770800,42
1598771700,70
1598772600,65
1598773500,55
1598774400,34
1598775300,40
1598776200,67
1598777100,68
1598778000,69
1598778900,74
1598779800,73
1598780700,55
1598781600,48
1598782500,53
1598783400,64
1598784300,69
1598785200,80
1598786100,77
1598787000,62
1598787900,43
1598788800,44
1598789700,57
1598790600,66
1598791500,93
1598792400,72
1598793300,72
1598794200,42
1598795100,44
1598796000,42
1598796900,61
1598797800,80
1598798700,90
1598799600,72
1598800500,55
1598801400,44
1598802300,38
1598803200,40
1598804100,62
1598805000,88
1598805900,71
1598806800,50
1598807700,25
1598808600,21
1598809500,23
1598810400,39
1598811300,77
1598812200,88
1598813100,68
1598814000,43
1598814900,33
1598815800,42
1598816700,52
1598817600,194
1598818500,225
1598819400,289
1598820300,263
1598821200,244
1598822100,250
1598823000,213
1598823900,186
1598824800,131
1598825700,110
1598826600,58
1598827500,51
1598828400,76
1598829300,74
1598830200,72
1598831100,59
1598832000,62
1598832900,59
1598833800,42
1598834700,61
1598835600,73
1598836500,72
1598837400,64
1598838300,61
1598839200,60
1598840100,51
1598841000,43
1598841900,77
1598842800,71
1598843700,71
1598844600,55
1598845500,61
1598846400,68
1598847300,55
1598848200,66
1598849100,81
1598850000,77
1598850900,69
1598851800,68
1598852700,76
1598853600,67
1598854500,53
1598855400,82
1598856300,96
1598857200,88
1598858100,412
1598859000,577
1598859900,215
1598860800,91
1598861700,99
1598862600,139
1598863500,91
1598864400,290
1598865300,716
1598866200,549
1598867100,526
1598868000,452
1598868900,228
1598869800,129
1598870700,133
1598871600,122
1598872500,128
1598873400,123
1598874300,122
1598875200,426
1598876100,171
1598877000,456
1598877900,281
1598878800,238
1598879700,103
1598880600,110
1598881500,114
1598882400,347
1598883300,605
1598884200,280
1598885100,191
1598886000,152
1598886900,112
1598887800,576
1598888700,685
1598889600,545
1598890500,521
1598891400,294
1598892300,99
1598893200,81
1598894100,73
1598895000,70
1598895900,134
1598896800,185
1598897700,198
1598898600,191
1598899500,198
1598900400,200
1598901300,226
1598902200,259
1598903100,354
1598904000,243
1598904900,206
1598905800,219
1598906700,209
1598907600,216
1598908500,196
1598909400,227
1598910300,297
1598911200,729
1598912100,117
1598913000,602
1598913900,66
1598914800,66
1598915700,82
1598916600,77
1598917500,75
1598918400,50
1598919300,47
1598920200,54
1598921100,66
1598922000,71
1598922900,79
1598923800,76
1598924700,61
1598925600,47
1598926500,49
1598927400,66
1598928300,64
1598929200,77
1598930100,77
1598931000,73
1598931900,48
1598932800,52
1598933700,67
1598934600,73
1598935500,74
1598936400,86
1598937300,81
1598938200,70
1598939100,52
1598940000,58
1598940900,92
1598941800,70
1598942700,80
1598943600,75
1598944500,79
1598945400,53
1598946300,46
1598947200,208
1598948100,145
1598949000,97
1598949900,132
1598950800,333
1598951700,196
1598952600,82
1598953500,110
1598954400,81
1598955300,85
1598956200,134
1598957100,135
1598958000,135
1598958900,332
1598959800,115
1598960700,85
1598961600,75
1598962500,67
1598963400,83
1598964300,75
1598965200,74
1598966100,61
1598967000,50
1598967900,42
1598968800,42
1598969700,68
1598970600,76
1598971500,91
1598972400,61
1598973300,53
1598974200,41
1598975100,41
1598976000,47
1598976900,72
1598977800,87
1598978700,159
1598979600,148
1598980500,131
1598981400,126
1598982300,130
1598983200,220
1598984100,271
1598985000,265
1598985900,246
1598986800,219
1598987700,206
1598988600,217
1598989500,218
1598990400,218
1598991300,264
1598992200,221
1598993100,196
1598994000,175
1598994900,301
1598995800,813
1598996700,199
1598997600,643
1598998500,136
1598999400,101
1599000300,86
1599001200,85
1599002100,85
1599003000,83
1599003900,135
1599004800,132
1599005700,76
1599006600,34
1599007500,32
1599008400,34
1599009300,34
1599010200,64
1599011100,83
1599012000,75
1599012900,44
1599013800,33
1599014700,34
1599015600,33
1599016500,40
1599017400,85
1599018300,81
1599019200,62
1599020100,39
1599021000,39
1599021900,45
1599022800,51
1599023700,97
1599024600,104
1599025500,90
1599026400,59
1599027300,53
1599028200,52
1599029100,51
1599030000,150
1599030900,103
1599031800,193
1599032700,85
1599033600,57
1599034500,57
1599035400,187
1599036300,119
1599037200,103
1599038100,127
1599039000,148
1599039900,83
1599040800,93
1599041700,78
1599042600,75
1599043500,78
1599044400,142
1599045300,208
1599046200,129
1599047100,96
1599048000,254
1599048900,145
1599049800,167
1599050700,121
1599051600,146
1599052500,136
1599053400,113
1599054300,85
1599055200,77
1599056100,46
1599057000,53
1599057900,94
1599058800,83
1599059700,73
1599060600,42
1599061500,41
1599062400,139
1599063300,188
1599064200,115
1599065100,283
1599066000,285
1599066900,335
1599067800,427
1599068700,487
1599069600,319
1599070500,200
1599071400,249
1599072300,224
1599073200,219
1599074100,341
1599075000,250
1599075900,234
1599076800,245
1599077700,225
1599078600,260
1599079500,200
1599080400,194
1599081300,844
1599082200,213
1599083100,502
1599084000,327
1599084900,160
1599085800,138
1599086700,64
1599087600,56
1599088500,55
1599089400,53
1599090300,46
1599091200,52
1599092100,78
1599093000,76
1599093900,85
1599094800,66
1599095700,55
1599096600,46
1599097500,48
1599098400,66
1599099300,77
1599100200,91
1599101100,71
1599102000,59
1599102900,48
1599103800,45
1599104700,49
1599105600,85
1599106500,92
1599107400,92
1599108300,71
1599109200,55
1599110100,53
1599111000,53
1599111900,72
1599112800,89
1599113700,231
1599114600,450
1599115500,563
1599116400,129
1599117300,94
1599118200,184
1599119100,151
1599120000,692
1599120900,582
1599121800,517
1599122700,454
1599123600,185
1599124500,129
1599125400,266
1599126300,375
1599127200,144
1599128100,130
1599129000,162
1599129900,108
1599130800,230
1599131700,78
1599132600,134
1599133500,144
1599134400,108
1599135300,84
1599136200,97
1599137100,95
1599138000,77
1599138900,87
1599139800,104
1599140700,97
1599141600,91
1599142500,89
1599143400,94
1599144300,79
1599145200,72
1599146100,85
1599147000,103
1599147900,96
1599148800,92
1599149700,108
1599150600,147
1599151500,220
1599152400,246
1599153300,245
1599154200,198
1599155100,185
1599156000,247
1599156900,247
1599157800,322
1599158700,321
1599159600,310
1599160500,305
1599161400,393
1599162300,441
1599163200,409
1599164100,456
1599165000,431
1599165900,375
1599166800,370
1599167700,416
1599168600,440
1599169500,408
1599170400,432
1599171300,396
1599172200,397
1599173100,381
1599174000,195
1599174900,191
1599175800,189
1599176700,177
1599177600,145
1599178500,745
1599179400,117
1599180300,532
1599181200,161
1599182100,99
1599183000,87
1599183900,80
1599184800,114
1599185700,98
1599186600,85
1599187500,100
1599188400,98
1599189300,89
1599190200,79
1599191100,95
1599192000,117
1599192900,110
1599193800,103
1599194700,108
1599195600,108
1599196500,104
1599197400,129
1599198300,180
1599199200,150
1599200100,117
1599201000,104
1599201900,95
1599202800,78
1599203700,83
1599204600,116
1599205500,110
1599206400,109
1599207300,100
1599208200,215
1599209100,97
1599210000,108
1599210900,99
1599211800,131
1599212700,138
1599213600,122
1599214500,107
1599215400,148
1599216300,113
1599217200,139
1599218100,173
1599219000,250
1599219900,698
1599220800,464
1599221700,405
1599222600,279
1599223500,129
1599224400,131
1599225300,147
1599226200,170
1599227100,127
1599228000,121
1599228900,113
1599229800,117
1599230700,122
1599231600,145
1599232500,249
1599233400,610
1599234300,545
1599235200,142
1599236100,149
1599237000,180
1599237900,386
1599238800,1093
1599239700,1075
1599240600,776
1599241500,729
1599242400,453
1599243300,230
1599244200,770
1599245100,753
1599246000,779
1599246900,692
1599247800,450
1599248700,355
1599249600,302
1599250500,281
1599251400,310
1599252300,312
1599253200,242
1599254100,211
1599255000,234
1599255900,770
1599256800,86
1599257700,560
1599258600,142
1599259500,84
1599260400,71
1599261300,67
1599262200,64
1599263100,48
1599264000,51
1599264900,81
1599265800,79
1599266700,67
1599267600,66
1599268500,67
1599269400,64
1599270300,48
1599271200,71
1599272100,79
1599273000,78
1599273900,50
1599274800,61
1599275700,67
1599276600,66
1599277500,60
1599278400,84
1599279300,84
1599280200,66
1599281100,60
1599282000,60
1599282900,75
1599283800,74
1599284700,92
1599285600,86
1599286500,78
1599287400,55
1599288300,54
1599289200,50
1599290100,188
1599291000,126
1599291900,119
1599292800,89
1599293700,53
1599294600,62
1599295500,77
1599296400,120
1599297300,151
1599298200,183
1599299100,194
1599300000,127
1599300900,114
1599301800,109
1599302700,366
1599303600,218
1599304500,202
1599305400,141
1599306300,266
1599307200,112
1599308100,106
1599309000,133
1599309900,132
1599310800,148
1599311700,173
1599312600,181
1599313500,119
1599314400,94
1599315300,97
1599316200,136
1599317100,95
1599318000,151
1599318900,169
1599319800,173
1599320700,116
1599321600,120
1599322500,124
1599323400,123
1599324300,150
1599325200,164
1599326100,152
1599327000,118
1599327900,128
1599328800,318
1599329700,286
1599330600,223
1599331500,244
1599332400,241
1599333300,296
1599334200,286
1599335100,334
1599336000,621
1599336900,351
1599337800,393
1599338700,365
1599339600,306
1599340500,286
1599341400,303
1599342300,272
1599343200,217
1599344100,230
1599345000,228
1599345900,251
1599346800,132
1599347700,126
1599348600,128
1599349500,124
1599350400,152
1599351300,171
1599352200,476
1599353100,371
1599354000,110
1599354900,514
1599355800,50
1599356700,58
1599357600,96
1599358500,97
1599359400,84
1599360300,51
1599361200,48
1599362100,50
1599363000,51
1599363900,70
1599364800,99
1599365700,105
1599366600,78
1599367500,57
1599368400,59
1599369300,57
1599370200,64
1599371100,89
1599372000,101
1599372900,94
1599373800,75
1599374700,56
1599375600,52
1599376500,53
1599377400,79
1599378300,98
1599379200,128
1599380100,117
1599381000,213
1599381900,240
1599382800,128
1599383700,109
1599384600,120
1599385500,158
1599386400,167
1599387300,148
1599388200,174
1599389100,405
1599390000,175
1599390900,435
1599391800,186
1599392700,195
1599393600,173
1599394500,148
1599395400,137
1599396300,129
1599397200,132
1599398100,157
1599399000,212
1599399900,168
1599400800,175
1599401700,162
1599402600,145
1599403500,157
1599404400,164
1599405300,169
1599406200,175
1599407100,136
1599408000,136
1599408900,227
1599409800,560
1599410700,292
1599411600,203
1599412500,232
1599413400,521
1599414300,766
1599415200,879
1599416100,575
1599417000,473
1599417900,375
1599418800,438
1599419700,398
1599420600,366
1599421500,454
1599422400,374
1599423300,338
1599424200,348
1599425100,344
1599426000,298
1599426900,283
1599427800,265
1599428700,262
1599429600,241
1599430500,895
1599431400,231
1599432300,655
1599433200,176
1599434100,81
1599435000,80
1599435900,79
1599436800,80
1599437700,87
1599438600,116
1599439500,95
1599440400,77
1599441300,50
1599442200,50
1599443100,48
1599444000,49
1599444900,74
1599445800,96
1599446700,96
1599447600,63
1599448500,50
1599449400,49
1599450300,49
1599451200,64
1599452100,90
1599453000,102
1599453900,90
1599454800,72
1599455700,57
1599456600,81
1599457500,72
1599458400,83
1599459300,87
1599460200,98
1599461100,201
1599462000,99
1599462900,90
1599463800,152
1599464700,116
1599465600,115
1599466500,120
1599467400,125
1599468300,128
1599469200,74
1599470100,60
1599471000,59
1599471900,93
1599472800,129
1599473700,124
1599474600,112
1599475500,109
1599476400,243
1599477300,487
1599478200,116
1599479100,187
1599480000,128
1599480900,127
1599481800,113
1599482700,105
1599483600,106
1599484500,91
1599485400,84
1599486300,89
1599487200,91
1599488100,78
1599489000,78
1599489900,97
1599490800,94
1599491700,94
1599492600,118
1599493500,106
1599494400,106
1599495300,95
1599496200,94
1599497100,76
1599498000,90
1599498900,247
1599499800,405
1599500700,280
1599501600,229
1599502500,194
1599503400,223
1599504300,242
1599505200,243
1599506100,260
1599507000,275
1599507900,295
1599508800,272
1599509700,289
1599510600,279
1599511500,251
1599512400,307
1599513300,755
1599514200,179
1599515100,647
1599516000,143
1599516900,132
1599517800,69
1599518700,55
1599519600,81
1599520500,79
1599521400,78
1599522300,67
1599523200,66
1599524100,48
1599525000,50
1599525900,72
1599526800,79
1599527700,78
1599528600,67
1599529500,67
1599530400,62
1599531300,48
1599532200,56
1599533100,81
1599534000,79
1599534900,66
1599535800,67
1599536700,66
1599537600,65
1599538500,57
1599539400,76
1599540300,88
1599541200,85
1599542100,60
1599543000,73
1599543900,124
1599544800,81
1599545700,69
1599546600,99
1599547500,90
1599548400,72
1599549300,59
1599550200,172
1599551100,67
1599552000,65
1599552900,72
1599553800,94
1599554700,91
1599555600,61
1599556500,58
1599557400,76
1599558300,79
1599559200,82
1599560100,94
1599561000,118
1599561900,324
1599562800,126
1599563700,157
1599564600,115
1599565500,284
1599566400,152
1599567300,157
1599568200,116
1599569100,79
1599570000,74
1599570900,106
1599571800,149
1599572700,97
1599573600,120
1599574500,122
1599575400,114
1599576300,96
1599577200,101
1599578100,140
1599579000,182
1599579900,152
1599580800,145
1599581700,152
1599582600,130
1599583500,301
1599584400,214
1599585300,156
1599586200,251
1599587100,177
1599588000,218
1599588900,348
1599589800,447
1599590700,420
1599591600,437
1599592500,459
1599593400,430
1599594300,455
1599595200,424
1599596100,349
1599597000,303
1599597900,273
1599598800,291
1599599700,279
1599600600,297
1599601500,283
1599602400,261
1599603300,249
1599604200,217
1599605100,794
1599606000,168
1599606900,441
1599607800,283
1599608700,79
1599609600,54
1599610500,49
1599611400,49
1599612300,52
1599613200,74
1599614100,99
1599615000,86
1599615900,68
1599616800,48
1599617700,50
1599618600,48
1599619500,50
1599620400,88
1599621300,97
1599622200,87
1599623100,51
1599624000,55
1599624900,56
1599625800,57
1599626700,65
1599627600,101
1599628500,104
1599629400,86
1599630300,57
1599631200,75
1599632100,58
1599633000,56
1599633900,114
1599634800,98
1599635700,230
1599636600,72
1599637500,54
1599638400,58
1599639300,75
1599640200,72
1599641100,98
1599642000,104
1599642900,120
1599643800,100
1599644700,183
1599645600,88
1599646500,83
1599647400,117
1599648300,137
1599649200,153
1599650100,152
1599651000,135
1599651900,135
1599652800,241
1599653700,131
1599654600,486
1599655500,652
1599656400,205
1599657300,118
1599658200,161
1599659100,102
1599660000,140
1599660900,140
1599661800,132
1599662700,90
1599663600,82
1599664500,80
1599665400,84
1599666300,106
1599667200,218
1599668100,183
1599669000,159
1599669900,116
1599670800,112
1599671700,117
1599672600,174
1599673500,412
1599674400,410
1599675300,478
1599676200,579
1599677100,478
1599678000,475
1599678900,506
1599679800,551
1599680700,458
1599681600,352
1599682500,387
1599683400,326
1599684300,922
1599685200,388
1599686100,504
1599687000,574
1599687900,169
1599688800,147
1599689700,127
1599690600,128
1599691500,131
1599692400,109
1599693300,96
1599694200,69
1599695100,50
1599696000,49
1599696900,50
1599697800,49
1599698700,92
1599699600,97
1599700500,78
1599701400,50
1599702300,49
1599703200,49
1599704100,49
1599705000,80
1599705900,98
1599706800,93
1599707700,56
1599708600,47
1599709500,49
1599710400,55
1599711300,71
1599712200,91
1599713100,105
1599714000,82
1599714900,59
1599715800,58
1599716700,95
1599717600,103
1599718500,92
1599719400,193
1599720300,87
1599721200,91
1599722100,54
1599723000,56
1599723900,52
1599724800,88
1599725700,107
1599726600,105
1599727500,65
1599728400,58
1599729300,57
1599730200,58
1599731100,74
1599732000,114
1599732900,106
1599733800,72
1599734700,58
1599735600,62
1599736500,63
1599737400,67
1599738300,98
1599739200,106
1599740100,89
1599741000,62
1599741900,63
1599742800,59
1599743700,71
1599744600,130
1599745500,146
1599746400,131
1599747300,113
1599748200,87
1599749100,80
1599750000,74
1599750900,104
1599751800,124
1599752700,182
1599753600,201
1599754500,184
1599755400,236
1599756300,234
1599757200,259
1599758100,385
1599759000,409
1599759900,417
1599760800,422
1599761700,341
1599762600,256
1599763500,263
1599764400,377
1599765300,344
1599766200,328
1599767100,300
1599768000,307
1599768900,394
1599769800,312
1599770700,327
1599771600,329
1599772500,326
1599773400,306
1599774300,255
1599775200,824
1599776100,205
1599777000,472
1599777900,240
1599778800,87
1599779700,79
1599780600,67
1599781500,52
1599782400,50
1599783300,54
1599784200,83
1599785100,79
1599786000,82
1599786900,69
1599787800,59
1599788700,51
1599789600,49
1599790500,83
1599791400,79
1599792300,76
1599793200,68
1599794100,67
1599795000,51
1599795900,50
1599796800,81
1599797700,87
1599798600,82
1599799500,71
1599800400,75
1599801300,69
1599802200,59
1599803100,121
1599804000,101
1599804900,84
1599805800,70
1599806700,71
1599807600,63
1599808500,60
1599809400,189
1599810300,104
1599811200,107
1599812100,104
1599813000,98
1599813900,155
1599814800,116
1599815700,60
1599816600,93
1599817500,149
1599818400,210
1599819300,114
1599820200,103
1599821100,188
1599822000,100
1599822900,135
1599823800,144
1599824700,130
1599825600,102
1599826500,182
1599827400,96
1599828300,93
1599829200,136
1599830100,172
1599831000,142
1599831900,111
1599832800,121
1599833700,92
1599834600,96
1599835500,96
1599836400,136
1599837300,139
1599838200,135
1599839100,141
1599840000,95
1599840900,78
1599841800,77
1599842700,72
1599843600,168
1599844500,222
1599845400,214
1599846300,152
1599847200,53
1599848100,56
1599849000,54
1599849900,69
1599850800,98
1599851700,88
1599852600,64
1599853500,83
1599854400,242
1599855300,242
1599856200,242
1599857100,232
1599858000,164
1599858900,143
1599859800,174
1599860700,179
1599861600,169
1599862500,172
1599863400,180
1599864300,534
1599865200,345
1599866100,178
1599867000,456
1599867900,50
1599868800,48
1599869700,47
1599870600,95
1599871500,95
1599872400,82
1599873300,49
1599874200,47
1599875100,49
1599876000,48
1599876900,71
1599877800,91
1599878700,97
1599879600,61
1599880500,50
1599881400,48
1599882300,49
1599883200,62
1599884100,87
1599885000,99
1599885900,85
1599886800,68
1599887700,54
1599888600,56
1599889500,164
1599890400,181
1599891300,174
1599892200,114
1599893100,70
1599894000,53
1599894900,51
1599895800,56
1599896700,72
1599897600,80
1599898500,89
1599899400,82
1599900300,80
1599901200,63
1599902100,59
1599903000,72
1599903900,92
1599904800,88
1599905700,73
1599906600,78
1599907500,77
1599908400,64
1599909300,79
1599910200,186
1599911100,134
1599912000,108
1599912900,106
1599913800,108
1599914700,90
1599915600,77
1599916500,97
1599917400,110
1599918300,130
1599919200,132
1599920100,135
1599921000,136
1599921900,123
1599922800,116
1599923700,210
1599924600,198
1599925500,164
1599926400,159
1599927300,182
1599928200,197
1599929100,187
1599930000,249
1599930900,294
1599931800,215
1599932700,193
1599933600,99
1599934500,69
1599935400,54
1599936300,54
1599937200,81
1599938100,76
1599939000,66
1599939900,61
1599940800,66
1599941700,60
1599942600,51
1599943500,75
1599944400,184
1599945300,244
1599946200,266
1599947100,255
1599948000,221
1599948900,207
1599949800,195
1599950700,131
1599951600,78
1599952500,57
1599953400,49
1599954300,67
1599955200,67
1599956100,57
1599957000,81
1599957900,78
1599958800,73
1599959700,49
1599960600,49
1599961500,68
1599962400,68
1599963300,70
1599964200,80
1599965100,78
1599966000,57
1599966900,49
1599967800,49
1599968700,68
1599969600,70
1599970500,97
1599971400,86
1599972300,76
1599973200,58
1599974100,55
1599975000,57
1599975900,74
1599976800,93
1599977700,95
1599978600,85
1599979500,60
1599980400,52
1599981300,58
1599982200,70
1599983100,97
1599984000,274
1599984900,193
1599985800,182
1599986700,102
1599987600,94
1599988500,77
1599989400,74
1599990300,102
1599991200,111
1599992100,89
1599993000,61
1599993900,57
1599994800,62
1599995700,62
1599996600,79
1599997500,108
1599998400,102
1599999300,69
1600000200,62
1600001100,63
1600002000,58
1600002900,59
1600003800,95
1600004700,94
1600005600,88
1600006500,47
1600007400,55
1600008300,62
1600009200,51
1600010100,66
1600011000,101
1600011900,99
1600012800,68
1600013700,50
1600014600,52
1600015500,47
1600016400,51
1600017300,196
1600018200,303
1600019100,529
1600020000,332
1600020900,279
1600021800,294
1600022700,232
1600023600,248
1600024500,271
1600025400,279
1600026300,254
1600027200,314
1600028100,316
1600029000,308
1600029900,307
1600030800,328
1600031700,310
1600032600,612
1600033500,516
1600034400,224
1600035300,632
1600036200,127
1600037100,138
1600038000,153
1600038900,170
1600039800,147
1600040700,130
1600041600,122
1600042500,122
1600043400,122
1600044300,156
1600045200,154
1600046100,165
1600047000,67
1600047900,53
1600048800,49
1600049700,47
1600050600,52
1600051500,81
1600052400,84
1600053300,82
1600054200,66
1600055100,49
1600056000,55
1600056900,58
1600057800,100
1600058700,100
1600059600,110
1600060500,75
1600061400,73
1600062300,55
1600063200,56
1600064100,70
1600065000,86
1600065900,84
1600066800,65
1600067700,72
1600068600,71
1600069500,178
1600070400,114
1600071300,88
1600072200,138
1600073100,139
1600074000,106
1600074900,145
1600075800,359
1600076700,662
1600077600,307
1600078500,161
1600079400,159
1600080300,152
1600081200,467
1600082100,816
1600083000,625
1600083900,802
1600084800,212
1600085700,111
1600086600,147
1600087500,123
1600088400,96
1600089300,63
1600090200,47
1600091100,75
1600092000,77
1600092900,93
1600093800,80
1600094700,77
1600095600,58
1600096500,57
1600097400,70
1600098300,91
1600099200,115
1600100100,116
1600101000,104
1600101900,84
1600102800,96
1600103700,200
1600104600,155
1600105500,151
1600106400,228
1600107300,171
1600108200,259
1600109100,308
1600110000,343
1600110900,462
1600111800,313
1600112700,315
1600113600,304
1600114500,354
1600115400,288
1600116300,308
1600117200,234
1600118100,264
1600119000,279
1600119900,265
1600120800,836
1600121700,164
1600122600,565
1600123500,204
1600124400,69
1600125300,91
1600126200,95
1600127100,67
1600128000,49
1600128900,50
1600129800,49
1600130700,57
1600131600,85
1600132500,98
1600133400,88
1600134300,52
1600135200,50
1600136100,50
1600137000,50
1600137900,63
1600138800,94
1600139700,97
1600140600,69
1600141500,50
1600142400,55
1600143300,173
1600144200,96
1600145100,145
1600146000,256
1600146900,210
1600147800,132
1600148700,57
1600149600,51
1600150500,50
1600151400,61
1600152300,98
1600153200,90
1600154100,63
1600155000,52
1600155900,52
1600156800,92
1600157700,64
1600158600,112
1600159500,102
1600160400,75
1600161300,56
1600162200,109
1600163100,120
1600164000,126
1600164900,181
1600165800,171
1600166700,144
1600167600,100
1600168500,93
1600169400,84
1600170300,88
1600171200,105
1600172100,381
1600173000,377
1600173900,338
1600174800,92
1600175700,112
1600176600,98
1600177500,135
1600178400,118
1600179300,159
1600180200,130
1600181100,111
1600182000,72
1600182900,55
1600183800,69
1600184700,69
1600185600,85
1600186500,80
1600187400,98
1600188300,90
1600189200,120
1600190100,179
1600191000,294
1600191900,201
1600192800,283
1600193700,373
1600194600,261
1600195500,287
1600196400,278
1600197300,275
1600198200,364
1600199100,392
1600200000,350
1600200900,322
1600201800,292
1600202700,229
1600203600,629
1600204500,369
1600205400,258
1600206300,505
1600207200,80
1600208100,56
1600209000,51
1600209900,59
1600210800,66
1600211700,67
1600212600,82
1600213500,78
1600214400,65
1600215300,48
1600216200,49
1600217100,68
1600218000,65
1600218900,78
1600219800,78
1600220700,76
1600221600,49
1600222500,48
1600223400,58
1600224300,69
1600225200,73
1600226100,81
1600227000,76
1600227900,59
1600228800,54
1600229700,107
1600230600,126
1600231500,122
1600232400,219
1600233300,192
1600234200,221
1600235100,149
1600236000,130
1600236900,79
1600237800,103
1600238700,97
1600239600,193
1600240500,121
1600241400,113
1600242300,86
1600243200,95
1600244100,178
1600245000,101
1600245900,98
1600246800,92
1600247700,86
1600248600,70
1600249500,73
1600250400,82
1600251300,67
1600252200,56
1600253100,91
1600254000,120
1600254900,424
1600255800,191
1600256700,133
1600257600,273
1600258500,104
1600259400,109
1600260300,125
1600261200,128
1600262100,145
1600263000,394
1600263900,147
1600264800,103
1600265700,93
1600266600,119
1600267500,117
1600268400,121
1600269300,96
1600270200,92
1600271100,77
1600272000,82
1600272900,90
1600273800,106
1600274700,103
1600275600,293
1600276500,203
1600277400,185
1600278300,182
1600279200,299
1600280100,324
1600281000,342
1600281900,305
1600282800,290
1600283700,369
1600284600,351
1600285500,372
1600286400,371
1600287300,408
1600288200,365
1600289100,349
1600290000,292
1600290900,247
1600291800,681
1600292700,470
1600293600,204
1600294500,619
1600295400,113
1600296300,60
1600297200,49
1600298100,48
1600299000,48
1600299900,52
1600300800,96
1600301700,97
1600302600,79
1600303500,49
1600304400,50
1600305300,47
1600306200,49
1600307100,71
1600308000,99
1600308900,94
1600309800,61
1600310700,49
1600311600,48
1600312500,48
1600313400,48
1600314300,89
1600315200,101
1600316100,93
1600317000,154
1600317900,140
1600318800,156
1600319700,102
1600320600,198
1600321500,129
1600322400,110
1600323300,82
1600324200,104
1600325100,442
1600326000,206
1600326900,113
1600327800,118
1600328700,139
1600329600,136
1600330500,82
1600331400,68
1600332300,68
1600333200,75
1600334100,121
1600335000,96
1600335900,88
1600336800,74
1600337700,53
1600338600,64
1600339500,70
1600340400,72
1600341300,79
1600342200,90
1600343100,90
1600344000,72
1600344900,352
1600345800,318
1600346700,109
1600347600,108
1600348500,169
1600349400,131
1600350300,165
1600351200,105
1600352100,153
1600353000,133
1600353900,92
1600354800,87
1600355700,108
1600356600,110
1600357500,92
1600358400,89
1600359300,123
1600360200,117
1600361100,155
1600362000,319
1600362900,238
1600363800,220
1600364700,166
1600365600,174
1600366500,307
1600367400,290
1600368300,304
1600369200,333
1600370100,433
1600371000,363
1600371900,354
1600372800,343
1600373700,352
1600374600,319
1600375500,288
1600376400,311
1600377300,312
1600378200,306
1600379100,550
1600380000,505
1600380900,138
1600381800,604
1600382700,82
1600383600,116
1600384500,112
1600385400,102
1600386300,98
1600387200,101
1600388100,95
1600389000,81
1600389900,91
1600390800,114
1600391700,111
1600392600,100
1600393500,101
1600394400,100
1600395300,90
1600396200,82
1600397100,103
1600398000,112
1600398900,110
1600399800,94
1600400700,101
1600401600,105
1600402500,94
1600403400,193
1600404300,159
1600405200,202
1600406100,226
1600407000,183
1600407900,181
1600408800,169
1600409700,120
1600410600,102
1600411500,158
1600412400,135
1600413300,165
1600414200,192
1600415100,83
1600416000,91
1600416900,84
1600417800,112
1600418700,149
1600419600,132
1600420500,108
1600421400,102
1600422300,108
1600423200,112
1600424100,118
1600425000,147
1600425900,173
1600426800,162
1600427700,106
1600428600,91
1600429500,92
1600430400,91
1600431300,96
1600432200,507
1600433100,159
1600434000,156
1600434900,131
1600435800,147
1600436700,154
1600437600,125
1600438500,138
1600439400,164
1600440300,197
1600441200,212
1600442100,90
1600443000,84
1600443900,85
1600444800,104
1600445700,109
1600446600,120
1600447500,120
1600448400,182
1600449300,190
1600450200,221
1600451100,245
1600452000,174
1600452900,158
1600453800,226
1600454700,188
1600455600,257
1600456500,290
1600457400,272
1600458300,279
1600459200,388
1600460100,373
