timestamp,power
1670525100,176
1670526000,270
1670526900,141
1670527800,387
1670528700,312
1670529600,198
1670530500,295
1670531400,257
1670532300,155
1670533200,126
1670534100,82
1670535000,53
1670535900,35
1670536800,21
1670537700,20
1670538600,18
1670539500,22
1670540400,37
1670541300,21
1670542200,19
1670543100,20
1670544000,19
1670544900,24
1670545800,35
1670546700,21
1670547600,19
1670548500,19
1670549400,19
1670550300,25
1670551200,35
1670552100,20
1670553000,19
1670553900,19
1670554800,19
1670555700,25
1670556600,35
1670557500,19
1670558400,20
1670559300,18
1670560200,19
1670561100,25
1670562000,35
1670562900,163
1670563800,132
1670564700,151
1670565600,77
1670566500,90
1670567400,547
1670568300,154
1670569200,95
1670570100,82
1670571000,43
1670571900,64
1670572800,32
1670573700,23
1670574600,20
1670575500,18
1670576400,19
1670577300,30
1670578200,30
1670579100,19
1670580000,45
1670580900,312
1670581800,81
1670582700,85
1670583600,75
1670584500,76
1670585400,288
1670586300,140
1670587200,249
1670588100,222
1670589000,288
1670589900,56
1670590800,274
1670591700,313
1670592600,376
1670593500,705
1670594400,450
1670595300,57
1670596200,47
1670597100,215
1670598000,96
1670598900,121
1670599800,136
1670600700,118
1670601600,532
1670602500,333
1670603400,200
1670604300,170
1670605200,165
1670606100,417
1670607000,385
1670607900,627
1670608800,285
1670609700,303
1670610600,284
1670611500,135
1670612400,254
1670613300,213
1670614200,733
1670615100,383
1670616000,242
1670616900,136
1670617800,130
1670618700,174
1670619600,137
1670620500,152
1670621400,90
1670622300,24
1670623200,21
1670624100,20
1670625000,21
1670625900,34
1670626800,32
1670627700,20
1670628600,20
1670629500,21
1670630400,20
1670631300,29
1670632200,36
1670633100,21
1670634000,20
1670634900,20
1670635800,21
1670636700,22
1670637600,37
1670638500,26
1670639400,20
1670640300,21
1670641200,20
1670642100,20
1670643000,31
1670643900,33
1670644800,20
1670645700,20
1670646600,20
1670647500,20
1670648400,108
1670649300,87
1670650200,114
1670651100,124
1670652000,197
1670652900,387
1670653800,197
1670654700,732
1670655600,383
1670656500,480
1670657400,395
1670658300,285
1670659200,132
1670660100,124
1670661000,133
1670661900,58
1670662800,36
1670663700,19
1670664600,20
1670665500,29
1670666400,34
1670667300,20
1670668200,19
1670669100,20
1670670000,19
1670670900,22
1670671800,37
1670672700,75
1670673600,76
1670674500,282
1670675400,142
1670676300,56
1670677200,197
1670678100,433
1670679000,262
1670679900,296
1670680800,204
1670681700,183
1670682600,69
1670683500,111
1670684400,124
1670685300,486
1670686200,208
1670687100,92
1670688000,405
1670688900,361
1670689800,698
1670690700,642
1670691600,321
1670692500,335
1670693400,174
1670694300,164
1670695200,286
1670696100,320
1670697000,131
1670697900,96
1670698800,75
1670699700,75
1670700600,53
1670701500,42
1670702400,83
1670703300,122
1670704200,131
1670705100,130
1670706000,125
1670706900,112
1670707800,52
1670708700,23
1670709600,18
1670710500,20
1670711400,18
1670712300,19
1670713200,30
1670714100,32
1670715000,19
1670715900,19
1670716800,18
1670717700,20
1670718600,19
1670719500,35
1670720400,26
1670721300,20
1670722200,19
1670723100,18
1670724000,19
1670724900,21
1670725800,37
1670726700,23
1670727600,19
1670728500,18
1670729400,20
1670730300,19
1670731200,24
1670732100,35
1670733000,22
1670733900,18
1670734800,142
1670735700,81
1670736600,153
1670737500,137
1670738400,133
1670739300,119
1670740200,134
1670741100,239
1670742000,68
1670742900,117
1670743800,83
1670744700,77
1670745600,86
1670746500,89
1670747400,76
1670748300,120
1670749200,92
1670750100,104
1670751000,58
1670751900,41
1670752800,19
1670753700,19
1670754600,19
1670755500,25
1670756400,35
1670757300,21
1670758200,22
1670759100,19
1670760000,28
1670760900,26
1670761800,31
1670762700,72
1670763600,60
1670764500,62
1670765400,65
1670766300,65
1670767200,74
1670768100,69
1670769000,59
1670769900,44
1670770800,45
1670771700,46
1670772600,89
1670773500,97
1670774400,218
1670775300,112
1670776200,77
1670777100,87
1670778000,286
1670778900,192
1670779800,63
1670780700,164
1670781600,204
1670782500,73
1670783400,89
1670784300,167
1670785200,219
1670786100,149
1670787000,126
1670787900,124
1670788800,132
1670789700,89
1670790600,336
1670791500,341
1670792400,455
1670793300,533
1670794200,231
1670795100,227
1670796000,260
1670796900,347
1670797800,592
1670798700,43
1670799600,27
1670800500,25
1670801400,25
1670802300,24
1670803200,45
1670804100,52
1670805000,47
1670805900,36
1670806800,35
1670807700,38
1670808600,34
1670809500,35
1670810400,52
1670811300,38
1670812200,19
1670813100,19
1670814000,20
1670814900,20
1670815800,23
1670816700,35
1670817600,22
1670818500,20
1670819400,19
1670820300,19
1670821200,19
1670822100,28
1670823000,34
1670823900,19
1670824800,19
1670825700,18
1670826600,20
1670827500,19
1670828400,29
1670829300,32
1670830200,19
1670831100,19
1670832000,20
1670832900,112
1670833800,67
1670834700,69
1670835600,101
1670836500,80
1670837400,85
1670838300,99
1670839200,76
1670840100,65
1670841000,31
1670841900,19
1670842800,19
1670843700,23
1670844600,296
1670845500,767
1670846400,1082
1670847300,892
1670848200,512
1670849100,260
1670850000,296
1670850900,267
1670851800,245
1670852700,206
1670853600,57
1670854500,230
1670855400,130
1670856300,146
1670857200,81
1670858100,143
1670859000,152
1670859900,74
1670860800,79
1670861700,83
1670862600,60
1670863500,135
1670864400,109
1670865300,73
1670866200,73
1670867100,126
1670868000,192
1670868900,140
1670869800,119
1670870700,191
1670871600,136
1670872500,137
1670873400,150
1670874300,147
1670875200,84
1670876100,125
1670877000,80
1670877900,79
1670878800,96
1670879700,100
1670880600,73
1670881500,73
1670882400,73
1670883300,70
1670884200,72
1670885100,56
1670886000,20
1670886900,19
1670887800,19
1670888700,20
1670889600,27
1670890500,39
1670891400,46
1670892300,35
1670893200,23
1670894100,18
1670895000,20
1670895900,36
1670896800,26
1670897700,19
1670898600,19
1670899500,20
1670900400,18
1670901300,27
1670902200,34
1670903100,20
1670904000,19
1670904900,19
1670905800,19
1670906700,20
1670907600,33
1670908500,34
1670909400,24
1670910300,20
1670911200,19
1670912100,19
1670913000,20
1670913900,35
1670914800,25
1670915700,20
1670916600,19
1670917500,22
1670918400,161
1670919300,83
1670920200,91
1670921100,31
1670922000,71
1670922900,188
1670923800,88
1670924700,161
1670925600,71
1670926500,58
1670927400,88
1670928300,88
1670929200,61
1670930100,65
1670931000,66
1670931900,74
1670932800,393
1670933700,423
1670934600,150
1670935500,54
1670936400,56
1670937300,101
1670938200,151
1670939100,935
1670940000,298
1670940900,117
1670941800,111
1670942700,65
1670943600,512
1670944500,112
1670945400,120
1670946300,147
1670947200,142
1670948100,148
1670949000,132
1670949900,72
1670950800,35
1670951700,36
1670952600,36
1670953500,35
1670954400,50
1670955300,43
1670956200,57
1670957100,96
1670958000,118
1670958900,139
1670959800,156
1670960700,148
1670961600,134
1670962500,132
1670963400,115
1670964300,85
1670965200,72
1670966100,37
1670967000,20
1670967900,20
1670968800,19
1670969700,20
1670970600,34
1670971500,33
1670972400,21
1670973300,20
1670974200,19
1670975100,21
1670976000,29
1670976900,33
1670977800,20
1670978700,19
1670979600,21
1670980500,19
1670981400,28
1670982300,34
1670983200,19
1670984100,20
1670985000,19
1670985900,19
1670986800,19
1670987700,37
1670988600,25
1670989500,19
1670990400,19
1670991300,19
1670992200,25
1670993100,45
1670994000,182
1670994900,209
1670995800,152
1670996700,65
1670997600,64
1670998500,174
1670999400,282
1671000300,100
1671001200,101
1671002100,34
1671003000,44
1671003900,34
1671004800,190
1671005700,278
1671006600,328
1671007500,67
1671008400,140
1671009300,98
1671010200,61
1671011100,133
1671012000,389
1671012900,525
1671013800,89
1671014700,158
1671015600,79
1671016500,162
1671017400,81
1671018300,194
1671019200,184
1671020100,270
1671021000,227
1671021900,258
1671022800,554
1671023700,280
1671024600,285
1671025500,87
1671026400,89
1671027300,94
1671028200,288
1671029100,378
1671030000,156
1671030900,129
1671031800,140
1671032700,299
1671033600,491
1671034500,148
1671035400,124
1671036300,110
1671037200,87
1671038100,87
1671039000,87
1671039900,67
1671040800,75
1671041700,82
1671042600,76
1671043500,73
1671044400,94
1671045300,87
1671046200,61
1671047100,63
1671048000,64
1671048900,79
1671049800,79
1671050700,95
1671051600,138
1671052500,129
1671053400,92
1671054300,42
1671055200,28
1671056100,30
1671057000,35
1671057900,21
1671058800,20
1671059700,21
1671060600,19
1671061500,20
1671062400,29
1671063300,33
1671064200,20
1671065100,20
1671066000,20
1671066900,20
1671067800,21
1671068700,35
1671069600,26
1671070500,20
1671071400,19
1671072300,21
1671073200,19
1671074100,24
1671075000,36
1671075900,21
1671076800,21
1671077700,19
1671078600,20
1671079500,19
1671080400,127
1671081300,171
1671082200,153
1671083100,106
1671084000,58
1671084900,107
1671085800,77
1671086700,82
1671087600,91
1671088500,31
1671089400,29
1671090300,23
1671091200,23
1671092100,29
1671093000,35
1671093900,20
1671094800,20
1671095700,19
1671096600,50
1671097500,58
1671098400,372
1671099300,227
1671100200,145
1671101100,30
1671102000,30
1671102900,27
1671103800,22
1671104700,131
1671105600,163
1671106500,540
1671107400,199
1671108300,154
1671109200,300
1671110100,776
1671111000,424
1671111900,339
1671112800,90
1671113700,80
1671114600,103
1671115500,66
1671116400,212
1671117300,151
1671118200,152
1671119100,164
1671120000,164
1671120900,400
1671121800,480
1671122700,334
1671123600,208
1671124500,182
1671125400,155
1671126300,222
1671127200,313
1671128100,58
1671129000,47
1671129900,56
1671130800,157
1671131700,527
1671132600,114
1671133500,116
1671134400,126
1671135300,127
1671136200,126
1671137100,133
1671138000,138
1671138900,52
1671139800,58
1671140700,25
1671141600,19
1671142500,20
1671143400,20
1671144300,20
1671145200,28
1671146100,36
1671147000,20
1671147900,19
1671148800,21
1671149700,19
1671150600,19
1671151500,35
1671152400,27
1671153300,20
1671154200,20
1671155100,19
1671156000,19
1671156900,25
1671157800,36
1671158700,21
1671159600,25
1671160500,19
1671161400,21
1671162300,19
1671163200,29
1671164100,32
1671165000,30
1671165900,47
1671166800,222
1671167700,129
1671168600,304
1671169500,123
1671170400,35
1671171300,22
1671172200,23
1671173100,148
1671174000,323
1671174900,304
1671175800,75
1671176700,44
1671177600,43
1671178500,69
1671179400,36
1671180300,31
1671181200,19
1671182100,18
1671183000,18
1671183900,19
1671184800,19
1671185700,35
1671186600,24
1671187500,19
1671188400,18
1671189300,19
1671190200,19
1671191100,23
1671192000,35
1671192900,19
1671193800,18
1671194700,45
1671195600,72
1671196500,52
1671197400,69
1671198300,53
1671199200,45
1671200100,44
1671201000,44
1671201900,45
1671202800,98
1671203700,149
1671204600,129
1671205500,116
1671206400,121
1671207300,102
1671208200,442
1671209100,279
1671210000,132
1671210900,224
1671211800,96
1671212700,400
1671213600,224
1671214500,91
1671215400,86
1671216300,80
1671217200,155
1671218100,280
1671219000,128
1671219900,164
1671220800,140
1671221700,117
1671222600,93
1671223500,91
1671224400,94
1671225300,52
1671226200,65
1671227100,47
1671228000,18
1671228900,19
1671229800,19
1671230700,19
1671231600,28
1671232500,31
1671233400,20
1671234300,18
1671235200,19
1671236100,18
1671237000,19
1671237900,36
1671238800,23
1671239700,19
1671240600,18
1671241500,22
1671242400,22
1671243300,26
1671244200,34
1671245100,19
1671246000,18
1671246900,19
1671247800,18
1671248700,20
1671249600,30
1671250500,29
1671251400,30
1671252300,32
1671253200,219
1671254100,123
1671255000,115
1671255900,197
1671256800,118
1671257700,466
1671258600,126
1671259500,154
1671260400,230
1671261300,553
1671262200,94
1671263100,87
1671264000,70
1671264900,52
1671265800,138
1671266700,538
1671267600,311
1671268500,63
1671269400,50
1671270300,48
1671271200,94
1671272100,34
1671273000,76
1671273900,565
1671274800,369
1671275700,53
1671276600,124
1671277500,278
1671278400,168
1671279300,66
1671280200,44
1671281100,308
1671282000,255
1671282900,349
1671283800,507
1671284700,263
1671285600,124
1671286500,81
1671287400,82
1671288300,29
1671289200,59
1671290100,61
1671291000,261
1671291900,220
1671292800,201
1671293700,263
1671294600,467
1671295500,367
1671296400,265
1671297300,257
1671298200,255
1671299100,564
1671300000,623
1671300900,248
1671301800,195
1671302700,180
1671303600,140
1671304500,147
1671305400,522
1671306300,414
1671307200,140
1671308100,126
1671309000,119
1671309900,263
1671310800,426
1671311700,47
1671312600,64
1671313500,55
1671314400,35
1671315300,21
1671316200,19
1671317100,18
1671318000,20
1671318900,18
1671319800,33
1671320700,28
1671321600,19
1671322500,19
1671323400,18
1671324300,19
1671325200,25
1671326100,35
1671327000,19
1671327900,18
1671328800,19
1671329700,18
1671330600,20
1671331500,34
1671332400,26
1671333300,18
1671334200,20
1671335100,18
1671336000,19
1671336900,32
1671337800,37
1671338700,38
1671339600,204
1671340500,131
1671341400,103
1671342300,109
1671343200,109
1671344100,94
1671345000,64
1671345900,82
1671346800,58
1671347700,26
1671348600,35
1671349500,24
1671350400,18
1671351300,19
1671352200,18
1671353100,19
1671354000,38
1671354900,32
1671355800,308
1671356700,173
1671357600,18
1671358500,340
1671359400,256
1671360300,646
1671361200,766
1671362100,188
1671363000,110
1671363900,66
1671364800,80
1671365700,359
1671366600,187
1671367500,106
1671368400,231
1671369300,382
1671370200,440
1671371100,192
1671372000,311
1671372900,368
1671373800,261
1671374700,95
1671375600,215
1671376500,109
1671377400,214
1671378300,156
1671379200,359
1671380100,284
1671381000,197
1671381900,89
1671382800,271
1671383700,148
1671384600,148
1671385500,96
1671386400,287
1671387300,361
1671388200,142
1671389100,182
1671390000,161
1671390900,304
1671391800,405
1671392700,77
1671393600,72
1671394500,86
1671395400,95
1671396300,88
1671397200,79
1671398100,79
1671399000,34
1671399900,26
1671400800,37
1671401700,43
1671402600,26
1671403500,28
1671404400,27
1671405300,27
1671406200,19
1671407100,34
1671408000,28
1671408900,19
1671409800,20
1671410700,24
1671411600,19
1671412500,21
1671413400,36
1671414300,24
1671415200,19
1671416100,18
1671417000,19
1671417900,19
1671418800,24
1671419700,35
1671420600,22
1671421500,19
1671422400,18
1671423300,21
1671424200,22
1671425100,30
1671426000,35
1671426900,20
1671427800,19
1671428700,19
1671429600,19
1671430500,27
1671431400,35
1671432300,71
1671433200,203
1671434100,199
1671435000,81
1671435900,64
1671436800,38
1671437700,32
1671438600,59
1671439500,56
1671440400,29
1671441300,51
1671442200,224
1671443100,258
1671444000,320
1671444900,118
1671445800,44
1671446700,103
1671447600,218
1671448500,320
1671449400,48
1671450300,61
1671451200,93
1671452100,63
1671453000,62
1671453900,54
1671454800,35
1671455700,35
1671456600,43
1671457500,52
1671458400,45
1671459300,33
1671460200,64
1671461100,72
1671462000,64
1671462900,82
1671463800,355
1671464700,330
1671465600,214
1671466500,170
1671467400,179
1671468300,195
1671469200,218
1671470100,263
1671471000,529
1671471900,176
1671472800,100
1671473700,106
1671474600,94
1671475500,581
1671476400,26
1671477300,21
1671478200,21
1671479100,20
1671480000,20
1671480900,26
1671481800,37
1671482700,22
1671483600,52
1671484500,25
1671485400,22
1671486300,66
1671487200,30
1671488100,35
1671489000,33
1671489900,66
1671490800,62
1671491700,20
1671492600,19
1671493500,30
1671494400,31
1671495300,19
1671496200,20
1671497100,18
1671498000,19
1671498900,18
1671499800,30
1671500700,32
1671501600,19
1671502500,18
1671503400,19
1671504300,18
1671505200,20
1671506100,29
1671507000,31
1671507900,21
1671508800,18
1671509700,19
1671510600,19
1671511500,19
1671512400,29
1671513300,32
1671514200,19
1671515100,18
1671516000,27
1671516900,34
1671517800,31
1671518700,37
1671519600,46
1671520500,32
1671521400,39
1671522300,29
1671523200,74
1671524100,98
1671525000,88
1671525900,84
1671526800,114
1671527700,161
1671528600,325
1671529500,220
1671530400,526
1671531300,397
1671532200,494
1671533100,372
1671534000,361
1671534900,269
1671535800,51
1671536700,57
1671537600,219
1671538500,95
1671539400,23
1671540300,23
1671541200,25
1671542100,69
1671543000,54
1671543900,54
1671544800,49
1671545700,63
1671546600,74
1671547500,82
1671548400,121
1671549300,113
1671550200,106
1671551100,383
1671552000,344
1671552900,120
1671553800,108
1671554700,135
1671555600,239
1671556500,71
1671557400,89
1671558300,111
1671559200,147
1671560100,102
1671561000,173
1671561900,147
1671562800,174
1671563700,719
1671564600,137
1671565500,137
1671566400,157
1671567300,126
1671568200,554
1671569100,43
1671570000,20
1671570900,20
1671571800,33
1671572700,29
1671573600,20
1671574500,18
1671575400,19
1671576300,19
1671577200,23
1671578100,35
1671579000,23
1671579900,18
1671580800,19
1671581700,19
1671582600,19
1671583500,27
1671584400,35
1671585300,18
1671586200,19
1671587100,20
1671588000,20
1671588900,18
1671589800,32
1671590700,31
1671591600,18
1671592500,19
1671593400,19
1671594300,18
1671595200,20
1671596100,33
1671597000,36
1671597900,33
1671598800,44
1671599700,242
1671600600,136
1671601500,112
1671602400,147
1671603300,241
1671604200,223
1671605100,76
1671606000,84
1671606900,150
1671607800,95
1671608700,57
1671609600,41
1671610500,175
1671611400,326
1671612300,593
1671613200,553
1671614100,120
1671615000,110
1671615900,120
1671616800,168
1671617700,200
1671618600,606
1671619500,67
1671620400,66
1671621300,67
1671622200,368
1671623100,441
1671624000,50
1671624900,50
1671625800,60
1671626700,77
1671627600,337
1671628500,274
1671629400,212
1671630300,159
1671631200,73
1671632100,46
1671633000,52
1671633900,66
1671634800,139
1671635700,119
1671636600,119
1671637500,121
1671638400,180
1671639300,243
1671640200,237
1671641100,233
1671642000,148
1671642900,189
1671643800,148
1671644700,119
1671645600,132
1671646500,228
1671647400,545
1671648300,180
1671649200,79
1671650100,94
1671651000,285
1671651900,378
1671652800,336
1671653700,85
1671654600,87
1671655500,89
1671656400,78
1671657300,82
1671658200,109
1671659100,79
1671660000,27
1671660900,21
1671661800,18
1671662700,20
1671663600,18
1671664500,26
1671665400,36
1671666300,21
1671667200,21
1671668100,18
1671669000,19
1671669900,19
1671670800,29
1671671700,32
1671672600,18
1671673500,19
1671674400,19
1671675300,19
1671676200,18
1671677100,31
1671678000,31
1671678900,18
1671679800,19
1671680700,20
1671681600,23
1671682500,18
1671683400,31
1671684300,46
1671685200,51
1671686100,178
1671687000,225
1671687900,180
1671688800,84
1671689700,88
1671690600,58
1671691500,160
1671692400,363
1671693300,81
1671694200,38
1671695100,43
1671696000,68
1671696900,22
1671697800,19
1671698700,19
1671699600,19
1671700500,36
1671701400,27
1671702300,18
1671703200,20
1671704100,18
1671705000,19
1671705900,22
1671706800,59
1671707700,83
1671708600,266
1671709500,529
1671710400,539
1671711300,55
1671712200,45
1671713100,58
1671714000,54
1671714900,318
1671715800,398
1671716700,405
1671717600,57
1671718500,102
1671719400,106
1671720300,97
1671721200,270
1671722100,87
1671723000,142
1671723900,119
1671724800,523
1671725700,299
1671726600,148
1671727500,171
1671728400,111
1671729300,118
1671730200,361
1671731100,237
1671732000,218
1671732900,226
1671733800,508
1671734700,228
1671735600,152
1671736500,164
1671737400,82
1671738300,91
1671739200,121
1671740100,658
1671741000,201
1671741900,144
1671742800,163
1671743700,151
1671744600,459
1671745500,201
1671746400,89
1671747300,81
1671748200,74
1671749100,24
1671750000,19
1671750900,19
1671751800,19
1671752700,21
1671753600,36
1671754500,23
1671755400,18
1671756300,20
1671757200,20
1671758100,19
1671759000,19
1671759900,29
1671760800,32
1671761700,19
1671762600,20
1671763500,18
1671764400,19
1671765300,19
1671766200,19
1671767100,34
1671768000,28
1671768900,18
1671769800,20
1671770700,19
1671771600,71
1671772500,156
1671773400,193
1671774300,113
1671775200,108
1671776100,63
1671777000,65
1671777900,202
1671778800,46
1671779700,47
1671780600,41
1671781500,25
1671782400,20
1671783300,18
1671784200,25
1671785100,196
1671786000,505
1671786900,463
1671787800,192
1671788700,323
1671789600,311
1671790500,364
1671791400,716
1671792300,273
1671793200,129
1671794100,42
1671795000,169
1671795900,52
1671796800,44
1671797700,114
1671798600,70
1671799500,108
1671800400,465
1671801300,60
1671802200,34
1671803100,38
1671804000,43
1671804900,482
1671805800,38
1671806700,14
1671807600,16
1671808500,19
1671809400,31
1671810300,15
1671811200,14
1671812100,14
1671813000,15
1671813900,16
1671814800,31
1671815700,17
1671816600,14
1671817500,15
1671818400,14
1671819300,14
1671820200,29
1671821100,21
1671822000,15
1671822900,14
1671823800,14
1671824700,14
1671825600,23
1671826500,27
1671827400,15
1671828300,14
1671829200,14
1671830100,14
1671831000,16
1671831900,30
1671832800,19
1671833700,14
1671834600,14
1671835500,14
1671836400,15
1671837300,23
1671838200,27
1671839100,14
1671840000,14
1671840900,14
1671841800,15
1671842700,14
1671843600,29
1671844500,21
1671845400,14
1671846300,14
1671847200,14
1671848100,14
1671849000,19
1671849900,30
1671850800,15
1671851700,14
1671852600,15
1671853500,14
1671854400,14
1671855300,23
1671856200,27
1671857100,14
1671858000,14
1671858900,14
1671859800,14
1671860700,15
1671861600,26
1671862500,23
1671863400,14
1671864300,14
1671865200,14
1671866100,14
1671867000,14
1671867900,30
1671868800,20
1671869700,13
1671870600,15
1671871500,14
1671872400,14
1671873300,16
1671874200,30
1671875100,17
1671876000,14
1671876900,14
1671877800,14
1671878700,14
1671879600,19
1671880500,30
1671881400,15
1671882300,14
1671883200,14
1671884100,14
1671885000,14
1671885900,20
1671886800,30
1671887700,14
1671888600,14
1671889500,14
1671890400,14
1671891300,14
1671892200,20
1671893100,29
1671894000,14
1671894900,14
1671895800,14
1671896700,14
1671897600,14
1671898500,21
1671899400,28
1671900300,14
1671901200,14
1671902100,14
1671903000,14
1671903900,14
1671904800,21
1671905700,28
1671906600,14
1671907500,14
1671908400,14
1671909300,14
1671910200,14
1671911100,21
1671912000,29
1671912900,14
1671913800,14
1671914700,14
1671915600,14
1671916500,14
1671917400,19
1671918300,30
1671919200,14
1671920100,14
1671921000,14
1671921900,14
1671922800,14
1671923700,19
1671924600,30
1671925500,15
1671926400,14
1671927300,14
1671928200,14
1671929100,14
1671930000,16
1671930900,31
1671931800,16
1671932700,14
1671933600,15
1671934500,14
1671935400,14
1671936300,15
1671937200,30
1671938100,18
1671939000,14
1671939900,15
1671940800,14
1671941700,14
1671942600,14
1671943500,29
1671944400,20
1671945300,14
1671946200,14
1671947100,14
1671948000,14
1671948900,15
1671949800,26
1671950700,23
1671951600,14
1671952500,14
1671953400,14
1671954300,14
1671955200,14
1671956100,23
1671957000,26
1671957900,14
1671958800,14
1671959700,14
1671960600,14
1671961500,14
1671962400,19
1671963300,30
1671964200,14
1671965100,14
1671966000,14
1671966900,14
1671967800,14
1671968700,14
1671969600,31
1671970500,18
1671971400,14
1671972300,14
1671973200,14
1671974100,14
1671975000,14
1671975900,27
1671976800,22
1671977700,14
1671978600,14
1671979500,14
1671980400,14
1671981300,14
1671982200,24
1671983100,25
1671984000,14
1671984900,14
1671985800,14
1671986700,14
1671987600,14
1671988500,20
1671989400,28
1671990300,14
1671991200,14
1671992100,14
1671993000,14
1671993900,14
1671994800,18
1671995700,30
1671996600,15
1671997500,14
1671998400,14
1671999300,14
1672000200,14
1672001100,14
1672002000,30
1672002900,19
1672003800,14
1672004700,14
1672005600,14
1672006500,14
1672007400,14
1672008300,27
1672009200,22
1672010100,14
1672011000,14
1672011900,14
1672012800,14
1672013700,14
1672014600,24
1672015500,25
1672016400,15
1672017300,14
1672018200,14
1672019100,14
1672020000,14
1672020900,20
1672021800,29
1672022700,14
1672023600,14
1672024500,14
1672025400,14
1672026300,14
1672027200,16
1672028100,30
1672029000,17
1672029900,14
1672030800,14
1672031700,14
1672032600,14
1672033500,14
1672034400,27
1672035300,22
1672036200,14
1672037100,14
1672038000,14
1672038900,14
1672039800,14
1672040700,21
1672041600,28
1672042500,14
1672043400,14
1672044300,14
1672045200,14
1672046100,14
1672047000,14
1672047900,31
1672048800,18
1672049700,14
1672050600,13
1672051500,14
1672052400,14
1672053300,14
1672054200,26
1672055100,23
1672056000,14
1672056900,14
1672057800,14
1672058700,14
1672059600,14
1672060500,20
1672061400,29
1672062300,14
1672063200,14
1672064100,14
1672065000,14
1672065900,14
1672066800,13
1672067700,42
1672068600,125
1672069500,153
1672070400,101
1672071300,219
1672072200,82
1672073100,99
1672074000,93
1672074900,79
1672075800,76
1672076700,76
1672077600,180
1672078500,152
1672079400,160
1672080300,129
1672081200,137
1672082100,121
1672083000,204
1672083900,200
1672084800,315
1672085700,111
1672086600,123
1672087500,79
1672088400,76
1672089300,80
1672090200,82
1672091100,85
1672092000,84
1672092900,73
1672093800,26
1672094700,23
1672095600,23
1672096500,20
1672097400,18
1672098300,33
1672099200,26
1672100100,16
1672101000,16
1672101900,15
1672102800,17
1672103700,16
1672104600,26
1672105500,32
1672106400,18
1672107300,16
1672108200,16
1672109100,16
1672110000,16
1672110900,25
1672111800,33
1672112700,23
1672113600,16
1672114500,16
1672115400,15
1672116300,16
1672117200,16
1672118100,23
1672119000,33
1672119900,20
1672120800,19
1672121700,20
1672122600,16
1672123500,16
1672124400,19
1672125300,35
1672126200,84
1672127100,175
1672128000,75
1672128900,76
1672129800,38
1672130700,230
1672131600,160
1672132500,114
1672133400,585
1672134300,104
1672135200,83
1672136100,96
1672137000,49
1672137900,379
1672138800,1101
1672139700,316
1672140600,258
1672141500,274
1672142400,352
1672143300,493
1672144200,465
1672145100,498
1672146000,103
1672146900,316
1672147800,354
1672148700,132
1672149600,89
1672150500,76
1672151400,249
1672152300,402
1672153200,73
1672154100,75
1672155000,69
1672155900,87
1672156800,101
1672157700,126
1672158600,130
1672159500,239
1672160400,205
1672161300,136
1672162200,115
1672163100,113
1672164000,115
1672164900,130
1672165800,124
1672166700,111
1672167600,90
1672168500,82
1672169400,78
1672170300,78
1672171200,93
1672172100,83
1672173000,81
1672173900,148
1672174800,75
1672175700,75
1672176600,86
1672177500,37
1672178400,23
1672179300,23
1672180200,32
1672181100,66
1672182000,78
1672182900,73
1672183800,63
1672184700,63
1672185600,62
1672186500,30
1672187400,33
1672188300,34
1672189200,19
1672190100,18
1672191000,20
1672191900,19
1672192800,21
1672193700,35
1672194600,23
1672195500,19
1672196400,19
1672197300,18
1672198200,20
1672199100,33
1672200000,28
1672200900,22
1672201800,23
1672202700,37
1672203600,140
1672204500,42
1672205400,42
1672206300,39
1672207200,29
1672208100,49
1672209000,95
1672209900,47
1672210800,64
1672211700,302
1672212600,127
1672213500,42
1672214400,151
1672215300,627
1672216200,723
1672217100,390
1672218000,192
1672218900,125
1672219800,104
1672220700,52
1672221600,66
1672222500,283
1672223400,106
1672224300,103
1672225200,101
1672226100,52
1672227000,71
1672227900,94
1672228800,260
1672229700,128
1672230600,192
1672231500,93
1672232400,271
1672233300,482
1672234200,250
1672235100,99
1672236000,91
1672236900,90
1672237800,114
1672238700,124
1672239600,358
1672240500,69
1672241400,84
1672242300,110
1672243200,118
1672244100,137
1672245000,129
1672245900,75
1672246800,128
1672247700,159
1672248600,228
1672249500,158
1672250400,374
1672251300,160
1672252200,110
1672253100,94
1672254000,97
1672254900,360
1672255800,311
1672256700,98
1672257600,89
1672258500,165
1672259400,223
1672260300,461
1672261200,92
1672262100,83
1672263000,74
1672263900,82
1672264800,80
1672265700,45
1672266600,37
1672267500,30
1672268400,35
1672269300,45
1672270200,43
1672271100,18
1672272000,25
1672272900,35
1672273800,20
1672274700,18
1672275600,20
1672276500,18
1672277400,19
1672278300,35
1672279200,25
1672280100,18
1672281000,19
1672281900,19
1672282800,19
1672283700,27
1672284600,32
1672285500,19
1672286400,19
1672287300,19
1672288200,23
1672289100,23
1672290000,150
1672290900,39
1672291800,32
1672292700,48
1672293600,33
1672294500,106
1672295400,191
1672296300,495
1672297200,238
1672298100,174
1672299000,90
1672299900,84
1672300800,24
1672301700,37
1672302600,25
1672303500,18
1672304400,58
1672305300,73
1672306200,106
1672307100,86
1672308000,215
1672308900,391
1672309800,91
1672310700,69
1672311600,101
1672312500,223
1672313400,287
1672314300,119
1672315200,103
1672316100,96
1672317000,142
1672317900,766
1672318800,527
1672319700,576
1672320600,418
1672321500,122
1672322400,122
