timestamp,power
1656168300,8
1656169200,13
1656170100,120
1656171000,109
1656171900,145
1656172800,149
1656173700,48
1656174600,12
1656175500,10
1656176400,9
1656177300,25
1656178200,31
1656179100,29
1656180000,32
1656180900,28
1656181800,25
1656182700,30
1656183600,28
1656184500,25
1656185400,29
1656186300,24
1656187200,11
1656188100,36
1656189000,52
1656189900,39
1656190800,38
1656191700,39
1656192600,28
1656193500,8
1656194400,11
1656195300,11
1656196200,7
1656197100,11
1656198000,10
1656198900,6
1656199800,11
1656200700,11
1656201600,6
1656202500,11
1656203400,11
1656204300,6
1656205200,11
1656206100,11
1656207000,6
1656207900,11
1656208800,10
1656209700,7
1656210600,11
1656211500,8
1656212400,8
1656213300,11
1656214200,106
1656215100,13
1656216000,69
1656216900,76
1656217800,53
1656218700,163
1656219600,21
1656220500,28
1656221400,21
1656222300,14
1656223200,85
1656224100,24
1656225000,15
1656225900,20
1656226800,14
1656227700,10
1656228600,13
1656229500,7
1656230400,12
1656231300,26
1656232200,23
1656233100,26
1656234000,28
1656234900,14
1656235800,16
1656236700,13
1656237600,6
1656238500,11
1656239400,10
1656240300,7
1656241200,11
1656242100,9
1656243000,8
1656243900,11
1656244800,9
1656245700,9
1656246600,11
1656247500,5
1656248400,11
1656249300,11
1656250200,6
1656251100,11
1656252000,11
1656252900,6
1656253800,11
1656254700,9
1656255600,8
1656256500,11
1656257400,7
1656258300,9
1656259200,12
1656260100,173
1656261000,132
1656261900,30
1656262800,27
1656263700,18
1656264600,12
1656265500,12
1656266400,7
1656267300,12
1656268200,12
1656269100,6
1656270000,12
1656270900,11
1656271800,8
1656272700,10
1656273600,12
1656274500,38
1656275400,92
1656276300,89
1656277200,68
1656278100,52
1656279000,49
1656279900,39
1656280800,16
1656281700,9
1656282600,11
1656283500,10
1656284400,7
1656285300,11
1656286200,11
1656287100,6
1656288000,12
1656288900,11
1656289800,5
1656290700,11
1656291600,11
1656292500,7
1656293400,10
1656294300,11
1656295200,7
1656296100,10
1656297000,11
1656297900,7
1656298800,10
1656299700,11
1656300600,8
1656301500,10
1656302400,11
1656303300,7
1656304200,10
1656305100,11
1656306000,6
1656306900,69
1656307800,43
1656308700,23
1656309600,12
1656310500,12
1656311400,7
1656312300,11
1656313200,12
1656314100,11
1656315000,11
1656315900,12
1656316800,7
1656317700,12
1656318600,11
1656319500,7
1656320400,12
1656321300,11
1656322200,6
1656323100,12
1656324000,10
1656324900,9
1656325800,11
1656326700,9
1656327600,10
1656328500,12
1656329400,8
1656330300,10
1656331200,12
1656332100,7
1656333000,12
1656333900,12
1656334800,6
1656335700,12
1656336600,12
1656337500,7
1656338400,11
1656339300,11
1656340200,8
1656341100,12
1656342000,9
1656342900,9
1656343800,12
1656344700,20
1656345600,10
1656346500,12
1656347400,13
1656348300,10
1656349200,7
1656350100,11
1656351000,12
1656351900,8
1656352800,8
1656353700,11
1656354600,12
1656355500,7
1656356400,11
1656357300,11
1656358200,8
1656359100,8
1656360000,11
1656360900,36
1656361800,64
1656362700,68
1656363600,68
1656364500,67
1656365400,26
1656366300,11
1656367200,11
1656368100,8
1656369000,9
1656369900,11
1656370800,10
1656371700,7
1656372600,11
1656373500,11
1656374400,7
1656375300,11
1656376200,11
1656377100,8
1656378000,9
1656378900,11
1656379800,9
1656380700,7
1656381600,12
1656382500,10
1656383400,6
1656384300,12
1656385200,11
1656386100,6
1656387000,11
1656387900,12
1656388800,5
1656389700,12
1656390600,11
1656391500,7
1656392400,11
1656393300,11
1656394200,7
1656395100,10
1656396000,44
1656396900,46
1656397800,11
1656398700,14
1656399600,24
1656400500,24
1656401400,14
1656402300,9
1656403200,8
1656404100,11
1656405000,9
1656405900,8
1656406800,12
1656407700,9
1656408600,7
1656409500,11
1656410400,9
1656411300,8
1656412200,11
1656413100,9
1656414000,8
1656414900,11
1656415800,8
1656416700,9
1656417600,12
1656418500,225
1656419400,11
1656420300,11
1656421200,9
1656422100,8
1656423000,11
1656423900,8
1656424800,9
1656425700,11
1656426600,8
1656427500,10
1656428400,11
1656429300,7
1656430200,10
1656431100,11
1656432000,6
1656432900,11
1656433800,11
1656434700,6
1656435600,11
1656436500,11
1656437400,7
1656438300,11
1656439200,11
1656440100,6
1656441000,23
1656441900,30
1656442800,27
1656443700,27
1656444600,31
1656445500,29
1656446400,20
1656447300,10
1656448200,11
1656449100,8
1656450000,15
1656450900,13
1656451800,9
1656452700,13
1656453600,14
1656454500,9
1656455400,13
1656456300,13
1656457200,9
1656458100,13
1656459000,13
1656459900,9
1656460800,13
1656461700,12
1656462600,10
1656463500,14
1656464400,10
1656465300,12
1656466200,14
1656467100,8
1656468000,13
1656468900,14
1656469800,8
1656470700,13
1656471600,13
1656472500,10
1656473400,13
1656474300,11
1656475200,11
1656476100,13
1656477000,8
1656477900,14
1656478800,13
1656479700,8
1656480600,13
1656481500,99
1656482400,17
1656483300,14
1656484200,10
1656485100,24
1656486000,31
1656486900,23
1656487800,28
1656488700,29
1656489600,40
1656490500,42
1656491400,21
1656492300,24
1656493200,29
1656494100,27
1656495000,13
1656495900,11
1656496800,6
1656497700,11
1656498600,11
1656499500,5
1656500400,11
1656501300,11
1656502200,6
1656503100,11
1656504000,9
1656504900,9
1656505800,12
1656506700,5
1656507600,12
1656508500,11
1656509400,6
1656510300,11
1656511200,9
1656512100,8
1656513000,12
1656513900,8
1656514800,9
1656515700,11
1656516600,6
1656517500,11
1656518400,11
1656519300,6
1656520200,11
1656521100,58
1656522000,240
1656522900,30
1656523800,30
1656524700,26
1656525600,30
1656526500,30
1656527400,16
1656528300,17
1656529200,31
1656530100,26
1656531000,29
1656531900,29
1656532800,27
1656533700,26
1656534600,30
1656535500,28
1656536400,25
1656537300,26
1656538200,10
1656539100,8
1656540000,11
1656540900,8
1656541800,10
1656542700,11
1656543600,6
1656544500,11
1656545400,11
1656546300,5
1656547200,11
1656548100,11
1656549000,6
1656549900,11
1656550800,10
1656551700,7
1656552600,11
1656553500,9
1656554400,8
1656555300,11
1656556200,8
1656557100,10
1656558000,11
1656558900,6
1656559800,11
1656560700,11
1656561600,6
1656562500,11
1656563400,10
1656564300,7
1656565200,11
1656566100,9
1656567000,9
1656567900,11
1656568800,63
1656569700,53
1656570600,11
1656571500,7
1656572400,14
1656573300,17
1656574200,23
1656575100,28
1656576000,18
1656576900,31
1656577800,41
1656578700,16
1656579600,35
1656580500,29
1656581400,12
1656582300,11
1656583200,11
1656584100,6
1656585000,11
1656585900,12
1656586800,7
1656587700,11
1656588600,9
1656589500,8
1656590400,12
1656591300,10
1656592200,9
1656593100,11
1656594000,7
1656594900,10
1656595800,13
1656596700,6
1656597600,11
1656598500,11
1656599400,6
1656600300,12
1656601200,190
1656602100,108
1656603000,27
1656603900,30
1656604800,30
1656605700,29
1656606600,31
1656607500,46
1656608400,25
1656609300,22
1656610200,21
1656611100,25
1656612000,24
1656612900,19
1656613800,29
1656614700,30
1656615600,28
1656616500,25
1656617400,28
1656618300,11
1656619200,8
1656620100,9
1656621000,11
1656621900,10
1656622800,7
1656623700,12
1656624600,12
1656625500,6
1656626400,11
1656627300,11
1656628200,8
1656629100,9
1656630000,11
1656630900,9
1656631800,9
1656632700,12
1656633600,10
1656634500,7
1656635400,11
1656636300,11
1656637200,6
1656638100,12
1656639000,11
1656639900,7
1656640800,11
1656641700,11
1656642600,7
1656643500,10
1656644400,11
1656645300,9
1656646200,97
1656647100,12
1656648000,8
1656648900,40
1656649800,16
1656650700,10
1656651600,6
1656652500,12
1656653400,10
1656654300,6
1656655200,11
1656656100,11
1656657000,6
1656657900,11
1656658800,11
1656659700,7
1656660600,11
1656661500,11
1656662400,6
1656663300,11
1656664200,11
1656665100,6
1656666000,11
1656666900,11
1656667800,6
1656668700,11
1656669600,11
1656670500,8
1656671400,11
1656672300,11
1656673200,6
1656674100,11
1656675000,13
1656675900,5
1656676800,12
1656677700,11
1656678600,6
1656679500,11
1656680400,11
1656681300,6
1656682200,11
1656683100,14
1656684000,9
1656684900,30
1656685800,52
1656686700,42
1656687600,42
1656688500,43
1656689400,48
1656690300,29
1656691200,52
1656692100,40
1656693000,47
1656693900,45
1656694800,179
1656695700,119
1656696600,22
1656697500,40
1656698400,45
1656699300,26
1656700200,29
1656701100,41
1656702000,37
1656702900,39
1656703800,30
1656704700,12
1656705600,12
1656706500,10
1656707400,7
1656708300,11
1656709200,11
1656710100,7
1656711000,10
1656711900,11
1656712800,10
1656713700,9
1656714600,11
1656715500,10
1656716400,7
1656717300,11
1656718200,11
1656719100,6
1656720000,11
1656720900,12
1656721800,6
1656722700,11
1656723600,12
1656724500,10
1656725400,13
1656726300,14
1656727200,8
1656728100,15
1656729000,12
1656729900,9
1656730800,14
1656731700,10
1656732600,92
1656733500,14
1656734400,8
1656735300,17
1656736200,15
1656737100,9
1656738000,10
1656738900,9
1656739800,6
1656740700,10
1656741600,6
1656742500,9
1656743400,10
1656744300,4
1656745200,10
1656746100,10
1656747000,5
1656747900,10
1656748800,8
1656749700,6
1656750600,10
1656751500,7
1656752400,9
1656753300,10
1656754200,5
1656755100,9
1656756000,10
1656756900,5
1656757800,10
1656758700,10
1656759600,5
1656760500,10
1656761400,9
1656762300,6
1656763200,10
1656764100,8
1656765000,8
1656765900,10
1656766800,6
1656767700,8
1656768600,11
1656769500,6
1656770400,8
1656771300,10
1656772200,5
1656773100,10
1656774000,11
1656774900,5
1656775800,10
1656776700,10
1656777600,5
1656778500,10
1656779400,10
1656780300,5
1656781200,11
1656782100,27
1656783000,10
1656783900,10
1656784800,11
1656785700,12
1656786600,9
1656787500,8
1656788400,12
1656789300,11
1656790200,8
1656791100,9
1656792000,12
1656792900,28
1656793800,40
1656794700,41
1656795600,39
1656796500,45
1656797400,43
1656798300,35
1656799200,44
1656800100,20
1656801000,11
1656801900,7
1656802800,11
1656803700,11
1656804600,10
1656805500,7
1656806400,11
1656807300,11
1656808200,6
1656809100,11
1656810000,11
1656810900,8
1656811800,9
1656812700,11
1656813600,10
1656814500,7
1656815400,11
1656816300,11
1656817200,6
1656818100,11
1656819000,12
1656819900,7
1656820800,9
1656821700,11
1656822600,9
1656823500,8
1656824400,114
1656825300,14
1656826200,6
1656827100,14
1656828000,24
1656828900,31
1656829800,22
1656830700,19
1656831600,18
1656832500,47
1656833400,40
1656834300,54
1656835200,48
1656836100,33
1656837000,22
1656837900,21
1656838800,30
1656839700,27
1656840600,11
1656841500,11
1656842400,11
1656843300,12
1656844200,7
1656845100,12
1656846000,11
1656846900,11
1656847800,8
1656848700,12
1656849600,12
1656850500,9
1656851400,9
1656852300,12
1656853200,12
1656854100,10
1656855000,9
1656855900,744
1656856800,339
1656857700,143
1656858600,50
1656859500,40
1656860400,72
1656861300,46
1656862200,15
1656863100,14
1656864000,14
1656864900,155
1656865800,112
1656866700,30
1656867600,30
1656868500,29
1656869400,42
1656870300,10
1656871200,10
1656872100,10
1656873000,5
1656873900,9
1656874800,11
1656875700,10
1656876600,5
1656877500,10
1656878400,14
1656879300,37
1656880200,39
1656881100,39
1656882000,38
1656882900,37
1656883800,43
1656884700,37
1656885600,36
1656886500,36
1656887400,11
1656888300,9
1656889200,6
1656890100,10
1656891000,9
1656891900,9
1656892800,6
1656893700,11
1656894600,10
1656895500,8
1656896400,7
1656897300,10
1656898200,10
1656899100,6
1656900000,8
1656900900,10
1656901800,11
1656902700,5
1656903600,10
1656904500,10
1656905400,8
1656906300,7
1656907200,9
1656908100,10
1656909000,6
1656909900,9
1656910800,11
1656911700,9
1656912600,94
1656913500,23
1656914400,11
1656915300,9
1656916200,8
1656917100,10
1656918000,15
1656918900,6
1656919800,10
1656920700,10
1656921600,5
1656922500,9
1656923400,10
1656924300,7
1656925200,7
1656926100,10
1656927000,10
1656927900,6
1656928800,9
1656929700,10
1656930600,5
1656931500,10
1656932400,10
1656933300,7
1656934200,7
1656935100,10
1656936000,9
1656936900,6
1656937800,9
1656938700,11
1656939600,5
1656940500,10
1656941400,10
1656942300,7
1656943200,7
1656944100,10
1656945000,9
1656945900,6
1656946800,10
1656947700,9
1656948600,6
1656949500,9
1656950400,10
1656951300,9
1656952200,7
1656953100,9
1656954000,10
1656954900,5
1656955800,11
1656956700,13
1656957600,13
1656958500,9
1656959400,9
1656960300,11
1656961200,13
1656962100,28
1656963000,14
1656963900,9
1656964800,9
1656965700,10
1656966600,12
1656967500,12
1656968400,18
1656969300,9
1656970200,12
1656971100,12
1656972000,11
1656972900,8
1656973800,10
1656974700,11
1656975600,11
1656976500,9
1656977400,9
1656978300,12
1656979200,12
1656980100,8
1656981000,9
1656981900,11
1656982800,11
1656983700,7
1656984600,10
1656985500,11
1656986400,12
1656987300,6
1656988200,11
1656989100,11
1656990000,10
1656990900,7
1656991800,11
1656992700,16
1656993600,11
1656994500,11
1656995400,13
1656996300,15
1656997200,9
1656998100,12
1656999000,13
1656999900,13
1657000800,9
1657001700,62
1657002600,13
1657003500,12
1657004400,9
1657005300,19
1657006200,13
1657007100,9
1657008000,12
1657008900,13
1657009800,12
1657010700,10
1657011600,13
1657012500,14
1657013400,9
1657014300,12
1657015200,13
1657016100,12
1657017000,9
1657017900,14
1657018800,13
1657019700,8
1657020600,13
1657021500,14
1657022400,11
1657023300,10
1657024200,342
1657025100,178
1657026000,36
1657026900,51
1657027800,84
1657028700,11
1657029600,13
1657030500,14
1657031400,13
1657032300,9
1657033200,14
1657034100,15
1657035000,199
1657035900,108
1657036800,22
1657037700,33
1657038600,33
1657039500,29
1657040400,29
1657041300,21
1657042200,17
1657043100,17
1657044000,24
1657044900,32
1657045800,30
1657046700,28
1657047600,32
1657048500,33
1657049400,31
1657050300,38
1657051200,42
1657052100,46
1657053000,40
1657053900,13
1657054800,7
1657055700,11
1657056600,12
1657057500,9
1657058400,9
1657059300,11
1657060200,11
1657061100,9
1657062000,8
1657062900,12
1657063800,11
1657064700,7
1657065600,10
1657066500,11
1657067400,12
1657068300,6
1657069200,11
1657070100,12
1657071000,9
1657071900,8
1657072800,11
1657073700,11
1657074600,7
1657075500,10
1657076400,12
1657077300,11
1657078200,6
1657079100,12
1657080000,11
1657080900,7
1657081800,9
1657082700,11
1657083600,11
1657084500,6
1657085400,11
1657086300,103
1657087200,8
1657088100,11
1657089000,19
1657089900,48
1657090800,26
1657091700,21
1657092600,51
1657093500,15
1657094400,17
1657095300,27
1657096200,20
1657097100,30
1657098000,40
1657098900,24
1657099800,6
1657100700,11
1657101600,11
1657102500,8
1657103400,9
1657104300,12
1657105200,9
1657106100,8
1657107000,11
1657107900,11
1657108800,6
1657109700,11
1657110600,11
1657111500,7
1657112400,10
1657113300,12
1657114200,9
1657115100,8
1657116000,11
1657116900,11
1657117800,10
1657118700,7
1657119600,11
1657120500,11
1657121400,7
1657122300,10
1657123200,12
1657124100,10
1657125000,7
1657125900,11
1657126800,11
1657127700,6
1657128600,11
1657129500,11
1657130400,8
1657131300,9
1657132200,12
1657133100,10
1657134000,7
1657134900,11
1657135800,11
1657136700,6
1657137600,11
1657138500,11
1657139400,7
1657140300,10
1657141200,12
1657142100,9
1657143000,8
1657143900,11
1657144800,10
1657145700,7
1657146600,12
1657147500,11
1657148400,5
1657149300,13
1657150200,11
1657151100,5
1657152000,11
1657152900,11
1657153800,8
1657154700,9
1657155600,11
1657156500,9
1657157400,8
1657158300,11
1657159200,9
1657160100,7
1657161000,11
1657161900,11
1657162800,6
1657163700,11
1657164600,11
1657165500,7
1657166400,11
1657167300,11
1657168200,5
1657169100,11
1657170000,11
1657170900,7
1657171800,10
1657172700,11
1657173600,8
1657174500,9
1657175400,11
1657176300,9
1657177200,8
1657178100,11
1657179000,10
1657179900,7
1657180800,11
1657181700,11
1657182600,6
1657183500,11
1657184400,11
1657185300,6
1657186200,11
1657187100,11
1657188000,5
1657188900,11
1657189800,11
1657190700,7
1657191600,10
1657192500,11
1657193400,8
1657194300,10
1657195200,11
1657196100,9
1657197000,8
1657197900,12
1657198800,9
1657199700,7
1657200600,12
1657201500,9
1657202400,9
1657203300,11
1657204200,10
1657205100,7
1657206000,11
1657206900,11
1657207800,6
1657208700,11
1657209600,11
1657210500,6
1657211400,11
1657212300,11
1657213200,7
1657214100,11
1657215000,11
1657215900,7
1657216800,10
1657217700,11
1657218600,8
1657219500,9
1657220400,11
1657221300,9
1657222200,12
1657223100,47
1657224000,87
1657224900,29
1657225800,41
1657226700,40
1657227600,43
1657228500,36
1657229400,39
1657230300,38
1657231200,37
1657232100,28
1657233000,11
1657233900,10
1657234800,6
1657235700,11
1657236600,11
1657237500,6
1657238400,11
1657239300,11
1657240200,7
1657241100,10
1657242000,11
1657242900,8
1657243800,10
1657244700,11
1657245600,8
1657246500,8
1657247400,11
1657248300,9
1657249200,8
1657250100,11
1657251000,9
1657251900,8
1657252800,11
1657253700,9
1657254600,7
1657255500,11
1657256400,26
1657257300,91
1657258200,11
1657259100,11
1657260000,7
1657260900,53
1657261800,34
1657262700,24
1657263600,28
1657264500,27
1657265400,22
1657266300,43
1657267200,47
1657268100,28
1657269000,28
1657269900,28
1657270800,24
1657271700,26
1657272600,11
1657273500,7
1657274400,10
1657275300,11
1657276200,7
1657277100,10
1657278000,10
1657278900,8
1657279800,9
1657280700,11
1657281600,9
1657282500,9
1657283400,11
1657284300,7
1657285200,10
1657286100,11
1657287000,7
1657287900,10
1657288800,11
1657289700,6
1657290600,12
1657291500,32
1657292400,271
1657293300,24
1657294200,31
1657295100,30
1657296000,7
1657296900,11
1657297800,21
1657298700,39
1657299600,38
1657300500,32
1657301400,28
1657302300,24
1657303200,28
1657304100,29
1657305000,25
1657305900,28
1657306800,27
1657307700,27
1657308600,40
1657309500,31
1657310400,12
1657311300,7
1657312200,11
1657313100,12
1657314000,7
1657314900,12
1657315800,12
1657316700,6
1657317600,12
1657318500,12
1657319400,6
1657320300,11
1657321200,12
1657322100,7
1657323000,12
1657323900,10
1657324800,8
1657325700,12
1657326600,11
1657327500,7
1657328400,12
1657329300,10
1657330200,9
1657331100,12
1657332000,7
1657332900,10
1657333800,12
1657334700,6
1657335600,12
1657336500,12
1657337400,7
1657338300,11
1657339200,115
1657340100,22
1657341000,19
1657341900,12
1657342800,10
1657343700,11
1657344600,8
1657345500,20
1657346400,43
1657347300,34
1657348200,23
1657349100,22
1657350000,8
1657350900,9
1657351800,10
1657352700,9
1657353600,8
1657354500,11
1657355400,9
1657356300,9
1657357200,11
1657358100,6
1657359000,10
1657359900,11
1657360800,6
1657361700,11
1657362600,11
1657363500,6
1657364400,11
1657365300,10
1657366200,8
1657367100,11
1657368000,9
1657368900,8
1657369800,11
1657370700,7
1657371600,10
1657372500,10
1657373400,6
1657374300,11
1657375200,12
1657376100,6
1657377000,11
1657377900,10
1657378800,7
1657379700,11
1657380600,8
1657381500,9
1657382400,11
1657383300,6
1657384200,11
1657385100,12
1657386000,6
1657386900,11
1657387800,10
1657388700,7
1657389600,11
1657390500,8
1657391400,9
1657392300,11
1657393200,5
1657394100,11
1657395000,14
1657395900,35
1657396800,37
1657397700,107
1657398600,64
1657399500,60
1657400400,78
1657401300,96
1657402200,48
1657403100,18
1657404000,23
1657404900,105
1657405800,103
1657406700,119
1657407600,104
1657408500,107
1657409400,78
1657410300,65
1657411200,26
1657412100,12
1657413000,11
1657413900,8
1657414800,11
1657415700,12
1657416600,10
1657417500,8
1657418400,11
1657419300,11
1657420200,9
1657421100,9
1657422000,12
1657422900,10
1657423800,7
1657424700,11
1657425600,11
1657426500,7
1657427400,98
1657428300,32
1657429200,8
1657430100,9
1657431000,12
1657431900,25
1657432800,26
1657433700,28
1657434600,27
1657435500,98
1657436400,65
1657437300,28
1657438200,25
1657439100,28
1657440000,52
1657440900,36
1657441800,37
1657442700,30
1657443600,163
1657444500,155
1657445400,19
1657446300,145
1657447200,368
1657448100,17
1657449000,16
1657449900,33
1657450800,29
1657451700,21
1657452600,20
1657453500,18
1657454400,11
1657455300,13
1657456200,13
1657457100,26
1657458000,9
1657458900,12
1657459800,13
1657460700,13
1657461600,9
1657462500,11
1657463400,13
1657464300,13
1657465200,9
1657466100,12
1657467000,13
1657467900,15
1657468800,26
1657469700,35
1657470600,217
1657471500,333
1657472400,438
1657473300,300
1657474200,53
1657475100,141
1657476000,35
1657476900,76
1657477800,76
1657478700,52
1657479600,100
1657480500,103
1657481400,169
1657482300,121
1657483200,194
1657484100,189
1657485000,85
1657485900,77
1657486800,79
1657487700,65
1657488600,69
1657489500,25
1657490400,15
1657491300,12
1657492200,7
1657493100,12
1657494000,13
1657494900,8
1657495800,11
1657496700,12
1657497600,9
1657498500,11
1657499400,12
1657500300,10
1657501200,9
1657502100,12
1657503000,11
1657503900,8
1657504800,12
1657505700,12
1657506600,8
1657507500,12
1657508400,11
1657509300,8
1657510200,13
1657511100,11
1657512000,8
1657512900,12
1657513800,58
1657514700,66
1657515600,12
1657516500,10
1657517400,20
1657518300,29
1657519200,25
1657520100,28
1657521000,58
1657521900,229
1657522800,30
1657523700,29
1657524600,25
1657525500,19
1657526400,29
1657527300,20
1657528200,27
1657529100,152
1657530000,89
1657530900,105
1657531800,69
1657532700,20
1657533600,7
1657534500,12
1657535400,12
1657536300,9
1657537200,11
1657538100,12
1657539000,11
1657539900,8
1657540800,12
1657541700,13
1657542600,7
1657543500,12
1657544400,12
1657545300,8
1657546200,12
1657547100,12
1657548000,8
1657548900,11
1657549800,12
1657550700,10
1657551600,10
1657552500,12
1657553400,9
1657554300,11
1657555200,12
1657556100,9
1657557000,10
1657557900,13
1657558800,9
1657559700,15
1657560600,37
1657561500,31
1657562400,26
1657563300,40
1657564200,32
1657565100,39
1657566000,38
1657566900,36
1657567800,109
1657568700,87
1657569600,116
1657570500,136
1657571400,113
1657572300,107
1657573200,107
1657574100,109
1657575000,105
1657575900,102
1657576800,95
1657577700,65
1657578600,56
1657579500,41
1657580400,25
1657581300,13
1657582200,12
1657583100,7
1657584000,12
1657584900,10
1657585800,9
1657586700,12
1657587600,9
1657588500,10
1657589400,12
1657590300,7
1657591200,13
1657592100,11
1657593000,8
1657593900,12
1657594800,9
1657595700,11
1657596600,12
1657597500,7
1657598400,14
1657599300,10
1657600200,9
1657601100,12
1657602000,85
1657602900,31
1657603800,12
1657604700,8
1657605600,18
1657606500,21
1657607400,66
1657608300,90
1657609200,268
1657610100,107
1657611000,13
1657611900,25
1657612800,32
1657613700,34
1657614600,36
1657615500,39
1657616400,362
1657617300,227
1657618200,45
1657619100,64
1657620000,13
1657620900,12
1657621800,10
1657622700,9
1657623600,12
1657624500,8
1657625400,10
1657626300,12
1657627200,7
1657628100,10
1657629000,12
1657629900,7
1657630800,12
1657631700,12
1657632600,6
1657633500,12
1657634400,10
1657635300,9
1657636200,12
1657637100,7
1657638000,11
1657638900,12
1657639800,7
1657640700,11
1657641600,11
1657642500,8
1657643400,12
1657644300,8
1657645200,315
1657646100,388
1657647000,164
1657647900,42
1657648800,35
1657649700,30
1657650600,43
1657651500,44
1657652400,59
1657653300,48
1657654200,97
1657655100,122
1657656000,114
1657656900,148
1657657800,131
1657658700,125
1657659600,128
1657660500,95
1657661400,32
1657662300,10
1657663200,11
1657664100,10
1657665000,8
1657665900,12
1657666800,10
1657667700,8
1657668600,12
1657669500,11
1657670400,7
1657671300,12
1657672200,9
1657673100,9
1657674000,12
1657674900,9
1657675800,9
1657676700,12
1657677600,8
1657678500,10
1657679400,12
1657680300,7
1657681200,11
1657682100,11
1657683000,7
1657683900,12
1657684800,11
1657685700,7
1657686600,103
1657687500,13
1657688400,9
1657689300,12
1657690200,13
1657691100,11
1657692000,11
1657692900,7
1657693800,116
1657694700,20
1657695600,7
1657696500,11
1657697400,11
1657698300,8
1657699200,12
1657700100,85
1657701000,57
1657701900,34
1657702800,28
1657703700,39
1657704600,36
1657705500,27
1657706400,23
1657707300,21
1657708200,25
1657709100,36
1657710000,427
1657710900,225
1657711800,68
1657712700,75
1657713600,73
1657714500,57
1657715400,70
1657716300,244
1657717200,310
1657718100,83
1657719000,60
1657719900,119
1657720800,216
1657721700,195
1657722600,52
1657723500,16
1657724400,11
1657725300,22
1657726200,25
1657727100,18
1657728000,27
1657728900,41
1657729800,418
1657730700,279
1657731600,330
1657732500,376
1657733400,76
1657734300,52
1657735200,36
1657736100,41
1657737000,51
1657737900,49
1657738800,63
1657739700,86
1657740600,87
1657741500,113
1657742400,87
1657743300,93
1657744200,186
1657745100,147
1657746000,148
1657746900,118
1657747800,109
1657748700,105
1657749600,102
1657750500,92
1657751400,82
1657752300,31
1657753200,12
1657754100,15
1657755000,15
1657755900,11
1657756800,14
1657757700,15
1657758600,14
1657759500,10
1657760400,15
1657761300,24
1657762200,13
1657763100,12
1657764000,14
1657764900,15
1657765800,10
1657766700,14
1657767600,14
1657768500,13
1657769400,12
1657770300,14
1657771200,14
1657772100,11
1657773000,90
1657773900,39
1657774800,10
1657775700,19
1657776600,17
1657777500,12
1657778400,19
1657779300,30
1657780200,29
1657781100,24
1657782000,60
1657782900,97
1657783800,32
1657784700,164
1657785600,170
1657786500,63
1657787400,129
1657788300,392
1657789200,404
1657790100,40
1657791000,28
1657791900,36
1657792800,216
1657793700,134
1657794600,165
1657795500,106
1657796400,90
1657797300,136
1657798200,152
1657799100,221
1657800000,22
1657800900,25
1657801800,34
1657802700,82
1657803600,56
1657804500,19
1657805400,15
1657806300,10
1657807200,9
1657808100,12
1657809000,12
1657809900,10
1657810800,9
1657811700,12
1657812600,12
1657813500,9
1657814400,10
1657815300,12
1657816200,13
1657817100,7
1657818000,12
1657818900,14
1657819800,10
1657820700,9
1657821600,12
1657822500,12
1657823400,10
1657824300,16
1657825200,31
1657826100,32
1657827000,56
1657827900,65
1657828800,50
1657829700,45
1657830600,46
1657831500,85
1657832400,99
1657833300,91
1657834200,94
1657835100,95
1657836000,88
1657836900,61
1657837800,54
1657838700,12
1657839600,12
1657840500,7
1657841400,16
1657842300,11
1657843200,9
1657844100,7
1657845000,10
1657845900,11
1657846800,9
1657847700,7
1657848600,11
1657849500,10
1657850400,7
1657851300,9
1657852200,10
1657853100,10
1657854000,6
1657854900,101
1657855800,16
1657856700,13
1657857600,19
1657858500,17
1657859400,10
1657860300,8
1657861200,11
1657862100,12
1657863000,7
1657863900,11
1657864800,12
1657865700,8
1657866600,10
1657867500,13
1657868400,114
1657869300,15
1657870200,17
1657871100,26
1657872000,25
1657872900,25
1657873800,30
1657874700,32
1657875600,32
1657876500,21
1657877400,49
1657878300,30
1657879200,38
1657880100,96
1657881000,82
1657881900,90
1657882800,109
1657883700,86
1657884600,55
1657885500,99
1657886400,126
1657887300,101
1657888200,184
1657889100,31
1657890000,29
1657890900,29
1657891800,26
1657892700,29
1657893600,31
1657894500,29
1657895400,39
1657896300,44
1657897200,22
1657898100,23
1657899000,19
1657899900,21
1657900800,333
1657901700,359
1657902600,471
1657903500,400
1657904400,253
1657905300,47
1657906200,47
1657907100,46
1657908000,44
1657908900,45
1657909800,46
1657910700,47
1657911600,62
1657912500,69
1657913400,32
1657914300,47
1657915200,63
1657916100,66
1657917000,64
1657917900,84
1657918800,62
1657919700,66
1657920600,111
1657921500,102
1657922400,94
1657923300,91
1657924200,93
1657925100,88
1657926000,66
1657926900,11
1657927800,8
1657928700,12
1657929600,12
1657930500,11
1657931400,10
1657932300,8
1657933200,11
1657934100,12
1657935000,11
1657935900,9
1657936800,10
1657937700,12
1657938600,11
1657939500,8
1657940400,10
1657941300,11
1657942200,12
1657943100,9
1657944000,9
1657944900,11
1657945800,12
1657946700,10
1657947600,82
1657948500,15
1657949400,12
1657950300,29
1657951200,100
1657952100,31
1657953000,32
1657953900,49
1657954800,54
1657955700,39
1657956600,42
1657957500,43
1657958400,22
1657959300,149
1657960200,264
1657961100,31
1657962000,37
1657962900,39
1657963800,31
1657964700,17
1657965600,13
1657966500,17
