timestamp,power
1626838200,93
1626839100,99
1626840000,152
1626840900,110
1626841800,128
1626842700,82
1626843600,84
1626844500,102
1626845400,79
1626846300,78
1626847200,270
1626848100,94
1626849000,146
1626849900,121
1626850800,129
1626851700,223
1626852600,141
1626853500,80
1626854400,108
1626855300,95
1626856200,134
1626857100,81
1626858000,120
1626858900,66
1626859800,102
1626860700,137
1626861600,112
1626862500,81
1626863400,151
1626864300,107
1626865200,131
1626866100,94
1626867000,103
1626867900,80
1626868800,100
1626869700,80
1626870600,154
1626871500,110
1626872400,84
1626873300,91
1626874200,106
1626875100,85
1626876000,92
1626876900,88
1626877800,102
1626878700,84
1626879600,101
1626880500,75
1626881400,112
1626882300,121
1626883200,161
1626884100,81
1626885000,130
1626885900,74
1626886800,108
1626887700,103
1626888600,138
1626889500,122
1626890400,135
1626891300,139
1626892200,144
1626893100,193
1626894000,135
1626894900,106
1626895800,116
1626896700,129
1626897600,241
1626898500,198
1626899400,366
1626900300,155
1626901200,171
1626902100,199
1626903000,261
1626903900,213
1626904800,227
1626905700,489
1626906600,192
1626907500,454
1626908400,187
1626909300,152
1626910200,112
1626911100,114
1626912000,95
1626912900,108
1626913800,107
1626914700,76
1626915600,91
1626916500,95
1626917400,96
1626918300,67
1626919200,115
1626920100,79
1626921000,95
1626921900,85
1626922800,88
1626923700,87
1626924600,99
1626925500,94
1626926400,147
1626927300,138
1626928200,121
1626929100,178
1626930000,175
1626930900,102
1626931800,92
1626932700,103
1626933600,439
1626934500,150
1626935400,140
1626936300,106
1626937200,167
1626938100,184
1626939000,112
1626939900,85
1626940800,98
1626941700,83
1626942600,85
1626943500,97
1626944400,83
1626945300,92
1626946200,85
1626947100,146
1626948000,135
1626948900,120
1626949800,119
1626950700,130
1626951600,143
1626952500,124
1626953400,167
1626954300,127
1626955200,136
1626956100,144
1626957000,169
1626957900,123
1626958800,103
1626959700,105
1626960600,205
1626961500,144
1626962400,80
1626963300,102
1626964200,105
1626965100,88
1626966000,89
1626966900,111
1626967800,158
1626968700,90
1626969600,113
1626970500,553
1626971400,103
1626972300,133
1626973200,136
1626974100,141
1626975000,136
1626975900,134
1626976800,166
1626977700,173
1626978600,109
1626979500,110
1626980400,151
1626981300,150
1626982200,141
1626983100,173
1626984000,166
1626984900,245
1626985800,221
1626986700,223
1626987600,222
1626988500,795
1626989400,421
1626990300,507
1626991200,483
1626992100,253
1626993000,179
1626993900,140
1626994800,109
1626995700,127
1626996600,76
1626997500,102
1626998400,76
1626999300,105
1627000200,79
1627001100,101
1627002000,80
1627002900,83
1627003800,112
1627004700,79
1627005600,83
1627006500,100
1627007400,95
1627008300,84
1627009200,90
1627010100,90
1627011000,76
1627011900,135
1627012800,125
1627013700,118
1627014600,122
1627015500,127
1627016400,232
1627017300,106
1627018200,114
1627019100,91
1627020000,158
1627020900,96
1627021800,199
1627022700,105
1627023600,111
1627024500,151
1627025400,112
1627026300,116
1627027200,84
1627028100,116
1627029000,91
1627029900,109
1627030800,110
1627031700,70
1627032600,95
1627033500,101
1627034400,88
1627035300,104
1627036200,142
1627037100,103
1627038000,79
1627038900,100
1627039800,81
1627040700,95
1627041600,110
1627042500,108
1627043400,128
1627044300,148
1627045200,125
1627046100,113
1627047000,101
1627047900,169
1627048800,130
1627049700,167
1627050600,149
1627051500,107
1627052400,102
1627053300,122
1627054200,110
1627055100,134
1627056000,103
1627056900,246
1627057800,266
1627058700,167
1627059600,116
1627060500,175
1627061400,176
1627062300,236
1627063200,221
1627064100,248
1627065000,217
1627065900,220
1627066800,223
1627067700,230
1627068600,315
1627069500,245
1627070400,267
1627071300,242
1627072200,218
1627073100,248
1627074000,226
1627074900,236
1627075800,231
1627076700,239
1627077600,203
1627078500,175
1627079400,153
1627080300,122
1627081200,125
1627082100,98
1627083000,96
1627083900,104
1627084800,73
1627085700,97
1627086600,97
1627087500,98
1627088400,70
1627089300,111
1627090200,87
1627091100,87
1627092000,97
1627092900,82
1627093800,99
1627094700,96
1627095600,81
1627096500,89
1627097400,102
1627098300,105
1627099200,132
1627100100,130
1627101000,113
1627101900,105
1627102800,77
1627103700,97
1627104600,86
1627105500,103
1627106400,74
1627107300,102
1627108200,142
1627109100,268
1627110000,197
1627110900,188
1627111800,144
1627112700,149
1627113600,155
1627114500,150
1627115400,133
1627116300,161
1627117200,155
1627118100,164
1627119000,130
1627119900,170
1627120800,210
1627121700,177
1627122600,598
1627123500,396
1627124400,282
1627125300,137
1627126200,183
1627127100,157
1627128000,150
1627128900,184
1627129800,149
1627130700,133
1627131600,156
1627132500,178
1627133400,142
1627134300,156
1627135200,98
1627136100,113
1627137000,167
1627137900,155
1627138800,130
1627139700,163
1627140600,129
1627141500,109
1627142400,103
1627143300,152
1627144200,133
1627145100,110
1627146000,88
1627146900,106
1627147800,155
1627148700,156
1627149600,195
1627150500,192
1627151400,192
1627152300,199
1627153200,187
1627154100,236
1627155000,224
1627155900,242
1627156800,186
1627157700,224
1627158600,167
1627159500,501
1627160400,245
1627161300,193
1627162200,150
1627163100,155
1627164000,151
1627164900,147
1627165800,121
1627166700,119
1627167600,99
1627168500,123
1627169400,72
1627170300,103
1627171200,93
1627172100,104
1627173000,73
1627173900,103
1627174800,89
1627175700,93
1627176600,101
1627177500,86
1627178400,84
1627179300,114
1627180200,83
1627181100,88
1627182000,91
1627182900,107
1627183800,76
1627184700,127
1627185600,145
1627186500,236
1627187400,162
1627188300,114
1627189200,161
1627190100,111
1627191000,222
1627191900,105
1627192800,150
1627193700,94
1627194600,110
1627195500,101
1627196400,155
1627197300,103
1627198200,103
1627199100,95
1627200000,97
1627200900,115
1627201800,108
1627202700,145
1627203600,117
1627204500,86
1627205400,180
1627206300,199
1627207200,106
1627208100,198
1627209000,321
1627209900,156
1627210800,145
1627211700,155
1627212600,137
1627213500,133
1627214400,114
1627215300,73
1627216200,96
1627217100,144
1627218000,237
1627218900,95
1627219800,164
1627220700,94
1627221600,137
1627222500,125
1627223400,115
1627224300,88
1627225200,128
1627226100,109
1627227000,159
1627227900,141
1627228800,108
1627229700,75
1627230600,118
1627231500,552
1627232400,622
1627233300,832
1627234200,978
1627235100,316
1627236000,142
1627236900,110
1627237800,139
1627238700,148
1627239600,164
1627240500,184
1627241400,220
1627242300,151
1627243200,151
1627244100,162
1627245000,141
1627245900,183
1627246800,148
1627247700,154
1627248600,163
1627249500,162
1627250400,151
1627251300,187
1627252200,181
1627253100,205
1627254000,207
1627254900,228
1627255800,211
1627256700,213
1627257600,180
1627258500,181
1627259400,151
1627260300,155
1627261200,130
1627262100,160
1627263000,128
1627263900,152
1627264800,136
1627265700,148
1627266600,134
1627267500,116
1627268400,72
1627269300,99
1627270200,82
1627271100,122
1627272000,109
1627272900,111
1627273800,70
1627274700,96
1627275600,78
1627276500,99
1627277400,69
1627278300,95
1627279200,83
1627280100,96
1627281000,70
1627281900,100
1627282800,99
1627283700,583
1627284600,494
1627285500,349
1627286400,538
1627287300,300
1627288200,117
1627289100,126
1627290000,359
1627290900,914
1627291800,454
1627292700,174
1627293600,148
1627294500,192
1627295400,179
1627296300,325
1627297200,295
1627298100,141
1627299000,132
1627299900,117
1627300800,158
1627301700,138
1627302600,147
1627303500,126
1627304400,82
1627305300,83
1627306200,110
1627307100,116
1627308000,77
1627308900,129
1627309800,111
1627310700,104
1627311600,135
1627312500,186
1627313400,194
1627314300,225
1627315200,181
1627316100,222
1627317000,217
1627317900,118
1627318800,104
1627319700,61
1627320600,69
1627321500,80
1627322400,90
1627323300,139
1627324200,178
1627325100,218
1627326000,179
1627326900,157
1627327800,196
1627328700,166
1627329600,185
1627330500,174
1627331400,183
1627332300,210
1627333200,204
1627334100,178
1627335000,182
1627335900,177
1627336800,195
1627337700,178
1627338600,109
1627339500,71
1627340400,99
1627341300,66
1627342200,84
1627343100,48
1627344000,97
1627344900,55
1627345800,80
1627346700,52
1627347600,99
1627348500,47
1627349400,85
1627350300,55
1627351200,91
1627352100,50
1627353000,90
1627353900,46
1627354800,94
1627355700,60
1627356600,69
1627357500,68
1627358400,108
1627359300,37
1627360200,68
1627361100,70
1627362000,230
1627362900,57
1627363800,87
1627364700,86
1627365600,108
1627366500,90
1627367400,119
1627368300,95
1627369200,86
1627370100,37
1627371000,60
1627371900,45
1627372800,45
1627373700,42
1627374600,58
1627375500,70
1627376400,61
1627377300,41
1627378200,94
1627379100,80
1627380000,97
1627380900,67
1627381800,97
1627382700,78
1627383600,85
1627384500,92
1627385400,99
1627386300,113
1627387200,128
1627388100,70
1627389000,97
1627389900,88
1627390800,81
1627391700,71
1627392600,126
1627393500,74
1627394400,115
1627395300,92
1627396200,87
1627397100,73
1627398000,108
1627398900,74
1627399800,71
1627400700,72
1627401600,76
1627402500,66
1627403400,115
1627404300,84
1627405200,131
1627406100,136
1627407000,108
1627407900,96
1627408800,159
1627409700,123
1627410600,140
1627411500,170
1627412400,172
1627413300,124
1627414200,174
1627415100,272
1627416000,156
1627416900,145
1627417800,148
1627418700,164
1627419600,399
1627420500,971
1627421400,494
1627422300,495
1627423200,237
1627424100,234
1627425000,139
1627425900,51
1627426800,53
1627427700,41
1627428600,45
1627429500,51
1627430400,56
1627431300,31
1627432200,51
1627433100,56
1627434000,45
1627434900,37
1627435800,54
1627436700,42
1627437600,55
1627438500,43
1627439400,48
1627440300,43
1627441200,62
1627442100,36
1627443000,48
1627443900,69
1627444800,82
1627445700,48
1627446600,46
1627447500,36
1627448400,55
1627449300,55
1627450200,60
1627451100,112
1627452000,76
1627452900,64
1627453800,58
1627454700,45
1627455600,44
1627456500,75
1627457400,42
1627458300,46
1627459200,57
1627460100,73
1627461000,72
1627461900,89
1627462800,222
1627463700,117
1627464600,182
1627465500,182
1627466400,180
1627467300,199
1627468200,193
1627469100,191
1627470000,431
1627470900,129
1627471800,105
1627472700,132
1627473600,83
1627474500,532
1627475400,121
1627476300,63
1627477200,67
1627478100,105
1627479000,85
1627479900,130
1627480800,113
1627481700,142
1627482600,142
1627483500,126
1627484400,103
1627485300,158
1627486200,172
1627487100,161
1627488000,330
1627488900,274
1627489800,320
1627490700,228
1627491600,189
1627492500,174
1627493400,171
1627494300,160
1627495200,160
1627496100,166
1627497000,206
1627497900,142
1627498800,169
1627499700,197
1627500600,160
1627501500,221
1627502400,956
1627503300,253
1627504200,861
1627505100,270
1627506000,250
1627506900,201
1627507800,206
1627508700,184
1627509600,190
1627510500,168
1627511400,137
1627512300,115
1627513200,92
1627514100,106
1627515000,95
1627515900,82
1627516800,75
1627517700,111
1627518600,75
1627519500,81
1627520400,101
1627521300,84
1627522200,80
1627523100,92
1627524000,93
1627524900,75
1627525800,101
1627526700,72
1627527600,102
1627528500,83
1627529400,90
1627530300,100
1627531200,140
1627532100,70
1627533000,114
1627533900,96
1627534800,248
1627535700,75
1627536600,94
1627537500,65
1627538400,108
1627539300,118
1627540200,132
1627541100,56
1627542000,83
1627542900,43
1627543800,78
1627544700,62
1627545600,104
1627546500,62
1627547400,63
1627548300,49
1627549200,89
1627550100,51
1627551000,59
1627551900,69
1627552800,69
1627553700,80
1627554600,126
1627555500,137
1627556400,106
1627557300,131
1627558200,100
1627559100,91
1627560000,80
1627560900,76
1627561800,70
1627562700,105
1627563600,87
1627564500,82
1627565400,80
1627566300,82
1627567200,56
1627568100,131
1627569000,95
1627569900,113
1627570800,94
1627571700,119
1627572600,97
1627573500,130
1627574400,87
1627575300,117
1627576200,138
1627577100,137
1627578000,118
1627578900,112
1627579800,61
1627580700,113
1627581600,108
1627582500,95
1627583400,247
1627584300,108
1627585200,118
1627586100,149
1627587000,151
1627587900,125
1627588800,131
1627589700,141
1627590600,113
1627591500,122
1627592400,136
1627593300,163
1627594200,154
1627595100,107
1627596000,87
1627596900,82
1627597800,90
1627598700,107
1627599600,80
1627600500,47
1627601400,79
1627602300,61
1627603200,64
1627604100,49
1627605000,91
1627605900,48
1627606800,60
1627607700,70
1627608600,73
1627609500,46
1627610400,76
1627611300,54
1627612200,71
1627613100,62
1627614000,61
1627614900,53
1627615800,88
1627616700,76
1627617600,91
1627618500,70
1627619400,75
1627620300,75
1627621200,226
1627622100,58
1627623000,103
1627623900,104
1627624800,72
1627625700,143
1627626600,83
1627627500,59
1627628400,57
1627629300,109
1627630200,284
1627631100,182
1627632000,82
1627632900,53
1627633800,83
1627634700,126
1627635600,72
1627636500,423
1627637400,444
1627638300,96
1627639200,85
1627640100,79
1627641000,97
1627641900,141
1627642800,168
1627643700,342
1627644600,116
1627645500,121
1627646400,146
1627647300,108
1627648200,138
1627649100,65
1627650000,100
1627650900,138
1627651800,664
1627652700,331
1627653600,517
1627654500,419
1627655400,170
1627656300,80
1627657200,95
1627658100,64
1627659000,241
1627659900,84
1627660800,61
1627661700,79
1627662600,100
1627663500,108
1627664400,97
1627665300,140
1627666200,138
1627667100,103
1627668000,87
1627668900,153
1627669800,184
1627670700,147
1627671600,131
1627672500,178
1627673400,165
1627674300,165
1627675200,296
1627676100,161
1627677000,134
1627677900,180
1627678800,174
1627679700,167
1627680600,81
1627681500,55
1627682400,87
1627683300,116
1627684200,173
1627685100,199
1627686000,198
1627686900,179
1627687800,119
1627688700,84
1627689600,59
1627690500,83
1627691400,53
1627692300,68
1627693200,56
1627694100,73
1627695000,67
1627695900,65
1627696800,65
1627697700,49
1627698600,74
1627699500,65
1627700400,73
1627701300,54
1627702200,70
1627703100,75
1627704000,104
1627704900,74
1627705800,53
1627706700,73
1627707600,119
1627708500,176
1627709400,103
1627710300,96
1627711200,143
1627712100,283
1627713000,200
1627713900,166
1627714800,252
1627715700,311
1627716600,566
1627717500,629
1627718400,194
1627719300,149
1627720200,119
1627721100,116
1627722000,119
1627722900,110
1627723800,123
1627724700,101
1627725600,81
1627726500,128
1627727400,126
1627728300,103
1627729200,124
1627730100,88
1627731000,93
1627731900,104
1627732800,94
1627733700,81
1627734600,71
1627735500,120
1627736400,73
1627737300,97
1627738200,69
1627739100,72
1627740000,121
1627740900,114
1627741800,94
1627742700,133
1627743600,629
1627744500,573
1627745400,429
1627746300,537
1627747200,247
1627748100,551
1627749000,317
1627749900,156
1627750800,100
1627751700,146
1627752600,165
1627753500,235
1627754400,281
1627755300,281
1627756200,218
1627757100,199
1627758000,170
1627758900,137
1627759800,107
1627760700,131
1627761600,116
1627762500,226
1627763400,228
1627764300,212
1627765200,230
1627766100,245
1627767000,241
1627767900,233
1627768800,287
1627769700,300
1627770600,282
1627771500,290
1627772400,275
1627773300,218
1627774200,210
1627775100,205
1627776000,214
1627776900,190
1627777800,177
1627778700,94
1627779600,117
1627780500,74
1627781400,87
1627782300,87
1627783200,95
1627784100,82
1627785000,90
1627785900,92
1627786800,85
1627787700,86
1627788600,84
1627789500,96
1627790400,125
1627791300,58
1627792200,77
1627793100,76
1627794000,76
1627794900,57
1627795800,75
1627796700,125
1627797600,229
1627798500,101
1627799400,189
1627800300,273
1627801200,83
1627802100,121
1627803000,114
1627803900,274
1627804800,69
1627805700,86
1627806600,126
1627807500,117
1627808400,73
1627809300,88
1627810200,80
1627811100,70
1627812000,85
1627812900,83
1627813800,67
1627814700,90
1627815600,74
1627816500,108
1627817400,119
1627818300,127
1627819200,148
1627820100,285
1627821000,303
1627821900,165
1627822800,164
1627823700,129
1627824600,149
1627825500,253
1627826400,133
1627827300,108
1627828200,438
1627829100,665
1627830000,424
1627830900,194
1627831800,472
1627832700,316
1627833600,145
1627834500,95
1627835400,174
1627836300,88
1627837200,125
1627838100,105
1627839000,118
1627839900,125
1627840800,168
1627841700,149
1627842600,178
1627843500,185
1627844400,142
1627845300,143
1627846200,140
1627847100,182
1627848000,349
1627848900,201
1627849800,213
1627850700,481
1627851600,191
1627852500,161
1627853400,163
1627854300,153
1627855200,131
1627856100,142
1627857000,121
1627857900,129
1627858800,110
1627859700,131
1627860600,179
1627861500,177
1627862400,97
1627863300,95
1627864200,96
1627865100,85
1627866000,88
1627866900,104
1627867800,83
1627868700,93
1627869600,77
1627870500,111
1627871400,80
1627872300,93
1627873200,84
1627874100,94
1627875000,99
1627875900,102
1627876800,128
1627877700,66
1627878600,125
1627879500,60
1627880400,108
1627881300,67
1627882200,125
1627883100,214
1627884000,87
1627884900,233
1627885800,117
1627886700,109
1627887600,73
1627888500,173
1627889400,232
1627890300,134
1627891200,95
1627892100,96
1627893000,133
1627893900,104
1627894800,96
1627895700,133
1627896600,82
1627897500,102
1627898400,710
1627899300,284
1627900200,481
1627901100,390
1627902000,115
1627902900,90
1627903800,94
1627904700,98
1627905600,145
1627906500,121
1627907400,131
1627908300,90
1627909200,98
1627910100,95
1627911000,107
1627911900,157
1627912800,98
1627913700,89
1627914600,103
1627915500,138
1627916400,219
1627917300,84
1627918200,186
1627919100,653
1627920000,201
1627920900,116
1627921800,166
1627922700,167
1627923600,164
1627924500,179
1627925400,189
1627926300,224
1627927200,203
1627928100,464
1627929000,307
1627929900,323
1627930800,536
1627931700,340
1627932600,355
1627933500,350
1627934400,242
1627935300,174
1627936200,162
1627937100,175
1627938000,149
1627938900,198
1627939800,135
1627940700,152
1627941600,155
1627942500,129
1627943400,133
1627944300,124
1627945200,72
1627946100,73
1627947000,74
1627947900,64
1627948800,64
1627949700,87
1627950600,54
1627951500,73
1627952400,79
1627953300,56
1627954200,70
1627955100,72
1627956000,79
1627956900,42
1627957800,104
1627958700,47
1627959600,69
1627960500,76
1627961400,67
1627962300,93
1627963200,95
1627964100,76
1627965000,59
1627965900,71
1627966800,66
1627967700,90
1627968600,240
1627969500,136
1627970400,224
1627971300,78
1627972200,204
1627973100,93
1627974000,87
1627974900,109
1627975800,103
1627976700,133
1627977600,100
1627978500,129
1627979400,158
1627980300,138
1627981200,107
1627982100,139
1627983000,120
1627983900,121
1627984800,131
1627985700,128
1627986600,112
1627987500,132
1627988400,87
1627989300,107
1627990200,99
1627991100,167
1627992000,118
1627992900,201
1627993800,246
1627994700,95
1627995600,181
1627996500,644
1627997400,409
1627998300,461
1627999200,476
1628000100,188
1628001000,103
1628001900,164
1628002800,132
1628003700,108
1628004600,143
1628005500,127
1628006400,147
1628007300,113
1628008200,146
1628009100,120
1628010000,144
1628010900,227
1628011800,144
1628012700,146
1628013600,178
1628014500,235
1628015400,253
1628016300,490
1628017200,311
1628018100,313
1628019000,236
1628019900,239
1628020800,318
1628021700,352
1628022600,504
1628023500,264
1628024400,230
1628025300,476
1628026200,183
1628027100,165
1628028000,108
1628028900,105
1628029800,69
1628030700,66
1628031600,71
1628032500,72
1628033400,72
1628034300,68
1628035200,66
1628036100,76
1628037000,64
1628037900,75
1628038800,58
1628039700,93
1628040600,62
1628041500,64
1628042400,65
1628043300,80
1628044200,70
1628045100,47
1628046000,92
1628046900,58
1628047800,74
1628048700,93
1628049600,94
1628050500,94
1628051400,126
1628052300,266
1628053200,142
1628054100,80
1628055000,58
1628055900,50
1628056800,89
1628057700,97
1628058600,316
1628059500,277
1628060400,96
1628061300,54
1628062200,71
1628063100,99
1628064000,178
1628064900,133
1628065800,107
1628066700,115
1628067600,138
1628068500,107
1628069400,95
1628070300,105
1628071200,95
1628072100,96
1628073000,128
1628073900,147
1628074800,133
1628075700,155
1628076600,153
1628077500,146
1628078400,119
1628079300,148
1628080200,172
1628081100,120
1628082000,185
1628082900,149
1628083800,106
1628084700,119
1628085600,124
1628086500,122
1628087400,197
1628088300,154
1628089200,118
1628090100,150
1628091000,164
1628091900,139
1628092800,425
1628093700,561
1628094600,186
1628095500,256
1628096400,206
1628097300,187
1628098200,293
1628099100,330
1628100000,371
1628100900,367
1628101800,373
1628102700,364
1628103600,421
1628104500,312
1628105400,382
1628106300,299
1628107200,316
1628108100,828
1628109000,565
1628109900,553
1628110800,548
1628111700,279
1628112600,159
1628113500,184
1628114400,89
1628115300,97
1628116200,76
1628117100,99
1628118000,72
1628118900,89
1628119800,85
1628120700,86
1628121600,84
1628122500,80
1628123400,90
1628124300,86
1628125200,78
1628126100,84
1628127000,80
1628127900,96
1628128800,70
1628129700,91
1628130600,74
1628131500,97
1628132400,76
1628133300,78
1628134200,84
1628135100,109
1628136000,130
1628136900,69
1628137800,96
1628138700,76
1628139600,95
1628140500,80
1628141400,123
1628142300,229
1628143200,165
1628144100,408
1628145000,191
1628145900,144
1628146800,94
1628147700,154
1628148600,65
1628149500,64
1628150400,107
1628151300,105
1628152200,151
1628153100,168
1628154000,155
1628154900,126
1628155800,103
1628156700,125
1628157600,135
1628158500,153
1628159400,107
1628160300,142
1628161200,120
1628162100,287
1628163000,139
1628163900,184
1628164800,121
1628165700,123
1628166600,99
1628167500,115
1628168400,117
1628169300,104
1628170200,111
1628171100,117
1628172000,127
1628172900,132
1628173800,134
1628174700,168
1628175600,138
1628176500,139
1628177400,161
1628178300,219
1628179200,230
1628180100,233
1628181000,138
1628181900,221
1628182800,128
1628183700,96
1628184600,140
1628185500,215
1628186400,125
1628187300,120
1628188200,144
1628189100,134
1628190000,265
1628190900,320
1628191800,294
1628192700,254
1628193600,486
1628194500,1008
1628195400,331
1628196300,872
1628197200,646
1628198100,423
1628199000,272
1628199900,414
1628200800,430
1628201700,246
1628202600,228
1628203500,165
1628204400,87
1628205300,88
1628206200,46
1628207100,73
1628208000,80
1628208900,65
1628209800,58
1628210700,75
1628211600,77
1628212500,61
1628213400,72
1628214300,64
1628215200,62
1628216100,90
1628217000,47
1628217900,73
1628218800,64
1628219700,83
1628220600,57
1628221500,99
1628222400,95
1628223300,61
1628224200,89
1628225100,52
1628226000,75
1628226900,144
1628227800,340
1628228700,56
1628229600,93
1628230500,82
1628231400,105
1628232300,260
1628233200,196
1628234100,179
1628235000,116
1628235900,74
1628236800,82
1628237700,69
1628238600,77
1628239500,52
1628240400,59
1628241300,87
1628242200,49
1628243100,64
1628244000,70
1628244900,125
1628245800,74
1628246700,287
1628247600,107
1628248500,117
1628249400,103
1628250300,102
1628251200,137
1628252100,140
1628253000,161
1628253900,108
1628254800,118
1628255700,90
1628256600,92
1628257500,87
1628258400,84
1628259300,122
1628260200,108
1628261100,89
1628262000,71
1628262900,85
1628263800,74
1628264700,74
1628265600,85
1628266500,70
1628267400,114
1628268300,298
1628269200,256
1628270100,146
1628271000,168
1628271900,175
1628272800,129
1628273700,134
1628274600,128
1628275500,222
1628276400,260
1628277300,332
1628278200,418
1628279100,365
1628280000,432
1628280900,404
1628281800,397
1628282700,376
1628283600,337
1628284500,321
1628285400,322
1628286300,311
1628287200,268
1628288100,305
1628289000,292
1628289900,287
1628290800,208
1628291700,182
1628292600,151
1628293500,112
1628294400,122
1628295300,111
1628296200,133
1628297100,113
1628298000,114
1628298900,118
1628299800,126
1628300700,120
1628301600,112
1628302500,113
1628303400,135
1628304300,105
1628305200,124
1628306100,99
1628307000,140
1628307900,131
1628308800,159
1628309700,107
1628310600,122
1628311500,330
1628312400,189
1628313300,180
1628314200,136
1628315100,334
1628316000,85
1628316900,245
1628317800,96
1628318700,86
1628319600,77
1628320500,115
1628321400,80
1628322300,691
1628323200,275
1628324100,571
1628325000,378
1628325900,134
1628326800,107
1628327700,109
1628328600,75
1628329500,94
1628330400,93
1628331300,76
1628332200,251
1628333100,257
1628334000,523
1628334900,118
1628335800,105
1628336700,103
1628337600,208
1628338500,140
1628339400,171
1628340300,114
1628341200,115
1628342100,129
1628343000,193
1628343900,144
1628344800,106
1628345700,124
1628346600,84
1628347500,107
1628348400,73
1628349300,124
1628350200,103
1628351100,175
1628352000,136
1628352900,168
1628353800,151
1628354700,123
1628355600,114
1628356500,105
1628357400,108
1628358300,144
1628359200,98
1628360100,252
1628361000,106
1628361900,84
1628362800,90
1628363700,76
1628364600,109
1628365500,154
1628366400,193
1628367300,137
1628368200,234
1628369100,289
1628370000,258
1628370900,251
1628371800,187
1628372700,207
1628373600,205
1628374500,468
1628375400,632
1628376300,360
1628377200,696
1628378100,237
1628379000,177
1628379900,145
1628380800,127
1628381700,81
1628382600,90
1628383500,66
1628384400,90
1628385300,84
1628386200,87
1628387100,71
1628388000,82
1628388900,91
1628389800,77
1628390700,83
1628391600,72
1628392500,88
1628393400,86
1628394300,107
1628395200,109
1628396100,79
1628397000,95
1628397900,76
1628398800,270
1628399700,182
1628400600,111
1628401500,113
1628402400,173
1628403300,159
1628404200,117
1628405100,211
1628406000,85
1628406900,90
1628407800,109
1628408700,122
1628409600,84
1628410500,92
1628411400,124
1628412300,102
1628413200,70
1628414100,61
1628415000,82
1628415900,45
1628416800,106
1628417700,75
1628418600,63
1628419500,78
1628420400,101
1628421300,183
1628422200,223
1628423100,175
1628424000,159
1628424900,171
1628425800,182
1628426700,190
1628427600,166
1628428500,138
1628429400,152
1628430300,148
1628431200,195
1628432100,222
1628433000,147
1628433900,150
1628434800,144
1628435700,124
1628436600,143
1628437500,147
1628438400,111
1628439300,119
1628440200,449
1628441100,200
1628442000,195
1628442900,146
1628443800,216
1628444700,116
1628445600,664
1628446500,344
1628447400,689
1628448300,434
1628449200,367
1628450100,398
1628451000,383
1628451900,377
1628452800,305
1628453700,388
1628454600,317
1628455500,321
1628456400,266
1628457300,238
1628458200,742
1628459100,651
1628460000,366
1628460900,281
1628461800,586
1628462700,143
1628463600,197
1628464500,580
1628465400,470
1628466300,428
1628467200,1108
1628468100,184
1628469000,56
1628469900,110
1628470800,129
1628471700,150
1628472600,141
1628473500,159
1628474400,87
1628475300,81
1628476200,57
1628477100,74
1628478000,69
1628478900,64
1628479800,68
1628480700,95
1628481600,113
1628482500,54
1628483400,71
1628484300,98
1628485200,123
1628486100,115
1628487000,154
1628487900,195
1628488800,123
1628489700,158
1628490600,86
1628491500,104
1628492400,537
1628493300,675
1628494200,281
1628495100,138
1628496000,95
1628496900,135
1628497800,122
1628498700,127
1628499600,172
1628500500,168
1628501400,96
1628502300,90
1628503200,76
1628504100,86
1628505000,60
1628505900,86
1628506800,77
1628507700,71
1628508600,71
1628509500,85
1628510400,64
1628511300,58
1628512200,90
1628513100,56
1628514000,213
1628514900,72
1628515800,78
1628516700,50
1628517600,111
1628518500,161
1628519400,161
1628520300,181
1628521200,149
1628522100,156
1628523000,119
1628523900,140
1628524800,89
1628525700,130
1628526600,135
1628527500,129
1628528400,168
1628529300,153
1628530200,109
1628531100,96
1628532000,120
1628532900,85
1628533800,161
1628534700,165
1628535600,225
1628536500,305
1628537400,156
1628538300,198
1628539200,195
1628540100,239
1628541000,239
1628541900,214
1628542800,156
1628543700,199
1628544600,145
1628545500,163
1628546400,150
1628547300,137
1628548200,85
1628549100,104
1628550000,65
1628550900,84
1628551800,111
1628552700,53
1628553600,68
1628554500,63
1628555400,84
1628556300,47
1628557200,74
1628558100,62
1628559000,76
1628559900,61
1628560800,68
1628561700,66
1628562600,59
1628563500,88
1628564400,51
1628565300,62
1628566200,68
1628567100,103
1628568000,90
1628568900,81
1628569800,57
1628570700,63
1628571600,108
1628572500,74
1628573400,127
1628574300,114
1628575200,122
1628576100,129
1628577000,115
1628577900,68
1628578800,75
1628579700,66
1628580600,70
1628581500,60
1628582400,65
1628583300,85
1628584200,57
1628585100,92
1628586000,82
1628586900,70
1628587800,68
1628588700,126
1628589600,112
1628590500,84
1628591400,104
1628592300,72
1628593200,55
1628594100,82
1628595000,69
1628595900,64
1628596800,54
1628597700,82
1628598600,69
1628599500,64
1628600400,74
1628601300,58
1628602200,93
1628603100,89
1628604000,94
1628604900,114
1628605800,134
1628606700,72
1628607600,88
1628608500,78
1628609400,120
1628610300,91
1628611200,89
1628612100,107
1628613000,62
1628613900,78
1628614800,70
1628615700,83
1628616600,48
1628617500,454
1628618400,322
1628619300,116
1628620200,143
1628621100,140
1628622000,152
1628622900,223
1628623800,181
1628624700,143
1628625600,207
1628626500,155
1628627400,131
1628628300,110
1628629200,144
1628630100,108
1628631000,69
1628631900,82
1628632800,58
1628633700,84
1628634600,72
1628635500,87
