timestamp,power
1593483300,41
1593484200,75
1593485100,72
1593486000,40
1593486900,66
1593487800,62
1593488700,41
1593489600,154
1593490500,106
1593491400,239
1593492300,215
1593493200,146
1593494100,61
1593495000,86
1593495900,152
1593496800,171
1593497700,174
1593498600,99
1593499500,119
1593500400,169
1593501300,191
1593502200,171
1593503100,314
1593504000,386
1593504900,264
1593505800,120
1593506700,119
1593507600,956
1593508500,821
1593509400,417
1593510300,303
1593511200,293
1593512100,585
1593513000,592
1593513900,599
1593514800,215
1593515700,150
1593516600,159
1593517500,111
1593518400,111
1593519300,66
1593520200,83
1593521100,94
1593522000,62
1593522900,110
1593523800,91
1593524700,60
1593525600,328
1593526500,470
1593527400,470
1593528300,501
1593529200,418
1593530100,384
1593531000,412
1593531900,399
1593532800,372
1593533700,407
1593534600,383
1593535500,324
1593536400,150
1593537300,102
1593538200,153
1593539100,177
1593540000,120
1593540900,142
1593541800,306
1593542700,256
1593543600,126
1593544500,306
1593545400,298
1593546300,170
1593547200,207
1593548100,205
1593549000,187
1593549900,247
1593550800,106
1593551700,97
1593552600,108
1593553500,88
1593554400,90
1593555300,112
1593556200,77
1593557100,97
1593558000,109
1593558900,77
1593559800,70
1593560700,67
1593561600,41
1593562500,71
1593563400,58
1593564300,48
1593565200,95
1593566100,87
1593567000,77
1593567900,89
1593568800,81
1593569700,81
1593570600,85
1593571500,75
1593572400,95
1593573300,75
1593574200,71
1593575100,104
1593576000,171
1593576900,155
1593577800,166
1593578700,148
1593579600,155
1593580500,134
1593581400,108
1593582300,103
1593583200,107
1593584100,182
1593585000,209
1593585900,166
1593586800,119
1593587700,107
1593588600,179
1593589500,104
1593590400,100
1593591300,119
1593592200,80
1593593100,74
1593594000,288
1593594900,138
1593595800,750
1593596700,668
1593597600,270
1593598500,72
1593599400,83
1593600300,49
1593601200,221
1593602100,692
1593603000,534
1593603900,420
1593604800,779
1593605700,368
1593606600,147
1593607500,459
1593608400,193
1593609300,129
1593610200,77
1593611100,51
1593612000,82
1593612900,66
1593613800,37
1593614700,75
1593615600,53
1593616500,40
1593617400,105
1593618300,65
1593619200,37
1593620100,77
1593621000,69
1593621900,43
1593622800,100
1593623700,64
1593624600,57
1593625500,84
1593626400,146
1593627300,202
1593628200,257
1593629100,187
1593630000,177
1593630900,205
1593631800,169
1593632700,431
1593633600,369
1593634500,180
1593635400,217
1593636300,312
1593637200,216
1593638100,190
1593639000,228
1593639900,198
1593640800,183
1593641700,203
1593642600,171
1593643500,140
1593644400,144
1593645300,102
1593646200,44
1593647100,78
1593648000,64
1593648900,46
1593649800,79
1593650700,60
1593651600,43
1593652500,80
1593653400,63
1593654300,45
1593655200,79
1593656100,64
1593657000,52
1593657900,79
1593658800,64
1593659700,42
1593660600,74
1593661500,64
1593662400,76
1593663300,102
1593664200,73
1593665100,125
1593666000,140
1593666900,100
1593667800,230
1593668700,125
1593669600,163
1593670500,101
1593671400,120
1593672300,441
1593673200,284
1593674100,241
1593675000,88
1593675900,64
1593676800,63
1593677700,502
1593678600,265
1593679500,217
1593680400,247
1593681300,256
1593682200,221
1593683100,134
1593684000,64
1593684900,70
1593685800,1113
1593686700,881
1593687600,99
1593688500,72
1593689400,85
1593690300,53
1593691200,49
1593692100,74
1593693000,50
1593693900,53
1593694800,74
1593695700,53
1593696600,184
1593697500,149
1593698400,160
1593699300,143
1593700200,234
1593701100,137
1593702000,274
1593702900,452
1593703800,364
1593704700,275
1593705600,290
1593706500,331
1593707400,445
1593708300,357
1593709200,108
1593710100,143
1593711000,165
1593711900,280
1593712800,482
1593713700,477
1593714600,440
1593715500,331
1593716400,340
1593717300,213
1593718200,213
1593719100,289
1593720000,297
1593720900,258
1593721800,194
1593722700,360
1593723600,147
1593724500,131
1593725400,84
1593726300,72
1593727200,103
1593728100,78
1593729000,73
1593729900,111
1593730800,70
1593731700,76
1593732600,114
1593733500,69
1593734400,81
1593735300,104
1593736200,68
1593737100,85
1593738000,97
1593738900,75
1593739800,89
1593740700,89
1593741600,75
1593742500,90
1593743400,84
1593744300,79
1593745200,95
1593746100,85
1593747000,85
1593747900,172
1593748800,209
1593749700,239
1593750600,181
1593751500,153
1593752400,130
1593753300,98
1593754200,90
1593755100,73
1593756000,135
1593756900,56
1593757800,45
1593758700,71
1593759600,45
1593760500,51
1593761400,71
1593762300,49
1593763200,82
1593764100,74
1593765000,45
1593765900,243
1593766800,621
1593767700,89
1593768600,72
1593769500,100
1593770400,174
1593771300,195
1593772200,122
1593773100,62
1593774000,142
1593774900,106
1593775800,55
1593776700,128
1593777600,68
1593778500,258
1593779400,89
1593780300,80
1593781200,55
1593782100,80
1593783000,47
1593783900,46
1593784800,90
1593785700,42
1593786600,48
1593787500,79
1593788400,41
1593789300,53
1593790200,76
1593791100,42
1593792000,68
1593792900,126
1593793800,222
1593794700,65
1593795600,125
1593796500,148
1593797400,115
1593798300,214
1593799200,287
1593800100,274
1593801000,166
1593801900,191
1593802800,243
1593803700,255
1593804600,246
1593805500,294
1593806400,271
1593807300,284
1593808200,302
1593809100,286
1593810000,195
1593810900,86
1593811800,93
1593812700,71
1593813600,103
1593814500,89
1593815400,74
1593816300,103
1593817200,85
1593818100,79
1593819000,98
1593819900,90
1593820800,76
1593821700,69
1593822600,57
1593823500,61
1593824400,70
1593825300,52
1593826200,68
1593827100,68
1593828000,60
1593828900,79
1593829800,71
1593830700,61
1593831600,89
1593832500,70
1593833400,56
1593834300,89
1593835200,101
1593836100,68
1593837000,106
1593837900,64
1593838800,44
1593839700,72
1593840600,62
1593841500,84
1593842400,75
1593843300,67
1593844200,43
1593845100,70
1593846000,136
1593846900,97
1593847800,105
1593848700,119
1593849600,145
1593850500,103
1593851400,209
1593852300,285
1593853200,318
1593854100,1147
1593855000,917
1593855900,562
1593856800,753
1593857700,1265
1593858600,1221
1593859500,1042
1593860400,578
1593861300,520
1593862200,796
1593863100,626
1593864000,379
1593864900,171
1593865800,151
1593866700,90
1593867600,219
1593868500,150
1593869400,84
1593870300,80
1593871200,91
1593872100,454
1593873000,465
1593873900,446
1593874800,430
1593875700,462
1593876600,379
1593877500,156
1593878400,150
1593879300,89
1593880200,58
1593881100,84
1593882000,126
1593882900,72
1593883800,245
1593884700,644
1593885600,578
1593886500,600
1593887400,578
1593888300,552
1593889200,716
1593890100,534
1593891000,580
1593891900,705
1593892800,714
1593893700,673
1593894600,495
1593895500,466
1593896400,163
1593897300,114
1593898200,161
1593899100,174
1593900000,158
1593900900,197
1593901800,189
1593902700,77
1593903600,78
1593904500,54
1593905400,44
1593906300,77
1593907200,56
1593908100,82
1593909000,84
1593909900,57
1593910800,93
1593911700,62
1593912600,67
1593913500,68
1593914400,50
1593915300,52
1593916200,72
1593917100,46
1593918000,49
1593918900,79
1593919800,42
1593920700,48
1593921600,113
1593922500,67
1593923400,57
1593924300,74
1593925200,46
1593926100,53
1593927000,64
1593927900,49
1593928800,85
1593929700,96
1593930600,205
1593931500,175
1593932400,100
1593933300,203
1593934200,359
1593935100,474
1593936000,355
1593936900,237
1593937800,145
1593938700,351
1593939600,114
1593940500,132
1593941400,127
1593942300,100
1593943200,74
1593944100,93
1593945000,136
1593945900,155
1593946800,353
1593947700,893
1593948600,588
1593949500,525
1593950400,438
1593951300,392
1593952200,162
1593953100,184
1593954000,466
1593954900,623
1593955800,597
1593956700,461
1593957600,418
1593958500,139
1593959400,115
1593960300,74
1593961200,68
1593962100,74
1593963000,52
1593963900,73
1593964800,67
1593965700,55
1593966600,74
1593967500,57
1593968400,62
1593969300,67
1593970200,63
1593971100,67
1593972000,80
1593972900,178
1593973800,147
1593974700,190
1593975600,201
1593976500,161
1593977400,163
1593978300,156
1593979200,138
1593980100,144
1593981000,122
1593981900,102
1593982800,131
1593983700,124
1593984600,112
1593985500,165
1593986400,138
1593987300,117
1593988200,89
1593989100,63
1593990000,51
1593990900,71
1593991800,75
1593992700,50
1593993600,124
1593994500,149
1593995400,75
1593996300,97
1593997200,96
1593998100,78
1593999000,126
1593999900,115
1594000800,101
1594001700,122
1594002600,75
1594003500,76
1594004400,92
1594005300,68
1594006200,77
1594007100,97
1594008000,113
1594008900,158
1594009800,161
1594010700,90
1594011600,118
1594012500,113
1594013400,93
1594014300,53
1594015200,138
1594016100,77
1594017000,56
1594017900,96
1594018800,111
1594019700,91
1594020600,146
1594021500,98
1594022400,72
1594023300,81
1594024200,71
1594025100,139
1594026000,83
1594026900,89
1594027800,83
1594028700,295
1594029600,566
1594030500,437
1594031400,627
1594032300,349
1594033200,91
1594034100,83
1594035000,181
1594035900,131
1594036800,95
1594037700,121
1594038600,82
1594039500,99
1594040400,110
1594041300,71
1594042200,102
1594043100,111
1594044000,79
1594044900,108
1594045800,93
1594046700,58
1594047600,81
1594048500,74
1594049400,60
1594050300,81
1594051200,111
1594052100,362
1594053000,265
1594053900,214
1594054800,558
1594055700,415
1594056600,383
1594057500,454
1594058400,478
1594059300,457
1594060200,388
1594061100,364
1594062000,234
1594062900,353
1594063800,278
1594064700,291
1594065600,252
1594066500,215
1594067400,186
1594068300,231
1594069200,201
1594070100,153
1594071000,108
1594071900,72
1594072800,80
1594073700,99
1594074600,66
1594075500,92
1594076400,86
1594077300,41
1594078200,67
1594079100,74
1594080000,58
1594080900,71
1594081800,56
1594082700,50
1594083600,64
1594084500,58
1594085400,56
1594086300,54
1594087200,58
1594088100,62
1594089000,49
1594089900,55
1594090800,68
1594091700,59
1594092600,58
1594093500,115
1594094400,100
1594095300,228
1594096200,124
1594097100,90
1594098000,68
1594098900,63
1594099800,67
1594100700,136
1594101600,83
1594102500,261
1594103400,94
1594104300,48
1594105200,57
1594106100,60
1594107000,47
1594107900,88
1594108800,64
1594109700,55
1594110600,54
1594111500,75
1594112400,64
1594113300,50
1594114200,46
1594115100,74
1594116000,245
1594116900,296
1594117800,111
1594118700,51
1594119600,82
1594120500,96
1594121400,332
1594122300,461
1594123200,146
1594124100,120
1594125000,159
1594125900,364
1594126800,160
1594127700,165
1594128600,174
1594129500,126
1594130400,170
1594131300,227
1594132200,229
1594133100,102
1594134000,287
1594134900,55
1594135800,109
1594136700,217
1594137600,308
1594138500,358
1594139400,217
1594140300,230
1594141200,589
1594142100,819
1594143000,629
1594143900,277
1594144800,454
1594145700,590
1594146600,160
1594147500,177
1594148400,173
1594149300,289
1594150200,256
1594151100,195
1594152000,233
1594152900,197
1594153800,205
1594154700,237
1594155600,178
1594156500,216
1594157400,176
1594158300,92
1594159200,96
1594160100,148
1594161000,111
1594161900,98
1594162800,104
1594163700,67
1594164600,85
1594165500,100
1594166400,69
1594167300,84
1594168200,97
1594169100,70
1594170000,89
1594170900,95
1594171800,69
1594172700,89
1594173600,92
1594174500,67
1594175400,91
1594176300,100
1594177200,74
1594178100,91
1594179000,77
1594179900,139
1594180800,145
1594181700,160
1594182600,351
1594183500,295
1594184400,119
1594185300,55
1594186200,60
1594187100,66
1594188000,97
1594188900,130
1594189800,45
1594190700,75
1594191600,83
1594192500,82
1594193400,88
1594194300,100
1594195200,81
1594196100,571
1594197000,192
1594197900,143
1594198800,140
1594199700,126
1594200600,88
1594201500,90
1594202400,357
1594203300,234
1594204200,116
1594205100,107
1594206000,131
1594206900,343
1594207800,437
1594208700,444
1594209600,413
1594210500,402
1594211400,408
1594212300,401
1594213200,395
1594214100,438
1594215000,412
1594215900,402
1594216800,520
1594217700,439
1594218600,446
1594219500,222
1594220400,162
1594221300,433
1594222200,405
1594223100,169
1594224000,340
1594224900,247
1594225800,447
1594226700,195
1594227600,132
1594228500,92
1594229400,141
1594230300,162
1594231200,162
1594232100,154
1594233000,145
1594233900,177
1594234800,310
1594235700,201
1594236600,126
1594237500,127
1594238400,109
1594239300,97
1594240200,131
1594241100,137
1594242000,100
1594242900,134
1594243800,118
1594244700,93
1594245600,118
1594246500,61
1594247400,56
1594248300,64
1594249200,58
1594250100,66
1594251000,63
1594251900,50
1594252800,74
1594253700,64
1594254600,55
1594255500,83
1594256400,50
1594257300,44
1594258200,86
1594259100,49
1594260000,45
1594260900,102
1594261800,86
1594262700,72
1594263600,95
1594264500,83
1594265400,83
1594266300,93
1594267200,103
1594268100,117
1594269000,114
1594269900,93
1594270800,136
1594271700,163
1594272600,117
1594273500,102
1594274400,66
1594275300,40
1594276200,252
1594277100,83
1594278000,43
1594278900,60
1594279800,46
1594280700,76
1594281600,78
1594282500,41
1594283400,45
1594284300,72
1594285200,45
1594286100,666
1594287000,574
1594287900,454
1594288800,660
1594289700,481
1594290600,209
1594291500,100
1594292400,147
1594293300,94
1594294200,122
1594295100,111
1594296000,103
1594296900,111
1594297800,63
1594298700,78
1594299600,70
1594300500,55
1594301400,180
1594302300,105
1594303200,74
1594304100,93
1594305000,101
1594305900,87
1594306800,95
1594307700,96
1594308600,111
1594309500,259
1594310400,797
1594311300,405
1594312200,417
1594313100,410
1594314000,421
1594314900,448
1594315800,619
1594316700,662
1594317600,458
1594318500,499
1594319400,456
1594320300,225
1594321200,190
1594322100,176
1594323000,449
1594323900,207
1594324800,206
1594325700,225
1594326600,164
1594327500,180
1594328400,215
1594329300,150
1594330200,161
1594331100,136
1594332000,156
1594332900,150
1594333800,67
1594334700,74
1594335600,70
1594336500,47
1594337400,70
1594338300,75
1594339200,63
1594340100,95
1594341000,86
1594341900,83
1594342800,106
1594343700,71
1594344600,97
1594345500,93
1594346400,70
1594347300,91
1594348200,101
1594349100,70
1594350000,98
1594350900,84
1594351800,101
1594352700,168
1594353600,149
1594354500,176
1594355400,264
1594356300,162
1594357200,71
1594358100,110
1594359000,71
1594359900,86
1594360800,85
1594361700,67
1594362600,98
1594363500,96
1594364400,108
1594365300,147
1594366200,164
1594367100,129
1594368000,149
1594368900,232
1594369800,158
1594370700,138
1594371600,412
1594372500,363
1594373400,84
1594374300,85
1594375200,325
1594376100,384
1594377000,76
1594377900,97
1594378800,91
1594379700,77
1594380600,104
1594381500,62
1594382400,64
1594383300,97
1594384200,70
1594385100,68
1594386000,86
1594386900,71
1594387800,58
1594388700,66
1594389600,43
1594390500,65
1594391400,55
1594392300,38
1594393200,83
1594394100,73
1594395000,35
1594395900,52
1594396800,70
1594397700,42
1594398600,49
1594399500,53
1594400400,52
1594401300,56
1594402200,51
1594403100,40
1594404000,63
1594404900,51
1594405800,37
1594406700,71
1594407600,82
1594408500,46
1594409400,53
1594410300,63
1594411200,143
1594412100,100
1594413000,99
1594413900,105
1594414800,108
1594415700,96
1594416600,86
1594417500,123
1594418400,96
1594419300,85
1594420200,107
1594421100,101
1594422000,76
1594422900,70
1594423800,62
1594424700,50
1594425600,70
1594426500,45
1594427400,53
1594428300,80
1594429200,42
1594430100,46
1594431000,83
1594431900,43
1594432800,48
1594433700,69
1594434600,58
1594435500,54
1594436400,65
1594437300,41
1594438200,72
1594439100,62
1594440000,74
1594440900,84
1594441800,84
1594442700,45
1594443600,58
1594444500,55
1594445400,58
1594446300,85
1594447200,59
1594448100,46
1594449000,68
1594449900,49
1594450800,38
1594451700,76
1594452600,61
1594453500,82
1594454400,199
1594455300,147
1594456200,134
1594457100,135
1594458000,102
1594458900,117
1594459800,130
1594460700,89
1594461600,273
1594462500,135
1594463400,68
1594464300,77
1594465200,86
1594466100,67
1594467000,238
1594467900,99
1594468800,98
1594469700,298
1594470600,493
1594471500,489
1594472400,475
1594473300,449
1594474200,422
1594475100,461
1594476000,454
1594476900,416
1594477800,168
1594478700,62
1594479600,51
1594480500,58
1594481400,46
1594482300,55
1594483200,60
1594484100,44
1594485000,67
1594485900,95
1594486800,120
1594487700,43
1594488600,77
1594489500,46
1594490400,71
1594491300,288
1594492200,372
1594493100,306
1594494000,404
1594494900,231
1594495800,296
1594496700,441
1594497600,316
1594498500,386
1594499400,254
1594500300,230
1594501200,259
1594502100,246
1594503000,249
1594503900,250
1594504800,251
1594505700,274
1594506600,238
1594507500,237
1594508400,280
1594509300,208
1594510200,180
1594511100,181
1594512000,176
1594512900,102
1594513800,49
1594514700,46
1594515600,79
1594516500,42
1594517400,44
1594518300,77
1594519200,50
1594520100,53
1594521000,61
1594521900,48
1594522800,63
1594523700,50
1594524600,46
1594525500,82
1594526400,82
1594527300,70
1594528200,75
1594529100,65
1594530000,54
1594530900,62
1594531800,84
1594532700,171
1594533600,265
1594534500,136
1594535400,186
1594536300,338
1594537200,632
1594538100,571
1594539000,102
1594539900,319
1594540800,465
1594541700,48
1594542600,59
1594543500,61
1594544400,39
1594545300,48
1594546200,71
1594547100,40
1594548000,46
1594548900,143
1594549800,533
1594550700,441
1594551600,439
1594552500,375
1594553400,370
1594554300,322
1594555200,59
1594556100,69
1594557000,69
1594557900,37
1594558800,54
1594559700,56
1594560600,42
1594561500,61
1594562400,47
1594563300,53
1594564200,72
1594565100,53
1594566000,62
1594566900,80
1594567800,42
1594568700,40
1594569600,67
1594570500,55
1594571400,46
1594572300,60
1594573200,37
1594574100,102
1594575000,159
1594575900,105
1594576800,135
1594577700,208
1594578600,100
1594579500,113
1594580400,345
1594581300,166
1594582200,129
1594583100,125
1594584000,162
1594584900,111
1594585800,89
1594586700,96
1594587600,122
1594588500,90
1594589400,93
1594590300,106
1594591200,44
1594592100,55
1594593000,72
1594593900,47
1594594800,61
1594595700,58
1594596600,58
1594597500,68
1594598400,48
1594599300,53
1594600200,89
1594601100,52
1594602000,48
1594602900,90
1594603800,55
1594604700,66
1594605600,68
1594606500,69
1594607400,74
1594608300,60
1594609200,61
1594610100,92
1594611000,45
1594611900,44
1594612800,113
1594613700,71
1594614600,66
1594615500,67
1594616400,107
1594617300,96
1594618200,97
1594619100,85
1594620000,82
1594620900,52
1594621800,59
1594622700,155
1594623600,95
1594624500,359
1594625400,118
1594626300,121
1594627200,280
1594628100,329
1594629000,112
1594629900,268
1594630800,586
1594631700,510
1594632600,146
1594633500,200
1594634400,97
1594635300,95
1594636200,91
1594637100,116
1594638000,69
1594638900,89
1594639800,124
1594640700,67
1594641600,72
1594642500,754
1594643400,960
1594644300,768
1594645200,707
1594646100,602
1594647000,128
1594647900,84
1594648800,98
1594649700,70
1594650600,44
1594651500,178
1594652400,266
1594653300,74
1594654200,84
1594655100,279
1594656000,147
1594656900,74
1594657800,61
1594658700,51
1594659600,61
1594660500,68
1594661400,91
1594662300,123
1594663200,103
1594664100,147
1594665000,158
1594665900,175
1594666800,182
1594667700,187
1594668600,207
1594669500,213
1594670400,232
1594671300,232
1594672200,226
1594673100,226
1594674000,245
1594674900,196
1594675800,203
1594676700,194
1594677600,217
1594678500,193
1594679400,97
1594680300,98
1594681200,53
1594682100,43
1594683000,81
1594683900,62
1594684800,57
1594685700,71
1594686600,62
1594687500,43
1594688400,73
1594689300,51
1594690200,59
1594691100,69
1594692000,40
1594692900,66
1594693800,64
1594694700,45
1594695600,76
1594696500,78
1594697400,42
1594698300,62
1594699200,154
1594700100,139
1594701000,322
1594701900,177
1594702800,231
1594703700,153
1594704600,69
1594705500,93
1594706400,99
1594707300,86
1594708200,100
1594709100,109
1594710000,83
1594710900,99
1594711800,71
1594712700,69
1594713600,101
1594714500,93
1594715400,113
1594716300,327
1594717200,314
1594718100,394
1594719000,431
1594719900,386
1594720800,436
1594721700,289
1594722600,129
1594723500,813
1594724400,264
1594725300,72
1594726200,67
1594727100,91
1594728000,78
1594728900,76
1594729800,95
1594730700,85
1594731600,86
1594732500,111
1594733400,103
1594734300,109
1594735200,183
1594736100,46
1594737000,67
1594737900,57
1594738800,52
1594739700,69
1594740600,51
1594741500,55
1594742400,65
1594743300,56
1594744200,127
1594745100,95
1594746000,78
1594746900,115
1594747800,96
1594748700,116
1594749600,220
1594750500,81
1594751400,148
1594752300,180
1594753200,258
1594754100,197
1594755000,431
1594755900,493
1594756800,354
1594757700,167
1594758600,184
1594759500,177
1594760400,157
1594761300,90
1594762200,132
1594763100,114
1594764000,93
1594764900,110
1594765800,118
1594766700,88
1594767600,108
1594768500,120
1594769400,93
1594770300,78
1594771200,74
1594772100,45
1594773000,88
1594773900,90
1594774800,67
1594775700,107
1594776600,83
1594777500,72
1594778400,105
1594779300,81
1594780200,80
1594781100,95
1594782000,82
1594782900,84
1594783800,87
1594784700,141
1594785600,157
1594786500,161
1594787400,165
1594788300,201
1594789200,251
1594790100,234
1594791000,152
1594791900,95
1594792800,96
1594793700,79
1594794600,61
1594795500,94
1594796400,67
1594797300,66
1594798200,331
1594799100,403
1594800000,295
1594800900,133
1594801800,317
1594802700,446
1594803600,269
1594804500,103
1594805400,159
1594806300,373
1594807200,417
1594808100,125
1594809000,63
1594809900,236
1594810800,627
1594811700,72
1594812600,85
1594813500,121
1594814400,118
1594815300,139
1594816200,130
1594817100,98
1594818000,118
1594818900,132
1594819800,98
1594820700,66
1594821600,76
1594822500,40
1594823400,64
1594824300,75
1594825200,40
1594826100,134
1594827000,127
1594827900,44
1594828800,72
1594829700,54
1594830600,46
1594831500,98
1594832400,56
1594833300,68
1594834200,82
1594835100,163
1594836000,402
1594836900,159
1594837800,203
1594838700,185
1594839600,138
1594840500,176
1594841400,199
1594842300,600
1594843200,426
1594844100,390
1594845000,186
1594845900,236
1594846800,209
1594847700,225
1594848600,216
1594849500,176
1594850400,210
1594851300,175
1594852200,179
1594853100,216
1594854000,171
1594854900,183
1594855800,182
1594856700,59
1594857600,64
1594858500,75
1594859400,42
1594860300,72
1594861200,79
1594862100,42
1594863000,71
1594863900,66
1594864800,44
1594865700,73
1594866600,65
1594867500,44
1594868400,74
1594869300,63
1594870200,42
1594871100,75
1594872000,107
1594872900,94
1594873800,217
1594874700,153
1594875600,123
1594876500,167
1594877400,221
1594878300,135
1594879200,75
1594880100,96
1594881000,438
1594881900,375
1594882800,121
1594883700,84
1594884600,307
1594885500,320
1594886400,51
1594887300,45
1594888200,70
1594889100,51
1594890000,41
1594890900,74
1594891800,44
1594892700,45
1594893600,81
1594894500,74
1594895400,64
1594896300,251
1594897200,353
1594898100,92
1594899000,77
1594899900,59
1594900800,70
1594901700,96
1594902600,76
1594903500,53
1594904400,68
1594905300,61
1594906200,47
1594907100,64
1594908000,59
1594908900,46
1594909800,52
1594910700,67
1594911600,49
1594912500,61
1594913400,87
1594914300,56
1594915200,45
1594916100,115
1594917000,120
1594917900,180
1594918800,82
1594919700,79
1594920600,75
1594921500,113
1594922400,151
1594923300,82
1594924200,88
1594925100,128
1594926000,85
1594926900,78
1594927800,149
1594928700,151
1594929600,159
1594930500,155
1594931400,126
1594932300,118
1594933200,155
1594934100,122
1594935000,139
1594935900,176
1594936800,97
1594937700,94
1594938600,127
1594939500,97
1594940400,88
1594941300,123
1594942200,102
1594943100,73
1594944000,90
1594944900,59
1594945800,47
1594946700,76
1594947600,62
1594948500,64
1594949400,99
1594950300,89
1594951200,69
1594952100,103
1594953000,94
1594953900,70
1594954800,96
1594955700,98
1594956600,68
1594957500,92
1594958400,130
1594959300,100
1594960200,131
1594961100,112
1594962000,99
1594962900,129
1594963800,45
1594964700,71
1594965600,189
1594966500,609
1594967400,729
1594968300,236
1594969200,122
1594970100,123
1594971000,107
1594971900,403
1594972800,238
1594973700,230
1594974600,190
1594975500,260
1594976400,89
1594977300,94
1594978200,98
1594979100,76
1594980000,91
1594980900,112
1594981800,60
1594982700,462
1594983600,397
1594984500,224
1594985400,145
1594986300,68
1594987200,122
1594988100,133
1594989000,85
1594989900,74
1594990800,99
1594991700,74
1594992600,75
1594993500,115
1594994400,94
1594995300,53
1594996200,99
1594997100,71
1594998000,55
1594998900,88
1594999800,57
1595000700,40
1595001600,99
1595002500,70
1595003400,41
1595004300,78
1595005200,61
1595006100,40
1595007000,75
1595007900,55
1595008800,262
1595009700,572
1595010600,383
1595011500,277
1595012400,289
1595013300,250
1595014200,277
1595015100,313
1595016000,262
1595016900,611
1595017800,695
1595018700,323
1595019600,431
1595020500,678
1595021400,232
1595022300,211
1595023200,215
1595024100,231
1595025000,216
1595025900,189
1595026800,196
1595027700,225
1595028600,199
1595029500,190
1595030400,200
1595031300,190
1595032200,180
1595033100,197
1595034000,160
1595034900,95
1595035800,69
1595036700,74
1595037600,47
1595038500,69
1595039400,81
1595040300,52
1595041200,52
1595042100,79
1595043000,59
1595043900,50
1595044800,106
1595045700,89
1595046600,70
1595047500,79
1595048400,69
1595049300,44
1595050200,75
1595051100,95
1595052000,63
1595052900,110
1595053800,331
1595054700,283
1595055600,141
1595056500,135
1595057400,127
1595058300,171
1595059200,133
1595060100,163
1595061000,196
1595061900,442
1595062800,1266
1595063700,752
1595064600,688
1595065500,675
1595066400,245
1595067300,77
1595068200,91
1595069100,139
1595070000,112
1595070900,674
1595071800,479
1595072700,104
1595073600,110
1595074500,396
1595075400,637
1595076300,76
1595077200,68
1595078100,43
1595079000,96
1595079900,219
1595080800,157
1595081700,131
1595082600,128
1595083500,97
1595084400,78
1595085300,70
1595086200,86
1595087100,76
1595088000,66
1595088900,447
1595089800,585
1595090700,481
1595091600,464
1595092500,461
1595093400,393
1595094300,407
1595095200,440
1595096100,384
1595097000,421
1595097900,441
1595098800,237
1595099700,268
1595100600,354
1595101500,298
1595102400,252
1595103300,259
1595104200,262
1595105100,345
1595106000,253
1595106900,210
1595107800,214
1595108700,242
1595109600,201
1595110500,217
1595111400,235
1595112300,202
1595113200,215
1595114100,246
1595115000,201
1595115900,215
1595116800,243
1595117700,206
1595118600,216
1595119500,189
1595120400,168
1595121300,153
1595122200,66
1595123100,56
1595124000,62
1595124900,65
1595125800,59
1595126700,65
1595127600,58
1595128500,58
1595129400,68
1595130300,63
1595131200,85
1595132100,99
1595133000,64
1595133900,51
1595134800,84
1595135700,47
1595136600,43
1595137500,87
1595138400,53
1595139300,55
1595140200,89
1595141100,60
1595142000,65
1595142900,79
1595143800,130
1595144700,117
1595145600,237
1595146500,249
1595147400,714
1595148300,113
1595149200,93
1595150100,101
1595151000,309
1595151900,91
1595152800,91
1595153700,103
1595154600,336
1595155500,79
1595156400,71
1595157300,106
1595158200,125
1595159100,133
1595160000,147
1595160900,190
1595161800,201
1595162700,75
1595163600,117
1595164500,46
1595165400,56
1595166300,85
1595167200,47
1595168100,686
1595169000,536
1595169900,459
1595170800,438
1595171700,544
1595172600,301
1595173500,399
1595174400,414
1595175300,221
1595176200,156
1595177100,148
1595178000,398
1595178900,186
1595179800,84
1595180700,83
1595181600,90
1595182500,78
1595183400,174
1595184300,162
1595185200,275
1595186100,386
1595187000,670
1595187900,536
1595188800,520
1595189700,501
1595190600,462
1595191500,340
1595192400,188
1595193300,192
1595194200,235
1595195100,200
1595196000,186
1595196900,221
1595197800,161
1595198700,122
1595199600,147
1595200500,118
1595201400,134
1595202300,140
1595203200,94
1595204100,93
1595205000,81
1595205900,86
1595206800,94
1595207700,75
1595208600,89
1595209500,95
1595210400,67
1595211300,90
1595212200,99
1595213100,67
1595214000,83
1595214900,99
1595215800,66
1595216700,83
1595217600,203
1595218500,133
1595219400,142
1595220300,161
1595221200,145
1595222100,171
1595223000,114
1595223900,107
1595224800,97
1595225700,85
1595226600,100
1595227500,123
1595228400,72
1595229300,75
1595230200,75
1595231100,55
1595232000,91
1595232900,251
1595233800,132
1595234700,107
1595235600,78
1595236500,75
1595237400,102
1595238300,114
1595239200,125
1595240100,98
1595241000,91
1595241900,172
1595242800,91
1595243700,105
1595244600,126
1595245500,103
1595246400,91
1595247300,122
1595248200,86
1595249100,74
1595250000,58
1595250900,63
1595251800,80
1595252700,552
1595253600,1014
1595254500,753
1595255400,693
1595256300,734
1595257200,755
1595258100,686
1595259000,142
1595259900,94
1595260800,73
1595261700,79
1595262600,81
1595263500,92
1595264400,255
1595265300,128
1595266200,151
1595267100,178
1595268000,133
1595268900,127
1595269800,177
1595270700,258
1595271600,211
1595272500,231
1595273400,234
1595274300,164
1595275200,122
1595276100,118
1595277000,102
1595277900,126
1595278800,93
1595279700,116
1595280600,76
