timestamp,power
1609927200,711
1609928100,587
1609929000,689
1609929900,519
1609930800,1021
1609931700,632
1609932600,710
1609933500,621
1609934400,583
1609935300,679
1609936200,727
1609937100,922
1609938000,1429
1609938900,1032
1609939800,584
1609940700,1043
1609941600,1189
1609942500,920
1609943400,1161
1609944300,663
1609945200,687
1609946100,740
1609947000,540
1609947900,832
1609948800,700
1609949700,762
1609950600,1069
1609951500,924
1609952400,839
1609953300,898
1609954200,807
1609955100,951
1609956000,937
1609956900,1152
1609957800,1313
1609958700,692
1609959600,915
1609960500,833
1609961400,1193
1609962300,867
1609963200,616
1609964100,605
1609965000,709
1609965900,399
1609966800,532
1609967700,645
1609968600,366
1609969500,684
1609970400,558
1609971300,267
1609972200,423
1609973100,328
1609974000,416
1609974900,168
1609975800,401
1609976700,406
1609977600,166
1609978500,400
1609979400,380
1609980300,328
1609981200,368
1609982100,317
1609983000,425
1609983900,267
1609984800,335
1609985700,469
1609986600,165
1609987500,469
1609988400,249
1609989300,267
1609990200,488
1609991100,256
1609992000,353
1609992900,432
1609993800,191
1609994700,476
1609995600,324
1609996500,587
1609997400,881
1609998300,844
1609999200,811
1610000100,786
1610001000,921
1610001900,999
1610002800,1019
1610003700,1984
1610004600,837
1610005500,721
1610006400,879
1610007300,576
1610008200,755
1610009100,760
1610010000,564
1610010900,1391
1610011800,740
1610012700,609
1610013600,587
1610014500,406
1610015400,431
1610016300,606
1610017200,754
1610018100,1626
1610019000,2022
1610019900,1885
1610020800,967
1610021700,1085
1610022600,495
1610023500,1270
1610024400,1047
1610025300,709
1610026200,202
1610027100,746
1610028000,179
1610028900,400
1610029800,185
1610030700,372
1610031600,1617
1610032500,825
1610033400,695
1610034300,327
1610035200,563
1610036100,701
1610037000,441
1610037900,713
1610038800,565
1610039700,567
1610040600,695
1610041500,760
1610042400,513
1610043300,751
1610044200,669
1610045100,591
1610046000,882
1610046900,476
1610047800,646
1610048700,540
1610049600,618
1610050500,462
1610051400,653
1610052300,399
1610053200,628
1610054100,322
1610055000,567
1610055900,374
1610056800,289
1610057700,431
1610058600,164
1610059500,386
1610060400,428
1610061300,205
1610062200,432
1610063100,140
1610064000,374
1610064900,343
1610065800,220
1610066700,321
1610067600,383
1610068500,323
1610069400,339
1610070300,392
1610071200,278
1610072100,305
1610073000,352
1610073900,317
1610074800,508
1610075700,641
1610076600,313
1610077500,509
1610078400,695
1610079300,291
1610080200,449
1610081100,183
1610082000,423
1610082900,210
1610083800,510
1610084700,749
1610085600,779
1610086500,704
1610087400,517
1610088300,574
1610089200,550
1610090100,513
1610091000,567
1610091900,475
1610092800,524
1610093700,521
1610094600,452
1610095500,631
1610096400,350
1610097300,408
1610098200,570
1610099100,324
1610100000,584
1610100900,400
1610101800,340
1610102700,558
1610103600,271
1610104500,417
1610105400,515
1610106300,270
1610107200,572
1610108100,368
1610109000,463
1610109900,735
1610110800,387
1610111700,792
1610112600,471
1610113500,437
1610114400,624
1610115300,276
1610116200,726
1610117100,733
1610118000,471
1610118900,638
1610119800,460
1610120700,578
1610121600,800
1610122500,655
1610123400,883
1610124300,605
1610125200,718
1610126100,865
1610127000,681
1610127900,751
1610128800,567
1610129700,497
1610130600,741
1610131500,381
1610132400,646
1610133300,512
1610134200,593
1610135100,825
1610136000,533
1610136900,659
1610137800,676
1610138700,482
1610139600,688
1610140500,513
1610141400,538
1610142300,596
1610143200,694
1610144100,439
1610145000,687
1610145900,589
1610146800,528
1610147700,726
1610148600,332
1610149500,368
1610150400,527
1610151300,317
1610152200,309
1610153100,398
1610154000,410
1610154900,541
1610155800,218
1610156700,512
1610157600,350
1610158500,289
1610159400,459
1610160300,532
1610161200,484
1610162100,276
1610163000,357
1610163900,489
1610164800,445
1610165700,325
1610166600,505
1610167500,463
1610168400,422
1610169300,365
1610170200,571
1610171100,428
1610172000,383
1610172900,555
1610173800,390
1610174700,308
1610175600,625
1610176500,426
1610177400,456
1610178300,481
1610179200,571
1610180100,565
1610181000,446
1610181900,469
1610182800,612
1610183700,366
1610184600,534
1610185500,548
1610186400,469
1610187300,838
1610188200,763
1610189100,538
1610190000,410
1610190900,607
1610191800,846
1610192700,718
1610193600,605
1610194500,382
1610195400,863
1610196300,580
1610197200,547
1610198100,645
1610199000,417
1610199900,724
1610200800,565
1610201700,543
1610202600,688
1610203500,380
1610204400,696
1610205300,724
1610206200,653
1610207100,508
1610208000,703
1610208900,739
1610209800,684
1610210700,578
1610211600,784
1610212500,1298
1610213400,1533
1610214300,1383
1610215200,823
1610216100,848
1610217000,926
1610217900,799
1610218800,696
1610219700,903
1610220600,767
1610221500,664
1610222400,771
1610223300,505
1610224200,795
1610225100,586
1610226000,616
1610226900,739
1610227800,516
1610228700,722
1610229600,721
1610230500,523
1610231400,595
1610232300,728
1610233200,546
1610234100,609
1610235000,577
1610235900,662
1610236800,658
1610237700,453
1610238600,738
1610239500,497
1610240400,374
1610241300,518
1610242200,350
1610243100,367
1610244000,530
1610244900,220
1610245800,560
1610246700,299
1610247600,380
1610248500,546
1610249400,264
1610250300,520
1610251200,335
1610252100,462
1610253000,549
1610253900,372
1610254800,369
1610255700,442
1610256600,653
1610257500,317
1610258400,526
1610259300,506
1610260200,289
1610261100,484
1610262000,515
1610262900,287
1610263800,615
1610264700,212
1610265600,487
1610266500,449
1610267400,383
1610268300,574
1610269200,799
1610270100,776
1610271000,414
1610271900,297
1610272800,556
1610273700,615
1610274600,599
1610275500,488
1610276400,646
1610277300,858
1610278200,226
1610279100,448
1610280000,491
1610280900,226
1610281800,519
1610282700,415
1610283600,408
1610284500,414
1610285400,556
1610286300,269
1610287200,544
1610288100,436
1610289000,434
1610289900,569
1610290800,362
1610291700,668
1610292600,250
1610293500,586
1610294400,427
1610295300,706
1610296200,944
1610297100,643
1610298000,753
1610298900,976
1610299800,1090
1610300700,876
1610301600,900
1610302500,915
1610303400,991
1610304300,625
1610305200,711
1610306100,725
1610307000,456
1610307900,590
1610308800,649
1610309700,444
1610310600,672
1610311500,434
1610312400,332
1610313300,479
1610314200,249
1610315100,388
1610316000,472
1610316900,345
1610317800,371
1610318700,426
1610319600,230
1610320500,518
1610321400,185
1610322300,473
1610323200,386
1610324100,216
1610325000,475
1610325900,303
1610326800,327
1610327700,422
1610328600,254
1610329500,511
1610330400,205
1610331300,466
1610332200,339
1610333100,285
1610334000,484
1610334900,192
1610335800,434
1610336700,410
1610337600,236
1610338500,518
1610339400,283
1610340300,469
1610341200,453
1610342100,945
1610343000,945
1610343900,905
1610344800,904
1610345700,849
1610346600,1059
1610347500,839
1610348400,745
1610349300,1225
1610350200,1324
1610351100,1436
1610352000,482
1610352900,371
1610353800,581
1610354700,785
1610355600,616
1610356500,305
1610357400,968
1610358300,1813
1610359200,1198
1610360100,546
1610361000,721
1610361900,662
1610362800,378
1610363700,1134
1610364600,953
1610365500,1380
1610366400,1283
1610367300,972
1610368200,589
1610369100,889
1610370000,643
1610370900,521
1610371800,357
1610372700,426
1610373600,983
1610374500,398
1610375400,924
1610376300,554
1610377200,518
1610378100,1052
1610379000,565
1610379900,568
1610380800,474
1610381700,717
1610382600,700
1610383500,572
1610384400,759
1610385300,469
1610386200,601
1610387100,843
1610388000,614
1610388900,827
1610389800,517
1610390700,793
1610391600,547
1610392500,709
1610393400,739
1610394300,1062
1610395200,719
1610396100,803
1610397000,856
1610397900,675
1610398800,719
1610399700,726
1610400600,627
1610401500,736
1610402400,689
1610403300,269
1610404200,418
1610405100,252
1610406000,435
1610406900,162
1610407800,416
1610408700,152
1610409600,352
1610410500,339
1610411400,155
1610412300,273
1610413200,440
1610414100,138
1610415000,503
1610415900,113
1610416800,445
1610417700,133
1610418600,414
1610419500,199
1610420400,346
1610421300,786
1610422200,274
1610423100,323
1610424000,729
1610424900,395
1610425800,366
1610426700,333
1610427600,267
1610428500,587
1610429400,777
1610430300,1015
1610431200,990
1610432100,747
1610433000,531
1610433900,690
1610434800,510
1610435700,597
1610436600,485
1610437500,517
1610438400,483
1610439300,625
1610440200,496
1610441100,643
1610442000,565
1610442900,600
1610443800,449
1610444700,556
1610445600,742
1610446500,635
1610447400,675
1610448300,735
1610449200,380
1610450100,923
1610451000,608
1610451900,585
1610452800,611
1610453700,501
1610454600,541
1610455500,421
1610456400,1020
1610457300,631
1610458200,648
1610459100,542
1610460000,504
1610460900,1003
1610461800,976
1610462700,450
1610463600,534
1610464500,534
1610465400,477
1610466300,548
1610467200,723
1610468100,593
1610469000,757
1610469900,843
1610470800,838
1610471700,943
1610472600,1079
1610473500,1111
1610474400,1281
1610475300,1327
1610476200,1121
1610477100,1040
1610478000,1069
1610478900,1009
1610479800,1114
1610480700,983
1610481600,977
1610482500,1039
1610483400,898
1610484300,626
1610485200,364
1610486100,584
1610487000,195
1610487900,397
1610488800,327
1610489700,377
1610490600,262
1610491500,380
1610492400,433
1610493300,200
1610494200,345
1610495100,364
1610496000,196
1610496900,420
1610497800,298
1610498700,316
1610499600,451
1610500500,150
1610501400,412
1610502300,330
1610503200,208
1610504100,378
1610505000,425
1610505900,174
1610506800,399
1610507700,297
1610508600,273
1610509500,314
1610510400,343
1610511300,411
1610512200,328
1610513100,309
1610514000,331
1610514900,623
1610515800,632
1610516700,539
1610517600,544
1610518500,641
1610519400,585
1610520300,968
1610521200,1144
1610522100,390
1610523000,526
1610523900,227
1610524800,514
1610525700,597
1610526600,898
1610527500,957
1610528400,408
1610529300,868
1610530200,286
1610531100,548
1610532000,151
1610532900,470
1610533800,347
1610534700,377
1610535600,548
1610536500,295
1610537400,421
1610538300,145
1610539200,727
1610540100,408
1610541000,566
1610541900,171
1610542800,438
1610543700,199
1610544600,376
1610545500,378
1610546400,372
1610547300,440
1610548200,146
1610549100,449
1610550000,174
1610550900,467
1610551800,190
1610552700,452
1610553600,351
1610554500,444
1610555400,741
1610556300,497
1610557200,639
1610558100,687
1610559000,585
1610559900,623
1610560800,524
1610561700,702
1610562600,470
1610563500,660
1610564400,607
1610565300,681
1610566200,1084
1610567100,601
1610568000,727
1610568900,415
1610569800,785
1610570700,877
1610571600,611
1610572500,397
1610573400,579
1610574300,435
1610575200,475
1610576100,394
1610577000,260
1610577900,453
1610578800,214
1610579700,368
1610580600,323
1610581500,325
1610582400,380
1610583300,264
1610584200,414
1610585100,181
1610586000,487
1610586900,135
1610587800,476
1610588700,168
1610589600,491
1610590500,169
1610591400,448
1610592300,207
1610593200,355
1610594100,372
1610595000,192
1610595900,472
1610596800,204
1610597700,441
1610598600,251
1610599500,415
1610600400,360
1610601300,638
1610602200,1373
1610603100,881
1610604000,1198
1610604900,464
1610605800,630
1610606700,694
1610607600,745
1610608500,318
1610609400,637
1610610300,615
1610611200,495
1610612100,371
1610613000,544
1610613900,386
1610614800,339
1610615700,449
1610616600,399
1610617500,350
1610618400,505
1610619300,350
1610620200,365
1610621100,337
1610622000,397
1610622900,350
1610623800,420
1610624700,570
1610625600,704
1610626500,621
1610627400,468
1610628300,219
1610629200,594
1610630100,878
1610631000,273
1610631900,479
1610632800,256
1610633700,515
1610634600,427
1610635500,258
1610636400,458
1610637300,516
1610638200,448
1610639100,778
1610640000,710
1610640900,673
1610641800,846
1610642700,618
1610643600,980
1610644500,677
1610645400,1027
1610646300,751
1610647200,1395
1610648100,960
1610649000,1050
1610649900,562
1610650800,838
1610651700,495
1610652600,1239
1610653500,443
1610654400,572
1610655300,352
1610656200,361
1610657100,503
1610658000,387
1610658900,439
1610659800,441
1610660700,300
1610661600,396
1610662500,245
1610663400,443
1610664300,196
1610665200,499
1610666100,159
1610667000,477
1610667900,252
1610668800,298
1610669700,421
1610670600,188
1610671500,474
1610672400,196
1610673300,484
1610674200,140
1610675100,450
1610676000,181
1610676900,450
1610677800,174
1610678700,441
1610679600,292
1610680500,325
1610681400,506
1610682300,173
1610683200,342
1610684100,469
1610685000,191
1610685900,520
1610686800,240
1610687700,521
1610688600,762
1610689500,597
1610690400,702
1610691300,628
1610692200,793
1610693100,641
1610694000,451
1610694900,626
1610695800,706
1610696700,305
1610697600,476
1610698500,190
1610699400,341
1610700300,382
1610701200,428
1610702100,314
1610703000,284
1610703900,387
1610704800,377
1610705700,276
1610706600,440
1610707500,238
1610708400,481
1610709300,487
1610710200,603
1610711100,252
1610712000,430
1610712900,519
1610713800,319
1610714700,492
1610715600,403
1610716500,451
1610717400,522
1610718300,408
1610719200,355
1610720100,549
1610721000,288
1610721900,434
1610722800,526
1610723700,464
1610724600,317
1610725500,675
1610726400,734
1610727300,877
1610728200,712
1610729100,508
1610730000,794
1610730900,726
1610731800,568
1610732700,484
1610733600,400
1610734500,597
1610735400,529
1610736300,539
1610737200,345
1610738100,619
1610739000,421
1610739900,485
1610740800,728
1610741700,507
1610742600,726
1610743500,613
1610744400,662
1610745300,523
1610746200,559
1610747100,576
1610748000,635
1610748900,514
1610749800,476
1610750700,714
1610751600,332
1610752500,510
1610753400,352
1610754300,359
1610755200,514
1610756100,285
1610757000,500
1610757900,436
1610758800,335
1610759700,466
1610760600,418
1610761500,301
1610762400,456
1610763300,420
1610764200,323
1610765100,443
1610766000,419
1610766900,413
1610767800,428
1610768700,425
1610769600,311
1610770500,588
1610771400,349
1610772300,404
1610773200,572
1610774100,319
1610775000,458
1610775900,500
1610776800,523
1610777700,312
1610778600,489
1610779500,551
1610780400,359
1610781300,392
1610782200,532
1610783100,318
1610784000,992
1610784900,859
1610785800,891
1610786700,1049
1610787600,523
1610788500,668
1610789400,516
1610790300,443
1610791200,565
1610792100,544
1610793000,480
1610793900,534
1610794800,552
1610795700,451
1610796600,479
1610797500,762
1610798400,428
1610799300,516
1610800200,650
1610801100,462
1610802000,609
1610802900,475
1610803800,352
1610804700,344
1610805600,371
1610806500,571
1610807400,407
1610808300,513
1610809200,414
1610810100,497
1610811000,636
1610811900,484
1610812800,798
1610813700,716
1610814600,792
1610815500,1324
1610816400,1375
1610817300,866
1610818200,763
1610819100,648
1610820000,830
1610820900,656
1610821800,1008
1610822700,888
1610823600,611
1610824500,710
1610825400,415
1610826300,471
1610827200,1058
1610828100,411
1610829000,547
1610829900,352
1610830800,364
1610831700,468
1610832600,334
1610833500,511
1610834400,307
1610835300,417
1610836200,345
1610837100,332
1610838000,490
1610838900,257
1610839800,317
1610840700,140
1610841600,272
1610842500,143
1610843400,386
1610844300,119
1610845200,239
1610846100,224
1610847000,268
1610847900,256
1610848800,126
1610849700,322
1610850600,121
1610851500,315
1610852400,158
1610853300,338
1610854200,170
1610855100,171
1610856000,321
1610856900,159
1610857800,361
1610858700,155
1610859600,326
1610860500,307
1610861400,229
1610862300,461
1610863200,195
1610864100,266
1610865000,356
1610865900,142
1610866800,378
1610867700,250
1610868600,411
1610869500,267
1610870400,468
1610871300,267
1610872200,467
1610873100,1584
1610874000,982
1610874900,605
1610875800,388
1610876700,654
1610877600,594
1610878500,496
1610879400,490
1610880300,505
1610881200,483
1610882100,441
1610883000,553
1610883900,350
1610884800,403
1610885700,563
1610886600,436
1610887500,356
1610888400,557
1610889300,515
1610890200,356
1610891100,589
1610892000,458
1610892900,425
1610893800,564
1610894700,452
1610895600,371
1610896500,707
1610897400,458
1610898300,669
1610899200,849
1610900100,639
1610901000,786
1610901900,1309
1610902800,934
1610903700,990
1610904600,833
1610905500,515
1610906400,705
1610907300,848
1610908200,507
1610909100,737
1610910000,703
1610910900,547
1610911800,841
1610912700,589
1610913600,582
1610914500,675
1610915400,664
1610916300,540
1610917200,720
1610918100,234
1610919000,575
1610919900,301
1610920800,406
1610921700,438
1610922600,289
1610923500,370
1610924400,451
1610925300,206
1610926200,456
1610927100,363
1610928000,448
1610928900,217
1610929800,362
1610930700,466
1610931600,187
1610932500,433
1610933400,385
1610934300,307
1610935200,426
1610936100,424
1610937000,173
1610937900,473
1610938800,306
1610939700,329
1610940600,458
1610941500,246
1610942400,448
1610943300,363
1610944200,309
1610945100,367
1610946000,482
1610946900,280
1610947800,512
1610948700,684
1610949600,715
1610950500,509
1610951400,433
1610952300,827
1610953200,553
1610954100,286
1610955000,922
1610955900,574
1610956800,574
1610957700,377
1610958600,453
1610959500,477
1610960400,727
1610961300,731
1610962200,460
1610963100,386
1610964000,1426
1610964900,1054
1610965800,898
1610966700,448
1610967600,679
1610968500,655
1610969400,1213
1610970300,1254
1610971200,827
1610972100,696
1610973000,853
1610973900,2089
1610974800,1265
1610975700,379
1610976600,274
1610977500,370
1610978400,389
1610979300,238
1610980200,975
1610981100,1327
1610982000,747
1610982900,521
1610983800,292
1610984700,490
1610985600,581
1610986500,458
1610987400,693
1610988300,437
1610989200,661
1610990100,745
1610991000,393
1610991900,784
1610992800,1279
1610993700,1264
1610994600,1230
1610995500,518
1610996400,662
1610997300,399
1610998200,602
1610999100,650
1611000000,450
1611000900,1216
1611001800,476
1611002700,655
1611003600,302
1611004500,506
1611005400,529
1611006300,413
1611007200,483
1611008100,445
1611009000,188
1611009900,470
1611010800,181
1611011700,443
1611012600,173
1611013500,436
1611014400,149
1611015300,390
1611016200,341
1611017100,281
1611018000,206
1611018900,376
1611019800,294
1611020700,219
1611021600,416
1611022500,140
1611023400,483
1611024300,139
1611025200,492
1611026100,107
1611027000,465
1611027900,606
1611028800,623
1611029700,180
1611030600,479
1611031500,233
1611032400,929
1611033300,318
1611034200,641
1611035100,406
1611036000,736
1611036900,327
1611037800,664
1611038700,452
1611039600,587
1611040500,463
1611041400,472
1611042300,481
1611043200,413
1611044100,329
1611045000,479
1611045900,239
1611046800,562
1611047700,544
1611048600,339
1611049500,417
1611050400,228
1611051300,466
1611052200,252
1611053100,558
1611054000,214
1611054900,718
1611055800,243
1611056700,516
1611057600,150
1611058500,370
1611059400,434
1611060300,449
1611061200,223
1611062100,480
1611063000,268
1611063900,450
1611064800,319
1611065700,406
1611066600,444
1611067500,736
1611068400,397
1611069300,687
1611070200,673
1611071100,495
1611072000,512
1611072900,413
1611073800,551
1611074700,413
1611075600,548
1611076500,709
1611077400,515
1611078300,862
1611079200,510
1611080100,709
1611081000,432
1611081900,692
1611082800,491
1611083700,747
1611084600,420
1611085500,683
1611086400,414
1611087300,677
1611088200,377
1611089100,615
1611090000,282
1611090900,443
1611091800,282
1611092700,330
1611093600,418
1611094500,207
1611095400,439
1611096300,181
1611097200,529
1611098100,285
1611099000,281
1611099900,311
1611100800,317
1611101700,338
1611102600,429
1611103500,142
1611104400,443
1611105300,115
1611106200,450
1611107100,120
1611108000,450
1611108900,166
1611109800,477
1611110700,174
1611111600,926
1611112500,141
1611113400,359
1611114300,863
1611115200,198
1611116100,452
1611117000,185
1611117900,400
1611118800,425
1611119700,447
1611120600,760
1611121500,546
1611122400,829
1611123300,314
1611124200,665
1611125100,276
1611126000,297
1611126900,324
1611127800,354
1611128700,798
1611129600,869
1611130500,542
1611131400,312
1611132300,604
1611133200,339
1611134100,425
1611135000,315
1611135900,980
1611136800,1389
1611137700,539
1611138600,423
1611139500,667
1611140400,852
1611141300,670
1611142200,790
1611143100,1319
1611144000,1823
1611144900,1689
1611145800,691
1611146700,601
1611147600,482
1611148500,229
1611149400,524
1611150300,166
1611151200,533
1611152100,191
1611153000,492
1611153900,1379
1611154800,1333
1611155700,1005
1611156600,837
1611157500,523
1611158400,620
1611159300,632
1611160200,455
1611161100,732
1611162000,550
1611162900,885
1611163800,530
1611164700,624
1611165600,699
1611166500,554
1611167400,647
1611168300,718
1611169200,440
1611170100,753
1611171000,640
1611171900,669
1611172800,460
1611173700,547
1611174600,467
1611175500,505
1611176400,489
1611177300,478
1611178200,501
1611179100,455
1611180000,425
1611180900,257
1611181800,273
1611182700,377
1611183600,426
1611184500,139
1611185400,493
1611186300,202
1611187200,416
1611188100,318
1611189000,247
1611189900,464
1611190800,156
1611191700,586
1611192600,171
1611193500,509
1611194400,171
1611195300,488
1611196200,179
1611197100,449
1611198000,492
1611198900,604
1611199800,313
1611200700,555
1611201600,748
1611202500,163
1611203400,507
1611204300,149
1611205200,535
1611206100,220
1611207000,942
1611207900,438
1611208800,704
1611209700,412
1611210600,481
1611211500,463
1611212400,408
1611213300,442
1611214200,300
1611215100,475
1611216000,193
1611216900,392
1611217800,343
1611218700,253
1611219600,246
1611220500,434
1611221400,252
1611222300,398
1611223200,279
1611224100,352
1611225000,403
1611225900,208
1611226800,411
1611227700,152
1611228600,456
1611229500,345
1611230400,424
1611231300,313
1611232200,385
1611233100,339
1611234000,275
1611234900,464
1611235800,174
1611236700,593
1611237600,263
1611238500,544
1611239400,168
1611240300,466
1611241200,207
1611242100,397
1611243000,368
1611243900,491
1611244800,621
1611245700,559
1611246600,805
1611247500,1110
1611248400,983
1611249300,804
1611250200,655
1611251100,767
1611252000,483
1611252900,758
1611253800,560
1611254700,675
1611255600,832
1611256500,498
1611257400,760
1611258300,437
1611259200,799
1611260100,496
1611261000,705
1611261900,483
1611262800,607
1611263700,512
1611264600,525
1611265500,568
1611266400,346
1611267300,570
1611268200,285
1611269100,474
1611270000,290
1611270900,321
1611271800,359
1611272700,239
1611273600,466
1611274500,168
1611275400,401
1611276300,451
1611277200,230
1611278100,349
1611279000,407
1611279900,237
1611280800,377
1611281700,424
1611282600,214
1611283500,449
1611284400,219
1611285300,579
1611286200,587
1611287100,439
1611288000,572
1611288900,882
1611289800,502
1611290700,218
1611291600,551
1611292500,209
1611293400,663
1611294300,399
1611295200,617
1611296100,423
1611297000,511
1611297900,502
1611298800,325
1611299700,561
1611300600,263
1611301500,624
1611302400,487
1611303300,563
1611304200,488
1611305100,410
1611306000,442
1611306900,215
1611307800,559
1611308700,164
1611309600,518
1611310500,683
1611311400,375
1611312300,618
1611313200,330
1611314100,702
1611315000,342
1611315900,431
1611316800,502
1611317700,603
1611318600,503
1611319500,601
1611320400,369
1611321300,637
1611322200,125
1611323100,508
1611324000,166
1611324900,370
1611325800,443
1611326700,322
1611327600,268
1611328500,319
1611329400,485
1611330300,324
1611331200,663
1611332100,492
1611333000,874
1611333900,554
1611334800,871
1611335700,637
1611336600,871
1611337500,759
1611338400,457
1611339300,539
1611340200,304
1611341100,600
1611342000,256
1611342900,583
1611343800,246
1611344700,568
1611345600,269
1611346500,531
1611347400,372
1611348300,412
1611349200,423
1611350100,264
1611351000,550
1611351900,389
1611352800,616
1611353700,517
1611354600,426
1611355500,555
1611356400,183
1611357300,466
1611358200,233
1611359100,392
1611360000,300
1611360900,327
1611361800,452
1611362700,244
1611363600,487
1611364500,139
1611365400,465
1611366300,214
1611367200,411
1611368100,467
1611369000,273
1611369900,406
1611370800,343
1611371700,272
1611372600,476
1611373500,143
1611374400,444
1611375300,378
1611376200,284
1611377100,359
1611378000,444
1611378900,374
1611379800,301
1611380700,490
1611381600,326
1611382500,382
1611383400,411
1611384300,257
1611385200,485
1611386100,195
1611387000,485
1611387900,301
1611388800,383
1611389700,329
1611390600,292
1611391500,1062
1611392400,1145
1611393300,839
1611394200,635
1611395100,668
1611396000,676
1611396900,649
1611397800,1063
1611398700,1008
1611399600,748
1611400500,663
1611401400,636
1611402300,847
1611403200,1216
1611404100,785
1611405000,797
1611405900,804
1611406800,772
1611407700,801
1611408600,861
1611409500,708
1611410400,737
1611411300,664
1611412200,678
1611413100,647
1611414000,181
1611414900,221
1611415800,154
1611416700,381
1611417600,219
1611418500,391
1611419400,265
1611420300,349
1611421200,611
1611422100,427
1611423000,744
1611423900,545
1611424800,573
1611425700,314
1611426600,412
1611427500,367
1611428400,370
1611429300,270
1611430200,258
1611431100,403
1611432000,198
1611432900,432
1611433800,216
1611434700,398
1611435600,175
1611436500,370
1611437400,153
1611438300,364
1611439200,149
1611440100,374
1611441000,167
1611441900,367
1611442800,155
1611443700,369
1611444600,142
1611445500,367
1611446400,157
1611447300,368
1611448200,172
1611449100,328
1611450000,130
1611450900,344
1611451800,133
1611452700,332
1611453600,382
1611454500,228
1611455400,384
1611456300,177
1611457200,251
1611458100,281
1611459000,155
1611459900,358
1611460800,177
1611461700,420
1611462600,188
1611463500,422
1611464400,207
1611465300,337
1611466200,326
1611467100,233
1611468000,475
1611468900,210
1611469800,307
1611470700,228
1611471600,314
1611472500,179
1611473400,365
1611474300,160
1611475200,394
1611476100,178
1611477000,360
1611477900,140
1611478800,365
1611479700,139
1611480600,245
1611481500,199
1611482400,379
1611483300,310
1611484200,385
1611485100,137
1611486000,395
1611486900,165
1611487800,331
1611488700,268
1611489600,181
1611490500,326
1611491400,175
1611492300,354
1611493200,156
1611494100,448
1611495000,181
1611495900,298
1611496800,279
1611497700,167
1611498600,374
1611499500,149
1611500400,452
1611501300,205
1611502200,364
1611503100,455
1611504000,572
1611504900,696
1611505800,563
1611506700,1212
1611507600,685
1611508500,895
1611509400,482
1611510300,693
1611511200,530
1611512100,488
1611513000,677
1611513900,415
1611514800,563
1611515700,435
1611516600,454
1611517500,548
1611518400,381
1611519300,479
1611520200,191
1611521100,442
1611522000,147
1611522900,354
1611523800,172
1611524700,419
1611525600,196
1611526500,268
1611527400,323
1611528300,128
1611529200,412
1611530100,122
1611531000,424
1611531900,150
1611532800,285
1611533700,286
1611534600,128
1611535500,415
1611536400,127
1611537300,363
1611538200,141
1611539100,391
1611540000,153
1611540900,311
1611541800,267
1611542700,125
1611543600,391
1611544500,146
1611545400,839
1611546300,351
1611547200,678
1611548100,208
1611549000,288
1611549900,352
1611550800,536
1611551700,921
1611552600,958
1611553500,808
1611554400,709
1611555300,588
1611556200,673
1611557100,608
1611558000,517
1611558900,450
1611559800,501
1611560700,411
1611561600,479
1611562500,450
1611563400,593
1611564300,406
1611565200,452
1611566100,550
1611567000,447
1611567900,1014
1611568800,567
1611569700,482
1611570600,617
1611571500,857
1611572400,1204
1611573300,1138
1611574200,436
1611575100,500
1611576000,522
1611576900,575
1611577800,457
1611578700,1027
1611579600,933
1611580500,752
1611581400,413
1611582300,502
1611583200,521
1611584100,532
1611585000,409
1611585900,1598
1611586800,1243
1611587700,990
1611588600,901
1611589500,495
1611590400,710
1611591300,640
1611592200,503
1611593100,785
1611594000,596
1611594900,1251
1611595800,757
1611596700,826
1611597600,1691
1611598500,1655
1611599400,470
1611600300,726
1611601200,661
1611602100,743
1611603000,1008
1611603900,639
1611604800,543
1611605700,626
1611606600,416
1611607500,499
1611608400,582
1611609300,213
1611610200,509
1611611100,411
1611612000,566
1611612900,593
1611613800,438
1611614700,639
1611615600,182
1611616500,510
1611617400,160
1611618300,509
1611619200,258
1611620100,427
1611621000,308
1611621900,310
1611622800,261
1611623700,330
1611624600,460
1611625500,213
1611626400,434
1611627300,357
1611628200,207
1611629100,493
1611630000,199
1611630900,412
1611631800,310
1611632700,246
1611633600,481
1611634500,365
1611635400,338
1611636300,382
1611637200,278
1611638100,690
1611639000,576
1611639900,647
1611640800,891
1611641700,442
1611642600,699
1611643500,442
1611644400,286
1611645300,483
1611646200,220
1611647100,496
1611648000,297
1611648900,382
1611649800,348
1611650700,338
1611651600,457
1611652500,197
1611653400,1089
1611654300,584
1611655200,593
1611656100,457
1611657000,451
1611657900,550
1611658800,451
1611659700,664
1611660600,527
1611661500,615
1611662400,232
1611663300,507
1611664200,210
1611665100,1456
1611666000,517
1611666900,865
1611667800,653
1611668700,607
1611669600,195
1611670500,519
1611671400,357
1611672300,837
1611673200,438
1611674100,366
1611675000,810
1611675900,947
1611676800,1246
1611677700,831
1611678600,788
1611679500,920
1611680400,635
1611681300,845
1611682200,850
1611683100,678
1611684000,702
1611684900,909
1611685800,518
1611686700,836
1611687600,604
1611688500,813
1611689400,1248
1611690300,1009
1611691200,780
1611692100,611
1611693000,515
1611693900,517
1611694800,603
1611695700,282
1611696600,505
1611697500,417
1611698400,293
1611699300,479
1611700200,316
1611701100,376
1611702000,447
1611702900,277
1611703800,490
1611704700,321
1611705600,352
1611706500,390
1611707400,218
1611708300,385
1611709200,409
1611710100,244
1611711000,510
1611711900,183
