timestamp,power
1593704700,142
1593705600,165
1593706500,175
1593707400,199
1593708300,209
1593709200,188
1593710100,269
1593711000,256
1593711900,228
1593712800,264
1593713700,205
1593714600,167
1593715500,188
1593716400,194
1593717300,186
1593718200,184
1593719100,201
1593720000,198
1593720900,203
1593721800,191
1593722700,179
1593723600,155
1593724500,188
1593725400,177
1593726300,149
1593727200,141
1593728100,154
1593729000,151
1593729900,137
1593730800,121
1593731700,119
1593732600,83
1593733500,60
1593734400,59
1593735300,112
1593736200,138
1593737100,178
1593738000,163
1593738900,149
1593739800,128
1593740700,107
1593741600,108
1593742500,116
1593743400,129
1593744300,152
1593745200,140
1593746100,125
1593747000,85
1593747900,58
1593748800,96
1593749700,256
1593750600,135
1593751500,187
1593752400,208
1593753300,229
1593754200,293
1593755100,183
1593756000,193
1593756900,204
1593757800,168
1593758700,188
1593759600,163
1593760500,153
1593761400,154
1593762300,120
1593763200,75
1593764100,62
1593765000,59
1593765900,107
1593766800,91
1593767700,133
1593768600,247
1593769500,145
1593770400,154
1593771300,186
1593772200,222
1593773100,226
1593774000,167
1593774900,182
1593775800,163
1593776700,129
1593777600,147
1593778500,137
1593779400,143
1593780300,668
1593781200,220
1593782100,115
1593783000,79
1593783900,49
1593784800,62
1593785700,129
1593786600,145
1593787500,160
1593788400,151
1593789300,170
1593790200,143
1593791100,150
1593792000,134
1593792900,219
1593793800,652
1593794700,469
1593795600,336
1593796500,670
1593797400,173
1593798300,106
1593799200,96
1593800100,87
1593801000,223
1593801900,237
1593802800,257
1593803700,237
1593804600,226
1593805500,215
1593806400,193
1593807300,182
1593808200,171
1593809100,189
1593810000,140
1593810900,158
1593811800,145
1593812700,164
1593813600,210
1593814500,174
1593815400,145
1593816300,157
1593817200,122
1593818100,139
1593819000,144
1593819900,133
1593820800,157
1593821700,126
1593822600,144
1593823500,65
1593824400,66
1593825300,77
1593826200,74
1593827100,80
1593828000,95
1593828900,155
1593829800,93
1593830700,124
1593831600,99
1593832500,160
1593833400,153
1593834300,157
1593835200,158
1593836100,88
1593837000,71
1593837900,77
1593838800,85
1593839700,82
1593840600,119
1593841500,164
1593842400,299
1593843300,161
1593844200,156
1593845100,151
1593846000,144
1593846900,206
1593847800,482
1593848700,336
1593849600,813
1593850500,497
1593851400,239
1593852300,162
1593853200,186
1593854100,151
1593855000,586
1593855900,737
1593856800,279
1593857700,265
1593858600,207
1593859500,254
1593860400,343
1593861300,266
1593862200,274
1593863100,431
1593864000,1213
1593864900,458
1593865800,253
1593866700,163
1593867600,150
1593868500,356
1593869400,343
1593870300,175
1593871200,207
1593872100,221
1593873000,191
1593873900,153
1593874800,204
1593875700,191
1593876600,186
1593877500,211
1593878400,202
1593879300,203
1593880200,214
1593881100,536
1593882000,408
1593882900,144
1593883800,164
1593884700,155
1593885600,243
1593886500,157
1593887400,217
1593888300,291
1593889200,214
1593890100,218
1593891000,257
1593891900,230
1593892800,231
1593893700,238
1593894600,240
1593895500,232
1593896400,238
1593897300,200
1593898200,171
1593899100,177
1593900000,140
1593900900,168
1593901800,149
1593902700,198
1593903600,197
1593904500,193
1593905400,202
1593906300,293
1593907200,231
1593908100,212
1593909000,170
1593909900,153
1593910800,157
1593911700,149
1593912600,137
1593913500,104
1593914400,99
1593915300,105
1593916200,85
1593917100,67
1593918000,135
1593918900,156
1593919800,191
1593920700,184
1593921600,184
1593922500,188
1593923400,143
1593924300,136
1593925200,136
1593926100,141
1593927000,169
1593927900,161
1593928800,106
1593929700,85
1593930600,68
1593931500,166
1593932400,74
1593933300,182
1593934200,292
1593935100,338
1593936000,658
1593936900,623
1593937800,300
1593938700,898
1593939600,393
1593940500,406
1593941400,436
1593942300,606
1593943200,583
1593944100,425
1593945000,238
1593945900,176
1593946800,171
1593947700,212
1593948600,210
1593949500,193
1593950400,178
1593951300,154
1593952200,169
1593953100,152
1593954000,139
1593954900,124
1593955800,110
1593956700,144
1593957600,187
1593958500,118
1593959400,98
1593960300,138
1593961200,167
1593962100,176
1593963000,195
1593963900,162
1593964800,130
1593965700,153
1593966600,186
1593967500,196
1593968400,207
1593969300,239
1593970200,192
1593971100,218
1593972000,243
1593972900,199
1593973800,246
1593974700,281
1593975600,239
1593976500,244
1593977400,217
1593978300,154
1593979200,235
1593980100,137
1593981000,143
1593981900,153
1593982800,156
1593983700,199
1593984600,213
1593985500,199
1593986400,177
1593987300,172
1593988200,186
1593989100,175
1593990000,214
1593990900,214
1593991800,204
1593992700,184
1593993600,256
1593994500,482
1593995400,242
1593996300,149
1593997200,172
1593998100,114
1593999000,555
1593999900,131
1594000800,39
1594001700,50
1594002600,45
1594003500,118
1594004400,165
1594005300,156
1594006200,142
1594007100,126
1594008000,142
1594008900,316
1594009800,187
1594010700,241
1594011600,207
1594012500,203
1594013400,178
1594014300,162
1594015200,249
1594016100,136
1594017000,178
1594017900,204
1594018800,175
1594019700,152
1594020600,148
1594021500,180
1594022400,385
1594023300,232
1594024200,198
1594025100,233
1594026000,204
1594026900,218
1594027800,221
1594028700,197
1594029600,220
1594030500,208
1594031400,240
1594032300,293
1594033200,360
1594034100,168
1594035000,144
1594035900,104
1594036800,480
1594037700,412
1594038600,352
1594039500,300
1594040400,174
1594041300,221
1594042200,286
1594043100,207
1594044000,192
1594044900,158
1594045800,355
1594046700,300
1594047600,248
1594048500,286
1594049400,214
1594050300,245
1594051200,471
1594052100,406
1594053000,187
1594053900,106
1594054800,140
1594055700,158
1594056600,163
1594057500,210
1594058400,178
1594059300,223
1594060200,237
1594061100,204
1594062000,221
1594062900,204
1594063800,195
1594064700,199
1594065600,138
1594066500,191
1594067400,130
1594068300,122
1594069200,139
1594070100,178
1594071000,124
1594071900,88
1594072800,63
1594073700,86
1594074600,74
1594075500,82
1594076400,101
1594077300,123
1594078200,144
1594079100,142
1594080000,123
1594080900,151
1594081800,133
1594082700,141
1594083600,126
1594084500,127
1594085400,242
1594086300,142
1594087200,152
1594088100,128
1594089000,58
1594089900,67
1594090800,64
1594091700,75
1594092600,84
1594093500,69
1594094400,190
1594095300,307
1594096200,188
1594097100,215
1594098000,242
1594098900,289
1594099800,198
1594100700,168
1594101600,210
1594102500,358
1594103400,265
1594104300,193
1594105200,264
1594106100,323
1594107000,284
1594107900,221
1594108800,299
1594109700,445
1594110600,395
1594111500,198
1594112400,195
1594113300,183
1594114200,199
1594115100,176
1594116000,322
1594116900,587
1594117800,506
1594118700,489
1594119600,494
1594120500,271
1594121400,179
1594122300,155
1594123200,174
1594124100,195
1594125000,176
1594125900,387
1594126800,181
1594127700,199
1594128600,300
1594129500,210
1594130400,213
1594131300,211
1594132200,178
1594133100,150
1594134000,172
1594134900,385
1594135800,449
1594136700,320
1594137600,246
1594138500,229
1594139400,151
1594140300,126
1594141200,181
1594142100,239
1594143000,230
1594143900,262
1594144800,254
1594145700,273
1594146600,305
1594147500,270
1594148400,274
1594149300,240
1594150200,250
1594151100,285
1594152000,205
1594152900,153
1594153800,123
1594154700,87
1594155600,131
1594156500,127
1594157400,155
1594158300,184
1594159200,179
1594160100,140
1594161000,157
1594161900,128
1594162800,134
1594163700,143
1594164600,135
1594165500,164
1594166400,124
1594167300,51
1594168200,57
1594169100,62
1594170000,55
1594170900,83
1594171800,118
1594172700,134
1594173600,119
1594174500,100
1594175400,103
1594176300,114
1594177200,113
1594178100,162
1594179000,171
1594179900,129
1594180800,164
1594181700,257
1594182600,128
1594183500,142
1594184400,235
1594185300,167
1594186200,159
1594187100,170
1594188000,164
1594188900,178
1594189800,165
1594190700,188
1594191600,217
1594192500,165
1594193400,146
1594194300,113
1594195200,132
1594196100,54
1594197000,45
1594197900,71
1594198800,100
1594199700,112
1594200600,132
1594201500,139
1594202400,318
1594203300,209
1594204200,184
1594205100,188
1594206000,205
1594206900,186
1594207800,195
1594208700,170
1594209600,163
1594210500,126
1594211400,100
1594212300,112
1594213200,91
1594214100,259
1594215000,531
1594215900,406
1594216800,385
1594217700,295
1594218600,444
1594219500,192
1594220400,192
1594221300,231
1594222200,684
1594223100,842
1594224000,435
1594224900,792
1594225800,290
1594226700,232
1594227600,186
1594228500,262
1594229400,162
1594230300,161
1594231200,238
1594232100,392
1594233000,278
1594233900,303
1594234800,310
1594235700,283
1594236600,268
1594237500,231
1594238400,239
1594239300,251
1594240200,276
1594241100,620
1594242000,449
1594242900,202
1594243800,141
1594244700,129
1594245600,133
1594246500,640
1594247400,144
1594248300,168
1594249200,179
1594250100,177
1594251000,161
1594251900,186
1594252800,200
1594253700,206
1594254600,195
1594255500,132
1594256400,116
1594257300,96
1594258200,48
1594259100,54
1594260000,87
1594260900,67
1594261800,58
1594262700,104
1594263600,102
1594264500,135
1594265400,129
1594266300,141
1594267200,221
1594268100,342
1594269000,207
1594269900,198
1594270800,170
1594271700,140
1594272600,214
1594273500,164
1594274400,158
1594275300,108
1594276200,129
1594277100,147
1594278000,144
1594278900,140
1594279800,163
1594280700,196
1594281600,164
1594282500,165
1594283400,200
1594284300,124
1594285200,95
1594286100,105
1594287000,117
1594287900,125
1594288800,239
1594289700,191
1594290600,195
1594291500,195
1594292400,177
1594293300,211
1594294200,217
1594295100,211
1594296000,213
1594296900,189
1594297800,187
1594298700,159
1594299600,81
1594300500,137
1594301400,137
1594302300,112
1594303200,121
1594304100,140
1594305000,117
1594305900,135
1594306800,152
1594307700,161
1594308600,188
1594309500,182
1594310400,345
1594311300,750
1594312200,162
1594313100,181
1594314000,133
1594314900,145
1594315800,198
1594316700,197
1594317600,210
1594318500,267
1594319400,343
1594320300,400
1594321200,315
1594322100,236
1594323000,247
1594323900,250
1594324800,249
1594325700,190
1594326600,222
1594327500,172
1594328400,108
1594329300,125
1594330200,135
1594331100,148
1594332000,131
1594332900,190
1594333800,195
1594334700,199
1594335600,188
1594336500,159
1594337400,164
1594338300,152
1594339200,132
1594340100,139
1594341000,137
1594341900,76
1594342800,63
1594343700,61
1594344600,51
1594345500,71
1594346400,92
1594347300,122
1594348200,125
1594349100,122
1594350000,103
1594350900,130
1594351800,145
1594352700,130
1594353600,182
1594354500,279
1594355400,141
1594356300,137
1594357200,142
1594358100,231
1594359000,185
1594359900,198
1594360800,211
1594361700,202
1594362600,146
1594363500,145
1594364400,143
1594365300,149
1594366200,153
1594367100,144
1594368000,86
1594368900,77
1594369800,76
1594370700,55
1594371600,72
1594372500,227
1594373400,190
1594374300,216
1594375200,210
1594376100,225
1594377000,244
1594377900,651
1594378800,358
1594379700,317
1594380600,237
1594381500,234
1594382400,185
1594383300,182
1594384200,136
1594385100,123
1594386000,121
1594386900,140
1594387800,226
1594388700,221
1594389600,200
1594390500,205
1594391400,186
1594392300,176
1594393200,185
1594394100,195
1594395000,233
1594395900,145
1594396800,95
1594397700,83
1594398600,86
1594399500,112
1594400400,107
1594401300,191
1594402200,200
1594403100,216
1594404000,225
1594404900,239
1594405800,192
1594406700,171
1594407600,178
1594408500,199
1594409400,155
1594410300,160
1594411200,172
1594412100,87
1594413000,131
1594413900,155
1594414800,233
1594415700,262
1594416600,282
1594417500,249
1594418400,196
1594419300,151
1594420200,128
1594421100,141
1594422000,138
1594422900,129
1594423800,119
1594424700,87
1594425600,96
1594426500,74
1594427400,132
1594428300,164
1594429200,153
1594430100,139
1594431000,148
1594431900,115
1594432800,124
1594433700,115
1594434600,90
1594435500,64
1594436400,68
1594437300,79
1594438200,87
1594439100,66
1594440000,105
1594440900,149
1594441800,131
1594442700,137
1594443600,170
1594444500,156
1594445400,175
1594446300,186
1594447200,299
1594448100,218
1594449000,196
1594449900,96
1594450800,130
1594451700,123
1594452600,149
1594453500,154
1594454400,191
1594455300,193
1594456200,196
1594457100,205
1594458000,153
1594458900,172
1594459800,167
1594460700,216
1594461600,931
1594462500,745
1594463400,311
1594464300,418
1594465200,694
1594466100,414
1594467000,520
1594467900,623
1594468800,220
1594469700,778
1594470600,278
1594471500,179
1594472400,190
1594473300,166
1594474200,127
1594475100,68
1594476000,76
1594476900,64
1594477800,79
1594478700,87
1594479600,173
1594480500,197
1594481400,298
1594482300,302
1594483200,299
1594484100,291
1594485000,425
1594485900,529
1594486800,267
1594487700,148
1594488600,104
1594489500,227
1594490400,360
1594491300,359
1594492200,467
1594493100,241
1594494000,389
1594494900,428
1594495800,237
1594496700,215
1594497600,253
1594498500,404
1594499400,196
1594500300,264
1594501200,180
1594502100,197
1594503000,208
1594503900,178
1594504800,251
1594505700,715
1594506600,444
1594507500,465
1594508400,163
1594509300,173
1594510200,165
1594511100,417
1594512000,436
1594512900,149
1594513800,145
1594514700,129
1594515600,90
1594516500,66
1594517400,71
1594518300,69
1594519200,74
1594520100,64
1594521000,143
1594521900,131
1594522800,116
1594523700,142
1594524600,134
1594525500,144
1594526400,154
1594527300,152
1594528200,157
1594529100,144
1594530000,134
1594530900,136
1594531800,127
1594532700,142
1594533600,102
1594534500,128
1594535400,127
1594536300,326
1594537200,249
1594538100,775
1594539000,775
1594539900,841
1594540800,952
1594541700,584
1594542600,479
1594543500,746
1594544400,739
1594545300,551
1594546200,306
1594547100,193
1594548000,131
1594548900,122
1594549800,114
1594550700,317
1594551600,530
1594552500,313
1594553400,256
1594554300,345
1594555200,328
1594556100,240
1594557000,159
1594557900,172
1594558800,172
1594559700,211
1594560600,269
1594561500,169
1594562400,135
1594563300,103
1594564200,71
1594565100,113
1594566000,250
1594566900,464
1594567800,725
1594568700,423
1594569600,268
1594570500,260
1594571400,251
1594572300,380
1594573200,316
1594574100,276
1594575000,285
1594575900,245
1594576800,233
1594577700,285
1594578600,829
1594579500,267
1594580400,669
1594581300,531
1594582200,254
1594583100,249
1594584000,179
1594584900,208
1594585800,238
1594586700,223
1594587600,393
1594588500,369
1594589400,229
1594590300,169
1594591200,137
1594592100,149
1594593000,141
1594593900,116
1594594800,80
1594595700,82
1594596600,68
1594597500,86
1594598400,71
1594599300,74
1594600200,127
1594601100,120
1594602000,121
1594602900,146
1594603800,206
1594604700,237
1594605600,164
1594606500,100
1594607400,112
1594608300,108
1594609200,97
1594610100,122
1594611000,100
1594611900,88
1594612800,126
1594613700,195
1594614600,125
1594615500,261
1594616400,178
1594617300,246
1594618200,223
1594619100,197
1594620000,186
1594620900,168
1594621800,130
1594622700,140
1594623600,161
1594624500,174
1594625400,150
1594626300,78
1594627200,54
1594628100,46
1594629000,47
1594629900,55
1594630800,100
1594631700,166
1594632600,164
1594633500,167
1594634400,142
1594635300,135
1594636200,157
1594637100,145
1594638000,150
1594638900,165
1594639800,143
1594640700,164
1594641600,147
1594642500,76
1594643400,103
1594644300,114
1594645200,138
1594646100,146
1594647000,505
1594647900,248
1594648800,199
1594649700,179
1594650600,164
1594651500,132
1594652400,161
1594653300,206
1594654200,264
1594655100,215
1594656000,352
1594656900,227
1594657800,174
1594658700,122
1594659600,176
1594660500,211
1594661400,221
1594662300,181
1594663200,269
1594664100,209
1594665000,191
1594665900,182
1594666800,200
1594667700,176
1594668600,188
1594669500,175
1594670400,197
1594671300,182
1594672200,103
1594673100,112
1594674000,231
1594674900,131
1594675800,121
1594676700,115
1594677600,60
1594678500,67
1594679400,77
1594680300,114
1594681200,152
1594682100,161
1594683000,153
1594683900,163
1594684800,120
1594685700,122
1594686600,133
1594687500,118
1594688400,146
1594689300,169
1594690200,139
1594691100,62
1594692000,51
1594692900,40
1594693800,52
1594694700,55
1594695600,88
1594696500,176
1594697400,166
1594698300,119
1594699200,179
1594700100,326
1594701000,202
1594701900,224
1594702800,213
1594703700,242
1594704600,299
1594705500,145
1594706400,128
1594707300,122
1594708200,119
1594709100,131
1594710000,267
1594710900,230
1594711800,206
1594712700,189
1594713600,207
1594714500,382
1594715400,341
1594716300,333
1594717200,532
1594718100,324
1594719000,305
1594719900,145
1594720800,231
1594721700,128
1594722600,130
1594723500,123
1594724400,262
1594725300,237
1594726200,235
1594727100,234
1594728000,354
1594728900,289
1594729800,259
1594730700,216
1594731600,177
1594732500,158
1594733400,134
1594734300,130
1594735200,79
1594736100,105
1594737000,94
1594737900,82
1594738800,124
1594739700,130
1594740600,183
1594741500,179
1594742400,178
1594743300,225
1594744200,182
1594745100,362
1594746000,317
1594746900,218
1594747800,197
1594748700,222
1594749600,194
1594750500,153
1594751400,150
1594752300,108
1594753200,120
1594754100,146
1594755000,243
1594755900,314
1594756800,301
1594757700,258
1594758600,246
1594759500,172
1594760400,201
1594761300,215
1594762200,216
1594763100,209
1594764000,202
1594764900,185
1594765800,178
1594766700,182
1594767600,182
1594768500,208
1594769400,219
1594770300,212
1594771200,192
1594772100,169
1594773000,188
1594773900,121
1594774800,128
1594775700,161
1594776600,135
1594777500,125
1594778400,46
1594779300,44
1594780200,123
1594781100,243
1594782000,216
1594782900,207
1594783800,154
1594784700,135
1594785600,135
1594786500,188
1594787400,244
1594788300,229
1594789200,264
1594790100,204
1594791000,186
1594791900,171
1594792800,158
1594793700,171
1594794600,186
1594795500,184
1594796400,174
1594797300,143
1594798200,114
1594799100,265
1594800000,254
1594800900,158
1594801800,127
1594802700,158
1594803600,165
1594804500,161
1594805400,218
1594806300,147
1594807200,172
1594808100,190
1594809000,185
1594809900,190
1594810800,192
1594811700,251
1594812600,174
1594813500,185
1594814400,167
1594815300,175
1594816200,105
1594817100,111
1594818000,123
1594818900,554
1594819800,479
1594820700,364
1594821600,528
1594822500,194
1594823400,137
1594824300,147
1594825200,181
1594826100,181
1594827000,195
1594827900,174
1594828800,158
1594829700,270
1594830600,211
1594831500,185
1594832400,190
1594833300,203
1594834200,144
1594835100,97
1594836000,99
1594836900,104
1594837800,84
1594838700,124
1594839600,184
1594840500,209
1594841400,218
1594842300,214
1594843200,231
1594844100,205
1594845000,192
1594845900,205
1594846800,174
1594847700,166
1594848600,188
1594849500,567
1594850400,243
1594851300,79
1594852200,99
1594853100,123
1594854000,568
1594854900,208
1594855800,131
1594856700,126
1594857600,143
1594858500,132
1594859400,163
1594860300,164
1594861200,132
1594862100,153
1594863000,106
1594863900,109
1594864800,112
1594865700,91
1594866600,81
1594867500,58
1594868400,69
1594869300,76
1594870200,60
1594871100,104
1594872000,156
1594872900,195
1594873800,298
1594874700,220
1594875600,243
1594876500,225
1594877400,183
1594878300,219
1594879200,314
1594880100,201
1594881000,146
1594881900,115
1594882800,101
1594883700,77
1594884600,81
1594885500,116
1594886400,131
1594887300,143
1594888200,146
1594889100,134
1594890000,162
1594890900,156
1594891800,163
1594892700,166
1594893600,148
1594894500,198
1594895400,319
1594896300,155
1594897200,91
1594898100,117
1594899000,127
1594899900,116
1594900800,132
1594901700,196
1594902600,163
1594903500,165
1594904400,153
1594905300,255
1594906200,622
1594907100,505
1594908000,342
1594908900,668
1594909800,132
1594910700,150
1594911600,176
1594912500,178
1594913400,136
1594914300,69
1594915200,72
1594916100,78
1594917000,123
1594917900,235
1594918800,236
1594919700,489
1594920600,308
1594921500,240
1594922400,139
1594923300,143
1594924200,182
1594925100,170
1594926000,204
1594926900,244
1594927800,219
1594928700,279
1594929600,204
1594930500,249
1594931400,242
1594932300,231
1594933200,169
1594934100,142
1594935000,196
1594935900,201
1594936800,237
1594937700,214
1594938600,173
1594939500,174
1594940400,161
1594941300,151
1594942200,146
1594943100,133
1594944000,167
1594944900,150
1594945800,169
1594946700,162
1594947600,146
1594948500,125
1594949400,68
1594950300,76
1594951200,71
1594952100,57
1594953000,67
1594953900,86
1594954800,136
1594955700,129
1594956600,134
1594957500,143
1594958400,161
1594959300,155
1594960200,149
1594961100,160
1594962000,165
1594962900,149
1594963800,193
1594964700,385
1594965600,233
1594966500,188
1594967400,101
1594968300,110
1594969200,105
1594970100,124
1594971000,124
1594971900,110
1594972800,166
1594973700,138
1594974600,137
1594975500,128
1594976400,130
1594977300,160
1594978200,166
1594979100,179
1594980000,305
1594980900,259
1594981800,158
1594982700,206
1594983600,414
1594984500,518
1594985400,398
1594986300,364
1594987200,287
1594988100,163
1594989000,172
1594989900,159
1594990800,204
1594991700,301
1594992600,266
1594993500,210
1594994400,189
1594995300,188
1594996200,160
1594997100,181
1594998000,199
1594998900,187
1594999800,181
1595000700,203
1595001600,217
1595002500,197
1595003400,206
1595004300,243
1595005200,133
1595006100,116
1595007000,118
1595007900,121
1595008800,96
1595009700,159
1595010600,152
1595011500,128
1595012400,145
1595013300,162
1595014200,165
1595015100,143
1595016000,153
1595016900,113
1595017800,95
1595018700,124
1595019600,130
1595020500,289
1595021400,262
1595022300,202
1595023200,167
1595024100,157
1595025000,153
1595025900,125
1595026800,150
1595027700,205
1595028600,188
1595029500,192
1595030400,161
1595031300,141
1595032200,187
1595033100,161
1595034000,173
1595034900,206
1595035800,170
1595036700,155
1595037600,137
1595038500,55
1595039400,48
1595040300,72
1595041200,73
1595042100,116
1595043000,112
1595043900,129
1595044800,154
1595045700,120
1595046600,145
1595047500,152
1595048400,176
1595049300,189
1595050200,164
1595051100,273
1595052000,205
1595052900,176
1595053800,220
1595054700,170
1595055600,130
1595056500,126
1595057400,111
1595058300,129
1595059200,178
1595060100,346
1595061000,691
1595061900,786
1595062800,796
1595063700,334
1595064600,190
1595065500,176
1595066400,178
1595067300,188
1595068200,125
1595069100,243
1595070000,158
1595070900,144
1595071800,152
1595072700,152
1595073600,208
1595074500,209
1595075400,187
1595076300,190
1595077200,186
1595078100,204
1595079000,187
1595079900,226
1595080800,190
1595081700,224
1595082600,183
1595083500,200
1595084400,191
1595085300,213
1595086200,300
1595087100,265
1595088000,148
1595088900,141
1595089800,232
1595090700,193
1595091600,212
1595092500,202
1595093400,195
1595094300,143
1595095200,140
1595096100,74
1595097000,77
1595097900,82
1595098800,109
1595099700,131
1595100600,134
1595101500,142
1595102400,119
1595103300,121
1595104200,116
1595105100,112
1595106000,170
1595106900,119
1595107800,117
1595108700,56
1595109600,75
1595110500,54
1595111400,162
1595112300,280
1595113200,200
1595114100,375
1595115000,437
1595115900,422
1595116800,146
1595117700,138
1595118600,143
1595119500,598
1595120400,128
1595121300,72
1595122200,106
1595123100,57
1595124000,35
1595124900,87
1595125800,103
1595126700,139
1595127600,151
1595128500,144
1595129400,170
1595130300,107
1595131200,138
1595132100,123
1595133000,144
1595133900,91
1595134800,84
1595135700,121
1595136600,175
1595137500,171
1595138400,223
1595139300,220
1595140200,211
1595141100,160
1595142000,159
1595142900,192
1595143800,144
1595144700,130
1595145600,111
1595146500,115
1595147400,84
1595148300,52
1595149200,89
1595150100,101
1595151000,101
1595151900,154
1595152800,137
1595153700,163
1595154600,159
1595155500,134
1595156400,167
1595157300,151
1595158200,163
1595159100,155
1595160000,142
1595160900,109
1595161800,85
1595162700,74
1595163600,85
1595164500,86
1595165400,123
1595166300,133
1595167200,132
1595168100,145
1595169000,107
1595169900,133
1595170800,130
1595171700,151
1595172600,174
1595173500,135
1595174400,119
1595175300,86
1595176200,49
1595177100,78
1595178000,66
1595178900,88
1595179800,151
1595180700,149
1595181600,163
1595182500,138
1595183400,127
1595184300,130
1595185200,129
1595186100,148
1595187000,178
1595187900,157
1595188800,263
1595189700,168
1595190600,135
1595191500,147
1595192400,163
1595193300,189
1595194200,217
1595195100,196
1595196000,206
1595196900,170
1595197800,162
1595198700,176
1595199600,159
1595200500,138
1595201400,150
1595202300,116
1595203200,124
1595204100,84
1595205000,113
1595205900,142
1595206800,122
1595207700,147
1595208600,176
1595209500,155
1595210400,151
1595211300,125
1595212200,112
1595213100,75
1595214000,65
1595214900,76
1595215800,127
1595216700,98
1595217600,155
1595218500,159
1595219400,144
1595220300,157
1595221200,144
1595222100,160
1595223000,201
1595223900,320
1595224800,329
1595225700,157
1595226600,146
1595227500,159
1595228400,97
1595229300,131
1595230200,170
1595231100,189
1595232000,211
1595232900,201
1595233800,160
1595234700,158
1595235600,184
1595236500,208
1595237400,292
1595238300,112
1595239200,106
1595240100,100
1595241000,73
1595241900,85
1595242800,124
1595243700,153
1595244600,164
1595245500,144
1595246400,170
1595247300,158
1595248200,157
1595249100,154
1595250000,153
1595250900,152
1595251800,101
1595252700,64
1595253600,80
1595254500,93
1595255400,65
1595256300,88
1595257200,155
1595258100,143
1595259000,162
1595259900,136
1595260800,185
1595261700,189
1595262600,187
1595263500,202
1595264400,179
1595265300,119
1595266200,88
1595267100,82
1595268000,100
1595268900,117
1595269800,117
1595270700,173
1595271600,180
1595272500,156
1595273400,180
1595274300,241
1595275200,188
1595276100,185
1595277000,189
1595277900,183
1595278800,121
1595279700,98
1595280600,130
1595281500,111
1595282400,137
1595283300,148
1595284200,169
1595285100,179
1595286000,164
1595286900,152
1595287800,163
1595288700,161
1595289600,174
1595290500,201
1595291400,177
1595292300,106
1595293200,106
1595294100,85
1595295000,95
1595295900,74
1595296800,125
1595297700,177
1595298600,152
1595299500,145
1595300400,148
1595301300,131
1595302200,157
1595303100,147
1595304000,155
1595304900,200
1595305800,126
1595306700,116
1595307600,120
1595308500,97
1595309400,302
1595310300,214
1595311200,211
1595312100,212
1595313000,201
1595313900,201
1595314800,296
1595315700,213
1595316600,658
1595317500,479
1595318400,213
1595319300,566
1595320200,662
1595321100,181
1595322000,327
1595322900,220
1595323800,212
1595324700,220
1595325600,202
1595326500,197
1595327400,213
1595328300,209
1595329200,227
1595330100,164
1595331000,153
1595331900,402
1595332800,186
1595333700,135
1595334600,186
1595335500,371
1595336400,214
1595337300,208
1595338200,227
1595339100,224
1595340000,199
1595340900,189
1595341800,216
1595342700,180
1595343600,230
1595344500,155
1595345400,111
1595346300,110
1595347200,117
1595348100,132
1595349000,176
1595349900,175
1595350800,206
1595351700,200
1595352600,166
1595353500,169
1595354400,187
1595355300,213
1595356200,210
1595357100,245
1595358000,266
1595358900,202
1595359800,162
1595360700,157
1595361600,106
1595362500,116
1595363400,149
1595364300,223
1595365200,234
1595366100,208
1595367000,190
1595367900,165
1595368800,136
1595369700,155
1595370600,151
1595371500,184
1595372400,192
1595373300,133
1595374200,100
1595375100,83
1595376000,79
1595376900,91
1595377800,104
1595378700,165
1595379600,190
1595380500,161
1595381400,156
1595382300,140
1595383200,122
1595384100,146
1595385000,141
1595385900,163
1595386800,167
1595387700,158
1595388600,180
1595389500,135
1595390400,90
1595391300,136
1595392200,87
1595393100,113
1595394000,263
1595394900,190
1595395800,194
1595396700,176
1595397600,172
1595398500,185
1595399400,163
1595400300,169
1595401200,189
1595402100,160
1595403000,159
1595403900,125
1595404800,313
1595405700,188
1595406600,138
1595407500,84
1595408400,98
1595409300,98
1595410200,105
1595411100,123
1595412000,181
1595412900,184
1595413800,188
1595414700,190
1595415600,176
1595416500,203
1595417400,198
1595418300,204
1595419200,188
1595420100,161
1595421000,149
1595421900,128
1595422800,242
1595423700,119
1595424600,105
1595425500,123
1595426400,72
1595427300,60
1595428200,44
1595429100,108
1595430000,193
1595430900,347
1595431800,287
1595432700,216
1595433600,217
1595434500,156
1595435400,159
1595436300,167
1595437200,164
1595438100,208
1595439000,200
1595439900,288
1595440800,165
1595441700,146
1595442600,140
1595443500,138
1595444400,168
1595445300,209
1595446200,280
1595447100,254
1595448000,327
1595448900,236
1595449800,201
1595450700,217
1595451600,216
1595452500,210
1595453400,230
1595454300,210
1595455200,226
1595456100,222
1595457000,204
1595457900,180
1595458800,146
1595459700,133
1595460600,115
1595461500,121
1595462400,139
1595463300,169
1595464200,161
1595465100,156
1595466000,115
1595466900,124
1595467800,103
1595468700,129
1595469600,128
1595470500,119
1595471400,138
1595472300,104
1595473200,107
1595474100,112
1595475000,54
1595475900,83
1595476800,84
1595477700,140
1595478600,116
1595479500,98
1595480400,171
1595481300,150
1595482200,147
1595483100,249
1595484000,192
1595484900,192
1595485800,192
1595486700,157
1595487600,178
1595488500,166
1595489400,151
1595490300,176
1595491200,162
1595492100,124
1595493000,103
1595493900,72
1595494800,114
1595495700,100
1595496600,106
1595497500,187
1595498400,182
1595499300,264
1595500200,195
1595501100,169
1595502000,177
