timestamp,power
1627193700,377
1627194600,52
1627195500,68
1627196400,13
1627197300,103
1627198200,153
1627199100,99
1627200000,124
1627200900,123
1627201800,182
1627202700,406
1627203600,303
1627204500,187
1627205400,134
1627206300,23
1627207200,56
1627208100,68
1627209000,54
1627209900,53
1627210800,55
1627211700,27
1627212600,37
1627213500,14
1627214400,20
1627215300,21
1627216200,32
1627217100,60
1627218000,55
1627218900,54
1627219800,30
1627220700,8
1627221600,18
1627222500,19
1627223400,14
1627224300,159
1627225200,64
1627226100,60
1627227000,229
1627227900,489
1627228800,444
1627229700,214
1627230600,571
1627231500,126
1627232400,159
1627233300,161
1627234200,131
1627235100,132
1627236000,89
1627236900,41
1627237800,40
1627238700,34
1627239600,33
1627240500,36
1627241400,83
1627242300,90
1627243200,88
1627244100,74
1627245000,38
1627245900,30
1627246800,18
1627247700,10
1627248600,8
1627249500,29
1627250400,57
1627251300,53
1627252200,51
1627253100,26
1627254000,15
1627254900,18
1627255800,16
1627256700,7
1627257600,16
1627258500,67
1627259400,64
1627260300,61
1627261200,45
1627262100,13
1627263000,28
1627263900,25
1627264800,25
1627265700,15
1627266600,30
1627267500,72
1627268400,75
1627269300,75
1627270200,57
1627271100,38
1627272000,49
1627272900,40
1627273800,38
1627274700,29
1627275600,322
1627276500,68
1627277400,10
1627278300,7
1627279200,9
1627280100,29
1627281000,272
1627281900,269
1627282800,270
1627283700,144
1627284600,132
1627285500,50
1627286400,37
1627287300,116
1627288200,61
1627289100,87
1627290000,280
1627290900,421
1627291800,627
1627292700,312
1627293600,292
1627294500,65
1627295400,52
1627296300,41
1627297200,55
1627298100,58
1627299000,121
1627299900,142
1627300800,182
1627301700,177
1627302600,149
1627303500,215
1627304400,178
1627305300,161
1627306200,150
1627307100,134
1627308000,143
1627308900,135
1627309800,166
1627310700,156
1627311600,137
1627312500,284
1627313400,129
1627314300,122
1627315200,336
1627316100,520
1627317000,162
1627317900,503
1627318800,300
1627319700,110
1627320600,104
1627321500,118
1627322400,106
1627323300,96
1627324200,97
1627325100,60
1627326000,33
1627326900,34
1627327800,32
1627328700,23
1627329600,15
1627330500,11
1627331400,48
1627332300,61
1627333200,64
1627334100,63
1627335000,55
1627335900,31
1627336800,8
1627337700,6
1627338600,9
1627339500,20
1627340400,32
1627341300,58
1627342200,64
1627343100,58
1627344000,55
1627344900,55
1627345800,28
1627346700,8
1627347600,19
1627348500,19
1627349400,12
1627350300,8
1627351200,52
1627352100,103
1627353000,86
1627353900,69
1627354800,78
1627355700,153
1627356600,265
1627357500,44
1627358400,39
1627359300,28
1627360200,39
1627361100,189
1627362000,76
1627362900,55
1627363800,79
1627364700,101
1627365600,42
1627366500,22
1627367400,27
1627368300,35
1627369200,16
1627370100,9
1627371000,60
1627371900,93
1627372800,91
1627373700,78
1627374600,44
1627375500,12
1627376400,7
1627377300,8
1627378200,8
1627379100,14
1627380000,274
1627380900,112
1627381800,162
1627382700,56
1627383600,135
1627384500,100
1627385400,23
1627386300,8
1627387200,34
1627388100,72
1627389000,115
1627389900,117
1627390800,107
1627391700,68
1627392600,68
1627393500,70
1627394400,63
1627395300,58
1627396200,184
1627397100,381
1627398000,305
1627398900,118
1627399800,70
1627400700,25
1627401600,77
1627402500,87
1627403400,107
1627404300,118
1627405200,165
1627406100,166
1627407000,140
1627407900,138
1627408800,115
1627409700,29
1627410600,30
1627411500,38
1627412400,50
1627413300,46
1627414200,57
1627415100,77
1627416000,74
1627416900,55
1627417800,53
1627418700,28
1627419600,13
1627420500,18
1627421400,8
1627422300,11
1627423200,30
1627424100,63
1627425000,56
1627425900,49
1627426800,52
1627427700,56
1627428600,63
1627429500,36
1627430400,11
1627431300,18
1627432200,17
1627433100,10
1627434000,15
1627434900,54
1627435800,54
1627436700,52
1627437600,63
1627438500,67
1627439400,65
1627440300,57
1627441200,55
1627442100,146
1627443000,247
1627443900,55
1627444800,73
1627445700,342
1627446600,403
1627447500,67
1627448400,634
1627449300,193
1627450200,60
1627451100,76
1627452000,378
1627452900,296
1627453800,261
1627454700,149
1627455600,142
1627456500,83
1627457400,68
1627458300,49
1627459200,51
1627460100,53
1627461000,56
1627461900,61
1627462800,85
1627463700,88
1627464600,81
1627465500,63
1627466400,80
1627467300,75
1627468200,161
1627469100,242
1627470000,87
1627470900,90
1627471800,96
1627472700,88
1627473600,73
1627474500,52
1627475400,70
1627476300,47
1627477200,51
1627478100,148
1627479000,61
1627479900,76
1627480800,101
1627481700,84
1627482600,86
1627483500,146
1627484400,69
1627485300,65
1627486200,71
1627487100,124
1627488000,84
1627488900,92
1627489800,96
1627490700,83
1627491600,112
1627492500,158
1627493400,126
1627494300,126
1627495200,124
1627496100,69
1627497000,56
1627497900,41
1627498800,42
1627499700,42
1627500600,73
1627501500,85
1627502400,76
1627503300,58
1627504200,52
1627505100,14
1627506000,7
1627506900,5
1627507800,7
1627508700,16
1627509600,43
1627510500,60
1627511400,53
1627512300,63
1627513200,61
1627514100,15
1627515000,7
1627515900,10
1627516800,18
1627517700,17
1627518600,16
1627519500,52
1627520400,57
1627521300,63
1627522200,58
1627523100,40
1627524000,15
1627524900,19
1627525800,12
1627526700,7
1627527600,7
1627528500,126
1627529400,238
1627530300,81
1627531200,85
1627532100,83
1627533000,48
1627533900,116
1627534800,45
1627535700,15
1627536600,16
1627537500,232
1627538400,432
1627539300,88
1627540200,433
1627541100,224
1627542000,36
1627542900,50
1627543800,54
1627544700,41
1627545600,65
1627546500,61
1627547400,51
1627548300,29
1627549200,7
1627550100,6
1627551000,6
1627551900,15
1627552800,34
1627553700,66
1627554600,56
1627555500,52
1627556400,47
1627557300,299
1627558200,143
1627559100,45
1627560000,84
1627560900,81
1627561800,141
1627562700,170
1627563600,56
1627564500,51
1627565400,52
1627566300,17
1627567200,26
1627568100,31
1627569000,43
1627569900,52
1627570800,104
1627571700,162
1627572600,63
1627573500,60
1627574400,115
1627575300,111
1627576200,143
1627577100,153
1627578000,180
1627578900,179
1627579800,142
1627580700,117
1627581600,122
1627582500,90
1627583400,49
1627584300,42
1627585200,37
1627586100,36
1627587000,39
1627587900,42
1627588800,96
1627589700,78
1627590600,59
1627591500,53
1627592400,52
1627593300,18
1627594200,6
1627595100,6
1627596000,19
1627596900,17
1627597800,26
1627598700,62
1627599600,62
1627600500,54
1627601400,52
1627602300,33
1627603200,5
1627604100,16
1627605000,18
1627605900,18
1627606800,11
1627607700,63
1627608600,59
1627609500,51
1627610400,53
1627611300,34
1627612200,11
1627613100,19
1627614000,16
1627614900,46
1627615800,353
1627616700,22
1627617600,14
1627618500,33
1627619400,194
1627620300,157
1627621200,23
1627622100,19
1627623000,25
1627623900,48
1627624800,33
1627625700,72
1627626600,73
1627627500,39
1627628400,19
1627629300,33
1627630200,82
1627631100,88
1627632000,88
1627632900,80
1627633800,74
1627634700,114
1627635600,313
1627636500,369
1627637400,389
1627638300,393
1627639200,265
1627640100,95
1627641000,15
1627641900,14
1627642800,55
1627643700,232
1627644600,463
1627645500,182
1627646400,448
1627647300,371
1627648200,112
1627649100,184
1627650000,167
1627650900,150
1627651800,110
1627652700,115
1627653600,76
1627654500,119
1627655400,75
1627656300,77
1627657200,128
1627658100,179
1627659000,55
1627659900,30
1627660800,91
1627661700,103
1627662600,102
1627663500,106
1627664400,125
1627665300,121
1627666200,118
1627667100,77
1627668000,51
1627668900,49
1627669800,45
1627670700,36
1627671600,42
1627672500,46
1627673400,87
1627674300,50
1627675200,52
1627676100,35
1627677000,28
1627677900,16
1627678800,12
1627679700,6
1627680600,46
1627681500,28
1627682400,7
1627683300,16
1627684200,19
1627685100,12
1627686000,15
1627686900,17
1627687800,21
1627688700,53
1627689600,9
1627690500,8
1627691400,19
1627692300,18
1627693200,11
1627694100,9
1627695000,29
1627695900,58
1627696800,11
1627697700,8
1627698600,7
1627699500,18
1627700400,18
1627701300,19
1627702200,304
1627703100,60
1627704000,47
1627704900,16
1627705800,15
1627706700,157
1627707600,28
1627708500,19
1627709400,17
1627710300,71
1627711200,44
1627712100,45
1627713000,7
1627713900,17
1627714800,48
1627715700,98
1627716600,132
1627717500,143
1627718400,153
1627719300,146
1627720200,112
1627721100,53
1627722000,105
1627722900,116
1627723800,119
1627724700,538
1627725600,586
1627726500,212
1627727400,135
1627728300,80
1627729200,122
1627730100,149
1627731000,89
1627731900,119
1627732800,82
1627733700,86
1627734600,81
1627735500,73
1627736400,219
1627737300,201
1627738200,66
1627739100,41
1627740000,62
1627740900,63
1627741800,195
1627742700,348
1627743600,15
1627744500,7
1627745400,37
1627746300,69
1627747200,390
1627748100,284
1627749000,214
1627749900,681
1627750800,188
1627751700,159
1627752600,134
1627753500,102
1627754400,58
1627755300,37
1627756200,50
1627757100,54
1627758000,61
1627758900,98
1627759800,86
1627760700,72
1627761600,66
1627762500,17
1627763400,7
1627764300,19
1627765200,17
1627766100,24
1627767000,23
1627767900,55
1627768800,52
1627769700,54
1627770600,52
1627771500,10
1627772400,15
1627773300,18
1627774200,18
1627775100,18
1627776000,23
1627776900,52
1627777800,53
1627778700,53
1627779600,38
1627780500,14
1627781400,17
1627782300,17
1627783200,13
1627784100,16
1627785000,37
1627785900,54
1627786800,52
1627787700,53
1627788600,32
1627789500,18
1627790400,16
1627791300,21
1627792200,73
1627793100,280
1627794000,57
1627794900,55
1627795800,55
1627796700,64
1627797600,76
1627798500,28
1627799400,49
1627800300,73
1627801200,68
1627802100,80
1627803000,111
1627803900,209
1627804800,111
1627805700,80
1627806600,35
1627807500,505
1627808400,133
1627809300,171
1627810200,137
1627811100,52
1627812000,59
1627812900,67
1627813800,53
1627814700,22
1627815600,40
1627816500,45
1627817400,22
1627818300,8
1627819200,35
1627820100,81
1627821000,69
1627821900,58
1627822800,67
1627823700,55
1627824600,50
1627825500,38
1627826400,51
1627827300,56
1627828200,95
1627829100,96
1627830000,119
1627830900,107
1627831800,36
1627832700,36
1627833600,65
1627834500,113
1627835400,114
1627836300,121
1627837200,136
1627838100,138
1627839000,115
1627839900,78
1627840800,59
1627841700,50
1627842600,51
1627843500,51
1627844400,92
1627845300,97
1627846200,77
1627847100,71
1627848000,81
1627848900,64
1627849800,52
1627850700,54
1627851600,63
1627852500,66
1627853400,70
1627854300,44
1627855200,54
1627856100,32
1627857000,7
1627857900,7
1627858800,6
1627859700,7
1627860600,16
1627861500,42
1627862400,72
1627863300,59
1627864200,54
1627865100,8
1627866000,7
1627866900,7
1627867800,6
1627868700,7
1627869600,21
1627870500,68
1627871400,74
1627872300,64
1627873200,17
1627874100,8
1627875000,6
1627875900,7
1627876800,6
1627877700,13
1627878600,55
1627879500,65
1627880400,377
1627881300,42
1627882200,8
1627883100,14
1627884000,393
1627884900,372
1627885800,190
1627886700,656
1627887600,737
1627888500,699
1627889400,85
1627890300,148
1627891200,52
1627892100,56
1627893000,47
1627893900,56
1627894800,220
1627895700,356
1627896600,416
1627897500,312
1627898400,195
1627899300,23
1627900200,15
1627901100,8
1627902000,52
1627902900,91
1627903800,133
1627904700,164
1627905600,140
1627906500,154
1627907400,116
1627908300,216
1627909200,130
1627910100,130
1627911000,112
1627911900,108
1627912800,129
1627913700,129
1627914600,117
1627915500,95
1627916400,92
1627917300,172
1627918200,46
1627919100,38
1627920000,57
1627920900,128
1627921800,153
1627922700,156
1627923600,179
1627924500,186
1627925400,103
1627926300,107
1627927200,87
1627928100,49
1627929000,44
1627929900,67
1627930800,97
1627931700,97
1627932600,85
1627933500,72
1627934400,24
1627935300,15
1627936200,17
1627937100,18
1627938000,21
1627938900,51
1627939800,53
1627940700,54
1627941600,53
1627942500,54
1627943400,14
1627944300,13
1627945200,19
1627946100,22
1627947000,24
1627947900,46
1627948800,55
1627949700,55
1627950600,52
1627951500,40
1627952400,7
1627953300,11
1627954200,17
1627955100,23
1627956000,25
1627956900,54
1627957800,53
1627958700,53
1627959600,53
1627960500,76
1627961400,128
1627962300,22
1627963200,237
1627964100,64
1627965000,207
1627965900,139
1627966800,74
1627967700,70
1627968600,65
1627969500,58
1627970400,140
1627971300,105
1627972200,77
1627973100,119
1627974000,59
1627974900,52
1627975800,50
1627976700,48
1627977600,63
1627978500,55
1627979400,52
1627980300,43
1627981200,63
1627982100,62
1627983000,57
1627983900,39
1627984800,54
1627985700,61
1627986600,56
1627987500,40
1627988400,50
1627989300,52
1627990200,63
1627991100,49
1627992000,63
1627992900,412
1627993800,952
1627994700,493
1627995600,402
1627996500,429
1627997400,125
1627998300,113
1627999200,138
1628000100,134
1628001000,155
1628001900,536
1628002800,559
1628003700,426
1628004600,300
1628005500,152
1628006400,120
1628007300,121
1628008200,145
1628009100,183
1628010000,213
1628010900,182
1628011800,158
1628012700,116
1628013600,119
1628014500,79
1628015400,76
1628016300,75
1628017200,67
1628018100,58
1628019000,67
1628019900,47
1628020800,13
1628021700,6
1628022600,6
1628023500,7
1628024400,8
1628025300,5
1628026200,10
1628027100,19
1628028000,28
1628028900,21
1628029800,8
1628030700,8
1628031600,7
1628032500,6
1628033400,6
1628034300,8
1628035200,10
1628036100,19
1628037000,22
1628037900,21
1628038800,12
1628039700,7
1628040600,7
1628041500,8
1628042400,6
1628043300,7
1628044200,16
1628045100,18
1628046000,17
1628046900,62
1628047800,221
1628048700,33
1628049600,82
1628050500,63
1628051400,23
1628052300,171
1628053200,21
1628054100,28
1628055000,24
1628055900,12
1628056800,11
1628057700,27
1628058600,123
1628059500,16
1628060400,8
1628061300,25
1628062200,34
1628063100,62
1628064000,31
1628064900,50
1628065800,71
1628066700,32
1628067600,12
1628068500,566
1628069400,268
1628070300,150
1628071200,73
1628072100,382
1628073000,82
1628073900,277
1628074800,390
1628075700,245
1628076600,296
1628077500,393
1628078400,67
1628079300,61
1628080200,68
1628081100,162
1628082000,109
1628082900,68
1628083800,71
1628084700,70
1628085600,49
1628086500,46
1628087400,35
1628088300,134
1628089200,210
1628090100,50
1628091000,15
1628091900,14
1628092800,100
1628093700,115
1628094600,111
1628095500,154
1628096400,150
1628097300,91
1628098200,83
1628099100,83
1628100000,57
1628100900,32
1628101800,45
1628102700,57
1628103600,89
1628104500,46
1628105400,44
1628106300,24
1628107200,13
1628108100,7
1628109000,6
1628109900,15
1628110800,63
1628111700,28
1628112600,12
1628113500,17
1628114400,11
1628115300,6
1628116200,6
1628117100,8
1628118000,35
1628118900,50
1628119800,17
1628120700,10
1628121600,10
1628122500,16
1628123400,12
1628124300,6
1628125200,10
1628126100,53
1628127000,23
1628127900,18
1628128800,13
1628129700,8
1628130600,6
1628131500,15
1628132400,16
1628133300,63
1628134200,182
1628135100,32
1628136000,29
1628136900,20
1628137800,95
1628138700,588
1628139600,277
1628140500,39
1628141400,76
1628142300,84
1628143200,58
1628144100,27
1628145000,38
1628145900,75
1628146800,49
1628147700,40
1628148600,101
1628149500,77
1628150400,15
1628151300,14
1628152200,23
1628153100,28
1628154000,127
1628154900,288
1628155800,180
1628156700,107
1628157600,50
1628158500,15
1628159400,14
1628160300,15
1628161200,15
1628162100,27
1628163000,25
1628163900,21
1628164800,54
1628165700,48
1628166600,19
1628167500,50
1628168400,50
1628169300,48
1628170200,228
1628171100,44
1628172000,36
1628172900,68
1628173800,70
1628174700,36
1628175600,73
1628176500,87
1628177400,14
1628178300,22
1628179200,155
1628180100,539
1628181000,465
1628181900,164
1628182800,600
1628183700,127
1628184600,84
1628185500,83
1628186400,62
1628187300,39
1628188200,56
1628189100,53
1628190000,83
1628190900,47
1628191800,34
1628192700,24
1628193600,15
1628194500,7
1628195400,14
1628196300,29
1628197200,24
1628198100,46
1628199000,37
1628199900,8
1628200800,7
1628201700,7
1628202600,9
1628203500,9
1628204400,19
1628205300,27
1628206200,46
1628207100,41
1628208000,7
1628208900,7
1628209800,6
1628210700,8
1628211600,7
1628212500,18
1628213400,25
1628214300,58
1628215200,28
1628216100,13
1628217000,18
1628217900,65
1628218800,8
1628219700,25
1628220600,180
1628221500,51
1628222400,46
1628223300,96
1628224200,21
1628225100,17
1628226000,169
1628226900,7
1628227800,6
1628228700,22
1628229600,100
1628230500,64
1628231400,31
1628232300,26
1628233200,48
1628234100,10
1628235000,87
1628235900,85
1628236800,54
1628237700,98
1628238600,108
1628239500,25
1628240400,28
1628241300,7
1628242200,6
1628243100,7
1628244000,5
1628244900,14
1628245800,31
1628246700,106
1628247600,30
1628248500,36
1628249400,32
1628250300,30
1628251200,31
1628252100,31
1628253000,56
1628253900,86
1628254800,42
1628255700,33
1628256600,24
1628257500,38
1628258400,32
1628259300,30
1628260200,72
1628261100,56
1628262000,28
1628262900,26
1628263800,18
1628264700,163
1628265600,18
1628266500,57
1628267400,123
1628268300,135
1628269200,124
1628270100,122
1628271000,81
1628271900,83
1628272800,60
1628273700,42
1628274600,92
1628275500,74
1628276400,48
1628277300,55
1628278200,50
1628279100,29
1628280000,11
1628280900,6
1628281800,43
1628282700,47
1628283600,15
1628284500,9
1628285400,12
1628286300,19
1628287200,16
1628288100,10
1628289000,23
1628289900,53
1628290800,15
1628291700,8
1628292600,16
1628293500,15
1628294400,18
1628295300,18
1628296200,37
1628297100,52
1628298000,6
1628298900,7
1628299800,6
1628300700,6
1628301600,8
1628302500,19
1628303400,63
1628304300,119
1628305200,13
1628306100,28
1628307000,162
1628307900,20
1628308800,13
1628309700,6
1628310600,19
1628311500,382
1628312400,83
1628313300,61
1628314200,41
1628315100,34
1628316000,31
1628316900,8
1628317800,87
1628318700,64
1628319600,79
1628320500,34
1628321400,24
1628322300,16
1628323200,17
1628324100,17
1628325000,9
1628325900,47
1628326800,34
1628327700,16
1628328600,14
1628329500,7
1628330400,42
1628331300,93
1628332200,16
1628333100,60
1628334000,174
1628334900,389
1628335800,80
1628336700,357
1628337600,263
1628338500,56
1628339400,50
1628340300,140
1628341200,130
1628342100,71
1628343000,77
1628343900,69
1628344800,69
1628345700,72
1628346600,54
1628347500,144
1628348400,163
1628349300,149
1628350200,29
1628351100,65
1628352000,75
1628352900,119
1628353800,98
1628354700,138
1628355600,138
1628356500,110
1628357400,60
1628358300,74
1628359200,69
1628360100,57
1628361000,53
1628361900,80
1628362800,97
1628363700,97
1628364600,87
1628365500,70
1628366400,48
1628367300,42
1628368200,30
1628369100,45
1628370000,59
1628370900,16
1628371800,15
1628372700,7
1628373600,7
1628374500,7
1628375400,6
1628376300,31
1628377200,64
1628378100,30
1628379000,19
1628379900,17
1628380800,12
1628381700,8
1628382600,5
1628383500,7
1628384400,43
1628385300,40
1628386200,19
1628387100,18
1628388000,17
1628388900,17
1628389800,13
1628390700,11
1628391600,50
1628392500,31
1628393400,6
1628394300,11
1628395200,18
1628396100,17
1628397000,16
1628397900,22
1628398800,503
1628399700,90
1628400600,50
1628401500,35
1628402400,43
1628403300,48
1628404200,28
1628405100,46
1628406000,122
1628406900,100
1628407800,99
1628408700,113
1628409600,97
1628410500,61
1628411400,54
1628412300,50
1628413200,670
1628414100,528
1628415000,161
1628415900,24
1628416800,14
1628417700,85
1628418600,405
1628419500,140
1628420400,304
1628421300,385
1628422200,31
1628423100,27
1628424000,80
1628424900,40
1628425800,27
1628426700,18
1628427600,139
1628428500,97
1628429400,100
1628430300,62
1628431200,51
1628432100,18
1628433000,47
1628433900,126
1628434800,20
1628435700,43
1628436600,121
1628437500,162
1628438400,127
1628439300,123
1628440200,122
1628441100,123
1628442000,124
1628442900,130
1628443800,183
1628444700,148
1628445600,92
1628446500,43
1628447400,32
1628448300,35
1628449200,33
1628450100,39
1628451000,74
1628451900,89
1628452800,56
1628453700,54
1628454600,61
1628455500,50
1628456400,37
1628457300,58
1628458200,57
1628459100,53
1628460000,54
1628460900,52
1628461800,64
1628462700,62
1628463600,74
1628464500,60
1628465400,52
1628466300,52
1628467200,53
1628468100,51
1628469000,51
1628469900,38
1628470800,65
1628471700,65
1628472600,71
1628473500,50
1628474400,53
1628475300,54
1628476200,51
1628477100,42
1628478000,54
1628478900,56
1628479800,64
1628480700,53
1628481600,67
1628482500,57
1628483400,52
1628484300,38
1628485200,656
1628486100,71
1628487000,70
1628487900,81
1628488800,140
1628489700,142
1628490600,196
1628491500,57
1628492400,163
1628493300,287
1628494200,643
1628495100,452
1628496000,117
1628496900,206
1628497800,117
1628498700,92
1628499600,423
1628500500,281
1628501400,415
1628502300,301
1628503200,187
1628504100,63
1628505000,66
1628505900,62
1628506800,273
1628507700,493
1628508600,157
1628509500,546
1628510400,326
1628511300,206
1628512200,173
1628513100,236
1628514000,181
1628514900,164
1628515800,135
1628516700,124
1628517600,126
1628518500,130
1628519400,127
1628520300,112
1628521200,70
1628522100,239
1628523000,78
1628523900,63
1628524800,75
1628525700,75
1628526600,142
1628527500,148
1628528400,162
1628529300,163
1628530200,171
1628531100,144
1628532000,121
1628532900,97
1628533800,90
1628534700,70
1628535600,78
1628536500,80
1628537400,76
1628538300,56
1628539200,66
1628540100,67
1628541000,67
1628541900,57
1628542800,57
1628543700,55
1628544600,53
1628545500,43
1628546400,52
1628547300,54
1628548200,61
1628549100,53
1628550000,70
1628550900,67
1628551800,59
1628552700,42
1628553600,53
1628554500,54
1628555400,54
1628556300,43
1628557200,60
1628558100,65
1628559000,72
1628559900,56
1628560800,55
1628561700,55
1628562600,53
1628563500,42
1628564400,53
1628565300,54
1628566200,63
1628567100,53
1628568000,70
1628568900,65
1628569800,58
1628570700,233
1628571600,91
1628572500,53
1628573400,56
1628574300,66
1628575200,129
1628576100,103
1628577000,90
1628577900,118
1628578800,59
1628579700,66
1628580600,68
1628581500,56
1628582400,46
1628583300,40
1628584200,35
1628585100,28
1628586000,142
1628586900,371
1628587800,312
1628588700,222
1628589600,68
1628590500,42
1628591400,17
1628592300,281
1628593200,393
1628594100,110
1628595000,575
1628595900,216
1628596800,102
1628597700,100
1628598600,99
1628599500,118
1628600400,166
1628601300,116
1628602200,119
1628603100,103
1628604000,117
1628604900,137
1628605800,167
1628606700,139
1628607600,140
1628608500,276
1628609400,136
1628610300,101
1628611200,127
1628612100,105
1628613000,98
1628613900,124
1628614800,136
1628615700,136
1628616600,131
1628617500,176
1628618400,143
1628619300,84
1628620200,48
1628621100,59
1628622000,54
1628622900,25
1628623800,10
1628624700,6
1628625600,6
1628626500,17
1628627400,18
1628628300,16
1628629200,8
1628630100,18
1628631000,14
1628631900,7
1628632800,7
1628633700,7
1628634600,8
1628635500,19
1628636400,18
1628637300,15
1628638200,16
1628639100,17
1628640000,8
1628640900,6
1628641800,6
1628642700,8
1628643600,9
1628644500,20
1628645400,32
1628646300,34
1628647200,52
1628648100,57
1628649000,38
1628649900,0
1628650800,0
1628651700,0
1628652600,5
1628653500,12
1628654400,11
1628655300,41
1628656200,50
1628657100,3
1628658000,0
1628658900,0
1628659800,0
1628660700,0
1628661600,14
1628662500,58
1628663400,25
1628664300,11
1628665200,11
1628666100,1
1628667000,0
1628667900,0
1628668800,13
1628669700,46
1628670600,18
1628671500,12
1628672400,10
1628673300,11
1628674200,10
1628675100,0
1628676000,17
1628676900,46
1628677800,9
1628678700,0
1628679600,13
1628680500,11
1628681400,8
1628682300,11
1628683200,10
1628684100,45
1628685000,21
1628685900,0
1628686800,0
1628687700,7
1628688600,12
1628689500,11
1628690400,8
1628691300,55
1628692200,31
1628693100,0
1628694000,0
1628694900,0
1628695800,0
1628696700,10
1628697600,12
1628698500,52
1628699400,32
1628700300,11
1628701200,3
1628702100,0
1628703000,0
1628703900,0
1628704800,1
1628705700,52
1628706600,42
1628707500,6
1628708400,10
1628709300,10
1628710200,0
1628711100,0
1628712000,0
1628712900,32
1628713800,50
1628714700,12
1628715600,10
1628716500,6
1628717400,10
1628718300,7
1628719200,0
1628720100,24
1628721000,47
1628721900,1
1628722800,10
1628723700,12
1628724600,10
1628725500,7
1628726400,10
1628727300,27
1628728200,47
1628729100,1
1628730000,0
1628730900,0
1628731800,13
1628732700,12
1628733600,9
1628734500,29
1628735400,58
1628736300,8
1628737200,0
1628738100,0
1628739000,0
1628739900,2
1628740800,12
1628741700,11
1628742600,52
1628743500,43
1628744400,10
1628745300,0
1628746200,0
1628747100,0
1628748000,0
1628748900,4
1628749800,43
1628750700,51
1628751600,5
1628752500,10
1628753400,10
1628754300,0
1628755200,0
1628756100,0
1628757000,19
1628757900,50
1628758800,18
1628759700,11
1628760600,6
1628761500,10
1628762400,10
1628763300,0
1628764200,12
1628765100,46
1628766000,14
1628766900,4
1628767800,12
1628768700,11
1628769600,7
1628770500,11
1628771400,8
1628772300,33
1628773200,39
1628774100,0
1628775000,0
1628775900,5
1628776800,12
1628777700,11
1628778600,7
1628779500,47
1628780400,37
1628781300,0
1628782200,0
1628783100,0
1628784000,0
1628784900,7
1628785800,13
1628786700,56
1628787600,53
1628788500,21
1628789400,6
1628790300,0
1628791200,0
1628792100,0
1628793000,0
1628793900,7
1628794800,17
1628795700,56
1628796600,31
1628797500,10
1628798400,5
1628799300,0
1628800200,0
1628801100,0
1628802000,0
1628802900,30
1628803800,58
1628804700,11
1628805600,7
1628806500,10
1628807400,6
1628808300,0
1628809200,0
1628810100,31
1628811000,39
1628811900,9
1628812800,11
1628813700,11
1628814600,7
1628815500,11
1628816400,4
1628817300,14
1628818200,47
1628819100,11
1628820000,0
1628820900,11
1628821800,11
1628822700,10
1628823600,5
1628824500,11
1628825400,39
1628826300,36
1628827200,0
1628828100,0
1628829000,2
1628829900,12
1628830800,11
1628831700,7
1628832600,43
1628833500,42
1628834400,3
1628835300,0
1628836200,0
1628837100,0
1628838000,3
1628838900,12
1628839800,45
1628840700,38
1628841600,8
1628842500,11
1628843400,1
1628844300,0
1628845200,0
1628846100,6
1628847000,49
1628847900,31
1628848800,11
1628849700,6
1628850600,6
1628851500,11
1628852400,2
1628853300,7
1628854200,46
1628855100,17
1628856000,6
1628856900,12
1628857800,11
1628858700,4
1628859600,9
1628860500,14
1628861400,46
1628862300,22
1628863200,0
1628864100,0
1628865000,8
1628865900,12
1628866800,10
1628867700,3
1628868600,44
1628869500,45
1628870400,0
1628871300,0
1628872200,0
1628873100,0
1628874000,10
1628874900,11
1628875800,34
1628876700,48
1628877600,14
1628878500,7
1628879400,0
1628880300,0
1628881200,0
1628882100,2
1628883000,13
1628883900,55
1628884800,37
1628885700,4
1628886600,11
1628887500,4
1628888400,0
1628889300,0
1628890200,0
1628891100,45
1628892000,40
1628892900,11
1628893800,5
1628894700,6
1628895600,10
1628896500,4
1628897400,0
1628898300,28
1628899200,46
1628900100,5
1628901000,12
1628901900,11
1628902800,4
1628903700,8
1628904600,10
1628905500,6
1628906400,46
1628907300,25
1628908200,0
1628909100,6
1628910000,12
1628910900,11
1628911800,4
1628912700,8
1628913600,32
1628914500,46
1628915400,8
1628916300,0
1628917200,0
1628918100,8
1628919000,12
1628919900,10
1628920800,10
1628921700,53
1628922600,28
1628923500,2
1628924400,0
1628925300,0
1628926200,0
1628927100,13
1628928000,11
1628928900,38
1628929800,43
1628930700,5
1628931600,11
1628932500,3
1628933400,0
1628934300,0
1628935200,2
1628936100,16
1628937000,56
1628937900,32
1628938800,0
1628939700,6
1628940600,11
1628941500,1
1628942400,0
1628943300,0
1628944200,42
1628945100,44
1628946000,11
1628946900,4
1628947800,0
1628948700,8
1628949600,10
1628950500,1
1628951400,39
1628952300,30
1628953200,9
1628954100,12
1628955000,10
1628955900,1
1628956800,0
1628957700,9
1628958600,19
1628959500,46
1628960400,16
1628961300,0
1628962200,12
1628963100,11
1628964000,10
1628964900,0
1628965800,2
1628966700,54
1628967600,36
1628968500,0
1628969400,0
1628970300,0
1628971200,12
1628972100,12
1628973000,7
1628973900,18
1628974800,51
1628975700,19
1628976600,5
1628977500,0
1628978400,0
1628979300,2
1628980200,13
1628981100,11
1628982000,42
1628982900,39
1628983800,3
1628984700,11
1628985600,5
1628986500,0
1628987400,0
1628988300,7
1628989200,12
1628990100,57
1628991000,35
1628991900,0
