timestamp,power
1612926000,49
1612926900,48
1612927800,54
1612928700,65
1612929600,60
1612930500,52
1612931400,48
1612932300,47
1612933200,61
1612934100,75
1612935000,73
1612935900,43
1612936800,49
1612937700,60
1612938600,62
1612939500,59
1612940400,52
1612941300,51
1612942200,60
1612943100,74
1612944000,61
1612944900,52
1612945800,53
1612946700,57
1612947600,62
1612948500,61
1612949400,50
1612950300,50
1612951200,56
1612952100,71
1612953000,61
1612953900,51
1612954800,51
1612955700,55
1612956600,64
1612957500,64
1612958400,54
1612959300,54
1612960200,55
1612961100,69
1612962000,73
1612962900,54
1612963800,52
1612964700,51
1612965600,64
1612966500,64
1612967400,55
1612968300,52
1612969200,51
1612970100,64
1612971000,72
1612971900,63
1612972800,331
1612973700,182
1612974600,155
1612975500,144
1612976400,107
1612977300,104
1612978200,105
1612979100,157
1612980000,108
1612980900,93
1612981800,88
1612982700,93
1612983600,106
1612984500,99
1612985400,88
1612986300,88
1612987200,87
1612988100,101
1612989000,114
1612989900,266
1612990800,130
1612991700,54
1612992600,68
1612993500,74
1612994400,59
1612995300,56
1612996200,56
1612997100,61
1612998000,80
1612998900,72
1612999800,56
1613000700,56
1613001600,66
1613002500,69
1613003400,68
1613004300,59
1613005200,57
1613006100,57
1613007000,76
1613007900,77
1613008800,61
1613009700,56
1613010600,62
1613011500,68
1613012400,67
1613013300,63
1613014200,56
1613015100,56
1613016000,70
1613016900,76
1613017800,64
1613018700,72
1613019600,202
1613020500,310
1613021400,119
1613022300,47
1613023200,58
1613024100,55
1613025000,58
1613025900,79
1613026800,74
1613027700,60
1613028600,60
1613029500,68
1613030400,73
1613031300,65
1613032200,59
1613033100,59
1613034000,58
1613034900,77
1613035800,76
1613036700,58
1613037600,59
1613038500,61
1613039400,69
1613040300,71
1613041200,59
1613042100,61
1613043000,60
1613043900,60
1613044800,81
1613045700,74
1613046600,62
1613047500,60
1613048400,69
1613049300,73
1613050200,68
1613051100,60
1613052000,59
1613052900,60
1613053800,61
1613054700,80
1613055600,74
1613056500,59
1613057400,60
1613058300,71
1613059200,71
1613060100,60
1613061000,72
1613061900,58
1613062800,73
1613063700,73
1613064600,80
1613065500,270
1613066400,103
1613067300,121
1613068200,99
1613069100,94
1613070000,89
1613070900,263
1613071800,96
1613072700,89
1613073600,90
1613074500,110
1613075400,104
1613076300,100
1613077200,102
1613078100,98
1613079000,116
1613079900,108
1613080800,96
1613081700,254
1613082600,62
1613083500,75
1613084400,68
1613085300,69
1613086200,74
1613087100,70
1613088000,60
1613088900,56
1613089800,56
1613090700,63
1613091600,58
1613092500,56
1613093400,63
1613094300,77
1613095200,73
1613096100,73
1613097000,67
1613097900,56
1613098800,55
1613099700,57
1613100600,63
1613101500,57
1613102400,56
1613103300,62
1613104200,77
1613105100,81
1613106000,91
1613106900,325
1613107800,293
1613108700,106
1613109600,52
1613110500,55
1613111400,60
1613112300,57
1613113200,63
1613114100,83
1613115000,81
1613115900,69
1613116800,58
1613117700,59
1613118600,60
1613119500,61
1613120400,60
1613121300,61
1613122200,60
1613123100,64
1613124000,89
1613124900,81
1613125800,63
1613126700,58
1613127600,60
1613128500,59
1613129400,58
1613130300,59
1613131200,58
1613132100,59
1613133000,72
1613133900,92
1613134800,78
1613135700,60
1613136600,59
1613137500,61
1613138400,60
1613139300,58
1613140200,59
1613141100,59
1613142000,58
1613142900,85
1613143800,105
1613144700,236
1613145600,84
1613146500,82
1613147400,82
1613148300,82
1613149200,82
1613150100,166
1613151000,217
1613151900,275
1613152800,276
1613153700,308
1613154600,264
1613155500,111
1613156400,56
1613157300,56
1613158200,56
1613159100,82
1613160000,130
1613160900,133
1613161800,138
1613162700,134
1613163600,114
1613164500,287
1613165400,168
1613166300,116
1613167200,87
1613168100,56
1613169000,63
1613169900,67
1613170800,70
1613171700,85
1613172600,72
1613173500,59
1613174400,63
1613175300,57
1613176200,57
1613177100,69
1613178000,59
1613178900,58
1613179800,69
1613180700,76
1613181600,79
1613182500,81
1613183400,103
1613184300,97
1613185200,78
1613186100,65
1613187000,59
1613187900,63
1613188800,62
1613189700,68
1613190600,70
1613191500,307
1613192400,288
1613193300,155
1613194200,117
1613195100,148
1613196000,148
1613196900,131
1613197800,129
1613198700,140
1613199600,140
1613200500,135
1613201400,130
1613202300,129
1613203200,129
1613204100,129
1613205000,131
1613205900,149
1613206800,145
1613207700,131
1613208600,142
1613209500,141
1613210400,131
1613211300,130
1613212200,130
1613213100,127
1613214000,130
1613214900,132
1613215800,151
1613216700,145
1613217600,137
1613218500,142
1613219400,137
1613220300,130
1613221200,130
1613222100,130
1613223000,131
1613223900,130
1613224800,131
1613225700,152
1613226600,146
1613227500,142
1613228400,143
1613229300,132
1613230200,130
1613231100,130
1613232000,127
1613232900,128
1613233800,129
1613234700,127
1613235600,148
1613236500,150
1613237400,140
1613238300,137
1613239200,128
1613240100,134
1613241000,128
1613241900,127
1613242800,126
1613243700,124
1613244600,133
1613245500,153
1613246400,152
1613247300,139
1613248200,133
1613249100,127
1613250000,131
1613250900,127
1613251800,125
1613252700,124
1613253600,125
1613254500,128
1613255400,156
1613256300,157
1613257200,137
1613258100,128
1613259000,146
1613259900,129
1613260800,125
1613261700,132
1613262600,127
1613263500,127
1613264400,127
1613265300,157
1613266200,160
1613267100,138
1613268000,128
1613268900,128
1613269800,127
1613270700,129
1613271600,134
1613272500,130
1613273400,127
1613274300,131
1613275200,161
1613276100,156
1613277000,134
1613277900,128
1613278800,127
1613279700,127
1613280600,129
1613281500,132
1613282400,132
1613283300,128
1613284200,140
1613285100,164
1613286000,152
1613286900,132
1613287800,130
1613288700,132
1613289600,133
1613290500,133
1613291400,133
1613292300,132
1613293200,131
1613294100,140
1613295000,162
1613295900,148
1613296800,130
1613297700,130
1613298600,130
1613299500,130
1613300400,130
1613301300,132
1613302200,132
1613303100,138
1613304000,144
1613304900,155
1613305800,152
1613306700,133
1613307600,130
1613308500,132
1613309400,152
1613310300,134
1613311200,126
1613312100,133
1613313000,146
1613313900,143
1613314800,155
1613315700,148
1613316600,130
1613317500,131
1613318400,129
1613319300,144
1613320200,456
1613321100,1244
1613322000,749
1613322900,439
1613323800,281
1613324700,219
1613325600,287
1613326500,198
1613327400,314
1613328300,449
1613329200,145
1613330100,143
1613331000,254
1613331900,113
1613332800,113
1613333700,119
1613334600,57
1613335500,56
1613336400,60
1613337300,77
1613338200,80
1613339100,70
1613340000,67
1613340900,56
1613341800,54
1613342700,56
1613343600,62
1613344500,60
1613345400,56
1613346300,57
1613347200,71
1613348100,90
1613349000,84
1613349900,57
1613350800,57
1613351700,56
1613352600,56
1613353500,64
1613354400,60
1613355300,56
1613356200,57
1613357100,69
1613358000,85
1613358900,85
1613359800,61
1613360700,56
1613361600,56
1613362500,55
1613363400,59
1613364300,73
1613365200,169
1613366100,338
1613367000,236
1613367900,68
1613368800,60
1613369700,85
1613370600,58
1613371500,51
1613372400,51
1613373300,52
1613374200,51
1613375100,55
1613376000,63
1613376900,61
1613377800,51
1613378700,62
1613379600,72
1613380500,60
1613381400,51
1613382300,53
1613383200,51
1613384100,51
1613385000,62
1613385900,64
1613386800,55
1613387700,52
1613388600,51
1613389500,72
1613390400,71
1613391300,51
1613392200,52
1613393100,51
1613394000,58
1613394900,64
1613395800,59
1613396700,51
1613397600,52
1613398500,50
1613399400,60
1613400300,71
1613401200,61
1613402100,51
1613403000,51
1613403900,63
1613404800,62
1613405700,52
1613406600,672
1613407500,460
1613408400,199
1613409300,162
1613410200,146
1613411100,234
1613412000,169
1613412900,149
1613413800,226
1613414700,303
1613415600,100
1613416500,107
1613417400,103
1613418300,100
1613419200,101
1613420100,103
1613421000,119
1613421900,245
1613422800,72
1613423700,65
1613424600,49
1613425500,47
1613426400,48
1613427300,48
1613428200,56
1613429100,53
1613430000,61
1613430900,60
1613431800,50
1613432700,56
1613433600,74
1613434500,68
1613435400,50
1613436300,48
1613437200,54
1613438100,55
1613439000,61
1613439900,60
1613440800,51
1613441700,51
1613442600,53
1613443500,48
1613444400,59
1613445300,69
1613446200,55
1613447100,56
1613448000,76
1613448900,60
1613449800,52
1613450700,49
1613451600,118
1613452500,253
1613453400,315
1613454300,126
1613455200,55
1613456100,68
1613457000,79
1613457900,93
1613458800,113
1613459700,73
1613460600,67
1613461500,53
1613462400,52
1613463300,52
1613464200,53
1613465100,53
1613466000,57
1613466900,65
1613467800,65
1613468700,56
1613469600,61
1613470500,75
1613471400,63
1613472300,49
1613473200,53
1613474100,52
1613475000,52
1613475900,63
1613476800,63
1613477700,57
1613478600,86
1613479500,74
1613480400,73
1613481300,66
1613482200,53
1613483100,53
1613484000,53
1613484900,63
1613485800,64
1613486700,57
1613487600,49
1613488500,53
1613489400,56
1613490300,72
1613491200,64
1613492100,52
1613493000,53
1613493900,75
1613494800,63
1613495700,57
1613496600,50
1613497500,49
1613498400,47
1613499300,57
1613500200,69
1613501100,60
1613502000,54
1613502900,56
1613503800,147
1613504700,227
1613505600,333
1613506500,475
1613507400,107
1613508300,180
1613509200,567
1613510100,138
1613511000,233
1613511900,58
1613512800,56
1613513700,53
1613514600,53
1613515500,66
1613516400,66
1613517300,70
1613518200,58
1613519100,55
1613520000,91
1613520900,63
1613521800,54
1613522700,55
1613523600,57
1613524500,50
1613525400,50
1613526300,60
1613527200,64
1613528100,70
1613529000,69
1613529900,73
1613530800,64
1613531700,53
1613532600,55
1613533500,58
1613534400,51
1613535300,52
1613536200,50
1613537100,51
1613538000,138
1613538900,276
1613539800,325
1613540700,123
1613541600,38
1613542500,50
1613543400,55
1613544300,54
1613545200,51
1613546100,50
1613547000,52
1613547900,51
1613548800,51
1613549700,66
1613550600,84
1613551500,76
1613552400,58
1613553300,52
1613554200,51
1613555100,52
1613556000,51
1613556900,52
1613557800,53
1613558700,51
1613559600,63
1613560500,72
1613561400,69
1613562300,62
1613563200,63
1613564100,56
1613565000,52
1613565900,54
1613566800,52
1613567700,53
1613568600,52
1613569500,68
1613570400,73
1613571300,55
1613572200,55
1613573100,62
1613574000,62
1613574900,62
1613575800,51
1613576700,50
1613577600,50
1613578500,49
1613579400,68
1613580300,71
1613581200,52
1613582100,51
1613583000,50
1613583900,57
1613584800,61
1613585700,60
1613586600,54
1613587500,48
1613588400,52
1613589300,73
1613590200,70
1613591100,48
1613592000,49
1613592900,49
1613593800,50
1613594700,57
1613595600,58
1613596500,60
1613597400,59
1613598300,52
1613599200,69
1613600100,72
1613601000,51
1613601900,50
1613602800,48
1613603700,49
1613604600,49
1613605500,53
1613606400,52
1613607300,61
1613608200,72
1613609100,80
1613610000,56
1613610900,55
1613611800,51
1613612700,67
1613613600,43
1613614500,49
1613615400,49
1613616300,47
1613617200,48
1613618100,68
1613619000,81
1613619900,68
1613620800,58
1613621700,48
1613622600,48
1613623500,48
1613624400,49
1613625300,53
1613626200,51
1613627100,49
1613628000,65
1613628900,67
1613629800,61
1613630700,70
1613631600,73
1613632500,59
1613633400,51
1613634300,51
1613635200,52
1613636100,50
1613637000,51
1613637900,72
1613638800,71
1613639700,49
1613640600,52
1613641500,63
1613642400,63
1613643300,61
1613644200,51
1613645100,51
1613646000,52
1613646900,52
1613647800,70
1613648700,72
1613649600,51
1613650500,52
1613651400,52
1613652300,56
1613653200,65
1613654100,64
1613655000,60
1613655900,52
1613656800,61
1613657700,74
1613658600,60
1613659500,50
1613660400,51
1613661300,50
1613662200,52
1613663100,60
1613664000,78
1613664900,57
1613665800,60
1613666700,89
1613667600,83
1613668500,65
1613669400,49
1613670300,49
1613671200,47
1613672100,49
1613673000,48
1613673900,49
1613674800,54
1613675700,51
1613676600,197
1613677500,359
1613678400,108
1613679300,89
1613680200,101
1613681100,104
1613682000,99
1613682900,78
1613683800,57
1613684700,59
1613685600,67
1613686500,76
1613687400,61
1613688300,48
1613689200,50
1613690100,67
1613691000,45
1613691900,51
1613692800,48
1613693700,49
1613694600,49
1613695500,67
1613696400,74
1613697300,53
1613698200,59
1613699100,61
1613700000,60
1613700900,63
1613701800,66
1613702700,59
1613703600,50
1613704500,60
1613705400,68
1613706300,59
1613707200,52
1613708100,48
1613709000,47
1613709900,48
1613710800,133
1613711700,300
1613712600,142
1613713500,222
1613714400,157
1613715300,77
1613716200,52
1613717100,63
1613718000,61
1613718900,61
1613719800,61
1613720700,58
1613721600,51
1613722500,52
1613723400,72
1613724300,66
1613725200,52
1613726100,50
1613727000,50
1613727900,53
1613728800,48
1613729700,52
1613730600,50
1613731500,63
1613732400,86
1613733300,85
1613734200,86
1613735100,123
1613736000,84
1613736900,77
1613737800,61
1613738700,56
1613739600,51
1613740500,52
1613741400,52
1613742300,52
1613743200,51
1613744100,54
1613745000,73
1613745900,63
1613746800,51
1613747700,51
1613748600,50
1613749500,51
1613750400,57
1613751300,63
1613752200,61
1613753100,61
1613754000,84
1613754900,79
1613755800,118
1613756700,146
1613757600,124
1613758500,208
1613759400,212
1613760300,211
1613761200,310
1613762100,92
1613763000,109
1613763900,102
1613764800,99
1613765700,117
1613766600,193
1613767500,414
1613768400,132
1613769300,98
1613770200,90
1613771100,111
1613772000,95
1613772900,72
1613773800,56
1613774700,56
1613775600,55
1613776500,56
1613777400,61
1613778300,60
1613779200,57
1613780100,77
1613781000,71
1613781900,56
1613782800,59
1613783700,66
1613784600,68
1613785500,68
1613786400,67
1613787300,66
1613788200,79
1613789100,93
1613790000,74
1613790900,59
1613791800,56
1613792700,56
1613793600,56
1613794500,56
1613795400,63
1613796300,61
1613797200,77
1613798100,69
1613799000,56
1613799900,56
1613800800,77
1613801700,64
1613802600,88
1613803500,69
1613804400,71
1613805300,76
1613806200,91
1613807100,78
1613808000,74
1613808900,340
1613809800,124
1613810700,104
1613811600,80
1613812500,59
1613813400,76
1613814300,129
1613815200,155
1613816100,59
1613817000,70
1613817900,137
1613818800,138
1613819700,138
1613820600,143
1613821500,149
1613822400,162
1613823300,164
1613824200,149
1613825100,133
1613826000,91
1613826900,86
1613827800,86
1613828700,85
1613829600,89
1613830500,106
1613831400,72
1613832300,59
1613833200,59
1613834100,59
1613835000,59
1613835900,58
1613836800,59
1613837700,79
1613838600,439
1613839500,656
1613840400,177
1613841300,131
1613842200,163
1613843100,133
1613844000,167
1613844900,290
1613845800,126
1613846700,119
1613847600,301
1613848500,286
1613849400,125
1613850300,99
1613851200,112
1613852100,69
1613853000,71
1613853900,77
1613854800,98
1613855700,160
1613856600,331
1613857500,133
1613858400,92
1613859300,90
1613860200,106
1613861100,102
1613862000,98
1613862900,92
1613863800,228
1613864700,88
1613865600,55
1613866500,56
1613867400,60
1613868300,60
1613869200,56
1613870100,55
1613871000,54
1613871900,77
1613872800,72
1613873700,62
1613874600,75
1613875500,69
1613876400,67
1613877300,67
1613878200,68
1613879100,58
1613880000,69
1613880900,84
1613881800,61
1613882700,57
1613883600,56
1613884500,58
1613885400,56
1613886300,56
1613887200,62
1613888100,80
1613889000,77
1613889900,239
1613890800,307
1613891700,155
1613892600,139
1613893500,151
1613894400,149
1613895300,151
1613896200,170
1613897100,166
1613898000,180
1613898900,337
1613899800,147
1613900700,70
1613901600,50
1613902500,63
1613903400,71
1613904300,81
1613905200,69
1613906100,61
1613907000,60
1613907900,60
1613908800,60
1613909700,62
1613910600,58
1613911500,76
1613912400,71
1613913300,61
1613914200,61
1613915100,72
1613916000,71
1613916900,72
1613917800,343
1613918700,515
1613919600,116
1613920500,117
1613921400,174
1613922300,100
1613923200,91
1613924100,89
1613925000,85
1613925900,177
1613926800,374
1613927700,221
1613928600,103
1613929500,100
1613930400,97
1613931300,99
1613932200,106
1613933100,110
1613934000,120
1613934900,130
1613935800,114
1613936700,111
1613937600,207
1613938500,100
1613939400,65
1613940300,70
1613941200,61
1613942100,74
1613943000,66
1613943900,51
1613944800,50
1613945700,50
1613946600,53
1613947500,56
1613948400,54
1613949300,73
1613950200,72
1613951100,58
1613952000,52
1613952900,51
1613953800,49
1613954700,53
1613955600,66
1613956500,64
1613957400,78
1613958300,78
1613959200,61
1613960100,60
1613961000,60
1613961900,59
1613962800,64
1613963700,90
1613964600,51
1613965500,71
1613966400,59
1613967300,50
1613968200,51
1613969100,48
1613970000,165
1613970900,243
1613971800,191
1613972700,168
1613973600,58
1613974500,44
1613975400,56
1613976300,52
1613977200,50
1613978100,61
1613979000,62
1613979900,61
1613980800,80
1613981700,79
1613982600,61
1613983500,63
1613984400,61
1613985300,69
1613986200,51
1613987100,50
1613988000,50
1613988900,73
1613989800,64
1613990700,52
1613991600,50
1613992500,51
1613993400,49
1613994300,50
1613995200,49
1613996100,58
1613997000,70
1613997900,65
1613998800,60
1613999700,60
1614000600,61
1614001500,61
1614002400,61
1614003300,60
1614004200,77
1614005100,73
1614006000,51
1614006900,51
1614007800,49
1614008700,50
1614009600,49
1614010500,50
1614011400,49
1614012300,84
1614013200,71
1614014100,70
1614015000,108
1614015900,72
1614016800,69
1614017700,57
1614018600,64
1614019500,62
1614020400,60
1614021300,58
1614022200,58
1614023100,59
1614024000,61
1614024900,75
1614025800,60
1614026700,49
1614027600,52
1614028500,51
1614029400,47
1614030300,49
1614031200,48
1614032100,48
1614033000,69
1614033900,64
1614034800,47
1614035700,49
1614036600,52
1614037500,54
1614038400,59
1614039300,59
1614040200,58
1614041100,79
1614042000,75
1614042900,57
1614043800,58
1614044700,58
1614045600,52
1614046500,49
1614047400,47
1614048300,47
1614049200,89
1614050100,59
1614051000,48
1614051900,52
1614052800,47
1614053700,49
1614054600,47
1614055500,48
1614056400,50
1614057300,61
1614058200,80
1614059100,63
1614060000,62
1614060900,62
1614061800,63
1614062700,60
1614063600,61
1614064500,60
1614065400,65
1614066300,72
1614067200,52
1614068100,51
1614069000,51
1614069900,52
1614070800,51
1614071700,51
1614072600,52
1614073500,66
1614074400,73
1614075300,52
1614076200,51
1614077100,53
1614078000,57
1614078900,61
1614079800,62
1614080700,62
1614081600,74
1614082500,82
1614083400,64
1614084300,52
1614085200,50
1614086100,49
1614087000,49
1614087900,49
1614088800,49
1614089700,59
1614090600,70
1614091500,55
1614092400,52
1614093300,52
1614094200,52
1614095100,50
1614096000,55
1614096900,61
1614097800,65
1614098700,77
1614099600,73
1614100500,62
1614101400,59
1614102300,79
1614103200,48
1614104100,49
1614105000,49
1614105900,66
1614106800,61
1614107700,49
1614108600,48
1614109500,48
1614110400,49
1614111300,48
1614112200,52
1614113100,54
1614114000,70
1614114900,62
1614115800,48
1614116700,56
1614117600,61
1614118500,59
1614119400,60
1614120300,59
1614121200,66
1614122100,80
1614123000,58
1614123900,53
1614124800,51
1614125700,52
1614126600,48
1614127500,48
1614128400,50
1614129300,61
1614130200,69
1614131100,52
1614132000,49
1614132900,48
1614133800,48
1614134700,61
1614135600,64
1614136500,62
1614137400,81
1614138300,73
1614139200,57
1614140100,59
1614141000,56
1614141900,48
1614142800,49
1614143700,48
1614144600,50
1614145500,68
1614146400,63
1614147300,51
1614148200,53
1614149100,51
1614150000,51
1614150900,49
1614151800,51
1614152700,59
1614153600,79
1614154500,69
1614155400,62
1614156300,78
1614157200,58
1614158100,52
1614159000,62
1614159900,59
1614160800,64
1614161700,72
1614162600,54
1614163500,51
1614164400,52
1614165300,51
1614166200,52
1614167100,49
1614168000,51
1614168900,71
1614169800,61
1614170700,49
1614171600,48
1614172500,62
1614173400,60
1614174300,61
1614175200,59
1614176100,79
1614177000,75
1614177900,60
1614178800,50
1614179700,48
1614180600,49
1614181500,47
1614182400,48
1614183300,56
1614184200,69
1614185100,104
1614186000,141
1614186900,225
1614187800,212
1614188700,167
1614189600,168
1614190500,165
1614191400,185
1614192300,176
1614193200,281
1614194100,391
1614195000,241
1614195900,204
1614196800,165
1614197700,61
1614198600,68
1614199500,73
1614200400,49
1614201300,48
1614202200,47
1614203100,48
1614204000,47
1614204900,49
1614205800,64
1614206700,67
1614207600,49
1614208500,53
1614209400,59
1614210300,61
1614211200,61
1614212100,59
1614213000,74
1614213900,80
1614214800,60
1614215700,59
1614216600,52
1614217500,49
1614218400,48
1614219300,52
1614220200,63
1614221100,69
1614222000,48
1614222900,49
1614223800,47
1614224700,48
1614225600,47
1614226500,49
1614227400,64
1614228300,78
1614229200,60
1614230100,62
1614231000,62
1614231900,61
1614232800,58
1614233700,72
1614234600,75
1614235500,68
1614236400,50
1614237300,51
1614238200,50
1614239100,51
1614240000,50
1614240900,50
1614241800,67
1614242700,69
1614243600,52
1614244500,52
1614245400,50
1614246300,50
1614247200,62
1614248100,62
1614249000,82
1614249900,73
1614250800,61
1614251700,59
1614252600,62
1614253500,61
1614254400,58
1614255300,56
1614256200,71
1614257100,52
1614258000,47
1614258900,45
1614259800,49
1614260700,49
1614261600,76
1614262500,58
1614263400,54
1614264300,50
1614265200,48
1614266100,48
1614267000,56
1614267900,61
1614268800,62
1614269700,383
1614270600,319
1614271500,292
1614272400,228
1614273300,282
1614274200,132
1614275100,99
1614276000,189
1614276900,121
1614277800,105
1614278700,100
1614279600,127
1614280500,181
1614281400,148
1614282300,81
1614283200,104
1614284100,74
1614285000,54
1614285900,51
1614286800,52
1614287700,50
1614288600,52
1614289500,52
1614290400,73
1614291300,71
1614292200,71
1614293100,118
1614294000,71
1614294900,68
1614295800,61
1614296700,63
1614297600,79
1614298500,63
1614299400,61
1614300300,63
1614301200,81
1614302100,77
1614303000,61
1614303900,62
1614304800,64
1614305700,64
1614306600,63
1614307500,77
1614308400,74
1614309300,58
1614310200,51
1614311100,51
1614312000,50
1614312900,50
1614313800,50
1614314700,60
1614315600,184
1614316500,336
1614317400,136
1614318300,48
1614319200,41
1614320100,54
1614321000,65
1614321900,79
1614322800,83
1614323700,80
1614324600,65
1614325500,64
1614326400,63
1614327300,63
1614328200,64
1614329100,82
1614330000,80
1614330900,64
1614331800,62
1614332700,53
1614333600,48
1614334500,49
1614335400,59
1614336300,75
1614337200,62
1614338100,53
1614339000,52
1614339900,53
1614340800,53
1614341700,52
1614342600,71
1614343500,68
1614344400,56
1614345300,56
1614346200,65
1614347100,66
1614348000,66
1614348900,73
1614349800,84
1614350700,67
1614351600,61
1614352500,63
1614353400,62
1614354300,62
1614355200,63
1614356100,187
1614357000,393
1614357900,136
1614358800,129
1614359700,111
1614360600,257
1614361500,219
1614362400,565
1614363300,1108
1614364200,605
1614365100,410
1614366000,790
1614366900,481
1614367800,133
1614368700,155
1614369600,100
1614370500,107
1614371400,101
1614372300,209
1614373200,59
1614374100,58
1614375000,58
1614375900,58
1614376800,79
1614377700,72
1614378600,58
1614379500,59
1614380400,59
1614381300,61
1614382200,60
1614383100,72
1614384000,82
1614384900,53
1614385800,49
1614386700,48
1614387600,49
1614388500,49
1614389400,50
1614390300,71
1614391200,60
1614392100,49
1614393000,49
1614393900,48
1614394800,49
1614395700,49
1614396600,61
1614397500,68
1614398400,61
1614399300,62
1614400200,59
1614401100,59
1614402000,59
1614402900,81
1614403800,78
1614404700,78
1614405600,60
1614406500,79
1614407400,74
1614408300,62
1614409200,95
1614410100,162
1614411000,326
1614411900,273
1614412800,250
1614413700,344
1614414600,139
1614415500,93
1614416400,108
1614417300,126
1614418200,120
1614419100,120
1614420000,121
1614420900,116
1614421800,115
1614422700,116
1614423600,128
1614424500,135
1614425400,114
1614426300,114
1614427200,114
1614428100,112
1614429000,102
1614429900,117
1614430800,123
1614431700,103
1614432600,105
1614433500,103
1614434400,104
1614435300,102
1614436200,111
1614437100,121
1614438000,103
1614438900,99
1614439800,107
1614440700,114
1614441600,111
1614442500,117
1614443400,130
1614444300,118
1614445200,109
1614446100,107
1614447000,109
1614447900,108
1614448800,113
1614449700,131
1614450600,112
1614451500,100
1614452400,100
1614453300,103
1614454200,104
1614455100,107
1614456000,120
1614456900,108
1614457800,101
1614458700,102
1614459600,98
1614460500,98
1614461400,103
1614462300,130
1614463200,119
1614464100,111
1614465000,114
1614465900,113
1614466800,115
1614467700,118
1614468600,131
1614469500,119
1614470400,111
1614471300,110
1614472200,112
1614473100,109
1614474000,104
1614474900,123
1614475800,110
1614476700,100
1614477600,100
1614478500,102
1614479400,104
1614480300,107
1614481200,124
1614482100,126
1614483000,100
1614483900,90
1614484800,102
1614485700,115
1614486600,122
1614487500,134
1614488400,119
1614489300,110
1614490200,112
1614491100,112
1614492000,111
1614492900,116
1614493800,134
1614494700,122
1614495600,115
1614496500,110
1614497400,103
1614498300,104
1614499200,104
1614500100,121
1614501000,118
1614501900,102
1614502800,100
1614503700,103
1614504600,102
1614505500,105
1614506400,112
1614507300,124
1614508200,107
1614509100,111
1614510000,115
1614510900,112
1614511800,113
1614512700,117
1614513600,132
1614514500,119
1614515400,109
1614516300,113
1614517200,111
1614518100,112
1614519000,104
1614519900,118
1614520800,115
1614521700,98
1614522600,99
1614523500,98
1614524400,99
1614525300,100
1614526200,116
1614527100,118
1614528000,98
1614528900,100
1614529800,98
1614530700,112
1614531600,113
1614532500,118
1614533400,130
1614534300,118
1614535200,111
1614536100,109
1614537000,112
1614537900,108
1614538800,111
1614539700,155
1614540600,106
1614541500,94
1614542400,103
1614543300,102
1614544200,101
1614545100,101
1614546000,111
1614546900,117
1614547800,100
1614548700,98
1614549600,99
1614550500,100
1614551400,98
1614552300,111
1614553200,133
1614554100,123
1614555000,113
1614555900,112
1614556800,115
1614557700,113
1614558600,112
1614559500,130
1614560400,126
1614561300,110
1614562200,103
1614563100,100
1614564000,98
1614564900,100
1614565800,116
1614566700,120
1614567600,118
1614568500,166
1614569400,118
1614570300,121
1614571200,103
1614572100,101
1614573000,98
1614573900,111
1614574800,111
1614575700,115
1614576600,131
1614577500,117
1614578400,112
1614579300,110
1614580200,113
1614581100,115
1614582000,105
1614582900,124
1614583800,111
1614584700,101
1614585600,102
1614586500,102
1614587400,101
1614588300,101
1614589200,122
1614590100,116
1614591000,102
1614591900,103
1614592800,114
1614593700,118
1614594600,115
1614595500,135
1614596400,145
1614597300,114
1614598200,104
1614599100,114
1614600000,111
1614600900,112
1614601800,134
1614602700,127
1614603600,107
1614604500,102
1614605400,98
1614606300,100
1614607200,106
1614608100,124
1614609000,112
1614609900,102
1614610800,100
1614611700,101
1614612600,99
1614613500,106
1614614400,120
1614615300,116
1614616200,112
1614617100,101
1614618000,58
1614618900,57
1614619800,55
1614620700,69
1614621600,75
1614622500,61
1614623400,58
1614624300,58
1614625200,59
1614626100,53
1614627000,62
1614627900,67
1614628800,49
1614629700,48
1614630600,49
1614631500,49
1614632400,48
1614633300,66
1614634200,59
1614635100,47
1614636000,46
1614636900,46
1614637800,55
1614638700,60
1614639600,81
1614640500,71
1614641400,58
1614642300,60
1614643200,59
1614644100,59
1614645000,68
1614645900,80
1614646800,62
1614647700,49
1614648600,50
1614649500,48
1614650400,49
1614651300,65
1614652200,89
1614653100,38
1614654000,47
1614654900,42
1614655800,48
1614656700,50
1614657600,68
1614658500,64
1614659400,59
1614660300,59
1614661200,58
1614662100,59
1614663000,61
1614663900,79
1614664800,68
1614665700,58
1614666600,59
1614667500,60
1614668400,52
1614669300,56
1614670200,71
1614671100,56
1614672000,50
1614672900,51
1614673800,51
1614674700,49
1614675600,63
1614676500,68
1614677400,50
1614678300,46
1614679200,53
1614680100,61
1614681000,63
1614681900,81
1614682800,76
1614683700,56
1614684600,54
1614685500,59
1614686400,60
1614687300,61
1614688200,70
1614689100,58
1614690000,48
1614690900,49
1614691800,50
1614692700,50
1614693600,47
1614694500,66
1614695400,60
1614696300,49
1614697200,50
1614698100,50
1614699000,61
1614699900,68
1614700800,76
1614701700,62
1614702600,59
1614703500,60
1614704400,71
1614705300,62
1614706200,69
1614707100,99
1614708000,45
1614708900,38
1614709800,48
1614710700,48
1614711600,47
1614712500,54
1614713400,69
1614714300,52
1614715200,48
1614716100,48
1614717000,48
1614717900,51
1614718800,63
1614719700,80
1614720600,67
1614721500,58
1614722400,58
1614723300,60
