timestamp,power
1606718700,229
1606719600,130
1606720500,133
1606721400,134
1606722300,157
1606723200,168
1606724100,141
1606725000,90
1606725900,103
1606726800,110
1606727700,195
1606728600,107
1606729500,339
1606730400,289
1606731300,206
1606732200,350
1606733100,134
1606734000,113
1606734900,102
1606735800,90
1606736700,134
1606737600,99
1606738500,93
1606739400,130
1606740300,133
1606741200,138
1606742100,140
1606743000,89
1606743900,87
1606744800,108
1606745700,93
1606746600,151
1606747500,120
1606748400,170
1606749300,105
1606750200,123
1606751100,222
1606752000,206
1606752900,169
1606753800,131
1606754700,198
1606755600,311
1606756500,458
1606757400,341
1606758300,175
1606759200,173
1606760100,171
1606761000,170
1606761900,156
1606762800,169
1606763700,163
1606764600,259
1606765500,183
1606766400,256
1606767300,196
1606768200,159
1606769100,164
1606770000,132
1606770900,114
1606771800,99
1606772700,127
1606773600,137
1606774500,76
1606775400,83
1606776300,77
1606777200,68
1606778100,62
1606779000,31
1606779900,63
1606780800,43
1606781700,46
1606782600,43
1606783500,41
1606784400,101
1606785300,31
1606786200,52
1606787100,61
1606788000,34
1606788900,41
1606789800,41
1606790700,47
1606791600,81
1606792500,73
1606793400,90
1606794300,137
1606795200,112
1606796100,95
1606797000,287
1606797900,320
1606798800,162
1606799700,140
1606800600,80
1606801500,101
1606802400,139
1606803300,306
1606804200,237
1606805100,327
1606806000,154
1606806900,214
1606807800,542
1606808700,630
1606809600,177
1606810500,525
1606811400,575
1606812300,137
1606813200,170
1606814100,118
1606815000,149
1606815900,135
1606816800,194
1606817700,141
1606818600,270
1606819500,697
1606820400,198
1606821300,152
1606822200,122
1606823100,123
1606824000,97
1606824900,109
1606825800,83
1606826700,151
1606827600,119
1606828500,137
1606829400,115
1606830300,90
1606831200,102
1606832100,144
1606833000,131
1606833900,138
1606834800,114
1606835700,132
1606836600,118
1606837500,180
1606838400,118
1606839300,134
1606840200,128
1606841100,116
1606842000,112
1606842900,154
1606843800,179
1606844700,173
1606845600,247
1606846500,331
1606847400,221
1606848300,255
1606849200,186
1606850100,194
1606851000,199
1606851900,203
1606852800,393
1606853700,262
1606854600,624
1606855500,438
1606856400,357
1606857300,728
1606858200,395
1606859100,134
1606860000,676
1606860900,250
1606861800,106
1606862700,80
1606863600,135
1606864500,63
1606865400,31
1606866300,65
1606867200,76
1606868100,60
1606869000,66
1606869900,59
1606870800,42
1606871700,47
1606872600,42
1606873500,87
1606874400,54
1606875300,57
1606876200,34
1606877100,46
1606878000,82
1606878900,88
1606879800,60
1606880700,82
1606881600,164
1606882500,145
1606883400,194
1606884300,188
1606885200,274
1606886100,181
1606887000,230
1606887900,113
1606888800,95
1606889700,93
1606890600,152
1606891500,179
1606892400,207
1606893300,129
1606894200,133
1606895100,142
1606896000,207
1606896900,135
1606897800,80
1606898700,94
1606899600,105
1606900500,94
1606901400,71
1606902300,148
1606903200,91
1606904100,83
1606905000,89
1606905900,84
1606906800,108
1606907700,59
1606908600,75
1606909500,76
1606910400,94
1606911300,88
1606912200,130
1606913100,82
1606914000,89
1606914900,182
1606915800,151
1606916700,111
1606917600,148
1606918500,113
1606919400,118
1606920300,146
1606921200,159
1606922100,132
1606923000,195
1606923900,164
1606924800,177
1606925700,225
1606926600,220
1606927500,220
1606928400,221
1606929300,222
1606930200,218
1606931100,160
1606932000,218
1606932900,172
1606933800,273
1606934700,221
1606935600,247
1606936500,261
1606937400,215
1606938300,177
1606939200,187
1606940100,179
1606941000,175
1606941900,165
1606942800,127
1606943700,183
1606944600,142
1606945500,140
1606946400,97
1606947300,74
1606948200,72
1606949100,76
1606950000,55
1606950900,42
1606951800,31
1606952700,46
1606953600,124
1606954500,28
1606955400,41
1606956300,38
1606957200,43
1606958100,36
1606959000,35
1606959900,62
1606960800,37
1606961700,39
1606962600,31
1606963500,106
1606964400,86
1606965300,74
1606966200,84
1606967100,73
1606968000,133
1606968900,101
1606969800,92
1606970700,187
1606971600,216
1606972500,125
1606973400,78
1606974300,149
1606975200,242
1606976100,188
1606977000,213
1606977900,224
1606978800,140
1606979700,107
1606980600,118
1606981500,152
1606982400,268
1606983300,347
1606984200,160
1606985100,291
1606986000,223
1606986900,142
1606987800,153
1606988700,115
1606989600,98
1606990500,90
1606991400,273
1606992300,538
1606993200,469
1606994100,205
1606995000,95
1606995900,104
1606996800,104
1606997700,178
1606998600,145
1606999500,164
1607000400,148
1607001300,106
1607002200,191
1607003100,421
1607004000,353
1607004900,247
1607005800,247
1607006700,140
1607007600,128
1607008500,219
1607009400,106
1607010300,90
1607011200,115
1607012100,101
1607013000,90
1607013900,126
1607014800,676
1607015700,471
1607016600,221
1607017500,212
1607018400,251
1607019300,354
1607020200,333
1607021100,279
1607022000,231
1607022900,216
1607023800,229
1607024700,209
1607025600,175
1607026500,160
1607027400,154
1607028300,190
1607029200,349
1607030100,684
1607031000,263
1607031900,205
1607032800,650
1607033700,272
1607034600,90
1607035500,96
1607036400,74
1607037300,38
1607038200,45
1607039100,103
1607040000,40
1607040900,27
1607041800,35
1607042700,63
1607043600,42
1607044500,37
1607045400,26
1607046300,57
1607047200,23
1607048100,44
1607049000,97
1607049900,66
1607050800,81
1607051700,74
1607052600,59
1607053500,92
1607054400,137
1607055300,118
1607056200,138
1607057100,225
1607058000,273
1607058900,108
1607059800,62
1607060700,102
1607061600,91
1607062500,270
1607063400,370
1607064300,266
1607065200,145
1607066100,137
1607067000,155
1607067900,186
1607068800,221
1607069700,134
1607070600,130
1607071500,244
1607072400,637
1607073300,652
1607074200,842
1607075100,843
1607076000,565
1607076900,453
1607077800,439
1607078700,361
1607079600,677
1607080500,539
1607081400,332
1607082300,130
1607083200,116
1607084100,92
1607085000,100
1607085900,103
1607086800,137
1607087700,348
1607088600,338
1607089500,167
1607090400,186
1607091300,745
1607092200,395
1607093100,327
1607094000,536
1607094900,426
1607095800,512
1607096700,283
1607097600,345
1607098500,262
1607099400,258
1607100300,352
1607101200,181
1607102100,144
1607103000,197
1607103900,191
1607104800,119
1607105700,220
1607106600,96
1607107500,110
1607108400,79
1607109300,89
1607110200,74
1607111100,109
1607112000,56
1607112900,79
1607113800,34
1607114700,144
1607115600,33
1607116500,37
1607117400,35
1607118300,115
1607119200,464
1607120100,521
1607121000,106
1607121900,104
1607122800,105
1607123700,96
1607124600,761
1607125500,785
1607126400,643
1607127300,535
1607128200,601
1607129100,603
1607130000,560
1607130900,525
1607131800,284
1607132700,105
1607133600,88
1607134500,142
1607135400,69
1607136300,68
1607137200,125
1607138100,121
1607139000,84
1607139900,83
1607140800,83
1607141700,96
1607142600,71
1607143500,76
1607144400,64
1607145300,137
1607146200,79
1607147100,87
1607148000,56
1607148900,103
1607149800,111
1607150700,234
1607151600,309
1607152500,269
1607153400,696
1607154300,425
1607155200,224
1607156100,744
1607157000,402
1607157900,389
1607158800,154
1607159700,159
1607160600,185
1607161500,467
1607162400,470
1607163300,135
1607164200,264
1607165100,1160
1607166000,722
1607166900,550
1607167800,646
1607168700,306
1607169600,171
1607170500,165
1607171400,170
1607172300,184
1607173200,236
1607174100,377
1607175000,809
1607175900,595
1607176800,506
1607177700,172
1607178600,288
1607179500,448
1607180400,334
1607181300,417
1607182200,442
1607183100,274
1607184000,228
1607184900,288
1607185800,188
1607186700,150
1607187600,87
1607188500,90
1607189400,104
1607190300,71
1607191200,94
1607192100,94
1607193000,326
1607193900,482
1607194800,334
1607195700,194
1607196600,195
1607197500,256
1607198400,152
1607199300,89
1607200200,115
1607201100,125
1607202000,347
1607202900,621
1607203800,101
1607204700,422
1607205600,553
1607206500,76
1607207400,55
1607208300,84
1607209200,72
1607210100,64
1607211000,82
1607211900,71
1607212800,80
1607213700,60
1607214600,27
1607215500,128
1607216400,44
1607217300,43
1607218200,29
1607219100,38
1607220000,52
1607220900,27
1607221800,57
1607222700,43
1607223600,119
1607224500,75
1607225400,55
1607226300,151
1607227200,126
1607228100,127
1607229000,111
1607229900,71
1607230800,87
1607231700,51
1607232600,77
1607233500,67
1607234400,90
1607235300,93
1607236200,118
1607237100,87
1607238000,158
1607238900,193
1607239800,168
1607240700,130
1607241600,146
1607242500,112
1607243400,181
1607244300,341
1607245200,107
1607246100,131
1607247000,152
1607247900,74
1607248800,115
1607249700,99
1607250600,535
1607251500,883
1607252400,558
1607253300,436
1607254200,172
1607255100,183
1607256000,341
1607256900,727
1607257800,462
1607258700,208
1607259600,212
1607260500,398
1607261400,1351
1607262300,953
1607263200,684
1607264100,664
1607265000,618
1607265900,2034
1607266800,1996
1607267700,1709
1607268600,352
1607269500,476
1607270400,753
1607271300,797
1607272200,1278
1607273100,919
1607274000,573
1607274900,1102
1607275800,1028
1607276700,736
1607277600,1292
1607278500,474
1607279400,549
1607280300,727
1607281200,592
1607282100,185
1607283000,229
1607283900,165
1607284800,145
1607285700,197
1607286600,164
1607287500,244
1607288400,117
1607289300,124
1607290200,115
1607291100,119
1607292000,120
1607292900,82
1607293800,113
1607294700,87
1607295600,67
1607296500,58
1607297400,91
1607298300,62
1607299200,26
1607300100,51
1607301000,52
1607301900,38
1607302800,48
1607303700,24
1607304600,48
1607305500,48
1607306400,43
1607307300,49
1607308200,92
1607309100,59
1607310000,68
1607310900,69
1607311800,70
1607312700,93
1607313600,130
1607314500,79
1607315400,81
1607316300,78
1607317200,50
1607318100,92
1607319000,122
1607319900,102
1607320800,68
1607321700,140
1607322600,262
1607323500,292
1607324400,154
1607325300,144
1607326200,118
1607327100,147
1607328000,112
1607328900,218
1607329800,171
1607330700,185
1607331600,158
1607332500,161
1607333400,353
1607334300,300
1607335200,242
1607336100,202
1607337000,302
1607337900,517
1607338800,407
1607339700,507
1607340600,527
1607341500,336
1607342400,192
1607343300,166
1607344200,159
1607345100,177
1607346000,131
1607346900,122
1607347800,166
1607348700,159
1607349600,182
1607350500,116
1607351400,71
1607352300,114
1607353200,71
1607354100,88
1607355000,108
1607355900,170
1607356800,149
1607357700,128
1607358600,146
1607359500,147
1607360400,209
1607361300,193
1607362200,162
1607363100,229
1607364000,213
1607364900,412
1607365800,331
1607366700,383
1607367600,347
1607368500,320
1607369400,237
1607370300,259
1607371200,678
1607372100,317
1607373000,208
1607373900,250
1607374800,168
1607375700,137
1607376600,123
1607377500,88
1607378400,124
1607379300,124
1607380200,67
1607381100,75
1607382000,71
1607382900,64
1607383800,66
1607384700,62
1607385600,70
1607386500,23
1607387400,37
1607388300,31
1607389200,102
1607390100,56
1607391000,33
1607391900,38
1607392800,52
1607393700,23
1607394600,54
1607395500,80
1607396400,123
1607397300,102
1607398200,77
1607399100,142
1607400000,128
1607400900,131
1607401800,126
1607402700,146
1607403600,299
1607404500,378
1607405400,122
1607406300,55
1607407200,111
1607408100,258
1607409000,542
1607409900,631
1607410800,181
1607411700,470
1607412600,618
1607413500,299
1607414400,204
1607415300,367
1607416200,207
1607417100,117
1607418000,98
1607418900,70
1607419800,95
1607420700,92
1607421600,163
1607422500,108
1607423400,173
1607424300,317
1607425200,262
1607426100,289
1607427000,485
1607427900,190
1607428800,186
1607429700,176
1607430600,203
1607431500,212
1607432400,148
1607433300,135
1607434200,82
1607435100,97
1607436000,76
1607436900,78
1607437800,115
1607438700,83
1607439600,98
1607440500,129
1607441400,210
1607442300,142
1607443200,169
1607444100,206
1607445000,180
1607445900,203
1607446800,248
1607447700,302
1607448600,624
1607449500,721
1607450400,769
1607451300,220
1607452200,418
1607453100,242
1607454000,163
1607454900,213
1607455800,175
1607456700,130
1607457600,247
1607458500,222
1607459400,152
1607460300,184
1607461200,208
1607462100,175
1607463000,173
1607463900,141
1607464800,125
1607465700,116
1607466600,83
1607467500,58
1607468400,92
1607469300,50
1607470200,115
1607471100,32
1607472000,48
1607472900,45
1607473800,24
1607474700,54
1607475600,53
1607476500,49
1607477400,31
1607478300,29
1607479200,58
1607480100,27
1607481000,113
1607481900,46
1607482800,81
1607483700,99
1607484600,246
1607485500,356
1607486400,263
1607487300,142
1607488200,309
1607489100,63
1607490000,82
1607490900,76
1607491800,66
1607492700,134
1607493600,89
1607494500,186
1607495400,311
1607496300,182
1607497200,125
1607498100,124
1607499000,140
1607499900,114
1607500800,115
1607501700,470
1607502600,193
1607503500,161
1607504400,375
1607505300,266
1607506200,268
1607507100,110
1607508000,348
1607508900,264
1607509800,715
1607510700,521
1607511600,314
1607512500,193
1607513400,80
1607514300,92
1607515200,96
1607516100,86
1607517000,116
1607517900,73
1607518800,89
1607519700,77
1607520600,94
1607521500,119
1607522400,172
1607523300,156
1607524200,222
1607525100,109
1607526000,132
1607526900,136
1607527800,182
1607528700,154
1607529600,222
1607530500,285
1607531400,158
1607532300,217
1607533200,420
1607534100,293
1607535000,272
1607535900,285
1607536800,276
1607537700,196
1607538600,198
1607539500,195
1607540400,199
1607541300,156
1607542200,244
1607543100,173
1607544000,153
1607544900,110
1607545800,73
1607546700,114
1607547600,56
1607548500,61
1607549400,39
1607550300,55
1607551200,158
1607552100,122
1607553000,72
1607553900,76
1607554800,57
1607555700,67
1607556600,65
1607557500,98
1607558400,56
1607559300,42
1607560200,31
1607561100,36
1607562000,113
1607562900,35
1607563800,43
1607564700,36
1607565600,38
1607566500,38
1607567400,23
1607568300,58
1607569200,109
1607570100,66
1607571000,65
1607571900,126
1607572800,150
1607573700,91
1607574600,306
1607575500,276
1607576400,257
1607577300,124
1607578200,57
1607579100,67
1607580000,104
1607580900,141
1607581800,311
1607582700,596
1607583600,702
1607584500,156
1607585400,490
1607586300,564
1607587200,142
1607588100,117
1607589000,75
1607589900,85
1607590800,95
1607591700,95
1607592600,165
1607593500,112
1607594400,179
1607595300,378
1607596200,462
1607597100,209
1607598000,186
1607598900,237
1607599800,100
1607600700,75
1607601600,105
1607602500,148
1607603400,97
1607604300,178
1607605200,111
1607606100,121
1607607000,97
1607607900,88
1607608800,81
1607609700,135
1607610600,131
1607611500,130
1607612400,178
1607613300,298
1607614200,121
1607615100,131
1607616000,156
1607616900,166
1607617800,177
1607618700,151
1607619600,186
1607620500,183
1607621400,133
1607622300,128
1607623200,101
1607624100,198
1607625000,113
1607625900,111
1607626800,196
1607627700,186
1607628600,214
1607629500,183
1607630400,183
1607631300,172
1607632200,184
1607633100,153
1607634000,398
1607634900,678
1607635800,199
1607636700,329
1607637600,688
1607638500,144
1607639400,135
1607640300,77
1607641200,61
1607642100,74
1607643000,74
1607643900,144
1607644800,79
1607645700,83
1607646600,54
1607647500,28
1607648400,46
1607649300,25
1607650200,51
1607651100,53
1607652000,33
1607652900,46
1607653800,93
1607654700,54
1607655600,75
1607656500,69
1607657400,91
1607658300,83
1607659200,126
1607660100,90
1607661000,151
1607661900,154
1607662800,306
1607663700,120
1607664600,73
1607665500,71
1607666400,159
1607667300,177
1607668200,282
1607669100,235
1607670000,124
1607670900,126
1607671800,100
1607672700,159
1607673600,127
1607674500,174
1607675400,338
1607676300,202
1607677200,160
1607678100,270
1607679000,251
1607679900,150
1607680800,160
1607681700,252
1607682600,557
1607683500,387
1607684400,150
1607685300,220
1607686200,138
1607687100,496
1607688000,432
1607688900,453
1607689800,469
1607690700,398
1607691600,338
1607692500,437
1607693400,404
1607694300,307
1607695200,511
1607696100,410
1607697000,396
1607697900,296
1607698800,228
1607699700,266
1607700600,323
1607701500,245
1607702400,261
1607703300,248
1607704200,249
1607705100,285
1607706000,257
1607706900,233
1607707800,554
1607708700,232
1607709600,164
1607710500,135
1607711400,204
1607712300,151
1607713200,155
1607714100,214
1607715000,160
1607715900,162
1607716800,125
1607717700,132
1607718600,135
1607719500,262
1607720400,707
1607721300,323
1607722200,274
1607723100,687
1607724000,236
1607724900,126
1607725800,116
1607726700,117
1607727600,86
1607728500,102
1607729400,120
1607730300,61
1607731200,84
1607732100,339
1607733000,598
1607733900,252
1607734800,67
1607735700,105
1607736600,43
1607737500,47
1607738400,46
1607739300,36
1607740200,52
1607741100,27
1607742000,83
1607742900,96
1607743800,125
1607744700,96
1607745600,102
1607746500,87
1607747400,116
1607748300,99
1607749200,86
1607750100,110
1607751000,99
1607751900,65
1607752800,87
1607753700,195
1607754600,233
1607755500,155
1607756400,179
1607757300,243
1607758200,349
1607759100,346
1607760000,123
1607760900,132
1607761800,94
1607762700,78
1607763600,80
1607764500,80
1607765400,158
1607766300,277
1607767200,189
1607768100,112
1607769000,123
1607769900,312
1607770800,852
1607771700,572
1607772600,172
1607773500,177
1607774400,641
1607775300,511
1607776200,377
1607777100,204
1607778000,144
1607778900,116
1607779800,169
1607780700,102
1607781600,78
1607782500,87
1607783400,193
1607784300,463
1607785200,683
1607786100,382
1607787000,174
1607787900,215
1607788800,121
1607789700,181
1607790600,172
1607791500,149
1607792400,176
1607793300,736
1607794200,1051
1607795100,837
1607796000,625
1607796900,570
1607797800,358
1607798700,136
1607799600,160
1607800500,130
1607801400,158
1607802300,136
1607803200,141
1607804100,191
1607805000,112
1607805900,137
1607806800,109
1607807700,141
1607808600,144
1607809500,112
1607810400,117
1607811300,196
1607812200,151
1607813100,98
1607814000,106
1607814900,93
1607815800,138
1607816700,131
1607817600,138
1607818500,156
1607819400,215
1607820300,147
1607821200,63
1607822100,75
1607823000,65
1607823900,74
1607824800,54
1607825700,86
1607826600,78
1607827500,72
1607828400,109
1607829300,167
1607830200,125
1607831100,87
1607832000,108
1607832900,73
1607833800,78
1607834700,72
1607835600,71
1607836500,65
1607837400,93
1607838300,83
1607839200,84
1607840100,145
1607841000,143
1607841900,231
1607842800,328
1607843700,697
1607844600,331
1607845500,280
1607846400,642
1607847300,293
1607848200,193
1607849100,246
1607850000,193
1607850900,218
1607851800,117
1607852700,122
1607853600,304
1607854500,1003
1607855400,1350
1607856300,1381
1607857200,420
1607858100,176
1607859000,198
1607859900,229
1607860800,291
1607861700,698
1607862600,693
1607863500,224
1607864400,484
1607865300,1145
1607866200,450
1607867100,240
1607868000,203
1607868900,283
1607869800,230
1607870700,247
1607871600,284
1607872500,578
1607873400,285
1607874300,243
1607875200,206
1607876100,183
1607877000,196
1607877900,99
1607878800,86
1607879700,96
1607880600,89
1607881500,147
1607882400,106
1607883300,135
1607884200,299
1607885100,296
1607886000,259
1607886900,205
1607887800,259
1607888700,214
1607889600,249
1607890500,218
1607891400,186
1607892300,281
1607893200,168
1607894100,262
1607895000,482
1607895900,254
1607896800,159
1607897700,133
1607898600,212
1607899500,130
1607900400,165
1607901300,150
1607902200,136
1607903100,143
1607904000,115
1607904900,116
1607905800,101
1607906700,114
1607907600,191
1607908500,103
1607909400,116
1607910300,94
1607911200,107
1607912100,122
1607913000,110
1607913900,132
1607914800,152
1607915700,172
1607916600,150
1607917500,194
1607918400,172
1607919300,198
1607920200,191
1607921100,180
1607922000,190
1607922900,98
1607923800,74
1607924700,82
1607925600,102
1607926500,186
1607927400,333
1607928300,183
1607929200,196
1607930100,237
1607931000,127
1607931900,119
1607932800,139
1607933700,115
1607934600,107
1607935500,99
1607936400,83
1607937300,97
1607938200,124
1607939100,154
1607940000,100
1607940900,88
1607941800,98
1607942700,113
1607943600,205
1607944500,97
1607945400,80
1607946300,290
1607947200,108
1607948100,101
1607949000,155
1607949900,91
1607950800,126
1607951700,75
1607952600,98
1607953500,75
1607954400,98
1607955300,114
1607956200,117
1607957100,110
1607958000,92
1607958900,176
1607959800,117
1607960700,110
1607961600,132
1607962500,104
1607963400,162
1607964300,162
1607965200,159
1607966100,158
1607967000,199
1607967900,233
1607968800,263
1607969700,865
1607970600,264
1607971500,235
1607972400,267
1607973300,244
1607974200,256
1607975100,189
1607976000,219
1607976900,179
1607977800,211
1607978700,196
1607979600,315
1607980500,225
1607981400,196
1607982300,197
1607983200,193
1607984100,749
1607985000,384
1607985900,289
1607986800,613
1607987700,81
1607988600,103
1607989500,150
1607990400,120
1607991300,91
1607992200,80
1607993100,102
1607994000,107
1607994900,80
1607995800,86
1607996700,87
1607997600,72
1607998500,73
1607999400,103
1608000300,73
1608001200,121
1608002100,110
1608003000,105
1608003900,72
1608004800,90
1608005700,86
1608006600,96
1608007500,466
1608008400,171
1608009300,141
1608010200,73
1608011100,140
1608012000,167
1608012900,313
1608013800,247
1608014700,132
1608015600,128
1608016500,98
1608017400,97
1608018300,96
1608019200,238
1608020100,561
1608021000,292
1608021900,283
1608022800,194
1608023700,175
1608024600,209
1608025500,143
1608026400,157
1608027300,270
1608028200,410
1608029100,158
1608030000,187
1608030900,124
1608031800,100
1608032700,92
1608033600,108
1608034500,83
1608035400,106
1608036300,115
1608037200,121
1608038100,136
1608039000,99
1608039900,129
1608040800,144
1608041700,121
1608042600,158
1608043500,124
1608044400,156
1608045300,132
1608046200,141
1608047100,110
1608048000,132
1608048900,205
1608049800,145
1608050700,230
1608051600,149
1608052500,143
1608053400,308
1608054300,300
1608055200,193
1608056100,141
1608057000,146
1608057900,119
1608058800,107
1608059700,131
1608060600,186
1608061500,134
1608062400,159
1608063300,138
1608064200,127
1608065100,216
1608066000,746
1608066900,1146
1608067800,650
1608068700,596
1608069600,402
1608070500,173
1608071400,113
1608072300,124
1608073200,146
1608074100,113
1608075000,55
1608075900,65
1608076800,52
1608077700,73
1608078600,67
1608079500,60
1608080400,72
1608081300,121
1608082200,65
1608083100,54
1608084000,49
1608084900,77
1608085800,72
1608086700,70
1608087600,107
1608088500,100
1608089400,111
1608090300,85
1608091200,161
1608092100,76
1608093000,73
1608093900,77
1608094800,56
1608095700,74
1608096600,70
1608097500,93
1608098400,90
1608099300,179
1608100200,313
1608101100,275
1608102000,124
1608102900,129
1608103800,111
1608104700,124
1608105600,101
1608106500,112
1608107400,80
1608108300,81
1608109200,110
1608110100,98
1608111000,152
1608111900,219
1608112800,186
1608113700,173
1608114600,380
1608115500,565
1608116400,531
1608117300,546
1608118200,286
1608119100,138
1608120000,181
1608120900,215
1608121800,88
1608122700,114
1608123600,98
1608124500,278
1608125400,113
1608126300,126
1608127200,156
1608128100,141
1608129000,137
1608129900,119
1608130800,158
1608131700,203
1608132600,205
1608133500,240
1608134400,280
1608135300,261
1608136200,253
1608137100,245
1608138000,248
1608138900,189
1608139800,216
1608140700,358
1608141600,520
1608142500,419
1608143400,250
1608144300,215
1608145200,213
1608146100,223
1608147000,215
1608147900,189
1608148800,140
1608149700,180
1608150600,205
1608151500,147
1608152400,123
1608153300,146
1608154200,147
1608155100,151
1608156000,684
1608156900,369
1608157800,135
1608158700,496
1608159600,133
1608160500,378
1608161400,539
1608162300,103
1608163200,103
1608164100,48
1608165000,67
1608165900,52
1608166800,81
1608167700,68
1608168600,52
1608169500,71
1608170400,61
1608171300,120
1608172200,53
1608173100,57
1608174000,151
1608174900,99
1608175800,105
1608176700,70
1608177600,94
1608178500,85
1608179400,70
1608180300,75
1608181200,136
1608182100,67
1608183000,76
1608183900,65
1608184800,95
1608185700,222
1608186600,334
1608187500,143
1608188400,126
1608189300,140
1608190200,134
1608191100,301
1608192000,139
1608192900,88
1608193800,124
1608194700,76
1608195600,79
1608196500,73
1608197400,84
1608198300,280
1608199200,118
1608200100,227
1608201000,410
1608201900,203
1608202800,136
1608203700,103
1608204600,126
1608205500,163
1608206400,277
1608207300,182
1608208200,242
1608209100,264
1608210000,111
1608210900,189
1608211800,90
1608212700,114
1608213600,198
1608214500,663
1608215400,416
1608216300,189
1608217200,211
1608218100,201
1608219000,236
1608219900,215
1608220800,293
1608221700,356
1608222600,320
1608223500,477
1608224400,266
1608225300,223
1608226200,284
1608227100,236
1608228000,277
1608228900,268
1608229800,248
1608230700,280
1608231600,241
1608232500,235
1608233400,237
1608234300,317
1608235200,294
1608236100,321
1608237000,321
1608237900,295
1608238800,621
1608239700,707
1608240600,413
1608241500,591
1608242400,540
1608243300,170
1608244200,162
1608245100,181
1608246000,174
1608246900,196
1608247800,164
1608248700,181
1608249600,225
1608250500,123
1608251400,144
1608252300,136
1608253200,146
1608254100,150
1608255000,123
1608255900,144
1608256800,123
1608257700,151
1608258600,149
1608259500,191
1608260400,193
1608261300,175
1608262200,205
1608263100,152
1608264000,175
1608264900,195
1608265800,137
1608266700,138
1608267600,310
1608268500,106
1608269400,134
1608270300,68
1608271200,188
1608272100,896
1608273000,634
1608273900,511
1608274800,242
1608275700,316
1608276600,263
1608277500,334
1608278400,138
1608279300,118
1608280200,132
1608281100,151
1608282000,138
1608282900,150
1608283800,148
1608284700,185
1608285600,118
1608286500,180
1608287400,414
1608288300,270
1608289200,126
1608290100,139
1608291000,136
1608291900,195
1608292800,278
1608293700,183
1608294600,187
1608295500,140
1608296400,191
1608297300,155
1608298200,128
1608299100,132
1608300000,166
1608300900,160
1608301800,179
1608302700,209
1608303600,169
1608304500,168
1608305400,271
1608306300,191
1608307200,309
1608308100,496
1608309000,879
1608309900,788
1608310800,215
1608311700,270
1608312600,302
1608313500,198
1608314400,212
1608315300,167
1608316200,199
1608317100,167
1608318000,117
1608318900,133
1608319800,136
1608320700,197
1608321600,130
1608322500,114
1608323400,131
1608324300,103
1608325200,134
1608326100,97
1608327000,102
1608327900,116
1608328800,152
1608329700,139
1608330600,111
1608331500,124
1608332400,126
1608333300,151
1608334200,135
1608335100,140
1608336000,106
1608336900,95
1608337800,104
1608338700,66
1608339600,49
1608340500,70
1608341400,49
1608342300,80
1608343200,158
1608344100,101
1608345000,76
1608345900,94
1608346800,133
1608347700,111
1608348600,123
1608349500,101
1608350400,130
1608351300,117
1608352200,154
1608353100,88
1608354000,71
1608354900,105
1608355800,83
1608356700,107
1608357600,81
1608358500,104
1608359400,115
1608360300,145
1608361200,260
1608362100,116
1608363000,177
1608363900,273
1608364800,208
1608365700,731
1608366600,473
1608367500,161
1608368400,743
1608369300,325
1608370200,113
1608371100,184
1608372000,115
1608372900,447
1608373800,1551
1608374700,1088
1608375600,573
1608376500,251
1608377400,174
1608378300,112
1608379200,152
1608380100,164
1608381000,278
1608381900,200
1608382800,312
1608383700,176
1608384600,85
1608385500,141
1608386400,98
1608387300,93
1608388200,85
1608389100,82
1608390000,102
1608390900,94
1608391800,97
1608392700,259
1608393600,156
1608394500,153
1608395400,90
1608396300,708
1608397200,558
1608398100,418
1608399000,250
1608399900,221
1608400800,203
1608401700,294
1608402600,669
1608403500,266
1608404400,481
1608405300,496
1608406200,139
1608407100,149
1608408000,124
1608408900,111
1608409800,174
1608410700,141
1608411600,117
1608412500,120
1608413400,103
1608414300,135
1608415200,101
1608416100,169
1608417000,221
1608417900,179
1608418800,131
1608419700,116
1608420600,88
1608421500,137
1608422400,87
1608423300,122
1608424200,170
1608425100,137
1608426000,82
1608426900,116
1608427800,91
1608428700,95
1608429600,69
1608430500,92
1608431400,60
1608432300,97
1608433200,149
1608434100,66
1608435000,59
1608435900,113
1608436800,80
1608437700,82
1608438600,57
1608439500,84
1608440400,86
1608441300,82
1608442200,72
1608443100,146
1608444000,91
1608444900,82
1608445800,132
1608446700,216
1608447600,129
1608448500,159
1608449400,128
1608450300,484
1608451200,641
1608452100,665
1608453000,446
1608453900,247
1608454800,158
1608455700,255
1608456600,521
1608457500,409
1608458400,413
1608459300,631
1608460200,750
1608461100,308
1608462000,235
1608462900,242
1608463800,303
1608464700,196
1608465600,652
1608466500,744
1608467400,171
1608468300,538
1608469200,402
1608470100,99
1608471000,173
1608471900,115
1608472800,126
1608473700,229
1608474600,776
1608475500,1664
1608476400,1686
1608477300,1255
1608478200,462
1608479100,498
1608480000,781
1608480900,1237
1608481800,875
1608482700,1435
1608483600,984
1608484500,1409
1608485400,553
1608486300,932
1608487200,406
1608488100,723
1608489000,858
1608489900,835
1608490800,892
1608491700,1104
1608492600,475
1608493500,620
1608494400,927
1608495300,307
1608496200,300
1608497100,301
1608498000,491
1608498900,1367
1608499800,1260
1608500700,811
1608501600,667
1608502500,437
1608503400,223
1608504300,177
1608505200,186
1608506100,177
1608507000,186
1608507900,153
1608508800,212
1608509700,133
1608510600,152
1608511500,149
1608512400,171
1608513300,154
