timestamp,power
1621665000,260
1621665900,236
1621666800,282
1621667700,186
1621668600,164
1621669500,132
1621670400,139
1621671300,121
1621672200,154
1621673100,122
1621674000,139
1621674900,124
1621675800,134
1621676700,182
1621677600,182
1621678500,154
1621679400,308
1621680300,327
1621681200,378
1621682100,357
1621683000,340
1621683900,324
1621684800,359
1621685700,382
1621686600,379
1621687500,334
1621688400,338
1621689300,321
1621690200,365
1621691100,338
1621692000,345
1621692900,321
1621693800,321
1621694700,164
1621695600,178
1621696500,147
1621697400,141
1621698300,124
1621699200,170
1621700100,144
1621701000,174
1621701900,163
1621702800,181
1621703700,714
1621704600,461
1621705500,122
1621706400,178
1621707300,175
1621708200,155
1621709100,133
1621710000,182
1621710900,169
1621711800,173
1621712700,196
1621713600,164
1621714500,183
1621715400,244
1621716300,223
1621717200,154
1621718100,179
1621719000,173
1621719900,193
1621720800,155
1621721700,152
1621722600,74
1621723500,103
1621724400,137
1621725300,115
1621726200,74
1621727100,88
1621728000,110
1621728900,111
1621729800,100
1621730700,116
1621731600,81
1621732500,113
1621733400,94
1621734300,96
1621735200,94
1621736100,118
1621737000,127
1621737900,94
1621738800,81
1621739700,81
1621740600,113
1621741500,135
1621742400,94
1621743300,93
1621744200,149
1621745100,138
1621746000,136
1621746900,144
1621747800,125
1621748700,127
1621749600,114
1621750500,90
1621751400,83
1621752300,83
1621753200,184
1621754100,200
1621755000,142
1621755900,122
1621756800,145
1621757700,140
1621758600,165
1621759500,148
1621760400,133
1621761300,103
1621762200,146
1621763100,128
1621764000,120
1621764900,116
1621765800,134
1621766700,124
1621767600,119
1621768500,93
1621769400,118
1621770300,141
1621771200,152
1621772100,105
1621773000,102
1621773900,108
1621774800,139
1621775700,103
1621776600,126
1621777500,181
1621778400,149
1621779300,105
1621780200,109
1621781100,147
1621782000,157
1621782900,120
1621783800,124
1621784700,94
1621785600,128
1621786500,137
1621787400,130
1621788300,108
1621789200,119
1621790100,160
1621791000,143
1621791900,133
1621792800,159
1621793700,207
1621794600,151
1621795500,147
1621796400,124
1621797300,139
1621798200,216
1621799100,234
1621800000,163
1621800900,149
1621801800,191
1621802700,187
1621803600,149
1621804500,174
1621805400,164
1621806300,189
1621807200,166
1621808100,189
1621809000,144
1621809900,181
1621810800,209
1621811700,172
1621812600,135
1621813500,154
1621814400,135
1621815300,105
1621816200,86
1621817100,125
1621818000,104
1621818900,121
1621819800,86
1621820700,88
1621821600,77
1621822500,130
1621823400,133
1621824300,92
1621825200,83
1621826100,97
1621827000,121
1621827900,81
1621828800,113
1621829700,105
1621830600,115
1621831500,112
1621832400,101
1621833300,75
1621834200,84
1621835100,188
1621836000,169
1621836900,118
1621837800,86
1621838700,176
1621839600,246
1621840500,307
1621841400,243
1621842300,250
1621843200,244
1621844100,237
1621845000,218
1621845900,207
1621846800,205
1621847700,277
1621848600,273
1621849500,178
1621850400,161
1621851300,172
1621852200,175
1621853100,139
1621854000,181
1621854900,158
1621855800,206
1621856700,160
1621857600,150
1621858500,132
1621859400,165
1621860300,181
1621861200,170
1621862100,149
1621863000,168
1621863900,188
1621864800,181
1621865700,165
1621866600,169
1621867500,185
1621868400,215
1621869300,375
1621870200,383
1621871100,361
1621872000,201
1621872900,200
1621873800,192
1621874700,193
1621875600,168
1621876500,204
1621877400,169
1621878300,175
1621879200,229
1621880100,236
1621881000,208
1621881900,248
1621882800,234
1621883700,279
1621884600,257
1621885500,237
1621886400,236
1621887300,237
1621888200,237
1621889100,293
1621890000,294
1621890900,808
1621891800,367
1621892700,224
1621893600,178
1621894500,180
1621895400,553
1621896300,389
1621897200,167
1621898100,166
1621899000,129
1621899900,150
1621900800,167
1621901700,123
1621902600,132
1621903500,157
1621904400,170
1621905300,148
1621906200,140
1621907100,118
1621908000,129
1621908900,162
1621909800,177
1621910700,133
1621911600,129
1621912500,128
1621913400,160
1621914300,130
1621915200,147
1621916100,143
1621917000,140
1621917900,165
1621918800,182
1621919700,148
1621920600,133
1621921500,178
1621922400,170
1621923300,160
1621924200,126
1621925100,131
1621926000,114
1621926900,200
1621927800,160
1621928700,160
1621929600,169
1621930500,391
1621931400,551
1621932300,352
1621933200,324
1621934100,312
1621935000,359
1621935900,278
1621936800,193
1621937700,171
1621938600,176
1621939500,164
1621940400,202
1621941300,207
1621942200,175
1621943100,729
1621944000,500
1621944900,522
1621945800,616
1621946700,1087
1621947600,1096
1621948500,1019
1621949400,866
1621950300,872
1621951200,660
1621952100,475
1621953000,382
1621953900,381
1621954800,365
1621955700,347
1621956600,315
1621957500,221
1621958400,185
1621959300,347
1621960200,267
1621961100,272
1621962000,313
1621962900,192
1621963800,194
1621964700,191
1621965600,268
1621966500,208
1621967400,231
1621968300,214
1621969200,245
1621970100,181
1621971000,209
1621971900,174
1621972800,208
1621973700,187
1621974600,164
1621975500,195
1621976400,151
1621977300,252
1621978200,309
1621979100,141
1621980000,82
1621980900,121
1621981800,112
1621982700,110
1621983600,107
1621984500,118
1621985400,136
1621986300,131
1621987200,84
1621988100,99
1621989000,98
1621989900,144
1621990800,132
1621991700,107
1621992600,89
1621993500,112
1621994400,127
1621995300,92
1621996200,125
1621997100,110
1621998000,128
1621998900,180
1621999800,136
1622000700,125
1622001600,157
1622002500,194
1622003400,182
1622004300,132
1622005200,191
1622006100,161
1622007000,174
1622007900,160
1622008800,179
1622009700,184
1622010600,186
1622011500,184
1622012400,191
1622013300,355
1622014200,539
1622015100,991
1622016000,891
1622016900,893
1622017800,986
1622018700,858
1622019600,929
1622020500,594
1622021400,583
1622022300,460
1622023200,442
1622024100,360
1622025000,209
1622025900,237
1622026800,284
1622027700,241
1622028600,222
1622029500,192
1622030400,193
1622031300,190
1622032200,203
1622033100,166
1622034000,179
1622034900,154
1622035800,182
1622036700,151
1622037600,160
1622038500,157
1622039400,356
1622040300,489
1622041200,458
1622042100,193
1622043000,222
1622043900,201
1622044800,211
1622045700,237
1622046600,211
1622047500,148
1622048400,111
1622049300,35
1622050200,241
1622051100,244
1622052000,244
1622052900,241
1622053800,236
1622054700,232
1622055600,23
1622056500,78
1622057400,253
1622058300,254
1622059200,205
1622060100,212
1622061000,240
1622061900,247
1622062800,213
1622063700,128
1622064600,133
1622065500,165
1622066400,144
1622067300,153
1622068200,84
1622069100,108
1622070000,130
1622070900,143
1622071800,127
1622072700,89
1622073600,93
1622074500,133
1622075400,132
1622076300,106
1622077200,129
1622078100,85
1622079000,128
1622079900,117
1622080800,115
1622081700,102
1622082600,138
1622083500,112
1622084400,110
1622085300,92
1622086200,110
1622087100,117
1622088000,157
1622088900,87
1622089800,140
1622090700,162
1622091600,182
1622092500,265
1622093400,305
1622094300,279
1622095200,320
1622096100,300
1622097000,294
1622097900,308
1622098800,346
1622099700,377
1622100600,339
1622101500,312
1622102400,329
1622103300,322
1622104200,329
1622105100,359
1622106000,306
1622106900,416
1622107800,359
1622108700,384
1622109600,338
1622110500,348
1622111400,332
1622112300,348
1622113200,410
1622114100,344
1622115000,320
1622115900,314
1622116800,789
1622117700,445
1622118600,484
1622119500,520
1622120400,496
1622121300,502
1622122200,497
1622123100,446
1622124000,445
1622124900,566
1622125800,533
1622126700,464
1622127600,494
1622128500,426
1622129400,218
1622130300,121
1622131200,104
1622132100,79
1622133000,90
1622133900,125
1622134800,102
1622135700,106
1622136600,107
1622137500,96
1622138400,107
1622139300,113
1622140200,87
1622141100,109
1622142000,119
1622142900,118
1622143800,76
1622144700,103
1622145600,139
1622146500,308
1622147400,150
1622148300,106
1622149200,89
1622150100,108
1622151000,132
1622151900,143
1622152800,116
1622153700,157
1622154600,89
1622155500,115
1622156400,112
1622157300,99
1622158200,103
1622159100,97
1622160000,118
1622160900,80
1622161800,104
1622162700,95
1622163600,124
1622164500,127
1622165400,90
1622166300,71
1622167200,98
1622168100,115
1622169000,133
1622169900,87
1622170800,83
1622171700,77
1622172600,105
1622173500,132
1622174400,93
1622175300,89
1622176200,80
1622177100,172
1622178000,137
1622178900,178
1622179800,215
1622180700,247
1622181600,190
1622182500,190
1622183400,143
1622184300,171
1622185200,144
1622186100,158
1622187000,153
1622187900,125
1622188800,131
1622189700,211
1622190600,192
1622191500,158
1622192400,138
1622193300,151
1622194200,202
1622195100,784
1622196000,505
1622196900,466
1622197800,284
1622198700,250
1622199600,339
1622200500,304
1622201400,328
1622202300,172
1622203200,86
1622204100,122
1622205000,109
1622205900,88
1622206800,104
1622207700,126
1622208600,112
1622209500,110
1622210400,94
1622211300,115
1622212200,124
1622213100,175
1622214000,131
1622214900,126
1622215800,111
1622216700,120
1622217600,141
1622218500,169
1622219400,127
1622220300,111
1622221200,113
1622222100,130
1622223000,176
1622223900,143
1622224800,142
1622225700,111
1622226600,120
1622227500,138
1622228400,137
1622229300,116
1622230200,131
1622231100,97
1622232000,122
1622232900,133
1622233800,131
1622234700,117
1622235600,127
1622236500,114
1622237400,123
1622238300,94
1622239200,111
1622240100,102
1622241000,112
1622241900,107
1622242800,121
1622243700,84
1622244600,104
1622245500,105
1622246400,112
1622247300,117
1622248200,117
1622249100,81
1622250000,94
1622250900,113
1622251800,118
1622252700,117
1622253600,114
1622254500,80
1622255400,93
1622256300,107
1622257200,134
1622258100,111
1622259000,100
1622259900,78
1622260800,89
1622261700,91
1622262600,148
1622263500,102
1622264400,139
1622265300,120
1622266200,151
1622267100,195
1622268000,269
1622268900,456
1622269800,321
1622270700,355
1622271600,377
1622272500,742
1622273400,470
1622274300,458
1622275200,504
1622276100,500
1622277000,387
1622277900,346
1622278800,202
1622279700,160
1622280600,152
1622281500,142
1622282400,186
1622283300,599
1622284200,421
1622285100,378
1622286000,386
1622286900,440
1622287800,509
1622288700,391
1622289600,96
1622290500,125
1622291400,137
1622292300,114
1622293200,107
1622294100,97
1622295000,96
1622295900,131
1622296800,149
1622297700,97
1622298600,103
1622299500,89
1622300400,109
1622301300,118
1622302200,131
1622303100,103
1622304000,428
1622304900,318
1622305800,179
1622306700,132
1622307600,169
1622308500,142
1622309400,147
1622310300,150
1622311200,130
1622312100,138
1622313000,140
1622313900,157
1622314800,170
1622315700,128
1622316600,172
1622317500,143
1622318400,169
1622319300,210
1622320200,195
1622321100,188
1622322000,215
1622322900,550
1622323800,142
1622324700,120
1622325600,147
1622326500,113
1622327400,528
1622328300,266
1622329200,132
1622330100,78
1622331000,106
1622331900,111
1622332800,107
1622333700,112
1622334600,111
1622335500,85
1622336400,93
1622337300,101
1622338200,152
1622339100,107
1622340000,94
1622340900,84
1622341800,102
1622342700,91
1622343600,152
1622344500,119
1622345400,95
1622346300,78
1622347200,89
1622348100,109
1622349000,124
1622349900,100
1622350800,163
1622351700,126
1622352600,726
1622353500,645
1622354400,515
1622355300,157
1622356200,158
1622357100,129
1622358000,158
1622358900,142
1622359800,150
1622360700,142
1622361600,171
1622362500,159
1622363400,191
1622364300,167
1622365200,466
1622366100,211
1622367000,176
1622367900,204
1622368800,294
1622369700,129
1622370600,143
1622371500,126
1622372400,180
1622373300,183
1622374200,159
1622375100,123
1622376000,119
1622376900,389
1622377800,862
1622378700,572
1622379600,342
1622380500,487
1622381400,1322
1622382300,682
1622383200,647
1622384100,566
1622385000,175
1622385900,131
1622386800,320
1622387700,788
1622388600,537
1622389500,343
1622390400,157
1622391300,111
1622392200,114
1622393100,125
1622394000,101
1622394900,123
1622395800,125
1622396700,570
1622397600,1427
1622398500,1371
1622399400,658
1622400300,327
1622401200,212
1622402100,181
1622403000,206
1622403900,210
1622404800,193
1622405700,188
1622406600,178
1622407500,218
1622408400,928
1622409300,919
1622410200,748
1622411100,708
1622412000,374
1622412900,235
1622413800,143
1622414700,98
1622415600,98
1622416500,142
1622417400,156
1622418300,90
1622419200,92
1622420100,93
1622421000,95
1622421900,187
1622422800,132
1622423700,99
1622424600,84
1622425500,91
1622426400,119
1622427300,116
1622428200,100
1622429100,115
1622430000,97
1622430900,92
1622431800,115
1622432700,102
1622433600,96
1622434500,115
1622435400,107
1622436300,103
1622437200,124
1622438100,89
1622439000,78
1622439900,96
1622440800,113
1622441700,130
1622442600,95
1622443500,89
1622444400,111
1622445300,113
1622446200,116
1622447100,168
1622448000,170
1622448900,116
1622449800,100
1622450700,120
1622451600,431
1622452500,161
1622453400,123
1622454300,115
1622455200,123
1622456100,147
1622457000,107
1622457900,130
1622458800,138
1622459700,141
1622460600,137
1622461500,138
1622462400,112
1622463300,120
1622464200,115
1622465100,179
1622466000,141
1622466900,118
1622467800,107
1622468700,133
1622469600,132
1622470500,163
1622471400,134
1622472300,139
1622473200,107
1622474100,141
1622475000,140
1622475900,123
1622476800,121
1622477700,133
1622478600,121
1622479500,127
1622480400,88
1622481300,108
1622482200,97
1622483100,121
1622484000,141
1622484900,122
1622485800,117
1622486700,127
1622487600,148
1622488500,209
1622489400,272
1622490300,167
1622491200,149
1622492100,170
1622493000,202
1622493900,202
1622494800,201
1622495700,193
1622496600,157
1622497500,187
1622498400,202
1622499300,114
1622500200,102
1622501100,125
1622502000,143
1622502900,135
1622503800,101
1622504700,108
1622505600,113
1622506500,111
1622507400,158
1622508300,111
1622509200,108
1622510100,90
1622511000,90
1622511900,111
1622512800,143
1622513700,111
1622514600,98
1622515500,88
1622516400,110
1622517300,123
1622518200,110
1622519100,105
1622520000,122
1622520900,86
1622521800,162
1622522700,138
1622523600,135
1622524500,110
1622525400,156
1622526300,159
1622527200,203
1622528100,153
1622529000,140
1622529900,131
1622530800,151
1622531700,161
1622532600,192
1622533500,145
1622534400,149
1622535300,131
1622536200,211
1622537100,180
1622538000,181
1622538900,143
1622539800,148
1622540700,159
1622541600,281
1622542500,311
1622543400,342
1622544300,371
1622545200,355
1622546100,362
1622547000,325
1622547900,198
1622548800,323
1622549700,391
1622550600,413
1622551500,339
1622552400,768
1622553300,529
1622554200,262
1622555100,213
1622556000,228
1622556900,212
1622557800,228
1622558700,218
1622559600,254
1622560500,208
1622561400,265
1622562300,372
1622563200,378
1622564100,342
1622565000,337
1622565900,452
1622566800,537
1622567700,297
1622568600,211
1622569500,326
1622570400,501
1622571300,590
1622572200,428
1622573100,399
1622574000,408
1622574900,311
1622575800,361
1622576700,355
1622577600,257
1622578500,239
1622579400,246
1622580300,158
1622581200,98
1622582100,100
1622583000,88
1622583900,97
1622584800,143
1622585700,121
1622586600,86
1622587500,80
1622588400,94
1622589300,109
1622590200,139
1622591100,100
1622592000,99
1622592900,79
1622593800,97
1622594700,110
1622595600,120
1622596500,102
1622597400,95
1622598300,83
1622599200,126
1622600100,97
1622601000,86
1622601900,108
1622602800,131
1622603700,137
1622604600,129
1622605500,92
1622606400,85
1622607300,86
1622608200,119
1622609100,134
1622610000,102
1622610900,80
1622611800,90
1622612700,95
1622613600,139
1622614500,115
1622615400,99
1622616300,86
1622617200,159
1622618100,192
1622619000,175
1622619900,157
1622620800,145
1622621700,135
1622622600,156
1622623500,142
1622624400,114
1622625300,140
1622626200,130
1622627100,121
1622628000,137
1622628900,109
1622629800,109
1622630700,101
1622631600,136
1622632500,141
1622633400,107
1622634300,101
1622635200,100
1622636100,92
1622637000,138
1622637900,214
1622638800,182
1622639700,710
1622640600,477
1622641500,567
1622642400,365
1622643300,397
1622644200,355
1622645100,333
1622646000,338
1622646900,188
1622647800,141
1622648700,165
1622649600,220
1622650500,318
1622651400,330
1622652300,329
1622653200,308
1622654100,406
1622655000,601
1622655900,421
1622656800,199
1622657700,311
1622658600,172
1622659500,263
1622660400,246
1622661300,167
1622662200,235
1622663100,152
1622664000,168
1622664900,215
1622665800,146
1622666700,89
1622667600,96
1622668500,112
1622669400,111
1622670300,76
1622671200,122
1622672100,96
1622673000,120
1622673900,91
1622674800,103
1622675700,75
1622676600,110
1622677500,135
1622678400,110
1622679300,75
1622680200,88
1622681100,95
1622682000,129
1622682900,114
1622683800,89
1622684700,96
1622685600,91
1622686500,122
1622687400,90
1622688300,118
1622689200,91
1622690100,94
1622691000,138
1622691900,101
1622692800,76
1622693700,103
1622694600,115
1622695500,124
1622696400,89
1622697300,96
1622698200,114
1622699100,95
1622700000,140
1622700900,121
1622701800,85
1622702700,85
1622703600,142
1622704500,160
1622705400,158
1622706300,131
1622707200,128
1622708100,115
1622709000,141
1622709900,118
1622710800,132
1622711700,120
1622712600,121
1622713500,179
1622714400,218
1622715300,179
1622716200,278
1622717100,326
1622718000,220
1622718900,348
1622719800,349
1622720700,327
1622721600,326
1622722500,344
1622723400,390
1622724300,331
1622725200,326
1622726100,331
1622727000,327
1622727900,351
1622728800,388
1622729700,331
1622730600,328
1622731500,331
1622732400,358
1622733300,370
1622734200,362
1622735100,206
1622736000,129
1622736900,115
1622737800,164
1622738700,582
1622739600,351
1622740500,335
1622741400,293
1622742300,165
1622743200,130
1622744100,141
1622745000,226
1622745900,180
1622746800,187
1622747700,220
1622748600,188
1622749500,212
1622750400,171
1622751300,199
1622752200,169
1622753100,242
1622754000,195
1622754900,546
1622755800,165
1622756700,147
1622757600,111
1622758500,95
1622759400,548
1622760300,237
1622761200,136
1622762100,121
1622763000,90
1622763900,82
1622764800,85
1622765700,128
1622766600,104
1622767500,109
1622768400,96
1622769300,95
1622770200,99
1622771100,114
1622772000,89
1622772900,114
1622773800,94
1622774700,105
1622775600,126
1622776500,139
1622777400,79
1622778300,111
1622779200,112
1622780100,118
1622781000,91
1622781900,89
1622782800,106
1622783700,78
1622784600,145
1622785500,121
1622786400,93
1622787300,77
1622788200,102
1622789100,99
1622790000,209
1622790900,166
1622791800,170
1622792700,128
1622793600,149
1622794500,167
1622795400,162
1622796300,125
1622797200,133
1622798100,111
1622799000,141
1622799900,113
1622800800,119
1622801700,122
1622802600,130
1622803500,118
1622804400,219
1622805300,131
1622806200,127
1622807100,121
1622808000,158
1622808900,170
1622809800,131
1622810700,134
1622811600,312
1622812500,342
1622813400,361
1622814300,375
1622815200,327
1622816100,326
1622817000,479
1622817900,361
1622818800,333
1622819700,342
1622820600,355
1622821500,322
1622822400,347
1622823300,342
1622824200,332
1622825100,267
1622826000,210
1622826900,260
1622827800,212
1622828700,419
1622829600,665
1622830500,123
1622831400,183
1622832300,241
1622833200,190
1622834100,157
1622835000,175
1622835900,184
1622836800,210
1622837700,147
1622838600,102
1622839500,119
1622840400,99
1622841300,143
1622842200,83
1622843100,121
1622844000,101
1622844900,85
1622845800,120
1622846700,114
1622847600,84
1622848500,88
1622849400,121
1622850300,111
1622851200,115
1622852100,77
1622853000,103
1622853900,78
1622854800,115
1622855700,135
1622856600,102
1622857500,84
1622858400,82
1622859300,86
1622860200,124
1622861100,123
1622862000,93
1622862900,112
1622863800,121
1622864700,124
1622865600,83
1622866500,93
1622867400,109
1622868300,109
1622869200,110
1622870100,103
1622871000,119
1622871900,86
1622872800,95
1622873700,113
1622874600,143
1622875500,85
1622876400,143
1622877300,117
1622878200,133
1622879100,145
1622880000,150
1622880900,115
1622881800,118
1622882700,110
1622883600,118
1622884500,135
1622885400,121
1622886300,132
1622887200,99
1622888100,109
1622889000,138
1622889900,121
1622890800,90
1622891700,118
1622892600,125
1622893500,119
1622894400,117
1622895300,98
1622896200,105
1622897100,85
1622898000,139
1622898900,146
1622899800,103
1622900700,200
1622901600,331
1622902500,337
1622903400,656
1622904300,606
1622905200,558
1622906100,517
1622907000,513
1622907900,449
1622908800,339
1622909700,324
1622910600,265
1622911500,183
1622912400,199
1622913300,194
1622914200,217
1622915100,179
1622916000,169
1622916900,205
1622917800,170
1622918700,171
1622919600,182
1622920500,207
1622921400,220
1622922300,240
1622923200,286
1622924100,232
1622925000,218
1622925900,176
1622926800,171
1622927700,185
1622928600,204
1622929500,168
1622930400,277
1622931300,123
1622932200,98
1622933100,85
1622934000,111
1622934900,130
1622935800,110
1622936700,84
1622937600,98
1622938500,86
1622939400,104
1622940300,153
1622941200,88
1622942100,97
1622943000,86
1622943900,108
1622944800,110
1622945700,112
1622946600,102
1622947500,98
1622948400,105
1622949300,111
1622950200,96
1622951100,84
1622952000,113
1622952900,113
1622953800,142
1622954700,79
1622955600,113
1622956500,89
1622957400,105
1622958300,143
1622959200,121
1622960100,87
1622961000,86
1622961900,103
1622962800,143
1622963700,128
1622964600,120
1622965500,103
1622966400,85
1622967300,132
1622968200,104
1622969100,92
1622970000,114
1622970900,121
1622971800,171
1622972700,154
1622973600,136
1622974500,112
1622975400,157
1622976300,215
1622977200,213
1622978100,144
1622979000,250
1622979900,302
1622980800,349
1622981700,416
1622982600,355
1622983500,373
1622984400,391
1622985300,519
1622986200,639
1622987100,630
1622988000,487
1622988900,247
1622989800,213
1622990700,195
1622991600,186
1622992500,201
1622993400,152
1622994300,182
1622995200,141
1622996100,125
1622997000,138
1622997900,147
1622998800,143
1622999700,151
1623000600,153
1623001500,140
1623002400,166
1623003300,120
1623004200,126
1623005100,127
1623006000,183
1623006900,155
1623007800,116
1623008700,144
1623009600,115
1623010500,144
1623011400,111
1623012300,141
1623013200,233
1623014100,336
1623015000,226
1623015900,135
1623016800,137
1623017700,175
1623018600,179
1623019500,116
1623020400,121
1623021300,125
1623022200,161
1623023100,113
1623024000,135
1623024900,138
1623025800,140
1623026700,142
1623027600,120
1623028500,118
1623029400,105
1623030300,168
1623031200,152
1623032100,126
1623033000,106
1623033900,127
1623034800,145
1623035700,124
1623036600,133
1623037500,142
1623038400,123
1623039300,140
1623040200,135
1623041100,112
1623042000,141
1623042900,127
1623043800,191
1623044700,130
1623045600,123
1623046500,154
1623047400,147
1623048300,162
1623049200,211
1623050100,183
1623051000,188
1623051900,217
1623052800,176
1623053700,171
1623054600,159
1623055500,187
1623056400,202
1623057300,170
1623058200,147
1623059100,158
1623060000,166
1623060900,195
1623061800,170
1623062700,293
1623063600,216
1623064500,139
1623065400,152
1623066300,144
1623067200,131
1623068100,155
1623069000,146
1623069900,163
1623070800,126
1623071700,121
1623072600,137
1623073500,142
1623074400,178
1623075300,143
1623076200,126
1623077100,121
1623078000,127
1623078900,163
1623079800,151
1623080700,136
1623081600,139
1623082500,110
1623083400,154
1623084300,136
1623085200,129
1623086100,134
1623087000,140
1623087900,182
1623088800,218
1623089700,272
1623090600,244
1623091500,275
1623092400,286
1623093300,230
1623094200,190
1623095100,156
1623096000,159
1623096900,168
1623097800,205
1623098700,187
1623099600,275
1623100500,330
1623101400,650
1623102300,177
1623103200,169
1623104100,126
1623105000,285
1623105900,407
1623106800,122
1623107700,120
1623108600,116
1623109500,102
1623110400,128
1623111300,107
1623112200,141
1623113100,120
1623114000,112
1623114900,89
1623115800,122
1623116700,125
1623117600,143
1623118500,102
1623119400,107
1623120300,86
1623121200,118
1623122100,188
1623123000,139
1623123900,89
1623124800,95
1623125700,95
1623126600,102
1623127500,116
1623128400,181
1623129300,105
1623130200,95
1623131100,96
1623132000,135
1623132900,95
1623133800,95
1623134700,119
1623135600,155
1623136500,152
1623137400,155
1623138300,129
1623139200,113
1623140100,125
1623141000,150
1623141900,161
1623142800,109
1623143700,111
1623144600,115
1623145500,110
1623146400,146
1623147300,159
1623148200,105
1623149100,108
1623150000,97
1623150900,131
1623151800,126
1623152700,129
1623153600,127
1623154500,106
1623155400,89
1623156300,145
1623157200,140
1623158100,789
1623159000,626
1623159900,648
1623160800,636
1623161700,630
1623162600,619
1623163500,583
1623164400,604
1623165300,659
1623166200,588
1623167100,622
1623168000,642
1623168900,543
1623169800,480
1623170700,574
1623171600,843
1623172500,877
1623173400,624
1623174300,529
1623175200,619
1623176100,611
1623177000,526
1623177900,378
1623178800,270
1623179700,293
1623180600,277
1623181500,235
1623182400,228
1623183300,252
1623184200,150
1623185100,113
1623186000,102
1623186900,89
1623187800,139
1623188700,137
1623189600,117
1623190500,102
1623191400,110
1623192300,86
1623193200,141
1623194100,145
1623195000,101
1623195900,94
1623196800,106
1623197700,121
1623198600,117
1623199500,132
1623200400,108
1623201300,102
1623202200,106
1623203100,139
1623204000,95
1623204900,115
1623205800,125
1623206700,106
1623207600,139
1623208500,127
1623209400,132
1623210300,97
1623211200,140
1623212100,116
1623213000,94
1623213900,79
1623214800,101
1623215700,164
1623216600,136
1623217500,108
1623218400,91
1623219300,96
1623220200,90
1623221100,131
1623222000,146
1623222900,143
1623223800,120
1623224700,133
1623225600,144
1623226500,121
1623227400,123
1623228300,133
1623229200,125
1623230100,132
1623231000,139
1623231900,96
1623232800,112
1623233700,123
1623234600,156
1623235500,123
1623236400,114
1623237300,96
1623238200,102
1623239100,110
1623240000,163
1623240900,115
1623241800,94
1623242700,111
1623243600,136
1623244500,146
1623245400,172
1623246300,145
1623247200,92
1623248100,112
1623249000,120
1623249900,120
1623250800,102
1623251700,132
1623252600,98
1623253500,122
1623254400,129
1623255300,97
1623256200,93
1623257100,135
1623258000,129
1623258900,129
1623259800,143
1623260700,135
1623261600,115
1623262500,157
1623263400,161
1623264300,149
1623265200,119
1623266100,130
1623267000,116
1623267900,147
1623268800,203
1623269700,161
1623270600,143
1623271500,162
1623272400,143
1623273300,204
1623274200,213
1623275100,106
1623276000,108
1623276900,91
1623277800,117
1623278700,106
1623279600,128
1623280500,182
1623281400,93
1623282300,91
1623283200,137
1623284100,86
1623285000,105
1623285900,107
1623286800,121
1623287700,115
1623288600,101
1623289500,98
1623290400,86
1623291300,108
1623292200,137
1623293100,115
1623294000,83
1623294900,86
1623295800,94
1623296700,109
1623297600,134
1623298500,114
1623299400,81
1623300300,90
1623301200,91
1623302100,141
1623303000,165
1623303900,167
1623304800,136
1623305700,147
1623306600,139
1623307500,149
1623308400,168
1623309300,170
1623310200,138
1623311100,164
1623312000,161
1623312900,140
1623313800,190
1623314700,174
1623315600,182
1623316500,244
1623317400,276
1623318300,302
1623319200,276
1623320100,360
1623321000,327
1623321900,323
1623322800,309
1623323700,324
1623324600,347
1623325500,350
1623326400,330
1623327300,324
1623328200,330
1623329100,341
1623330000,288
1623330900,249
1623331800,256
1623332700,287
1623333600,272
1623334500,140
1623335400,91
1623336300,105
1623337200,111
1623338100,162
1623339000,112
1623339900,114
1623340800,94
1623341700,103
1623342600,284
1623343500,907
1623344400,449
1623345300,633
1623346200,539
1623347100,205
1623348000,145
1623348900,153
1623349800,148
1623350700,162
1623351600,161
1623352500,135
1623353400,170
1623354300,182
1623355200,194
1623356100,185
1623357000,138
1623357900,164
1623358800,136
1623359700,219
1623360600,219
1623361500,226
1623362400,129
1623363300,130
1623364200,105
1623365100,110
1623366000,108
1623366900,139
1623367800,117
1623368700,95
1623369600,95
1623370500,97
1623371400,151
1623372300,126
1623373200,107
1623374100,99
1623375000,95
1623375900,121
1623376800,149
1623377700,107
1623378600,110
1623379500,88
1623380400,120
1623381300,126
1623382200,113
1623383100,118
1623384000,102
1623384900,102
1623385800,139
1623386700,87
1623387600,118
1623388500,123
1623389400,110
1623390300,121
1623391200,116
1623392100,84
1623393000,107
1623393900,113
1623394800,253
1623395700,163
1623396600,158
1623397500,148
1623398400,165
1623399300,397
1623400200,664
1623401100,505
1623402000,525
1623402900,420
1623403800,336
1623404700,198
1623405600,199
1623406500,185
1623407400,186
1623408300,195
1623409200,217
1623410100,147
1623411000,178
1623411900,154
1623412800,162
1623413700,279
1623414600,215
1623415500,183
1623416400,226
1623417300,200
1623418200,275
1623419100,222
1623420000,260
1623420900,227
1623421800,235
1623422700,218
1623423600,163
1623424500,144
1623425400,153
1623426300,166
1623427200,240
1623428100,180
1623429000,173
1623429900,174
1623430800,216
1623431700,185
1623432600,237
1623433500,193
1623434400,278
1623435300,166
1623436200,205
1623437100,258
1623438000,238
1623438900,188
1623439800,173
1623440700,212
1623441600,196
1623442500,204
1623443400,235
1623444300,164
1623445200,151
1623446100,224
1623447000,166
1623447900,138
1623448800,150
1623449700,140
1623450600,86
1623451500,91
1623452400,124
1623453300,123
1623454200,97
1623455100,130
1623456000,85
1623456900,104
1623457800,134
1623458700,113
1623459600,83
1623460500,118
1623461400,104
1623462300,124
