timestamp,power
1591839900,25
1591840800,26
1591841700,59
1591842600,62
1591843500,42
1591844400,25
1591845300,40
1591846200,39
1591847100,25
1591848000,27
1591848900,103
1591849800,78
1591850700,29
1591851600,35
1591852500,73
1591853400,117
1591854300,54
1591855200,52
1591856100,45
1591857000,77
1591857900,237
1591858800,83
1591859700,56
1591860600,102
1591861500,119
1591862400,72
1591863300,51
1591864200,60
1591865100,145
1591866000,114
1591866900,308
1591867800,233
1591868700,50
1591869600,56
1591870500,82
1591871400,44
1591872300,31
1591873200,55
1591874100,57
1591875000,47
1591875900,89
1591876800,161
1591877700,190
1591878600,174
1591879500,51
1591880400,55
1591881300,124
1591882200,56
1591883100,46
1591884000,154
1591884900,89
1591885800,69
1591886700,98
1591887600,75
1591888500,41
1591889400,66
1591890300,71
1591891200,44
1591892100,57
1591893000,226
1591893900,473
1591894800,55
1591895700,71
1591896600,32
1591897500,49
1591898400,62
1591899300,93
1591900200,83
1591901100,116
1591902000,182
1591902900,185
1591903800,203
1591904700,176
1591905600,159
1591906500,147
1591907400,201
1591908300,232
1591909200,481
1591910100,331
1591911000,256
1591911900,469
1591912800,116
1591913700,108
1591914600,92
1591915500,444
1591916400,209
1591917300,40
1591918200,35
1591919100,39
1591920000,64
1591920900,48
1591921800,61
1591922700,54
1591923600,34
1591924500,32
1591925400,50
1591926300,47
1591927200,28
1591928100,48
1591929000,46
1591929900,56
1591930800,48
1591931700,63
1591932600,37
1591933500,26
1591934400,50
1591935300,97
1591936200,141
1591937100,94
1591938000,44
1591938900,57
1591939800,35
1591940700,61
1591941600,31
1591942500,55
1591943400,56
1591944300,41
1591945200,22
1591946100,15
1591947000,41
1591947900,54
1591948800,36
1591949700,36
1591950600,36
1591951500,16
1591952400,24
1591953300,38
1591954200,32
1591955100,17
1591956000,30
1591956900,58
1591957800,41
1591958700,44
1591959600,39
1591960500,35
1591961400,21
1591962300,29
1591963200,51
1591964100,19
1591965000,33
1591965900,40
1591966800,62
1591967700,44
1591968600,43
1591969500,58
1591970400,95
1591971300,76
1591972200,158
1591973100,103
1591974000,83
1591974900,115
1591975800,158
1591976700,118
1591977600,102
1591978500,137
1591979400,147
1591980300,103
1591981200,113
1591982100,153
1591983000,203
1591983900,217
1591984800,145
1591985700,154
1591986600,112
1591987500,120
1591988400,129
1591989300,123
1591990200,130
1591991100,176
1591992000,180
1591992900,175
1591993800,183
1591994700,202
1591995600,187
1591996500,164
1591997400,95
1591998300,53
1591999200,34
1592000100,25
1592001000,49
1592001900,44
1592002800,39
1592003700,50
1592004600,81
1592005500,49
1592006400,37
1592007300,37
1592008200,55
1592009100,31
1592010000,29
1592010900,53
1592011800,36
1592012700,36
1592013600,42
1592014500,86
1592015400,47
1592016300,40
1592017200,41
1592018100,48
1592019000,26
1592019900,33
1592020800,49
1592021700,35
1592022600,24
1592023500,42
1592024400,59
1592025300,60
1592026200,43
1592027100,50
1592028000,126
1592028900,59
1592029800,27
1592030700,61
1592031600,27
1592032500,30
1592033400,69
1592034300,93
1592035200,117
1592036100,120
1592037000,134
1592037900,60
1592038800,79
1592039700,68
1592040600,92
1592041500,66
1592042400,68
1592043300,69
1592044200,61
1592045100,48
1592046000,67
1592046900,72
1592047800,54
1592048700,52
1592049600,325
1592050500,218
1592051400,631
1592052300,247
1592053200,162
1592054100,173
1592055000,101
1592055900,105
1592056800,115
1592057700,121
1592058600,33
1592059500,43
1592060400,52
1592061300,45
1592062200,41
1592063100,38
1592064000,107
1592064900,145
1592065800,684
1592066700,445
1592067600,394
1592068500,192
1592069400,186
1592070300,119
1592071200,115
1592072100,776
1592073000,608
1592073900,346
1592074800,152
1592075700,110
1592076600,177
1592077500,259
1592078400,369
1592079300,109
1592080200,135
1592081100,103
1592082000,106
1592082900,116
1592083800,108
1592084700,50
1592085600,53
1592086500,59
1592087400,36
1592088300,29
1592089200,33
1592090100,51
1592091000,71
1592091900,54
1592092800,32
1592093700,40
1592094600,43
1592095500,40
1592096400,50
1592097300,28
1592098200,19
1592099100,18
1592100000,46
1592100900,20
1592101800,19
1592102700,28
1592103600,52
1592104500,50
1592105400,51
1592106300,58
1592107200,46
1592108100,30
1592109000,31
1592109900,50
1592110800,38
1592111700,28
1592112600,30
1592113500,56
1592114400,42
1592115300,89
1592116200,89
1592117100,238
1592118000,17
1592118900,27
1592119800,43
1592120700,62
1592121600,33
1592122500,430
1592123400,126
1592124300,121
1592125200,124
1592126100,87
1592127000,260
1592127900,617
1592128800,96
1592129700,86
1592130600,206
1592131500,506
1592132400,597
1592133300,252
1592134200,152
1592135100,72
1592136000,86
1592136900,111
1592137800,249
1592138700,482
1592139600,183
1592140500,156
1592141400,162
1592142300,129
1592143200,137
1592144100,155
1592145000,196
1592145900,253
1592146800,814
1592147700,634
1592148600,253
1592149500,134
1592150400,138
1592151300,103
1592152200,129
1592153100,138
1592154000,139
1592154900,100
1592155800,129
1592156700,131
1592157600,489
1592158500,351
1592159400,214
1592160300,240
1592161200,253
1592162100,252
1592163000,208
1592163900,691
1592164800,465
1592165700,99
1592166600,97
1592167500,122
1592168400,98
1592169300,111
1592170200,131
1592171100,107
1592172000,24
1592172900,24
1592173800,39
1592174700,26
1592175600,19
1592176500,17
1592177400,57
1592178300,28
1592179200,55
1592180100,54
1592181000,67
1592181900,23
1592182800,256
1592183700,365
1592184600,208
1592185500,417
1592186400,99
1592187300,74
1592188200,60
1592189100,414
1592190000,155
1592190900,62
1592191800,129
1592192700,29
1592193600,37
1592194500,91
1592195400,17
1592196300,56
1592197200,73
1592198100,68
1592199000,26
1592199900,24
1592200800,44
1592201700,34
1592202600,22
1592203500,33
1592204400,49
1592205300,31
1592206200,45
1592207100,60
1592208000,55
1592208900,32
1592209800,26
1592210700,43
1592211600,40
1592212500,26
1592213400,30
1592214300,46
1592215200,53
1592216100,59
1592217000,72
1592217900,68
1592218800,74
1592219700,68
1592220600,87
1592221500,86
1592222400,77
1592223300,88
1592224200,108
1592225100,89
1592226000,74
1592226900,124
1592227800,444
1592228700,423
1592229600,181
1592230500,157
1592231400,210
1592232300,195
1592233200,170
1592234100,132
1592235000,72
1592235900,72
1592236800,164
1592237700,110
1592238600,129
1592239500,137
1592240400,127
1592241300,128
1592242200,104
1592243100,98
1592244000,126
1592244900,115
1592245800,125
1592246700,150
1592247600,187
1592248500,178
1592249400,190
1592250300,176
1592251200,187
1592252100,176
1592253000,176
1592253900,169
1592254800,131
1592255700,123
1592256600,145
1592257500,154
1592258400,121
1592259300,110
1592260200,41
1592261100,46
1592262000,25
1592262900,34
1592263800,53
1592264700,35
1592265600,53
1592266500,51
1592267400,76
1592268300,26
1592269200,33
1592270100,39
1592271000,50
1592271900,28
1592272800,33
1592273700,53
1592274600,50
1592275500,57
1592276400,48
1592277300,62
1592278200,34
1592279100,151
1592280000,44
1592280900,130
1592281800,88
1592282700,40
1592283600,77
1592284500,66
1592285400,41
1592286300,16
1592287200,40
1592288100,20
1592289000,22
1592289900,13
1592290800,48
1592291700,13
1592292600,45
1592293500,42
1592294400,60
1592295300,93
1592296200,238
1592297100,189
1592298000,135
1592298900,81
1592299800,148
1592300700,146
1592301600,172
1592302500,79
1592303400,60
1592304300,60
1592305200,23
1592306100,26
1592307000,69
1592307900,52
1592308800,62
1592309700,70
1592310600,231
1592311500,204
1592312400,220
1592313300,225
1592314200,103
1592315100,90
1592316000,62
1592316900,70
1592317800,63
1592318700,78
1592319600,443
1592320500,342
1592321400,229
1592322300,41
1592323200,36
1592324100,55
1592325000,44
1592325900,32
1592326800,274
1592327700,167
1592328600,88
1592329500,94
1592330400,113
1592331300,141
1592332200,124
1592333100,124
1592334000,163
1592334900,220
1592335800,226
1592336700,232
1592337600,235
1592338500,190
1592339400,107
1592340300,136
1592341200,122
1592342100,112
1592343000,117
1592343900,139
1592344800,140
1592345700,124
1592346600,42
1592347500,38
1592348400,23
1592349300,19
1592350200,40
1592351100,33
1592352000,21
1592352900,32
1592353800,59
1592354700,57
1592355600,34
1592356500,37
1592357400,51
1592358300,32
1592359200,25
1592360100,43
1592361000,45
1592361900,32
1592362800,54
1592363700,63
1592364600,57
1592365500,98
1592366400,79
1592367300,144
1592368200,81
1592369100,22
1592370000,57
1592370900,75
1592371800,37
1592372700,34
1592373600,26
1592374500,48
1592375400,15
1592376300,19
1592377200,40
1592378100,115
1592379000,138
1592379900,36
1592380800,80
1592381700,103
1592382600,51
1592383500,58
1592384400,66
1592385300,270
1592386200,48
1592387100,32
1592388000,33
1592388900,32
1592389800,41
1592390700,70
1592391600,29
1592392500,26
1592393400,29
1592394300,111
1592395200,148
1592396100,157
1592397000,164
1592397900,106
1592398800,83
1592399700,66
1592400600,75
1592401500,56
1592402400,126
1592403300,72
1592404200,74
1592405100,75
1592406000,84
1592406900,106
1592407800,104
1592408700,107
1592409600,84
1592410500,69
1592411400,95
1592412300,78
1592413200,94
1592414100,128
1592415000,167
1592415900,195
1592416800,162
1592417700,134
1592418600,112
1592419500,107
1592420400,123
1592421300,191
1592422200,169
1592423100,185
1592424000,157
1592424900,109
1592425800,109
1592426700,90
1592427600,24
1592428500,24
1592429400,39
1592430300,43
1592431200,25
1592432100,24
1592433000,66
1592433900,56
1592434800,42
1592435700,25
1592436600,51
1592437500,26
1592438400,34
1592439300,92
1592440200,40
1592441100,14
1592442000,34
1592442900,55
1592443800,43
1592444700,54
1592445600,476
1592446500,180
1592447400,396
1592448300,31
1592449200,37
1592450100,68
1592451000,458
1592451900,197
1592452800,43
1592453700,54
1592454600,54
1592455500,19
1592456400,39
1592457300,33
1592458200,20
1592459100,40
1592460000,61
1592460900,20
1592461800,13
1592462700,61
1592463600,167
1592464500,75
1592465400,12
1592466300,36
1592467200,43
1592468100,41
1592469000,31
1592469900,40
1592470800,18
1592471700,14
1592472600,23
1592473500,37
1592474400,14
1592475300,45
1592476200,73
1592477100,69
1592478000,155
1592478900,111
1592479800,185
1592480700,29
1592481600,52
1592482500,54
1592483400,96
1592484300,70
1592485200,35
1592486100,38
1592487000,51
1592487900,63
1592488800,154
1592489700,111
1592490600,188
1592491500,776
1592492400,190
1592493300,105
1592494200,102
1592495100,91
1592496000,93
1592496900,75
1592497800,76
1592498700,123
1592499600,101
1592500500,90
1592501400,89
1592502300,74
1592503200,58
1592504100,58
1592505000,82
1592505900,120
1592506800,129
1592507700,171
1592508600,152
1592509500,116
1592510400,136
1592511300,123
1592512200,112
1592513100,110
1592514000,127
1592514900,152
1592515800,108
1592516700,173
1592517600,68
1592518500,36
1592519400,13
1592520300,14
1592521200,47
1592522100,41
1592523000,35
1592523900,19
1592524800,35
1592525700,14
1592526600,12
1592527500,27
1592528400,26
1592529300,25
1592530200,35
1592531100,56
1592532000,21
1592532900,13
1592533800,18
1592534700,37
1592535600,26
1592536500,19
1592537400,33
1592538300,49
1592539200,34
1592540100,44
1592541000,78
1592541900,42
1592542800,41
1592543700,40
1592544600,38
1592545500,111
1592546400,65
1592547300,50
1592548200,61
1592549100,50
1592550000,61
1592550900,79
1592551800,61
1592552700,28
1592553600,35
1592554500,60
1592555400,28
1592556300,13
1592557200,26
1592558100,29
1592559000,15
1592559900,13
1592560800,34
1592561700,37
1592562600,36
1592563500,52
1592564400,86
1592565300,37
1592566200,22
1592567100,37
1592568000,73
1592568900,186
1592569800,114
1592570700,124
1592571600,117
1592572500,124
1592573400,131
1592574300,143
1592575200,132
1592576100,99
1592577000,99
1592577900,126
1592578800,125
1592579700,103
1592580600,120
1592581500,114
1592582400,104
1592583300,99
1592584200,114
1592585100,89
1592586000,92
1592586900,113
1592587800,118
1592588700,73
1592589600,60
1592590500,93
1592591400,98
1592592300,86
1592593200,84
1592594100,115
1592595000,135
1592595900,146
1592596800,94
1592597700,108
1592598600,102
1592599500,107
1592600400,162
1592601300,165
1592602200,147
1592603100,148
1592604000,141
1592604900,115
1592605800,100
1592606700,104
1592607600,125
1592608500,70
1592609400,13
1592610300,28
1592611200,53
1592612100,35
1592613000,25
1592613900,36
1592614800,22
1592615700,14
1592616600,17
1592617500,42
1592618400,13
1592619300,34
1592620200,50
1592621100,47
1592622000,15
1592622900,16
1592623800,36
1592624700,22
1592625600,14
1592626500,26
1592627400,47
1592628300,36
1592629200,35
1592630100,33
1592631000,49
1592631900,147
1592632800,46
1592633700,53
1592634600,108
1592635500,66
1592636400,45
1592637300,78
1592638200,43
1592639100,30
1592640000,41
1592640900,46
1592641800,15
1592642700,23
1592643600,55
1592644500,63
1592645400,69
1592646300,72
1592647200,80
1592648100,33
1592649000,24
1592649900,30
1592650800,45
1592651700,35
1592652600,45
1592653500,70
1592654400,67
1592655300,134
1592656200,223
1592657100,350
1592658000,199
1592658900,570
1592659800,90
1592660700,111
1592661600,174
1592662500,112
1592663400,676
1592664300,717
1592665200,702
1592666100,414
1592667000,109
1592667900,886
1592668800,461
1592669700,488
1592670600,202
1592671500,120
1592672400,871
1592673300,984
1592674200,176
1592675100,145
1592676000,147
1592676900,646
1592677800,703
1592678700,172
1592679600,84
1592680500,118
1592681400,115
1592682300,114
1592683200,125
1592684100,142
1592685000,116
1592685900,131
1592686800,155
1592687700,44
1592688600,27
1592689500,25
1592690400,124
1592691300,106
1592692200,104
1592693100,111
1592694000,65
1592694900,45
1592695800,28
1592696700,44
1592697600,32
1592698500,26
1592699400,24
1592700300,52
1592701200,31
1592702100,48
1592703000,54
1592703900,50
1592704800,24
1592705700,26
1592706600,41
1592707500,36
1592708400,25
1592709300,26
1592710200,71
1592711100,49
1592712000,34
1592712900,28
1592713800,47
1592714700,25
1592715600,26
1592716500,54
1592717400,80
1592718300,71
1592719200,64
1592720100,94
1592721000,247
1592721900,64
1592722800,50
1592723700,58
1592724600,46
1592725500,156
1592726400,805
1592727300,182
1592728200,146
1592729100,285
1592730000,674
1592730900,500
1592731800,421
1592732700,1280
1592733600,1404
1592734500,606
1592735400,148
1592736300,142
1592737200,527
1592738100,124
1592739000,75
1592739900,86
1592740800,81
1592741700,68
1592742600,90
1592743500,113
1592744400,82
1592745300,66
1592746200,76
1592747100,92
1592748000,129
1592748900,105
1592749800,102
1592750700,176
1592751600,157
1592752500,833
1592753400,186
1592754300,153
1592755200,169
1592756100,198
1592757000,183
1592757900,150
1592758800,172
1592759700,749
1592760600,893
1592761500,592
1592762400,188
1592763300,195
1592764200,150
1592765100,151
1592766000,182
1592766900,259
1592767800,207
1592768700,163
1592769600,160
1592770500,151
1592771400,127
1592772300,110
1592773200,114
1592774100,92
1592775000,107
1592775900,105
1592776800,117
1592777700,82
1592778600,82
1592779500,72
1592780400,33
1592781300,16
1592782200,17
1592783100,56
1592784000,49
1592784900,25
1592785800,16
1592786700,38
1592787600,22
1592788500,17
1592789400,18
1592790300,40
1592791200,35
1592792100,36
1592793000,39
1592793900,34
1592794800,14
1592795700,15
1592796600,42
1592797500,170
1592798400,47
1592799300,124
1592800200,112
1592801100,69
1592802000,92
1592802900,22
1592803800,42
1592804700,13
1592805600,13
1592806500,21
1592807400,34
1592808300,35
1592809200,34
1592810100,38
1592811000,29
1592811900,13
1592812800,13
1592813700,42
1592814600,32
1592815500,24
1592816400,38
1592817300,83
1592818200,65
1592819100,42
1592820000,45
1592820900,68
1592821800,31
1592822700,29
1592823600,40
1592824500,67
1592825400,49
1592826300,43
1592827200,55
1592828100,110
1592829000,197
1592829900,157
1592830800,214
1592831700,177
1592832600,118
1592833500,88
1592834400,182
1592835300,116
1592836200,438
1592837100,447
1592838000,154
1592838900,126
1592839800,74
1592840700,100
1592841600,116
1592842500,90
1592843400,85
1592844300,99
1592845200,115
1592846100,108
1592847000,103
1592847900,135
1592848800,134
1592849700,129
1592850600,137
1592851500,156
1592852400,168
1592853300,166
1592854200,235
1592855100,209
1592856000,196
1592856900,202
1592857800,209
1592858700,89
1592859600,83
1592860500,91
1592861400,108
1592862300,41
1592863200,18
1592864100,31
1592865000,54
1592865900,39
1592866800,31
1592867700,34
1592868600,27
1592869500,17
1592870400,15
1592871300,36
1592872200,22
1592873100,26
1592874000,38
1592874900,62
1592875800,18
1592876700,13
1592877600,18
1592878500,40
1592879400,14
1592880300,14
1592881200,21
1592882100,57
1592883000,36
1592883900,37
1592884800,141
1592885700,134
1592886600,92
1592887500,28
1592888400,74
1592889300,69
1592890200,48
1592891100,70
1592892000,72
1592892900,58
1592893800,50
1592894700,50
1592895600,57
1592896500,41
1592897400,50
1592898300,56
1592899200,83
1592900100,67
1592901000,34
1592901900,41
1592902800,60
1592903700,53
1592904600,61
1592905500,64
1592906400,137
1592907300,91
1592908200,57
1592909100,54
1592910000,51
1592910900,41
1592911800,112
1592912700,89
1592913600,81
1592914500,44
1592915400,55
1592916300,78
1592917200,65
1592918100,76
1592919000,65
1592919900,82
1592920800,136
1592921700,91
1592922600,42
1592923500,63
1592924400,82
1592925300,266
1592926200,101
1592927100,95
1592928000,45
1592928900,95
1592929800,97
1592930700,87
1592931600,108
1592932500,154
1592933400,118
1592934300,91
1592935200,113
1592936100,114
1592937000,108
1592937900,140
1592938800,149
1592939700,119
1592940600,118
1592941500,190
1592942400,213
1592943300,144
1592944200,126
1592945100,124
1592946000,116
1592946900,105
1592947800,102
1592948700,124
1592949600,126
1592950500,122
1592951400,82
1592952300,39
1592953200,30
1592954100,19
1592955000,16
1592955900,32
1592956800,35
1592957700,17
1592958600,39
1592959500,41
1592960400,56
1592961300,18
1592962200,44
1592963100,480
1592964000,57
1592964900,43
1592965800,107
1592966700,558
1592967600,61
1592968500,59
1592969400,22
1592970300,69
1592971200,92
1592972100,108
1592973000,78
1592973900,29
1592974800,16
1592975700,69
1592976600,62
1592977500,33
1592978400,12
1592979300,14
1592980200,41
1592981100,19
1592982000,14
1592982900,19
1592983800,39
1592984700,55
1592985600,36
1592986500,32
1592987400,16
1592988300,41
1592989200,27
1592990100,16
1592991000,17
1592991900,34
1592992800,71
1592993700,66
1592994600,65
1592995500,66
1592996400,35
1592997300,146
1592998200,96
1592999100,117
1593000000,97
1593000900,187
1593001800,164
1593002700,143
1593003600,134
1593004500,140
1593005400,133
1593006300,118
1593007200,171
1593008100,828
1593009000,911
1593009900,608
1593010800,125
1593011700,81
1593012600,79
1593013500,89
1593014400,70
1593015300,75
1593016200,124
1593017100,84
1593018000,66
1593018900,63
1593019800,83
1593020700,64
1593021600,80
1593022500,110
1593023400,112
1593024300,181
1593025200,196
1593026100,173
1593027000,175
1593027900,211
1593028800,200
1593029700,202
1593030600,183
1593031500,134
1593032400,166
1593033300,188
1593034200,171
1593035100,129
1593036000,117
1593036900,122
1593037800,139
1593038700,48
1593039600,24
1593040500,53
1593041400,56
1593042300,47
1593043200,29
1593044100,50
1593045000,24
1593045900,23
1593046800,38
1593047700,39
1593048600,26
1593049500,46
1593050400,67
1593051300,36
1593052200,24
1593053100,30
1593054000,43
1593054900,24
1593055800,27
1593056700,156
1593057600,104
1593058500,122
1593059400,110
1593060300,73
1593061200,60
1593062100,17
1593063000,27
1593063900,32
1593064800,15
1593065700,27
1593066600,50
1593067500,43
1593068400,13
1593069300,12
1593070200,38
1593071100,16
1593072000,19
1593072900,27
1593073800,39
1593074700,45
1593075600,44
1593076500,56
1593077400,42
1593078300,25
1593079200,24
1593080100,52
1593081000,37
1593081900,42
1593082800,48
1593083700,79
1593084600,68
1593085500,150
1593086400,143
1593087300,150
1593088200,112
1593089100,112
1593090000,206
1593090900,132
1593091800,129
1593092700,129
1593093600,154
1593094500,104
1593095400,80
1593096300,89
1593097200,94
1593098100,90
1593099000,92
1593099900,109
1593100800,214
1593101700,189
1593102600,72
1593103500,102
1593104400,79
1593105300,80
1593106200,117
1593107100,116
1593108000,85
1593108900,87
1593109800,120
1593110700,98
1593111600,98
1593112500,128
1593113400,171
1593114300,185
1593115200,180
1593116100,161
1593117000,39
1593117900,13
1593118800,14
1593119700,39
1593120600,16
1593121500,39
1593122400,42
1593123300,47
1593124200,16
1593125100,16
1593126000,34
1593126900,25
1593127800,15
1593128700,19
1593129600,64
1593130500,38
1593131400,25
1593132300,24
1593133200,34
1593134100,14
1593135000,15
1593135900,32
1593136800,25
1593137700,37
1593138600,36
1593139500,54
1593140400,14
1593141300,14
1593142200,24
1593143100,32
1593144000,16
1593144900,90
1593145800,471
1593146700,131
1593147600,57
1593148500,40
1593149400,55
1593150300,13
1593151200,12
1593152100,23
1593153000,37
1593153900,19
1593154800,54
1593155700,97
1593156600,71
1593157500,48
1593158400,14
1593159300,49
1593160200,70
1593161100,21
1593162000,25
1593162900,68
1593163800,93
1593164700,71
1593165600,87
1593166500,59
1593167400,68
1593168300,67
1593169200,107
1593170100,93
1593171000,101
1593171900,133
1593172800,129
1593173700,101
1593174600,76
1593175500,115
1593176400,88
1593177300,37
1593178200,39
1593179100,64
1593180000,125
1593180900,109
1593181800,70
1593182700,39
1593183600,23
1593184500,24
1593185400,48
1593186300,26
1593187200,25
1593188100,47
1593189000,66
1593189900,46
1593190800,25
1593191700,43
1593192600,35
1593193500,24
1593194400,25
1593195300,93
1593196200,99
1593197100,133
1593198000,164
1593198900,159
1593199800,196
1593200700,234
1593201600,225
1593202500,209
1593203400,201
1593204300,215
1593205200,160
1593206100,57
1593207000,30
1593207900,36
1593208800,41
1593209700,24
1593210600,26
1593211500,47
1593212400,31
1593213300,47
1593214200,50
1593215100,59
1593216000,25
1593216900,26
1593217800,38
1593218700,40
1593219600,25
1593220500,25
1593221400,65
1593222300,50
1593223200,43
1593224100,30
1593225000,47
1593225900,25
1593226800,24
1593227700,40
1593228600,37
1593229500,33
1593230400,48
1593231300,72
1593232200,30
1593233100,26
1593234000,31
1593234900,45
1593235800,24
1593236700,25
1593237600,42
1593238500,55
1593239400,174
1593240300,158
1593241200,151
1593242100,209
1593243000,105
1593243900,90
1593244800,90
1593245700,67
1593246600,70
1593247500,123
1593248400,132
1593249300,65
1593250200,92
1593251100,78
1593252000,35
1593252900,33
1593253800,286
1593254700,416
1593255600,291
1593256500,79
1593257400,477
1593258300,838
1593259200,680
1593260100,361
1593261000,526
1593261900,123
1593262800,168
1593263700,592
1593264600,252
1593265500,43
1593266400,113
1593267300,112
1593268200,50
1593269100,42
1593270000,52
1593270900,86
1593271800,63
1593272700,52
1593273600,56
1593274500,54
1593275400,41
1593276300,43
1593277200,65
1593278100,88
1593279000,110
1593279900,119
1593280800,380
1593281700,579
1593282600,143
1593283500,164
1593284400,144
1593285300,134
1593286200,151
1593287100,180
1593288000,158
1593288900,132
1593289800,171
1593290700,153
1593291600,26
1593292500,14
1593293400,32
1593294300,42
1593295200,35
1593296100,32
1593297000,41
1593297900,16
1593298800,14
1593299700,22
1593300600,32
1593301500,12
1593302400,31
1593303300,55
1593304200,38
1593305100,14
1593306000,15
1593306900,40
1593307800,12
1593308700,14
1593309600,26
1593310500,44
1593311400,35
1593312300,31
1593313200,34
1593314100,20
1593315000,13
1593315900,17
1593316800,37
1593317700,13
1593318600,25
1593319500,48
1593320400,48
1593321300,14
1593322200,13
1593323100,47
1593324000,27
1593324900,23
1593325800,94
1593326700,86
1593327600,36
1593328500,34
1593329400,47
1593330300,79
1593331200,25
1593332100,53
1593333000,209
1593333900,494
1593334800,129
1593335700,141
1593336600,147
1593337500,629
1593338400,683
1593339300,430
1593340200,411
1593341100,553
1593342000,609
1593342900,650
1593343800,103
1593344700,78
1593345600,100
1593346500,99
1593347400,86
1593348300,432
1593349200,700
1593350100,123
1593351000,112
1593351900,89
1593352800,52
1593353700,82
1593354600,28
1593355500,28
1593356400,28
1593357300,14
1593358200,36
1593359100,70
1593360000,56
1593360900,29
1593361800,13
1593362700,70
1593363600,60
1593364500,428
1593365400,847
1593366300,728
1593367200,474
1593368100,404
1593369000,933
1593369900,817
1593370800,524
1593371700,229
1593372600,188
1593373500,200
1593374400,481
1593375300,447
1593376200,122
1593377100,107
1593378000,92
1593378900,94
1593379800,113
1593380700,102
1593381600,26
1593382500,35
1593383400,57
1593384300,21
1593385200,12
1593386100,12
1593387000,41
1593387900,11
1593388800,12
1593389700,30
1593390600,58
1593391500,32
1593392400,15
1593393300,23
1593394200,30
1593395100,12
1593396000,12
1593396900,28
1593397800,37
1593398700,34
1593399600,32
1593400500,98
1593401400,88
1593402300,40
1593403200,14
1593404100,129
1593405000,58
1593405900,49
1593406800,68
1593407700,73
1593408600,12
1593409500,11
1593410400,19
1593411300,34
1593412200,10
1593413100,11
1593414000,45
1593414900,49
1593415800,25
1593416700,11
1593417600,29
1593418500,23
1593419400,11
1593420300,11
1593421200,33
1593422100,56
1593423000,50
1593423900,33
1593424800,38
1593425700,16
1593426600,73
1593427500,78
1593428400,66
1593429300,70
1593430200,75
1593431100,196
1593432000,169
1593432900,169
1593433800,195
1593434700,150
1593435600,53
1593436500,61
1593437400,93
1593438300,88
1593439200,140
1593440100,111
1593441000,108
1593441900,213
1593442800,558
1593443700,450
1593444600,161
1593445500,91
1593446400,88
1593447300,107
1593448200,162
1593449100,332
1593450000,165
1593450900,120
1593451800,161
1593452700,137
1593453600,103
1593454500,89
1593455400,121
1593456300,125
1593457200,118
1593458100,121
1593459000,217
1593459900,184
1593460800,168
1593461700,101
1593462600,89
1593463500,69
1593464400,11
1593465300,12
1593466200,49
1593467100,48
1593468000,32
1593468900,12
1593469800,30
1593470700,29
1593471600,12
1593472500,12
1593473400,37
1593474300,52
1593475200,33
1593476100,17
1593477000,24
1593477900,32
1593478800,12
1593479700,13
1593480600,22
1593481500,58
1593482400,33
1593483300,25
1593484200,18
1593485100,39
1593486000,12
1593486900,12
1593487800,15
1593488700,115
1593489600,137
1593490500,119
1593491400,94
1593492300,78
1593493200,62
1593494100,33
1593495000,13
1593495900,54
1593496800,49
1593497700,28
1593498600,12
1593499500,33
1593500400,23
1593501300,39
1593502200,110
1593503100,106
1593504000,57
1593504900,91
1593505800,63
1593506700,13
1593507600,27
1593508500,35
1593509400,13
1593510300,31
1593511200,57
1593512100,54
1593513000,80
1593513900,78
1593514800,31
1593515700,24
1593516600,103
1593517500,75
1593518400,94
1593519300,127
1593520200,173
1593521100,146
1593522000,145
1593522900,143
1593523800,201
1593524700,113
1593525600,123
1593526500,62
1593527400,79
1593528300,476
1593529200,572
1593530100,455
1593531000,197
1593531900,67
1593532800,62
1593533700,48
1593534600,53
1593535500,46
1593536400,49
1593537300,67
1593538200,125
1593539100,148
1593540000,183
1593540900,186
1593541800,190
1593542700,200
1593543600,143
1593544500,130
1593545400,131
1593546300,147
1593547200,130
1593548100,67
1593549000,25
1593549900,42
1593550800,38
1593551700,75
1593552600,62
1593553500,106
1593554400,94
1593555300,69
1593556200,13
1593557100,34
1593558000,21
1593558900,12
1593559800,13
1593560700,54
1593561600,45
1593562500,28
1593563400,12
1593564300,32
1593565200,23
1593566100,275
1593567000,334
1593567900,233
1593568800,240
1593569700,48
1593570600,31
1593571500,228
1593572400,290
1593573300,14
1593574200,25
1593575100,159
1593576000,64
1593576900,103
1593577800,79
1593578700,42
1593579600,56
1593580500,26
1593581400,14
1593582300,47
1593583200,52
1593584100,29
1593585000,12
1593585900,24
1593586800,32
1593587700,11
1593588600,12
1593589500,40
1593590400,63
1593591300,35
1593592200,13
1593593100,20
1593594000,35
1593594900,11
1593595800,11
1593596700,28
1593597600,70
1593598500,52
1593599400,139
1593600300,94
1593601200,76
1593602100,29
1593603000,53
1593603900,94
1593604800,140
1593605700,184
1593606600,105
1593607500,72
1593608400,87
1593609300,100
1593610200,90
1593611100,95
1593612000,236
1593612900,150
1593613800,109
1593614700,662
1593615600,357
1593616500,58
1593617400,75
1593618300,112
1593619200,154
1593620100,100
1593621000,150
1593621900,148
1593622800,171
1593623700,196
1593624600,231
1593625500,227
1593626400,246
1593627300,231
1593628200,203
1593629100,208
1593630000,226
1593630900,204
1593631800,227
1593632700,218
1593633600,123
1593634500,28
1593635400,28
1593636300,26
1593637200,12
