timestamp,power
1594340100,17
1594341000,35
1594341900,32
1594342800,20
1594343700,10
1594344600,47
1594345500,32
1594346400,19
1594347300,16
1594348200,45
1594349100,46
1594350000,43
1594350900,40
1594351800,47
1594352700,36
1594353600,34
1594354500,432
1594355400,166
1594356300,101
1594357200,454
1594358100,530
1594359000,352
1594359900,94
1594360800,95
1594361700,121
1594362600,111
1594363500,58
1594364400,30
1594365300,59
1594366200,60
1594367100,26
1594368000,17
1594368900,51
1594369800,27
1594370700,25
1594371600,20
1594372500,176
1594373400,148
1594374300,18
1594375200,34
1594376100,39
1594377000,292
1594377900,414
1594378800,314
1594379700,295
1594380600,172
1594381500,189
1594382400,71
1594383300,55
1594384200,26
1594385100,63
1594386000,45
1594386900,46
1594387800,17
1594388700,27
1594389600,38
1594390500,33
1594391400,12
1594392300,35
1594393200,57
1594394100,117
1594395000,124
1594395900,80
1594396800,81
1594397700,35
1594398600,27
1594399500,99
1594400400,167
1594401300,87
1594402200,42
1594403100,62
1594404000,66
1594404900,32
1594405800,75
1594406700,116
1594407600,114
1594408500,99
1594409400,95
1594410300,127
1594411200,89
1594412100,83
1594413000,79
1594413900,104
1594414800,60
1594415700,39
1594416600,25
1594417500,49
1594418400,13
1594419300,22
1594420200,30
1594421100,47
1594422000,11
1594422900,20
1594423800,36
1594424700,35
1594425600,19
1594426500,13
1594427400,48
1594428300,25
1594429200,24
1594430100,16
1594431000,49
1594431900,22
1594432800,19
1594433700,30
1594434600,37
1594435500,29
1594436400,10
1594437300,51
1594438200,38
1594439100,26
1594440000,14
1594440900,31
1594441800,44
1594442700,12
1594443600,25
1594444500,36
1594445400,59
1594446300,125
1594447200,103
1594448100,68
1594449000,45
1594449900,27
1594450800,18
1594451700,48
1594452600,20
1594453500,22
1594454400,23
1594455300,47
1594456200,17
1594457100,19
1594458000,30
1594458900,39
1594459800,20
1594460700,11
1594461600,42
1594462500,34
1594463400,23
1594464300,11
1594465200,42
1594466100,33
1594467000,11
1594467900,23
1594468800,38
1594469700,37
1594470600,11
1594471500,28
1594472400,180
1594473300,105
1594474200,88
1594475100,54
1594476000,113
1594476900,123
1594477800,862
1594478700,418
1594479600,85
1594480500,46
1594481400,38
1594482300,43
1594483200,38
1594484100,87
1594485000,35
1594485900,54
1594486800,64
1594487700,39
1594488600,53
1594489500,65
1594490400,54
1594491300,36
1594492200,36
1594493100,70
1594494000,54
1594494900,82
1594495800,99
1594496700,117
1594497600,116
1594498500,100
1594499400,124
1594500300,116
1594501200,76
1594502100,83
1594503000,90
1594503900,107
1594504800,66
1594505700,67
1594506600,72
1594507500,31
1594508400,23
1594509300,13
1594510200,47
1594511100,31
1594512000,11
1594512900,28
1594513800,38
1594514700,32
1594515600,15
1594516500,21
1594517400,49
1594518300,18
1594519200,21
1594520100,37
1594521000,48
1594521900,35
1594522800,23
1594523700,48
1594524600,48
1594525500,23
1594526400,32
1594527300,44
1594528200,52
1594529100,22
1594530000,25
1594530900,56
1594531800,31
1594532700,24
1594533600,15
1594534500,47
1594535400,28
1594536300,15
1594537200,74
1594538100,630
1594539000,854
1594539900,226
1594540800,63
1594541700,68
1594542600,63
1594543500,47
1594544400,390
1594545300,164
1594546200,41
1594547100,320
1594548000,310
1594548900,326
1594549800,81
1594550700,110
1594551600,62
1594552500,68
1594553400,110
1594554300,33
1594555200,59
1594556100,31
1594557000,34
1594557900,30
1594558800,49
1594559700,18
1594560600,21
1594561500,23
1594562400,47
1594563300,14
1594564200,19
1594565100,32
1594566000,66
1594566900,23
1594567800,14
1594568700,54
1594569600,101
1594570500,226
1594571400,87
1594572300,82
1594573200,77
1594574100,39
1594575000,49
1594575900,67
1594576800,64
1594577700,43
1594578600,72
1594579500,70
1594580400,69
1594581300,46
1594582200,76
1594583100,82
1594584000,70
1594584900,51
1594585800,67
1594586700,79
1594587600,63
1594588500,70
1594589400,79
1594590300,61
1594591200,19
1594592100,25
1594593000,34
1594593900,43
1594594800,11
1594595700,15
1594596600,41
1594597500,30
1594598400,21
1594599300,13
1594600200,48
1594601100,24
1594602000,17
1594602900,29
1594603800,36
1594604700,31
1594605600,11
1594606500,32
1594607400,36
1594608300,23
1594609200,15
1594610100,25
1594611000,61
1594611900,63
1594612800,164
1594613700,245
1594614600,172
1594615500,375
1594616400,543
1594617300,556
1594618200,235
1594619100,137
1594620000,102
1594620900,112
1594621800,126
1594622700,107
1594623600,215
1594624500,230
1594625400,199
1594626300,168
1594627200,209
1594628100,230
1594629000,196
1594629900,157
1594630800,168
1594631700,130
1594632600,25
1594633500,15
1594634400,185
1594635300,50
1594636200,26
1594637100,12
1594638000,46
1594638900,30
1594639800,18
1594640700,44
1594641600,44
1594642500,29
1594643400,12
1594644300,56
1594645200,37
1594646100,30
1594647000,13
1594647900,35
1594648800,69
1594649700,28
1594650600,39
1594651500,435
1594652400,478
1594653300,147
1594654200,13
1594655100,40
1594656000,40
1594656900,17
1594657800,25
1594658700,48
1594659600,30
1594660500,23
1594661400,16
1594662300,63
1594663200,44
1594664100,39
1594665000,83
1594665900,84
1594666800,59
1594667700,44
1594668600,55
1594669500,81
1594670400,65
1594671300,62
1594672200,90
1594673100,92
1594674000,78
1594674900,66
1594675800,84
1594676700,73
1594677600,60
1594678500,36
1594679400,57
1594680300,40
1594681200,30
1594682100,30
1594683000,55
1594683900,36
1594684800,29
1594685700,33
1594686600,55
1594687500,32
1594688400,29
1594689300,44
1594690200,52
1594691100,31
1594692000,25
1594692900,45
1594693800,47
1594694700,31
1594695600,23
1594696500,51
1594697400,44
1594698300,44
1594699200,90
1594700100,251
1594701000,125
1594701900,52
1594702800,30
1594703700,71
1594704600,41
1594705500,25
1594706400,20
1594707300,48
1594708200,24
1594709100,23
1594710000,22
1594710900,47
1594711800,18
1594712700,23
1594713600,26
1594714500,48
1594715400,15
1594716300,21
1594717200,28
1594718100,45
1594719000,12
1594719900,21
1594720800,43
1594721700,64
1594722600,27
1594723500,34
1594724400,42
1594725300,42
1594726200,11
1594727100,23
1594728000,38
1594728900,78
1594729800,18
1594730700,83
1594731600,77
1594732500,106
1594733400,33
1594734300,23
1594735200,225
1594736100,233
1594737000,21
1594737900,23
1594738800,66
1594739700,42
1594740600,24
1594741500,36
1594742400,56
1594743300,31
1594744200,49
1594745100,56
1594746000,56
1594746900,24
1594747800,51
1594748700,63
1594749600,54
1594750500,21
1594751400,49
1594752300,69
1594753200,73
1594754100,47
1594755000,55
1594755900,89
1594756800,89
1594757700,67
1594758600,89
1594759500,86
1594760400,72
1594761300,61
1594762200,84
1594763100,72
1594764000,55
1594764900,14
1594765800,50
1594766700,31
1594767600,25
1594768500,19
1594769400,51
1594770300,25
1594771200,24
1594772100,23
1594773000,49
1594773900,20
1594774800,24
1594775700,36
1594776600,44
1594777500,22
1594778400,15
1594779300,42
1594780200,38
1594781100,25
1594782000,14
1594782900,48
1594783800,32
1594784700,24
1594785600,35
1594786500,244
1594787400,221
1594788300,190
1594789200,338
1594790100,431
1594791000,230
1594791900,106
1594792800,52
1594793700,226
1594794600,51
1594795500,49
1594796400,49
1594797300,60
1594798200,28
1594799100,56
1594800000,189
1594800900,369
1594801800,70
1594802700,55
1594803600,62
1594804500,60
1594805400,27
1594806300,48
1594807200,87
1594808100,45
1594809000,34
1594809900,45
1594810800,46
1594811700,17
1594812600,21
1594813500,34
1594814400,45
1594815300,11
1594816200,67
1594817100,38
1594818000,40
1594818900,12
1594819800,29
1594820700,37
1594821600,35
1594822500,13
1594823400,32
1594824300,39
1594825200,54
1594826100,81
1594827000,111
1594827900,56
1594828800,51
1594829700,30
1594830600,65
1594831500,231
1594832400,420
1594833300,218
1594834200,69
1594835100,45
1594836000,43
1594836900,33
1594837800,67
1594838700,73
1594839600,60
1594840500,65
1594841400,90
1594842300,72
1594843200,78
1594844100,89
1594845000,113
1594845900,88
1594846800,96
1594847700,113
1594848600,124
1594849500,89
1594850400,65
1594851300,38
1594852200,33
1594853100,13
1594854000,38
1594854900,38
1594855800,27
1594856700,14
1594857600,40
1594858500,41
1594859400,18
1594860300,19
1594861200,42
1594862100,42
1594863000,15
1594863900,27
1594864800,39
1594865700,33
1594866600,13
1594867500,35
1594868400,38
1594869300,30
1594870200,13
1594871100,39
1594872000,41
1594872900,166
1594873800,64
1594874700,76
1594875600,38
1594876500,30
1594877400,22
1594878300,65
1594879200,399
1594880100,487
1594881000,251
1594881900,79
1594882800,72
1594883700,47
1594884600,55
1594885500,75
1594886400,104
1594887300,146
1594888200,38
1594889100,36
1594890000,100
1594890900,30
1594891800,100
1594892700,217
1594893600,71
1594894500,66
1594895400,57
1594896300,49
1594897200,31
1594898100,250
1594899000,232
1594899900,296
1594900800,257
1594901700,258
1594902600,152
1594903500,171
1594904400,150
1594905300,135
1594906200,35
1594907100,20
1594908000,219
1594908900,390
1594909800,206
1594910700,274
1594911600,65
1594912500,53
1594913400,44
1594914300,33
1594915200,61
1594916100,65
1594917000,52
1594917900,34
1594918800,65
1594919700,61
1594920600,38
1594921500,46
1594922400,74
1594923300,60
1594924200,57
1594925100,43
1594926000,91
1594926900,65
1594927800,71
1594928700,86
1594929600,100
1594930500,77
1594931400,70
1594932300,87
1594933200,89
1594934100,77
1594935000,70
1594935900,106
1594936800,74
1594937700,55
1594938600,18
1594939500,50
1594940400,25
1594941300,24
1594942200,24
1594943100,49
1594944000,20
1594944900,23
1594945800,30
1594946700,46
1594947600,16
1594948500,18
1594949400,47
1594950300,34
1594951200,20
1594952100,19
1594953000,49
1594953900,24
1594954800,31
1594955700,34
1594956600,48
1594957500,19
1594958400,22
1594959300,174
1594960200,284
1594961100,473
1594962000,259
1594962900,85
1594963800,57
1594964700,45
1594965600,43
1594966500,71
1594967400,53
1594968300,98
1594969200,37
1594970100,65
1594971000,35
1594971900,36
1594972800,37
1594973700,53
1594974600,17
1594975500,23
1594976400,32
1594977300,48
1594978200,11
1594979100,24
1594980000,37
1594980900,43
1594981800,12
1594982700,28
1594983600,36
1594984500,40
1594985400,12
1594986300,33
1594987200,45
1594988100,54
1594989000,29
1594989900,54
1594990800,53
1594991700,43
1594992600,39
1594993500,69
1594994400,52
1594995300,37
1594996200,25
1594997100,62
1594998000,63
1594998900,46
1594999800,41
1595000700,95
1595001600,49
1595002500,209
1595003400,70
1595004300,84
1595005200,498
1595006100,323
1595007000,70
1595007900,62
1595008800,57
1595009700,40
1595010600,79
1595011500,105
1595012400,110
1595013300,114
1595014200,104
1595015100,100
1595016000,71
1595016900,91
1595017800,90
1595018700,89
1595019600,64
1595020500,87
1595021400,73
1595022300,30
1595023200,12
1595024100,42
1595025000,37
1595025900,23
1595026800,13
1595027700,45
1595028600,35
1595029500,18
1595030400,21
1595031300,41
1595032200,33
1595033100,14
1595034000,32
1595034900,36
1595035800,34
1595036700,12
1595037600,46
1595038500,36
1595039400,27
1595040300,12
1595041200,61
1595042100,50
1595043000,24
1595043900,32
1595044800,47
1595045700,50
1595046600,21
1595047500,38
1595048400,47
1595049300,47
1595050200,21
1595051100,33
1595052000,39
1595052900,26
1595053800,37
1595054700,165
1595055600,245
1595056500,148
1595057400,87
1595058300,96
1595059200,106
1595060100,62
1595061000,13
1595061900,49
1595062800,26
1595063700,20
1595064600,17
1595065500,44
1595066400,56
1595067300,177
1595068200,186
1595069100,112
1595070000,258
1595070900,24
1595071800,74
1595072700,69
1595073600,43
1595074500,22
1595075400,50
1595076300,29
1595077200,23
1595078100,20
1595079000,48
1595079900,24
1595080800,53
1595081700,38
1595082600,46
1595083500,24
1595084400,41
1595085300,35
1595086200,44
1595087100,21
1595088000,20
1595088900,41
1595089800,39
1595090700,17
1595091600,19
1595092500,39
1595093400,37
1595094300,12
1595095200,29
1595096100,37
1595097000,50
1595097900,40
1595098800,58
1595099700,69
1595100600,62
1595101500,41
1595102400,85
1595103300,90
1595104200,72
1595105100,58
1595106000,82
1595106900,73
1595107800,52
1595108700,55
1595109600,87
1595110500,91
1595111400,15
1595112300,32
1595113200,37
1595114100,31
1595115000,12
1595115900,36
1595116800,36
1595117700,25
1595118600,12
1595119500,40
1595120400,35
1595121300,18
1595122200,15
1595123100,40
1595124000,38
1595124900,11
1595125800,27
1595126700,37
1595127600,53
1595128500,12
1595129400,29
1595130300,37
1595131200,27
1595132100,14
1595133000,29
1595133900,45
1595134800,14
1595135700,23
1595136600,30
1595137500,46
1595138400,12
1595139300,19
1595140200,38
1595141100,31
1595142000,19
1595142900,16
1595143800,47
1595144700,23
1595145600,37
1595146500,20
1595147400,48
1595148300,19
1595149200,18
1595150100,26
1595151000,37
1595151900,22
1595152800,10
1595153700,39
1595154600,32
1595155500,22
1595156400,10
1595157300,44
1595158200,29
1595159100,14
1595160000,19
1595160900,35
1595161800,36
1595162700,10
1595163600,27
1595164500,35
1595165400,29
1595166300,13
1595167200,32
1595168100,306
1595169000,502
1595169900,204
1595170800,69
1595171700,74
1595172600,45
1595173500,60
1595174400,70
1595175300,56
1595176200,21
1595177100,32
1595178000,38
1595178900,55
1595179800,31
1595180700,60
1595181600,69
1595182500,226
1595183400,183
1595184300,64
1595185200,70
1595186100,86
1595187000,73
1595187900,74
1595188800,87
1595189700,94
1595190600,75
1595191500,80
1595192400,101
1595193300,90
1595194200,77
1595195100,60
1595196000,54
1595196900,20
1595197800,23
1595198700,24
1595199600,48
1595200500,18
1595201400,23
1595202300,28
1595203200,48
1595204100,15
1595205000,19
1595205900,35
1595206800,43
1595207700,23
1595208600,12
1595209500,45
1595210400,33
1595211300,22
1595212200,12
1595213100,44
1595214000,34
1595214900,14
1595215800,23
1595216700,43
1595217600,69
1595218500,167
1595219400,380
1595220300,296
1595221200,127
1595222100,54
1595223000,56
1595223900,51
1595224800,209
1595225700,38
1595226600,44
1595227500,44
1595228400,36
1595229300,20
1595230200,45
1595231100,43
1595232000,24
1595232900,140
1595233800,40
1595234700,52
1595235600,131
1595236500,43
1595237400,50
1595238300,55
1595239200,25
1595240100,35
1595241000,51
1595241900,53
1595242800,24
1595243700,91
1595244600,45
1595245500,35
1595246400,28
1595247300,50
1595248200,55
1595249100,29
1595250000,34
1595250900,298
1595251800,312
1595252700,384
1595253600,289
1595254500,74
1595255400,56
1595256300,42
1595257200,76
1595258100,117
1595259000,63
1595259900,36
1595260800,410
1595261700,459
1595262600,46
1595263500,31
1595264400,25
1595265300,59
1595266200,40
1595267100,35
1595268000,59
1595268900,83
1595269800,70
1595270700,63
1595271600,71
1595272500,82
1595273400,50
1595274300,50
1595275200,56
1595276100,77
1595277000,63
1595277900,77
1595278800,83
1595279700,112
1595280600,74
1595281500,77
1595282400,70
1595283300,45
1595284200,15
1595285100,15
1595286000,43
1595286900,32
1595287800,24
1595288700,12
1595289600,48
1595290500,29
1595291400,22
1595292300,18
1595293200,50
1595294100,29
1595295000,14
1595295900,30
1595296800,37
1595297700,32
1595298600,12
1595299500,34
1595300400,38
1595301300,26
1595302200,15
1595303100,28
1595304000,94
1595304900,158
1595305800,145
1595306700,32
1595307600,49
1595308500,13
1595309400,24
1595310300,40
1595311200,52
1595312100,19
1595313000,28
1595313900,43
1595314800,41
1595315700,11
1595316600,25
1595317500,38
1595318400,38
1595319300,12
1595320200,28
1595321100,36
1595322000,36
1595322900,12
1595323800,25
1595324700,38
1595325600,27
1595326500,14
1595327400,27
1595328300,232
1595329200,40
1595330100,29
1595331000,138
1595331900,47
1595332800,14
1595333700,22
1595334600,148
1595335500,106
1595336400,196
1595337300,167
1595338200,62
1595339100,57
1595340000,26
1595340900,34
1595341800,48
1595342700,42
1595343600,38
1595344500,45
1595345400,46
1595346300,50
1595347200,25
1595348100,57
1595349000,59
1595349900,46
1595350800,20
1595351700,51
1595352600,54
1595353500,58
1595354400,22
1595355300,53
1595356200,59
1595357100,46
1595358000,43
1595358900,66
1595359800,98
1595360700,84
1595361600,100
1595362500,110
1595363400,108
1595364300,72
1595365200,83
1595366100,78
1595367000,48
1595367900,15
1595368800,28
1595369700,46
1595370600,19
1595371500,23
1595372400,31
1595373300,48
1595374200,14
1595375100,21
1595376000,38
1595376900,34
1595377800,23
1595378700,14
1595379600,52
1595380500,31
1595381400,22
1595382300,23
1595383200,40
1595384100,31
1595385000,12
1595385900,37
1595386800,36
1595387700,30
1595388600,12
1595389500,39
1595390400,77
1595391300,203
1595392200,96
1595393100,51
1595394000,58
1595394900,23
1595395800,43
1595396700,47
1595397600,29
1595398500,17
1595399400,32
1595400300,44
1595401200,32
1595402100,39
1595403000,38
1595403900,39
1595404800,30
1595405700,21
1595406600,61
1595407500,55
1595408400,44
1595409300,131
1595410200,56
1595411100,33
1595412000,27
1595412900,70
1595413800,50
1595414700,30
1595415600,24
1595416500,24
1595417400,51
1595418300,23
1595419200,25
1595420100,27
1595421000,59
1595421900,30
1595422800,295
1595423700,212
1595424600,321
1595425500,161
1595426400,52
1595427300,37
1595428200,52
1595429100,15
1595430000,47
1595430900,44
1595431800,48
1595432700,32
1595433600,48
1595434500,53
1595435400,58
1595436300,26
1595437200,46
1595438100,57
1595439000,44
1595439900,17
1595440800,40
1595441700,41
1595442600,71
1595443500,446
1595444400,443
1595445300,77
1595446200,50
1595447100,46
1595448000,87
1595448900,95
1595449800,95
1595450700,86
1595451600,106
1595452500,98
1595453400,67
1595454300,77
1595455200,83
1595456100,58
1595457000,14
1595457900,35
1595458800,39
1595459700,37
1595460600,13
1595461500,39
1595462400,39
1595463300,30
1595464200,14
1595465100,40
1595466000,42
1595466900,25
1595467800,22
1595468700,35
1595469600,48
1595470500,13
1595471400,27
1595472300,39
1595473200,50
1595474100,20
1595475000,30
1595475900,39
1595476800,36
1595477700,105
1595478600,172
1595479500,470
1595480400,104
1595481300,43
1595482200,71
1595483100,66
1595484000,40
1595484900,72
1595485800,519
1595486700,515
1595487600,193
1595488500,56
1595489400,85
1595490300,103
1595491200,70
1595492100,74
1595493000,85
1595493900,72
1595494800,57
1595495700,67
1595496600,78
1595497500,59
1595498400,50
1595499300,52
1595500200,40
1595501100,35
1595502000,45
1595502900,46
1595503800,56
1595504700,48
1595505600,37
1595506500,52
1595507400,43
1595508300,35
1595509200,20
1595510100,58
1595511000,38
1595511900,32
1595512800,23
1595513700,66
1595514600,36
1595515500,29
1595516400,56
1595517300,67
1595518200,195
1595519100,48
1595520000,50
1595520900,68
1595521800,143
1595522700,182
1595523600,83
1595524500,72
1595525400,55
1595526300,34
1595527200,70
1595528100,110
1595529000,99
1595529900,98
1595530800,108
1595531700,103
1595532600,68
1595533500,75
1595534400,89
1595535300,90
1595536200,61
1595537100,81
1595538000,104
1595538900,97
1595539800,63
1595540700,74
1595541600,46
1595542500,38
1595543400,13
1595544300,35
1595545200,38
1595546100,32
1595547000,13
1595547900,41
1595548800,37
1595549700,26
1595550600,13
1595551500,55
1595552400,45
1595553300,36
1595554200,25
1595555100,55
1595556000,45
1595556900,26
1595557800,32
1595558700,49
1595559600,61
1595560500,21
1595561400,45
1595562300,46
1595563200,52
1595564100,121
1595565000,97
1595565900,43
1595566800,71
1595567700,18
1595568600,53
1595569500,42
1595570400,46
1595571300,23
1595572200,55
1595573100,36
1595574000,49
1595574900,16
1595575800,52
1595576700,29
1595577600,26
1595578500,35
1595579400,69
1595580300,42
1595581200,41
1595582100,39
1595583000,272
1595583900,391
1595584800,349
1595585700,294
1595586600,58
1595587500,17
1595588400,149
1595589300,104
1595590200,51
1595591100,27
1595592000,26
1595592900,43
1595593800,43
1595594700,88
1595595600,89
1595596500,99
1595597400,83
1595598300,70
1595599200,76
1595600100,100
1595601000,277
1595601900,404
1595602800,201
1595603700,41
1595604600,32
1595605500,16
1595606400,48
1595607300,42
1595608200,22
1595609100,26
1595610000,42
1595610900,47
1595611800,13
1595612700,33
1595613600,40
1595614500,42
1595615400,14
1595616300,36
1595617200,111
1595618100,146
1595619000,60
1595619900,73
1595620800,101
1595621700,81
1595622600,87
1595623500,88
1595624400,93
1595625300,59
1595626200,60
1595627100,37
1595628000,46
1595628900,13
1595629800,27
1595630700,37
1595631600,43
1595632500,12
1595633400,31
1595634300,37
1595635200,37
1595636100,13
1595637000,35
1595637900,38
1595638800,31
1595639700,12
1595640600,46
1595641500,38
1595642400,26
1595643300,13
1595644200,48
1595645100,33
1595646000,36
1595646900,19
1595647800,50
1595648700,30
1595649600,23
1595650500,18
1595651400,49
1595652300,25
1595653200,22
1595654100,45
1595655000,135
1595655900,208
1595656800,488
1595657700,445
1595658600,142
1595659500,46
1595660400,51
1595661300,58
1595662200,73
1595663100,31
1595664000,29
1595664900,351
1595665800,102
1595666700,33
1595667600,56
1595668500,74
1595669400,73
1595670300,370
1595671200,264
1595672100,119
1595673000,86
1595673900,61
1595674800,65
1595675700,84
1595676600,59
1595677500,55
1595678400,56
1595679300,73
1595680200,34
1595681100,22
1595682000,27
1595682900,46
1595683800,16
1595684700,20
1595685600,32
1595686500,43
1595687400,14
1595688300,18
1595689200,56
1595690100,39
1595691000,16
1595691900,18
1595692800,117
1595693700,549
1595694600,285
1595695500,100
1595696400,46
1595697300,48
1595698200,22
1595699100,23
1595700000,43
1595700900,32
1595701800,21
1595702700,32
1595703600,103
1595704500,81
1595705400,105
1595706300,79
1595707200,105
1595708100,93
1595709000,87
1595709900,55
1595710800,87
1595711700,79
1595712600,79
1595713500,53
1595714400,88
1595715300,79
1595716200,61
1595717100,64
1595718000,83
1595718900,71
1595719800,12
1595720700,39
1595721600,36
1595722500,32
1595723400,12
1595724300,45
1595725200,37
1595726100,23
1595727000,16
1595727900,48
1595728800,31
1595729700,22
1595730600,43
1595731500,49
1595732400,57
1595733300,22
1595734200,53
1595735100,45
1595736000,35
1595736900,22
1595737800,59
1595738700,40
1595739600,26
1595740500,37
1595741400,46
1595742300,43
1595743200,23
1595744100,48
1595745000,47
1595745900,36
1595746800,22
1595747700,49
1595748600,47
1595749500,14
1595750400,27
1595751300,160
1595752200,469
1595753100,432
1595754000,127
1595754900,83
1595755800,492
1595756700,175
1595757600,71
1595758500,108
1595759400,102
1595760300,208
1595761200,201
1595762100,65
1595763000,61
1595763900,59
1595764800,171
1595765700,60
1595766600,58
1595767500,52
1595768400,66
1595769300,33
1595770200,30
1595771100,58
1595772000,53
1595772900,29
1595773800,36
1595774700,61
1595775600,63
1595776500,35
1595777400,46
1595778300,52
1595779200,45
1595780100,31
1595781000,57
1595781900,62
1595782800,41
1595783700,45
1595784600,66
1595785500,59
1595786400,43
1595787300,62
1595788200,100
1595789100,75
1595790000,65
1595790900,108
1595791800,146
1595792700,135
1595793600,131
1595794500,112
1595795400,107
1595796300,90
1595797200,98
1595798100,104
1595799000,126
1595799900,93
1595800800,100
1595801700,66
1595802600,45
1595803500,29
1595804400,57
1595805300,49
1595806200,43
1595807100,24
1595808000,65
1595808900,49
1595809800,32
1595810700,39
1595811600,58
1595812500,51
1595813400,30
1595814300,46
1595815200,54
1595816100,47
1595817000,24
1595817900,58
1595818800,53
1595819700,36
1595820600,29
1595821500,68
1595822400,78
1595823300,124
1595824200,112
1595825100,326
1595826000,416
1595826900,144
1595827800,35
1595828700,54
1595829600,26
1595830500,25
1595831400,38
1595832300,40
1595833200,17
1595834100,179
1595835000,128
1595835900,189
1595836800,163
1595837700,228
1595838600,202
1595839500,198
1595840400,138
1595841300,133
1595842200,123
1595843100,115
1595844000,117
1595844900,142
1595845800,69
1595846700,12
1595847600,31
1595848500,38
1595849400,35
1595850300,12
1595851200,131
1595852100,321
1595853000,158
1595853900,53
1595854800,74
1595855700,132
1595856600,77
1595857500,20
1595858400,43
1595859300,37
1595860200,35
1595861100,13
1595862000,67
1595862900,47
1595863800,76
1595864700,23
1595865600,45
1595866500,42
1595867400,20
1595868300,28
1595869200,45
1595870100,31
1595871000,27
1595871900,64
1595872800,57
1595873700,49
1595874600,33
1595875500,96
1595876400,86
1595877300,58
1595878200,36
1595879100,73
1595880000,83
1595880900,73
1595881800,57
1595882700,86
1595883600,54
1595884500,66
1595885400,62
1595886300,85
1595887200,52
1595888100,61
1595889000,61
1595889900,46
1595890800,15
1595891700,23
1595892600,42
1595893500,31
1595894400,19
1595895300,26
1595896200,45
1595897100,19
1595898000,28
1595898900,33
1595899800,47
1595900700,12
1595901600,25
1595902500,38
1595903400,40
1595904300,13
1595905200,26
1595906100,45
1595907000,21
1595907900,26
1595908800,80
1595909700,220
1595910600,139
1595911500,181
1595912400,140
1595913300,126
1595914200,91
1595915100,86
1595916000,66
1595916900,206
1595917800,483
1595918700,308
1595919600,81
1595920500,65
1595921400,38
1595922300,61
1595923200,74
1595924100,37
1595925000,23
1595925900,44
1595926800,214
1595927700,478
1595928600,219
1595929500,72
1595930400,62
1595931300,43
1595932200,57
1595933100,65
1595934000,58
1595934900,15
1595935800,101
1595936700,72
1595937600,60
1595938500,19
1595939400,158
1595940300,68
1595941200,27
1595942100,176
1595943000,195
1595943900,80
1595944800,24
1595945700,29
1595946600,64
1595947500,41
1595948400,59
1595949300,57
1595950200,66
1595951100,29
1595952000,22
1595952900,47
1595953800,59
1595954700,22
1595955600,418
1595956500,414
1595957400,52
1595958300,54
1595959200,47
1595960100,56
1595961000,52
1595961900,50
1595962800,73
1595963700,85
1595964600,86
1595965500,77
1595966400,103
1595967300,101
1595968200,87
1595969100,62
1595970000,95
1595970900,79
1595971800,69
1595972700,27
1595973600,45
1595974500,30
1595975400,16
1595976300,30
1595977200,38
1595978100,32
1595979000,13
1595979900,39
1595980800,36
1595981700,25
1595982600,12
1595983500,48
1595984400,29
1595985300,28
1595986200,19
1595987100,43
1595988000,29
1595988900,15
1595989800,33
1595990700,36
1595991600,27
1595992500,12
1595993400,43
1595994300,34
1595995200,41
1595996100,211
1595997000,131
1595997900,426
1595998800,126
1595999700,70
1596000600,67
1596001500,50
1596002400,185
1596003300,49
1596004200,50
1596005100,173
1596006000,44
1596006900,58
1596007800,38
1596008700,27
1596009600,17
1596010500,53
1596011400,54
1596012300,54
1596013200,21
1596014100,50
1596015000,34
1596015900,21
1596016800,35
1596017700,52
1596018600,62
1596019500,96
1596020400,146
1596021300,60
1596022200,42
1596023100,25
1596024000,60
1596024900,42
1596025800,36
1596026700,33
1596027600,56
1596028500,30
1596029400,45
1596030300,71
1596031200,89
1596032100,82
1596033000,166
1596033900,103
1596034800,93
1596035700,53
1596036600,33
1596037500,39
1596038400,40
1596039300,14
1596040200,35
1596041100,39
1596042000,32
1596042900,14
1596043800,40
1596044700,38
1596045600,40
1596046500,39
1596047400,83
1596048300,60
1596049200,49
1596050100,39
1596051000,71
1596051900,55
1596052800,56
1596053700,82
1596054600,95
1596055500,84
1596056400,65
1596057300,87
1596058200,81
1596059100,52
1596060000,14
1596060900,48
1596061800,34
1596062700,24
1596063600,19
1596064500,51
1596065400,27
1596066300,25
1596067200,24
1596068100,49
1596069000,25
1596069900,18
1596070800,34
1596071700,41
1596072600,32
1596073500,14
1596074400,46
1596075300,35
1596076200,25
1596077100,16
1596078000,50
1596078900,28
1596079800,25
1596080700,25
1596081600,87
1596082500,165
1596083400,77
1596084300,119
1596085200,102
1596086100,36
1596087000,43
1596087900,39
1596088800,56
1596089700,31
1596090600,45
1596091500,58
1596092400,59
1596093300,24
1596094200,45
1596095100,49
1596096000,57
1596096900,35
1596097800,48
1596098700,48
1596099600,42
1596100500,13
1596101400,42
1596102300,40
1596103200,30
1596104100,21
1596105000,61
1596105900,83
1596106800,60
1596107700,25
1596108600,54
1596109500,66
1596110400,30
1596111300,31
1596112200,51
1596113100,45
1596114000,37
1596114900,43
1596115800,58
1596116700,54
1596117600,31
1596118500,57
1596119400,59
1596120300,330
1596121200,121
1596122100,394
1596123000,84
1596123900,24
1596124800,39
1596125700,62
1596126600,60
1596127500,246
1596128400,405
1596129300,187
1596130200,45
1596131100,17
1596132000,33
1596132900,48
1596133800,71
1596134700,67
1596135600,82
1596136500,81
1596137400,73
1596138300,58
