timestamp,power
1620126000,260
1620126900,282
1620127800,252
1620128700,107
1620129600,65
1620130500,59
1620131400,59
1620132300,101
1620133200,55
1620134100,57
1620135000,54
1620135900,49
1620136800,60
1620137700,36
1620138600,36
1620139500,31
1620140400,61
1620141300,72
1620142200,46
1620143100,56
1620144000,49
1620144900,40
1620145800,67
1620146700,45
1620147600,36
1620148500,36
1620149400,77
1620150300,117
1620151200,109
1620152100,96
1620153000,136
1620153900,159
1620154800,177
1620155700,157
1620156600,101
1620157500,105
1620158400,91
1620159300,82
1620160200,106
1620161100,96
1620162000,71
1620162900,57
1620163800,71
1620164700,37
1620165600,34
1620166500,54
1620167400,75
1620168300,41
1620169200,42
1620170100,41
1620171000,30
1620171900,37
1620172800,26
1620173700,37
1620174600,52
1620175500,42
1620176400,48
1620177300,50
1620178200,45
1620179100,44
1620180000,33
1620180900,30
1620181800,39
1620182700,49
1620183600,97
1620184500,44
1620185400,30
1620186300,33
1620187200,69
1620188100,116
1620189000,102
1620189900,116
1620190800,101
1620191700,126
1620192600,96
1620193500,63
1620194400,601
1620195300,159
1620196200,115
1620197100,131
1620198000,32
1620198900,45
1620199800,74
1620200700,43
1620201600,35
1620202500,36
1620203400,71
1620204300,42
1620205200,43
1620206100,49
1620207000,57
1620207900,82
1620208800,53
1620209700,51
1620210600,64
1620211500,82
1620212400,51
1620213300,38
1620214200,91
1620215100,71
1620216000,555
1620216900,93
1620217800,63
1620218700,225
1620219600,216
1620220500,51
1620221400,44
1620222300,626
1620223200,309
1620224100,157
1620225000,67
1620225900,95
1620226800,105
1620227700,134
1620228600,100
1620229500,102
1620230400,100
1620231300,188
1620232200,117
1620233100,255
1620234000,176
1620234900,244
1620235800,222
1620236700,126
1620237600,117
1620238500,121
1620239400,118
1620240300,107
1620241200,121
1620242100,120
1620243000,122
1620243900,134
1620244800,175
1620245700,156
1620246600,125
1620247500,83
1620248400,36
1620249300,35
1620250200,68
1620251100,62
1620252000,66
1620252900,53
1620253800,35
1620254700,29
1620255600,43
1620256500,43
1620257400,29
1620258300,52
1620259200,45
1620260100,45
1620261000,52
1620261900,58
1620262800,33
1620263700,70
1620264600,33
1620265500,30
1620266400,32
1620267300,60
1620268200,55
1620269100,46
1620270000,84
1620270900,37
1620271800,31
1620272700,66
1620273600,49
1620274500,131
1620275400,148
1620276300,141
1620277200,86
1620278100,102
1620279000,83
1620279900,92
1620280800,55
1620281700,33
1620282600,30
1620283500,55
1620284400,75
1620285300,68
1620286200,94
1620287100,94
1620288000,101
1620288900,365
1620289800,435
1620290700,252
1620291600,139
1620292500,291
1620293400,209
1620294300,232
1620295200,142
1620296100,102
1620297000,70
1620297900,93
1620298800,108
1620299700,88
1620300600,89
1620301500,67
1620302400,84
1620303300,97
1620304200,71
1620305100,45
1620306000,31
1620306900,69
1620307800,77
1620308700,94
1620309600,108
1620310500,104
1620311400,94
1620312300,193
1620313200,105
1620314100,115
1620315000,111
1620315900,37
1620316800,36
1620317700,73
1620318600,150
1620319500,181
1620320400,200
1620321300,225
1620322200,177
1620323100,194
1620324000,100
1620324900,171
1620325800,147
1620326700,227
1620327600,234
1620328500,123
1620329400,164
1620330300,120
1620331200,110
1620332100,116
1620333000,108
1620333900,69
1620334800,75
1620335700,60
1620336600,48
1620337500,50
1620338400,40
1620339300,39
1620340200,57
1620341100,49
1620342000,48
1620342900,88
1620343800,66
1620344700,54
1620345600,61
1620346500,73
1620347400,52
1620348300,57
1620349200,60
1620350100,52
1620351000,54
1620351900,65
1620352800,44
1620353700,39
1620354600,45
1620355500,26
1620356400,65
1620357300,46
1620358200,58
1620359100,69
1620360000,77
1620360900,142
1620361800,172
1620362700,125
1620363600,102
1620364500,146
1620365400,417
1620366300,71
1620367200,80
1620368100,363
1620369000,130
1620369900,42
1620370800,51
1620371700,72
1620372600,52
1620373500,52
1620374400,69
1620375300,88
1620376200,50
1620377100,60
1620378000,50
1620378900,52
1620379800,83
1620380700,65
1620381600,37
1620382500,42
1620383400,43
1620384300,68
1620385200,44
1620386100,63
1620387000,366
1620387900,72
1620388800,88
1620389700,47
1620390600,56
1620391500,87
1620392400,65
1620393300,76
1620394200,53
1620395100,46
1620396000,58
1620396900,49
1620397800,31
1620398700,31
1620399600,19
1620400500,47
1620401400,27
1620402300,30
1620403200,129
1620404100,58
1620405000,39
1620405900,59
1620406800,38
1620407700,48
1620408600,67
1620409500,56
1620410400,66
1620411300,53
1620412200,170
1620413100,205
1620414000,199
1620414900,127
1620415800,136
1620416700,145
1620417600,140
1620418500,86
1620419400,69
1620420300,88
1620421200,35
1620422100,34
1620423000,45
1620423900,33
1620424800,36
1620425700,57
1620426600,32
1620427500,32
1620428400,38
1620429300,18
1620430200,28
1620431100,38
1620432000,20
1620432900,19
1620433800,26
1620434700,34
1620435600,46
1620436500,48
1620437400,37
1620438300,32
1620439200,39
1620440100,38
1620441000,48
1620441900,51
1620442800,68
1620443700,27
1620444600,30
1620445500,64
1620446400,37
1620447300,131
1620448200,112
1620449100,112
1620450000,89
1620450900,86
1620451800,84
1620452700,452
1620453600,111
1620454500,70
1620455400,231
1620456300,222
1620457200,44
1620458100,55
1620459000,49
1620459900,38
1620460800,36
1620461700,44
1620462600,65
1620463500,50
1620464400,64
1620465300,46
1620466200,43
1620467100,54
1620468000,53
1620468900,50
1620469800,105
1620470700,122
1620471600,50
1620472500,147
1620473400,105
1620474300,131
1620475200,43
1620476100,28
1620477000,30
1620477900,51
1620478800,48
1620479700,60
1620480600,62
1620481500,85
1620482400,48
1620483300,93
1620484200,103
1620485100,71
1620486000,85
1620486900,98
1620487800,32
1620488700,61
1620489600,43
1620490500,32
1620491400,50
1620492300,18
1620493200,29
1620494100,90
1620495000,94
1620495900,83
1620496800,85
1620497700,56
1620498600,149
1620499500,157
1620500400,106
1620501300,80
1620502200,85
1620503100,120
1620504000,154
1620504900,176
1620505800,103
1620506700,62
1620507600,64
1620508500,55
1620509400,17
1620510300,33
1620511200,32
1620512100,17
1620513000,37
1620513900,38
1620514800,32
1620515700,48
1620516600,45
1620517500,32
1620518400,42
1620519300,35
1620520200,31
1620521100,45
1620522000,30
1620522900,17
1620523800,24
1620524700,21
1620525600,19
1620526500,34
1620527400,27
1620528300,32
1620529200,41
1620530100,35
1620531000,32
1620531900,48
1620532800,42
1620533700,31
1620534600,50
1620535500,137
1620536400,77
1620537300,74
1620538200,163
1620539100,118
1620540000,129
1620540900,92
1620541800,64
1620542700,58
1620543600,134
1620544500,86
1620545400,92
1620546300,77
1620547200,54
1620548100,72
1620549000,50
1620549900,46
1620550800,52
1620551700,63
1620552600,83
1620553500,85
1620554400,79
1620555300,64
1620556200,73
1620557100,57
1620558000,57
1620558900,76
1620559800,117
1620560700,69
1620561600,64
1620562500,66
1620563400,68
1620564300,77
1620565200,93
1620566100,191
1620567000,85
1620567900,107
1620568800,105
1620569700,95
1620570600,150
1620571500,524
1620572400,419
1620573300,143
1620574200,51
1620575100,52
1620576000,100
1620576900,58
1620577800,78
1620578700,236
1620579600,116
1620580500,65
1620581400,69
1620582300,59
1620583200,63
1620584100,84
1620585000,59
1620585900,59
1620586800,68
1620587700,59
1620588600,54
1620589500,61
1620590400,52
1620591300,46
1620592200,51
1620593100,53
1620594000,58
1620594900,66
1620595800,72
1620596700,118
1620597600,80
1620598500,84
1620599400,69
1620600300,38
1620601200,45
1620602100,37
1620603000,49
1620603900,83
1620604800,40
1620605700,22
1620606600,27
1620607500,30
1620608400,22
1620609300,27
1620610200,45
1620611100,30
1620612000,37
1620612900,47
1620613800,38
1620614700,44
1620615600,53
1620616500,40
1620617400,36
1620618300,40
1620619200,43
1620620100,39
1620621000,30
1620621900,52
1620622800,53
1620623700,37
1620624600,49
1620625500,54
1620626400,65
1620627300,159
1620628200,97
1620629100,61
1620630000,77
1620630900,91
1620631800,51
1620632700,61
1620633600,63
1620634500,62
1620635400,63
1620636300,78
1620637200,448
1620638100,69
1620639000,70
1620639900,261
1620640800,202
1620641700,62
1620642600,49
1620643500,50
1620644400,63
1620645300,68
1620646200,63
1620647100,49
1620648000,37
1620648900,45
1620649800,56
1620650700,55
1620651600,61
1620652500,46
1620653400,32
1620654300,25
1620655200,31
1620656100,37
1620657000,37
1620657900,32
1620658800,30
1620659700,42
1620660600,63
1620661500,77
1620662400,69
1620663300,58
1620664200,44
1620665100,38
1620666000,44
1620666900,62
1620667800,52
1620668700,134
1620669600,121
1620670500,104
1620671400,154
1620672300,223
1620673200,203
1620674100,201
1620675000,198
1620675900,107
1620676800,108
1620677700,78
1620678600,63
1620679500,42
1620680400,53
1620681300,46
1620682200,56
1620683100,52
1620684000,43
1620684900,42
1620685800,52
1620686700,37
1620687600,37
1620688500,38
1620689400,29
1620690300,29
1620691200,35
1620692100,42
1620693000,47
1620693900,53
1620694800,43
1620695700,43
1620696600,51
1620697500,57
1620698400,44
1620699300,50
1620700200,45
1620701100,42
1620702000,73
1620702900,55
1620703800,38
1620704700,43
1620705600,47
1620706500,116
1620707400,180
1620708300,127
1620709200,92
1620710100,96
1620711000,113
1620711900,89
1620712800,77
1620713700,58
1620714600,40
1620715500,66
1620716400,48
1620717300,44
1620718200,595
1620719100,136
1620720000,91
1620720900,108
1620721800,52
1620722700,32
1620723600,63
1620724500,51
1620725400,43
1620726300,49
1620727200,368
1620728100,127
1620729000,103
1620729900,108
1620730800,103
1620731700,493
1620732600,125
1620733500,83
1620734400,68
1620735300,121
1620736200,82
1620737100,102
1620738000,96
1620738900,91
1620739800,94
1620740700,120
1620741600,95
1620742500,95
1620743400,80
1620744300,575
1620745200,451
1620746100,407
1620747000,115
1620747900,326
1620748800,188
1620749700,117
1620750600,145
1620751500,118
1620752400,118
1620753300,159
1620754200,113
1620755100,114
1620756000,149
1620756900,171
1620757800,157
1620758700,169
1620759600,494
1620760500,883
1620761400,718
1620762300,551
1620763200,415
1620764100,263
1620765000,205
1620765900,184
1620766800,91
1620767700,51
1620768600,38
1620769500,36
1620770400,32
1620771300,34
1620772200,51
1620773100,38
1620774000,21
1620774900,29
1620775800,17
1620776700,19
1620777600,44
1620778500,20
1620779400,19
1620780300,27
1620781200,36
1620782100,37
1620783000,52
1620783900,37
1620784800,35
1620785700,38
1620786600,45
1620787500,47
1620788400,78
1620789300,51
1620790200,33
1620791100,28
1620792000,61
1620792900,100
1620793800,158
1620794700,96
1620795600,104
1620796500,112
1620797400,92
1620798300,105
1620799200,266
1620800100,427
1620801000,112
1620801900,95
1620802800,96
1620803700,94
1620804600,93
1620805500,29
1620806400,34
1620807300,32
1620808200,29
1620809100,69
1620810000,62
1620810900,51
1620811800,52
1620812700,61
1620813600,61
1620814500,72
1620815400,54
1620816300,52
1620817200,56
1620818100,295
1620819000,617
1620819900,242
1620820800,487
1620821700,240
1620822600,148
1620823500,266
1620824400,436
1620825300,93
1620826200,82
1620827100,94
1620828000,93
1620828900,167
1620829800,913
1620830700,404
1620831600,232
1620832500,184
1620833400,189
1620834300,131
1620835200,101
1620836100,91
1620837000,89
1620837900,146
1620838800,115
1620839700,116
1620840600,106
1620841500,112
1620842400,105
1620843300,118
1620844200,114
1620845100,101
1620846000,121
1620846900,171
1620847800,174
1620848700,213
1620849600,228
1620850500,188
1620851400,56
1620852300,30
1620853200,18
1620854100,19
1620855000,40
1620855900,29
1620856800,36
1620857700,38
1620858600,39
1620859500,33
1620860400,48
1620861300,44
1620862200,34
1620863100,31
1620864000,43
1620864900,32
1620865800,45
1620866700,34
1620867600,20
1620868500,18
1620869400,29
1620870300,19
1620871200,31
1620872100,31
1620873000,21
1620873900,37
1620874800,69
1620875700,45
1620876600,53
1620877500,49
1620878400,75
1620879300,43
1620880200,85
1620881100,155
1620882000,145
1620882900,106
1620883800,85
1620884700,31
1620885600,128
1620886500,100
1620887400,79
1620888300,93
1620889200,64
1620890100,80
1620891000,643
1620891900,264
1620892800,197
1620893700,82
1620894600,80
1620895500,55
1620896400,218
1620897300,47
1620898200,54
1620899100,225
1620900000,219
1620900900,181
1620901800,340
1620902700,156
1620903600,241
1620904500,223
1620905400,186
1620906300,402
1620907200,159
1620908100,115
1620909000,455
1620909900,133
1620910800,59
1620911700,44
1620912600,37
1620913500,35
1620914400,34
1620915300,68
1620916200,47
1620917100,92
1620918000,87
1620918900,72
1620919800,67
1620920700,109
1620921600,116
1620922500,103
1620923400,121
1620924300,107
1620925200,121
1620926100,193
1620927000,173
1620927900,124
1620928800,145
1620929700,123
1620930600,123
1620931500,112
1620932400,123
1620933300,107
1620934200,143
1620935100,168
1620936000,201
1620936900,207
1620937800,154
1620938700,149
1620939600,93
1620940500,37
1620941400,41
1620942300,41
1620943200,41
1620944100,30
1620945000,21
1620945900,30
1620946800,26
1620947700,27
1620948600,29
1620949500,19
1620950400,17
1620951300,34
1620952200,45
1620953100,41
1620954000,38
1620954900,37
1620955800,32
1620956700,35
1620957600,46
1620958500,43
1620959400,30
1620960300,32
1620961200,49
1620962100,41
1620963000,42
1620963900,51
1620964800,44
1620965700,67
1620966600,183
1620967500,118
1620968400,142
1620969300,109
1620970200,91
1620971100,100
1620972000,92
1620972900,92
1620973800,117
1620974700,92
1620975600,63
1620976500,124
1620977400,120
1620978300,88
1620979200,103
1620980100,142
1620981000,109
1620981900,106
1620982800,119
1620983700,149
1620984600,316
1620985500,265
1620986400,231
1620987300,347
1620988200,414
1620989100,150
1620990000,101
1620990900,112
1620991800,104
1620992700,131
1620993600,90
1620994500,419
1620995400,215
1620996300,175
1620997200,200
1620998100,584
1620999000,215
1620999900,109
1621000800,115
1621001700,252
1621002600,117
1621003500,70
1621004400,66
1621005300,94
1621006200,104
1621007100,108
1621008000,141
1621008900,247
1621009800,594
1621010700,510
1621011600,106
1621012500,149
1621013400,177
1621014300,192
1621015200,191
1621016100,163
1621017000,207
1621017900,188
1621018800,200
1621019700,200
1621020600,162
1621021500,101
1621022400,101
1621023300,105
1621024200,102
1621025100,96
1621026000,65
1621026900,34
1621027800,39
1621028700,45
1621029600,48
1621030500,37
1621031400,44
1621032300,47
1621033200,52
1621034100,59
1621035000,64
1621035900,51
1621036800,59
1621037700,48
1621038600,49
1621039500,57
1621040400,75
1621041300,75
1621042200,58
1621043100,49
1621044000,46
1621044900,42
1621045800,44
1621046700,46
1621047600,74
1621048500,37
1621049400,36
1621050300,52
1621051200,66
1621052100,84
1621053000,106
1621053900,92
1621054800,111
1621055700,66
1621056600,72
1621057500,65
1621058400,59
1621059300,93
1621060200,56
1621061100,65
1621062000,85
1621062900,58
1621063800,59
1621064700,44
1621065600,57
1621066500,84
1621067400,113
1621068300,114
1621069200,107
1621070100,99
1621071000,69
1621071900,241
1621072800,781
1621073700,435
1621074600,85
1621075500,495
1621076400,101
1621077300,75
1621078200,33
1621079100,57
1621080000,38
1621080900,44
1621081800,41
1621082700,42
1621083600,47
1621084500,64
1621085400,82
1621086300,73
1621087200,91
1621088100,100
1621089000,61
1621089900,57
1621090800,84
1621091700,77
1621092600,46
1621093500,41
1621094400,39
1621095300,32
1621096200,38
1621097100,47
1621098000,47
1621098900,109
1621099800,99
1621100700,87
1621101600,82
1621102500,101
1621103400,84
1621104300,117
1621105200,142
1621106100,126
1621107000,113
1621107900,111
1621108800,120
1621109700,168
1621110600,218
1621111500,192
1621112400,173
1621113300,118
1621114200,37
1621115100,43
1621116000,33
1621116900,34
1621117800,45
1621118700,60
1621119600,49
1621120500,51
1621121400,56
1621122300,48
1621123200,46
1621124100,74
1621125000,48
1621125900,48
1621126800,53
1621127700,41
1621128600,33
1621129500,44
1621130400,48
1621131300,32
1621132200,33
1621133100,44
1621134000,34
1621134900,55
1621135800,66
1621136700,51
1621137600,48
1621138500,46
1621139400,58
1621140300,47
1621141200,66
1621142100,69
1621143000,54
1621143900,131
1621144800,72
1621145700,54
1621146600,68
1621147500,55
1621148400,57
1621149300,65
1621150200,62
1621151100,68
1621152000,72
1621152900,64
1621153800,303
1621154700,518
1621155600,495
1621156500,675
1621157400,306
1621158300,304
1621159200,317
1621160100,96
1621161000,51
1621161900,102
1621162800,165
1621163700,119
1621164600,129
1621165500,126
1621166400,149
1621167300,158
1621168200,137
1621169100,89
1621170000,88
1621170900,117
1621171800,104
1621172700,86
1621173600,102
1621174500,79
1621175400,84
1621176300,119
1621177200,93
1621178100,107
1621179000,117
1621179900,129
1621180800,120
1621181700,111
1621182600,123
1621183500,108
1621184400,105
1621185300,98
1621186200,100
1621187100,131
1621188000,117
1621188900,122
1621189800,120
1621190700,115
1621191600,155
1621192500,174
1621193400,197
1621194300,231
1621195200,169
1621196100,109
1621197000,154
1621197900,162
1621198800,153
1621199700,141
1621200600,68
1621201500,33
1621202400,23
1621203300,24
1621204200,35
1621205100,29
1621206000,46
1621206900,44
1621207800,43
1621208700,48
1621209600,48
1621210500,57
1621211400,55
1621212300,55
1621213200,57
1621214100,70
1621215000,53
1621215900,38
1621216800,43
1621217700,45
1621218600,34
1621219500,43
1621220400,32
1621221300,33
1621222200,57
1621223100,63
1621224000,50
1621224900,63
1621225800,51
1621226700,64
1621227600,70
1621228500,72
1621229400,66
1621230300,64
1621231200,153
1621232100,80
1621233000,88
1621233900,121
1621234800,154
1621235700,77
1621236600,59
1621237500,461
1621238400,331
1621239300,237
1621240200,217
1621241100,311
1621242000,191
1621242900,499
1621243800,363
1621244700,292
1621245600,118
1621246500,101
1621247400,494
1621248300,147
1621249200,108
1621250100,85
1621251000,339
1621251900,62
1621252800,66
1621253700,55
1621254600,65
1621255500,68
1621256400,80
1621257300,88
1621258200,73
1621259100,66
1621260000,52
1621260900,55
1621261800,44
1621262700,55
1621263600,50
1621264500,42
1621265400,46
1621266300,48
1621267200,37
1621268100,51
1621269000,57
1621269900,50
1621270800,48
1621271700,88
1621272600,99
1621273500,127
1621274400,56
1621275300,61
1621276200,64
1621277100,55
1621278000,82
1621278900,62
1621279800,113
1621280700,173
1621281600,119
1621282500,63
1621283400,51
1621284300,45
1621285200,34
1621286100,23
1621287000,31
1621287900,39
1621288800,26
1621289700,27
1621290600,28
1621291500,22
1621292400,39
1621293300,64
1621294200,38
1621295100,36
1621296000,48
1621296900,36
1621297800,38
1621298700,58
1621299600,44
1621300500,23
1621301400,24
1621302300,32
1621303200,23
1621304100,38
1621305000,35
1621305900,21
1621306800,69
1621307700,57
1621308600,47
1621309500,59
1621310400,70
1621311300,618
1621312200,164
1621313100,81
1621314000,78
1621314900,107
1621315800,66
1621316700,72
1621317600,62
1621318500,63
1621319400,76
1621320300,50
1621321200,97
1621322100,184
1621323000,135
1621323900,167
1621324800,134
1621325700,55
1621326600,67
1621327500,62
1621328400,62
1621329300,50
1621330200,36
1621331100,52
1621332000,56
1621332900,56
1621333800,93
1621334700,418
1621335600,261
1621336500,199
1621337400,131
1621338300,51
1621339200,56
1621340100,96
1621341000,119
1621341900,98
1621342800,114
1621343700,102
1621344600,87
1621345500,76
1621346400,30
1621347300,52
1621348200,100
1621349100,53
1621350000,62
1621350900,77
1621351800,57
1621352700,79
1621353600,78
1621354500,41
1621355400,42
1621356300,59
1621357200,46
1621358100,77
1621359000,154
1621359900,116
1621360800,191
1621361700,298
1621362600,164
1621363500,133
1621364400,85
1621365300,104
1621366200,165
1621367100,139
1621368000,158
1621368900,149
1621369800,154
1621370700,84
1621371600,58
1621372500,42
1621373400,62
1621374300,41
1621375200,41
1621376100,39
1621377000,23
1621377900,29
1621378800,44
1621379700,30
1621380600,32
1621381500,30
1621382400,26
1621383300,52
1621384200,51
1621385100,47
1621386000,51
1621386900,38
1621387800,37
1621388700,52
1621389600,42
1621390500,37
1621391400,38
1621392300,23
1621393200,23
1621394100,37
1621395000,25
1621395900,40
1621396800,43
1621397700,124
1621398600,111
1621399500,118
1621400400,97
1621401300,112
1621402200,105
1621403100,51
1621404000,49
1621404900,58
1621405800,560
1621406700,383
1621407600,320
1621408500,144
1621409400,66
1621410300,443
1621411200,50
1621412100,57
1621413000,72
1621413900,48
1621414800,55
1621415700,62
1621416600,46
1621417500,57
1621418400,65
1621419300,406
1621420200,632
1621421100,500
1621422000,603
1621422900,519
1621423800,324
1621424700,256
1621425600,214
1621426500,57
1621427400,192
1621428300,92
1621429200,73
1621430100,70
1621431000,62
1621431900,56
1621432800,119
1621433700,42
1621434600,60
1621435500,46
1621436400,34
1621437300,27
1621438200,539
1621439100,467
1621440000,326
1621440900,62
1621441800,66
1621442700,41
1621443600,50
1621444500,73
1621445400,71
1621446300,72
1621447200,48
1621448100,61
1621449000,76
1621449900,116
1621450800,147
1621451700,168
1621452600,189
1621453500,227
1621454400,220
1621455300,195
1621456200,177
1621457100,122
1621458000,81
1621458900,49
1621459800,49
1621460700,75
1621461600,52
1621462500,49
1621463400,59
1621464300,49
1621465200,48
1621466100,69
1621467000,42
1621467900,34
1621468800,42
1621469700,39
1621470600,36
1621471500,48
1621472400,51
1621473300,49
1621474200,51
1621475100,61
1621476000,49
1621476900,56
1621477800,69
1621478700,50
1621479600,49
1621480500,53
1621481400,40
1621482300,37
1621483200,51
1621484100,50
1621485000,150
1621485900,84
1621486800,98
1621487700,76
1621488600,91
1621489500,72
1621490400,527
1621491300,441
1621492200,149
1621493100,94
1621494000,100
1621494900,93
1621495800,75
1621496700,34
1621497600,33
1621498500,45
1621499400,37
1621500300,60
1621501200,59
1621502100,48
1621503000,49
1621503900,56
1621504800,49
1621505700,66
1621506600,79
1621507500,56
1621508400,44
1621509300,502
1621510200,223
1621511100,50
1621512000,42
1621512900,24
1621513800,519
1621514700,178
1621515600,120
1621516500,159
1621517400,118
1621518300,76
1621519200,101
1621520100,72
1621521000,62
1621521900,109
1621522800,179
1621523700,68
1621524600,56
1621525500,41
1621526400,56
1621527300,41
1621528200,36
1621529100,40
1621530000,33
1621530900,27
1621531800,34
1621532700,37
1621533600,107
1621534500,102
1621535400,89
1621536300,80
1621537200,97
1621538100,180
1621539000,194
1621539900,183
1621540800,157
1621541700,442
1621542600,217
1621543500,198
1621544400,179
1621545300,65
1621546200,33
1621547100,25
1621548000,27
1621548900,49
1621549800,43
1621550700,52
1621551600,46
1621552500,38
1621553400,38
1621554300,45
1621555200,38
1621556100,51
1621557000,32
1621557900,23
1621558800,28
1621559700,29
1621560600,24
1621561500,37
1621562400,37
1621563300,36
1621564200,41
1621565100,45
1621566000,38
1621566900,48
1621567800,56
1621568700,37
1621569600,41
1621570500,43
1621571400,29
1621572300,33
1621573200,49
1621574100,27
1621575000,32
1621575900,56
1621576800,126
1621577700,84
1621578600,87
1621579500,69
1621580400,71
1621581300,157
1621582200,75
1621583100,110
1621584000,126
1621584900,78
1621585800,77
1621586700,111
1621587600,120
1621588500,56
1621589400,41
1621590300,32
1621591200,46
1621592100,39
1621593000,41
1621593900,62
1621594800,63
1621595700,71
1621596600,85
1621597500,44
1621598400,46
1621599300,30
1621600200,47
1621601100,53
1621602000,45
1621602900,54
1621603800,49
1621604700,42
1621605600,75
1621606500,65
1621607400,46
1621608300,37
1621609200,98
1621610100,45
1621611000,53
1621611900,49
1621612800,37
1621613700,40
1621614600,50
1621615500,33
1621616400,48
1621617300,334
1621618200,278
1621619100,101
1621620000,80
1621620900,433
1621621800,165
1621622700,151
1621623600,159
1621624500,185
1621625400,83
1621626300,85
1621627200,102
1621628100,108
1621629000,89
1621629900,96
1621630800,75
1621631700,57
1621632600,49
1621633500,29
1621634400,33
1621635300,34
1621636200,32
1621637100,40
1621638000,47
1621638900,45
1621639800,52
1621640700,44
1621641600,43
1621642500,55
1621643400,60
1621644300,51
1621645200,59
1621646100,49
1621647000,40
1621647900,48
1621648800,51
1621649700,36
1621650600,46
1621651500,35
1621652400,35
1621653300,51
1621654200,67
1621655100,51
1621656000,51
1621656900,42
1621657800,44
1621658700,149
1621659600,109
1621660500,79
1621661400,73
1621662300,59
1621663200,123
1621664100,105
1621665000,75
1621665900,232
1621666800,185
1621667700,54
1621668600,77
1621669500,73
1621670400,80
1621671300,85
1621672200,68
1621673100,67
1621674000,77
1621674900,53
1621675800,57
1621676700,76
1621677600,67
1621678500,53
1621679400,46
1621680300,38
1621681200,61
1621682100,286
1621683000,244
1621683900,95
1621684800,68
1621685700,93
1621686600,89
1621687500,73
1621688400,51
1621689300,81
1621690200,83
1621691100,64
1621692000,86
1621692900,60
1621693800,51
1621694700,34
1621695600,30
1621696500,38
1621697400,48
1621698300,28
1621699200,44
1621700100,52
1621701000,33
1621701900,54
1621702800,58
1621703700,46
1621704600,62
1621705500,65
1621706400,87
1621707300,89
1621708200,74
1621709100,60
1621710000,50
1621710900,70
1621711800,126
1621712700,176
1621713600,98
1621714500,49
1621715400,49
1621716300,42
1621717200,60
1621718100,69
1621719000,64
1621719900,66
1621720800,42
1621721700,39
1621722600,49
1621723500,45
1621724400,27
1621725300,20
1621726200,26
1621727100,28
1621728000,36
1621728900,29
1621729800,24
1621730700,31
1621731600,44
1621732500,45
1621733400,48
1621734300,42
1621735200,37
1621736100,36
1621737000,41
1621737900,44
1621738800,29
1621739700,28
1621740600,24
1621741500,21
1621742400,29
1621743300,33
1621744200,34
1621745100,52
1621746000,45
1621746900,112
1621747800,100
1621748700,70
1621749600,79
1621750500,63
1621751400,49
1621752300,59
1621753200,61
1621754100,48
1621755000,51
1621755900,44
1621756800,48
1621757700,43
1621758600,60
1621759500,527
1621760400,280
1621761300,273
1621762200,345
1621763100,233
1621764000,129
1621764900,50
1621765800,59
1621766700,53
1621767600,91
1621768500,69
1621769400,50
1621770300,76
1621771200,125
1621772100,340
1621773000,85
1621773900,87
1621774800,239
1621775700,104
1621776600,118
1621777500,54
1621778400,75
1621779300,50
1621780200,59
1621781100,43
1621782000,37
1621782900,53
1621783800,49
1621784700,38
1621785600,63
1621786500,63
1621787400,49
1621788300,70
1621789200,485
1621790100,278
1621791000,30
1621791900,37
1621792800,50
1621793700,74
1621794600,94
1621795500,142
1621796400,195
1621797300,172
1621798200,196
1621799100,191
1621800000,149
1621800900,157
1621801800,124
1621802700,124
1621803600,138
1621804500,116
1621805400,61
1621806300,33
1621807200,23
1621808100,27
1621809000,46
1621809900,38
1621810800,38
1621811700,47
1621812600,37
1621813500,47
1621814400,54
1621815300,35
1621816200,37
1621817100,45
1621818000,35
1621818900,37
1621819800,35
1621820700,23
1621821600,21
1621822500,34
1621823400,30
1621824300,34
1621825200,48
1621826100,38
1621827000,38
1621827900,44
1621828800,53
1621829700,41
1621830600,44
1621831500,38
1621832400,37
1621833300,40
1621834200,105
1621835100,623
1621836000,71
1621836900,38
1621837800,34
1621838700,204
1621839600,66
1621840500,55
1621841400,71
1621842300,61
1621843200,53
1621844100,99
1621845000,126
1621845900,118
1621846800,134
1621847700,76
1621848600,72
1621849500,81
1621850400,63
1621851300,55
1621852200,60
1621853100,61
1621854000,74
1621854900,73
1621855800,56
1621856700,50
1621857600,61
1621858500,60
1621859400,71
1621860300,66
1621861200,54
1621862100,51
1621863000,56
1621863900,52
1621864800,66
1621865700,53
1621866600,41
1621867500,45
1621868400,56
1621869300,92
1621870200,90
1621871100,85
1621872000,76
1621872900,85
1621873800,80
1621874700,90
1621875600,76
1621876500,299
1621877400,436
1621878300,277
1621879200,368
1621880100,113
1621881000,78
1621881900,107
1621882800,118
1621883700,99
1621884600,167
1621885500,167
1621886400,108
1621887300,96
1621888200,116
1621889100,107
1621890000,55
1621890900,49
1621891800,45
1621892700,42
1621893600,54
1621894500,56
1621895400,41
1621896300,52
1621897200,42
1621898100,42
1621899000,62
1621899900,48
1621900800,39
1621901700,36
1621902600,31
1621903500,29
1621904400,51
1621905300,31
1621906200,29
1621907100,38
1621908000,29
1621908900,37
1621909800,45
1621910700,29
1621911600,34
1621912500,54
1621913400,46
1621914300,57
1621915200,54
1621916100,47
1621917000,96
1621917900,75
1621918800,130
1621919700,73
1621920600,79
1621921500,64
1621922400,52
1621923300,63
1621924200,32
