timestamp,power
1626167700,34
1626168600,37
1626169500,78
1626170400,10
1626171300,13
1626172200,11
1626173100,9
1626174000,14
1626174900,26
1626175800,39
1626176700,146
1626177600,15
1626178500,11
1626179400,73
1626180300,12
1626181200,32
1626182100,39
1626183000,31
1626183900,11
1626184800,13
1626185700,10
1626186600,17
1626187500,15
1626188400,32
1626189300,110
1626190200,32
1626191100,20
1626192000,13
1626192900,11
1626193800,14
1626194700,15
1626195600,165
1626196500,94
1626197400,88
1626198300,75
1626199200,120
1626200100,298
1626201000,337
1626201900,228
1626202800,81
1626203700,68
1626204600,271
1626205500,445
1626206400,81
1626207300,75
1626208200,74
1626209100,76
1626210000,48
1626210900,59
1626211800,68
1626212700,110
1626213600,17
1626214500,10
1626215400,10
1626216300,11
1626217200,9
1626218100,19
1626219000,35
1626219900,33
1626220800,17
1626221700,9
1626222600,10
1626223500,9
1626224400,15
1626225300,61
1626226200,34
1626227100,33
1626228000,27
1626228900,9
1626229800,10
1626230700,10
1626231600,10
1626232500,10
1626233400,18
1626234300,34
1626235200,39
1626236100,32
1626237000,190
1626237900,40
1626238800,111
1626239700,67
1626240600,70
1626241500,42
1626242400,36
1626243300,13
1626244200,72
1626245100,11
1626246000,10
1626246900,15
1626247800,33
1626248700,35
1626249600,25
1626250500,10
1626251400,10
1626252300,14
1626253200,10
1626254100,29
1626255000,85
1626255900,32
1626256800,11
1626257700,9
1626258600,27
1626259500,34
1626260400,37
1626261300,48
1626262200,387
1626263100,499
1626264000,9
1626264900,115
1626265800,89
1626266700,20
1626267600,39
1626268500,36
1626269400,12
1626270300,12
1626271200,37
1626272100,10
1626273000,14
1626273900,27
1626274800,34
1626275700,81
1626276600,12
1626277500,9
1626278400,11
1626279300,10
1626280200,38
1626281100,58
1626282000,55
1626282900,28
1626283800,17
1626284700,25
1626285600,99
1626286500,34
1626287400,38
1626288300,26
1626289200,24
1626290100,26
1626291000,41
1626291900,78
1626292800,339
1626293700,252
1626294600,241
1626295500,31
1626296400,34
1626297300,32
1626298200,193
1626299100,378
1626300000,39
1626300900,39
1626301800,20
1626302700,16
1626303600,14
1626304500,49
1626305400,30
1626306300,36
1626307200,35
1626308100,23
1626309000,14
1626309900,10
1626310800,15
1626311700,11
1626312600,21
1626313500,35
1626314400,35
1626315300,19
1626316200,12
1626317100,11
1626318000,65
1626318900,11
1626319800,27
1626320700,35
1626321600,39
1626322500,35
1626323400,75
1626324300,131
1626325200,71
1626326100,153
1626327000,88
1626327900,39
1626328800,33
1626329700,12
1626330600,10
1626331500,15
1626332400,24
1626333300,36
1626334200,31
1626335100,69
1626336000,12
1626336900,11
1626337800,15
1626338700,20
1626339600,35
1626340500,33
1626341400,19
1626342300,11
1626343200,12
1626344100,15
1626345000,11
1626345900,35
1626346800,86
1626347700,30
1626348600,385
1626349500,254
1626350400,288
1626351300,34
1626352200,238
1626353100,49
1626354000,28
1626354900,51
1626355800,95
1626356700,66
1626357600,13
1626358500,35
1626359400,40
1626360300,30
1626361200,139
1626362100,34
1626363000,24
1626363900,26
1626364800,179
1626365700,312
1626366600,82
1626367500,48
1626368400,33
1626369300,120
1626370200,568
1626371100,274
1626372000,66
1626372900,56
1626373800,44
1626374700,246
1626375600,331
1626376500,50
1626377400,50
1626378300,112
1626379200,45
1626380100,59
1626381000,62
1626381900,58
1626382800,57
1626383700,71
1626384600,74
1626385500,70
1626386400,43
1626387300,17
1626388200,12
1626389100,12
1626390000,13
1626390900,90
1626391800,35
1626392700,20
1626393600,11
1626394500,10
1626395400,12
1626396300,9
1626397200,24
1626398100,33
1626399000,34
1626399900,17
1626400800,10
1626401700,12
1626402600,10
1626403500,11
1626404400,23
1626405300,88
1626406200,32
1626407100,15
1626408000,17
1626408900,29
1626409800,409
1626410700,359
1626411600,66
1626412500,126
1626413400,53
1626414300,24
1626415200,14
1626416100,10
1626417000,10
1626417900,11
1626418800,91
1626419700,35
1626420600,24
1626421500,14
1626422400,11
1626423300,10
1626424200,9
1626425100,27
1626426000,35
1626426900,32
1626427800,16
1626428700,10
1626429600,11
1626430500,63
1626431400,15
1626432300,34
1626433200,35
1626434100,27
1626435000,10
1626435900,13
1626436800,12
1626437700,34
1626438600,37
1626439500,390
1626440400,419
1626441300,51
1626442200,30
1626443100,57
1626444000,51
1626444900,49
1626445800,28
1626446700,24
1626447600,27
1626448500,55
1626449400,226
1626450300,99
1626451200,198
1626452100,66
1626453000,562
1626453900,540
1626454800,561
1626455700,168
1626456600,49
1626457500,109
1626458400,27
1626459300,23
1626460200,229
1626461100,695
1626462000,262
1626462900,156
1626463800,570
1626464700,32
1626465600,30
1626466500,27
1626467400,22
1626468300,99
1626469200,35
1626470100,32
1626471000,13
1626471900,10
1626472800,11
1626473700,11
1626474600,28
1626475500,34
1626476400,29
1626477300,10
1626478200,12
1626479100,9
1626480000,65
1626480900,17
1626481800,35
1626482700,35
1626483600,18
1626484500,11
1626485400,11
1626486300,10
1626487200,12
1626488100,25
1626489000,36
1626489900,31
1626490800,14
1626491700,10
1626492600,10
1626493500,65
1626494400,16
1626495300,58
1626496200,71
1626497100,156
1626498000,52
1626498900,117
1626499800,29
1626500700,111
1626501600,38
1626502500,28
1626503400,12
1626504300,13
1626505200,11
1626506100,10
1626507000,29
1626507900,38
1626508800,26
1626509700,11
1626510600,67
1626511500,9
1626512400,12
1626513300,28
1626514200,34
1626515100,33
1626516000,12
1626516900,14
1626517800,10
1626518700,12
1626519600,21
1626520500,38
1626521400,45
1626522300,73
1626523200,185
1626524100,20
1626525000,188
1626525900,210
1626526800,122
1626527700,225
1626528600,40
1626529500,12
1626530400,11
1626531300,11
1626532200,29
1626533100,35
1626534000,31
1626534900,19
1626535800,30
1626536700,21
1626537600,117
1626538500,108
1626539400,250
1626540300,722
1626541200,555
1626542100,92
1626543000,108
1626543900,280
1626544800,408
1626545700,122
1626546600,93
1626547500,132
1626548400,76
1626549300,84
1626550200,71
1626551100,68
1626552000,60
1626552900,76
1626553800,84
1626554700,136
1626555600,64
1626556500,57
1626557400,60
1626558300,84
1626559200,271
1626560100,495
1626561000,58
1626561900,329
1626562800,353
1626563700,20
1626564600,21
1626565500,33
1626566400,40
1626567300,38
1626568200,34
1626569100,44
1626570000,14
1626570900,10
1626571800,22
1626572700,36
1626573600,33
1626574500,17
1626575400,10
1626576300,11
1626577200,10
1626578100,12
1626579000,35
1626579900,35
1626580800,31
1626581700,64
1626582600,13
1626583500,15
1626584400,15
1626585300,121
1626586200,212
1626587100,71
1626588000,42
1626588900,18
1626589800,88
1626590700,57
1626591600,161
1626592500,59
1626593400,58
1626594300,32
1626595200,210
1626596100,250
1626597000,46
1626597900,69
1626598800,60
1626599700,109
1626600600,35
1626601500,76
1626602400,456
1626603300,355
1626604200,201
1626605100,222
1626606000,60
1626606900,49
1626607800,128
1626608700,32
1626609600,81
1626610500,137
1626611400,368
1626612300,70
1626613200,63
1626614100,42
1626615000,57
1626615900,33
1626616800,23
1626617700,86
1626618600,49
1626619500,47
1626620400,194
1626621300,189
1626622200,556
1626623100,320
1626624000,59
1626624900,78
1626625800,80
1626626700,69
1626627600,73
1626628500,130
1626629400,268
1626630300,925
1626631200,634
1626632100,963
1626633000,865
1626633900,560
1626634800,572
1626635700,134
1626636600,122
1626637500,78
1626638400,93
1626639300,94
1626640200,81
1626641100,70
1626642000,69
1626642900,70
1626643800,87
1626644700,92
1626645600,91
1626646500,78
1626647400,37
1626648300,25
1626649200,81
1626650100,9
1626651000,22
1626651900,34
1626652800,33
1626653700,13
1626654600,10
1626655500,11
1626656400,16
1626657300,10
1626658200,29
1626659100,34
1626660000,24
1626660900,11
1626661800,64
1626662700,11
1626663600,10
1626664500,11
1626665400,30
1626666300,35
1626667200,32
1626668100,13
1626669000,25
1626669900,26
1626670800,27
1626671700,30
1626672600,37
1626673500,38
1626674400,278
1626675300,59
1626676200,57
1626677100,294
1626678000,66
1626678900,37
1626679800,58
1626680700,34
1626681600,11
1626682500,15
1626683400,32
1626684300,35
1626685200,21
1626686100,62
1626687000,21
1626687900,19
1626688800,13
1626689700,40
1626690600,36
1626691500,18
1626692400,12
1626693300,11
1626694200,15
1626695100,12
1626696000,31
1626696900,39
1626697800,20
1626698700,63
1626699600,15
1626700500,45
1626701400,101
1626702300,46
1626703200,406
1626704100,164
1626705000,40
1626705900,37
1626706800,240
1626707700,306
1626708600,69
1626709500,194
1626710400,57
1626711300,61
1626712200,139
1626713100,12
1626714000,20
1626714900,39
1626715800,93
1626716700,149
1626717600,83
1626718500,57
1626719400,94
1626720300,317
1626721200,222
1626722100,140
1626723000,163
1626723900,142
1626724800,90
1626725700,70
1626726600,78
1626727500,96
1626728400,89
1626729300,13
1626730200,15
1626731100,16
1626732000,14
1626732900,16
1626733800,93
1626734700,39
1626735600,26
1626736500,16
1626737400,15
1626738300,16
1626739200,15
1626740100,30
1626741000,39
1626741900,32
1626742800,15
1626743700,16
1626744600,15
1626745500,16
1626746400,15
1626747300,39
1626748200,38
1626749100,27
1626750000,68
1626750900,16
1626751800,14
1626752700,17
1626753600,26
1626754500,193
1626755400,441
1626756300,165
1626757200,62
1626758100,123
1626759000,120
1626759900,513
1626760800,209
1626761700,57
1626762600,554
1626763500,91
1626764400,16
1626765300,39
1626766200,34
1626767100,21
1626768000,67
1626768900,12
1626769800,11
1626770700,14
1626771600,37
1626772500,34
1626773400,16
1626774300,14
1626775200,11
1626776100,10
1626777000,18
1626777900,35
1626778800,34
1626779700,15
1626780600,10
1626781500,47
1626782400,164
1626783300,38
1626784200,36
1626785100,123
1626786000,34
1626786900,33
1626787800,20
1626788700,10
1626789600,30
1626790500,37
1626791400,30
1626792300,11
1626793200,41
1626794100,12
1626795000,10
1626795900,32
1626796800,34
1626797700,85
1626798600,16
1626799500,13
1626800400,21
1626801300,12
1626802200,47
1626803100,71
1626804000,55
1626804900,37
1626805800,25
1626806700,26
1626807600,28
1626808500,67
1626809400,109
1626810300,158
1626811200,88
1626812100,96
1626813000,86
1626813900,82
1626814800,96
1626815700,110
1626816600,95
1626817500,81
1626818400,60
1626819300,11
1626820200,11
1626821100,14
1626822000,40
1626822900,37
1626823800,24
1626824700,68
1626825600,16
1626826500,16
1626827400,14
1626828300,27
1626829200,39
1626830100,35
1626831000,15
1626831900,16
1626832800,15
1626833700,15
1626834600,14
1626835500,29
1626836400,38
1626837300,35
1626838200,15
1626839100,16
1626840000,71
1626840900,25
1626841800,119
1626842700,106
1626843600,141
1626844500,35
1626845400,27
1626846300,17
1626847200,33
1626848100,34
1626849000,26
1626849900,76
1626850800,11
1626851700,11
1626852600,14
1626853500,27
1626854400,35
1626855300,25
1626856200,12
1626857100,22
1626858000,349
1626858900,310
1626859800,88
1626860700,64
1626861600,111
1626862500,40
1626863400,40
1626864300,65
1626865200,11
1626866100,174
1626867000,285
1626867900,347
1626868800,15
1626869700,330
1626870600,64
1626871500,30
1626872400,36
1626873300,114
1626874200,11
1626875100,10
1626876000,24
1626876900,35
1626877800,53
1626878700,121
1626879600,49
1626880500,30
1626881400,31
1626882300,31
1626883200,34
1626884100,38
1626885000,42
1626885900,61
1626886800,40
1626887700,30
1626888600,33
1626889500,309
1626890400,134
1626891300,133
1626892200,125
1626893100,649
1626894000,159
1626894900,81
1626895800,111
1626896700,82
1626897600,376
1626898500,289
1626899400,38
1626900300,37
1626901200,29
1626902100,16
1626903000,17
1626903900,35
1626904800,33
1626905700,18
1626906600,63
1626907500,11
1626908400,10
1626909300,11
1626910200,20
1626911100,36
1626912000,31
1626912900,16
1626913800,10
1626914700,11
1626915600,14
1626916500,10
1626917400,17
1626918300,36
1626919200,33
1626920100,19
1626921000,11
1626921900,62
1626922800,10
1626923700,11
1626924600,10
1626925500,30
1626926400,40
1626927300,433
1626928200,183
1626929100,26
1626930000,58
1626930900,57
1626931800,124
1626932700,77
1626933600,26
1626934500,13
1626935400,11
1626936300,12
1626937200,14
1626938100,23
1626939000,34
1626939900,35
1626940800,10
1626941700,10
1626942600,12
1626943500,63
1626944400,12
1626945300,35
1626946200,37
1626947100,17
1626948000,9
1626948900,14
1626949800,9
1626950700,11
1626951600,15
1626952500,37
1626953400,636
1626954300,160
1626955200,12
1626956100,110
1626957000,71
1626957900,25
1626958800,39
1626959700,37
1626960600,15
1626961500,10
1626962400,27
1626963300,33
1626964200,49
1626965100,45
1626966000,96
1626966900,35
1626967800,18
1626968700,10
1626969600,12
1626970500,16
1626971400,15
1626972300,31
1626973200,36
1626974100,36
1626975000,16
1626975900,80
1626976800,92
1626977700,265
1626978600,22
1626979500,36
1626980400,38
1626981300,21
1626982200,13
1626983100,29
1626984000,35
1626984900,36
1626985800,46
1626986700,59
1626987600,58
1626988500,96
1626989400,19
1626990300,11
1626991200,11
1626992100,11
1626993000,34
1626993900,35
1626994800,21
1626995700,12
1626996600,10
1626997500,11
1626998400,10
1626999300,12
1627000200,33
1627001100,35
1627002000,25
1627002900,62
1627003800,12
1627004700,10
1627005600,12
1627006500,10
1627007400,27
1627008300,35
1627009200,31
1627010100,14
1627011000,10
1627011900,12
1627012800,16
1627013700,31
1627014600,160
1627015500,112
1627016400,144
1627017300,116
1627018200,30
1627019100,18
1627020000,14
1627020900,26
1627021800,36
1627022700,36
1627023600,73
1627024500,10
1627025400,14
1627026300,10
1627027200,13
1627028100,40
1627029000,36
1627029900,18
1627030800,14
1627031700,13
1627032600,10
1627033500,14
1627034400,18
1627035300,89
1627036200,35
1627037100,18
1627038000,10
1627038900,11
1627039800,16
1627040700,14
1627041600,55
1627042500,124
1627043400,138
1627044300,89
1627045200,118
1627046100,12
1627047000,14
1627047900,18
1627048800,34
1627049700,37
1627050600,21
1627051500,11
1627052400,10
1627053300,15
1627054200,10
1627055100,112
1627056000,120
1627056900,446
1627057800,335
1627058700,23
1627059600,44
1627060500,126
1627061400,61
1627062300,60
1627063200,44
1627064100,340
1627065000,177
1627065900,69
1627066800,33
1627067700,120
1627068600,305
1627069500,350
1627070400,74
1627071300,90
1627072200,144
1627073100,88
1627074000,68
1627074900,66
1627075800,45
1627076700,11
1627077600,12
1627078500,26
1627079400,37
1627080300,35
1627081200,28
1627082100,11
1627083000,13
1627083900,10
1627084800,13
1627085700,11
1627086600,36
1627087500,87
1627088400,37
1627089300,16
1627090200,12
1627091100,12
1627092000,12
1627092900,12
1627093800,16
1627094700,36
1627095600,35
1627096500,32
1627097400,12
1627098300,12
1627099200,18
1627100100,25
1627101000,391
1627101900,49
1627102800,97
1627103700,45
1627104600,48
1627105500,115
1627106400,104
1627107300,12
1627108200,12
1627109100,11
1627110000,15
1627110900,34
1627111800,36
1627112700,32
1627113600,11
1627114500,11
1627115400,66
1627116300,16
1627117200,19
1627118100,36
1627119000,39
1627119900,16
1627120800,11
1627121700,14
1627122600,12
1627123500,12
1627124400,39
1627125300,158
1627126200,133
1627127100,34
1627128000,18
1627128900,11
1627129800,11
1627130700,12
1627131600,14
1627132500,28
1627133400,36
1627134300,37
1627135200,12
1627136100,11
1627137000,12
1627137900,29
1627138800,48
1627139700,37
1627140600,58
1627141500,64
1627142400,35
1627143300,30
1627144200,16
1627145100,32
1627146000,26
1627146900,45
1627147800,49
1627148700,37
1627149600,22
1627150500,74
1627151400,26
1627152300,25
1627153200,78
1627154100,245
1627155000,69
1627155900,69
1627156800,53
1627157700,61
1627158600,62
1627159500,50
1627160400,51
1627161300,64
1627162200,74
1627163100,69
1627164000,118
1627164900,58
1627165800,56
1627166700,13
1627167600,11
1627168500,29
1627169400,33
1627170300,30
1627171200,9
1627172100,10
1627173000,9
1627173900,11
1627174800,13
1627175700,33
1627176600,33
1627177500,32
1627178400,61
1627179300,12
1627180200,10
1627181100,10
1627182000,8
1627182900,23
1627183800,32
1627184700,33
1627185600,19
1627186500,10
1627187400,17
1627188300,20
1627189200,18
1627190100,16
1627191000,35
1627191900,406
1627192800,305
1627193700,500
1627194600,336
1627195500,75
1627196400,194
1627197300,288
1627198200,341
1627199100,229
1627200000,99
1627200900,25
1627201800,24
1627202700,33
1627203600,33
1627204500,17
1627205400,11
1627206300,87
1627207200,251
1627208100,104
1627209000,449
1627209900,293
1627210800,71
1627211700,69
1627212600,400
1627213500,373
1627214400,129
1627215300,89
1627216200,51
1627217100,102
1627218000,16
1627218900,11
1627219800,10
1627220700,91
1627221600,35
1627222500,32
1627223400,16
1627224300,11
1627225200,10
1627226100,12
1627227000,24
1627227900,35
1627228800,895
1627229700,642
1627230600,796
1627231500,637
1627232400,45
1627233300,141
1627234200,66
1627235100,74
1627236000,203
1627236900,21
1627237800,53
1627238700,149
1627239600,43
1627240500,31
1627241400,27
1627242300,9
1627243200,14
1627244100,30
1627245000,103
1627245900,65
1627246800,30
1627247700,13
1627248600,10
1627249500,18
1627250400,83
1627251300,19
1627252200,66
1627253100,108
1627254000,47
1627254900,37
1627255800,32
1627256700,44
1627257600,49
1627258500,47
1627259400,45
1627260300,31
1627261200,14
1627262100,10
1627263000,63
1627263900,10
1627264800,30
1627265700,35
1627266600,33
1627267500,23
1627268400,10
1627269300,10
1627270200,11
1627271100,10
1627272000,16
1627272900,25
1627273800,39
1627274700,34
1627275600,13
1627276500,11
1627277400,65
1627278300,11
1627279200,12
1627280100,79
1627281000,350
1627281900,120
1627282800,60
1627283700,54
1627284600,40
1627285500,197
1627286400,271
1627287300,55
1627288200,37
1627289100,216
1627290000,547
1627290900,621
1627291800,260
1627292700,394
1627293600,410
1627294500,808
1627295400,92
1627296300,93
1627297200,116
1627298100,177
1627299000,774
1627299900,294
1627300800,56
1627301700,44
1627302600,42
1627303500,40
1627304400,38
1627305300,97
1627306200,37
1627307100,21
1627308000,62
1627308900,161
1627309800,475
1627310700,586
1627311600,540
1627312500,763
1627313400,561
1627314300,582
1627315200,789
1627316100,296
1627317000,407
1627317900,405
1627318800,306
1627319700,27
1627320600,29
1627321500,29
1627322400,26
1627323300,56
1627324200,51
1627325100,48
1627326000,31
1627326900,32
1627327800,126
1627328700,49
1627329600,47
1627330500,56
1627331400,56
1627332300,101
1627333200,31
1627334100,32
1627335000,26
1627335900,26
1627336800,42
1627337700,49
1627338600,42
1627339500,13
1627340400,21
1627341300,50
1627342200,12
1627343100,9
1627344000,29
1627344900,34
1627345800,32
1627346700,12
1627347600,13
1627348500,11
1627349400,10
1627350300,10
1627351200,25
1627352100,34
1627353000,33
1627353900,16
1627354800,9
1627355700,10
1627356600,63
1627357500,10
1627358400,21
1627359300,47
1627360200,323
1627361100,133
1627362000,100
1627362900,36
1627363800,49
1627364700,39
1627365600,27
1627366500,11
1627367400,15
1627368300,10
1627369200,10
1627370100,14
1627371000,27
1627371900,88
1627372800,36
1627373700,13
1627374600,12
1627375500,13
1627376400,11
1627377300,10
1627378200,28
1627379100,35
1627380000,33
1627380900,14
1627381800,14
1627382700,11
1627383600,10
1627384500,14
1627385400,117
1627386300,93
1627387200,51
1627388100,33
1627389000,14
1627389900,22
1627390800,193
1627391700,337
1627392600,45
1627393500,66
1627394400,64
1627395300,65
1627396200,21
1627397100,19
1627398000,30
1627398900,177
1627399800,24
1627400700,45
1627401600,38
1627402500,57
1627403400,95
1627404300,21
1627405200,11
1627406100,35
1627407000,54
1627407900,279
1627408800,528
1627409700,108
1627410600,306
1627411500,380
1627412400,249
1627413300,189
1627414200,78
1627415100,52
1627416000,66
1627416900,59
1627417800,59
1627418700,63
1627419600,85
1627420500,113
1627421400,25
1627422300,13
1627423200,11
1627424100,13
1627425000,10
1627425900,13
1627426800,36
1627427700,36
1627428600,25
1627429500,12
1627430400,11
1627431300,12
1627432200,11
1627433100,12
1627434000,84
1627434900,35
1627435800,29
1627436700,12
1627437600,12
1627438500,11
1627439400,11
1627440300,11
1627441200,21
1627442100,36
1627443000,35
1627443900,17
1627444800,17
1627445700,150
1627446600,337
1627447500,126
1627448400,42
1627449300,46
1627450200,48
1627451100,14
1627452000,15
1627452900,10
1627453800,30
1627454700,38
1627455600,31
1627456500,15
1627457400,13
1627458300,65
1627459200,10
1627460100,33
1627461000,34
1627461900,32
1627462800,18
1627463700,10
1627464600,10
1627465500,13
1627466400,20
1627467300,35
1627468200,35
1627469100,24
1627470000,11
1627470900,9
1627471800,312
1627472700,205
1627473600,35
1627474500,33
1627475400,107
1627476300,10
1627477200,10
1627478100,17
1627479000,86
1627479900,31
1627480800,39
1627481700,33
1627482600,18
1627483500,13
1627484400,12
1627485300,11
1627486200,11
1627487100,28
1627488000,33
1627488900,33
1627489800,538
1627490700,40
1627491600,24
1627492500,24
1627493400,111
1627494300,40
1627495200,41
1627496100,205
1627497000,659
1627497900,266
1627498800,169
1627499700,641
1627500600,97
1627501500,39
1627502400,21
1627503300,19
1627504200,52
1627505100,70
1627506000,48
1627506900,35
1627507800,30
1627508700,14
1627509600,9
1627510500,64
1627511400,9
1627512300,12
1627513200,24
1627514100,36
1627515000,30
1627515900,12
1627516800,10
1627517700,11
1627518600,10
1627519500,10
1627520400,21
1627521300,34
1627522200,35
1627523100,17
1627524000,11
1627524900,9
1627525800,63
1627526700,10
1627527600,11
1627528500,26
1627529400,34
1627530300,32
1627531200,19
1627532100,399
1627533000,164
1627533900,16
1627534800,110
1627535700,43
1627536600,112
1627537500,29
1627538400,11
1627539300,11
1627540200,14
1627541100,11
1627542000,12
1627542900,39
1627543800,34
1627544700,77
1627545600,14
1627546500,11
1627547400,10
1627548300,15
1627549200,16
1627550100,36
1627551000,34
1627551900,21
1627552800,14
1627553700,10
1627554600,12
1627555500,13
1627556400,12
1627557300,122
1627558200,119
1627559100,39
1627560000,26
1627560900,11
1627561800,45
1627562700,46
1627563600,11
1627564500,9
1627565400,33
1627566300,34
1627567200,30
1627568100,69
1627569000,10
1627569900,11
1627570800,12
1627571700,12
1627572600,26
1627573500,34
1627574400,35
1627575300,12
1627576200,11
1627577100,13
1627578000,10
1627578900,24
1627579800,63
1627580700,66
1627581600,133
1627582500,216
1627583400,130
1627584300,185
1627585200,196
1627586100,48
1627587000,47
1627587900,71
1627588800,67
1627589700,65
1627590600,65
1627591500,63
1627592400,66
1627593300,88
1627594200,97
1627595100,88
1627596000,68
1627596900,29
1627597800,64
1627598700,9
1627599600,12
1627600500,31
1627601400,36
1627602300,25
1627603200,11
1627604100,10
1627605000,11
1627605900,10
1627606800,13
1627607700,20
1627608600,35
1627609500,33
1627610400,15
1627611300,10
1627612200,11
1627613100,64
1627614000,10
1627614900,9
1627615800,30
1627616700,33
1627617600,39
1627618500,25
1627619400,348
1627620300,302
1627621200,51
1627622100,115
1627623000,42
1627623900,35
1627624800,20
1627625700,14
1627626600,9
1627627500,12
1627628400,69
1627629300,18
1627630200,33
1627631100,37
1627632000,16
1627632900,10
1627633800,13
1627634700,10
1627635600,10
1627636500,24
1627637400,36
1627638300,31
1627639200,17
1627640100,9
1627641000,62
1627641900,12
1627642800,10
1627643700,18
1627644600,429
1627645500,200
1627646400,170
1627647300,66
1627648200,567
1627649100,323
1627650000,231
1627650900,483
1627651800,44
1627652700,23
1627653600,13
1627654500,13
1627655400,11
1627656300,10
1627657200,36
1627658100,37
1627659000,29
1627659900,18
1627660800,32
1627661700,37
1627662600,90
1627663500,70
1627664400,145
1627665300,36
1627666200,27
1627667100,125
1627668000,27
1627668900,26
1627669800,67
1627670700,68
1627671600,79
1627672500,76
1627673400,69
1627674300,74
1627675200,70
1627676100,123
1627677000,79
1627677900,33
1627678800,27
1627679700,10
1627680600,10
1627681500,10
1627682400,11
1627683300,16
1627684200,35
1627685100,33
1627686000,18
1627686900,10
1627687800,11
1627688700,11
1627689600,9
1627690500,70
1627691400,35
1627692300,32
1627693200,24
1627694100,11
1627695000,10
1627695900,11
1627696800,9
1627697700,15
1627698600,32
1627699500,34
1627700400,23
1627701300,11
1627702200,10
1627703100,10
1627704000,16
1627704900,375
1627705800,302
1627706700,75
1627707600,78
1627708500,65
1627709400,80
1627710300,83
1627711200,45
1627712100,34
1627713000,37
1627713900,14
1627714800,11
1627715700,14
1627716600,11
1627717500,63
1627718400,31
1627719300,34
1627720200,32
1627721100,12
1627722000,12
1627722900,13
1627723800,10
1627724700,12
1627725600,32
1627726500,37
1627727400,410
1627728300,527
1627729200,11
1627730100,120
1627731000,683
1627731900,376
1627732800,203
1627733700,649
1627734600,96
1627735500,24
1627736400,279
1627737300,36
1627738200,25
1627739100,41
1627740000,34
1627740900,15
1627741800,15
1627742700,11
1627743600,12
1627744500,16
1627745400,29
1627746300,47
1627747200,61
1627748100,37
1627749000,82
1627749900,28
1627750800,38
1627751700,115
1627752600,39
1627753500,43
1627754400,12
1627755300,16
1627756200,11
1627757100,22
1627758000,38
1627758900,36
1627759800,92
1627760700,111
1627761600,53
1627762500,51
1627763400,119
1627764300,84
1627765200,84
1627766100,81
1627767000,73
1627767900,72
1627768800,63
1627769700,38
1627770600,62
1627771500,59
1627772400,49
1627773300,13
1627774200,11
1627775100,13
1627776000,11
1627776900,26
1627777800,36
1627778700,88
1627779600,17
1627780500,11
1627781400,13
1627782300,11
1627783200,13
1627784100,32
1627785000,36
1627785900,27
1627786800,12
1627787700,11
1627788600,11
1627789500,12
1627790400,17
1627791300,37
1627792200,37
1627793100,25
1627794000,29
1627794900,50
1627795800,11
1627796700,11
1627797600,26
1627798500,38
1627799400,38
1627800300,12
1627801200,14
1627802100,610
1627803000,345
1627803900,107
1627804800,76
1627805700,148
1627806600,58
1627807500,59
1627808400,73
1627809300,107
1627810200,204
1627811100,28
1627812000,116
1627812900,319
1627813800,65
1627814700,49
1627815600,63
1627816500,120
1627817400,67
1627818300,14
1627819200,11
1627820100,15
1627821000,12
1627821900,22
1627822800,84
1627823700,157
1627824600,14
1627825500,11
1627826400,17
1627827300,20
1627828200,32
1627829100,61
1627830000,37
1627830900,81
1627831800,39
1627832700,37
1627833600,20
1627834500,11
1627835400,22
1627836300,38
1627837200,47
1627838100,25
1627839000,23
1627839900,26
1627840800,21
1627841700,22
1627842600,45
1627843500,49
1627844400,42
1627845300,84
1627846200,31
1627847100,31
1627848000,63
1627848900,25
1627849800,40
1627850700,37
1627851600,27
1627852500,15
1627853400,11
1627854300,17
1627855200,44
1627856100,23
1627857000,44
1627857900,80
1627858800,16
1627859700,13
1627860600,11
1627861500,12
1627862400,12
1627863300,18
1627864200,36
1627865100,35
1627866000,22
1627866900,12
1627867800,12
1627868700,12
1627869600,12
1627870500,13
1627871400,36
1627872300,88
1627873200,22
1627874100,13
1627875000,11
1627875900,12
1627876800,17
1627877700,15
1627878600,40
1627879500,115
1627880400,359
1627881300,40
1627882200,45
1627883100,792
1627884000,156
1627884900,59
1627885800,51
1627886700,123
1627887600,341
1627888500,897
1627889400,74
1627890300,447
1627891200,774
1627892100,95
1627893000,72
1627893900,59
1627894800,56
1627895700,209
1627896600,275
1627897500,513
1627898400,724
1627899300,849
1627900200,619
1627901100,470
1627902000,77
1627902900,183
1627903800,181
1627904700,93
1627905600,23
1627906500,17
1627907400,12
1627908300,13
1627909200,425
1627910100,590
1627911000,586
1627911900,629
1627912800,517
1627913700,513
1627914600,90
1627915500,18
1627916400,36
1627917300,40
1627918200,38
1627919100,20
1627920000,23
1627920900,19
1627921800,20
1627922700,312
1627923600,113
1627924500,67
1627925400,95
1627926300,88
1627927200,51
1627928100,56
1627929000,138
1627929900,81
1627930800,124
1627931700,87
1627932600,77
1627933500,71
1627934400,59
1627935300,65
1627936200,84
1627937100,83
1627938000,132
1627938900,59
1627939800,58
1627940700,60
1627941600,73
1627942500,22
1627943400,34
1627944300,33
1627945200,15
1627946100,10
1627947000,10
1627947900,10
1627948800,10
1627949700,21
1627950600,34
1627951500,32
1627952400,19
1627953300,14
1627954200,11
1627955100,10
1627956000,24
1627956900,57
1627957800,34
1627958700,31
1627959600,18
1627960500,9
1627961400,11
1627962300,9
1627963200,15
1627964100,15
1627965000,38
1627965900,108
