timestamp,power
1636209900,204
1636210800,116
1636211700,94
1636212600,144
1636213500,141
1636214400,153
1636215300,137
1636216200,143
1636217100,151
1636218000,180
1636218900,183
1636219800,157
1636220700,144
1636221600,148
1636222500,148
1636223400,194
1636224300,166
1636225200,234
1636226100,159
1636227000,117
1636227900,105
1636228800,130
1636229700,128
1636230600,120
1636231500,88
1636232400,74
1636233300,54
1636234200,480
1636235100,621
1636236000,42
1636236900,632
1636237800,269
1636238700,30
1636239600,47
1636240500,50
1636241400,32
1636242300,37
1636243200,28
1636244100,21
1636245000,66
1636245900,63
1636246800,32
1636247700,31
1636248600,16
1636249500,41
1636250400,46
1636251300,55
1636252200,33
1636253100,23
1636254000,30
1636254900,26
1636255800,51
1636256700,66
1636257600,47
1636258500,23
1636259400,47
1636260300,12
1636261200,30
1636262100,52
1636263000,326
1636263900,172
1636264800,402
1636265700,589
1636266600,347
1636267500,353
1636268400,352
1636269300,85
1636270200,97
1636271100,187
1636272000,585
1636272900,305
1636273800,363
1636274700,281
1636275600,521
1636276500,280
1636277400,260
1636278300,371
1636279200,155
1636280100,542
1636281000,327
1636281900,94
1636282800,80
1636283700,606
1636284600,1285
1636285500,317
1636286400,184
1636287300,792
1636288200,123
1636289100,89
1636290000,90
1636290900,118
1636291800,71
1636292700,148
1636293600,1051
1636294500,409
1636295400,690
1636296300,268
1636297200,150
1636298100,92
1636299000,113
1636299900,119
1636300800,191
1636301700,153
1636302600,171
1636303500,142
1636304400,131
1636305300,149
1636306200,167
1636307100,142
1636308000,138
1636308900,114
1636309800,140
1636310700,171
1636311600,251
1636312500,139
1636313400,130
1636314300,146
1636315200,91
1636316100,96
1636317000,110
1636317900,100
1636318800,79
1636319700,59
1636320600,33
1636321500,64
1636322400,72
1636323300,55
1636324200,38
1636325100,58
1636326000,57
1636326900,65
1636327800,60
1636328700,60
1636329600,30
1636330500,58
1636331400,39
1636332300,47
1636333200,68
1636334100,46
1636335000,58
1636335900,38
1636336800,52
1636337700,62
1636338600,65
1636339500,65
1636340400,45
1636341300,32
1636342200,47
1636343100,37
1636344000,82
1636344900,56
1636345800,38
1636346700,38
1636347600,41
1636348500,54
1636349400,347
1636350300,229
1636351200,88
1636352100,222
1636353000,364
1636353900,89
1636354800,682
1636355700,912
1636356600,548
1636357500,734
1636358400,345
1636359300,334
1636360200,599
1636361100,352
1636362000,257
1636362900,260
1636363800,307
1636364700,307
1636365600,546
1636366500,454
1636367400,408
1636368300,513
1636369200,39
1636370100,61
1636371000,63
1636371900,81
1636372800,80
1636373700,394
1636374600,708
1636375500,138
1636376400,604
1636377300,412
1636378200,95
1636379100,74
1636380000,64
1636380900,82
1636381800,122
1636382700,101
1636383600,169
1636384500,112
1636385400,183
1636386300,203
1636387200,154
1636388100,154
1636389000,143
1636389900,150
1636390800,137
1636391700,138
1636392600,150
1636393500,165
1636394400,155
1636395300,133
1636396200,137
1636397100,152
1636398000,177
1636398900,155
1636399800,161
1636400700,137
1636401600,135
1636402500,121
1636403400,146
1636404300,152
1636405200,125
1636406100,146
1636407000,110
1636407900,120
1636408800,93
1636409700,67
1636410600,44
1636411500,51
1636412400,36
1636413300,24
1636414200,46
1636415100,67
1636416000,31
1636416900,27
1636417800,26
1636418700,40
1636419600,33
1636420500,58
1636421400,38
1636422300,48
1636423200,56
1636424100,12
1636425000,53
1636425900,43
1636426800,67
1636427700,16
1636428600,32
1636429500,20
1636430400,43
1636431300,47
1636432200,54
1636433100,20
1636434000,49
1636434900,52
1636435800,177
1636436700,332
1636437600,188
1636438500,185
1636439400,122
1636440300,437
1636441200,540
1636442100,150
1636443000,184
1636443900,618
1636444800,471
1636445700,135
1636446600,96
1636447500,129
1636448400,105
1636449300,86
1636450200,97
1636451100,118
1636452000,500
1636452900,624
1636453800,473
1636454700,291
1636455600,240
1636456500,720
1636457400,382
1636458300,395
1636459200,993
1636460100,617
1636461000,375
1636461900,1065
1636462800,567
1636463700,438
1636464600,262
1636465500,349
1636466400,282
1636467300,157
1636468200,96
1636469100,116
1636470000,202
1636470900,144
1636471800,140
1636472700,152
1636473600,159
1636474500,492
1636475400,649
1636476300,661
1636477200,328
1636478100,332
1636479000,230
1636479900,178
1636480800,180
1636481700,123
1636482600,135
1636483500,175
1636484400,201
1636485300,145
1636486200,175
1636487100,161
1636488000,156
1636488900,146
1636489800,185
1636490700,170
1636491600,171
1636492500,136
1636493400,95
1636494300,57
1636495200,56
1636496100,98
1636497000,46
1636497900,31
1636498800,30
1636499700,40
1636500600,39
1636501500,71
1636502400,38
1636503300,51
1636504200,25
1636505100,24
1636506000,26
1636506900,65
1636507800,41
1636508700,47
1636509600,15
1636510500,39
1636511400,42
1636512300,61
1636513200,52
1636514100,44
1636515000,25
1636515900,45
1636516800,14
1636517700,42
1636518600,49
1636519500,57
1636520400,25
1636521300,28
1636522200,21
1636523100,62
1636524000,908
1636524900,444
1636525800,207
1636526700,171
1636527600,109
1636528500,116
1636529400,151
1636530300,111
1636531200,736
1636532100,686
1636533000,724
1636533900,317
1636534800,419
1636535700,513
1636536600,415
1636537500,415
1636538400,440
1636539300,658
1636540200,812
1636541100,489
1636542000,93
1636542900,86
1636543800,93
1636544700,82
1636545600,117
1636546500,111
1636547400,397
1636548300,58
1636549200,70
1636550100,58
1636551000,70
1636551900,80
1636552800,87
1636553700,55
1636554600,51
1636555500,75
1636556400,98
1636557300,302
1636558200,152
1636559100,245
1636560000,115
1636560900,106
1636561800,183
1636562700,194
1636563600,151
1636564500,139
1636565400,160
1636566300,148
1636567200,188
1636568100,201
1636569000,206
1636569900,190
1636570800,217
1636571700,156
1636572600,136
1636573500,149
1636574400,146
1636575300,124
1636576200,130
1636577100,124
1636578000,148
1636578900,325
1636579800,970
1636580700,1190
1636581600,519
1636582500,602
1636583400,383
1636584300,82
1636585200,76
1636586100,40
1636587000,23
1636587900,35
1636588800,21
1636589700,81
1636590600,36
1636591500,31
1636592400,26
1636593300,44
1636594200,26
1636595100,85
1636596000,47
1636596900,38
1636597800,29
1636598700,35
1636599600,20
1636600500,57
1636601400,67
1636602300,19
1636603200,31
1636604100,32
1636605000,55
1636605900,442
1636606800,242
1636607700,180
1636608600,410
1636609500,147
1636610400,202
1636611300,139
1636612200,99
1636613100,104
1636614000,786
1636614900,569
1636615800,342
1636616700,343
1636617600,278
1636618500,84
1636619400,94
1636620300,109
1636621200,92
1636622100,234
1636623000,185
1636623900,78
1636624800,191
1636625700,70
1636626600,91
1636627500,118
1636628400,116
1636629300,85
1636630200,79
1636631100,80
1636632000,113
1636632900,108
1636633800,110
1636634700,80
1636635600,100
1636636500,37
1636637400,46
1636638300,61
1636639200,75
1636640100,62
1636641000,80
1636641900,79
1636642800,63
1636643700,107
1636644600,146
1636645500,114
1636646400,143
1636647300,168
1636648200,137
1636649100,161
1636650000,158
1636650900,149
1636651800,125
1636652700,100
1636653600,110
1636654500,130
1636655400,134
1636656300,168
1636657200,173
1636658100,86
1636659000,110
1636659900,92
1636660800,112
1636661700,86
1636662600,95
1636663500,83
1636664400,377
1636665300,675
1636666200,157
1636667100,641
1636668000,386
1636668900,76
1636669800,86
1636670700,77
1636671600,93
1636672500,85
1636673400,61
1636674300,73
1636675200,60
1636676100,62
1636677000,88
1636677900,97
1636678800,57
1636679700,66
1636680600,53
1636681500,100
1636682400,90
1636683300,86
1636684200,61
1636685100,64
1636686000,66
1636686900,60
1636687800,78
1636688700,86
1636689600,72
1636690500,91
1636691400,107
1636692300,117
1636693200,150
1636694100,155
1636695000,902
1636695900,582
1636696800,243
1636697700,167
1636698600,225
1636699500,474
1636700400,103
1636701300,118
1636702200,236
1636703100,59
1636704000,93
1636704900,102
1636705800,60
1636706700,89
1636707600,76
1636708500,86
1636709400,94
1636710300,89
1636711200,69
1636712100,67
1636713000,386
1636713900,66
1636714800,89
1636715700,566
1636716600,495
1636717500,324
1636718400,289
1636719300,117
1636720200,105
1636721100,81
1636722000,208
1636722900,95
1636723800,68
1636724700,493
1636725600,690
1636726500,614
1636727400,586
1636728300,69
1636729200,109
1636730100,486
1636731000,369
1636731900,149
1636732800,136
1636733700,117
1636734600,122
1636735500,163
1636736400,168
1636737300,117
1636738200,125
1636739100,100
1636740000,98
1636740900,98
1636741800,134
1636742700,234
1636743600,136
1636744500,156
1636745400,159
1636746300,139
1636747200,149
1636748100,150
1636749000,132
1636749900,73
1636750800,67
1636751700,317
1636752600,558
1636753500,243
1636754400,83
1636755300,54
1636756200,29
1636757100,29
1636758000,32
1636758900,67
1636759800,51
1636760700,26
1636761600,31
1636762500,30
1636763400,46
1636764300,54
1636765200,78
1636766100,15
1636767000,36
1636767900,40
1636768800,30
1636769700,38
1636770600,62
1636771500,21
1636772400,51
1636773300,21
1636774200,43
1636775100,52
1636776000,55
1636776900,52
1636777800,24
1636778700,40
1636779600,14
1636780500,787
1636781400,1277
1636782300,906
1636783200,1108
1636784100,861
1636785000,807
1636785900,176
1636786800,463
1636787700,165
1636788600,546
1636789500,525
1636790400,709
1636791300,352
1636792200,811
1636793100,780
1636794000,1043
1636794900,226
1636795800,112
1636796700,543
1636797600,326
1636798500,442
1636799400,415
1636800300,91
1636801200,52
1636802100,47
1636803000,59
1636803900,82
1636804800,58
1636805700,70
1636806600,38
1636807500,42
1636808400,72
1636809300,64
1636810200,193
1636811100,312
1636812000,351
1636812900,288
1636813800,108
1636814700,84
1636815600,80
1636816500,84
1636817400,94
1636818300,111
1636819200,176
1636820100,159
1636821000,170
1636821900,168
1636822800,147
1636823700,156
1636824600,184
1636825500,190
1636826400,182
1636827300,157
1636828200,153
1636829100,168
1636830000,250
1636830900,174
1636831800,137
1636832700,130
1636833600,76
1636834500,73
1636835400,94
1636836300,78
1636837200,112
1636838100,66
1636839000,50
1636839900,52
1636840800,51
1636841700,73
1636842600,54
1636843500,34
1636844400,44
1636845300,47
1636846200,45
1636847100,53
1636848000,54
1636848900,69
1636849800,43
1636850700,41
1636851600,41
1636852500,63
1636853400,73
1636854300,25
1636855200,35
1636856100,39
1636857000,37
1636857900,87
1636858800,54
1636859700,55
1636860600,43
1636861500,46
1636862400,37
1636863300,62
1636864200,61
1636865100,50
1636866000,46
1636866900,47
1636867800,612
1636868700,682
1636869600,409
1636870500,288
1636871400,104
1636872300,121
1636873200,156
1636874100,102
1636875000,279
1636875900,717
1636876800,989
1636877700,470
1636878600,648
1636879500,733
1636880400,200
1636881300,180
1636882200,137
1636883100,160
1636884000,393
1636884900,721
1636885800,202
1636886700,100
1636887600,75
1636888500,68
1636889400,95
1636890300,100
1636891200,83
1636892100,86
1636893000,59
1636893900,75
1636894800,78
1636895700,137
1636896600,128
1636897500,145
1636898400,89
1636899300,266
1636900200,102
1636901100,76
1636902000,80
1636902900,173
1636903800,194
1636904700,179
1636905600,195
1636906500,181
1636907400,222
1636908300,133
1636909200,113
1636910100,118
1636911000,113
1636911900,104
1636912800,128
1636913700,123
1636914600,99
1636915500,93
1636916400,198
1636917300,125
1636918200,172
1636919100,187
1636920000,148
1636920900,157
1636921800,160
1636922700,170
1636923600,178
1636924500,156
1636925400,146
1636926300,108
1636927200,29
1636928100,30
1636929000,45
1636929900,65
1636930800,22
1636931700,27
1636932600,48
1636933500,26
1636934400,57
1636935300,42
1636936200,28
1636937100,36
1636938000,27
1636938900,28
1636939800,44
1636940700,57
1636941600,63
1636942500,16
1636943400,31
1636944300,20
1636945200,45
1636946100,61
1636947000,38
1636947900,22
1636948800,27
1636949700,29
1636950600,59
1636951500,65
1636952400,22
1636953300,40
1636954200,453
1636955100,426
1636956000,176
1636956900,170
1636957800,114
1636958700,130
1636959600,88
1636960500,70
1636961400,432
1636962300,1221
1636963200,369
1636964100,106
1636965000,788
1636965900,438
1636966800,83
1636967700,115
1636968600,207
1636969500,225
1636970400,77
1636971300,482
1636972200,275
1636973100,132
1636974000,122
1636974900,75
1636975800,104
1636976700,99
1636977600,110
1636978500,143
1636979400,126
1636980300,111
1636981200,90
1636982100,107
1636983000,114
1636983900,126
1636984800,116
1636985700,99
1636986600,112
1636987500,122
1636988400,100
1636989300,260
1636990200,219
1636991100,163
1636992000,130
1636992900,134
1636993800,166
1636994700,151
1636995600,153
1636996500,187
1636997400,165
1636998300,150
1636999200,164
1637000100,201
1637001000,197
1637001900,154
1637002800,247
1637003700,159
1637004600,177
1637005500,186
1637006400,169
1637007300,156
1637008200,149
1637009100,79
1637010000,94
1637010900,107
1637011800,94
1637012700,63
1637013600,48
1637014500,64
1637015400,57
1637016300,58
1637017200,18
1637018100,48
1637019000,19
1637019900,34
1637020800,36
1637021700,76
1637022600,16
1637023500,36
1637024400,35
1637025300,41
1637026200,52
1637027100,39
1637028000,44
1637028900,25
1637029800,41
1637030700,18
1637031600,48
1637032500,57
1637033400,38
1637034300,44
1637035200,26
1637036100,31
1637037000,47
1637037900,53
1637038800,23
1637039700,36
1637040600,390
1637041500,157
1637042400,174
1637043300,248
1637044200,125
1637045100,392
1637046000,616
1637046900,324
1637047800,94
1637048700,320
1637049600,102
1637050500,105
1637051400,117
1637052300,781
1637053200,264
1637054100,149
1637055000,826
1637055900,125
1637056800,381
1637057700,345
1637058600,182
1637059500,111
1637060400,107
1637061300,112
1637062200,121
1637063100,110
1637064000,119
1637064900,93
1637065800,72
1637066700,70
1637067600,67
1637068500,58
1637069400,94
1637070300,106
1637071200,88
1637072100,68
1637073000,62
1637073900,77
1637074800,182
1637075700,141
1637076600,112
1637077500,102
1637078400,156
1637079300,139
1637080200,147
1637081100,141
1637082000,109
1637082900,115
1637083800,126
1637084700,123
1637085600,135
1637086500,185
1637087400,196
1637088300,225
1637089200,247
1637090100,195
1637091000,175
1637091900,169
1637092800,146
1637093700,144
1637094600,131
1637095500,160
1637096400,170
1637097300,141
1637098200,85
1637099100,54
1637100000,58
1637100900,44
1637101800,55
1637102700,89
1637103600,35
1637104500,56
1637105400,39
1637106300,25
1637107200,71
1637108100,39
1637109000,36
1637109900,17
1637110800,31
1637111700,35
1637112600,43
1637113500,53
1637114400,49
1637115300,42
1637116200,27
1637117100,15
1637118000,56
1637118900,57
1637119800,38
1637120700,14
1637121600,25
1637122500,28
1637123400,65
1637124300,68
1637125200,18
1637126100,36
1637127000,30
1637127900,502
1637128800,155
1637129700,210
1637130600,151
1637131500,114
1637132400,102
1637133300,118
1637134200,131
1637135100,148
1637136000,121
1637136900,217
1637137800,100
1637138700,97
1637139600,106
1637140500,82
1637141400,75
1637142300,87
1637143200,73
1637144100,67
1637145000,500
1637145900,446
1637146800,99
1637147700,62
1637148600,65
1637149500,98
1637150400,522
1637151300,649
1637152200,116
1637153100,732
1637154000,333
1637154900,99
1637155800,154
1637156700,145
1637157600,143
1637158500,90
1637159400,95
1637160300,115
1637161200,131
1637162100,109
1637163000,116
1637163900,156
1637164800,123
1637165700,149
1637166600,153
1637167500,149
1637168400,162
1637169300,177
1637170200,157
1637171100,161
1637172000,174
1637172900,203
1637173800,186
1637174700,190
1637175600,154
1637176500,82
1637177400,71
1637178300,94
1637179200,134
1637180100,82
1637181000,95
1637181900,102
1637182800,141
1637183700,120
1637184600,77
1637185500,47
1637186400,121
1637187300,32
1637188200,54
1637189100,64
1637190000,44
1637190900,31
1637191800,14
1637192700,27
1637193600,52
1637194500,57
1637195400,33
1637196300,20
1637197200,30
1637198100,62
1637199000,37
1637199900,62
1637200800,17
1637201700,46
1637202600,24
1637203500,11
1637204400,62
1637205300,40
1637206200,55
1637207100,25
1637208000,47
1637208900,20
1637209800,44
1637210700,64
1637211600,48
1637212500,119
1637213400,134
1637214300,355
1637215200,254
1637216100,174
1637217000,120
1637217900,115
1637218800,102
1637219700,103
1637220600,109
1637221500,90
1637222400,96
1637223300,57
1637224200,85
1637225100,198
1637226000,158
1637226900,144
1637227800,115
1637228700,67
1637229600,73
1637230500,176
1637231400,380
1637232300,309
1637233200,97
1637234100,126
1637235000,126
1637235900,95
1637236800,102
1637237700,103
1637238600,138
1637239500,140
1637240400,119
1637241300,100
1637242200,93
1637243100,78
1637244000,62
1637244900,144
1637245800,106
1637246700,101
1637247600,186
1637248500,102
1637249400,73
1637250300,139
1637251200,175
1637252100,206
1637253000,151
1637253900,230
1637254800,498
1637255700,258
1637256600,232
1637257500,195
1637258400,145
1637259300,156
1637260200,153
1637261100,251
1637262000,214
1637262900,147
1637263800,146
1637264700,114
1637265600,108
1637266500,105
1637267400,111
1637268300,88
1637269200,44
1637270100,49
1637271000,82
1637271900,95
1637272800,859
1637273700,170
1637274600,135
1637275500,745
1637276400,67
1637277300,47
1637278200,53
1637279100,44
1637280000,39
1637280900,30
1637281800,23
1637282700,53
1637283600,55
1637284500,36
1637285400,21
1637286300,19
1637287200,49
1637288100,32
1637289000,81
1637289900,26
1637290800,25
1637291700,44
1637292600,16
1637293500,44
1637294400,66
1637295300,78
1637296200,87
1637297100,85
1637298000,91
1637298900,105
1637299800,396
1637300700,146
1637301600,85
1637302500,138
1637303400,121
1637304300,257
1637305200,396
1637306100,129
1637307000,108
1637307900,97
1637308800,573
1637309700,531
1637310600,129
1637311500,93
1637312400,74
1637313300,66
1637314200,62
1637315100,77
1637316000,376
1637316900,155
1637317800,97
1637318700,54
1637319600,58
1637320500,74
1637321400,93
1637322300,70
1637323200,58
1637324100,75
1637325000,76
1637325900,69
1637326800,77
1637327700,80
1637328600,64
1637329500,64
1637330400,52
1637331300,82
1637332200,115
1637333100,114
1637334000,355
1637334900,331
1637335800,273
1637336700,137
1637337600,140
1637338500,124
1637339400,108
1637340300,101
1637341200,112
1637342100,133
1637343000,124
1637343900,107
1637344800,96
1637345700,126
1637346600,131
1637347500,152
1637348400,242
1637349300,129
1637350200,105
1637351100,158
1637352000,142
1637352900,156
1637353800,143
1637354700,79
1637355600,50
1637356500,84
1637357400,32
1637358300,37
1637359200,65
1637360100,33
1637361000,58
1637361900,15
1637362800,19
1637363700,58
1637364600,50
1637365500,38
1637366400,19
1637367300,17
1637368200,34
1637369100,55
1637370000,80
1637370900,24
1637371800,11
1637372700,42
1637373600,17
1637374500,64
1637375400,43
1637376300,29
1637377200,25
1637378100,18
1637379000,62
1637379900,41
1637380800,56
1637381700,24
1637382600,19
1637383500,38
1637384400,29
1637385300,35
1637386200,71
1637387100,149
1637388000,382
1637388900,206
1637389800,153
1637390700,367
1637391600,277
1637392500,253
1637393400,144
1637394300,107
1637395200,57
1637396100,95
1637397000,116
1637397900,122
1637398800,99
1637399700,192
1637400600,154
1637401500,120
1637402400,125
1637403300,312
1637404200,483
1637405100,257
1637406000,359
1637406900,1196
1637407800,453
1637408700,84
1637409600,790
1637410500,185
1637411400,73
1637412300,106
1637413200,320
1637414100,75
1637415000,97
1637415900,113
1637416800,113
1637417700,136
1637418600,128
1637419500,85
1637420400,348
1637421300,264
1637422200,180
1637423100,171
1637424000,220
1637424900,147
1637425800,154
1637426700,119
1637427600,110
1637428500,106
1637429400,103
1637430300,93
1637431200,91
1637432100,57
1637433000,87
1637433900,193
1637434800,199
1637435700,94
1637436600,70
1637437500,88
1637438400,88
1637439300,120
1637440200,107
1637441100,68
1637442000,55
1637442900,89
1637443800,122
1637444700,119
1637445600,52
1637446500,16
1637447400,39
1637448300,26
1637449200,60
1637450100,59
1637451000,30
1637451900,31
1637452800,33
1637453700,34
1637454600,32
1637455500,52
1637456400,35
1637457300,26
1637458200,39
1637459100,42
1637460000,40
1637460900,51
1637461800,25
1637462700,49
1637463600,15
1637464500,33
1637465400,27
1637466300,57
1637467200,37
1637468100,32
1637469000,48
1637469900,21
1637470800,33
1637471700,43
1637472600,65
1637473500,364
1637474400,162
1637475300,152
1637476200,168
1637477100,106
1637478000,408
1637478900,297
1637479800,372
1637480700,436
1637481600,168
1637482500,210
1637483400,137
1637484300,101
1637485200,122
1637486100,120
1637487000,126
1637487900,114
1637488800,83
1637489700,184
1637490600,145
1637491500,117
1637492400,109
1637493300,76
1637494200,63
1637495100,138
1637496000,70
1637496900,106
1637497800,131
1637498700,85
1637499600,74
1637500500,98
1637501400,93
1637502300,114
1637503200,112
1637504100,90
1637505000,88
1637505900,135
1637506800,225
1637507700,267
1637508600,144
1637509500,190
1637510400,212
1637511300,205
1637512200,228
1637513100,235
1637514000,237
1637514900,157
1637515800,141
1637516700,141
1637517600,211
1637518500,190
1637519400,178
1637520300,171
1637521200,222
1637522100,163
1637523000,196
1637523900,144
1637524800,149
1637525700,123
1637526600,90
1637527500,84
1637528400,704
1637529300,326
1637530200,50
1637531100,789
1637532000,121
1637532900,42
1637533800,44
1637534700,30
1637535600,22
1637536500,41
1637537400,25
1637538300,51
1637539200,40
1637540100,26
1637541000,14
1637541900,52
1637542800,33
1637543700,68
1637544600,49
1637545500,14
1637546400,63
1637547300,17
1637548200,68
1637549100,44
1637550000,35
1637550900,21
1637551800,33
1637552700,37
1637553600,56
1637554500,45
1637555400,28
1637556300,50
1637557200,28
1637558100,41
1637559000,43
1637559900,433
1637560800,178
1637561700,182
1637562600,162
1637563500,405
1637564400,257
1637565300,362
1637566200,938
1637567100,253
1637568000,230
1637568900,374
1637569800,231
1637570700,314
1637571600,304
1637572500,297
1637573400,133
1637574300,145
1637575200,393
1637576100,330
1637577000,210
1637577900,143
1637578800,99
1637579700,83
1637580600,66
1637581500,66
1637582400,58
1637583300,534
1637584200,566
1637585100,140
1637586000,789
1637586900,235
1637587800,104
1637588700,99
1637589600,126
1637590500,279
1637591400,119
1637592300,90
1637593200,65
1637594100,109
1637595000,159
1637595900,221
1637596800,173
1637597700,151
1637598600,146
1637599500,190
1637600400,162
1637601300,167
1637602200,180
1637603100,200
1637604000,160
1637604900,192
1637605800,179
1637606700,246
1637607600,244
1637608500,135
1637609400,185
1637610300,213
1637611200,172
1637612100,144
1637613000,142
1637613900,143
1637614800,170
1637615700,169
1637616600,124
1637617500,121
1637618400,91
1637619300,92
1637620200,48
1637621100,31
1637622000,30
1637622900,41
1637623800,12
1637624700,59
1637625600,39
1637626500,52
1637627400,42
1637628300,16
1637629200,38
1637630100,42
1637631000,70
1637631900,18
1637632800,28
1637633700,23
1637634600,30
1637635500,71
1637636400,58
1637637300,25
1637638200,27
1637639100,32
1637640000,35
1637640900,43
1637641800,41
1637642700,26
1637643600,50
1637644500,134
1637645400,261
1637646300,277
1637647200,140
1637648100,163
1637649000,265
1637649900,694
1637650800,359
1637651700,127
1637652600,103
1637653500,112
1637654400,193
1637655300,107
1637656200,145
1637657100,117
1637658000,117
1637658900,96
1637659800,101
1637660700,106
1637661600,109
1637662500,103
1637663400,391
1637664300,115
1637665200,72
1637666100,80
1637667000,87
1637667900,163
1637668800,917
1637669700,411
1637670600,314
1637671500,668
1637672400,175
1637673300,109
1637674200,79
1637675100,90
1637676000,94
1637676900,105
1637677800,117
1637678700,96
1637679600,99
1637680500,259
1637681400,102
1637682300,119
1637683200,111
1637684100,122
1637685000,141
1637685900,120
1637686800,105
1637687700,120
1637688600,168
1637689500,106
1637690400,103
1637691300,98
1637692200,121
1637693100,236
1637694000,142
1637694900,111
1637695800,103
1637696700,97
1637697600,108
1637698500,121
1637699400,130
1637700300,114
1637701200,100
1637702100,75
1637703000,72
1637703900,105
1637704800,148
1637705700,620
1637706600,638
1637707500,615
1637708400,220
1637709300,68
1637710200,72
1637711100,59
1637712000,32
1637712900,24
1637713800,25
1637714700,61
1637715600,73
1637716500,29
1637717400,16
1637718300,32
1637719200,24
1637720100,64
1637721000,49
1637721900,15
1637722800,35
1637723700,24
1637724600,57
1637725500,60
1637726400,33
1637727300,31
1637728200,24
1637729100,48
1637730000,129
1637730900,377
1637731800,514
1637732700,679
1637733600,611
1637734500,204
1637735400,114
1637736300,127
1637737200,100
1637738100,173
1637739000,595
1637739900,548
1637740800,665
1637741700,163
1637742600,114
1637743500,318
1637744400,587
1637745300,390
1637746200,849
1637747100,459
1637748000,355
1637748900,390
1637749800,154
1637750700,99
1637751600,127
1637752500,99
1637753400,97
1637754300,108
1637755200,80
1637756100,119
1637757000,275
1637757900,411
1637758800,444
1637759700,197
1637760600,136
1637761500,166
1637762400,147
1637763300,116
1637764200,155
1637765100,169
1637766000,322
1637766900,179
1637767800,368
1637768700,1483
1637769600,409
1637770500,297
1637771400,752
1637772300,238
1637773200,188
1637774100,156
1637775000,151
1637775900,167
1637776800,211
1637777700,204
1637778600,215
1637779500,239
1637780400,243
1637781300,210
1637782200,166
1637783100,144
1637784000,136
1637784900,150
1637785800,125
1637786700,148
1637787600,91
1637788500,92
1637789400,61
1637790300,61
1637791200,50
1637792100,73
1637793000,67
1637793900,53
1637794800,12
1637795700,27
1637796600,59
1637797500,54
1637798400,43
1637799300,27
1637800200,40
1637801100,12
1637802000,66
1637802900,33
1637803800,26
1637804700,44
1637805600,12
1637806500,39
1637807400,65
1637808300,61
1637809200,29
1637810100,21
1637811000,18
1637811900,52
1637812800,56
1637813700,22
1637814600,35
1637815500,16
1637816400,60
1637817300,94
1637818200,483
1637819100,117
1637820000,150
1637820900,167
1637821800,139
1637822700,184
1637823600,149
1637824500,645
1637825400,222
1637826300,226
1637827200,131
1637828100,103
1637829000,70
1637829900,49
1637830800,54
1637831700,60
1637832600,98
1637833500,286
1637834400,363
1637835300,604
1637836200,428
1637837100,236
1637838000,127
1637838900,109
1637839800,107
1637840700,114
1637841600,108
1637842500,140
1637843400,118
1637844300,120
1637845200,87
1637846100,98
1637847000,96
1637847900,136
1637848800,90
1637849700,50
1637850600,86
1637851500,63
1637852400,76
1637853300,158
1637854200,110
1637855100,140
1637856000,207
1637856900,117
1637857800,130
1637858700,158
1637859600,145
1637860500,114
1637861400,112
1637862300,132
1637863200,162
1637864100,150
1637865000,132
1637865900,160
1637866800,277
1637867700,179
1637868600,188
1637869500,159
1637870400,160
1637871300,133
1637872200,145
1637873100,135
1637874000,146
1637874900,185
1637875800,1132
1637876700,839
1637877600,117
1637878500,761
1637879400,109
1637880300,38
1637881200,26
1637882100,27
1637883000,41
1637883900,34
1637884800,61
1637885700,38
1637886600,41
1637887500,36
1637888400,16
1637889300,50
1637890200,64
1637891100,21
1637892000,34
1637892900,21
1637893800,34
1637894700,74
1637895600,53
1637896500,37
1637897400,19
1637898300,32
1637899200,43
1637900100,39
1637901000,46
1637901900,28
1637902800,33
1637903700,104
1637904600,344
1637905500,284
1637906400,166
1637907300,147
1637908200,124
1637909100,145
1637910000,145
1637910900,151
1637911800,85
1637912700,658
1637913600,280
1637914500,110
1637915400,108
1637916300,94
1637917200,274
1637918100,197
1637919000,75
1637919900,74
1637920800,168
1637921700,495
1637922600,314
1637923500,86
1637924400,81
1637925300,71
1637926200,100
1637927100,70
1637928000,51
1637928900,69
1637929800,64
1637930700,101
1637931600,84
1637932500,85
1637933400,61
1637934300,72
1637935200,64
1637936100,267
1637937000,239
1637937900,214
1637938800,85
1637939700,125
1637940600,122
1637941500,149
1637942400,153
1637943300,110
1637944200,119
1637945100,125
1637946000,120
1637946900,117
1637947800,103
1637948700,120
1637949600,136
1637950500,175
1637951400,170
1637952300,219
1637953200,293
1637954100,192
1637955000,129
1637955900,154
1637956800,140
1637957700,92
1637958600,76
1637959500,52
1637960400,78
1637961300,69
1637962200,53
1637963100,46
1637964000,19
1637964900,35
1637965800,18
1637966700,51
1637967600,64
1637968500,20
1637969400,44
1637970300,30
1637971200,34
1637972100,60
1637973000,34
1637973900,22
1637974800,41
1637975700,19
1637976600,48
1637977500,40
1637978400,38
1637979300,62
1637980200,23
1637981100,35
1637982000,24
1637982900,60
1637983800,40
1637984700,26
1637985600,25
1637986500,24
1637987400,43
1637988300,59
1637989200,45
1637990100,101
1637991000,327
1637991900,213
1637992800,147
1637993700,155
1637994600,138
1637995500,123
1637996400,142
1637997300,184
1637998200,110
1637999100,782
1638000000,1160
1638000900,315
1638001800,698
1638002700,946
1638003600,606
1638004500,468
1638005400,375
1638006300,367
