timestamp,power
1636884000,37
1636884900,15
1636885800,31
1636886700,23
1636887600,22
1636888500,42
1636889400,20
1636890300,83
1636891200,32
1636892100,15
1636893000,18
1636893900,31
1636894800,15
1636895700,21
1636896600,26
1636897500,16
1636898400,23
1636899300,23
1636900200,16
1636901100,25
1636902000,21
1636902900,18
1636903800,64
1636904700,60
1636905600,64
1636906500,63
1636907400,67
1636908300,73
1636909200,134
1636910100,139
1636911000,259
1636911900,330
1636912800,321
1636913700,205
1636914600,114
1636915500,130
1636916400,163
1636917300,143
1636918200,306
1636919100,211
1636920000,132
1636920900,171
1636921800,142
1636922700,132
1636923600,146
1636924500,139
1636925400,991
1636926300,564
1636927200,391
1636928100,131
1636929000,164
1636929900,152
1636930800,156
1636931700,155
1636932600,25
1636933500,28
1636934400,42
1636935300,21
1636936200,28
1636937100,43
1636938000,20
1636938900,28
1636939800,38
1636940700,24
1636941600,26
1636942500,37
1636943400,27
1636944300,20
1636945200,45
1636946100,23
1636947000,25
1636947900,42
1636948800,21
1636949700,27
1636950600,37
1636951500,35
1636952400,24
1636953300,36
1636954200,31
1636955100,19
1636956000,36
1636956900,28
1636957800,32
1636958700,34
1636959600,41
1636960500,31
1636961400,28
1636962300,47
1636963200,24
1636964100,32
1636965000,52
1636965900,82
1636966800,77
1636967700,103
1636968600,93
1636969500,88
1636970400,116
1636971300,449
1636972200,385
1636973100,382
1636974000,333
1636974900,273
1636975800,73
1636976700,18
1636977600,23
1636978500,31
1636979400,45
1636980300,51
1636981200,60
1636982100,45
1636983000,51
1636983900,63
1636984800,45
1636985700,48
1636986600,64
1636987500,55
1636988400,55
1636989300,74
1636990200,61
1636991100,77
1636992000,127
1636992900,124
1636993800,114
1636994700,109
1636995600,244
1636996500,595
1636997400,799
1636998300,559
1636999200,161
1637000100,81
1637001000,84
1637001900,52
1637002800,42
1637003700,47
1637004600,55
1637005500,59
1637006400,647
1637007300,428
1637008200,208
1637009100,90
1637010000,93
1637010900,117
1637011800,126
1637012700,126
1637013600,100
1637014500,88
1637015400,100
1637016300,84
1637017200,78
1637018100,86
1637019000,13
1637019900,14
1637020800,28
1637021700,18
1637022600,11
1637023500,24
1637024400,22
1637025300,13
1637026200,17
1637027100,30
1637028000,11
1637028900,11
1637029800,32
1637030700,14
1637031600,14
1637032500,22
1637033400,24
1637034300,16
1637035200,9
1637036100,35
1637037000,11
1637037900,17
1637038800,16
1637039700,29
1637040600,18
1637041500,49
1637042400,57
1637043300,42
1637044200,68
1637045100,34
1637046000,15
1637046900,31
1637047800,29
1637048700,19
1637049600,23
1637050500,37
1637051400,37
1637052300,39
1637053200,57
1637054100,33
1637055000,30
1637055900,35
1637056800,32
1637057700,19
1637058600,29
1637059500,33
1637060400,23
1637061300,45
1637062200,36
1637063100,26
1637064000,27
1637064900,37
1637065800,71
1637066700,69
1637067600,71
1637068500,304
1637069400,199
1637070300,52
1637071200,74
1637072100,103
1637073000,57
1637073900,56
1637074800,49
1637075700,44
1637076600,53
1637077500,14
1637078400,23
1637079300,28
1637080200,72
1637081100,64
1637082000,57
1637082900,70
1637083800,64
1637084700,68
1637085600,90
1637086500,74
1637087400,160
1637088300,96
1637089200,74
1637090100,70
1637091000,84
1637091900,72
1637092800,67
1637093700,79
1637094600,76
1637095500,71
1637096400,104
1637097300,88
1637098200,65
1637099100,38
1637100000,26
1637100900,28
1637101800,27
1637102700,33
1637103600,27
1637104500,9
1637105400,35
1637106300,10
1637107200,15
1637108100,22
1637109000,19
1637109900,15
1637110800,12
1637111700,33
1637112600,9
1637113500,17
1637114400,24
1637115300,22
1637116200,9
1637117100,20
1637118000,27
1637118900,13
1637119800,12
1637120700,28
1637121600,17
1637122500,13
1637123400,17
1637124300,29
1637125200,12
1637126100,12
1637127000,71
1637127900,54
1637128800,53
1637129700,58
1637130600,127
1637131500,541
1637132400,378
1637133300,247
1637134200,28
1637135100,42
1637136000,31
1637136900,25
1637137800,38
1637138700,29
1637139600,24
1637140500,33
1637141400,34
1637142300,26
1637143200,24
1637144100,44
1637145000,25
1637145900,24
1637146800,37
1637147700,60
1637148600,62
1637149500,75
1637150400,113
1637151300,106
1637152200,117
1637153100,101
1637154000,210
1637154900,118
1637155800,424
1637156700,363
1637157600,145
1637158500,152
1637159400,160
1637160300,153
1637161200,126
1637162100,119
1637163000,117
1637163900,109
1637164800,84
1637165700,75
1637166600,65
1637167500,58
1637168400,81
1637169300,84
1637170200,88
1637171100,75
1637172000,76
1637172900,92
1637173800,104
1637174700,110
1637175600,134
1637176500,116
1637177400,116
1637178300,111
1637179200,82
1637180100,78
1637181000,98
1637181900,164
1637182800,164
1637183700,257
1637184600,232
1637185500,290
1637186400,247
1637187300,236
1637188200,361
1637189100,140
1637190000,83
1637190900,86
1637191800,96
1637192700,85
1637193600,33
1637194500,27
1637195400,8
1637196300,10
1637197200,27
1637198100,10
1637199000,18
1637199900,21
1637200800,20
1637201700,15
1637202600,13
1637203500,34
1637204400,8
1637205300,11
1637206200,33
1637207100,11
1637208000,19
1637208900,16
1637209800,24
1637210700,14
1637211600,10
1637212500,36
1637213400,9
1637214300,16
1637215200,39
1637216100,86
1637217000,202
1637217900,98
1637218800,84
1637219700,135
1637220600,95
1637221500,58
1637222400,59
1637223300,67
1637224200,78
1637225100,123
1637226000,167
1637226900,102
1637227800,72
1637228700,183
1637229600,196
1637230500,72
1637231400,65
1637232300,71
1637233200,72
1637234100,213
1637235000,582
1637235900,282
1637236800,87
1637237700,90
1637238600,122
1637239500,85
1637240400,68
1637241300,67
1637242200,78
1637243100,76
1637244000,65
1637244900,65
1637245800,80
1637246700,76
1637247600,76
1637248500,93
1637249400,92
1637250300,150
1637251200,47
1637252100,80
1637253000,86
1637253900,79
1637254800,74
1637255700,89
1637256600,73
1637257500,87
1637258400,210
1637259300,169
1637260200,84
1637261100,111
1637262000,91
1637262900,63
1637263800,73
1637264700,107
1637265600,103
1637266500,125
1637267400,369
1637268300,638
1637269200,451
1637270100,181
1637271000,114
1637271900,115
1637272800,131
1637273700,123
1637274600,75
1637275500,79
1637276400,43
1637277300,8
1637278200,9
1637279100,25
1637280000,13
1637280900,16
1637281800,14
1637282700,25
1637283600,17
1637284500,8
1637285400,24
1637286300,24
1637287200,8
1637288100,10
1637289000,36
1637289900,10
1637290800,14
1637291700,19
1637292600,22
1637293500,16
1637294400,9
1637295300,30
1637296200,19
1637297100,13
1637298000,20
1637298900,28
1637299800,50
1637300700,31
1637301600,52
1637302500,27
1637303400,9
1637304300,16
1637305200,23
1637306100,15
1637307000,9
1637307900,35
1637308800,11
1637309700,12
1637310600,22
1637311500,20
1637312400,15
1637313300,10
1637314200,26
1637315100,19
1637316000,10
1637316900,16
1637317800,29
1637318700,9
1637319600,11
1637320500,34
1637321400,21
1637322300,26
1637323200,53
1637324100,79
1637325000,162
1637325900,74
1637326800,69
1637327700,60
1637328600,71
1637329500,70
1637330400,60
1637331300,90
1637332200,334
1637333100,488
1637334000,149
1637334900,173
1637335800,148
1637336700,167
1637337600,120
1637338500,112
1637339400,70
1637340300,58
1637341200,38
1637342100,45
1637343000,211
1637343900,55
1637344800,265
1637345700,595
1637346600,65
1637347500,60
1637348400,61
1637349300,46
1637350200,27
1637351100,37
1637352000,61
1637352900,83
1637353800,84
1637354700,92
1637355600,76
1637356500,78
1637357400,95
1637358300,77
1637359200,73
1637360100,82
1637361000,82
1637361900,73
1637362800,76
1637363700,85
1637364600,69
1637365500,46
1637366400,23
1637367300,19
1637368200,9
1637369100,14
1637370000,28
1637370900,18
1637371800,11
1637372700,23
1637373600,26
1637374500,9
1637375400,16
1637376300,34
1637377200,10
1637378100,17
1637379000,23
1637379900,19
1637380800,18
1637381700,11
1637382600,34
1637383500,14
1637384400,10
1637385300,26
1637386200,70
1637387100,46
1637388000,39
1637388900,46
1637389800,73
1637390700,41
1637391600,39
1637392500,25
1637393400,38
1637394300,37
1637395200,30
1637396100,24
1637397000,38
1637397900,30
1637398800,19
1637399700,98
1637400600,66
1637401500,19
1637402400,17
1637403300,41
1637404200,19
1637405100,78
1637406000,106
1637406900,57
1637407800,70
1637408700,111
1637409600,92
1637410500,88
1637411400,98
1637412300,118
1637413200,92
1637414100,92
1637415000,76
1637415900,49
1637416800,59
1637417700,72
1637418600,510
1637419500,253
1637420400,76
1637421300,78
1637422200,141
1637423100,45
1637424000,38
1637424900,72
1637425800,70
1637426700,62
1637427600,73
1637428500,70
1637429400,30
1637430300,53
1637431200,74
1637432100,519
1637433000,663
1637433900,273
1637434800,68
1637435700,79
1637436600,71
1637437500,71
1637438400,74
1637439300,74
1637440200,665
1637441100,630
1637442000,284
1637442900,41
1637443800,35
1637444700,51
1637445600,30
1637446500,27
1637447400,37
1637448300,39
1637449200,28
1637450100,18
1637451000,27
1637451900,12
1637452800,8
1637453700,16
1637454600,22
1637455500,8
1637456400,17
1637457300,24
1637458200,15
1637459100,16
1637460000,9
1637460900,36
1637461800,12
1637462700,8
1637463600,22
1637464500,25
1637465400,13
1637466300,11
1637467200,19
1637468100,27
1637469000,8
1637469900,17
1637470800,22
1637471700,23
1637472600,10
1637473500,11
1637474400,31
1637475300,12
1637476200,17
1637477100,10
1637478000,36
1637478900,12
1637479800,21
1637480700,45
1637481600,51
1637482500,33
1637483400,19
1637484300,39
1637485200,55
1637486100,569
1637487000,231
1637487900,46
1637488800,18
1637489700,21
1637490600,30
1637491500,17
1637492400,15
1637493300,33
1637494200,18
1637495100,17
1637496000,24
1637496900,27
1637497800,17
1637498700,15
1637499600,34
1637500500,19
1637501400,15
1637502300,23
1637503200,30
1637504100,16
1637505000,15
1637505900,31
1637506800,21
1637507700,15
1637508600,22
1637509500,51
1637510400,597
1637511300,469
1637512200,162
1637513100,97
1637514000,91
1637514900,99
1637515800,128
1637516700,110
1637517600,106
1637518500,120
1637519400,126
1637520300,118
1637521200,116
1637522100,123
1637523000,111
1637523900,444
1637524800,548
1637525700,410
1637526600,59
1637527500,75
1637528400,57
1637529300,62
1637530200,82
1637531100,54
1637532000,44
1637532900,58
1637533800,56
1637534700,48
1637535600,46
1637536500,61
1637537400,32
1637538300,9
1637539200,24
1637540100,20
1637541000,12
1637541900,13
1637542800,27
1637543700,19
1637544600,8
1637545500,23
1637546400,24
1637547300,16
1637548200,9
1637549100,31
1637550000,15
1637550900,16
1637551800,11
1637552700,35
1637553600,9
1637554500,16
1637555400,18
1637556300,27
1637557200,10
1637558100,15
1637559000,25
1637559900,21
1637560800,10
1637561700,18
1637562600,28
1637563500,16
1637564400,9
1637565300,24
1637566200,22
1637567100,16
1637568000,10
1637568900,44
1637569800,47
1637570700,19
1637571600,25
1637572500,36
1637573400,161
1637574300,160
1637575200,46
1637576100,39
1637577000,30
1637577900,29
1637578800,59
1637579700,28
1637580600,29
1637581500,27
1637582400,29
1637583300,15
1637584200,18
1637585100,38
1637586000,66
1637586900,34
1637587800,56
1637588700,43
1637589600,31
1637590500,28
1637591400,47
1637592300,34
1637593200,32
1637594100,80
1637595000,72
1637595900,79
1637596800,102
1637597700,149
1637598600,127
1637599500,108
1637600400,92
1637601300,263
1637602200,314
1637603100,146
1637604000,158
1637604900,103
1637605800,94
1637606700,114
1637607600,116
1637608500,90
1637609400,104
1637610300,51
1637611200,34
1637612100,61
1637613000,85
1637613900,445
1637614800,460
1637615700,420
1637616600,69
1637617500,89
1637618400,88
1637619300,81
1637620200,86
1637621100,97
1637622000,87
1637622900,79
1637623800,92
1637624700,34
1637625600,16
1637626500,11
1637627400,35
1637628300,8
1637629200,16
1637630100,21
1637631000,25
1637631900,10
1637632800,14
1637633700,33
1637634600,12
1637635500,15
1637636400,19
1637637300,27
1637638200,9
1637639100,15
1637640000,25
1637640900,21
1637641800,8
1637642700,17
1637643600,34
1637644500,9
1637645400,21
1637646300,85
1637647200,66
1637648100,27
1637649000,52
1637649900,66
1637650800,50
1637651700,47
1637652600,58
1637653500,58
1637654400,45
1637655300,47
1637656200,65
1637657100,54
1637658000,51
1637658900,60
1637659800,69
1637660700,61
1637661600,58
1637662500,69
1637663400,67
1637664300,56
1637665200,49
1637666100,77
1637667000,57
1637667900,58
1637668800,68
1637669700,69
1637670600,50
1637671500,50
1637672400,68
1637673300,21
1637674200,20
1637675100,69
1637676000,74
1637676900,56
1637677800,58
1637678700,75
1637679600,63
1637680500,62
1637681400,61
1637682300,78
1637683200,69
1637684100,69
1637685000,87
1637685900,177
1637686800,197
1637687700,345
1637688600,375
1637689500,176
1637690400,161
1637691300,95
1637692200,81
1637693100,110
1637694000,560
1637694900,403
1637695800,371
1637696700,83
1637697600,51
1637698500,43
1637699400,44
1637700300,51
1637701200,22
1637702100,16
1637703000,33
1637703900,26
1637704800,22
1637705700,16
1637706600,40
1637707500,17
1637708400,15
1637709300,20
1637710200,25
1637711100,11
1637712000,14
1637712900,28
1637713800,19
1637714700,10
1637715600,21
1637716500,25
1637717400,16
1637718300,9
1637719200,28
1637720100,19
1637721000,16
1637721900,9
1637722800,34
1637723700,13
1637724600,15
1637725500,13
1637726400,33
1637727300,11
1637728200,20
1637729100,25
1637730000,29
1637730900,10
1637731800,48
1637732700,50
1637733600,43
1637734500,24
1637735400,17
1637736300,28
1637737200,8
1637738100,15
1637739000,26
1637739900,18
1637740800,8
1637741700,21
1637742600,23
1637743500,16
1637744400,8
1637745300,30
1637746200,14
1637747100,15
1637748000,12
1637748900,29
1637749800,12
1637750700,9
1637751600,24
1637752500,20
1637753400,15
1637754300,13
1637755200,43
1637756100,17
1637757000,15
1637757900,47
1637758800,50
1637759700,41
1637760600,71
1637761500,116
1637762400,104
1637763300,94
1637764200,99
1637765100,108
1637766000,95
1637766900,98
1637767800,112
1637768700,74
1637769600,66
1637770500,75
1637771400,77
1637772300,66
1637773200,81
1637774100,85
1637775000,69
1637775900,128
1637776800,120
1637777700,103
1637778600,128
1637779500,130
1637780400,118
1637781300,94
1637782200,104
1637783100,91
1637784000,108
1637784900,124
1637785800,110
1637786700,84
1637787600,94
1637788500,76
1637789400,88
1637790300,91
1637791200,74
1637792100,9
1637793000,27
1637793900,16
1637794800,10
1637795700,20
1637796600,21
1637797500,15
1637798400,9
1637799300,35
1637800200,8
1637801100,15
1637802000,21
1637802900,22
1637803800,9
1637804700,19
1637805600,25
1637806500,14
1637807400,9
1637808300,29
1637809200,14
1637810100,15
1637811000,14
1637811900,29
1637812800,9
1637813700,15
1637814600,28
1637815500,24
1637816400,9
1637817300,23
1637818200,37
1637819100,42
1637820000,46
1637820900,31
1637821800,9
1637822700,10
1637823600,32
1637824500,9
1637825400,14
1637826300,22
1637827200,21
1637828100,8
1637829000,22
1637829900,22
1637830800,15
1637831700,8
1637832600,33
1637833500,11
1637834400,14
1637835300,17
1637836200,27
1637837100,10
1637838000,13
1637838900,30
1637839800,17
1637840700,35
1637841600,66
1637842500,56
1637843400,93
1637844300,86
1637845200,185
1637846100,85
1637847000,74
1637847900,77
1637848800,92
1637849700,88
1637850600,84
1637851500,81
1637852400,89
1637853300,80
1637854200,72
1637855100,59
1637856000,62
1637856900,66
1637857800,82
1637858700,64
1637859600,64
1637860500,82
1637861400,95
1637862300,244
1637863200,459
1637864100,321
1637865000,647
1637865900,444
1637866800,378
1637867700,99
1637868600,99
1637869500,91
1637870400,94
1637871300,109
1637872200,91
1637873100,91
1637874000,104
1637874900,72
1637875800,63
1637876700,76
1637877600,69
1637878500,62
1637879400,29
1637880300,26
1637881200,9
1637882100,14
1637883000,25
1637883900,20
1637884800,9
1637885700,22
1637886600,21
1637887500,15
1637888400,8
1637889300,32
1637890200,12
1637891100,15
1637892000,16
1637892900,28
1637893800,9
1637894700,14
1637895600,26
1637896500,19
1637897400,11
1637898300,17
1637899200,30
1637900100,9
1637901000,15
1637901900,21
1637902800,22
1637903700,20
1637904600,41
1637905500,55
1637906400,30
1637907300,25
1637908200,24
1637909100,13
1637910000,13
1637910900,32
1637911800,8
1637912700,44
1637913600,62
1637914500,42
1637915400,34
1637916300,44
1637917200,38
1637918100,26
1637919000,28
1637919900,42
1637920800,47
1637921700,28
1637922600,39
1637923500,26
1637924400,31
1637925300,35
1637926200,20
1637927100,22
1637928000,43
1637928900,27
1637929800,24
1637930700,60
1637931600,72
1637932500,77
1637933400,73
1637934300,60
1637935200,57
1637936100,69
1637937000,90
1637937900,94
1637938800,93
1637939700,104
1637940600,85
1637941500,67
1637942400,80
1637943300,71
1637944200,167
1637945100,763
1637946000,582
1637946900,499
1637947800,164
1637948700,181
1637949600,139
1637950500,131
1637951400,137
1637952300,135
1637953200,136
1637954100,106
1637955000,117
1637955900,96
1637956800,310
1637957700,542
1637958600,420
1637959500,64
1637960400,86
1637961300,89
1637962200,85
1637963100,108
1637964000,84
1637964900,77
1637965800,67
1637966700,64
1637967600,53
1637968500,39
1637969400,24
1637970300,15
1637971200,8
1637972100,32
1637973000,12
1637973900,15
1637974800,19
1637975700,25
1637976600,10
1637977500,13
1637978400,32
1637979300,13
1637980200,13
1637981100,21
1637982000,25
1637982900,8
1637983800,16
1637984700,28
1637985600,16
1637986500,8
1637987400,26
1637988300,26
1637989200,14
1637990100,16
1637991000,40
1637991900,51
1637992800,24
1637993700,27
1637994600,19
1637995500,10
1637996400,21
1637997300,26
1637998200,10
1637999100,15
1638000000,28
1638000900,16
1638001800,8
1638002700,26
1638003600,19
1638004500,14
1638005400,9
1638006300,34
1638007200,11
1638008100,14
1638009000,18
1638009900,43
1638010800,50
1638011700,57
1638012600,64
1638013500,42
1638014400,51
1638015300,60
1638016200,48
1638017100,48
1638018000,79
1638018900,111
1638019800,62
1638020700,71
1638021600,114
1638022500,99
1638023400,97
1638024300,116
1638025200,107
1638026100,100
1638027000,106
1638027900,94
1638028800,71
1638029700,70
1638030600,80
1638031500,74
1638032400,73
1638033300,72
1638034200,100
1638035100,79
1638036000,84
1638036900,95
1638037800,73
1638038700,83
1638039600,91
1638040500,72
1638041400,63
1638042300,44
1638043200,61
1638044100,43
1638045000,22
1638045900,35
1638046800,11
1638047700,25
1638048600,17
1638049500,13
1638050400,28
1638051300,13
1638052200,16
1638053100,25
1638054000,14
1638054900,13
1638055800,28
1638056700,11
1638057600,18
1638058500,27
1638059400,9
1638060300,19
1638061200,23
1638062100,14
1638063000,18
1638063900,23
1638064800,15
1638065700,10
1638066600,33
1638067500,14
1638068400,9
1638069300,31
1638070200,11
1638071100,13
1638072000,27
1638072900,15
1638073800,18
1638074700,28
1638075600,24
1638076500,14
1638077400,12
1638078300,31
1638079200,13
1638080100,42
1638081000,62
1638081900,61
1638082800,47
1638083700,56
1638084600,52
1638085500,12
1638086400,19
1638087300,34
1638088200,15
1638089100,16
1638090000,389
1638090900,405
1638091800,367
1638092700,31
1638093600,20
1638094500,15
1638095400,25
1638096300,23
1638097200,14
1638098100,23
1638099000,27
1638099900,14
1638100800,18
1638101700,165
1638102600,82
1638103500,292
1638104400,97
1638105300,31
1638106200,51
1638107100,66
1638108000,47
1638108900,54
1638109800,65
1638110700,49
1638111600,57
1638112500,83
1638113400,69
1638114300,57
1638115200,74
1638116100,49
1638117000,33
1638117900,71
1638118800,54
1638119700,61
1638120600,71
1638121500,56
1638122400,41
1638123300,61
1638124200,290
1638125100,269
1638126000,157
1638126900,56
1638127800,75
1638128700,53
1638129600,54
1638130500,72
1638131400,44
1638132300,26
1638133200,36
1638134100,10
1638135000,8
1638135900,33
1638136800,9
1638137700,15
1638138600,25
1638139500,18
1638140400,8
1638141300,27
1638142200,17
1638143100,12
1638144000,21
1638144900,21
1638145800,13
1638146700,14
1638147600,29
1638148500,13
1638149400,11
1638150300,32
1638151200,11
1638152100,15
1638153000,19
1638153900,25
1638154800,8
1638155700,16
1638156600,29
1638157500,14
1638158400,15
1638159300,24
1638160200,32
1638161100,18
1638162000,22
1638162900,33
1638163800,13
1638164700,18
1638165600,23
1638166500,27
1638167400,15
1638168300,30
1638169200,50
1638170100,30
1638171000,31
1638171900,42
1638172800,40
1638173700,29
1638174600,39
1638175500,58
1638176400,58
1638177300,18
1638178200,35
1638179100,54
1638180000,60
1638180900,85
1638181800,68
1638182700,71
1638183600,85
1638184500,79
1638185400,66
1638186300,79
1638187200,51
1638188100,67
1638189000,44
1638189900,49
1638190800,46
1638191700,55
1638192600,65
1638193500,55
1638194400,97
1638195300,72
1638196200,92
1638197100,145
1638198000,132
1638198900,110
1638199800,110
1638200700,119
1638201600,104
1638202500,95
1638203400,89
1638204300,94
1638205200,92
1638206100,106
1638207000,100
1638207900,78
1638208800,81
1638209700,525
1638210600,702
1638211500,504
1638212400,174
1638213300,95
1638214200,94
1638215100,120
1638216000,102
1638216900,101
1638217800,121
1638218700,105
1638219600,112
1638220500,120
1638221400,106
1638222300,92
1638223200,99
1638224100,105
1638225000,83
1638225900,89
1638226800,43
1638227700,12
1638228600,20
1638229500,24
1638230400,25
1638231300,16
1638232200,16
1638233100,36
1638234000,9
1638234900,19
1638235800,29
1638236700,19
1638237600,19
1638238500,13
1638239400,36
1638240300,14
1638241200,14
1638242100,32
1638243000,16
1638243900,20
1638244800,13
1638245700,36
1638246600,22
1638247500,21
1638248400,24
1638249300,38
1638250200,28
1638251100,41
1638252000,59
1638252900,34
1638253800,10
1638254700,34
1638255600,20
1638256500,13
1638257400,26
1638258300,23
1638259200,19
1638260100,16
1638261000,30
1638261900,23
1638262800,11
1638263700,24
1638264600,31
1638265500,10
1638266400,20
1638267300,30
1638268200,19
1638269100,20
1638270000,16
1638270900,33
1638271800,20
1638272700,10
1638273600,29
1638274500,27
1638275400,13
1638276300,31
1638277200,36
1638278100,44
1638279000,20
1638279900,32
1638280800,42
1638281700,23
1638282600,31
1638283500,45
1638284400,63
1638285300,73
1638286200,75
1638287100,60
1638288000,50
1638288900,43
1638289800,154
1638290700,565
1638291600,435
1638292500,65
1638293400,67
1638294300,41
1638295200,46
1638296100,58
1638297000,58
1638297900,47
1638298800,54
1638299700,44
1638300600,41
1638301500,46
1638302400,43
1638303300,36
1638304200,29
1638305100,43
1638306000,34
1638306900,50
1638307800,42
1638308700,42
1638309600,17
1638310500,25
1638311400,36
1638312300,22
1638313200,24
1638314100,22
1638315000,36
1638315900,17
1638316800,20
1638317700,41
1638318600,17
1638319500,24
1638320400,23
1638321300,36
1638322200,24
1638323100,14
1638324000,32
1638324900,34
1638325800,15
1638326700,23
1638327600,34
1638328500,24
1638329400,25
1638330300,16
1638331200,39
1638332100,26
1638333000,20
1638333900,33
1638334800,41
1638335700,32
1638336600,29
1638337500,55
1638338400,43
1638339300,19
1638340200,23
1638341100,27
1638342000,21
1638342900,15
1638343800,25
1638344700,30
1638345600,12
1638346500,19
1638347400,34
1638348300,17
1638349200,20
1638350100,15
1638351000,36
1638351900,19
1638352800,11
1638353700,27
1638354600,31
1638355500,14
1638356400,21
1638357300,19
1638358200,32
1638359100,37
1638360000,48
1638360900,61
1638361800,77
1638362700,48
1638363600,54
1638364500,67
1638365400,69
1638366300,111
1638367200,93
1638368100,92
1638369000,71
1638369900,71
1638370800,100
1638371700,72
1638372600,79
1638373500,80
1638374400,97
1638375300,79
1638376200,88
1638377100,113
1638378000,91
1638378900,87
1638379800,75
1638380700,91
1638381600,143
1638382500,143
1638383400,155
1638384300,171
1638385200,346
1638386100,549
1638387000,518
1638387900,226
1638388800,575
1638389700,126
1638390600,143
1638391500,146
1638392400,129
1638393300,122
1638394200,105
1638395100,74
1638396000,66
1638396900,55
1638397800,33
1638398700,23
1638399600,15
1638400500,19
1638401400,35
1638402300,11
1638403200,18
1638404100,29
1638405000,21
1638405900,19
1638406800,16
1638407700,28
1638408600,27
1638409500,13
1638410400,16
1638411300,36
1638412200,17
1638413100,16
1638414000,19
1638414900,32
1638415800,19
1638416700,19
1638417600,14
1638418500,36
1638419400,24
1638420300,21
1638421200,27
1638422100,36
1638423000,27
1638423900,37
1638424800,49
1638425700,39
1638426600,18
1638427500,22
1638428400,40
1638429300,16
1638430200,22
1638431100,25
1638432000,30
1638432900,26
1638433800,15
1638434700,28
1638435600,33
1638436500,16
1638437400,16
1638438300,38
1638439200,22
1638440100,22
1638441000,18
1638441900,32
1638442800,29
1638443700,16
1638444600,21
1638445500,69
1638446400,54
1638447300,56
1638448200,89
1638449100,102
1638450000,76
1638450900,74
1638451800,133
1638452700,102
1638453600,61
1638454500,56
1638455400,63
1638456300,57
1638457200,52
1638458100,47
1638459000,74
1638459900,34
1638460800,42
1638461700,41
1638462600,51
1638463500,123
1638464400,582
1638465300,604
1638466200,502
1638467100,186
1638468000,109
1638468900,105
1638469800,105
1638470700,92
1638471600,116
1638472500,120
1638473400,103
1638474300,550
1638475200,435
1638476100,377
1638477000,93
1638477900,96
1638478800,108
1638479700,70
1638480600,65
1638481500,77
1638482400,57
1638483300,60
1638484200,78
1638485100,72
1638486000,58
1638486900,12
1638487800,35
1638488700,18
1638489600,10
1638490500,24
1638491400,32
1638492300,9
1638493200,19
1638494100,28
1638495000,19
1638495900,19
1638496800,15
1638497700,30
1638498600,22
1638499500,15
1638500400,13
1638501300,39
1638502200,17
1638503100,12
1638504000,23
1638504900,31
1638505800,53
1638506700,30
1638507600,28
1638508500,36
1638509400,29
1638510300,52
1638511200,50
1638512100,38
1638513000,21
1638513900,27
1638514800,33
1638515700,16
1638516600,15
1638517500,42
1638518400,19
1638519300,19
1638520200,23
1638521100,34
1638522000,23
1638522900,17
1638523800,21
1638524700,39
1638525600,16
1638526500,16
1638527400,33
1638528300,27
1638529200,21
1638530100,18
1638531000,27
1638531900,35
1638532800,44
1638533700,54
1638534600,75
1638535500,45
1638536400,56
1638537300,51
1638538200,61
1638539100,61
1638540000,50
1638540900,221
1638541800,168
1638542700,385
1638543600,513
1638544500,91
1638545400,69
1638546300,80
1638547200,120
1638548100,43
1638549000,46
1638549900,64
1638550800,37
1638551700,40
1638552600,34
1638553500,55
1638554400,67
1638555300,170
1638556200,145
1638557100,157
1638558000,42
1638558900,51
1638559800,53
1638560700,47
1638561600,48
1638562500,20
1638563400,42
1638564300,31
1638565200,20
1638566100,58
1638567000,92
1638567900,74
1638568800,91
1638569700,27
1638570600,12
1638571500,19
1638572400,37
1638573300,11
1638574200,15
1638575100,22
1638576000,29
1638576900,11
1638577800,15
1638578700,27
1638579600,25
1638580500,14
1638581400,12
1638582300,33
1638583200,21
1638584100,16
1638585000,16
1638585900,32
1638586800,16
1638587700,16
1638588600,17
1638589500,36
1638590400,17
1638591300,13
1638592200,18
1638593100,47
1638594000,25
1638594900,23
1638595800,35
1638596700,53
1638597600,36
1638598500,28
1638599400,35
1638600300,21
1638601200,22
1638602100,28
1638603000,30
1638603900,22
1638604800,21
1638605700,26
1638606600,32
1638607500,22
1638608400,15
1638609300,35
1638610200,26
1638611100,18
1638612000,22
1638612900,32
1638613800,25
1638614700,22
1638615600,54
1638616500,69
1638617400,52
1638618300,56
1638619200,65
1638620100,59
1638621000,55
1638621900,49
1638622800,59
1638623700,62
1638624600,49
1638625500,50
1638626400,66
1638627300,52
1638628200,86
1638629100,89
1638630000,89
1638630900,86
1638631800,84
1638632700,95
1638633600,137
1638634500,323
1638635400,117
1638636300,74
1638637200,64
1638638100,63
1638639000,57
1638639900,54
1638640800,75
1638641700,53
1638642600,261
1638643500,134
1638644400,125
1638645300,120
1638646200,87
1638647100,473
1638648000,422
1638648900,104
1638649800,492
1638650700,91
1638651600,53
1638652500,45
1638653400,13
1638654300,17
1638655200,32
1638656100,18
1638657000,12
1638657900,23
1638658800,26
1638659700,16
1638660600,16
1638661500,36
1638662400,15
1638663300,14
1638664200,24
1638665100,26
1638666000,16
1638666900,16
1638667800,34
1638668700,19
1638669600,14
1638670500,20
1638671400,29
1638672300,16
1638673200,15
1638674100,26
1638675000,24
1638675900,15
1638676800,16
1638677700,31
1638678600,18
1638679500,20
1638680400,19
1638681300,41
1638682200,30
