timestamp,power
1596853800,59
1596854700,71
1596855600,63
1596856500,67
1596857400,63
1596858300,56
1596859200,79
1596860100,69
1596861000,99
1596861900,90
1596862800,100
1596863700,101
1596864600,223
1596865500,109
1596866400,137
1596867300,168
1596868200,116
1596869100,201
1596870000,148
1596870900,206
1596871800,170
1596872700,143
1596873600,131
1596874500,137
1596875400,143
1596876300,387
1596877200,195
1596878100,605
1596879000,284
1596879900,209
1596880800,191
1596881700,199
1596882600,511
1596883500,385
1596884400,191
1596885300,227
1596886200,223
1596887100,686
1596888000,269
1596888900,356
1596889800,157
1596890700,214
1596891600,254
1596892500,305
1596893400,204
1596894300,196
1596895200,332
1596896100,259
1596897000,270
1596897900,242
1596898800,192
1596899700,168
1596900600,166
1596901500,164
1596902400,142
1596903300,339
1596904200,172
1596905100,153
1596906000,156
1596906900,210
1596907800,259
1596908700,259
1596909600,279
1596910500,336
1596911400,294
1596912300,300
1596913200,300
1596914100,300
1596915000,270
1596915900,234
1596916800,231
1596917700,158
1596918600,68
1596919500,71
1596920400,66
1596921300,73
1596922200,76
1596923100,69
1596924000,79
1596924900,74
1596925800,100
1596926700,73
1596927600,76
1596928500,65
1596929400,66
1596930300,81
1596931200,58
1596932100,58
1596933000,99
1596933900,94
1596934800,84
1596935700,66
1596936600,81
1596937500,84
1596938400,58
1596939300,62
1596940200,63
1596941100,89
1596942000,39
1596942900,42
1596943800,60
1596944700,100
1596945600,98
1596946500,73
1596947400,90
1596948300,106
1596949200,99
1596950100,101
1596951000,78
1596951900,97
1596952800,238
1596953700,87
1596954600,127
1596955500,197
1596956400,259
1596957300,165
1596958200,302
1596959100,175
1596960000,189
1596960900,568
1596961800,464
1596962700,363
1596963600,366
1596964500,155
1596965400,99
1596966300,117
1596967200,292
1596968100,105
1596969000,114
1596969900,106
1596970800,100
1596971700,76
1596972600,93
1596973500,119
1596974400,127
1596975300,123
1596976200,253
1596977100,196
1596978000,109
1596978900,104
1596979800,108
1596980700,113
1596981600,69
1596982500,101
1596983400,134
1596984300,178
1596985200,147
1596986100,144
1596987000,179
1596987900,194
1596988800,136
1596989700,184
1596990600,176
1596991500,202
1596992400,170
1596993300,246
1596994200,292
1596995100,263
1596996000,233
1596996900,210
1596997800,251
1596998700,305
1596999600,256
1597000500,236
1597001400,217
1597002300,252
1597003200,232
1597004100,146
1597005000,142
1597005900,180
1597006800,150
1597007700,111
1597008600,99
1597009500,104
1597010400,126
1597011300,64
1597012200,48
1597013100,66
1597014000,99
1597014900,60
1597015800,50
1597016700,70
1597017600,90
1597018500,63
1597019400,62
1597020300,73
1597021200,96
1597022100,76
1597023000,61
1597023900,45
1597024800,62
1597025700,70
1597026600,62
1597027500,64
1597028400,51
1597029300,82
1597030200,68
1597031100,79
1597032000,94
1597032900,104
1597033800,89
1597034700,71
1597035600,122
1597036500,198
1597037400,269
1597038300,84
1597039200,110
1597040100,155
1597041000,145
1597041900,112
1597042800,136
1597043700,110
1597044600,97
1597045500,55
1597046400,96
1597047300,75
1597048200,82
1597049100,51
1597050000,69
1597050900,87
1597051800,101
1597052700,113
1597053600,95
1597054500,74
1597055400,93
1597056300,85
1597057200,69
1597058100,59
1597059000,80
1597059900,62
1597060800,85
1597061700,119
1597062600,118
1597063500,117
1597064400,69
1597065300,72
1597066200,87
1597067100,267
1597068000,103
1597068900,86
1597069800,148
1597070700,176
1597071600,111
1597072500,229
1597073400,190
1597074300,385
1597075200,357
1597076100,328
1597077000,163
1597077900,231
1597078800,362
1597079700,670
1597080600,534
1597081500,604
1597082400,439
1597083300,284
1597084200,272
1597085100,330
1597086000,281
1597086900,280
1597087800,175
1597088700,180
1597089600,144
1597090500,144
1597091400,137
1597092300,143
1597093200,111
1597094100,97
1597095000,99
1597095900,136
1597096800,102
1597097700,91
1597098600,90
1597099500,91
1597100400,66
1597101300,58
1597102200,60
1597103100,55
1597104000,57
1597104900,61
1597105800,73
1597106700,93
1597107600,70
1597108500,70
1597109400,54
1597110300,82
1597111200,89
1597112100,50
1597113000,56
1597113900,47
1597114800,82
1597115700,60
1597116600,60
1597117500,77
1597118400,107
1597119300,83
1597120200,95
1597121100,90
1597122000,103
1597122900,69
1597123800,74
1597124700,274
1597125600,149
1597126500,263
1597127400,146
1597128300,167
1597129200,167
1597130100,220
1597131000,158
1597131900,118
1597132800,129
1597133700,143
1597134600,196
1597135500,86
1597136400,59
1597137300,106
1597138200,103
1597139100,87
1597140000,108
1597140900,286
1597141800,459
1597142700,440
1597143600,278
1597144500,223
1597145400,218
1597146300,805
1597147200,103
1597148100,231
1597149000,77
1597149900,65
1597150800,100
1597151700,111
1597152600,90
1597153500,70
1597154400,93
1597155300,131
1597156200,127
1597157100,129
1597158000,173
1597158900,174
1597159800,111
1597160700,117
1597161600,155
1597162500,163
1597163400,325
1597164300,225
1597165200,156
1597166100,200
1597167000,174
1597167900,199
1597168800,265
1597169700,161
1597170600,108
1597171500,153
1597172400,224
1597173300,274
1597174200,259
1597175100,272
1597176000,230
1597176900,143
1597177800,134
1597178700,143
1597179600,141
1597180500,87
1597181400,91
1597182300,113
1597183200,94
1597184100,74
1597185000,52
1597185900,93
1597186800,96
1597187700,62
1597188600,42
1597189500,65
1597190400,79
1597191300,54
1597192200,58
1597193100,88
1597194000,79
1597194900,57
1597195800,69
1597196700,113
1597197600,78
1597198500,45
1597199400,48
1597200300,78
1597201200,76
1597202100,51
1597203000,64
1597203900,95
1597204800,92
1597205700,90
1597206600,104
1597207500,104
1597208400,91
1597209300,277
1597210200,201
1597211100,153
1597212000,253
1597212900,81
1597213800,107
1597214700,111
1597215600,174
1597216500,1337
1597217400,577
1597218300,362
1597219200,602
1597220100,180
1597221000,168
1597221900,156
1597222800,133
1597223700,329
1597224600,123
1597225500,173
1597226400,111
1597227300,122
1597228200,135
1597229100,113
1597230000,90
1597230900,138
1597231800,132
1597232700,204
1597233600,121
1597234500,140
1597235400,138
1597236300,130
1597237200,132
1597238100,90
1597239000,253
1597239900,332
1597240800,137
1597241700,149
1597242600,138
1597243500,135
1597244400,102
1597245300,60
1597246200,131
1597247100,157
1597248000,129
1597248900,456
1597249800,210
1597250700,198
1597251600,198
1597252500,270
1597253400,261
1597254300,198
1597255200,245
1597256100,204
1597257000,257
1597257900,405
1597258800,301
1597259700,245
1597260600,260
1597261500,214
1597262400,195
1597263300,175
1597264200,170
1597265100,135
1597266000,120
1597266900,112
1597267800,105
1597268700,86
1597269600,87
1597270500,73
1597271400,61
1597272300,71
1597273200,83
1597274100,97
1597275000,39
1597275900,46
1597276800,64
1597277700,76
1597278600,59
1597279500,37
1597280400,75
1597281300,78
1597282200,70
1597283100,75
1597284000,76
1597284900,87
1597285800,55
1597286700,53
1597287600,69
1597288500,73
1597289400,57
1597290300,54
1597291200,62
1597292100,107
1597293000,95
1597293900,258
1597294800,118
1597295700,161
1597296600,185
1597297500,147
1597298400,83
1597299300,87
1597300200,135
1597301100,79
1597302000,94
1597302900,136
1597303800,166
1597304700,131
1597305600,131
1597306500,145
1597307400,277
1597308300,536
1597309200,179
1597310100,121
1597311000,129
1597311900,106
1597312800,86
1597313700,86
1597314600,148
1597315500,123
1597316400,268
1597317300,373
1597318200,322
1597319100,150
1597320000,156
1597320900,207
1597321800,555
1597322700,156
1597323600,89
1597324500,98
1597325400,134
1597326300,147
1597327200,352
1597328100,356
1597329000,137
1597329900,134
1597330800,132
1597331700,116
1597332600,118
1597333500,163
1597334400,122
1597335300,124
1597336200,141
1597337100,182
1597338000,143
1597338900,131
1597339800,142
1597340700,182
1597341600,187
1597342500,169
1597343400,95
1597344300,153
1597345200,238
1597346100,245
1597347000,255
1597347900,199
1597348800,181
1597349700,165
1597350600,160
1597351500,178
1597352400,144
1597353300,122
1597354200,95
1597355100,134
1597356000,125
1597356900,85
1597357800,82
1597358700,76
1597359600,91
1597360500,77
1597361400,64
1597362300,78
1597363200,64
1597364100,47
1597365000,62
1597365900,69
1597366800,74
1597367700,48
1597368600,71
1597369500,81
1597370400,95
1597371300,79
1597372200,63
1597373100,65
1597374000,65
1597374900,68
1597375800,63
1597376700,54
1597377600,74
1597378500,89
1597379400,116
1597380300,97
1597381200,95
1597382100,106
1597383000,93
1597383900,117
1597384800,296
1597385700,178
1597386600,133
1597387500,191
1597388400,87
1597389300,191
1597390200,175
1597391100,111
1597392000,170
1597392900,180
1597393800,358
1597394700,142
1597395600,139
1597396500,155
1597397400,161
1597398300,110
1597399200,142
1597400100,162
1597401000,294
1597401900,208
1597402800,165
1597403700,135
1597404600,166
1597405500,122
1597406400,122
1597407300,96
1597408200,130
1597409100,125
1597410000,83
1597410900,247
1597411800,91
1597412700,132
1597413600,108
1597414500,97
1597415400,97
1597416300,102
1597417200,128
1597418100,86
1597419000,150
1597419900,124
1597420800,99
1597421700,101
1597422600,262
1597423500,340
1597424400,415
1597425300,237
1597426200,195
1597427100,293
1597428000,336
1597428900,316
1597429800,292
1597430700,299
1597431600,282
1597432500,257
1597433400,261
1597434300,205
1597435200,152
1597436100,139
1597437000,112
1597437900,111
1597438800,83
1597439700,54
1597440600,66
1597441500,68
1597442400,81
1597443300,62
1597444200,71
1597445100,75
1597446000,97
1597446900,141
1597447800,141
1597448700,76
1597449600,62
1597450500,52
1597451400,63
1597452300,56
1597453200,82
1597454100,55
1597455000,75
1597455900,60
1597456800,91
1597457700,95
1597458600,63
1597459500,42
1597460400,50
1597461300,77
1597462200,68
1597463100,66
1597464000,80
1597464900,98
1597465800,115
1597466700,93
1597467600,98
1597468500,81
1597469400,301
1597470300,131
1597471200,133
1597472100,138
1597473000,438
1597473900,216
1597474800,165
1597475700,182
1597476600,194
1597477500,217
1597478400,178
1597479300,233
1597480200,227
1597481100,475
1597482000,582
1597482900,441
1597483800,305
1597484700,304
1597485600,177
1597486500,442
1597487400,353
1597488300,375
1597489200,174
1597490100,194
1597491000,176
1597491900,708
1597492800,131
1597493700,138
1597494600,145
1597495500,132
1597496400,316
1597497300,164
1597498200,179
1597499100,200
1597500000,170
1597500900,198
1597501800,175
1597502700,168
1597503600,190
1597504500,171
1597505400,203
1597506300,301
1597507200,169
1597508100,161
1597509000,160
1597509900,191
1597510800,209
1597511700,181
1597512600,146
1597513500,140
1597514400,170
1597515300,120
1597516200,167
1597517100,232
1597518000,387
1597518900,701
1597519800,505
1597520700,473
1597521600,353
1597522500,177
1597523400,159
1597524300,165
1597525200,196
1597526100,156
1597527000,133
1597527900,138
1597528800,119
1597529700,83
1597530600,63
1597531500,102
1597532400,78
1597533300,85
1597534200,85
1597535100,70
1597536000,50
1597536900,43
1597537800,60
1597538700,75
1597539600,101
1597540500,90
1597541400,88
1597542300,75
1597543200,66
1597544100,61
1597545000,68
1597545900,57
1597546800,65
1597547700,72
1597548600,97
1597549500,96
1597550400,91
1597551300,84
1597552200,96
1597553100,84
1597554000,104
1597554900,114
1597555800,102
1597556700,470
1597557600,139
1597558500,172
1597559400,181
1597560300,177
1597561200,307
1597562100,137
1597563000,259
1597563900,179
1597564800,184
1597565700,253
1597566600,148
1597567500,219
1597568400,149
1597569300,101
1597570200,66
1597571100,92
1597572000,116
1597572900,131
1597573800,147
1597574700,112
1597575600,122
1597576500,94
1597577400,508
1597578300,148
1597579200,86
1597580100,79
1597581000,77
1597581900,153
1597582800,173
1597583700,159
1597584600,168
1597585500,144
1597586400,150
1597587300,205
1597588200,177
1597589100,169
1597590000,145
1597590900,156
1597591800,155
1597592700,181
1597593600,231
1597594500,214
1597595400,263
1597596300,601
1597597200,468
1597598100,238
1597599000,176
1597599900,167
1597600800,218
1597601700,285
1597602600,744
1597603500,343
1597604400,310
1597605300,652
1597606200,264
1597607100,268
1597608000,291
1597608900,240
1597609800,155
1597610700,97
1597611600,84
1597612500,94
1597613400,86
1597614300,70
1597615200,62
1597616100,43
1597617000,81
1597617900,84
1597618800,83
1597619700,89
1597620600,77
1597621500,95
1597622400,78
1597623300,62
1597624200,48
1597625100,51
1597626000,44
1597626900,73
1597627800,115
1597628700,92
1597629600,92
1597630500,79
1597631400,82
1597632300,144
1597633200,90
1597634100,98
1597635000,64
1597635900,83
1597636800,98
1597637700,117
1597638600,98
1597639500,77
1597640400,98
1597641300,410
1597642200,160
1597643100,169
1597644000,441
1597644900,600
1597645800,220
1597646700,307
1597647600,307
1597648500,348
1597649400,304
1597650300,123
1597651200,423
1597652100,620
1597653000,516
1597653900,211
1597654800,184
1597655700,183
1597656600,166
1597657500,158
1597658400,127
1597659300,120
1597660200,162
1597661100,132
1597662000,140
1597662900,493
1597663800,311
1597664700,95
1597665600,116
1597666500,286
1597667400,462
1597668300,327
1597669200,136
1597670100,128
1597671000,144
1597671900,186
1597672800,123
1597673700,116
1597674600,103
1597675500,177
1597676400,130
1597677300,193
1597678200,159
1597679100,188
1597680000,173
1597680900,182
1597681800,252
1597682700,316
1597683600,585
1597684500,338
1597685400,390
1597686300,280
1597687200,204
1597688100,217
1597689000,251
1597689900,312
1597690800,302
1597691700,288
1597692600,287
1597693500,285
1597694400,283
1597695300,154
1597696200,77
1597697100,58
1597698000,67
1597698900,76
1597699800,73
1597700700,98
1597701600,103
1597702500,75
1597703400,62
1597704300,59
1597705200,83
1597706100,55
1597707000,48
1597707900,43
1597708800,71
1597709700,71
1597710600,97
1597711500,97
1597712400,84
1597713300,79
1597714200,57
1597715100,68
1597716000,58
1597716900,62
1597717800,45
1597718700,144
1597719600,101
1597720500,127
1597721400,94
1597722300,80
1597723200,82
1597724100,75
1597725000,81
1597725900,118
1597726800,94
1597727700,88
1597728600,96
1597729500,303
1597730400,130
1597731300,129
1597732200,170
1597733100,134
1597734000,133
1597734900,156
1597735800,145
1597736700,112
1597737600,71
1597738500,65
1597739400,100
1597740300,198
1597741200,123
1597742100,554
1597743000,938
1597743900,320
1597744800,160
1597745700,196
1597746600,554
1597747500,238
1597748400,492
1597749300,165
1597750200,139
1597751100,167
1597752000,356
1597752900,463
1597753800,383
1597754700,198
1597755600,179
1597756500,290
1597757400,154
1597758300,143
1597759200,134
1597760100,146
1597761000,127
1597761900,135
1597762800,135
1597763700,155
1597764600,280
1597765500,408
1597766400,355
1597767300,286
1597768200,98
1597769100,169
1597770000,202
1597770900,244
1597771800,232
1597772700,191
1597773600,219
1597774500,301
1597775400,304
1597776300,300
1597777200,411
1597778100,343
1597779000,287
1597779900,287
1597780800,369
1597781700,318
1597782600,183
1597783500,81
1597784400,69
1597785300,66
1597786200,76
1597787100,65
1597788000,58
1597788900,47
1597789800,61
1597790700,98
1597791600,91
1597792500,99
1597793400,70
1597794300,88
1597795200,58
1597796100,71
1597797000,66
1597797900,58
1597798800,51
1597799700,39
1597800600,65
1597801500,107
1597802400,92
1597803300,85
1597804200,56
1597805100,142
1597806000,77
1597806900,98
1597807800,64
1597808700,87
1597809600,90
1597810500,66
1597811400,255
1597812300,98
1597813200,88
1597814100,81
1597815000,115
1597815900,100
1597816800,95
1597817700,153
1597818600,149
1597819500,209
1597820400,75
1597821300,145
1597822200,206
1597823100,175
1597824000,144
1597824900,134
1597825800,511
1597826700,376
1597827600,341
1597828500,295
1597829400,303
1597830300,448
1597831200,358
1597832100,132
1597833000,138
1597833900,154
1597834800,143
1597835700,114
1597836600,149
1597837500,126
1597838400,112
1597839300,176
1597840200,105
1597841100,252
1597842000,113
1597842900,100
1597843800,138
1597844700,433
1597845600,258
1597846500,174
1597847400,127
1597848300,133
1597849200,184
1597850100,135
1597851000,159
1597851900,136
1597852800,104
1597853700,81
1597854600,120
1597855500,119
1597856400,153
1597857300,176
1597858200,155
1597859100,152
1597860000,166
1597860900,164
1597861800,218
1597862700,223
1597863600,269
1597864500,276
1597865400,196
1597866300,180
1597867200,151
1597868100,103
1597869000,161
1597869900,139
1597870800,113
1597871700,96
1597872600,100
1597873500,71
1597874400,52
1597875300,37
1597876200,53
1597877100,93
1597878000,68
1597878900,67
1597879800,56
1597880700,72
1597881600,74
1597882500,68
1597883400,67
1597884300,86
1597885200,72
1597886100,63
1597887000,76
1597887900,66
1597888800,39
1597889700,42
1597890600,68
1597891500,157
1597892400,136
1597893300,126
1597894200,60
1597895100,76
1597896000,59
1597896900,84
1597897800,96
1597898700,92
1597899600,76
1597900500,101
1597901400,333
1597902300,152
1597903200,146
1597904100,131
1597905000,114
1597905900,114
1597906800,105
1597907700,109
1597908600,87
1597909500,71
1597910400,61
1597911300,74
1597912200,153
1597913100,145
1597914000,518
1597914900,274
1597915800,182
1597916700,525
1597917600,594
1597918500,168
1597919400,139
1597920300,141
1597921200,87
1597922100,85
1597923000,382
1597923900,314
1597924800,175
1597925700,618
1597926600,374
1597927500,106
1597928400,109
1597929300,115
1597930200,302
1597931100,128
1597932000,107
1597932900,90
1597933800,78
1597934700,170
1597935600,235
1597936500,257
1597937400,243
1597938300,239
1597939200,268
1597940100,172
1597941000,155
1597941900,195
1597942800,169
1597943700,165
1597944600,170
1597945500,180
1597946400,203
1597947300,183
1597948200,180
1597949100,199
1597950000,215
1597950900,312
1597951800,280
1597952700,271
1597953600,259
1597954500,239
1597955400,192
1597956300,244
1597957200,118
1597958100,50
1597959000,55
1597959900,59
1597960800,93
1597961700,100
1597962600,77
1597963500,115
1597964400,63
1597965300,70
1597966200,51
1597967100,62
1597968000,72
1597968900,57
1597969800,46
1597970700,61
1597971600,99
1597972500,62
1597973400,78
1597974300,80
1597975200,93
1597976100,76
1597977000,60
1597977900,62
1597978800,186
1597979700,116
1597980600,70
1597981500,91
1597982400,86
1597983300,78
1597984200,78
1597985100,91
1597986000,125
1597986900,267
1597987800,91
1597988700,73
1597989600,73
1597990500,124
1597991400,154
1597992300,163
1597993200,136
1597994100,270
1597995000,136
1597995900,138
1597996800,140
1597997700,168
1597998600,193
1597999500,258
1598000400,571
1598001300,818
1598002200,490
1598003100,525
1598004000,185
1598004900,173
1598005800,177
1598006700,499
1598007600,382
1598008500,214
1598009400,198
1598010300,292
1598011200,276
1598012100,603
1598013000,150
1598013900,122
1598014800,208
1598015700,474
1598016600,202
1598017500,184
1598018400,123
1598019300,146
1598020200,170
1598021100,148
1598022000,126
1598022900,248
1598023800,112
1598024700,133
1598025600,440
1598026500,154
1598027400,178
1598028300,194
1598029200,156
1598030100,161
1598031000,172
1598031900,173
1598032800,196
1598033700,178
1598034600,225
1598035500,257
1598036400,277
1598037300,253
1598038200,251
1598039100,176
1598040000,172
1598040900,183
1598041800,223
1598042700,249
1598043600,155
1598044500,174
1598045400,156
1598046300,149
1598047200,164
1598048100,104
1598049000,84
1598049900,69
1598050800,81
1598051700,92
1598052600,118
1598053500,133
1598054400,83
1598055300,78
1598056200,62
1598057100,75
1598058000,66
1598058900,74
1598059800,87
1598060700,59
1598061600,100
1598062500,77
1598063400,91
1598064300,70
1598065200,88
1598066100,86
1598067000,71
1598067900,75
1598068800,63
1598069700,72
1598070600,99
1598071500,98
1598072400,109
1598073300,88
1598074200,97
1598075100,266
1598076000,223
1598076900,368
1598077800,274
1598078700,232
1598079600,165
1598080500,170
1598081400,168
1598082300,315
1598083200,227
1598084100,202
1598085000,168
1598085900,181
1598086800,404
1598087700,216
1598088600,183
1598089500,179
1598090400,140
1598091300,236
1598092200,691
1598093100,650
1598094000,217
1598094900,265
1598095800,413
1598096700,252
1598097600,296
1598098500,399
1598099400,186
1598100300,139
1598101200,168
1598102100,220
1598103000,134
1598103900,173
1598104800,139
1598105700,201
1598106600,174
1598107500,183
1598108400,153
1598109300,101
1598110200,131
1598111100,136
1598112000,119
1598112900,91
1598113800,73
1598114700,94
1598115600,136
1598116500,159
1598117400,166
1598118300,182
1598119200,248
1598120100,223
1598121000,258
1598121900,269
1598122800,265
1598123700,215
1598124600,225
1598125500,234
1598126400,191
1598127300,84
1598128200,66
1598129100,70
1598130000,54
1598130900,76
1598131800,78
1598132700,72
1598133600,80
1598134500,92
1598135400,82
1598136300,61
1598137200,55
1598138100,74
1598139000,103
1598139900,72
1598140800,74
1598141700,72
1598142600,72
1598143500,65
1598144400,82
1598145300,106
1598146200,71
1598147100,50
1598148000,40
1598148900,52
1598149800,79
1598150700,74
1598151600,77
1598152500,63
1598153400,66
1598154300,68
1598155200,102
1598156100,109
1598157000,75
1598157900,69
1598158800,57
1598159700,90
1598160600,79
1598161500,315
1598162400,150
1598163300,140
1598164200,118
1598165100,93
1598166000,97
1598166900,109
1598167800,92
1598168700,77
1598169600,133
1598170500,304
1598171400,158
1598172300,201
1598173200,223
1598174100,223
1598175000,213
1598175900,226
1598176800,245
1598177700,222
1598178600,153
1598179500,165
1598180400,190
1598181300,183
1598182200,181
1598183100,174
1598184000,232
1598184900,160
1598185800,131
1598186700,111
1598187600,117
1598188500,109
1598189400,128
1598190300,131
1598191200,117
1598192100,106
1598193000,106
1598193900,134
1598194800,116
1598195700,132
1598196600,146
1598197500,146
1598198400,150
1598199300,111
1598200200,112
1598201100,177
1598202000,193
1598202900,248
1598203800,188
1598204700,218
1598205600,247
1598206500,241
1598207400,299
1598208300,286
1598209200,299
1598210100,235
1598211000,264
1598211900,194
1598212800,127
1598213700,109
1598214600,116
1598215500,114
1598216400,94
1598217300,106
1598218200,120
1598219100,103
1598220000,133
1598220900,123
1598221800,130
1598222700,112
1598223600,94
1598224500,93
1598225400,112
1598226300,121
1598227200,107
1598228100,122
1598229000,107
1598229900,110
1598230800,114
1598231700,145
1598232600,140
1598233500,85
1598234400,87
1598235300,83
1598236200,110
1598237100,144
1598238000,407
1598238900,185
1598239800,121
1598240700,133
1598241600,125
1598242500,153
1598243400,144
1598244300,132
1598245200,116
1598246100,119
1598247000,166
1598247900,156
1598248800,157
1598249700,143
1598250600,116
1598251500,138
1598252400,126
1598253300,158
1598254200,173
1598255100,150
1598256000,356
1598256900,449
1598257800,157
1598258700,144
1598259600,142
1598260500,185
1598261400,161
1598262300,145
1598263200,141
1598264100,405
1598265000,356
1598265900,245
1598266800,255
1598267700,629
1598268600,559
1598269500,425
1598270400,193
1598271300,286
1598272200,154
1598273100,165
1598274000,118
1598274900,130
1598275800,101
1598276700,107
1598277600,115
1598278500,107
1598279400,135
1598280300,106
1598281200,132
1598282100,146
1598283000,170
1598283900,171
1598284800,162
1598285700,153
1598286600,416
1598287500,677
1598288400,247
1598289300,166
1598290200,191
1598291100,216
1598292000,238
1598292900,260
1598293800,294
1598294700,221
1598295600,280
1598296500,465
1598297400,395
1598298300,182
1598299200,101
1598300100,86
1598301000,87
1598301900,118
1598302800,93
1598303700,111
1598304600,54
1598305500,62
1598306400,98
1598307300,115
1598308200,84
1598309100,62
1598310000,74
1598310900,79
1598311800,77
1598312700,91
1598313600,54
1598314500,67
1598315400,50
1598316300,68
1598317200,101
1598318100,97
1598319000,74
1598319900,64
1598320800,80
1598321700,85
1598322600,79
1598323500,66
1598324400,340
1598325300,130
1598326200,67
1598327100,92
1598328000,110
1598328900,93
1598329800,108
1598330700,113
1598331600,119
1598332500,128
1598333400,125
1598334300,123
1598335200,125
1598336100,113
1598337000,9
1598337900,198
1598338800,238
1598339700,209
1598340600,218
1598341500,255
1598342400,240
1598343300,134
1598344200,108
1598345100,124
1598346000,105
1598346900,121
1598347800,134
1598348700,141
1598349600,161
1598350500,121
1598351400,119
1598352300,128
1598353200,157
1598354100,160
1598355000,124
1598355900,147
1598356800,161
1598357700,421
1598358600,157
1598359500,125
1598360400,135
1598361300,135
1598362200,160
1598363100,184
1598364000,161
1598364900,112
1598365800,107
1598366700,103
1598367600,133
1598368500,139
1598369400,160
1598370300,146
1598371200,138
1598372100,171
1598373000,212
1598373900,202
1598374800,170
1598375700,178
1598376600,292
1598377500,196
1598378400,195
1598379300,173
1598380200,236
1598381100,303
1598382000,258
1598382900,184
1598383800,223
1598384700,206
1598385600,144
1598386500,80
1598387400,96
1598388300,104
1598389200,86
1598390100,43
1598391000,56
1598391900,73
1598392800,92
1598393700,63
1598394600,47
1598395500,74
1598396400,63
1598397300,111
1598398200,91
1598399100,79
1598400000,61
1598400900,64
1598401800,85
1598402700,85
1598403600,66
1598404500,43
1598405400,63
1598406300,60
1598407200,109
1598408100,101
1598409000,70
1598409900,77
1598410800,402
1598411700,171
1598412600,82
1598413500,61
1598414400,64
1598415300,87
1598416200,133
1598417100,152
1598418000,150
1598418900,131
1598419800,103
1598420700,128
1598421600,154
1598422500,167
1598423400,189
1598424300,121
1598425200,95
1598426100,115
1598427000,100
1598427900,64
1598428800,90
1598429700,81
1598430600,106
1598431500,162
1598432400,146
1598433300,125
1598434200,87
1598435100,99
1598436000,124
1598436900,133
1598437800,254
1598438700,90
1598439600,150
1598440500,119
1598441400,155
1598442300,166
1598443200,115
1598444100,109
1598445000,105
1598445900,153
1598446800,168
1598447700,156
1598448600,120
1598449500,127
1598450400,151
1598451300,142
1598452200,126
1598453100,177
1598454000,105
1598454900,107
1598455800,145
1598456700,141
1598457600,95
1598458500,74
1598459400,84
1598460300,169
1598461200,233
1598462100,220
1598463000,194
1598463900,178
1598464800,193
1598465700,275
1598466600,277
1598467500,269
1598468400,238
1598469300,242
1598470200,262
1598471100,155
1598472000,82
1598472900,51
1598473800,80
1598474700,76
1598475600,93
1598476500,83
1598477400,90
1598478300,60
1598479200,53
1598480100,82
1598481000,73
1598481900,71
1598482800,76
1598483700,66
1598484600,73
1598485500,89
1598486400,81
1598487300,86
1598488200,67
1598489100,60
1598490000,82
1598490900,66
1598491800,64
1598492700,53
1598493600,55
1598494500,79
1598495400,72
1598496300,86
1598497200,365
1598498100,154
1598499000,75
1598499900,74
1598500800,89
1598501700,75
1598502600,121
1598503500,113
1598504400,151
1598505300,130
1598506200,125
1598507100,121
1598508000,128
1598508900,150
1598509800,142
1598510700,129
1598511600,123
1598512500,112
1598513400,137
1598514300,113
1598515200,215
1598516100,311
1598517000,164
1598517900,193
1598518800,308
1598519700,754
1598520600,614
1598521500,124
1598522400,138
1598523300,503
1598524200,364
1598525100,85
1598526000,102
1598526900,102
1598527800,377
1598528700,377
1598529600,104
1598530500,88
1598531400,123
1598532300,119
1598533200,161
1598534100,164
1598535000,113
1598535900,151
1598536800,94
1598537700,119
1598538600,145
1598539500,139
1598540400,192
1598541300,138
1598542200,146
1598543100,366
1598544000,240
1598544900,249
1598545800,217
1598546700,154
1598547600,189
1598548500,188
1598549400,162
1598550300,139
1598551200,139
1598552100,157
1598553000,140
1598553900,222
1598554800,297
1598555700,257
1598556600,275
1598557500,147
1598558400,91
1598559300,69
1598560200,88
1598561100,72
1598562000,62
1598562900,70
1598563800,89
1598564700,96
1598565600,79
1598566500,87
1598567400,83
1598568300,62
1598569200,75
1598570100,70
1598571000,78
1598571900,59
1598572800,57
1598573700,86
1598574600,88
1598575500,80
1598576400,79
1598577300,92
1598578200,69
1598579100,86
1598580000,65
1598580900,71
1598581800,64
1598582700,42
1598583600,392
1598584500,189
1598585400,72
1598586300,87
1598587200,95
1598588100,99
1598589000,100
1598589900,117
1598590800,113
1598591700,99
1598592600,98
1598593500,140
1598594400,134
1598595300,108
1598596200,133
1598597100,163
1598598000,144
1598598900,180
1598599800,247
1598600700,71
1598601600,79
1598602500,64
1598603400,85
1598604300,200
1598605200,171
1598606100,136
1598607000,133
1598607900,137
1598608800,138
1598609700,120
1598610600,137
1598611500,140
1598612400,153
1598613300,169
1598614200,143
1598615100,129
1598616000,123
1598616900,149
1598617800,152
1598618700,133
1598619600,125
1598620500,110
1598621400,158
1598622300,375
1598623200,203
1598624100,218
1598625000,230
1598625900,245
1598626800,127
1598627700,147
1598628600,151
1598629500,132
1598630400,122
1598631300,116
1598632200,174
1598633100,172
1598634000,166
1598634900,194
1598635800,232
1598636700,234
1598637600,239
1598638500,238
1598639400,230
1598640300,299
1598641200,243
1598642100,356
1598643000,268
1598643900,345
1598644800,208
1598645700,95
1598646600,86
1598647500,99
1598648400,91
1598649300,90
1598650200,57
1598651100,66
