timestamp,power
1616560200,58
1616561100,53
1616562000,42
1616562900,55
1616563800,138
1616564700,56
1616565600,31
1616566500,60
1616567400,31
1616568300,57
1616569200,54
1616570100,65
1616571000,66
1616571900,63
1616572800,67
1616573700,48
1616574600,58
1616575500,48
1616576400,53
1616577300,52
1616578200,55
1616579100,54
1616580000,52
1616580900,59
1616581800,51
1616582700,75
1616583600,66
1616584500,71
1616585400,55
1616586300,52
1616587200,59
1616588100,54
1616589000,60
1616589900,29
1616590800,36
1616591700,29
1616592600,35
1616593500,29
1616594400,30
1616595300,43
1616596200,36
1616597100,46
1616598000,34
1616598900,36
1616599800,52
1616600700,56
1616601600,51
1616602500,50
1616603400,54
1616604300,48
1616605200,55
1616606100,58
1616607000,68
1616607900,174
1616608800,327
1616609700,184
1616610600,139
1616611500,119
1616612400,96
1616613300,109
1616614200,107
1616615100,111
1616616000,113
1616616900,108
1616617800,109
1616618700,102
1616619600,113
1616620500,88
1616621400,81
1616622300,50
1616623200,48
1616624100,52
1616625000,33
1616625900,46
1616626800,24
1616627700,37
1616628600,28
1616629500,27
1616630400,32
1616631300,25
1616632200,34
1616633100,24
1616634000,41
1616634900,39
1616635800,39
1616636700,41
1616637600,26
1616638500,35
1616639400,24
1616640300,31
1616641200,28
1616642100,27
1616643000,32
1616643900,39
1616644800,49
1616645700,53
1616646600,45
1616647500,65
1616648400,50
1616649300,65
1616650200,43
1616651100,108
1616652000,32
1616652900,61
1616653800,35
1616654700,56
1616655600,56
1616656500,52
1616657400,57
1616658300,50
1616659200,59
1616660100,62
1616661000,69
1616661900,65
1616662800,62
1616663700,50
1616664600,47
1616665500,57
1616666400,51
1616667300,59
1616668200,53
1616669100,60
1616670000,58
1616670900,42
1616671800,37
1616672700,39
1616673600,50
1616674500,43
1616675400,51
1616676300,36
1616677200,34
1616678100,28
1616679000,30
1616679900,31
1616680800,29
1616681700,36
1616682600,26
1616683500,36
1616684400,26
1616685300,37
1616686200,48
1616687100,195
1616688000,133
1616688900,121
1616689800,103
1616690700,139
1616691600,110
1616692500,71
1616693400,73
1616694300,72
1616695200,98
1616696100,96
1616697000,79
1616697900,100
1616698800,103
1616699700,119
1616700600,120
1616701500,121
1616702400,133
1616703300,114
1616704200,114
1616705100,116
1616706000,118
1616706900,99
1616707800,96
1616708700,103
1616709600,94
1616710500,100
1616711400,78
1616712300,56
1616713200,51
1616714100,48
1616715000,51
1616715900,38
1616716800,40
1616717700,30
1616718600,37
1616719500,34
1616720400,33
1616721300,39
1616722200,34
1616723100,44
1616724000,34
1616724900,40
1616725800,48
1616726700,48
1616727600,51
1616728500,42
1616729400,44
1616730300,30
1616731200,63
1616732100,42
1616733000,61
1616733900,56
1616734800,43
1616735700,64
1616736600,38
1616737500,62
1616738400,50
1616739300,70
1616740200,55
1616741100,65
1616742000,67
1616742900,53
1616743800,64
1616744700,55
1616745600,55
1616746500,50
1616747400,52
1616748300,58
1616749200,54
1616750100,62
1616751000,60
1616751900,73
1616752800,63
1616753700,69
1616754600,64
1616755500,44
1616756400,60
1616757300,52
1616758200,40
1616759100,29
1616760000,39
1616760900,30
1616761800,33
1616762700,35
1616763600,32
1616764500,50
1616765400,41
1616766300,50
1616767200,39
1616768100,76
1616769000,116
1616769900,449
1616770800,124
1616771700,173
1616772600,289
1616773500,222
1616774400,129
1616775300,96
1616776200,103
1616777100,94
1616778000,80
1616778900,88
1616779800,92
1616780700,114
1616781600,108
1616782500,118
1616783400,115
1616784300,113
1616785200,119
1616786100,108
1616787000,122
1616787900,123
1616788800,133
1616789700,131
1616790600,127
1616791500,242
1616792400,94
1616793300,93
1616794200,85
1616795100,73
1616796000,47
1616796900,52
1616797800,88
1616798700,79
1616799600,80
1616800500,67
1616801400,48
1616802300,45
1616803200,44
1616804100,43
1616805000,33
1616805900,43
1616806800,33
1616807700,40
1616808600,36
1616809500,46
1616810400,39
1616811300,32
1616812200,43
1616813100,44
1616814000,53
1616814900,73
1616815800,69
1616816700,48
1616817600,58
1616818500,51
1616819400,56
1616820300,48
1616821200,59
1616822100,45
1616823000,63
1616823900,41
1616824800,79
1616825700,68
1616826600,75
1616827500,65
1616828400,63
1616829300,61
1616830200,59
1616831100,67
1616832000,57
1616832900,69
1616833800,96
1616834700,122
1616835600,149
1616836500,85
1616837400,89
1616838300,106
1616839200,117
1616840100,95
1616841000,104
1616841900,92
1616842800,100
1616843700,108
1616844600,103
1616845500,112
1616846400,106
1616847300,169
1616848200,115
1616849100,118
1616850000,119
1616850900,112
1616851800,120
1616852700,50
1616853600,70
1616854500,66
1616855400,76
1616856300,71
1616857200,72
1616858100,71
1616859000,65
1616859900,84
1616860800,102
1616861700,81
1616862600,41
1616863500,52
1616864400,54
1616865300,43
1616866200,58
1616867100,50
1616868000,59
1616868900,52
1616869800,64
1616870700,198
1616871600,400
1616872500,321
1616873400,103
1616874300,122
1616875200,96
1616876100,113
1616877000,96
1616877900,110
1616878800,106
1616879700,90
1616880600,97
1616881500,132
1616882400,158
1616883300,97
1616884200,65
1616885100,56
1616886000,35
1616886900,36
1616887800,55
1616888700,45
1616889600,29
1616890500,25
1616891400,33
1616892300,24
1616893200,34
1616894100,25
1616895000,36
1616895900,41
1616896800,37
1616897700,44
1616898600,25
1616899500,34
1616900400,25
1616901300,30
1616902200,53
1616903100,33
1616904000,61
1616904900,33
1616905800,59
1616906700,33
1616907600,73
1616908500,62
1616909400,80
1616910300,126
1616911200,96
1616912100,111
1616913000,99
1616913900,107
1616914800,103
1616915700,104
1616916600,125
1616917500,123
1616918400,95
1616919300,103
1616920200,109
1616921100,115
1616922000,117
1616922900,108
1616923800,94
1616924700,107
1616925600,82
1616926500,199
1616927400,175
1616928300,152
1616929200,94
1616930100,96
1616931000,80
1616931900,103
1616932800,102
1616933700,101
1616934600,98
1616935500,94
1616936400,127
1616937300,155
1616938200,87
1616939100,76
1616940000,84
1616940900,77
1616941800,89
1616942700,81
1616943600,103
1616944500,90
1616945400,109
1616946300,90
1616947200,202
1616948100,88
1616949000,83
1616949900,75
1616950800,92
1616951700,94
1616952600,75
1616953500,100
1616954400,112
1616955300,164
1616956200,180
1616957100,103
1616958000,112
1616958900,91
1616959800,109
1616960700,90
1616961600,102
1616962500,95
1616963400,95
1616964300,103
1616965200,93
1616966100,90
1616967000,87
1616967900,78
1616968800,44
1616969700,45
1616970600,38
1616971500,30
1616972400,31
1616973300,20
1616974200,28
1616975100,24
1616976000,24
1616976900,27
1616977800,23
1616978700,42
1616979600,32
1616980500,40
1616981400,27
1616982300,24
1616983200,28
1616984100,20
1616985000,30
1616985900,24
1616986800,44
1616987700,42
1616988600,54
1616989500,42
1616990400,60
1616991300,53
1616992200,57
1616993100,43
1616994000,48
1616994900,35
1616995800,52
1616996700,33
1616997600,58
1616998500,48
1616999400,55
1617000300,46
1617001200,58
1617002100,61
1617003000,60
1617003900,64
1617004800,50
1617005700,57
1617006600,47
1617007500,58
1617008400,44
1617009300,46
1617010200,53
1617011100,49
1617012000,56
1617012900,49
1617013800,72
1617014700,60
1617015600,64
1617016500,54
1617017400,41
1617018300,50
1617019200,47
1617020100,57
1617021000,50
1617021900,56
1617022800,53
1617023700,34
1617024600,33
1617025500,39
1617026400,47
1617027300,70
1617028200,64
1617029100,25
1617030000,60
1617030900,43
1617031800,49
1617032700,53
1617033600,66
1617034500,61
1617035400,32
1617036300,53
1617037200,59
1617038100,235
1617039000,646
1617039900,582
1617040800,158
1617041700,126
1617042600,283
1617043500,121
1617044400,84
1617045300,103
1617046200,103
1617047100,98
1617048000,103
1617048900,96
1617049800,103
1617050700,109
1617051600,105
1617052500,85
1617053400,56
1617054300,30
1617055200,41
1617056100,34
1617057000,35
1617057900,37
1617058800,22
1617059700,31
1617060600,20
1617061500,29
1617062400,32
1617063300,36
1617064200,38
1617065100,32
1617066000,34
1617066900,21
1617067800,28
1617068700,25
1617069600,23
1617070500,27
1617071400,21
1617072300,32
1617073200,21
1617074100,29
1617075000,37
1617075900,65
1617076800,57
1617077700,48
1617078600,57
1617079500,29
1617080400,55
1617081300,77
1617082200,59
1617083100,38
1617084000,49
1617084900,55
1617085800,46
1617086700,61
1617087600,59
1617088500,63
1617089400,62
1617090300,53
1617091200,57
1617092100,46
1617093000,50
1617093900,44
1617094800,56
1617095700,52
1617096600,50
1617097500,56
1617098400,49
1617099300,74
1617100200,54
1617101100,62
1617102000,63
1617102900,57
1617103800,57
1617104700,28
1617105600,39
1617106500,27
1617107400,34
1617108300,27
1617109200,30
1617110100,29
1617111000,25
1617111900,44
1617112800,43
1617113700,87
1617114600,58
1617115500,55
1617116400,44
1617117300,41
1617118200,51
1617119100,44
1617120000,56
1617120900,44
1617121800,55
1617122700,58
1617123600,70
1617124500,125
1617125400,104
1617126300,103
1617127200,130
1617128100,110
1617129000,98
1617129900,91
1617130800,102
1617131700,99
1617132600,102
1617133500,107
1617134400,97
1617135300,118
1617136200,105
1617137100,112
1617138000,90
1617138900,47
1617139800,32
1617140700,40
1617141600,34
1617142500,34
1617143400,41
1617144300,31
1617145200,33
1617146100,23
1617147000,28
1617147900,36
1617148800,36
1617149700,41
1617150600,31
1617151500,32
1617152400,23
1617153300,27
1617154200,27
1617155100,23
1617156000,30
1617156900,27
1617157800,31
1617158700,22
1617159600,31
1617160500,37
1617161400,33
1617162300,40
1617163200,26
1617164100,57
1617165000,29
1617165900,35
1617166800,35
1617167700,50
1617168600,40
1617169500,32
1617170400,59
1617171300,46
1617172200,52
1617173100,52
1617174000,58
1617174900,59
1617175800,35
1617176700,56
1617177600,44
1617178500,43
1617179400,48
1617180300,41
1617181200,44
1617182100,44
1617183000,42
1617183900,44
1617184800,65
1617185700,43
1617186600,61
1617187500,58
1617188400,33
1617189300,56
1617190200,46
1617191100,42
1617192000,49
1617192900,38
1617193800,49
1617194700,48
1617195600,38
1617196500,53
1617197400,67
1617198300,40
1617199200,62
1617200100,38
1617201000,47
1617201900,52
1617202800,32
1617203700,56
1617204600,89
1617205500,45
1617206400,105
1617207300,85
1617208200,87
1617209100,105
1617210000,84
1617210900,60
1617211800,49
1617212700,50
1617213600,54
1617214500,41
1617215400,50
1617216300,49
1617217200,45
1617218100,67
1617219000,88
1617219900,109
1617220800,106
1617221700,113
1617222600,105
1617223500,91
1617224400,55
1617225300,33
1617226200,34
1617227100,37
1617228000,31
1617228900,41
1617229800,31
1617230700,39
1617231600,33
1617232500,37
1617233400,38
1617234300,35
1617235200,31
1617236100,21
1617237000,28
1617237900,21
1617238800,25
1617239700,26
1617240600,20
1617241500,30
1617242400,20
1617243300,31
1617244200,35
1617245100,36
1617246000,65
1617246900,34
1617247800,41
1617248700,31
1617249600,57
1617250500,34
1617251400,34
1617252300,49
1617253200,37
1617254100,40
1617255000,30
1617255900,86
1617256800,95
1617257700,49
1617258600,191
1617259500,440
1617260400,127
1617261300,69
1617262200,98
1617263100,75
1617264000,51
1617264900,213
1617265800,823
1617266700,841
1617267600,852
1617268500,716
1617269400,136
1617270300,112
1617271200,87
1617272100,96
1617273000,93
1617273900,70
1617274800,94
1617275700,264
1617276600,100
1617277500,87
1617278400,72
1617279300,98
1617280200,96
1617281100,93
1617282000,98
1617282900,96
1617283800,83
1617284700,97
1617285600,98
1617286500,94
1617287400,86
1617288300,91
1617289200,102
1617290100,77
1617291000,101
1617291900,91
1617292800,92
1617293700,74
1617294600,38
1617295500,64
1617296400,48
1617297300,48
1617298200,78
1617299100,167
1617300000,182
1617300900,169
1617301800,204
1617302700,188
1617303600,147
1617304500,361
1617305400,216
1617306300,141
1617307200,120
1617308100,292
1617309000,122
1617309900,102
1617310800,92
1617311700,83
1617312600,61
1617313500,35
1617314400,56
1617315300,43
1617316200,51
1617317100,36
1617318000,27
1617318900,29
1617319800,23
1617320700,33
1617321600,23
1617322500,30
1617323400,26
1617324300,26
1617325200,34
1617326100,34
1617327000,44
1617327900,50
1617328800,49
1617329700,34
1617330600,37
1617331500,58
1617332400,31
1617333300,41
1617334200,32
1617335100,56
1617336000,35
1617336900,35
1617337800,40
1617338700,63
1617339600,53
1617340500,42
1617341400,59
1617342300,32
1617343200,55
1617344100,45
1617345000,40
1617345900,55
1617346800,48
1617347700,44
1617348600,48
1617349500,96
1617350400,70
1617351300,92
1617352200,70
1617353100,44
1617354000,60
1617354900,58
1617355800,76
1617356700,49
1617357600,56
1617358500,55
1617359400,51
1617360300,56
1617361200,47
1617362100,56
1617363000,53
1617363900,68
1617364800,60
1617365700,55
1617366600,53
1617367500,40
1617368400,55
1617369300,49
1617370200,58
1617371100,47
1617372000,47
1617372900,41
1617373800,49
1617374700,59
1617375600,58
1617376500,64
1617377400,44
1617378300,64
1617379200,287
1617380100,323
1617381000,301
1617381900,481
1617382800,403
1617383700,82
1617384600,99
1617385500,99
1617386400,107
1617387300,118
1617388200,191
1617389100,108
1617390000,96
1617390900,104
1617391800,99
1617392700,104
1617393600,89
1617394500,81
1617395400,59
1617396300,42
1617397200,63
1617398100,41
1617399000,48
1617399900,45
1617400800,41
1617401700,37
1617402600,30
1617403500,47
1617404400,20
1617405300,27
1617406200,25
1617407100,23
1617408000,26
1617408900,21
1617409800,42
1617410700,32
1617411600,38
1617412500,28
1617413400,23
1617414300,59
1617415200,60
1617416100,60
1617417000,30
1617417900,51
1617418800,45
1617419700,37
1617420600,50
1617421500,51
1617422400,54
1617423300,56
1617424200,47
1617425100,48
1617426000,49
1617426900,52
1617427800,44
1617428700,56
1617429600,45
1617430500,45
1617431400,39
1617432300,50
1617433200,57
1617434100,52
1617435000,78
1617435900,49
1617436800,60
1617437700,76
1617438600,63
1617439500,88
1617440400,57
1617441300,57
1617442200,50
1617443100,60
1617444000,34
1617444900,104
1617445800,55
1617446700,66
1617447600,67
1617448500,65
1617449400,58
1617450300,59
1617451200,67
1617452100,58
1617453000,63
1617453900,41
1617454800,51
1617455700,56
1617456600,48
1617457500,58
1617458400,41
1617459300,67
1617460200,59
1617461100,59
1617462000,50
1617462900,34
1617463800,52
1617464700,45
1617465600,71
1617466500,48
1617467400,37
1617468300,173
1617469200,93
1617470100,86
1617471000,69
1617471900,79
1617472800,65
1617473700,65
1617474600,50
1617475500,63
1617476400,66
1617477300,65
1617478200,74
1617479100,61
1617480000,75
1617480900,82
1617481800,111
1617482700,100
1617483600,109
1617484500,99
1617485400,83
1617486300,87
1617487200,80
1617488100,79
1617489000,63
1617489900,31
1617490800,32
1617491700,20
1617492600,29
1617493500,26
1617494400,37
1617495300,38
1617496200,33
1617497100,32
1617498000,20
1617498900,28
1617499800,23
1617500700,25
1617501600,26
1617502500,22
1617503400,31
1617504300,71
1617505200,54
1617506100,53
1617507000,46
1617507900,70
1617508800,79
1617509700,46
1617510600,55
1617511500,42
1617512400,54
1617513300,44
1617514200,50
1617515100,46
1617516000,55
1617516900,44
1617517800,72
1617518700,114
1617519600,109
1617520500,131
1617521400,103
1617522300,92
1617523200,85
1617524100,82
1617525000,84
1617525900,97
1617526800,78
1617527700,51
1617528600,43
1617529500,43
1617530400,63
1617531300,61
1617532200,71
1617533100,51
1617534000,49
1617534900,50
1617535800,53
1617536700,52
1617537600,40
1617538500,45
1617539400,49
1617540300,55
1617541200,45
1617542100,44
1617543000,53
1617543900,60
1617544800,87
1617545700,93
1617546600,93
1617547500,83
1617548400,97
1617549300,89
1617550200,92
1617551100,81
1617552000,108
1617552900,106
1617553800,72
1617554700,98
1617555600,86
1617556500,114
1617557400,110
1617558300,105
1617559200,99
1617560100,169
1617561000,188
1617561900,97
1617562800,88
1617563700,106
1617564600,111
1617565500,100
1617566400,105
1617567300,103
1617568200,109
1617569100,100
1617570000,88
1617570900,36
1617571800,36
1617572700,31
1617573600,41
1617574500,30
1617575400,38
1617576300,33
1617577200,27
1617578100,28
1617579000,21
1617579900,40
1617580800,33
1617581700,40
1617582600,27
1617583500,27
1617584400,26
1617585300,22
1617586200,29
1617587100,20
1617588000,31
1617588900,20
1617589800,27
1617590700,25
1617591600,53
1617592500,67
1617593400,56
1617594300,49
1617595200,43
1617596100,38
1617597000,47
1617597900,41
1617598800,41
1617599700,44
1617600600,40
1617601500,135
1617602400,113
1617603300,84
1617604200,99
1617605100,96
1617606000,88
1617606900,94
1617607800,83
1617608700,94
1617609600,83
1617610500,132
1617611400,78
1617612300,84
1617613200,100
1617614100,95
1617615000,99
1617615900,95
1617616800,93
1617617700,92
1617618600,94
1617619500,89
1617620400,89
1617621300,85
1617622200,76
1617623100,95
1617624000,86
1617624900,93
1617625800,84
1617626700,76
1617627600,421
1617628500,644
1617629400,690
1617630300,361
1617631200,453
1617632100,352
1617633000,499
1617633900,276
1617634800,300
1617635700,168
1617636600,102
1617637500,93
1617638400,99
1617639300,101
1617640200,97
1617641100,114
1617642000,107
1617642900,102
1617643800,178
1617644700,144
1617645600,98
1617646500,96
1617647400,97
1617648300,89
1617649200,99
1617650100,104
1617651000,102
1617651900,118
1617652800,92
1617653700,74
1617654600,62
1617655500,71
1617656400,49
1617657300,37
1617658200,46
1617659100,37
1617660000,46
1617660900,39
1617661800,45
1617662700,42
1617663600,31
1617664500,46
1617665400,38
1617666300,49
1617667200,38
1617668100,35
1617669000,30
1617669900,105
1617670800,86
1617671700,27
1617672600,37
1617673500,27
1617674400,35
1617675300,30
1617676200,30
1617677100,73
1617678000,63
1617678900,56
1617679800,58
1617680700,60
1617681600,37
1617682500,54
1617683400,42
1617684300,52
1617685200,43
1617686100,95
1617687000,44
1617687900,51
1617688800,58
1617689700,62
1617690600,63
1617691500,66
1617692400,98
1617693300,73
1617694200,46
1617695100,69
1617696000,52
1617696900,62
1617697800,59
1617698700,59
1617699600,68
1617700500,59
1617701400,65
1617702300,54
1617703200,110
1617704100,104
1617705000,161
1617705900,103
1617706800,84
1617707700,105
1617708600,95
1617709500,102
1617710400,90
1617711300,90
1617712200,89
1617713100,93
1617714000,97
1617714900,82
1617715800,115
1617716700,103
1617717600,116
1617718500,105
1617719400,97
1617720300,99
1617721200,105
1617722100,110
1617723000,93
1617723900,106
1617724800,117
1617725700,127
1617726600,144
1617727500,100
1617728400,166
1617729300,101
1617730200,105
1617731100,107
1617732000,96
1617732900,91
1617733800,103
1617734700,92
1617735600,172
1617736500,103
1617737400,95
1617738300,120
1617739200,88
1617740100,120
1617741000,118
1617741900,100
1617742800,107
1617743700,69
1617744600,80
1617745500,72
1617746400,79
1617747300,77
1617748200,76
1617749100,116
1617750000,27
1617750900,36
1617751800,33
1617752700,38
1617753600,36
1617754500,28
1617755400,28
1617756300,21
1617757200,31
1617758100,20
1617759000,28
1617759900,23
1617760800,23
1617761700,28
1617762600,48
1617763500,67
1617764400,41
1617765300,62
1617766200,42
1617767100,44
1617768000,47
1617768900,35
1617769800,54
1617770700,31
1617771600,52
1617772500,68
1617773400,70
1617774300,40
1617775200,61
1617776100,65
1617777000,65
1617777900,100
1617778800,83
1617779700,83
1617780600,91
1617781500,91
1617782400,98
1617783300,95
1617784200,103
1617785100,81
1617786000,113
1617786900,108
1617787800,109
1617788700,100
1617789600,87
1617790500,102
1617791400,94
1617792300,105
1617793200,83
1617794100,101
1617795000,99
1617795900,99
1617796800,100
1617797700,48
1617798600,68
1617799500,38
1617800400,37
1617801300,25
1617802200,33
1617803100,28
1617804000,48
1617804900,62
1617805800,48
1617806700,56
1617807600,46
1617808500,66
1617809400,59
1617810300,65
1617811200,73
1617812100,48
1617813000,44
1617813900,67
1617814800,77
1617815700,84
1617816600,92
1617817500,95
1617818400,116
1617819300,144
1617820200,99
1617821100,110
1617822000,84
1617822900,110
1617823800,165
1617824700,101
1617825600,98
1617826500,102
1617827400,99
1617828300,98
1617829200,104
1617830100,88
1617831000,79
1617831900,97
1617832800,88
1617833700,99
1617834600,98
1617835500,94
1617836400,79
1617837300,67
1617838200,60
1617839100,25
1617840000,31
1617840900,21
1617841800,26
1617842700,25
1617843600,27
1617844500,47
1617845400,39
1617846300,47
1617847200,38
1617848100,33
1617849000,30
1617849900,29
1617850800,59
1617851700,52
1617852600,48
1617853500,48
1617854400,56
1617855300,42
1617856200,59
1617857100,56
1617858000,55
1617858900,51
1617859800,51
1617860700,38
1617861600,49
1617862500,49
1617863400,50
1617864300,48
1617865200,54
1617866100,32
1617867000,56
1617867900,48
1617868800,111
1617869700,72
1617870600,56
1617871500,62
1617872400,59
1617873300,85
1617874200,417
1617875100,811
1617876000,766
1617876900,270
1617877800,322
1617878700,348
1617879600,170
1617880500,485
1617881400,284
1617882300,74
1617883200,94
1617884100,177
1617885000,400
1617885900,362
1617886800,728
1617887700,216
1617888600,83
1617889500,57
1617890400,81
1617891300,117
1617892200,49
1617893100,40
1617894000,106
1617894900,838
1617895800,748
1617896700,732
1617897600,737
1617898500,511
1617899400,634
1617900300,292
1617901200,41
1617902100,62
1617903000,48
1617903900,47
1617904800,50
1617905700,50
1617906600,66
1617907500,531
1617908400,642
1617909300,285
1617910200,277
1617911100,334
1617912000,198
1617912900,126
1617913800,110
1617914700,114
1617915600,87
1617916500,89
1617917400,82
1617918300,86
1617919200,87
1617920100,82
1617921000,92
1617921900,83
1617922800,92
1617923700,85
1617924600,83
1617925500,44
1617926400,33
1617927300,29
1617928200,19
1617929100,28
1617930000,22
1617930900,24
1617931800,25
1617932700,21
1617933600,30
1617934500,19
1617935400,33
1617936300,33
1617937200,39
1617938100,72
1617939000,48
1617939900,55
1617940800,31
1617941700,55
1617942600,30
1617943500,51
1617944400,34
1617945300,46
1617946200,38
1617947100,44
1617948000,57
1617948900,57
1617949800,64
1617950700,84
1617951600,81
1617952500,62
1617953400,62
1617954300,90
1617955200,49
1617956100,46
1617957000,44
1617957900,54
1617958800,53
1617959700,51
1617960600,55
1617961500,39
1617962400,73
1617963300,59
1617964200,68
1617965100,59
1617966000,48
1617966900,56
1617967800,56
1617968700,61
1617969600,41
1617970500,54
1617971400,48
1617972300,97
1617973200,82
1617974100,36
1617975000,52
1617975900,45
1617976800,54
1617977700,73
1617978600,50
1617979500,49
1617980400,51
1617981300,50
1617982200,35
1617983100,53
1617984000,67
1617984900,63
1617985800,32
1617986700,75
1617987600,95
1617988500,109
1617989400,113
1617990300,101
1617991200,99
1617992100,89
1617993000,104
1617993900,93
1617994800,88
1617995700,96
1617996600,106
1617997500,112
1617998400,114
1617999300,145
1618000200,138
1618001100,125
1618002000,104
1618002900,89
1618003800,93
1618004700,77
1618005600,87
1618006500,83
1618007400,83
1618008300,78
1618009200,58
1618010100,31
1618011000,20
1618011900,28
1618012800,32
1618013700,36
1618014600,38
1618015500,31
1618016400,31
1618017300,19
1618018200,28
1618019100,23
1618020000,24
1618020900,25
1618021800,19
1618022700,30
1618023600,20
1618024500,36
1618025400,72
1618026300,48
1618027200,60
1618028100,37
1618029000,54
1618029900,29
1618030800,57
1618031700,42
1618032600,50
1618033500,49
1618034400,47
1618035300,49
1618036200,33
1618037100,60
1618038000,58
1618038900,62
1618039800,59
1618040700,38
1618041600,96
1618042500,59
1618043400,85
1618044300,57
1618045200,44
1618046100,74
1618047000,92
1618047900,99
1618048800,86
1618049700,109
1618050600,103
1618051500,113
1618052400,100
1618053300,86
1618054200,105
1618055100,132
1618056000,94
1618056900,86
1618057800,65
1618058700,54
1618059600,56
1618060500,45
1618061400,52
1618062300,71
1618063200,62
1618064100,69
1618065000,49
1618065900,58
1618066800,53
1618067700,54
1618068600,51
1618069500,60
1618070400,75
1618071300,49
1618072200,42
1618073100,51
1618074000,55
1618074900,73
1618075800,68
1618076700,89
1618077600,97
1618078500,109
1618079400,101
1618080300,104
1618081200,96
1618082100,103
1618083000,119
1618083900,107
1618084800,169
1618085700,114
1618086600,220
1618087500,122
1618088400,99
1618089300,101
1618090200,91
1618091100,91
1618092000,82
1618092900,86
1618093800,87
1618094700,81
1618095600,57
1618096500,23
1618097400,29
1618098300,21
1618099200,26
1618100100,35
1618101000,34
1618101900,40
1618102800,31
1618103700,30
1618104600,21
1618105500,26
1618106400,41
1618107300,54
1618108200,39
1618109100,44
1618110000,39
1618110900,45
1618111800,36
1618112700,57
1618113600,50
1618114500,57
1618115400,53
1618116300,43
1618117200,47
1618118100,50
1618119000,70
1618119900,72
1618120800,59
1618121700,38
1618122600,85
1618123500,53
1618124400,93
1618125300,75
1618126200,56
1618127100,64
1618128000,60
1618128900,82
1618129800,85
1618130700,84
1618131600,88
1618132500,63
1618133400,52
1618134300,52
1618135200,54
1618136100,109
1618137000,71
1618137900,69
1618138800,81
1618139700,69
1618140600,112
1618141500,77
1618142400,99
1618143300,113
1618144200,85
1618145100,108
1618146000,111
1618146900,111
1618147800,91
1618148700,72
1618149600,104
1618150500,149
1618151400,355
1618152300,327
1618153200,428
1618154100,526
1618155000,223
1618155900,90
1618156800,101
1618157700,108
1618158600,85
1618159500,131
1618160400,105
1618161300,345
1618162200,389
1618163100,126
1618164000,128
1618164900,307
1618165800,160
1618166700,144
1618167600,113
1618168500,105
1618169400,115
1618170300,122
1618171200,110
1618172100,114
1618173000,122
1618173900,144
1618174800,122
1618175700,87
1618176600,108
1618177500,104
1618178400,102
1618179300,54
1618180200,55
1618181100,79
1618182000,34
1618182900,33
1618183800,30
1618184700,28
1618185600,33
1618186500,27
1618187400,34
1618188300,28
1618189200,105
1618190100,68
1618191000,53
1618191900,59
1618192800,71
1618193700,84
1618194600,74
1618195500,63
1618196400,67
1618197300,61
1618198200,75
1618199100,66
1618200000,70
1618200900,73
1618201800,66
1618202700,83
1618203600,74
1618204500,121
1618205400,62
1618206300,50
1618207200,46
1618208100,50
1618209000,59
1618209900,50
1618210800,57
1618211700,44
1618212600,57
1618213500,60
1618214400,58
1618215300,74
1618216200,53
1618217100,71
1618218000,63
1618218900,54
1618219800,52
1618220700,42
1618221600,62
1618222500,51
1618223400,62
1618224300,44
1618225200,52
1618226100,57
1618227000,53
1618227900,74
1618228800,48
1618229700,141
1618230600,120
1618231500,79
1618232400,57
1618233300,81
1618234200,75
1618235100,56
1618236000,101
1618236900,83
1618237800,97
1618238700,73
1618239600,54
1618240500,63
1618241400,59
1618242300,93
1618243200,123
1618244100,110
1618245000,75
1618245900,63
1618246800,536
1618247700,320
1618248600,126
1618249500,103
1618250400,105
1618251300,135
1618252200,106
1618253100,95
1618254000,112
1618254900,122
1618255800,126
1618256700,110
1618257600,124
1618258500,144
1618259400,133
1618260300,105
1618261200,107
1618262100,94
1618263000,73
1618263900,45
1618264800,37
1618265700,82
1618266600,71
1618267500,53
1618268400,42
1618269300,32
1618270200,36
1618271100,25
1618272000,45
1618272900,53
1618273800,57
1618274700,37
1618275600,26
1618276500,37
1618277400,26
1618278300,40
1618279200,42
1618280100,40
1618281000,44
1618281900,59
1618282800,78
1618283700,52
1618284600,55
1618285500,54
1618286400,45
1618287300,51
1618288200,50
1618289100,59
1618290000,59
1618290900,73
1618291800,65
1618292700,64
1618293600,77
1618294500,67
1618295400,77
1618296300,76
1618297200,71
1618298100,55
1618299000,102
1618299900,94
1618300800,55
1618301700,62
1618302600,65
1618303500,112
1618304400,101
1618305300,71
1618306200,77
1618307100,62
1618308000,73
1618308900,63
1618309800,78
1618310700,165
1618311600,110
1618312500,98
1618313400,89
1618314300,89
1618315200,237
1618316100,188
1618317000,190
1618317900,132
1618318800,184
1618319700,115
1618320600,125
1618321500,114
1618322400,106
1618323300,119
1618324200,126
1618325100,157
1618326000,186
1618326900,120
1618327800,84
1618328700,100
1618329600,119
1618330500,147
1618331400,134
1618332300,67
1618333200,58
1618334100,72
1618335000,94
1618335900,99
1618336800,153
1618337700,101
1618338600,94
1618339500,115
1618340400,100
1618341300,108
1618342200,118
1618343100,108
1618344000,115
1618344900,96
1618345800,121
1618346700,112
1618347600,99
1618348500,47
1618349400,36
1618350300,47
1618351200,39
1618352100,56
1618353000,51
1618353900,51
1618354800,39
1618355700,26
1618356600,36
1618357500,25
1618358400,33
